task,worker,answer
3966,412,8
3966,153,6
3967,22,1
3967,412,2
3967,252,2
3967,167,6
3967,87,3
3968,263,4
3968,396,2
3968,305,0
3968,209,2
3969,105,4
3969,318,1
3969,311,4
3969,77,4
3969,47,8
3970,72,4
3970,44,5
3970,274,1
3970,353,1
3970,470,1
3971,365,8
3971,424,1
3971,461,9
3971,402,1
3971,452,1
3972,76,8
3972,236,8
3972,437,8
3972,480,1
3972,434,8
3973,252,3
3973,295,7
3973,217,3
3973,396,3
3973,346,3
3974,198,6
3974,14,6
3974,91,6
3974,208,1
3974,464,8
3975,424,5
3975,260,2
3975,95,2
3975,239,2
3975,193,1
3976,8,2
3976,461,8
3976,384,8
3976,112,2
3976,331,3
3977,184,7
3977,494,5
3977,282,2
3977,263,3
3977,300,0
3978,324,5
3978,336,6
3978,97,4
3978,266,8
3978,490,9
3979,81,8
3979,86,7
3979,266,2
3979,408,0
3979,364,2
3980,342,8
3980,385,9
3980,354,8
3980,416,8
3980,41,8
3981,369,4
3981,28,4
3981,334,8
3981,184,8
3981,480,0
3982,263,8
3982,190,7
3982,167,8
3982,105,6
3982,41,8
3983,148,4
3983,200,4
3983,255,6
3983,226,8
3983,417,8
3984,198,0
3984,15,8
3984,434,0
3984,14,0
3984,452,0
3985,482,2
3985,83,0
3985,305,0
3985,284,7
3985,481,9
3986,205,9
3986,461,2
3986,399,9
3986,412,9
3986,66,9
3987,275,0
3987,301,1
3987,489,0
3987,436,9
3987,0,9
3988,133,0
3988,457,9
3988,69,0
3988,190,1
3988,149,0
3989,466,7
3989,408,5
3989,313,5
3989,320,0
3989,103,9
3990,428,7
3990,495,7
3990,289,7
3990,74,6
3990,427,6
3991,447,6
3991,412,4
3991,250,3
3991,391,6
3991,480,6
3992,180,4
3992,446,4
3992,116,6
3992,22,2
3992,242,2
3993,481,2
3993,466,2
3993,422,9
3993,324,2
3993,335,2
3994,279,3
3994,356,3
3994,364,9
3994,23,9
3994,370,9
3995,449,8
3995,483,8
3995,458,4
3995,305,8
3995,230,6
3996,499,4
3996,351,0
3996,346,8
3996,107,8
3996,421,8
3997,216,9
3997,141,7
3997,390,5
3997,239,7
3997,272,7
3998,9,8
3998,462,8
3998,177,8
3998,498,2
3998,14,5
3999,421,8
3999,113,2
3999,366,1
3999,487,2
3999,480,4
4000,81,0
4000,78,7
4000,264,0
4000,92,5
4000,202,0
4001,490,3
4001,401,3
4001,461,9
4001,292,6
4001,17,4
4002,22,4
4002,404,0
4002,189,0
4002,46,6
4002,180,0
4003,17,7
4003,472,3
4003,452,7
4003,293,7
4003,382,7
4004,388,4
4004,308,4
4004,193,8
4004,195,9
4004,59,9
4005,465,8
4005,52,0
4005,318,5
4005,266,5
4005,442,5
4006,116,7
4006,97,6
4006,78,9
4006,119,7
4006,252,2
4007,209,4
4007,29,2
4007,323,8
4007,234,2
4007,478,7
4008,42,3
4008,361,3
4008,170,7
4008,127,3
4008,174,3
4009,384,2
4009,368,1
4009,337,1
4009,60,9
4009,386,9
4010,290,7
4010,328,5
4010,223,5
4010,98,5
4010,125,9
4011,255,9
4011,495,3
4011,15,5
4011,139,9
4011,2,4
4012,479,9
4012,291,0
4012,449,8
4012,135,1
4012,493,1
4013,22,6
4013,274,6
4013,269,9
4013,191,5
4013,462,2
4014,289,3
4014,213,1
4014,112,3
4014,329,3
4014,376,4
4015,138,0
4015,167,9
4015,419,0
4015,341,0
4015,287,0
4016,157,7
4016,394,1
4016,452,8
4016,270,8
4016,298,1
4017,174,0
4017,92,8
4017,256,0
4017,361,0
4017,385,0
4018,397,8
4018,30,5
4018,357,0
4018,35,0
4018,214,6
4019,102,5
4019,210,9
4019,420,5
4019,30,9
4019,133,1
4020,455,1
4020,342,6
4020,474,6
4020,313,6
4020,262,6
4021,18,6
4021,400,1
4021,355,5
4021,90,1
4021,488,1
4022,445,1
4022,346,7
4022,471,0
4022,181,0
4022,147,6
4023,185,7
4023,476,7
4023,216,8
4023,130,5
4023,167,4
4024,497,0
4024,63,6
4024,194,8
4024,13,3
4024,211,8
4025,66,5
4025,20,0
4025,78,5
4025,107,5
4025,293,5
4026,287,4
4026,326,4
4026,187,4
4026,270,7
4026,176,4
4027,381,7
4027,149,7
4027,400,8
4027,433,7
4027,248,7
4028,488,0
4028,397,9
4028,230,8
4028,121,0
4028,156,8
4029,230,7
4029,477,0
4029,398,8
4029,77,0
4029,200,0
4030,144,5
4030,481,4
4030,386,4
4030,493,4
4030,360,4
4031,483,5
4031,100,7
4031,61,6
4031,356,8
4031,138,3
4032,135,5
4032,439,5
4032,68,5
4032,254,5
4032,80,0
4033,200,5
4033,172,7
4033,182,5
4033,278,6
4033,233,5
4034,191,2
4034,46,0
4034,321,7
4034,50,5
4034,459,5
4035,124,6
4035,368,7
4035,482,1
4035,443,8
4035,379,1
4036,48,8
4036,180,8
4036,169,8
4036,345,8
4036,394,8
4037,216,2
4037,322,4
4037,359,4
4037,127,3
4038,466,9
4038,52,3
4038,76,3
4038,395,5
4038,101,3
4039,209,2
4039,430,7
4039,363,7
4039,60,2
4039,335,2
4040,450,5
4040,60,9
4040,149,5
4040,447,4
4040,85,9
4041,191,5
4041,54,9
4041,208,9
4041,142,7
4041,341,6
4042,235,5
4042,338,2
4042,30,5
4042,255,8
4042,369,5
4043,297,9
4043,5,4
4043,145,9
4043,467,7
4043,389,1
4044,185,4
4044,93,8
4044,193,5
4044,382,4
4044,71,4
4045,174,0
4045,479,0
4045,328,5
4045,104,5
4045,81,5
4046,24,8
4046,219,6
4046,78,8
4046,65,3
4046,387,6
4047,499,5
4047,86,2
4047,314,7
4047,41,1
4047,427,2
4048,127,2
4048,255,8
4048,254,5
4048,270,1
4048,184,1
4049,243,4
4049,191,6
4049,422,4
4049,311,4
4049,94,4
4050,461,6
4050,289,6
4050,44,6
4050,496,6
4050,353,6
4051,168,3
4051,276,3
4051,287,3
4051,353,3
4051,133,3
4052,335,0
4052,443,4
4052,464,3
4052,123,7
4052,13,5
4053,42,3
4053,54,6
4053,435,6
4053,334,1
4053,374,6
4054,95,1
4054,203,1
4054,405,5
4054,442,1
4054,179,3
4055,296,3
4055,394,3
4055,317,5
4055,137,3
4055,268,3
4056,116,2
4056,301,2
4056,213,8
4056,163,2
4056,86,3
4057,239,5
4057,180,5
4057,82,8
4057,465,5
4057,480,5
4058,212,5
4058,9,5
4058,11,4
4058,247,5
4058,240,6
4059,493,8
4059,0,1
4059,182,8
4059,19,3
4059,459,9
4060,227,1
4060,402,0
4060,391,1
4060,127,1
4060,493,2
4061,395,3
4061,195,5
4061,198,5
4061,72,6
4061,480,5
4062,102,2
4062,451,2
4062,126,4
4062,141,2
4062,473,3
4063,471,2
4063,186,3
4063,410,3
4063,85,1
4063,457,9
4064,161,6
4064,449,6
4064,323,9
4064,467,0
4064,385,3
4065,451,5
4065,452,8
4065,435,5
4065,454,2
4065,205,1
4066,309,2
4066,269,2
4066,31,2
4066,198,2
4066,370,2
4067,62,9
4067,262,9
4067,387,7
4067,138,9
4067,435,9
4068,434,4
4068,437,2
4068,23,4
4068,439,0
4068,467,5
4069,239,1
4069,337,1
4069,69,2
4069,451,0
4069,462,1
4070,323,1
4070,406,2
4070,108,8
4070,361,8
4070,327,6
4071,317,8
4071,116,6
4071,324,8
4071,439,8
4071,281,8
4072,162,0
4072,423,0
4072,104,7
4072,10,7
4072,410,7
4073,258,1
4073,398,8
4073,441,1
4073,420,3
4073,220,5
4074,468,3
4074,185,6
4074,171,2
4074,105,1
4074,144,2
4075,489,9
4075,182,5
4075,242,9
4075,143,9
4075,193,9
4076,84,9
4076,161,2
4076,359,2
4076,35,2
4076,162,2
4077,66,7
4077,31,7
4077,285,7
4077,21,9
4077,57,7
4078,494,2
4078,177,1
4078,19,7
4078,405,1
4078,410,7
4079,170,3
4079,34,9
4079,266,3
4079,162,7
4079,179,5
4080,354,0
4080,289,0
4080,413,5
4080,30,0
4080,490,0
4081,360,8
4081,219,1
4081,438,5
4081,211,8
4081,464,8
4082,308,7
4082,401,5
4082,447,5
4082,110,5
4082,395,5
4083,184,0
4083,250,5
4083,283,9
4083,72,0
4083,386,4
4084,88,7
4084,20,9
4084,154,4
4084,411,9
4084,496,6
4085,335,0
4085,85,8
4085,2,8
4085,497,9
4085,320,9
4086,277,2
4086,397,1
4086,55,1
4086,28,0
4086,229,1
4087,244,8
4087,136,7
4087,291,8
4087,41,0
4087,289,4
4088,274,9
4088,115,8
4088,340,5
4088,57,0
4088,92,3
4089,41,0
4089,415,9
4089,214,9
4089,149,9
4089,288,9
4090,478,4
4090,435,5
4090,382,4
4090,497,5
4090,450,4
4091,225,1
4091,474,1
4091,2,1
4091,197,1
4092,289,1
4092,100,1
4092,77,9
4092,104,6
4092,240,2
4093,356,4
4093,33,2
4093,403,6
4093,386,7
4093,339,6
4094,284,4
4094,201,4
4094,332,6
4094,374,4
4094,426,4
4095,393,9
4095,128,5
4095,89,6
4095,68,7
4095,166,9
4096,486,6
4096,134,3
4096,100,0
4096,208,2
4096,391,5
4097,120,4
4097,346,0
4097,108,8
4097,223,7
4097,495,2
4098,368,6
4098,491,0
4098,41,0
4098,72,0
4098,100,3
4099,226,4
4099,386,4
4099,282,4
4099,5,0
4099,328,4
4100,350,0
4100,377,7
4100,291,7
4100,266,7
4100,489,8
4101,281,0
4101,6,0
4101,311,3
4101,461,4
4101,20,0
4102,319,2
4102,469,6
4102,493,6
4102,164,6
4102,468,6
4103,138,6
4103,301,3
4103,395,3
4103,128,4
4103,160,3
4104,126,3
4104,492,7
4104,374,1
4104,56,1
4104,275,7
4105,470,6
4105,189,0
4105,170,6
4105,355,5
4105,390,6
4106,366,5
4106,456,5
4106,299,3
4106,193,9
4106,396,7
4107,61,3
4107,179,3
4107,271,4
4107,397,0
4107,357,3
4108,1,0
4108,399,1
4108,497,2
4108,24,4
4108,28,0
4109,320,0
4109,210,0
4109,170,0
4109,417,6
4109,438,2
4110,86,5
4110,32,9
4110,158,4
4110,430,4
4110,299,3
4111,424,8
4111,106,5
4111,202,1
4111,383,8
4111,187,8
4112,38,6
4112,99,8
4112,415,8
4112,72,8
4112,423,8
4113,372,4
4113,373,8
4113,179,4
4113,74,4
4113,386,4
4114,32,8
4114,272,6
4114,287,4
4114,213,8
4114,80,0
4115,133,2
4115,432,2
4115,96,3
4115,412,5
4115,406,1
4116,154,1
4116,111,1
4116,20,1
4116,224,1
4116,311,1
4117,398,5
4117,303,5
4117,345,5
4117,301,5
4117,133,6
4118,458,8
4118,430,4
4118,75,9
4118,115,6
4118,60,9
4119,305,6
4119,467,5
4119,293,7
4119,242,0
4119,24,8
4120,487,9
4120,132,4
4120,233,4
4120,321,7
4120,180,7
4121,479,9
4121,8,2
4121,21,7
4121,213,2
4121,30,6
4122,157,3
4122,59,3
4122,23,3
4122,191,3
4122,193,3
4123,279,4
4123,403,2
4123,69,0
4123,253,5
4123,326,4
4124,434,2
4124,212,2
4124,284,4
4124,134,9
4124,336,5
4125,486,7
4125,309,7
4125,223,7
4125,169,1
4125,55,2
4126,488,4
4126,255,1
4126,344,9
4126,294,6
4126,232,9
4127,224,9
4127,64,6
4127,101,9
4127,278,9
4127,262,5
4128,322,2
4128,165,2
4128,0,2
4128,293,3
4128,375,6
4129,424,3
4129,467,8
4129,346,4
4129,440,8
4129,67,8
4130,13,6
4130,258,6
4130,423,6
4130,268,9
4130,178,1
4131,338,6
4131,401,6
4131,54,0
4131,72,6
4131,350,6
4132,370,9
4132,155,2
4132,497,2
4132,345,2
4132,48,8
4133,352,4
4133,182,5
4133,409,4
4133,488,4
4133,88,4
4134,313,0
4134,70,7
4134,338,6
4134,437,0
4134,30,6
4135,464,4
4135,61,1
4135,1,5
4135,420,4
4135,19,4
4136,376,6
4136,289,5
4136,196,5
4136,72,5
4136,453,8
4137,196,2
4137,486,9
4137,239,2
4137,68,2
4137,115,2
4138,209,7
4138,81,3
4138,246,8
4138,424,5
4138,187,5
4139,164,4
4139,109,4
4139,4,4
4139,434,6
4139,171,4
4140,381,1
4140,491,1
4140,499,3
4140,471,4
4140,488,9
4141,187,8
4141,190,4
4141,362,3
4141,488,4
4141,320,6
4142,407,0
4142,332,7
4142,279,2
4142,294,5
4142,270,2
4143,288,8
4143,42,8
4143,127,4
4143,2,4
4143,133,8
4144,47,2
4144,377,1
4144,356,5
4144,143,6
4144,357,7
4145,243,4
4145,440,4
4145,370,2
4145,132,2
4145,429,0
4146,100,1
4146,291,8
4146,101,6
4146,375,3
4147,327,9
4147,16,1
4147,195,4
4147,332,9
4147,92,4
4148,114,7
4148,380,7
4148,193,3
4148,103,1
4148,153,9
4149,174,4
4149,300,3
4149,384,9
4149,444,9
4149,241,7
4150,34,6
4150,107,6
4150,228,1
4150,320,5
4150,349,6
4151,260,0
4151,348,1
4151,24,9
4151,393,3
4151,14,9
4152,274,1
4152,244,8
4152,301,3
4152,248,4
4152,168,8
4153,245,6
4153,478,5
4153,34,6
4153,32,8
4153,283,7
4154,33,8
4154,150,4
4154,452,4
4154,437,8
4154,371,7
4155,455,1
4155,210,2
4155,378,1
4155,67,1
4155,254,1
4156,382,1
4156,430,1
4156,46,8
4156,287,6
4156,429,2
4157,31,7
4157,28,7
4157,290,5
4157,479,7
4157,331,9
4158,349,7
4158,431,8
4158,313,0
4158,236,5
4158,324,7
4159,39,5
4159,244,5
4159,189,4
4159,411,5
4159,238,5
4160,277,3
4160,172,3
4160,214,3
4160,495,3
4160,91,3
4161,2,5
4161,120,7
4161,124,8
4161,269,6
4161,310,7
4162,398,3
4162,390,5
4162,413,6
4162,48,5
4162,365,3
4163,7,8
4163,16,3
4163,104,3
4163,219,6
4163,445,0
4164,418,5
4164,292,0
4164,337,7
4164,29,5
4164,129,5
4165,426,8
4165,105,8
4165,228,8
4165,226,3
4165,203,8
4166,84,4
4166,100,3
4166,140,7
4166,469,4
4166,213,8
4167,476,1
4167,390,0
4167,77,1
4167,490,1
4167,62,1
4168,409,5
4168,474,5
4168,427,5
4168,244,9
4168,370,1
4169,104,3
4169,42,8
4169,260,8
4169,319,3
4169,484,7
4170,421,0
4170,471,0
4170,343,5
4170,435,0
4170,393,3
4171,483,5
4171,409,5
4171,289,5
4171,140,6
4171,155,9
4172,282,7
4172,168,8
4172,225,6
4172,330,6
4172,240,8
4173,165,4
4173,212,1
4173,30,7
4173,218,7
4173,289,3
4174,301,2
4174,28,2
4174,102,5
4174,400,2
4174,245,8
4175,62,1
4175,41,1
4175,253,1
4175,411,1
4175,414,1
4176,326,2
4176,489,8
4176,402,6
4176,5,6
4176,419,7
4177,302,3
4177,30,6
4177,70,3
4177,12,5
4177,178,3
4178,98,4
4178,49,9
4178,28,8
4178,453,3
4178,161,8
4179,177,3
4179,205,9
4179,238,4
4179,460,9
4179,141,9
4180,381,6
4180,145,0
4180,127,9
4180,365,3
4181,234,0
4181,226,9
4181,300,8
4181,241,9
4181,272,7
4182,377,7
4182,250,7
4182,97,0
4182,211,7
4182,414,7
4183,363,5
4183,307,8
4183,68,1
4183,361,5
4183,286,5
4184,378,4
4184,223,1
4184,493,8
4184,93,1
4184,180,5
4185,127,2
4185,157,9
4185,102,9
4185,381,9
4185,152,5
4186,407,7
4186,484,7
4186,355,3
4186,21,7
4186,466,1
4187,323,2
4187,368,6
4187,61,7
4187,476,2
4187,21,7
4188,404,4
4188,319,3
4188,423,1
4188,370,7
4188,425,2
4189,155,0
4189,29,9
4189,23,0
4189,247,0
4189,111,0
4190,325,3
4190,149,7
4190,461,2
4190,76,3
4190,250,0
4191,333,8
4191,459,5
4191,416,3
4191,56,3
4191,79,2
4192,136,5
4192,135,7
4192,446,5
4192,115,1
4192,399,1
4193,380,3
4193,223,0
4193,83,1
4193,349,3
4193,128,9
4194,290,8
4194,384,8
4194,168,4
4194,104,9
4194,266,8
4195,247,4
4195,321,9
4195,206,6
4195,479,0
4195,293,8
4196,401,3
4196,84,6
4196,135,6
4196,408,9
4196,99,6
4197,455,9
4197,401,9
4197,167,9
4197,255,1
4197,377,9
4198,47,3
4198,419,9
4198,10,3
4198,201,7
4198,431,3
4199,50,4
4199,101,4
4199,92,4
4199,1,9
4199,116,6
4200,358,4
4200,89,4
4200,43,5
4200,24,4
4200,499,0
4201,457,4
4201,448,7
4201,264,8
4201,142,1
4201,100,8
4202,307,1
4202,276,7
4202,54,7
4202,457,7
4202,287,4
4203,427,5
4203,136,4
4203,120,9
4203,377,8
4203,190,1
4204,87,8
4204,101,7
4204,75,7
4204,263,1
4204,446,4
4205,63,1
4205,6,8
4205,484,3
4205,148,3
4205,90,3
4206,29,3
4206,88,5
4206,180,1
4206,159,6
4206,268,1
4207,428,6
4207,133,1
4207,473,4
4207,350,5
4207,420,8
4208,491,9
4208,120,2
4208,401,9
4208,299,9
4208,248,8
4209,242,9
4209,45,1
4209,450,6
4209,233,2
4209,431,1
4210,391,4
4210,87,1
4210,56,9
4210,404,1
4210,463,8
4211,466,9
4211,231,8
4211,375,9
4211,444,1
4211,392,0
4212,350,5
4212,1,5
4212,104,2
4212,457,9
4212,459,2
4213,170,7
4213,323,5
4213,346,6
4213,273,6
4213,17,6
4214,46,6
4214,26,4
4214,149,0
4214,474,4
4214,444,8
4215,0,3
4215,337,8
4215,369,4
4215,314,4
4215,113,4
4216,185,8
4216,208,8
4216,25,4
4216,210,8
4216,287,8
4217,179,9
4217,389,7
4217,217,9
4217,430,1
4217,210,0
4218,129,9
4218,22,4
4218,103,2
4218,181,1
4218,403,2
4219,263,7
4219,439,7
4219,270,7
4219,176,7
4219,45,7
4220,271,1
4220,185,8
4220,9,1
4220,101,1
4220,385,8
4221,441,6
4221,176,6
4221,191,6
4221,57,8
4221,387,1
4222,167,1
4222,96,3
4222,133,3
4222,86,4
4222,67,1
4223,191,4
4223,35,0
4223,482,8
4223,138,8
4223,278,4
4224,352,5
4224,19,5
4224,337,4
4224,163,7
4224,384,3
4225,496,8
4225,122,8
4225,179,8
4225,426,7
4225,217,8
4226,71,4
4226,295,4
4226,114,9
4226,349,3
4226,359,1
4227,419,3
4227,55,8
4227,418,3
4227,77,3
4227,455,1
4228,43,3
4228,451,9
4228,67,7
4228,487,3
4228,59,0
4229,217,3
4229,267,0
4229,381,3
4229,126,3
4229,145,3
4230,88,4
4230,84,3
4230,59,2
4230,114,7
4230,365,7
4231,4,3
4231,31,8
4231,208,9
4231,270,8
4231,9,8
4232,383,9
4232,60,2
4232,367,9
4232,217,4
4232,46,3
4233,268,8
4233,128,2
4233,337,1
4233,15,1
4233,361,3
4234,280,7
4234,37,7
4234,322,1
4234,449,1
4235,280,4
4235,317,4
4235,219,4
4235,15,4
4235,77,4
4236,35,1
4236,22,0
4236,375,4
4236,301,5
4236,378,6
4237,470,5
4237,445,6
4237,478,4
4237,178,4
4237,233,0
4238,325,4
4238,328,4
4238,312,2
4238,116,4
4238,177,9
4239,240,9
4239,142,6
4239,359,6
4239,386,6
4239,185,3
4240,484,1
4240,273,8
4240,44,8
4240,22,3
4240,272,1
4241,206,7
4241,110,9
4241,244,8
4241,353,9
4241,78,2
4242,191,4
4242,3,4
4242,178,4
4242,254,6
4242,190,4
4243,180,5
4243,282,0
4243,129,8
4243,256,5
4243,494,8
4244,17,7
4244,391,6
4244,274,6
4244,419,6
4244,442,1
4245,262,9
4245,447,9
4245,95,9
4245,205,5
4246,36,1
4246,227,8
4246,141,8
4246,145,7
4246,447,6
4247,149,5
4247,30,0
4247,223,0
4247,221,0
4247,37,1
4248,408,0
4248,87,4
4248,128,3
4248,201,6
4249,324,1
4249,136,1
4249,47,1
4249,148,6
4249,243,1
4250,385,6
4250,238,7
4250,290,8
4250,286,8
4250,233,9
4251,90,2
4251,195,2
4251,477,2
4251,192,4
4251,95,2
4252,303,4
4252,104,4
4252,287,9
4252,226,4
4252,109,3
4253,44,8
4253,386,8
4253,92,7
4253,101,8
4253,28,8
4254,29,1
4254,350,4
4254,389,6
4254,447,7
4254,325,7
4255,399,6
4255,126,9
4255,305,6
4255,480,9
4255,470,7
4256,224,5
4256,350,2
4256,473,8
4256,308,6
4256,146,8
4257,53,3
4257,34,1
4257,285,0
4257,282,0
4257,429,3
4258,158,5
4258,73,4
4258,70,8
4258,285,7
4258,43,5
4259,322,9
4259,144,2
4259,332,2
4259,360,2
4259,9,8
4260,423,1
4260,229,7
4260,434,7
4260,310,1
4260,279,3
4261,140,1
4261,85,9
4261,270,9
4261,125,0
4261,481,9
4262,398,4
4262,4,1
4262,320,4
4262,230,6
4262,372,4
4263,496,1
4263,477,1
4263,78,1
4263,191,2
4263,344,1
4264,457,7
4264,252,7
4264,373,7
4264,24,7
4264,137,6
4265,119,5
4265,290,2
4265,65,0
4265,272,3
4265,244,3
4266,406,6
4266,393,4
4266,160,6
4266,212,3
4267,489,1
4267,96,1
4267,385,3
4267,218,1
4267,454,1
4268,226,6
4268,427,6
4268,66,6
4268,9,8
4268,180,0
4269,4,9
4269,41,1
4269,59,6
4269,146,0
4269,31,6
4270,96,9
4270,338,9
4270,18,5
4270,221,9
4270,415,9
4271,130,3
4271,490,6
4271,86,6
4271,67,6
4271,428,6
4272,323,8
4272,174,5
4272,329,0
4272,164,9
4272,166,1
4273,329,8
4273,389,2
4273,358,2
4273,17,2
4273,430,6
4274,450,6
4274,102,3
4274,401,5
4274,10,7
4274,79,4
4275,373,8
4275,206,9
4275,340,8
4275,77,8
4275,375,0
4276,406,3
4276,395,7
4276,113,0
4276,187,6
4276,341,1
4277,170,8
4277,387,0
4277,120,0
4277,241,0
4277,119,0
4278,472,0
4278,226,0
4278,282,5
4278,397,1
4278,329,8
4279,318,2
4279,14,6
4279,401,0
4279,464,0
4279,53,9
4280,254,0
4280,238,2
4280,263,1
4280,24,5
4280,497,0
4281,104,2
4281,151,2
4281,257,7
4281,188,9
4281,225,0
4282,173,8
4282,135,2
4282,181,9
4282,35,3
4282,207,3
4283,248,6
4283,438,6
4283,110,8
4283,372,8
4283,276,5
4284,151,1
4284,234,2
4284,315,2
4284,105,7
4284,481,5
4285,329,3
4285,466,6
4285,498,3
4285,456,6
4285,379,6
4286,352,1
4286,91,9
4286,112,9
4286,194,3
4286,47,1
4287,22,5
4287,446,5
4287,280,5
4287,235,2
4287,14,5
4288,419,0
4288,225,0
4288,147,0
4288,103,4
4288,195,0
4289,442,7
4289,161,9
4289,225,7
4289,220,6
4289,452,7
4290,441,9
4290,138,8
4290,110,8
4290,459,8
4290,94,4
4291,459,0
4291,190,2
4291,266,7
4291,233,6
4291,213,5
4292,484,1
4292,456,1
4292,457,8
4292,319,3
4292,215,9
4293,82,6
4293,377,4
4293,275,0
4293,237,8
4293,65,4
4294,255,6
4294,339,1
4294,231,8
4294,428,8
4294,105,7
4295,127,2
4295,254,2
4295,193,4
4295,9,0
4295,362,4
4296,115,4
4296,423,5
4296,243,6
4296,396,9
4296,294,1
4297,373,1
4297,492,7
4297,165,6
4297,284,1
4297,154,1
4298,344,6
4298,184,6
4298,1,8
4298,103,4
4298,343,3
4299,22,4
4299,48,9
4299,93,1
4299,4,9
4299,331,9
4300,76,5
4300,409,8
4300,33,3
4300,259,3
4300,265,3
4301,266,6
4301,342,3
4301,367,3
4301,323,7
4301,265,0
4302,177,9
4302,100,9
4302,195,5
4302,330,9
4302,494,6
4303,285,2
4303,102,0
4303,339,1
4303,98,5
4303,461,0
4304,139,6
4304,316,7
4304,404,1
4304,108,6
4304,346,7
4305,411,8
4305,341,8
4305,371,8
4305,461,6
4305,213,9
4306,175,1
4306,211,4
4306,347,1
4306,187,2
4306,216,2
4307,122,6
4307,172,0
4307,51,5
4307,488,3
4307,307,6
4308,287,0
4308,99,5
4308,412,0
4308,214,4
4308,310,6
4309,216,6
4309,234,6
4309,166,6
4309,249,4
4309,433,0
4310,220,3
4310,98,3
4310,123,9
4310,389,8
4310,481,3
4311,298,5
4311,316,3
4311,328,5
4311,393,5
4311,315,5
4312,398,6
4312,213,2
4312,337,7
4312,267,4
4312,405,4
4313,267,2
4313,107,2
4313,121,0
4313,324,5
4313,414,7
4314,471,7
4314,260,3
4314,437,0
4314,207,0
4314,483,8
4315,279,2
4315,160,1
4315,27,1
4315,386,1
4315,162,1
4316,220,6
4316,285,5
4316,393,6
4316,30,3
4316,62,6
4317,131,5
4317,410,5
4317,347,4
4317,62,9
4317,123,5
4318,493,4
4318,118,7
4318,361,7
4318,457,7
4319,132,6
4319,439,1
4319,207,6
4319,112,3
4319,372,6
4320,15,4
4320,236,4
4320,63,8
4320,194,3
4320,128,3
4321,118,2
4321,210,1
4321,342,0
4321,427,1
4321,192,1
4322,5,7
4322,71,7
4322,45,6
4322,376,9
4322,322,7
4323,257,9
4323,35,9
4323,276,5
4323,184,9
4323,143,9
4324,199,3
4324,282,4
4324,219,9
4324,208,9
4324,403,9
4325,221,9
4325,131,0
4325,43,0
4325,37,5
4325,144,1
4326,290,0
4326,418,6
4326,175,4
4326,11,2
4326,66,2
4327,31,2
4327,188,9
4327,47,2
4327,318,9
4327,280,3
4328,437,9
4328,237,0
4328,364,7
4328,99,7
4328,93,5
4329,323,4
4329,247,7
4329,357,7
4329,437,1
4329,331,0
4330,123,3
4330,340,3
4330,125,3
4330,366,8
4330,30,3
4331,201,6
4331,426,6
4331,359,9
4331,134,6
4331,161,4
4332,450,8
4332,245,4
4332,331,6
4332,62,0
4332,215,4
4333,370,3
4333,195,2
4333,29,9
4333,460,2
4333,127,7
4334,426,7
4334,90,6
4334,334,2
4334,103,6
4334,321,4
4335,391,9
4335,41,9
4335,377,8
4335,311,9
4335,158,3
4336,371,1
4336,59,8
4336,483,7
4336,240,7
4336,200,7
4337,468,3
4337,122,1
4337,395,3
4337,327,3
4337,139,0
4338,451,1
4338,358,9
4338,464,4
4338,253,0
4338,249,9
4339,351,7
4339,478,4
4339,386,7
4339,203,7
4339,24,7
4340,331,4
4340,187,8
4340,385,1
4340,65,7
4340,46,8
4341,448,0
4341,289,4
4341,300,0
4341,127,1
4341,293,9
4342,497,1
4342,66,6
4342,283,8
4342,4,9
4342,307,6
4343,318,5
4343,333,4
4343,233,8
4343,108,1
4343,7,5
4344,395,6
4344,418,1
4344,421,6
4344,205,6
4344,144,6
4345,221,4
4345,89,9
4345,12,3
4345,436,9
4345,204,9
4346,23,2
4346,476,7
4346,290,2
4346,240,5
4346,226,6
4347,114,5
4347,48,6
4347,299,7
4347,21,6
4347,4,8
4348,482,1
4348,474,1
4348,234,4
4348,323,1
4348,436,1
4349,208,8
4349,61,5
4349,341,1
4349,270,5
4349,65,5
4350,307,5
4350,284,0
4350,476,2
4350,124,9
4350,186,3
4351,150,7
4351,15,8
4351,498,9
4351,258,7
4351,322,5
4352,284,3
4352,195,9
4352,71,9
4352,34,7
4352,397,8
4353,12,1
4353,361,1
4353,222,5
4353,458,9
4353,98,1
4354,358,7
4354,255,6
4354,105,9
4354,466,9
4354,55,0
4355,244,1
4355,172,0
4355,340,0
4355,140,1
4355,376,5
4356,346,2
4356,294,6
4356,443,6
4356,228,1
4356,485,6
4357,11,5
4357,267,1
4357,82,8
4357,457,3
4357,152,1
4358,448,4
4358,29,4
4358,485,6
4358,111,4
4358,201,3
4359,19,9
4359,5,1
4359,44,8
4359,195,3
4359,204,3
4360,262,5
4360,235,0
4360,401,5
4360,29,8
4360,445,3
4361,169,7
4361,160,0
4361,356,0
4361,119,4
4361,84,6
4362,250,3
4362,66,9
4362,40,4
4362,29,3
4362,2,3
4363,38,9
4363,400,7
4363,206,7
4363,374,7
4363,429,6
4364,396,8
4364,299,2
4364,397,8
4364,279,9
4364,161,6
4365,250,1
4365,475,3
4365,113,1
4365,3,1
4365,273,1
4366,282,9
4366,390,9
4366,115,5
4366,294,4
4366,12,2
4367,323,5
4367,247,3
4367,306,9
4367,301,3
4367,419,8
4368,267,4
