task,worker,answer
3814,318,0
3814,141,0
3814,262,2
3815,32,0
3815,128,7
3815,331,0
3815,107,3
3815,51,8
3816,242,5
3816,307,7
3816,248,7
3816,72,7
3816,209,7
3817,123,6
3817,182,6
3817,85,6
3817,306,6
3817,302,6
3818,310,5
3818,79,5
3818,192,4
3818,152,5
3818,91,1
3819,221,0
3819,169,0
3819,344,1
3819,244,0
3819,190,7
3820,126,1
3820,264,7
3820,19,3
3820,332,2
3820,143,7
3821,256,0
3821,28,1
3821,146,7
3821,134,2
3821,246,3
3822,47,4
3822,54,8
3822,266,0
3822,56,4
3822,212,6
3823,173,1
3823,226,9
3823,297,8
3823,263,7
3824,195,0
3824,140,3
3824,191,3
3824,267,1
3824,263,3
3825,42,4
3825,166,4
3825,236,4
3825,81,2
3825,322,9
3826,69,6
3826,168,6
3826,224,6
3826,219,3
3826,12,6
3827,32,2
3827,319,8
3827,169,2
3827,230,2
3827,110,2
3828,289,8
3828,128,6
3828,208,1
3828,315,2
3828,101,1
3829,311,6
3829,269,9
3829,75,6
3829,229,6
3829,39,5
3830,186,5
3830,348,4
3830,302,4
3830,170,4
3830,159,4
3831,56,1
3831,328,0
3831,115,4
3831,324,0
3832,88,6
3832,197,7
3832,4,7
3832,23,4
3832,140,7
3833,210,0
3833,314,1
3833,7,1
3833,191,4
3833,56,1
3834,308,0
3834,39,0
3834,133,0
3834,317,0
3834,316,0
3835,125,8
3835,284,2
3835,107,7
3835,14,2
3835,61,7
3836,193,2
3836,218,3
3836,236,0
3836,127,8
3836,65,0
3837,60,8
3837,88,1
3837,206,1
3837,95,1
3837,166,1
3838,303,9
3838,286,5
3838,171,9
3838,30,9
3838,104,9
3839,80,0
3839,173,0
3839,306,0
3839,211,0
3839,305,2
3840,68,5
3840,18,5
3840,81,3
3840,341,4
3840,85,6
3841,300,3
3841,51,2
3841,99,3
3841,335,7
3841,242,0
3842,68,3
3842,243,6
3842,225,6
3842,16,3
3842,63,5
3843,47,2
3843,271,2
3843,248,2
3843,169,4
3843,195,3
3844,293,0
3844,287,1
3844,210,3
3844,349,8
3844,126,6
3845,210,1
3845,37,6
3845,42,8
3845,257,6
3845,99,2
3846,5,9
3846,27,9
3846,204,1
3846,232,5
3846,302,6
3847,63,6
3847,189,4
3847,171,6
3847,329,6
3847,108,6
3848,276,7
3848,144,9
3848,54,0
3848,115,9
3848,188,1
3849,20,4
3849,169,1
3849,290,7
3849,43,7
3849,85,7
3850,11,1
3850,188,6
3850,189,6
3850,87,0
3850,175,3
3851,279,3
3851,67,3
3851,137,8
3851,94,1
3851,302,3
3852,29,7
3852,66,7
3852,257,7
3852,182,4
3852,15,7
3853,340,6
3853,102,6
3853,241,7
3853,253,6
3854,316,4
3854,277,4
3854,160,4
3854,82,9
3854,240,3
3855,302,6
3855,97,6
3855,31,6
3855,323,6
3855,205,6
3856,247,8
3856,51,8
3856,52,8
3856,144,5
3856,9,8
3857,272,1
3857,110,5
3857,344,5
3857,7,5
3857,146,5
3858,295,6
3858,69,9
3858,293,5
3858,260,6
3858,27,5
3859,8,2
3859,298,4
3859,240,1
3859,251,4
3859,131,4
3860,46,4
3860,16,9
3860,191,4
3860,341,4
3860,125,3
3861,295,2
3861,197,4
3861,73,6
3861,280,6
3861,105,4
3862,46,0
3862,321,1
3862,228,2
3862,157,2
3862,0,0
3863,65,5
3863,66,5
3863,300,5
3863,43,5
3863,314,5
3864,70,2
3864,104,2
3864,232,9
3864,189,2
3864,33,3
3865,252,7
3865,304,7
3865,202,7
3865,76,7
3865,123,8
3866,152,2
3866,294,5
3866,32,2
3866,287,2
3866,93,2
3867,278,5
3867,289,6
3867,325,6
3867,281,5
3867,331,5
3868,268,2
3868,5,3
3868,302,2
3868,139,0
3868,49,2
3869,282,0
3869,134,0
3869,257,5
3869,283,5
3869,43,5
3870,289,1
3870,230,3
3870,227,3
3870,312,9
3870,100,3
3871,87,0
3871,312,9
3871,74,0
3871,279,7
3871,154,9
3872,4,0
3872,250,3
3872,99,9
3872,320,0
3872,206,1
3873,265,9
3873,85,8
3873,134,6
3873,287,9
3873,135,9
3874,215,8
3874,47,6
3874,243,4
3874,270,1
3874,228,4
3875,318,4
3875,164,2
3875,276,4
3875,278,1
3875,98,3
3876,226,0
3876,345,8
3876,319,4
3876,86,5
3876,38,4
3877,117,0
3877,272,2
3877,95,2
3877,137,6
3877,298,1
3878,16,5
3878,55,7
3878,329,5
3878,144,4
3878,281,5
3879,28,6
3879,315,8
3879,300,6
3879,161,6
3879,287,6
3880,171,0
3880,295,9
3880,11,1
3880,176,2
3880,48,5
3881,207,8
3881,92,3
3881,214,1
3881,203,0
3881,160,6
3882,137,8
3882,264,7
3882,263,7
3882,56,5
3882,261,2
3883,280,2
3883,96,2
3883,285,9
3883,306,2
3883,312,2
3884,223,7
3884,187,1
3884,162,9
3884,229,3
3884,75,7
3885,276,6
3885,279,4
3885,245,3
3885,167,3
3885,72,6
3886,159,5
3886,226,5
3886,232,7
3886,260,5
3886,307,5
3887,259,2
3887,336,0
3887,33,7
3887,297,5
3887,215,1
3888,117,6
3888,54,0
3888,307,4
3888,269,1
3888,120,7
3889,125,9
3889,4,0
3889,276,6
3889,199,5
3889,326,6
3890,271,4
3890,124,5
3890,39,9
3890,188,1
3890,318,9
3891,314,6
3891,129,3
3891,7,4
3891,6,4
3891,203,8
3892,181,7
3892,134,7
3892,89,3
3892,315,7
3892,333,3
3893,129,7
3893,339,5
3893,31,5
3893,46,5
3893,150,5
3894,90,3
3894,2,3
3894,33,2
3894,287,5
3894,234,4
3895,183,3
3895,108,7
3895,1,2
3895,190,2
3895,287,1
3896,252,0
3896,76,1
3896,234,3
3896,331,5
3896,97,4
3897,331,1
3897,120,2
3897,89,2
3897,71,2
3897,231,7
3898,73,7
3898,255,8
3898,214,8
3898,285,8
3898,202,0
3899,195,3
3899,256,3
3899,134,7
3899,69,3
3899,172,3
3900,23,9
3900,78,4
3900,47,9
3900,349,6
3900,189,6
3901,180,4
3901,317,7
3901,42,5
3901,252,3
3902,214,8
3902,164,7
3902,296,2
3902,277,5
3902,269,0
3903,248,8
3903,256,3
3903,302,3
3903,321,7
3903,319,6
3904,166,8
3904,237,0
3904,163,0
3904,203,7
3904,154,0
3905,232,6
3905,157,9
3905,24,2
3905,211,3
3905,281,3
3906,335,5
3906,181,6
3906,291,3
3906,133,8
3906,114,3
3907,16,1
3907,164,1
3907,168,1
3907,3,1
3907,1,3
3908,182,2
3908,169,4
3908,105,4
3908,290,0
3908,145,0
3909,315,7
3909,186,7
3909,282,7
3909,125,4
3909,269,9
3910,208,2
3910,27,6
3910,38,0
3910,277,1
3910,338,2
3911,225,0
3911,283,5
3911,36,5
3911,94,9
3911,182,1
3912,95,5
3912,34,9
3912,336,7
3912,210,0
3912,133,6
3913,251,6
3913,99,0
3913,68,6
3913,294,9
3913,92,4
3914,267,6
3914,67,4
3914,197,1
3914,253,1
3914,264,8
3915,71,2
3915,231,2
3915,144,2
3915,81,6
3915,177,2
3916,235,3
3916,272,7
3916,71,0
3916,73,3
3916,223,3
3917,248,1
3917,6,1
3917,254,1
3917,101,1
3917,310,1
3918,169,4
3918,124,6
3918,219,6
3918,10,6
3918,297,6
3919,55,4
3919,292,7
3919,287,0
3919,112,3
3919,83,8
3920,308,8
3920,217,4
3920,74,4
3920,301,4
3920,176,4
3921,176,9
3921,82,9
3921,332,3
3921,320,9
3921,93,9
3922,314,9
3922,198,9
3922,133,9
3922,80,1
3922,228,9
3923,202,1
3923,153,1
3923,322,7
3923,52,1
3923,100,1
3924,344,5
3924,246,5
3924,269,5
3924,94,5
3924,237,5
3925,91,4
3925,30,4
3925,14,4
3925,225,4
3926,273,1
3926,296,2
3926,186,1
3926,182,4
3926,45,2
3927,95,7
3927,100,1
3927,104,1
3927,42,1
3927,23,8
3928,120,4
3928,210,4
3928,315,4
3928,306,4
3928,253,8
3929,90,9
3929,210,9
3929,305,9
3929,172,9
3929,8,5
3930,296,9
3930,89,4
3930,9,6
3930,191,7
3930,68,9
3931,179,0
3931,193,7
3931,310,2
3931,80,8
3931,26,8
3932,17,8
3932,193,3
3932,77,8
3932,338,8
3932,317,8
3933,70,2
3933,262,7
3933,102,7
3933,234,9
3933,208,2
3934,311,0
3934,200,5
3934,315,4
3934,57,2
3934,222,5
3935,234,0
3935,333,8
3935,178,3
3935,244,3
3935,338,2
3936,106,6
3936,172,6
3936,325,8
3936,76,0
3936,82,6
3937,293,8
3937,305,7
3937,67,0
3937,331,0
3937,110,4
3938,192,3
3938,76,3
3938,52,3
3938,47,3
3938,20,3
3939,49,1
3939,347,5
3939,306,8
3939,165,9
3939,158,3
3940,7,8
3940,206,4
3940,253,8
3940,298,4
3940,341,4
3941,105,7
3941,111,7
3941,11,7
3941,260,2
3941,346,7
3942,201,4
3942,5,4
3942,233,1
3942,39,5
3942,249,4
3943,184,9
3943,160,9
3943,327,3
3943,45,7
3943,213,4
3944,12,7
3944,311,7
3944,286,0
3944,33,6
3944,42,0
3945,85,0
3945,306,4
3945,346,6
3945,303,0
3945,29,4
3946,261,8
3946,205,4
3946,129,3
3946,250,4
3946,343,0
3947,110,9
3947,90,9
3947,120,7
3947,55,6
3947,136,7
3948,271,5
3948,46,5
3948,176,4
3948,167,5
3948,338,9
3949,325,8
3949,251,1
3949,298,1
3949,148,5
3949,90,7
3950,170,9
3950,346,9
3950,95,8
3950,186,2
3950,268,0
3951,53,4
3951,232,4
3951,328,3
3951,82,8
3951,145,4
3952,320,9
3952,274,9
3952,246,1
3952,309,9
3953,18,5
3953,80,3
3953,11,4
3953,99,2
3953,265,0
3954,337,0
3954,254,0
3954,8,1
3954,55,8
3954,137,1
3955,259,3
3955,69,4
3955,292,4
3955,68,4
3955,49,4
3956,224,1
3956,23,1
3956,55,1
3956,267,9
3956,131,6
3957,63,5
3957,252,1
3957,137,5
3957,134,3
3957,303,8
3958,129,2
3958,272,6
3958,78,6
3958,86,8
3958,224,6
3959,219,2
3959,251,2
3959,331,2
3959,340,2
3959,239,2
3960,303,5
3960,132,1
3960,24,7
3960,16,1
3960,28,1
3961,137,1
3961,124,6
3961,118,0
3961,216,1
3961,97,4
3962,6,0
3962,256,0
3962,196,2
3962,284,0
3962,269,1
3963,299,2
3963,72,4
3963,216,4
3963,167,4
3963,223,4
3964,262,0
3964,230,0
3964,25,1
3964,109,0
3964,278,7
3965,1,2
3965,216,5
3965,332,2
3965,131,2
3965,328,2
3966,63,7
3966,250,4
3966,321,7
3966,342,7
3966,337,7
3967,336,4
3967,118,6
3967,46,4
3967,28,6
3967,303,6
3968,249,9
3968,322,6
3968,298,8
3968,201,5
3968,77,3
3969,37,3
3969,231,3
3969,154,3
3969,245,6
3969,79,3
3970,224,2
3970,79,2
3970,161,3
3970,37,8
3970,30,2
3971,232,5
3971,72,8
3971,261,6
3971,169,6
3971,327,6
3972,27,8
3972,193,8
3972,253,0
3972,209,3
3972,178,8
3973,328,0
3973,330,3
3973,27,0
3973,329,7
3973,286,2
3974,204,8
3974,331,9
3974,85,8
3974,35,8
3974,124,8
3975,88,6
3975,347,7
3975,244,9
3975,90,9
3975,111,9
3976,239,8
3976,186,3
3976,1,8
3976,4,5
3976,111,2
3977,235,0
3977,134,0
3977,221,0
3977,260,0
3977,290,6
3978,299,3
3978,165,9
3978,52,9
3978,224,1
3978,188,3
3979,289,1
3979,330,0
3979,68,2
3979,331,4
3979,132,4
3980,220,5
3980,315,5
3980,38,3
3980,57,3
3980,188,0
3981,31,0
3981,24,0
3981,97,2
3981,305,8
3981,149,0
3982,317,1
3982,328,2
3982,76,4
3982,118,4
3982,240,4
3983,123,2
3983,184,8
3983,189,7
3983,26,2
3983,272,2
3984,22,8
3984,240,3
3984,244,8
3984,199,8
3984,21,8
3985,25,0
3985,262,4
3985,247,1
3985,159,8
3985,154,1
3986,216,3
3986,318,3
3986,67,3
3986,100,3
3986,56,6
3987,321,0
3987,107,0
3987,40,0
3987,193,3
3987,180,6
3988,236,8
3988,334,8
3988,302,9
3988,107,8
3988,168,8
3989,163,7
3989,156,7
3989,324,4
3989,185,7
3989,105,3
3990,335,4
3990,255,1
3990,94,7
3990,96,1
3990,85,1
3991,185,6
3991,34,9
3991,279,6
3991,28,5
3991,300,4
3992,186,7
3992,197,3
3992,280,8
3992,153,9
3992,339,8
3993,66,5
3993,282,8
3993,333,2
3993,322,3
3993,256,6
3994,294,3
3994,309,1
3994,167,3
3994,27,3
3995,281,3
3995,75,9
3995,190,9
3995,93,9
3995,170,9
3996,86,6
3996,104,6
3996,270,6
3996,346,3
3996,271,5
3997,34,8
3997,190,8
3997,106,8
3997,63,8
3997,297,8
3998,263,0
3998,112,9
3998,32,9
3998,290,8
3999,160,3
3999,228,3
3999,74,5
3999,76,3
3999,345,3
4000,121,2
4000,318,6
4000,51,2
4000,88,6
4000,271,5
4001,291,9
4001,58,0
4001,210,9
4001,188,6
4001,258,9
4002,33,6
4002,158,0
4002,50,2
4002,123,7
4002,185,4
4003,296,3
4003,136,4
4003,169,9
4003,338,2
4003,60,3
4004,0,8
4004,305,7
4004,70,5
4004,297,8
4004,285,5
4005,141,8
4005,139,6
4005,16,0
4005,144,8
4005,223,8
4006,106,7
4006,131,0
4006,327,0
4006,182,9
4006,278,1
4007,151,3
4007,297,3
4007,17,3
4007,334,7
4007,29,3
4008,71,0
4008,307,6
4008,22,2
4008,230,5
4008,190,8
4009,111,0
4009,308,3
4009,179,3
4009,136,9
4009,95,4
4010,160,2
4010,81,1
4010,244,8
4010,252,7
4010,162,1
4011,46,9
4011,41,9
4011,338,1
4011,78,3
4011,91,1
4012,303,4
4012,309,6
4012,174,7
4012,3,7
4012,44,0
4013,301,2
4013,342,0
4013,39,5
4013,187,5
4013,142,0
4014,203,3
4014,154,0
4014,293,6
4014,228,8
4014,163,1
4015,211,2
4015,253,2
4015,237,8
4015,100,2
4015,3,5
4016,270,9
4016,292,1
4016,206,0
4016,276,5
4016,17,1
4017,255,4
4017,349,1
4017,322,1
4017,327,0
4017,183,8
4018,231,8
4018,305,6
4018,114,6
4018,337,6
4018,234,6
4019,3,4
4019,285,9
4019,108,3
4019,19,2
4019,152,4
4020,0,7
4020,63,0
4020,102,2
4020,253,7
4020,182,9
4021,131,2
4021,264,7
4021,84,9
4021,336,2
4021,328,2
4022,217,3
4022,138,4
4022,272,3
4022,45,3
4022,102,3
4023,125,8
4023,261,8
4023,212,6
4023,278,9
4023,179,8
4024,138,4
4024,166,4
4024,339,4
4024,254,6
4024,221,3
4025,40,2
4025,13,4
4025,322,5
4025,281,5
4025,136,1
4026,252,1
4026,215,8
4026,301,8
4026,333,8
4026,305,0
4027,215,4
4027,194,4
4027,340,0
4027,73,4
4027,240,0
4028,148,9
4028,30,4
4028,15,4
4028,129,4
4028,324,2
4029,183,1
4029,342,0
4029,303,1
4029,236,0
4029,125,1
4030,184,7
4030,218,8
4030,66,0
4030,102,5
4030,1,1
4031,4,3
4031,128,6
4031,308,6
4031,205,4
4031,37,0
4032,195,0
4032,94,9
4032,136,7
4032,251,7
4032,342,8
4033,251,5
4033,216,7
4033,263,5
4033,73,5
4033,344,4
4034,93,0
4034,8,0
4034,256,3
4034,236,4
4034,294,2
4035,324,3
4035,139,3
4035,85,7
4035,160,7
4035,126,1
4036,142,7
4036,317,0
4036,137,9
4036,206,9
4036,318,9
4037,190,5
4037,91,8
4037,229,5
4037,304,2
4037,251,6
4038,309,3
4038,189,1
4038,90,1
4038,29,1
4038,161,1
4039,108,8
4039,299,3
4039,171,7
4039,21,9
4039,53,7
4040,129,6
4040,249,8
4040,11,0
4040,9,5
4040,63,3
4041,217,8
4041,297,4
4041,117,7
4041,172,8
4041,276,8
4042,238,9
4042,122,0
4042,72,5
4042,150,8
4042,189,6
4043,73,5
4043,143,3
4043,10,7
4043,9,5
4043,181,2
4044,90,9
4044,110,7
4044,288,9
4044,192,9
4044,300,0
4045,94,5
4045,141,3
4045,246,3
4045,221,3
4045,212,4
4046,339,1
4046,191,4
4046,265,4
4046,202,4
4046,230,4
4047,282,8
4047,315,3
4047,329,8
4047,94,8
4048,127,3
4048,13,2
4048,68,6
4048,266,2
4048,194,3
4049,22,5
4049,213,6
4049,326,4
4049,154,8
4049,180,4
4050,216,3
4050,3,1
4050,123,2
4050,160,2
4050,105,2
4051,265,4
4051,212,5
4051,13,5
4051,131,8
4051,76,5
4052,294,9
4052,32,4
4052,120,4
4052,343,4
4052,51,7
4053,66,5
4053,174,4
4053,12,3
4053,138,4
4053,136,3
4054,61,2
4054,89,1
4054,88,7
4054,21,8
4054,306,8
4055,305,0
4055,240,2
4055,218,4
4055,38,4
4055,136,4
4056,322,9
4056,181,0
4056,65,5
4056,295,0
4056,278,3
4057,173,0
4057,324,0
4057,186,0
4057,267,6
4057,335,5
4058,126,2
4058,185,7
4058,163,5
4058,124,6
4058,204,7
4059,23,4
4059,190,0
4059,247,4
4059,88,4
4059,285,4
4060,130,4
4060,184,9
4060,194,4
4060,239,4
4060,143,5
4061,222,8
4061,206,1
4061,238,5
4061,6,5
4061,247,5
4062,25,8
4062,207,2
4062,247,5
4062,296,9
4062,138,5
4063,231,9
4063,253,5
4063,191,2
4063,4,6
4063,128,6
4064,249,6
4064,80,6
4064,143,6
4064,125,6
4064,183,6
4065,122,8
4065,290,8
4065,297,8
4065,105,7
4065,345,9
4066,239,6
4066,155,6
4066,24,1
4066,101,9
4066,117,6
4067,137,9
4067,235,5
4067,106,4
4067,27,0
4067,340,0
4068,173,1
4068,184,1
4068,213,1
4068,92,1
4068,337,6
4069,334,9
4069,336,1
4069,219,9
4069,304,9
4069,35,9
4070,90,2
4070,23,2
4070,249,2
4070,12,7
4070,227,7
4071,215,8
4071,62,5
4071,0,3
4071,178,8
4071,4,9
4072,96,5
4072,161,2
4072,164,5
4072,145,5
4072,134,9
4073,69,0
4073,192,6
4073,90,2
4073,326,9
4073,119,9
4074,308,6
4074,261,6
4074,140,0
4074,347,0
4074,160,9
4075,237,8
4075,50,9
4075,51,9
4075,254,0
4075,180,9
4076,189,1
4076,91,0
4076,129,1
4076,309,6
4076,26,8
4077,145,9
4077,334,3
4077,9,3
4077,202,3
4077,69,3
4078,233,3
4078,325,0
4078,310,5
4078,211,0
4078,54,6
4079,297,8
4079,237,8
4079,169,3
4079,137,8
4079,269,7
4080,12,4
4080,149,7
4080,282,7
4080,191,1
4080,246,8
4081,143,1
4081,97,1
4081,6,7
4081,32,8
4081,117,8
4082,271,3
4082,142,8
4082,141,8
4082,186,8
4082,219,8
4083,286,7
4083,268,7
4083,40,7
4083,149,7
4083,216,7
4084,258,8
4084,39,7
4084,174,0
4084,285,2
4084,11,9
4085,269,1
4085,196,6
4085,84,1
4085,65,7
4085,197,1
4086,267,8
4086,251,6
4086,111,4
4086,270,1
4086,348,6
4087,286,7
4087,118,2
4087,2,1
4087,37,4
4087,32,4
4088,183,3
4088,72,3
4088,244,3
4088,220,3
4088,216,3
4089,336,4
4089,303,4
4089,264,2
4089,202,0
4089,306,5
4090,83,4
4090,290,8
4090,51,3
4090,188,9
4091,276,0
4091,161,7
4091,3,5
4091,236,7
4091,273,2
4092,163,4
4092,182,7
4092,262,8
4092,327,0
4092,57,0
4093,100,3
4093,146,5
4093,299,7
4093,70,9
4094,28,4
4094,81,7
4094,320,1
4094,53,4
4094,266,2
4095,333,9
4095,172,6
4095,154,5
4095,30,6
4095,198,6
4096,71,4
4096,300,7
4096,91,4
4096,326,4
4097,60,5
4097,222,2
4097,56,3
4097,294,3
4097,55,3
4098,84,8
4098,94,2
4098,219,5
4098,230,1
4098,111,6
4099,270,9
4099,184,4
4099,11,9
4099,14,9
4099,9,9
4100,233,7
4100,155,5
4100,230,7
4100,12,7
4100,295,7
4101,26,0
4101,172,3
4101,116,1
4101,348,1
4101,49,5
4102,148,9
4102,20,5
4102,316,3
4102,215,5
4102,274,1
4103,262,0
4103,245,1
4103,36,9
4103,295,7
4103,215,1
4104,251,5
4104,212,9
4104,119,5
4104,147,5
4104,286,5
4105,167,0
4105,8,1
4105,4,1
4105,46,2
4105,208,3
4106,102,3
4106,125,8
4106,284,0
4106,18,8
4106,110,5
4107,75,4
4107,150,7
4107,340,7
4107,101,4
4107,155,4
4108,268,1
4108,168,8
4108,239,8
4108,235,8
4108,146,8
4109,244,7
4109,258,7
4109,11,5
4109,59,2
4109,24,5
4110,231,5
4110,127,7
4110,157,7
4110,88,7
4110,212,7
4111,195,4
4111,174,2
4111,244,4
4111,142,4
4111,292,6
4112,48,0
4112,73,7
4112,122,7
4112,84,8
4112,224,7
4113,342,1
4113,275,9
4113,236,3
4113,327,8
4113,66,1
4114,344,3
4114,283,6
4114,181,8
4114,183,3
4114,185,8
4115,115,0
4115,72,0
4115,275,1
4115,49,0
4116,185,9
4116,237,1
4116,31,4
4116,177,9
4116,266,7
4117,96,6
4117,1,8
4117,303,7
4117,207,6
4117,150,6
4118,306,3
4118,81,5
4118,231,3
4118,19,5
4118,311,5
4119,99,1
4119,322,0
4119,258,0
4119,236,4
4119,184,7
4120,144,4
4120,155,4
4120,102,5
4120,297,4
4120,263,1
4121,186,3
4121,60,5
4121,273,7
4121,20,6
4121,196,7
4122,285,8
4122,331,8
4122,259,1
4122,299,2
4122,57,7
4123,50,3
4123,185,3
4123,3,3
4123,339,3
4123,182,2
4124,92,4
4124,113,2
4124,277,2
4124,312,7
4124,58,2
4125,297,6
4125,81,8
4125,60,7
4125,265,7
4125,71,9
4126,225,0
4126,337,6
4126,277,4
4126,298,1
4126,282,4
4127,58,5
4127,316,5
4127,276,2
4127,274,5
4127,237,5
4128,136,8
4128,276,0
4128,6,0
4128,262,2
4128,175,0
4129,257,4
4129,250,3
4129,78,5
4129,197,7
4129,110,0
4130,293,5
4130,206,5
4130,251,9
4130,132,2
4130,147,2
4131,285,0
4131,284,3
4131,128,7
4131,241,0
4131,127,3
4132,29,2
4132,203,2
4132,84,2
4132,9,8
4132,90,2
4133,52,3
4133,290,3
4133,173,3
4133,274,3
4133,326,3
4134,250,8
4134,337,0
4134,83,0
4134,320,8
4134,324,8
4135,255,9
4135,311,1
4135,294,3
4135,182,1
4135,274,0
4136,330,3
4136,301,0
4136,258,3
4136,240,3
4136,84,3
4137,190,2
4137,139,9
4137,0,9
4137,262,9
4137,24,4
4138,120,1
4138,82,0
4138,123,3
4138,25,8
4138,119,0
4139,304,5
4139,44,5
4139,72,5
4139,122,1
4139,19,1
4140,169,0
4140,277,6
4140,177,0
4140,218,4
4140,240,5
4141,21,6
4141,274,9
4141,45,9
4141,67,0
4141,348,0
4142,304,7
4142,72,0
4142,284,5
4142,296,7
4142,29,7
4143,269,1
4143,23,3
4143,329,3
4143,19,6
4143,140,7
4144,130,9
4144,348,6
4144,75,9
4144,270,4
4144,185,9
4145,326,7
4145,299,0
4145,163,8
4145,72,7
4145,287,7
4146,272,7
4146,304,4
4146,221,7
4146,205,0
4146,297,4
4147,320,1
4147,123,0
4147,3,5
4147,297,7
4147,148,2
4148,219,4
4148,255,8
4148,182,1
4148,190,4
4148,7,4
4149,286,8
4149,158,6
4149,32,6
4149,179,6
4149,125,1
4150,273,5
4150,264,1
4150,74,0
4150,196,1
4150,285,3
4151,97,0
4151,186,0
4151,123,3
4151,46,3
4151,187,8
4152,309,4
4152,128,5
4152,325,7
4152,77,6
4152,52,5
4153,138,7
4153,198,4
4153,277,0
4153,225,4
4153,268,7
4154,32,6
4154,159,6
4154,178,6
4154,325,3
4154,161,6
4155,97,1
4155,339,1
4155,199,1
4155,279,1
4155,333,1
4156,82,0
4156,22,4
4156,205,2
4156,77,3
4156,1,8
4157,58,6
4157,300,4
4157,240,2
4157,284,2
4157,67,2
4158,303,1
4158,264,4
4158,154,4
4158,278,5
4158,143,3
4159,50,5
4159,304,5
4159,33,5
4159,9,9
4159,238,5
4160,106,2
4160,33,2
4160,191,7
4160,324,2
4160,193,2
4161,97,7
4161,284,2
4161,191,7
4161,156,8
4161,81,7
4162,57,2
4162,164,2
4162,105,3
4162,89,2
4162,80,2
4163,195,8
4163,109,8
4163,300,0
4163,76,8
4163,154,8
4164,332,9
4164,259,0
4164,285,8
4164,339,9
4164,275,9
4165,45,8
4165,208,7
4165,260,3
4165,148,3
4165,182,7
4166,126,7
4166,220,1
4166,20,7
4166,239,4
4166,327,6
4167,265,6
4167,176,6
4167,178,8
4167,283,4
4167,82,9
4168,35,6
4168,275,7
4168,48,2
4168,159,1
4168,254,4
4169,287,5
4169,109,0
4169,60,5
4169,202,5
4169,132,3
4170,258,1
4170,231,1
4170,79,5
4170,172,8
4170,33,1
4171,208,1
4171,294,0
4171,297,9
4171,39,7
4171,246,5
4172,328,9
4172,304,9
4172,138,6
4172,71,6
4172,158,3
4173,178,6
4173,54,3
4173,321,3
4173,13,3
4173,128,3
4174,145,2
4174,317,2
4174,99,1
4174,14,7
4175,276,7
4175,155,3
4175,31,7
4175,131,0
4175,136,7
4176,122,6
4176,82,1
4176,250,3
4176,136,4
4176,113,9
4177,241,4
4177,226,9
4177,70,7
4177,150,7
4177,265,7
4178,346,1
4178,32,1
4178,275,3
4178,43,9
4178,74,5
4179,327,0
4179,307,2
4179,347,2
4179,14,2
4179,209,7
4180,296,7
4180,324,2
4180,262,8
4180,202,2
4180,182,2
4181,124,9
4181,288,1
4181,155,1
4181,340,1
4181,17,1
4182,239,4
4182,344,5
4182,211,5
4182,135,4
4182,41,4
4183,239,9
4183,180,0
4183,179,0
4183,229,0
4183,174,0
4184,122,8
4184,85,4
4184,274,7
4184,45,8
4184,235,2
4185,37,7
4185,89,6
4185,117,6
4185,345,6
4185,272,6
4186,192,8
4186,27,7
4186,133,1
4186,305,2
4186,320,8
4187,226,1
4187,45,1
4187,52,0
4187,145,1
4187,185,7
4188,199,1
4188,256,6
4188,114,3
4188,347,1
4188,122,3
4189,52,8
4189,168,8
4189,286,8
4189,179,8
4189,140,8
4190,259,9
4190,166,9
4190,2,9
4190,255,3
4190,69,9
4191,119,5
4191,205,6
4191,121,6
4191,304,0
4191,221,7
4192,159,5
4192,151,5
4192,312,5
4192,125,6
4192,107,5
4193,149,5
4193,36,5
4193,153,5
4193,213,5
4193,145,9
4194,279,4
4194,115,1
4194,202,1
4194,200,9
4194,141,1
4195,323,2
4195,306,6
4195,94,9
4195,155,0
4195,74,9
4196,45,6
4196,228,0
4196,61,9
4196,84,1
4196,44,3
4197,222,8
4197,112,0
4197,236,7
4197,305,5
4197,284,7
4198,183,6
4198,250,7
4198,34,7
4198,153,8
4198,96,7
4199,226,3
4199,138,3
4199,137,3
4199,69,3
4199,8,8
4200,301,8
4200,141,8
4200,63,9
4200,329,8
4200,259,1
4201,81,4
4201,168,4
4201,292,0
4201,257,7
4201,278,2
4202,81,7
4202,299,8
4202,18,9
4202,122,3
4202,243,4
4203,183,8
4203,111,8
4203,255,1
4203,68,1
4204,175,3
4204,149,1
4204,257,7
4204,328,4
4204,207,4
4205,13,4
4205,319,9
4205,227,8
4205,345,8
4205,133,9
4206,172,1
4206,82,6
4206,229,9
4206,275,5
4206,333,6
4207,96,6
4207,342,6
4207,94,4
4207,224,3
4207,24,7
4208,229,1
4208,334,6
4208,17,1
4208,347,7
4208,240,5
4209,62,3
4209,91,0
4209,268,7
4209,288,0
4209,10,7
4210,277,4
4210,325,5
4210,221,0
4210,24,5
4210,9,9
4211,153,4
4211,260,4
4211,310,4
4211,15,0
4211,195,0
4212,51,9
4212,201,9
4212,305,9
4212,152,3
4212,225,9
4213,25,0
4213,280,7
4213,183,0
4213,275,1
4213,147,6
4214,49,5
4214,205,3
4214,291,0
4214,145,0
4214,173,9
4215,46,2
4215,49,2
4215,245,0
4215,310,2
4215,313,0
4216,119,5
4216,336,8
4216,202,6
4216,195,2
4216,127,5
