task,worker,answer
3954,404,1
3954,458,6
3954,0,8
3955,15,8
3955,101,8
3955,439,3
3955,71,5
3955,248,8
3956,103,7
3956,105,4
3956,189,4
3956,72,4
3956,451,4
3957,457,8
3957,69,8
3957,489,8
3957,147,8
3957,44,8
3958,121,6
3958,257,0
3958,336,3
3958,66,6
3958,428,3
3959,236,7
3959,258,5
3959,115,7
3959,227,7
3959,403,0
3960,235,1
3960,282,4
3960,392,0
3960,12,3
3960,268,3
3961,331,8
3961,438,0
3961,498,8
3961,266,4
3961,77,8
3962,8,2
3962,479,0
3962,387,6
3962,343,6
3962,223,2
3963,139,5
3963,104,8
3963,359,3
3963,448,4
3963,430,5
3964,453,3
3964,290,0
3964,117,8
3964,438,3
3964,384,3
3965,345,2
3965,290,6
3965,266,6
3965,438,6
3965,337,0
3966,250,8
3966,478,5
3966,219,4
3966,334,4
3966,405,2
3967,235,1
3967,32,1
3967,132,8
3967,341,5
3968,323,0
3968,125,3
3968,313,0
3968,252,0
3968,427,0
3969,60,2
3969,232,5
3969,421,2
3969,257,8
3969,255,2
3970,14,6
3970,58,5
3970,443,5
3970,339,1
3970,477,0
3971,372,0
3971,339,4
3971,414,0
3971,32,5
3971,57,5
3972,235,1
3972,477,1
3972,196,1
3972,472,1
3972,141,1
3973,491,1
3973,459,8
3973,30,6
3973,201,6
3973,262,6
3974,359,5
3974,266,1
3974,314,6
3974,281,6
3974,365,3
3975,45,4
3975,329,2
3975,194,4
3975,111,4
3975,5,3
3976,351,4
3976,312,0
3976,173,3
3976,213,8
3976,119,7
3977,353,4
3977,32,3
3977,235,4
3977,65,4
3977,331,4
3978,474,0
3978,337,1
3978,245,1
3978,379,8
3978,360,5
3979,368,2
3979,97,7
3979,452,4
3979,158,2
3979,355,6
3980,54,8
3980,198,6
3980,321,2
3980,227,2
3981,349,1
3981,147,2
3981,485,4
3981,441,1
3981,365,7
3982,35,1
3982,156,5
3982,204,8
3982,256,1
3982,220,1
3983,304,3
3983,257,3
3983,315,7
3983,274,3
3984,289,6
3984,451,0
3984,401,8
3984,282,6
3984,417,4
3985,62,5
3985,126,3
3985,2,5
3985,256,5
3985,285,7
3986,383,3
3986,472,8
3986,60,3
3986,335,8
3986,418,8
3987,162,0
3987,187,0
3987,286,8
3987,431,7
3987,314,6
3988,307,7
3988,423,4
3988,125,8
3988,30,4
3988,75,1
3989,124,6
3989,472,6
3989,49,4
3989,163,6
3989,261,6
3990,156,3
3990,484,1
3990,324,1
3990,400,1
3990,364,1
3991,292,0
3991,296,3
3991,163,2
3991,368,0
3991,377,2
3992,351,8
3992,70,0
3992,72,4
3992,453,5
3992,457,8
3993,406,1
3993,209,8
3993,362,2
3993,142,4
3993,428,8
3994,492,5
3994,438,1
3994,252,6
3994,198,5
3994,400,7
3995,104,5
3995,201,5
3995,204,4
3995,159,5
3995,12,4
3996,29,5
3996,176,2
3996,446,7
3996,284,7
3996,194,2
3997,25,6
3997,151,6
3997,365,6
3997,93,8
3997,51,7
3998,84,1
3998,318,1
3998,399,8
3998,479,1
3998,149,7
3999,196,8
3999,252,5
3999,433,4
3999,320,3
3999,162,4
4000,465,5
4000,255,2
4000,259,0
4000,159,5
4000,381,8
4001,39,3
4001,457,6
4001,216,4
4001,395,8
4001,43,3
4002,467,0
4002,307,1
4002,101,3
4002,187,2
4002,174,3
4003,355,4
4003,16,4
4003,249,4
4003,487,4
4003,58,4
4004,35,4
4004,443,4
4004,270,4
4004,359,3
4004,458,4
4005,345,3
4005,418,3
4005,135,4
4005,38,2
4005,163,3
4006,228,5
4006,491,8
4006,83,8
4006,406,6
4006,364,7
4007,393,5
4007,486,5
4007,266,7
4007,446,7
4007,343,7
4008,122,4
4008,194,4
4008,410,5
4008,385,2
4008,401,4
4009,20,2
4009,22,7
4009,231,7
4009,38,7
4009,81,7
4010,218,8
4010,304,6
4010,89,1
4010,109,8
4010,249,6
4011,12,1
4011,31,3
4011,354,6
4011,442,1
4011,126,0
4012,39,3
4012,156,8
4012,250,2
4012,2,1
4012,208,7
4013,96,1
4013,142,1
4013,476,5
4013,202,3
4013,47,3
4014,388,5
4014,240,0
4014,127,0
4014,15,5
4014,114,0
4015,267,1
4015,138,0
4015,127,1
4015,328,0
4015,281,3
4016,23,3
4016,301,3
4016,100,3
4016,136,7
4016,160,3
4017,0,7
4017,292,5
4017,29,3
4017,11,6
4017,49,5
4018,426,6
4018,278,2
4018,392,6
4018,273,3
4018,482,2
4019,35,6
4019,269,6
4019,188,7
4019,463,7
4020,239,8
4020,398,3
4020,50,1
4020,418,6
4020,278,7
4021,39,3
4021,430,3
4021,317,7
4021,122,6
4021,116,4
4022,202,7
4022,213,6
4022,248,3
4022,40,3
4022,357,5
4023,301,1
4023,167,1
4023,351,1
4023,439,0
4023,162,1
4024,450,8
4024,336,8
4024,476,0
4024,449,8
4024,184,8
4025,312,3
4025,304,7
4025,254,6
4025,14,0
4025,388,8
4026,409,2
4026,95,6
4026,410,2
4026,82,2
4026,385,1
4027,459,5
4027,92,3
4027,360,8
4027,415,1
4027,400,4
4028,63,2
4028,88,7
4028,106,2
4028,32,2
4028,68,2
4029,154,2
4029,219,7
4029,360,1
4029,254,6
4030,277,2
4030,221,1
4030,177,1
4030,206,1
4030,400,1
4031,107,0
4031,13,0
4031,108,5
4031,15,8
4031,79,0
4032,418,4
4032,493,4
4032,188,4
4032,330,1
4032,278,0
4033,293,1
4033,231,1
4033,331,1
4033,310,2
4033,405,2
4034,45,2
4034,392,0
4034,456,5
4034,16,2
4034,262,2
4035,10,0
4035,257,3
4035,352,0
4035,192,0
4035,26,5
4036,464,1
4036,217,4
4036,423,1
4036,301,1
4036,180,7
4037,53,1
4037,359,6
4037,184,8
4037,336,8
4037,201,8
4038,275,8
4038,494,2
4038,498,3
4038,472,3
4038,302,3
4039,118,3
4039,29,3
4039,468,2
4039,455,2
4039,328,8
4040,406,3
4040,390,1
4040,484,1
4040,441,1
4040,337,7
4041,251,6
4041,312,0
4041,46,6
4041,80,6
4041,97,4
4042,314,5
4042,422,4
4042,408,7
4042,123,3
4042,406,4
4043,442,2
4043,44,5
4043,178,5
4043,372,5
4043,123,5
4044,457,7
4044,42,6
4044,6,6
4044,157,2
4044,329,6
4045,44,4
4045,237,4
4045,141,0
4045,438,3
4045,430,4
4046,331,0
4046,45,0
4046,127,1
4046,282,6
4046,18,2
4047,184,8
4047,322,6
4047,138,7
4047,313,8
4047,2,8
4048,402,3
4048,391,6
4048,107,3
4048,363,3
4048,225,3
4049,8,6
4049,174,5
4049,242,2
4049,457,5
4049,256,0
4050,438,4
4050,466,0
4050,422,7
4050,213,7
4050,258,7
4051,456,4
4051,24,4
4051,139,4
4051,487,6
4051,459,3
4052,180,4
4052,375,0
4052,406,0
4052,456,8
4052,326,6
4053,130,1
4053,268,8
4053,320,8
4053,59,8
4053,228,8
4054,383,2
4054,156,8
4054,142,8
4054,265,6
4054,293,8
4055,298,5
4055,199,5
4055,264,6
4055,145,4
4055,476,7
4056,395,8
4056,248,0
4056,343,3
4056,75,6
4056,326,6
4057,177,6
4057,103,5
4057,295,5
4057,271,4
4057,251,5
4058,388,3
4058,471,4
4058,190,4
4058,98,3
4058,405,1
4059,270,0
4059,451,7
4059,154,2
4059,40,0
4059,445,5
4060,440,6
4060,457,4
4060,115,1
4060,134,2
4060,52,1
4061,496,3
4061,125,2
4061,181,1
4061,163,3
4061,115,0
4062,171,8
4062,151,7
4062,425,6
4062,218,8
4062,34,3
4063,160,6
4063,264,6
4063,309,3
4063,86,6
4063,170,4
4064,264,5
4064,497,0
4064,79,5
4064,361,0
4064,159,4
4065,1,3
4065,26,1
4065,328,1
4065,59,5
4065,465,7
4066,37,2
4066,23,2
4066,479,7
4066,476,5
4066,102,2
4067,303,3
4067,486,3
4067,249,5
4067,228,6
4067,279,7
4068,41,5
4068,438,4
4068,137,1
4068,165,2
4068,353,7
4069,407,4
4069,470,4
4069,110,4
4069,192,4
4069,285,4
4070,472,6
4070,403,6
4070,224,3
4070,44,6
4070,477,7
4071,75,2
4071,339,2
4071,169,2
4071,19,2
4071,197,4
4072,241,1
4072,62,1
4072,103,3
4072,159,3
4072,178,3
4073,93,6
4073,57,6
4073,368,6
4073,467,6
4073,159,6
4074,397,0
4074,364,6
4074,164,3
4074,171,3
4074,336,4
4075,116,5
4075,157,5
4075,326,3
4075,334,8
4075,90,8
4076,481,5
4076,419,8
4076,402,0
4076,261,5
4076,141,1
4077,321,2
4077,238,8
4077,184,8
4077,299,8
4077,472,8
4078,203,1
4078,460,8
4078,317,1
4078,257,1
4078,126,1
4079,174,4
4079,213,1
4079,96,0
4079,18,1
4079,491,6
4080,271,1
4080,73,1
4080,234,1
4080,314,6
4080,369,1
4081,38,6
4081,160,3
4081,443,3
4081,477,3
4081,114,3
4082,304,1
4082,427,4
4082,92,6
4082,244,7
4082,264,7
4083,56,5
4083,100,0
4083,189,5
4083,240,2
4083,34,1
4084,407,3
4084,144,7
4084,229,2
4084,381,6
4084,147,7
4085,51,7
4085,247,0
4085,213,2
4085,357,7
4085,428,7
4086,405,0
4086,467,3
4086,196,7
4086,454,0
4086,40,0
4087,329,8
4087,342,2
4087,114,2
4087,167,8
4087,385,0
4088,328,5
4088,284,6
4088,404,4
4088,97,4
4088,5,4
4089,244,5
4089,364,7
4089,180,1
4089,305,0
4089,348,6
4090,468,1
4090,48,1
4090,95,1
4090,409,1
4090,322,8
4091,127,7
4091,465,5
4091,451,7
4091,493,7
4091,267,7
4092,294,4
4092,67,5
4092,17,6
4092,415,4
4092,167,4
4093,465,3
4093,168,6
4093,306,2
4093,86,2
4093,186,6
4094,347,0
4094,97,0
4094,290,0
4094,104,0
4094,490,6
4095,323,0
4095,107,0
4095,345,0
4095,245,8
4095,392,0
4096,168,4
4096,321,2
4096,338,4
4096,397,6
4096,454,0
4097,51,0
4097,422,2
4097,303,2
4097,493,0
4097,453,4
4098,356,6
4098,452,7
4098,89,3
4098,206,5
4098,17,7
4099,167,8
4099,164,3
4099,274,6
4099,168,2
4099,399,8
4100,123,3
4100,327,6
4100,305,6
4100,432,3
4100,290,3
4101,419,7
4101,424,6
4101,131,8
4101,447,4
4101,327,8
4102,441,4
4102,26,8
4102,86,4
4102,175,4
4102,196,8
4103,243,5
4103,465,5
4103,374,2
4103,437,5
4103,190,8
4104,279,3
4104,154,3
4104,435,3
4104,382,3
4104,308,3
4105,117,5
4105,340,3
4105,228,5
4105,97,0
4105,77,5
4106,423,6
4106,276,7
4106,485,5
4106,402,1
4106,61,1
4107,193,6
4107,484,6
4107,354,8
4107,19,5
4107,112,6
4108,455,6
4108,233,0
4108,461,7
4108,141,0
4108,180,7
4109,357,3
4109,495,3
4109,265,3
4109,274,4
4109,227,3
4110,202,4
4110,329,1
4110,402,1
4110,255,1
4110,13,1
4111,307,5
4111,416,5
4111,336,5
4111,17,5
4111,341,5
4112,495,1
4112,401,0
4112,432,0
4112,448,1
4112,136,4
4113,419,8
4113,398,0
4113,409,2
4113,5,2
4113,135,8
4114,451,1
4114,336,2
4114,173,4
4114,239,3
4114,126,8
4115,307,4
4115,213,1
4115,478,7
4115,223,8
4115,176,1
4116,185,5
4116,174,1
4116,173,4
4116,105,1
4116,1,0
4117,319,6
4117,116,7
4117,422,5
4117,131,7
4117,474,7
4118,434,5
4118,265,2
4118,465,4
4118,273,7
4118,96,2
4119,124,3
4119,248,2
4119,145,5
4119,200,2
4119,327,0
4120,121,8
4120,183,0
4120,346,7
4120,445,0
4120,436,0
4121,466,4
4121,200,0
4121,104,4
4121,403,3
4121,414,4
4122,456,2
4122,182,0
4122,181,2
4122,314,0
4122,145,1
4123,97,6
4123,350,3
4123,470,8
4123,46,8
4123,371,3
4124,252,1
4124,51,2
4124,78,5
4124,143,2
4124,317,2
4125,413,0
4125,416,5
4125,312,5
4125,378,2
4125,87,5
4126,129,2
4126,45,2
4126,493,8
4126,471,8
4126,284,0
4127,170,7
4127,243,6
4127,357,6
4127,236,2
4127,111,3
4128,49,1
4128,196,1
4128,447,1
4128,426,1
4128,351,1
4129,329,4
4129,228,4
4129,397,8
4129,304,4
4129,141,0
4130,217,1
4130,142,1
4130,15,1
4130,449,1
4130,232,5
4131,497,8
4131,239,8
4131,54,8
4131,370,3
4131,319,2
4132,387,7
4132,486,1
4132,401,4
4132,29,4
4132,188,6
4133,192,0
4133,431,7
4133,187,4
4133,222,7
4133,89,0
4134,425,7
4134,376,8
4134,38,0
4134,357,5
4134,217,5
4135,437,8
4135,86,8
4135,133,8
4135,54,1
4135,392,8
4136,203,2
4136,167,6
4136,386,5
4136,134,5
4136,91,1
4137,466,3
4137,288,8
4137,79,3
4137,469,3
4137,240,3
4138,104,0
4138,101,4
4138,406,0
4138,335,3
4138,266,0
4139,429,8
4139,5,2
4139,272,8
4139,362,8
4139,418,8
4140,142,8
4140,190,0
4140,222,8
4140,82,6
4140,304,4
4141,70,4
4141,173,5
4141,255,2
4141,129,1
4141,141,5
4142,317,3
4142,37,3
4142,169,6
4142,342,2
4142,398,1
4143,49,1
4143,270,1
4143,499,1
4143,480,1
4143,198,7
4144,218,1
4144,212,2
4144,224,8
4144,6,6
4144,303,4
4145,295,8
4145,242,7
4145,68,7
4145,445,7
4145,482,7
4146,238,0
4146,189,6
4146,237,6
4146,67,6
4146,481,6
4147,149,5
4147,461,6
4147,19,1
4147,108,4
4147,87,5
4148,101,4
4148,41,7
4148,293,5
4148,40,7
4148,15,7
4149,57,1
4149,100,1
4149,270,1
4149,413,1
4149,176,6
4150,382,6
4150,95,6
4150,307,0
4150,404,6
4150,312,6
4151,147,6
4151,203,2
4151,434,5
4151,151,5
4151,143,5
4152,243,8
4152,297,7
4152,98,0
4152,449,0
4152,288,5
4153,280,0
4153,425,5
4153,372,0
4153,124,0
4153,86,2
4154,436,7
4154,169,6
4154,64,6
4154,63,6
4154,165,1
4155,291,6
4155,450,0
4155,38,6
4155,418,6
4156,457,7
4156,480,2
4156,35,5
4156,262,6
4156,236,2
4157,343,7
4157,189,8
4157,263,5
4157,450,3
4157,258,7
4158,260,7
4158,56,7
4158,392,7
4158,452,7
4158,212,3
4159,439,7
4159,76,8
4159,228,2
4159,170,8
4159,347,8
4160,345,8
4160,342,1
4160,481,7
4160,457,7
4160,18,7
4161,463,4
4161,427,3
4161,28,3
4161,69,3
4161,239,3
4162,485,8
4162,278,7
4162,357,6
4162,361,1
4162,431,7
4163,33,4
4163,143,3
4163,82,2
4163,298,0
4163,108,2
4164,137,5
4164,280,0
4164,456,7
4164,402,1
4164,362,8
4165,409,1
4165,73,1
4165,325,5
4165,317,1
4165,222,1
4166,412,6
4166,380,6
4166,258,8
4166,25,6
4166,61,5
4167,136,5
4167,299,5
4167,481,5
4167,163,5
4167,276,0
4168,425,6
4168,478,3
4168,82,5
4168,253,1
4168,242,5
4169,378,5
4169,10,7
4169,111,5
4169,267,2
4169,143,6
4170,255,1
4170,329,1
4170,107,1
4170,362,8
4170,383,1
4171,418,0
4171,192,4
4171,398,8
4171,261,0
4171,38,0
4172,457,3
4172,466,0
4172,450,3
4172,444,0
4172,412,1
4173,478,2
4173,358,5
4173,97,5
4173,116,7
4173,82,5
4174,372,5
4174,285,5
4174,276,5
4174,134,5
4174,148,1
4175,325,5
4175,211,0
4175,299,4
4175,239,0
4175,449,5
4176,191,6
4176,94,0
4176,87,4
4176,410,6
4176,203,0
4177,59,7
4177,19,0
4177,206,3
4177,97,7
4177,397,1
4178,82,1
4178,299,6
4178,420,5
4178,316,1
4178,406,8
4179,352,0
4179,20,0
4179,18,7
4179,185,0
4179,414,3
4180,107,2
4180,351,7
4180,330,5
4180,240,3
4180,426,8
4181,43,5
4181,140,8
4181,324,3
4181,363,3
4181,93,7
4182,174,5
4182,32,0
4182,431,0
4182,46,5
4182,125,5
4183,335,7
4183,338,6
4183,240,8
4183,380,7
4183,201,7
4184,87,5
4184,153,1
4184,276,4
4184,58,1
4184,151,4
4185,258,1
4185,483,3
4185,382,3
4185,415,6
4185,7,3
4186,205,4
4186,366,4
4186,417,5
4186,439,6
4186,169,1
4187,338,8
4187,244,3
4187,156,3
4187,463,6
4187,498,3
4188,402,4
4188,5,6
4188,329,7
4188,309,4
4188,488,1
4189,98,8
4189,337,3
4189,41,6
4189,433,6
4189,179,3
4190,242,1
4190,468,4
4190,353,4
4190,136,4
4190,438,4
4191,151,2
4191,11,2
4191,128,2
4191,223,2
4191,415,2
4192,142,4
4192,367,6
4192,457,6
4192,391,6
4192,191,1
4193,8,6
4193,159,6
4193,344,5
4193,257,2
4193,497,7
4194,408,7
4194,338,5
4194,376,7
4194,136,3
4194,196,7
4195,142,4
4195,315,8
4195,434,8
4195,5,1
4195,450,1
4196,125,4
4196,1,5
4196,390,1
4196,108,4
4196,275,3
4197,315,6
4197,473,4
4197,7,7
4197,21,0
4197,349,1
4198,369,5
4198,298,5
4198,389,5
4198,477,5
4198,465,5
4199,193,4
4199,356,0
4199,372,8
4199,421,1
4199,489,8
4200,353,1
4200,157,2
4200,161,2
4200,54,3
4200,175,8
4201,293,1
4201,498,1
4201,205,1
4201,491,3
4201,408,1
4202,484,2
4202,69,7
4202,70,2
4202,455,4
4202,304,2
4203,350,3
4203,433,4
4203,11,8
4203,150,0
4203,45,3
4204,489,7
4204,279,1
4204,148,3
4204,297,0
4204,45,7
4205,165,7
4205,462,6
4205,31,7
4205,378,7
4205,18,7
4206,205,4
4206,370,7
4206,345,6
4206,262,2
4206,373,7
4207,332,5
4207,402,6
4207,337,6
4207,345,5
4207,124,7
4208,59,4
4208,198,6
4208,78,6
4208,62,1
4208,123,6
4209,363,5
4209,152,0
4209,191,3
4209,202,5
4209,213,6
4210,468,1
4210,348,1
4210,163,7
4210,360,3
4210,423,3
4211,323,1
4211,106,6
4211,469,6
4211,118,7
4211,499,1
4212,187,6
4212,322,6
4212,399,6
4212,310,1
4212,49,6
4213,334,7
4213,202,2
4213,322,7
4213,199,3
4213,119,7
4214,91,3
4214,31,8
4214,434,8
4214,186,1
4214,232,3
4215,308,8
4215,327,2
4215,245,3
4215,230,2
4215,295,2
4216,296,8
4216,325,6
4216,185,8
4216,239,2
4216,67,6
4217,370,1
4217,429,6
4217,212,6
4217,30,1
4217,469,1
4218,382,1
4218,115,8
4218,93,1
4218,223,3
4218,463,2
4219,407,5
4219,475,5
4219,450,6
4219,245,5
4219,402,7
4220,226,1
4220,148,2
4220,418,7
4220,362,7
4220,349,6
4221,205,1
4221,486,7
4221,397,7
4221,458,3
4221,427,6
4222,242,7
4222,218,4
4222,341,7
4222,51,0
4222,449,6
4223,435,4
4223,352,2
4223,112,2
4223,418,2
4223,328,8
4224,373,7
4224,80,3
4224,52,1
4224,278,3
4224,271,5
4225,35,8
4225,376,3
4225,5,7
4225,98,7
4225,118,5
4226,65,4
4226,70,6
4226,89,8
4226,299,3
4226,242,4
4227,293,5
4227,19,8
4227,446,1
4227,235,5
4227,107,1
4228,384,3
4228,136,3
4228,468,6
4228,371,2
4228,86,4
4229,486,6
4229,434,8
4229,475,2
4229,227,1
4229,367,3
4230,499,1
4230,347,3
4230,465,2
4230,438,5
4230,401,7
4231,210,5
4231,7,2
4231,201,5
4231,354,1
4231,245,3
4232,474,2
4232,405,2
4232,497,2
4232,57,5
4232,217,6
4233,148,3
4233,39,0
4233,292,0
4233,267,4
4233,434,8
4234,67,2
4234,245,7
4234,77,7
4234,405,7
4234,385,7
4235,165,5
4235,380,3
4235,35,6
4235,381,7
4235,41,6
4236,152,2
4236,104,3
4236,205,3
4236,3,3
4236,225,3
4237,45,1
4237,300,2
4237,457,6
4237,77,6
4237,75,0
4238,366,2
4238,340,2
4238,345,6
4238,177,2
4238,32,6
4239,314,7
4239,164,6
4239,405,7
4239,420,7
4239,121,0
4240,129,1
4240,435,8
4240,442,3
4240,99,3
4240,49,3
4241,256,0
4241,357,2
4241,244,8
4241,28,4
4241,154,7
4242,489,4
4242,338,2
4242,120,8
4242,199,8
4242,86,8
4243,319,3
4243,100,3
4243,162,8
4243,299,7
4244,439,0
4244,338,6
4244,465,4
4244,322,4
4244,400,4
4245,420,0
4245,399,2
4245,350,2
4245,10,5
4245,174,4
4246,282,6
4246,445,5
4246,342,5
4246,150,5
4246,285,1
4247,4,0
4247,329,4
4247,459,2
4247,422,1
4247,167,4
4248,496,7
4248,203,4
4248,24,6
4248,230,2
4248,245,6
4249,363,6
4249,70,6
4249,297,6
4249,259,3
4249,289,6
4250,1,4
4250,46,4
4250,293,4
4250,243,1
4250,435,2
4251,285,6
4251,459,7
4251,64,5
4251,81,7
4251,464,7
4252,215,4
4252,444,4
4252,382,6
4252,345,7
4252,475,4
4253,350,3
4253,469,5
4253,204,4
4253,3,2
4253,91,2
4254,427,3
4254,259,6
4254,326,6
4254,94,6
4254,267,5
4255,449,6
4255,131,0
4255,321,5
4255,494,8
4255,361,0
4256,415,7
4256,272,7
4256,387,7
4256,82,6
4256,197,7
4257,260,6
4257,104,2
4257,444,6
4257,313,2
4257,306,3
4258,99,0
4258,266,0
4258,470,0
4258,207,0
4258,189,1
4259,154,4
4259,161,4
4259,58,3
4259,469,6
4259,350,4
4260,362,4
4260,125,2
4260,453,8
4260,162,5
4260,113,4
4261,240,1
4261,329,1
4261,390,1
4261,235,2
4261,271,1
4262,162,7
4262,83,7
4262,2,7
4262,134,0
4262,7,1
4263,355,6
4263,31,3
4263,408,3
4263,453,6
4263,474,8
4264,232,8
4264,11,8
4264,94,6
4264,221,4
4264,82,7
4265,379,7
4265,244,7
4265,65,7
4265,251,7
4265,111,7
4266,325,1
4266,425,6
4266,236,3
4266,68,3
4266,411,3
4267,397,6
4267,17,5
4267,155,5
4267,139,4
4267,423,8
4268,124,2
4268,321,3
4268,173,2
4268,278,0
4268,207,8
4269,377,1
4269,201,7
4269,304,4
4269,450,3
4269,93,3
4270,407,6
4270,483,7
4270,247,7
4270,306,0
4270,412,8
4271,103,4
4271,246,4
4271,142,3
4271,479,4
4271,85,0
4272,325,0
4272,76,1
4272,415,2
4272,311,8
4272,173,1
4273,12,6
4273,69,3
4273,64,3
4273,300,3
4273,34,3
4274,391,1
4274,167,1
4274,200,8
4274,371,6
4274,402,5
4275,175,8
4275,299,6
4275,495,3
4275,287,2
4275,492,6
4276,69,6
4276,462,3
4276,338,7
4276,41,4
4276,365,8
4277,320,7
4277,431,0
4277,492,8
4277,44,7
4277,452,7
4278,277,2
4278,374,2
4278,347,8
4278,298,2
4278,84,2
4279,11,3
4279,251,3
4279,175,4
4279,298,3
4279,478,0
4280,285,0
4280,64,1
4280,389,2
4280,208,2
4280,159,8
4281,234,2
4281,415,3
4281,443,3
4281,351,3
4281,481,7
4282,278,8
4282,397,0
4282,124,7
4282,16,8
4282,465,8
4283,274,8
4283,302,7
4283,371,2
4283,54,2
4283,326,2
4284,392,6
4284,7,4
4284,486,7
4284,14,2
4284,469,3
4285,92,5
4285,101,1
4285,454,1
4285,263,1
4285,118,8
4286,312,5
4286,104,7
4286,295,4
4286,161,4
4286,27,2
4287,473,6
4287,240,7
4287,227,6
4287,367,6
4287,206,1
4288,417,3
4288,467,3
4288,250,3
4288,389,7
4288,101,3
4289,371,0
4289,425,2
4289,374,1
4289,360,8
4289,232,0
4290,336,7
4290,122,8
4290,430,6
4290,489,4
4290,313,4
4291,149,0
4291,130,7
4291,244,7
4291,391,7
4291,418,8
4292,124,3
4292,491,5
4292,436,1
4292,170,1
4292,404,7
4293,323,2
4293,108,8
4293,42,4
4293,408,7
4293,188,7
4294,344,6
4294,403,3
4294,358,6
4294,155,6
4294,386,6
4295,376,3
4295,144,1
4295,10,5
4295,304,1
4295,106,1
4296,59,2
4296,190,1
4296,292,8
4296,162,2
4296,151,3
4297,221,6
4297,339,6
4297,485,6
4297,449,7
4297,401,6
4298,214,8
4298,260,2
4298,484,6
4298,119,2
4298,268,0
4299,454,2
4299,444,8
4299,302,2
4299,385,2
4299,84,2
4300,74,4
4300,485,1
4300,18,8
4300,422,2
4300,347,2
4301,250,1
4301,168,7
4301,141,2
4301,75,2
4301,380,4
4302,152,5
4302,208,7
4302,222,7
4302,481,8
4302,69,3
4303,123,3
4303,188,8
4303,206,8
4303,375,2
4303,473,0
4304,401,5
4304,448,5
4304,194,5
4304,37,5
4304,423,3
4305,18,4
4305,486,1
4305,185,4
4305,161,4
4305,448,4
4306,86,6
4306,464,6
4306,74,7
4306,168,6
4306,318,6
4307,424,7
4307,496,8
4307,42,3
4307,288,3
4307,493,7
4308,148,3
4308,160,3
4308,433,3
4308,95,1
4308,2,3
4309,368,7
4309,73,7
4309,93,4
4309,144,2
4309,266,3
4310,251,5
4310,337,6
4310,261,5
4310,338,5
4310,479,5
4311,117,5
4311,382,0
4311,137,5
4311,237,6
4311,398,4
4312,459,3
4312,217,2
4312,282,3
4312,19,8
4312,46,0
4313,181,2
4313,106,8
4313,360,2
4313,26,4
4313,51,8
4314,294,1
4314,195,7
4314,293,5
4314,330,1
4314,97,3
4315,475,1
4315,242,4
4315,67,1
4315,455,2
4315,241,8
4316,88,4
4316,299,8
4316,208,8
4316,259,6
4316,419,8
4317,45,4
4317,409,4
4317,71,4
4317,163,6
4317,92,4
4318,433,1
4318,6,4
4318,354,5
4318,54,5
4318,308,5
4319,23,7
4319,79,2
4319,457,2
4319,31,2
4319,462,7
4320,10,6
4320,290,4
4320,59,4
4320,107,4
4320,126,8
4321,386,1
4321,185,2
4321,441,0
4321,137,5
4321,135,8
4322,308,8
4322,12,8
4322,74,8
4322,307,8
4322,341,8
4323,262,0
4323,332,8
4323,267,0
4323,78,0
4323,77,1
4324,220,6
4324,420,4
4324,396,6
4324,45,6
4324,223,4
4325,433,0
4325,347,5
4325,208,0
4325,193,0
4325,279,0
4326,213,8
4326,275,7
4326,146,7
4326,68,7
4326,21,7
4327,141,3
4327,234,8
4327,128,3
4327,204,3
4327,364,3
4328,393,0
4328,291,8
4328,355,7
4328,401,5
4328,274,8
4329,266,7
4329,291,3
4329,58,2
4329,388,4
4329,125,1
4330,121,8
4330,472,5
4330,46,5
4330,214,5
4330,126,3
4331,122,1
4331,195,5
4331,90,1
4331,224,1
4331,1,0
4332,358,2
4332,394,2
4332,300,4
4332,135,5
4332,478,2
4333,24,0
4333,286,3
4333,193,8
4333,86,5
4333,443,2
4334,389,7
4334,431,7
4334,104,5
4334,471,7
4334,161,7
4335,163,6
4335,245,6
4335,362,2
4335,352,6
4335,251,2
4336,408,1
4336,228,1
4336,362,5
4336,451,3
4336,447,1
4337,386,5
4337,473,5
4337,483,5
4337,160,7
4337,358,8
4338,44,2
4338,210,2
4338,417,7
4338,294,8
4338,462,3
4339,190,4
4339,121,8
4339,175,3
4339,294,8
4339,357,1
4340,410,8
4340,375,1
4340,334,4
4340,96,8
4340,125,1
4341,261,5
4341,164,7
4341,379,1
4341,371,4
4341,206,5
4342,456,4
4342,36,7
4342,112,6
4342,79,0
4342,342,6
4343,440,5
4343,443,2
4343,117,5
4343,167,5
4343,348,5
4344,160,4
4344,197,8
4344,192,2
4344,344,4
4344,449,2
4345,429,6
4345,243,6
4345,44,7
4345,292,1
4345,225,1
4346,120,2
4346,367,8
4346,38,8
4346,377,5
4346,445,8
4347,176,7
4347,452,7
4347,81,4
4347,390,4
4347,417,6
4348,117,8
4348,360,4
4348,319,1
4348,257,8
4348,19,6
4349,362,8
4349,244,8
4349,194,8
4349,448,7
4349,429,8
4350,362,0
4350,404,3
4350,449,7
4350,39,5
4350,114,0
4351,368,5
4351,329,5
4351,477,7
4351,320,5
4351,77,7
4352,455,4
4352,290,6
4352,151,6
4352,38,0
4353,444,6
4353,13,6
4353,401,8
4353,26,6
4353,468,6
4354,376,7
4354,288,5
4354,2,1
4354,434,7
4354,147,1
4355,326,7
4355,353,4
4355,255,0
