task,worker,answer
3784,237,6
3784,382,6
3784,355,9
3784,52,9
3784,216,9
3785,294,5
3785,425,8
3785,337,7
3785,375,8
3785,259,7
3786,23,0
3786,352,0
3786,96,6
3786,93,1
3786,173,2
3787,177,5
3787,202,5
3787,273,0
3787,370,1
3787,374,8
3788,306,1
3788,93,4
3788,288,9
3788,115,6
3788,220,9
3789,235,5
3789,52,4
3789,448,4
3789,147,4
3789,93,4
3790,376,0
3790,54,0
3790,276,4
3790,327,4
3790,65,1
3791,342,7
3791,100,0
3791,25,2
3791,362,2
3791,246,0
3792,209,1
3792,238,4
3792,89,8
3792,187,7
3792,252,1
3793,8,0
3793,280,6
3793,276,5
3793,49,7
3793,85,0
3794,355,6
3794,34,3
3794,346,3
3794,20,3
3794,249,3
3795,350,3
3795,38,4
3795,103,8
3795,255,9
3795,386,3
3796,340,3
3796,167,6
3796,418,8
3796,307,4
3796,264,4
3797,5,9
3797,353,8
3797,281,9
3797,396,6
3797,275,9
3798,236,9
3798,200,9
3798,125,9
3798,249,4
3798,134,7
3799,436,9
3799,167,1
3799,78,9
3799,131,0
3799,154,1
3800,37,0
3800,351,2
3800,27,6
3800,70,4
3800,305,0
3801,9,6
3801,104,2
3801,153,2
3801,235,2
3801,400,2
3802,403,0
3802,408,4
3802,359,7
3802,425,0
3802,158,4
3803,92,7
3803,14,7
3803,158,8
3803,29,7
3803,58,5
3804,285,1
3804,319,1
3804,72,1
3804,6,1
3804,403,9
3805,197,2
3805,46,4
3805,2,2
3805,340,2
3805,161,0
3806,299,4
3806,440,1
3806,303,1
3806,30,4
3806,409,4
3807,26,0
3807,402,0
3807,303,0
3807,435,0
3807,207,3
3808,145,6
3808,281,3
3808,329,6
3808,424,8
3808,124,6
3809,383,1
3809,391,6
3809,112,1
3809,192,0
3809,182,7
3810,19,0
3810,258,0
3810,344,7
3810,11,3
3810,264,4
3811,411,8
3811,33,8
3811,208,3
3811,350,5
3811,79,8
3812,281,9
3812,91,1
3812,190,1
3812,172,1
3812,329,1
3813,217,5
3813,121,8
3813,425,2
3813,139,1
3813,305,6
3814,417,0
3814,69,7
3814,352,3
3814,216,4
3814,392,2
3815,127,0
3815,164,4
3815,434,6
3815,384,4
3815,437,6
3816,267,8
3816,380,6
3816,92,8
3816,131,2
3816,144,5
3817,226,7
3817,397,7
3817,8,4
3817,90,7
3817,162,7
3818,414,9
3818,22,8
3818,125,7
3818,5,3
3818,420,8
3819,399,0
3819,318,4
3819,389,4
3819,14,4
3819,336,5
3820,91,6
3820,392,1
3820,276,3
3820,90,5
3820,341,0
3821,11,9
3821,371,5
3821,441,5
3821,139,5
3821,318,5
3822,437,2
3822,129,4
3822,397,4
3822,78,4
3822,348,4
3823,380,1
3823,290,6
3823,441,2
3823,235,4
3823,48,4
3824,239,4
3824,277,6
3824,1,4
3824,10,4
3824,226,4
3825,260,1
3825,377,1
3825,368,7
3825,210,8
3825,414,1
3826,247,4
3826,274,8
3826,357,3
3826,25,6
3826,85,8
3827,278,9
3827,46,9
3827,150,0
3827,323,9
3827,381,4
3828,440,5
3828,80,5
3828,152,7
3828,95,5
3828,300,5
3829,396,8
3829,367,8
3829,18,8
3829,195,4
3829,44,3
3830,100,6
3830,429,3
3830,320,6
3830,63,3
3830,137,8
3831,304,5
3831,125,2
3831,142,4
3831,136,4
3831,128,4
3832,123,3
3832,146,0
3832,264,3
3832,103,0
3832,375,5
3833,84,5
3833,229,4
3833,364,3
3833,330,8
3833,369,4
3834,290,7
3834,272,2
3834,5,7
3834,388,7
3834,157,4
3835,355,6
3835,100,6
3835,215,3
3835,284,8
3835,167,9
3836,168,8
3836,200,6
3836,361,3
3836,29,5
3836,173,4
3837,389,8
3837,57,6
3837,101,7
3837,112,2
3837,261,6
3838,186,9
3838,149,2
3838,55,1
3838,233,0
3838,359,9
3839,203,1
3839,303,4
3839,16,4
3839,167,4
3840,144,7
3840,39,7
3840,437,1
3840,219,7
3840,420,7
3841,306,1
3841,324,2
3841,184,0
3841,437,1
3841,164,9
3842,206,5
3842,334,3
3842,38,4
3842,51,6
3842,337,2
3843,389,2
3843,4,2
3843,212,9
3843,365,2
3843,230,7
3844,75,9
3844,87,9
3844,42,3
3844,349,2
3844,79,9
3845,226,9
3845,66,9
3845,432,9
3845,237,7
3845,267,7
3846,215,6
3846,162,7
3846,126,6
3846,328,6
3846,413,0
3847,446,1
3847,178,2
3847,314,6
3847,244,1
3847,228,5
3848,326,1
3848,144,3
3848,252,9
3848,123,3
3848,307,3
3849,295,3
3849,132,8
3849,256,3
3849,282,0
3849,25,3
3850,121,9
3850,36,3
3850,194,7
3850,294,6
3850,19,1
3851,441,5
3851,290,4
3851,137,5
3851,267,5
3851,162,7
3852,125,1
3852,378,1
3852,335,1
3852,143,1
3852,172,1
3853,206,6
3853,79,4
3853,60,7
3853,353,6
3853,203,6
3854,213,5
3854,50,5
3854,44,2
3854,14,5
3854,180,4
3855,60,9
3855,329,8
3855,152,0
3855,23,3
3855,385,9
3856,90,2
3856,361,7
3856,363,2
3856,382,7
3856,175,7
3857,39,5
3857,340,5
3857,323,5
3857,11,2
3857,307,9
3858,354,7
3858,136,8
3858,324,1
3858,425,9
3858,444,0
3859,7,7
3859,388,8
3859,177,7
3859,264,8
3859,219,5
3860,423,2
3860,287,9
3860,267,9
3860,0,0
3860,91,8
3861,145,5
3861,243,5
3861,355,3
3861,420,5
3861,58,6
3862,422,0
3862,405,5
3862,437,4
3862,139,5
3862,239,5
3863,348,1
3863,298,1
3863,112,2
3863,110,4
3863,377,6
3864,97,5
3864,38,6
3864,248,1
3864,266,6
3864,340,2
3865,30,8
3865,25,8
3865,385,8
3865,146,4
3865,375,8
3866,45,6
3866,283,8
3866,96,1
3866,427,8
3866,127,8
3867,339,8
3867,112,5
3867,121,7
3867,8,8
3867,405,8
3868,46,4
3868,330,3
3868,94,4
3868,299,0
3868,366,6
3869,235,5
3869,46,1
3869,24,9
3869,206,2
3869,231,2
3870,192,3
3870,300,7
3870,222,2
3870,67,0
3871,194,9
3871,426,8
3871,433,9
3871,414,9
3871,86,8
3872,415,5
3872,11,5
3872,146,9
3872,6,0
3872,241,3
3873,210,3
3873,243,2
3873,230,3
3873,92,8
3873,87,2
3874,36,7
3874,216,0
3874,64,8
3874,50,1
3874,43,0
3875,448,5
3875,32,0
3875,83,5
3875,72,0
3875,191,0
3876,213,9
3876,269,0
3876,257,9
3876,238,8
3876,321,9
3877,370,8
3877,68,5
3877,410,3
3877,347,4
3877,348,5
3878,54,2
3878,314,0
3878,123,8
3878,374,8
3878,221,0
3879,42,1
3879,309,1
3879,81,8
3879,67,8
3879,395,8
3880,243,9
3880,145,9
3880,9,5
3880,314,6
3880,38,4
3881,129,2
3881,197,7
3881,276,3
3881,317,1
3881,64,3
3882,380,1
3882,418,9
3882,70,7
3882,403,0
3882,5,1
3883,287,1
3883,83,1
3883,372,1
3883,130,1
3883,310,1
3884,54,2
3884,388,5
3884,93,6
3884,427,5
3884,325,6
3885,207,3
3885,238,4
3885,168,7
3885,110,1
3885,60,5
3886,61,6
3886,171,2
3886,158,1
3886,310,2
3886,246,2
3887,158,4
3887,121,6
3887,341,6
3887,247,1
3887,325,9
3888,29,5
3888,195,7
3888,157,5
3888,4,5
3888,257,5
3889,431,7
3889,442,4
3889,51,5
3889,213,1
3889,155,4
3890,110,5
3890,302,5
3890,187,5
3890,140,0
3890,200,9
3891,323,5
3891,211,2
3891,235,0
3891,409,2
3891,385,6
3892,185,8
3892,306,8
3892,351,9
3892,67,8
3892,153,8
3893,239,9
3893,444,4
3893,159,9
3893,3,0
3893,273,4
3894,265,2
3894,60,3
3894,243,2
3894,113,2
3894,247,8
3895,32,9
3895,428,9
3895,161,8
3895,235,8
3895,201,6
3896,120,6
3896,385,6
3896,66,6
3896,153,5
3896,19,6
3897,273,5
3897,429,3
3897,235,4
3897,56,2
3897,196,3
3898,412,2
3898,214,7
3898,357,8
3898,60,8
3898,192,9
3899,50,3
3899,121,2
3899,283,0
3899,14,6
3899,27,2
3900,439,4
3900,251,6
3900,395,0
3900,165,4
3900,307,9
3901,309,5
3901,45,8
3901,2,5
3901,228,5
3901,325,5
3902,331,6
3902,323,4
3902,252,1
3902,341,5
3903,285,8
3903,445,2
3903,441,2
3903,186,1
3903,431,6
3904,75,4
3904,158,5
3904,317,4
3904,111,4
3904,429,2
3905,296,7
3905,129,2
3905,234,2
3905,96,8
3905,13,2
3906,209,1
3906,301,4
3906,218,1
3906,75,1
3906,290,5
3907,66,4
3907,319,8
3907,93,5
3907,69,4
3907,160,4
3908,123,8
3908,219,5
3908,218,2
3908,347,4
3908,104,8
3909,63,7
3909,344,1
3909,351,4
3909,164,4
3909,133,0
3910,77,0
3910,163,6
3910,407,0
3910,106,0
3910,246,3
3911,437,1
3911,263,7
3911,147,1
3911,316,1
3911,94,1
3912,83,2
3912,449,2
3912,403,0
3912,72,8
3912,184,9
3913,58,7
3913,264,7
3913,299,8
3913,92,4
3913,262,2
3914,27,2
3914,26,5
3914,432,7
3914,274,6
3914,444,1
3915,379,6
3915,351,8
3915,156,1
3915,363,4
3915,195,1
3916,52,2
3916,277,6
3916,219,8
3916,447,2
3916,377,2
3917,174,8
3917,407,8
3917,367,8
3917,289,8
3917,203,0
3918,85,7
3918,194,4
3918,73,7
3918,433,7
3918,290,7
3919,298,3
3919,50,2
3919,82,3
3919,342,2
3919,248,2
3920,93,1
3920,257,6
3920,153,7
3920,149,0
3920,292,8
3921,434,0
3921,44,0
3921,207,0
3921,88,2
3921,21,0
3922,349,2
3922,3,7
3922,20,4
3922,350,5
3922,4,2
3923,308,8
3923,31,7
3923,350,5
3923,253,7
3923,225,7
3924,337,1
3924,339,3
3924,201,6
3924,414,9
3924,47,8
3925,79,6
3925,256,7
3925,167,2
3925,41,4
3925,161,8
3926,4,3
3926,434,2
3926,390,7
3926,69,5
3926,361,3
3927,255,1
3927,125,1
3927,152,1
3927,341,1
3927,357,1
3928,157,6
3928,218,9
3928,140,9
3928,58,6
3928,160,9
3929,420,7
3929,379,4
3929,21,1
3929,386,1
3929,126,1
3930,448,0
3930,87,0
3930,185,0
3930,13,8
3930,174,0
3931,252,8
3931,311,9
3931,209,1
3931,78,3
3931,422,8
3932,409,9
3932,218,7
3932,202,5
3932,88,7
3932,79,5
3933,446,6
3933,181,6
3933,111,6
3933,306,6
3933,203,7
3934,226,8
3934,144,9
3934,84,8
3934,162,8
3934,69,8
3935,104,7
3935,438,1
3935,83,0
3935,251,8
3935,343,1
3936,425,1
3936,232,4
3936,275,1
3936,278,2
3936,411,3
3937,262,7
3937,244,9
3937,281,2
3937,18,4
3937,116,1
3938,13,9
3938,20,7
3938,132,0
3938,68,0
3938,115,7
3939,45,5
3939,422,7
3939,36,5
3939,343,5
3939,163,8
3940,51,5
3940,206,8
3940,415,4
3940,433,8
3940,272,7
3941,419,5
3941,441,5
3941,373,1
3941,103,5
3941,296,2
3942,223,1
3942,431,3
3942,129,3
3942,83,0
3942,306,1
3943,256,0
3943,8,0
3943,166,0
3943,323,8
3943,330,1
3944,108,6
3944,200,7
3944,262,2
3944,110,8
3944,306,7
3945,349,9
3945,25,9
3945,247,9
3945,197,6
3945,65,4
3946,36,7
3946,18,1
3946,419,7
3946,68,5
3946,40,4
3947,36,6
3947,323,2
3947,298,6
3947,396,7
3947,103,7
3948,419,5
3948,33,9
3948,332,5
3948,382,5
3948,300,0
3949,364,8
3949,294,8
3949,261,8
3949,297,2
3949,257,8
3950,337,3
3950,309,4
3950,353,3
3950,118,3
3950,355,2
3951,252,0
3951,34,2
3951,300,6
3951,351,9
3951,85,6
3952,194,6
3952,127,9
3952,77,7
3952,404,7
3952,114,3
3953,94,1
3953,55,0
3953,282,5
3953,141,0
3953,76,9
3954,114,7
3954,24,8
3954,133,1
3954,103,5
3954,261,5
3955,223,8
3955,414,8
3955,264,8
3955,441,8
3955,123,4
3956,31,6
3956,17,1
3956,58,5
3956,180,6
3956,353,6
3957,326,8
3957,396,8
3957,297,5
3957,241,8
3957,251,1
3958,146,9
3958,17,1
3958,224,9
3958,120,9
3958,76,4
3959,49,7
3959,202,2
3959,79,6
3959,282,9
3959,386,1
3960,431,9
3960,196,6
3960,199,6
3960,82,1
3960,150,6
3961,279,4
3961,115,4
3961,223,2
3961,189,7
3961,429,7
3962,301,8
3962,97,0
3962,40,0
3962,360,4
3962,270,0
3963,443,0
3963,258,4
3963,368,9
3963,106,0
3963,399,8
3964,233,5
3964,231,4
3964,276,3
3964,96,5
3964,147,1
3965,260,3
3965,363,7
3965,107,1
3965,366,2
3965,69,8
3966,436,3
3966,214,5
3966,438,3
3966,308,6
3966,348,1
3967,339,4
3967,266,0
3967,118,4
3967,358,1
3967,163,3
3968,326,1
3968,66,5
3968,317,2
3968,334,5
3968,189,9
3969,304,7
3969,17,5
3969,115,5
3969,7,9
3969,399,5
3970,236,1
3970,347,1
3970,199,9
3970,352,1
3970,11,1
3971,252,0
3971,182,0
3971,101,7
3971,432,8
3971,306,8
3972,239,3
3972,368,7
3972,321,4
3972,179,4
3972,378,4
3973,96,8
3973,122,6
3973,190,4
3973,329,1
3973,360,1
3974,149,7
3974,226,7
3974,131,7
3974,368,7
3974,215,7
3975,29,3
3975,435,8
3975,201,3
3975,134,8
3975,331,3
3976,104,9
3976,139,5
3976,220,5
3976,284,0
3976,137,9
3977,281,8
3977,387,6
3977,6,7
3977,171,7
3977,119,6
3978,294,5
3978,86,4
3978,130,4
3978,18,4
3978,62,4
3979,254,5
3979,160,6
3979,301,5
3979,97,0
3979,291,5
3980,21,4
3980,121,2
3980,23,7
3980,449,4
3980,148,4
3981,19,9
3981,266,6
3981,28,2
3981,218,6
3981,319,6
3982,338,2
3982,120,7
3982,155,7
3982,245,7
3982,54,7
3983,129,1
3983,413,4
3983,252,8
3983,161,5
3983,39,4
3984,271,8
3984,131,8
3984,304,4
3984,113,6
3984,364,5
3985,314,0
3985,162,1
3985,30,6
3985,223,1
3985,335,5
3986,307,9
3986,294,9
3986,181,5
3986,122,8
3986,170,7
3987,278,0
3987,317,0
3987,335,0
3987,159,6
3987,3,0
3988,446,8
3988,289,2
3988,404,6
3988,217,3
3988,190,7
3989,283,3
3989,193,8
3989,267,4
3989,147,4
3989,247,8
3990,392,2
3990,113,4
3990,29,4
3990,297,4
3990,112,4
3991,262,2
3991,145,0
3991,81,0
3991,299,0
3991,287,0
3992,432,2
3992,326,2
3992,309,3
3992,333,7
3992,332,2
3993,155,3
3993,105,1
3993,184,0
3993,389,7
3993,241,3
3994,17,3
3994,44,3
3994,98,2
3994,417,4
3994,23,2
3995,223,9
3995,76,7
3995,324,0
3995,31,4
3995,115,7
3996,314,4
3996,58,4
3996,331,4
3996,361,4
3996,6,1
3997,2,1
3997,145,4
3997,351,4
3997,390,4
3997,381,6
3998,319,3
3998,190,3
3998,281,1
3998,194,3
3998,270,2
3999,31,0
3999,28,0
3999,363,0
3999,109,0
3999,318,3
4000,361,1
4000,116,1
4000,279,1
4000,34,1
4000,373,7
4001,44,7
4001,50,3
4001,427,7
4001,190,7
4001,289,3
4002,196,5
4002,97,7
4002,42,6
4002,147,6
4002,271,6
4003,440,5
4003,144,7
4003,185,6
4003,394,2
4003,293,3
4004,183,0
4004,373,5
4004,400,5
4004,349,5
4004,381,5
4005,69,0
4005,363,0
4005,36,9
4005,274,8
4005,14,8
4006,335,1
4006,100,1
4006,78,1
4006,295,1
4006,332,6
4007,182,6
4007,441,0
4007,136,0
4007,298,7
4007,153,0
4008,382,3
4008,285,4
4008,64,4
4008,168,4
4008,369,9
4009,28,0
4009,127,7
4009,366,2
4009,378,7
4009,91,8
4010,51,2
4010,435,5
4010,158,5
4010,279,2
4010,332,3
4011,375,5
4011,130,5
4011,268,5
4011,145,5
4011,379,3
4012,425,0
4012,395,0
4012,190,4
4012,255,8
4012,163,0
4013,167,4
4013,360,5
4013,96,5
4013,282,4
4013,440,8
4014,79,9
4014,346,7
4014,246,7
4014,183,3
4014,290,1
4015,313,9
4015,30,2
4015,156,2
4015,346,5
4015,323,7
4016,52,8
4016,347,1
4016,31,5
4016,379,6
4016,413,5
4017,322,0
4017,139,3
4017,426,0
4017,425,0
4017,94,0
4018,145,9
4018,197,9
4018,367,9
4018,29,2
4018,150,9
4019,21,5
4019,380,5
4019,29,1
4019,411,5
4019,395,5
4020,419,9
4020,170,9
4020,316,7
4020,367,2
4020,433,2
4021,297,6
4021,163,0
4021,260,3
4021,22,3
4021,310,6
4022,28,0
4022,214,8
4022,112,2
4022,141,3
4022,283,5
4023,368,9
4023,408,8
4023,92,9
4023,79,8
4023,330,0
4024,270,2
4024,404,7
4024,429,6
4024,426,8
4024,196,9
4025,440,9
4025,153,1
4025,196,2
4025,68,1
4025,308,2
4026,440,2
4026,291,5
4026,315,0
4026,424,4
4026,388,3
4027,407,3
4027,294,8
4027,190,1
4027,78,5
4027,92,4
4028,4,2
4028,183,3
4028,302,9
4028,278,4
4028,1,3
4029,437,3
4029,415,0
4029,247,3
4029,135,3
4029,251,3
4030,136,4
4030,399,7
4030,212,3
4030,181,7
4030,319,0
4031,378,6
4031,91,4
4031,351,3
4031,17,4
4031,396,4
4032,296,9
4032,33,3
4032,424,9
4032,78,9
4032,98,9
4033,20,9
4033,35,9
4033,446,9
4033,73,9
4033,389,3
4034,140,9
4034,119,1
4034,442,7
4034,47,5
4034,199,2
4035,289,6
4035,336,6
4035,440,2
4035,61,5
4035,394,0
4036,220,4
4036,3,0
4036,46,2
4036,20,1
4036,211,4
4037,241,5
4037,347,6
4037,131,5
4037,316,5
4037,427,5
4038,254,1
4038,163,0
4038,33,1
4038,354,1
4038,207,1
4039,158,7
4039,16,0
4039,387,7
4039,27,9
4039,229,7
4040,120,9
4040,316,0
4040,166,3
4040,106,9
4040,163,5
4041,16,7
4041,59,7
4041,411,7
4041,323,7
4041,241,4
4042,391,1
4042,35,7
4042,3,2
4042,11,7
4042,233,7
4043,422,8
4043,37,4
4043,376,9
4043,81,7
4043,373,9
4044,258,8
4044,137,8
4044,280,6
4044,7,8
4044,325,6
4045,53,3
4045,120,7
4045,105,7
4045,432,8
4045,325,7
4046,171,4
4046,54,2
4046,271,5
4046,125,5
4046,160,5
4047,15,7
4047,43,1
4047,385,9
4047,8,0
4047,178,9
4048,314,1
4048,419,8
4048,330,8
4048,288,8
4048,187,8
4049,124,4
4049,162,5
4049,45,5
4049,32,2
4049,85,0
4050,335,4
4050,226,4
4050,387,4
4050,363,9
4050,438,4
4051,237,8
4051,291,8
4051,84,8
4051,367,0
4051,58,8
4052,89,1
4052,70,2
4052,238,8
4052,39,4
4052,222,8
4053,45,1
4053,403,3
4053,178,3
4053,157,0
4053,151,2
4054,351,1
4054,270,9
4054,102,3
4054,60,0
4054,46,2
4055,305,6
4055,179,1
4055,94,0
4055,57,0
4055,61,9
4056,421,6
4056,224,6
4056,313,8
4056,51,7
4056,87,9
4057,256,2
4057,31,4
4057,202,2
4057,12,2
4057,161,4
4058,74,5
4058,162,8
4058,367,8
4058,433,8
4058,81,8
4059,5,4
4059,386,4
4059,207,3
4059,130,4
4059,42,4
4060,106,7
4060,375,7
4060,367,4
4060,147,7
4060,299,6
4061,78,2
4061,158,7
4061,129,5
4061,45,5
4061,321,7
4062,135,3
4062,168,2
4062,407,0
4062,11,4
4062,368,5
4063,193,6
4063,297,2
4063,169,6
4063,35,9
4063,49,9
4064,127,8
4064,404,6
4064,172,6
4064,335,2
4064,399,6
4065,266,3
4065,174,7
4065,249,5
4065,157,5
4065,441,5
4066,6,2
4066,426,2
4066,55,2
4066,238,2
4066,163,7
4067,440,0
4067,68,3
4067,108,2
4067,365,0
4067,154,0
4068,76,7
4068,318,1
4068,448,2
4068,299,2
4068,14,7
4069,33,2
4069,331,2
4069,296,3
4069,432,1
4069,80,2
4070,202,0
4070,270,0
4070,190,1
4070,293,9
4070,226,0
4071,15,9
4071,25,4
4071,12,6
4071,321,0
4071,283,9
4072,210,0
4072,157,0
4072,232,5
4072,306,6
4072,148,0
4073,250,8
4073,236,4
4073,211,5
4073,11,4
4073,30,4
4074,402,8
4074,298,8
4074,129,8
4074,209,8
4074,125,8
4075,445,4
4075,137,8
4075,131,8
4075,74,2
4075,167,8
4076,357,0
4076,412,5
4076,154,9
4076,88,0
4076,353,0
4077,302,7
4077,348,1
4077,144,1
4077,401,1
4077,226,1
4078,354,9
4078,133,4
4078,421,1
4078,316,1
4078,222,4
4079,93,0
4079,314,0
4079,82,8
4079,175,0
4079,197,5
4080,39,7
4080,282,2
4080,154,9
4080,53,7
4080,283,7
4081,208,6
4081,166,3
4081,403,2
4081,356,2
4081,400,2
4082,313,6
4082,223,6
4082,148,2
4082,251,7
4082,51,2
4083,30,7
4083,419,0
4083,217,0
4083,320,4
4083,24,5
4084,264,0
4084,93,8
4084,206,0
4084,432,0
4084,238,2
4085,291,8
4085,262,9
4085,172,0
4085,119,6
4085,179,0
4086,243,5
4086,294,7
4086,283,4
4086,263,3
4086,409,3
4087,47,3
4087,31,6
4087,359,6
4087,376,0
4087,247,6
4088,246,5
4088,31,2
4088,27,2
4088,156,0
4088,280,3
4089,440,0
4089,45,6
4089,69,6
4089,324,4
4089,288,0
4090,182,3
4090,441,5
4090,36,0
4090,121,8
4090,73,7
4091,146,7
4091,340,6
4091,105,3
4091,129,2
4091,104,5
4092,444,6
4092,229,4
4092,146,9
4092,135,4
4092,265,2
4093,155,8
4093,22,6
4093,292,0
4093,120,9
4093,437,5
4094,88,7
4094,392,7
4094,4,5
4094,104,6
4094,170,9
4095,139,5
4095,449,7
4095,155,7
4095,188,2
4095,322,0
4096,191,3
4096,175,3
4096,48,1
4096,113,0
4096,40,3
4097,182,9
4097,67,9
4097,235,2
4097,5,5
4097,321,9
4098,363,2
4098,2,1
4098,59,4
4098,198,6
4098,112,7
4099,42,4
4099,104,2
4099,59,1
4099,286,1
4099,222,2
4100,196,8
4100,249,2
4100,120,8
4100,227,8
4100,417,4
4101,405,4
4101,101,9
4101,367,4
4101,9,3
4101,445,4
4102,213,5
4102,178,5
4102,153,1
4102,415,6
4102,137,9
4103,418,2
4103,268,7
4103,311,0
4103,439,7
4103,286,6
4104,327,7
4104,7,6
4104,109,6
4104,103,5
4104,20,6
4105,388,2
4105,249,0
4105,183,5
4105,64,5
4105,363,0
4106,110,7
4106,419,7
4106,88,1
4106,179,5
4106,427,7
4107,99,5
4107,346,5
4107,300,3
4107,3,6
4107,294,5
4108,39,7
4108,320,7
4108,362,1
4108,88,8
4108,189,3
4109,419,9
4109,57,1
4109,318,1
4109,418,0
4109,132,1
4110,296,2
4110,17,0
4110,389,5
4110,238,2
4110,229,2
4111,119,7
4111,164,0
4111,61,0
4111,405,0
4111,263,0
4112,437,5
4112,99,1
4112,447,8
4112,373,2
4112,399,5
4113,142,7
4113,296,0
4113,298,3
4113,242,2
4113,269,4
4114,370,1
4114,107,0
4114,196,6
4114,164,5
4114,56,1
4115,84,0
4115,75,6
4115,309,4
4115,213,6
4115,383,4
4116,34,3
4116,331,3
4116,388,3
4116,243,3
4116,403,6
4117,352,8
4117,305,0
4117,428,0
4117,309,0
4117,331,0
4118,164,5
4118,104,2
4118,267,5
4118,399,2
4118,15,2
4119,71,5
4119,106,1
4119,364,1
4119,393,6
4119,412,4
4120,73,6
4120,213,6
4120,211,6
4120,25,6
4120,113,4
4121,221,7
4121,143,3
4121,135,3
4121,103,3
4121,178,3
4122,253,3
4122,399,5
4122,208,2
4122,50,9
4122,326,9
4123,378,3
4123,196,4
4123,255,8
4123,167,5
4123,424,7
4124,309,4
4124,266,4
4124,298,3
4124,135,7
4124,440,4
4125,404,8
4125,39,6
4125,140,7
4125,120,9
4125,323,0
4126,304,6
4126,245,7
4126,333,8
4126,217,9
4126,254,5
4127,117,6
4127,193,1
4127,266,6
4127,355,9
4128,33,2
4128,18,2
4128,173,2
4128,60,4
4128,311,3
4129,201,8
4129,414,2
4129,192,8
4129,441,8
4129,339,0
4130,406,1
4130,289,1
4130,373,1
4130,115,1
4130,346,2
4131,65,4
4131,149,4
4131,57,4
4131,370,4
4131,321,1
4132,330,0
4132,310,5
4132,391,5
4132,67,6
4132,291,2
4133,117,7
4133,124,3
4133,328,9
4133,64,9
4133,137,9
4134,254,8
4134,176,9
4134,448,3
4134,303,9
4134,22,9
4135,86,9
4135,97,2
4135,426,0
4135,87,3
4135,6,4
4136,220,8
4136,391,6
4136,282,8
4136,266,3
4136,237,6
4137,341,4
4137,422,5
4137,78,4
4137,303,4
4137,352,4
4138,420,8
4138,97,2
4138,22,8
4138,21,8
4138,191,1
4139,228,7
4139,34,7
4139,390,7
4139,185,5
4139,373,8
4140,194,9
4140,285,2
4140,27,4
4140,110,6
4140,205,4
4141,336,8
4141,434,4
4141,304,5
4141,91,9
4141,149,4
4142,37,8
4142,92,8
4142,280,5
4142,381,1
4142,385,8
4143,47,1
4143,387,1
4143,256,6
4143,171,1
4143,200,7
4144,100,7
4144,86,9
4144,267,9
4144,221,3
4144,318,5
4145,129,1
4145,386,1
4145,3,7
4145,218,2
4145,267,1
4146,18,4
4146,38,0
4146,175,2
4146,381,4
4146,263,6
4147,267,9
4147,276,9
4147,327,1
4147,375,9
4147,113,9
4148,62,3
4148,148,4
4148,215,4
4148,233,4
4148,205,8
4149,177,1
4149,425,1
4149,243,8
4149,350,5
4149,420,1
4150,208,1
4150,390,6
4150,341,0
4150,151,6
4150,143,6
4151,436,9
4151,271,5
4151,69,3
4151,70,6
4151,105,5
4152,386,9
4152,297,0
4152,41,3
4152,118,7
4152,146,7
4153,159,2
4153,403,6
4153,292,6
4153,35,9
4153,79,5
4154,363,0
4154,24,6
4154,178,6
4154,374,9
4154,9,5
4155,36,3
4155,120,3
4155,431,3
4155,347,5
4155,110,3
4156,118,9
4156,192,0
4156,266,8
4156,255,0
4156,403,0
4157,75,3
4157,246,1
4157,105,1
4157,86,8
4157,429,1
4158,133,9
4158,375,0
4158,427,2
4158,8,2
4158,3,3
4159,449,7
4159,82,4
4159,380,0
4159,37,5
4159,264,5
4160,177,0
4160,240,9
4160,223,9
4160,185,9
4160,147,9
4161,403,8
4161,53,3
4161,349,3
4161,20,2
4161,28,5
4162,119,5
4162,198,0
4162,74,7
4162,7,7
4162,86,0
4163,38,0
4163,131,5
4163,92,7
4163,297,9
4163,76,5
4164,335,1
4164,136,4
4164,115,6
4164,420,4
4164,302,4
4165,233,1
4165,262,4
4165,251,3
4165,305,7
4165,449,3
4166,279,2
4166,294,2
4166,243,5
4166,312,8
4166,405,7
4167,122,8
4167,388,8
4167,308,2
4167,113,5
4167,147,8
4168,137,5
4168,355,5
4168,22,8
4168,404,2
4168,169,6
4169,193,9
4169,110,7
4169,9,9
4169,395,1
4169,333,9
4170,362,7
4170,129,7
4170,351,7
4170,321,8
4170,152,2
4171,34,4
4171,133,3
4171,100,1
4171,82,2
4171,69,3
4172,154,6
4172,42,2
4172,293,4
4172,275,4
4172,73,2
4173,280,7
4173,303,7
4173,51,7
4173,120,3
4173,232,3
4174,395,5
4174,380,3
4174,329,5
4174,159,1
4174,202,9
4175,136,5
4175,199,1
4175,49,7
4175,327,5
4175,28,5
4176,367,8
4176,143,8
4176,222,8
4176,142,8
4176,419,8
4177,437,1
4177,243,9
4177,27,1
4177,354,1
4177,408,0
4178,91,9
4178,391,7
4178,431,3
4178,69,3
4178,444,3
4179,437,8
4179,273,3
4179,267,6
4179,81,3
4179,214,2
4180,7,9
4180,318,6
4180,75,2
4180,348,3
4180,142,7
4181,143,8
4181,81,8
4181,17,5
4181,203,8
4181,365,8
4182,438,4
4182,129,4
4182,163,4
4182,231,3
4182,363,3
4183,6,3
4183,121,3
4183,124,2
4183,55,8
4183,33,3
4184,294,1
4184,269,9
