task,worker,answer
4098,131,14
4098,88,4
4098,92,7
4098,413,7
4098,66,14
4099,395,13
4099,498,12
4099,325,3
4099,267,3
4099,407,12
4099,328,0
4099,72,5
4099,87,12
4099,421,12
4099,426,6
4099,428,7
4099,59,7
4099,432,12
4099,399,12
4100,117,3
4100,424,3
4100,225,3
4100,353,3
4100,456,11
4100,137,3
4100,187,3
4100,480,3
4100,166,3
4100,205,10
4100,45,3
4100,464,7
4100,68,3
4101,439,7
4101,12,7
4101,47,10
4101,56,7
4101,398,7
4101,188,8
4101,312,7
4101,493,7
4101,238,7
4101,262,7
4101,419,7
4101,128,1
4101,426,7
4101,149,7
4102,356,9
4102,246,9
4102,337,12
4102,98,12
4102,496,4
4102,306,1
4102,225,13
4102,111,12
4102,15,7
4102,27,4
4102,322,4
4102,206,4
4102,223,14
4102,489,4
4103,376,14
4103,419,0
4103,2,11
4103,324,10
4103,443,14
4103,367,0
4103,91,1
4103,238,0
4103,392,0
4103,357,0
4103,229,0
4103,421,0
4103,196,10
4103,466,5
4104,390,7
4104,464,12
4104,459,12
4104,249,13
4104,246,12
4104,284,12
4104,313,12
4104,451,12
4104,19,12
4104,376,12
4104,491,1
4104,27,12
4104,336,12
4104,262,9
4105,248,7
4105,413,14
4105,214,2
4105,311,7
4105,291,10
4105,90,6
4105,33,7
4105,265,7
4105,196,7
4105,371,7
4105,67,7
4105,469,7
4105,96,4
4105,152,11
4106,438,4
4106,61,2
4106,255,1
4106,285,3
4106,228,14
4106,345,11
4106,116,3
4106,363,13
4106,239,3
4106,437,9
4106,114,3
4106,353,3
4106,268,3
4106,486,13
4107,340,9
4107,264,9
4107,97,9
4107,455,9
4107,33,9
4107,179,9
4107,309,9
4107,52,9
4107,424,9
4107,383,7
4107,37,9
4107,450,2
4107,229,7
4107,372,6
4108,235,0
4108,26,5
4108,489,12
4108,332,0
4108,52,3
4108,104,4
4108,423,2
4108,458,12
4108,8,0
4108,33,0
4108,41,0
4108,463,0
4108,177,0
4108,46,0
4109,212,4
4109,211,10
4109,289,7
4109,258,6
4109,233,10
4109,29,14
4109,11,10
4109,307,10
4109,426,10
4109,257,10
4109,125,10
4109,479,3
4109,99,10
4109,62,3
4110,106,4
4110,109,6
4110,27,6
4110,261,6
4110,153,6
4110,234,7
4110,367,6
4110,338,10
4110,383,3
4110,117,6
4110,205,13
4110,112,6
4110,493,14
4110,175,6
4111,132,6
4111,247,8
4111,184,11
4111,278,8
4111,261,9
4111,430,8
4111,166,8
4111,388,8
4111,415,1
4111,20,2
4111,102,14
4111,260,6
4111,52,8
4111,38,8
4112,375,11
4112,181,13
4112,67,9
4112,70,8
4112,47,7
4112,401,12
4112,339,5
4112,296,11
4112,285,9
4112,385,0
4112,420,12
4112,160,1
4112,65,5
4113,324,4
4113,300,7
4113,218,4
4113,197,1
4113,416,14
4113,280,6
4113,277,4
4113,250,4
4113,100,10
4113,275,14
4113,368,6
4113,334,13
4113,44,4
4113,414,14
4114,435,4
4114,325,4
4114,265,0
4114,499,14
4114,166,4
4114,348,4
4114,388,14
4114,406,8
4114,383,4
4114,291,1
4114,411,4
4114,228,7
4114,205,2
4115,54,5
4115,245,6
4115,75,6
4115,425,5
4115,202,1
4115,420,1
4115,183,11
4115,429,10
4115,3,5
4115,122,5
4115,71,10
4115,492,5
4115,277,5
4115,95,9
4116,142,4
4116,372,1
4116,448,9
4116,229,4
4116,42,9
4116,442,6
4116,451,14
4116,71,11
4116,241,9
4116,74,10
4116,394,5
4116,450,13
4116,24,9
4116,203,9
4117,436,11
4117,271,4
4117,234,0
4117,135,1
4117,221,9
4117,383,3
4117,341,7
4117,360,0
4117,124,11
4117,426,11
4117,188,10
4117,385,11
4117,354,11
4118,156,0
4118,268,0
4118,127,1
4118,416,0
4118,453,0
4118,410,13
4118,343,0
4118,234,7
4118,470,8
4118,380,9
4118,337,0
4118,244,0
4119,286,10
4119,269,4
4119,148,9
4119,430,8
4119,493,0
4119,340,6
4119,150,10
4119,351,10
4119,186,7
4119,317,11
4119,443,13
4119,206,4
4119,380,3
4119,450,10
4120,267,12
4120,429,2
4120,49,12
4120,9,12
4120,66,6
4120,218,12
4120,499,12
4120,114,5
4120,318,12
4120,381,11
4120,54,12
4120,96,12
4120,105,11
4120,7,10
4121,70,6
4121,313,6
4121,345,6
4121,288,6
4121,177,6
4121,234,6
4121,320,6
4121,21,0
4121,10,6
4121,199,6
4121,1,12
4121,293,4
4121,137,6
4122,92,1
4122,338,13
4122,393,1
4122,461,1
4122,214,1
4122,235,6
4122,110,6
4122,140,4
4122,55,1
4122,464,1
4122,133,1
4122,358,8
4122,475,13
4122,48,10
4123,342,12
4123,39,9
4123,446,6
4123,224,12
4123,64,12
4123,470,8
4123,112,12
4123,403,0
4123,301,11
4123,79,8
4123,363,12
4123,81,12
4123,275,12
4123,427,11
4124,293,8
4124,322,8
4124,47,8
4124,456,9
4124,42,8
4124,329,8
4124,265,1
4124,479,3
4124,410,13
4124,136,8
4124,402,0
4124,182,4
4124,236,14
4124,377,8
4125,165,5
4125,441,12
4125,480,5
4125,112,5
4125,204,11
4125,35,5
4125,192,14
4125,144,8
4125,63,14
4125,5,3
4125,219,5
4125,2,5
4125,51,7
4125,368,5
4126,414,9
4126,126,7
4126,0,1
4126,129,2
4126,346,11
4126,468,11
4126,42,11
4126,195,4
4126,249,11
4126,383,12
4126,386,11
4126,134,8
4126,8,11
4126,220,11
4127,189,0
4127,406,4
4127,233,8
4127,27,2
4127,480,8
4127,95,3
4127,217,1
4127,180,12
4127,139,13
4127,276,8
4127,247,14
4127,366,8
4127,262,8
4128,300,6
4128,14,12
4128,215,6
4128,168,7
4128,220,5
4128,134,1
4128,274,5
4128,79,11
4128,125,5
4128,171,7
4128,25,5
4128,269,5
4128,186,11
4128,442,5
4129,152,6
4129,330,13
4129,407,12
4129,278,13
4129,368,1
4129,129,13
4129,323,13
4129,17,13
4129,369,10
4129,357,13
4129,27,8
4129,484,13
4129,104,13
4129,161,6
4130,413,6
4130,468,2
4130,277,6
4130,329,4
4130,215,6
4130,280,6
4130,177,6
4130,24,11
4130,83,10
4130,486,6
4130,442,2
4130,144,6
4130,207,9
4130,459,6
4131,483,8
4131,495,5
4131,330,8
4131,95,8
4131,216,8
4131,352,0
4131,320,8
4131,38,10
4131,9,10
4131,258,6
4131,100,8
4131,184,8
4131,388,8
4131,380,8
4132,213,6
4132,283,12
4132,436,12
4132,152,7
4132,20,6
4132,446,4
4132,463,3
4132,45,12
4132,71,12
4132,262,0
4132,32,12
4132,156,1
4132,480,12
4132,106,6
4133,163,6
4133,370,6
4133,93,6
4133,110,7
4133,81,6
4133,51,6
4133,314,6
4133,154,6
4133,340,6
4133,322,6
4133,412,6
4133,137,6
4133,60,6
4133,390,6
4134,177,5
4134,21,7
4134,321,9
4134,304,7
4134,150,7
4134,219,12
4134,397,7
4134,239,7
4134,326,7
4134,477,7
4134,448,4
4134,345,1
4134,410,7
4134,69,7
4135,380,2
4135,392,4
4135,148,4
4135,315,4
4135,193,12
4135,485,11
4135,320,2
4135,103,2
4135,247,4
4135,473,4
4135,266,4
4135,94,11
4135,135,5
4135,207,9
4136,26,0
4136,21,12
4136,189,0
4136,363,0
4136,103,12
4136,267,5
4136,447,0
4136,428,0
4136,215,6
4136,364,0
4136,426,9
4136,163,0
4136,324,4
4136,109,0
4137,151,12
4137,380,14
4137,331,14
4137,91,14
4137,382,5
4137,74,3
4137,344,13
4137,442,14
4137,99,10
4137,495,3
4137,216,14
4137,234,0
4137,50,5
4137,156,10
4138,457,7
4138,308,11
4138,261,7
4138,267,14
4138,444,11
4138,403,11
4138,216,11
4138,356,11
4138,360,14
4138,335,11
4138,405,1
4138,0,2
4138,167,11
4138,495,11
4139,103,12
4139,247,12
4139,473,12
4139,6,12
4139,483,2
4139,76,12
4139,119,14
4139,244,9
4139,139,0
4139,174,4
4139,110,8
4139,485,10
4139,274,12
4139,23,12
4140,47,10
4140,410,13
4140,487,0
4140,232,0
4140,289,10
4140,341,0
4140,108,11
4140,139,0
4140,30,0
4140,426,0
4140,479,0
4140,230,13
4140,44,0
4140,49,1
4141,10,1
4141,218,9
4141,284,1
4141,32,7
4141,171,2
4141,199,3
4141,31,11
4141,418,1
4141,232,4
4141,128,1
4141,123,11
4141,185,13
4141,285,2
4142,73,6
4142,42,7
4142,496,7
4142,277,8
4142,276,10
4142,313,4
4142,219,7
4142,445,7
4142,459,7
4142,421,7
4142,279,7
4142,423,14
4142,148,7
4143,385,2
4143,405,2
4143,265,14
4143,340,2
4143,154,2
4143,81,2
4143,3,0
4143,99,2
4143,106,14
4143,335,2
4143,21,2
4143,94,2
4143,345,2
4143,141,13
4144,231,9
4144,178,0
4144,239,12
4144,499,9
4144,263,12
4144,245,13
4144,489,7
4144,32,3
4144,441,9
4144,213,9
4144,65,3
4144,9,9
4144,93,9
4144,176,5
4145,2,9
4145,8,9
4145,166,9
4145,206,13
4145,172,9
4145,123,10
4145,20,9
4145,255,4
4145,265,12
4145,334,8
4145,148,9
4145,291,8
4145,241,6
4146,435,2
4146,442,9
4146,437,14
4146,149,8
4146,266,8
4146,471,8
4146,451,8
4146,71,8
4146,392,8
4146,31,8
4146,364,8
4146,466,8
4146,109,8
4146,332,0
4147,45,4
4147,146,6
4147,128,3
4147,463,3
4147,482,14
4147,3,3
4147,396,3
4147,98,5
4147,423,3
4147,215,0
4147,373,1
4147,183,0
4147,489,3
4147,366,8
4148,0,12
4148,26,3
4148,482,1
4148,377,12
4148,323,12
4148,279,12
4148,297,12
4148,162,14
4148,465,9
4148,468,7
4148,489,11
4148,181,12
4148,480,12
4148,175,14
4149,68,5
4149,397,4
4149,244,3
4149,423,0
4149,352,5
4149,498,5
4149,393,5
4149,196,13
4149,329,5
4149,35,14
4149,327,4
4149,27,4
4149,296,0
4149,248,6
4150,311,12
4150,71,1
4150,183,0
4150,174,8
4150,136,13
4150,77,8
4150,153,13
4150,188,1
4150,440,13
4150,328,0
4150,154,7
4150,14,12
4150,445,12
4150,364,13
4151,114,1
4151,152,1
4151,91,1
4151,454,1
4151,319,1
4151,374,8
4151,462,11
4151,373,9
4151,344,3
4151,285,9
4151,365,11
4151,260,2
4151,228,3
4151,234,12
4152,279,11
4152,355,11
4152,305,11
4152,338,11
4152,367,3
4152,490,7
4152,408,10
4152,21,11
4152,285,0
4152,254,11
4152,185,11
4152,45,11
4152,455,13
4152,398,13
4153,331,14
4153,466,10
4153,25,10
4153,149,13
4153,360,14
4153,456,6
4153,179,0
4153,152,14
4153,348,14
4153,268,14
4153,109,14
4153,441,4
4153,281,14
4153,260,5
4154,304,6
4154,95,8
4154,433,7
4154,7,3
4154,353,3
4154,321,9
4154,399,13
4154,371,0
4154,307,8
4154,83,8
4154,227,8
4154,261,8
4154,41,3
4154,115,8
4155,111,7
4155,290,10
4155,171,7
4155,443,8
4155,29,8
4155,126,5
4155,496,7
4155,44,7
4155,233,7
4155,64,7
4155,273,7
4155,414,10
4155,235,1
4155,51,10
4156,60,1
4156,484,8
4156,164,1
4156,81,10
4156,429,6
4156,135,5
4156,143,10
4156,133,8
4156,337,3
4156,239,4
4156,260,12
4156,227,3
4157,125,3
4157,68,3
4157,76,3
4157,324,3
4157,170,3
4157,181,14
4157,231,9
4157,320,3
4157,467,3
4157,378,5
4157,171,3
4157,121,13
4157,127,3
4157,399,3
4158,14,8
4158,368,14
4158,230,14
4158,132,9
4158,344,4
4158,407,14
4158,86,14
4158,235,14
4158,21,13
4158,255,13
4158,52,4
4158,315,5
4158,192,14
4158,270,2
4159,160,4
4159,222,5
4159,156,12
4159,433,4
4159,315,5
4159,231,14
4159,71,5
4159,406,9
4159,483,5
4159,23,2
4159,174,5
4159,145,8
4159,420,5
4159,224,6
4160,193,0
4160,482,0
4160,13,3
4160,171,0
4160,112,13
4160,380,0
4160,369,12
4160,452,6
4160,383,2
4160,99,10
4160,311,14
4160,237,4
4160,49,1
4160,263,0
4161,213,1
4161,462,6
4161,463,2
4161,70,8
4161,250,8
4161,302,6
4161,281,8
4161,494,12
4161,206,3
4161,492,13
4161,214,12
4161,203,8
4161,88,8
4161,259,8
4162,261,2
4162,170,12
4162,194,9
4162,69,2
4162,80,10
4162,93,0
4162,467,2
4162,337,2
4162,55,11
4162,21,2
4162,362,9
4162,453,1
4162,219,9
4162,188,11
4163,375,4
4163,454,4
4163,141,11
4163,26,12
4163,279,5
4163,347,7
4163,273,12
4163,252,12
4163,472,2
4163,370,12
4163,256,3
4163,107,12
4163,464,5
4163,93,13
4164,286,2
4164,332,3
4164,131,11
4164,458,14
4164,420,2
4164,319,2
4164,317,6
4164,306,9
4164,266,2
4164,383,13
4164,62,0
4164,80,2
4164,256,12
4164,497,2
4165,370,9
4165,263,13
4165,394,2
4165,377,9
4165,439,5
4165,210,1
4165,268,9
4165,356,9
4165,113,9
4165,181,9
4165,322,9
4165,381,1
4165,407,1
4165,289,8
4166,357,5
4166,476,11
4166,446,5
4166,272,10
4166,318,5
4166,401,5
4166,473,5
4166,14,14
4166,139,5
4166,410,5
4166,90,5
4166,69,4
4166,499,5
4166,378,5
4167,125,14
4167,24,3
4167,385,14
4167,134,14
4167,307,14
4167,460,14
4167,73,12
4167,448,12
4167,179,11
4167,260,0
4167,446,14
4167,475,10
4167,108,10
4168,181,14
4168,235,14
4168,471,0
4168,153,9
4168,95,2
4168,326,14
4168,349,14
4168,422,14
4168,431,4
4168,384,14
4168,317,10
4168,446,0
4168,169,14
4168,236,0
4169,177,3
4169,89,6
4169,314,6
4169,431,6
4169,14,6
4169,410,11
4169,221,6
4169,133,2
4169,300,14
4169,91,6
4169,270,11
4169,174,6
4169,392,0
4169,482,1
4170,101,7
4170,184,10
4170,88,10
4170,458,10
4170,144,7
4170,424,10
4170,239,0
4170,359,10
4170,399,4
4170,171,10
4170,128,10
4170,248,12
4170,234,10
4170,222,8
4171,396,12
4171,165,9
4171,180,12
4171,359,3
4171,204,1
4171,93,8
4171,78,12
4171,188,10
4171,488,12
4171,99,5
4171,475,12
4171,89,12
4171,168,10
4171,108,13
4172,24,3
4172,390,3
4172,421,3
4172,263,12
4172,121,11
4172,78,9
4172,125,3
4172,96,3
4172,106,7
4172,419,3
4172,498,3
4172,241,3
4172,472,3
4172,445,3
4173,136,5
4173,365,12
4173,0,1
4173,371,1
4173,90,12
4173,272,1
4173,370,11
4173,146,1
4173,214,11
4173,304,13
4173,435,1
4173,319,8
4173,191,14
4174,206,13
4174,112,13
4174,264,8
4174,182,5
4174,208,11
4174,474,13
4174,307,13
4174,174,13
4174,155,13
4174,181,13
4174,84,7
4174,101,13
4174,118,5
4174,497,13
4175,191,8
4175,392,6
4175,313,12
4175,133,13
4175,467,1
4175,156,5
4175,9,6
4175,411,6
4175,53,1
4175,397,6
4175,483,6
4175,368,6
4175,96,6
4175,31,6
4176,455,4
4176,402,14
4176,497,14
4176,207,4
4176,45,4
4176,80,3
4176,488,5
4176,140,4
4176,90,4
4176,116,14
4176,467,4
4176,148,7
4176,241,4
4176,277,7
4177,242,6
4177,221,6
4177,406,14
4177,402,6
4177,31,6
4177,256,6
4177,194,12
4177,264,6
4177,350,11
4177,39,5
4177,152,6
4177,386,7
4177,417,6
4177,63,14
4178,42,14
4178,191,14
4178,29,0
4178,376,9
4178,153,9
4178,297,14
4178,11,14
4178,54,7
4178,76,10
4178,34,14
4178,59,14
4178,83,7
4178,22,14
4178,382,14
4179,42,13
4179,374,13
4179,318,13
4179,277,8
4179,428,6
4179,422,13
4179,331,13
4179,82,5
4179,375,13
4179,315,6
4179,342,6
4179,46,13
4179,70,11
4179,438,13
4180,194,13
4180,369,13
4180,32,13
4180,293,13
4180,213,13
4180,358,13
4180,261,13
4180,393,13
4180,141,13
4180,120,13
4180,162,13
4180,81,0
4180,103,1
4180,154,13
4181,373,0
4181,1,3
4181,106,11
4181,62,0
4181,362,0
4181,418,0
4181,59,0
4181,8,0
4181,114,7
4181,229,10
4181,371,0
4181,48,0
4181,151,0
4181,30,0
4182,192,3
4182,2,6
4182,370,3
4182,374,1
4182,232,12
4182,456,3
4182,58,11
4182,284,3
4182,26,3
4182,347,2
4182,64,6
4182,295,1
4182,360,13
4183,123,3
4183,151,10
4183,230,3
4183,241,3
4183,24,2
4183,0,13
4183,220,3
4183,300,9
4183,329,3
4183,375,1
4183,335,3
4183,474,3
4183,402,14
4183,256,3
4184,217,10
4184,342,14
4184,60,4
4184,12,7
4184,59,14
4184,39,14
4184,302,14
4184,290,14
4184,392,14
4184,476,4
4184,150,14
4184,362,2
4185,242,11
4185,185,12
4185,299,5
4185,497,11
4185,21,11
4185,376,5
4185,335,11
4185,170,7
4185,90,11
4185,341,11
4185,87,11
4185,52,11
4185,86,11
4185,7,2
4186,361,1
4186,142,12
4186,421,1
4186,200,1
4186,140,1
4186,165,1
4186,144,11
4186,299,8
4186,45,6
4186,39,1
4186,1,1
4186,281,6
4186,415,7
4186,152,1
4187,438,8
4187,44,3
4187,93,6
4187,406,5
4187,413,3
4187,107,9
4187,474,3
4187,224,12
4187,342,3
4187,460,1
4187,166,3
4187,273,7
4187,360,14
4187,443,3
4188,403,10
4188,187,1
4188,123,1
4188,88,4
4188,282,1
4188,253,1
4188,167,1
4188,75,4
4188,86,1
4188,374,1
4188,232,3
4188,254,7
4188,70,1
4188,51,1
4189,430,14
4189,317,2
4189,79,0
4189,142,4
4189,340,4
4189,208,7
4189,71,2
4189,451,0
4189,230,9
4189,254,13
4189,243,4
4189,24,13
4189,213,4
4190,30,2
4190,175,13
4190,253,2
4190,272,2
4190,420,2
4190,95,10
4190,86,2
4190,103,13
4190,49,0
4190,391,3
4190,410,2
4190,256,2
4190,442,4
4190,409,2
4191,388,1
4191,456,6
4191,250,14
4191,188,14
4191,55,7
4191,323,8
4191,464,12
4191,491,14
4191,289,14
4191,473,14
4191,178,14
4191,493,5
4191,262,12
4191,308,14
4192,7,9
4192,156,9
4192,71,9
4192,438,0
4192,128,9
4192,265,13
4192,220,9
4192,236,9
4192,178,4
4192,299,11
4192,388,9
4192,421,13
4192,354,9
4192,450,9
4193,195,0
4193,147,8
4193,193,8
4193,255,8
4193,357,8
4193,6,8
4193,404,5
4193,469,8
4193,375,4
4193,29,7
4193,320,4
4193,364,8
4193,362,8
4193,464,9
4194,148,14
4194,171,6
4194,342,9
4194,46,9
4194,89,9
4194,490,9
4194,38,9
4194,122,5
4194,169,9
4194,336,9
4194,227,5
4194,139,9
4194,440,4
4194,145,6
4195,0,1
4195,395,4
4195,466,4
4195,22,4
4195,171,4
4195,225,10
4195,450,4
4195,481,13
4195,473,10
4195,461,4
4195,75,13
4195,334,8
4195,484,4
4195,125,4
4196,132,14
4196,253,5
4196,342,3
4196,311,5
4196,226,9
4196,267,9
4196,169,9
4196,98,0
4196,403,7
4196,210,9
4196,56,2
4196,100,9
4196,233,13
4196,19,4
4197,196,1
4197,489,8
4197,477,12
4197,245,7
4197,11,7
4197,334,4
4197,347,5
4197,4,5
4197,119,7
4197,323,7
4197,386,11
4197,492,5
4197,50,14
4197,260,1
4198,387,14
4198,463,8
4198,66,2
4198,72,3
4198,45,6
4198,203,13
4198,6,8
4198,272,4
4198,162,9
4198,355,8
4198,221,8
4198,172,8
4198,283,11
4198,449,12
4199,197,13
4199,484,13
4199,191,14
4199,54,13
4199,378,5
4199,132,13
4199,276,13
4199,377,13
4199,205,8
4199,266,0
4199,382,13
4199,57,14
4199,140,14
4199,268,13
4200,403,6
4200,344,10
4200,213,0
4200,375,8
4200,473,5
4200,173,5
4200,304,5
4200,7,5
4200,324,5
4200,381,5
4200,110,11
4200,331,5
4200,423,10
4201,448,2
4201,226,4
4201,272,11
4201,447,2
4201,217,4
4201,90,0
4201,289,2
4201,391,8
4201,64,3
4201,106,3
4201,281,0
4201,277,2
4201,51,0
4202,230,3
4202,463,4
4202,385,1
4202,371,11
4202,456,13
4202,85,5
4202,458,1
4202,415,1
4202,351,4
4202,77,5
4202,238,1
4202,431,7
4202,432,1
4203,146,14
4203,331,14
4203,118,14
4203,305,2
4203,144,14
4203,65,14
4203,339,8
4203,211,14
4203,477,10
4203,410,1
4203,32,13
4203,79,13
4203,212,14
4203,444,6
4204,369,0
4204,459,7
4204,8,0
4204,462,0
4204,46,13
4204,216,0
4204,316,5
4204,246,0
4204,79,13
4204,432,0
4204,156,0
4204,61,0
4204,111,0
4204,481,5
4205,74,5
4205,331,0
4205,249,1
4205,499,6
4205,474,0
4205,64,14
4205,460,0
4205,154,13
4205,229,0
4205,8,0
4205,57,0
4205,177,9
4205,40,0
4205,333,0
4206,304,14
4206,463,14
4206,20,7
4206,460,5
4206,382,5
4206,453,5
4206,23,13
4206,167,2
4206,498,11
4206,102,10
4206,329,5
4206,415,5
4206,83,5
4206,122,5
4207,495,10
4207,456,1
4207,355,6
4207,145,10
4207,0,10
4207,102,10
4207,177,2
4207,330,13
4207,134,10
4207,365,7
4207,348,10
4207,60,12
4207,397,10
4208,245,0
4208,467,5
4208,272,3
4208,374,7
4208,196,11
4208,53,0
4208,306,0
4208,124,4
4208,181,0
4208,93,0
4208,461,7
4208,443,0
4208,320,0
4208,480,0
4209,333,14
4209,303,11
4209,69,11
4209,150,1
4209,63,14
4209,22,11
4209,160,10
4209,187,10
4209,225,11
4209,14,10
4209,196,11
4209,472,3
4209,473,11
4209,263,5
4210,37,0
4210,367,0
4210,86,0
4210,9,0
4210,346,5
4210,413,0
4210,194,2
4210,469,0
4210,246,0
4210,3,0
4210,276,0
4210,128,4
4210,132,6
4210,318,4
4211,101,10
4211,140,10
4211,165,4
4211,76,10
4211,97,5
4211,364,10
4211,194,6
4211,179,10
4211,218,10
4211,344,0
4211,460,10
4211,356,3
4211,315,10
4211,24,10
4212,467,8
4212,72,6
4212,152,8
4212,273,4
4212,49,6
4212,156,4
4212,358,8
4212,46,5
4212,135,8
4212,458,3
4212,55,9
4212,64,8
4212,107,8
4213,84,9
4213,370,9
4213,35,9
4213,358,9
4213,397,9
4213,451,4
4213,323,2
4213,203,9
4213,172,9
4213,468,11
4213,146,9
4213,221,6
4213,119,9
4213,414,9
4214,120,0
4214,47,12
4214,458,0
4214,360,7
4214,440,0
4214,328,9
4214,112,0
4214,19,0
4214,153,10
4214,421,0
4214,372,0
4214,355,9
4214,298,4
4214,451,0
4215,386,6
4215,204,2
4215,439,10
4215,270,2
4215,265,2
4215,93,2
4215,412,2
4215,158,2
4215,425,2
4215,341,12
4215,496,2
4215,365,2
4215,210,7
4215,128,2
4216,21,7
4216,394,7
4216,193,7
4216,408,3
4216,175,7
4216,367,7
4216,349,6
4216,143,9
4216,188,9
4216,297,1
4216,180,7
4216,138,7
4216,465,0
4216,53,14
4217,156,7
4217,188,13
4217,117,7
4217,441,2
4217,8,7
4217,236,4
4217,174,13
4217,373,2
4217,362,8
4217,20,14
4217,444,7
4217,127,14
4217,277,12
4217,83,7
4218,71,10
4218,467,10
4218,342,10
4218,459,5
4218,228,12
4218,104,5
4218,225,10
4218,126,6
4218,110,10
4218,227,5
4218,169,2
4218,40,10
4218,387,10
4219,356,4
4219,469,10
4219,373,11
4219,27,11
4219,339,11
4219,398,11
4219,78,13
4219,261,11
4219,434,10
4219,162,4
4219,270,11
4219,171,11
4219,437,13
4219,190,11
4220,424,12
4220,177,5
4220,160,3
4220,277,12
4220,92,12
4220,313,10
4220,153,2
4220,338,8
4220,457,11
4220,138,11
4220,371,12
4220,492,7
4220,116,13
4220,143,12
4221,440,3
4221,341,5
4221,397,5
4221,18,5
4221,345,3
4221,220,5
4221,442,5
4221,301,3
4221,194,11
4221,69,5
4221,87,0
4221,405,0
4221,255,13
4221,413,5
4222,38,12
4222,173,5
4222,107,0
4222,23,14
4222,262,0
4222,157,0
4222,433,6
4222,306,1
4222,105,4
4222,356,0
4222,299,11
4222,14,0
4222,206,0
4222,172,1
4223,2,3
4223,301,2
4223,238,8
4223,400,2
4223,64,1
4223,446,1
4223,437,10
4223,134,3
4223,125,1
4223,51,1
4223,284,1
4223,218,1
4223,260,1
4224,54,3
4224,62,10
4224,318,10
4224,129,10
4224,496,10
4224,116,10
4224,312,1
4224,11,5
4224,115,11
4224,340,5
4224,112,10
4224,185,4
4224,231,10
4224,194,4
4225,78,5
4225,373,6
4225,6,6
4225,186,6
4225,497,0
4225,260,9
4225,2,14
4225,178,6
4225,102,1
4225,49,6
4225,287,10
4225,303,6
4225,253,0
4225,5,6
4226,485,14
4226,67,6
4226,498,4
4226,198,13
4226,127,12
4226,299,4
4226,392,1
4226,133,11
4226,78,14
4226,109,9
4226,282,13
4226,389,9
4226,179,14
4226,100,13
4227,317,8
4227,324,14
4227,132,8
4227,145,6
4227,182,8
4227,267,8
4227,464,8
4227,96,14
4227,19,8
4227,460,4
4227,165,8
4227,488,8
4227,474,8
4227,264,5
4228,157,10
4228,226,10
4228,386,3
4228,93,8
4228,31,10
4228,285,12
4228,202,6
4228,276,7
4228,176,5
4228,430,12
4228,365,10
4228,332,8
4228,26,1
4228,127,5
4229,387,6
4229,135,6
4229,276,6
4229,172,6
4229,416,5
4229,441,14
4229,39,6
4229,93,6
4229,77,2
4229,229,8
4229,188,10
4229,340,6
4229,407,6
4230,396,2
4230,417,13
4230,457,8
4230,473,4
4230,176,13
4230,124,13
4230,40,4
4230,342,3
4230,328,13
4230,414,8
4230,58,8
4230,4,13
4230,7,6
4230,488,14
4231,484,1
4231,169,1
4231,4,1
4231,107,1
4231,151,1
4231,285,12
4231,203,1
4231,156,11
4231,171,14
4231,263,0
4231,67,13
4231,13,1
4231,188,12
4231,494,1
4232,490,7
4232,226,0
4232,498,14
4232,422,6
4232,313,10
4232,171,10
4232,15,12
4232,70,10
4232,176,10
4232,495,10
4232,309,10
4232,108,6
4232,135,10
4232,228,10
4233,384,8
4233,479,5
4233,26,5
4233,132,14
4233,352,3
4233,307,3
4233,443,5
4233,163,5
4233,184,7
4233,426,5
4233,300,5
4233,254,0
4233,97,5
4233,66,5
4234,137,6
4234,72,6
4234,123,6
4234,362,6
4234,290,6
4234,281,8
4234,394,5
4234,408,9
4234,453,6
4234,250,6
4234,171,7
4234,91,6
4234,11,4
4234,495,0
4235,319,4
4235,454,4
4235,133,14
4235,249,4
4235,60,12
4235,419,4
4235,230,4
4235,20,14
4235,307,4
4235,58,3
4235,292,4
4235,101,1
4235,317,13
4236,139,1
4236,181,1
4236,461,0
4236,387,1
4236,322,3
4236,428,7
4236,258,12
4236,442,13
4236,211,4
4236,219,4
4236,259,8
4236,136,4
4236,351,4
4236,257,14
4237,86,9
4237,193,1
4237,155,9
4237,275,3
4237,342,12
4237,229,9
4237,303,9
4237,308,10
4237,457,9
4237,375,9
4237,145,9
4237,33,9
4237,134,2
4237,37,2
4238,71,7
4238,373,0
4238,408,2
4238,50,0
4238,271,1
4238,197,0
4238,165,0
4238,277,3
4238,139,1
4238,468,0
4238,325,1
4238,61,0
4239,456,9
4239,94,7
4239,260,6
4239,122,8
4239,145,9
4239,447,6
4239,291,10
4239,111,11
4239,202,4
4239,0,7
4239,307,0
4239,273,7
4239,292,13
4239,95,7
4240,232,12
4240,440,12
4240,394,12
4240,259,1
4240,63,7
4240,363,4
4240,10,5
4240,299,12
4240,176,6
4240,72,12
4240,347,6
4240,423,8
4240,66,14
4240,218,8
4241,221,8
4241,323,2
4241,452,8
4241,152,13
4241,74,8
4241,421,8
4241,243,6
4241,219,8
4241,449,8
4241,143,8
4241,199,5
4241,71,10
4241,177,8
4241,215,8
4242,447,4
4242,498,4
4242,468,9
4242,448,0
4242,186,4
4242,21,4
4242,19,5
4242,20,4
4242,0,4
4242,434,3
4242,461,4
4242,497,10
4242,490,5
4243,313,6
4243,196,11
4243,208,4
4243,195,0
4243,137,4
4243,382,2
4243,383,4
4243,54,4
