task,worker,answer
3707,280,4
3707,11,3
3707,322,3
3708,268,1
3708,87,1
3708,193,5
3708,308,5
3708,384,1
3709,292,0
3709,127,0
3709,188,0
3709,57,2
3709,284,7
3710,181,8
3710,313,2
3710,135,7
3710,281,9
3710,342,2
3711,220,3
3711,47,4
3711,393,3
3711,89,3
3711,105,3
3712,132,2
3712,383,7
3712,327,2
3712,148,2
3712,371,7
3713,303,9
3713,20,9
3713,359,9
3713,364,9
3713,249,4
3714,120,2
3714,11,2
3714,150,2
3714,9,6
3714,110,2
3715,356,3
3715,25,8
3715,22,8
3715,170,6
3715,264,3
3716,191,7
3716,17,1
3716,244,7
3716,115,7
3716,70,7
3717,29,5
3717,164,3
3717,51,8
3717,124,8
3717,359,3
3718,227,2
3718,94,2
3718,107,5
3718,302,7
3718,245,5
3719,31,4
3719,13,8
3719,173,7
3719,73,0
3720,274,2
3720,86,2
3720,134,2
3720,98,9
3720,97,5
3721,197,6
3721,110,1
3721,332,1
3721,178,9
3721,333,1
3722,51,9
3722,381,5
3722,16,0
3722,243,5
3722,199,4
3723,275,7
3723,293,5
3723,232,5
3723,365,5
3723,379,5
3724,1,9
3724,160,7
3724,17,5
3724,49,0
3724,340,7
3725,238,1
3725,350,1
3725,399,1
3725,289,1
3725,276,1
3726,298,7
3726,308,4
3726,346,4
3726,373,3
3726,93,2
3727,258,0
3727,254,5
3727,46,0
3727,296,5
3727,61,5
3728,179,3
3728,274,9
3728,319,9
3728,177,9
3728,209,7
3729,200,3
3729,308,2
3729,58,3
3729,118,9
3729,135,9
3730,267,8
3730,52,9
3730,75,4
3730,1,2
3730,151,4
3731,44,1
3731,346,7
3731,334,7
3731,236,1
3731,100,9
3732,30,1
3732,52,1
3732,234,1
3732,172,1
3732,369,9
3733,45,2
3733,44,1
3733,312,1
3733,346,1
3733,353,1
3734,358,9
3734,360,2
3734,144,3
3734,4,9
3734,301,9
3735,196,6
3735,33,5
3735,301,7
3735,220,0
3735,41,0
3736,165,7
3736,151,6
3736,97,3
3736,392,6
3736,13,6
3737,397,2
3737,307,8
3737,225,2
3737,337,2
3737,382,2
3738,208,3
3738,261,3
3738,244,8
3738,284,2
3738,95,3
3739,359,9
3739,43,7
3739,390,0
3739,174,9
3739,327,9
3740,223,4
3740,194,6
3740,18,4
3740,164,8
3740,6,6
3741,179,7
3741,266,4
3741,261,2
3741,378,6
3741,131,3
3742,397,4
3742,357,3
3742,98,4
3742,18,6
3742,293,1
3743,375,6
3743,213,6
3743,156,6
3743,44,2
3743,394,2
3744,342,4
3744,225,4
3744,370,7
3744,12,4
3744,345,5
3745,227,4
3745,395,5
3745,207,4
3745,175,6
3745,13,6
3746,303,2
3746,149,2
3746,83,6
3746,155,2
3746,346,2
3747,204,8
3747,79,8
3747,366,8
3747,237,8
3747,55,3
3748,178,0
3748,252,6
3748,186,5
3748,364,0
3748,126,7
3749,228,9
3749,11,2
3749,211,9
3749,88,7
3749,41,9
3750,155,1
3750,175,8
3750,128,2
3750,174,4
3750,70,8
3751,207,2
3751,37,1
3751,20,0
3751,338,3
3751,61,3
3752,281,6
3752,236,0
3752,355,0
3752,340,3
3752,95,8
3753,110,2
3753,374,4
3753,35,8
3753,14,0
3753,185,5
3754,397,2
3754,55,6
3754,128,6
3754,308,6
3754,361,6
3755,337,0
3755,190,8
3755,210,1
3755,89,5
3755,129,0
3756,392,0
3756,376,8
3756,197,2
3756,242,6
3756,74,9
3757,380,9
3757,55,2
3757,349,6
3757,254,6
3757,197,6
3758,260,0
3758,373,3
3758,59,4
3758,224,4
3758,139,0
3759,10,6
3759,42,3
3759,220,3
3759,63,3
3759,31,3
3760,324,2
3760,215,2
3760,387,2
3760,106,2
3760,101,2
3761,383,3
3761,332,2
3761,232,3
3761,177,5
3761,181,5
3762,159,2
3762,109,4
3762,59,4
3762,257,1
3762,174,4
3763,91,1
3763,152,1
3763,74,7
3763,388,1
3763,24,2
3764,136,3
3764,381,8
3764,158,9
3764,240,3
3764,368,4
3765,38,8
3765,146,4
3765,231,2
3765,273,4
3765,55,4
3766,328,9
3766,3,9
3766,235,9
3766,219,4
3766,25,5
3767,138,5
3767,243,0
3767,65,1
3767,398,0
3767,179,2
3768,32,4
3768,201,7
3768,73,9
3768,260,7
3768,86,5
3769,342,8
3769,129,8
3769,173,8
3769,346,5
3769,68,6
3770,20,0
3770,217,6
3770,196,5
3770,220,4
3770,172,4
3771,260,2
3771,212,8
3771,18,2
3771,235,0
3771,326,7
3772,79,1
3772,150,1
3772,388,9
3772,224,6
3772,246,8
3773,70,3
3773,307,3
3773,196,3
3773,279,7
3773,217,3
3774,366,5
3774,293,4
3774,53,0
3774,132,6
3774,87,4
3775,23,6
3775,137,3
3775,361,4
3775,185,4
3775,38,0
3776,155,8
3776,85,3
3776,367,1
3776,54,6
3776,149,8
3777,48,8
3777,19,3
3777,215,1
3777,121,3
3778,110,5
3778,88,6
3778,44,8
3778,240,2
3778,167,8
3779,45,8
3779,177,9
3779,292,2
3779,256,0
3779,352,8
3780,316,9
3780,283,9
3780,39,6
3780,353,9
3780,245,0
3781,387,5
3781,192,2
3781,297,5
3781,195,5
3781,53,5
3782,192,7
3782,176,1
3782,310,1
3782,317,1
3782,347,1
3783,44,6
3783,120,0
3783,62,8
3783,134,7
3783,35,5
3784,348,5
3784,23,6
3784,65,0
3784,359,3
3784,314,8
3785,4,7
3785,209,5
3785,70,8
3785,255,5
3785,105,5
3786,319,3
3786,187,8
3786,134,8
3786,385,2
3786,159,2
3787,27,8
3787,305,3
3787,146,8
3787,91,5
3787,177,6
3788,252,8
3788,337,8
3788,186,4
3788,184,4
3788,28,8
3789,393,9
3789,57,7
3789,235,5
3789,79,8
3789,104,5
3790,58,3
3790,97,3
3790,45,2
3790,85,5
3790,39,9
3791,96,8
3791,184,5
3791,123,5
3791,46,5
3791,371,3
3792,144,1
3792,212,1
3792,233,2
3792,87,1
3792,3,1
3793,81,7
3793,144,5
3793,259,6
3793,165,7
3794,222,4
3794,339,0
3794,104,8
3794,241,6
3794,188,4
3795,76,8
3795,40,8
3795,187,8
3795,381,0
3795,350,1
3796,73,0
3796,102,4
3796,191,0
3796,290,7
3796,255,3
3797,183,3
3797,361,8
3797,302,3
3797,67,4
3797,362,3
3798,116,8
3798,160,2
3798,378,0
3798,241,2
3798,146,7
3799,324,6
3799,78,4
3799,303,9
3799,337,9
3799,234,9
3800,329,4
3800,103,4
3800,280,6
3800,76,7
3801,249,6
3801,244,1
3801,386,6
3801,197,1
3801,58,8
3802,304,2
3802,243,2
3802,78,6
3802,164,3
3802,237,6
3803,116,9
3803,215,7
3803,174,2
3803,98,4
3803,17,9
3804,102,0
3804,138,2
3804,324,8
3804,309,8
3804,94,8
3805,373,2
3805,322,5
3805,267,3
3805,277,8
3805,295,8
3806,33,0
3806,169,3
3806,252,3
3806,318,6
3806,195,3
3807,334,6
3807,154,5
3807,86,6
3807,346,0
3807,247,6
3808,1,4
3808,298,3
3808,139,7
3808,187,7
3808,95,7
3809,221,2
3809,89,7
3809,201,1
3809,112,3
3809,103,2
3810,57,5
3810,252,1
3810,37,5
3810,12,2
3810,361,4
3811,330,4
3811,207,8
3811,57,0
3811,139,5
3811,66,1
3812,153,6
3812,335,2
3812,327,2
3812,48,6
3812,127,2
3813,235,2
3813,14,3
3813,335,9
3813,188,6
3813,230,8
3814,329,6
3814,303,2
3814,173,2
3814,75,2
3814,23,0
3815,103,2
3815,249,4
3815,119,2
3815,354,6
3815,175,5
3816,10,0
3816,351,6
3816,295,6
3816,356,5
3816,350,1
3817,14,2
3817,329,8
3817,32,5
3817,159,2
3817,107,2
3818,242,3
3818,309,7
3818,128,1
3818,145,7
3818,54,4
3819,77,3
3819,215,5
3819,252,5
3819,229,5
3819,394,4
3820,365,1
3820,282,1
3820,202,5
3820,298,1
3820,42,3
3821,87,2
3821,188,2
3821,88,9
3821,183,7
3821,281,2
3822,86,8
3822,183,2
3822,323,7
3822,9,2
3822,363,2
3823,329,9
3823,129,9
3823,85,2
3823,156,9
3823,365,0
3824,80,3
3824,103,6
3824,153,6
3824,366,6
3824,287,8
3825,293,6
3825,4,6
3825,397,6
3825,121,0
3825,174,9
3826,204,5
3826,324,5
3826,38,5
3826,361,0
3826,96,4
3827,122,6
3827,124,9
3827,180,7
3827,6,6
3827,287,0
3828,78,4
3828,388,4
3828,270,4
3828,53,9
3828,45,4
3829,240,0
3829,126,7
3829,147,4
3829,192,8
3829,193,7
3830,6,0
3830,174,0
3830,399,0
3830,219,6
3830,39,0
3831,362,1
3831,95,4
3831,127,1
3831,243,2
3831,335,4
3832,379,8
3832,32,1
3832,271,6
3832,350,1
3832,170,6
3833,80,5
3833,107,4
3833,339,8
3833,10,4
3833,5,4
3834,101,8
3834,51,5
3834,268,6
3834,24,4
3834,57,4
3835,106,6
3835,19,9
3835,121,4
3835,122,9
3835,8,9
3836,366,9
3836,277,9
3836,193,9
3836,9,2
3836,239,6
3837,293,1
3837,393,3
3837,371,4
3837,317,2
3837,180,1
3838,67,0
3838,184,0
3838,32,7
3838,206,7
3838,119,1
3839,397,9
3839,36,0
3839,67,9
3839,218,7
3839,250,4
3840,38,6
3840,77,2
3840,267,2
3840,326,2
3840,191,8
3841,266,8
3841,122,4
3841,150,3
3841,194,2
3841,252,1
3842,293,2
3842,98,2
3842,138,2
3842,103,2
3842,280,3
3843,29,7
3843,137,6
3843,146,3
3843,8,2
3843,80,2
3844,234,4
3844,73,2
3844,10,7
3844,121,5
3844,371,3
3845,3,1
3845,253,9
3845,89,1
3845,259,1
3845,93,4
3846,136,2
3846,66,3
3846,198,0
3846,95,7
3846,141,3
3847,34,1
3847,375,0
3847,246,8
3847,14,1
3847,173,6
3848,207,4
3848,226,8
3848,82,8
3848,364,8
3848,222,8
3849,153,7
3849,166,0
3849,32,2
3849,94,2
3849,104,1
3850,106,9
3850,283,3
3850,92,0
3850,38,0
3850,58,0
3851,372,9
3851,195,8
3851,63,8
3851,78,3
3851,278,5
3852,364,4
3852,36,8
3852,267,3
3852,357,0
3852,349,4
3853,21,6
3853,145,3
3853,59,3
3853,241,3
3853,91,2
3854,302,9
3854,176,6
3854,316,6
3854,66,0
3854,105,0
3855,136,1
3855,361,9
3855,294,1
3855,236,9
3855,235,9
3856,177,9
3856,160,9
3856,35,9
3856,201,7
3856,316,7
3857,376,8
3857,248,8
3857,154,8
3857,189,3
3857,260,9
3858,13,6
3858,361,6
3858,396,6
3858,175,4
3858,10,7
3859,23,3
3859,217,7
3859,375,9
3859,265,4
3859,373,3
3860,12,3
3860,180,4
3860,285,5
3860,232,1
3860,253,4
3861,136,9
3861,343,9
3861,152,9
3861,84,9
3861,275,6
3862,229,2
3862,111,2
3862,72,4
3862,149,4
3862,286,3
3863,125,0
3863,370,5
3863,328,0
3863,166,9
3863,246,5
3864,48,6
3864,300,1
3864,189,2
3864,298,3
3864,16,3
3865,195,5
3865,192,3
3865,167,5
3865,323,1
3865,330,5
3866,69,6
3866,111,6
3866,206,6
3866,52,6
3866,237,6
3867,106,6
3867,8,9
3867,46,3
3867,118,9
3867,152,6
3868,285,1
3868,335,1
3868,352,1
3868,242,1
3868,345,4
3869,151,9
3869,135,9
3869,101,9
3869,272,9
3869,267,4
3870,368,6
3870,120,7
3870,145,7
3870,318,7
3870,165,2
3871,318,5
3871,71,7
3871,44,9
3871,315,9
3871,62,5
3872,175,8
3872,214,7
3872,395,0
3872,271,7
3872,365,8
3873,387,1
3873,170,1
3873,149,1
3873,118,1
3873,255,8
3874,71,7
3874,226,7
3874,368,0
3874,194,6
3875,191,3
3875,153,7
3875,176,4
3875,175,4
3875,16,3
3876,285,3
3876,26,7
3876,358,1
3876,397,1
3877,96,4
3877,125,5
3877,258,4
3877,282,6
3877,171,6
3878,4,6
3878,296,1
3878,352,6
3878,111,3
3878,42,9
3879,149,8
3879,241,2
3879,316,5
3879,375,1
3879,226,2
3880,212,9
3880,55,7
3880,73,8
3880,94,3
3880,20,3
3881,89,5
3881,221,0
3881,193,0
3881,172,7
3881,278,0
3882,220,6
3882,96,0
3882,192,7
3882,199,8
3882,82,0
3883,64,1
3883,93,1
3883,225,8
3883,135,3
3884,258,4
3884,279,5
3884,125,5
3884,355,4
3884,28,4
3885,7,6
3885,371,0
3885,389,6
3885,301,0
3885,36,2
3886,127,3
3886,6,2
3886,168,2
3886,368,2
3886,340,9
3887,367,9
3887,335,7
3887,133,2
3887,239,4
3887,200,9
3888,334,9
3888,0,1
3888,12,1
3888,56,9
3888,396,6
3889,108,1
3889,208,6
3889,276,6
3889,198,1
3889,170,3
3890,164,7
3890,310,5
3890,135,3
3890,357,3
3890,91,5
3891,256,9
3891,39,1
3891,110,7
3891,339,6
3891,157,1
3892,369,8
3892,80,8
3892,166,1
3892,375,1
3892,340,2
3893,160,4
3893,16,0
3893,296,2
3893,391,8
3893,259,2
3894,314,1
3894,171,6
3894,148,8
3894,139,8
3894,179,8
3895,121,0
3895,101,3
3895,76,6
3895,278,0
3895,331,0
3896,251,2
3896,183,3
3896,18,6
3896,339,7
3896,317,3
3897,207,9
3897,294,5
3897,275,0
3897,360,4
3897,6,4
3898,309,7
3898,25,7
3898,347,7
3898,120,6
3898,190,7
3899,333,8
3899,327,8
3899,72,0
3899,384,8
3899,172,1
3900,183,2
3900,299,1
3900,265,7
3900,7,2
3900,319,0
3901,334,8
3901,209,8
3901,273,7
3901,119,0
3901,385,0
3902,28,7
3902,330,2
3902,93,3
3902,13,2
3902,247,2
3903,38,7
3903,369,7
3903,398,7
3903,98,7
3903,91,1
3904,209,1
3904,224,5
3904,319,5
3904,155,7
3904,63,9
3905,395,5
3905,258,9
3905,370,1
3905,234,8
3905,116,7
3906,345,5
3906,314,5
3906,220,5
3906,109,4
3907,135,5
3907,302,0
3907,24,0
3907,125,7
3907,256,5
3908,80,9
3908,231,7
3908,87,9
3908,235,9
3908,278,9
3909,314,4
3909,202,1
3909,109,0
3909,384,0
3909,234,0
3910,137,8
3910,78,1
3910,278,2
3910,35,9
3910,327,0
3911,149,6
3911,160,6
3911,303,6
3911,270,6
3911,100,6
3912,102,5
3912,369,3
3912,312,5
3912,39,9
3912,195,9
3913,77,4
3913,153,7
3913,378,4
3913,99,1
3913,16,0
3914,350,3
3914,319,5
3914,269,3
3914,0,3
3914,145,3
3915,391,7
3915,224,8
3915,339,7
3915,49,1
3916,220,9
3916,303,1
3916,200,9
3916,323,6
3916,9,9
3917,5,6
3917,144,6
3917,7,6
3917,229,1
3917,207,3
3918,307,8
3918,237,4
3918,251,9
3918,294,9
3918,303,9
3919,158,0
3919,19,1
3919,48,5
3919,7,4
3919,167,2
3920,48,2
3920,138,9
3920,39,2
3920,363,2
3920,329,7
3921,2,3
3921,305,5
3921,97,1
3921,136,9
3921,362,4
3922,102,8
3922,132,5
3922,208,5
3922,156,8
3922,392,5
3923,300,1
3923,299,0
3923,272,0
3923,364,0
3923,204,3
3924,294,2
3924,312,3
3924,113,0
3924,234,0
3924,378,0
3925,371,2
3925,232,7
3925,205,0
3925,207,0
3925,181,0
3926,84,9
3926,367,9
3926,357,0
3926,32,9
3926,373,8
3927,262,1
3927,117,9
3927,151,9
3927,30,6
3927,92,5
3928,353,7
3928,104,5
3928,195,0
3928,120,7
3928,386,5
3929,327,3
3929,131,1
3929,171,6
3929,197,9
3929,282,2
3930,317,6
3930,15,3
3930,279,3
3930,50,2
3930,351,3
3931,36,3
3931,294,1
3931,88,0
3931,373,5
3931,359,0
3932,197,6
3932,202,8
3932,232,8
3932,336,8
3932,215,0
3933,48,5
3933,388,1
3933,215,3
3933,128,5
3933,148,5
3934,281,9
3934,144,3
3934,222,0
3934,141,9
3934,191,7
3935,261,9
3935,156,2
3935,122,7
3935,74,7
3935,191,2
3936,228,3
3936,162,4
3936,59,7
3936,393,7
3936,210,7
3937,9,9
3937,200,2
3937,25,2
3937,207,2
3937,240,2
3938,96,9
3938,218,9
3938,300,7
3938,122,9
3938,196,1
3939,299,1
3939,178,9
3939,264,9
3939,172,2
3939,313,5
3940,391,3
3940,274,3
3940,202,0
3940,32,3
3940,239,1
3941,86,0
3941,352,5
3941,217,4
3941,149,5
3941,201,8
3942,292,6
3942,167,6
3942,151,0
3942,75,1
3943,47,2
3943,71,5
3943,194,9
3943,383,3
3943,78,3
3944,126,5
3944,87,5
3944,159,3
3944,25,8
3944,277,3
3945,40,1
3945,23,7
3945,362,1
3945,52,1
3945,53,1
3946,189,2
3946,304,7
3946,284,4
3946,36,9
3946,69,7
3947,63,9
3947,199,7
3947,327,9
3947,132,0
3947,153,1
3948,79,7
3948,73,7
3948,237,9
3948,65,7
3948,189,6
3949,141,3
3949,345,6
3949,340,9
3949,332,9
3949,395,3
3950,394,2
3950,198,3
3950,117,2
3950,275,8
3950,279,3
3951,327,4
3951,3,4
3951,347,4
3951,295,5
3951,134,4
3952,62,2
3952,216,8
3952,60,1
3952,165,0
3952,72,8
3953,317,5
3953,240,0
3953,227,3
3953,142,3
3953,176,3
3954,143,5
3954,341,6
3954,385,1
3954,129,6
3954,241,5
3955,210,6
3955,139,6
3955,333,6
3955,68,6
3955,179,6
3956,41,1
3956,95,3
3956,144,1
3956,187,7
3956,106,1
3957,84,5
3957,267,3
3957,150,5
3957,319,5
3957,103,1
3958,135,0
3958,282,3
3958,29,7
3958,30,7
3958,335,7
3959,382,8
3959,210,8
3959,14,8
3959,353,1
3959,51,8
3960,288,0
3960,269,6
3960,173,1
3960,114,0
3960,355,5
3961,232,6
3961,95,4
3961,42,2
3961,287,5
3961,386,5
3962,302,0
3962,281,6
3962,182,5
3962,164,5
3962,201,6
3963,372,5
3963,247,3
3963,90,4
3963,324,6
3963,191,3
3964,216,0
3964,165,6
3964,43,3
3964,340,9
3964,356,3
3965,203,0
3965,48,1
3965,74,1
3965,324,8
3965,296,0
3966,46,9
3966,375,8
3966,59,4
3966,159,6
3966,323,4
3967,378,5
3967,35,8
3967,341,3
3967,68,3
3967,324,6
3968,215,8
3968,59,8
3968,61,8
3968,283,8
3968,99,8
3969,379,7
3969,396,7
3969,128,3
3969,77,3
3969,327,3
3970,377,5
3970,118,2
3970,204,2
3970,124,2
3970,307,2
3971,145,7
3971,355,5
3971,339,0
3971,154,5
3971,179,5
3972,105,6
3972,121,0
3972,88,5
3972,361,8
3972,138,4
3973,231,3
3973,328,4
3973,244,4
3973,198,7
3973,112,4
3974,25,5
3974,32,6
3974,301,6
3974,386,7
3974,308,1
3975,251,8
3975,215,2
3975,356,7
3975,294,2
3975,275,7
3976,242,7
3976,330,7
3976,125,9
3976,175,0
3976,325,7
3977,271,9
3977,287,5
3977,350,1
3977,316,5
3977,93,8
3978,254,0
3978,13,0
3978,393,3
3978,6,0
3978,346,9
3979,200,3
3979,311,0
3979,264,0
3979,9,9
3979,192,9
3980,154,6
3980,7,1
3980,128,2
3980,44,0
3980,189,0
3981,89,2
3981,118,2
3981,37,8
3981,262,2
3981,163,3
3982,320,4
3982,99,4
3982,244,2
3982,13,4
3982,140,1
3983,3,9
3983,252,6
3983,64,1
3983,234,1
3983,366,9
3984,175,7
3984,142,1
3984,274,7
3984,371,1
3984,137,7
3985,59,6
3985,203,0
3985,210,8
3985,187,6
3985,162,8
3986,122,6
3986,96,6
3986,109,9
3986,317,5
3986,267,6
3987,119,4
3987,95,4
3987,308,4
3987,113,4
3987,252,1
3988,351,8
3988,361,8
3988,150,8
3988,258,8
3988,177,7
3989,267,0
3989,357,5
3989,211,6
3989,264,4
3989,109,1
3990,122,5
3990,65,0
3990,62,8
3990,68,5
3990,1,8
3991,239,8
3991,16,7
3991,277,5
3991,240,7
3991,124,1
3992,321,3
3992,105,3
3992,142,1
3992,233,1
3992,83,3
3993,183,9
3993,147,4
3993,378,7
3993,130,2
3993,348,2
3994,360,0
3994,41,3
3994,356,3
3994,244,0
3994,122,2
3995,374,3
3995,242,3
3995,237,3
3995,134,7
3995,210,3
3996,134,8
3996,171,8
3996,139,5
3996,395,9
3996,343,0
3997,380,8
3997,287,8
3997,105,8
3997,81,8
3997,223,2
3998,133,8
3998,234,8
3998,266,6
3998,218,8
3998,111,8
3999,257,9
3999,52,9
3999,186,9
3999,222,1
3999,353,9
4000,110,6
4000,79,6
4000,50,6
4000,94,0
4001,392,0
4001,192,0
4001,345,7
4001,274,2
4001,86,0
4002,52,2
4002,1,2
4002,261,4
4002,334,2
4002,206,2
4003,43,8
4003,283,7
4003,78,1
4003,50,8
4003,177,5
4004,362,0
4004,211,7
4004,51,0
4004,384,7
4004,139,7
4005,355,5
4005,25,3
4005,13,4
4005,383,8
4005,46,0
4006,348,8
4006,327,8
4006,42,5
4006,337,6
4006,366,8
4007,26,9
4007,396,9
4007,355,0
4007,228,8
4008,193,2
4008,64,1
4008,59,9
4008,211,8
4008,381,4
4009,22,1
4009,344,6
4009,311,6
4009,128,6
4009,98,5
4010,147,2
4010,328,2
4010,98,2
4010,88,2
4010,257,8
4011,108,1
4011,177,9
4011,89,6
4011,192,6
4011,388,9
4012,267,2
4012,251,4
4012,320,3
4012,70,3
4012,241,3
4013,298,9
4013,14,3
4013,59,3
4013,356,3
4013,263,3
4014,86,5
4014,224,7
4014,91,6
4014,30,1
4014,33,1
4015,227,7
4015,30,7
4015,9,7
4015,58,7
4015,251,2
4016,58,4
4016,35,5
4016,193,4
4016,0,4
4016,22,9
4017,118,8
4017,222,6
4017,210,8
4017,187,5
4017,211,6
4018,48,5
4018,40,8
4018,52,2
4018,249,2
4018,151,5
4019,147,8
4019,72,8
4019,350,0
4019,218,3
4019,168,9
4020,273,5
4020,223,9
4020,213,6
4020,52,8
4020,318,6
4021,304,3
4021,115,4
4021,165,4
4021,331,5
4021,264,1
4022,291,1
4022,119,4
4022,342,1
4022,13,6
4022,141,1
4023,279,6
4023,378,8
4023,152,2
4023,222,9
4023,149,6
4024,321,1
4024,174,0
4024,376,2
4024,64,0
4024,17,8
4025,127,0
4025,149,8
4025,223,8
4025,310,4
4025,62,3
4026,286,9
4026,189,9
4026,46,9
4026,201,9
4026,259,9
4027,306,1
4027,103,4
4027,219,6
4027,55,4
4027,329,9
4028,121,6
4028,364,9
4028,255,6
4028,301,6
4028,62,6
4029,97,3
4029,172,8
4029,118,8
4029,14,8
4029,311,8
4030,353,3
4030,27,3
4030,191,3
4030,247,3
4030,305,4
4031,313,6
4031,251,5
4031,199,8
4031,334,0
4031,225,2
4032,20,7
4032,212,9
4032,284,2
4032,313,5
4032,107,1
4033,393,5
4033,304,7
4033,46,1
4033,223,0
4033,321,0
4034,131,3
4034,309,3
4034,60,7
4034,29,3
4034,27,3
4035,327,6
4035,242,6
4035,154,8
4035,166,6
4035,302,7
4036,137,7
4036,363,9
4036,381,3
4036,321,5
4036,240,8
4037,42,6
4037,232,1
4037,140,1
4037,40,9
4037,381,1
4038,245,0
4038,367,8
4038,68,4
4038,52,0
4038,36,0
4039,327,0
4039,199,5
4039,29,5
4039,61,5
4039,117,8
4040,386,6
4040,379,4
4040,185,1
4040,239,0
4040,258,4
4041,24,2
4041,125,3
4041,48,6
4041,109,6
4041,47,6
4042,130,1
4042,190,5
4042,286,1
4042,247,5
4042,50,5
4043,263,5
4043,36,5
4043,100,5
4043,311,3
4043,209,2
4044,124,5
4044,105,5
4044,322,8
4044,197,5
4044,122,8
4045,62,7
4045,119,6
4045,23,7
4045,228,6
4045,368,7
4046,325,2
4046,111,2
4046,221,2
4046,331,7
4046,183,9
4047,385,5
4047,214,2
4047,15,4
4047,348,2
4047,376,2
4048,273,6
4048,258,6
4048,294,6
4048,114,3
4048,270,1
4049,189,7
4049,339,4
4049,191,7
4049,393,3
4049,126,5
4050,148,6
4050,346,5
4050,59,9
4050,239,0
4050,257,2
4051,69,7
4051,26,3
4051,328,7
4051,147,2
4051,224,0
4052,110,8
4052,267,9
4052,117,1
4052,139,6
4052,132,7
4053,277,6
4053,49,1
4053,284,8
4053,39,0
4053,45,9
4054,326,3
4054,78,0
4054,396,1
4054,68,0
4054,275,2
4055,396,2
4055,23,7
4055,150,2
4055,390,0
4055,315,2
4056,153,4
4056,124,1
4056,315,4
4056,263,4
4056,386,4
4057,84,2
4057,308,2
4057,202,2
4057,173,2
4057,12,9
4058,25,7
4058,239,0
4058,93,3
4058,222,4
4058,78,3
4059,116,6
4059,350,2
4059,21,2
4059,381,2
4059,90,5
4060,298,2
4060,197,2
4060,380,9
4060,383,8
4060,325,0
4061,331,4
4061,174,2
4061,322,4
4061,227,1
4061,74,4
4062,268,3
4062,183,0
4062,278,3
4062,274,5
4062,202,3
4063,258,9
4063,345,9
4063,318,0
4063,216,2
4063,173,5
4064,393,1
4064,134,7
4064,1,1
4064,172,1
4064,322,6
4065,259,2
4065,159,2
4065,216,1
4065,355,3
4065,70,2
4066,247,7
4066,132,0
4066,101,0
4066,67,9
4066,323,2
4067,369,4
4067,322,4
4067,222,4
4067,27,7
4067,303,5
4068,108,7
4068,107,7
4068,135,7
4068,206,8
4068,265,5
4069,372,0
4069,69,8
4069,344,7
4069,288,8
4069,202,8
4070,21,8
4070,240,6
4070,175,6
4070,179,0
4070,69,6
4071,1,0
4071,15,0
4071,308,2
4071,21,0
4071,234,0
4072,139,4
4072,249,4
4072,378,4
4072,299,9
4072,314,4
4073,117,4
4073,393,7
4073,32,4
4073,234,4
4073,129,4
4074,348,6
4074,381,4
4074,140,7
4074,98,6
4074,280,0
4075,269,5
4075,397,5
4075,300,5
4075,164,5
4075,113,3
4076,130,2
4076,122,8
4076,155,2
4076,332,2
4076,320,2
4077,307,6
4077,213,7
4077,263,8
4077,398,7
4077,212,7
4078,5,7
4078,59,7
4078,382,3
4078,144,8
4078,60,6
4079,176,6
4079,151,2
4079,73,9
4079,57,4
4079,213,4
4080,327,9
4080,212,7
4080,386,2
4080,125,3
4080,244,7
4081,102,3
4081,299,8
4081,283,4
4081,309,7
4081,282,8
4082,362,3
4082,148,3
4082,145,2
4082,49,3
4082,387,5
4083,66,5
4083,31,2
4083,11,0
4083,181,0
4083,261,0
4084,360,9
4084,144,9
4084,242,1
4084,11,3
4084,302,3
4085,294,1
4085,384,1
4085,52,5
4085,38,1
4085,312,1
4086,60,8
4086,70,8
4086,135,8
4086,361,8
4086,327,1
4087,265,0
4087,360,0
4087,52,7
4087,20,0
4087,190,0
4088,256,5
4088,207,9
4088,84,2
4088,164,2
4088,24,5
4089,62,1
4089,256,5
4089,24,1
4089,125,0
4089,51,8
4090,150,8
4090,32,8
4090,13,2
4090,377,8
4090,198,3
4091,217,3
4091,31,4
4091,109,7
4091,295,7
4092,254,3
4092,62,3
4092,101,3
4092,97,3
4092,179,5
4093,143,9
4093,220,6
4093,316,2
4093,59,2
4093,357,6
4094,199,8
4094,391,2
4094,321,1
4094,284,2
4094,312,9
4095,107,8
4095,198,4
4095,311,0
4095,396,0
4095,135,0
4096,77,7
4096,59,9
4096,227,9
4096,304,7
4096,259,9
4097,31,0
4097,238,5
4097,264,6
4097,147,8
4097,307,2
4098,392,8
4098,71,8
4098,396,3
4098,235,8
4098,123,8
4099,60,7
4099,25,2
4099,325,6
4099,395,7
4099,356,1
4100,311,3
4100,56,3
4100,212,6
4100,310,3
4100,202,2
4101,139,2
4101,241,3
4101,123,9
4101,80,5
4101,209,4
4102,227,0
4102,215,9
4102,391,9
4102,157,0
4102,171,7
4103,57,9
4103,263,4
4103,222,4
4103,269,4
4103,308,2
4104,249,1
4104,137,9
4104,393,1
4104,338,8
4104,321,2
4105,257,7
4105,356,7
4105,347,1
4105,364,7
4105,118,7
4106,171,0
4106,220,5
4106,278,3
4106,235,5
4106,57,1
4107,327,8
4107,12,6
4107,158,6
4107,293,8
4107,148,8
4108,274,7
4108,338,5
4108,258,5
4108,396,3
4108,228,5
4109,121,5
4109,34,5
4109,397,7
