task,worker,answer
669,1,2
669,26,2
669,15,0
669,80,2
669,12,2
669,59,2
669,57,8
669,67,2
670,0,4
670,94,7
670,29,7
670,79,7
670,34,7
670,46,3
670,78,8
670,17,8
671,82,8
671,59,1
671,97,1
671,21,1
671,41,1
671,74,3
671,45,1
671,91,1
671,90,0
671,16,0
671,4,1
672,62,5
672,3,5
672,80,5
672,12,5
672,74,5
672,64,5
672,82,9
672,33,5
672,52,9
672,70,5
672,76,5
673,36,3
673,9,4
673,61,3
673,22,3
673,80,1
673,62,0
673,6,3
673,76,9
673,20,1
673,99,4
673,73,3
674,39,7
674,97,7
674,82,7
674,12,8
674,32,7
674,45,7
674,58,3
674,6,7
674,38,4
674,13,8
675,14,9
675,4,1
675,58,9
675,46,4
675,30,9
675,93,1
675,20,1
675,48,1
675,97,1
675,98,6
676,19,1
676,68,3
676,2,3
676,95,7
676,1,3
676,96,3
676,77,3
676,52,3
676,58,9
676,22,3
676,76,8
677,17,0
677,7,2
677,28,8
677,68,3
677,19,0
677,87,2
677,58,0
677,60,3
677,32,2
677,9,0
678,5,0
678,73,4
678,12,8
678,28,7
678,10,9
678,37,0
678,74,7
678,61,3
678,35,8
679,29,8
679,38,2
679,81,2
679,79,8
679,42,8
679,90,3
679,24,3
679,85,8
679,57,8
679,68,0
679,72,8
680,15,0
680,73,4
680,62,4
680,12,0
680,13,4
680,20,7
680,67,7
680,39,8
680,94,2
680,80,8
680,41,4
681,17,1
681,13,0
681,47,0
681,78,1
681,83,9
681,35,0
681,20,5
681,27,0
681,45,0
681,94,7
682,61,3
682,6,1
682,86,2
682,64,6
682,78,9
682,12,2
682,91,5
682,81,2
682,98,0
683,44,3
683,36,0
683,40,0
683,5,0
683,78,5
683,86,0
683,95,0
683,66,1
683,13,0
683,3,0
683,76,0
684,36,1
684,60,1
684,7,4
684,2,1
684,5,4
684,20,9
684,39,1
684,56,3
684,4,1
684,38,6
684,18,4
685,0,9
685,37,9
685,85,1
685,40,9
685,8,4
685,24,3
685,39,9
685,25,9
685,23,9
685,69,9
685,71,9
686,88,6
686,8,1
686,71,4
686,11,4
686,97,1
686,25,4
686,10,4
686,16,6
686,17,8
686,29,3
686,90,8
687,73,9
687,50,7
687,19,7
687,46,6
687,15,0
687,72,9
687,25,7
687,6,9
687,16,3
687,14,5
688,48,3
688,91,1
688,34,0
688,82,7
688,11,7
688,47,1
688,87,1
688,29,1
688,0,0
688,78,2
689,95,8
689,41,6
689,84,6
689,64,6
689,52,7
689,0,6
689,97,6
689,54,4
689,61,2
689,11,6
690,22,2
690,62,1
690,50,1
690,16,7
690,88,4
690,37,7
690,91,8
690,42,1
690,43,0
690,28,1
690,20,8
691,65,3
691,73,7
691,74,5
691,51,0
691,15,3
691,52,9
691,6,3
691,78,3
691,93,3
691,56,0
691,4,3
692,7,2
692,78,2
692,71,8
692,99,4
692,65,2
692,6,2
692,12,2
692,33,2
692,45,2
692,26,5
693,68,4
693,48,9
693,25,8
693,44,1
693,19,1
693,83,1
693,45,1
693,72,1
693,31,1
693,13,7
693,70,7
694,75,4
694,45,4
694,52,4
694,89,7
694,29,4
694,17,3
694,40,6
694,19,4
694,43,7
694,63,4
695,86,8
695,74,8
695,4,8
695,49,8
695,68,2
695,96,2
695,92,8
695,79,9
695,44,8
695,24,8
696,29,9
696,8,9
696,30,9
696,74,2
696,62,9
696,26,9
696,89,0
696,72,9
696,92,9
697,76,8
697,39,7
697,74,8
697,94,8
697,8,6
697,85,8
697,40,6
697,97,8
697,15,3
697,25,8
698,79,2
698,15,3
698,11,3
698,43,5
698,97,0
698,57,5
698,16,6
698,66,5
698,29,5
698,39,5
698,55,9
699,9,6
699,13,9
699,21,2
699,18,6
699,72,6
699,91,6
699,49,6
699,77,6
699,98,6
700,6,2
700,9,9
700,72,9
700,35,7
700,88,2
700,26,9
700,79,9
700,15,9
700,48,9
701,2,9
701,60,6
701,79,9
701,94,1
701,3,1
701,99,9
701,91,1
701,7,9
701,6,6
701,62,1
701,46,7
702,57,4
702,67,1
702,97,5
702,9,6
702,18,5
702,41,5
702,46,4
702,61,0
702,6,2
702,25,7
702,52,1
703,18,5
703,40,2
703,21,8
703,83,2
703,60,4
703,38,2
703,92,6
703,86,4
703,7,5
703,51,2
704,30,5
704,65,4
704,69,4
704,41,7
704,61,7
704,46,2
704,71,7
704,7,6
704,20,9
704,52,8
704,13,7
705,13,7
705,3,2
705,44,2
705,7,2
705,8,3
705,82,8
705,88,2
705,5,1
705,91,2
705,76,2
705,92,7
706,70,2
706,4,3
706,78,0
706,87,3
706,74,3
706,64,4
706,30,3
706,54,3
706,44,0
706,71,9
706,67,3
707,51,0
707,11,4
707,41,4
707,76,4
707,69,4
707,64,4
707,83,4
707,38,2
707,29,4
707,15,4
707,10,4
708,55,9
708,77,7
708,98,9
708,28,9
708,7,2
708,2,6
708,56,9
708,38,9
708,6,9
708,27,9
709,2,3
709,59,3
709,90,5
709,8,2
709,18,3
709,69,0
709,55,6
709,41,1
709,13,3
709,73,5
710,89,2
710,72,6
710,73,3
710,53,3
710,45,6
710,32,1
710,19,4
710,0,3
710,74,8
711,75,1
711,1,3
711,65,1
711,12,1
711,87,0
711,98,1
711,44,8
711,7,9
711,89,0
711,28,1
711,34,7
712,8,2
712,42,8
712,0,4
712,71,7
712,32,5
712,5,9
712,77,7
712,44,1
712,64,7
713,75,5
713,41,5
713,8,8
713,49,5
713,91,8
713,3,5
713,63,5
713,14,5
713,21,5
713,6,5
713,4,0
714,39,6
714,90,8
714,56,3
714,25,8
714,1,8
714,57,8
714,13,8
714,78,8
714,53,5
714,35,0
715,93,4
715,19,9
715,75,5
715,52,1
715,37,2
715,32,8
715,53,8
715,91,8
715,94,5
715,81,8
715,50,8
716,77,0
716,65,6
716,60,3
716,41,0
716,82,0
716,51,2
716,37,6
716,33,7
716,47,6
716,89,0
717,42,0
717,20,6
717,35,0
717,58,0
717,27,3
717,50,6
717,89,8
717,12,0
717,56,2
717,74,0
718,13,5
718,48,5
718,85,5
718,66,3
718,32,5
718,73,5
718,37,5
718,97,8
718,34,3
718,90,6
719,44,9
719,47,4
719,72,4
719,76,4
719,82,4
719,88,9
719,56,4
719,7,4
719,74,4
719,14,8
720,40,4
720,86,2
720,43,7
720,62,1
720,28,6
720,15,4
720,70,9
720,0,4
720,14,6
720,93,4
721,60,8
721,70,3
721,56,9
721,73,7
721,78,5
721,44,8
721,2,7
721,43,0
721,9,7
721,65,7
721,48,7
722,11,5
722,45,0
722,81,0
722,90,2
722,99,6
722,65,4
722,80,0
722,19,0
722,16,5
722,12,8
722,28,1
723,66,8
723,82,0
723,2,2
723,12,3
723,59,0
723,85,4
723,45,6
723,89,8
723,24,8
723,43,1
723,27,1
724,86,5
724,18,3
724,10,8
724,43,7
724,67,3
724,8,3
724,75,3
724,12,6
724,7,6
724,4,6
725,68,7
725,54,5
725,81,2
725,55,4
725,43,4
725,96,0
725,67,4
725,80,3
725,14,9
725,15,4
725,17,8
726,39,8
726,67,8
726,19,5
726,48,8
726,63,4
726,80,8
726,11,8
726,99,6
726,3,8
726,79,5
726,27,8
727,3,4
727,8,4
727,1,4
727,10,0
727,53,0
727,14,0
727,48,4
727,41,4
727,7,4
727,47,4
728,0,5
728,52,5
728,67,5
728,89,5
728,96,5
728,22,5
728,34,6
728,1,5
728,97,5
728,24,2
728,40,7
729,69,2
729,92,1
729,96,2
729,63,2
729,45,2
729,2,5
729,47,8
729,58,9
729,46,5
729,53,2
730,88,5
730,81,7
730,92,5
730,18,5
730,53,7
730,0,6
730,27,5
730,1,5
730,34,9
730,84,5
730,30,4
731,56,2
731,74,2
731,99,3
731,66,8
731,47,2
731,51,2
731,10,1
731,79,4
731,9,7
731,37,5
732,17,1
732,99,5
732,91,5
732,42,5
732,21,5
732,9,6
732,36,2
732,12,5
732,16,5
732,35,5
732,74,5
733,89,9
733,98,5
733,85,4
733,52,6
733,69,2
733,60,2
733,83,7
733,41,7
733,32,5
733,96,6
734,79,0
734,4,7
734,84,9
734,8,7
734,17,6
734,71,6
734,70,9
734,3,1
734,19,6
734,58,6
734,46,6
735,17,3
735,12,3
735,33,0
735,56,8
735,82,6
735,29,3
735,98,2
735,18,3
735,4,3
735,67,8
735,95,3
736,44,7
736,51,9
736,70,8
736,36,4
736,17,2
736,29,2
736,82,1
736,59,4
736,53,5
736,7,8
736,21,8
737,84,1
737,13,8
737,59,9
737,5,4
737,37,7
737,90,8
737,85,4
737,95,3
737,88,8
737,53,9
737,32,9
738,78,7
738,3,3
738,61,7
738,86,1
738,19,7
738,58,7
738,26,7
738,66,7
738,55,7
738,72,2
738,7,7
739,60,7
739,62,1
739,16,8
739,18,1
739,88,9
739,17,8
739,46,1
739,27,1
739,59,6
739,5,1
740,99,3
740,30,2
740,19,1
740,84,2
740,8,2
740,83,7
740,53,3
740,40,3
740,18,0
740,24,9
741,76,4
741,54,8
741,77,4
741,11,1
741,71,9
741,7,4
741,98,4
741,22,2
741,72,4
741,12,5
741,17,7
742,34,0
742,44,7
742,60,7
742,11,7
742,79,8
742,86,7
742,80,4
742,98,7
742,48,7
743,93,9
743,73,9
743,0,5
743,6,9
743,34,9
743,89,5
743,16,6
743,95,9
743,54,9
743,45,9
744,40,1
744,31,9
744,39,1
744,8,1
744,24,1
744,16,6
744,61,6
744,85,6
744,71,8
744,2,1
744,74,0
745,87,5
745,64,8
745,26,5
745,20,5
745,71,6
745,42,1
745,43,3
745,6,5
745,73,5
745,41,3
746,8,3
746,51,3
746,28,8
746,16,3
746,30,6
746,66,3
746,78,3
746,72,6
746,65,0
746,63,7
746,84,3
747,66,5
747,24,6
747,50,6
747,26,7
747,87,2
747,23,2
747,57,6
747,58,6
747,5,5
747,42,6
747,2,6
748,42,0
748,36,3
748,68,2
748,75,3
748,67,3
748,27,4
748,8,4
748,61,3
748,23,3
748,62,3
748,92,3
749,47,8
749,68,7
749,93,5
749,89,6
749,3,8
749,69,8
749,24,1
749,12,8
749,6,8
750,49,9
750,84,9
750,83,8
750,96,6
750,41,0
750,64,9
750,4,9
750,14,6
750,30,6
750,11,2
751,52,3
751,65,7
751,60,3
751,30,1
751,69,8
751,17,7
751,57,7
751,94,2
751,62,7
751,74,7
751,68,5
752,38,3
752,24,6
752,33,3
752,55,3
752,49,3
752,41,3
752,95,0
752,2,3
752,79,1
752,50,3
753,71,8
753,98,2
753,10,2
753,7,2
753,5,2
753,50,2
753,73,2
753,89,4
753,39,0
753,6,8
754,25,8
754,96,5
754,69,5
754,28,6
754,23,0
754,54,7
754,38,3
754,44,5
754,71,5
754,75,5
754,16,5
755,8,3
755,2,8
755,54,8
755,72,8
755,12,5
755,40,8
755,94,5
755,22,6
755,63,8
755,80,6
756,84,0
756,6,4
756,38,2
756,46,8
756,10,5
756,66,4
756,92,3
756,11,4
756,49,4
756,54,3
757,21,0
757,0,6
757,39,5
757,53,1
757,23,1
757,31,5
757,99,8
757,5,1
757,69,4
757,73,2
757,90,0
758,59,5
758,48,9
758,39,5
758,17,8
758,20,9
758,74,6
758,58,9
758,82,8
758,42,5
758,64,5
758,60,5
759,76,6
759,59,0
759,27,5
759,93,8
759,95,8
759,51,2
759,10,0
759,71,4
759,78,2
759,49,0
760,68,2
760,1,3
760,13,7
760,6,3
760,32,3
760,2,6
760,87,3
760,3,3
760,0,1
760,79,3
761,73,6
761,53,6
761,48,5
761,83,1
761,15,5
761,20,6
761,17,8
761,82,6
761,6,6
761,21,0
761,52,6
762,49,0
762,52,0
762,15,0
762,61,4
762,74,0
762,9,2
762,85,5
762,12,4
762,88,0
763,37,0
763,16,8
763,78,0
763,29,0
763,28,9
763,95,4
763,90,1
763,7,6
763,36,5
763,20,5
764,53,0
764,40,5
764,79,4
764,91,2
764,1,5
764,46,1
764,28,2
764,50,2
764,61,5
764,42,5
764,45,2
765,66,6
765,75,6
765,98,6
765,31,9
765,57,6
765,97,3
765,80,6
765,5,0
765,16,6
766,20,2
766,52,1
766,23,2
766,66,6
766,57,6
766,41,6
766,54,6
766,38,8
766,83,7
767,23,7
767,56,9
767,86,5
767,72,7
767,31,8
767,3,7
767,92,1
767,14,9
767,6,1
767,12,2
767,96,4
768,41,2
768,60,4
768,62,8
768,52,6
768,65,8
768,50,8
768,36,8
768,18,8
768,49,9
768,90,8
768,82,1
769,56,6
769,77,6
769,17,2
769,54,4
769,87,2
769,61,6
769,47,6
769,60,6
769,64,6
769,59,6
770,59,9
770,94,5
770,34,1
770,83,6
770,30,6
770,99,2
770,82,3
770,23,6
770,0,4
770,92,6
770,39,4
771,40,8
771,63,4
771,64,4
771,12,4
771,25,3
771,91,1
771,60,6
771,51,4
771,61,0
771,80,8
771,65,2
772,20,1
772,72,1
772,34,4
772,79,1
772,23,0
772,98,1
772,65,2
772,9,2
772,50,1
772,74,7
772,40,1
773,68,3
773,73,3
773,80,2
773,29,4
773,77,2
773,14,6
773,41,5
773,45,9
773,72,2
773,83,2
773,24,3
774,12,0
774,9,1
774,70,1
774,5,1
774,10,5
774,43,1
774,89,9
774,21,1
774,97,1
774,58,1
775,25,6
775,70,5
775,94,7
775,63,5
775,90,1
775,71,5
775,64,5
775,92,3
775,59,9
775,48,4
775,67,0
776,95,5
776,88,6
776,63,5
776,81,1
776,15,0
776,4,0
776,79,7
776,2,7
776,98,0
776,77,0
776,19,3
777,77,2
777,44,3
777,3,2
777,25,2
777,65,5
777,37,6
777,60,6
777,54,2
777,4,2
777,98,5
778,20,6
778,89,8
778,45,6
778,57,9
778,98,2
778,43,1
778,1,6
778,52,6
778,30,5
778,34,6
778,95,6
779,99,4
779,98,7
779,45,1
779,25,6
779,91,1
779,19,4
779,41,9
779,29,1
779,81,1
779,36,1
779,30,1
780,5,6
780,53,7
780,51,7
780,0,7
780,81,8
780,84,7
780,89,7
780,38,7
780,10,7
780,42,7
780,32,0
781,62,9
781,93,2
781,8,9
781,71,9
781,16,0
781,22,9
781,70,8
781,73,9
781,35,2
781,64,9
782,89,1
782,42,4
782,41,5
782,27,4
782,35,6
782,92,6
782,9,0
782,29,1
782,82,8
782,63,1
782,70,8
783,21,5
783,7,2
783,80,2
783,19,5
783,57,7
783,33,7
783,46,2
783,6,5
783,71,1
783,49,2
783,31,0
784,61,0
784,35,9
784,76,1
784,32,6
784,83,5
784,56,7
784,36,8
784,10,6
784,64,6
784,33,6
784,11,6
785,52,6
785,81,7
785,11,3
785,93,3
785,94,6
785,3,6
785,76,5
785,26,6
785,61,9
785,37,6
785,67,2
786,87,9
786,50,5
786,44,5
786,53,1
786,99,9
786,8,5
786,91,5
786,60,3
786,78,6
786,98,5
787,50,9
787,84,8
787,6,7
787,95,8
787,82,9
787,46,7
787,86,9
787,15,7
787,4,3
787,48,6
787,55,9
788,53,9
788,44,0
788,68,9
788,20,9
788,74,1
788,1,9
788,90,9
788,61,9
788,10,0
788,76,1
788,91,2
789,46,6
789,21,3
789,2,6
789,78,6
789,49,4
789,9,7
789,86,6
789,15,5
789,92,2
789,95,9
790,6,7
790,39,6
790,36,5
790,63,5
790,71,9
790,0,6
790,23,4
790,94,5
790,90,0
790,15,8
791,17,4
791,16,6
791,3,3
791,33,4
791,80,6
791,13,3
791,71,6
791,52,9
791,44,9
791,64,3
791,97,3
792,54,9
792,41,9
792,69,9
792,44,4
792,85,1
792,46,4
792,87,6
792,62,9
792,77,5
792,60,7
793,15,4
793,72,5
793,29,6
793,81,5
793,39,5
793,59,7
793,64,5
793,69,5
793,27,5
793,77,3
793,78,5
794,1,0
794,63,9
794,82,3
794,3,0
794,25,0
794,24,8
794,88,0
794,42,0
794,28,4
794,53,0
794,49,0
795,19,9
795,33,4
795,2,3
795,60,9
795,6,4
795,95,0
795,83,9
795,54,9
795,55,9
795,96,3
796,51,3
796,93,4
796,91,4
796,88,8
796,21,4
796,85,1
796,96,7
796,54,4
796,89,1
796,5,4
797,44,3
797,17,3
797,63,3
797,65,3
797,0,0
797,82,3
797,72,3
797,31,1
797,69,3
797,33,3
797,25,6
798,71,1
798,86,1
798,84,1
798,80,3
798,82,1
798,97,1
798,77,1
798,7,1
798,46,7
799,93,8
799,53,0
799,85,5
799,56,0
799,12,5
799,40,5
799,50,5
799,1,5
799,96,7
799,17,5
799,82,5
800,69,1
800,99,4
800,40,4
800,73,0
800,82,1
800,9,0
800,13,7
800,92,7
800,17,7
800,53,5
800,60,2
801,35,1
801,8,5
801,28,2
801,25,2
801,73,9
801,47,5
801,75,5
801,20,2
801,60,6
801,83,5
801,34,8
802,80,0
802,92,7
802,67,2
802,45,0
802,54,0
802,93,0
802,24,0
802,64,0
802,84,0
802,35,5
803,41,2
803,34,0
803,27,0
803,22,3
803,85,2
803,44,2
803,19,0
803,93,8
803,81,6
803,20,4
803,3,2
804,24,8
804,60,7
804,39,6
804,45,8
804,31,3
804,89,4
804,68,8
804,56,8
804,22,1
804,61,0
805,0,1
805,12,6
805,73,9
805,19,3
805,36,6
805,35,6
805,59,3
805,82,8
805,13,3
805,4,3
805,21,3
806,94,6
806,81,7
806,33,3
806,58,9
806,65,9
806,91,9
806,20,4
806,70,7
806,52,4
806,79,3
806,88,3
807,30,4
807,87,1
807,73,4
807,39,4
807,22,8
807,9,4
807,34,4
807,70,3
807,15,4
807,32,6
807,56,6
808,28,5
808,77,5
808,57,9
808,4,5
808,67,6
808,76,5
808,89,6
808,44,1
808,50,5
809,57,6
809,95,0
809,63,2
809,67,0
809,85,1
809,80,0
809,11,0
809,12,3
809,22,8
809,70,9
810,67,0
810,76,7
810,78,6
810,18,0
810,73,2
810,64,2
810,14,2
810,40,4
810,22,4
810,79,3
810,91,8
811,58,9
811,87,9
811,70,8
811,38,9
811,61,9
811,23,9
811,8,5
811,27,9
811,78,1
811,34,4
811,22,9
812,63,8
812,40,9
812,5,8
812,39,8
812,72,8
812,89,8
812,12,1
812,67,0
812,50,8
812,65,2
812,70,8
813,89,6
813,10,0
813,39,9
813,55,0
813,53,0
813,4,0
813,31,5
813,72,2
813,43,8
813,8,0
813,24,6
814,0,1
814,28,1
814,1,6
814,70,6
814,22,5
814,36,8
814,25,8
814,4,4
814,52,7
815,23,7
815,1,1
815,99,5
815,47,8
815,78,0
815,38,1
815,63,6
815,30,2
815,37,1
815,76,1
815,36,7
816,34,7
816,24,1
816,75,7
816,12,5
816,60,7
816,91,4
816,40,7
816,18,8
816,61,7
817,20,2
817,99,6
817,77,6
817,37,5
817,76,4
817,59,8
817,41,4
817,44,6
817,78,4
817,69,6
817,25,1
818,87,7
818,41,6
818,29,6
818,9,9
818,0,6
818,47,7
818,15,6
818,99,0
818,14,4
818,69,6
818,7,4
819,35,7
819,67,8
819,16,0
819,23,5
819,65,7
819,21,7
819,39,1
819,45,7
819,97,7
819,1,7
819,18,7
820,86,7
820,9,7
820,2,0
820,30,4
820,27,7
820,61,2
820,54,2
820,59,7
820,60,7
820,53,7
821,75,7
821,16,3
821,69,3
821,9,7
821,18,2
821,88,3
821,92,3
821,60,3
821,84,7
821,53,1
821,86,0
822,62,0
822,93,2
822,27,5
822,50,2
822,56,3
822,95,2
822,16,1
822,53,3
822,32,8
822,33,9
822,43,2
823,87,3
823,72,3
823,70,4
823,75,3
823,12,3
823,35,5
823,85,1
823,25,3
823,61,3
823,51,3
823,24,4
824,63,3
824,64,7
824,68,0
824,7,7
824,4,6
824,55,7
824,38,7
824,3,7
824,93,6
824,75,7
825,9,5
825,17,2
825,89,7
825,98,0
825,95,0
825,66,0
825,96,6
825,18,3
825,46,1
825,65,7
825,1,8
826,96,8
826,29,7
826,16,6
826,15,6
826,69,6
826,84,6
826,23,2
826,22,0
826,13,6
826,12,3
826,1,3
827,74,5
827,45,4
827,14,4
827,29,3
827,90,8
827,78,5
827,81,0
827,95,2
827,62,4
828,93,4
828,2,2
828,50,2
828,45,2
828,37,3
828,14,2
828,46,6
828,57,1
828,20,2
828,34,2
828,6,4
829,48,2
829,92,1
829,72,8
829,5,6
829,58,1
829,45,1
829,26,1
829,71,7
829,15,1
829,49,1
829,7,1
830,90,5
830,28,5
830,67,6
830,75,5
830,27,6
830,5,9
830,37,5
830,89,5
830,0,5
830,74,5
830,18,5
831,61,2
831,76,6
831,7,2
831,27,4
831,74,1
831,4,2
831,79,6
831,52,0
831,59,9
831,58,1
832,30,8
832,92,2
832,23,5
832,34,5
832,7,5
832,63,8
832,43,5
832,50,5
832,86,5
832,49,5
832,0,5
833,9,5
833,90,4
833,34,4
833,38,4
833,81,5
833,94,4
833,22,4
833,88,5
833,97,4
833,17,7
834,32,9
834,6,6
834,96,5
834,19,9
834,34,4
834,4,0
834,51,7
834,65,4
834,68,0
834,41,5
834,27,2
835,63,1
835,11,1
835,51,6
835,73,1
835,79,5
835,50,1
835,4,4
835,10,1
835,13,8
835,42,6
835,52,1
836,34,9
836,81,9
836,82,4
836,5,1
836,48,7
836,77,7
836,53,7
836,0,7
836,87,1
836,52,7
836,71,4
837,68,7
837,28,7
837,77,7
837,2,7
837,93,0
837,90,0
837,79,8
837,57,7
837,22,7
837,25,7
837,46,3
838,53,2
838,2,5
838,40,5
838,62,2
838,49,2
838,71,2
838,21,2
838,99,2
838,48,8
838,94,6
839,14,4
839,90,6
839,8,8
839,65,9
839,12,4
839,99,5
839,71,2
839,30,4
839,64,2
839,84,4
839,48,4
840,48,2
840,58,6
840,86,4
840,33,6
840,31,6
840,89,9
840,23,6
840,34,6
840,51,6
840,49,6
841,28,2
841,99,9
841,44,7
841,38,9
841,98,0
841,41,9
841,26,3
841,85,1
841,62,9
841,57,4
842,14,3
842,75,8
842,43,6
842,46,7
842,36,8
842,53,9
842,15,7
842,80,5
842,48,0
842,50,8
842,58,8
843,46,8
843,97,5
843,28,5
843,16,3
843,88,6
843,79,9
843,45,5
843,82,0
843,38,5
843,10,5
843,1,4
844,92,8
844,64,2
844,58,1
844,56,0
844,33,1
844,60,7
844,27,5
844,79,8
844,34,6
844,78,2
845,48,2
845,55,5
845,74,5
845,1,5
845,39,5
845,78,5
845,47,5
845,6,6
845,79,3
845,68,6
845,62,9
846,46,6
846,24,0
846,85,1
846,84,0
846,68,0
846,31,9
846,19,4
846,39,2
846,52,6
846,8,0
846,76,0
847,4,1
847,98,8
847,90,6
847,71,8
847,3,2
847,56,9
847,79,2
847,41,1
847,30,2
847,20,9
847,66,1
848,12,4
848,14,3
848,15,3
848,10,1
848,56,3
848,99,4
848,13,0
848,21,7
848,11,8
848,9,5
849,71,8
849,97,0
849,68,0
849,17,5
849,93,0
849,77,0
849,31,2
849,43,3
849,6,1
849,70,0
850,51,2
850,54,3
850,16,8
850,76,2
850,6,2
850,20,5
850,86,2
850,23,2
850,85,8
850,96,4
851,43,0
851,51,4
851,38,2
851,9,7
851,78,4
851,34,7
851,22,4
851,44,4
851,59,4
851,97,4
851,67,4
852,45,5
852,65,5
852,46,4
852,39,6
852,67,5
852,42,8
852,12,5
852,88,9
852,89,4
852,25,3
853,83,6
853,2,1
853,71,0
853,44,0
853,60,7
853,97,9
853,95,4
853,90,0
853,11,0
853,85,0
853,17,5
854,14,1
854,89,2
854,15,1
854,60,1
854,43,3
854,99,1
854,85,1
854,19,4
854,0,1
854,72,1
854,47,7
855,66,2
855,31,4
855,56,1
855,12,5
855,98,1
855,70,7
855,45,5
855,94,5
855,35,5
855,1,5
855,87,5
856,31,8
856,44,2
856,11,8
856,0,7
856,10,7
856,59,3
856,96,7
856,85,9
856,71,4
856,49,1
856,36,6
857,39,9
857,11,7
857,65,9
857,69,9
857,12,9
857,13,6
857,44,0
857,74,3
857,1,9
857,2,1
857,87,5
858,56,8
858,46,8
858,53,1
858,94,4
858,15,9
858,19,2
858,39,2
858,96,2
858,34,3
858,38,2
858,12,2
859,69,0
859,1,5
859,65,5
859,75,4
859,2,3
859,71,7
859,74,1
859,28,1
859,24,2
859,32,1
859,45,1
860,18,8
860,79,7
860,92,0
860,69,8
860,20,8
860,98,2
860,19,4
860,37,8
860,22,0
860,66,5
860,85,8
861,88,6
861,21,6
861,26,6
861,22,9
861,85,8
861,34,6
861,67,6
861,76,4
861,87,6
861,45,8
862,8,7
862,29,7
862,14,7
862,61,7
862,80,7
862,42,3
862,30,0
862,25,7
862,41,6
862,89,8
862,0,7
863,23,1
863,70,2
863,93,6
863,4,8
863,9,7
863,53,2
863,3,2
863,48,2
863,76,6
863,8,8
863,64,2
864,6,6
864,5,2
864,32,1
864,63,2
864,14,2
864,3,2
864,92,2
864,12,2
864,9,2
864,10,2
864,71,2
865,63,6
865,86,4
865,78,4
865,19,0
865,79,4
865,30,5
865,3,4
865,85,8
866,54,4
866,93,9
866,16,3
866,29,8
866,45,8
866,52,4
866,11,1
866,40,7
866,49,4
866,48,4
866,60,4
867,55,8
867,84,3
867,59,8
867,9,8
867,39,4
867,45,8
867,67,2
867,4,8
867,34,8
867,22,9
867,53,8
868,56,7
868,38,1
868,84,9
868,6,9
868,68,2
868,99,6
868,24,7
868,64,0
868,41,6
868,4,0
869,54,8
869,33,9
869,89,6
869,52,7
869,43,3
869,22,3
869,63,1
869,49,3
869,81,2
869,10,5
869,23,9
870,82,6
870,83,8
870,76,6
870,23,6
870,15,6
870,94,6
870,61,6
870,40,6
870,85,5
870,56,6
871,78,1
871,93,2
871,36,1
871,59,0
871,8,4
871,47,4
871,4,4
871,40,2
871,3,4
872,9,5
872,33,9
872,97,7
872,4,8
872,36,7
872,42,7
872,75,7
872,5,2
872,27,7
872,51,7
873,62,4
873,75,4
873,85,8
873,96,3
873,45,4
873,90,4
873,55,1
873,99,4
873,20,9
873,60,4
873,93,2
874,43,5
874,39,2
874,61,0
874,73,6
874,21,6
874,75,5
874,82,5
874,91,5
874,35,5
874,9,2
874,64,5
875,89,5
875,63,7
875,83,4
875,74,7
875,30,8
875,24,4
875,72,7
875,58,5
875,48,7
875,53,2
876,47,2
876,41,6
876,63,4
876,25,0
876,80,9
876,82,2
876,65,4
876,54,5
876,95,6
876,73,5
877,42,0
877,51,7
877,96,7
877,33,7
877,89,6
877,64,7
877,52,1
877,27,5
877,72,3
877,8,6
877,55,5
878,54,6
878,62,0
878,40,0
878,15,0
878,48,5
878,61,9
878,0,0
878,47,3
878,6,5
878,24,3
878,84,7
879,47,7
879,16,4
879,7,2
879,25,0
879,45,7
879,86,4
879,29,4
879,91,6
879,3,6
879,63,4
879,21,7
880,87,9
880,97,9
880,30,9
880,37,8
880,46,7
880,68,9
880,74,9
880,34,9
880,52,1
880,83,9
880,5,6
881,92,5
881,59,7
881,76,9
881,46,0
881,86,2
881,78,8
881,61,9
881,25,0
881,66,6
881,10,0
881,81,0
882,70,5
882,10,5
882,28,3
882,91,7
882,29,4
882,26,8
882,49,5
882,95,0
882,69,5
882,18,5
882,94,8
883,12,3
883,22,1
883,27,5
883,88,3
883,30,9
883,1,3
883,62,3
883,72,3
883,63,3
883,89,3
883,76,3
884,47,6
884,93,1
884,78,1
884,28,9
884,27,5
884,13,1
884,52,2
884,37,6
884,16,2
884,69,2
884,88,3
885,7,9
885,59,5
885,19,0
885,2,7
885,66,2
885,82,4
885,35,6
885,87,6
885,71,2
885,26,5
885,55,5
886,95,8
886,98,4
886,24,7
886,33,8
886,21,7
886,22,7
886,30,8
886,35,1
886,0,0
886,29,7
886,14,9
887,79,5
887,40,2
887,77,2
887,20,6
887,94,7
887,63,5
887,73,9
887,61,2
887,12,9
887,38,4
887,51,2
888,24,2
888,30,5
888,56,2
888,64,1
888,21,7
888,74,9
888,33,6
888,87,7
888,86,0
888,67,0
888,39,5
889,36,6
889,28,0
889,75,6
889,87,6
889,6,6
889,89,6
889,25,6
889,18,6
889,30,5
889,15,4
889,29,6
890,44,5
890,35,5
890,83,4
890,9,7
890,10,5
890,49,5
890,43,5
890,40,5
890,86,0
890,15,9
890,32,3
891,65,8
891,96,8
891,92,8
