task,worker,answer
3982,136,5
3982,484,6
3982,232,5
3983,430,3
3983,377,0
3983,118,0
3983,131,3
3983,459,1
3984,491,4
3984,139,1
3984,337,1
3984,470,0
3984,339,5
3985,318,0
3985,325,6
3985,116,1
3985,279,3
3985,398,0
3986,459,5
3986,177,5
3986,455,2
3986,183,5
3986,144,1
3987,81,6
3987,156,3
3987,61,2
3987,314,4
3987,438,5
3988,358,2
3988,62,6
3988,175,6
3988,48,4
3988,292,3
3989,380,2
3989,184,2
3989,178,0
3989,275,4
3989,112,2
3990,131,2
3990,82,1
3990,99,1
3990,424,2
3990,376,1
3991,451,4
3991,7,4
3991,278,4
3991,46,4
3991,219,6
3992,140,5
3992,471,1
3992,42,3
3992,425,1
3992,144,1
3993,96,0
3993,113,6
3993,74,6
3993,298,4
3993,449,4
3994,342,6
3994,212,5
3994,277,5
3994,317,5
3994,198,2
3995,49,6
3995,217,2
3995,137,3
3995,318,4
3995,26,0
3996,296,0
3996,3,0
3996,63,0
3996,298,0
3996,413,1
3997,490,5
3997,360,5
3997,247,4
3997,437,5
3997,62,3
3998,314,0
3998,317,1
3998,476,4
3998,123,3
3998,164,6
3999,457,0
3999,41,0
3999,53,0
3999,117,6
3999,462,3
4000,200,2
4000,256,5
4000,195,0
4000,230,3
4000,312,0
4001,287,1
4001,284,1
4001,198,3
4001,239,3
4001,331,3
4002,476,6
4002,383,5
4002,384,2
4002,26,6
4002,321,2
4003,232,5
4003,127,5
4003,494,4
4003,20,2
4003,363,5
4004,228,1
4004,151,4
4004,480,5
4004,249,3
4004,19,1
4005,308,4
4005,490,4
4005,156,4
4005,416,4
4005,13,4
4006,346,2
4006,239,4
4006,184,2
4006,401,2
4006,315,4
4007,350,1
4007,24,3
4007,315,1
4007,140,1
4007,314,2
4008,244,3
4008,450,4
4008,65,4
4008,75,1
4008,30,6
4009,107,6
4009,228,2
4009,30,2
4009,479,0
4009,456,2
4010,168,6
4010,305,6
4010,234,6
4010,258,1
4010,115,1
4011,272,6
4011,168,6
4011,423,6
4011,38,4
4011,31,6
4012,382,5
4012,162,5
4012,66,3
4012,357,1
4012,464,5
4013,483,2
4013,224,1
4013,373,2
4013,336,1
4013,21,2
4014,436,6
4014,429,3
4014,441,3
4014,82,1
4014,89,6
4015,433,1
4015,111,5
4015,334,0
4015,182,3
4015,82,0
4016,51,4
4016,19,2
4016,391,3
4016,125,1
4016,283,6
4017,175,5
4017,453,2
4017,492,3
4017,100,2
4017,414,2
4018,277,5
4018,253,1
4018,216,1
4018,443,1
4018,185,2
4019,52,6
4019,389,6
4019,3,1
4019,202,4
4019,418,6
4020,191,1
4020,105,6
4020,458,6
4020,295,3
4020,483,1
4021,220,3
4021,443,3
4021,461,0
4021,29,0
4021,221,3
4022,103,4
4022,20,0
4022,397,5
4022,137,3
4022,215,4
4023,339,5
4023,454,5
4023,115,3
4023,141,4
4023,263,5
4024,199,6
4024,59,2
4024,311,2
4024,309,6
4024,164,6
4025,200,2
4025,259,3
4025,118,6
4025,327,1
4025,108,2
4026,6,5
4026,275,1
4026,459,5
4026,194,0
4026,228,6
4027,465,5
4027,443,5
4027,220,0
4027,244,0
4027,214,4
4028,164,6
4028,321,6
4028,136,2
4028,81,6
4028,183,6
4029,395,1
4029,61,1
4029,164,1
4029,95,1
4029,37,2
4030,481,5
4030,480,2
4030,217,6
4030,323,5
4030,337,2
4031,144,2
4031,195,2
4031,37,5
4031,460,1
4031,374,2
4032,400,2
4032,298,0
4032,319,2
4032,317,2
4032,64,1
4033,227,2
4033,481,4
4033,350,2
4033,386,5
4033,157,2
4034,457,3
4034,266,1
4034,352,0
4034,440,3
4034,445,3
4035,427,6
4035,389,0
4035,411,4
4035,278,5
4035,155,2
4036,135,6
4036,153,4
4036,206,2
4036,98,4
4036,85,3
4037,464,1
4037,174,3
4037,194,3
4037,339,3
4037,241,3
4038,47,2
4038,22,1
4038,169,6
4038,155,1
4038,382,1
4039,257,1
4039,307,6
4039,187,2
4039,399,3
4039,322,2
4040,476,5
4040,39,0
4040,212,1
4040,371,1
4040,403,1
4041,377,1
4041,307,1
4041,32,4
4041,333,1
4041,305,1
4042,312,3
4042,499,2
4042,138,2
4042,322,4
4042,469,2
4043,141,5
4043,351,0
4043,397,6
4043,164,2
4043,325,4
4044,417,0
4044,226,5
4044,213,5
4044,271,3
4045,39,0
4045,377,6
4045,103,5
4045,85,6
4045,347,4
4046,383,1
4046,300,0
4046,256,0
4046,339,0
4046,200,0
4047,17,6
4047,177,6
4047,361,6
4047,113,5
4047,328,6
4048,394,3
4048,415,0
4048,405,0
4048,238,3
4049,173,0
4049,226,6
4049,16,6
4049,40,6
4049,105,1
4050,406,0
4050,455,0
4050,52,6
4050,438,0
4050,199,6
4051,277,4
4051,301,5
4051,303,4
4051,9,3
4051,270,4
4052,418,4
4052,151,1
4052,473,3
4052,186,2
4052,48,6
4053,103,5
4053,376,5
4053,177,5
4053,282,5
4053,362,4
4054,43,5
4054,451,5
4054,207,5
4054,292,5
4054,14,1
4055,317,1
4055,6,2
4055,293,1
4055,412,3
4055,54,5
4056,480,4
4056,296,5
4056,145,0
4056,183,4
4056,61,3
4057,230,3
4057,474,5
4057,434,5
4057,237,0
4057,97,0
4058,355,3
4058,336,4
4058,351,0
4058,487,3
4058,333,3
4059,364,1
4059,3,0
4059,158,0
4059,177,1
4059,189,3
4060,75,2
4060,475,5
4060,198,1
4060,399,3
4060,126,1
4061,299,0
4061,191,2
4061,304,2
4061,86,2
4061,364,5
4062,373,6
4062,206,6
4062,283,4
4062,455,4
4062,420,1
4063,45,4
4063,345,4
4063,28,1
4063,358,4
4063,297,0
4064,66,6
4064,158,4
4064,192,0
4064,377,6
4064,17,1
4065,438,6
4065,397,3
4065,307,5
4065,386,6
4065,48,6
4066,250,0
4066,253,0
4066,413,0
4066,116,0
4066,315,1
4067,339,3
4067,266,1
4067,138,6
4067,235,2
4067,223,0
4068,414,0
4068,263,0
4068,451,6
4068,59,0
4068,449,0
4069,460,6
4069,177,3
4069,459,0
4069,475,6
4069,292,0
4070,39,4
4070,326,4
4070,490,0
4070,318,0
4070,466,0
4071,254,0
4071,170,3
4071,181,1
4071,126,1
4071,429,6
4072,0,1
4072,473,3
4072,85,3
4072,215,3
4072,306,3
4073,354,5
4073,125,6
4073,57,4
4073,274,6
4073,226,4
4074,26,3
4074,252,4
4074,445,1
4074,308,1
4074,119,4
4075,271,5
4075,198,3
4075,303,5
4075,284,4
4075,368,2
4076,20,2
4076,266,1
4076,302,1
4076,113,1
4077,181,4
4077,84,4
4077,361,4
4077,331,0
4077,470,4
4078,105,1
4078,351,5
4078,264,3
4078,2,4
4078,198,3
4079,450,5
4079,412,1
4079,103,5
4079,419,5
4079,467,6
4080,483,1
4080,157,6
4080,239,3
4080,413,0
4080,289,0
4081,174,5
4081,468,4
4081,120,4
4081,59,5
4081,118,2
4082,253,6
4082,389,3
4082,254,6
4082,188,4
4082,265,4
4083,398,2
4083,173,4
4083,5,6
4083,105,4
4083,293,4
4084,469,5
4084,422,2
4084,235,3
4084,0,4
4084,31,3
4085,217,3
4085,15,2
4085,439,3
4085,74,3
4085,358,3
4086,129,6
4086,175,4
4086,395,4
4086,119,4
4086,470,5
4087,73,0
4087,219,1
4087,484,6
4087,47,1
4087,152,5
4088,320,6
4088,12,4
4088,401,5
4088,477,4
4088,412,4
4089,414,4
4089,310,3
4089,248,4
4089,229,4
4089,496,4
4090,144,5
4090,142,4
4090,117,5
4090,113,2
4090,120,4
4091,342,6
4091,454,6
4091,3,4
4091,361,4
4091,382,0
4092,61,6
4092,469,1
4092,325,1
4092,168,1
4093,2,3
4093,341,0
4093,28,3
4093,268,0
4093,485,3
4094,329,3
4094,235,3
4094,232,3
4094,187,0
4094,297,3
4095,7,6
4095,407,2
4095,324,6
4095,327,6
4095,390,6
4096,410,6
4096,269,3
4096,289,0
4096,415,3
4096,292,0
4097,488,2
4097,429,6
4097,146,1
4097,36,3
4097,241,1
4098,69,5
4098,75,4
4098,323,4
4098,119,6
4098,261,6
4099,299,3
4099,200,2
4099,150,2
4099,170,2
4099,408,5
4100,494,6
4100,195,6
4100,426,6
4100,93,1
4100,326,2
4101,89,3
4101,288,3
4101,308,3
4101,321,3
4101,448,4
4102,292,6
4102,149,4
4102,150,6
4102,283,0
4102,192,6
4103,269,3
4103,252,4
4103,46,1
4103,291,1
4103,144,6
4104,237,0
4104,487,6
4104,431,6
4104,416,0
4104,410,5
4105,244,1
4105,174,3
4105,477,4
4105,241,4
4105,441,4
4106,317,6
4106,17,3
4106,249,4
4106,34,4
4106,279,3
4107,368,1
4107,160,6
4107,0,3
4107,45,5
4107,303,4
4108,310,1
4108,424,5
4108,230,6
4108,472,2
4108,267,2
4109,216,3
4109,300,3
4109,24,2
4109,418,4
4109,309,4
4110,163,0
4110,209,1
4110,420,6
4110,157,6
4110,101,3
4111,237,3
4111,170,0
4111,303,4
4111,13,2
4111,404,3
4112,437,4
4112,80,4
4112,391,4
4112,84,4
4112,99,0
4113,310,0
4113,396,0
4113,388,0
4113,363,0
4113,318,2
4114,404,4
4114,150,1
4114,220,6
4114,223,3
4114,360,0
4115,491,6
4115,359,0
4115,226,0
4115,392,5
4115,277,0
4116,249,0
4116,42,1
4116,418,2
4116,88,5
4116,37,5
4117,107,1
4117,41,6
4117,92,2
4117,463,5
4117,122,6
4118,291,4
4118,476,4
4118,265,1
4118,3,1
4118,111,6
4119,4,1
4119,14,5
4119,358,3
4119,17,3
4119,428,5
4120,426,6
4120,313,0
4120,418,0
4120,463,4
4120,11,0
4121,331,2
4121,205,0
4121,351,2
4121,393,2
4121,295,3
4122,115,0
4122,425,5
4122,348,2
4122,105,5
4122,372,5
4123,202,3
4123,254,0
4123,308,0
4123,370,6
4123,340,6
4124,396,3
4124,183,1
4124,58,0
4124,249,3
4124,0,5
4125,498,2
4125,280,3
4125,465,3
4125,52,3
4125,242,4
4126,71,5
4126,247,6
4126,212,5
4126,129,2
4126,408,5
4127,182,0
4127,290,2
4127,412,0
4127,258,1
4127,245,6
4128,249,6
4128,21,6
4128,43,6
4128,70,6
4128,337,3
4129,315,3
4129,223,2
4129,433,0
4129,72,3
4129,465,3
4130,327,1
4130,406,1
4130,88,2
4130,52,2
4130,149,3
4131,79,0
4131,358,2
4131,499,2
4131,46,2
4131,49,1
4132,83,1
4132,331,5
4132,184,1
4132,248,5
4132,352,6
4133,269,0
4133,138,2
4133,5,4
4133,56,2
4133,232,0
4134,150,1
4134,200,3
4134,224,1
4134,412,2
4134,453,2
4135,44,2
4135,112,2
4135,314,1
4135,331,2
4135,341,2
4136,25,3
4136,262,2
4136,178,0
4136,408,6
4137,248,5
4137,8,3
4137,7,0
4137,168,4
4137,117,0
4138,459,1
4138,357,3
4138,172,0
4138,209,5
4138,236,0
4139,431,5
4139,65,3
4139,273,3
4139,268,3
4139,402,0
4140,108,0
4140,366,4
4140,38,5
4140,181,2
4140,492,4
4141,212,5
4141,424,0
4141,92,4
4141,99,5
4141,95,5
4142,205,4
4142,494,4
4142,192,4
4142,462,5
4142,184,0
4143,454,0
4143,54,1
4143,139,1
4143,261,3
4143,246,2
4144,63,6
4144,102,5
4144,226,6
4144,323,6
4144,420,2
4145,101,6
4145,400,5
4145,14,0
4145,416,0
4145,159,0
4146,402,4
4146,214,3
4146,248,4
4146,456,3
4146,210,3
4147,60,2
4147,172,3
4147,301,1
4147,57,0
4147,262,4
4148,94,3
4148,489,2
4148,340,1
4148,210,6
4148,115,5
4149,349,0
4149,168,2
4149,446,2
4149,203,4
4149,283,4
4150,295,5
4150,114,5
4150,73,1
4150,59,6
4150,333,5
4151,186,1
4151,448,5
4151,392,1
4151,97,1
4151,170,1
4152,423,6
4152,105,2
4152,270,0
4152,266,6
4152,445,4
4153,471,3
4153,291,1
4153,380,3
4153,487,4
4153,53,3
4154,477,2
4154,64,2
4154,389,6
4154,47,2
4154,393,1
4155,87,2
4155,113,6
4155,497,4
4155,99,2
4155,220,3
4156,35,1
4156,91,1
4156,291,0
4156,29,5
4156,438,3
4157,108,1
4157,19,0
4157,56,1
4157,319,6
4157,462,6
4158,14,4
4158,37,5
4158,55,6
4158,429,1
4158,63,3
4159,483,0
4159,116,0
4159,50,0
4159,321,0
4159,417,4
4160,438,4
4160,399,4
4160,474,0
4160,98,1
4160,356,3
4161,248,5
4161,112,4
4161,328,4
4161,8,5
4161,214,6
4162,324,5
4162,332,5
4162,191,0
4162,159,4
4162,313,5
4163,117,0
4163,263,6
4163,55,6
4163,230,3
4163,398,2
4164,334,4
4164,68,4
4164,358,4
4164,381,0
4165,286,6
4165,356,2
4165,109,4
4165,75,4
4165,269,1
4166,421,0
4166,88,1
4166,331,4
4166,91,0
4166,497,4
4167,238,1
4167,335,5
4167,263,0
4167,34,6
4167,79,3
4168,11,1
4168,256,1
4168,38,1
4168,387,1
4168,349,1
4169,378,1
4169,490,1
4169,157,1
4169,283,5
4169,432,1
4170,386,6
4170,177,5
4170,127,4
4170,243,0
4170,352,1
4171,230,2
4171,470,4
4171,135,0
4171,396,4
4171,328,3
4172,130,0
4172,273,0
4172,110,1
4172,299,0
4172,467,3
4173,352,1
4173,156,4
4173,59,6
4173,90,6
4173,326,5
4174,470,1
4174,48,5
4174,202,0
4174,492,1
4174,340,6
4175,73,4
4175,36,1
4175,235,2
4175,460,4
4175,363,3
4176,367,6
4176,184,6
4176,114,4
4176,229,3
4176,177,0
4177,80,5
4177,63,1
4177,488,6
4177,412,6
4177,76,3
4178,196,3
4178,316,5
4178,361,1
4178,58,2
4178,387,3
4179,247,6
4179,93,6
4179,115,6
4179,331,3
4179,30,3
4180,238,2
4180,444,2
4180,57,5
4180,281,2
4180,352,2
4181,428,3
4181,163,2
4181,327,5
4181,7,6
4182,407,1
4182,47,0
4182,106,0
4182,469,4
4182,110,0
4183,209,0
4183,412,5
4183,402,6
4183,150,6
4183,499,6
4184,114,5
4184,30,6
4184,22,0
4184,440,6
4184,336,4
4185,250,4
4185,458,1
4185,364,0
4185,286,3
4185,119,6
4186,41,1
4186,101,3
4186,462,1
4186,358,1
4186,40,4
4187,294,3
4187,35,4
4187,82,0
4187,28,3
4187,218,3
4188,261,3
4188,242,3
4188,384,4
4188,249,0
4188,107,2
4189,169,5
4189,142,1
4189,285,3
4189,114,5
4189,282,1
4190,130,0
4190,477,3
4190,28,0
4190,340,1
4190,49,4
4191,31,4
4191,176,5
4191,284,5
4191,18,5
4191,197,1
4192,234,2
4192,220,3
4192,244,6
4192,471,1
4192,300,6
4193,69,3
4193,290,0
4193,151,0
4193,476,0
4193,84,5
4194,191,3
4194,446,4
4194,327,4
4194,276,0
4194,366,6
4195,395,0
4195,483,2
4195,381,1
4195,99,5
4195,232,2
4196,383,3
4196,361,3
4196,55,2
4196,169,1
4196,120,3
4197,8,1
4197,443,3
4197,329,1
4197,343,1
4197,374,4
4198,420,4
4198,280,0
4198,237,5
4198,425,2
4198,105,2
4199,305,3
4199,162,2
4199,33,3
4199,269,4
4199,201,2
4200,446,0
4200,473,1
4200,46,1
4200,211,1
4200,210,3
4201,481,0
4201,336,3
4201,111,2
4201,468,4
4201,236,2
4202,14,3
4202,249,4
4202,244,5
4202,289,3
4202,388,3
4203,215,3
4203,478,2
4203,98,2
4203,421,2
4203,82,4
4204,158,4
4204,15,0
4204,118,4
4204,169,3
4204,308,0
4205,289,5
4205,263,5
4205,111,5
4205,462,2
4205,235,2
4206,481,6
4206,40,4
4206,45,6
4206,48,6
4206,470,6
4207,415,2
4207,228,3
4207,370,4
4207,407,5
4207,58,1
4208,310,3
4208,174,5
4208,462,6
4208,244,5
4208,107,3
4209,385,2
4209,130,3
4209,91,5
4209,382,3
4209,74,1
4210,497,5
4210,198,3
4210,169,5
4210,54,2
4210,37,2
4211,153,4
4211,218,5
4211,407,5
4211,228,1
4211,412,4
4212,347,5
4212,173,3
4212,453,4
4212,332,2
4212,206,0
4213,129,5
4213,322,0
4213,369,1
4213,186,6
4213,135,4
4214,409,2
4214,51,5
4214,92,5
4214,381,5
4215,253,6
4215,177,1
4215,120,6
4215,296,0
4215,439,6
4216,14,6
4216,359,5
4216,221,4
4216,311,4
4216,406,3
4217,495,0
4217,139,0
4217,74,0
4217,16,0
4217,116,0
4218,311,6
4218,212,1
4218,409,6
4218,65,6
4218,141,6
4219,379,4
4219,41,4
4219,194,5
4219,333,4
4219,61,6
4220,237,3
4220,258,1
4220,448,1
4220,188,0
4220,98,5
4221,336,6
4221,385,5
4221,366,4
4221,213,6
4221,444,0
4222,333,5
4222,387,5
4222,17,0
4222,121,5
4222,281,5
4223,301,3
4223,476,0
4223,435,6
4223,383,3
4223,219,5
4224,369,6
4224,449,6
4224,57,0
4224,262,3
4224,416,4
4225,231,4
4225,256,2
4225,303,2
4225,77,4
4225,484,4
4226,433,3
4226,169,6
4226,238,3
4226,140,6
4226,257,6
4227,230,2
4227,455,4
4227,109,3
4227,80,3
4227,112,5
4228,336,6
4228,449,1
4228,418,3
4228,113,1
4228,213,1
4229,380,6
4229,254,1
4229,474,0
4229,438,6
4229,408,2
4230,321,6
4230,478,6
4230,68,3
4230,160,1
4230,204,4
4231,287,1
4231,222,1
4231,210,5
4231,12,2
4231,352,1
4232,426,0
4232,68,1
4232,171,1
4232,129,6
4232,128,6
4233,65,4
4233,360,0
4233,126,3
4233,262,0
4233,267,0
4234,335,5
4234,44,2
4234,327,2
4234,382,2
4234,397,0
4235,349,2
4235,256,2
4235,480,2
4235,174,2
4235,298,2
4236,356,0
4236,194,1
4236,260,2
4236,354,0
4236,125,5
4237,307,2
4237,316,2
4237,294,6
4237,440,2
4237,205,6
4238,250,0
4238,295,0
4238,451,5
4238,482,6
4238,43,4
4239,241,5
4239,365,5
4239,460,4
4239,418,5
4239,325,4
4240,33,1
4240,453,5
4240,235,0
4240,173,6
4240,210,5
4241,426,6
4241,425,1
4241,466,0
4241,88,3
4241,7,4
4242,401,0
4242,111,4
4242,10,4
4242,199,4
4242,96,6
4243,79,6
4243,334,5
4243,250,6
4243,361,3
4243,15,0
4244,97,1
4244,48,1
4244,351,1
4244,2,6
4244,154,1
4245,426,1
4245,447,1
4245,308,2
4245,341,4
4245,383,1
4246,87,5
4246,265,6
4246,239,4
4246,476,2
4246,169,5
4247,352,3
4247,217,5
4247,357,1
4247,391,1
4247,218,0
4248,358,3
4248,349,3
4248,11,3
4248,428,0
4248,411,5
4249,285,1
4249,237,4
4249,489,2
4249,186,4
4249,18,6
4250,498,1
4250,65,0
4250,282,0
4250,237,0
4250,46,0
4251,209,4
4251,481,4
4251,433,6
4251,341,5
4251,146,3
4252,395,0
4252,204,2
4252,3,0
4252,439,0
4252,141,1
4253,6,4
4253,422,1
4253,480,5
4253,234,5
4253,125,5
4254,199,6
4254,16,3
4254,365,5
4254,238,3
4254,70,3
4255,122,5
4255,182,1
4255,153,1
4255,35,6
4255,320,3
4256,286,4
4256,372,0
4256,184,4
4256,484,2
4256,19,3
4257,40,6
4257,11,4
4257,161,4
4257,105,4
4257,466,4
4258,172,5
4258,27,5
4258,191,5
4258,41,5
4258,447,1
4259,122,2
4259,362,6
4259,144,2
4259,156,6
4259,48,2
4260,136,5
4260,156,2
4260,268,4
4260,315,4
4260,210,6
4261,288,3
4261,231,4
4261,292,6
4261,152,4
4261,233,4
4262,221,1
4262,146,6
4262,72,6
4262,455,6
4262,487,6
4263,260,3
4263,53,6
4263,114,3
4263,130,6
4263,2,3
4264,239,3
4264,5,6
4264,127,1
4264,152,3
4264,178,5
4265,290,4
4265,63,6
4265,166,6
4265,114,1
4265,191,1
4266,205,2
4266,292,6
4266,68,2
4266,413,5
4266,476,2
4267,6,3
4267,133,5
4267,480,5
4267,53,5
4267,201,6
4268,28,0
4268,69,1
4268,56,5
4268,62,2
4268,492,1
4269,33,1
4269,40,2
4269,204,5
4269,296,5
4269,446,4
4270,130,4
4270,490,4
4270,269,6
4270,194,6
4270,146,5
4271,388,6
4271,284,4
4271,429,6
4271,170,2
4271,172,5
4272,286,5
4272,402,2
4272,130,2
4272,496,2
4272,250,4
4273,453,4
4273,1,4
4273,306,5
4273,398,6
4273,128,4
4274,91,3
4274,12,4
4274,432,3
4274,46,0
4274,398,2
4275,58,0
4275,9,6
4275,403,6
4275,83,2
4275,348,5
4276,333,1
4276,39,4
4276,2,5
4276,346,4
4276,405,0
4277,85,1
4277,477,1
4277,21,1
4277,174,1
4277,207,6
4278,47,4
4278,238,4
4278,420,0
4278,70,2
4278,162,2
4279,105,6
4279,456,2
4279,176,4
4279,111,0
4279,181,1
4280,314,3
4280,430,5
4280,19,2
4280,146,4
4280,393,1
4281,153,0
4281,420,4
4281,103,4
4281,256,4
4281,43,4
4282,28,4
4282,215,2
4282,465,1
4282,77,1
4282,30,6
4283,436,1
4283,249,2
4283,253,4
4283,34,3
4283,296,4
4284,244,5
4284,421,1
4284,458,5
4284,415,4
4284,123,5
4285,347,5
4285,159,0
4285,354,6
4285,72,4
4285,415,5
4286,466,5
4286,374,1
4286,462,4
4286,229,1
4286,200,2
4287,159,1
4287,95,0
4287,220,0
4287,110,3
4287,366,0
4288,174,1
4288,91,3
4288,448,1
4288,236,3
4288,281,1
4289,369,0
4289,143,0
4289,193,0
4289,263,1
4289,140,0
4290,214,1
4290,21,5
4290,281,5
4290,30,5
4290,222,5
4291,81,5
4291,452,5
4291,104,6
4291,479,2
4291,57,1
4292,370,5
4292,317,5
4292,312,5
4292,51,0
4292,23,5
4293,226,0
4293,475,3
4293,93,0
4293,444,0
4293,398,0
4294,92,4
4294,279,3
4294,335,4
4294,251,6
4294,175,6
4295,464,6
4295,284,2
4295,61,4
4295,326,6
4295,39,6
4296,82,5
4296,495,0
4296,201,4
4296,367,4
4296,464,1
4297,131,1
4297,351,1
4297,320,2
4297,273,3
4297,24,1
4298,490,6
4298,60,5
4298,137,6
4298,251,6
4298,190,0
4299,315,2
4299,461,3
4299,370,2
4299,399,1
4299,151,1
4300,195,3
4300,154,3
4300,132,5
4300,278,3
4300,245,2
4301,313,3
4301,207,2
4301,54,5
4301,218,3
4301,256,5
4302,449,4
4302,167,4
4302,81,4
4302,327,6
4302,328,2
4303,438,5
4303,85,5
4303,306,0
4303,102,2
4303,495,5
4304,194,4
4304,498,6
4304,362,3
4304,230,4
4304,23,6
4305,213,1
4305,256,1
4305,491,1
4305,112,3
4305,61,4
4306,442,1
4306,364,6
4306,262,0
4306,248,4
4306,175,5
4307,180,6
4307,237,0
4307,329,0
4307,440,5
4307,311,1
4308,75,4
4308,50,1
4308,297,0
4308,407,2
4308,46,3
4309,453,2
4309,304,5
4309,39,3
4309,329,3
4309,226,2
4310,17,1
4310,56,1
4310,156,1
4310,380,1
4310,470,1
4311,471,2
4311,387,4
4311,285,2
4311,391,2
4311,142,2
4312,247,1
4312,104,1
4312,237,6
4312,417,1
4312,172,2
4313,442,0
4313,344,2
4313,281,1
4313,57,1
4313,498,1
4314,309,6
4314,439,2
4314,317,3
4314,431,4
4314,302,0
4315,487,3
4315,386,5
4315,393,3
4315,255,4
4315,22,3
4316,153,2
4316,453,1
4316,493,2
4316,367,4
4316,158,5
4317,103,6
4317,293,6
4317,436,6
4317,445,5
4317,330,0
4318,370,6
4318,498,0
4318,71,1
4318,485,1
4318,457,1
4319,221,5
4319,126,0
4319,442,2
4319,384,2
4320,346,6
4320,405,1
4320,293,5
4320,344,4
4320,315,4
4321,43,1
4321,378,1
4321,81,4
4321,472,5
4321,482,2
4322,221,0
4322,85,5
4322,55,1
4322,163,0
4322,409,1
4323,264,0
4323,348,6
4323,149,0
4323,251,0
4323,491,0
4324,112,3
4324,423,2
4324,370,0
4324,462,5
4324,449,3
4325,434,3
4325,429,3
4325,64,3
4325,337,3
4325,140,3
4326,333,5
4326,337,3
4326,246,5
4326,137,3
4326,31,3
4327,197,4
4327,113,6
4327,22,6
4327,340,1
4327,255,3
4328,75,5
4328,83,5
4328,106,1
4328,470,5
4328,489,1
4329,419,1
4329,227,3
4329,257,1
4329,436,1
4329,363,3
4330,441,2
4330,200,2
4330,88,2
4330,141,2
4330,460,2
4331,269,2
4331,92,5
4331,217,5
4331,58,4
4331,17,5
4332,3,1
4332,355,4
4332,13,5
4332,281,4
4332,103,1
4333,15,5
4333,343,2
4333,70,1
4333,290,5
4333,224,2
4334,284,5
4334,65,1
4334,368,6
4334,473,4
4334,321,5
4335,209,0
4335,38,2
4335,433,1
4335,220,5
4335,354,3
4336,451,6
4336,432,6
4336,26,1
4336,351,1
4336,136,1
4337,227,5
4337,263,5
4337,435,5
4337,181,5
4337,67,4
4338,424,0
4338,271,6
4338,455,6
4338,300,6
4339,97,6
4339,422,1
4339,412,1
4339,59,6
4339,112,1
4340,275,0
4340,481,2
4340,377,0
4340,400,1
4340,299,0
4341,426,2
4341,444,4
4341,490,0
4341,187,0
4341,82,4
4342,185,3
4342,462,4
4342,439,5
4342,328,0
4342,63,0
4343,5,6
4343,155,3
4343,364,4
4343,468,6
4343,319,5
4344,106,3
4344,465,4
4344,382,5
4344,216,0
4344,61,3
4345,218,6
4345,13,0
4345,212,5
4345,139,6
4345,254,2
4346,363,3
4346,152,3
4346,368,3
4346,399,1
4346,282,6
4347,432,2
4347,179,2
4347,478,2
4347,330,3
4347,96,6
4348,490,3
4348,153,6
4348,191,6
4348,411,3
4348,432,2
4349,72,1
4349,24,6
4349,144,6
4349,177,5
4349,229,1
4350,26,3
4350,430,3
4350,310,3
4350,260,2
4351,346,0
4351,292,0
4351,396,4
4351,12,0
4351,199,5
4352,440,1
4352,496,1
4352,351,1
4352,400,3
4352,161,2
4353,262,0
4353,165,0
4353,264,2
4353,384,0
4353,23,0
4354,69,3
4354,152,3
4354,230,3
4354,265,3
4354,54,0
4355,298,1
4355,427,1
4355,108,1
4355,61,1
4355,408,1
4356,289,5
4356,492,3
4356,111,0
4356,60,5
4356,433,3
4357,429,0
4357,277,2
4357,10,4
4357,44,1
4357,272,2
4358,246,0
4358,14,0
4358,111,6
4358,195,0
4358,380,0
4359,11,1
4359,176,1
4359,18,0
4359,329,1
4359,499,5
4360,365,5
4360,170,5
4360,66,1
4360,323,3
4360,157,6
4361,422,6
4361,397,4
4361,268,6
4361,416,4
4361,329,3
4362,112,2
4362,382,4
4362,3,1
4362,458,4
4362,49,5
4363,122,5
4363,339,1
4363,407,1
4363,78,1
4363,261,1
4364,195,3
4364,237,3
4364,287,5
4364,475,5
4364,349,3
4365,107,2
4365,266,3
4365,113,5
4365,498,4
4365,17,3
4366,475,2
4366,29,5
4366,436,2
4366,126,2
4366,419,2
4367,307,5
4367,175,3
4367,399,3
4367,414,3
4367,0,5
4368,396,6
4368,417,0
4368,229,0
4368,28,0
4368,425,0
4369,257,0
4369,66,5
4369,104,5
4369,181,5
4369,27,6
4370,290,0
4370,444,1
4370,228,5
4370,368,1
4370,426,2
4371,405,1
4371,35,4
4371,354,1
4371,481,0
4371,384,1
4372,346,6
4372,7,1
4372,59,3
4372,39,4
4372,254,0
4373,172,6
4373,60,4
4373,146,2
4373,327,2
4373,47,1
4374,422,3
4374,174,2
4374,281,3
4374,450,3
4374,294,3
4375,192,6
4375,161,1
4375,439,1
4375,32,3
4375,154,1
4376,219,3
4376,262,1
4376,29,3
4376,453,2
4376,87,1
4377,458,5
4377,167,5
4377,264,3
4377,253,5
4377,43,5
4378,0,3
4378,145,2
4378,25,2
4378,365,0
4378,272,3
4379,379,3
4379,217,1
4379,124,3
4379,249,6
4379,348,1
4380,395,3
4380,379,3
4380,268,3
4380,243,3
4380,159,4
4381,334,4
4381,27,3
4381,140,0
4381,282,1
4381,99,1
4382,64,6
4382,306,5
4382,387,6
4382,475,1
4382,205,5
4383,218,2
4383,58,3
4383,462,4
4383,316,4
4383,236,4
4384,80,3
