task,worker,answer
3675,50,0
3676,211,9
3676,247,7
3676,169,9
3676,201,3
3677,228,5
3677,154,5
3677,158,5
3677,243,5
3677,103,5
3678,197,0
3678,80,3
3678,74,7
3678,169,3
3679,195,3
3679,197,0
3679,98,4
3679,217,1
3679,113,8
3680,76,6
3680,180,9
3680,199,3
3680,3,3
3680,145,3
3681,3,9
3681,179,6
3681,186,4
3681,125,1
3681,159,4
3682,179,2
3682,74,9
3682,211,8
3682,197,8
3682,212,8
3683,21,6
3683,234,8
3683,60,0
3683,232,5
3683,123,8
3684,129,0
3684,36,0
3684,84,2
3684,142,0
3684,144,6
3685,105,5
3685,44,3
3685,155,3
3685,22,9
3685,106,3
3686,135,3
3686,181,0
3686,225,4
3686,57,8
3686,150,0
3687,101,5
3687,133,7
3687,239,5
3687,36,7
3688,166,5
3688,135,2
3688,160,5
3688,7,3
3688,205,4
3689,54,6
3689,50,6
3689,175,2
3689,208,8
3689,123,6
3690,239,1
3690,148,8
3690,221,3
3690,223,1
3690,172,1
3691,217,0
3691,15,4
3691,104,5
3691,109,5
3691,53,5
3692,8,5
3692,134,8
3692,26,2
3692,204,1
3692,78,2
3693,78,8
3693,181,9
3693,53,5
3693,201,9
3693,33,4
3694,65,1
3694,75,4
3694,249,0
3694,169,2
3694,80,2
3695,130,3
3695,177,3
3695,182,6
3695,53,3
3695,9,3
3696,216,0
3696,22,5
3696,29,0
3696,1,0
3696,5,3
3697,237,0
3697,244,7
3697,225,0
3697,131,5
3697,93,0
3698,247,5
3698,169,5
3698,12,5
3698,239,5
3698,71,5
3699,226,2
3699,174,7
3699,77,2
3699,91,0
3699,104,2
3700,95,3
3700,38,3
3700,194,3
3700,70,1
3700,129,2
3701,98,8
3701,27,3
3701,172,4
3701,92,3
3701,78,6
3702,241,2
3702,138,2
3702,33,2
3702,172,2
3702,233,8
3703,62,2
3703,12,3
3703,8,3
3703,60,1
3703,82,6
3704,31,9
3704,203,0
3704,234,3
3704,110,0
3704,214,0
3705,170,8
3705,40,0
3705,84,5
3705,172,0
3705,116,5
3706,247,8
3706,29,1
3706,35,1
3706,53,1
3706,48,1
3707,225,3
3707,188,6
3707,40,9
3707,56,6
3707,32,6
3708,0,6
3708,47,6
3708,198,5
3708,214,6
3708,21,6
3709,150,0
3709,202,3
3709,206,5
3709,61,0
3709,152,0
3710,107,4
3710,182,6
3710,40,6
3710,11,2
3710,42,6
3711,191,7
3711,5,0
3711,150,0
3711,77,0
3711,113,0
3712,97,2
3712,220,1
3712,95,8
3712,25,1
3712,136,1
3713,162,3
3713,108,1
3713,220,7
3713,21,8
3713,18,4
3714,129,7
3714,199,3
3714,139,7
3714,38,4
3714,8,7
3715,132,1
3715,32,5
3715,246,2
3715,117,3
3715,151,2
3716,248,2
3716,220,2
3716,128,4
3716,45,2
3716,150,2
3717,212,4
3717,28,4
3717,126,9
3717,84,6
3717,33,8
3718,13,8
3718,188,8
3718,116,4
3718,245,6
3718,157,8
3719,111,6
3719,238,6
3719,5,4
3719,89,7
3719,60,2
3720,94,5
3720,95,9
3720,117,5
3720,5,5
3720,37,5
3721,235,0
3721,115,0
3721,227,0
3721,217,3
3721,114,0
3722,109,5
3722,79,7
3722,125,4
3722,229,4
3723,172,7
3723,183,0
3723,208,0
3723,107,8
3723,86,2
3724,131,9
3724,190,9
3724,143,9
3724,123,9
3724,116,9
3725,15,2
3725,101,2
3725,213,2
3725,55,2
3725,198,2
3726,126,1
3726,219,2
3726,16,6
3726,202,6
3726,167,6
3727,109,6
3727,52,9
3727,215,6
3727,121,8
3727,105,4
3728,156,7
3728,196,6
3728,61,6
3728,59,1
3728,140,7
3729,101,8
3729,236,5
3729,218,7
3729,63,6
3729,141,8
3730,229,6
3730,176,6
3730,112,6
3730,47,6
3730,62,9
3731,34,6
3731,119,6
3731,191,5
3731,172,3
3731,55,6
3732,16,7
3732,135,6
3732,130,7
3732,151,7
3732,233,9
3733,46,8
3733,53,0
3733,61,0
3733,150,0
3733,65,0
3734,108,5
3734,193,8
3734,27,5
3734,180,5
3734,87,8
3735,175,5
3735,65,2
3735,83,2
3735,97,5
3735,96,7
3736,145,3
3736,225,6
3736,157,3
3736,241,3
3736,202,1
3737,205,8
3737,82,9
3737,18,6
3737,220,3
3737,226,6
3738,208,1
3738,178,8
3738,169,2
3738,70,4
3738,113,6
3739,182,9
3739,209,6
3739,238,8
3739,216,6
3739,31,0
3740,221,3
3740,55,9
3740,110,9
3740,91,9
3740,36,9
3741,48,1
3741,13,0
3741,220,1
3741,144,5
3741,152,7
3742,205,8
3742,153,6
3742,119,3
3742,226,9
3742,35,8
3743,148,6
3743,197,8
3743,224,1
3743,44,1
3743,216,1
3744,29,4
3744,1,6
3744,57,4
3744,220,4
3744,193,4
3745,78,3
3745,7,1
3745,127,6
3745,133,5
3746,229,8
3746,5,8
3746,118,6
3746,77,3
3746,183,6
3747,156,1
3747,144,7
3747,106,2
3747,205,3
3747,217,7
3748,54,8
3748,93,0
3748,80,8
3748,82,9
3748,152,0
3749,149,0
3749,125,9
3749,71,1
3749,216,9
3749,13,9
3750,189,0
3750,93,1
3750,24,2
3750,195,1
3750,94,8
3751,180,2
3751,167,2
3751,108,6
3751,216,2
3751,30,2
3752,185,8
3752,40,8
3752,140,2
3752,237,3
3752,105,8
3753,38,3
3753,190,4
3753,109,4
3753,121,4
3753,183,5
3754,89,3
3754,169,8
3754,223,4
3754,69,6
3754,193,8
3755,238,0
3755,186,6
3755,171,5
3755,243,4
3755,57,1
3756,36,0
3756,233,9
3756,21,3
3756,27,3
3756,171,0
3757,74,0
3757,80,0
3757,140,7
3757,178,9
3757,5,8
3758,91,8
3758,177,8
3758,73,8
3758,193,8
3758,29,8
3759,102,1
3759,26,1
3759,100,0
3759,191,7
3759,209,1
3760,175,3
3760,230,1
3760,207,8
3760,166,1
3760,27,1
3761,136,4
3761,67,2
3761,108,7
3761,100,6
3761,58,8
3762,7,1
3762,119,4
3762,81,7
3762,112,2
3762,221,2
3763,126,7
3763,110,0
3763,82,5
3763,58,5
3763,168,5
3764,88,8
3764,116,7
3764,11,6
3764,8,3
3764,67,3
3765,129,3
3765,105,3
3765,92,3
3765,125,9
3765,190,3
3766,0,1
3766,213,1
3766,242,3
3766,58,1
3766,19,5
3767,194,6
3767,147,6
3767,166,6
3767,87,7
3767,182,6
3768,21,2
3768,187,4
3768,104,4
3768,127,0
3768,50,8
3769,135,2
3769,93,5
3769,165,5
3769,12,5
3769,194,3
3770,173,5
3770,34,2
3770,148,6
3770,154,3
3770,61,2
3771,75,6
3771,128,8
3771,7,5
3771,234,5
3771,170,1
3772,227,4
3772,63,4
3772,132,4
3772,239,4
3772,27,4
3773,213,4
3773,232,3
3773,144,9
3773,248,4
3773,20,0
3774,213,6
3774,112,8
3774,36,8
3774,78,4
3774,68,4
3775,8,2
3775,115,7
3775,117,3
3775,202,8
3775,242,6
3776,228,9
3776,155,9
3776,45,9
3776,100,9
3776,9,0
3777,204,3
3777,197,8
3777,49,2
3777,150,2
3777,9,3
3778,67,9
3778,101,0
3778,147,2
3778,98,2
3778,165,5
3779,162,9
3779,186,9
3779,123,9
3779,207,9
3779,199,9
3780,151,4
3780,139,3
3780,12,8
3780,83,5
3780,21,3
3781,43,2
3781,73,2
3781,197,7
3781,94,5
3781,103,0
3782,175,0
3782,243,2
3782,43,0
3782,69,0
3782,99,0
3783,150,2
3783,196,2
3783,89,5
3783,204,2
3783,185,0
3784,70,1
3784,34,1
3784,236,1
3784,219,1
3784,152,0
3785,51,7
3785,9,8
3785,119,7
3785,45,4
3785,142,0
3786,39,3
3786,35,3
3786,27,3
3786,53,7
3786,17,3
3787,74,8
3787,28,8
3787,179,0
3787,12,0
3787,239,8
3788,9,9
3788,245,0
3788,24,4
3788,160,4
3788,170,8
3789,208,0
3789,26,7
3789,133,3
3789,0,7
3789,204,1
3790,26,5
3790,82,0
3790,117,5
3790,241,6
3790,14,5
3791,62,5
3791,109,9
3791,49,1
3791,99,5
3791,119,5
3792,108,6
3792,127,1
3792,236,1
3792,193,8
3792,232,9
3793,177,6
3793,52,6
3793,13,6
3793,218,5
3793,54,9
3794,208,5
3794,56,5
3794,39,5
3794,179,7
3794,90,5
3795,115,3
3795,40,6
3795,132,3
3795,14,2
3795,247,1
3796,74,6
3796,234,4
3796,19,8
3796,79,4
3796,241,8
3797,173,9
3797,6,9
3797,242,9
3797,197,3
3797,170,0
3798,214,7
3798,136,7
3798,217,7
3798,200,7
3798,186,9
3799,202,6
3799,140,6
3799,97,7
3799,185,6
3799,95,6
3800,90,2
3800,76,5
3800,46,3
3800,40,4
3800,150,2
3801,154,4
3801,190,4
3801,44,0
3801,220,4
3801,123,4
3802,247,0
3802,244,8
3802,2,0
3802,216,7
3802,9,0
3803,204,3
3803,90,3
3803,81,2
3803,33,1
3803,148,3
3804,80,2
3804,112,3
3804,147,8
3804,14,3
3804,39,5
3805,188,3
3805,0,7
3805,141,5
3805,157,1
3805,237,5
3806,34,5
3806,196,2
3806,20,5
3806,167,9
3806,33,2
3807,209,3
3807,149,3
3807,21,3
3807,115,3
3807,15,9
3808,136,2
3808,118,6
3808,191,0
3808,122,8
3808,241,8
3809,35,4
3809,167,2
3809,151,9
3809,121,1
3809,202,8
3810,215,0
3810,182,7
3810,78,0
3810,216,7
3810,55,4
3811,43,9
3811,162,5
3811,161,5
3811,70,6
3811,83,1
3812,77,3
3812,217,9
3812,225,9
3812,23,9
3812,110,9
3813,48,3
3813,24,2
3813,44,2
3813,103,2
3813,77,8
3814,10,4
3814,107,9
3814,166,3
3814,38,7
3814,114,3
3815,52,4
3815,202,1
3815,163,4
3815,190,4
3815,157,4
3816,183,4
3816,144,2
3816,74,8
3816,2,4
3816,182,8
3817,118,3
3817,50,5
3817,207,8
3817,202,3
3817,81,6
3818,220,4
3818,150,2
3818,9,5
3818,98,6
3818,32,7
3819,71,4
3819,217,4
3819,47,2
3819,20,9
3819,107,5
3820,73,7
3820,201,7
3820,8,2
3820,240,5
3820,95,3
3821,9,5
3821,220,2
3821,155,5
3821,241,3
3821,193,5
3822,137,7
3822,129,7
3822,6,3
3822,151,6
3822,217,8
3823,168,7
3823,3,7
3823,31,8
3823,106,3
3823,118,7
3824,155,6
3824,68,7
3824,157,1
3824,175,5
3824,171,1
3825,217,4
3825,162,0
3825,93,3
3825,89,2
3825,149,8
3826,22,3
3826,213,2
3826,212,2
3826,17,2
3826,47,0
3827,89,0
3827,47,9
3827,144,3
3827,15,9
3827,73,3
3828,166,0
3828,85,0
3828,29,4
3828,208,8
3828,0,4
3829,246,5
3829,122,5
3829,79,5
3829,248,4
3829,164,8
3830,92,9
3830,174,6
3830,150,8
3830,101,8
3830,57,8
3831,70,5
3831,14,9
3831,240,4
3831,107,7
3831,138,6
3832,235,7
3832,143,7
3832,9,4
3832,67,3
3832,85,7
3833,179,0
3833,187,0
3833,34,6
3833,53,5
3833,171,0
3834,126,6
3834,182,8
3834,174,8
3834,63,9
3834,155,4
3835,60,1
3835,27,4
3835,6,4
3835,212,4
3835,38,4
3836,97,7
3836,156,0
3836,11,8
3836,46,8
3836,49,9
3837,247,6
3837,114,6
3837,175,6
3837,56,6
3838,191,4
3838,184,7
3838,58,2
3838,18,4
3838,199,4
3839,15,6
3839,54,8
3839,130,8
3839,79,7
3839,172,3
3840,130,3
3840,119,5
3840,77,3
3840,54,3
3840,178,2
3841,29,5
3841,39,4
3841,115,3
3841,160,4
3841,26,5
3842,115,1
3842,82,5
3842,199,9
3842,101,5
3842,34,5
3843,11,2
3843,205,2
3843,198,7
3843,5,2
3843,234,3
3844,12,6
3844,8,0
3844,167,4
3844,30,0
3844,212,7
3845,25,2
3845,67,3
3845,99,2
3845,77,9
3845,199,2
3846,184,1
3846,166,3
3846,214,0
3846,177,4
3846,226,3
3847,31,9
3847,50,6
3847,67,4
3847,173,4
3847,214,4
3848,64,7
3848,236,6
3848,158,3
3848,66,3
3848,178,3
3849,26,7
3849,217,4
3849,39,3
3849,86,1
3849,18,4
3850,68,9
3850,239,4
3850,217,4
3850,130,4
3850,91,4
3851,136,9
3851,163,9
3851,77,9
3851,17,9
3851,65,4
3852,202,8
3852,147,1
3852,101,2
3852,68,9
3852,39,7
3853,7,9
3853,4,3
3853,160,9
3853,76,6
3853,89,9
3854,61,4
3854,178,4
3854,152,3
3854,235,4
3854,243,9
3855,92,5
3855,35,3
3855,125,3
3855,121,3
3855,224,3
3856,20,1
3856,132,1
3856,60,1
3856,107,6
3856,130,1
3857,157,8
3857,65,5
3857,52,7
3857,97,7
3857,81,6
3858,115,8
3858,84,8
3858,124,4
3858,174,8
3858,104,8
3859,150,9
3859,137,6
3859,103,3
3859,181,8
3859,192,1
3860,61,9
3860,233,4
3860,130,4
3860,140,2
3860,242,4
3861,26,5
3861,61,6
3861,81,5
3861,49,1
3861,2,1
3862,213,4
3862,148,4
3862,181,6
3862,94,4
3862,147,4
3863,93,0
3863,221,5
3863,70,9
3863,137,5
3863,167,1
3864,238,2
3864,9,7
3864,89,7
3864,186,5
3864,112,2
3865,225,1
3865,241,8
3865,79,4
3865,108,5
3865,20,0
3866,75,6
3866,45,3
3866,21,6
3866,248,4
3866,94,4
3867,140,7
3867,35,5
3867,176,2
3867,170,9
3867,27,5
3868,120,0
3868,81,3
3868,221,6
3868,69,2
3868,100,6
3869,221,1
3869,49,4
3869,83,8
3869,166,4
3869,92,4
3870,127,1
3870,187,6
3870,145,3
3870,169,4
3870,147,6
3871,192,0
3871,166,8
3871,221,1
3871,48,4
3871,188,8
3872,84,4
3872,141,8
3872,191,0
3872,131,6
3872,196,4
3873,150,0
3873,108,8
3873,5,8
3873,183,5
3873,38,1
3874,60,5
3874,43,4
3874,148,7
3874,181,7
3874,42,7
3875,37,3
3875,36,0
3875,8,1
3875,200,3
3875,186,3
3876,237,8
3876,15,8
3876,168,7
3876,156,9
3876,228,0
3877,102,0
3877,25,8
3877,42,4
3877,71,1
3877,29,8
3878,115,5
3878,159,2
3878,29,2
3878,22,2
3878,104,7
3879,208,3
3879,4,8
3879,207,8
3879,206,8
3879,200,4
3880,72,7
3880,90,4
3880,6,3
3880,113,8
3880,128,0
3881,199,8
3881,110,6
3881,165,6
3881,225,5
3881,47,5
3882,68,2
3882,236,4
3882,154,2
3882,97,7
3882,13,1
3883,185,7
3883,159,5
3883,167,3
3883,125,0
3883,68,7
3884,147,4
3884,15,7
3884,148,7
3884,62,7
3884,74,6
3885,45,1
3885,75,1
3885,44,1
3885,159,3
3885,236,9
3886,141,3
3886,202,0
3886,131,5
3886,27,0
3886,165,2
3887,66,5
3887,219,5
3887,123,6
3887,65,7
3887,150,5
3888,170,2
3888,84,3
3888,226,5
3888,123,3
3888,110,1
3889,49,4
3889,81,1
3889,194,6
3889,203,0
3889,93,9
3890,7,5
3890,130,5
3890,181,9
3890,62,9
3890,68,5
3891,187,0
3891,114,0
3891,84,6
3891,185,1
3891,18,9
3892,247,9
3892,237,6
3892,187,2
3892,45,2
3892,216,3
3893,229,0
3893,67,0
3893,66,1
3893,186,0
3893,211,2
3894,165,4
3894,127,4
3894,195,4
3894,80,6
3894,33,4
3895,203,4
3895,116,8
3895,111,5
3895,172,4
3895,186,7
3896,189,6
3896,136,5
3896,243,0
3896,57,5
3896,131,2
3897,140,4
3897,136,7
3897,126,7
3897,37,3
3897,67,7
3898,133,0
3898,9,0
3898,37,0
3898,168,4
3898,191,9
3899,65,9
3899,173,9
3899,165,9
3899,30,2
3899,171,9
3900,60,7
3900,125,6
3900,104,9
3900,44,6
3900,186,7
3901,95,5
3901,23,8
3901,11,6
3901,205,6
3901,9,2
3902,189,9
3902,103,1
3902,229,3
3902,218,9
3902,177,9
3903,44,9
3903,117,1
3903,186,0
3903,57,9
3903,193,9
3904,176,7
3904,37,9
3904,187,9
3904,185,7
3904,192,7
3905,118,2
3905,33,1
3905,1,6
3905,199,5
3905,116,2
3906,152,4
3906,238,1
3906,185,6
3906,48,8
3906,121,8
3907,136,6
3907,179,7
3907,16,6
3907,11,6
3907,79,6
3908,1,5
3908,101,7
3908,100,0
3908,31,4
3908,85,2
3909,12,8
3909,14,3
3909,166,6
3909,34,7
3910,137,6
3910,30,7
3910,182,8
3910,124,0
3910,132,6
3911,127,4
3911,36,5
3911,91,2
3911,4,5
3911,56,3
3912,244,1
3912,46,3
3912,64,0
3912,71,3
3912,202,3
3913,78,9
3913,198,9
3913,39,2
3913,163,9
3913,249,9
3914,219,3
3914,67,7
3914,142,7
3914,106,6
3914,63,6
3915,24,5
3915,3,7
3915,153,5
3915,115,5
3915,26,6
3916,42,2
3916,142,2
3916,85,2
3916,139,2
3916,149,6
3917,67,8
3917,15,7
3917,231,2
3917,25,3
3917,201,5
3918,177,0
3918,227,3
3918,20,4
3918,243,2
3918,167,4
3919,126,1
3919,225,9
3919,71,9
3919,232,9
3919,114,9
3920,23,0
3920,93,0
3920,112,0
3920,71,7
3920,34,0
3921,149,8
3921,202,6
3921,121,6
3921,132,4
3921,133,0
3922,118,8
3922,198,1
3922,171,7
3922,227,2
3922,119,0
3923,6,2
3923,212,2
3923,221,8
3923,128,2
3923,242,2
3924,7,6
3924,97,1
3924,238,8
3924,194,3
3924,52,0
3925,124,8
3925,4,8
3925,166,5
3925,67,5
3925,143,8
3926,211,5
3926,146,7
3926,105,2
3926,165,1
3926,18,2
3927,95,1
3927,245,1
3927,186,0
3927,0,1
3927,173,6
3928,58,2
3928,213,9
3928,20,5
3928,6,7
3928,90,7
3929,133,9
3929,145,9
3929,55,6
3929,241,3
3929,220,8
3930,138,6
3930,246,3
3930,210,7
3930,154,7
3930,67,7
3931,39,8
3931,87,3
3931,41,3
3931,242,7
3931,223,0
3932,23,0
3932,149,9
3932,118,3
3932,66,0
3932,235,0
3933,209,2
3933,71,1
3933,31,0
3933,200,2
3933,41,2
3934,190,3
3934,130,7
3934,14,2
3934,224,3
3934,112,3
3935,46,8
3935,213,8
3935,249,2
3935,243,8
3935,231,8
3936,174,3
3936,102,3
3936,109,5
3936,93,5
3936,87,8
3937,66,4
3937,170,9
3937,67,9
3937,177,9
3938,209,7
3938,175,1
3938,150,9
3938,17,1
3938,12,9
3939,38,2
3939,8,3
3939,210,0
3939,120,1
3939,17,1
3940,147,4
3940,99,4
3940,163,0
3940,194,8
3940,162,6
3941,92,2
3941,214,2
3941,197,2
3941,148,5
3941,218,1
3942,23,7
3942,151,2
3942,5,0
3942,38,0
3942,40,3
3943,173,9
3943,114,6
3943,46,1
3943,209,7
3943,185,2
3944,8,8
3944,138,5
3944,206,8
3944,77,8
3944,132,8
3945,231,0
3945,80,7
3945,100,0
3945,15,0
3945,210,3
3946,239,0
3946,170,1
3946,215,4
3946,38,6
3946,159,6
3947,35,1
3947,194,8
3947,162,8
3947,71,1
3947,107,3
3948,175,0
3948,53,9
3948,42,9
3948,113,7
3948,127,0
3949,81,0
3949,78,7
3949,139,0
3949,131,0
3949,235,5
3950,223,4
3950,172,9
3950,236,7
3950,154,8
3950,114,8
3951,108,2
3951,164,3
3951,109,7
3951,45,7
3951,146,3
3952,231,6
3952,218,0
3952,65,4
3952,122,6
3953,137,6
3953,192,6
3953,156,9
3953,186,8
3954,7,3
3954,226,3
3954,220,5
3954,177,1
3954,90,2
3955,238,6
3955,167,6
3955,184,6
3955,27,6
3955,122,4
3956,168,8
3956,201,9
3956,214,8
3956,86,8
3956,216,8
3957,157,3
3957,173,7
3957,50,3
3957,216,3
3957,185,3
3958,11,2
3958,168,2
3958,109,2
3958,54,2
3958,36,2
3959,138,1
3959,78,3
3959,185,3
3959,203,9
3959,88,3
3960,215,9
3960,30,5
3960,201,7
3960,189,9
3960,212,5
3961,183,7
3961,209,9
3961,225,5
3961,68,7
3961,96,8
3962,10,8
3962,154,0
3962,187,4
3962,69,7
3962,184,9
3963,207,6
3963,93,0
3963,86,6
3963,182,7
3964,110,0
3964,13,0
3964,173,0
3964,209,0
3964,233,4
3965,117,7
3965,219,1
3965,188,3
3965,170,6
3965,122,6
3966,230,1
3966,212,3
3966,77,1
3966,94,3
3966,184,3
3967,20,5
3967,65,9
3967,185,3
3967,172,9
3967,227,9
3968,50,1
3968,57,9
3968,181,1
3968,238,4
3968,39,3
3969,75,9
3969,22,4
3969,161,4
3969,101,1
3970,11,8
3970,207,6
3970,222,6
3970,89,0
3970,83,0
3971,141,2
3971,7,2
3971,50,8
3971,9,3
3971,193,2
3972,76,4
3972,195,1
3972,238,2
3972,225,1
3972,128,8
3973,4,8
3973,203,1
3973,1,7
3973,44,1
3973,61,4
3974,1,1
3974,39,8
3974,40,2
3974,227,7
3974,0,1
3975,83,2
3975,94,2
3975,242,4
3975,66,5
3975,19,4
3976,141,1
3976,144,8
3976,211,1
3976,78,1
3976,85,5
3977,155,0
3977,135,5
3977,220,4
3977,170,0
3977,248,6
3978,194,9
3978,195,9
3978,243,9
3978,47,1
3978,231,0
3979,245,1
3979,122,4
3979,114,1
3979,174,6
3979,124,7
3980,42,4
3980,201,6
3980,218,3
3980,23,5
3980,192,5
3981,119,7
3981,74,2
3981,81,1
3981,2,5
3981,170,1
3982,185,7
3982,83,0
3982,11,4
3982,74,8
3982,147,7
3983,237,1
3983,82,7
3983,10,6
3983,43,6
3983,130,6
3984,120,1
3984,187,6
3984,51,7
3984,34,3
3984,59,1
3985,150,4
3985,214,4
3985,147,4
3985,93,1
3985,201,9
3986,209,7
3986,198,7
3986,57,1
3986,6,8
3986,65,3
3987,225,4
3987,9,1
3987,169,6
3987,123,1
3987,43,4
3988,29,8
3988,67,4
3988,52,4
3988,2,5
3988,146,4
3989,47,7
3989,208,7
3989,227,4
3989,104,7
3989,41,7
3990,176,0
3990,114,5
3990,29,9
3990,9,5
3990,77,9
3991,94,4
3991,124,5
3991,191,9
3991,15,9
3991,89,9
3992,43,8
3992,173,3
3992,60,6
3992,135,3
3992,152,5
3993,27,5
3993,166,6
3993,229,1
3993,197,5
3993,168,1
3994,161,4
3994,68,0
3994,196,0
3994,6,6
3994,202,0
3995,173,9
3995,103,6
3995,118,0
3995,156,1
3995,200,9
3996,84,2
3996,217,0
3996,43,2
3996,51,2
3996,68,2
3997,125,8
3997,57,7
3997,240,8
3997,206,4
3997,91,3
3998,109,8
3998,143,8
3998,36,8
3998,118,9
3998,116,0
3999,99,5
3999,216,9
3999,31,8
3999,116,0
3999,68,1
4000,207,1
4000,102,1
4000,220,9
4000,167,1
4000,175,1
4001,160,5
4001,225,4
4001,176,8
4001,69,1
4001,12,6
4002,9,3
4002,178,2
4002,107,9
4002,155,9
4002,141,0
4003,223,8
4003,88,8
4003,78,6
4003,64,6
4003,25,6
4004,14,1
4004,184,9
4004,228,1
4004,215,4
4004,4,9
4005,218,9
4005,6,4
4005,54,4
4005,66,2
4005,63,4
4006,147,2
4006,88,8
4006,228,8
4006,89,1
4006,216,8
4007,172,1
4007,55,1
4007,190,1
4007,42,1
4007,159,7
4008,167,3
4008,83,4
4008,227,5
4008,76,2
4008,116,3
4009,163,8
4009,120,5
4009,220,5
4009,42,1
4009,230,6
4010,67,0
4010,217,2
4010,218,6
4010,84,1
4010,55,0
4011,64,9
4011,216,6
4011,89,9
4011,30,1
4011,174,9
4012,137,5
4012,119,7
4012,23,2
4012,210,7
4012,89,9
4013,104,1
4013,80,5
4013,189,2
4013,50,5
4013,174,1
4014,122,5
4014,238,8
4014,50,0
4014,194,0
4014,147,8
4015,61,0
4015,213,3
4015,90,5
4015,70,0
4015,191,0
4016,46,8
4016,101,5
4016,118,7
4016,192,4
4016,68,2
4017,178,9
4017,136,9
4017,100,7
4017,214,6
4017,211,2
4018,83,7
4018,50,5
4018,52,7
4018,108,6
4018,105,7
4019,140,0
4019,218,8
4019,197,0
4019,104,8
4019,81,1
4020,163,7
4020,118,4
4020,51,4
4020,111,7
4020,245,7
4021,200,1
4021,128,0
4021,41,5
4021,120,5
4021,114,3
4022,106,6
4022,205,9
4022,55,9
4022,249,2
4022,49,9
4023,152,4
4023,78,7
4023,83,5
4023,0,4
4023,148,0
4024,245,5
4024,131,7
4024,82,0
4024,159,5
4024,76,2
4025,47,7
4025,25,7
4025,74,7
4025,200,2
4025,62,7
4026,10,6
4026,86,9
4026,142,9
4026,14,9
4026,114,9
4027,234,8
4027,39,2
4027,126,9
4027,131,4
4027,128,9
4028,59,6
4028,13,3
4028,78,6
4028,216,6
4028,138,3
4029,51,1
4029,18,2
4029,67,4
4029,179,1
4030,220,9
4030,46,1
4030,88,2
4030,177,9
4030,76,2
4031,209,7
4031,157,4
4031,141,5
4031,179,4
4031,70,6
4032,66,9
4032,188,5
4032,8,5
4032,200,9
4032,119,6
4033,46,8
4033,63,6
4033,233,3
4033,108,4
4033,9,3
4034,214,7
4034,147,4
4034,232,1
4034,18,3
4034,219,1
4035,196,1
4035,118,9
4035,176,2
4035,103,9
4035,242,9
4036,106,2
4036,233,5
4036,205,9
4036,103,0
4036,95,6
4037,47,9
4037,106,5
4037,19,1
4037,128,1
4037,37,5
4038,3,2
4038,182,5
4038,60,8
4038,31,5
4038,79,5
4039,67,2
4039,165,9
4039,228,1
4039,33,2
4039,90,1
4040,91,5
4040,79,5
4040,36,6
4040,71,3
4040,73,8
4041,134,3
4041,163,0
4041,204,0
4041,113,0
4041,99,0
4042,197,6
4042,98,7
4042,152,1
4042,36,7
4042,205,7
4043,179,3
4043,192,2
4043,214,4
4043,126,6
4043,154,1
4044,238,0
4044,80,3
4044,173,3
4044,89,7
4044,127,9
4045,116,6
4045,105,5
4045,89,6
4045,233,3
4045,98,3
4046,48,8
4046,67,5
4046,46,8
4046,26,3
4046,124,5
4047,70,9
4047,29,9
4047,35,9
4047,111,9
4047,44,9
4048,129,8
4048,158,2
4048,82,0
4048,88,8
4048,245,8
4049,122,7
4049,90,7
4049,52,2
4049,81,3
4049,108,6
4050,6,4
4050,139,4
4050,1,4
4050,161,4
4050,234,4
4051,166,8
4051,89,5
4051,54,0
4051,83,2
4051,239,0
4052,165,3
4052,174,2
4052,141,3
4052,17,2
4052,14,3
4053,239,9
4053,118,9
4053,44,9
4053,106,2
4053,148,8
4054,180,9
4054,94,3
4054,143,3
4054,236,3
4054,186,2
4055,54,3
4055,22,2
4055,194,2
4055,191,1
4055,217,8
4056,195,8
4056,163,0
4056,137,0
4056,129,0
4056,185,2
4057,135,5
4057,59,9
4057,1,3
4057,171,8
4057,225,2
4058,191,8
4058,67,0
4058,201,2
4058,248,3
4058,190,7
4059,73,3
4059,115,0
4059,144,0
4059,197,0
4059,60,0
4060,192,6
4060,222,5
4060,55,9
4060,75,9
4060,18,6
4061,82,8
4061,108,5
4061,184,5
4061,200,5
4061,101,5
4062,192,2
4062,64,3
4062,25,7
4062,121,2
4062,242,2
4063,11,3
4063,70,6
4063,165,6
4063,106,6
4063,54,6
4064,20,4
4064,80,0
4064,183,9
4064,60,9
4064,121,0
4065,72,8
4065,178,5
4065,95,4
4065,11,3
4065,38,9
4066,68,2
4066,23,3
4066,48,9
4066,49,5
4066,13,2
4067,84,2
4067,15,2
4067,112,2
4067,92,6
4067,234,2
4068,206,1
4068,193,1
4068,102,1
4068,94,2
4068,232,1
4069,161,5
4069,246,3
4069,162,0
4069,142,0
4069,235,0
4070,1,9
4070,60,7
4070,35,1
4070,30,1
4070,139,1
4071,120,4
4071,37,5
4071,156,1
4071,82,5
4071,0,4
4072,63,4
4072,248,4
4072,66,4
4072,159,2
4073,207,8
4073,81,8
4073,152,8
4073,60,0
4073,53,8
4074,181,0
4074,248,7
4074,231,2
4074,170,6
4074,222,0
4075,62,6
4075,218,9
4075,229,2
4075,197,3
4075,204,5
4076,121,6
4076,111,7
4076,230,6
4076,185,5
4076,41,8
4077,111,3
4077,159,5
4077,1,8
4077,110,7
4078,197,4
4078,65,7
