task,worker,answer
904,96,5
904,49,3
904,69,8
904,7,9
905,49,5
905,10,7
905,18,3
905,47,7
905,27,9
905,44,5
905,3,1
905,15,9
906,63,2
906,21,4
906,65,5
906,24,2
906,35,6
906,69,1
906,82,2
906,17,2
907,22,0
907,31,0
907,84,8
907,51,4
907,14,0
907,20,2
907,61,0
907,78,4
908,48,3
908,96,9
908,24,9
908,97,3
908,26,9
908,69,8
908,92,9
908,54,5
909,54,4
909,18,8
909,88,3
909,99,2
909,91,2
909,67,7
909,95,0
910,76,2
910,97,3
910,45,3
910,51,6
910,82,3
910,10,4
910,74,1
910,36,3
911,3,4
911,47,1
911,91,6
911,12,1
911,6,6
911,68,2
911,39,6
911,56,1
912,13,8
912,99,5
912,36,6
912,31,8
912,98,4
912,55,3
912,2,6
912,78,2
913,49,4
913,25,3
913,72,1
913,62,7
913,28,1
913,89,3
913,44,5
913,35,1
914,90,3
914,68,3
914,29,5
914,72,4
914,47,3
914,4,3
914,57,3
914,41,1
915,8,4
915,94,9
915,0,8
915,23,2
915,26,9
915,24,9
915,40,9
915,19,9
916,14,0
916,50,9
916,21,9
916,64,0
916,46,0
916,49,0
916,74,0
916,53,9
917,35,2
917,9,7
917,18,2
917,79,2
917,15,5
917,59,1
917,76,1
918,47,0
918,33,6
918,43,6
918,12,6
918,90,9
918,96,6
918,53,6
918,32,6
919,50,5
919,71,6
919,66,5
919,86,1
919,19,5
919,56,5
919,76,1
920,10,8
920,53,1
920,23,6
920,81,6
920,66,1
920,39,7
920,7,6
920,97,6
921,34,0
921,86,5
921,7,5
921,41,5
921,53,4
921,96,1
921,6,0
921,58,5
922,37,0
922,52,0
922,74,9
922,39,8
922,77,1
922,8,2
922,76,3
922,35,3
923,56,5
923,63,0
923,26,1
923,45,6
923,8,8
923,23,0
923,11,0
923,3,0
924,6,9
924,58,0
924,62,7
924,80,7
924,4,7
924,99,7
924,19,9
924,32,7
925,33,0
925,36,9
925,80,7
925,74,9
925,81,9
925,21,9
925,1,9
925,25,4
926,48,4
926,90,0
926,9,5
926,42,4
926,47,4
926,0,2
926,93,6
926,88,8
927,15,2
927,66,1
927,94,8
927,27,8
927,47,7
927,80,7
927,44,0
928,20,6
928,16,4
928,60,7
928,8,9
928,25,9
928,51,7
928,67,6
929,41,9
929,20,6
929,80,5
929,65,3
929,98,8
929,88,1
929,68,1
929,26,9
930,51,8
930,96,1
930,60,1
930,1,3
930,33,6
930,49,1
930,75,6
930,48,6
931,0,6
931,88,6
931,60,6
931,72,6
931,8,2
931,66,1
931,83,6
932,42,6
932,29,9
932,13,7
932,47,8
932,95,8
932,5,7
932,3,0
933,51,7
933,52,3
933,18,4
933,27,5
933,2,0
933,74,6
933,82,3
933,48,4
934,26,9
934,92,0
934,54,9
934,63,9
934,69,9
934,0,6
934,21,9
934,9,9
935,86,6
935,21,6
935,34,9
935,33,7
935,36,9
935,12,0
935,57,2
935,97,9
936,85,2
936,80,2
936,24,7
936,48,0
936,92,4
936,45,9
936,47,4
936,54,2
937,41,4
937,80,2
937,54,2
937,90,2
937,44,2
937,74,2
937,18,2
938,68,7
938,75,7
938,85,7
938,53,9
938,51,5
938,67,0
938,35,2
939,41,7
939,38,7
939,92,7
939,54,5
939,58,0
939,35,3
939,69,6
939,98,4
940,2,1
940,18,7
940,68,3
940,73,6
940,30,1
940,75,6
940,81,6
940,0,6
941,25,1
941,1,6
941,64,2
941,62,2
941,24,9
941,28,2
941,16,9
941,42,3
942,33,6
942,23,7
942,75,6
942,51,6
942,2,6
942,53,7
942,64,6
942,28,6
943,38,8
943,83,0
943,89,3
943,92,8
943,71,0
943,67,8
943,91,9
943,37,8
944,85,6
944,9,2
944,86,3
944,89,6
944,29,6
944,23,9
944,43,2
944,70,2
945,95,2
945,23,3
945,66,6
945,80,0
945,36,7
945,68,6
945,82,6
945,6,0
946,17,3
946,90,3
946,28,3
946,87,3
946,41,3
946,82,3
946,61,3
946,70,2
947,25,3
947,95,3
947,15,5
947,73,3
947,45,3
947,20,7
947,2,1
947,0,3
948,87,8
948,13,8
948,6,8
948,37,8
948,39,5
948,60,8
948,17,3
949,18,6
949,4,2
949,96,8
949,61,1
949,17,5
949,32,1
949,16,1
949,13,8
950,32,4
950,27,8
950,91,3
950,64,7
950,35,0
950,92,7
950,88,7
950,58,7
951,17,7
951,13,9
951,33,7
951,14,6
951,89,9
951,19,7
951,84,7
951,95,7
952,49,5
952,33,4
952,44,4
952,53,1
952,4,4
952,8,0
952,12,1
952,65,8
953,19,9
953,47,5
953,23,4
953,65,5
953,39,5
953,78,4
953,22,4
953,30,3
954,48,1
954,56,3
954,67,8
954,27,3
954,14,6
954,62,9
954,73,3
955,62,6
955,58,8
955,61,8
955,80,8
955,37,7
955,81,8
955,59,8
955,82,8
956,9,9
956,5,7
956,58,8
956,35,2
956,28,9
956,93,6
956,18,0
956,41,9
957,96,6
957,46,2
957,70,4
957,75,4
957,74,6
957,22,2
957,28,9
957,12,8
958,37,1
958,45,1
958,95,1
958,22,1
958,72,0
958,38,1
958,64,1
958,15,1
959,2,3
959,28,0
959,31,0
959,5,4
959,87,7
959,3,7
959,93,8
960,32,4
960,73,4
960,6,4
960,57,4
960,78,2
960,43,4
960,62,9
960,94,4
961,24,3
961,92,3
961,6,1
961,85,9
961,76,1
961,40,0
961,1,1
961,45,2
962,1,6
962,91,6
962,94,9
962,9,6
962,84,5
962,79,1
962,92,0
962,44,9
963,4,1
963,18,6
963,37,2
963,55,3
963,1,1
963,56,8
963,24,8
963,73,8
964,43,8
964,74,6
964,52,8
964,78,8
964,56,8
964,42,5
964,79,0
964,32,8
965,72,7
965,98,0
965,0,6
965,67,7
965,62,5
965,29,5
965,81,5
965,44,5
966,84,0
966,56,5
966,3,7
966,2,7
966,16,9
966,32,8
966,49,2
966,24,7
967,8,3
967,23,5
967,70,3
967,29,3
967,17,7
967,96,3
967,12,2
967,94,3
968,6,9
968,20,1
968,50,2
968,87,7
968,16,4
968,30,7
968,2,3
968,14,7
969,3,3
969,62,0
969,6,1
969,8,3
969,94,3
969,75,1
969,87,3
969,32,2
970,71,7
970,2,8
970,66,1
970,28,4
970,97,6
970,18,0
970,67,4
970,60,4
971,99,4
971,5,1
971,54,5
971,42,9
971,67,6
971,14,3
971,34,0
971,29,9
972,98,5
972,91,4
972,89,6
972,26,1
972,60,5
972,77,1
972,55,0
972,88,7
973,79,3
973,6,1
973,12,4
973,52,1
973,98,8
973,20,1
973,60,0
973,22,1
974,76,5
974,66,5
974,16,9
974,85,5
974,87,3
974,31,1
974,68,0
975,83,8
975,86,4
975,7,1
975,36,4
975,33,4
975,84,7
975,10,4
975,42,8
976,0,2
976,23,2
976,61,8
976,77,2
976,63,6
976,21,3
976,60,4
977,94,2
977,86,2
977,23,2
977,77,2
977,49,2
977,70,1
977,34,2
977,12,3
978,26,7
978,63,7
978,88,3
978,46,7
978,80,5
978,2,7
978,99,7
978,9,4
979,52,1
979,84,4
979,59,4
979,44,4
979,89,9
979,60,4
979,91,4
979,77,6
980,90,9
980,83,2
980,50,7
980,48,9
980,69,9
980,74,1
980,56,9
980,28,9
981,47,3
981,46,3
981,11,1
981,98,3
981,93,5
981,63,3
981,36,2
981,27,3
982,17,5
982,46,7
982,20,5
982,43,5
982,62,6
982,54,5
982,72,9
982,30,0
983,50,1
983,27,0
983,6,7
983,4,2
983,65,8
983,99,9
983,77,0
983,48,0
984,33,2
984,22,2
984,32,5
984,4,1
984,45,2
984,25,2
984,81,0
985,89,1
985,62,0
985,46,8
985,64,0
985,82,0
985,11,0
985,66,0
985,48,0
986,1,7
986,82,8
986,60,7
986,74,8
986,14,7
986,26,6
986,42,7
987,33,8
987,88,0
987,20,0
987,56,9
987,17,8
987,5,6
987,96,5
987,46,3
988,72,5
988,59,1
988,19,5
988,9,3
988,3,4
988,94,5
988,66,0
988,25,5
989,53,8
989,71,9
989,49,4
989,41,9
989,16,8
989,57,7
989,46,8
989,68,0
990,83,7
990,74,7
990,86,5
990,66,8
990,44,0
990,32,7
990,88,7
991,69,0
991,91,0
991,4,5
991,60,3
991,11,3
991,7,3
991,3,3
991,1,5
992,33,4
992,9,7
992,13,7
992,46,7
992,5,9
992,11,1
992,88,0
992,21,7
993,6,2
993,3,4
993,28,4
993,20,7
993,40,9
993,87,4
993,82,4
993,71,4
994,2,0
994,79,5
994,54,2
994,46,5
994,88,5
994,8,5
994,0,4
994,25,6
995,22,6
995,23,6
995,56,6
995,92,9
995,84,6
995,0,6
995,73,6
996,45,6
996,15,3
996,78,0
996,8,5
996,41,5
996,18,2
996,83,5
997,88,3
997,64,7
997,69,7
997,87,7
997,19,1
997,29,7
997,13,7
997,38,7
998,14,0
998,55,7
998,21,0
998,48,0
998,97,0
998,40,0
998,88,0
999,72,4
999,19,6
999,75,4
999,58,9
999,64,5
999,91,7
999,56,3
999,16,4
