task,worker,answer
3846,1,6
3846,216,6
3846,118,6
3846,285,4
3846,13,1
3847,14,7
3847,46,11
3847,42,7
3847,220,12
3847,35,3
3847,468,7
3847,135,9
3847,423,9
3847,179,0
3847,282,7
3847,326,7
3848,235,1
3848,29,1
3848,293,8
3848,131,1
3848,353,1
3848,128,1
3848,366,1
3848,492,1
3848,238,13
3848,474,1
3848,498,9
3849,417,13
3849,141,14
3849,1,6
3849,344,14
3849,394,3
3849,287,11
3849,480,14
3849,23,6
3849,5,6
3849,40,6
3849,209,6
3850,447,13
3850,111,4
3850,38,5
3850,86,13
3850,290,11
3850,85,2
3850,193,4
3850,172,4
3850,124,4
3850,467,4
3850,403,4
3851,122,0
3851,279,7
3851,127,13
3851,19,5
3851,476,4
3851,189,5
3851,428,0
3851,283,5
3851,17,0
3851,401,11
3851,461,0
3852,342,0
3852,93,10
3852,266,10
3852,307,10
3852,131,10
3852,78,2
3852,396,10
3852,117,5
3852,236,5
3852,379,10
3852,8,10
3853,304,8
3853,15,0
3853,435,0
3853,413,2
3853,397,9
3853,432,2
3853,209,2
3853,341,2
3853,214,11
3853,460,2
3853,433,2
3854,175,8
3854,130,8
3854,23,12
3854,264,10
3854,336,8
3854,17,13
3854,373,8
3854,420,3
3854,114,7
3854,260,8
3854,483,11
3855,29,5
3855,354,5
3855,487,5
3855,260,2
3855,332,5
3855,298,0
3855,366,5
3855,75,0
3855,100,11
3855,131,8
3855,166,10
3856,41,9
3856,489,7
3856,85,3
3856,293,1
3856,462,14
3856,64,5
3856,400,8
3856,255,14
3856,441,1
3856,17,1
3856,143,1
3857,383,0
3857,329,5
3857,463,14
3857,49,14
3857,96,5
3857,467,14
3857,25,14
3857,351,14
3857,106,8
3857,400,14
3857,101,14
3858,7,12
3858,349,12
3858,63,13
3858,150,6
3858,291,12
3858,471,12
3858,441,12
3858,222,12
3858,384,12
3858,249,7
3858,248,5
3859,384,13
3859,12,4
3859,378,12
3859,250,3
3859,381,7
3859,92,12
3859,306,12
3859,183,12
3859,475,12
3859,373,14
3859,400,9
3860,53,8
3860,87,8
3860,402,14
3860,1,7
3860,424,8
3860,380,8
3860,294,5
3860,215,8
3860,214,8
3860,229,4
3860,260,8
3861,123,0
3861,70,3
3861,220,3
3861,0,10
3861,23,5
3861,152,14
3861,202,1
3861,8,6
3861,320,10
3861,430,10
3861,396,10
3862,31,4
3862,407,9
3862,128,7
3862,81,4
3862,230,6
3862,12,4
3862,241,11
3862,194,4
3862,199,4
3862,130,4
3862,172,4
3863,417,11
3863,104,10
3863,99,10
3863,480,11
3863,278,10
3863,428,1
3863,347,6
3863,149,2
3863,382,1
3863,16,10
3863,45,4
3864,215,0
3864,495,7
3864,436,2
3864,212,4
3864,103,0
3864,40,7
3864,452,4
3864,401,9
3864,468,9
3864,189,7
3864,222,10
3865,291,12
3865,499,8
3865,486,8
3865,122,4
3865,161,7
3865,424,8
3865,370,8
3865,451,8
3865,439,8
3865,75,1
3865,237,14
3866,240,5
3866,72,5
3866,154,5
3866,319,14
3866,135,10
3866,87,5
3866,86,1
3866,111,6
3866,373,10
3866,68,5
3866,388,5
3867,59,14
3867,18,2
3867,488,14
3867,124,14
3867,28,14
3867,162,6
3867,4,10
3867,373,11
3867,149,3
3867,211,14
3867,443,14
3868,432,4
3868,267,2
3868,382,3
3868,115,9
3868,273,3
3868,393,4
3868,304,13
3868,476,4
3868,339,4
3868,239,5
3868,251,5
3869,54,4
3869,345,10
3869,14,7
3869,109,9
3869,12,7
3869,55,7
3869,90,13
3869,304,3
3869,183,7
3869,185,7
3869,261,14
3870,202,10
3870,258,0
3870,91,0
3870,362,5
3870,347,14
3870,133,11
3870,49,13
3870,82,0
3870,249,6
3870,269,0
3870,395,0
3871,357,9
3871,348,3
3871,477,3
3871,482,3
3871,58,3
3871,489,4
3871,68,3
3871,342,11
3871,450,3
3871,137,6
3871,139,2
3872,359,0
3872,479,1
3872,466,4
3872,208,1
3872,373,0
3872,71,12
3872,29,6
3872,377,14
3872,106,0
3872,427,0
3873,292,11
3873,339,3
3873,255,3
3873,455,3
3873,128,3
3873,288,3
3873,489,3
3873,170,2
3873,219,3
3873,303,9
3873,242,3
3874,262,14
3874,474,4
3874,85,14
3874,28,14
3874,383,14
3874,372,14
3874,369,14
3874,295,4
3874,92,6
3874,416,12
3874,423,14
3875,333,5
3875,325,6
3875,94,0
3875,211,5
3875,234,5
3875,440,5
3875,15,7
3875,385,5
3875,463,5
3875,227,12
3875,411,5
3876,268,9
3876,91,6
3876,7,3
3876,359,4
3876,56,6
3876,107,0
3876,0,4
3876,222,13
3876,262,7
3876,100,6
3876,53,6
3877,137,6
3877,45,12
3877,472,3
3877,495,6
3877,208,14
3877,326,6
3877,120,6
3877,109,6
3877,43,9
3877,469,6
3877,261,6
3878,49,5
3878,343,9
3878,306,11
3878,409,11
3878,141,11
3878,450,5
3878,217,11
3878,204,7
3878,260,6
3878,45,11
3878,19,11
3879,482,6
3879,283,7
3879,225,6
3879,354,6
3879,441,10
3879,108,9
3879,152,6
3879,359,9
3879,314,7
3879,217,10
3879,324,6
3880,133,8
3880,14,6
3880,48,11
3880,19,12
3880,253,8
3880,318,2
3880,111,1
3880,171,6
3880,128,2
3880,287,8
3880,439,1
3881,206,10
3881,218,5
3881,190,10
3881,177,9
3881,154,9
3881,291,7
3881,454,14
3881,12,10
3881,97,10
3881,361,10
3881,248,10
3882,151,12
3882,182,7
3882,184,12
3882,231,9
3882,276,12
3882,414,12
3882,383,12
3882,139,12
3882,266,10
3882,27,12
3882,324,12
3883,34,8
3883,180,8
3883,195,5
3883,470,2
3883,456,8
3883,365,0
3883,218,4
3883,393,8
3883,69,8
3883,303,8
3883,498,6
3884,266,2
3884,102,10
3884,57,10
3884,96,10
3884,341,6
3884,354,1
3884,255,10
3884,408,10
3884,198,12
3884,159,7
3884,74,10
3885,405,2
3885,347,1
3885,100,2
3885,76,13
3885,281,14
3885,77,7
3885,371,7
3885,361,2
3885,487,2
3885,422,14
3885,322,2
3886,2,10
3886,263,10
3886,88,0
3886,253,12
3886,349,11
3886,31,14
3886,36,13
3886,29,12
3886,150,10
3886,220,11
3886,382,10
3887,70,8
3887,281,13
3887,234,13
3887,144,10
3887,374,13
3887,334,13
3887,257,13
3887,280,13
3887,182,0
3887,464,0
3888,203,4
3888,376,10
3888,289,10
3888,234,10
3888,149,14
3888,218,9
3888,171,14
3888,493,5
3888,159,10
3888,371,5
3888,254,2
3889,128,5
3889,252,8
3889,182,10
3889,59,6
3889,391,2
3889,87,5
3889,172,5
3889,423,5
3889,313,4
3889,71,9
3889,31,11
3890,428,5
3890,91,5
3890,274,5
3890,132,1
3890,364,5
3890,262,5
3890,419,5
3890,128,7
3890,373,9
3890,327,5
3890,288,5
3891,479,0
3891,179,5
3891,68,14
3891,316,14
3891,38,14
3891,13,10
3891,293,4
3891,309,14
3891,413,10
3891,224,5
3891,67,8
3892,243,5
3892,134,4
3892,398,8
3892,475,14
3892,231,8
3892,94,7
3892,193,7
3892,430,8
3892,313,10
3892,26,6
3892,175,4
3893,382,5
3893,324,5
3893,279,5
3893,386,5
3893,8,0
3893,33,5
3893,428,8
3893,354,0
3893,360,12
3893,194,5
3893,55,5
3894,489,4
3894,329,6
3894,473,13
3894,204,6
3894,161,11
3894,376,4
3894,143,6
3894,71,6
3894,196,6
3894,374,7
3895,165,2
3895,68,6
3895,265,6
3895,430,8
3895,157,1
3895,370,6
3895,53,2
3895,348,6
3895,99,8
3895,24,10
3895,139,6
3896,420,1
3896,66,1
3896,303,12
3896,464,9
3896,45,1
3896,51,7
3896,439,6
3896,378,6
3896,253,11
3896,269,1
3896,88,1
3897,294,14
3897,192,11
3897,117,8
3897,372,13
3897,321,8
3897,189,3
3897,385,12
3897,494,5
3897,389,8
3897,56,8
3897,432,10
3898,272,14
3898,67,14
3898,253,14
3898,352,7
3898,276,10
3898,420,14
3898,246,14
3898,489,8
3898,442,13
3898,403,14
3898,167,1
3899,453,1
3899,386,1
3899,5,1
3899,184,1
3899,343,10
3899,370,1
3899,409,1
3899,103,1
3899,154,1
3899,49,6
3899,120,1
3900,35,0
3900,144,14
3900,97,9
3900,87,13
3900,371,8
3900,92,12
3900,359,14
3900,126,6
3900,327,1
3900,222,13
3900,451,6
3901,420,10
3901,403,7
3901,75,9
3901,376,7
3901,216,10
3901,16,7
3901,36,7
3901,173,7
3901,232,3
3901,455,7
3901,461,7
3902,442,14
3902,368,7
3902,295,5
3902,48,2
3902,489,2
3902,57,7
3902,327,7
3902,462,7
3902,159,3
3903,64,6
3903,296,10
3903,397,11
3903,310,11
3903,194,2
3903,257,11
3903,108,11
3903,433,11
3903,168,11
3903,21,11
3903,314,11
3904,244,3
3904,245,7
3904,28,6
3904,277,14
3904,127,11
3904,433,3
3904,242,6
3904,337,3
3904,410,0
3904,484,9
3904,441,5
3905,89,5
3905,266,5
3905,370,5
3905,398,11
3905,379,3
3905,299,0
3905,402,3
3905,248,5
3905,37,5
3905,18,2
3905,437,5
3906,433,14
3906,273,14
3906,499,14
3906,1,4
3906,31,10
3906,468,14
3906,305,9
3906,323,14
3906,99,10
3906,314,14
3907,131,14
3907,340,14
3907,29,14
3907,109,4
3907,202,1
3907,94,6
3907,112,14
3907,208,5
3907,461,0
3907,82,9
3908,237,5
3908,292,5
3908,236,5
3908,216,5
3908,342,8
3908,215,5
3908,16,2
3908,463,5
3908,128,5
3908,340,14
3908,423,5
3909,169,7
3909,359,3
3909,77,13
3909,492,3
3909,54,7
3909,62,3
3909,22,1
3909,8,6
3909,421,1
3909,15,11
3909,162,3
3910,423,1
3910,433,11
3910,353,4
3910,150,10
3910,327,12
3910,36,14
3910,51,4
3910,429,4
3910,463,4
3910,403,7
3911,109,9
3911,470,12
3911,312,12
3911,360,14
3911,3,13
3911,298,2
3911,11,12
3911,460,13
3911,396,12
3911,452,5
3911,363,12
3912,290,13
3912,225,10
3912,487,10
3912,474,9
3912,452,10
3912,82,9
3912,68,14
3912,123,3
3912,333,4
3912,171,10
3912,415,8
3913,124,5
3913,430,12
3913,136,8
3913,332,8
3913,298,8
3913,28,8
3913,132,9
3913,90,7
3913,473,7
3913,154,8
3913,149,8
3914,294,1
3914,256,6
3914,144,0
3914,76,1
3914,252,14
3914,48,10
3914,341,1
3914,59,1
3914,380,1
3914,1,13
3914,305,6
3915,233,11
3915,203,3
3915,82,11
3915,406,3
3915,453,1
3915,388,14
3915,370,11
3915,280,11
3915,472,0
3915,361,11
3915,78,7
3916,387,7
3916,250,6
3916,261,13
3916,123,6
3916,393,6
3916,458,10
3916,355,14
3916,54,6
3916,216,6
3916,379,4
3916,460,13
3917,347,5
3917,120,5
3917,119,3
3917,485,10
3917,333,5
3917,200,2
3917,319,6
3917,66,5
3917,178,13
3917,44,5
3917,410,5
3918,230,14
3918,3,14
3918,257,14
3918,486,14
3918,106,13
3918,177,14
3918,98,6
3918,270,9
3918,314,14
3918,472,14
3918,90,8
3919,398,6
3919,26,6
3919,360,7
3919,435,6
3919,475,0
3919,41,6
3919,248,3
3919,16,11
3919,451,14
3919,316,6
3919,55,10
3920,261,5
3920,164,13
3920,347,3
3920,50,3
3920,20,1
3920,466,6
3920,163,3
3920,227,13
3920,341,12
3920,300,2
3920,138,0
3921,141,1
3921,262,13
3921,89,11
3921,457,13
3921,176,13
3921,197,13
3921,143,13
3921,175,3
3921,265,13
3921,127,7
3921,268,7
3922,338,7
3922,118,11
3922,97,11
3922,374,11
3922,443,11
3922,468,11
3922,25,2
3922,440,9
3922,428,12
3922,75,9
3922,152,11
3923,294,6
3923,304,7
3923,250,7
3923,9,14
3923,363,11
3923,104,13
3923,216,7
3923,315,7
3923,54,12
3923,258,4
3923,147,10
3924,94,12
3924,376,11
3924,212,3
3924,136,3
3924,130,3
3924,277,12
3924,100,13
3924,350,2
3924,258,3
3924,341,3
3924,401,3
3925,55,9
3925,251,10
3925,122,0
3925,104,5
3925,345,7
3925,467,6
3925,315,3
3925,298,2
3925,182,12
3925,75,4
3925,482,10
3926,40,7
3926,100,7
3926,496,4
3926,54,3
3926,437,7
3926,33,10
3926,14,7
3926,53,14
3926,333,5
3926,21,13
3926,316,7
3927,88,12
3927,373,8
3927,80,6
3927,474,14
3927,244,6
3927,222,10
3927,357,6
3927,394,6
3927,374,6
3927,445,1
3927,329,6
3928,145,8
3928,83,5
3928,441,7
3928,188,3
3928,174,4
3928,276,13
3928,190,7
3928,61,4
3928,16,4
3928,235,11
3928,45,4
3929,15,12
3929,327,12
3929,472,12
3929,94,6
3929,307,12
3929,39,4
3929,201,1
3929,471,1
3929,64,14
3929,285,12
3930,430,0
3930,383,4
3930,334,0
3930,215,0
3930,117,3
3930,408,11
3930,147,0
3930,427,2
3930,247,0
3930,474,0
3930,195,8
3931,63,5
3931,453,12
3931,264,0
3931,490,1
3931,191,5
3931,290,5
3931,47,2
3931,261,5
3931,162,14
3931,6,6
3931,336,5
3932,76,1
3932,99,9
3932,422,1
3932,237,1
3932,374,2
3932,53,12
3932,394,1
3932,442,1
3932,48,2
3932,318,1
3932,311,1
3933,447,10
3933,276,10
3933,416,9
3933,97,4
3933,218,6
3933,333,6
3933,154,0
3933,356,3
3933,157,6
3933,440,12
3933,201,6
3934,78,11
3934,128,0
3934,129,10
3934,1,6
3934,268,10
3934,349,10
3934,240,5
3934,24,10
3934,393,1
3934,53,1
3934,207,1
3935,476,12
3935,491,4
3935,315,12
3935,420,4
3935,343,6
3935,344,12
3935,259,10
3935,354,2
3935,96,1
3935,355,5
3935,111,5
3936,242,5
3936,239,12
3936,173,5
3936,157,5
3936,391,2
3936,389,10
3936,109,10
3936,91,5
3936,427,6
3936,222,14
3936,163,6
3937,364,7
3937,330,2
3937,18,2
3937,70,14
3937,33,2
3937,191,0
3937,26,7
3937,429,0
3937,374,7
3937,372,7
3937,258,0
3938,336,10
3938,265,10
3938,22,10
3938,397,10
3938,42,7
3938,474,10
3938,220,10
3938,489,10
3938,364,10
3938,36,8
3938,420,10
3939,454,0
3939,466,7
3939,447,9
3939,375,9
3939,134,12
3939,446,9
3939,17,9
3939,99,1
3939,303,9
3939,344,9
3939,357,9
3940,389,2
3940,40,2
3940,271,13
3940,408,2
3940,386,0
3940,419,13
3940,479,8
3940,166,0
3940,316,13
3940,109,0
3941,162,5
3941,38,11
3941,174,8
3941,499,2
3941,116,3
3941,330,2
3941,98,2
3941,77,2
3941,185,13
3941,141,0
3941,260,2
3942,312,10
3942,467,10
3942,107,11
3942,226,9
3942,203,12
3942,31,3
3942,196,3
3942,199,3
3942,266,3
3942,132,3
3942,177,8
3943,373,4
3943,239,6
3943,321,8
3943,234,1
3943,311,14
3943,398,8
3943,292,13
3943,480,5
3943,141,8
3943,213,3
3943,497,14
3944,111,5
3944,361,3
3944,159,3
3944,32,3
3944,265,3
3944,446,3
3944,251,1
3944,395,3
3944,350,3
3944,482,3
3944,468,3
3945,192,14
3945,428,10
3945,304,3
3945,142,10
3945,367,7
3945,439,5
3945,461,10
3945,452,14
3945,401,12
3945,288,10
3946,68,3
3946,35,3
3946,193,0
3946,495,0
3946,214,13
3946,308,3
3946,167,3
3946,86,3
3946,258,3
3946,445,2
3946,329,11
3947,205,5
3947,415,5
3947,100,4
3947,4,5
3947,362,5
3947,243,4
3947,175,11
3947,203,5
3947,310,14
3947,412,5
3947,436,2
3948,275,9
3948,443,8
3948,488,8
3948,216,1
3948,249,8
3948,346,6
3948,296,13
3948,166,8
3948,304,8
3948,51,12
3948,79,8
3949,345,2
3949,60,7
3949,413,7
3949,104,7
3949,233,12
3949,188,7
3949,291,7
3949,114,2
3949,68,7
3949,371,7
3949,417,7
3950,20,2
3950,412,13
3950,273,13
3950,165,9
3950,50,10
3950,54,2
3950,477,13
3950,369,13
3950,237,13
3950,434,1
3950,58,4
3951,276,6
3951,123,11
3951,62,11
3951,479,11
3951,348,11
3951,148,13
3951,146,5
3951,130,11
3951,466,9
3951,100,1
3951,370,1
3952,252,9
3952,180,9
3952,324,5
3952,127,9
3952,82,9
3952,339,0
3952,137,9
3952,278,9
3952,33,1
3952,213,9
3952,402,3
3953,461,9
3953,140,13
3953,233,4
3953,73,10
3953,285,5
3953,220,3
3953,475,14
3953,186,13
3953,326,14
3953,13,6
3953,138,2
3954,364,11
3954,214,11
3954,252,11
3954,30,11
3954,469,11
3954,483,11
3954,490,7
3954,276,14
3954,335,1
3954,118,11
3954,107,11
3955,204,4
3955,454,14
3955,90,2
3955,194,7
3955,445,1
3955,316,9
3955,121,7
3955,149,3
3955,87,7
3955,254,0
3955,381,7
3956,186,2
3956,239,4
3956,67,2
3956,496,7
3956,62,8
3956,324,2
3956,336,2
3956,273,7
3956,261,2
3956,414,2
3957,285,3
3957,455,3
3957,59,11
3957,2,3
3957,492,3
3957,485,3
3957,177,1
3957,9,3
3957,216,3
3957,375,3
3957,397,3
3958,289,10
3958,490,6
3958,361,9
3958,30,9
3958,117,9
3958,481,5
3958,101,9
3958,476,9
3958,231,2
3958,97,5
3958,339,0
3959,384,14
3959,141,10
3959,395,0
3959,104,10
3959,124,10
3959,24,10
3959,433,10
3959,259,10
3959,63,2
3959,93,12
3959,478,10
3960,68,12
3960,125,12
3960,176,3
3960,131,4
3960,417,6
3960,136,12
3960,3,13
3960,202,11
3960,204,10
3960,212,0
3960,426,12
3961,287,10
3961,454,10
3961,31,14
3961,379,5
3961,440,13
3961,214,14
3961,121,14
3961,195,4
3961,164,4
3961,469,14
3961,98,7
3962,102,6
3962,459,6
3962,450,1
3962,385,6
3962,76,6
3962,178,8
3962,373,6
3962,393,14
3962,468,7
3962,462,6
3962,324,6
3963,498,3
3963,416,6
3963,92,3
3963,401,11
3963,143,3
3963,113,6
3963,476,3
3963,297,3
3963,438,6
3963,183,3
3963,9,6
3964,312,3
3964,372,13
3964,397,2
3964,23,5
3964,201,13
3964,416,10
3964,251,6
3964,350,13
3964,87,13
3964,434,8
3964,26,2
3965,20,14
3965,18,14
3965,98,14
3965,83,14
3965,367,11
3965,69,14
3965,165,6
3965,329,8
3965,17,4
3965,64,11
3965,207,14
3966,352,5
3966,465,5
3966,100,5
3966,168,5
3966,63,6
3966,395,5
3966,405,5
3966,190,1
3966,142,2
3966,383,2
3966,28,0
3967,273,14
3967,251,13
3967,40,13
3967,247,2
3967,170,3
3967,276,5
3967,48,1
3967,368,13
3967,36,14
3967,197,13
3967,13,13
3968,70,14
3968,17,4
3968,193,14
3968,321,5
3968,242,14
3968,114,6
3968,0,14
3968,72,14
3968,57,8
3968,339,14
3968,261,14
3969,142,14
3969,193,0
3969,401,10
3969,9,11
3969,313,0
3969,90,0
3969,121,0
3969,48,12
3969,251,0
3969,229,2
3969,71,12
3970,240,5
3970,399,6
3970,395,5
3970,480,5
3970,317,14
3970,181,5
3970,101,5
3970,130,13
3970,93,5
3970,470,12
3970,82,3
3971,431,1
3971,10,10
3971,342,10
3971,169,10
3971,370,6
3971,385,11
3971,276,2
3971,358,10
3971,473,10
3971,322,2
3971,136,10
3972,284,6
3972,20,9
3972,233,14
3972,70,14
3972,206,9
3972,14,7
3972,397,10
3972,436,1
3972,115,14
3972,283,7
3972,180,6
3973,464,11
3973,480,0
3973,301,6
3973,239,2
3973,391,2
3973,75,1
3973,322,0
3973,18,0
3973,282,14
3973,324,13
3974,448,4
3974,17,1
3974,216,4
3974,7,13
3974,152,6
3974,160,8
3974,375,14
3974,127,4
3974,270,4
3974,412,4
3974,37,4
3975,128,13
3975,400,1
3975,26,1
3975,165,1
3975,383,12
3975,378,4
3975,459,1
3975,366,1
3975,54,1
3975,82,1
3975,393,1
3976,333,4
3976,287,11
3976,18,6
3976,275,6
3976,252,6
3976,264,6
3976,420,7
3976,308,6
3976,154,10
3976,232,8
3976,404,14
3977,423,13
3977,223,13
3977,334,13
3977,54,14
3977,163,13
3977,30,3
3977,227,6
3977,126,6
3977,437,13
3977,467,7
3977,358,14
3978,343,3
3978,435,11
3978,106,3
3978,360,14
3978,112,3
3978,213,3
3978,44,12
3978,482,3
3978,396,3
3978,304,2
3978,294,9
3979,287,5
3979,343,5
3979,331,5
3979,480,8
3979,20,5
3979,92,13
3979,138,5
3979,256,1
3979,370,5
3979,319,5
3980,370,1
3980,282,13
3980,359,1
3980,494,7
3980,11,10
3980,273,1
3980,462,1
3980,439,14
3980,354,1
3980,154,1
3980,475,1
3981,326,11
3981,302,12
3981,24,5
3981,316,5
3981,335,5
3981,30,5
3981,359,5
3981,70,1
3981,264,5
3981,157,12
3981,452,4
3982,314,1
3982,318,12
3982,140,1
3982,255,1
3982,165,14
3982,408,11
3982,302,11
3982,400,1
3982,211,6
3982,137,5
3982,229,9
3983,9,5
3983,489,2
3983,156,10
3983,91,5
3983,315,5
3983,466,2
3983,488,5
3983,231,5
3983,467,5
3983,67,2
3984,382,10
3984,481,13
3984,440,12
3984,91,11
3984,60,9
3984,395,1
3984,157,8
3984,329,6
3984,128,4
3984,444,12
3984,396,11
3985,344,4
3985,136,9
3985,84,5
3985,399,11
3985,320,9
3985,236,6
3985,216,3
3985,336,9
3985,369,9
3985,37,11
3985,34,14
3986,292,2
3986,255,2
3986,479,7
3986,309,2
3986,51,2
3986,50,3
3986,339,8
3986,274,13
3986,82,3
3986,99,4
3986,33,2
3987,133,5
3987,149,1
3987,110,5
3987,8,6
3987,407,10
3987,417,5
3987,41,8
3987,1,5
3987,239,5
3987,456,12
3987,279,12
3988,170,5
3988,13,12
3988,69,5
3988,67,5
3988,93,5
3988,484,1
3988,78,4
3988,57,14
3988,365,5
3988,498,0
3988,355,5
3989,182,1
3989,113,1
3989,273,3
3989,233,5
3989,142,1
3989,463,1
3989,469,12
3989,41,1
3989,392,3
3989,42,5
3989,360,1
3990,208,8
3990,326,11
3990,83,3
3990,266,11
3990,343,10
3990,406,5
3990,482,11
3990,157,11
3990,257,14
3990,248,11
3990,389,11
3991,83,7
3991,400,1
3991,365,7
3991,315,9
3991,405,5
3991,191,13
3991,14,12
3991,183,7
3991,27,7
3991,160,7
3992,402,13
3992,317,10
3992,249,11
3992,88,5
3992,498,13
3992,360,4
3992,313,13
3992,316,5
3992,353,11
3992,256,6
3993,333,11
3993,242,1
3993,366,1
3993,302,12
3993,84,5
3993,437,1
3993,22,1
3993,462,1
3993,277,0
3993,68,1
3993,251,9
3994,426,4
3994,352,14
3994,326,5
3994,294,9
3994,347,2
3994,65,5
3994,281,14
3994,21,3
3994,282,5
3994,111,1
3994,230,5
3995,493,14
3995,458,14
3995,129,0
3995,429,4
3995,7,14
3995,75,5
3995,381,3
3995,94,2
3995,72,8
3995,156,3
3995,169,14
3996,407,2
3996,356,10
3996,127,10
3996,334,12
3996,470,8
3996,123,10
3996,285,9
3996,310,10
3996,234,0
3996,471,10
3996,395,6
3997,431,0
3997,333,12
3997,470,3
3997,472,0
3997,215,0
3997,370,0
3997,186,1
3997,260,3
3997,233,2
3997,205,0
3997,56,6
3998,156,12
3998,177,6
3998,375,9
3998,234,4
3998,153,12
3998,479,4
3998,490,12
3998,358,12
3998,20,12
3998,74,7
3998,210,12
3999,148,4
3999,184,10
3999,87,9
3999,212,7
3999,343,3
3999,439,13
3999,395,3
3999,360,4
3999,286,4
3999,254,9
3999,56,4
4000,69,0
4000,199,5
4000,22,5
4000,238,5
4000,75,5
4000,94,5
4000,49,5
4000,60,5
4000,489,5
4000,76,14
4000,182,5
4001,216,3
4001,295,11
4001,83,5
4001,36,10
4001,222,14
4001,211,0
4001,347,11
4001,305,3
4001,449,11
4001,98,11
4001,232,11
4002,39,3
4002,185,3
4002,209,3
4002,409,3
4002,312,3
4002,83,2
4002,418,12
4002,283,10
4002,199,3
4002,372,11
4002,5,3
4003,268,1
4003,297,8
4003,216,0
4003,257,0
4003,9,0
4003,404,0
4003,336,0
4003,61,0
4003,270,0
4003,441,0
4003,468,0
4004,15,12
4004,291,12
4004,162,12
4004,301,12
4004,373,4
4004,84,12
4004,14,14
4004,21,12
4004,249,6
4004,427,12
4004,238,12
4005,498,13
4005,276,3
4005,74,10
4005,315,6
4005,190,13
4005,173,5
4005,304,13
4005,329,8
4005,443,13
4005,289,4
4005,431,13
4006,154,4
4006,139,6
4006,21,6
4006,190,6
4006,362,2
4006,78,6
4006,20,13
4006,153,1
4006,127,1
4006,186,9
4006,8,6
4007,435,12
4007,462,0
4007,311,12
4007,360,12
4007,343,11
4007,251,13
4007,144,12
4007,320,6
4007,202,4
4007,100,8
4007,392,14
4008,25,12
4008,269,12
4008,70,12
4008,16,13
4008,301,2
4008,387,12
4008,48,14
4008,249,1
4008,46,5
4008,114,3
4008,197,13
4009,272,8
4009,321,8
4009,194,1
4009,74,10
4009,121,8
4009,199,8
4009,214,11
4009,174,6
4009,434,8
4009,295,13
4009,354,8
4010,327,13
4010,478,13
4010,131,8
4010,157,13
4010,453,3
4010,36,13
4010,424,4
4010,235,0
4010,174,7
4010,370,0
4010,14,13
4011,28,13
4011,430,9
4011,59,2
4011,255,13
4011,82,13
4011,33,13
4011,1,12
4011,318,7
4011,367,9
4011,19,4
4011,67,5
4012,221,11
4012,374,11
4012,271,11
4012,140,14
4012,368,11
4012,467,8
4012,138,14
4012,180,10
4012,336,11
4012,111,2
4012,241,4
4013,21,6
4013,338,6
4013,44,9
4013,299,9
4013,435,1
4013,182,9
4013,367,5
4013,308,9
4013,409,13
4013,185,12
4013,360,3
4014,258,11
4014,43,12
4014,212,7
4014,111,7
4014,86,7
4014,189,10
4014,474,3
4014,194,7
4014,38,12
4014,146,5
4014,359,7
4015,111,0
4015,202,2
4015,316,11
4015,436,11
4015,333,14
4015,271,6
4015,372,11
4015,218,11
4015,478,11
4015,289,14
4015,144,4
4016,336,13
4016,207,14
4016,116,14
4016,292,6
4016,220,14
4016,476,14
4016,15,9
4016,210,14
4016,268,14
4016,484,14
4016,134,14
4017,150,7
4017,45,2
4017,175,1
4017,319,1
4017,133,8
4017,386,0
4017,438,1
4017,433,8
4017,303,13
4017,345,10
4017,14,1
4018,162,12
4018,484,0
4018,204,2
4018,86,3
4018,381,12
4018,177,7
4018,120,0
4018,247,0
4018,49,12
4018,281,5
4018,69,0
4019,495,2
4019,406,7
4019,151,9
4019,383,0
4019,166,6
4019,391,6
4019,165,8
4019,5,9
4019,117,9
4019,39,9
4019,184,3
4020,231,13
4020,180,1
4020,260,11
4020,70,0
4020,267,13
4020,295,13
4020,460,5
4020,498,2
4020,380,13
4020,401,1
4021,388,4
4021,246,4
4021,495,14
4021,117,3
4021,170,1
4021,496,5
4021,174,14
4021,78,5
4021,205,14
4021,414,14
4021,195,4
4022,1,11
4022,207,1
4022,84,11
4022,275,10
4022,229,10
4022,184,10
4022,303,13
4022,213,11
4022,289,11
4022,172,11
4022,327,11
4023,345,7
4023,368,7
4023,14,0
4023,210,7
4023,87,13
4023,454,4
4023,205,7
4023,150,7
4023,16,7
4023,420,14
4023,400,7
4024,471,14
4024,23,2
4024,17,5
4024,36,2
4024,289,2
4024,481,2
4024,401,2
4024,30,2
4024,478,4
4024,196,4
4025,158,14
4025,48,4
4025,327,14
4025,194,14
4025,435,13
4025,174,14
4025,250,8
4025,180,14
4025,253,14
4025,406,14
4025,293,14
4026,191,14
4026,379,3
4026,332,1
4026,31,5
4026,395,3
4026,186,5
4026,118,5
4026,89,6
4026,358,5
4026,207,14
4026,201,5
4027,450,10
4027,179,10
4027,125,10
4027,263,10
4027,341,8
4027,229,2
4027,333,10
4027,439,10
4027,22,10
4027,406,6
4027,305,10
4028,131,6
4028,14,7
4028,150,9
4028,482,7
4028,488,6
4028,12,7
4028,337,8
4028,499,2
4028,240,9
4028,53,9
4028,65,7
4029,225,6
4029,461,3
4029,340,9
4029,365,14
4029,237,14
4029,159,5
4029,94,4
4029,240,14
4029,18,5
4029,15,2
