task,worker,answer
4142,379,3
4142,482,3
4142,3,0
4142,220,2
4143,369,1
4143,461,0
4143,473,0
4143,277,0
4143,209,4
4144,438,5
4144,275,2
4144,77,2
4144,243,0
4144,63,1
4145,251,3
4145,150,5
4145,170,2
4145,472,1
4145,382,1
4146,2,0
4146,183,0
4146,412,4
4146,206,1
4146,443,0
4147,481,3
4147,263,4
4147,441,3
4147,271,3
4147,50,0
4148,237,2
4148,481,2
4148,45,2
4148,257,2
4148,83,2
4149,82,0
4149,368,2
4149,149,2
4149,7,2
4149,364,4
4150,114,5
4150,102,3
4150,357,4
4150,478,2
4150,173,5
4151,379,0
4151,380,5
4151,367,3
4151,137,0
4151,161,1
4152,35,0
4152,208,0
4152,135,2
4152,52,0
4152,329,0
4153,235,2
4153,275,2
4153,245,2
4153,499,2
4153,367,2
4154,199,0
4154,266,0
4154,461,0
4154,80,0
4154,68,5
4155,271,4
4155,138,1
4155,129,1
4155,443,5
4155,215,3
4156,154,2
4156,64,3
4156,393,0
4156,200,3
4156,439,5
4157,460,1
4157,255,1
4157,266,5
4157,308,1
4157,273,0
4158,154,0
4158,229,2
4158,334,0
4158,337,0
4158,425,0
4159,240,5
4159,473,5
4159,55,3
4159,129,5
4159,285,5
4160,216,5
4160,209,0
4160,380,0
4160,149,0
4160,491,4
4161,326,4
4161,9,0
4161,332,2
4161,291,5
4161,323,2
4162,38,2
4162,181,2
4162,289,2
4162,144,5
4162,35,1
4163,455,1
4163,317,0
4163,85,0
4163,18,1
4163,486,4
4164,278,2
4164,378,1
4164,490,1
4164,70,2
4164,151,5
4165,271,3
4165,310,5
4165,124,3
4165,197,5
4165,259,5
4166,54,4
4166,357,0
4166,314,2
4166,36,3
4166,104,0
4167,95,4
4167,169,2
4167,126,2
4167,41,0
4167,462,5
4168,466,1
4168,432,0
4168,295,2
4168,409,5
4168,382,5
4169,236,5
4169,389,1
4169,375,2
4169,318,1
4169,450,1
4170,209,3
4170,241,0
4170,36,4
4170,473,4
4170,119,3
4171,239,2
4171,457,3
4171,338,1
4171,148,1
4171,65,1
4172,484,4
4172,266,0
4172,41,0
4172,348,0
4172,77,2
4173,402,3
4173,186,3
4173,44,1
4173,302,4
4173,299,5
4174,202,0
4174,107,4
4174,277,0
4174,359,0
4174,261,4
4175,93,1
4175,42,4
4175,77,0
4175,455,5
4175,321,5
4176,363,3
4176,181,3
4176,298,3
4176,33,3
4176,270,2
4177,463,5
4177,210,2
4177,92,2
4177,90,3
4177,449,3
4178,14,1
4178,159,2
4178,384,5
4178,418,1
4178,335,1
4179,325,4
4179,45,1
4179,409,5
4179,317,4
4179,78,4
4180,337,0
4180,369,3
4180,358,5
4180,414,5
4180,262,0
4181,484,5
4181,215,4
4181,231,1
4181,73,2
4181,141,4
4182,329,3
4182,291,5
4182,140,1
4182,27,2
4182,18,3
4183,160,1
4183,469,1
4183,64,1
4183,76,1
4183,360,5
4184,165,5
4184,112,5
4184,353,2
4184,488,5
4184,476,5
4185,427,5
4185,154,5
4185,322,5
4185,26,2
4185,183,5
4186,371,1
4186,470,2
4186,195,3
4186,115,0
4186,161,5
4187,418,4
4187,361,3
4187,316,4
4187,253,1
4187,327,2
4188,378,5
4188,137,4
4188,154,5
4188,403,4
4188,389,0
4189,24,4
4189,156,2
4189,229,2
4189,335,0
4189,292,1
4190,41,3
4190,483,2
4190,266,4
4190,413,1
4190,394,5
4191,186,0
4191,309,5
4191,147,5
4191,488,0
4191,46,5
4192,42,2
4192,357,3
4192,197,2
4192,125,2
4192,492,2
4193,433,0
4193,154,0
4193,164,0
4193,220,3
4193,223,0
4194,484,1
4194,325,3
4194,149,3
4194,127,1
4194,485,0
4195,256,4
4195,348,1
4195,235,0
4195,404,0
4195,237,0
4196,208,0
4196,125,2
4196,259,3
4196,96,4
4196,308,1
4197,342,5
4197,90,0
4197,421,4
4197,32,4
4197,312,5
4198,372,4
4198,167,1
4198,479,2
4198,323,5
4198,50,4
4199,162,5
4199,296,3
4199,118,3
4199,358,3
4199,49,2
4200,158,3
4200,13,3
4200,330,3
4200,60,3
4200,225,3
4201,188,5
4201,479,3
4201,374,2
4201,246,2
4201,115,2
4202,83,2
4202,370,2
4202,486,4
4202,40,1
4202,342,5
4203,77,5
4203,257,5
4203,481,0
4203,333,0
4203,235,4
4204,62,4
4204,120,4
4204,45,4
4204,481,4
4205,406,0
4205,146,5
4205,157,1
4205,209,4
4205,373,2
4206,322,0
4206,445,0
4206,185,3
4206,452,1
4206,259,1
4207,405,2
4207,281,5
4207,365,3
4207,170,3
4207,100,5
4208,153,5
4208,233,3
4208,267,0
4208,307,5
4208,14,2
4209,184,0
4209,343,0
4209,2,4
4209,452,0
4209,377,4
4210,353,5
4210,170,0
4210,139,5
4210,61,4
4210,336,1
4211,302,3
4211,354,2
4211,109,0
4211,252,0
4211,112,4
4212,330,2
4212,433,2
4212,159,1
4212,5,2
4212,131,0
4213,138,1
4213,164,4
4213,69,0
4213,16,0
4213,473,0
4214,226,2
4214,288,2
4214,435,4
4214,16,2
4214,480,2
4215,169,1
4215,28,1
4215,315,1
4215,303,4
4215,153,5
4216,126,0
4216,80,0
4216,300,5
4216,195,0
4216,365,2
4217,22,5
4217,464,4
4217,384,2
4217,336,3
4217,61,2
4218,19,0
4218,361,0
4218,460,0
4218,356,3
4218,153,2
4219,294,0
4219,359,3
4219,191,3
4219,441,0
4219,137,0
4220,263,2
4220,296,3
4220,74,0
4220,307,3
4220,381,1
4221,202,0
4221,299,1
4221,124,1
4221,426,2
4221,385,4
4222,175,2
4222,360,3
4222,334,2
4222,80,1
4222,231,2
4223,154,4
4223,428,0
4223,340,2
4223,239,1
4223,214,1
4224,286,0
4224,325,1
4224,85,1
4224,311,1
4224,156,1
4225,186,4
4225,489,1
4225,397,1
4225,281,1
4225,187,0
4226,294,2
4226,23,2
4226,235,2
4226,116,1
4226,169,4
4227,442,5
4227,164,3
4227,291,5
4227,73,2
4227,53,5
4228,344,1
4228,473,3
4228,456,3
4228,311,4
4228,3,3
4229,104,5
4229,95,5
4229,428,4
4229,352,5
4229,71,4
4230,62,4
4230,432,2
4230,168,0
4230,114,2
4230,347,5
4231,256,3
4231,324,3
4231,314,1
4231,8,5
4231,364,3
4232,247,2
4232,107,5
4232,386,2
4232,55,2
4232,446,2
4233,161,2
4233,297,0
4233,410,4
4233,308,4
4233,130,4
4234,80,5
4234,477,1
4234,296,0
4234,96,0
4234,364,2
4235,84,0
4235,245,0
4235,233,0
4235,447,5
4235,353,0
4236,24,3
4236,120,2
4236,302,1
4236,289,0
4236,236,5
4237,163,3
4237,319,0
4237,54,5
4237,207,3
4237,39,4
4238,220,3
4238,277,5
4238,11,3
4238,436,4
4238,308,3
4239,139,4
4239,195,5
4239,223,4
4239,371,0
4239,241,3
4240,309,0
4240,430,1
4240,289,1
4240,378,0
4240,7,0
4241,280,5
4241,244,0
4241,422,5
4241,474,3
4241,258,0
4242,259,3
4242,78,4
4242,379,4
4242,176,4
4242,465,2
4243,382,4
4243,81,2
4243,348,4
4243,122,4
4243,371,3
4244,434,1
4244,257,2
4244,349,4
4244,142,2
4244,226,3
4245,464,2
4245,197,1
4245,45,2
4245,187,1
4245,349,1
4246,30,2
4246,275,1
4246,427,2
4246,59,0
4246,138,1
4247,377,5
4247,392,5
4247,119,5
4247,296,3
4247,489,5
4248,427,4
4248,279,4
4248,459,0
4248,329,4
4248,479,4
4249,143,1
4249,224,1
4249,270,0
4249,100,5
4249,228,5
4250,225,1
4250,77,1
4250,282,1
4250,307,0
4250,441,1
4251,265,4
4251,54,4
4251,309,5
4251,327,4
4251,131,4
4252,2,1
4252,171,1
4252,80,1
4252,300,0
4252,214,2
4253,439,5
4253,445,1
4253,399,1
4253,378,3
4253,370,4
4254,264,5
4254,216,5
4254,183,3
4254,0,4
4254,110,4
4255,466,1
4255,0,3
4255,12,2
4255,89,3
4255,478,3
4256,267,4
4256,172,1
4256,487,3
4256,224,0
4256,411,3
4257,111,4
4257,347,2
4257,302,4
4257,352,4
4257,418,0
4258,290,5
4258,280,5
4258,229,4
4258,300,2
4258,194,4
4259,366,3
4259,160,4
4259,458,4
4259,372,3
4259,494,3
4260,248,2
4260,497,2
4260,138,2
4260,102,5
4260,294,4
4261,71,4
4261,151,1
4261,297,4
4261,416,4
4261,348,4
4262,292,1
4262,6,2
4262,310,3
4262,266,0
4262,148,0
4263,117,3
4263,371,3
4263,378,1
4263,149,1
4263,74,1
4264,305,2
4264,461,4
4264,332,4
4264,111,4
4264,458,4
4265,155,4
4265,63,1
4265,44,2
4265,220,3
4265,331,2
4266,168,1
4266,80,2
4266,263,1
4266,396,3
4266,153,1
4267,256,4
4267,485,0
4267,260,5
4267,378,5
4267,117,0
4268,269,2
4268,466,1
4268,427,1
4268,19,1
4269,63,2
4269,13,2
4269,23,0
4269,495,1
4269,131,1
4270,278,5
4270,455,1
4270,337,0
4270,152,1
4270,353,5
4271,121,3
4271,306,0
4271,390,3
4271,228,3
4271,487,2
4272,58,3
4272,92,1
4272,466,4
4272,461,1
4272,372,0
4273,1,3
4273,132,0
4273,414,5
4273,108,2
4273,0,3
4274,45,2
4274,165,3
4274,178,0
4274,329,1
4274,113,3
4275,223,5
4275,367,1
4275,380,2
4275,454,5
4275,277,2
4276,331,2
4276,123,1
4276,371,0
4276,377,4
4276,193,1
4277,397,0
4277,253,1
4277,150,3
4277,143,3
4277,10,3
4278,250,0
4278,452,4
4278,181,4
4278,209,0
4278,47,1
4279,115,1
4279,180,4
4279,24,0
4279,398,4
4279,456,2
4280,178,2
4280,342,4
4280,321,4
4280,297,2
4280,71,4
4281,475,0
4281,477,1
4281,74,0
4281,92,4
4281,351,3
4282,245,2
4282,361,4
4282,323,2
4282,410,2
4282,443,2
4283,71,1
4283,250,3
4283,413,1
4283,25,3
4284,419,2
4284,0,2
4284,207,2
4284,359,4
4284,15,2
4285,231,1
4285,202,1
4285,451,1
4285,394,0
4285,429,1
4286,65,3
4286,183,1
4286,42,5
4286,69,3
4286,305,2
4287,169,4
4287,94,5
4287,84,4
4287,13,3
4287,330,2
4288,414,4
4288,196,4
4288,473,4
4288,490,4
4288,140,4
4289,311,0
4289,301,4
4289,74,1
4289,92,1
4289,162,4
4290,123,3
4290,119,2
4290,69,5
4290,306,5
4290,114,5
4291,42,5
4291,483,5
4291,146,2
4291,297,1
4291,3,0
4292,229,2
4292,299,2
4292,262,2
4292,360,5
4292,361,2
4293,318,3
4293,448,3
4293,410,3
4293,299,3
4293,196,3
4294,366,5
4294,392,0
4294,64,5
4294,346,2
4294,308,0
4295,188,3
4295,17,2
4295,22,3
4295,439,2
4295,366,3
4296,482,2
4296,382,5
4296,108,2
4296,415,0
4296,162,2
4297,230,2
4297,339,2
4297,149,2
4297,363,1
4297,367,1
4298,80,2
4298,148,5
4298,137,5
4298,468,2
4298,93,4
4299,324,1
4299,452,4
4299,357,5
4299,391,1
4299,422,0
4300,342,3
4300,480,5
4300,478,3
4300,305,0
4300,341,3
4301,381,0
4301,24,0
4301,402,4
4301,10,0
4301,92,0
4302,182,2
4302,206,5
4302,472,5
4302,450,2
4302,251,0
4303,3,4
4303,290,0
4303,19,0
4303,158,2
4303,49,3
4304,226,2
4304,314,4
4304,353,3
4304,476,4
4304,206,4
4305,457,0
4305,98,1
4305,348,3
4305,232,3
4305,349,4
4306,340,3
4306,319,5
4306,3,4
4306,203,3
4306,176,3
4307,399,3
4307,448,2
4307,247,4
4307,95,5
4307,99,1
4308,299,4
4308,128,1
4308,147,4
4308,414,1
4308,411,4
4309,262,1
4309,474,1
4309,497,1
4309,271,3
4309,416,1
4310,437,4
4310,4,2
4310,425,4
4310,362,1
4310,300,4
4311,288,0
4311,377,0
4311,46,0
4311,398,4
4311,201,1
4312,21,3
4312,113,1
4312,285,5
4312,445,3
4312,426,2
4313,434,5
4313,176,5
4313,94,5
4313,207,5
4313,481,5
4314,280,4
4314,473,4
4314,149,4
4314,462,0
4314,292,4
4315,122,2
4315,39,0
4315,60,4
4315,57,5
4315,119,0
4316,435,1
4316,394,2
4316,466,1
4316,307,1
4316,367,4
4317,213,2
4317,403,1
4317,443,5
4317,314,2
4317,405,2
4318,228,0
4318,92,0
4318,156,3
4318,243,0
4318,161,2
4319,316,2
4319,207,3
4319,101,4
4319,437,2
4319,53,2
4320,95,5
4320,248,5
4320,41,3
4320,398,4
4320,264,0
4321,201,0
4321,319,2
4321,494,0
4321,361,0
4321,257,0
4322,257,1
4322,65,0
4322,43,0
4322,123,4
4322,67,0
4323,317,1
4323,21,5
4323,333,5
4323,25,5
4323,82,1
4324,18,3
4324,122,5
4324,274,3
4324,408,3
4324,435,3
4325,65,1
4325,55,4
4325,350,0
4325,45,2
4325,243,2
4326,427,3
4326,272,3
4326,106,5
4326,330,5
4326,78,5
4327,34,5
4327,209,4
4327,102,5
4327,266,5
4327,168,5
4328,257,3
4328,230,3
4328,12,1
4328,344,3
4328,122,5
4329,204,5
4329,177,1
4329,248,4
4329,21,0
4329,305,4
4330,421,2
4330,317,2
4330,101,2
4330,185,2
4330,24,0
4331,419,4
4331,164,5
4331,28,1
4331,328,3
4331,23,2
4332,196,3
4332,390,5
4332,300,1
4332,499,1
4332,16,1
4333,290,4
4333,495,3
4333,203,1
4333,497,5
4333,37,5
4334,352,3
4334,216,1
4334,172,2
4334,200,2
4334,256,2
4335,357,5
4335,141,4
4335,350,4
4335,268,1
4335,59,1
4336,427,3
4336,478,0
4336,298,0
4336,361,0
4336,117,2
4337,213,1
4337,147,4
4337,69,2
4337,329,3
4337,236,3
4338,231,3
4338,147,3
4338,177,5
4338,345,3
4338,276,0
4339,469,1
4339,63,1
4339,354,1
4339,276,4
4339,32,0
4340,246,2
4340,408,4
4340,86,0
4340,386,1
4340,226,3
4341,391,1
4341,360,1
4341,111,1
4341,429,0
4341,172,0
4342,275,2
4342,480,3
4342,234,1
4342,80,1
4342,266,1
4343,298,3
4343,30,5
4343,415,2
4343,195,3
4343,269,5
4344,149,3
4344,62,4
4344,266,3
4344,216,3
4344,260,3
4345,35,5
4345,217,3
4345,250,3
4345,255,3
4345,156,1
4346,224,5
4346,297,4
4346,314,3
4346,381,5
4346,446,1
4347,338,1
4347,425,4
4347,33,2
4347,171,3
4347,26,0
4348,236,2
4348,55,0
4348,487,0
4348,46,0
4348,390,4
4349,424,0
4349,120,4
4349,282,4
4349,295,4
4349,197,0
4350,67,1
4350,105,1
4350,365,3
4350,334,1
4350,43,2
4351,158,0
4351,149,3
4351,216,0
4351,248,1
4351,312,1
4352,406,0
4352,111,0
4352,455,1
4352,41,0
4353,233,2
4353,312,3
4353,286,3
4353,497,3
4353,458,4
4354,92,0
4354,442,3
4354,302,1
4354,139,0
4354,160,3
4355,245,0
4355,177,4
4355,311,4
4355,329,2
4355,66,2
4356,288,0
4356,165,2
4356,426,2
4356,266,2
4356,282,5
4357,376,3
4357,24,3
4357,83,0
4357,434,3
4357,497,3
4358,76,1
4358,97,1
4358,374,3
4358,422,4
4358,160,3
4359,180,2
4359,346,2
4359,390,1
4359,110,3
4359,449,1
4360,467,5
4360,235,5
4360,463,5
4360,275,0
4360,492,4
4361,365,3
4361,209,0
4361,204,4
4361,349,5
4361,441,3
4362,58,4
4362,7,0
4362,275,0
4362,71,0
4362,364,0
4363,486,5
4363,113,4
4363,308,4
4363,193,2
4363,229,4
4364,210,0
4364,67,3
4364,429,2
4364,266,0
4364,50,2
4365,227,1
4365,271,1
4365,474,1
4365,44,3
4365,378,1
4366,416,5
4366,12,2
4366,219,5
4366,88,3
4366,64,0
4367,416,3
4367,206,0
4367,361,3
4367,212,0
4367,236,4
4368,3,2
4368,336,2
4368,454,1
4368,371,2
4368,352,4
4369,462,3
4369,12,2
4369,310,2
4369,313,5
4369,417,4
4370,272,4
4370,359,0
4370,222,2
4370,480,4
4370,151,4
4371,301,0
4371,336,2
4371,435,2
4371,424,2
4371,316,3
4372,197,3
4372,289,3
4372,372,4
4372,119,3
4372,476,3
4373,413,4
4373,335,4
4373,35,4
4373,38,4
4373,199,1
4374,220,3
4374,19,5
4374,234,1
4374,371,4
4374,166,1
4375,0,2
4375,318,2
4375,354,1
4375,57,2
4375,429,2
4376,113,3
4376,297,5
4376,348,5
4376,70,3
4376,451,3
4377,315,1
4377,54,0
4377,345,2
4377,372,1
4377,448,1
4378,363,1
4378,370,3
4378,339,0
4378,471,2
4378,480,3
4379,410,3
4379,351,2
4379,310,3
4379,119,2
4379,402,3
4380,221,1
4380,496,1
4380,404,3
4380,486,2
4380,38,1
4381,127,3
4381,30,5
4381,400,4
4381,286,2
4381,206,5
4382,357,5
4382,465,0
4382,432,2
4382,47,2
4382,335,0
4383,32,4
4383,268,2
4383,315,0
4383,456,2
4383,89,3
4384,296,5
4384,167,5
4384,14,4
4384,74,5
4384,58,1
4385,353,4
4385,411,0
4385,422,0
4385,267,0
4385,42,4
4386,319,0
4386,285,0
4386,373,0
4386,35,2
4386,239,3
4387,496,2
4387,109,1
4387,179,4
4387,155,3
4387,427,4
4388,427,0
4388,442,0
4388,62,0
4388,466,3
4388,357,0
4389,290,2
4389,22,0
4389,197,0
4389,384,0
4389,300,0
4390,111,5
4390,171,1
4390,164,5
4390,165,5
4390,112,5
4391,17,1
4391,79,0
4391,428,1
4391,462,0
4391,40,0
4392,476,5
4392,189,0
4392,278,5
4392,82,5
4392,128,2
4393,12,0
4393,129,1
4393,249,5
4393,346,2
4393,177,0
4394,94,0
4394,36,5
4394,345,0
4394,1,3
4394,261,0
4395,413,5
4395,104,1
4395,115,3
4395,29,1
4395,70,1
4396,396,5
4396,224,4
4396,4,5
4396,123,0
4396,12,5
4397,310,2
4397,263,2
4397,53,2
4397,307,0
4397,90,2
4398,400,4
4398,402,3
4398,326,3
4398,188,0
4398,398,0
4399,14,5
4399,276,4
4399,297,2
4399,186,4
4399,96,4
4400,89,3
4400,454,5
4400,458,0
4400,446,5
4400,473,2
4401,420,0
4401,234,0
4401,113,0
4401,270,0
4401,417,1
4402,96,5
4402,172,2
4402,213,0
4402,499,2
4402,275,2
4403,361,3
4403,379,5
4403,141,5
4403,269,4
4403,312,3
4404,451,1
4404,298,4
4404,81,3
4404,240,3
4404,180,3
4405,88,2
4405,430,1
4405,372,2
4405,13,1
4405,468,1
4406,398,3
4406,122,0
4406,353,3
4406,6,3
4406,234,4
4407,7,3
4407,314,2
4407,17,2
4407,351,4
4407,250,5
4408,366,1
4408,244,3
4408,330,1
4408,96,1
4408,18,0
4409,119,5
4409,466,5
4409,11,3
4409,212,5
4409,165,5
4410,235,1
4410,167,0
4410,97,3
4410,428,2
4410,375,1
4411,482,5
4411,18,4
4411,348,0
4411,251,2
4411,331,4
4412,19,1
4412,172,2
4412,288,2
4412,50,1
4412,355,2
4413,229,1
4413,415,4
4413,6,4
4413,181,4
4413,257,5
4414,430,1
4414,65,1
4414,182,4
4414,492,3
4414,32,2
4415,472,2
4415,359,4
4415,261,0
4415,118,4
4415,123,4
4416,458,0
4416,118,5
4416,140,5
4416,19,5
4416,75,5
4417,8,2
4417,34,2
4417,482,0
4417,402,5
4417,461,4
4418,314,3
4418,232,4
4418,87,2
4418,440,5
4418,73,1
4419,324,0
4419,253,1
4419,426,1
4419,320,0
4419,347,3
4420,236,4
4420,220,0
4420,304,0
4420,483,3
4420,93,0
4421,204,1
4421,142,5
4421,175,5
4421,447,4
4421,231,5
4422,160,1
4422,41,1
4422,81,0
4422,415,2
4422,315,3
4423,266,3
4423,1,0
4423,282,2
4423,173,0
4423,246,2
4424,343,5
4424,296,3
4424,457,2
4424,339,2
4424,226,1
4425,54,2
4425,170,0
4425,209,2
4425,329,1
4425,415,0
4426,63,2
4426,13,2
4426,35,2
4426,152,5
4426,150,0
4427,138,2
4427,67,5
4427,441,2
4427,140,0
4427,270,2
4428,164,2
4428,371,1
4428,87,4
4428,0,2
4428,443,0
4429,283,2
4429,457,0
4429,25,0
4429,285,4
4429,100,5
4430,176,5
4430,5,5
4430,75,5
4430,490,5
4430,415,2
4431,107,2
4431,203,2
4431,110,5
4431,106,5
4431,246,5
4432,133,3
4432,286,0
4432,408,1
4432,150,1
4432,406,3
4433,26,5
4433,155,1
4433,268,1
4433,312,1
4433,388,1
4434,264,4
4434,394,3
4434,212,3
4434,225,2
4434,416,3
4435,230,3
4435,242,0
4435,80,2
4435,254,2
4435,216,2
4436,162,0
4436,431,0
4436,257,0
4436,60,0
4436,4,0
4437,265,2
4437,227,0
4437,450,4
4437,178,1
4437,42,2
4438,257,3
4438,102,2
4438,48,1
4438,25,3
4438,484,0
4439,260,1
4439,24,0
4439,143,3
4439,329,3
4439,368,3
4440,275,0
4440,468,3
4440,420,2
4440,147,0
4441,107,0
4441,462,2
4441,474,3
4441,343,2
4441,86,5
4442,384,1
4442,135,4
4442,414,0
4442,419,2
4442,49,0
4443,328,3
4443,380,1
4443,366,0
4443,228,3
4443,452,4
4444,14,4
4444,136,4
4444,377,4
4444,307,2
4444,48,1
4445,349,1
4445,450,3
4445,299,4
4445,221,4
4445,434,4
4446,197,5
4446,167,1
4446,208,3
4446,326,2
4446,188,1
4447,34,3
4447,250,3
4447,251,3
4447,170,3
4447,385,0
4448,331,5
4448,32,2
4448,314,2
4448,474,5
4448,446,5
4449,72,2
4449,242,0
4449,291,5
4449,119,5
4449,305,5
4450,72,0
4450,156,4
4450,403,1
4450,51,3
4450,252,4
4451,163,4
4451,281,1
4451,437,0
4451,256,0
4451,413,4
4452,241,2
4452,170,0
4452,204,4
4452,494,0
4452,423,0
4453,66,0
4453,278,0
4453,76,2
4453,418,2
4453,230,2
4454,57,5
4454,154,2
4454,295,2
4454,37,1
4454,473,2
4455,243,3
4455,324,2
4455,172,2
4455,24,1
4455,155,4
4456,387,2
4456,300,3
4456,62,3
4456,431,0
4456,79,3
4457,15,2
4457,122,3
4457,106,3
4457,197,4
4457,28,3
4458,405,1
4458,365,3
4458,299,1
4458,301,1
4458,373,3
4459,21,0
4459,212,2
4459,348,5
4459,275,2
4459,491,5
4460,19,2
4460,189,5
4460,397,2
4460,373,2
4460,347,5
4461,494,5
4461,364,3
4461,429,2
4461,32,2
4461,357,3
4462,280,0
4462,345,2
4462,192,0
4462,439,4
4462,394,2
4463,187,0
4463,73,0
4463,102,0
4463,24,0
4463,305,0
4464,202,0
4464,25,3
4464,336,3
4464,224,3
4464,402,3
4465,438,3
4465,149,5
4465,409,1
4465,61,1
4465,184,3
4466,131,4
4466,169,2
4466,156,5
4466,466,5
4466,249,0
4467,416,4
4467,114,5
4467,274,5
4467,185,5
4467,15,1
4468,280,4
4468,81,0
4468,456,4
4468,393,5
4468,111,4
4469,124,1
4469,163,2
4469,295,2
4469,336,0
4469,188,5
4470,418,2
4470,454,3
4470,432,1
4470,108,4
4470,278,1
4471,308,3
4471,153,3
4471,478,3
4471,487,1
4471,204,5
4472,62,4
4472,24,4
4472,193,5
4472,331,3
4472,133,5
4473,445,5
4473,109,4
4473,120,5
4473,47,1
4473,304,0
4474,70,2
4474,189,3
4474,415,0
4474,261,5
4474,63,2
4475,197,1
4475,376,1
4475,375,4
4475,268,2
4475,462,4
4476,417,4
4476,351,4
4476,312,4
4476,449,4
4476,451,4
4477,54,1
4477,186,2
4477,322,2
4477,145,2
4477,255,3
4478,320,0
4478,81,4
4478,98,0
4478,448,0
4478,15,4
4479,98,4
4479,132,0
4479,386,0
4479,114,4
4479,446,4
4480,185,1
4480,499,0
4480,83,3
4480,181,5
4480,206,3
4481,358,1
4481,288,3
4481,306,1
4481,44,3
4481,188,4
4482,283,0
4482,319,0
4482,448,4
4482,496,0
4482,35,0
4483,12,1
4483,78,0
4483,433,0
4483,472,5
4483,46,1
4484,193,0
4484,207,4
4484,97,1
4484,449,0
4484,382,3
4485,311,1
4485,145,3
4485,222,2
4485,368,5
4485,473,0
4486,464,5
4486,23,2
4486,326,1
4486,484,5
4486,283,0
4487,279,1
4487,397,3
4487,48,2
4487,79,4
4487,293,1
4488,431,5
4488,372,0
4488,273,5
4488,86,2
4488,468,3
4489,407,1
4489,387,1
4489,164,1
4489,49,4
4489,315,2
4490,223,2
4490,195,2
4490,147,2
4490,314,2
4490,295,3
4491,347,5
4491,499,1
4491,58,2
4491,486,2
4491,78,2
4492,416,4
4492,423,4
4492,491,4
4492,486,4
4492,387,4
4493,168,2
4493,382,2
4493,255,3
4493,261,2
4493,119,2
4494,354,5
4494,201,1
4494,199,1
4494,322,1
4494,487,2
4495,338,3
4495,265,3
4495,216,3
4495,242,0
4495,398,3
4496,48,5
4496,275,4
4496,236,3
4496,344,2
4496,285,4
4497,435,0
4497,405,4
4497,332,5
4497,408,5
4497,169,5
4498,24,4
4498,27,5
4498,453,3
4498,364,4
4498,121,3
4499,326,3
4499,172,3
4499,17,3
4499,241,1
4499,22,5
4500,391,1
4500,102,2
4500,124,1
4500,332,1
4500,460,4
4501,76,4
4501,344,1
4501,338,4
4501,20,1
4501,453,1
4502,28,4
4502,227,0
4502,379,0
4502,238,0
4502,471,0
4503,273,4
4503,120,4
4503,250,1
4503,268,4
4504,239,2
4504,7,0
4504,413,1
4504,211,0
4504,333,0
4505,472,3
4505,172,2
4505,125,0
4505,256,5
4505,483,1
4506,418,0
4506,143,4
4506,74,0
4506,367,0
4506,113,5
4507,449,1
4507,167,4
4507,264,4
4507,252,3
4507,10,0
4508,134,5
4508,234,4
4508,363,5
4508,442,5
4508,469,5
4509,201,3
4509,181,1
4509,265,2
4509,22,2
4509,53,4
4510,489,3
4510,104,2
4510,376,3
4510,387,1
4510,151,3
4511,289,4
4511,442,3
4511,429,4
4511,306,4
4511,55,4
4512,255,3
4512,24,4
4512,246,1
4512,54,4
4512,203,0
4513,338,0
4513,294,1
4513,37,0
4513,157,1
4513,101,1
4514,185,2
4514,99,4
4514,495,0
4514,191,5
4514,295,4
4515,458,1
4515,198,4
4515,46,2
4515,436,2
4515,81,5
4516,163,5
4516,451,2
4516,420,5
4516,416,5
4516,224,0
4517,36,1
4517,91,1
4517,108,2
4517,414,5
4517,343,0
4518,322,0
4518,354,0
4518,281,0
4518,347,0
4518,427,3
4519,349,0
4519,373,0
4519,69,3
4519,98,0
4519,57,0
4520,247,1
4520,25,5
4520,394,3
4520,34,5
4520,56,0
4521,9,5
4521,435,5
4521,226,5
4521,67,4
4521,416,5
4522,478,3
4522,256,3
4522,76,5
4522,118,5
4522,419,0
4523,458,5
4523,152,5
4523,148,5
4523,285,2
4523,70,0
4524,125,0
4524,391,5
4524,385,5
4524,131,5
4524,55,1
4525,409,0
4525,9,0
4525,142,3
4525,482,2
4525,427,0
4526,410,4
4526,195,5
4526,50,5
4526,326,0
4526,437,5
4527,44,5
4527,267,0
4527,397,0
4527,320,1
4527,48,0
4528,480,4
4528,197,0
4528,422,0
4528,16,4
4528,445,0
4529,32,4
4529,249,2
4529,405,2
4529,313,3
4529,396,2
4530,289,5
4530,355,1
4530,268,4
4530,228,2
4530,478,4
4531,162,5
4531,418,0
4531,213,0
4531,304,5
4531,299,0
4532,55,4
4532,414,4
4532,398,4
4532,119,2
4532,456,4
4533,350,5
4533,48,1
4533,198,0
4533,128,5
4533,107,5
4534,107,0
4534,281,4
4534,177,0
4534,261,0
4534,28,0
4535,38,0
4535,65,0
4535,320,3
4535,51,3
4535,261,4
4536,100,3
4536,3,3
4536,308,3
4536,102,3
4536,110,4
4537,259,2
4537,92,2
4537,28,2
4537,152,2
4537,187,2
4538,170,4
4538,99,0
4538,47,3
4538,116,0
4538,134,1
4539,201,1
4539,408,2
4539,155,5
4539,0,4
4539,373,0
4540,49,3
4540,422,5
4540,224,5
4540,129,2
4540,166,5
4541,27,2
4541,279,4
4541,187,4
4541,410,0
4541,421,3
4542,446,0
4542,16,1
4542,426,1
4542,343,0
4542,366,1
