task,worker,answer
3974,52,6
3974,2,9
3974,35,7
3974,102,4
3974,212,1
3975,132,8
3975,244,0
3975,127,7
3975,146,5
3975,130,5
3976,20,3
3976,113,7
3976,168,0
3976,161,7
3976,119,4
3977,124,1
3977,43,1
3977,234,1
3977,41,7
3977,57,5
3978,4,1
3978,163,8
3978,31,2
3978,151,2
3978,100,7
3979,221,2
3979,13,2
3979,202,1
3979,119,7
3979,62,6
3980,118,3
3980,161,2
3980,33,6
3980,115,6
3980,10,6
3981,93,7
3981,21,0
3981,94,5
3981,38,7
3981,51,5
3982,106,3
3982,64,4
3982,98,3
3982,135,3
3982,120,3
3983,246,9
3983,236,9
3983,45,9
3983,201,4
3983,163,1
3984,81,6
3984,171,4
3984,179,6
3984,103,2
3984,248,5
3985,131,2
3985,133,2
3985,91,2
3985,235,8
3985,130,4
3986,198,8
3986,238,8
3986,68,2
3986,188,8
3986,99,0
3987,156,3
3987,172,8
3987,81,8
3987,178,8
3987,30,8
3988,1,2
3988,164,1
3988,55,9
3988,184,1
3988,39,1
3989,14,7
3989,109,7
3989,29,7
3989,183,7
3989,189,6
3990,61,6
3990,216,3
3990,14,6
3990,169,4
3990,23,6
3991,171,7
3991,55,3
3991,32,7
3991,232,7
3991,145,2
3992,193,0
3992,122,4
3992,84,0
3992,191,0
3992,14,0
3993,116,8
3993,83,8
3993,81,8
3993,145,3
3993,60,8
3994,232,5
3994,210,7
3994,79,2
3994,147,7
3994,227,7
3995,222,2
3995,148,1
3995,187,1
3995,226,1
3995,227,1
3996,137,0
3996,59,2
3996,145,8
3996,135,5
3996,207,4
3997,94,8
3997,88,6
3997,165,7
3997,32,5
3997,142,4
3998,150,9
3998,225,9
3998,76,5
3998,19,1
3998,151,8
3999,246,1
3999,21,3
3999,134,3
3999,209,3
3999,241,1
4000,190,7
4000,226,7
4000,50,7
4000,100,3
4000,152,8
4001,19,9
4001,92,5
4001,51,9
4001,129,0
4001,108,9
4002,221,5
4002,93,2
4002,226,1
4002,94,5
4002,1,5
4003,6,7
4003,106,8
4003,20,0
4003,66,5
4003,245,3
4004,1,2
4004,89,9
4004,76,7
4004,210,2
4004,8,0
4005,50,9
4005,41,3
4005,197,6
4005,91,6
4005,51,2
4006,44,6
4006,60,6
4006,244,1
4006,38,8
4006,15,8
4007,66,4
4007,159,4
4007,110,4
4007,181,4
4007,138,3
4008,132,6
4008,46,9
4008,185,6
4008,204,1
4008,249,9
4009,33,5
4009,190,7
4009,91,5
4009,83,5
4009,238,1
4010,4,3
4010,155,3
4010,183,8
4010,158,3
4010,48,3
4011,149,2
4011,160,9
4011,188,9
4011,66,9
4011,77,9
4012,233,5
4012,57,2
4012,39,0
4012,232,7
4012,228,6
4013,204,5
4013,224,5
4013,40,2
4013,57,4
4013,47,8
4014,169,0
4014,85,2
4014,157,2
4014,72,9
4014,56,3
4015,28,9
4015,234,9
4015,35,9
4015,112,9
4015,31,9
4016,123,3
4016,142,5
4016,164,5
4016,176,1
4016,69,5
4017,234,6
4017,35,0
4017,144,9
4017,41,0
4017,133,0
4018,95,1
4018,93,1
4018,100,9
4018,146,0
4018,62,5
4019,50,6
4019,232,7
4019,209,6
4019,131,8
4019,233,6
4020,241,9
4020,41,0
4020,214,8
4020,243,8
4020,115,8
4021,63,3
4021,207,7
4021,30,9
4021,200,2
4021,135,7
4022,33,9
4022,223,8
4022,50,9
4022,122,9
4022,180,9
4023,106,5
4023,121,3
4023,134,1
4023,70,3
4023,157,1
4024,157,9
4024,58,1
4024,107,1
4024,181,1
4024,148,1
4025,95,3
4025,15,1
4025,62,9
4025,182,7
4025,166,7
4026,66,8
4026,36,6
4026,138,6
4026,49,3
4026,64,4
4027,151,5
4027,190,5
4027,74,5
4027,70,5
4027,199,5
4028,116,6
4028,20,6
4028,0,9
4028,32,6
4028,10,6
4029,187,4
4029,159,8
4029,94,8
4029,153,9
4029,65,7
4030,82,2
4030,58,2
4030,21,0
4030,79,8
4030,198,2
4031,110,4
4031,190,4
4031,100,4
4031,154,2
4031,178,8
4032,178,5
4032,117,8
4032,247,6
4032,90,8
4033,166,4
4033,10,7
4033,131,4
4033,103,4
4033,47,4
4034,72,7
4034,82,7
4034,191,7
4034,172,2
4034,49,1
4035,24,5
4035,212,5
4035,84,5
4035,218,3
4035,1,3
4036,141,3
4036,29,3
4036,238,1
4036,139,3
4036,246,5
4037,47,7
4037,17,6
4037,135,4
4037,101,7
4037,130,7
4038,230,1
4038,74,5
4038,187,9
4038,66,5
4038,3,6
4039,135,9
4039,147,8
4039,233,8
4039,70,2
4039,210,8
4040,220,7
4040,197,4
4040,146,4
4040,206,3
4040,185,4
4041,112,0
4041,155,7
4041,57,2
4041,195,2
4041,64,0
4042,151,2
4042,43,6
4042,75,1
4042,20,3
4042,64,2
4043,23,4
4043,20,5
4043,152,9
4043,53,4
4043,178,5
4044,207,9
4044,141,4
4044,195,8
4044,1,2
4044,243,2
4045,198,8
4045,159,6
4045,44,2
4045,205,5
4045,24,6
4046,107,4
4046,45,3
4046,90,3
4046,17,4
4046,67,3
4047,154,0
4047,49,6
4047,189,2
4047,172,8
4047,102,2
4048,45,5
4048,194,5
4048,123,0
4048,203,5
4049,11,8
4049,227,8
4049,248,2
4049,149,8
4049,106,4
4050,115,0
4050,208,7
4050,153,3
4050,184,4
4050,2,2
4051,151,4
4051,125,7
4051,176,2
4051,122,6
4051,37,1
4052,8,9
4052,205,9
4052,208,7
4052,49,3
4052,181,3
4053,159,6
4053,118,6
4053,197,6
4053,181,6
4053,216,6
4054,51,6
4054,54,9
4054,186,2
4054,139,6
4054,230,6
4055,117,2
4055,59,9
4055,149,2
4055,106,1
4055,147,5
4056,30,1
4056,232,1
4056,153,0
4056,26,5
4056,132,0
4057,96,8
4057,231,3
4057,118,4
4057,28,7
4057,66,9
4058,70,8
4058,85,9
4058,156,9
4058,52,9
4058,21,9
4059,204,1
4059,53,3
4059,205,6
4059,112,9
4059,161,1
4060,247,5
4060,20,1
4060,2,5
4060,164,9
4060,214,2
4061,13,1
4061,98,9
4061,156,0
4061,29,9
4061,123,9
4062,224,0
4062,170,5
4062,18,5
4062,13,0
4062,183,0
4063,130,7
4063,186,3
4063,78,5
4063,91,9
4063,208,3
4064,65,4
4064,108,9
4064,103,2
4064,95,7
4064,207,9
4065,178,4
4065,232,0
4065,25,9
4065,181,9
4065,222,9
4066,34,2
4066,187,1
4066,61,2
4066,146,2
4066,47,2
4067,235,5
4067,245,9
4067,70,1
4067,114,8
4067,72,8
4068,8,4
4068,2,9
4068,66,2
4068,12,4
4068,171,4
4069,1,8
4069,174,6
4069,145,6
4069,170,6
4069,194,3
4070,92,9
4070,94,9
4070,144,9
4070,79,7
4070,120,3
4071,157,7
4071,188,4
4071,202,4
4071,120,9
4071,21,4
4072,71,7
4072,165,7
4072,15,7
4072,184,5
4072,246,6
4073,238,5
4073,26,2
4073,128,1
4073,224,1
4073,88,7
4074,236,6
4074,125,7
4074,84,6
4074,138,6
4074,133,4
4075,54,3
4075,216,3
4075,123,3
4075,207,3
4075,151,3
4076,78,6
4076,15,6
4076,18,7
4076,10,6
4076,215,6
4077,26,8
4077,80,4
4077,65,1
4077,200,5
4077,119,1
4078,48,8
4078,220,2
4078,175,4
4078,20,8
4078,89,8
4079,104,1
4079,212,1
4079,32,1
4079,67,0
4079,88,1
4080,115,2
4080,152,9
4080,116,3
4080,55,3
4080,210,3
4081,210,3
4081,225,5
4081,76,3
4081,168,3
4081,133,2
4082,242,3
4082,157,1
4082,37,1
4082,60,1
4082,239,9
4083,217,4
4083,34,3
4083,199,3
4083,125,3
4083,63,6
4084,145,1
4084,61,8
4084,136,8
4084,6,3
4084,115,8
4085,222,4
4085,170,6
4085,95,4
4085,3,4
4085,60,4
4086,82,4
4086,73,2
4086,162,4
4086,105,2
4086,26,2
4087,176,9
4087,178,0
4087,198,7
4087,233,9
4087,133,9
4088,73,3
4088,156,3
4088,227,3
4088,11,9
4088,172,4
4089,23,4
4089,14,4
4089,85,4
4089,87,4
4089,157,3
4090,10,2
4090,58,5
4090,117,1
4090,41,2
4090,132,2
4091,147,2
4091,18,2
4091,77,8
4091,79,2
4091,101,3
4092,93,0
4092,218,0
4092,122,0
4092,12,2
4092,106,0
4093,88,7
4093,8,0
4093,118,3
4093,184,9
4093,129,5
4094,107,2
4094,149,3
4094,239,6
4094,2,5
4094,74,7
4095,171,9
4095,94,3
4095,230,3
4095,158,3
4095,41,3
4096,39,1
4096,77,1
4096,136,1
4096,210,4
4096,151,1
4097,78,7
4097,63,1
4097,176,1
4097,107,5
4097,50,1
4098,235,7
4098,233,6
4098,246,6
4098,1,4
4098,89,7
4099,95,2
4099,156,2
4099,107,0
4099,160,0
4099,248,9
4100,229,8
4100,249,7
4100,212,8
4100,193,0
4100,98,4
4101,149,2
4101,162,8
4101,244,2
4101,217,3
4101,72,2
4102,73,6
4102,200,2
4102,15,3
4102,175,2
4102,102,5
4103,35,9
4103,4,2
4103,159,2
4103,239,9
4103,141,9
4104,12,0
4104,123,6
4104,126,7
4104,48,7
4104,190,1
4105,202,6
4105,129,6
4105,87,1
4105,142,9
4105,69,5
4106,207,0
4106,243,3
4106,103,4
4106,223,9
4106,218,0
4107,83,8
4107,42,5
4107,61,1
4107,158,9
4107,74,2
4108,78,1
4108,184,0
4108,52,3
4108,84,1
4108,100,1
4109,133,4
4109,159,0
4109,249,7
4109,163,2
4109,179,1
4110,163,0
4110,147,0
4110,65,6
4110,136,0
4111,167,5
4111,170,0
4111,193,5
4111,128,5
4111,39,6
4112,118,8
4112,138,9
4112,202,2
4112,55,8
4112,14,8
4113,157,6
4113,238,6
4113,40,0
4113,41,6
4113,74,1
4114,122,2
4114,33,9
4114,123,8
4114,63,8
4114,74,4
4115,106,4
4115,141,1
4115,129,6
4115,23,3
4115,84,1
4116,113,4
4116,108,4
4116,227,7
4116,228,1
4116,132,0
4117,42,5
4117,95,0
4117,153,4
4117,150,1
4117,100,0
4118,116,9
4118,124,9
4118,51,1
4118,136,9
4118,232,1
4119,143,7
4119,246,0
4119,142,1
4119,55,3
4119,140,7
4120,7,6
4120,55,2
4120,33,2
4120,56,4
4120,91,4
4121,19,8
4121,184,7
4121,239,0
4121,136,7
4121,37,5
4122,198,2
4122,202,4
4122,54,1
4122,40,9
4122,111,4
4123,213,1
4123,220,4
4123,183,1
4123,58,1
4123,223,1
4124,103,2
4124,236,3
4124,201,8
4124,234,8
4124,149,6
4125,235,3
4125,142,9
4125,193,3
4125,239,9
4125,114,7
4126,66,3
4126,188,9
4126,140,3
4126,195,3
4126,45,3
4127,245,0
4127,134,0
4127,238,5
4127,187,1
4127,70,1
4128,5,2
4128,203,2
4128,168,3
4128,11,5
4128,19,0
4129,70,4
4129,100,8
4129,0,1
4129,241,6
4129,123,6
4130,71,7
4130,150,0
4130,105,1
4130,176,9
4130,203,9
4131,219,1
4131,95,5
4131,24,5
4131,96,9
4131,57,5
4132,131,8
4132,243,6
4132,223,0
4132,219,5
4132,111,4
4133,28,9
4133,122,7
4133,46,9
4133,103,1
4133,220,6
4134,48,1
4134,159,8
4134,120,1
4134,240,4
4134,243,1
4135,41,0
4135,164,4
4135,15,4
4135,170,9
4135,140,6
4136,29,7
4136,77,9
4136,245,3
4136,50,5
4136,200,9
4137,186,9
4137,14,9
4137,184,2
4137,70,5
4137,93,9
4138,20,5
4138,116,2
4138,86,2
4138,201,2
4138,44,2
4139,82,5
4139,71,5
4139,215,6
4139,53,4
4139,99,7
4140,230,7
4140,236,5
4140,243,4
4140,75,1
4140,130,9
4141,206,1
4141,211,9
4141,120,2
4141,173,7
4141,1,2
4142,46,7
4142,113,7
4142,119,7
4142,249,7
4142,24,7
4143,204,4
4143,25,8
4143,114,8
4143,212,8
4143,225,8
4144,229,5
4144,54,4
4144,146,3
4144,59,4
4144,32,4
4145,45,0
4145,26,9
4145,94,9
4145,79,1
4145,176,9
4146,214,2
4146,144,4
4146,67,2
4146,119,8
4146,208,2
4147,102,4
4147,58,3
4147,21,4
4147,153,4
4147,103,8
4148,55,6
4148,238,1
4148,130,2
4148,167,6
4148,101,6
4149,42,4
4149,198,7
4149,227,7
4149,165,7
4149,172,8
4150,230,2
4150,135,7
4150,140,9
4150,205,2
4150,158,7
4151,197,6
4151,7,0
4151,195,6
4151,213,6
4151,170,7
4152,110,7
4152,36,7
4152,35,7
4152,176,6
4152,129,5
4153,127,8
4153,13,5
4153,51,5
4153,141,5
4153,15,5
4154,43,2
4154,135,8
4154,11,0
4154,243,0
4155,165,2
4155,213,1
4155,110,0
4155,56,0
4155,134,6
4156,181,4
4156,109,4
4156,248,5
4156,93,4
4156,101,8
4157,58,2
4157,219,0
4157,1,8
4157,232,4
4157,26,3
4158,83,5
4158,230,2
4158,202,2
4158,239,2
4158,119,2
4159,40,5
4159,125,8
4159,141,3
4159,196,9
4159,147,6
4160,8,5
4160,59,5
4160,128,5
4160,121,3
4160,5,3
4161,164,8
4161,0,1
4161,80,0
4161,58,4
4161,129,2
4162,111,7
4162,35,0
4162,205,5
4162,228,9
4162,16,7
4163,98,5
4163,32,2
4163,105,5
4163,75,5
4163,112,5
4164,8,2
4164,201,2
4164,165,2
4164,229,2
4164,145,3
4165,249,3
4165,9,8
4165,44,3
4165,147,9
4165,100,6
4166,68,7
4166,176,2
4166,222,1
4166,218,0
4166,80,1
4167,46,1
4167,68,8
4167,75,6
4167,70,8
4167,26,8
4168,221,0
4168,8,6
4168,224,0
4168,70,6
4168,195,0
4169,104,8
4169,85,9
4169,219,8
4169,210,8
4169,249,8
4170,191,0
4170,232,0
4170,31,0
4170,107,6
4170,203,7
4171,101,1
4171,76,3
4171,94,1
4171,22,5
4171,155,2
4172,101,5
4172,55,7
4172,77,9
4172,136,5
4172,28,7
4173,103,9
4173,153,4
4173,87,5
4173,32,8
4173,69,7
4174,95,8
4174,237,6
4174,203,2
4174,85,7
4174,32,2
4175,224,4
4175,162,6
4175,200,4
4175,81,4
4175,38,4
4176,67,0
4176,213,0
4176,53,0
4176,61,0
4176,25,6
4177,75,0
4177,217,2
4177,230,3
4177,162,3
4177,13,8
4178,219,0
4178,36,6
4178,224,0
4178,217,3
4178,190,0
4179,76,3
4179,131,7
4179,15,1
4179,217,7
4179,19,7
4180,209,8
4180,201,8
4180,128,3
4180,236,8
4180,191,8
4181,145,0
4181,36,2
4181,117,2
4181,88,1
4181,233,0
4182,138,3
4182,206,4
4182,133,4
4182,126,7
4182,158,4
4183,227,8
4183,6,2
4183,5,9
4183,20,8
4183,73,9
4184,135,9
4184,47,5
4184,109,5
4184,69,5
4184,112,4
4185,128,6
4185,9,3
4185,150,7
4185,70,0
4185,145,6
4186,130,5
4186,228,5
4186,121,3
4186,154,5
4186,246,3
4187,55,8
4187,146,4
4187,106,1
4187,179,1
4187,219,5
4188,70,5
4188,23,7
4188,90,8
4188,88,8
4188,243,8
4189,8,7
4189,112,9
4189,243,0
4189,173,6
4189,85,6
4190,79,6
4190,91,6
4190,132,0
4190,9,1
4190,109,6
4191,35,0
4191,37,0
4191,43,0
4191,16,8
4191,105,9
4192,166,0
4192,73,0
4192,199,0
4192,79,1
4192,75,3
4193,25,7
4193,78,1
4193,144,1
4193,181,1
4193,62,1
4194,64,1
4194,15,0
4194,234,0
4194,221,9
4195,42,9
4195,66,9
4195,36,4
4195,22,4
4195,151,9
4196,187,7
4196,8,7
4196,93,3
4196,85,1
4196,186,0
4197,166,4
4197,165,4
4197,120,9
4197,72,5
4197,203,9
4198,42,4
4198,218,9
4198,135,7
4198,165,7
4198,169,9
4199,108,7
4199,231,7
4199,15,6
4199,71,7
4199,133,7
4200,248,5
4200,93,5
4200,97,1
4200,130,0
4200,247,9
4201,124,4
4201,119,4
4201,111,6
4201,9,4
4201,147,1
4202,126,2
4202,150,2
4202,236,3
4202,22,5
4202,85,2
4203,180,9
4203,104,7
4203,14,8
4203,242,4
4203,44,8
4204,185,6
4204,210,1
4204,141,4
4204,163,8
4204,134,9
4205,187,8
4205,46,2
4205,40,7
4205,19,2
4205,233,8
4206,112,0
4206,207,0
4206,3,9
4206,76,5
4206,194,4
4207,77,0
4207,20,0
4207,159,0
4207,132,0
4207,83,5
4208,143,1
4208,95,8
4208,7,1
4208,59,1
4208,172,6
4209,28,5
4209,133,3
4209,124,3
4209,148,3
4209,142,0
4210,59,8
4210,133,4
4210,67,6
4210,124,6
4210,205,6
4211,27,3
4211,91,7
4211,24,5
4211,1,2
4211,5,1
4212,211,4
4212,42,6
4212,201,1
4212,133,1
4212,68,9
4213,119,6
4213,244,6
4213,199,0
4213,234,2
4213,108,9
4214,147,7
4214,202,3
4214,233,5
4214,79,7
4214,66,2
4215,172,4
4215,209,4
4215,207,7
4215,235,0
4215,70,6
4216,133,5
4216,33,9
4216,42,0
4216,45,0
4216,160,5
4217,38,3
4217,14,8
4217,59,3
4217,99,7
4217,168,3
4218,221,8
4218,70,4
4218,79,8
4218,171,5
4218,68,7
4219,240,4
4219,120,4
4219,58,3
4219,39,4
4219,238,2
4220,121,7
4220,93,1
4220,15,1
4220,178,9
4220,157,1
4221,242,2
4221,101,2
4221,227,7
4221,172,0
4221,200,2
4222,212,7
4222,154,3
4222,119,7
4222,155,5
4222,95,1
4223,169,4
4223,87,5
4223,142,3
4223,100,1
4223,81,1
4224,243,4
4224,15,3
4224,120,3
4224,74,3
4224,13,7
4225,217,4
4225,207,7
4225,27,8
4225,25,4
4225,115,1
4226,51,0
4226,218,7
4226,68,3
4226,235,7
4226,147,4
4227,118,3
4227,92,8
4227,103,8
4227,131,8
4227,36,8
4228,60,6
4228,146,6
4228,76,6
4228,61,6
4228,200,6
4229,16,8
4229,141,5
4229,159,8
4229,232,1
4229,181,8
4230,148,5
4230,5,7
4230,185,0
4230,24,7
4230,65,0
4231,201,1
4231,54,3
4231,205,6
4231,118,3
4232,60,8
4232,16,3
4232,47,8
4232,7,8
4232,208,3
4233,74,6
4233,247,6
4233,241,5
4233,123,5
4233,221,3
4234,136,1
4234,18,2
4234,78,4
4234,30,8
4234,108,5
4235,82,0
4235,26,4
4235,167,2
4235,136,0
4235,8,1
4236,109,1
4236,149,9
4236,224,0
4236,177,0
4237,199,7
4237,113,9
4237,181,7
4237,67,0
4237,1,9
4238,3,5
4238,154,4
4238,189,5
4238,155,2
4238,101,6
4239,84,4
4239,87,3
4239,56,3
4239,167,3
4239,122,3
4240,10,1
4240,27,9
4240,149,4
4240,200,5
4240,171,9
4241,135,3
4241,78,5
4241,87,2
4241,109,6
4241,197,1
4242,147,5
4242,5,1
4242,231,5
4242,195,6
4242,115,5
4243,211,3
4243,39,3
4243,49,1
4243,34,0
4243,230,1
4244,187,4
4244,218,4
4244,96,4
4244,205,4
4244,4,6
4245,94,4
4245,89,3
4245,28,3
4245,88,9
4245,223,8
4246,22,1
4246,199,2
4246,226,2
4246,210,4
4246,33,2
4247,161,2
4247,184,2
4247,66,2
4247,150,2
4247,211,2
4248,22,1
4248,135,0
4248,157,0
4248,25,2
4248,197,0
4249,122,9
4249,175,3
4249,96,3
4249,178,3
4249,11,0
4250,225,6
4250,209,4
4250,25,4
4250,30,4
4250,39,4
4251,81,0
4251,154,1
4251,134,1
4251,65,1
4251,111,1
4252,147,5
4252,120,1
4252,16,5
4252,163,4
4252,30,3
4253,150,5
4253,247,6
4253,78,6
4253,203,6
4253,166,6
4254,99,1
4254,173,5
4254,161,5
4254,149,5
4254,7,0
4255,58,9
4255,32,8
4255,174,7
4255,158,1
4255,146,1
4256,129,8
4256,187,3
4256,167,2
4256,83,5
4256,22,4
4257,89,3
4257,110,7
4257,210,3
4257,60,5
4257,81,5
4258,20,2
4258,203,7
4258,129,8
4258,34,6
4258,135,7
4259,198,7
4259,17,0
4259,207,4
4259,122,4
4260,219,0
4260,129,3
4260,122,0
4260,115,0
4260,212,4
4261,93,5
4261,67,5
4261,187,5
4261,151,9
4261,92,8
4262,3,4
4262,210,2
4262,203,5
4262,88,7
4262,177,3
4263,10,2
4263,154,6
4263,204,0
4263,47,5
4263,48,0
4264,168,8
4264,209,8
4264,161,2
4264,100,2
4264,64,2
4265,80,9
4265,157,3
4265,195,8
4265,194,9
4265,114,9
4266,120,7
4266,72,6
4266,199,7
4266,36,0
4266,3,7
4267,123,6
4267,170,9
4267,35,2
4267,243,9
4267,63,7
4268,175,7
4268,236,4
4268,87,6
4268,194,9
4268,155,5
4269,248,3
4269,243,8
4269,17,1
4269,121,1
4269,36,1
4270,219,0
4270,167,0
4270,198,9
4270,116,8
4270,7,3
4271,130,0
4271,24,2
4271,4,9
4271,50,9
4272,136,8
4272,83,4
4272,90,9
4272,237,9
4272,30,9
4273,89,9
4273,120,1
4273,51,3
4273,122,1
4273,229,1
4274,171,6
4274,67,4
4274,193,4
4274,157,9
4274,103,4
4275,38,0
4275,62,0
4275,189,2
4275,165,8
4275,187,4
4276,149,4
4276,239,8
4276,42,6
4276,89,4
4276,204,2
4277,77,0
4277,53,0
4277,59,5
4277,112,6
4277,21,0
4278,6,0
4278,122,4
4278,204,5
4278,89,5
4278,148,0
4279,182,9
4279,33,9
4279,206,4
4279,233,7
4279,132,0
4280,249,8
4280,246,8
4280,189,8
4280,236,8
4280,8,4
4281,173,5
4281,131,5
4281,128,0
4281,44,5
4281,222,5
4282,46,7
4282,122,7
4282,235,8
4282,152,6
4282,227,7
4283,201,1
4283,133,0
4283,179,1
4283,144,1
4283,178,7
4284,174,8
4284,198,2
4284,2,9
4284,138,7
4284,213,2
4285,140,8
4285,244,6
4285,214,6
4285,142,1
4285,234,1
4286,109,4
4286,85,7
4286,24,1
4286,196,5
4286,97,6
4287,135,2
4287,64,3
4287,121,1
4287,89,1
4287,50,9
4288,125,6
4288,66,6
4288,80,6
4288,159,6
4288,54,1
4289,92,7
4289,72,3
4289,168,5
4289,124,9
4289,172,7
4290,170,8
4290,237,6
4290,27,8
4290,202,4
4290,38,8
4291,25,7
4291,146,7
4291,119,0
4291,208,6
4291,204,6
4292,150,7
4292,33,2
4292,193,4
4292,117,4
4292,236,2
4293,4,7
4293,118,9
4293,187,2
4293,69,2
4293,119,2
4294,66,6
4294,156,6
4294,246,8
4294,128,6
4294,213,5
4295,86,7
4295,47,7
4295,221,7
4295,15,7
4295,24,7
4296,10,2
4296,148,0
4296,230,2
4296,73,1
4296,60,2
4297,118,0
4297,49,1
4297,187,7
4297,152,8
4297,89,1
4298,242,1
4298,249,9
4298,69,9
4298,54,9
4298,243,9
4299,117,7
4299,14,9
4299,48,3
4299,212,8
4299,210,3
4300,203,1
4300,146,8
4300,216,1
4300,4,1
4300,20,0
4301,85,5
4301,32,7
4301,83,6
4301,139,5
4301,216,5
4302,22,9
4302,95,9
4302,195,9
4302,45,5
4302,206,3
4303,9,7
4303,102,2
4303,177,5
4303,20,2
4303,45,4
4304,171,1
4304,117,4
4304,86,8
4304,64,8
4304,15,8
4305,147,8
4305,91,6
4305,241,6
4305,56,6
4305,233,6
4306,8,3
4306,200,3
4306,182,5
4306,120,8
4306,124,3
4307,210,9
4307,10,1
4307,7,9
4307,47,9
4307,37,4
4308,43,6
4308,63,7
4308,0,5
4308,132,6
4308,213,4
4309,232,1
4309,51,8
4309,49,5
4309,119,5
4309,30,5
4310,68,3
4310,132,6
4310,80,3
4310,37,3
4310,115,1
4311,74,7
4311,240,6
4311,79,8
4311,211,8
4311,69,0
4312,68,4
4312,223,7
4312,143,7
4312,139,9
4312,179,3
4313,114,1
4313,210,1
4313,42,1
4313,0,1
4313,147,5
4314,76,8
4314,199,5
4314,184,5
4314,92,0
4314,232,0
4315,226,6
4315,165,6
4315,151,0
4315,166,7
4315,168,9
4316,187,8
4316,31,5
4316,20,4
4316,4,8
4316,21,8
4317,235,8
4317,53,7
4317,23,6
4317,214,7
4317,182,2
4318,187,9
4318,59,3
4318,64,1
4318,126,1
4318,56,3
4319,115,9
4319,217,5
4319,155,4
4319,38,5
4319,121,5
4320,0,0
4320,116,2
4320,75,6
4320,39,2
4320,122,2
4321,184,0
4321,61,7
4321,180,8
4321,242,8
4321,205,8
4322,176,3
4322,166,6
4322,54,2
4322,42,4
4322,1,4
4323,37,7
4323,225,0
4323,239,5
4323,244,7
4323,32,7
4324,164,1
4324,3,6
4324,240,0
4324,166,6
4324,134,6
4325,127,5
4325,241,2
4325,185,2
4325,15,4
4325,227,2
4326,112,9
4326,237,3
4326,72,3
4326,176,8
4326,91,3
4327,48,9
4327,147,1
4327,197,2
4327,88,4
4327,249,4
4328,157,6
4328,214,3
4328,26,3
4328,249,3
4328,119,6
4329,105,0
4329,48,4
4329,120,1
4329,140,2
4329,215,4
4330,6,8
4330,201,1
4330,126,9
4330,206,5
4330,227,9
4331,28,5
4331,247,3
4331,47,5
4331,113,2
4331,108,2
4332,189,2
4332,200,1
4332,167,2
4332,99,2
4332,185,8
4333,218,7
4333,157,0
4333,208,0
4333,31,9
4333,39,7
4334,75,8
4334,66,8
4334,103,2
4334,213,8
4334,136,9
4335,208,6
4335,182,0
4335,234,8
4335,198,2
4335,169,3
4336,118,2
4336,219,8
4336,208,1
4336,38,3
4336,177,5
4337,9,1
4337,93,4
4337,172,4
4337,80,4
4337,205,2
4338,6,3
4338,199,6
4338,123,6
4338,149,0
4338,203,3
4339,87,6
4339,60,9
4339,61,6
4339,167,1
4339,210,3
4340,14,3
4340,230,1
4340,120,9
4340,12,5
4340,199,9
4341,43,8
4341,64,4
4341,138,8
4341,229,8
4341,136,5
4342,167,4
4342,140,4
4342,125,5
4342,39,3
4343,33,2
4343,242,6
4343,189,8
4343,125,0
4344,65,9
4344,215,8
4344,0,8
4344,237,2
4344,31,8
4345,124,2
4345,224,3
4345,156,3
4345,116,3
4346,208,1
4346,1,5
4346,88,6
4346,78,4
4346,49,0
4347,201,7
4347,61,7
4347,69,7
4347,141,1
4347,230,1
4348,76,8
4348,95,9
4348,96,9
4348,31,9
4348,94,9
4349,72,4
4349,219,1
4349,2,4
4349,112,0
4349,145,4
4350,94,1
4350,106,9
4350,81,9
4350,216,9
4350,48,9
4351,44,1
4351,207,7
4351,194,1
4351,52,1
4351,146,1
4352,83,9
4352,0,3
4352,247,9
4352,206,9
4352,246,8
4353,219,2
4353,190,9
4353,12,1
4353,80,1
4353,32,1
4354,19,0
4354,87,0
4354,191,0
4354,212,1
4354,161,6
4355,205,9
4355,89,0
4355,199,0
4355,6,5
4355,151,6
4356,222,8
4356,166,8
4356,133,3
4356,19,9
4356,47,8
4357,193,9
4357,51,9
4357,143,4
4357,130,4
4357,221,8
4358,189,6
4358,223,6
4358,160,6
4358,247,8
4358,19,6
4359,101,7
4359,94,7
4359,160,1
4359,137,5
4359,20,3
4360,221,4
4360,79,4
4360,180,9
4360,114,4
4360,198,4
4361,145,5
4361,248,8
4361,73,0
4361,222,5
4361,42,3
4362,6,5
4362,117,6
4362,155,0
4362,120,7
4362,178,1
4363,189,7
4363,82,8
4363,139,1
4363,205,0
4363,45,9
4364,137,6
4364,108,1
4364,147,3
4364,179,1
4364,151,0
4365,205,6
4365,5,5
4365,186,9
4365,164,6
4365,190,4
4366,175,5
4366,246,5
4366,47,3
4366,115,5
4367,155,3
4367,101,7
4367,45,1
4367,227,1
4367,128,8
4368,71,7
4368,54,2
4368,164,7
4368,61,9
4368,67,8
4369,165,5
4369,172,0
4369,218,7
4369,0,1
4369,82,7
4370,203,3
4370,236,3
4370,87,6
4370,123,0
4371,199,0
4371,72,0
4371,144,0
4371,150,4
4371,210,6
4372,77,6
4372,152,6
4372,35,2
4372,17,2
4372,121,1
4373,117,9
4373,95,0
4373,173,7
4373,130,6
4373,100,9
4374,25,8
4374,57,8
4374,0,8
4374,138,8
4374,124,8
4375,229,8
4375,154,7
4375,199,8
4375,130,8
4375,198,8
4376,243,2
4376,37,2
