task,worker,answer
4350,202,12
4350,141,7
4351,272,11
4351,207,10
4351,325,11
4351,63,11
4351,248,6
4351,494,11
4351,444,12
4351,217,11
4351,212,4
4351,401,9
4351,287,11
4351,488,10
4351,155,0
4352,98,4
4352,279,6
4352,443,10
4352,85,6
4352,129,1
4352,467,2
4352,102,6
4352,12,6
4352,211,7
4352,124,6
4352,161,5
4352,350,9
4352,159,13
4353,102,6
4353,123,6
4353,35,6
4353,468,6
4353,220,6
4353,22,13
4353,155,6
4353,405,11
4353,66,9
4353,33,7
4353,330,12
4353,24,9
4353,307,6
4354,125,5
4354,121,6
4354,174,5
4354,97,10
4354,147,9
4354,64,13
4354,271,13
4354,53,10
4354,461,5
4354,417,5
4354,416,2
4354,81,14
4354,127,12
4355,129,11
4355,207,13
4355,488,5
4355,467,9
4355,20,11
4355,122,11
4355,300,5
4355,258,5
4355,496,11
4355,101,2
4355,138,11
4355,26,13
4355,243,11
4356,395,13
4356,319,1
4356,414,1
4356,451,1
4356,87,1
4356,73,14
4356,144,1
4356,478,1
4356,331,5
4356,177,1
4356,203,1
4356,122,2
4356,430,6
4357,353,8
4357,191,8
4357,298,8
4357,299,8
4357,418,12
4357,364,8
4357,452,7
4357,485,10
4357,20,9
4357,56,8
4357,190,11
4357,138,8
4357,324,1
4358,73,11
4358,247,10
4358,69,11
4358,233,11
4358,228,11
4358,123,9
4358,53,11
4358,186,11
4358,447,11
4358,484,11
4358,415,11
4358,386,10
4359,468,8
4359,134,2
4359,315,9
4359,491,7
4359,154,2
4359,274,5
4359,96,2
4359,187,2
4359,261,4
4359,43,2
4359,410,14
4359,447,2
4359,87,2
4360,58,9
4360,190,8
4360,112,12
4360,26,8
4360,248,0
4360,278,8
4360,180,2
4360,159,8
4360,86,8
4360,194,11
4360,12,11
4360,21,0
4360,32,9
4361,104,12
4361,433,2
4361,449,11
4361,352,1
4361,178,0
4361,298,12
4361,331,12
4361,28,12
4361,293,12
4361,419,1
4361,36,12
4361,496,0
4361,292,12
4362,444,8
4362,286,7
4362,158,2
4362,23,2
4362,334,2
4362,405,2
4362,416,11
4362,314,4
4362,206,9
4362,212,2
4362,84,6
4362,430,2
4362,66,13
4363,491,12
4363,245,12
4363,395,12
4363,119,10
4363,193,13
4363,349,12
4363,21,6
4363,285,12
4363,373,12
4363,81,4
4363,141,3
4363,288,7
4363,163,12
4364,51,1
4364,482,13
4364,461,3
4364,231,1
4364,184,1
4364,339,7
4364,401,1
4364,8,11
4364,89,12
4364,123,8
4364,90,5
4364,297,1
4364,337,3
4365,251,14
4365,480,5
4365,459,0
4365,307,2
4365,433,5
4365,411,5
4365,26,13
4365,495,5
4365,165,13
4365,325,5
4365,326,5
4365,35,5
4365,374,5
4366,255,9
4366,40,9
4366,265,9
4366,281,0
4366,246,13
4366,137,4
4366,77,14
4366,491,12
4366,277,9
4366,452,9
4366,207,4
4366,189,1
4366,345,9
4367,443,5
4367,487,3
4367,165,5
4367,289,5
4367,35,5
4367,219,5
4367,347,5
4367,397,5
4367,203,0
4367,214,5
4367,37,11
4367,377,5
4367,34,4
4368,485,1
4368,261,3
4368,26,7
4368,286,1
4368,365,1
4368,283,1
4368,92,12
4368,456,1
4368,219,1
4368,419,1
4368,198,1
4368,190,1
4368,262,7
4369,134,8
4369,25,10
4369,143,9
4369,466,6
4369,424,8
4369,13,8
4369,4,9
4369,62,9
4369,392,8
4369,231,8
4369,8,8
4369,456,8
4369,214,8
4370,335,7
4370,75,9
4370,257,12
4370,144,10
4370,178,6
4370,451,12
4370,40,12
4370,57,7
4370,33,9
4370,123,5
4370,107,1
4371,413,13
4371,123,5
4371,440,5
4371,435,0
4371,279,9
4371,425,5
4371,80,8
4371,488,5
4371,347,5
4371,61,5
4371,172,5
4371,91,5
4371,313,5
4372,236,11
4372,184,8
4372,105,10
4372,426,12
4372,304,2
4372,362,12
4372,448,12
4372,416,8
4372,175,5
4372,173,7
4372,133,12
4372,450,0
4372,243,8
4373,451,10
4373,471,8
4373,376,10
4373,490,10
4373,127,10
4373,441,10
4373,355,10
4373,2,0
4373,224,3
4373,312,10
4373,295,10
4373,137,0
4373,110,10
4374,148,8
4374,381,5
4374,292,5
4374,267,5
4374,409,1
4374,243,5
4374,211,4
4374,46,5
4374,448,5
4374,278,5
4374,166,6
4374,499,2
4374,197,5
4375,211,8
4375,360,12
4375,331,13
4375,118,7
4375,4,10
4375,267,12
4375,169,1
4375,59,5
4375,33,12
4375,416,12
4375,351,7
4375,315,6
4375,489,5
4376,177,12
4376,1,13
4376,346,0
4376,184,13
4376,370,13
4376,337,12
4376,134,7
4376,88,11
4376,169,11
4376,347,11
4376,445,11
4376,417,1
4376,390,11
4377,421,11
4377,75,9
4377,423,0
4377,311,4
4377,16,0
4377,43,0
4377,20,0
4377,334,0
4377,34,0
4377,115,0
4377,377,0
4377,280,0
4377,422,12
4378,247,6
4378,85,14
4378,123,11
4378,375,0
4378,488,4
4378,370,4
4378,137,6
4378,391,4
4378,109,9
4378,12,4
4378,136,4
4378,291,4
4378,66,4
4379,488,2
4379,129,2
4379,260,2
4379,162,13
4379,168,2
4379,217,12
4379,97,0
4379,480,2
4379,328,9
4379,3,2
4379,318,2
4379,326,7
4379,191,14
4380,131,5
4380,353,5
4380,161,3
4380,326,5
4380,165,3
4380,350,5
4380,444,5
4380,18,3
4380,88,5
4380,314,5
4380,395,5
4380,178,1
4380,485,12
4381,108,10
4381,69,10
4381,10,0
4381,283,8
4381,187,10
4381,441,10
4381,29,4
4381,51,10
4381,489,4
4381,96,10
4381,233,10
4381,379,7
4382,414,2
4382,255,12
4382,61,2
4382,190,12
4382,323,9
4382,122,2
4382,35,2
4382,118,2
4382,101,6
4382,146,5
4382,204,6
4382,346,2
4382,462,2
4383,35,0
4383,320,0
4383,306,10
4383,123,0
4383,307,5
4383,244,0
4383,487,0
4383,234,0
4383,248,8
4383,6,10
4383,330,3
4383,28,14
4384,3,2
4384,22,10
4384,5,2
4384,184,2
4384,445,4
4384,287,2
4384,390,2
4384,254,2
4384,316,2
4384,71,2
4384,54,2
4384,183,14
4384,246,2
4385,389,4
4385,267,4
4385,49,4
4385,422,7
4385,139,3
4385,141,4
4385,23,12
4385,116,13
4385,150,8
4385,287,1
4385,335,4
4385,265,5
4386,422,6
4386,200,2
4386,251,2
4386,102,4
4386,475,1
4386,112,2
4386,381,2
4386,223,2
4386,77,6
4386,221,2
4386,44,9
4386,389,7
4386,357,2
4387,247,12
4387,328,4
4387,475,7
4387,221,7
4387,167,7
4387,49,7
4387,129,7
4387,220,12
4387,190,0
4387,155,0
4387,234,7
4387,407,13
4387,274,11
4388,160,1
4388,104,8
4388,429,2
4388,205,2
4388,318,5
4388,148,2
4388,496,8
4388,261,11
4388,247,13
4388,406,2
4388,181,2
4388,424,6
4388,412,2
4389,415,6
4389,128,6
4389,319,2
4389,17,6
4389,14,13
4389,207,13
4389,466,6
4389,469,6
4389,497,10
4389,351,6
4389,219,6
4389,264,11
4389,21,11
4390,242,13
4390,318,4
4390,211,6
4390,404,5
4390,148,7
4390,88,5
4390,169,5
4390,367,7
4390,59,9
4390,279,3
4390,205,0
4390,454,7
4391,88,4
4391,333,8
4391,314,0
4391,336,8
4391,293,12
4391,247,3
4391,390,9
4391,443,4
4391,148,4
4391,56,5
4391,11,2
4391,472,4
4391,150,4
4392,201,10
4392,40,1
4392,16,10
4392,39,10
4392,460,4
4392,438,10
4392,318,2
4392,271,7
4392,134,10
4392,21,10
4392,344,13
4392,403,10
4392,277,10
4393,143,11
4393,392,11
4393,179,10
4393,206,4
4393,386,11
4393,148,11
4393,25,11
4393,352,11
4393,127,11
4393,378,11
4393,178,11
4393,118,4
4393,344,14
4394,121,11
4394,223,9
4394,464,1
4394,438,11
4394,388,11
4394,46,11
4394,324,11
4394,140,1
4394,445,11
4394,2,9
4394,44,12
4394,178,0
4394,487,11
4395,441,1
4395,210,1
4395,131,8
4395,240,1
4395,408,14
4395,214,1
4395,75,7
4395,272,1
4395,63,12
4395,91,5
4395,468,1
4395,344,1
4395,294,11
4396,70,13
4396,487,13
4396,411,13
4396,268,14
4396,472,1
4396,298,0
4396,322,11
4396,166,5
4396,3,13
4396,436,13
4396,305,6
4396,89,13
4396,45,6
4397,479,0
4397,417,9
4397,301,9
4397,112,4
4397,88,11
4397,292,11
4397,119,6
4397,43,11
4397,213,11
4397,393,11
4397,267,11
4397,271,11
4397,226,1
4398,370,6
4398,112,14
4398,196,14
4398,367,4
4398,409,7
4398,295,4
4398,254,9
4398,362,7
4398,327,5
4398,410,7
4398,346,7
4398,251,6
4398,212,7
4399,169,3
4399,454,10
4399,172,3
4399,70,3
4399,179,9
4399,108,3
4399,101,3
4399,98,3
4399,498,3
4399,487,4
4399,161,0
4399,410,3
4399,60,3
4400,138,12
4400,139,12
4400,108,12
4400,475,9
4400,182,13
4400,443,12
4400,102,12
4400,485,12
4400,333,1
4400,304,5
4400,89,12
4400,32,12
4400,160,2
4401,238,7
4401,4,3
4401,474,11
4401,133,11
4401,159,11
4401,218,14
4401,233,11
4401,430,7
4401,417,11
4401,19,11
4401,123,10
4401,94,2
4401,97,8
4402,402,8
4402,441,7
4402,486,12
4402,473,14
4402,318,8
4402,384,0
4402,158,8
4402,409,0
4402,498,13
4402,190,6
4402,487,3
4402,285,8
4402,279,11
4403,202,5
4403,493,1
4403,212,14
4403,205,14
4403,187,14
4403,98,0
4403,441,6
4403,61,7
4403,433,12
4403,449,4
4403,183,13
4403,330,14
4403,32,14
4404,82,2
4404,3,8
4404,154,8
4404,13,14
4404,197,8
4404,79,8
4404,431,0
4404,189,11
4404,436,11
4404,451,14
4404,127,12
4404,296,14
4404,224,11
4405,280,6
4405,72,6
4405,84,6
4405,183,14
4405,366,13
4405,257,8
4405,65,13
4405,16,6
4405,59,6
4405,234,6
4405,342,6
4405,190,1
4405,27,6
4406,316,5
4406,320,5
4406,449,5
4406,38,5
4406,42,10
4406,398,1
4406,382,5
4406,36,5
4406,100,9
4406,206,1
4406,372,5
4406,155,11
4406,447,5
4407,48,8
4407,101,13
4407,441,8
4407,132,5
4407,214,13
4407,257,8
4407,42,6
4407,289,4
4407,428,8
4407,280,14
4407,244,11
4407,73,8
4408,93,5
4408,497,12
4408,228,5
4408,48,5
4408,326,5
4408,473,5
4408,115,5
4408,315,7
4408,221,5
4408,204,5
4408,279,8
4408,330,5
4409,101,5
4409,7,1
4409,478,1
4409,488,1
4409,13,3
4409,143,1
4409,407,12
4409,21,14
4409,353,0
4409,310,1
4409,98,9
4409,191,1
4410,485,12
4410,263,10
4410,187,11
4410,163,8
4410,252,1
4410,197,8
4410,44,6
4410,294,1
4410,337,14
4410,392,0
4410,471,8
4410,204,5
4410,9,1
4411,401,10
4411,359,12
4411,4,10
4411,10,9
4411,340,12
4411,363,12
4411,74,9
4411,246,3
4411,325,4
4411,481,12
4411,393,2
4411,187,8
4411,202,12
4412,90,9
4412,42,6
4412,89,6
4412,314,8
4412,464,6
4412,378,6
4412,178,2
4412,288,10
4412,494,3
4412,300,4
4412,226,6
4412,96,6
4412,439,6
4413,352,4
4413,207,12
4413,328,4
4413,72,4
4413,14,4
4413,119,5
4413,340,4
4413,456,4
4413,18,4
4413,109,4
4413,19,8
4413,249,4
4413,51,4
4414,354,13
4414,456,2
4414,414,10
4414,297,9
4414,96,9
4414,449,9
4414,224,9
4414,117,3
4414,47,9
4414,124,10
4414,318,9
4414,311,9
4414,196,11
4415,214,5
4415,139,8
4415,292,11
4415,63,5
4415,140,5
4415,219,5
4415,281,14
4415,403,3
4415,17,5
4415,431,8
4415,251,5
4415,266,12
4415,286,13
4416,361,14
4416,480,14
4416,171,11
4416,336,14
4416,290,14
4416,239,8
4416,497,4
4416,19,12
4416,255,14
4416,156,9
4416,142,14
4416,313,14
4416,486,10
4417,233,9
4417,220,1
4417,129,1
4417,112,11
4417,35,1
4417,87,1
4417,127,4
4417,121,9
4417,332,1
4417,22,5
4417,377,1
4417,199,1
4418,468,2
4418,383,7
4418,474,2
4418,37,14
4418,42,2
4418,228,2
4418,95,1
4418,413,4
4418,200,2
4418,276,7
4418,128,10
4418,387,2
4418,6,4
4419,320,9
4419,243,9
4419,184,9
4419,372,0
4419,236,6
4419,90,9
4419,111,3
4419,475,9
4419,193,9
4419,346,9
4419,260,7
4419,369,5
4419,428,9
4420,265,11
4420,50,11
4420,238,11
4420,403,12
4420,61,11
4420,324,11
4420,122,7
4420,10,8
4420,242,11
4420,176,2
4420,196,3
4420,418,11
4420,247,14
4421,5,13
4421,162,9
4421,7,8
4421,231,11
4421,368,7
4421,440,8
4421,38,8
4421,61,3
4421,335,10
4421,341,8
4421,364,8
4421,398,14
4421,240,8
4422,246,6
4422,232,11
4422,250,11
4422,415,11
4422,435,10
4422,81,13
4422,208,11
4422,309,2
4422,97,11
4422,214,11
4422,89,11
4422,167,11
4422,344,2
4423,243,9
4423,469,1
4423,478,12
4423,173,0
4423,333,1
4423,5,5
4423,23,1
4423,235,1
4423,306,7
4423,313,2
4423,216,1
4423,237,5
4423,15,11
4424,340,7
4424,295,7
4424,374,9
4424,286,9
4424,23,7
4424,16,7
4424,358,7
4424,367,7
4424,38,11
4424,464,1
4424,105,13
4424,187,10
4424,356,7
4425,349,10
4425,261,4
4425,428,10
4425,145,13
4425,355,0
4425,118,6
4425,240,0
4425,272,13
4425,483,0
4425,413,13
4425,141,5
4425,432,9
4425,358,0
4426,138,0
4426,19,8
4426,259,3
4426,488,4
4426,129,0
4426,84,13
4426,481,4
4426,337,12
4426,447,4
4426,284,11
4426,139,0
4426,82,4
4426,104,4
4427,1,6
4427,487,11
4427,140,9
4427,87,1
4427,89,2
4427,108,11
4427,201,11
4427,403,3
4427,116,10
4427,97,14
4427,129,11
4427,213,0
4427,478,11
4428,55,0
4428,123,9
4428,245,1
4428,7,7
4428,94,7
4428,67,10
4428,74,7
4428,399,7
4428,438,7
4428,145,0
4428,349,11
4428,144,7
4428,400,13
4429,357,0
4429,15,3
4429,67,8
4429,291,0
4429,244,2
4429,475,0
4429,461,0
4429,66,3
4429,60,3
4429,207,0
4429,419,3
4429,11,7
4429,427,2
4430,167,14
4430,81,6
4430,459,6
4430,401,9
4430,320,5
4430,420,6
4430,115,6
4430,37,3
4430,79,6
4430,461,6
4430,164,9
4430,441,13
4430,43,6
4431,383,3
4431,411,10
4431,118,2
4431,446,3
4431,322,1
4431,187,12
4431,334,2
4431,38,2
4431,62,9
4431,58,2
4431,386,10
4431,91,3
4431,161,9
4432,318,4
4432,80,5
4432,270,2
4432,36,6
4432,207,3
4432,42,6
4432,438,6
4432,400,6
4432,319,14
4432,336,1
4432,240,0
4432,70,13
4433,83,0
4433,346,0
4433,277,0
4433,486,8
4433,162,0
4433,425,0
4433,283,0
4433,79,0
4433,132,0
4433,118,4
4433,437,12
4433,383,0
4433,381,0
4434,304,4
4434,14,0
4434,290,12
4434,13,0
4434,244,0
4434,403,5
4434,104,13
4434,252,13
4434,354,0
4434,344,11
4434,300,0
4434,47,5
4435,320,5
4435,477,5
4435,209,5
4435,397,5
4435,153,5
4435,281,4
4435,215,5
4435,200,2
4435,120,5
4435,432,4
4435,130,5
4435,161,8
4436,403,8
4436,227,14
4436,236,10
4436,332,3
4436,100,3
4436,471,3
4436,494,3
4436,400,14
4436,264,3
4436,398,3
4436,257,11
4436,89,3
4436,140,3
4437,143,13
4437,62,13
4437,34,13
4437,33,13
4437,414,10
4437,433,7
4437,399,14
4437,309,13
4437,40,13
4437,145,10
4437,340,13
4437,386,3
4437,421,7
4438,357,11
4438,372,13
4438,421,8
4438,20,1
4438,81,1
4438,116,6
4438,256,2
4438,480,11
4438,292,11
4438,23,11
4438,495,9
4438,249,6
4438,88,9
4439,344,7
4439,377,7
4439,180,7
4439,145,7
4439,365,7
4439,84,7
4439,103,5
4439,308,7
4439,294,8
4439,239,8
4439,420,5
4439,86,12
4439,153,7
4440,475,6
4440,128,10
4440,143,6
4440,240,3
4440,42,6
4440,124,1
4440,172,13
4440,254,6
4440,92,1
4440,201,13
4440,448,0
4440,377,6
4440,123,6
4441,236,11
4441,220,2
4441,181,11
4441,229,11
4441,94,11
4441,34,6
4441,368,1
4441,300,3
4441,266,8
4441,328,11
4441,57,11
4441,153,13
4442,442,0
4442,196,4
4442,83,14
4442,130,10
4442,4,7
4442,137,4
4442,328,4
4442,332,13
4442,235,10
4442,331,14
4442,338,11
4442,384,4
4442,217,5
4443,165,14
4443,103,1
4443,345,1
4443,126,5
4443,465,1
4443,207,1
4443,140,12
4443,231,1
4443,147,13
4443,162,1
4443,38,1
4443,416,14
4443,371,9
4444,75,10
4444,478,10
4444,91,10
4444,0,10
4444,346,2
4444,290,1
4444,249,10
4444,150,11
4444,115,10
4444,26,12
4444,268,1
4444,231,10
4444,390,12
4445,95,1
4445,446,7
4445,11,7
4445,61,3
4445,434,10
4445,287,12
4445,42,6
4445,384,7
4445,283,7
4445,347,4
4445,108,2
4445,249,6
4445,436,7
4446,60,4
4446,435,5
4446,31,14
4446,7,1
4446,233,11
4446,362,1
4446,454,1
4446,84,14
4446,42,1
4446,393,0
4446,211,9
4446,200,3
4446,168,1
4447,126,8
4447,45,8
4447,90,8
4447,329,4
4447,56,11
4447,112,2
4447,305,12
4447,117,8
4447,181,8
4447,306,13
4447,431,9
4447,203,8
4447,489,8
4448,232,1
4448,438,1
4448,302,7
4448,432,1
4448,258,2
4448,219,1
4448,22,1
4448,250,4
4448,19,9
4448,222,1
4448,152,13
4448,88,1
4448,382,7
4449,448,1
4449,156,7
4449,232,7
4449,205,7
4449,338,12
4449,21,12
4449,121,7
4449,46,7
4449,185,2
4449,106,8
4449,258,11
4449,64,7
4449,438,7
4450,32,2
4450,482,4
4450,398,5
4450,226,4
4450,434,2
4450,429,2
4450,395,4
4450,102,4
4450,397,10
4450,178,4
4450,247,13
4450,290,7
4450,373,11
4451,358,10
4451,452,10
4451,437,5
4451,170,10
4451,121,14
4451,315,13
4451,214,10
4451,3,10
4451,45,10
4451,474,10
4451,205,10
4451,183,5
4451,489,10
4452,11,11
4452,84,14
4452,147,14
4452,475,14
4452,388,2
4452,183,14
4452,320,14
4452,199,7
4452,187,10
4452,47,9
4452,30,14
4452,117,14
4452,4,14
4453,220,3
4453,386,4
4453,359,4
4453,62,4
4453,329,4
4453,223,4
4453,10,3
4453,117,1
4453,167,5
4453,53,3
4453,480,4
4453,308,7
4453,421,9
4454,160,1
4454,18,3
4454,310,8
4454,437,1
4454,121,1
4454,6,4
4454,207,1
4454,308,1
4454,420,6
4454,221,1
4454,93,1
4454,491,5
4454,428,1
4455,209,5
4455,28,5
4455,179,1
4455,254,1
4455,474,5
4455,345,5
4455,448,5
4455,289,5
4455,102,2
4455,350,5
4455,76,5
4455,20,9
4455,66,4
4456,186,1
4456,138,1
4456,156,3
4456,169,1
4456,123,0
4456,244,1
4456,429,1
4456,200,1
4456,368,0
4456,86,5
4456,56,1
4456,416,2
4457,270,6
4457,347,13
4457,490,13
4457,435,13
4457,235,10
4457,118,14
4457,378,13
4457,329,13
4457,142,0
4457,133,13
4457,122,8
4457,148,10
4457,176,13
4458,355,10
4458,345,11
4458,278,10
4458,395,11
4458,357,1
4458,237,10
4458,196,10
4458,377,8
4458,206,10
4458,168,3
4458,113,7
4458,297,10
4459,271,4
4459,224,1
4459,360,1
4459,238,1
4459,80,1
4459,78,12
4459,327,1
4459,372,1
4459,136,1
4459,302,1
4459,465,1
4459,462,1
4459,192,14
4460,30,11
4460,281,14
4460,17,9
4460,177,11
4460,349,9
4460,188,11
4460,193,13
4460,441,11
4460,471,11
4460,203,11
4460,286,11
4460,140,1
4460,470,14
4461,321,0
4461,111,6
4461,462,0
4461,59,7
4461,491,2
4461,281,0
4461,192,0
4461,141,3
4461,492,0
4461,249,9
4461,209,0
4461,226,5
4461,433,0
4462,368,6
4462,334,13
4462,149,13
4462,454,13
4462,337,11
4462,69,6
4462,277,13
4462,150,1
4462,41,13
4462,111,13
4462,158,14
4462,100,4
4462,99,14
4463,199,0
4463,462,5
4463,481,7
4463,207,6
4463,128,14
4463,315,7
4463,282,7
4463,368,7
4463,438,7
4463,61,7
4463,395,7
4463,237,7
4463,66,7
4464,102,5
4464,495,5
4464,464,8
4464,320,14
4464,210,5
4464,460,5
4464,202,4
4464,336,1
4464,228,5
4464,104,5
4464,83,5
4464,315,5
4464,424,10
4465,228,10
4465,262,7
4465,233,7
4465,446,7
4465,392,4
4465,38,7
4465,222,12
4465,316,1
4465,147,7
4465,405,12
4465,100,7
4465,459,5
4466,170,6
4466,42,5
4466,241,9
4466,237,9
4466,334,11
4466,310,9
4466,414,5
4466,331,6
4466,438,9
4466,495,2
4466,301,5
4466,482,7
4466,420,9
4467,2,0
4467,182,0
4467,375,0
4467,25,12
4467,189,5
4467,229,7
4467,65,1
4467,3,4
4467,24,2
4467,290,0
4467,463,6
4467,430,0
4467,230,12
4468,305,6
4468,394,10
4468,87,6
4468,62,5
4468,113,13
4468,418,9
4468,106,0
4468,196,13
4468,47,13
4468,397,6
4468,238,0
4468,445,11
4468,65,8
4469,312,7
4469,201,0
4469,202,8
4469,235,8
4469,441,0
4469,348,10
4469,234,1
4469,22,10
4469,244,0
4469,480,6
4469,20,3
4469,360,6
4469,294,8
4470,0,10
4470,85,1
4470,451,4
4470,119,1
4470,487,3
4470,147,9
4470,238,8
4470,450,4
4470,411,9
4470,234,8
4470,109,1
4470,245,5
4470,142,3
4471,448,8
4471,53,12
4471,176,8
4471,396,8
4471,108,8
4471,54,2
4471,278,8
4471,227,8
4471,102,8
4471,381,8
4471,466,9
4471,319,11
4471,494,14
4472,268,14
4472,489,5
4472,28,13
4472,210,8
4472,469,8
4472,141,8
4472,152,4
4472,355,0
4472,12,8
4472,421,9
4472,493,8
4472,122,6
4472,8,8
4473,409,13
4473,329,13
4473,343,1
4473,170,13
4473,353,0
4473,496,2
4473,101,9
4473,434,12
4473,380,13
4473,103,6
4473,302,3
4473,227,8
4473,104,13
4474,373,12
4474,428,13
4474,149,11
4474,278,2
4474,67,11
4474,402,3
4474,55,9
4474,95,7
4474,245,14
4474,440,11
4474,23,8
4474,233,3
4474,261,11
4475,227,9
4475,477,9
4475,466,9
4475,256,13
4475,339,9
4475,59,10
4475,82,9
4475,80,2
4475,385,9
4475,22,9
4475,312,10
4475,63,9
4475,158,9
4476,275,8
4476,47,13
4476,366,2
4476,338,8
4476,118,8
4476,216,4
4476,287,8
4476,53,13
4476,167,5
4476,345,8
4476,258,8
4476,92,8
4477,346,2
4477,182,14
4477,351,3
4477,143,2
4477,364,2
4477,17,4
4477,27,12
4477,236,2
4477,409,14
4477,173,4
4477,257,2
4477,223,2
4477,90,2
4478,42,10
4478,367,6
4478,453,12
4478,74,10
4478,256,5
4478,173,11
4478,78,10
4478,251,10
4478,431,1
4478,68,6
4478,266,10
4478,273,6
4478,412,10
4479,110,9
4479,35,9
4479,169,11
4479,177,9
4479,486,6
4479,159,5
4479,362,0
4479,231,13
4479,42,9
4479,285,5
4479,170,2
4479,131,9
4479,40,11
4480,367,5
4480,75,6
4480,262,6
4480,358,5
4480,186,6
4480,52,4
4480,338,6
4480,31,0
4480,197,6
4480,397,1
4480,497,5
4480,456,9
4480,381,2
4481,212,9
4481,245,5
4481,158,5
4481,114,11
4481,118,5
4481,218,7
4481,377,6
4481,420,5
4481,251,0
4481,226,3
4481,328,5
4481,265,1
4482,139,13
4482,47,7
4482,252,14
4482,449,7
4482,301,7
4482,378,7
4482,497,2
4482,318,5
4482,366,11
4482,55,7
4482,434,2
4482,256,2
4482,58,5
4483,478,11
4483,357,11
4483,18,14
4483,161,14
4483,76,11
4483,260,5
4483,141,0
4483,329,11
4483,474,6
4483,362,11
4483,482,14
4483,345,0
4483,39,11
4484,117,8
4484,162,2
4484,473,11
4484,7,4
4484,163,4
4484,395,12
4484,459,13
4484,431,4
4484,4,2
4484,140,7
4484,80,4
4484,434,4
4484,40,4
4485,184,5
4485,110,5
4485,146,7
4485,179,11
4485,162,13
4485,303,5
4485,233,2
4485,51,5
4485,304,5
4485,456,5
4485,53,5
4485,60,0
4485,9,10
4486,434,12
4486,444,7
4486,475,12
4486,97,2
4486,35,12
4486,37,7
4486,242,12
4486,41,9
4486,167,12
4486,339,0
4486,454,9
4486,15,5
4486,79,12
4487,80,13
4487,2,13
4487,463,3
4487,155,7
4487,475,3
4487,164,11
4487,280,3
4487,424,14
4487,35,3
4487,128,7
4487,117,0
4487,295,0
4487,175,5
4488,401,0
4488,308,13
4488,127,13
4488,77,13
4488,296,13
4488,72,3
4488,200,13
4488,245,13
4488,139,5
4488,146,10
4488,356,13
4488,46,13
4488,225,5
4489,143,5
4489,145,2
4489,402,2
4489,379,5
4489,203,2
4489,15,0
4489,311,0
4489,470,8
4489,319,5
4489,476,2
4489,69,6
4489,294,11
4489,231,11
4490,67,0
4490,50,0
4490,437,3
4490,28,11
4490,211,5
4490,435,11
4490,357,11
4490,244,0
4490,362,0
4490,431,4
4490,330,5
4490,204,8
4490,410,0
4491,232,0
4491,436,12
4491,184,13
4491,229,0
4491,464,13
4491,217,13
4491,422,10
4491,219,13
4491,23,13
4491,108,13
4491,261,8
4491,58,6
4491,351,13
4492,436,0
4492,18,14
4492,368,3
4492,404,3
4492,387,3
4492,66,12
4492,247,3
4492,73,3
4492,249,7
4492,213,3
4492,310,1
4492,228,3
4492,316,3
4493,54,13
4493,14,9
4493,100,13
4493,270,2
4493,457,11
4493,388,8
4493,56,13
4493,345,13
4493,47,8
4493,8,12
4493,203,14
4493,288,8
4493,126,13
4494,385,14
4494,263,0
4494,35,14
4494,52,11
4494,237,14
4494,390,14
4494,375,14
4494,366,11
4494,280,10
4494,467,3
4494,77,14
4494,57,14
4494,160,14
4495,173,5
4495,359,1
4495,338,8
4495,111,8
4495,33,2
4495,150,10
4495,423,10
4495,145,6
4495,415,8
4495,325,13
4495,491,5
4495,201,11
4495,265,4
4496,341,4
4496,236,12
4496,189,5
4496,203,1
4496,437,13
4496,141,11
4496,302,4
4496,234,4
4496,319,4
4496,499,4
4496,182,4
4496,436,4
4496,121,4
4497,1,5
4497,412,3
4497,152,3
4497,146,10
4497,75,4
4497,401,12
4497,259,1
4497,329,10
4497,93,0
4497,349,1
4497,494,10
4497,272,10
4497,66,2
4498,157,5
4498,177,5
4498,428,5
4498,114,5
4498,345,10
4498,111,5
4498,5,11
4498,270,14
4498,236,5
4498,189,13
4498,350,1
4498,288,10
4498,131,5
4499,387,8
4499,27,8
4499,42,12
4499,424,13
4499,89,8
4499,198,4
4499,366,14
4499,40,8
4499,100,8
4499,258,8
4499,245,8
4499,313,8
4499,16,5
4500,300,12
4500,389,8
4500,466,0
4500,52,0
4500,1,0
4500,273,8
4500,39,11
4500,450,0
4500,121,0
4500,14,0
4500,303,0
4500,149,2
4500,47,0
4501,225,2
4501,86,11
4501,403,6
4501,164,5
4501,177,11
4501,395,11
4501,290,11
4501,141,5
4501,115,4
4501,124,12
4501,16,7
4501,404,11
4501,37,11
4502,294,12
4502,125,2
4502,208,10
4502,337,11
4502,139,12
4502,13,11
4502,346,8
4502,120,13
4502,152,6
4502,204,11
4502,67,5
4502,101,0
4502,15,11
4503,478,10
4503,10,3
4503,354,10
4503,124,10
4503,120,8
4503,473,10
4503,366,3
4503,305,10
4503,237,10
4503,394,0
4503,349,14
4503,122,5
4503,328,3
4504,405,2
4504,41,9
4504,37,13
4504,59,9
4504,175,13
4504,198,9
4504,249,9
4504,73,9
4504,188,13
4504,477,13
4504,161,7
4504,203,9
4504,438,8
4505,489,14
4505,81,12
4505,259,2
4505,195,12
4505,373,5
4505,40,4
4505,182,12
4505,295,12
4505,330,12
4505,381,8
4505,345,12
4505,439,6
4506,35,4
4506,464,4
