task,worker,answer
3664,255,7
3664,247,9
3664,274,3
3664,0,0
3665,119,0
3665,50,0
3665,10,4
3665,333,7
3665,165,0
3666,290,4
3666,100,8
3666,79,2
3666,345,4
3666,208,4
3667,124,8
3667,82,3
3667,17,2
3667,15,4
3667,195,3
3668,265,0
3668,231,3
3668,338,7
3668,300,4
3668,152,7
3669,37,9
3669,291,6
3669,183,3
3669,247,3
3669,97,3
3670,204,4
3670,298,7
3670,225,1
3670,174,6
3670,325,7
3671,303,9
3671,273,9
3671,224,9
3671,156,9
3671,148,0
3672,192,7
3672,104,5
3672,303,8
3672,14,7
3672,120,7
3673,251,1
3673,0,2
3673,207,1
3673,345,5
3673,287,7
3674,274,1
3674,67,1
3674,343,2
3674,163,8
3674,24,1
3675,32,4
3675,181,4
3675,165,4
3675,335,4
3675,187,7
3676,259,2
3676,96,2
3676,140,2
3676,51,2
3676,126,2
3677,120,3
3677,252,4
3677,141,8
3677,250,8
3678,273,5
3678,287,0
3678,89,0
3678,288,0
3678,181,0
3679,326,8
3679,292,4
3679,173,0
3679,231,6
3679,63,7
3680,290,7
3680,167,1
3680,241,7
3680,2,7
3680,276,7
3681,330,2
3681,233,2
3681,64,2
3681,28,3
3681,76,8
3682,116,9
3682,99,4
3682,67,2
3682,0,1
3682,242,4
3683,321,0
3683,98,7
3683,149,4
3683,223,4
3683,310,3
3684,27,8
3684,349,6
3684,111,8
3684,153,0
3684,242,3
3685,297,0
3685,1,4
3685,308,2
3685,106,9
3685,283,0
3686,85,4
3686,116,0
3686,46,7
3686,5,9
3686,196,5
3687,337,4
3687,327,9
3687,165,9
3687,159,3
3688,14,5
3688,310,5
3688,228,7
3688,129,5
3688,0,5
3689,329,8
3689,9,2
3689,301,2
3689,125,2
3689,288,7
3690,266,1
3690,253,5
3690,100,4
3690,341,9
3690,326,8
3691,136,4
3691,164,7
3691,324,3
3691,4,7
3691,288,5
3692,247,9
3692,51,4
3692,17,4
3692,230,4
3692,236,4
3693,256,2
3693,235,0
3693,46,1
3693,58,5
3693,93,9
3694,166,6
3694,148,5
3694,261,0
3694,163,5
3694,211,0
3695,331,0
3695,170,0
3695,190,0
3695,284,4
3695,231,0
3696,146,1
3696,298,6
3696,175,2
3696,107,1
3696,237,0
3697,334,7
3697,46,7
3697,83,9
3697,335,9
3697,336,7
3698,31,9
3698,292,5
3698,267,9
3698,5,9
3698,4,6
3699,299,1
3699,233,7
3699,41,1
3699,45,8
3699,242,6
3700,200,4
3700,196,4
3700,278,0
3700,199,5
3700,91,3
3701,155,7
3701,255,7
3701,129,3
3701,131,9
3701,308,7
3702,319,3
3702,118,0
3702,18,1
3702,116,3
3702,156,6
3703,308,0
3703,129,4
3703,118,4
3703,107,0
3703,53,1
3704,241,2
3704,331,5
3704,323,2
3704,155,2
3704,24,2
3705,322,3
3705,202,0
3705,111,0
3705,44,3
3705,262,7
3706,115,9
3706,110,5
3706,244,6
3706,36,9
3706,26,5
3707,8,5
3707,259,5
3707,224,5
3707,230,1
3707,251,1
3708,119,4
3708,191,2
3708,215,6
3708,212,5
3708,224,6
3709,241,3
3709,196,3
3709,247,0
3709,294,3
3709,27,0
3710,288,1
3710,190,7
3710,196,7
3710,134,7
3710,263,7
3711,84,8
3711,132,6
3711,231,9
3711,148,9
3711,196,6
3712,13,4
3712,263,9
3712,248,6
3712,69,1
3712,157,4
3713,215,9
3713,331,9
3713,318,5
3713,204,1
3713,6,3
3714,137,7
3714,263,7
3714,333,9
3714,196,7
3714,180,4
3715,23,8
3715,342,8
3715,215,2
3715,143,8
3715,138,4
3716,221,0
3716,102,0
3716,269,0
3716,13,0
3716,158,7
3717,168,2
3717,82,2
3717,157,8
3717,132,2
3717,194,2
3718,295,2
3718,29,2
3718,241,9
3718,33,2
3718,213,2
3719,231,9
3719,250,9
3719,154,9
3719,19,1
3719,166,9
3720,159,7
3720,11,1
3720,344,0
3720,319,5
3720,33,8
3721,5,0
3721,53,8
3721,182,6
3721,249,8
3721,319,7
3722,241,0
3722,197,2
3722,246,0
3722,209,7
3722,294,0
3723,294,1
3723,109,7
3723,86,2
3723,99,8
3723,35,7
3724,120,3
3724,295,3
3724,205,0
3724,101,3
3724,47,3
3725,290,0
3725,308,1
3725,39,2
3725,336,6
3725,34,2
3726,134,4
3726,89,4
3726,23,4
3726,123,8
3726,34,0
3727,262,9
3727,7,3
3727,92,9
3727,334,9
3727,81,3
3728,319,5
3728,28,1
3728,235,3
3728,252,1
3728,146,1
3729,89,0
3729,56,2
3729,159,7
3729,267,0
3729,181,0
3730,14,2
3730,28,6
3730,250,8
3730,51,7
3730,10,2
3731,194,1
3731,41,1
3731,96,1
3731,192,4
3731,176,0
3732,225,1
3732,168,1
3732,245,0
3732,104,3
3732,300,3
3733,151,4
3733,281,9
3733,235,6
3733,249,0
3733,234,8
3734,57,6
3734,252,3
3734,294,3
3734,201,7
3734,257,6
3735,327,1
3735,94,6
3735,193,1
3735,155,4
3735,169,0
3736,66,4
3736,87,7
3736,165,4
3736,203,2
3736,56,8
3737,157,2
3737,196,7
3737,205,6
3737,134,2
3738,104,7
3738,66,7
3738,322,5
3738,198,5
3738,255,7
3739,213,7
3739,70,9
3739,98,1
3739,57,0
3739,55,0
3740,205,1
3740,196,8
3740,139,8
3740,240,1
3740,284,7
3741,191,0
3741,19,0
3741,238,0
3741,41,0
3741,236,2
3742,252,1
3742,284,8
3742,59,2
3742,17,6
3742,200,0
3743,176,0
3743,305,0
3743,155,0
3743,210,0
3743,214,9
3744,109,1
3744,70,7
3744,268,9
3744,115,9
3744,21,8
3745,178,6
3745,242,8
3745,323,6
3745,205,9
3745,263,6
3746,50,6
3746,264,4
3746,312,5
3746,21,5
3747,69,2
3747,140,1
3747,8,7
3747,254,8
3747,51,8
3748,53,2
3748,144,9
3748,162,9
3748,15,4
3748,189,9
3749,134,6
3749,108,1
3749,160,2
3749,128,7
3749,16,2
3750,279,1
3750,217,2
3750,154,2
3750,216,2
3750,41,2
3751,244,4
3751,94,4
3751,234,4
3751,178,4
3751,68,4
3752,23,0
3752,280,8
3752,38,2
3752,121,2
3752,24,0
3753,146,0
3753,44,1
3753,297,7
3753,45,0
3753,339,0
3754,205,0
3754,57,9
3754,219,8
3754,224,4
3754,178,4
3755,2,8
3755,76,2
3755,318,7
3755,345,9
3755,310,5
3756,175,5
3756,214,5
3756,203,0
3756,217,5
3756,55,7
3757,182,0
3757,142,6
3757,273,5
3757,32,1
3757,269,7
3758,132,9
3758,43,4
3758,113,2
3758,251,8
3758,14,1
3759,300,5
3759,275,9
3759,247,9
3759,92,9
3759,232,1
3760,48,8
3760,268,6
3760,203,6
3760,249,8
3760,254,4
3761,290,7
3761,186,7
3761,46,7
3761,120,4
3761,111,7
3762,195,5
3762,29,4
3762,66,5
3762,39,5
3762,155,0
3763,102,5
3763,27,9
3763,335,6
3763,241,9
3763,123,9
3764,311,8
3764,5,9
3764,302,8
3764,94,8
3764,202,7
3765,287,2
3765,281,7
3765,244,7
3765,332,7
3765,145,7
3766,86,8
3766,127,3
3766,126,1
3766,204,8
3766,91,0
3767,69,5
3767,66,5
3767,315,6
3767,255,5
3767,91,5
3768,35,7
3768,269,7
3768,135,7
3768,240,7
3768,267,5
3769,344,2
3769,35,5
3769,100,8
3769,224,1
3769,182,4
3770,237,2
3770,232,3
3770,133,8
3770,187,3
3770,101,3
3771,229,9
3771,104,5
3771,72,9
3771,95,9
3771,224,5
3772,277,8
3772,17,5
3772,337,8
3772,237,5
3772,121,8
3773,66,4
3773,297,4
3773,135,4
3773,172,4
3773,286,4
3774,172,7
3774,329,2
3774,8,8
3774,226,5
3774,31,4
3775,326,3
3775,3,8
3775,230,4
3775,226,9
3775,167,1
3776,147,6
3776,318,3
3776,279,3
3776,42,5
3776,321,8
3777,240,1
3777,8,1
3777,334,4
3777,330,5
3777,50,3
3778,157,0
3778,88,0
3778,291,8
3778,241,3
3778,298,2
3779,309,5
3779,248,5
3779,349,5
3779,156,5
3779,181,5
3780,322,9
3780,192,1
3780,297,3
3780,40,3
3780,345,0
3781,95,6
3781,60,6
3781,20,8
3781,119,6
3781,130,6
3782,306,8
3782,148,5
3782,110,8
3782,105,2
3782,143,0
3783,28,8
3783,162,7
3783,79,8
3783,25,7
3783,310,6
3784,245,5
3784,164,4
3784,253,9
3784,62,9
3784,20,7
3785,326,4
3785,332,3
3785,214,9
3785,130,3
3785,301,9
3786,104,4
3786,334,9
3786,263,9
3786,241,7
3786,335,2
3787,18,5
3787,183,1
3787,80,7
3787,143,2
3787,207,3
3788,52,5
3788,230,3
3788,209,2
3788,183,0
3788,297,3
3789,10,4
3789,212,5
3789,142,7
3789,184,3
3789,151,7
3790,99,7
3790,243,1
3790,25,2
3790,286,9
3790,244,9
3791,37,9
3791,323,0
3791,265,7
3791,87,5
3792,179,3
3792,171,6
3792,224,6
3792,88,7
3792,268,6
3793,251,3
3793,130,2
3793,165,3
3793,281,1
3793,331,1
3794,298,2
3794,19,8
3794,20,1
3794,53,5
3794,116,2
3795,33,0
3795,189,4
3795,157,8
3795,88,6
3795,155,4
3796,330,0
3796,293,5
3796,174,5
3796,147,5
3797,171,4
3797,82,4
3797,263,4
3797,77,4
3797,244,4
3798,318,7
3798,49,7
3798,214,8
3798,332,6
3798,102,4
3799,152,5
3799,101,5
3799,330,4
3799,84,5
3799,290,5
3800,167,0
3800,316,0
3800,283,0
3800,5,9
3800,57,1
3801,118,4
3801,131,8
3801,241,0
3801,250,4
3801,325,7
3802,7,1
3802,119,6
3802,24,4
3802,29,5
3802,188,6
3803,318,5
3803,126,8
3803,243,5
3803,99,4
3803,173,8
3804,335,1
3804,13,4
3804,317,0
3804,31,4
3804,200,4
3805,287,0
3805,55,3
3805,282,8
3805,276,8
3805,137,8
3806,310,8
3806,0,9
3806,110,3
3806,253,3
3806,325,3
3807,166,7
3807,205,2
3807,200,6
3807,270,5
3807,240,2
3808,120,6
3808,131,8
3808,223,2
3808,121,8
3808,144,8
3809,7,9
3809,44,0
3809,185,5
3809,18,1
3809,334,9
3810,10,7
3810,35,8
3810,44,8
3810,235,0
3810,1,8
3811,220,6
3811,101,0
3811,248,9
3811,275,9
3811,55,9
3812,127,1
3812,11,1
3812,289,1
3812,136,7
3813,60,2
3813,208,2
3813,320,2
3813,322,2
3813,148,2
3814,283,6
3814,174,9
3814,169,6
3814,106,7
3814,26,6
3815,316,9
3815,9,9
3815,57,9
3815,28,9
3816,141,0
3816,29,0
3816,289,3
3816,319,0
3816,76,0
3817,65,6
3817,294,0
3817,116,2
3817,225,8
3817,217,5
3818,349,7
3818,202,7
3818,326,7
3818,188,0
3818,1,5
3819,45,3
3819,230,5
3819,137,5
3819,133,5
3819,279,5
3820,272,6
3820,223,8
3820,299,9
3820,196,2
3820,159,8
3821,279,3
3821,270,9
3821,12,2
3821,310,6
3821,298,1
3822,218,0
3822,59,2
3822,295,1
3822,247,5
3822,246,0
3823,124,2
3823,61,2
3823,205,9
3823,127,2
3823,303,1
3824,134,5
3824,83,5
3824,331,8
3824,311,5
3824,214,9
3825,346,2
3825,344,3
3825,172,6
3825,4,8
3825,165,1
3826,297,4
3826,262,2
3826,308,4
3826,184,8
3826,273,1
3827,341,3
3827,179,0
3827,235,0
3827,134,8
3827,253,2
3828,185,1
3828,277,8
3828,34,7
3828,248,1
3828,159,7
3829,162,3
3829,152,7
3829,298,3
3829,11,3
3829,84,3
3830,336,2
3830,348,9
3830,171,2
3830,268,2
3830,301,4
3831,325,1
3831,313,9
3831,186,9
3831,267,0
3831,31,9
3832,312,2
3832,168,5
3832,325,3
3832,246,5
3832,144,5
3833,58,6
3833,27,8
3833,306,5
3833,130,3
3833,49,3
3834,138,6
3834,106,0
3834,68,1
3834,193,7
3834,238,8
3835,75,6
3835,336,8
3835,260,1
3835,46,1
3835,179,6
3836,224,3
3836,250,1
3836,11,9
3836,255,1
3836,269,6
3837,171,4
3837,110,8
3837,153,9
3837,93,4
3837,90,8
3838,262,2
3838,143,8
3838,63,0
3838,259,2
3838,55,1
3839,305,7
3839,104,1
3839,80,7
3839,12,7
3839,70,7
3840,272,7
3840,68,5
3840,152,5
3840,277,0
3840,156,7
3841,100,3
3841,51,3
3841,187,2
3841,14,2
3842,80,0
3842,238,6
3842,267,0
3842,40,8
3842,114,8
3843,183,4
3843,193,1
3843,79,2
3843,189,4
3843,154,8
3844,205,2
3844,13,2
3844,108,3
3844,165,1
3844,306,8
3845,42,8
3845,103,8
3845,188,9
3845,68,2
3845,252,8
3846,183,3
3846,292,3
3846,265,3
3846,54,4
3846,213,6
3847,130,3
3847,293,3
3847,88,3
3847,346,3
3847,196,5
3848,194,1
3848,168,6
3848,173,4
3848,270,1
3848,200,1
3849,173,0
3849,304,3
3849,70,5
3849,276,2
3849,262,7
3850,198,5
3850,259,3
3850,195,9
3850,60,3
3850,122,3
3851,186,7
3851,248,2
3851,241,7
3851,302,7
3851,210,7
3852,39,4
3852,183,8
3852,292,9
3852,99,8
3852,346,4
3853,175,9
3853,9,1
3853,234,3
3853,43,3
3853,171,8
3854,197,9
3854,181,7
3854,303,9
3854,207,9
3854,8,9
3855,324,9
3855,60,5
3855,91,9
3855,236,5
3855,223,1
3856,14,9
3856,133,3
3856,176,2
3856,323,7
3856,340,7
3857,181,5
3857,49,6
3857,315,3
3857,241,8
3857,166,5
3858,192,7
3858,154,8
3858,305,7
3858,218,7
3858,188,7
3859,165,3
3859,281,3
3859,237,3
3859,220,3
3859,286,3
3860,182,9
3860,288,7
3860,93,2
3860,249,4
3860,81,1
3861,136,6
3861,263,1
3861,43,6
3861,250,1
3861,138,1
3862,280,8
3862,119,1
3862,317,8
3862,159,8
3862,92,0
3863,24,4
3863,234,5
3863,180,4
3863,46,3
3863,233,2
3864,116,2
3864,121,2
3864,223,2
3864,337,1
3864,321,6
3865,161,5
3865,84,3
3865,77,3
3865,112,0
3865,139,1
3866,278,7
3866,89,1
3866,96,1
3866,221,1
3866,179,5
3867,78,2
3867,250,7
3867,169,0
3867,159,4
3867,33,7
3868,241,1
3868,8,7
3868,222,1
3868,97,1
3868,118,6
3869,261,4
3869,56,7
3869,207,4
3869,181,4
3869,77,6
3870,322,5
3870,206,0
3870,73,0
3870,265,7
3870,333,8
3871,13,5
3871,149,5
3871,11,5
3871,143,7
3871,142,5
3872,322,6
3872,337,6
3872,95,6
3872,120,0
3872,8,4
3873,196,6
3873,2,0
3873,57,0
3873,22,9
3873,327,7
3874,24,7
3874,273,5
3874,172,3
3874,231,4
3874,15,3
3875,171,2
3875,117,2
3875,190,2
3875,217,1
3875,306,5
3876,55,3
3876,215,9
3876,214,1
3876,141,3
3876,171,3
3877,281,4
3877,231,5
3877,341,0
3877,97,0
3877,83,4
3878,237,1
3878,257,2
3878,293,5
3878,6,5
3878,24,0
3879,240,4
3879,346,9
3879,55,9
3879,330,9
3879,146,9
3880,108,2
3880,86,0
3880,300,9
3880,5,7
3881,18,7
3881,322,0
3881,309,4
3881,109,9
3881,296,6
3882,255,0
3882,289,0
3882,57,0
3882,45,0
3883,133,0
3883,319,5
3883,120,1
3883,276,0
3883,50,1
3884,221,0
3884,91,4
3884,164,1
3884,148,4
3884,297,4
3885,324,5
3885,114,1
3885,119,5
3885,163,5
3885,72,4
3886,59,0
3886,84,5
3886,98,9
3886,122,9
3886,198,3
3887,135,3
3887,238,4
3887,125,2
3887,25,3
3887,316,4
3888,202,3
3888,53,8
3888,113,4
3888,49,2
3888,162,4
3889,139,8
3889,347,8
3889,315,8
3889,222,8
3889,52,3
3890,264,7
3890,103,7
3890,250,7
3890,226,7
3890,310,3
3891,176,1
3891,148,1
3891,310,6
3891,205,1
3891,28,1
3892,214,8
3892,321,5
3892,182,5
3892,208,8
3892,96,9
3893,94,4
3893,151,7
3893,253,4
3893,292,1
3893,181,6
3894,80,6
3894,46,6
3894,187,8
3894,117,6
3894,335,6
3895,333,2
3895,331,6
3895,199,7
3895,174,7
3895,173,7
3896,265,3
3896,185,9
3896,42,5
3896,263,9
3896,85,9
3897,334,5
3897,28,6
3897,55,7
3897,160,8
3897,217,6
3898,41,3
3898,110,7
3898,184,1
3898,228,3
3898,152,3
3899,259,5
3899,295,8
3899,226,1
3899,91,1
3899,24,8
3900,349,9
3900,219,4
3900,88,2
3900,155,4
3900,330,6
3901,165,2
3901,345,2
3901,214,7
3901,102,7
3901,187,6
3902,324,0
3902,127,0
3902,38,5
3902,178,4
3902,116,5
3903,330,7
3903,266,7
3903,208,7
3903,256,8
3903,279,1
3904,1,5
3904,297,5
3904,58,2
3904,165,5
3904,303,5
3905,187,9
3905,36,7
3905,267,1
3905,325,3
3905,31,9
3906,130,6
3906,328,6
3906,24,1
3906,221,1
3906,140,2
3907,87,2
3907,102,3
3907,337,4
3907,180,2
3907,222,2
3908,121,5
3908,165,8
3908,213,7
3908,167,3
3908,289,5
3909,288,0
3909,97,0
3909,81,8
3909,282,0
3910,289,4
3910,267,7
3910,265,6
3910,0,9
3910,238,3
3911,221,1
3911,238,7
3911,211,5
3911,55,2
3911,28,1
3912,101,3
3912,43,0
3912,175,3
3912,107,3
3912,331,3
3913,275,4
3913,181,3
3913,171,5
3913,54,3
3913,205,4
3914,252,1
3914,205,1
3914,120,0
3914,233,1
3914,106,7
3915,285,3
3915,214,0
3915,88,0
3915,231,3
3915,311,4
3916,332,8
3916,1,3
3916,68,4
3916,20,0
3916,239,1
3917,86,7
3917,288,1
3917,112,1
3917,263,1
3917,228,7
3918,220,8
3918,161,1
3918,194,8
3918,342,8
3918,35,8
3919,53,8
3919,60,4
3919,330,6
3919,294,4
3919,22,0
3920,158,6
3920,215,9
3920,235,8
3920,14,9
3920,348,0
3921,91,2
3921,153,4
3921,113,1
3921,140,9
3921,281,3
3922,33,7
3922,44,8
3922,282,7
3922,287,8
3922,41,8
3923,312,2
3923,168,8
3923,223,9
3923,327,6
3923,119,6
3924,101,1
3924,167,5
3924,249,6
3924,320,9
3924,21,9
3925,244,6
3925,145,5
3925,87,6
3925,191,0
3925,217,6
3926,118,4
3926,209,2
3926,114,9
3926,93,9
3926,46,5
3927,276,7
3927,29,7
3927,288,8
3927,331,4
3927,122,8
3928,80,1
3928,187,1
3928,231,1
3928,332,8
3928,220,1
3929,160,7
3929,122,8
3929,297,1
3929,117,1
3929,216,1
3930,91,4
3930,241,2
3930,156,0
3930,264,7
3930,35,2
3931,30,9
3931,36,5
3931,166,5
3931,164,7
3931,35,5
3932,250,2
3932,189,7
3932,164,1
3932,153,1
3932,202,3
3933,140,0
3933,190,3
3933,188,5
3933,90,7
3933,262,0
3934,84,5
3934,265,5
3934,3,4
3934,117,5
3934,342,4
3935,167,8
3935,110,4
3935,280,3
3935,202,9
3935,211,9
3936,279,8
3936,63,8
3936,146,1
3936,212,3
3936,294,8
3937,182,3
3937,152,0
3937,149,0
3937,216,0
3937,316,0
3938,15,6
3938,263,4
3938,248,4
3938,82,8
3938,150,3
3939,88,1
3939,69,8
3939,257,8
3939,340,8
3939,264,6
3940,169,0
3940,54,3
3940,201,7
3940,38,2
3940,132,9
3941,150,8
3941,320,4
3941,107,3
3941,122,0
3941,170,0
3942,336,5
3942,227,9
3942,288,9
3942,61,5
3942,313,9
3943,151,0
3943,96,5
3943,211,7
3943,216,5
3943,259,6
3944,92,0
3944,22,9
3944,256,8
3944,263,8
3944,52,6
3945,173,2
3945,128,0
3945,62,0
3945,291,5
3945,308,9
3946,254,6
3946,168,7
3946,59,3
3946,155,0
3946,139,4
3947,254,8
3947,100,2
3947,317,8
3947,110,5
3947,103,1
3948,345,4
3948,179,3
3948,244,1
3948,303,1
3948,299,8
3949,36,4
3949,165,9
3949,225,3
3949,238,2
3949,13,4
3950,14,8
3950,293,1
3950,335,8
3950,349,1
3951,159,3
3951,9,3
3951,196,3
3951,100,6
3951,233,3
3952,274,6
3952,258,3
3952,116,6
3952,313,6
3952,321,9
3953,110,9
3953,233,6
3953,75,6
3953,49,0
3953,57,7
3954,200,2
3954,138,1
3954,334,5
3954,214,1
3954,149,1
3955,311,8
3955,289,4
3955,207,8
3955,32,8
3955,203,8
3956,245,1
3956,214,1
3956,129,1
3956,138,1
3956,211,4
3957,15,2
3957,320,9
3957,110,2
3957,89,2
3957,173,6
3958,249,9
3958,204,1
3958,4,5
3958,195,1
3958,149,0
3959,238,7
3959,143,0
3959,96,7
3959,20,8
3959,339,7
3960,38,4
3960,318,4
3960,287,0
3960,185,5
3960,42,4
3961,269,8
3961,88,1
3961,98,5
3961,185,5
3961,216,5
3962,116,0
3962,67,0
3962,115,6
3962,265,6
3962,54,0
3963,305,4
3963,128,0
3963,224,2
3963,203,5
3963,104,2
3964,88,6
3964,81,9
3964,2,0
3964,13,7
3964,105,2
3965,117,4
3965,189,7
3965,230,2
3965,182,4
3965,198,5
3966,193,9
3966,212,9
3966,167,9
3966,118,9
3966,160,0
3967,225,6
3967,23,2
3967,168,6
3967,191,6
3967,288,1
3968,320,9
3968,183,9
3968,134,9
3968,159,9
3968,196,1
3969,231,3
3969,79,3
3969,48,2
3969,279,3
3969,247,0
3970,339,6
3970,73,4
3970,201,7
3970,180,7
3970,120,7
3971,109,9
3971,264,5
3971,319,9
3971,158,9
3971,301,4
3972,56,7
3972,113,4
3972,280,4
3972,142,9
3972,88,1
3973,171,4
3973,40,2
3973,230,2
3973,110,2
3973,3,1
3974,111,5
3974,28,5
3974,19,4
3974,156,5
3974,280,1
3975,67,8
3975,86,9
3975,118,8
3975,273,8
3975,255,8
3976,143,6
3976,258,6
3976,30,0
3976,205,6
3976,233,8
3977,37,2
3977,306,9
3977,224,3
3977,36,5
3977,63,9
3978,153,6
3978,98,0
3978,65,6
3978,287,6
3978,188,6
3979,98,1
3979,63,4
3979,104,4
3979,188,4
3979,316,5
3980,40,1
3980,33,0
3980,65,2
3980,28,3
3980,149,5
3981,321,6
3981,73,9
3981,194,7
3981,79,7
3981,106,5
3982,170,6
3982,79,5
3982,319,5
3982,23,5
3982,284,7
3983,43,0
3983,218,0
3983,62,0
3983,68,0
3983,219,0
3984,187,0
3984,104,6
3984,110,8
3984,63,0
3984,96,0
3985,64,3
3985,77,3
3985,82,5
3985,19,8
3985,95,6
3986,285,2
3986,22,7
3986,225,1
3986,136,8
3986,324,8
3987,89,1
3987,251,1
3987,109,5
3987,262,8
3987,263,1
3988,17,7
3988,202,8
3988,288,8
3988,146,1
3988,23,9
3989,322,6
3989,60,7
3989,334,2
3989,88,4
3989,143,5
3990,20,8
3990,12,8
3990,36,8
3990,139,8
3990,266,5
3991,140,4
3991,93,6
3991,342,0
3991,73,9
3991,39,6
3992,315,3
3992,160,3
3992,134,0
3992,182,3
3992,185,7
3993,266,2
3993,189,4
3993,336,8
3993,89,8
3993,116,4
3994,273,7
3994,61,9
3994,262,0
3994,53,6
3994,150,3
3995,297,7
3995,232,8
3995,82,7
3995,49,3
3995,299,8
3996,176,5
3996,240,9
3996,251,9
3996,9,6
3996,215,9
3997,95,2
3997,44,6
3997,221,5
3997,295,5
3998,235,2
3998,76,5
3998,175,5
3998,115,6
3998,318,4
3999,238,0
3999,61,7
3999,154,8
3999,97,0
3999,60,0
4000,40,0
4000,207,0
4000,106,0
4000,144,0
4000,186,0
4001,31,3
4001,198,7
4001,318,7
4001,202,7
4001,28,7
4002,256,4
4002,294,4
4002,292,4
4002,123,4
4002,272,3
4003,159,1
4003,251,4
4003,130,3
4003,323,9
4003,242,9
4004,40,1
4004,322,7
4004,44,4
4004,180,4
4004,186,4
4005,240,4
4005,244,9
4005,324,0
4005,329,0
4005,48,8
4006,284,7
4006,114,0
4006,99,5
4006,277,0
4006,302,0
4007,134,9
4007,314,0
4007,19,3
4007,271,2
4007,93,0
4008,157,5
4008,197,0
4008,227,0
4008,178,0
4008,115,4
4009,62,2
4009,25,1
4009,135,5
4009,291,0
4009,175,2
4010,213,7
4010,8,7
4010,24,3
4010,19,7
4010,347,3
4011,342,1
4011,116,8
4011,186,1
4011,0,1
4011,37,2
4012,122,2
4012,206,1
4012,112,1
4012,209,4
4012,297,7
4013,0,1
4013,260,5
4013,294,5
4013,7,5
4013,245,2
4014,289,2
4014,280,1
4014,209,1
4014,291,3
4014,102,1
4015,281,1
4015,258,8
4015,264,9
4015,147,0
4015,6,9
4016,254,6
4016,199,6
4016,93,2
4016,107,4
4016,94,6
4017,309,9
4017,22,9
4017,171,4
4017,7,4
4017,64,9
4018,115,2
4018,12,5
4018,92,5
4018,140,9
4018,77,8
4019,158,8
4019,347,7
4019,64,7
4019,204,5
4019,315,7
4020,184,6
4020,132,6
4020,102,6
4020,79,9
4020,320,6
4021,284,0
4021,179,5
4021,263,4
4021,141,4
4021,253,1
4022,298,3
4022,222,1
4022,275,1
4022,143,1
4022,193,1
4023,105,2
4023,16,9
4023,303,0
4023,299,0
4023,155,9
4024,233,1
4024,134,6
4024,14,8
4024,210,8
4024,214,6
4025,113,1
4025,129,2
4025,51,1
4025,56,1
4025,43,4
4026,231,9
4026,292,1
4026,30,5
4026,124,6
4026,178,6
4027,159,4
4027,119,6
4027,330,4
4027,206,1
4027,256,7
4028,114,3
4028,18,3
4028,34,2
4028,201,5
4028,56,6
4029,96,7
4029,145,6
4029,142,6
4029,149,5
4029,17,1
4030,24,6
4030,107,9
4030,57,4
4030,166,5
4030,240,3
4031,91,9
4031,241,8
4031,109,8
4031,8,8
4031,28,8
4032,43,0
4032,235,5
4032,97,8
4032,109,2
4032,96,8
4033,201,1
4033,225,5
4033,42,1
4033,101,1
4033,69,1
4034,23,4
4034,27,4
4034,285,4
4034,104,7
4034,240,7
4035,188,5
4035,20,7
4035,281,4
4035,266,5
4035,163,8
4036,59,6
4036,266,1
4036,218,1
4036,65,3
4036,74,1
4037,309,0
4037,213,0
4037,273,0
4037,193,0
4037,285,2
4038,245,7
4038,70,2
4038,105,8
4038,85,2
4038,345,2
4039,349,7
4039,217,5
4039,82,7
4039,275,7
4039,283,7
4040,281,3
4040,291,1
4040,274,3
4040,45,2
4040,245,4
4041,154,1
4041,215,9
4041,142,9
4041,69,8
4041,34,5
4042,285,8
4042,93,6
4042,326,4
4042,173,8
4042,300,4
4043,326,0
4043,245,2
4043,32,0
4043,331,8
4043,221,4
4044,181,8
4044,7,5
4044,281,4
4044,58,7
4044,119,6
4045,98,3
4045,36,3
4045,102,1
4045,340,3
4045,17,4
4046,107,3
4046,95,0
4046,100,0
4046,65,0
4046,196,0
4047,216,9
4047,327,1
4047,224,5
4047,319,4
4047,85,4
4048,145,3
4048,330,3
4048,219,2
4048,98,4
4048,197,3
4049,251,3
4049,153,3
4049,309,3
4049,318,3
4049,286,3
4050,219,9
4050,335,7
4050,89,3
4050,268,0
4050,111,8
4051,13,5
4051,340,6
4051,258,5
4051,208,5
4051,200,8
4052,150,8
4052,7,9
4052,202,6
4052,148,8
4052,334,3
4053,258,6
4053,273,1
4053,188,6
4053,239,3
4053,322,6
4054,158,6
4054,321,1
4054,38,1
4054,272,0
4054,168,2
4055,128,4
4055,162,8
4055,133,0
4055,122,3
4055,240,1
4056,86,7
4056,312,6
4056,333,0
4056,214,7
4056,232,5
4057,5,3
4057,334,5
4057,252,7
4057,184,9
4057,90,9
4058,14,2
4058,330,0
4058,111,2
4058,132,2
4058,12,2
4059,244,5
4059,75,8
4059,226,5
4059,51,7
4059,45,7
4060,124,9
4060,93,7
4060,242,6
4060,19,4
4060,190,6
4061,153,8
4061,333,3
4061,276,8
4061,321,0
4061,287,8
4062,54,8
4062,113,0
4062,234,0
4062,1,2
4062,172,4
4063,179,2
4063,217,2
4063,294,2
4063,163,8
4063,222,2
4064,149,4
4064,201,8
4064,231,0
4064,56,7
4064,68,1
4065,339,6
4065,136,1
4065,19,1
4065,271,6
4065,92,6
4066,150,4
4066,268,4
4066,74,2
