task,worker,answer
3779,304,1
3780,231,2
3780,33,1
3780,87,1
3780,277,2
3780,253,1
3781,155,8
3781,329,9
3781,61,7
3781,257,0
3781,60,4
3782,147,0
3782,308,6
3782,214,2
3782,296,6
3782,104,6
3783,182,8
3783,99,8
3783,317,5
3783,60,3
3783,298,4
3784,333,0
3784,93,8
3784,116,8
3784,190,8
3784,64,9
3785,90,0
3785,289,2
3785,324,3
3785,185,3
3785,63,3
3786,124,4
3786,159,9
3786,221,6
3786,193,2
3786,66,0
3787,199,6
3787,138,4
3787,25,3
3787,124,0
3787,24,2
3788,65,0
3788,198,5
3788,101,5
3788,165,7
3788,295,6
3789,31,2
3789,152,3
3789,110,3
3789,216,3
3789,283,3
3790,259,6
3790,185,8
3790,322,2
3790,288,8
3790,183,9
3791,13,5
3791,232,2
3791,195,1
3791,187,7
3791,77,6
3792,68,5
3792,175,3
3792,54,3
3792,245,9
3792,100,0
3793,299,2
3793,335,2
3793,304,2
3793,18,2
3793,265,7
3794,214,8
3794,34,8
3794,42,6
3794,121,0
3794,342,5
3795,92,3
3795,223,0
3795,138,5
3795,185,3
3795,242,0
3796,335,0
3796,286,3
3796,179,6
3796,245,3
3796,175,3
3797,281,1
3797,278,4
3797,341,8
3797,139,4
3797,188,8
3798,238,8
3798,302,5
3798,4,6
3798,33,9
3798,68,2
3799,185,4
3799,15,4
3799,8,4
3799,334,4
3799,49,4
3800,241,6
3800,339,5
3800,3,6
3800,162,6
3800,328,8
3801,208,4
3801,87,4
3801,315,4
3801,205,4
3801,174,3
3802,75,8
3802,165,8
3802,212,8
3802,180,8
3802,286,8
3803,198,7
3803,188,1
3803,91,1
3803,92,1
3803,135,1
3804,200,9
3804,157,1
3804,3,7
3804,230,3
3804,206,7
3805,195,4
3805,306,8
3805,21,3
3805,108,5
3805,55,4
3806,1,5
3806,241,5
3806,11,2
3806,257,1
3806,182,5
3807,246,3
3807,5,3
3807,145,3
3807,185,6
3807,212,3
3808,246,5
3808,97,3
3808,185,9
3808,50,6
3809,58,3
3809,278,3
3809,180,3
3809,341,3
3809,25,8
3810,298,8
3810,306,7
3810,276,3
3810,22,4
3810,198,9
3811,6,0
3811,240,1
3811,285,1
3811,177,0
3811,176,7
3812,311,2
3812,162,2
3812,219,1
3812,24,2
3812,172,2
3813,71,8
3813,188,5
3813,27,0
3813,241,9
3813,160,0
3814,89,4
3814,276,8
3814,327,3
3814,152,5
3814,258,2
3815,162,0
3815,39,0
3815,15,0
3815,57,9
3815,295,0
3816,167,6
3816,288,1
3816,345,8
3816,280,8
3816,177,6
3817,348,4
3817,249,1
3817,347,1
3817,336,1
3817,135,4
3818,135,5
3818,316,0
3818,178,5
3818,101,5
3818,72,2
3819,281,6
3819,338,9
3819,183,6
3819,13,6
3819,294,5
3820,105,9
3820,222,9
3820,212,9
3820,98,9
3820,323,9
3821,25,0
3821,189,0
3821,131,5
3821,149,0
3821,192,4
3822,151,5
3822,335,5
3822,135,3
3822,268,8
3822,111,9
3823,21,1
3823,268,1
3823,25,1
3823,102,1
3823,144,5
3824,256,1
3824,337,3
3824,103,1
3824,54,0
3824,234,1
3825,184,5
3825,308,5
3825,340,7
3825,306,9
3825,250,1
3826,190,1
3826,69,9
3826,26,6
3826,60,0
3826,313,0
3827,135,8
3827,163,2
3827,287,2
3827,248,2
3827,147,3
3828,314,6
3828,49,8
3828,349,6
3828,329,6
3828,301,1
3829,206,7
3829,2,5
3829,1,0
3829,317,5
3829,205,2
3830,279,2
3830,296,3
3830,136,5
3830,145,0
3830,9,9
3831,184,2
3831,175,8
3831,102,8
3831,71,8
3831,208,8
3832,217,8
3832,172,9
3832,72,9
3832,13,9
3832,142,3
3833,199,0
3833,333,8
3833,329,4
3833,172,2
3833,155,6
3834,37,8
3834,110,7
3834,339,0
3834,119,0
3834,319,8
3835,297,3
3835,99,3
3835,92,3
3835,301,3
3835,66,6
3836,233,4
3836,235,0
3836,40,0
3836,335,9
3836,9,0
3837,276,1
3837,301,1
3837,183,5
3837,63,4
3837,4,5
3838,200,3
3838,92,5
3838,231,2
3838,146,9
3839,332,9
3839,159,6
3839,259,6
3839,158,9
3839,72,9
3840,146,7
3840,280,5
3840,206,1
3840,318,0
3840,137,5
3841,263,1
3841,66,9
3841,139,6
3841,306,8
3841,16,9
3842,302,4
3842,240,4
3842,81,4
3842,88,4
3842,323,9
3843,88,9
3843,348,8
3843,130,8
3843,35,9
3843,255,9
3844,174,2
3844,249,7
3844,195,0
3844,118,3
3844,40,2
3845,35,3
3845,269,0
3845,58,6
3845,217,0
3846,143,0
3846,179,6
3846,263,0
3846,347,0
3846,115,6
3847,273,3
3847,331,5
3847,289,3
3847,330,3
3847,197,4
3848,259,4
3848,216,4
3848,248,9
3848,160,4
3848,203,3
3849,326,9
3849,293,6
3849,37,6
3849,74,4
3849,151,7
3850,249,5
3850,216,5
3850,288,5
3850,35,7
3850,219,5
3851,26,8
3851,327,7
3851,192,3
3851,218,5
3851,328,2
3852,40,0
3852,243,7
3852,258,7
3852,302,7
3852,198,8
3853,259,7
3853,79,4
3853,200,6
3853,338,9
3853,184,4
3854,194,6
3854,235,6
3854,288,6
3854,86,0
3854,269,6
3855,137,5
3855,104,7
3855,313,5
3855,311,5
3855,319,3
3856,237,7
3856,13,4
3856,92,4
3856,79,7
3856,134,0
3857,65,1
3857,310,1
3857,122,1
3857,284,7
3857,124,1
3858,143,3
3858,65,8
3858,286,8
3858,127,8
3858,179,8
3859,313,8
3859,333,5
3859,254,8
3859,283,8
3859,170,8
3860,346,9
3860,332,9
3860,300,9
3860,20,8
3860,201,8
3861,45,1
3861,332,8
3861,186,5
3861,209,0
3861,64,1
3862,258,3
3862,157,7
3862,102,3
3862,235,3
3862,69,3
3863,58,9
3863,140,7
3863,59,4
3863,250,2
3863,134,8
3864,202,4
3864,59,8
3864,321,0
3864,221,5
3864,63,8
3865,276,8
3865,7,1
3865,206,8
3865,323,8
3865,214,8
3866,336,4
3866,197,9
3866,94,5
3866,309,4
3866,50,4
3867,64,8
3867,148,8
3867,30,6
3867,236,0
3867,110,4
3868,47,3
3868,23,7
3868,162,3
3868,279,1
3868,68,1
3869,98,0
3869,1,0
3869,20,0
3869,192,5
3869,176,0
3870,211,8
3870,224,2
3870,135,5
3870,192,0
3870,79,6
3871,180,9
3871,309,9
3871,239,9
3871,74,6
3871,71,9
3872,82,9
3872,258,1
3872,330,9
3872,37,9
3872,46,9
3873,133,0
3873,130,0
3873,85,0
3873,336,0
3873,274,0
3874,110,1
3874,287,2
3874,111,3
3874,159,7
3874,226,9
3875,42,8
3875,100,7
3875,339,3
3875,62,7
3875,91,6
3876,289,8
3876,94,7
3876,263,8
3876,337,8
3876,345,8
3877,75,1
3877,165,3
3877,201,4
3877,328,1
3877,51,1
3878,147,7
3878,149,6
3878,329,6
3878,121,6
3878,53,2
3879,170,6
3879,50,7
3879,312,6
3879,119,4
3879,58,6
3880,227,2
3880,193,0
3880,56,7
3880,100,6
3880,145,2
3881,323,2
3881,232,4
3881,80,1
3881,185,4
3881,174,4
3882,137,8
3882,288,8
3882,222,8
3882,340,8
3882,57,8
3883,265,4
3883,52,8
3883,122,8
3883,320,8
3883,159,4
3884,348,0
3884,209,6
3884,45,1
3884,49,6
3884,297,7
3885,229,4
3885,261,5
3885,73,2
3885,337,3
3885,83,4
3886,40,5
3886,201,3
3886,342,5
3886,211,9
3886,309,9
3887,64,4
3887,25,6
3887,248,4
3887,272,4
3887,2,0
3888,336,9
3888,134,0
3888,204,1
3888,128,9
3888,75,9
3889,143,4
3889,248,8
3889,79,2
3889,59,0
3889,96,4
3890,188,1
3890,348,2
3890,143,7
3890,196,7
3890,230,7
3891,147,5
3891,291,9
3891,175,8
3891,75,8
3891,62,9
3892,244,3
3892,126,7
3892,218,9
3892,112,7
3892,113,7
3893,88,6
3893,232,1
3893,211,4
3893,4,4
3893,31,6
3894,308,6
3894,71,9
3894,149,4
3894,283,4
3894,83,4
3895,264,6
3895,321,9
3895,132,5
3895,289,1
3895,233,0
3896,3,6
3896,104,2
3896,335,9
3896,333,8
3896,54,5
3897,167,6
3897,88,5
3897,272,9
3897,240,6
3897,347,6
3898,132,6
3898,158,0
3898,160,1
3898,88,4
3898,275,1
3899,191,1
3899,6,3
3899,180,0
3899,224,1
3899,214,6
3900,166,9
3900,152,2
3900,273,9
3900,335,9
3900,196,1
3901,17,3
3901,249,3
3901,48,7
3901,207,4
3901,242,5
3902,134,0
3902,49,6
3902,240,6
3902,274,6
3902,87,1
3903,132,6
3903,23,9
3903,64,6
3903,162,6
3903,142,2
3904,75,5
3904,5,3
3904,168,2
3904,111,7
3904,112,0
3905,103,9
3905,199,6
3905,83,6
3905,312,3
3905,131,6
3906,154,3
3906,242,4
3906,314,4
3906,136,5
3906,214,4
3907,154,1
3907,212,4
3907,311,4
3907,192,5
3907,74,5
3908,179,2
3908,50,9
3908,193,8
3908,289,1
3908,270,9
3909,344,7
3909,290,2
3909,241,0
3909,297,3
3909,313,9
3910,267,6
3910,139,6
3910,228,7
3910,199,7
3910,200,8
3911,35,4
3911,304,1
3911,161,3
3911,335,4
3911,132,5
3912,8,8
3912,121,8
3912,286,8
3912,108,3
3912,177,8
3913,344,3
3913,321,9
3913,11,5
3913,65,4
3913,331,0
3914,65,9
3914,297,7
3914,87,8
3914,146,9
3914,104,3
3915,309,2
3915,216,2
3915,163,2
3915,167,2
3915,248,9
3916,205,9
3916,130,9
3916,303,3
3916,18,9
3916,241,5
3917,30,4
3917,47,8
3917,217,8
3917,241,4
3917,309,6
3918,170,5
3918,154,7
3918,203,5
3918,323,3
3918,313,2
3919,156,9
3919,303,2
3919,165,4
3919,63,3
3919,267,1
3920,156,5
3920,106,8
3920,24,0
3920,309,9
3920,127,6
3921,11,1
3921,225,4
3921,222,4
3921,193,4
3921,272,4
3922,34,1
3922,252,1
3922,94,0
3922,27,7
3922,233,8
3923,327,3
3923,108,0
3923,128,1
3923,222,9
3923,258,0
3924,3,0
3924,191,7
3924,254,3
3924,323,0
3924,158,4
3925,128,9
3925,79,2
3925,135,7
3925,147,7
3925,203,5
3926,2,1
3926,25,3
3926,83,1
3926,20,3
3926,274,3
3927,340,9
3927,246,4
3927,46,8
3927,93,2
3927,316,3
3928,77,2
3928,289,5
3928,345,5
3928,33,2
3928,196,3
3929,71,1
3929,12,1
3929,269,2
3929,77,2
3929,221,2
3930,35,6
3930,332,7
3930,33,1
3930,30,8
3930,233,2
3931,30,8
3931,136,2
3931,228,3
3931,42,2
3931,287,2
3932,236,9
3932,228,9
3932,145,3
3932,311,3
3932,238,5
3933,132,3
3933,208,3
3933,322,4
3933,11,3
3933,298,4
3934,131,8
3934,12,1
3934,251,3
3934,332,1
3934,228,1
3935,314,1
3935,55,8
3935,293,3
3935,225,1
3935,24,2
3936,264,5
3936,317,6
3936,241,4
3936,11,6
3936,274,6
3937,77,7
3937,246,8
3937,346,4
3937,344,4
3937,282,9
3938,324,6
3938,281,3
3938,273,1
3938,216,6
3938,219,1
3939,217,6
3939,339,9
3939,293,5
3939,15,4
3939,153,5
3940,283,9
3940,344,9
3940,346,9
3940,112,9
3940,135,9
3941,16,9
3941,276,3
3941,38,9
3941,295,3
3941,231,4
3942,3,2
3942,77,2
3942,349,2
3942,87,6
3942,278,2
3943,270,6
3943,42,9
3943,136,6
3943,169,5
3943,190,6
3944,163,4
3944,280,4
3944,201,4
3944,313,4
3944,174,0
3945,71,9
3945,41,8
3945,249,9
3945,129,9
3945,324,8
3946,16,4
3946,124,2
3946,23,3
3946,95,9
3946,84,2
3947,317,2
3947,196,0
3947,228,2
3947,343,0
3947,34,1
3948,95,3
3948,74,3
3948,293,0
3948,9,1
3948,294,3
3949,213,3
3949,222,7
3949,242,7
3949,182,7
3949,326,7
3950,207,3
3950,344,7
3950,107,6
3950,223,3
3950,161,3
3951,81,6
3951,162,1
3951,163,1
3951,319,3
3951,137,1
3952,173,7
3952,7,3
3952,100,6
3952,349,3
3952,330,3
3953,218,6
3953,176,8
3953,2,8
3953,212,8
3953,133,6
3954,81,2
3954,36,7
3954,121,2
3954,177,5
3954,260,2
3955,251,8
3955,158,1
3955,288,3
3955,105,8
3955,332,8
3956,286,1
3956,61,5
3956,317,1
3956,177,1
3956,280,5
3957,292,6
3957,290,3
3957,308,0
3957,251,3
3957,224,2
3958,64,2
3958,93,9
3958,273,9
3958,281,3
3958,159,0
3959,0,3
3959,182,5
3959,268,5
3959,64,5
3959,114,0
3960,132,0
3960,73,0
3960,319,0
3960,295,0
3960,293,3
3961,52,0
3961,110,9
3961,338,8
3961,250,1
3961,219,8
3962,52,2
3962,183,6
3962,7,2
3962,111,2
3962,130,8
3963,337,3
3963,78,5
3963,73,8
3963,164,3
3963,142,3
3964,112,0
3964,32,0
3964,36,0
3964,262,0
3964,111,0
3965,347,0
3965,294,6
3965,154,6
3965,115,5
3965,243,6
3966,0,2
3966,141,0
3966,63,6
3966,303,4
3966,169,6
3967,276,2
3967,235,8
3967,168,2
3967,262,2
3967,166,2
3968,178,8
3968,87,8
3968,108,9
3968,302,8
3968,202,8
3969,325,1
3969,35,9
3969,72,6
3969,326,6
3969,13,6
3970,132,9
3970,191,9
3970,124,4
3970,96,9
3970,9,0
3971,72,0
3971,215,8
3971,114,1
3971,193,4
3971,189,2
3972,237,9
3972,345,9
3972,238,5
3972,148,4
3972,227,8
3973,214,4
3973,199,0
3973,80,4
3973,302,4
3973,222,4
3974,105,4
3974,11,5
3974,23,5
3974,228,1
3974,241,5
3975,213,6
3975,171,6
3975,43,2
3975,212,6
3975,41,3
3976,199,6
3976,290,1
3976,19,6
3976,122,6
3976,263,9
3977,79,0
3977,77,6
3977,319,0
3977,114,0
3977,244,8
3978,257,5
3978,0,5
3978,135,5
3978,242,5
3978,331,2
3979,177,4
3979,240,5
3979,209,7
3979,261,7
3979,67,6
3980,31,1
3980,6,7
3980,206,8
3980,37,8
3980,287,6
3981,93,9
3981,317,3
3981,294,4
3981,19,6
3981,132,6
3982,96,1
3982,191,4
3982,208,5
3982,344,4
3982,182,2
3983,127,4
3983,217,6
3983,130,3
3983,98,1
3983,320,6
3984,215,9
3984,41,9
3984,134,9
3984,308,9
3984,4,9
3985,168,0
3985,274,3
3985,129,0
3985,271,0
3985,200,0
3986,236,1
3986,134,0
3986,121,1
3986,315,1
3986,42,0
3987,15,2
3987,331,0
3987,218,4
3987,58,5
3987,87,0
3988,239,4
3988,75,9
3988,25,4
3988,220,2
3988,228,4
3989,70,6
3989,62,7
3989,16,8
3989,251,6
3989,221,7
3990,143,0
3990,82,6
3990,247,0
3990,249,4
3990,307,0
3991,192,4
3991,5,4
3991,268,4
3991,174,4
3991,137,4
3992,163,5
3992,329,4
3992,136,4
3992,341,7
3992,28,4
3993,168,3
3993,304,0
3993,109,5
3993,286,3
3993,195,2
3994,63,0
3994,198,2
3994,281,9
3994,301,0
3994,85,1
3995,13,0
3995,69,1
3995,107,8
3995,36,0
3995,187,1
3996,157,5
3996,221,2
3996,87,3
3996,266,8
3996,243,2
3997,32,0
3997,276,9
3997,242,3
3997,334,5
3997,324,8
3998,317,1
3998,134,4
3998,45,2
3998,145,2
3998,9,2
3999,274,6
3999,266,0
3999,7,4
3999,52,0
3999,90,8
4000,92,0
4000,64,0
4000,268,0
4000,0,4
4000,328,0
4001,232,9
4001,67,9
4001,102,6
4001,39,9
4001,321,9
4002,42,4
4002,166,4
4002,114,9
4002,330,9
4002,52,9
4003,38,9
4003,98,0
4003,184,9
4003,254,9
4003,180,3
4004,28,0
4004,253,8
4004,2,8
4004,244,8
4004,248,5
4005,326,6
4005,182,4
4005,255,7
4005,104,1
4005,209,8
4006,105,5
4006,54,7
4006,260,5
4006,316,1
4006,281,1
4007,160,9
4007,263,9
4007,255,4
4007,296,6
4007,310,3
4008,106,4
4008,340,2
4008,207,4
4008,4,4
4008,255,4
4009,302,1
4009,168,4
4009,241,0
4009,242,1
4009,148,7
4010,62,2
4010,102,2
4010,134,3
4010,20,9
4010,303,3
4011,334,4
4011,4,4
4011,25,9
4011,294,9
4011,257,2
4012,242,3
4012,262,3
4012,197,3
4012,138,3
4012,188,7
4013,7,5
4013,87,6
4013,185,5
4013,243,5
4013,151,5
4014,3,8
4014,320,8
4014,206,8
4014,303,2
4014,112,9
4015,177,1
4015,266,3
4015,167,4
4015,23,4
4015,14,1
4016,153,2
4016,97,0
4016,169,5
4016,52,2
4016,269,7
4017,34,1
4017,84,0
4017,54,5
4017,197,0
4017,295,0
4018,66,7
4018,9,9
4018,60,7
4018,228,7
4018,153,5
4019,175,4
4019,298,9
4019,96,4
4019,80,2
4019,158,7
4020,341,5
4020,339,5
4020,70,5
4020,275,5
4020,50,5
4021,33,0
4021,201,4
4021,37,4
4021,131,4
4021,59,4
4022,31,0
4022,344,4
4022,331,0
4022,309,0
4022,343,0
4023,62,4
4023,272,4
4023,110,4
4023,70,4
4023,138,4
4024,105,0
4024,296,6
4024,14,1
4024,16,6
4024,287,6
4025,243,6
4025,168,6
4025,149,6
4025,125,6
4025,314,6
4026,255,8
4026,183,7
4026,121,7
4026,309,7
4026,239,4
4027,266,4
4027,281,4
4027,82,3
4027,94,4
4027,218,9
4028,316,0
4028,123,0
4028,110,5
4028,297,0
4028,266,8
4029,307,1
4029,72,7
4029,345,8
4029,311,6
4029,221,6
4030,260,3
4030,98,3
4030,332,8
4030,213,0
4030,210,7
4031,328,9
4031,146,5
4031,184,3
4031,188,9
4031,237,0
4032,20,4
4032,210,7
4032,107,4
4032,283,4
4032,327,4
4033,255,0
4033,281,5
4033,337,2
4033,174,8
4033,257,4
4034,154,8
4034,208,5
4034,227,5
4034,124,5
4034,102,5
4035,306,9
4035,187,1
4035,245,5
4035,237,8
4035,256,3
4036,135,9
4036,309,4
4036,90,6
4036,345,6
4036,57,9
4037,24,0
4037,303,9
4037,224,1
4037,79,3
4037,174,5
4038,202,6
4038,161,6
4038,159,6
4038,132,3
4038,272,6
4039,335,9
4039,280,6
4039,320,0
4039,235,6
4039,132,5
4040,125,7
4040,81,5
4040,151,7
4040,191,1
4040,260,5
4041,143,5
4041,173,0
4041,46,8
4041,251,0
4041,320,5
4042,155,4
4042,164,7
4042,102,2
4042,334,4
4042,3,4
4043,228,2
4043,211,2
4043,344,0
4043,168,9
4043,251,1
4044,125,2
4044,73,5
4044,242,8
4044,62,8
4044,109,2
4045,234,0
4045,311,0
4045,88,0
4045,266,4
4045,264,0
4046,211,6
4046,31,2
4046,42,1
4046,90,3
4046,150,7
4047,164,6
4047,210,8
4047,77,2
4047,10,4
4047,135,0
4048,96,3
4048,172,3
4048,128,8
4048,300,3
4048,309,3
4049,31,5
4049,28,6
4049,89,0
4049,72,5
4049,153,5
4050,233,6
4050,123,6
4050,241,6
4050,125,6
4050,349,6
4051,97,2
4051,315,2
4051,304,8
4051,170,2
4051,168,2
4052,188,0
4052,82,0
4052,78,6
4052,22,6
4052,167,0
4053,278,8
4053,273,2
4053,136,2
4053,125,4
4053,260,8
4054,91,1
4054,117,3
4054,187,6
4054,67,6
4054,70,6
4055,132,1
4055,197,6
4055,227,9
4055,169,2
4055,219,1
4056,309,6
4056,79,6
4056,176,5
4056,301,2
4056,150,6
4057,102,0
4057,312,5
4057,132,4
4057,209,4
4057,181,9
4058,302,7
4058,21,1
4058,174,7
4058,46,1
4058,84,7
4059,218,7
4059,11,0
4059,45,4
4059,121,6
4059,140,7
4060,216,3
4060,211,3
4060,105,2
4060,96,3
4060,141,3
4061,339,5
4061,98,5
4061,67,5
4061,158,9
4061,41,5
4062,319,3
4062,19,8
4062,27,2
4062,65,1
4062,51,2
4063,46,8
4063,259,4
4063,19,9
4063,220,3
4063,244,0
4064,89,1
4064,47,1
4064,233,1
4064,306,3
4064,105,6
4065,320,4
4065,14,6
4065,29,9
4065,83,4
4065,252,1
4066,275,0
4066,120,9
4066,256,9
4066,179,9
4066,247,9
4067,205,2
4067,292,2
4067,105,5
4067,234,3
4067,81,5
4068,127,2
4068,171,2
4068,118,5
4068,317,8
4068,238,5
4069,211,1
4069,284,1
4069,228,0
4069,212,0
4069,147,4
4070,290,4
4070,327,1
4070,89,5
4070,73,4
4070,349,1
4071,133,1
4071,193,4
4071,119,1
4071,40,0
4071,279,1
4072,280,0
4072,77,1
4072,16,1
4072,20,1
4072,183,1
4073,307,6
4073,43,5
4073,119,6
4073,250,5
4073,298,5
4074,72,3
4074,192,8
4074,166,3
4074,90,4
4074,96,4
4075,126,0
4075,292,5
4075,168,8
4075,239,5
4075,125,5
4076,332,4
4076,219,4
4076,14,2
4076,239,7
4076,162,7
4077,242,5
4077,349,5
4077,278,8
4077,135,3
4077,256,2
4078,336,2
4078,172,9
4078,300,2
4078,239,1
4078,183,4
4079,235,0
4079,101,0
4079,222,0
4079,231,0
4079,4,0
4080,177,4
4080,314,5
4080,161,5
4080,251,7
4080,62,5
4081,117,7
4081,93,7
4081,58,6
4081,178,5
4081,91,0
4082,51,8
4082,20,2
4082,217,0
4082,57,0
4082,168,4
4083,69,7
4083,45,8
4083,300,7
4083,193,7
4083,280,7
4084,338,3
4084,167,1
4084,287,8
4084,156,3
4084,20,3
4085,215,8
4085,318,7
4085,250,8
4085,272,7
4085,52,7
4086,98,9
4086,89,9
4086,27,1
4086,253,9
4086,57,9
4087,33,2
4087,148,3
4087,192,2
4087,12,2
4087,91,9
4088,304,7
4088,171,7
4088,164,5
4088,337,7
4088,153,6
4089,281,5
4089,36,8
4089,103,4
4089,312,5
4089,111,8
4090,273,2
4090,173,9
4090,318,1
4090,110,8
4090,42,1
4091,129,7
4091,233,7
4091,86,7
4091,62,7
4091,48,3
4092,307,1
4092,61,6
4092,70,6
4092,133,6
4092,139,6
4093,227,2
4093,125,6
4093,5,7
4093,106,1
4093,308,7
4094,102,1
4094,206,8
4094,132,5
4094,343,4
4094,60,6
4095,43,1
4095,305,0
4095,252,1
4095,164,0
4095,68,2
4096,98,4
4096,33,4
4096,234,4
4096,175,4
4096,231,4
4097,120,8
4097,299,9
4097,256,1
4097,165,1
4097,181,0
4098,145,7
4098,349,5
4098,193,4
4098,52,5
4098,105,7
4099,238,8
4099,161,7
4099,254,2
4099,340,7
4099,75,6
4100,192,9
4100,181,9
4100,205,4
4100,291,4
4100,91,6
4101,289,5
4101,101,5
4101,139,5
4101,309,1
4101,121,5
4102,111,7
4102,260,7
4102,67,7
4102,50,4
4102,140,2
4103,96,4
4103,26,5
4103,12,6
4103,16,4
4103,278,0
4104,155,4
4104,179,9
4104,55,5
4104,68,9
4104,288,8
4105,24,8
4105,228,8
4105,229,3
4105,325,8
4105,188,3
4106,143,2
4106,301,5
4106,262,2
4106,149,2
4106,333,2
4107,104,7
4107,289,7
4107,114,7
4107,302,7
4107,205,7
4108,100,8
4108,336,4
4108,63,7
4108,194,4
4109,112,7
4109,164,0
4109,324,5
4109,31,7
4109,11,3
4110,291,0
4110,241,0
4110,151,1
4110,190,7
4110,337,0
4111,31,6
4111,111,2
4111,178,6
4111,50,8
4111,7,2
4112,28,7
4112,132,6
4112,42,6
4112,176,6
4112,229,6
4113,324,4
4113,253,5
4113,218,1
4113,131,5
4113,163,5
4114,146,7
4114,234,0
4114,109,9
4114,213,2
4114,115,7
4115,84,7
4115,289,7
4115,163,9
4115,136,0
4115,278,7
4116,109,6
4116,182,9
4116,239,9
4116,39,9
4116,190,8
4117,79,4
4117,252,7
4117,125,7
4117,334,7
4117,320,3
4118,170,0
4118,96,3
4118,130,2
4118,341,3
4118,134,1
4119,183,3
4119,314,7
4119,217,7
4119,0,2
4119,66,7
4120,169,2
4120,30,2
4120,182,2
4120,191,2
4120,47,2
4121,337,6
4121,255,7
4121,301,5
4121,263,7
4121,216,7
4122,232,6
4122,90,1
4122,24,7
4122,67,9
4122,166,9
4123,45,4
4123,80,4
4123,102,4
4123,300,4
4123,22,6
4124,132,0
4124,78,4
4124,138,1
4124,140,4
4124,195,9
4125,169,0
4125,129,4
4125,48,2
4125,216,2
4125,303,8
4126,48,6
4126,85,1
4126,219,1
4126,162,1
4126,222,1
4127,344,1
4127,251,3
4127,50,3
4127,41,3
4127,189,1
4128,305,4
4128,198,4
4128,266,4
4128,131,4
4128,136,0
4129,196,8
4129,301,1
4129,343,0
4129,179,9
4129,280,1
4130,244,0
4130,297,0
4130,278,6
4130,321,8
4130,298,0
4131,278,0
4131,134,0
4131,233,9
4131,149,0
4131,150,1
4132,257,4
4132,245,4
4132,12,1
4132,68,5
4132,124,7
4133,21,1
4133,266,3
4133,191,3
4133,273,1
4133,7,0
4134,262,1
4134,293,1
4134,247,7
4134,186,1
4134,267,1
4135,140,3
4135,304,4
4135,285,9
4135,166,7
4135,7,2
4136,152,3
4136,171,9
4136,13,1
4136,143,1
4136,295,0
4137,129,6
4137,11,0
4137,64,6
4137,191,5
4137,236,5
4138,96,8
4138,129,2
4138,118,5
4138,33,5
4138,52,4
4139,280,0
4139,272,2
4139,51,1
4139,170,9
4139,151,2
4140,193,5
4140,281,3
4140,61,5
4140,112,9
4140,347,9
4141,269,7
4141,29,8
4141,215,8
4141,63,7
4141,331,8
4142,33,0
4142,338,4
4142,2,0
4142,326,1
4142,198,2
4143,204,4
4143,203,4
4143,333,0
4143,27,4
4143,315,4
4144,253,7
4144,266,7
4144,288,2
4144,106,9
4144,279,1
4145,287,5
4145,33,0
4145,336,2
4145,148,5
4145,216,0
4146,76,0
4146,154,8
4146,277,7
4146,195,9
4146,311,0
4147,12,1
4147,264,9
4147,69,8
4147,170,8
4147,234,8
4148,127,6
4148,5,7
4148,17,3
4148,186,3
4148,183,6
4149,248,1
4149,300,1
4149,143,1
4149,4,5
4149,23,1
4150,44,5
4150,221,0
4150,119,9
4150,71,1
4150,231,2
4151,71,3
4151,158,6
4151,109,5
4151,105,5
4151,192,0
4152,256,6
4152,186,6
4152,221,4
4152,200,6
4152,109,6
4153,340,6
4153,5,8
4153,173,7
4153,2,3
4153,285,7
4154,331,9
4154,100,5
4154,258,2
4154,163,2
4154,24,4
4155,116,2
4155,155,7
4155,182,2
4155,249,2
4155,86,0
4156,296,6
4156,24,4
4156,49,5
4156,74,7
4156,6,9
4157,44,6
4157,80,6
4157,10,6
4157,216,8
4157,81,7
4158,177,5
4158,288,0
4158,28,5
4158,314,0
4158,8,5
4159,225,9
4159,157,6
4159,239,9
4159,140,2
4159,92,9
4160,301,3
4160,17,7
4160,336,0
4160,93,4
4160,185,4
4161,192,6
4161,166,0
4161,253,0
4161,209,5
4161,135,0
4162,194,8
4162,134,7
4162,285,5
4162,289,7
4162,160,7
4163,105,1
4163,32,0
4163,80,4
4163,211,9
4163,134,2
4164,32,5
4164,128,5
4164,176,3
4164,67,3
4164,115,9
4165,79,7
4165,129,6
4165,167,5
4165,220,7
4165,5,4
4166,194,1
4166,275,2
4166,32,2
4166,254,2
4166,53,2
4167,164,0
4167,136,3
4167,174,0
4167,137,3
4168,91,1
4168,139,9
4168,140,5
4168,257,2
4168,348,9
4169,164,2
4169,230,2
4169,338,1
4169,297,2
4169,102,2
4170,155,4
4170,118,0
4170,249,5
4170,243,0
4170,172,3
4171,9,9
4171,189,5
4171,120,9
4171,139,0
4171,165,5
4172,61,9
4172,30,1
4172,202,9
4172,99,1
4172,75,1
4173,190,9
4173,108,7
4173,123,1
4173,117,6
4173,170,7
4174,115,6
4174,107,4
4174,131,9
4174,282,2
4174,175,7
4175,275,0
4175,86,1
4175,114,1
4175,298,2
4175,222,0
4176,287,8
4176,21,8
4176,99,4
4176,58,4
4176,257,4
4177,200,4
4177,90,1
4177,8,4
4177,301,6
4177,60,6
4178,134,1
4178,109,0
4178,343,8
4178,149,8
4178,184,8
4179,134,9
4179,177,0
4179,189,0
4179,95,0
4179,137,0
4180,201,8
4180,172,3
