task,worker,answer
4020,201,3
4020,45,1
4020,300,6
4020,295,5
4021,233,8
4021,380,0
4021,92,7
4021,207,0
4021,350,0
4022,394,7
4022,350,1
4022,268,0
4022,201,4
4022,331,1
4023,24,4
4023,242,4
4023,4,3
4023,173,4
4023,14,5
4024,177,7
4024,301,9
4024,55,0
4024,198,2
4024,191,5
4025,277,3
4025,313,5
4025,218,0
4025,190,7
4025,142,0
4026,373,0
4026,363,9
4026,35,4
4026,305,0
4026,197,0
4027,225,2
4027,180,3
4027,370,2
4027,137,3
4027,53,2
4028,395,8
4028,256,7
4028,311,2
4028,333,8
4028,284,0
4029,320,5
4029,379,5
4029,271,2
4029,108,1
4029,121,4
4030,324,9
4030,338,7
4030,159,4
4030,48,9
4030,208,7
4031,293,8
4031,40,9
4031,318,2
4031,162,9
4031,326,9
4032,328,4
4032,84,4
4032,28,5
4032,15,4
4032,280,4
4033,378,9
4033,212,0
4033,297,4
4033,303,9
4033,395,8
4034,54,4
4034,265,6
4034,241,7
4034,247,2
4034,86,4
4035,295,2
4035,67,5
4035,306,2
4035,379,1
4035,310,2
4036,322,3
4036,251,2
4036,77,2
4036,135,0
4036,86,2
4037,14,0
4037,294,2
4037,321,0
4037,119,2
4037,223,0
4038,121,0
4038,282,0
4038,180,7
4038,351,9
4038,107,7
4039,183,8
4039,3,2
4039,105,5
4039,37,7
4039,326,3
4040,296,9
4040,211,3
4040,396,8
4040,132,2
4040,22,8
4041,161,8
4041,310,6
4041,72,1
4041,261,6
4041,63,6
4042,41,9
4042,229,3
4042,277,0
4042,373,3
4042,274,0
4043,258,6
4043,1,4
4043,284,0
4043,321,0
4043,313,6
4044,281,4
4044,168,4
4044,280,2
4044,265,4
4044,116,6
4045,258,7
4045,180,1
4045,265,4
4045,88,9
4045,246,2
4046,341,7
4046,16,5
4046,264,5
4046,300,8
4046,136,1
4047,72,9
4047,388,9
4047,140,8
4047,253,9
4047,30,9
4048,93,9
4048,216,0
4048,188,1
4048,158,0
4048,274,9
4049,256,1
4049,148,5
4049,230,0
4049,135,7
4049,96,2
4050,200,5
4050,302,3
4050,304,8
4050,292,9
4050,137,8
4051,149,6
4051,143,2
4051,300,9
4051,377,3
4051,52,3
4052,158,5
4052,257,5
4052,298,7
4052,323,9
4052,25,3
4053,386,0
4053,396,0
4053,172,0
4053,302,0
4053,16,7
4054,323,4
4054,162,8
4054,231,2
4054,169,6
4054,34,8
4055,2,8
4055,221,0
4055,337,9
4055,152,8
4055,21,5
4056,286,4
4056,227,0
4056,323,0
4056,196,0
4056,102,0
4057,350,9
4057,364,3
4057,224,8
4057,211,9
4057,338,3
4058,27,5
4058,136,5
4058,147,5
4058,343,5
4058,54,5
4059,109,4
4059,28,4
4059,68,8
4059,276,4
4059,67,4
4060,285,1
4060,164,6
4060,20,6
4060,341,6
4060,34,3
4061,203,8
4061,32,1
4061,86,0
4061,262,0
4061,214,0
4062,70,1
4062,9,1
4062,258,4
4062,117,1
4062,204,2
4063,214,0
4063,35,4
4063,162,4
4063,276,4
4063,149,4
4064,142,5
4064,117,6
4064,233,6
4064,298,1
4064,145,8
4065,229,7
4065,389,8
4065,217,2
4065,186,4
4066,168,4
4066,94,4
4066,298,4
4066,261,5
4066,197,4
4067,55,3
4067,309,3
4067,186,9
4067,349,3
4067,368,3
4068,294,8
4068,304,1
4068,211,6
4068,146,1
4068,8,5
4069,135,6
4069,383,4
4069,152,4
4069,145,1
4069,50,4
4070,323,5
4070,275,4
4070,394,4
4070,67,8
4070,86,0
4071,5,1
4071,238,1
4071,45,1
4071,15,1
4071,299,3
4072,87,7
4072,292,0
4072,311,1
4072,369,0
4072,162,0
4073,151,8
4073,11,8
4073,226,4
4073,335,6
4073,315,6
4074,316,2
4074,248,0
4074,254,2
4074,34,6
4074,361,3
4075,24,4
4075,387,3
4075,93,4
4075,196,4
4075,396,4
4076,34,8
4076,380,8
4076,325,8
4076,84,7
4076,104,6
4077,287,9
4077,309,1
4077,183,0
4077,241,3
4077,304,6
4078,349,3
4078,180,8
4078,80,0
4078,101,1
4078,75,7
4079,317,9
4079,316,7
4079,247,4
4079,162,4
4079,298,2
4080,220,5
4080,282,8
4080,149,0
4080,377,7
4080,21,6
4081,211,9
4081,148,9
4081,238,9
4081,12,4
4081,266,9
4082,6,2
4082,95,5
4082,144,2
4082,80,2
4082,225,2
4083,215,7
4083,300,4
4083,150,4
4083,155,2
4083,274,5
4084,85,8
4084,125,8
4084,150,3
4084,311,8
4084,143,6
4085,376,7
4085,348,0
4085,161,0
4085,280,7
4085,370,1
4086,305,8
4086,227,5
4086,374,2
4086,167,8
4086,82,8
4087,81,1
4087,209,1
4087,274,1
4087,161,1
4087,16,0
4088,387,0
4088,188,9
4088,128,4
4088,13,6
4088,88,0
4089,167,0
4089,326,6
4089,135,5
4089,251,0
4089,309,8
4090,282,5
4090,169,5
4090,323,5
4090,270,5
4090,251,5
4091,210,0
4091,372,2
4091,144,6
4091,4,3
4091,379,6
4092,201,7
4092,172,7
4092,91,4
4092,164,6
4092,157,3
4093,350,5
4093,355,5
4093,68,8
4093,114,5
4093,352,5
4094,367,5
4094,339,5
4094,19,5
4094,224,2
4094,78,2
4095,316,1
4095,193,2
4095,48,1
4095,240,5
4095,263,7
4096,331,1
4096,345,1
4096,382,8
4096,266,1
4096,352,1
4097,55,3
4097,272,3
4097,181,3
4097,133,3
4097,58,3
4098,259,8
4098,88,8
4098,24,8
4098,147,7
4098,62,5
4099,385,6
4099,257,1
4099,213,3
4099,78,1
4099,358,1
4100,305,3
4100,377,3
4100,274,7
4100,111,3
4100,240,3
4101,279,6
4101,55,9
4101,302,1
4101,322,6
4101,352,9
4102,82,2
4102,94,9
4102,57,2
4102,333,4
4102,232,5
4103,18,8
4103,164,1
4103,82,2
4103,397,0
4103,113,9
4104,2,5
4104,255,8
4104,321,6
4104,19,7
4104,371,2
4105,266,1
4105,211,1
4105,380,1
4105,262,1
4105,364,8
4106,188,2
4106,321,3
4106,231,0
4106,222,4
4106,265,1
4107,75,9
4107,186,9
4107,279,7
4107,347,0
4107,272,8
4108,266,2
4108,196,2
4108,325,6
4108,300,8
4108,32,2
4109,292,4
4109,300,3
4109,279,6
4109,45,8
4109,10,8
4110,148,5
4110,257,0
4110,374,3
4110,84,8
4110,323,4
4111,311,1
4111,82,8
4111,93,7
4111,185,1
4111,34,1
4112,128,3
4112,323,0
4112,386,3
4112,325,3
4112,385,3
4113,231,7
4113,191,9
4113,135,4
4113,234,3
4113,389,4
4114,357,2
4114,169,9
4114,157,0
4114,121,7
4114,113,1
4115,135,9
4115,24,5
4115,86,1
4115,142,9
4115,340,5
4116,155,3
4116,100,0
4116,107,4
4116,364,0
4116,216,7
4117,353,9
4117,242,9
4117,196,3
4117,347,9
4117,201,7
4118,239,6
4118,148,5
4118,365,2
4118,205,6
4118,388,6
4119,13,0
4119,19,3
4119,95,6
4119,172,3
4119,217,1
4120,79,0
4120,2,0
4120,390,0
4120,10,3
4120,0,0
4121,150,8
4121,83,0
4121,262,0
4121,107,0
4121,350,1
4122,169,0
4122,391,5
4122,281,5
4122,158,0
4123,169,1
4123,247,1
4123,228,1
4123,159,4
4123,183,7
4124,300,5
4124,128,7
4124,186,2
4124,357,4
4124,215,6
4125,141,1
4125,360,1
4125,357,4
4125,228,7
4125,298,1
4126,301,5
4126,19,2
4126,2,5
4126,145,5
4126,235,3
4127,207,3
4127,299,3
4127,370,5
4127,101,3
4127,115,0
4128,306,5
4128,220,4
4128,34,4
4128,225,5
4128,398,5
4129,30,0
4129,313,1
4129,160,2
4129,49,0
4129,368,0
4130,383,2
4130,379,2
4130,127,9
4130,208,9
4130,186,8
4131,212,4
4131,117,4
4131,374,4
4131,342,4
4131,217,0
4132,301,3
4132,151,3
4132,323,3
4132,38,3
4132,21,9
4133,137,4
4133,396,3
4133,243,6
4133,62,6
4133,116,6
4134,191,7
4134,220,8
4134,120,8
4134,66,8
4134,331,6
4135,334,6
4135,198,2
4135,95,4
4135,0,6
4135,343,8
4136,103,1
4136,26,7
4136,338,4
4136,274,6
4136,59,4
4137,58,0
4137,230,3
4137,59,2
4137,151,8
4137,109,3
4138,201,6
4138,88,7
4138,86,8
4138,76,6
4138,328,6
4139,267,2
4139,179,2
4139,264,3
4139,282,2
4139,285,6
4140,22,2
4140,110,4
4140,217,8
4140,363,6
4140,17,3
4141,215,4
4141,302,0
4141,281,6
4141,67,8
4141,312,8
4142,273,2
4142,202,9
4142,328,0
4142,311,2
4142,64,2
4143,326,4
4143,131,0
4143,85,1
4143,325,1
4143,230,6
4144,217,6
4144,233,9
4144,102,2
4144,358,6
4144,371,6
4145,225,0
4145,262,0
4145,237,7
4145,154,7
4145,351,7
4146,369,4
4146,347,7
4146,42,1
4146,292,1
4146,287,3
4147,267,0
4147,315,3
4147,203,8
4147,354,8
4147,121,5
4148,366,1
4148,25,1
4148,65,7
4148,263,7
4148,288,2
4149,222,3
4149,379,3
4149,171,3
4149,312,2
4149,153,3
4150,254,7
4150,28,0
4150,375,9
4150,170,6
4150,179,9
4151,202,3
4151,310,3
4151,241,3
4151,245,3
4151,300,3
4152,312,3
4152,92,6
4152,202,9
4152,183,6
4152,374,5
4153,85,9
4153,228,5
4153,320,1
4153,174,5
4153,365,5
4154,205,2
4154,193,7
4154,78,9
4154,250,2
4154,172,3
4155,333,6
4155,275,3
4155,334,7
4155,276,5
4155,78,7
4156,85,9
4156,56,9
4156,115,5
4156,340,5
4156,24,7
4157,351,3
4157,288,8
4157,398,8
4157,30,7
4157,308,8
4158,65,6
4158,167,6
4158,26,6
4158,80,2
4158,144,9
4159,52,1
4159,202,0
4159,19,7
4159,274,5
4159,235,1
4160,399,4
4160,240,4
4160,380,4
4160,151,4
4160,166,4
4161,313,8
4161,92,8
4161,77,5
4161,270,2
4161,217,2
4162,268,2
4162,312,8
4162,2,0
4162,56,5
4162,326,0
4163,248,4
4163,2,0
4163,109,4
4163,194,4
4163,69,1
4164,125,8
4164,86,8
4164,305,9
4164,375,5
4164,56,8
4165,238,7
4165,335,8
4165,321,5
4165,318,9
4165,37,5
4166,298,1
4166,16,4
4166,129,8
4166,174,4
4166,187,5
4167,357,3
4167,363,1
4167,129,5
4167,32,2
4167,136,1
4168,278,7
4168,313,5
4168,358,1
4168,248,1
4168,97,7
4169,300,9
4169,157,7
4169,353,3
4169,208,3
4169,372,3
4170,231,4
4170,257,8
4170,219,0
4170,111,8
4170,263,4
4171,152,6
4171,190,6
4171,189,6
4171,248,4
4171,257,5
4172,137,0
4172,252,0
4172,260,2
4172,103,7
4172,351,0
4173,149,1
4173,306,1
4173,94,1
4173,283,1
4173,268,3
4174,92,7
4174,305,0
4174,313,3
4174,369,2
4174,255,5
4175,201,7
4175,251,7
4175,172,0
4175,122,7
4175,3,2
4176,338,2
4176,366,2
4176,341,2
4176,61,2
4176,152,4
4177,21,9
4177,332,9
4177,290,9
4177,360,9
4177,370,9
4178,302,0
4178,385,4
4178,171,2
4178,44,8
4178,19,9
4179,123,3
4179,30,5
4179,368,1
4179,32,9
4179,157,9
4180,299,5
4180,240,4
4180,52,1
4180,381,1
4180,150,4
4181,105,8
4181,102,2
4181,360,5
4181,28,0
4181,22,8
4182,65,4
4182,328,8
4182,25,1
4182,0,6
4182,36,4
4183,279,3
4183,295,6
4183,244,6
4183,51,9
4184,269,9
4184,391,3
4184,365,9
4184,306,6
4184,89,9
4185,296,4
4185,375,9
4185,55,9
4185,377,6
4185,212,7
4186,194,6
4186,245,7
4186,73,4
4186,376,8
4186,364,6
4187,252,9
4187,175,8
4187,389,9
4187,352,7
4187,200,9
4188,146,4
4188,245,6
4188,332,9
4188,35,4
4188,262,4
4189,131,5
4189,26,9
4189,2,9
4189,54,7
4189,246,9
4190,340,5
4190,196,0
4190,223,3
4190,63,3
4190,240,1
4191,275,9
4191,248,8
4191,340,2
4191,390,2
4191,13,0
4192,171,8
4192,194,3
4192,93,1
4192,119,8
4192,145,2
4193,387,0
4193,77,6
4193,132,9
4193,116,8
4193,216,0
4194,354,3
4194,347,2
4194,34,3
4194,358,3
4194,31,6
4195,350,4
4195,96,2
4195,219,5
4195,302,7
4196,170,5
4196,213,7
4196,227,7
4196,249,7
4196,349,7
4197,282,2
4197,111,2
4197,394,2
4197,377,9
4197,255,2
4198,185,1
4198,167,4
4198,137,9
4198,311,4
4198,300,8
4199,398,1
4199,104,5
4199,361,1
4199,275,1
4199,276,7
4200,146,6
4200,341,1
4200,97,2
4200,381,6
4200,384,3
4201,216,2
4201,51,0
4201,92,1
4201,188,5
4201,7,9
4202,147,3
4202,394,2
4202,359,8
4202,115,2
4202,398,2
4203,331,0
4203,19,0
4203,235,5
4203,209,6
4203,298,0
4204,107,0
4204,101,9
4204,152,3
4204,127,3
4204,116,0
4205,37,2
4205,287,2
4205,177,2
4205,292,1
4205,93,2
4206,10,8
4206,277,3
4206,274,4
4206,149,4
4206,76,4
4207,53,9
4207,297,9
4207,202,9
4207,188,5
4207,212,9
4208,372,6
4208,336,1
4208,65,6
4208,45,1
4208,1,6
4209,95,5
4209,397,7
4209,105,6
4209,72,9
4209,261,5
4210,281,3
4210,36,7
4210,150,7
4210,196,7
4210,171,4
4211,365,0
4211,111,7
4211,347,3
4211,3,7
4211,357,6
4212,11,2
4212,29,1
4212,324,8
4212,74,8
4212,187,3
4213,143,3
4213,54,3
4213,369,2
4213,8,7
4213,357,8
4214,252,7
4214,35,1
4214,318,5
4214,396,2
4214,21,7
4215,375,3
4215,313,8
4215,343,8
4215,308,8
4215,152,9
4216,72,0
4216,315,5
4216,163,0
4216,376,0
4216,124,0
4217,117,6
4217,150,7
4217,269,6
4217,75,6
4217,379,4
4218,255,3
4218,36,1
4218,194,1
4218,23,1
4218,173,0
4219,305,7
4219,143,7
4219,60,8
4219,195,4
4219,13,0
4220,382,7
4220,166,9
4220,25,4
4220,370,6
4220,196,5
4221,303,8
4221,294,5
4221,126,5
4221,51,3
4221,296,5
4222,241,9
4222,257,3
4222,247,5
4222,21,2
4222,109,9
4223,312,3
4223,289,7
4223,25,7
4223,333,0
4223,168,7
4224,154,9
4224,231,6
4224,300,9
4224,169,5
4224,245,5
4225,131,1
4225,268,6
4225,390,6
4225,279,0
4225,158,5
4226,81,1
4226,14,7
4226,140,1
4226,97,7
4226,321,1
4227,253,8
4227,131,8
4227,234,0
4227,198,2
4227,380,6
4228,218,2
4228,142,2
4228,287,2
4228,49,4
4228,274,2
4229,363,3
4229,189,4
4229,60,4
4229,26,4
4229,351,8
4230,262,0
4230,133,5
4230,371,0
4230,376,0
4230,350,0
4231,381,3
4231,236,6
4231,182,3
4231,140,2
4231,80,6
4232,399,1
4232,39,1
4232,317,1
4232,88,8
4232,55,1
4233,50,8
4233,64,5
4233,77,4
4233,299,8
4233,193,5
4234,334,7
4234,21,7
4234,248,9
4234,320,0
4234,291,3
4235,96,7
4235,156,7
4235,48,9
4235,311,7
4235,306,7
4236,265,0
4236,279,6
4236,20,1
4236,147,6
4236,115,9
4237,204,8
4237,255,8
4237,77,8
4237,328,8
4237,104,8
4238,29,6
4238,222,4
4238,99,7
4238,119,7
4238,201,8
4239,198,6
4239,79,0
4239,283,0
4239,258,0
4239,51,8
4240,115,8
4240,73,6
4240,98,6
4240,116,6
4240,311,1
4241,320,2
4241,261,6
4241,132,6
4241,366,9
4241,265,7
4242,24,1
4242,125,9
4242,389,1
4242,137,7
4242,182,4
4243,380,2
4243,23,0
4243,340,7
4243,94,2
4244,174,4
4244,291,4
4244,361,9
4244,88,4
4244,371,7
4245,48,8
4245,120,0
4245,1,3
4245,191,9
4245,234,3
4246,136,7
4246,102,4
4246,94,7
4246,44,0
4246,84,4
4247,213,8
4247,69,8
4247,289,0
4247,27,8
4247,49,0
4248,397,6
4248,130,5
4248,125,6
4248,393,3
4248,106,8
4249,73,8
4249,155,2
4249,11,4
4249,119,9
4249,368,8
4250,18,7
4250,311,5
4250,381,7
4250,217,3
4250,100,5
4251,197,2
4251,64,4
4251,224,0
4251,273,3
4251,233,0
4252,92,6
4252,142,8
4252,271,3
4252,377,4
4252,144,0
4253,300,5
4253,31,8
4253,164,2
4253,142,6
4253,293,5
4254,117,2
4254,327,1
4254,268,9
4254,176,8
4254,37,2
4255,245,1
4255,161,7
4255,169,7
4255,311,7
4255,389,3
4256,205,8
4256,295,8
4256,293,4
4256,279,8
4256,161,8
4257,286,0
4257,159,3
4257,332,4
4257,283,5
4257,293,2
4258,195,7
4258,202,1
4258,59,4
4258,205,1
4258,258,1
4259,305,4
4259,257,1
4259,0,3
4259,57,4
4259,181,0
4260,393,6
4260,170,6
4260,197,6
4260,242,5
4260,133,5
4261,240,9
4261,275,9
4261,288,1
4261,394,9
4261,282,1
4262,50,4
4262,138,5
4262,23,9
4262,351,1
4262,184,6
4263,54,8
4263,34,8
4263,49,8
4263,94,9
4263,346,8
4264,275,9
4264,256,5
4264,144,9
4264,294,4
4264,278,0
4265,93,7
4265,231,8
4265,187,5
4265,206,7
4265,131,7
4266,88,9
4266,120,8
4266,295,9
4266,264,5
4266,262,8
4267,219,2
4267,166,8
4267,35,0
4267,314,8
4267,32,0
4268,249,5
4268,294,4
4268,147,9
4268,91,7
4268,131,5
4269,132,8
4269,335,3
4269,184,9
4269,69,0
4269,315,3
4270,348,7
4270,367,7
4270,232,7
4270,297,7
4270,65,6
4271,93,7
4271,72,7
4271,162,5
4271,78,5
4271,389,9
4272,15,3
4272,63,3
4272,141,3
4272,388,9
4272,268,3
4273,75,3
4273,318,9
4273,322,1
4273,217,7
4273,176,9
4274,179,7
4274,155,7
4274,295,0
4274,351,7
4274,283,5
4275,172,1
4275,72,8
4275,306,1
4275,218,1
4275,112,1
4276,336,5
4276,77,5
4276,198,4
4276,295,9
4276,196,5
4277,69,0
4277,266,2
4277,84,2
4277,210,8
4277,191,2
4278,365,6
4278,341,6
4278,30,6
4278,72,5
4278,135,6
4279,237,6
4279,383,6
4279,152,8
4279,286,4
4279,240,7
4280,294,2
4280,147,7
4280,244,4
4280,370,0
4280,271,1
4281,221,3
4281,394,0
4281,329,0
4281,390,0
4281,66,0
4282,340,2
4282,91,8
4282,142,1
4282,169,0
4283,255,1
4283,385,3
4283,251,4
4283,34,0
4283,145,4
4284,224,9
4284,193,2
4284,310,3
4284,294,4
4284,152,5
4285,359,2
4285,128,1
4285,322,1
4285,255,2
4285,308,9
4286,194,3
4286,10,6
4286,299,2
4286,292,3
4286,192,7
4287,64,7
4287,317,1
4287,364,6
4287,215,1
4287,76,1
4288,169,9
4288,92,8
4288,325,8
4288,123,8
4288,232,8
4289,237,7
4289,323,0
4289,125,5
4289,16,3
4289,239,7
4290,216,8
4290,108,6
4290,264,2
4290,150,3
4290,93,3
4291,253,3
4291,398,9
4291,40,9
4291,27,9
4291,257,1
4292,127,9
4292,192,5
4292,105,5
4292,377,5
4292,352,7
4293,78,2
4293,17,8
4293,72,2
4293,314,0
4293,305,4
4294,112,8
4294,359,9
4294,174,0
4294,328,8
4294,259,8
4295,35,3
4295,204,8
4295,46,3
4295,107,3
4295,263,3
4296,72,8
4296,6,8
4296,296,7
4296,273,8
4296,398,0
4297,83,6
4297,210,6
4297,86,8
4297,110,1
4297,95,6
4298,210,4
4298,96,9
4298,151,4
4298,62,6
4298,385,7
4299,356,4
4299,235,3
4299,30,4
4299,226,1
4299,354,4
4300,213,2
4300,17,0
4300,8,2
4300,376,6
4300,51,5
4301,26,4
4301,118,2
4301,227,2
4301,223,3
4301,61,2
4302,99,4
4302,277,8
4302,239,9
4302,294,0
4302,181,1
4303,345,0
4303,265,0
4303,16,2
4303,160,4
4303,169,1
4304,144,7
4304,69,2
4304,330,5
4304,117,9
4304,339,7
4305,62,1
4305,118,1
4305,64,8
4305,343,3
4305,351,1
4306,315,0
4306,369,3
4306,36,5
4306,33,4
4306,77,3
4307,77,4
4307,263,1
4307,15,4
4307,231,1
4307,283,4
4308,204,1
4308,54,8
4308,84,3
4308,292,8
4308,53,8
4309,208,7
4309,160,3
4309,67,1
4309,251,1
4309,220,9
4310,161,8
4310,240,3
4310,23,8
4310,159,8
4310,195,9
4311,394,0
4311,287,4
4311,259,1
4311,229,9
4311,131,6
4312,161,4
4312,63,9
4312,270,4
4312,70,9
4312,267,9
4313,45,1
4313,159,1
4313,5,5
4313,165,7
4313,376,0
4314,35,1
4314,222,1
4314,216,1
4314,194,2
4314,197,1
4315,157,2
4315,231,0
4315,155,6
4315,71,6
4315,288,4
4316,138,3
4316,255,1
4316,19,5
4316,49,3
4316,282,5
4317,86,2
4317,91,0
4317,24,0
4317,254,0
4317,158,0
4318,320,0
4318,202,2
4318,349,9
4318,92,2
4318,339,3
4319,290,5
4319,21,9
4319,205,9
4319,137,8
4319,19,9
4320,104,8
4320,351,3
4320,278,3
4320,318,3
4320,294,7
4321,241,1
4321,177,7
4321,41,9
4321,53,8
4321,361,9
4322,371,5
4322,77,3
4322,391,3
4322,26,4
4322,345,3
4323,235,9
4323,274,6
4323,372,6
4323,385,8
4324,309,3
4324,2,0
4324,213,0
4324,173,0
4324,142,6
4325,180,6
4325,142,8
4325,368,4
4325,225,4
4325,151,4
4326,39,9
4326,63,9
4326,76,9
4326,221,9
4326,84,0
4327,28,6
4327,383,6
4327,302,0
4327,308,7
4327,47,7
4328,65,2
4328,340,1
4328,141,7
4328,229,3
4328,284,5
4329,104,5
4329,192,9
4329,110,9
4329,307,7
4329,353,5
4330,129,4
4330,357,3
4330,316,3
4330,137,5
4330,367,4
4331,87,9
4331,33,0
4331,135,0
4331,204,3
4331,95,0
4332,333,1
4332,379,6
4332,326,8
4332,321,9
4332,177,9
4333,232,4
4333,67,0
4333,97,1
4333,82,9
4333,127,1
4334,216,9
4334,335,5
4334,359,3
4334,332,3
4334,40,5
4335,265,8
4335,88,6
4335,33,3
4335,305,5
4335,398,3
4336,176,9
4336,396,9
4336,134,7
4336,355,9
4336,196,5
4337,361,2
4337,196,9
4337,9,2
4337,326,1
4337,263,8
4338,7,4
4338,210,4
4338,296,4
4338,181,1
4338,342,6
4339,1,6
4339,212,8
4339,156,8
4339,264,7
4339,396,8
4340,4,1
4340,149,1
4340,46,6
4340,239,1
4340,316,3
4341,99,2
4341,37,8
4341,66,2
4341,267,2
4341,138,8
4342,329,6
4342,213,6
4342,18,6
4342,185,1
4342,140,0
4343,122,1
4343,165,5
4343,303,1
4343,170,3
4343,108,1
4344,248,0
4344,162,9
4344,345,7
4344,158,9
4344,378,6
4345,160,2
4345,295,2
4345,362,9
4345,51,2
4345,7,2
4346,49,1
4346,188,1
4346,98,0
4346,195,6
4346,304,3
4347,98,4
4347,100,2
4347,84,9
4347,342,5
4347,232,2
4348,193,3
4348,69,6
4348,240,5
4348,60,9
4348,169,0
4349,194,5
4349,171,6
4349,62,5
4349,254,5
4349,108,0
4350,106,7
4350,29,1
4350,280,5
4350,185,2
4350,18,3
4351,256,8
4351,38,6
4351,98,9
4351,308,0
4351,167,6
4352,37,0
4352,350,5
4352,230,4
4352,235,5
4352,215,0
4353,316,1
4353,312,1
4353,397,1
4353,47,5
4353,107,3
4354,142,6
4354,375,3
4354,312,6
4354,197,7
4354,239,7
4355,228,9
4355,152,2
4355,39,4
4355,297,9
4355,119,9
4356,234,1
4356,353,8
4356,207,9
4356,129,6
4356,54,9
4357,245,9
4357,273,9
4357,223,9
4357,79,9
4357,149,9
4358,43,1
4358,106,9
4358,0,9
4358,133,3
4358,375,9
4359,28,3
4359,340,0
4359,344,1
4359,309,8
4359,157,9
4360,177,4
4360,118,2
4360,132,3
4360,89,4
4360,198,6
4361,308,6
4361,43,5
4361,336,8
4361,221,8
4361,244,1
4362,31,6
4362,80,6
4362,363,4
4362,223,5
4362,37,5
4363,291,1
4363,6,3
4363,157,7
4363,349,3
4363,343,3
4364,191,0
4364,158,9
4364,17,6
4364,325,0
4364,0,0
4365,294,7
4365,56,9
4365,152,0
4365,330,1
4365,5,0
4366,248,4
4366,52,1
4366,339,1
4366,192,1
4366,344,0
4367,6,6
4367,154,5
4367,371,5
4367,378,9
4367,271,2
4368,250,2
4368,148,2
4368,130,5
4368,258,8
4368,102,3
4369,328,2
4369,87,3
4369,18,5
4369,84,1
4369,186,9
4370,334,9
4370,96,5
4370,222,8
4370,110,1
4370,163,5
4371,16,8
4371,272,6
4371,341,6
4371,71,6
4371,151,6
4372,275,3
4372,297,0
4372,90,7
4372,269,2
4372,322,3
4373,332,4
4373,6,4
4373,274,4
4373,3,8
4373,45,4
4374,64,5
4374,151,5
4374,51,7
4374,18,5
4374,239,4
4375,12,0
4375,168,3
4375,188,7
4375,29,3
4375,24,1
4376,258,9
4376,198,9
4376,161,3
4376,324,0
4377,71,9
4377,279,9
4377,142,9
4377,325,5
4377,305,9
4378,197,4
4378,249,8
4378,307,8
4378,300,8
4378,394,0
4379,137,0
4379,171,4
4379,105,7
4379,192,1
4379,233,0
4380,199,0
4380,351,0
4380,319,9
4380,95,0
4380,329,1
4381,238,3
4381,342,3
4381,83,3
4381,174,7
4381,108,3
4382,164,0
4382,171,0
4382,49,0
4382,203,0
4382,127,0
4383,304,3
4383,321,5
4383,172,3
4383,52,3
4383,151,9
4384,33,8
4384,225,8
4384,148,8
4384,311,3
4384,86,1
4385,72,6
4385,7,4
4385,377,4
4385,62,8
4385,319,4
4386,242,7
4386,102,8
4386,153,8
4386,281,8
4386,172,1
4387,351,2
4387,25,5
4387,291,8
4387,99,6
4387,373,4
4388,362,9
4388,229,9
4388,393,9
4388,2,9
4388,384,9
4389,172,4
4389,276,3
4389,79,7
4389,26,3
4389,353,3
4390,341,5
4390,170,8
4390,380,8
4390,304,9
4390,75,3
4391,390,9
4391,38,9
4391,324,7
4391,287,9
4391,339,4
4392,73,6
4392,336,8
4392,160,6
4392,309,3
4393,244,4
4393,284,9
4393,187,3
4393,318,8
4394,239,4
4394,333,9
4394,97,4
4394,29,4
4394,290,6
4395,131,8
4395,164,7
4395,385,3
4395,211,5
4395,165,8
4396,333,4
4396,323,4
4396,384,4
4396,43,4
4396,125,8
4397,392,2
4397,339,6
4397,215,3
4397,99,6
4397,264,7
4398,4,7
4398,66,2
4398,5,8
4398,176,6
4398,190,2
4399,290,1
4399,268,9
4399,46,4
4399,18,2
4399,210,1
4400,92,1
4400,7,1
4400,233,3
4400,127,6
4400,308,3
4401,78,9
4401,262,9
4401,298,2
4401,59,0
4401,178,9
4402,293,7
4402,158,7
4402,113,0
4402,16,4
4402,200,7
4403,328,2
4403,1,2
4403,221,8
4403,323,5
4403,205,1
4404,102,1
4404,33,3
4404,345,2
4404,294,2
4404,342,2
4405,58,3
4405,62,6
4405,122,8
4405,212,3
4405,106,2
4406,297,7
4406,192,5
4406,196,5
4406,198,3
4406,259,3
4407,3,2
4407,265,3
4407,254,7
4407,23,2
4407,243,5
4408,231,2
4408,344,2
4408,239,9
4408,53,2
4408,158,2
4409,263,1
4409,149,0
4409,36,1
4409,342,4
4409,71,5
4410,286,4
4410,298,3
4410,219,3
4410,335,4
4410,95,4
4411,336,8
4411,4,0
4411,209,0
4411,301,3
4411,10,6
4412,94,4
4412,128,8
4412,203,4
4412,36,4
4412,271,5
4413,313,6
4413,398,1
4413,184,1
4413,266,1
4413,390,0
4414,217,2
4414,59,0
4414,225,4
4414,320,8
4414,381,3
4415,179,6
4415,127,6
4415,172,6
4415,109,3
4415,334,4
4416,74,3
4416,240,4
4416,342,0
4416,358,4
4416,290,0
4417,49,4
4417,9,6
4417,211,4
4417,260,4
4417,10,9
4418,387,5
4418,108,0
4418,86,9
4418,393,5
4418,13,5
4419,13,3
4419,280,0
4419,317,3
4419,295,1
4419,146,3
4420,153,1
4420,125,7
4420,347,1
4420,3,3
4420,273,3
4421,91,2
4421,47,7
4421,140,7
4421,251,7
