task,worker,answer
3864,309,1
3865,480,8
3865,154,10
3865,487,12
3865,161,10
3865,93,2
3865,131,10
3865,80,10
3865,348,10
3866,347,13
3866,135,4
3866,73,13
3866,230,13
3866,339,13
3866,395,13
3866,268,9
3866,154,13
3867,195,8
3867,395,7
3867,496,8
3867,237,7
3867,105,11
3867,56,4
3867,101,8
3868,132,10
3868,318,10
3868,182,10
3868,9,10
3868,234,10
3868,217,10
3868,118,1
3868,359,8
3869,374,0
3869,284,2
3869,425,2
3869,164,3
3869,29,2
3869,37,8
3869,306,2
3869,351,9
3870,365,0
3870,342,5
3870,226,3
3870,370,5
3870,460,5
3870,270,5
3870,486,5
3871,366,10
3871,78,14
3871,407,10
3871,193,14
3871,166,8
3871,200,10
3871,328,10
3871,287,10
3872,151,11
3872,359,11
3872,227,11
3872,154,2
3872,417,9
3872,113,6
3872,193,11
3872,376,11
3873,404,4
3873,133,14
3873,265,14
3873,113,14
3873,76,14
3873,431,12
3873,129,3
3873,364,14
3874,210,9
3874,219,9
3874,320,1
3874,8,14
3874,380,6
3874,326,9
3874,474,0
3874,175,7
3875,120,6
3875,392,6
3875,496,6
3875,96,6
3875,458,0
3875,85,11
3875,335,6
3876,480,1
3876,411,1
3876,48,2
3876,296,1
3876,75,0
3876,124,7
3876,43,3
3876,231,1
3877,129,13
3877,465,13
3877,263,13
3877,495,13
3877,91,1
3877,102,13
3877,405,13
3877,278,0
3878,441,7
3878,68,7
3878,362,7
3878,280,3
3878,148,7
3878,193,12
3878,122,6
3878,305,0
3879,389,5
3879,298,13
3879,64,13
3879,222,7
3879,365,13
3879,34,13
3879,142,8
3879,40,7
3880,226,11
3880,322,11
3880,57,3
3880,210,11
3880,170,11
3880,152,11
3880,232,11
3880,37,11
3881,319,13
3881,361,7
3881,269,12
3881,30,13
3881,81,13
3881,298,13
3881,40,9
3881,460,8
3882,305,8
3882,120,8
3882,91,8
3882,93,8
3882,112,8
3882,6,8
3882,371,8
3882,298,8
3883,230,7
3883,430,4
3883,493,8
3883,51,5
3883,49,5
3883,59,5
3883,399,5
3883,407,5
3884,456,1
3884,462,10
3884,406,6
3884,213,5
3884,343,11
3884,58,9
3884,110,6
3884,203,1
3885,218,6
3885,46,13
3885,382,2
3885,127,2
3885,15,7
3885,204,2
3885,367,9
3885,453,2
3886,388,4
3886,271,4
3886,245,4
3886,151,4
3886,239,12
3886,326,5
3886,425,9
3886,183,12
3887,120,10
3887,8,1
3887,242,8
3887,34,13
3887,26,8
3887,428,7
3887,193,1
3887,349,0
3888,100,5
3888,49,9
3888,124,10
3888,334,10
3888,53,10
3888,442,3
3888,368,13
3888,43,11
3889,230,8
3889,458,8
3889,450,2
3889,253,14
3889,391,8
3889,388,8
3889,452,0
3889,303,8
3890,95,7
3890,25,5
3890,239,6
3890,466,10
3890,388,6
3890,486,11
3890,179,9
3890,71,6
3891,218,9
3891,298,9
3891,474,9
3891,294,14
3891,462,0
3891,144,9
3891,194,9
3891,200,9
3892,188,5
3892,182,2
3892,33,1
3892,356,1
3892,301,6
3892,482,1
3892,259,1
3892,185,3
3893,79,0
3893,96,3
3893,220,12
3893,421,1
3893,159,3
3893,46,3
3893,490,12
3893,481,10
3894,494,9
3894,292,0
3894,248,9
3894,489,0
3894,216,0
3894,281,1
3894,205,5
3894,479,3
3895,212,14
3895,428,6
3895,350,14
3895,314,14
3895,277,14
3895,222,14
3895,301,14
3895,399,12
3896,310,4
3896,250,13
3896,180,10
3896,146,4
3896,124,4
3896,278,4
3896,138,7
3897,26,6
3897,223,7
3897,406,0
3897,279,14
3897,117,7
3897,379,7
3897,102,4
3897,113,7
3898,274,10
3898,104,13
3898,428,13
3898,23,14
3898,348,7
3898,22,14
3898,251,10
3899,90,7
3899,480,11
3899,99,11
3899,199,11
3899,432,11
3899,394,11
3899,331,5
3899,495,11
3900,270,13
3900,406,11
3900,66,8
3900,407,13
3900,11,13
3900,284,13
3900,346,13
3900,446,13
3901,167,11
3901,448,5
3901,328,2
3901,12,5
3901,380,14
3901,398,5
3901,394,5
3901,405,4
3902,391,14
3902,122,12
3902,202,12
3902,392,0
3902,21,9
3902,5,12
3902,493,2
3902,268,0
3903,94,12
3903,304,1
3903,69,1
3903,29,2
3903,109,1
3903,147,2
3903,344,1
3903,39,1
3904,192,14
3904,144,12
3904,187,3
3904,386,4
3904,452,3
3904,419,6
3904,414,11
3904,133,4
3905,374,11
3905,335,9
3905,98,9
3905,318,0
3905,227,5
3905,442,11
3905,145,4
3905,243,13
3906,105,12
3906,493,2
3906,423,3
3906,265,14
3906,401,3
3906,399,3
3906,4,7
3906,217,7
3907,207,9
3907,270,2
3907,256,6
3907,222,2
3907,148,2
3907,101,2
3907,71,2
3907,15,11
3908,198,11
3908,456,6
3908,403,10
3908,284,6
3908,178,11
3908,326,9
3908,89,6
3908,64,5
3909,128,5
3909,364,7
3909,453,11
3909,390,8
3909,75,5
3909,497,0
3909,293,7
3909,201,2
3910,494,7
3910,215,14
3910,188,7
3910,224,1
3910,20,5
3910,74,14
3910,268,3
3910,413,14
3911,374,8
3911,265,12
3911,392,8
3911,161,8
3911,367,4
3911,292,10
3911,263,8
3911,104,8
3912,296,10
3912,67,14
3912,248,13
3912,142,12
3912,402,11
3912,426,8
3912,116,11
3912,408,3
3913,155,14
3913,378,9
3913,258,12
3913,99,7
3913,355,12
3913,384,7
3913,475,7
3913,60,12
3914,7,1
3914,163,0
3914,389,11
3914,266,9
3914,442,9
3914,16,13
3914,452,0
3914,106,0
3915,133,9
3915,67,3
3915,214,8
3915,224,4
3915,290,2
3915,4,3
3915,311,3
3915,326,6
3916,83,6
3916,54,5
3916,236,5
3916,455,12
3916,44,3
3916,478,8
3916,170,5
3916,65,11
3917,118,6
3917,431,6
3917,220,6
3917,116,11
3917,83,6
3917,41,2
3917,471,6
3917,73,6
3918,80,4
3918,159,4
3918,467,3
3918,125,4
3918,231,12
3918,38,11
3918,429,4
3918,35,4
3919,67,13
3919,32,13
3919,422,13
3919,320,13
3919,363,9
3919,219,13
3919,52,13
3919,304,6
3920,219,2
3920,337,13
3920,285,13
3920,61,7
3920,323,13
3920,283,8
3920,399,14
3920,363,12
3921,70,9
3921,477,4
3921,74,14
3921,462,7
3921,233,6
3921,286,6
3921,498,12
3922,169,7
3922,379,0
3922,242,9
3922,383,7
3922,83,7
3922,410,5
3922,192,3
3922,271,7
3923,236,1
3923,14,0
3923,335,1
3923,411,1
3923,360,5
3923,364,4
3923,258,10
3923,469,10
3924,489,6
3924,244,8
3924,84,8
3924,350,8
3924,173,10
3924,21,8
3924,191,1
3925,181,10
3925,144,10
3925,48,5
3925,333,14
3925,341,7
3925,28,13
3925,186,10
3925,44,6
3926,484,10
3926,45,11
3926,327,4
3926,167,10
3926,79,12
3926,65,11
3926,275,9
3926,127,10
3927,231,0
3927,363,7
3927,265,5
3927,316,10
3927,249,5
3927,128,5
3927,187,7
3927,474,2
3928,225,6
3928,92,6
3928,69,0
3928,181,6
3928,447,6
3928,377,6
3928,159,7
3928,390,8
3929,330,2
3929,437,2
3929,59,6
3929,60,2
3929,185,4
3929,379,2
3929,169,3
3929,154,2
3930,242,2
3930,314,1
3930,370,1
3930,123,1
3930,341,1
3930,390,6
3930,462,0
3930,344,1
3931,29,4
3931,57,7
3931,163,12
3931,202,1
3931,104,7
3931,123,7
3931,41,7
3931,490,7
3932,216,12
3932,258,3
3932,223,7
3932,108,14
3932,156,12
3932,239,9
3932,396,12
3932,151,8
3933,143,4
3933,218,11
3933,275,12
3933,364,4
3933,373,3
3933,357,4
3933,114,4
3933,406,13
3934,449,12
3934,452,6
3934,250,6
3934,298,4
3934,333,6
3934,73,6
3934,117,12
3934,230,6
3935,306,11
3935,58,2
3935,492,7
3935,461,14
3935,79,0
3935,331,7
3935,105,7
3935,191,8
3936,423,7
3936,492,3
3936,77,8
3936,9,8
3936,73,10
3936,268,3
3936,145,0
3936,225,3
3937,428,8
3937,66,14
3937,304,6
3937,162,6
3937,411,6
3937,297,4
3937,222,6
3937,342,5
3938,352,2
3938,465,6
3938,188,2
3938,120,5
3938,437,2
3938,253,2
3938,205,3
3938,116,6
3939,220,0
3939,159,2
3939,82,1
3939,136,11
3939,221,8
3939,76,8
3939,188,8
3939,400,4
3940,356,9
3940,338,9
3940,254,9
3940,6,9
3940,352,9
3940,389,4
3940,351,8
3940,129,9
3941,172,0
3941,496,3
3941,325,7
3941,244,5
3941,355,11
3941,271,5
3941,477,11
3941,356,2
3942,53,5
3942,86,5
3942,259,11
3942,241,5
3942,149,5
3942,408,14
3942,177,11
3942,22,5
3943,272,8
3943,210,8
3943,123,13
3943,138,1
3943,173,8
3943,385,8
3943,195,8
3943,11,14
3944,410,8
3944,286,10
3944,49,1
3944,87,7
3944,171,8
3944,231,8
3944,180,13
3944,77,14
3945,392,7
3945,74,9
3945,421,4
3945,16,3
3945,12,0
3945,156,0
3945,30,3
3945,285,0
3946,428,10
3946,103,5
3946,279,14
3946,375,5
3946,334,6
3946,109,11
3946,191,2
3946,17,8
3947,121,11
3947,309,5
3947,195,14
3947,455,14
3947,139,0
3947,199,4
3947,339,14
3947,491,14
3948,168,1
3948,236,3
3948,234,6
3948,484,9
3948,358,1
3948,205,4
3948,403,12
3949,444,1
3949,399,5
3949,497,1
3949,89,4
3949,254,9
3949,164,1
3949,401,9
3950,471,1
3950,356,8
3950,170,10
3950,267,2
3950,488,12
3950,171,7
3950,321,14
3950,69,7
3951,103,12
3951,184,11
3951,449,3
3951,217,3
3951,304,0
3951,176,10
3951,189,9
3951,204,0
3952,386,5
3952,131,9
3952,305,9
3952,155,5
3952,299,14
3952,435,1
3952,363,12
3952,331,9
3953,171,12
3953,422,7
3953,389,10
3953,59,0
3953,436,4
3953,370,1
3953,104,0
3953,223,0
3954,429,8
3954,345,14
3954,314,3
3954,253,10
3954,485,11
3954,297,11
3954,385,11
3954,98,11
3955,198,1
3955,337,3
3955,280,1
3955,28,4
3955,476,1
3955,461,5
3955,284,1
3955,149,2
3956,233,12
3956,375,12
3956,166,12
3956,84,12
3956,9,12
3956,392,12
3956,364,4
3956,290,1
3957,389,12
3957,273,1
3957,231,0
3957,414,2
3957,321,0
3957,258,14
3957,252,3
3957,486,0
3958,104,11
3958,235,11
3958,398,13
3958,236,9
3958,5,11
3958,216,9
3958,39,11
3958,33,11
3959,83,6
3959,439,11
3959,257,11
3959,250,11
3959,91,11
3959,362,11
3959,13,11
3959,211,11
3960,77,5
3960,482,5
3960,316,5
3960,377,5
3960,416,5
3960,163,5
3960,2,0
3960,475,5
3961,61,7
3961,393,11
3961,178,4
3961,334,2
3961,129,0
3961,143,7
3961,433,7
3961,371,0
3962,456,9
3962,465,9
3962,5,9
3962,0,9
3962,283,2
3962,229,8
3962,447,5
3962,321,9
3963,27,12
3963,256,12
3963,354,12
3963,96,12
3963,171,14
3963,157,5
3963,177,8
3963,165,12
3964,83,5
3964,50,12
3964,159,1
3964,418,0
3964,358,1
3964,258,0
3964,445,0
3964,8,10
3965,245,4
3965,457,4
3965,381,4
3965,260,4
3965,486,1
3965,177,4
3965,305,9
3965,67,4
3966,77,0
3966,100,4
3966,457,11
3966,411,7
3966,9,14
3966,234,0
3966,282,8
3966,235,11
3967,468,6
3967,476,0
3967,251,10
3967,431,12
3967,301,9
3967,330,0
3967,165,10
3967,248,4
3968,125,0
3968,463,8
3968,274,1
3968,224,14
3968,404,10
3968,348,13
3968,175,2
3969,361,14
3969,261,12
3969,75,12
3969,288,12
3969,270,7
3969,467,1
3969,192,13
3969,486,2
3970,427,0
3970,313,9
3970,251,2
3970,79,9
3970,51,9
3970,380,2
3970,72,0
3970,327,9
3971,164,13
3971,464,5
3971,80,8
3971,494,13
3971,431,9
3971,248,13
3971,477,11
3971,428,13
3972,122,14
3972,253,7
3972,276,9
3972,94,10
3972,355,1
3972,318,7
3972,127,10
3972,162,5
3973,482,2
3973,93,7
3973,252,2
3973,341,2
3973,11,5
3973,364,1
3973,1,2
3973,373,2
3974,345,6
3974,370,7
3974,212,7
3974,42,3
3974,180,12
3974,462,12
3974,117,10
3974,490,7
3975,123,0
3975,64,0
3975,30,0
3975,256,0
3975,119,11
3975,182,13
3975,343,0
3975,291,10
3976,115,6
3976,236,8
3976,62,6
3976,342,14
3976,210,6
3976,137,6
3976,102,6
3976,276,11
3977,67,4
3977,363,4
3977,485,6
3977,304,4
3977,210,4
3977,75,4
3977,477,5
3977,74,4
3978,223,9
3978,271,2
3978,482,2
3978,243,9
3978,481,1
3978,241,2
3978,150,2
3978,164,0
3979,399,0
3979,241,2
3979,298,1
3979,274,2
3979,458,4
3979,170,11
3979,48,3
3979,262,2
3980,109,12
3980,453,2
3980,139,1
3980,144,5
3980,222,12
3980,145,12
3980,12,12
3980,162,0
3981,411,5
3981,443,5
3981,386,7
3981,466,3
3981,162,0
3981,297,3
3981,184,3
3981,20,13
3982,421,9
3982,99,9
3982,173,9
3982,458,14
3982,102,9
3982,24,9
3982,235,9
3982,60,9
3983,181,8
3983,140,13
3983,81,8
3983,209,8
3983,99,8
3983,17,8
3983,189,6
3984,183,1
3984,205,4
3984,57,1
3984,392,1
3984,301,13
3984,401,1
3984,313,1
3984,227,3
3985,262,0
3985,490,10
3985,40,7
3985,160,8
3985,380,6
3985,41,9
3985,14,8
3985,268,8
3986,112,11
3986,115,9
3986,206,0
3986,167,7
3986,332,0
3986,347,13
3986,465,13
3986,77,13
3987,245,14
3987,213,14
3987,192,14
3987,497,5
3987,38,14
3987,422,2
3987,149,14
3987,483,11
3988,308,1
3988,7,1
3988,4,11
3988,98,1
3988,433,1
3988,88,3
3988,280,1
3988,286,3
3989,311,9
3989,456,4
3989,151,4
3989,328,11
3989,220,11
3989,396,5
3989,473,11
3989,178,11
3990,369,6
3990,389,10
3990,29,4
3990,401,14
3990,380,10
3990,227,2
3990,352,2
3990,47,2
3991,381,5
3991,36,12
3991,260,6
3991,279,12
3991,114,12
3991,73,12
3991,147,12
3991,430,12
3992,275,13
3992,34,6
3992,444,7
3992,478,2
3992,433,8
3992,92,7
3992,270,2
3992,235,7
3993,250,1
3993,220,8
3993,381,13
3993,219,1
3993,170,5
3993,257,13
3993,136,1
3993,412,1
3994,381,13
3994,457,7
3994,52,7
3994,414,12
3994,435,2
3994,371,7
3994,366,7
3994,326,8
3995,190,6
3995,386,6
3995,477,0
3995,445,6
3995,446,0
3995,204,6
3995,339,5
3995,469,6
3996,221,13
3996,370,6
3996,20,14
3996,361,14
3996,175,4
3996,382,5
3996,294,2
3996,154,0
3997,408,4
3997,346,12
3997,380,2
3997,430,6
3997,440,4
3997,348,0
3997,284,4
3997,318,9
3998,443,9
3998,184,11
3998,458,9
3998,339,12
3998,364,13
3998,61,9
3998,408,9
3998,204,9
3999,49,9
3999,479,14
3999,175,8
3999,272,6
3999,152,4
3999,68,4
3999,456,2
3999,492,12
4000,158,2
4000,104,11
4000,247,11
4000,95,11
4000,217,1
4000,10,11
4000,70,4
4000,285,11
4001,54,13
4001,115,3
4001,97,3
4001,106,3
4001,62,3
4001,284,3
4001,455,4
4001,342,11
4002,237,1
4002,70,12
4002,495,12
4002,208,12
4002,67,12
4002,139,4
4002,386,3
4002,335,11
4003,11,8
4003,181,3
4003,452,0
4003,5,3
4003,375,6
4003,392,11
4003,210,3
4003,349,3
4004,353,4
4004,62,0
4004,187,2
4004,83,4
4004,215,0
4004,129,4
4004,186,14
4004,227,4
4005,359,0
4005,335,5
4005,6,14
4005,326,11
4005,315,14
4005,491,5
4005,223,9
4005,119,11
4006,335,11
4006,469,13
4006,188,13
4006,130,13
4006,362,12
4006,51,14
4006,316,9
4006,326,13
4007,425,0
4007,83,3
4007,319,10
4007,249,0
4007,400,0
4007,117,0
4007,264,0
4008,119,8
4008,438,7
4008,453,11
4008,335,8
4008,173,3
4008,91,8
4008,489,14
4008,183,8
4009,26,4
4009,4,2
4009,482,9
4009,352,7
4009,284,7
4009,349,7
4009,165,7
4009,216,7
4010,342,3
4010,131,7
4010,467,7
4010,372,3
4010,288,3
4010,34,3
4010,176,11
4010,211,8
4011,272,0
4011,82,7
4011,141,7
4011,41,9
4011,219,7
4011,27,10
4011,71,0
4011,326,7
4012,416,3
4012,292,3
4012,394,12
4012,78,4
4012,183,10
4012,475,3
4012,346,11
4012,11,3
4013,239,10
4013,151,7
4013,379,10
4013,363,10
4013,120,0
4013,389,14
4013,293,10
4014,90,2
4014,351,2
4014,14,2
4014,113,5
4014,488,4
4014,69,13
4014,411,5
4014,460,14
4015,245,2
4015,107,0
4015,131,2
4015,207,9
4015,169,7
4015,365,14
4015,325,14
4015,190,2
4016,179,10
4016,208,10
4016,431,10
4016,274,3
4016,419,10
4016,34,8
4016,301,4
4016,119,10
4017,27,1
4017,463,12
4017,261,4
4017,98,12
4017,227,4
4017,406,12
4017,200,12
4017,329,12
4018,195,13
4018,298,13
4018,151,13
4018,253,7
4018,61,13
4018,354,12
4018,136,13
4018,12,13
4019,313,13
4019,199,1
4019,157,10
4019,266,3
4019,351,4
4019,77,2
4019,354,3
4019,441,3
4020,270,12
4020,165,12
4020,25,12
4020,326,12
4020,313,9
4020,8,12
4020,388,12
4020,419,12
4021,175,8
4021,24,5
4021,243,11
4021,483,11
4021,466,14
4021,217,10
4021,100,1
4021,208,0
4022,62,12
4022,250,12
4022,157,4
4022,306,12
4022,67,12
4022,115,12
4022,159,5
4023,312,14
4023,16,0
4023,418,14
4023,151,5
4023,446,8
4023,78,7
4023,494,7
4023,74,6
4024,157,14
4024,25,2
4024,471,4
4024,264,12
4024,249,12
4024,82,4
4024,438,8
4025,33,2
4025,36,4
4025,192,2
4025,411,2
4025,3,4
4025,239,10
4025,24,2
4025,386,5
4026,212,12
4026,322,12
4026,356,12
4026,91,14
4026,439,12
4026,188,12
4026,376,0
4026,106,12
4027,291,6
4027,348,9
4027,278,13
4027,417,13
4027,397,10
4027,161,13
4027,148,13
4027,213,13
4028,147,10
4028,97,7
4028,498,10
4028,230,11
4028,262,10
4028,253,3
4028,40,10
4028,33,10
4029,439,13
4029,240,13
4029,302,8
4029,163,5
4029,72,2
4029,191,11
4029,20,13
4029,430,13
4030,165,1
4030,441,6
4030,315,6
4030,235,6
4030,314,6
4030,160,6
4030,327,9
4030,171,1
4031,339,8
4031,276,11
4031,227,8
4031,297,13
4031,412,6
4031,152,8
4031,112,8
4031,224,2
4032,350,10
4032,42,12
4032,196,0
4032,428,12
4032,419,12
4032,96,12
4032,39,12
4032,104,12
4033,394,14
4033,282,4
4033,399,4
4033,6,1
4033,237,4
4033,116,5
4033,152,4
4033,338,3
4034,144,14
4034,102,0
4034,404,12
4034,73,11
4034,28,7
4034,367,7
4034,86,2
4034,437,12
4035,22,2
4035,333,2
4035,94,11
4035,480,2
4035,391,2
4035,41,2
4035,484,2
4035,323,2
4036,341,2
4036,0,8
4036,336,3
4036,194,0
4036,171,6
4036,413,8
4036,329,13
4036,95,1
4037,158,13
4037,347,2
4037,488,14
4037,94,3
4037,189,13
4037,271,13
4037,331,13
4037,450,11
4038,232,8
4038,64,6
4038,110,8
4038,174,7
4038,349,1
4038,240,0
4038,269,9
4038,207,11
4039,495,8
4039,337,8
4039,350,8
4039,356,1
4039,149,2
4039,346,7
4039,242,8
4039,284,8
4040,153,13
4040,32,11
4040,281,5
4040,448,7
4040,139,11
4040,62,11
4040,56,14
4040,451,2
4041,407,6
4041,399,14
4041,398,0
4041,395,9
4041,55,6
4041,401,4
4041,329,3
4041,389,9
4042,432,1
4042,317,5
4042,4,14
4042,184,2
4042,433,1
4042,329,1
4042,103,1
4042,76,1
4043,46,7
4043,243,6
4043,15,7
4043,436,5
4043,428,10
4043,396,12
4043,175,5
4043,369,8
4044,326,12
4044,428,4
4044,180,9
4044,259,9
4044,75,1
4044,135,9
4044,444,9
4044,22,9
4045,78,13
4045,384,8
4045,426,6
4045,263,0
4045,83,2
4045,111,9
4045,63,4
4045,39,0
4046,135,4
4046,280,11
4046,281,3
4046,478,8
4046,152,3
4046,442,3
4046,113,11
4046,393,12
4047,50,11
4047,81,1
4047,260,1
4047,207,0
4047,0,1
4047,305,1
4047,327,1
4047,97,1
4048,235,5
4048,132,6
4048,275,5
4048,129,1
4048,308,5
4048,25,14
4048,417,14
4048,278,8
4049,361,13
4049,83,13
4049,224,5
4049,443,11
4049,53,13
4049,469,13
4049,273,4
4049,291,14
4050,160,12
4050,224,4
4050,264,1
4050,260,7
4050,42,12
4050,353,9
4050,75,10
4051,175,7
4051,423,2
4051,298,14
4051,105,2
4051,433,8
4051,365,3
4051,487,7
4051,419,13
4052,336,6
4052,334,8
4052,27,11
4052,133,10
4052,87,8
4052,2,5
4052,302,8
4052,61,8
4053,213,4
4053,357,13
4053,181,7
4053,247,8
4053,202,4
4053,184,4
4053,307,14
4053,155,4
4054,283,1
4054,478,14
4054,211,0
4054,397,4
4054,189,7
4054,434,11
4054,399,3
4054,393,6
4055,111,2
4055,175,14
4055,162,1
4055,161,14
4055,127,1
4055,315,7
4055,59,14
4055,101,10
4056,99,11
4056,235,8
4056,25,13
4056,479,6
4056,144,8
4056,350,8
4056,162,2
4056,160,2
4057,303,1
4057,427,2
4057,88,1
4057,367,0
4057,70,8
4057,468,10
4057,306,8
4057,487,8
4058,425,11
4058,281,11
4058,242,11
4058,254,11
4058,356,11
4058,257,3
4058,368,2
4058,389,7
4059,252,11
4059,482,10
4059,391,10
4059,407,10
4059,318,6
4059,85,10
4059,356,13
4059,66,14
4060,194,3
4060,274,3
4060,52,13
4060,232,3
4060,123,12
4060,179,14
4060,46,3
4060,264,14
4061,327,5
4061,375,0
4061,81,5
4061,378,5
4061,471,5
4061,288,5
4061,400,10
4061,30,13
4062,234,6
4062,378,4
4062,450,5
4062,187,4
4062,133,7
4062,115,1
4062,316,13
4062,56,4
4063,100,0
4063,199,0
4063,391,7
4063,308,0
4063,277,9
4063,410,9
4063,361,0
4063,472,0
4064,491,11
4064,499,3
4064,138,3
4064,168,0
4064,387,13
4064,81,2
4064,404,11
4064,279,0
4065,261,8
4065,160,14
4065,216,14
4065,240,14
4065,146,8
4065,111,9
4065,402,0
4065,280,14
4066,298,11
4066,30,13
4066,433,3
4066,28,0
4066,227,10
4066,118,0
4066,27,10
4067,123,12
4067,137,14
4067,107,8
4067,279,6
4067,248,12
4067,273,11
4067,253,5
4067,117,10
4068,486,13
4068,334,13
4068,40,13
4068,465,14
4068,45,14
4068,76,13
4068,266,0
4068,205,14
4069,198,5
4069,261,5
4069,77,5
4069,304,5
4069,29,5
4069,119,4
4069,262,5
4069,464,10
4070,131,7
4070,311,7
4070,143,4
4070,449,10
4070,74,3
4070,397,4
4070,148,4
4070,79,3
4071,337,2
4071,144,2
4071,40,11
4071,48,2
4071,167,2
4071,388,2
4071,67,2
4071,42,2
4072,56,7
4072,419,2
4072,406,7
4072,424,7
4072,480,9
4072,404,11
4072,384,7
4073,290,8
4073,354,3
4073,129,3
4073,28,3
4073,387,3
4073,164,4
4073,184,3
4073,140,4
4074,145,2
4074,5,4
4074,472,4
4074,376,6
4074,206,4
4074,288,4
4074,182,5
4074,91,4
4075,493,13
4075,318,1
4075,404,13
4075,64,4
4075,122,12
4075,126,13
4075,243,11
4075,224,13
4076,220,12
4076,271,8
4076,111,8
4076,397,0
4076,408,8
4076,179,8
4076,496,8
4076,254,7
4077,364,10
4077,303,10
4077,7,4
4077,142,13
4077,152,5
4077,422,10
4077,335,10
4077,406,1
4078,136,2
4078,498,1
4078,129,13
4078,378,10
4078,232,8
4078,21,2
4078,264,4
4078,265,11
4079,295,1
4079,369,1
4079,174,1
4079,444,1
4079,388,1
4079,10,1
4079,264,2
4079,148,1
4080,188,1
4080,400,4
4080,231,1
4080,351,4
4080,82,1
4080,468,1
4080,69,11
4080,128,12
4081,104,13
4081,68,7
4081,388,8
4081,140,14
4081,348,7
4081,370,7
4081,196,6
4081,136,7
4082,249,0
4082,131,0
4082,371,0
4082,360,7
4082,112,0
4082,419,13
4082,179,0
4082,455,11
4083,304,1
4083,220,1
4083,196,0
4083,292,6
4083,34,2
4083,162,1
4083,476,6
4083,25,14
4084,63,6
4084,1,13
4084,100,6
4084,221,4
4084,286,5
4084,32,4
4084,172,5
4084,78,5
4085,137,7
4085,30,7
4085,110,1
4085,168,12
4085,349,13
4085,405,7
4085,103,13
4086,23,11
4086,329,5
4086,384,1
4086,388,7
4086,356,14
4086,297,3
4086,198,2
4086,280,3
4087,477,3
4087,78,3
4087,176,14
4087,474,3
4087,339,2
4087,89,3
4087,103,2
4087,428,3
4088,203,7
4088,22,14
4088,206,1
4088,291,0
4088,140,7
4088,136,14
4088,373,5
4088,110,10
4089,440,10
4089,127,2
4089,444,1
4089,206,2
4089,387,4
4089,328,11
4089,128,11
4089,37,12
4090,9,7
4090,194,7
4090,467,2
4090,427,9
4090,173,7
4090,455,5
4090,398,7
4090,460,14
4091,406,8
4091,143,5
4091,234,12
4091,282,3
4091,472,1
4091,24,14
4091,176,12
4091,387,12
4092,219,3
4092,290,3
4092,413,3
4092,13,3
4092,64,3
4092,33,3
4092,179,3
4092,406,14
4093,62,5
4093,103,5
4093,450,9
4093,316,5
4093,281,5
4093,33,5
4093,362,5
4093,268,13
4094,470,1
4094,143,1
4094,17,1
4094,290,1
4094,120,1
4094,274,13
4094,195,1
4094,126,12
4095,343,13
4095,125,11
4095,407,4
4095,488,3
4095,8,12
4095,291,4
4095,297,11
4095,1,8
4096,313,14
4096,494,7
4096,100,7
4096,17,1
4096,469,1
4096,443,1
4096,367,2
4096,269,1
4097,50,10
4097,264,14
4097,285,10
4097,250,10
4097,42,14
4097,49,4
4097,341,3
4097,37,2
4098,398,13
4098,122,7
4098,204,4
4098,297,13
4098,21,8
4098,416,13
4098,18,13
4098,425,13
4099,489,8
4099,197,11
4099,273,11
4099,305,10
4099,340,11
4099,466,10
4099,454,3
4099,351,11
4100,102,4
4100,252,10
4100,445,10
4100,438,13
4100,302,10
4100,428,10
4100,88,9
4100,72,9
4101,184,13
4101,336,6
4101,257,9
4101,137,7
4101,228,0
4101,251,4
4101,342,7
4101,495,7
4102,254,10
4102,123,10
4102,332,10
4102,252,3
4102,97,10
4102,190,10
4102,394,10
4102,14,7
4103,144,9
4103,195,5
4103,329,9
4103,4,6
4103,251,7
4103,460,9
4103,355,3
4103,261,6
4104,96,9
4104,229,9
4104,346,7
4104,52,6
4104,26,8
4104,497,0
4104,491,14
4104,428,9
4105,150,4
4105,330,3
4105,206,4
4105,229,1
4105,253,4
4105,124,0
4105,202,4
4105,186,13
4106,201,1
4106,492,5
4106,330,5
4106,228,5
4106,31,1
4106,483,5
4106,42,5
4106,132,5
4107,357,12
4107,495,7
4107,10,13
4107,167,2
4107,94,9
4107,426,2
4107,479,2
4107,243,2
4108,485,2
4108,334,13
4108,236,0
4108,359,0
4108,494,8
4108,423,3
4108,12,4
4108,209,0
4109,365,13
4109,306,13
4109,41,13
4109,222,13
4109,269,0
4109,12,13
4109,257,13
4109,253,7
4110,50,5
4110,436,5
4110,457,5
4110,342,10
4110,174,10
4110,13,5
4110,96,5
4110,12,5
4111,29,7
4111,152,6
4111,304,7
4111,262,7
4111,93,7
4111,170,7
4111,444,8
4111,56,7
4112,431,14
4112,470,14
4112,383,14
4112,63,1
4112,2,14
4112,38,14
4112,156,2
4112,460,14
4113,253,6
4113,474,6
4113,40,11
4113,477,9
4113,412,10
4113,334,6
4113,103,6
4113,186,6
4114,17,5
4114,72,4
4114,298,4
4114,449,2
4114,208,10
4114,341,4
4114,291,4
4114,10,3
4115,21,6
4115,265,6
4115,457,12
4115,434,12
4115,493,12
4115,226,1
4115,114,12
4115,81,12
4116,152,13
4116,419,11
4116,321,0
4116,24,2
4116,474,5
4116,5,11
4116,194,10
4116,193,14
