task,worker,answer
3561,441,1
3561,311,1
3561,358,1
3561,129,13
3561,485,1
3562,307,3
3562,430,3
3562,384,0
3562,26,14
3562,283,12
3562,234,12
3562,233,10
3562,22,3
3562,209,14
3562,368,14
3562,68,7
3562,378,2
3562,205,6
3563,317,8
3563,61,8
3563,285,8
3563,459,3
3563,75,8
3563,373,3
3563,156,4
3563,429,2
3563,404,6
3563,96,7
3563,76,8
3563,116,9
3563,453,8
3563,233,13
3564,348,1
3564,126,11
3564,414,1
3564,103,1
3564,105,6
3564,277,9
3564,269,1
3564,133,12
3564,451,3
3564,142,1
3564,387,11
3564,139,9
3564,431,12
3564,149,3
3565,208,2
3565,236,11
3565,238,8
3565,78,8
3565,470,10
3565,336,8
3565,202,14
3565,271,8
3565,138,7
3565,101,8
3565,67,0
3565,207,8
3565,116,9
3566,355,6
3566,496,2
3566,399,11
3566,192,5
3566,266,11
3566,183,7
3566,349,11
3566,237,11
3566,436,11
3566,144,3
3566,319,3
3566,305,11
3566,454,9
3566,222,11
3567,400,2
3567,8,2
3567,271,12
3567,408,13
3567,112,2
3567,470,2
3567,291,4
3567,243,14
3567,451,9
3567,178,2
3567,164,2
3567,374,9
3567,328,7
3567,440,2
3568,66,11
3568,460,11
3568,346,3
3568,271,11
3568,434,6
3568,212,10
3568,337,11
3568,177,11
3568,246,11
3568,145,5
3568,62,11
3568,277,11
3568,61,11
3568,431,11
3569,339,6
3569,77,6
3569,168,6
3569,150,7
3569,433,6
3569,351,6
3569,15,6
3569,378,7
3569,124,6
3569,329,9
3569,498,6
3569,55,9
3569,338,5
3569,118,6
3570,267,8
3570,10,2
3570,469,11
3570,497,5
3570,83,8
3570,246,8
3570,302,8
3570,162,12
3570,396,8
3570,405,5
3570,206,2
3570,138,10
3570,23,3
3570,295,12
3571,65,12
3571,124,2
3571,411,10
3571,470,10
3571,375,10
3571,283,9
3571,360,11
3571,27,10
3571,425,10
3571,102,10
3571,215,10
3571,252,10
3571,170,10
3571,149,12
3572,308,3
3572,463,13
3572,193,8
3572,111,12
3572,292,3
3572,241,12
3572,341,12
3572,53,12
3572,188,12
3572,253,14
3572,134,2
3572,279,3
3572,11,4
3572,143,9
3573,203,4
3573,421,2
3573,459,7
3573,316,2
3573,102,7
3573,312,7
3573,105,1
3573,465,5
3573,306,9
3573,269,2
3573,1,7
3573,214,7
3573,10,9
3573,106,7
3574,97,14
3574,104,5
3574,326,7
3574,452,4
3574,296,7
3574,482,3
3574,134,0
3574,198,10
3574,489,10
3574,109,12
3574,254,9
3574,144,7
3574,84,7
3574,284,7
3575,335,1
3575,373,1
3575,137,11
3575,224,5
3575,426,1
3575,32,1
3575,222,0
3575,120,1
3575,402,2
3575,148,6
3575,488,1
3575,452,1
3575,64,12
3575,283,1
3576,66,7
3576,451,7
3576,293,7
3576,310,4
3576,412,7
3576,174,10
3576,22,7
3576,388,13
3576,482,7
3576,368,7
3576,180,7
3576,355,0
3576,473,7
3576,311,0
3577,52,9
3577,384,7
3577,386,7
3577,47,7
3577,34,7
3577,57,4
3577,419,7
3577,351,6
3577,42,0
3577,433,7
3577,146,7
3577,302,14
3577,201,6
3577,62,1
3578,222,13
3578,286,13
3578,415,3
3578,188,2
3578,476,11
3578,193,3
3578,174,3
3578,365,4
3578,17,0
3578,261,3
3578,377,3
3578,51,0
3578,137,2
3578,439,3
3579,486,4
3579,51,8
3579,358,8
3579,329,8
3579,4,1
3579,230,8
3579,480,4
3579,35,12
3579,335,8
3579,221,7
3579,495,8
3579,473,8
3579,218,8
3579,86,8
3580,132,10
3580,122,10
3580,88,1
3580,256,5
3580,348,1
3580,216,3
3580,239,10
3580,401,10
3580,80,10
3580,335,12
3580,13,10
3580,242,11
3580,491,1
3580,465,10
3581,24,12
3581,383,5
3581,297,3
3581,28,14
3581,200,3
3581,193,0
3581,291,3
3581,187,3
3581,58,10
3581,213,10
3581,483,3
3581,30,8
3581,482,3
3581,236,7
3582,31,1
3582,224,10
3582,182,1
3582,374,3
3582,135,11
3582,497,11
3582,461,11
3582,241,13
3582,108,6
3582,344,11
3582,240,11
3582,233,11
3582,408,11
3582,191,11
3583,298,6
3583,363,12
3583,5,6
3583,432,10
3583,139,5
3583,147,5
3583,58,0
3583,62,2
3583,341,13
3583,237,3
3583,117,6
3583,271,7
3583,334,7
3583,256,7
3584,398,1
3584,253,14
3584,278,14
3584,91,14
3584,314,14
3584,340,14
3584,472,10
3584,233,2
3584,391,4
3584,463,14
3584,22,14
3584,16,14
3584,154,14
3584,420,11
3585,283,0
3585,295,6
3585,302,14
3585,452,13
3585,301,9
3585,221,0
3585,245,9
3585,87,7
3585,53,9
3585,125,9
3585,161,9
3585,267,6
3585,76,0
3585,202,9
3586,394,5
3586,34,2
3586,283,0
3586,140,5
3586,482,5
3586,4,5
3586,337,14
3586,459,5
3586,178,5
3586,41,3
3586,212,6
3586,172,7
3586,150,0
3586,311,5
3587,370,4
3587,365,3
3587,89,4
3587,243,3
3587,109,3
3587,98,3
3587,132,3
3587,183,11
3587,164,4
3587,287,3
3587,331,3
3587,101,3
3587,269,6
3587,193,3
3588,140,5
3588,221,12
3588,111,5
3588,243,5
3588,257,8
3588,302,5
3588,171,0
3588,275,4
3588,467,5
3588,193,5
3588,97,5
3588,419,5
3588,150,6
3589,434,3
3589,7,12
3589,362,3
3589,2,6
3589,439,3
3589,373,13
3589,487,7
3589,392,10
3589,424,7
3589,365,11
3589,77,3
3589,452,5
3589,269,3
3589,121,0
3590,469,11
3590,284,3
3590,393,3
3590,108,11
3590,408,14
3590,54,11
3590,331,11
3590,494,5
3590,109,11
3590,191,11
3590,225,11
3590,251,12
3590,282,14
3590,253,11
3591,453,2
3591,490,0
3591,378,10
3591,429,0
3591,171,10
3591,1,0
3591,261,0
3591,260,13
3591,151,0
3591,201,3
3591,374,6
3591,141,0
3591,315,0
3591,153,0
3592,212,11
3592,77,6
3592,253,14
3592,183,6
3592,306,5
3592,375,6
3592,219,8
3592,264,6
3592,208,5
3592,449,1
3592,479,6
3592,13,6
3592,72,6
3592,446,4
3593,143,10
3593,263,12
3593,82,12
3593,176,12
3593,425,12
3593,378,6
3593,18,12
3593,448,12
3593,463,12
3593,393,12
3593,12,12
3593,492,10
3593,5,14
3593,274,10
3594,335,8
3594,175,9
3594,297,2
3594,75,3
3594,147,9
3594,357,2
3594,286,2
3594,173,2
3594,139,2
3594,171,11
3594,240,0
3594,188,2
3594,257,8
3594,448,2
3595,400,9
3595,422,13
3595,153,0
3595,433,1
3595,221,13
3595,484,13
3595,321,0
3595,287,13
3595,360,3
3595,1,13
3595,405,13
3595,15,14
3595,418,12
3596,74,0
3596,207,4
3596,137,12
3596,393,13
3596,148,5
3596,26,0
3596,118,5
3596,84,5
3596,80,4
3596,361,5
3596,298,2
3596,170,3
3596,63,1
3596,427,5
3597,269,4
3597,250,2
3597,98,7
3597,256,10
3597,354,2
3597,9,2
3597,282,14
3597,198,2
3597,281,2
3597,401,2
3597,283,8
3597,241,2
3597,253,2
3597,234,2
3598,119,0
3598,115,14
3598,27,14
3598,253,1
3598,104,14
3598,425,12
3598,468,5
3598,74,6
3598,91,8
3598,430,10
3598,80,5
3598,313,14
3598,178,14
3598,194,10
3599,351,1
3599,303,0
3599,149,0
3599,260,14
3599,312,8
3599,31,0
3599,87,5
3599,228,0
3599,286,2
3599,375,0
3599,243,5
3599,359,8
3599,407,7
3600,445,13
3600,60,13
3600,240,8
3600,343,13
3600,367,14
3600,362,13
3600,397,0
3600,412,2
3600,211,1
3600,110,13
3600,475,13
3600,148,13
3600,452,12
3600,248,4
3601,5,0
3601,200,9
3601,48,8
3601,381,6
3601,216,3
3601,452,9
3601,67,9
3601,399,9
3601,468,6
3601,457,9
3601,272,14
3601,279,6
3601,344,6
3601,428,8
3602,371,9
3602,78,0
3602,268,3
3602,491,1
3602,152,0
3602,477,0
3602,349,11
3602,481,12
3602,472,0
3602,129,0
3602,263,0
3602,55,12
3602,191,13
3603,466,8
3603,485,6
3603,286,0
3603,116,0
3603,481,11
3603,464,8
3603,73,8
3603,223,8
3603,220,9
3603,192,8
3603,154,8
3603,243,12
3603,197,14
3603,307,8
3604,419,4
3604,259,9
3604,118,4
3604,404,3
3604,262,7
3604,295,4
3604,197,11
3604,463,4
3604,223,7
3604,280,4
3604,220,4
3604,94,13
3604,431,2
3604,16,6
3605,108,1
3605,215,6
3605,363,1
3605,59,1
3605,384,1
3605,132,0
3605,494,1
3605,460,1
3605,304,1
3605,388,4
3605,76,1
3605,141,12
3605,285,1
3605,239,1
3606,171,13
3606,373,13
3606,423,14
3606,244,13
3606,252,13
3606,337,3
3606,180,13
3606,134,13
3606,268,12
3606,359,13
3606,339,13
3606,37,13
3606,191,4
3606,484,0
3607,308,11
3607,254,11
3607,221,9
3607,377,2
3607,489,9
3607,48,11
3607,445,11
3607,194,9
3607,78,14
3607,128,11
3607,141,3
3607,250,6
3607,198,13
3607,371,0
3608,103,14
3608,248,14
3608,414,6
3608,324,14
3608,200,14
3608,101,14
3608,406,14
3608,428,6
3608,367,0
3608,5,12
3608,112,14
3608,399,1
3608,71,6
3608,409,14
3609,35,9
3609,303,13
3609,362,1
3609,176,0
3609,393,10
3609,77,1
3609,449,14
3609,284,1
3609,24,1
3609,200,1
3609,94,0
3609,318,1
3610,334,1
3610,141,7
3610,172,4
3610,256,4
3610,283,7
3610,280,4
3610,451,11
3610,338,4
3610,76,14
3610,474,4
3610,320,13
3610,79,4
3610,90,4
3610,337,10
3611,33,5
3611,354,9
3611,79,5
3611,98,5
3611,67,5
3611,52,7
3611,57,5
3611,331,5
3611,487,1
3611,350,5
3611,145,5
3611,274,14
3611,393,5
3611,78,5
3612,191,5
3612,238,4
3612,29,12
3612,171,10
3612,332,12
3612,232,1
3612,286,12
3612,435,1
3612,122,12
3612,152,8
3612,470,12
3612,465,1
3612,490,6
3612,27,2
3613,324,1
3613,145,12
3613,426,11
3613,361,4
3613,297,14
3613,387,6
3613,347,1
3613,237,1
3613,161,0
3613,175,14
3613,200,14
3613,484,14
3613,248,11
3613,61,14
3614,150,3
3614,348,3
3614,342,3
3614,340,13
3614,41,7
3614,126,3
3614,115,5
3614,399,3
3614,326,13
3614,49,9
3614,350,3
3614,437,6
3614,422,3
3614,304,3
3615,176,10
3615,167,12
3615,303,12
3615,433,7
3615,244,12
3615,33,12
3615,269,12
3615,151,12
3615,304,12
3615,138,12
3615,476,13
3615,113,10
3615,397,12
3615,415,12
3616,373,11
3616,235,0
3616,201,13
3616,334,0
3616,239,0
3616,409,10
3616,93,0
3616,141,9
3616,165,0
3616,361,9
3616,257,14
3616,399,0
3616,182,0
3616,194,0
3617,10,10
3617,0,5
3617,374,7
3617,446,9
3617,296,2
3617,322,0
3617,319,10
3617,217,0
3617,135,9
3617,384,5
3617,383,9
3617,450,9
3617,404,0
3617,460,9
3618,10,12
3618,128,14
3618,118,14
3618,22,11
3618,58,14
3618,39,6
3618,492,14
3618,390,0
3618,229,14
3618,298,5
3618,256,14
3618,88,2
3618,241,14
3618,415,6
3619,226,4
3619,442,0
3619,19,5
3619,295,10
3619,75,7
3619,415,3
3619,311,5
3619,322,4
3619,41,0
3619,49,11
3619,228,0
3619,463,9
3619,124,5
3620,61,5
3620,233,11
3620,107,11
3620,269,11
3620,373,11
3620,248,4
3620,134,11
3620,83,4
3620,258,4
3620,176,11
3620,436,14
3620,468,8
3620,433,6
3620,1,11
3621,318,13
3621,251,11
3621,20,13
3621,285,9
3621,88,0
3621,488,10
3621,350,6
3621,119,13
3621,321,11
3621,483,13
3621,160,13
3621,62,8
3621,459,13
3621,275,10
3622,274,2
3622,479,5
3622,157,0
3622,207,10
3622,238,12
3622,97,12
3622,448,12
3622,312,12
3622,227,4
3622,380,4
3622,298,12
3622,184,0
3622,15,12
3622,368,9
3623,437,14
3623,413,3
3623,335,11
3623,9,11
3623,230,6
3623,195,11
3623,137,4
3623,418,9
3623,344,1
3623,49,11
3623,366,5
3623,348,8
3623,282,0
3623,339,11
3624,480,4
3624,410,4
3624,469,4
3624,294,12
3624,228,4
3624,458,11
3624,163,9
3624,207,0
3624,134,4
3624,160,4
3624,229,11
3624,472,13
3624,251,12
3624,288,4
3625,42,14
3625,108,14
3625,415,12
3625,16,14
3625,315,3
3625,362,14
3625,204,14
3625,307,14
3625,346,6
3625,239,14
3625,333,14
3625,168,14
3625,426,14
3625,411,14
3626,171,7
3626,465,2
3626,287,2
3626,396,5
3626,170,2
3626,53,10
3626,420,2
3626,19,2
3626,382,2
3626,338,8
3626,143,10
3626,418,2
3626,260,0
3627,331,0
3627,448,0
3627,468,9
3627,48,11
3627,275,9
3627,122,3
3627,68,1
3627,427,0
3627,219,0
3627,30,5
3627,260,0
3627,196,4
3627,264,11
3627,477,0
3628,109,6
3628,31,6
3628,382,14
3628,179,13
3628,189,12
3628,331,14
3628,392,6
3628,445,4
3628,475,13
3628,391,4
3628,273,6
3628,219,6
3628,311,11
3628,172,6
3629,64,11
3629,269,1
3629,171,8
3629,400,0
3629,80,11
3629,47,11
3629,115,11
3629,313,8
3629,188,11
3629,445,11
3629,181,11
3629,53,11
3629,480,4
3630,270,4
3630,52,12
3630,101,4
3630,233,12
3630,238,3
3630,251,10
3630,462,4
3630,5,4
3630,283,0
3630,398,4
3630,190,2
3630,301,10
3630,64,1
3630,355,6
3631,275,6
3631,127,9
3631,147,10
3631,380,8
3631,71,6
3631,425,8
3631,445,6
3631,78,11
3631,282,6
3631,311,6
3631,22,2
3631,10,6
3631,7,11
3631,281,6
3632,460,11
3632,163,12
3632,329,12
3632,424,8
3632,482,12
3632,358,12
3632,342,12
3632,73,12
3632,284,12
3632,312,12
3632,330,12
3632,397,12
3632,343,8
3633,261,0
3633,382,8
3633,50,0
3633,84,13
3633,265,3
3633,411,0
3633,393,12
3633,68,0
3633,445,0
3633,203,14
3633,226,2
3633,160,7
3634,311,7
3634,255,9
3634,186,12
3634,184,7
3634,300,2
3634,110,4
3634,98,2
3634,412,7
3634,97,13
3634,342,5
3634,273,7
3634,218,7
3634,149,7
3635,268,1
3635,50,1
3635,192,5
3635,193,11
3635,211,11
3635,456,1
3635,287,12
3635,476,0
3635,35,1
3635,196,1
3635,297,4
3635,263,7
3635,54,0
3635,101,1
3636,2,8
3636,267,11
3636,143,9
3636,262,11
3636,192,11
3636,276,8
3636,107,11
3636,270,11
3636,355,11
3636,315,6
3636,432,9
3636,279,11
3636,473,14
3636,5,11
3637,499,4
3637,6,4
3637,53,1
3637,268,9
3637,343,0
3637,429,5
3637,341,1
3637,101,7
3637,320,1
3637,334,1
3637,32,3
3637,100,1
3637,484,9
3637,278,1
3638,483,4
3638,418,4
3638,400,4
3638,141,4
3638,36,4
3638,91,4
3638,117,13
3638,197,4
3638,449,4
3638,245,4
3638,140,4
3638,422,4
3638,223,4
3638,107,4
3639,431,2
3639,129,12
3639,54,6
3639,45,12
3639,34,6
3639,463,12
3639,138,5
3639,289,12
3639,297,12
3639,89,1
3639,482,12
3639,400,13
3639,24,12
3639,474,6
3640,325,9
3640,132,6
3640,6,1
3640,165,13
3640,236,9
3640,246,6
3640,406,12
3640,147,12
3640,291,13
3640,93,13
3640,259,12
3640,336,3
3640,329,4
3640,127,7
3641,272,4
3641,191,5
3641,357,5
3641,203,1
3641,157,5
3641,268,5
3641,63,12
3641,253,5
3641,405,11
3641,48,5
3641,262,4
3641,51,5
3641,273,5
3641,496,5
3642,215,10
3642,399,12
3642,476,4
3642,61,12
3642,310,12
3642,348,12
3642,200,12
3642,219,12
3642,210,10
3642,152,12
3642,282,1
3642,124,12
3642,2,12
3642,302,10
3643,40,5
3643,99,1
3643,237,1
3643,110,5
3643,294,9
3643,385,5
3643,476,4
3643,281,4
3643,69,5
3643,278,5
3643,353,5
3643,34,7
3643,131,5
3643,91,5
3644,405,13
3644,110,0
3644,280,0
3644,315,0
3644,200,8
3644,187,0
3644,141,0
3644,279,10
3644,104,1
3644,416,6
3644,50,10
3644,37,9
3644,250,6
3644,453,0
3645,391,1
3645,24,2
3645,82,1
3645,487,7
3645,45,1
3645,117,1
3645,285,3
3645,189,13
3645,215,9
3645,298,1
3645,345,1
3645,455,1
3645,205,1
3645,390,1
3646,19,4
3646,33,4
3646,224,14
3646,393,4
3646,466,12
3646,446,13
3646,21,11
3646,240,8
3646,438,12
3646,270,8
3646,49,0
3646,369,2
3646,487,9
3646,489,2
3647,214,7
3647,251,2
3647,63,0
3647,440,13
3647,270,4
3647,21,14
3647,107,11
3647,312,3
3647,157,2
3647,74,12
3647,437,14
3647,407,2
3647,236,11
3647,48,1
3648,382,6
3648,358,1
3648,381,13
3648,492,8
3648,201,5
3648,114,5
3648,380,2
3648,371,5
3648,207,4
3648,12,5
3648,43,5
3648,493,5
3648,41,5
3648,468,5
3649,157,13
3649,24,14
3649,298,9
3649,391,9
3649,70,12
3649,77,9
3649,400,9
3649,228,12
3649,494,9
3649,327,9
3649,492,9
3649,444,9
3649,147,9
3650,244,0
3650,247,2
3650,412,0
3650,245,0
3650,191,0
3650,453,0
3650,319,0
3650,233,8
3650,132,14
3650,466,9
3650,213,5
3650,150,1
3650,258,0
3651,166,0
3651,400,12
3651,254,6
3651,27,0
3651,302,6
3651,293,0
3651,124,11
3651,115,0
3651,398,12
3651,226,0
3651,157,6
3651,151,0
3651,446,0
3651,240,0
3652,153,4
3652,268,6
3652,169,4
3652,374,4
3652,417,2
3652,409,4
3652,163,4
3652,61,4
3652,44,4
3652,231,7
3652,112,4
3652,113,13
3652,111,12
3652,354,0
3653,158,5
3653,185,2
3653,430,2
3653,84,2
3653,306,4
3653,394,2
3653,425,2
3653,446,3
3653,224,8
3653,104,0
3653,68,7
3653,490,12
3653,259,11
3653,412,2
3654,369,7
3654,376,7
3654,72,7
3654,367,9
3654,406,7
3654,236,1
3654,55,7
3654,103,5
3654,86,7
3654,315,7
3654,381,12
3654,431,1
3654,106,9
3655,389,9
3655,250,4
3655,403,4
3655,434,1
3655,61,5
3655,52,8
3655,6,8
3655,336,4
3655,277,4
3655,459,3
3655,417,6
3655,338,8
3655,302,5
3655,360,3
3656,95,0
3656,81,0
3656,344,3
3656,362,0
3656,194,0
3656,326,0
3656,317,11
3656,264,8
3656,132,5
3656,271,0
3656,338,3
3656,97,0
3656,430,0
3656,403,0
3657,454,5
3657,149,4
3657,213,5
3657,239,5
3657,377,5
3657,74,3
3657,14,14
3657,109,2
3657,497,5
3657,339,5
3657,59,5
3657,148,5
3657,403,5
3657,137,13
3658,89,0
3658,99,8
3658,85,0
3658,215,1
3658,246,10
3658,268,4
3658,227,8
3658,340,11
3658,294,1
3658,87,1
3658,324,7
3658,401,0
3658,1,0
3658,483,0
3659,215,8
3659,155,11
3659,44,7
3659,192,5
3659,305,7
3659,284,7
3659,252,7
3659,322,5
3659,473,12
3659,484,7
3659,135,12
3659,119,2
3659,110,7
3659,481,7
3660,338,1
3660,207,5
3660,158,0
3660,296,1
3660,57,1
3660,384,1
3660,188,3
3660,108,7
3660,94,14
3660,186,1
3660,30,12
3660,151,9
3660,281,1
3660,311,1
3661,146,12
3661,427,4
3661,202,14
3661,91,14
3661,288,14
3661,319,14
3661,108,1
3661,335,14
3661,228,14
3661,90,8
3661,304,14
3661,419,14
3661,46,14
3661,19,0
3662,254,1
3662,326,1
3662,341,1
3662,103,3
3662,284,1
3662,245,14
3662,189,1
3662,242,5
3662,87,4
3662,59,1
3662,116,7
3662,213,9
3662,439,1
3662,320,1
3663,238,12
3663,262,0
3663,426,12
3663,444,11
3663,342,8
3663,239,3
3663,483,12
3663,56,1
3663,167,14
3663,12,12
3663,188,5
3663,213,12
3663,481,12
3663,246,2
3664,22,5
3664,380,4
3664,405,14
3664,313,6
3664,29,5
3664,257,12
3664,209,12
3664,167,4
3664,173,12
3664,458,12
3664,326,3
3664,151,7
3664,119,2
3664,194,8
3665,245,10
3665,282,8
3665,19,10
3665,354,8
3665,91,8
3665,130,9
3665,468,8
3665,171,8
3665,34,8
3665,418,7
3665,79,14
3665,206,13
3665,40,5
3665,291,8
3666,314,9
3666,97,7
3666,418,7
3666,201,13
3666,206,7
3666,68,7
3666,354,12
3666,333,4
3666,272,7
3666,471,13
3666,63,9
3666,462,7
3666,420,7
3666,430,7
3667,434,4
3667,178,14
3667,349,4
3667,175,14
3667,425,4
3667,234,9
3667,385,14
3667,102,9
3667,409,14
3667,322,12
3667,238,10
3667,79,7
3667,365,14
3667,383,1
3668,448,1
3668,399,1
3668,419,1
3668,161,10
3668,398,1
3668,376,1
3668,445,1
3668,385,12
3668,166,10
3668,234,9
3668,318,1
3668,187,1
3668,163,9
3668,43,7
3669,250,10
3669,473,14
3669,361,10
3669,213,10
3669,481,10
3669,372,5
3669,224,10
3669,130,4
3669,267,14
3669,205,7
3669,432,3
3669,364,10
3669,430,7
3669,454,1
3670,154,5
3670,198,13
3670,16,5
3670,467,11
3670,316,5
3670,344,11
3670,149,13
3670,13,11
3670,88,5
3670,161,1
3670,368,1
3670,410,3
3670,163,5
3670,128,5
3671,195,2
3671,387,2
3671,342,12
3671,303,2
3671,499,1
3671,87,2
3671,401,2
3671,362,1
3671,30,10
3671,116,11
3671,119,2
3671,416,2
3671,173,2
3671,317,9
3672,376,9
3672,282,9
3672,391,9
3672,281,6
3672,470,9
3672,362,7
3672,303,9
3672,257,9
3672,310,9
3672,146,0
3672,276,9
3672,394,12
3672,131,11
3672,339,9
3673,386,7
3673,314,3
3673,219,3
3673,365,3
3673,135,13
3673,41,3
3673,368,3
3673,187,3
3673,407,10
3673,20,3
3673,194,3
3673,126,3
3673,46,8
3673,144,3
3674,458,6
3674,436,10
3674,405,11
3674,411,13
3674,187,2
3674,400,9
3674,107,3
3674,454,9
3674,74,14
3674,344,11
3674,362,9
3674,204,2
3674,357,9
3674,241,11
3675,303,12
3675,274,3
3675,50,8
3675,450,12
3675,316,12
3675,250,12
3675,127,8
3675,391,12
3675,424,5
3675,358,12
3675,420,11
3675,257,12
3675,116,12
3675,136,12
3676,288,12
3676,86,7
3676,129,7
3676,80,0
3676,414,13
3676,225,6
3676,322,7
3676,280,7
3676,131,7
3676,289,7
3676,440,7
3676,279,13
3676,367,7
3677,138,0
3677,159,7
3677,89,1
3677,30,2
3677,494,7
3677,481,0
3677,346,13
3677,376,0
3677,358,1
3677,480,6
3677,318,0
3677,267,2
3677,230,0
3677,3,0
3678,172,5
3678,342,5
3678,445,0
3678,231,5
3678,362,14
3678,185,5
3678,312,5
3678,191,5
3678,452,5
3678,102,11
3678,290,10
3678,397,11
3678,251,5
3678,117,5
3679,216,4
3679,217,4
3679,95,4
3679,149,1
3679,148,10
3679,206,11
3679,492,8
3679,370,4
3679,68,4
3679,188,4
3679,457,4
3679,452,8
3679,332,14
3679,135,4
3680,154,0
3680,452,14
3680,228,2
3680,232,11
3680,37,12
3680,120,12
3680,461,0
3680,373,5
3680,404,0
3680,87,0
3680,161,0
3680,14,9
3680,55,5
3680,237,0
3681,286,1
3681,453,8
3681,157,8
3681,489,8
3681,359,8
3681,333,8
3681,266,8
3681,391,3
3681,346,0
3681,181,8
3681,42,8
3681,367,8
3681,79,10
3681,136,7
3682,196,12
3682,472,4
3682,178,5
3682,376,5
3682,267,12
3682,146,0
3682,342,9
3682,434,3
3682,40,14
3682,24,2
3682,349,0
3682,483,5
3682,84,5
3682,452,4
3683,135,7
3683,252,1
3683,496,7
3683,257,4
3683,289,7
3683,279,5
3683,215,1
3683,388,7
3683,397,2
3683,108,7
3683,399,8
3683,244,1
3683,71,6
3683,213,7
3684,245,6
3684,117,14
3684,317,7
3684,491,4
3684,198,4
3684,349,7
3684,191,7
3684,286,7
3684,167,2
3684,274,7
3684,340,11
3684,263,7
3684,152,9
3684,234,8
3685,100,6
3685,310,12
3685,262,12
3685,157,12
3685,472,7
3685,444,12
3685,242,12
3685,110,12
3685,380,12
3685,138,12
3685,375,8
3685,194,1
3685,227,10
3686,53,10
3686,88,3
3686,421,13
3686,493,10
3686,176,3
3686,196,10
3686,229,10
3686,245,1
3686,6,10
3686,338,10
3686,152,10
3686,252,10
3686,348,6
3686,19,13
3687,0,11
3687,157,6
3687,268,9
3687,46,3
3687,329,11
3687,131,14
3687,397,11
3687,118,4
3687,3,10
3687,403,11
3687,215,11
3687,59,11
3687,164,11
3687,498,11
3688,352,14
3688,456,10
3688,479,4
3688,288,10
3688,200,7
3688,151,10
3688,78,10
3688,15,10
3688,14,9
3688,126,10
3688,79,2
3688,17,10
3688,204,10
3688,432,12
3689,393,2
3689,0,7
3689,471,2
3689,115,2
3689,278,7
3689,75,0
3689,326,8
3689,437,7
3689,307,8
3689,25,3
3689,474,2
3689,294,2
3689,114,12
3689,460,2
3690,330,0
3690,468,0
3690,480,0
3690,389,10
3690,246,14
3690,221,9
3690,1,6
3690,26,5
3690,295,6
3690,79,5
3690,109,0
3690,209,0
3690,366,0
3690,171,1
3691,290,10
3691,75,12
3691,164,6
3691,434,8
3691,319,2
3691,370,2
3691,454,12
3691,156,2
3691,276,2
3691,271,2
3691,495,2
3691,323,2
3691,121,7
3691,79,1
3692,178,8
3692,237,10
3692,28,8
3692,243,8
3692,362,8
3692,382,8
3692,236,8
3692,495,11
3692,89,8
3692,353,0
3692,358,8
3692,463,0
3692,189,11
3692,425,1
3693,131,8
3693,247,14
3693,9,6
3693,188,7
3693,376,11
3693,61,11
3693,402,14
3693,451,8
3693,201,12
3693,7,0
3693,307,6
3693,281,11
3693,468,14
3693,77,11
3694,61,2
3694,97,1
3694,478,14
3694,69,1
3694,114,1
3694,302,13
3694,456,1
3694,123,2
3694,4,1
3694,353,1
3694,297,1
3694,294,1
3694,280,10
3694,275,1
3695,484,11
3695,115,5
3695,284,2
3695,108,5
3695,306,5
3695,285,3
3695,257,5
3695,204,10
3695,421,13
3695,343,6
3695,45,3
3695,25,7
3695,290,4
3695,359,14
3696,43,12
3696,345,12
3696,324,12
3696,246,6
3696,61,1
3696,214,12
3696,116,11
3696,212,1
3696,193,12
3696,79,11
3696,277,1
3696,481,12
3696,339,12
3696,254,0
3697,348,3
3697,107,14
3697,135,11
3697,374,10
3697,336,10
3697,93,2
3697,423,10
3697,353,10
3697,147,10
3697,29,2
3697,359,10
3697,122,8
3697,105,10
3697,370,10
3698,267,14
3698,72,0
3698,195,14
3698,242,6
3698,112,12
3698,75,9
3698,385,14
3698,41,7
3698,188,11
3698,154,0
3698,60,14
3698,66,14
3698,253,14
3698,315,6
3699,81,7
3699,63,4
3699,190,13
3699,94,11
3699,430,3
3699,189,5
3699,474,3
3699,216,12
3699,421,4
3699,438,3
3699,14,3
3699,403,3
3699,456,3
3700,481,6
3700,384,6
3700,498,6
3700,345,1
3700,291,6
3700,381,6
3700,185,6
3700,383,13
3700,186,12
3700,124,5
3700,38,6
3700,233,6
3700,123,14
3700,350,6
3701,269,9
3701,32,11
3701,160,3
3701,247,11
3701,153,9
3701,412,5
3701,198,9
3701,28,9
3701,191,9
3701,195,9
3701,474,1
3701,393,9
3701,312,11
3701,437,9
3702,417,2
3702,182,1
3702,107,0
3702,365,2
3702,379,2
3702,110,2
3702,445,2
3702,142,3
3702,23,2
3702,169,12
3702,1,13
3702,268,11
3702,435,14
3702,42,2
3703,494,9
3703,462,8
3703,41,12
3703,46,0
3703,133,0
3703,164,0
3703,209,2
3703,143,6
3703,29,0
3703,43,0
3703,240,0
3703,153,0
3703,417,9
3703,236,8
3704,108,12
3704,448,14
3704,5,11
3704,297,14
3704,466,14
3704,289,13
3704,11,14
3704,46,3
3704,348,11
3704,255,4
3704,459,14
3704,138,5
3704,440,14
3704,340,6
3705,380,0
3705,121,14
3705,245,0
3705,246,5
3705,379,11
3705,312,2
3705,190,1
3705,444,0
3705,321,6
3705,337,4
3705,30,0
3705,496,0
