task,worker,answer
3789,386,1
3789,208,2
3790,78,1
3790,154,2
3790,342,2
3790,290,2
3790,471,2
3791,227,2
3791,83,4
3791,238,2
3791,124,4
3792,434,3
3792,387,4
3792,438,1
3792,349,3
3792,100,4
3793,488,3
3793,444,0
3793,376,3
3793,41,3
3793,96,4
3794,358,0
3794,106,0
3794,77,2
3794,224,0
3794,175,2
3795,279,0
3795,465,2
3795,106,0
3795,321,0
3795,311,1
3796,458,0
3796,404,2
3796,310,4
3796,374,3
3796,172,1
3797,224,2
3797,153,2
3797,425,3
3797,368,2
3797,344,4
3798,41,2
3798,22,4
3798,299,1
3798,192,4
3798,301,1
3799,371,2
3799,432,3
3799,230,3
3799,199,4
3799,360,2
3800,152,0
3800,201,3
3800,216,0
3800,121,0
3800,323,4
3801,86,2
3801,391,1
3801,260,4
3801,301,4
3801,479,4
3802,235,3
3802,401,2
3802,252,1
3802,98,2
3802,461,3
3803,59,0
3803,401,3
3803,317,4
3803,158,3
3803,65,3
3804,290,1
3804,450,4
3804,28,2
3804,374,3
3804,306,2
3805,322,3
3805,215,3
3805,226,3
3805,212,2
3805,90,3
3806,431,1
3806,483,4
3806,181,2
3806,283,2
3806,476,4
3807,470,0
3807,83,3
3807,134,0
3807,21,2
3807,429,0
3808,59,3
3808,142,3
3808,335,1
3808,95,1
3808,132,3
3809,208,3
3809,174,4
3809,231,1
3809,122,1
3809,61,0
3810,364,2
3810,489,0
3810,130,0
3810,231,2
3810,493,0
3811,173,4
3811,36,1
3811,212,2
3811,164,3
3811,482,3
3812,167,4
3812,218,0
3812,11,0
3812,324,1
3812,300,2
3813,92,1
3813,133,1
3813,73,4
3813,261,1
3813,328,4
3814,19,3
3814,248,0
3814,487,2
3814,42,0
3814,416,1
3815,27,0
3815,414,2
3815,439,3
3815,220,3
3815,237,1
3816,430,4
3816,397,4
3816,262,4
3816,315,4
3816,142,4
3817,415,1
3817,339,0
3817,476,3
3817,435,0
3817,34,0
3818,190,2
3818,407,4
3818,83,0
3818,53,4
3818,230,0
3819,269,2
3819,490,4
3819,281,0
3819,325,3
3819,231,2
3820,187,0
3820,324,3
3820,279,3
3820,194,3
3820,319,3
3821,308,4
3821,246,4
3821,209,4
3821,487,4
3821,124,4
3822,282,4
3822,307,1
3822,121,1
3822,46,0
3822,187,1
3823,103,3
3823,66,1
3823,31,1
3823,176,3
3823,211,1
3824,230,2
3824,353,2
3824,201,0
3824,307,2
3824,3,0
3825,185,4
3825,176,4
3825,283,2
3825,485,0
3825,249,4
3826,395,3
3826,487,3
3826,101,3
3826,123,3
3826,41,3
3827,248,4
3827,107,4
3827,96,4
3827,269,4
3827,173,2
3828,9,4
3828,356,2
3828,248,2
3828,376,2
3828,301,2
3829,110,1
3829,172,4
3829,3,4
3829,360,1
3829,97,0
3830,187,4
3830,248,2
3830,452,2
3830,18,0
3830,25,4
3831,340,3
3831,355,0
3831,482,1
3831,140,2
3831,410,0
3832,380,4
3832,202,1
3832,389,1
3832,408,4
3832,398,1
3833,319,1
3833,454,1
3833,264,1
3833,138,2
3833,34,2
3834,133,0
3834,337,4
3834,370,0
3834,409,0
3834,8,0
3835,36,1
3835,394,0
3835,182,3
3835,491,4
3836,312,0
3836,91,0
3836,236,2
3836,212,2
3836,143,3
3837,39,0
3837,493,4
3837,323,4
3837,418,4
3837,319,2
3838,487,3
3838,162,4
3838,418,3
3838,111,3
3838,484,3
3839,408,2
3839,90,2
3839,154,0
3839,172,3
3839,71,3
3840,420,1
3840,41,2
3840,99,2
3840,311,1
3840,306,2
3841,333,2
3841,380,2
3841,251,2
3841,411,2
3841,385,2
3842,121,4
3842,140,1
3842,295,4
3842,321,4
3842,141,1
3843,228,3
3843,472,4
3843,305,3
3843,311,2
3843,484,4
3844,340,0
3844,192,0
3844,50,3
3844,122,1
3844,125,2
3845,228,3
3845,354,1
3845,71,4
3845,153,0
3845,310,4
3846,254,3
3846,491,2
3846,401,3
3846,34,0
3846,323,2
3847,462,3
3847,458,3
3847,133,3
3847,34,1
3847,10,4
3848,368,1
3848,93,1
3848,56,0
3848,401,1
3848,439,1
3849,67,2
3849,256,3
3849,442,3
3849,24,1
3849,385,3
3850,420,0
3850,111,0
3850,139,1
3850,360,2
3850,421,0
3851,389,0
3851,368,3
3851,65,2
3851,203,0
3851,125,2
3852,392,1
3852,165,0
3852,266,2
3852,155,1
3852,465,2
3853,330,1
3853,131,3
3853,372,1
3853,303,2
3853,256,4
3854,154,0
3854,245,2
3854,121,1
3854,495,0
3854,29,3
3855,341,3
3855,132,3
3855,196,3
3855,494,2
3855,470,2
3856,407,4
3856,426,2
3856,109,2
3856,92,2
3856,74,2
3857,334,3
3857,179,3
3857,14,0
3857,470,3
3857,229,1
3858,163,0
3858,280,0
3858,131,3
3858,319,1
3858,109,0
3859,300,4
3859,438,2
3859,379,2
3859,230,2
3859,241,2
3860,27,1
3860,414,1
3860,66,1
3860,479,1
3860,46,4
3861,328,2
3861,190,0
3861,219,2
3861,98,2
3861,68,2
3862,333,4
3862,446,4
3862,252,4
3862,85,4
3862,77,4
3863,172,3
3863,455,1
3863,344,1
3863,76,1
3863,209,3
3864,224,2
3864,426,1
3864,468,1
3864,34,4
3864,469,3
3865,298,0
3865,48,4
3865,492,3
3865,267,4
3865,32,2
3866,135,4
3866,56,3
3866,110,0
3866,107,3
3866,476,3
3867,322,2
3867,265,4
3867,387,3
3867,171,0
3867,428,3
3868,276,0
3868,203,3
3868,140,3
3868,114,4
3868,136,3
3869,448,2
3869,438,2
3869,263,1
3869,236,1
3869,346,2
3870,283,1
3870,363,0
3870,299,1
3870,272,4
3870,255,4
3871,433,4
3871,39,3
3871,478,1
3871,214,4
3871,245,0
3872,82,0
3872,451,2
3872,389,2
3872,319,0
3872,30,2
3873,237,0
3873,146,1
3873,490,3
3873,99,0
3873,174,2
3874,330,3
3874,351,3
3874,90,3
3874,284,3
3874,128,2
3875,272,4
3875,413,1
3875,346,1
3875,94,2
3875,479,1
3876,12,1
3876,447,3
3876,328,1
3876,473,1
3876,273,1
3877,198,1
3877,110,2
3877,241,1
3877,205,1
3877,343,1
3878,215,4
3878,408,0
3878,267,2
3878,8,0
3878,220,1
3879,364,3
3879,267,3
3879,213,0
3879,188,0
3879,414,2
3880,95,4
3880,21,4
3880,456,0
3880,238,4
3880,199,0
3881,133,4
3881,156,3
3881,427,4
3881,477,0
3881,431,3
3882,431,0
3882,347,2
3882,21,3
3882,450,2
3882,363,0
3883,167,2
3883,244,1
3883,462,1
3883,234,1
3883,154,1
3884,448,1
3884,368,1
3884,468,3
3884,339,4
3884,220,2
3885,242,2
3885,118,4
3885,351,0
3885,211,1
3885,386,4
3886,437,4
3886,467,1
3886,190,4
3886,478,2
3886,353,4
3887,190,0
3887,198,2
3887,200,3
3887,74,1
3887,185,4
3888,210,4
3888,266,1
3888,318,4
3888,324,2
3888,489,4
3889,7,3
3889,330,3
3889,193,1
3889,58,4
3889,128,4
3890,301,3
3890,433,1
3890,203,2
3890,237,0
3890,340,3
3891,256,3
3891,11,1
3891,203,4
3891,406,1
3891,278,2
3892,189,1
3892,193,3
3892,155,3
3892,479,3
3892,453,2
3893,2,0
3893,66,0
3893,484,2
3893,460,2
3893,152,0
3894,215,1
3894,214,3
3894,204,3
3894,196,2
3894,235,3
3895,314,3
3895,461,3
3895,86,0
3895,231,4
3895,352,4
3896,387,3
3896,326,0
3896,367,0
3896,469,1
3896,286,0
3897,335,4
3897,275,4
3897,64,3
3897,490,4
3897,349,4
3898,320,3
3898,385,1
3898,405,4
3898,484,1
3898,398,4
3899,459,0
3899,296,2
3899,441,0
3899,204,4
3899,317,0
3900,443,3
3900,261,3
3900,293,1
3900,282,0
3900,258,4
3901,41,2
3901,466,0
3901,393,1
3901,16,4
3901,281,1
3902,114,4
3902,352,3
3902,253,4
3902,486,4
3902,103,4
3903,238,3
3903,310,2
3903,459,4
3903,487,4
3903,163,3
3904,56,3
3904,150,2
3904,137,1
3904,241,0
3904,25,0
3905,218,1
3905,454,3
3905,417,2
3905,84,3
3905,351,3
3906,344,2
3906,443,0
3906,6,1
3906,296,1
3906,365,3
3907,353,1
3907,22,4
3907,223,4
3907,290,1
3907,49,4
3908,364,0
3908,301,1
3908,272,2
3908,248,3
3908,401,4
3909,152,3
3909,416,1
3909,199,4
3909,206,0
3909,495,1
3910,6,0
3910,90,4
3910,249,1
3910,477,0
3910,346,0
3911,80,3
3911,459,3
3911,185,3
3911,79,1
3911,204,2
3912,159,3
3912,56,4
3912,385,3
3912,417,1
3912,302,1
3913,125,2
3913,437,3
3913,423,2
3913,334,4
3913,3,3
3914,170,4
3914,162,1
3914,73,0
3914,396,1
3914,209,1
3915,101,4
3915,351,1
3915,335,2
3915,167,2
3915,453,1
3916,144,3
3916,205,0
3916,383,3
3916,308,4
3916,420,0
3917,356,0
3917,488,3
3917,438,0
3917,414,3
3917,185,3
3918,442,0
3918,455,4
3918,43,4
3918,433,3
3918,98,2
3919,173,3
3919,259,3
3919,117,2
3919,107,3
3919,440,1
3920,61,2
3920,464,0
3920,400,4
3920,116,1
3920,317,0
3921,446,1
3921,361,3
3921,121,0
3921,451,1
3921,16,4
3922,99,0
3922,56,0
3922,447,1
3922,75,0
3922,11,2
3923,403,1
3923,63,3
3923,68,1
3923,145,2
3923,399,3
3924,186,1
3924,454,1
3924,258,2
3924,80,3
3924,350,3
3925,273,0
3925,259,1
3925,155,4
3925,162,0
3925,137,4
3926,238,4
3926,308,4
3926,186,4
3926,259,4
3926,203,4
3927,358,4
3927,309,4
3927,179,4
3927,54,2
3927,133,4
3928,410,2
3928,124,2
3928,247,2
3928,123,2
3928,227,3
3929,211,3
3929,278,4
3929,21,1
3929,374,2
3929,181,3
3930,375,2
3930,384,0
3930,466,3
3930,456,3
3930,491,3
3931,433,0
3931,109,1
3931,307,0
3931,454,1
3931,216,1
3932,54,4
3932,8,0
3932,57,4
3932,441,4
3932,136,4
3933,483,4
3933,135,2
3933,236,2
3933,330,1
3933,91,2
3934,286,3
3934,473,4
3934,207,4
3934,311,4
3934,212,4
3935,430,2
3935,56,0
3935,142,2
3935,16,2
3935,240,2
3936,384,0
3936,447,4
3936,58,1
3936,380,2
3936,477,1
3937,190,0
3937,420,1
3937,454,3
3937,81,0
3937,301,2
3938,13,3
3938,369,3
3938,348,0
3938,413,3
3938,254,0
3939,102,3
3939,33,2
3939,362,3
3939,17,3
3939,55,4
3940,310,2
3940,292,0
3940,15,2
3940,481,0
3940,67,3
3941,165,0
3941,224,1
3941,313,0
3941,298,0
3941,350,1
3942,148,2
3942,363,3
3942,326,4
3942,314,0
3942,161,4
3943,455,1
3943,280,4
3943,315,0
3943,184,0
3943,179,4
3944,14,2
3944,145,2
3944,207,1
3944,67,1
3944,76,1
3945,31,3
3945,345,4
3945,444,3
3945,48,2
3945,257,3
3946,97,3
3946,114,3
3946,176,3
3946,309,4
3946,495,2
3947,312,0
3947,456,4
3947,198,4
3947,321,0
3947,33,4
3948,325,0
3948,78,4
3948,306,1
3948,274,0
3948,462,3
3949,76,3
3949,385,4
3949,227,0
3949,370,0
3949,334,1
3950,313,2
3950,294,2
3950,85,0
3950,356,0
3950,298,4
3951,249,4
3951,145,4
3951,314,3
3951,252,0
3951,48,0
3952,304,3
3952,193,0
3952,328,1
3952,463,1
3952,75,2
3953,88,2
3953,326,0
3953,58,3
3953,187,1
3953,209,3
3954,200,2
3954,431,2
3954,64,3
3954,364,3
3954,284,3
3955,496,0
3955,194,1
3955,279,1
3955,113,1
3955,221,0
3956,113,3
3956,146,3
3956,329,2
3956,470,2
3956,211,1
3957,212,2
3957,83,0
3957,349,0
3957,132,0
3957,461,1
3958,332,3
3958,198,3
3958,233,2
3958,334,4
3958,41,0
3959,92,4
3959,459,3
3959,345,1
3959,141,2
3959,277,3
3960,168,0
3960,101,4
3960,341,0
3960,483,1
3960,499,3
3961,462,1
3961,353,4
3961,337,2
3961,70,4
3961,46,4
3962,447,2
3962,127,0
3962,363,0
3962,139,2
3962,327,2
3963,187,4
3963,395,4
3963,284,4
3963,214,3
3963,195,0
3964,235,1
3964,16,0
3964,189,2
3964,498,4
3964,58,1
3965,265,2
3965,316,1
3965,33,1
3965,195,3
3965,252,1
3966,114,2
3966,465,2
3966,373,3
3966,442,2
3966,462,0
3967,318,3
3967,123,4
3967,114,3
3967,494,3
3967,169,3
3968,218,2
3968,268,1
3968,189,3
3968,448,1
3969,13,3
3969,244,0
3969,296,0
3969,399,1
3969,351,0
3970,74,3
3970,264,0
3970,365,3
3970,363,3
3970,124,1
3971,176,3
3971,17,4
3971,196,1
3971,419,2
3971,192,2
3972,468,0
3972,355,3
3972,173,3
3972,435,4
3972,484,0
3973,115,1
3973,10,0
3973,169,2
3973,391,1
3973,34,1
3974,468,4
3974,471,1
3974,17,3
3974,60,3
3974,261,3
3975,211,3
3975,493,3
3975,402,1
3975,350,4
3975,175,2
3976,52,1
3976,224,1
3976,264,1
3976,119,0
3976,65,1
3977,211,3
3977,151,3
3977,378,0
3977,144,1
3977,14,3
3978,452,3
3978,224,2
3978,391,2
3978,360,3
3978,272,3
3979,468,0
3979,457,0
3979,185,3
3979,387,0
3979,452,1
3980,139,1
3980,133,3
3980,28,0
3980,143,3
3980,235,1
3981,350,1
3981,209,0
3981,110,4
3981,319,1
3981,138,1
3982,2,3
3982,477,1
3982,137,1
3982,67,1
3982,179,3
3983,313,3
3983,378,3
3983,101,4
3983,403,2
3983,472,2
3984,221,4
3984,59,3
3984,498,3
3984,378,3
3984,5,3
3985,470,3
3985,307,3
3985,159,3
3985,153,2
3985,223,0
3986,370,3
3986,170,0
3986,300,0
3986,205,0
3986,434,0
3987,147,3
3987,39,1
3987,484,4
3987,162,4
3987,289,2
3988,73,2
3988,121,3
3988,72,3
3988,416,0
3988,339,0
3989,382,0
3989,21,1
3989,333,4
3989,330,3
3989,342,0
3990,173,2
3990,39,0
3990,33,2
3990,256,2
3990,383,1
3991,11,2
3991,208,1
3991,76,2
3991,455,3
3991,12,0
3992,201,0
3992,381,0
3992,16,4
3992,408,1
3992,399,0
3993,314,0
3993,255,2
3993,417,0
3993,179,1
3993,292,0
3994,330,4
3994,13,4
3994,30,3
3994,24,4
3994,460,4
3995,197,4
3995,380,2
3995,154,2
3995,201,4
3995,196,3
3996,330,0
3996,190,0
3996,297,1
3996,127,0
3997,134,2
3997,454,0
3997,297,0
3997,1,0
3997,385,0
3998,391,3
3998,333,0
3998,450,1
3998,202,2
3998,44,4
3999,442,3
3999,494,3
3999,122,2
3999,90,2
3999,242,3
4000,213,0
4000,179,0
4000,11,0
4000,416,4
4000,389,0
4001,379,4
4001,358,1
4001,451,1
4001,436,4
4001,459,4
4002,155,4
4002,100,0
4002,42,2
4002,308,0
4002,62,1
4003,57,3
4003,134,1
4003,184,1
4003,132,4
4003,487,1
4004,238,0
4004,119,4
4004,417,1
4004,426,2
4004,495,0
4005,443,3
4005,245,3
4005,6,3
4005,71,3
4005,208,4
4006,257,1
4006,333,1
4006,354,1
4006,209,0
4006,17,2
4007,398,1
4007,74,0
4007,131,1
4007,110,3
4007,220,3
4008,266,1
4008,120,4
4008,424,1
4008,56,3
4008,131,1
4009,144,3
4009,168,3
4009,112,3
4009,270,3
4009,8,4
4010,466,3
4010,382,2
4010,288,3
4010,365,3
4010,226,3
4011,273,0
4011,359,2
4011,60,0
4011,402,1
4011,22,3
4012,285,4
4012,430,1
4012,335,3
4012,161,3
4012,313,0
4013,263,2
4013,176,2
4013,216,2
4013,209,0
4013,422,0
4014,268,0
4014,284,0
4014,56,0
4014,86,4
4014,483,0
4015,88,0
4015,432,0
4015,124,0
4015,264,2
4015,461,4
4016,27,4
4016,168,4
4016,283,4
4016,390,4
4016,497,0
4017,336,0
4017,199,0
4017,452,3
4017,312,4
4017,160,4
4018,362,0
4018,213,0
4018,1,1
4018,420,3
4018,254,0
4019,0,3
4019,93,1
4019,395,0
4019,465,4
4019,313,4
4020,194,3
4020,176,2
4020,437,3
4020,295,0
4020,492,2
4021,250,3
4021,155,3
4021,112,0
4021,234,1
4022,68,0
4022,268,4
4022,41,3
4022,265,1
4022,52,4
4023,415,4
4023,216,3
4023,441,3
4023,253,2
4023,378,0
4024,202,0
4024,56,3
4024,435,0
4024,13,0
4024,177,3
4025,262,4
4025,332,2
4025,388,1
4025,72,4
4025,140,3
4026,2,4
4026,142,0
4026,164,0
4026,331,3
4026,360,3
4027,186,4
4027,362,0
4027,198,0
4027,28,0
4027,443,1
4028,473,3
4028,53,0
4028,152,0
4028,291,3
4028,124,3
4029,302,4
4029,324,1
4029,8,3
4029,194,3
4029,241,4
4030,421,1
4030,364,4
4030,158,1
4030,48,4
4030,343,1
4031,335,3
4031,161,1
4031,412,1
4031,97,1
4031,203,1
4032,194,1
4032,81,1
4032,142,1
4032,477,1
4032,291,0
4033,182,2
4033,309,2
4033,67,2
4033,486,0
4033,219,2
4034,318,4
4034,472,3
4034,376,4
4034,377,3
4034,485,4
4035,458,2
4035,107,1
4035,281,0
4035,303,2
4035,331,1
4036,465,1
4036,58,1
4036,64,4
4036,224,0
4036,250,0
4037,175,3
4037,499,0
4037,425,2
4037,320,4
4037,37,2
4038,19,0
4038,126,2
4038,298,4
4038,311,3
4038,107,2
4039,478,3
4039,20,0
4039,333,4
4039,318,3
4039,225,4
4040,411,1
4040,4,1
4040,18,3
4040,377,2
4040,469,1
4041,122,1
4041,367,4
4041,226,4
4041,73,4
4041,23,1
4042,290,2
4042,82,3
4042,42,3
4042,320,2
4042,228,2
4043,6,1
4043,149,4
4043,302,4
4043,329,4
4043,381,4
4044,23,3
4044,288,2
4044,436,3
4044,63,3
4044,305,3
4045,148,1
4045,307,1
4045,175,3
4045,245,0
4045,469,4
4046,215,2
4046,59,3
4046,119,2
4046,314,2
4046,378,2
4047,27,2
4047,422,1
4047,8,1
4047,303,2
4048,427,3
4048,250,0
4048,132,0
4048,275,0
4048,206,0
4049,372,2
4049,336,3
4049,153,3
4049,216,1
4049,112,3
4050,123,2
4050,250,2
4050,64,2
4050,494,4
4050,22,3
4051,444,1
4051,329,1
4051,300,3
4051,79,1
4051,309,1
4052,260,0
4052,280,4
4052,68,3
4052,119,2
4053,22,2
4053,452,2
4053,286,2
4053,109,0
4053,368,0
4054,276,4
4054,473,0
4054,151,4
4054,233,4
4054,392,4
4055,445,4
4055,286,2
4055,174,0
4055,438,3
4055,287,0
4056,448,3
4056,303,4
4056,4,2
4056,471,4
4056,316,3
4057,210,1
4057,403,3
4057,117,4
4057,415,4
4057,184,0
4058,148,2
4058,10,1
4058,319,3
4058,238,1
4058,193,1
4059,68,1
4059,260,1
4059,240,1
4059,483,2
4059,360,1
4060,170,3
4060,138,3
4060,15,3
4060,477,2
4060,498,4
4061,185,4
4061,472,3
4061,38,3
4061,467,3
4061,57,3
4062,354,3
4062,10,2
4062,172,0
4062,204,3
4062,454,4
4063,404,1
4063,306,0
4063,189,0
4063,243,2
4063,355,0
4064,282,3
4064,147,0
4064,198,2
4064,115,0
4064,54,3
4065,340,2
4065,170,4
4065,165,4
4065,447,1
4065,13,4
4066,44,3
4066,223,3
4066,162,3
4066,74,0
4066,437,0
4067,232,0
4067,357,4
4067,195,0
4067,494,0
4067,221,0
4068,156,3
4068,1,2
4068,452,1
4068,57,4
4068,45,3
4069,449,4
4069,393,0
4069,14,1
4069,104,4
4069,116,3
4070,456,4
4070,368,4
4070,201,3
4070,215,1
4070,57,4
4071,201,2
4071,381,3
4071,338,1
4071,134,1
4071,401,1
4072,441,1
4072,26,1
4072,127,1
4072,356,3
4072,420,1
4073,447,4
4073,234,2
4073,451,4
4073,456,2
4073,438,4
4074,222,3
4074,98,3
4074,406,3
4074,485,0
4074,130,3
4075,315,1
4075,155,2
4075,439,2
4075,488,2
4075,328,4
4076,236,0
4076,237,3
4076,412,3
4076,212,2
4076,108,2
4077,304,2
4077,351,2
4077,17,2
4077,136,0
4077,339,3
4078,440,2
4078,438,2
4078,11,1
4078,405,1
4078,32,1
4079,439,3
4079,126,0
4079,69,4
4079,226,3
4079,53,4
4080,490,1
4080,374,2
4080,309,0
4080,94,4
4080,441,2
4081,273,1
4081,322,2
4081,373,2
4081,369,0
4081,207,1
4082,93,0
4082,268,2
4082,117,3
4082,335,2
4082,422,0
4083,153,1
4083,308,1
4083,366,2
4083,264,4
4083,232,4
4084,442,2
4084,413,4
4084,443,4
4084,420,3
4084,162,2
4085,208,1
4085,480,3
4085,465,3
4085,298,4
4085,445,3
4086,428,1
4086,97,4
4086,112,1
4086,330,1
4086,329,1
4087,491,1
4087,444,1
4087,386,2
4087,382,1
4087,41,1
4088,90,4
4088,430,4
4088,20,0
4088,471,3
4088,441,3
4089,31,0
4089,156,0
4089,448,3
4089,48,0
4089,372,0
4090,4,0
4090,490,0
4090,414,1
4090,483,2
4090,185,0
4091,302,3
4091,20,4
4091,285,4
4091,90,1
4091,274,3
4092,402,1
4092,214,0
4092,56,4
4092,1,1
4092,417,2
4093,456,0
4093,499,1
4093,37,2
4093,370,3
4093,8,0
4094,262,4
4094,282,0
4094,154,3
4094,83,0
4094,368,0
4095,154,3
4095,370,4
4095,236,2
4095,12,2
4095,60,1
4096,194,3
4096,349,3
4096,215,1
4096,229,3
4096,34,3
4097,198,1
4097,353,2
4097,249,0
4097,83,4
4097,474,1
4098,35,3
4098,235,4
4098,376,3
4098,218,1
4098,256,1
4099,182,2
4099,413,2
4099,168,3
4099,2,0
4099,231,3
4100,152,4
4100,251,2
4100,161,2
4100,139,3
4100,252,2
4101,337,4
4101,297,2
4101,498,2
4101,163,4
4101,489,2
4102,209,1
4102,57,1
4102,111,1
4102,385,1
4102,366,2
4103,492,3
4103,261,2
4103,86,1
4103,205,0
4103,200,3
4104,99,2
4104,94,2
4104,331,1
4104,287,0
4104,234,2
4105,21,0
4105,143,4
4105,48,1
4105,379,0
4105,349,4
4106,274,4
4106,120,3
4106,413,4
4106,472,4
4106,224,4
4107,46,3
4107,485,1
4107,215,0
4107,402,1
4107,426,1
4108,7,0
4108,81,2
4108,204,3
4108,381,4
4108,135,4
4109,101,1
4109,452,0
4109,117,4
4109,475,0
4109,27,0
4110,420,1
4110,235,1
4110,197,3
4110,9,3
4110,162,1
4111,157,4
4111,336,1
4111,290,3
4111,460,4
4111,67,0
4112,478,4
4112,441,3
4112,306,4
4112,313,4
4112,406,2
4113,262,1
4113,95,4
4113,309,4
4113,360,1
4113,134,3
4114,260,3
4114,419,3
4114,277,1
4114,240,0
4114,132,3
4115,416,1
4115,277,4
4115,376,3
4115,324,3
4115,64,1
4116,6,2
4116,43,0
4116,330,1
4116,17,2
4116,473,4
4117,493,2
4117,330,1
4117,335,3
4117,358,2
4117,0,0
4118,146,3
4118,11,0
4118,167,3
4118,289,2
4118,291,0
4119,345,1
4119,50,1
4119,384,1
4119,108,1
4119,258,3
4120,141,0
4120,17,1
4120,451,1
4120,462,1
4120,71,1
4121,431,2
4121,12,2
4121,372,4
4121,425,2
4121,459,2
4122,414,4
4122,30,3
4122,45,1
4122,63,3
4122,171,3
4123,143,1
4123,343,2
4123,244,3
4123,451,1
4123,127,3
4124,242,1
4124,100,2
4124,463,2
4124,137,1
4124,474,2
4125,392,1
4125,158,3
4125,133,2
4125,339,2
4125,145,2
4126,92,2
4126,499,0
4126,142,2
4126,237,3
4126,172,2
4127,336,2
4127,269,0
4127,143,2
4127,194,0
4127,498,0
4128,91,0
4128,415,3
4128,302,4
4128,275,1
4128,349,1
4129,466,2
4129,228,2
4129,59,2
4129,11,2
4129,80,4
4130,136,3
4130,158,3
4130,170,4
4130,193,4
4130,482,0
4131,33,4
4131,433,4
4131,214,1
4131,337,1
4131,468,1
4132,8,4
4132,444,1
4132,338,4
4132,310,0
4132,489,2
4133,421,1
4133,423,2
4133,69,2
4133,130,1
4133,247,2
4134,425,1
4134,41,3
4134,71,2
4134,426,3
4134,478,0
4135,315,4
4135,168,4
4135,106,1
4135,287,3
4135,2,2
4136,108,2
4136,295,1
4136,480,3
4136,23,2
4136,307,4
4137,1,4
4137,243,0
4137,438,3
4137,349,1
4137,235,0
4138,360,2
4138,89,4
4138,495,2
4138,306,4
4138,203,4
4139,208,0
4139,456,1
4139,380,0
4139,402,3
4139,398,0
4140,148,2
4140,267,2
4140,86,3
4140,123,2
4140,80,2
4141,483,2
4141,37,2
4141,109,3
4141,17,2
4141,0,4
4142,394,1
4142,44,4
4142,256,4
4142,275,4
4142,78,2
4143,343,4
4143,459,1
4143,379,0
4143,495,0
4143,298,3
4144,290,1
4144,377,1
4144,208,2
4144,242,1
4144,253,1
4145,464,0
4145,80,4
4145,204,2
4145,269,1
4145,446,1
4146,88,0
4146,458,0
4146,94,0
4146,282,4
4146,438,0
4147,243,2
4147,242,0
4147,21,0
4147,337,2
4147,245,0
4148,486,3
4148,154,3
4148,134,1
4148,352,4
4148,87,2
4149,445,1
4149,368,1
4149,297,1
4149,247,3
4150,226,3
4150,337,0
4150,128,2
4150,351,3
4150,15,2
4151,324,2
4151,12,3
4151,50,0
4151,89,3
4151,58,3
4152,232,0
4152,61,3
4152,100,0
4152,370,1
4152,324,0
4153,37,3
4153,476,0
4153,460,0
4153,398,0
4153,422,0
4154,228,1
4154,384,3
4154,3,1
4154,181,0
4154,469,1
4155,467,4
4155,188,0
4155,46,1
4155,301,4
4155,214,0
4156,232,1
4156,124,1
4156,299,1
4156,379,1
4156,139,1
4157,274,0
4157,140,2
4157,147,1
4157,367,3
4157,433,1
4158,481,1
4158,221,0
4158,270,3
4158,64,4
4158,323,4
4159,418,4
4159,318,4
4159,473,4
4159,124,4
4159,287,4
4160,223,4
4160,113,0
4160,266,2
4160,229,4
4160,134,0
4161,439,1
4161,100,2
4161,423,0
4161,122,0
4161,311,3
4162,261,0
4162,210,0
4162,390,0
4162,309,0
4162,498,3
4163,399,2
4163,177,0
4163,9,0
4163,91,4
4163,176,1
4164,196,0
4164,457,2
4164,35,4
4164,297,2
4164,33,4
4165,113,1
4165,274,0
4165,352,0
4165,195,1
4165,112,1
4166,444,0
4166,78,3
4166,30,0
4166,443,0
4166,325,0
4167,280,2
4167,224,1
4167,76,2
4167,189,4
4167,202,1
4168,412,1
4168,421,3
4168,364,3
4168,456,2
4168,125,2
4169,51,1
4169,475,1
4169,149,4
4169,23,3
4169,216,4
4170,434,2
4170,119,1
4170,124,0
4170,364,4
4170,112,3
4171,379,4
4171,32,3
4171,408,3
4171,98,3
4171,459,0
4172,280,3
4172,126,3
4172,216,3
4172,131,4
4172,37,2
4173,164,3
4173,6,2
4173,102,4
4173,85,3
4173,333,2
4174,231,0
4174,133,3
4174,498,1
4174,180,3
4174,288,3
4175,493,0
4175,382,2
4175,273,4
4175,4,0
4175,455,0
4176,304,1
4176,368,2
4176,301,1
4176,217,3
4176,432,3
4177,201,2
4177,49,2
4177,436,4
4177,494,2
4177,212,2
4178,265,4
4178,340,2
4178,124,3
4178,426,1
4178,375,3
4179,426,3
4179,322,3
4179,315,4
4179,200,1
4179,116,4
4180,333,2
4180,263,2
4180,277,2
4180,295,1
4180,456,3
4181,120,3
4181,295,1
4181,342,1
4181,17,1
4181,458,0
4182,391,1
4182,65,2
4182,282,1
4182,26,4
4182,289,3
4183,146,1
4183,170,3
4183,407,0
4183,263,1
4183,236,2
4184,203,2
4184,151,3
4184,49,0
4184,236,0
4184,382,4
4185,333,2
4185,399,0
4185,461,1
4185,415,0
4185,260,0
4186,209,3
4186,40,3
4186,174,2
4186,170,3
4186,180,2
4187,167,3
4187,156,3
4187,310,2
4187,53,0
4187,70,3
4188,470,2
4188,310,2
4188,334,1
4188,24,4
4188,480,3
4189,164,3
4189,102,1
4189,391,4
4189,239,2
4189,495,3
4190,69,3
4190,273,1
4190,249,3
4190,164,4
