task,worker,answer
4082,247,12
4083,431,0
4083,24,1
4083,398,11
4083,489,0
4083,325,6
4083,433,0
4083,53,0
4083,469,0
4083,379,12
4083,294,0
4083,485,0
4083,43,6
4084,0,0
4084,45,0
4084,140,12
4084,225,6
4084,126,0
4084,327,4
4084,321,6
4084,58,14
4084,251,0
4084,287,2
4084,160,0
4085,152,3
4085,132,9
4085,316,2
4085,261,6
4085,245,9
4085,15,2
4085,35,6
4085,56,6
4085,72,3
4085,224,10
4085,313,8
4085,445,9
4086,269,1
4086,474,13
4086,327,7
4086,344,1
4086,340,1
4086,347,6
4086,22,3
4086,307,5
4086,216,1
4086,84,11
4086,382,7
4086,477,13
4087,382,7
4087,363,8
4087,117,13
4087,180,5
4087,286,10
4087,330,7
4087,274,10
4087,35,10
4087,441,10
4087,200,10
4087,26,10
4087,293,10
4088,79,13
4088,188,4
4088,224,2
4088,136,13
4088,319,13
4088,251,13
4088,49,2
4088,450,0
4088,489,13
4088,260,10
4088,398,13
4088,86,13
4089,405,6
4089,367,11
4089,196,0
4089,233,0
4089,69,0
4089,353,0
4089,254,5
4089,368,0
4089,0,0
4089,412,0
4089,399,3
4089,21,3
4090,401,0
4090,197,11
4090,450,2
4090,77,14
4090,452,3
4090,44,3
4090,151,9
4090,290,3
4090,428,3
4090,141,3
4090,14,12
4090,232,1
4091,349,13
4091,434,1
4091,61,7
4091,199,7
4091,51,7
4091,386,2
4091,383,7
4091,11,4
4091,317,7
4091,263,12
4091,367,6
4092,208,3
4092,469,0
4092,129,3
4092,458,6
4092,57,13
4092,236,2
4092,415,14
4092,303,14
4092,489,14
4092,348,14
4092,350,7
4092,241,14
4093,444,11
4093,18,5
4093,437,14
4093,145,6
4093,138,4
4093,155,6
4093,60,6
4093,252,9
4093,334,6
4093,436,6
4093,286,6
4093,414,6
4094,67,14
4094,206,12
4094,38,10
4094,246,14
4094,327,14
4094,192,14
4094,423,8
4094,119,10
4094,295,14
4094,450,14
4094,117,14
4094,404,14
4095,399,12
4095,240,6
4095,309,2
4095,490,5
4095,139,14
4095,250,1
4095,171,12
4095,387,7
4095,293,12
4095,470,12
4095,473,9
4095,305,2
4096,90,7
4096,383,7
4096,183,7
4096,91,6
4096,35,7
4096,204,3
4096,249,7
4096,88,7
4096,466,7
4096,124,13
4096,58,7
4096,439,13
4097,83,14
4097,485,9
4097,39,7
4097,214,5
4097,435,7
4097,247,3
4097,20,7
4097,335,7
4097,356,1
4097,24,7
4097,164,2
4097,120,7
4098,149,6
4098,164,13
4098,449,6
4098,498,6
4098,439,6
4098,252,14
4098,349,9
4098,58,5
4098,421,6
4098,399,3
4098,288,6
4098,461,6
4099,22,6
4099,463,8
4099,495,9
4099,63,10
4099,473,4
4099,248,4
4099,204,4
4099,251,4
4099,432,6
4099,57,4
4099,129,4
4099,459,4
4100,279,11
4100,139,3
4100,222,14
4100,3,9
4100,287,11
4100,69,14
4100,85,0
4100,327,5
4100,380,7
4100,387,14
4100,236,2
4100,144,3
4101,364,14
4101,346,11
4101,414,8
4101,120,14
4101,294,2
4101,130,14
4101,245,0
4101,228,10
4101,314,7
4101,185,6
4101,328,6
4101,489,14
4102,281,10
4102,166,12
4102,308,10
4102,194,10
4102,38,10
4102,448,9
4102,12,10
4102,94,4
4102,479,10
4102,449,10
4102,0,0
4102,384,1
4103,107,8
4103,124,3
4103,69,0
4103,413,13
4103,200,13
4103,323,13
4103,102,13
4103,428,3
4103,134,13
4103,8,13
4103,64,1
4103,37,13
4104,98,7
4104,38,5
4104,495,7
4104,10,7
4104,151,5
4104,33,7
4104,438,7
4104,290,7
4104,303,9
4104,169,7
4104,358,7
4104,383,13
4105,258,6
4105,155,6
4105,146,6
4105,209,6
4105,307,6
4105,418,6
4105,470,13
4105,232,6
4105,365,2
4105,343,7
4105,463,6
4105,104,5
4106,224,8
4106,417,0
4106,321,3
4106,91,8
4106,437,2
4106,147,3
4106,445,0
4106,414,8
4106,359,7
4106,418,3
4106,150,0
4106,392,3
4107,210,11
4107,487,3
4107,377,2
4107,414,3
4107,33,12
4107,443,7
4107,303,11
4107,352,3
4107,395,3
4107,124,3
4107,468,5
4107,276,3
4108,441,11
4108,98,9
4108,54,11
4108,496,11
4108,335,11
4108,385,8
4108,81,11
4108,367,13
4108,157,11
4108,489,11
4108,13,9
4109,164,4
4109,311,10
4109,107,4
4109,251,10
4109,373,10
4109,34,10
4109,183,8
4109,458,10
4109,494,10
4109,80,10
4109,405,6
4109,45,10
4110,492,3
4110,374,4
4110,396,14
4110,447,13
4110,366,6
4110,220,12
4110,441,14
4110,464,12
4110,242,14
4110,29,14
4110,136,14
4110,237,10
4111,1,13
4111,342,13
4111,284,7
4111,58,13
4111,422,13
4111,254,13
4111,185,8
4111,478,13
4111,307,13
4111,78,11
4111,295,13
4112,359,14
4112,160,2
4112,291,2
4112,396,5
4112,413,13
4112,131,2
4112,491,2
4112,50,9
4112,176,2
4112,410,2
4112,124,3
4112,325,0
4113,39,1
4113,101,1
4113,343,8
4113,98,1
4113,20,14
4113,395,6
4113,175,5
4113,318,11
4113,78,1
4113,67,6
4113,64,5
4113,57,14
4114,211,0
4114,130,7
4114,394,14
4114,307,12
4114,13,2
4114,171,14
4114,111,1
4114,182,14
4114,476,14
4114,475,13
4114,340,14
4114,429,4
4115,256,3
4115,128,10
4115,202,5
4115,495,0
4115,456,5
4115,337,3
4115,229,3
4115,405,1
4115,119,3
4115,273,3
4115,458,6
4115,88,9
4116,9,9
4116,195,2
4116,224,0
4116,272,0
4116,104,2
4116,29,8
4116,95,13
4116,34,13
4116,114,12
4116,479,13
4116,156,13
4116,12,14
4117,191,7
4117,272,4
4117,225,7
4117,422,0
4117,165,7
4117,257,13
4117,466,7
4117,439,7
4117,393,7
4117,102,6
4117,449,7
4117,221,7
4118,193,8
4118,218,3
4118,472,3
4118,55,2
4118,490,3
4118,255,3
4118,175,10
4118,71,0
4118,66,3
4118,70,3
4118,483,13
4118,34,11
4119,408,11
4119,107,7
4119,400,7
4119,199,11
4119,43,7
4119,490,7
4119,54,7
4119,145,1
4119,281,7
4119,71,7
4119,172,7
4119,60,7
4120,126,5
4120,349,8
4120,168,9
4120,335,9
4120,297,4
4120,351,2
4120,304,9
4120,196,3
4120,42,9
4120,148,9
4120,411,13
4120,199,4
4121,327,13
4121,196,7
4121,259,13
4121,338,13
4121,70,0
4121,229,11
4121,481,1
4121,362,9
4121,267,2
4121,172,10
4121,26,13
4121,41,13
4122,403,4
4122,96,4
4122,97,14
4122,344,4
4122,173,8
4122,410,5
4122,438,12
4122,245,12
4122,432,13
4122,132,0
4122,28,5
4122,483,5
4123,226,0
4123,437,6
4123,194,0
4123,249,12
4123,27,5
4123,241,0
4123,377,4
4123,146,0
4123,145,2
4123,179,8
4123,257,0
4123,59,0
4124,29,9
4124,256,6
4124,404,4
4124,120,12
4124,12,4
4124,43,4
4124,226,4
4124,172,1
4124,231,4
4124,431,5
4124,286,4
4124,59,4
4125,149,13
4125,75,11
4125,215,12
4125,460,4
4125,222,7
4125,485,0
4125,117,11
4125,37,13
4125,207,11
4125,338,4
4125,453,5
4125,422,6
4126,226,2
4126,148,1
4126,448,14
4126,335,4
4126,417,7
4126,460,2
4126,325,4
4126,206,7
4126,175,9
4126,23,2
4126,13,2
4126,7,8
4127,59,4
4127,348,4
4127,79,4
4127,476,4
4127,484,4
4127,22,4
4127,197,12
4127,377,10
4127,212,4
4127,343,4
4127,143,3
4127,184,1
4128,26,9
4128,183,13
4128,340,1
4128,31,4
4128,2,5
4128,128,11
4128,75,4
4128,255,6
4128,250,5
4128,209,2
4128,246,5
4128,461,2
4129,57,7
4129,263,12
4129,399,5
4129,461,7
4129,190,3
4129,177,6
4129,238,3
4129,267,11
4129,498,10
4129,443,3
4129,493,3
4129,136,3
4130,220,12
4130,109,6
4130,34,4
4130,133,2
4130,139,9
4130,206,3
4130,132,9
4130,102,12
4130,166,0
4130,433,7
4130,101,12
4130,330,0
4131,272,4
4131,193,6
4131,131,6
4131,153,8
4131,215,12
4131,93,6
4131,144,10
4131,328,6
4131,487,7
4131,241,6
4131,265,5
4131,142,6
4132,413,1
4132,268,4
4132,6,1
4132,34,14
4132,384,3
4132,105,1
4132,480,1
4132,155,1
4132,350,13
4132,131,2
4132,448,7
4132,241,0
4133,409,12
4133,309,3
4133,98,6
4133,392,4
4133,326,7
4133,160,4
4133,462,3
4133,298,12
4133,372,11
4133,112,4
4133,222,5
4133,303,4
4134,198,8
4134,420,9
4134,84,2
4134,111,8
4134,371,5
4134,458,10
4134,248,9
4134,296,12
4134,68,9
4134,324,14
4134,337,9
4134,230,13
4135,220,2
4135,320,2
4135,451,5
4135,447,5
4135,486,2
4135,276,7
4135,448,10
4135,336,2
4135,240,12
4135,343,11
4135,32,8
4136,166,0
4136,461,11
4136,302,12
4136,24,8
4136,356,8
4136,205,8
4136,421,8
4136,178,8
4136,77,6
4136,369,7
4136,325,8
4136,149,12
4137,98,14
4137,68,3
4137,414,6
4137,443,6
4137,221,6
4137,280,12
4137,274,10
4137,394,6
4137,319,13
4137,366,6
4137,432,9
4137,70,6
4138,372,11
4138,290,11
4138,118,11
4138,238,1
4138,292,11
4138,200,11
4138,29,1
4138,283,5
4138,192,11
4138,14,5
4138,278,11
4138,403,6
4139,426,3
4139,417,3
4139,268,14
4139,265,3
4139,7,3
4139,232,11
4139,120,5
4139,405,0
4139,414,13
4139,150,3
4139,262,10
4139,344,3
4140,115,10
4140,122,6
4140,485,10
4140,285,3
4140,385,10
4140,203,10
4140,220,13
4140,12,10
4140,59,10
4140,89,4
4140,23,10
4140,484,2
4141,478,13
4141,98,5
4141,58,10
4141,418,13
4141,359,3
4141,380,2
4141,288,8
4141,1,13
4141,481,10
4141,421,13
4141,179,8
4141,197,13
4142,326,7
4142,490,7
4142,370,7
4142,445,7
4142,447,11
4142,122,7
4142,229,5
4142,230,7
4142,218,7
4142,301,7
4142,270,12
4142,198,11
4143,298,13
4143,271,1
4143,386,11
4143,400,4
4143,22,12
4143,467,4
4143,140,6
4143,119,13
4143,450,13
4143,360,13
4143,314,13
4143,268,13
4144,348,12
4144,451,12
4144,121,12
4144,96,10
4144,163,6
4144,264,5
4144,398,12
4144,327,14
4144,167,12
4144,159,2
4144,205,12
4144,352,12
4145,296,1
4145,203,6
4145,161,8
4145,223,5
4145,399,1
4145,392,8
4145,243,1
4145,205,1
4145,458,1
4145,362,1
4145,346,5
4145,74,1
4146,430,0
4146,473,11
4146,270,10
4146,449,9
4146,75,14
4146,276,9
4146,366,9
4146,309,6
4146,163,6
4146,447,9
4146,142,9
4147,376,0
4147,327,0
4147,259,3
4147,355,11
4147,497,0
4147,151,11
4147,464,0
4147,224,0
4147,205,0
4147,63,0
4147,385,4
4147,49,14
4148,251,2
4148,155,2
4148,129,2
4148,367,2
4148,431,2
4148,279,2
4148,142,2
4148,482,2
4148,259,2
4148,48,12
4148,69,2
4149,229,12
4149,217,7
4149,489,9
4149,250,5
4149,196,9
4149,199,9
4149,254,9
4149,261,9
4149,137,9
4149,418,10
4149,153,9
4149,88,9
4150,294,12
4150,435,12
4150,197,10
4150,22,12
4150,160,11
4150,257,12
4150,411,12
4150,32,12
4150,148,3
4150,403,7
4150,94,0
4150,41,12
4151,372,1
4151,26,3
4151,157,3
4151,87,12
4151,233,1
4151,265,1
4151,393,3
4151,77,3
4151,166,3
4151,452,1
4151,14,6
4151,304,13
4152,352,7
4152,426,7
4152,152,7
4152,416,7
4152,325,7
4152,37,8
4152,360,6
4152,21,14
4152,481,3
4152,241,7
4152,494,7
4152,129,2
4153,424,12
4153,262,12
4153,4,12
4153,486,12
4153,169,10
4153,116,14
4153,76,3
4153,6,12
4153,487,10
4153,193,12
4153,235,6
4153,11,5
4154,212,12
4154,28,6
4154,79,6
4154,443,6
4154,47,3
4154,436,1
4154,80,6
4154,391,6
4154,280,5
4154,142,6
4154,236,6
4154,295,8
4155,345,12
4155,409,11
4155,313,2
4155,400,5
4155,209,11
4155,310,11
4155,305,12
4155,17,9
4155,170,10
4155,319,13
4155,445,11
4155,393,11
4156,428,4
4156,110,0
4156,308,13
4156,484,13
4156,481,13
4156,463,12
4156,131,6
4156,322,12
4156,345,4
4156,245,9
4156,483,4
4156,189,13
4157,198,12
4157,418,6
4157,140,6
4157,193,6
4157,260,2
4157,13,7
4157,248,6
4157,411,6
4157,197,8
4157,306,6
4157,410,7
4157,66,6
4158,156,12
4158,252,0
4158,305,13
4158,71,2
4158,291,1
4158,375,1
4158,241,1
4158,436,13
4158,276,12
4158,25,1
4158,411,12
4158,225,10
4159,114,0
4159,412,1
4159,241,6
4159,244,13
4159,23,0
4159,186,0
4159,35,0
4159,56,0
4159,221,13
4159,404,8
4159,374,0
4159,445,0
4160,166,14
4160,327,2
4160,8,14
4160,66,14
4160,340,5
4160,495,1
4160,189,14
4160,360,14
4160,151,14
4160,167,4
4160,68,14
4160,403,6
4161,104,10
4161,439,10
4161,18,11
4161,266,6
4161,473,14
4161,449,10
4161,374,14
4161,480,1
4161,61,6
4161,327,10
4161,245,5
4161,469,1
4162,345,8
4162,154,8
4162,433,5
4162,245,8
4162,72,8
4162,389,8
4162,406,5
4162,204,9
4162,55,8
4162,81,8
4162,14,2
4162,223,8
4163,327,3
4163,140,1
4163,284,10
4163,357,10
4163,326,3
4163,445,14
4163,95,6
4163,425,10
4163,478,10
4163,31,11
4163,416,9
4163,456,6
4164,124,12
4164,316,2
4164,175,0
4164,431,3
4164,0,14
4164,280,0
4164,402,0
4164,66,0
4164,251,9
4164,484,0
4164,154,1
4164,295,0
4165,7,4
4165,362,4
4165,464,9
4165,376,4
4165,454,4
4165,158,4
4165,424,4
4165,366,4
4165,284,1
4165,232,9
4165,189,14
4165,23,0
4166,160,3
4166,250,12
4166,306,4
4166,391,4
4166,159,4
4166,32,7
4166,46,4
4166,236,4
4166,421,2
4166,130,11
4166,433,4
4166,293,4
4167,388,6
4167,317,7
4167,304,9
4167,238,3
4167,314,13
4167,107,13
4167,199,11
4167,211,10
4167,398,13
4167,232,6
4167,45,13
4167,467,13
4168,24,7
4168,140,13
4168,276,13
4168,409,1
4168,225,7
4168,406,14
4168,189,13
4168,135,13
4168,363,5
4168,136,13
4168,490,13
4168,421,13
4169,170,5
4169,231,5
4169,437,10
4169,193,5
4169,463,9
4169,68,3
4169,196,5
4169,377,5
4169,285,2
4169,137,5
4169,356,5
4169,93,5
4170,278,13
4170,420,3
4170,421,13
4170,60,13
4170,387,13
4170,90,13
4170,433,2
4170,181,3
4170,222,13
4170,143,14
4170,32,4
4170,81,13
4171,431,0
4171,188,0
4171,269,14
4171,478,11
4171,157,0
4171,270,5
4171,225,0
4171,296,3
4171,165,0
4171,301,14
4171,288,0
4171,398,8
4172,436,9
4172,16,13
4172,31,4
4172,132,4
4172,61,14
4172,447,4
4172,22,12
4172,380,12
4172,417,4
4172,17,4
4172,496,11
4172,240,4
4173,273,9
4173,471,11
4173,324,10
4173,3,11
4173,107,11
4173,406,1
4173,466,11
4173,253,11
4173,260,11
4173,261,11
4173,437,11
4173,21,11
4174,365,12
4174,230,5
4174,231,9
4174,100,5
4174,146,10
4174,151,1
4174,235,0
4174,415,5
4174,394,5
4174,208,7
4174,363,7
4174,290,3
4175,397,5
4175,444,5
4175,472,5
4175,328,5
4175,284,0
4175,188,5
4175,478,6
4175,5,8
4175,163,5
4175,37,8
4175,410,5
4175,52,5
4176,335,11
4176,270,0
4176,43,10
4176,376,10
4176,445,5
4176,333,10
4176,209,3
4176,260,10
4176,159,10
4176,221,2
4176,93,9
4176,116,14
4177,349,4
4177,458,13
4177,351,3
4177,146,5
4177,491,1
4177,348,7
4177,440,1
4177,468,1
4177,333,13
4177,153,1
4177,65,2
4178,250,9
4178,421,6
4178,124,12
4178,239,4
4178,17,12
4178,222,2
4178,20,11
4178,131,12
4178,353,12
4178,48,11
4178,169,12
4178,342,12
4179,181,4
4179,492,0
4179,369,6
4179,464,6
4179,204,6
4179,499,6
4179,466,6
4179,410,5
4179,180,4
4179,21,10
4179,272,5
4179,365,9
4180,311,11
4180,455,7
4180,488,2
4180,444,0
4180,382,11
4180,251,12
4180,210,12
4180,420,11
4180,186,4
4180,389,0
4180,113,6
4180,366,12
4181,429,10
4181,308,4
4181,361,13
4181,163,13
4181,31,7
4181,423,13
4181,57,13
4181,193,13
4181,153,5
4181,328,13
4181,128,6
4182,482,4
4182,433,14
4182,142,4
4182,189,4
4182,422,1
4182,178,3
4182,47,4
4182,330,5
4182,298,2
4182,4,4
4182,6,4
4182,325,2
4183,335,1
4183,168,1
4183,467,7
4183,485,6
4183,198,1
4183,472,9
4183,301,1
4183,76,14
4183,8,1
4183,94,1
4183,263,13
4183,269,0
4184,332,8
4184,170,9
4184,142,8
4184,456,8
4184,277,8
4184,181,13
4184,158,7
4184,416,8
4184,458,9
4184,211,5
4184,225,8
4184,60,11
4185,79,10
4185,345,10
4185,3,10
4185,296,3
4185,175,10
4185,469,14
4185,81,3
4185,74,10
4185,181,10
4185,171,10
4185,497,6
4185,275,10
4186,0,6
4186,265,2
4186,285,3
4186,64,10
4186,10,6
4186,14,6
4186,463,4
4186,47,10
4186,456,2
4186,487,5
4186,20,6
4187,250,12
4187,8,12
4187,314,12
4187,412,2
4187,157,12
4187,173,12
4187,33,12
4187,340,12
4187,156,3
4187,164,3
4187,324,12
4187,124,4
4188,83,7
4188,164,5
4188,182,9
4188,122,3
4188,232,11
4188,466,9
4188,126,14
4188,0,9
4188,79,9
4188,452,9
4188,55,9
4188,481,13
4189,86,4
4189,120,4
4189,479,4
4189,220,4
4189,405,8
4189,33,4
4189,497,3
4189,435,1
4189,238,4
4189,67,0
4189,234,5
4189,144,5
4190,159,3
4190,287,3
4190,496,6
4190,406,1
4190,34,3
4190,50,3
4190,79,7
4190,389,5
4190,278,3
4190,382,3
4190,74,13
4190,184,3
4191,398,3
4191,306,13
4191,127,4
4191,421,9
4191,85,12
4191,3,3
4191,60,3
4191,394,3
4191,414,3
4191,406,3
4191,19,14
4191,112,12
4192,313,8
4192,464,13
4192,399,13
4192,174,13
4192,9,3
4192,66,13
4192,70,13
4192,461,13
4192,76,11
4192,306,13
4192,128,0
4192,374,13
4193,406,3
4193,30,4
4193,221,4
4193,393,4
4193,54,4
4193,439,1
4193,76,1
4193,333,12
4193,55,6
4193,336,4
4193,133,4
4193,31,7
4194,231,11
4194,315,0
4194,16,0
4194,371,1
4194,367,11
4194,459,4
4194,152,13
4194,80,11
4194,102,14
4194,158,1
4194,348,13
4194,408,12
4195,275,6
4195,145,7
4195,236,5
4195,462,6
4195,459,6
4195,324,11
4195,54,14
4195,411,6
4195,84,5
4195,487,0
4195,60,6
4195,333,3
4196,249,7
4196,186,5
4196,445,0
4196,499,9
4196,189,8
4196,345,9
4196,12,7
4196,253,5
4196,50,3
4196,13,3
4196,108,9
4196,191,9
4197,430,14
4197,250,1
4197,157,1
4197,480,1
4197,217,1
4197,203,1
4197,112,2
4197,83,1
4197,142,1
4197,337,1
4197,60,1
4197,438,9
4198,369,5
4198,367,5
4198,85,7
4198,380,6
4198,169,3
4198,470,5
4198,481,5
4198,304,12
4198,111,0
4198,400,0
4198,264,2
4198,26,4
4199,323,12
4199,337,1
4199,324,11
4199,168,1
4199,418,9
4199,489,1
4199,96,5
4199,13,1
4199,376,4
4199,79,1
4199,425,3
4199,29,1
4200,285,7
4200,404,0
4200,164,7
4200,208,9
4200,21,7
4200,391,8
4200,279,7
4200,113,7
4200,259,13
4200,79,7
4200,432,14
4200,46,4
4201,41,6
4201,428,7
4201,337,6
4201,107,6
4201,291,9
4201,412,11
4201,247,4
4201,328,7
4201,108,4
4201,193,11
4201,387,6
4201,492,4
4202,80,8
4202,317,1
4202,138,1
4202,93,0
4202,65,2
4202,294,2
4202,262,6
4202,490,14
4202,109,14
4202,453,9
4202,385,0
4202,17,13
4203,445,12
4203,381,3
4203,336,3
4203,439,8
4203,383,8
4203,469,1
4203,282,14
4203,93,6
4203,327,3
4203,16,7
4203,281,3
4203,407,3
4204,336,2
4204,218,8
4204,149,14
4204,367,13
4204,311,0
4204,497,5
4204,53,13
4204,69,13
4204,45,5
4204,37,13
4204,459,13
4204,499,6
4205,257,8
4205,456,8
4205,86,7
4205,359,7
4205,304,12
4205,349,8
4205,250,1
4205,357,4
4205,58,8
4205,102,6
4205,276,8
4205,204,1
4206,391,1
4206,244,0
4206,432,10
4206,165,6
4206,263,12
4206,246,1
4206,31,13
4206,141,1
4206,309,6
4206,108,9
4206,222,4
4206,347,1
4207,75,11
4207,255,12
4207,135,6
4207,7,0
4207,391,6
4207,6,6
4207,167,6
4207,137,9
4207,13,6
4207,241,4
4207,22,10
4207,134,6
4208,108,2
4208,313,7
4208,160,7
4208,201,7
4208,413,13
4208,139,3
4208,205,7
4208,71,7
4208,459,2
4208,34,0
4208,291,7
4208,388,0
4209,212,13
4209,391,1
4209,379,3
4209,368,9
4209,190,6
4209,123,9
4209,216,6
4209,300,5
4209,408,6
4209,338,6
4209,59,6
4209,365,6
4210,329,5
4210,165,9
4210,382,5
4210,129,9
4210,446,5
4210,278,4
4210,12,13
4210,266,5
4210,261,14
4210,370,2
4210,68,5
4210,55,5
4211,291,5
4211,7,5
4211,325,10
4211,412,0
4211,383,10
4211,15,14
4211,191,14
4211,96,1
4211,326,14
4211,22,10
4211,163,10
4212,193,9
4212,234,6
4212,328,9
4212,230,9
4212,336,2
4212,112,4
4212,431,9
4212,109,4
4212,390,9
4212,248,9
4212,17,9
4212,423,9
4213,213,2
4213,342,1
4213,255,2
4213,274,2
4213,136,12
4213,350,2
4213,438,2
4213,426,2
4213,190,1
4213,11,2
4213,2,5
4213,428,2
4214,419,13
4214,250,13
4214,272,8
4214,279,12
4214,108,8
4214,460,6
4214,51,13
4214,145,13
4214,226,3
4214,440,3
4214,495,12
4214,301,5
4215,348,2
4215,289,2
4215,136,13
4215,120,11
4215,43,2
4215,315,13
4215,126,2
4215,324,8
4215,138,2
4215,370,7
4215,296,5
4215,210,2
4216,426,8
4216,134,0
4216,325,10
4216,107,0
4216,133,0
4216,39,0
4216,21,0
4216,349,0
4216,122,0
4216,479,0
4216,324,0
4216,370,7
4217,465,1
4217,489,14
4217,423,11
4217,481,14
4217,366,5
4217,399,14
4217,295,14
4217,310,14
4217,224,3
4217,339,6
4217,448,10
4217,83,14
4218,310,5
4218,56,1
4218,367,3
4218,392,1
4218,329,3
4218,270,8
4218,285,1
4218,425,6
4218,429,3
4218,126,11
4218,77,3
4218,431,7
4219,2,11
4219,337,4
4219,374,7
4219,339,4
4219,394,4
4219,236,3
4219,279,4
4219,194,4
4219,304,9
4219,30,4
4219,379,3
4219,293,12
4220,432,13
4220,164,10
4220,161,11
4220,425,2
4220,180,2
4220,15,2
4220,82,13
4220,8,2
4220,330,5
4220,309,1
4220,438,2
4220,119,13
4221,287,10
4221,333,12
4221,299,11
4221,138,1
4221,344,11
4221,159,4
4221,29,11
4221,179,11
4221,320,4
4221,255,14
4221,237,11
4221,49,11
4222,52,1
4222,362,8
4222,214,6
4222,385,1
4222,446,0
4222,154,10
4222,407,1
4222,251,1
4222,408,1
4222,195,1
4222,423,10
4222,379,0
4223,363,11
4223,243,11
4223,89,4
4223,352,11
4223,26,3
4223,68,11
4223,213,11
4223,8,11
4223,132,4
4223,430,13
4223,57,11
4223,256,11
4224,240,11
4224,429,1
4224,171,1
4224,351,9
4224,308,1
4224,250,1
4224,380,1
4224,321,1
4224,302,14
4224,84,2
4224,367,1
4224,150,8
4225,122,7
4225,387,7
4225,322,7
4225,86,11
4225,416,7
4225,347,7
4225,389,6
4225,442,6
4225,371,7
4225,314,7
4226,428,7
4226,228,13
4226,195,7
4226,310,6
4226,32,13
4226,463,1
4226,460,13
4226,378,13
4226,214,12
4226,233,13
4226,71,13
4226,398,13
4227,420,1
4227,251,6
4227,335,6
4227,404,6
4227,401,8
4227,360,6
4227,48,7
4227,161,6
4227,93,1
4227,43,11
4227,377,6
4228,274,8
4228,56,6
4228,362,8
4228,307,8
4228,81,8
4228,6,5
4228,498,8
4228,210,0
4228,308,8
4228,130,14
4228,156,8
4228,290,8
4229,145,0
4229,160,14
4229,294,0
4229,67,2
4229,24,11
4229,302,7
4229,139,7
4229,129,7
4229,366,11
4229,120,5
4229,397,8
4229,428,9
4230,103,4
4230,399,4
4230,474,6
4230,398,11
4230,447,2
4230,293,4
4230,247,1
4230,372,5
4230,322,8
4230,475,6
4230,78,2
4230,199,2
4231,306,11
4231,436,11
4231,288,8
4231,482,2
4231,313,10
4231,458,10
4231,338,11
4231,242,11
4231,368,0
4231,462,9
4231,454,9
4232,216,14
4232,328,13
4232,9,14
4232,88,14
4232,150,4
4232,0,14
4232,66,14
4232,226,14
4232,286,14
4232,426,12
4232,197,14
4232,187,3
4233,362,10
4233,420,10
4233,29,10
4233,132,10
4233,386,3
4233,326,10
4233,363,8
4233,183,10
4233,383,10
4233,384,5
4233,28,10
4233,330,11
4234,270,14
4234,4,12
4234,7,14
4234,98,14
4234,473,14
4234,242,9
4234,234,8
4234,379,1
4234,44,13
4234,303,11
4234,92,14
4234,318,14
4235,46,7
4235,494,7
4235,105,7
4235,120,7
4235,169,7
4235,452,7
4235,170,12
4235,250,7
4235,180,7
4235,174,7
4235,352,7
4235,235,7
4236,34,8
4236,374,11
4236,334,8
4236,366,8
4236,192,13
4236,32,8
4236,142,8
4236,398,8
4236,15,10
4236,109,8
4236,318,8
4236,427,8
4237,482,7
4237,95,13
4237,439,7
4237,72,4
4237,254,7
4237,52,7
4237,364,8
4237,417,3
4237,401,11
4237,144,14
4237,21,7
4237,267,11
4238,334,12
4238,270,1
4238,300,9
4238,105,4
4238,482,0
4238,89,12
4238,490,12
4238,176,12
4238,43,11
4238,112,12
4238,152,5
4238,456,14
4239,350,0
4239,360,11
4239,472,0
4239,139,0
4239,473,10
4239,181,7
4239,89,0
4239,209,8
4239,167,0
4239,343,1
4239,433,9
4239,94,0
4240,44,2
4240,366,9
4240,68,1
4240,359,4
4240,278,4
4240,95,4
4240,299,4
4240,173,10
4240,126,4
4240,318,12
4240,141,0
4240,104,12
4241,124,12
4241,283,11
4241,436,0
4241,214,3
4241,311,1
4241,189,10
4241,285,1
4241,10,1
4241,137,1
4241,332,1
4241,79,1
4241,54,12
4242,15,8
4242,86,12
4242,339,13
4242,390,0
4242,2,4
4242,100,10
4242,27,9
4242,270,9
4242,300,9
4242,26,1
4242,317,1
4242,263,9
4243,85,14
4243,476,4
4243,316,11
4243,191,14
4243,283,14
4243,195,1
4243,154,14
4243,265,14
4243,418,4
4243,474,4
4243,120,6
4244,5,4
4244,392,2
4244,171,4
4244,85,1
4244,257,6
4244,109,4
4244,167,4
4244,96,13
4244,499,7
4244,133,2
4244,373,0
4244,200,13
4245,211,4
4245,90,7
4245,499,7
4245,455,7
4245,231,9
4245,282,4
4245,296,7
4245,294,7
4245,28,7
4245,168,0
4245,188,10
4245,322,7
4246,155,1
4246,241,5
4246,66,0
4246,388,12
4246,176,12
4246,282,0
4246,91,5
4246,34,7
4246,277,0
4246,398,0
4246,292,0
4246,56,10
4247,443,14
4247,211,11
4247,213,10
4247,23,9
4247,398,14
4247,108,10
4247,327,0
4247,477,10
4247,77,8
4247,488,2
4247,288,10
4247,299,10
4248,458,14
4248,497,5
4248,127,13
4248,321,4
4248,97,10
4248,196,11
4248,453,11
4248,73,13
4248,41,8
4248,306,7
4248,499,13
4248,491,11
4249,102,6
4249,226,6
4249,293,6
4249,485,2
4249,459,6
4249,241,8
4249,221,0
4249,5,6
4249,12,7
4249,471,6
4249,183,2
4250,2,2
4250,365,9
4250,160,14
4250,414,14
4250,207,14
4250,461,10
4250,197,11
4250,339,7
4250,408,1
4250,54,9
