task,worker,answer
3634,83,3
3634,233,7
3634,260,6
3635,3,2
3635,143,3
3635,103,1
3635,69,6
3635,147,1
3636,84,8
3636,226,1
3636,337,1
3636,340,0
3636,91,8
3637,239,0
3637,187,4
3637,61,8
3637,261,4
3637,95,4
3638,203,4
3638,196,2
3638,255,1
3638,162,0
3638,123,8
3639,186,7
3639,200,0
3639,14,6
3639,162,0
3639,198,0
3640,138,5
3640,323,4
3640,285,4
3640,143,8
3640,39,7
3641,7,2
3641,93,2
3641,2,7
3641,159,3
3641,16,2
3642,117,6
3642,200,1
3642,199,6
3642,38,6
3642,144,6
3643,240,4
3643,264,8
3643,146,2
3643,151,7
3643,249,4
3644,265,1
3644,162,1
3644,280,1
3644,80,1
3644,100,1
3645,165,0
3645,78,5
3645,184,9
3645,107,6
3645,319,9
3646,85,6
3646,206,6
3646,12,6
3646,156,6
3646,229,4
3647,71,1
3647,193,0
3647,83,7
3647,104,6
3647,278,7
3648,49,5
3648,131,0
3648,59,4
3648,100,0
3648,5,9
3649,132,9
3649,138,9
3649,155,7
3649,76,8
3649,145,7
3650,282,7
3650,12,5
3650,96,1
3650,211,2
3650,309,2
3651,172,6
3651,210,8
3651,106,8
3651,138,8
3651,40,8
3652,309,9
3652,341,3
3652,233,8
3652,331,2
3652,36,3
3653,268,1
3653,99,7
3653,115,6
3653,166,1
3653,125,9
3654,343,0
3654,232,7
3654,234,9
3654,88,7
3654,347,7
3655,70,1
3655,157,2
3655,100,1
3655,21,6
3655,202,9
3656,74,6
3656,240,3
3656,122,3
3656,287,3
3656,238,3
3657,158,3
3657,185,3
3657,297,1
3657,54,7
3657,215,3
3658,164,0
3658,270,2
3658,57,9
3658,182,9
3658,144,4
3659,69,2
3659,289,4
3659,152,2
3659,348,6
3659,252,2
3660,85,4
3660,42,6
3660,244,6
3660,307,4
3660,247,5
3661,283,3
3661,296,3
3661,33,0
3661,14,3
3661,297,3
3662,153,7
3662,130,7
3662,39,9
3662,29,9
3662,298,9
3663,141,1
3663,221,1
3663,103,5
3663,9,1
3663,205,1
3664,78,8
3664,309,8
3664,38,9
3664,79,8
3664,139,7
3665,210,3
3665,344,8
3665,93,3
3665,212,7
3665,306,2
3666,3,2
3666,299,4
3666,107,3
3666,155,2
3666,261,2
3667,345,1
3667,141,9
3667,72,8
3667,195,6
3667,175,5
3668,162,2
3668,208,7
3668,264,7
3668,341,3
3668,333,1
3669,276,5
3669,23,7
3669,328,5
3669,348,5
3669,297,8
3670,148,0
3670,187,4
3670,34,4
3670,216,8
3670,48,2
3671,25,9
3671,42,9
3671,240,9
3671,225,9
3671,53,9
3672,300,9
3672,125,0
3672,19,1
3672,253,1
3672,15,1
3673,219,9
3673,248,1
3673,267,9
3673,122,9
3673,212,9
3674,55,3
3674,53,3
3674,260,3
3674,152,2
3674,204,3
3675,10,5
3675,85,0
3675,63,0
3675,297,5
3675,315,5
3676,228,6
3676,121,5
3676,277,2
3676,131,3
3676,324,3
3677,302,3
3677,260,3
3677,48,5
3677,89,0
3677,64,5
3678,265,8
3678,307,8
3678,158,8
3678,38,6
3678,110,7
3679,327,2
3679,287,2
3679,133,2
3679,249,8
3679,165,7
3680,203,3
3680,89,7
3680,73,6
3680,230,8
3680,270,3
3681,18,2
3681,28,9
3681,324,9
3681,293,2
3681,160,9
3682,40,7
3682,233,1
3682,279,3
3682,0,7
3682,211,7
3683,51,0
3683,295,2
3683,38,3
3683,335,2
3683,141,6
3684,88,6
3684,186,6
3684,299,2
3684,65,9
3684,57,6
3685,277,8
3685,257,1
3685,337,3
3685,83,9
3685,147,5
3686,31,0
3686,138,3
3686,67,1
3686,85,0
3686,307,3
3687,238,3
3687,304,9
3687,65,5
3687,332,8
3687,62,5
3688,162,0
3688,105,3
3688,12,2
3688,107,5
3688,198,9
3689,155,8
3689,128,6
3689,250,1
3689,124,0
3689,222,8
3690,26,5
3690,232,5
3690,334,5
3690,125,9
3690,75,1
3691,147,4
3691,339,4
3691,279,4
3691,244,4
3691,331,4
3692,184,1
3692,295,1
3692,274,1
3692,197,6
3692,9,1
3693,104,2
3693,346,3
3693,258,3
3693,308,3
3693,261,3
3694,196,0
3694,66,3
3694,199,5
3694,182,1
3694,123,2
3695,121,6
3695,225,6
3695,170,6
3695,24,9
3695,240,5
3696,9,4
3696,62,4
3696,247,0
3696,5,3
3696,182,6
3697,154,3
3697,47,1
3697,59,8
3697,318,8
3697,43,0
3698,86,1
3698,99,9
3698,246,9
3698,315,9
3698,231,9
3699,8,8
3699,230,3
3699,25,8
3699,226,8
3699,148,8
3700,159,3
3700,331,1
3700,48,7
3700,342,2
3700,316,1
3701,130,8
3701,226,9
3701,249,9
3701,331,3
3702,130,0
3702,271,0
3702,66,6
3702,347,0
3702,40,0
3703,14,8
3703,274,1
3703,222,8
3703,163,8
3703,322,5
3704,22,6
3704,165,4
3704,41,1
3704,191,2
3704,154,2
3705,257,3
3705,0,3
3705,21,6
3705,156,3
3705,281,6
3706,29,4
3706,256,8
3706,185,8
3706,269,3
3706,66,9
3707,203,9
3707,282,9
3707,157,9
3707,294,9
3707,55,7
3708,343,9
3708,50,1
3708,109,9
3708,196,9
3708,294,9
3709,124,6
3709,69,7
3709,300,8
3709,19,8
3709,117,2
3710,233,4
3710,131,3
3710,108,1
3710,340,4
3710,183,4
3711,348,2
3711,55,7
3711,262,7
3711,98,3
3711,131,7
3712,88,0
3712,318,9
3712,333,0
3712,313,7
3712,264,6
3713,99,4
3713,17,4
3713,134,3
3713,106,1
3713,34,4
3714,208,3
3714,229,7
3714,121,3
3714,63,3
3714,52,3
3715,220,2
3715,211,2
3715,103,4
3715,201,2
3715,108,0
3716,333,7
3716,143,7
3716,290,1
3716,137,5
3716,310,3
3717,337,0
3717,227,9
3717,245,3
3717,253,6
3717,344,2
3718,349,8
3718,153,9
3718,108,9
3718,300,7
3718,281,9
3719,160,0
3719,317,9
3719,252,9
3719,314,9
3719,339,9
3720,241,6
3720,268,5
3720,272,8
3720,289,3
3720,29,8
3721,136,5
3721,26,4
3721,171,0
3721,173,5
3721,35,0
3722,316,6
3722,270,1
3722,228,4
3722,274,5
3722,341,5
3723,62,1
3723,31,1
3723,261,1
3723,136,1
3723,211,1
3724,194,1
3724,229,9
3724,328,6
3724,82,0
3724,244,7
3725,119,2
3725,222,2
3725,193,0
3725,295,2
3725,208,2
3726,194,6
3726,57,6
3726,61,0
3726,173,6
3726,80,4
3727,132,2
3727,146,8
3727,25,9
3727,275,2
3727,302,4
3728,94,2
3728,249,1
3728,107,6
3728,225,0
3728,85,6
3729,172,9
3729,194,7
3729,131,5
3729,5,6
3729,12,7
3730,61,2
3730,75,9
3730,235,2
3730,92,2
3730,127,4
3731,264,4
3731,210,2
3731,194,6
3731,123,4
3731,39,4
3732,61,0
3732,145,0
3732,97,0
3732,131,0
3732,75,0
3733,267,2
3733,299,4
3733,183,0
3733,69,0
3733,264,2
3734,182,8
3734,179,4
3734,83,8
3734,258,8
3734,116,2
3735,162,8
3735,170,2
3735,20,8
3735,92,6
3735,86,8
3736,29,9
3736,105,8
3736,167,3
3736,249,3
3737,166,9
3737,118,7
3737,245,7
3737,204,5
3737,273,3
3738,336,9
3738,40,1
3738,260,1
3738,191,9
3738,70,1
3739,243,1
3739,57,5
3739,311,8
3739,345,6
3739,115,1
3740,317,7
3740,43,9
3740,240,4
3740,307,0
3741,53,6
3741,86,6
3741,348,2
3741,163,9
3741,104,9
3742,13,1
3742,331,2
3742,72,0
3742,37,2
3742,58,4
3743,187,4
3743,177,6
3743,44,1
3743,181,4
3743,213,4
3744,211,2
3744,81,1
3744,23,1
3744,55,1
3744,78,5
3745,190,5
3745,322,5
3745,132,6
3745,184,8
3745,309,8
3746,42,8
3746,96,9
3746,183,9
3746,138,1
3746,16,6
3747,145,0
3747,320,0
3747,212,0
3747,178,5
3747,305,2
3748,124,4
3748,219,4
3748,116,4
3748,246,7
3748,296,9
3749,187,4
3749,210,8
3749,35,0
3749,336,7
3749,167,7
3750,58,3
3750,304,8
3750,77,8
3750,349,8
3750,101,7
3751,133,1
3751,109,1
3751,169,2
3751,187,3
3751,345,1
3752,63,3
3752,191,6
3752,163,8
3752,95,3
3752,157,3
3753,125,2
3753,252,3
3753,207,7
3753,267,6
3753,288,3
3754,234,6
3754,95,6
3754,24,6
3754,191,6
3755,86,5
3755,295,7
3755,12,7
3755,117,7
3755,227,7
3756,315,0
3756,225,0
3756,170,0
3756,348,6
3756,195,9
3757,18,2
3757,23,4
3757,66,2
3757,1,1
3757,10,2
3758,223,0
3758,58,1
3758,94,5
3758,270,9
3758,215,3
3759,170,5
3759,235,6
3759,128,4
3759,256,4
3759,61,4
3760,109,7
3760,24,7
3760,129,7
3760,20,7
3760,338,7
3761,163,2
3761,26,2
3761,293,4
3761,157,2
3761,73,5
3762,106,6
3762,278,4
3762,182,5
3762,94,6
3762,78,1
3763,216,6
3763,180,7
3763,55,6
3763,306,6
3763,327,6
3764,225,5
3764,5,6
3764,221,2
3764,191,3
3764,14,7
3765,139,2
3765,243,6
3765,318,5
3765,340,6
3765,246,6
3766,170,3
3766,6,3
3766,347,3
3766,305,3
3766,297,3
3767,44,6
3767,289,3
3767,196,3
3767,220,3
3767,79,2
3768,280,0
3768,289,8
3768,157,0
3768,230,0
3768,240,9
3769,212,4
3769,190,2
3769,300,2
3769,265,2
3769,253,3
3770,169,6
3770,209,7
3770,349,2
3770,208,3
3770,148,1
3771,37,1
3771,200,1
3771,124,7
3771,304,8
3771,348,9
3772,171,0
3772,16,4
3772,94,3
3772,343,9
3772,288,4
3773,198,3
3773,175,3
3773,146,1
3773,11,3
3773,274,3
3774,302,6
3774,72,6
3774,321,3
3774,174,2
3774,336,6
3775,296,2
3775,15,3
3775,151,4
3775,71,4
3775,248,3
3776,348,8
3776,60,8
3776,253,8
3776,38,7
3776,186,8
3777,215,4
3777,187,5
3777,164,4
3777,76,6
3777,128,4
3778,70,3
3778,153,4
3778,342,5
3778,286,0
3778,8,2
3779,187,4
3779,26,5
3779,30,6
3779,319,6
3779,82,6
3780,137,2
3780,96,2
3780,182,6
3780,91,2
3780,36,2
3781,331,6
3781,187,6
3781,227,1
3781,82,7
3781,333,7
3782,115,9
3782,261,9
3782,212,4
3782,199,6
3782,327,9
3783,215,2
3783,301,2
3783,202,2
3783,86,9
3783,75,2
3784,216,7
3784,251,6
3784,303,6
3784,84,5
3784,96,2
3785,221,5
3785,139,6
3785,253,5
3785,271,5
3785,249,5
3786,158,1
3786,30,5
3786,269,1
3786,291,0
3786,281,3
3787,4,6
3787,232,5
3787,260,0
3787,94,5
3787,296,5
3788,206,5
3788,117,2
3788,18,7
3788,101,5
3788,276,4
3789,125,4
3789,161,1
3789,12,2
3789,287,2
3789,305,9
3790,349,2
3790,165,2
3790,257,9
3790,262,2
3790,33,4
3791,204,4
3791,64,7
3791,39,4
3791,49,4
3791,96,3
3792,319,0
3792,216,0
3792,91,3
3792,197,0
3792,109,0
3793,109,0
3793,5,5
3793,238,8
3793,307,5
3793,312,6
3794,304,9
3794,83,8
3794,218,4
3794,118,1
3794,290,4
3795,177,0
3795,348,5
3795,9,8
3795,247,8
3795,249,8
3796,267,1
3796,172,2
3796,128,3
3796,178,5
3796,347,3
3797,102,6
3797,254,6
3797,8,4
3797,71,1
3797,16,8
3798,319,4
3798,316,7
3798,94,3
3798,335,7
3798,332,7
3799,289,6
3799,136,1
3799,303,9
3799,74,9
3799,47,8
3800,104,6
3800,59,6
3800,238,1
3800,145,8
3800,158,0
3801,333,2
3801,198,2
3801,214,0
3801,271,4
3801,137,2
3802,281,9
3802,216,1
3802,19,1
3802,133,3
3802,123,1
3803,20,3
3803,89,4
3803,47,9
3803,232,9
3803,114,9
3804,289,1
3804,325,1
3804,212,2
3804,132,2
3804,10,3
3805,281,6
3805,195,2
3805,77,8
3805,107,1
3806,263,8
3806,172,4
3806,103,8
3806,117,0
3806,233,2
3807,0,7
3807,290,7
3807,207,7
3807,224,7
3807,82,7
3808,104,1
3808,265,1
3808,181,1
3808,342,8
3808,333,3
3809,276,4
3809,196,9
3809,155,2
3809,26,4
3809,193,1
3810,252,3
3810,304,3
3810,183,0
3810,113,3
3810,30,9
3811,348,0
3811,126,6
3811,344,3
3811,81,6
3812,285,9
3812,327,9
3812,139,1
3812,50,5
3812,116,6
3813,6,8
3813,11,8
3813,142,8
3813,188,4
3813,2,1
3814,291,2
3814,134,3
3814,129,2
3814,308,2
3814,20,2
3815,25,7
3815,162,2
3815,282,0
3815,291,2
3815,36,3
3816,234,3
3816,135,3
3816,309,3
3816,258,3
3816,231,8
3817,343,0
3817,120,5
3817,60,8
3817,334,8
3817,274,5
3818,341,2
3818,247,2
3818,272,1
3818,253,1
3818,29,1
3819,0,5
3819,28,5
3819,222,3
3819,311,1
3819,309,5
3820,20,3
3820,40,3
3820,19,3
3820,266,2
3820,31,6
3821,37,4
3821,334,2
3821,192,3
3821,307,6
3821,226,3
3822,43,1
3822,160,5
3822,347,6
3822,23,6
3822,263,6
3823,319,2
3823,207,2
3823,85,4
3823,229,4
3823,215,2
3824,230,1
3824,336,1
3824,309,7
3824,256,1
3824,151,1
3825,308,1
3825,231,2
3825,312,1
3825,42,9
3825,230,3
3826,339,1
3826,101,1
3826,217,1
3826,312,1
3826,282,3
3827,281,0
3827,176,0
3827,249,9
3827,81,4
3827,188,6
3828,42,9
3828,87,7
3828,188,0
3828,258,0
3828,312,1
3829,162,1
3829,92,2
3829,0,2
3829,342,3
3829,130,2
3830,189,8
3830,35,8
3830,329,8
3830,146,3
3830,112,3
3831,59,6
3831,71,9
3831,6,9
3831,125,1
3831,86,7
3832,254,8
3832,131,7
3832,10,7
3832,136,7
3832,75,7
3833,176,2
3833,71,2
3833,89,2
3833,215,2
3833,112,9
3834,30,3
3834,1,1
3834,263,1
3834,178,3
3834,225,1
3835,117,0
3835,303,2
3835,193,2
3835,258,4
3835,197,0
3836,181,2
3836,313,7
3836,262,9
3836,343,2
3836,295,2
3837,165,6
3837,341,5
3837,317,5
3837,141,8
3837,103,0
3838,215,9
3838,322,9
3838,104,4
3838,133,9
3838,199,9
3839,108,9
3839,322,3
3839,102,9
3839,300,9
3839,39,9
3840,50,9
3840,162,7
3840,240,8
3840,120,6
3840,292,6
3841,174,8
3841,280,8
3841,126,0
3841,136,8
3841,52,8
3842,204,8
3842,97,8
3842,145,8
3842,63,9
3842,296,9
3843,307,2
3843,283,0
3843,268,1
3843,231,3
3843,223,5
3844,142,3
3844,253,7
3844,154,9
3844,17,7
3844,30,7
3845,48,3
3845,285,5
3845,342,4
3845,275,4
3845,257,0
3846,334,0
3846,325,0
3846,168,0
3846,282,0
3846,60,0
3847,88,2
3847,241,7
3847,85,7
3847,93,7
3847,89,7
3848,127,4
3848,113,4
3848,203,2
3848,202,4
3848,311,9
3849,110,6
3849,285,7
3849,121,9
3849,107,0
3849,82,0
3850,206,8
3850,175,8
3850,16,4
3850,223,8
3850,325,8
3851,20,4
3851,315,4
3851,185,4
3851,254,9
3851,113,0
3852,59,6
3852,56,0
3852,50,7
3852,122,0
3852,322,2
3853,110,0
3853,341,0
3853,333,6
3853,92,7
3853,81,0
3854,311,2
3854,12,0
3854,336,5
3854,238,5
3854,142,7
3855,153,1
3855,215,1
3855,293,7
3855,257,3
3855,50,1
3856,196,7
3856,67,4
3856,155,7
3856,10,7
3856,218,7
3857,222,6
3857,128,8
3857,302,5
3857,184,5
3857,71,4
3858,200,5
3858,78,4
3858,195,5
3858,55,9
3858,8,4
3859,119,5
3859,189,8
3859,80,6
3859,94,5
3859,30,3
3860,90,7
3860,236,4
3860,46,3
3860,255,2
3860,119,3
3861,303,2
3861,27,5
3861,21,1
3861,291,1
3861,117,6
3862,0,3
3862,242,1
3862,343,5
3862,36,5
3862,244,5
3863,78,3
3863,174,4
3863,86,4
3863,235,3
3863,25,4
3864,60,2
3864,181,2
3864,36,3
3864,3,0
3864,345,6
3865,22,7
3865,239,7
3865,170,7
3865,81,7
3865,312,5
3866,87,1
3866,330,0
3866,192,9
3866,241,3
3866,321,3
3867,11,6
3867,125,2
3867,233,7
3867,268,9
3867,186,6
3868,80,4
3868,258,4
3868,269,4
3868,22,4
3868,224,9
3869,84,7
3869,82,7
3869,316,5
3869,171,2
3869,94,5
3870,110,0
3870,300,0
3870,72,4
3870,11,0
3870,139,2
3871,97,0
3871,237,0
3871,226,0
3871,137,0
3871,2,3
3872,21,4
3872,271,4
3872,154,4
3872,342,4
3872,157,0
3873,175,6
3873,268,9
3873,316,9
3873,160,9
3873,31,9
3874,225,3
3874,282,3
3874,246,0
3874,342,3
3874,271,3
3875,10,7
3875,240,7
3875,178,5
3875,297,4
3875,320,7
3876,273,6
3876,326,2
3876,76,6
3876,229,8
3876,167,6
3877,219,7
3877,135,1
3877,340,4
3877,88,1
3877,83,8
3878,206,9
3878,225,2
3878,95,2
3878,251,3
3878,172,2
3879,100,1
3879,91,0
3879,308,4
3879,228,4
3879,155,4
3880,117,8
3880,261,1
3880,23,0
3880,95,6
3880,96,5
3881,155,4
3881,44,3
3881,315,0
3881,252,0
3881,292,6
3882,253,8
3882,144,2
3882,276,8
3882,75,8
3882,227,8
3883,191,5
3883,83,5
3883,245,9
3883,70,5
3883,319,5
3884,342,3
3884,63,3
3884,157,8
3884,76,6
3884,338,3
3885,197,2
3885,265,4
3885,64,1
3885,305,7
3885,198,5
3886,133,6
3886,65,1
3886,111,6
3886,79,6
3886,33,8
3887,8,8
3887,184,4
3887,185,8
3887,344,8
3887,265,8
3888,140,2
3888,329,0
3888,340,4
3888,57,4
3888,294,1
3889,189,2
3889,278,8
3889,36,7
3889,18,9
3889,89,1
3890,34,4
3890,2,0
3890,206,4
3890,288,4
3890,276,7
3891,143,4
3891,255,4
3891,245,4
3891,80,4
3891,46,4
3892,119,0
3892,105,1
3892,278,1
3892,297,1
3892,169,0
3893,255,0
3893,44,6
3893,104,6
3893,281,0
3893,312,0
3894,177,2
3894,117,9
3894,335,2
3894,151,2
3894,218,2
3895,196,0
3895,267,5
3895,83,4
3895,210,0
3895,120,4
3896,43,7
3896,284,9
3896,112,7
3896,318,0
3896,299,2
3897,216,0
3897,218,7
3897,5,2
3897,82,1
3897,315,3
3898,249,6
3898,73,9
3898,32,6
3898,95,6
3898,167,6
3899,0,2
3899,88,2
3899,18,3
3899,307,8
3899,65,5
3900,277,1
3900,47,6
3900,66,8
3900,129,5
3900,9,7
3901,290,5
3901,313,2
3901,159,1
3901,133,3
3901,259,3
3902,5,1
3902,177,1
3902,123,1
3902,74,1
3902,316,1
3903,8,3
3903,186,3
3903,152,1
3903,240,4
3903,306,3
3904,259,0
3904,53,9
3904,286,8
3904,325,9
3904,252,8
3905,31,7
3905,165,7
3905,102,4
3905,131,3
3905,34,7
3906,7,4
3906,113,2
3906,110,2
3906,84,1
3906,109,2
3907,93,2
3907,157,4
3907,155,1
3907,7,1
3907,86,6
3908,77,4
3908,247,1
3908,261,3
3908,165,3
3908,119,1
3909,77,9
3909,266,9
3909,92,8
3909,38,0
3909,8,7
3910,99,7
3910,18,8
3910,72,5
3910,226,4
3910,47,2
3911,82,5
3911,28,5
3911,292,5
3911,203,4
3911,207,5
3912,182,7
3912,233,6
3912,116,6
3912,209,6
3913,342,9
3913,151,2
3913,50,8
3913,227,2
3913,115,0
3914,140,7
3914,328,2
3914,13,7
3914,34,7
3914,155,3
3915,52,2
3915,105,1
3915,183,6
3915,243,3
3915,229,7
3916,86,7
3916,16,5
3916,300,2
3916,18,7
3917,343,2
3917,43,2
3917,215,2
3917,25,8
3917,46,4
3918,220,8
3918,214,2
3918,164,8
3918,228,8
3918,11,8
3919,306,0
3919,318,2
3919,226,7
3919,187,4
3919,8,7
3920,303,8
3920,329,6
3920,159,7
3920,180,9
3920,203,9
3921,79,1
3921,118,1
3921,21,5
3921,16,6
3921,340,9
3922,308,6
3922,107,6
3922,69,6
3922,32,6
3922,214,6
3923,254,0
3923,250,0
3923,220,0
3923,57,9
3923,238,0
3924,77,8
3924,1,4
3924,297,8
3924,336,8
3924,268,8
3925,25,0
3925,241,4
3925,316,6
3925,224,5
3925,7,0
3926,251,4
3926,339,2
3926,332,4
3926,208,4
3926,7,4
3927,72,2
3927,300,2
3927,236,2
3927,290,2
3927,55,3
3928,102,8
3928,218,5
3928,118,4
3928,198,4
3928,30,4
3929,4,6
3929,346,0
3929,225,6
3929,315,6
3929,127,6
3930,55,2
3930,244,1
3930,68,6
3930,195,6
3930,97,6
3931,179,2
3931,262,2
3931,159,6
3931,271,2
3931,261,2
3932,165,4
3932,129,3
3932,229,2
3932,190,9
3932,141,7
3933,302,2
3933,147,6
3933,29,2
3933,300,5
3933,100,8
3934,335,5
3934,107,6
3934,194,7
3934,320,1
3934,311,4
3935,34,0
3935,64,0
3935,24,7
3935,175,0
3935,321,0
3936,349,5
3936,242,1
3936,295,6
3936,226,2
3936,261,5
3937,256,1
3937,340,4
3937,288,1
3937,204,4
3937,118,1
3938,163,5
3938,125,5
3938,142,4
3938,157,4
3938,317,7
3939,86,0
3939,179,4
3939,21,4
3939,231,4
3939,95,2
3940,83,2
3940,3,2
3940,216,0
3940,163,4
3940,115,4
3941,124,1
3941,321,0
3941,159,9
3941,49,9
3941,101,1
3942,59,8
3942,294,4
3942,204,4
3942,311,4
3942,198,1
3943,142,0
3943,186,0
3943,272,4
3943,193,0
3943,184,4
3944,120,2
3944,179,6
3944,155,6
3944,182,6
3944,29,6
3945,66,5
3945,125,6
3945,135,5
3945,93,7
3945,152,5
3946,343,5
3946,255,5
3946,146,5
3946,120,5
3946,229,0
3947,212,8
3947,272,6
3947,24,8
3947,294,8
3947,79,8
3948,267,2
3948,201,9
3948,274,2
3948,250,2
3948,157,2
3949,31,8
3949,166,1
3949,34,8
3949,347,8
3949,109,8
3950,52,2
3950,113,3
3950,275,3
3950,254,5
3950,314,6
3951,9,6
3951,220,2
3951,237,6
3951,86,8
3951,157,3
3952,209,5
3952,245,5
3952,293,5
3952,15,5
3952,342,6
3953,160,1
3953,215,0
3953,90,2
3953,39,2
3953,175,0
3954,20,3
3954,46,3
3954,240,8
3954,338,3
3954,310,3
3955,280,7
3955,263,7
3955,99,7
3955,14,4
3955,35,7
3956,266,9
3956,134,2
3956,145,9
3956,289,0
3956,255,1
3957,276,1
3957,187,5
3957,1,7
3957,191,4
3957,246,5
3958,323,3
3958,147,4
3958,92,3
3958,173,3
3958,137,3
3959,96,0
3959,143,4
3959,79,4
3959,281,6
3959,239,4
3960,165,0
3960,212,9
3960,169,3
3960,233,3
3960,296,5
3961,278,0
3961,251,1
3961,194,9
3961,53,0
3961,141,2
3962,246,5
3962,155,2
3962,199,7
3962,316,0
3962,217,2
3963,332,1
3963,218,9
3963,255,2
3963,105,9
3963,94,6
3964,45,9
3964,10,8
3964,322,3
3964,98,7
3964,183,3
3965,136,4
3965,270,9
3965,104,0
3965,318,5
3965,284,8
3966,237,6
3966,229,7
3966,15,1
3966,115,3
3966,207,3
3967,304,4
3967,208,7
3967,164,9
3967,57,5
3967,45,5
3968,98,5
3968,152,1
3968,194,1
3968,86,8
3968,20,2
3969,80,2
3969,333,4
3969,329,5
3969,63,2
3969,210,2
3970,290,5
3970,194,2
3970,165,8
3970,315,8
3970,77,8
3971,58,4
3971,44,4
3971,341,4
3971,46,3
3971,42,3
3972,105,9
3972,326,0
3972,204,2
3972,95,9
3972,91,9
3973,263,5
3973,308,1
3973,273,3
3973,242,5
3973,319,6
3974,181,6
3974,14,9
3974,196,0
3974,252,9
3974,63,1
3975,223,6
3975,157,0
3975,47,6
3975,257,6
3976,273,9
3976,342,8
3976,218,5
3976,165,2
3976,254,9
3977,10,7
3977,19,7
3977,222,3
3977,161,5
3977,334,2
3978,327,4
3978,92,8
3978,253,8
3978,182,4
3978,69,8
3979,179,3
3979,308,6
3979,186,3
3979,230,6
3979,77,7
3980,11,4
3980,273,5
3980,253,8
3980,299,1
3981,344,2
3981,129,8
3981,109,6
3981,254,8
3981,203,6
3982,196,4
3982,336,8
3982,318,1
3982,241,5
3982,171,7
3983,287,2
3983,253,2
3983,132,2
3983,49,8
3983,73,0
3984,151,5
3984,170,0
3984,348,5
3984,167,5
3984,51,6
3985,143,7
3985,230,5
3985,282,3
3985,344,9
3985,19,9
3986,282,4
3986,311,3
3986,329,9
3986,268,4
3986,306,1
3987,24,6
3987,59,0
3987,34,6
3987,339,4
3987,147,2
3988,181,0
3988,212,4
3988,222,0
3988,144,2
3988,142,0
3989,167,5
3989,63,5
3989,269,5
3989,128,9
3989,303,4
3990,228,5
3990,94,4
3990,31,5
3990,43,5
3990,113,5
3991,94,4
3991,244,7
3991,331,0
3991,318,6
3991,264,9
3992,211,7
3992,102,5
3992,249,8
3992,157,3
3992,219,6
3993,204,7
3993,9,0
3993,252,9
3993,221,0
3993,166,0
3994,127,2
3994,101,7
3994,55,6
3994,263,7
3994,322,7
3995,75,6
3995,239,8
3995,161,0
3995,151,0
3995,274,0
3996,161,1
3996,215,1
3996,230,1
3996,61,1
3996,6,1
3997,325,5
3997,143,0
3997,216,2
3997,215,5
3997,67,6
3998,335,3
3998,299,3
3998,267,3
3998,342,0
3998,130,7
3999,167,4
3999,140,4
3999,104,4
3999,209,4
3999,227,0
4000,267,7
4000,348,4
4000,258,4
4000,314,4
4000,184,4
4001,272,8
4001,41,5
4001,322,9
4001,178,9
4001,78,9
4002,188,1
4002,113,7
4002,111,3
4002,275,7
4002,320,7
4003,137,9
4003,30,9
4003,41,8
4003,178,1
4003,72,7
4004,162,1
4004,265,2
4004,295,5
4004,214,2
4004,243,2
4005,40,9
4005,128,8
4005,187,7
4005,196,8
4005,53,9
4006,131,5
4006,54,4
4006,348,9
4006,49,4
4006,143,3
4007,45,4
4007,119,6
4007,76,4
4007,34,6
4007,151,4
4008,21,5
4008,137,7
4008,123,7
4008,211,3
4008,56,7
4009,188,6
4009,269,2
4009,22,5
4009,86,1
4009,95,2
4010,247,4
4010,258,9
4010,184,9
4010,20,9
4010,146,6
4011,127,2
4011,46,9
4011,54,9
4011,302,4
4011,259,9
4012,330,2
4012,227,2
4012,54,0
4012,99,2
4012,20,2
4013,11,3
4013,317,6
4013,74,0
4013,260,4
4013,122,2
4014,319,8
4014,2,9
4014,344,8
4014,90,8
4014,32,5
4015,263,5
4015,146,3
4015,259,7
4015,46,3
4015,25,7
4016,138,3
4016,341,7
4016,228,0
4016,162,8
4016,85,7
4017,335,4
4017,15,9
4017,92,6
4017,8,9
4017,67,4
4018,114,9
4018,246,2
4018,14,8
4018,317,6
4018,217,8
4019,310,9
4019,104,6
4019,258,3
4019,234,4
4019,8,3
4020,348,7
4020,320,0
4020,81,0
4020,286,0
4020,321,0
4021,326,7
4021,146,3
4021,45,7
4021,152,5
4021,313,0
4022,277,1
4022,46,1
4022,260,0
4022,115,0
4022,86,0
4023,203,9
4023,82,5
4023,131,0
4023,228,6
4023,22,0
4024,265,1
4024,329,1
4024,206,6
4024,267,1
4024,260,7
4025,193,3
4025,264,3
4025,23,5
4025,253,0
4025,106,8
4026,3,4
4026,45,2
4026,323,4
4026,22,7
4026,304,3
4027,112,6
4027,258,9
4027,52,9
4027,148,8
4027,332,6
4028,192,1
4028,169,6
4028,240,8
4028,225,6
4028,312,6
4029,109,0
4029,151,8
4029,50,8
4029,131,0
4029,48,0
4030,144,2
4030,289,1
4030,23,8
4030,145,1
4030,304,8
4031,23,4
4031,63,3
4031,105,3
4031,269,3
4031,292,3
4032,20,4
4032,119,6
4032,282,0
4032,13,6
4032,104,6
4033,270,9
4033,214,9
4033,50,9
4033,59,9
4033,283,3
4034,339,8
4034,40,8
4034,16,8
4034,336,1
4034,10,8
4035,131,9
4035,305,1
4035,268,2
4035,322,0
4036,301,5
