task,worker,answer
3677,122,9
3677,71,13
3677,198,10
3677,142,10
3677,288,10
3677,239,10
3678,383,13
3678,352,13
3678,137,9
3678,478,13
3678,371,13
3678,304,13
3678,260,13
3678,236,13
3678,88,13
3678,342,2
3678,360,13
3678,90,13
3678,475,7
3678,354,13
3678,226,13
3679,263,2
3679,299,2
3679,113,2
3679,491,2
3679,17,2
3679,397,3
3679,440,14
3679,234,2
3679,338,4
3679,309,14
3679,176,2
3679,118,10
3679,464,2
3679,391,2
3679,1,2
3680,381,5
3680,7,13
3680,129,5
3680,168,5
3680,19,5
3680,360,1
3680,465,7
3680,21,13
3680,247,5
3680,62,3
3680,303,5
3680,329,5
3680,336,5
3680,499,13
3680,152,5
3681,72,10
3681,165,2
3681,38,5
3681,302,13
3681,234,11
3681,485,11
3681,166,11
3681,152,11
3681,158,12
3681,309,11
3681,197,7
3681,229,11
3681,20,2
3682,123,7
3682,366,11
3682,467,11
3682,397,13
3682,158,6
3682,434,11
3682,163,11
3682,118,1
3682,37,8
3682,224,11
3682,25,13
3682,117,8
3682,146,6
3682,170,11
3682,233,6
3683,446,12
3683,137,3
3683,335,12
3683,476,12
3683,347,7
3683,40,13
3683,480,12
3683,24,12
3683,27,13
3683,167,12
3683,23,6
3683,216,2
3683,52,4
3683,460,12
3683,472,4
3684,122,11
3684,91,11
3684,289,14
3684,166,11
3684,68,11
3684,421,5
3684,268,11
3684,67,10
3684,11,11
3684,16,12
3684,288,4
3684,374,5
3684,486,11
3684,467,11
3684,206,6
3685,98,10
3685,471,3
3685,111,8
3685,52,6
3685,475,1
3685,250,6
3685,190,10
3685,15,0
3685,61,6
3685,434,6
3685,156,6
3685,493,11
3685,397,6
3685,120,5
3685,381,6
3686,214,3
3686,20,4
3686,334,3
3686,206,12
3686,421,1
3686,252,4
3686,400,4
3686,335,4
3686,463,0
3686,237,4
3686,32,12
3686,331,4
3686,106,4
3686,43,10
3686,290,13
3687,384,9
3687,14,0
3687,427,9
3687,312,1
3687,185,9
3687,77,9
3687,3,6
3687,253,10
3687,238,9
3687,417,9
3687,257,14
3687,269,9
3687,2,9
3687,58,9
3687,32,9
3688,102,2
3688,92,9
3688,3,8
3688,231,0
3688,100,2
3688,285,2
3688,34,2
3688,325,2
3688,257,9
3688,94,2
3688,164,2
3688,65,2
3688,438,0
3688,106,2
3689,177,4
3689,299,0
3689,221,8
3689,421,10
3689,357,7
3689,68,0
3689,196,12
3689,250,11
3689,92,0
3689,123,3
3689,257,10
3689,60,5
3689,109,11
3689,262,10
3689,401,0
3690,204,4
3690,59,1
3690,140,7
3690,460,4
3690,426,4
3690,331,1
3690,443,9
3690,104,6
3690,405,3
3690,45,4
3690,314,13
3690,85,14
3690,442,4
3690,332,4
3690,97,4
3691,131,7
3691,57,6
3691,233,0
3691,277,6
3691,244,6
3691,434,6
3691,182,10
3691,412,1
3691,290,6
3691,190,13
3691,265,7
3691,1,3
3691,3,6
3691,318,6
3691,25,6
3692,259,14
3692,232,14
3692,303,9
3692,51,14
3692,285,10
3692,499,14
3692,117,4
3692,239,14
3692,161,11
3692,474,14
3692,478,14
3692,38,1
3692,349,10
3692,324,10
3692,102,14
3693,55,2
3693,417,7
3693,248,0
3693,94,5
3693,200,11
3693,42,13
3693,435,8
3693,61,0
3693,485,0
3693,126,0
3693,49,0
3693,389,0
3693,308,0
3693,214,0
3693,360,0
3694,343,10
3694,359,13
3694,334,3
3694,432,14
3694,203,2
3694,372,5
3694,258,5
3694,466,13
3694,97,2
3694,143,1
3694,210,5
3694,462,12
3694,282,1
3694,57,5
3694,211,6
3695,214,5
3695,73,14
3695,401,3
3695,311,5
3695,3,10
3695,454,5
3695,320,10
3695,66,10
3695,211,2
3695,377,2
3695,256,5
3695,127,10
3695,497,10
3695,69,10
3695,371,5
3696,414,2
3696,204,9
3696,173,8
3696,168,8
3696,98,4
3696,290,4
3696,367,8
3696,206,4
3696,297,8
3696,122,9
3696,220,3
3696,60,8
3696,55,4
3696,340,0
3696,52,8
3697,230,14
3697,188,5
3697,190,7
3697,91,3
3697,36,14
3697,408,1
3697,481,14
3697,243,14
3697,185,2
3697,280,7
3697,283,7
3697,53,8
3697,313,11
3697,438,14
3698,11,11
3698,145,13
3698,259,6
3698,231,11
3698,428,11
3698,125,1
3698,312,14
3698,189,11
3698,254,11
3698,97,11
3698,66,2
3698,95,6
3698,220,1
3698,21,7
3698,323,11
3699,213,1
3699,490,1
3699,8,1
3699,66,9
3699,297,11
3699,52,1
3699,482,1
3699,15,1
3699,358,7
3699,493,3
3699,224,1
3699,25,1
3699,241,1
3699,43,7
3699,320,6
3700,405,1
3700,283,13
3700,277,6
3700,241,1
3700,400,1
3700,100,10
3700,120,1
3700,492,0
3700,196,1
3700,184,1
3700,62,1
3700,399,13
3700,352,1
3700,450,2
3700,11,1
3701,45,5
3701,485,5
3701,89,14
3701,121,5
3701,388,5
3701,98,5
3701,196,11
3701,181,2
3701,260,5
3701,289,5
3701,231,5
3701,29,5
3701,60,5
3701,212,5
3702,17,4
3702,337,13
3702,19,4
3702,56,4
3702,49,4
3702,73,4
3702,185,2
3702,187,7
3702,373,4
3702,310,4
3702,78,4
3702,209,6
3702,71,1
3702,278,4
3702,69,14
3703,59,5
3703,337,0
3703,424,0
3703,19,0
3703,341,13
3703,320,0
3703,178,12
3703,113,11
3703,398,12
3703,50,11
3703,418,0
3703,466,5
3703,309,3
3703,434,11
3703,409,12
3704,421,9
3704,1,13
3704,43,9
3704,115,9
3704,123,1
3704,346,6
3704,309,9
3704,165,10
3704,430,11
3704,138,9
3704,447,1
3704,472,5
3704,82,0
3704,266,0
3705,334,12
3705,90,8
3705,78,8
3705,212,13
3705,217,8
3705,490,5
3705,277,0
3705,274,11
3705,88,7
3705,162,8
3705,416,13
3705,327,8
3705,120,13
3705,366,4
3705,195,2
3706,337,11
3706,440,14
3706,428,4
3706,471,4
3706,54,2
3706,485,2
3706,399,2
3706,165,2
3706,434,2
3706,52,12
3706,279,2
3706,256,13
3706,413,6
3706,34,2
3706,212,5
3707,248,2
3707,487,2
3707,325,2
3707,55,2
3707,41,2
3707,238,8
3707,288,6
3707,169,2
3707,427,0
3707,476,1
3707,413,2
3707,124,9
3707,127,2
3707,70,8
3707,225,2
3708,43,3
3708,86,4
3708,443,2
3708,366,3
3708,249,6
3708,322,3
3708,73,3
3708,488,2
3708,42,3
3708,373,3
3708,141,3
3708,134,13
3708,45,3
3708,477,6
3708,326,3
3709,109,12
3709,201,0
3709,461,2
3709,258,11
3709,432,2
3709,471,4
3709,302,2
3709,340,2
3709,194,2
3709,269,2
3709,101,2
3709,389,5
3709,219,2
3709,484,2
3710,499,2
3710,293,0
3710,301,0
3710,206,6
3710,195,0
3710,332,0
3710,470,6
3710,193,0
3710,253,10
3710,461,0
3710,456,6
3710,422,5
3710,161,0
3710,455,8
3710,242,2
3711,137,3
3711,247,12
3711,155,11
3711,325,3
3711,417,3
3711,261,10
3711,373,3
3711,13,6
3711,298,3
3711,309,11
3711,478,8
3711,145,14
3711,262,5
3711,58,3
3712,261,0
3712,228,4
3712,35,4
3712,17,4
3712,313,6
3712,148,4
3712,225,4
3712,387,13
3712,77,4
3712,273,12
3712,475,4
3712,180,12
3712,254,0
3712,216,1
3712,21,4
3713,145,4
3713,345,4
3713,378,5
3713,139,4
3713,23,4
3713,133,6
3713,497,4
3713,81,8
3713,386,1
3713,218,4
3713,53,11
3713,221,9
3713,131,4
3713,316,13
3713,391,8
3714,180,1
3714,207,0
3714,158,4
3714,105,11
3714,374,9
3714,489,8
3714,350,11
3714,368,11
3714,213,11
3714,497,11
3714,262,12
3714,362,6
3714,63,9
3714,71,11
3714,282,11
3715,337,3
3715,211,10
3715,129,10
3715,183,10
3715,97,10
3715,88,4
3715,237,10
3715,399,10
3715,198,7
3715,267,10
3715,250,13
3715,139,1
3715,498,13
3715,176,9
3715,241,10
3716,314,7
3716,430,7
3716,284,7
3716,257,7
3716,291,7
3716,444,10
3716,349,7
3716,76,7
3716,320,7
3716,337,7
3716,79,12
3716,190,1
3716,261,0
3716,219,1
3716,409,7
3717,82,11
3717,13,12
3717,16,1
3717,304,1
3717,190,1
3717,57,4
3717,163,1
3717,66,1
3717,188,1
3717,236,3
3717,25,6
3717,1,8
3717,437,1
3717,5,2
3717,2,1
3718,212,9
3718,42,12
3718,433,12
3718,329,12
3718,158,3
3718,106,12
3718,227,12
3718,347,12
3718,51,12
3718,14,12
3718,424,12
3718,322,9
3718,385,14
3718,197,0
3719,387,10
3719,305,0
3719,306,9
3719,397,0
3719,1,10
3719,256,10
3719,405,2
3719,372,10
3719,259,8
3719,404,8
3719,40,13
3719,468,6
3719,198,5
3719,496,0
3719,42,14
3720,258,10
3720,245,12
3720,165,4
3720,405,6
3720,211,4
3720,82,4
3720,236,7
3720,119,4
3720,121,4
3720,164,4
3720,243,4
3720,358,1
3720,333,4
3720,496,1
3720,62,3
3721,455,13
3721,107,4
3721,109,4
3721,148,7
3721,322,13
3721,446,7
3721,495,3
3721,477,4
3721,394,7
3721,268,4
3721,287,4
3721,313,4
3721,374,4
3721,310,4
3721,99,4
3722,192,13
3722,286,10
3722,415,11
3722,3,10
3722,307,12
3722,275,10
3722,67,8
3722,258,10
3722,82,10
3722,109,1
3722,74,2
3722,363,10
3722,123,10
3722,138,0
3722,437,8
3723,494,5
3723,492,5
3723,156,5
3723,166,5
3723,119,13
3723,142,5
3723,16,5
3723,276,11
3723,326,8
3723,466,5
3723,191,4
3723,252,11
3723,270,5
3723,205,6
3723,311,12
3724,62,6
3724,251,8
3724,430,0
3724,317,8
3724,152,12
3724,76,12
3724,309,8
3724,329,12
3724,379,7
3724,24,12
3724,365,12
3724,270,7
3724,361,13
3724,176,12
3724,185,7
3725,258,5
3725,170,5
3725,58,5
3725,411,1
3725,451,9
3725,149,5
3725,356,3
3725,478,5
3725,252,8
3725,376,13
3725,259,9
3725,449,1
3725,268,5
3725,475,0
3725,171,5
3726,163,10
3726,486,7
3726,206,3
3726,132,3
3726,423,5
3726,178,3
3726,63,14
3726,90,5
3726,394,3
3726,191,14
3726,302,1
3726,320,13
3726,475,8
3726,290,14
3726,207,3
3727,174,9
3727,97,1
3727,189,13
3727,326,14
3727,210,14
3727,165,14
3727,10,5
3727,34,2
3727,53,5
3727,313,1
3727,252,3
3727,389,5
3727,191,5
3727,214,5
3727,480,14
3728,95,14
3728,175,9
3728,26,14
3728,202,9
3728,68,9
3728,72,2
3728,189,9
3728,230,11
3728,262,9
3728,51,9
3728,23,9
3728,97,9
3728,434,9
3728,186,2
3728,223,9
3729,90,13
3729,250,13
3729,316,7
3729,159,10
3729,280,13
3729,476,13
3729,68,13
3729,243,13
3729,467,13
3729,344,12
3729,213,5
3729,318,13
3729,290,13
3729,440,13
3729,496,7
3730,359,7
3730,120,10
3730,313,2
3730,435,6
3730,24,13
3730,253,10
3730,402,3
3730,2,10
3730,47,7
3730,331,8
3730,156,4
3730,471,10
3730,171,10
3730,135,3
3730,51,1
3731,163,6
3731,290,13
3731,79,14
3731,445,14
3731,240,0
3731,443,14
3731,37,14
3731,194,7
3731,119,4
3731,311,11
3731,304,14
3731,499,14
3731,378,9
3731,431,14
3731,90,14
3732,253,11
3732,380,8
3732,394,8
3732,373,11
3732,196,4
3732,28,8
3732,365,8
3732,314,4
3732,324,5
3732,16,12
3732,295,1
3732,74,8
3732,430,13
3732,451,13
3732,3,8
3733,252,1
3733,392,14
3733,55,1
3733,237,1
3733,93,1
3733,199,3
3733,11,1
3733,234,11
3733,490,11
3733,356,3
3733,362,1
3733,337,1
3733,120,1
3733,129,1
3733,301,1
3734,125,10
3734,279,10
3734,270,3
3734,196,11
3734,425,4
3734,371,6
3734,394,5
3734,58,10
3734,302,1
3734,382,10
3734,410,1
3734,42,10
3734,2,10
3734,232,10
3735,74,13
3735,481,12
3735,152,1
3735,199,12
3735,401,8
3735,276,14
3735,203,8
3735,298,14
3735,179,14
3735,141,14
3735,373,13
3735,52,14
3735,247,12
3735,46,0
3735,372,14
3736,98,12
3736,52,1
3736,48,1
3736,277,1
3736,101,11
3736,188,1
3736,291,8
3736,235,9
3736,91,10
3736,221,9
3736,89,2
3736,51,5
3736,105,1
3736,81,8
3736,40,1
3737,460,9
3737,293,9
3737,240,9
3737,25,13
3737,420,12
3737,54,5
3737,86,6
3737,45,0
3737,212,9
3737,458,2
3737,166,9
3737,495,8
3737,216,10
3737,457,7
3737,397,9
3738,100,7
3738,210,7
3738,295,8
3738,468,7
3738,350,4
3738,72,7
3738,154,5
3738,352,7
3738,265,3
3738,122,8
3738,169,7
3738,218,11
3738,46,13
3738,493,2
3738,312,9
3739,67,1
3739,102,2
3739,63,3
3739,78,3
3739,343,3
3739,389,13
3739,299,3
3739,94,3
3739,47,3
3739,369,3
3739,386,13
3739,86,3
3739,362,9
3739,311,0
3739,379,0
3740,486,8
3740,422,8
3740,498,4
3740,392,8
3740,291,0
3740,204,7
3740,386,5
3740,319,5
3740,155,8
3740,244,2
3740,453,8
3740,6,8
3740,455,8
3740,345,8
3741,65,0
3741,460,5
3741,46,4
3741,93,2
3741,177,2
3741,147,14
3741,499,4
3741,337,2
3741,281,14
3741,267,2
3741,332,1
3741,376,2
3741,188,1
3741,75,2
3741,7,2
3742,106,4
3742,395,4
3742,121,5
3742,201,9
3742,92,12
3742,190,8
3742,114,4
3742,39,3
3742,288,12
3742,193,11
3742,203,12
3742,247,10
3742,392,4
3742,389,12
3742,402,6
3743,469,14
3743,244,11
3743,132,8
3743,410,11
3743,488,11
3743,482,11
3743,445,11
3743,338,8
3743,174,11
3743,64,11
3743,434,11
3743,169,11
3743,396,0
3743,143,12
3744,338,11
3744,336,11
3744,169,8
3744,79,3
3744,225,11
3744,214,11
3744,20,1
3744,271,1
3744,163,2
3744,62,8
3744,451,5
3744,263,11
3744,46,7
3744,57,11
3744,373,9
3745,435,2
3745,269,12
3745,381,1
3745,441,8
3745,375,1
3745,336,1
3745,20,6
3745,268,1
3745,287,1
3745,151,1
3745,291,14
3745,75,1
3745,354,10
3745,455,9
3745,307,0
3746,334,0
3746,193,14
3746,50,1
3746,433,0
3746,69,14
3746,191,0
3746,72,0
3746,223,13
3746,474,0
3746,495,0
3746,295,0
3746,294,0
3746,76,0
3746,12,0
3747,302,8
3747,105,3
3747,457,12
3747,296,5
3747,416,3
3747,469,13
3747,358,3
3747,29,10
3747,79,11
3747,376,0
3747,147,9
3747,186,3
3747,367,2
3747,211,0
3748,191,1
3748,199,0
3748,436,2
3748,20,6
3748,71,6
3748,276,6
3748,45,6
3748,421,3
3748,15,3
3748,444,0
3748,496,6
3748,101,13
3748,114,5
3748,64,14
3748,143,6
3749,184,6
3749,31,13
3749,20,6
3749,36,6
3749,434,6
3749,159,9
3749,315,6
3749,88,11
3749,279,5
3749,158,10
3749,303,8
3749,2,6
3749,444,1
3749,74,6
3749,137,6
3750,96,12
3750,0,0
3750,314,12
3750,85,2
3750,38,2
3750,347,5
3750,279,12
3750,271,4
3750,172,12
3750,160,2
3750,263,10
3750,163,13
3750,107,4
3750,264,14
3750,118,1
3751,374,2
3751,412,2
3751,497,1
3751,436,9
3751,191,12
3751,387,2
3751,362,0
3751,246,4
3751,3,2
3751,207,13
3751,438,1
3751,193,8
3751,171,4
3752,18,1
3752,335,1
3752,162,8
3752,425,1
3752,370,14
3752,477,14
3752,388,10
3752,66,1
3752,466,1
3752,262,4
3752,363,1
3752,12,14
3752,220,1
3752,303,1
3752,395,1
3753,403,10
3753,216,10
3753,158,10
3753,338,2
3753,379,10
3753,109,6
3753,173,10
3753,209,2
3753,414,10
3753,124,10
3753,282,10
3753,322,10
3753,259,10
3753,243,8
3753,284,10
3754,297,4
3754,475,4
3754,438,0
3754,491,3
3754,126,10
3754,67,0
3754,218,9
3754,9,9
3754,444,10
3754,313,9
3754,418,6
3754,278,4
3754,484,4
3754,11,9
3754,156,8
3755,494,4
3755,406,10
3755,259,8
3755,416,12
3755,484,10
3755,248,3
3755,223,10
3755,436,10
3755,485,10
3755,355,10
3755,104,13
3755,36,10
3755,195,10
3755,394,10
3756,348,13
3756,487,2
3756,291,10
3756,143,7
3756,314,5
3756,23,7
3756,66,10
3756,3,10
3756,164,7
3756,455,10
3756,464,7
3756,245,6
3756,181,3
3756,295,14
3756,266,4
3757,447,2
3757,473,1
3757,472,1
3757,8,1
3757,113,1
3757,243,7
3757,31,0
3757,63,1
3757,240,4
3757,288,13
3757,82,0
3757,148,13
3757,86,8
3757,79,7
3757,346,1
3758,158,3
3758,246,5
3758,127,5
3758,271,5
3758,202,6
3758,25,5
3758,312,5
3758,486,5
3758,347,5
3758,459,8
3758,258,5
3758,138,6
3758,442,1
3758,112,6
3758,290,0
3759,117,13
3759,389,13
3759,422,7
3759,196,0
3759,406,9
3759,164,5
3759,380,7
3759,171,3
3759,233,1
3759,223,12
3759,269,7
3759,45,7
3759,420,8
3759,419,12
3759,290,12
3760,15,3
3760,136,11
3760,390,11
3760,5,1
3760,179,11
3760,38,11
3760,121,11
3760,262,11
3760,296,6
3760,434,11
3760,174,11
3760,327,11
3760,265,13
3760,395,1
3760,380,11
3761,372,5
3761,325,0
3761,231,11
3761,264,2
3761,24,14
3761,352,0
3761,162,0
3761,457,11
3761,33,14
3761,87,0
3761,410,0
3761,283,9
3761,93,12
3761,327,0
3761,117,4
3762,29,14
3762,334,7
3762,125,14
3762,326,12
3762,1,14
3762,322,14
3762,158,3
3762,9,7
3762,253,12
3762,444,14
3762,109,3
3762,124,14
3762,467,14
3762,257,3
3762,288,14
3763,272,4
3763,233,14
3763,430,14
3763,16,8
3763,216,14
3763,330,14
3763,364,14
3763,432,4
3763,380,14
3763,255,12
3763,352,12
3763,74,13
3763,58,14
3763,425,6
3763,73,2
3764,338,13
3764,205,6
3764,302,14
3764,102,13
3764,45,1
3764,14,13
3764,397,13
3764,144,13
3764,394,13
3764,2,13
3764,474,6
3764,425,13
3764,323,8
3764,462,7
3765,197,12
3765,229,7
3765,42,12
3765,423,12
3765,180,3
3765,209,12
3765,103,12
3765,85,12
3765,366,8
3765,19,12
3765,426,3
3765,228,0
3765,311,3
3765,17,12
3765,86,11
3766,34,14
3766,456,13
3766,229,13
3766,106,8
3766,161,5
3766,137,10
3766,104,13
3766,326,2
3766,487,11
3766,377,6
3766,254,6
3766,334,5
3766,374,8
3767,160,0
3767,75,0
3767,426,11
3767,30,9
3767,121,0
3767,447,1
3767,57,0
3767,171,0
3767,58,5
3767,62,9
3767,41,12
3767,345,0
3767,448,0
3767,191,0
3767,269,6
3768,185,5
3768,59,9
3768,109,1
3768,175,8
3768,283,6
3768,141,8
3768,144,3
3768,65,8
3768,276,8
3768,388,4
3768,122,8
3768,298,8
3768,128,9
3768,323,8
3768,472,9
3769,36,13
3769,154,8
3769,132,8
3769,410,8
3769,27,11
3769,284,8
3769,475,1
3769,429,8
3769,100,11
3769,9,1
3769,268,8
3769,290,10
3769,420,8
3769,3,2
3769,385,11
3770,397,8
3770,82,14
3770,177,0
3770,147,7
3770,197,10
3770,459,2
3770,57,0
3770,13,5
3770,295,4
3770,333,8
3770,378,0
3770,495,0
3770,291,7
3770,190,11
3771,468,5
3771,66,5
3771,405,9
3771,253,3
3771,457,1
3771,463,5
3771,318,5
3771,396,7
3771,188,6
3771,242,5
3771,97,9
3771,152,7
3771,446,4
3771,63,5
3771,472,5
3772,9,10
3772,209,4
3772,340,4
3772,488,4
3772,34,1
3772,310,4
3772,218,4
3772,11,4
3772,269,12
3772,312,4
3772,171,4
3772,115,10
3772,138,4
3772,363,3
3773,32,1
3773,409,5
3773,123,2
3773,150,6
3773,296,14
3773,493,9
3773,251,5
3773,386,5
3773,97,3
3773,299,5
3773,46,13
3773,473,5
3773,10,12
3773,34,4
3773,306,11
3774,448,13
3774,359,6
3774,378,13
3774,247,13
3774,150,13
3774,246,13
3774,93,13
3774,146,13
3774,306,13
3774,252,0
3774,48,13
3774,382,12
3774,451,4
3774,79,13
3774,440,13
3775,276,6
3775,426,10
3775,199,4
3775,254,1
3775,471,5
3775,192,1
3775,314,1
3775,38,0
3775,56,1
3775,97,2
3775,493,11
3775,413,4
3775,374,1
3775,0,7
3775,454,1
3776,381,5
3776,21,5
3776,477,14
3776,496,5
3776,94,4
3776,419,5
3776,307,5
3776,151,14
3776,82,5
3776,472,12
3776,427,6
3776,112,0
3776,204,5
3776,281,13
3776,196,5
3777,447,7
3777,383,7
3777,350,2
3777,341,2
3777,22,5
3777,423,2
3777,299,8
3777,177,2
3777,90,9
3777,360,2
3777,136,2
3777,433,2
3777,258,2
3777,103,14
3777,284,12
3778,347,0
3778,348,13
3778,55,3
3778,8,2
3778,77,3
3778,178,8
3778,346,8
3778,252,2
3778,330,8
3778,184,8
3778,151,0
3778,353,8
3778,45,8
3778,246,8
3778,40,14
3779,305,7
3779,464,0
3779,402,7
3779,143,13
3779,185,7
3779,172,7
3779,113,8
3779,2,7
3779,102,7
3779,139,14
3779,385,1
3779,38,7
3779,219,4
3779,120,7
3779,267,0
3780,476,10
3780,107,10
3780,221,4
3780,484,8
3780,369,8
3780,458,8
3780,277,8
3780,110,7
3780,210,5
3780,225,3
3780,289,11
3780,354,10
3780,417,8
3780,2,8
3780,202,11
3781,174,10
3781,232,9
3781,200,4
3781,163,4
3781,145,10
3781,215,6
3781,439,10
3781,269,2
3781,432,10
3781,485,10
3781,49,10
3781,111,10
3781,30,0
3781,393,10
3781,149,10
3782,427,14
3782,104,14
3782,66,14
3782,64,14
3782,67,2
3782,47,14
3782,198,14
3782,369,14
3782,229,6
3782,447,14
3782,111,14
3782,355,7
3782,347,0
3782,310,1
3782,428,3
3783,204,13
3783,269,10
3783,234,14
3783,150,14
3783,235,7
3783,448,14
3783,83,14
3783,439,5
3783,187,5
3783,437,2
3783,27,7
3783,383,14
3783,84,14
3783,179,1
3783,271,6
3784,68,14
3784,223,10
3784,346,10
3784,331,13
3784,44,10
3784,489,0
3784,420,10
3784,274,14
3784,220,10
3784,131,3
3784,277,10
3784,181,4
3784,47,11
3784,245,10
3784,419,8
3785,329,8
3785,202,8
3785,8,8
3785,139,10
3785,210,12
3785,114,10
3785,191,8
3785,87,7
3785,265,2
3785,395,3
3785,318,8
3785,388,8
3785,54,8
3785,16,8
3785,152,14
3786,16,2
3786,271,2
3786,101,2
3786,442,2
3786,123,2
3786,474,7
3786,378,13
3786,231,2
3786,65,9
3786,426,2
3786,446,2
3786,253,14
3786,413,2
3786,430,2
3786,300,2
3787,92,3
3787,121,3
3787,168,14
3787,61,3
3787,497,3
3787,311,0
3787,176,3
3787,165,10
3787,349,3
3787,138,13
3787,197,3
3787,457,2
3787,438,3
3787,426,7
3787,465,2
3788,164,1
3788,298,0
3788,325,8
3788,62,1
3788,336,0
3788,151,1
3788,418,10
3788,260,13
3788,424,1
3788,82,1
3788,215,1
3788,208,11
3788,481,1
3788,396,1
3788,254,9
3789,209,2
3789,276,13
3789,360,11
3789,202,4
3789,243,11
3789,149,8
3789,205,11
3789,295,11
3789,164,11
3789,237,11
3789,245,3
3789,186,11
3789,102,4
3789,73,11
3789,109,12
3790,204,9
3790,461,8
3790,319,11
3790,275,2
3790,131,2
3790,313,2
3790,254,9
3790,329,8
3790,434,2
3790,457,2
3790,121,2
3790,316,9
3790,240,2
3790,87,4
3790,312,1
3791,363,9
3791,135,9
3791,197,9
3791,14,9
3791,365,10
3791,433,9
3791,456,2
3791,124,9
3791,304,9
3791,375,9
3791,453,11
3791,84,9
3791,434,4
3791,98,9
3791,499,0
3792,171,14
3792,9,10
3792,285,13
3792,137,0
3792,454,10
3792,295,1
3792,344,10
3792,117,9
3792,482,10
3792,49,10
3792,282,7
3792,30,14
3792,65,7
3792,271,10
3793,11,12
3793,259,9
3793,171,13
3793,105,12
3793,298,11
3793,181,5
3793,53,6
3793,451,12
3793,430,2
3793,70,9
3793,189,12
3793,353,12
3793,307,12
3793,196,1
3793,432,8
3794,275,8
3794,155,9
3794,0,0
3794,156,1
3794,430,2
3794,338,1
3794,157,11
3794,137,1
3794,93,11
3794,320,13
3794,237,3
3794,89,7
3794,470,7
3794,212,1
3794,217,13
3795,72,0
3795,4,10
3795,259,7
3795,347,12
3795,456,14
3795,335,12
3795,322,3
3795,496,0
3795,228,12
3795,428,12
3795,69,5
3795,131,8
3795,488,12
3795,34,9
3796,247,7
3796,448,12
3796,105,7
3796,357,7
3796,491,5
3796,15,7
3796,170,7
3796,406,12
3796,41,3
3796,270,4
3796,142,4
3796,38,7
3796,259,0
3796,483,12
3796,96,4
3797,351,5
3797,131,4
3797,217,11
3797,399,4
3797,143,3
3797,291,13
3797,318,5
3797,344,4
3797,21,14
3797,205,4
3797,53,13
3797,326,13
3797,29,4
3797,79,4
3797,189,4
3798,249,5
3798,210,0
3798,343,5
3798,24,5
3798,364,13
3798,51,5
3798,177,7
3798,114,5
3798,311,6
3798,6,5
3798,74,13
3798,150,6
3798,451,5
3798,221,5
3798,267,0
3799,192,6
3799,296,3
3799,211,6
3799,26,6
3799,167,6
3799,477,6
3799,383,9
3799,56,4
3799,303,6
3799,378,10
3799,254,10
3799,250,6
3799,190,6
3799,386,7
3799,389,1
3800,262,6
3800,318,5
3800,418,13
3800,438,5
3800,39,0
3800,18,5
3800,425,8
3800,245,3
3800,355,5
3800,183,13
3800,363,9
3800,73,5
3800,142,5
3800,199,6
3800,119,5
3801,264,12
3801,405,12
3801,461,2
3801,358,5
3801,170,2
3801,136,12
3801,86,12
3801,389,8
3801,107,14
3801,485,12
3801,88,12
3801,180,8
3801,17,12
3802,81,2
3802,487,13
3802,385,13
3802,459,13
3802,54,7
3802,209,11
3802,440,5
3802,113,13
3802,104,13
3802,287,13
3802,232,11
3802,453,13
3802,99,13
3802,174,13
3803,428,5
3803,467,10
3803,158,8
3803,387,8
3803,496,8
3803,34,8
3803,474,0
3803,195,13
3803,71,4
3803,431,0
3803,244,3
3803,106,12
3803,26,9
3803,64,8
3803,463,3
3804,304,6
3804,60,13
3804,99,3
3804,417,2
3804,334,7
3804,93,6
3804,76,9
3804,368,5
3804,177,9
3804,207,3
3804,198,7
3804,117,5
3804,404,0
3804,106,2
3804,409,6
3805,481,0
3805,12,0
3805,179,5
3805,119,12
3805,181,12
3805,390,12
3805,28,12
3805,84,12
3805,282,12
3805,73,12
3805,377,12
3805,407,6
3805,312,5
3805,201,12
3805,15,12
3806,347,12
3806,282,14
3806,459,6
3806,27,14
3806,181,12
3806,481,13
3806,60,1
3806,257,12
3806,102,2
3806,330,12
3806,483,12
3806,363,1
3806,20,0
3806,200,12
3806,153,2
3807,286,9
3807,425,1
3807,55,1
3807,357,11
3807,444,14
3807,47,1
3807,320,1
3807,416,5
3807,338,1
3807,421,8
3807,363,1
3807,190,9
3807,94,3
3807,474,12
3807,239,1
3808,300,3
3808,339,14
3808,498,11
3808,186,7
3808,62,3
3808,398,11
3808,304,11
3808,286,3
3808,217,2
3808,251,11
3808,102,10
3808,41,11
3808,305,11
3808,455,11
3808,345,11
3809,293,0
3809,406,0
3809,292,0
3809,88,4
3809,467,0
3809,461,0
3809,276,0
3809,194,14
3809,166,1
3809,97,6
3809,298,13
3809,401,12
3809,195,0
3809,157,0
3809,135,14
3810,97,8
3810,68,8
3810,121,8
3810,330,2
3810,307,1
3810,154,8
3810,252,3
3810,423,9
3810,210,8
3810,88,4
3810,198,8
3810,191,13
3810,338,13
3810,403,8
3811,377,1
3811,142,1
3811,356,1
3811,96,1
3811,390,6
3811,494,1
3811,179,4
3811,212,10
3811,230,1
3811,276,1
3811,232,1
3811,436,1
3811,103,2
3811,403,4
3811,214,1
3812,445,6
3812,474,3
3812,315,7
3812,5,3
3812,422,6
3812,265,9
3812,64,3
3812,319,7
3812,424,3
3812,96,3
