task,worker,answer
4013,399,1
4013,273,1
4014,392,6
4014,216,5
4014,172,6
4014,361,6
4014,192,1
4015,16,8
4015,36,8
4015,309,8
4015,226,8
4015,81,8
4016,110,4
4016,367,1
4016,99,8
4016,90,3
4016,411,4
4017,439,2
4017,299,5
4017,72,6
4017,324,7
4017,236,5
4018,87,0
4018,204,7
4018,182,6
4018,115,8
4018,172,6
4019,104,4
4019,88,1
4019,31,1
4019,380,1
4019,274,8
4020,83,3
4020,408,7
4020,125,1
4020,433,3
4020,131,3
4021,352,5
4021,300,7
4021,219,3
4021,335,7
4021,351,0
4022,156,4
4022,114,8
4022,207,1
4022,20,8
4022,162,3
4023,107,3
4023,14,3
4023,51,3
4023,281,3
4023,160,6
4024,397,7
4024,70,2
4024,409,4
4024,425,2
4024,149,2
4025,409,6
4025,10,7
4025,158,2
4025,352,6
4025,190,6
4026,380,6
4026,273,0
4026,363,0
4026,187,0
4027,435,5
4027,109,7
4027,121,5
4027,280,3
4027,284,5
4028,90,8
4028,51,3
4028,222,9
4028,365,3
4028,16,3
4029,147,9
4029,33,8
4029,256,9
4029,183,7
4029,432,9
4030,42,1
4030,201,0
4030,373,3
4030,14,0
4030,260,2
4031,59,1
4031,75,1
4031,190,1
4031,382,0
4031,372,1
4032,427,4
4032,431,4
4032,262,6
4032,445,9
4032,108,7
4033,327,2
4033,287,5
4033,364,3
4033,108,9
4033,393,3
4034,361,9
4034,67,7
4034,17,6
4034,55,7
4034,426,3
4035,334,8
4035,366,9
4035,255,8
4035,413,8
4035,335,3
4036,168,9
4036,208,9
4036,79,9
4036,56,9
4036,379,9
4037,63,3
4037,243,8
4037,161,9
4037,115,2
4037,370,6
4038,288,5
4038,92,5
4038,241,5
4038,423,6
4038,238,5
4039,402,6
4039,191,6
4039,183,6
4039,254,5
4039,82,6
4040,158,7
4040,306,3
4040,214,9
4040,285,3
4040,225,5
4041,137,4
4041,146,0
4041,446,2
4041,296,6
4041,389,5
4042,223,6
4042,221,6
4042,48,6
4042,114,0
4042,217,6
4043,289,5
4043,112,5
4043,134,3
4043,402,3
4043,44,9
4044,162,8
4044,44,8
4044,125,3
4044,126,1
4044,22,8
4045,298,3
4045,152,3
4045,171,2
4045,424,9
4045,206,5
4046,215,3
4046,331,4
4046,241,3
4046,231,9
4046,419,9
4047,242,5
4047,122,5
4047,47,5
4047,130,5
4047,75,4
4048,263,3
4048,310,9
4048,422,4
4048,90,6
4048,142,4
4049,85,2
4049,267,2
4049,342,3
4049,25,5
4049,21,2
4050,151,8
4050,188,3
4050,302,1
4050,228,6
4050,220,5
4051,445,9
4051,336,7
4051,10,6
4051,233,9
4051,41,9
4052,441,1
4052,389,1
4052,135,9
4052,308,4
4052,71,5
4053,337,2
4053,381,0
4053,275,6
4053,172,6
4053,205,4
4054,357,5
4054,89,5
4054,406,7
4054,449,5
4054,229,5
4055,37,5
4055,95,2
4055,182,9
4055,156,9
4055,405,3
4056,266,7
4056,424,8
4056,288,3
4056,370,9
4056,446,2
4057,448,6
4057,48,5
4057,60,4
4057,313,5
4057,71,0
4058,394,8
4058,162,4
4058,421,8
4058,434,8
4058,22,8
4059,72,7
4059,33,9
4059,270,3
4059,216,6
4059,279,0
4060,273,0
4060,437,0
4060,278,0
4060,144,3
4060,173,0
4061,330,4
4061,287,0
4061,142,0
4061,400,0
4061,160,2
4062,154,6
4062,367,5
4062,419,5
4062,59,9
4062,230,3
4063,108,2
4063,356,5
4063,412,4
4063,300,2
4063,445,2
4064,246,3
4064,166,9
4064,306,7
4064,410,8
4064,68,2
4065,4,5
4065,402,5
4065,405,5
4065,313,1
4065,394,4
4066,54,3
4066,188,3
4066,176,1
4066,308,0
4066,368,7
4067,266,8
4067,307,8
4067,135,8
4067,38,8
4067,109,6
4068,82,9
4068,359,1
4068,399,3
4068,217,9
4068,274,9
4069,96,8
4069,332,8
4069,250,4
4069,29,8
4069,343,7
4070,411,8
4070,438,1
4070,47,1
4070,302,1
4070,431,7
4071,440,1
4071,296,1
4071,270,1
4071,88,6
4071,237,0
4072,255,0
4072,291,4
4072,147,2
4072,354,6
4072,85,4
4073,342,2
4073,344,1
4073,226,2
4073,425,3
4073,368,2
4074,121,7
4074,240,1
4074,124,9
4074,114,5
4074,230,7
4075,443,5
4075,123,9
4075,47,9
4075,400,9
4075,134,5
4076,56,4
4076,386,7
4076,105,8
4076,37,1
4076,361,7
4077,174,1
4077,301,4
4077,138,4
4077,128,4
4077,242,4
4078,166,6
4078,121,5
4078,234,8
4078,66,5
4078,407,3
4079,448,4
4079,327,0
4079,428,0
4079,323,0
4079,55,0
4080,36,3
4080,446,0
4080,149,5
4080,440,0
4080,83,0
4081,377,3
4081,333,5
4081,233,9
4081,419,9
4081,210,5
4082,91,3
4082,341,3
4082,365,3
4082,323,3
4082,51,6
4083,364,3
4083,22,8
4083,124,6
4083,83,9
4083,188,2
4084,97,0
4084,158,8
4084,230,1
4084,262,8
4084,47,4
4085,247,4
4085,68,4
4085,14,4
4085,147,4
4085,192,6
4086,353,6
4086,87,6
4086,237,6
4086,281,5
4086,265,9
4087,210,7
4087,82,2
4087,158,2
4087,104,2
4087,228,2
4088,6,7
4088,116,2
4088,16,7
4088,80,7
4088,375,1
4089,104,0
4089,429,0
4089,42,0
4089,209,0
4089,128,1
4090,133,6
4090,348,0
4090,159,9
4090,243,0
4090,208,0
4091,352,2
4091,284,8
4091,80,8
4091,172,1
4091,370,7
4092,418,1
4092,123,1
4092,240,1
4092,22,7
4092,235,1
4093,234,4
4093,22,0
4093,203,3
4093,407,3
4093,328,3
4094,355,2
4094,222,7
4094,259,7
4094,233,4
4095,26,6
4095,0,7
4095,397,0
4095,401,3
4095,378,9
4096,263,6
4096,441,2
4096,363,6
4096,398,2
4096,40,7
4097,400,3
4097,351,2
4097,258,9
4097,99,9
4097,399,9
4098,216,9
4098,433,9
4098,380,0
4098,106,9
4098,204,7
4099,79,3
4099,70,2
4099,360,9
4099,423,8
4099,415,9
4100,72,4
4100,125,1
4100,42,4
4100,18,0
4100,128,8
4101,323,3
4101,430,2
4101,275,2
4101,113,2
4101,396,0
4102,402,8
4102,237,6
4102,127,2
4102,81,7
4102,105,3
4103,64,2
4103,280,2
4103,294,1
4103,113,2
4103,32,8
4104,319,4
4104,20,6
4104,309,2
4104,262,2
4104,190,2
4105,61,1
4105,3,3
4105,390,1
4105,18,2
4105,175,6
4106,104,6
4106,433,4
4106,301,7
4106,135,8
4106,371,4
4107,446,2
4107,136,2
4107,6,2
4107,231,6
4107,329,2
4108,7,2
4108,241,7
4108,443,1
4108,424,8
4108,261,6
4109,109,5
4109,3,5
4109,285,1
4109,76,5
4109,96,5
4110,121,0
4110,216,8
4110,201,0
4110,229,0
4110,37,0
4111,345,8
4111,238,3
4111,120,3
4111,108,6
4111,132,5
4112,5,6
4112,385,4
4112,157,6
4112,443,4
4112,204,6
4113,159,5
4113,60,5
4113,398,8
4113,250,6
4113,270,0
4114,422,8
4114,187,4
4114,188,7
4114,374,2
4114,390,8
4115,363,5
4115,295,2
4115,437,4
4115,401,4
4115,46,2
4116,320,8
4116,211,0
4116,359,0
4116,102,8
4116,273,0
4117,358,5
4117,64,7
4117,353,8
4117,367,0
4117,335,2
4118,310,4
4118,7,2
4118,292,1
4118,276,0
4118,407,9
4119,84,9
4119,348,9
4119,331,9
4119,85,3
4119,433,9
4120,193,9
4120,26,9
4120,101,8
4120,54,6
4120,253,9
4121,251,7
4121,445,4
4121,236,1
4121,343,7
4121,326,7
4122,167,9
4122,247,1
4122,343,4
4122,378,2
4122,172,0
4123,418,3
4123,108,6
4123,213,2
4123,305,2
4123,82,4
4124,214,5
4124,69,5
4124,252,5
4124,43,8
4124,41,7
4125,0,3
4125,224,2
4125,424,8
4125,123,6
4125,384,9
4126,228,1
4126,184,1
4126,7,1
4126,187,1
4126,414,2
4127,291,4
4127,142,3
4127,364,1
4127,406,1
4127,337,7
4128,111,7
4128,205,4
4128,135,7
4128,126,7
4128,90,7
4129,404,6
4129,263,7
4129,155,0
4129,422,4
4129,376,0
4130,261,5
4130,423,5
4130,237,5
4130,290,5
4130,79,2
4131,207,7
4131,125,5
4131,154,4
4131,283,6
4131,261,9
4132,408,8
4132,159,9
4132,185,2
4132,236,5
4132,175,6
4133,69,6
4133,264,8
4133,378,8
4133,399,8
4133,18,3
4134,444,7
4134,95,4
4134,215,7
4134,22,7
4134,299,7
4135,233,9
4135,248,2
4135,243,0
4135,151,9
4135,91,2
4136,288,3
4136,422,9
4136,41,5
4136,182,4
4136,90,2
4137,418,6
4137,377,7
4137,164,7
4137,396,7
4137,136,9
4138,19,4
4138,427,4
4138,43,0
4138,65,9
4138,62,3
4139,172,0
4139,333,8
4139,179,2
4139,361,6
4140,107,9
4140,43,2
4140,166,3
4140,158,9
4140,13,2
4141,367,6
4141,10,6
4141,403,0
4141,368,6
4141,233,1
4142,29,4
4142,180,6
4142,24,9
4142,46,1
4142,312,8
4143,179,7
4143,307,2
4143,422,8
4143,37,8
4143,4,4
4144,422,8
4144,128,4
4144,62,2
4144,274,6
4144,381,4
4145,174,7
4145,371,9
4145,403,9
4145,433,0
4145,415,2
4146,273,2
4146,434,9
4146,295,2
4146,191,7
4146,110,2
4147,90,2
4147,38,5
4147,264,5
4147,293,7
4147,115,5
4148,403,3
4148,262,8
4148,87,8
4148,184,8
4148,10,4
4149,205,2
4149,202,2
4149,339,5
4149,29,0
4149,412,4
4150,21,0
4150,251,4
4150,107,4
4150,262,9
4150,99,9
4151,129,6
4151,392,6
4151,39,8
4151,213,9
4151,81,7
4152,143,0
4152,168,4
4152,438,0
4152,295,2
4152,230,0
4153,293,0
4153,99,0
4153,423,0
4153,14,0
4153,194,0
4154,70,8
4154,409,9
4154,241,3
4154,363,6
4154,205,0
4155,157,9
4155,76,1
4155,34,0
4155,329,9
4155,26,2
4156,311,3
4156,291,3
4156,29,3
4156,115,5
4156,68,3
4157,399,8
4157,411,6
4157,339,6
4157,184,6
4157,158,6
4158,128,4
4158,409,2
4158,345,6
4158,335,4
4158,359,4
4159,194,1
4159,395,3
4159,404,6
4159,261,3
4159,90,0
4160,246,8
4160,168,7
4160,7,3
4160,85,9
4160,91,3
4161,267,2
4161,262,2
4161,223,4
4161,436,5
4161,306,9
4162,302,1
4162,311,6
4162,154,1
4162,197,1
4162,10,6
4163,75,1
4163,121,3
4163,109,3
4163,357,3
4163,243,1
4164,15,4
4164,8,9
4164,285,7
4164,4,8
4164,372,9
4165,346,4
4165,133,3
4165,281,6
4165,169,4
4165,399,4
4166,147,4
4166,198,4
4166,294,0
4166,158,4
4166,418,9
4167,97,1
4167,67,1
4167,87,9
4167,392,9
4167,80,2
4168,342,2
4168,64,1
4168,400,1
4168,367,0
4168,46,1
4169,296,5
4169,167,0
4169,276,9
4169,27,1
4169,225,9
4170,196,4
4170,188,4
4170,180,1
4170,48,4
4170,133,4
4171,13,0
4171,123,0
4171,228,0
4171,199,3
4171,109,0
4172,373,3
4172,158,0
4172,39,2
4172,51,3
4172,40,2
4173,102,8
4173,297,6
4173,145,7
4173,152,6
4173,37,8
4174,151,7
4174,301,7
4174,325,7
4174,41,8
4174,304,7
4175,122,2
4175,435,2
4175,53,3
4175,393,7
4175,332,2
4176,424,8
4176,32,5
4176,114,9
4176,44,6
4176,21,6
4177,84,7
4177,154,6
4177,157,2
4177,231,2
4177,65,2
4178,158,7
4178,398,8
4178,79,8
4178,360,5
4178,182,8
4179,300,9
4179,168,2
4179,291,9
4179,424,2
4179,97,9
4180,242,0
4180,167,0
4180,415,0
4180,395,3
4180,16,7
4181,256,2
4181,3,2
4181,398,7
4181,107,3
4181,422,9
4182,375,9
4182,182,9
4182,325,9
4182,18,0
4182,100,3
4183,379,2
4183,388,3
4183,248,1
4183,153,2
4183,249,2
4184,255,6
4184,11,2
4184,296,3
4184,160,2
4184,193,3
4185,367,3
4185,95,4
4185,380,4
4185,40,1
4185,139,5
4186,292,0
4186,208,0
4186,250,2
4186,249,0
4186,382,5
4187,362,8
4187,333,1
4187,86,2
4187,370,5
4187,237,0
4188,203,1
4188,377,4
4188,345,1
4188,204,7
4188,126,1
4189,435,4
4189,124,9
4189,271,4
4189,219,5
4189,242,4
4190,53,5
4190,165,0
4190,253,0
4190,148,8
4190,424,0
4191,366,7
4191,420,7
4191,158,7
4191,62,9
4191,234,0
4192,101,4
4192,312,3
4192,9,4
4192,311,2
4192,284,8
4193,293,3
4193,128,3
4193,288,7
4193,142,3
4193,420,2
4194,103,0
4194,124,1
4194,348,6
4194,15,3
4194,294,3
4195,60,8
4195,250,4
4195,325,8
4195,68,4
4195,360,9
4196,378,9
4196,230,7
4196,171,9
4196,321,1
4196,207,4
4197,200,8
4197,171,3
4197,187,3
4197,322,7
4197,116,8
4198,383,3
4198,319,5
4198,254,2
4198,174,3
4198,246,3
4199,345,5
4199,188,4
4199,373,2
4199,398,2
4199,142,2
4200,208,1
4200,94,7
4200,296,1
4200,391,1
4200,243,1
4201,315,6
4201,445,1
4201,438,4
4201,290,1
4201,168,1
4202,292,5
4202,390,5
4202,81,5
4202,268,4
4202,161,5
4203,27,8
4203,87,9
4203,321,0
4203,295,9
4203,336,1
4204,393,2
4204,21,7
4204,97,5
4204,262,5
4204,190,2
4205,306,3
4205,342,1
4205,161,9
4205,15,9
4205,445,8
4206,362,4
4206,29,7
4206,265,7
4206,40,5
4206,250,7
4207,42,2
4207,195,0
4207,93,0
4207,52,2
4207,37,0
4208,318,7
4208,441,4
4208,110,3
4208,345,4
4208,262,4
4209,282,5
4209,267,6
4209,220,5
4209,228,8
4209,295,6
4210,408,5
4210,109,5
4210,299,5
4210,179,4
4210,376,5
4211,76,4
4211,380,7
4211,268,8
4211,72,4
4211,283,1
4212,117,3
4212,306,3
4212,260,3
4212,437,9
4212,435,9
4213,361,1
4213,77,9
4213,254,8
4213,446,8
4213,19,3
4214,449,6
4214,244,5
4214,145,0
4214,231,7
4214,214,0
4215,83,9
4215,340,9
4215,112,2
4215,351,1
4215,370,1
4216,414,4
4216,220,2
4216,91,2
4216,45,7
4216,38,2
4217,323,9
4217,6,7
4217,430,9
4217,338,9
4217,232,5
4218,397,5
4218,290,4
4218,134,5
4218,306,6
4218,88,6
4219,187,1
4219,55,8
4219,47,8
4219,261,1
4219,27,8
4220,196,1
4220,7,4
4220,340,2
4220,378,1
4220,141,1
4221,124,7
4221,9,7
4221,345,1
4221,135,6
4221,122,1
4222,77,5
4222,415,3
4222,435,3
4222,404,5
4222,374,9
4223,157,9
4223,20,6
4223,365,9
4223,368,1
4223,361,9
4224,262,9
4224,236,2
4224,438,9
4224,336,9
4224,443,3
4225,239,7
4225,131,3
4225,367,1
4225,274,8
4225,187,7
4226,399,9
4226,217,4
4226,122,6
4226,51,3
4226,447,4
4227,173,6
4227,230,1
4227,369,1
4227,117,5
4227,411,3
4228,353,0
4228,184,0
4228,427,0
4228,30,6
4228,210,4
4229,2,1
4229,243,1
4229,323,5
4229,205,6
4229,144,6
4230,328,1
4230,99,8
4230,355,1
4230,404,0
4230,49,4
4231,121,2
4231,119,4
4231,102,6
4231,157,7
4231,258,2
4232,296,1
4232,171,5
4232,106,3
4232,185,0
4232,66,2
4233,380,7
4233,382,5
4233,63,7
4233,278,2
4233,197,7
4234,177,0
4234,449,3
4234,112,1
4234,240,0
4234,344,0
4235,413,7
4235,435,7
4235,84,7
4235,350,7
4235,135,7
4236,155,3
4236,379,0
4236,124,7
4236,344,3
4236,31,3
4237,132,5
4237,251,7
4237,2,8
4237,290,8
4237,76,8
4238,302,3
4238,392,4
4238,337,0
4238,418,3
4238,118,1
4239,86,4
4239,374,7
4239,327,7
4239,170,7
4239,417,7
4240,221,8
4240,191,4
4240,160,4
4240,128,4
4240,328,4
4241,50,5
4241,421,4
4241,335,7
4241,9,1
4241,434,4
4242,82,6
4242,445,2
4242,239,6
4242,84,6
4242,214,2
4243,49,4
4243,233,2
4243,276,8
4243,86,8
4243,302,8
4244,419,7
4244,375,1
4244,335,5
4244,282,2
4244,106,8
4245,366,3
4245,243,6
4245,73,6
4245,211,5
4245,117,6
4246,273,8
4246,409,8
4246,20,9
4246,200,8
4246,239,7
4247,316,8
4247,15,0
4247,332,8
4247,159,2
4247,346,8
4248,350,9
4248,41,9
4248,258,9
4248,430,9
4248,1,2
4249,325,9
4249,315,6
4249,17,9
4249,380,9
4249,161,9
4250,82,4
4250,77,0
4250,98,9
4250,438,6
4250,199,6
4251,111,3
4251,313,3
4251,83,3
4251,194,1
4251,303,3
4252,256,8
4252,240,0
4252,291,2
4252,390,8
4252,391,4
4253,347,8
4253,377,9
4253,101,7
4253,247,9
4253,12,8
4254,236,0
4254,392,3
4254,9,4
4254,420,5
4254,125,7
4255,347,9
4255,356,1
4255,152,9
4255,250,9
4255,92,9
4256,226,5
4256,26,1
4256,127,2
4256,384,2
4256,15,1
4257,345,5
4257,144,3
4257,258,6
4257,338,5
4257,281,3
4258,356,6
4258,198,6
4258,210,7
4258,62,6
4258,407,7
4259,429,9
4259,142,9
4259,69,1
4259,334,9
4259,371,9
4260,197,8
4260,399,2
4260,38,8
4260,64,7
4260,28,9
4261,315,5
4261,368,5
4261,411,6
4261,440,5
4261,246,1
4262,260,7
4262,441,7
4262,244,4
4262,182,7
4262,305,0
4263,88,7
4263,29,6
4263,404,7
4263,92,1
4263,275,7
4264,443,4
4264,430,3
4264,215,3
4264,0,3
4264,90,0
4265,263,0
4265,28,6
4265,279,5
4265,116,8
4266,196,5
4266,51,5
4266,332,4
4266,237,7
4266,19,5
4267,174,3
4267,273,3
4267,78,5
4267,388,3
4267,263,5
4268,78,0
4268,115,7
4268,62,7
4268,178,5
4269,411,9
4269,198,0
4269,48,2
4269,346,0
4269,338,9
4270,97,8
4270,191,0
4270,391,7
4270,330,0
4270,14,0
4271,158,1
4271,173,7
4271,95,3
4271,406,1
4271,447,1
4272,163,6
4272,377,4
4272,0,5
4272,268,4
4272,374,4
4273,200,3
4273,385,2
4273,29,0
4273,369,6
4273,277,0
4274,344,6
4274,50,6
4274,278,8
4274,45,3
4274,129,3
4275,90,7
4275,437,8
4275,149,8
4275,375,8
4275,51,8
4276,250,3
4276,417,6
4276,43,5
4276,175,2
4276,381,9
4277,438,8
4277,44,9
4277,411,4
4277,0,4
4277,313,4
4278,149,7
4278,5,3
4278,36,2
4278,358,2
4278,309,1
4279,83,1
4279,384,1
4279,106,3
4279,449,3
4279,198,8
4280,148,8
4280,379,8
4280,139,9
4280,346,9
4280,245,8
4281,432,0
4281,213,0
4281,27,0
4281,150,8
4281,400,0
4282,67,9
4282,126,6
4282,233,6
4282,121,4
4282,403,6
4283,162,4
4283,360,0
4283,8,4
4283,237,7
4283,446,4
4284,21,9
4284,16,0
4284,346,9
4284,241,9
4284,394,6
4285,369,4
4285,375,4
4285,413,4
4285,323,0
4285,176,6
4286,46,0
4286,421,9
4286,415,1
4286,119,1
4286,264,2
4287,221,9
4287,422,9
4287,231,1
4287,126,5
4287,376,1
4288,230,2
4288,112,1
4288,440,2
4288,271,8
4288,263,2
4289,21,4
4289,142,8
4289,77,1
4289,186,1
4289,285,1
4290,105,7
4290,411,3
4290,181,5
4290,30,9
4290,33,9
4291,286,8
4291,135,8
4291,96,7
4291,144,5
4291,349,7
4292,308,4
4292,97,4
4292,329,4
4292,30,4
4292,327,4
4293,201,2
4293,98,1
4293,322,2
4293,343,8
4293,157,9
4294,256,5
4294,29,1
4294,221,0
4294,147,6
4294,49,4
4295,166,3
4295,139,6
4295,393,9
4295,357,3
4295,135,7
4296,278,2
4296,65,2
4296,238,8
4296,74,1
4296,412,7
4297,407,0
4297,422,8
4297,360,4
4297,374,8
4297,83,1
4298,318,2
4298,88,9
4298,288,0
4298,399,3
4298,417,9
4299,55,7
4299,349,3
4299,423,5
4299,53,4
4299,410,5
4300,213,1
4300,304,8
4300,258,8
4300,25,8
4300,153,4
4301,66,8
4301,258,7
4301,414,1
4301,330,5
4301,434,4
4302,315,7
4302,263,7
4302,72,7
4302,258,9
4302,260,7
4303,311,1
4303,364,1
4303,327,3
4303,424,4
4303,380,1
4304,360,2
4304,203,0
4304,60,4
4304,389,4
4304,214,5
4305,172,2
4305,9,7
4305,387,7
4305,121,6
4305,419,5
4306,41,1
4306,92,3
4306,302,0
4306,289,3
4306,28,0
4307,327,7
4307,69,7
4307,401,9
4307,220,8
4307,79,2
4308,73,7
4308,85,7
4308,153,7
4308,440,7
4308,316,7
4309,215,0
4309,355,4
4309,151,0
4309,357,3
4309,248,2
4310,343,3
4310,276,6
4310,39,6
4310,431,9
4310,294,0
4311,241,1
4311,383,6
4311,151,6
4311,217,6
4311,193,6
4312,274,8
4312,45,0
4312,302,0
4312,140,0
4312,215,1
4313,244,2
4313,179,7
4313,44,1
4313,237,1
4313,380,2
4314,216,9
4314,243,0
4314,364,7
4314,225,3
4314,366,8
4315,309,3
4315,96,3
4315,50,5
4315,10,8
4315,281,5
4316,157,9
4316,139,4
4316,222,2
4316,100,2
4316,21,9
4317,143,1
4317,157,8
4317,444,2
4317,7,2
4317,42,2
4318,110,6
4318,124,9
4318,138,6
4318,42,6
4318,41,6
4319,406,4
4319,167,9
4319,278,9
4319,139,8
4319,346,7
4320,34,0
4320,353,7
4320,70,7
4320,154,4
4320,257,9
4321,325,1
4321,242,5
4321,276,5
4321,143,2
4321,220,7
4322,341,5
4322,85,5
4322,100,8
4322,327,3
4322,138,5
4323,296,3
4323,156,3
4323,10,2
4323,364,0
4323,398,0
4324,299,8
4324,412,0
4324,295,0
4324,120,9
4324,85,8
4325,281,4
4325,4,4
4325,272,4
4325,339,4
4325,313,0
4326,16,5
4326,191,2
4326,323,5
4326,341,5
4326,246,5
4327,149,2
4327,202,2
4327,274,3
4327,410,3
4327,136,5
4328,245,4
4328,259,6
4328,134,4
4328,374,4
4328,87,4
4329,244,6
4329,54,7
4329,108,0
4329,102,9
4329,125,7
4330,1,9
4330,285,0
4330,291,0
4330,286,4
4331,171,1
4331,395,7
4331,97,7
4331,111,3
4331,72,1
4332,3,7
4332,227,4
4332,299,1
4332,13,5
4332,402,7
4333,278,8
4333,209,4
4333,187,4
4333,274,4
4333,157,6
4334,88,8
4334,190,8
4334,25,5
4334,273,8
4334,19,9
4335,6,8
4335,299,6
4335,445,7
4335,88,7
4335,33,2
4336,362,2
4336,321,3
4336,414,1
4336,384,9
4336,300,8
4337,33,9
4337,271,3
4337,371,3
4337,219,3
4337,388,3
4338,266,8
4338,191,8
4338,41,8
4338,427,8
4338,215,8
4339,348,4
4339,213,4
4339,247,7
4339,113,3
4339,392,2
4340,107,6
4340,410,6
4340,55,9
4340,362,8
4340,414,1
4341,12,4
4341,143,3
4341,435,4
4341,176,9
4341,438,3
4342,52,5
4342,322,9
4342,182,7
4342,192,0
4342,211,9
4343,178,2
4343,8,4
4343,3,4
4343,68,6
4343,118,4
4344,371,4
4344,268,9
4344,92,7
4344,118,4
4344,42,7
4345,212,4
4345,178,4
4345,39,2
4345,256,4
4345,413,1
4346,295,0
4346,17,6
4346,184,6
4346,141,0
4346,178,6
4347,307,9
4347,423,1
4347,146,5
4347,341,2
4347,338,9
4348,358,8
4348,266,3
4348,402,8
4348,387,8
4348,73,6
4349,368,2
4349,408,9
4349,306,2
4349,378,2
4349,50,2
4350,81,2
4350,275,1
4350,118,4
4350,129,1
4350,167,1
4351,319,5
4351,428,8
4351,13,8
4351,49,7
4351,176,9
4352,77,0
4352,337,7
4352,38,9
4352,6,2
4352,133,4
4353,364,4
4353,280,0
4353,112,8
4353,264,0
4353,48,0
4354,260,7
4354,361,0
4354,438,3
4354,16,8
4354,247,8
4355,142,6
4355,186,7
4355,371,6
4355,426,6
4355,333,3
4356,24,0
4356,267,0
4356,389,0
4356,210,0
4356,421,2
4357,247,2
4357,321,2
4357,202,2
4357,448,2
4357,398,3
4358,18,5
4358,393,5
4358,307,5
4358,403,5
4358,263,3
4359,104,5
4359,361,0
4359,395,1
4359,251,1
4359,307,4
4360,182,8
4360,119,9
4360,386,8
4360,288,6
4360,194,3
4361,294,4
4361,177,4
4361,100,8
4361,227,3
4361,22,0
4362,185,7
4362,339,4
4362,348,1
4362,119,7
4362,444,6
4363,384,8
4363,353,8
4363,298,2
4363,441,8
4363,179,8
4364,423,6
4364,69,0
4364,311,0
4364,121,0
4364,247,2
4365,286,1
4365,157,9
4365,403,4
4365,413,4
4365,52,4
4366,24,2
4366,220,9
4366,19,1
4366,58,1
4366,87,2
4367,316,9
4367,104,8
4367,230,4
4367,229,0
4367,83,3
4368,164,9
4368,375,8
4368,364,1
4368,282,1
4368,255,2
4369,290,0
4369,219,5
4369,21,5
4369,227,9
4369,393,2
4370,274,3
4370,121,3
4370,439,0
4370,21,3
4370,347,3
4371,207,7
4371,300,5
4371,380,9
4371,343,5
4371,33,1
4372,22,8
4372,437,9
4372,299,8
4372,281,1
4372,347,1
4373,393,7
4373,318,7
4373,215,5
4373,30,5
4373,125,1
4374,282,2
4374,227,6
4374,196,6
4374,185,1
4374,132,0
4375,381,7
4375,210,9
4375,141,5
4375,142,9
4375,90,6
4376,19,9
4376,92,0
4376,335,8
4376,440,6
4376,101,5
4377,96,4
4377,100,4
4377,209,3
4377,117,4
4377,401,9
4378,336,4
4378,10,6
4378,361,8
4378,17,8
4378,375,6
4379,4,0
4379,38,0
4379,186,0
4379,409,0
4379,102,6
4380,124,1
4380,447,9
4380,67,7
4380,159,2
4380,142,1
4381,67,0
4381,264,0
4381,78,6
4381,258,0
4381,52,8
4382,33,5
4382,158,9
4382,98,4
4382,228,6
4382,217,3
4383,403,0
4383,323,2
4383,436,1
4383,251,1
4383,255,8
4384,352,3
4384,147,2
4384,71,6
4384,268,8
4384,96,8
4385,150,3
4385,157,8
4385,253,6
4385,389,1
4385,415,2
4386,308,5
4386,148,6
4386,322,7
4386,214,3
4386,166,3
4387,105,1
4387,207,5
4387,7,7
4387,90,1
4387,138,1
4388,70,1
4388,65,1
4388,442,9
4388,208,1
4388,230,3
4389,226,6
4389,57,7
4389,245,9
4389,122,3
4389,135,1
4390,205,8
4390,8,9
4390,33,7
4390,383,3
4390,107,8
4391,157,1
4391,76,7
4391,191,0
4391,365,9
4391,110,9
4392,41,6
4392,446,4
4392,416,6
4392,27,6
4392,39,6
4393,376,9
4393,256,7
4393,181,9
4393,217,1
4393,198,7
4394,122,7
4394,412,9
4394,327,4
4394,232,8
4394,312,4
4395,215,7
4395,111,9
4395,420,5
4395,114,9
4395,0,9
4396,253,8
4396,189,8
4396,243,1
4396,400,7
4396,5,6
4397,138,1
4397,46,2
4397,193,3
4397,164,7
4398,19,4
4398,233,5
4398,186,5
4398,34,5
4398,430,5
4399,237,5
4399,284,6
4399,208,3
4399,312,0
4399,123,7
4400,428,7
4400,166,4
4400,125,9
4400,363,0
4400,68,7
4401,187,1
4401,334,1
4401,213,9
4401,179,0
4401,205,2
4402,292,6
4402,167,0
4402,34,0
4402,155,0
4402,46,0
4403,103,7
4403,266,2
4403,183,7
4403,276,7
4403,259,5
4404,144,5
4404,289,4
4404,280,6
4404,212,2
4404,120,3
4405,402,1
4405,231,1
4405,62,2
4405,165,7
4405,46,1
4406,37,5
4406,21,3
4406,347,2
4406,146,5
4406,402,9
4407,5,7
4407,285,7
4407,144,7
4407,292,7
4407,202,7
4408,244,5
4408,341,4
4408,249,2
4408,188,9
4408,101,5
4409,169,1
4409,165,6
4409,233,4
4409,216,5
4409,350,1
4410,61,8
4410,435,6
4410,265,6
4410,196,6
4410,440,6
4411,242,3
4411,355,7
4411,278,7
4411,35,7
4411,37,0
4412,398,4
4412,226,6
4412,373,0
4412,445,1
4412,141,2
4413,184,2
4413,349,9
4413,311,2
4413,262,2
4413,15,2
4414,375,2
4414,417,5
4414,321,8
