task,worker,answer
4314,194,8
4314,495,8
4314,163,8
4314,84,8
4314,478,7
4315,11,8
4315,249,13
4315,176,5
4315,49,2
4315,193,2
4315,244,2
4315,52,4
4315,90,10
4315,86,2
4315,22,6
4315,239,6
4315,460,6
4316,204,9
4316,31,8
4316,314,3
4316,458,9
4316,418,14
4316,94,1
4316,280,8
4316,103,10
4316,78,14
4316,40,9
4316,175,9
4316,216,14
4317,443,13
4317,373,13
4317,162,13
4317,469,5
4317,156,7
4317,452,13
4317,207,13
4317,460,13
4317,169,13
4317,410,13
4317,347,0
4317,371,13
4318,305,11
4318,372,13
4318,97,11
4318,325,3
4318,61,10
4318,14,11
4318,290,11
4318,213,2
4318,277,5
4318,77,11
4318,178,9
4318,436,11
4319,176,1
4319,390,1
4319,11,1
4319,304,0
4319,245,1
4319,43,1
4319,273,5
4319,325,1
4319,359,1
4319,251,2
4319,217,7
4319,167,7
4320,403,9
4320,122,7
4320,496,9
4320,286,3
4320,272,1
4320,164,9
4320,371,10
4320,406,9
4320,133,11
4320,260,7
4320,280,9
4320,195,9
4321,464,11
4321,425,3
4321,491,9
4321,257,9
4321,408,9
4321,396,10
4321,301,9
4321,5,9
4321,242,8
4321,216,9
4321,337,12
4321,211,9
4322,284,11
4322,98,12
4322,224,3
4322,60,11
4322,321,11
4322,295,5
4322,28,14
4322,267,2
4322,198,11
4322,132,11
4322,323,6
4322,471,11
4323,459,0
4323,367,11
4323,30,4
4323,71,7
4323,126,11
4323,177,11
4323,195,6
4323,13,11
4323,223,11
4323,85,11
4323,498,11
4323,344,11
4324,390,2
4324,30,11
4324,38,10
4324,297,11
4324,98,4
4324,412,13
4324,198,11
4324,27,4
4324,268,11
4324,380,11
4324,132,14
4324,344,4
4325,190,0
4325,352,4
4325,236,8
4325,439,0
4325,189,2
4325,92,0
4325,229,7
4325,231,7
4325,370,5
4325,322,1
4325,302,0
4325,292,11
4326,197,7
4326,260,8
4326,252,7
4326,169,7
4326,428,7
4326,406,7
4326,48,12
4326,429,7
4326,325,8
4326,488,2
4326,20,13
4326,457,9
4327,297,10
4327,147,10
4327,254,6
4327,471,10
4327,232,13
4327,174,8
4327,26,6
4327,63,4
4327,44,0
4327,272,7
4327,64,6
4327,492,2
4328,123,12
4328,121,5
4328,124,8
4328,467,12
4328,297,11
4328,377,6
4328,163,5
4328,181,12
4328,313,12
4328,6,7
4328,424,12
4329,236,5
4329,204,0
4329,129,7
4329,111,7
4329,25,0
4329,55,14
4329,300,3
4329,297,13
4329,447,10
4329,431,7
4329,95,4
4329,273,6
4330,74,11
4330,149,8
4330,109,5
4330,137,11
4330,92,13
4330,44,11
4330,457,11
4330,318,13
4330,380,11
4330,174,9
4330,237,11
4330,71,8
4331,360,5
4331,452,5
4331,459,6
4331,140,5
4331,161,5
4331,467,5
4331,167,1
4331,453,9
4331,221,2
4331,342,6
4331,433,5
4332,127,6
4332,320,6
4332,0,6
4332,99,2
4332,55,6
4332,57,6
4332,494,6
4332,173,14
4332,34,12
4332,336,8
4332,154,6
4332,143,6
4333,497,14
4333,131,14
4333,57,7
4333,387,14
4333,379,5
4333,77,8
4333,215,4
4333,143,14
4333,195,14
4333,50,10
4333,441,14
4333,368,14
4334,434,3
4334,406,4
4334,317,4
4334,70,13
4334,229,0
4334,167,3
4334,420,4
4334,337,0
4334,320,4
4334,417,4
4334,454,4
4334,316,4
4335,444,3
4335,358,12
4335,78,6
4335,163,11
4335,401,2
4335,256,12
4335,453,7
4335,86,10
4335,267,12
4335,35,12
4335,382,4
4335,242,11
4336,405,12
4336,84,1
4336,484,4
4336,384,4
4336,211,4
4336,476,4
4336,161,4
4336,25,3
4336,68,14
4336,31,4
4336,180,4
4336,322,13
4337,329,7
4337,77,12
4337,317,3
4337,93,6
4337,335,6
4337,46,3
4337,96,13
4337,469,4
4337,72,14
4337,319,3
4337,416,2
4337,353,2
4338,397,2
4338,327,2
4338,154,2
4338,1,2
4338,174,2
4338,110,2
4338,260,6
4338,267,4
4338,410,11
4338,424,12
4338,65,3
4338,130,2
4339,85,1
4339,426,7
4339,473,1
4339,245,11
4339,19,1
4339,180,2
4339,175,13
4339,332,12
4339,463,1
4339,55,1
4339,346,14
4339,255,11
4340,85,7
4340,2,14
4340,90,9
4340,469,7
4340,83,12
4340,144,11
4340,189,7
4340,63,2
4340,397,7
4340,302,7
4340,45,14
4340,113,7
4341,266,1
4341,477,11
4341,130,11
4341,326,8
4341,144,9
4341,494,9
4341,317,11
4341,276,8
4341,241,10
4341,5,0
4341,50,3
4342,171,6
4342,275,8
4342,153,7
4342,3,0
4342,447,8
4342,92,7
4342,144,9
4342,259,13
4342,274,7
4342,453,7
4342,444,7
4342,139,7
4343,350,14
4343,143,4
4343,77,13
4343,5,9
4343,15,3
4343,130,4
4343,243,3
4343,131,10
4343,174,1
4343,340,4
4343,317,4
4343,305,4
4344,151,3
4344,425,3
4344,242,3
4344,282,3
4344,385,11
4344,476,3
4344,495,12
4344,200,5
4344,14,8
4344,266,3
4344,364,6
4344,471,3
4345,105,8
4345,93,0
4345,61,5
4345,297,8
4345,250,8
4345,13,13
4345,414,10
4345,215,6
4345,133,8
4345,318,8
4345,111,8
4345,419,8
4346,287,3
4346,129,10
4346,23,13
4346,378,3
4346,56,3
4346,422,3
4346,175,0
4346,150,3
4346,65,2
4346,379,3
4346,426,11
4346,275,5
4347,282,9
4347,91,9
4347,417,9
4347,343,9
4347,404,9
4347,112,9
4347,28,12
4347,155,4
4347,37,9
4347,270,8
4347,185,1
4347,39,9
4348,376,4
4348,496,4
4348,449,1
4348,1,4
4348,269,4
4348,448,0
4348,11,8
4348,365,4
4348,144,12
4348,476,4
4348,363,4
4348,107,4
4349,21,11
4349,461,11
4349,190,7
4349,249,2
4349,144,11
4349,399,11
4349,10,11
4349,209,11
4349,495,11
4349,22,14
4349,116,11
4350,232,4
4350,391,6
4350,83,3
4350,435,7
4350,443,6
4350,299,6
4350,456,3
4350,217,6
4350,378,4
4350,338,6
4350,25,6
4350,351,6
4351,247,3
4351,460,14
4351,469,14
4351,329,14
4351,346,14
4351,439,14
4351,1,14
4351,314,4
4351,238,14
4351,164,14
4351,34,14
4351,215,2
4352,256,1
4352,332,2
4352,331,6
4352,150,1
4352,492,0
4352,211,3
4352,18,5
4352,8,1
4352,4,0
4352,285,13
4352,275,6
4352,182,1
4353,400,9
4353,187,3
4353,195,5
4353,20,9
4353,176,10
4353,101,8
4353,133,8
4353,210,9
4353,110,12
4353,465,9
4353,276,9
4353,236,11
4354,244,10
4354,475,2
4354,476,2
4354,129,8
4354,119,2
4354,68,2
4354,328,2
4354,35,2
4354,431,2
4354,341,1
4354,215,2
4354,48,2
4355,481,5
4355,457,0
4355,238,0
4355,70,0
4355,477,0
4355,279,0
4355,243,0
4355,413,12
4355,399,0
4355,266,0
4355,257,0
4355,7,6
4356,240,9
4356,222,9
4356,316,12
4356,107,9
4356,458,1
4356,478,13
4356,164,9
4356,163,5
4356,175,2
4356,153,0
4356,219,9
4357,10,1
4357,131,3
4357,65,0
4357,336,6
4357,54,6
4357,8,9
4357,110,6
4357,424,6
4357,446,12
4357,221,6
4357,36,6
4358,232,0
4358,169,0
4358,358,0
4358,108,10
4358,340,0
4358,276,0
4358,199,0
4358,362,0
4358,115,3
4358,405,7
4358,93,0
4359,306,0
4359,392,8
4359,244,8
4359,469,9
4359,141,0
4359,369,13
4359,439,8
4359,218,9
4359,99,8
4359,242,4
4359,147,8
4359,452,8
4360,169,7
4360,206,7
4360,458,2
4360,168,7
4360,417,0
4360,399,7
4360,55,11
4360,40,13
4360,288,1
4360,258,7
4360,166,14
4360,422,7
4361,437,14
4361,158,14
4361,272,14
4361,360,14
4361,13,14
4361,440,14
4361,188,2
4361,136,11
4361,51,14
4361,236,14
4361,275,12
4361,61,3
4362,226,6
4362,108,1
4362,369,1
4362,270,1
4362,434,3
4362,362,8
4362,376,1
4362,148,5
4362,493,1
4362,314,11
4362,277,1
4362,397,6
4363,112,5
4363,102,4
4363,392,4
4363,174,4
4363,300,4
4363,267,9
4363,115,4
4363,206,6
4363,473,4
4363,180,14
4363,346,4
4363,144,7
4364,436,13
4364,292,5
4364,3,1
4364,434,5
4364,425,5
4364,403,14
4364,351,5
4364,213,13
4364,87,14
4364,352,2
4364,103,5
4365,0,1
4365,274,1
4365,498,1
4365,136,1
4365,239,1
4365,426,0
4365,270,12
4365,476,1
4365,198,1
4365,95,5
4365,460,1
4366,357,14
4366,354,3
4366,466,7
4366,387,10
4366,285,7
4366,84,3
4366,417,7
4366,452,9
4366,270,6
4366,80,7
4366,363,13
4366,90,6
4367,354,11
4367,130,8
4367,411,8
4367,124,14
4367,296,8
4367,79,14
4367,138,8
4367,243,12
4367,487,8
4367,426,7
4367,394,8
4367,299,5
4368,19,6
4368,167,1
4368,447,1
4368,281,1
4368,160,1
4368,83,7
4368,137,9
4368,435,1
4368,496,3
4368,414,1
4368,117,1
4368,226,1
4369,316,10
4369,338,4
4369,333,12
4369,101,3
4369,419,8
4369,453,2
4369,284,10
4369,37,10
4369,158,10
4369,486,10
4369,310,11
4369,357,10
4370,264,2
4370,97,13
4370,205,13
4370,364,6
4370,499,5
4370,50,13
4370,411,9
4370,284,13
4370,274,13
4370,305,9
4370,343,8
4370,230,14
4371,445,3
4371,225,8
4371,323,0
4371,499,0
4371,492,3
4371,292,9
4371,414,0
4371,399,0
4371,466,0
4371,20,0
4371,90,0
4371,45,11
4372,151,7
4372,207,12
4372,464,2
4372,6,9
4372,333,12
4372,229,5
4372,153,4
4372,72,14
4372,45,6
4372,185,4
4372,121,2
4373,189,6
4373,65,3
4373,100,8
4373,448,7
4373,431,9
4373,306,8
4373,226,8
4373,492,2
4373,78,8
4373,405,5
4373,253,8
4373,75,11
4374,377,11
4374,68,11
4374,65,11
4374,72,11
4374,25,4
4374,482,12
4374,221,5
4374,251,9
4374,357,6
4374,414,11
4374,430,11
4374,122,11
4375,102,5
4375,396,3
4375,71,9
4375,311,5
4375,281,4
4375,192,6
4375,297,5
4375,132,2
4375,75,3
4375,475,5
4375,374,5
4375,401,5
4376,252,2
4376,450,14
4376,273,14
4376,6,0
4376,66,1
4376,359,14
4376,299,14
4376,403,13
4376,208,2
4376,9,14
4376,195,14
4376,459,14
4377,393,0
4377,206,10
4377,109,10
4377,264,9
4377,192,10
4377,126,13
4377,475,5
4377,31,10
4377,480,11
4377,288,10
4377,328,10
4378,137,7
4378,190,12
4378,24,11
4378,351,10
4378,348,6
4378,337,7
4378,65,6
4378,463,7
4378,66,7
4378,398,7
4378,288,10
4378,312,7
4379,363,13
4379,367,13
4379,139,5
4379,17,8
4379,168,9
4379,349,12
4379,120,14
4379,338,13
4379,132,3
4379,87,5
4379,299,7
4379,341,9
4380,259,12
4380,138,7
4380,439,14
4380,347,0
4380,495,9
4380,238,3
4380,480,12
4380,222,3
4380,160,12
4380,396,2
4380,30,7
4380,118,12
4381,209,9
4381,128,0
4381,464,0
4381,148,0
4381,83,0
4381,485,0
4381,358,0
4381,31,1
4381,402,0
4381,36,0
4381,141,8
4381,497,10
4382,26,13
4382,376,13
4382,176,13
4382,151,13
4382,183,13
4382,491,13
4382,87,4
4382,391,2
4382,27,13
4382,383,14
4382,479,13
4383,156,12
4383,400,12
4383,357,5
4383,369,1
4383,324,9
4383,157,6
4383,86,12
4383,466,8
4383,427,12
4383,275,12
4383,251,13
4383,387,12
4384,377,8
4384,43,12
4384,430,6
4384,481,8
4384,63,8
4384,192,8
4384,473,8
4384,172,8
4384,386,14
4384,445,9
4384,301,3
4384,30,8
4385,474,13
4385,454,5
4385,313,3
4385,395,5
4385,444,5
4385,255,12
4385,470,5
4385,367,5
4385,49,9
4385,0,5
4385,461,5
4385,345,5
4386,74,1
4386,234,1
4386,120,3
4386,129,5
4386,408,1
4386,413,7
4386,126,12
4386,65,1
4386,385,5
4386,246,0
4386,498,1
4387,285,6
4387,221,7
4387,48,2
4387,92,10
4387,3,2
4387,127,4
4387,208,4
4387,253,4
4387,94,9
4387,361,4
4387,229,4
4387,128,9
4388,152,6
4388,349,2
4388,390,2
4388,322,2
4388,495,2
4388,302,2
4388,2,2
4388,108,5
4388,409,2
4388,159,5
4388,198,2
4388,104,2
4389,84,1
4389,162,1
4389,268,3
4389,200,10
4389,313,1
4389,355,10
4389,414,1
4389,284,1
4389,130,1
4389,51,14
4389,73,9
4389,327,5
4390,138,11
4390,397,11
4390,144,11
4390,88,11
4390,264,11
4390,334,11
4390,91,7
4390,461,11
4390,328,11
4390,113,11
4390,66,6
4390,194,5
4391,445,6
4391,303,6
4391,482,10
4391,157,3
4391,26,13
4391,208,6
4391,453,4
4391,154,12
4391,127,6
4391,207,6
4391,102,6
4392,205,5
4392,476,5
4392,378,5
4392,102,5
4392,32,14
4392,143,5
4392,45,5
4392,242,5
4392,19,0
4392,489,13
4392,59,5
4392,110,6
4393,142,3
4393,228,12
4393,16,4
4393,44,12
4393,64,13
4393,227,7
4393,233,3
4393,145,12
4393,493,12
4393,15,11
4393,309,14
4393,13,9
4394,479,10
4394,177,10
4394,50,10
4394,275,10
4394,386,10
4394,107,10
4394,282,10
4394,152,10
4394,447,10
4394,103,4
4394,327,10
4394,33,9
4395,29,14
4395,38,3
4395,89,10
4395,307,1
4395,366,14
4395,55,12
4395,319,14
4395,56,14
4395,163,9
4395,494,13
4395,202,7
4395,249,8
4396,398,13
4396,368,13
4396,155,13
4396,474,13
4396,39,13
4396,292,13
4396,240,2
4396,340,13
4396,45,13
4396,13,10
4396,213,13
4396,179,0
4397,203,13
4397,414,11
4397,134,11
4397,381,11
4397,170,7
4397,311,11
4397,464,11
4397,466,11
4397,0,2
4397,452,11
4397,450,12
4397,196,11
4398,114,8
4398,338,8
4398,9,5
4398,470,8
4398,437,8
4398,180,6
4398,446,3
4398,84,8
4398,262,1
4398,138,8
4398,155,8
4398,45,2
4399,175,1
4399,402,8
4399,388,8
4399,489,8
4399,221,11
4399,182,8
4399,222,14
4399,198,8
4399,177,8
4399,264,4
4399,233,3
4399,254,11
4400,454,3
4400,295,3
4400,324,3
4400,477,3
4400,328,3
4400,438,1
4400,10,3
4400,142,3
4400,137,3
4400,312,3
4400,12,10
4400,445,4
4401,375,6
4401,336,5
4401,37,10
4401,289,6
4401,306,10
4401,108,2
4401,353,10
4401,167,10
4401,288,10
4401,165,10
4401,208,1
4401,11,10
4402,111,8
4402,305,10
4402,245,8
4402,12,14
4402,341,7
4402,54,12
4402,201,12
4402,376,13
4402,60,12
4402,248,1
4402,430,11
4402,345,12
4403,353,8
4403,244,5
4403,151,12
4403,227,12
4403,44,0
4403,367,6
4403,325,12
4403,465,12
4403,425,12
4403,37,6
4403,323,12
4403,46,12
4404,499,0
4404,115,0
4404,267,0
4404,336,0
4404,8,0
4404,288,13
4404,228,12
4404,96,13
4404,31,3
4404,375,0
4404,166,4
4404,25,14
4405,447,14
4405,357,8
4405,8,8
4405,474,1
4405,483,8
4405,353,8
4405,282,2
4405,78,13
4405,14,8
4405,214,8
4405,260,8
4405,436,8
4406,140,11
4406,249,1
4406,32,1
4406,81,1
4406,304,1
4406,383,10
4406,159,14
4406,10,5
4406,240,1
4406,237,2
4406,313,1
4406,145,1
4407,118,4
4407,175,7
4407,423,7
4407,322,1
4407,250,7
4407,229,4
4407,183,7
4407,383,7
4407,494,10
4407,495,7
4407,381,7
4407,58,7
4408,107,13
4408,477,4
4408,75,7
4408,85,13
4408,437,2
4408,68,14
4408,245,13
4408,170,13
4408,18,13
4408,220,13
4408,104,9
4409,232,3
4409,6,8
4409,383,8
4409,203,8
4409,115,8
4409,4,14
4409,86,8
4409,155,8
4409,204,7
4409,183,8
4409,0,13
4410,443,12
4410,297,12
4410,352,9
4410,239,8
4410,154,12
4410,313,14
4410,69,5
4410,24,12
4410,16,0
4410,202,2
4410,384,12
4410,187,9
4411,424,12
4411,487,13
4411,80,13
4411,406,10
4411,443,13
4411,493,13
4411,199,8
4411,243,0
4411,477,9
4411,220,13
4411,305,7
4411,467,13
4412,485,8
4412,351,8
4412,175,3
4412,315,10
4412,295,8
4412,429,8
4412,13,10
4412,439,8
4412,329,8
4412,392,8
4412,16,8
4412,303,8
4413,350,11
4413,78,9
4413,176,12
4413,193,11
4413,487,11
4413,320,5
4413,146,11
4413,119,11
4413,447,11
4413,327,4
4413,245,2
4413,479,11
4414,197,13
4414,203,13
4414,315,12
4414,19,13
4414,358,11
4414,460,3
4414,402,4
4414,362,11
4414,360,11
4414,291,0
4414,126,5
4414,102,13
4415,446,10
4415,138,4
4415,371,14
4415,162,5
4415,256,6
4415,195,7
4415,156,5
4415,244,5
4415,464,5
4415,472,5
4415,188,5
4415,118,5
4416,13,10
4416,83,1
4416,70,0
4416,493,11
4416,339,8
4416,190,0
4416,130,0
4416,462,0
4416,246,0
4416,319,14
4416,452,0
4416,126,0
4417,18,1
4417,34,6
4417,163,0
4417,249,1
4417,445,9
4417,36,1
4417,227,14
4417,84,1
4417,63,4
4417,253,13
4417,416,1
4417,193,1
4418,463,5
4418,396,5
4418,471,10
4418,272,14
4418,245,7
4418,330,1
4418,480,5
4418,361,13
4418,377,5
4418,201,5
4418,485,5
4418,365,2
4419,147,7
4419,386,10
4419,5,7
4419,53,2
4419,373,2
4419,312,2
4419,165,13
4419,178,2
4419,251,8
4419,446,2
4419,427,2
4419,193,3
4420,117,13
4420,352,12
4420,47,12
4420,371,12
4420,368,10
4420,265,8
4420,319,9
4420,171,10
4420,195,2
4420,431,7
4420,34,10
4420,74,10
4421,420,3
4421,432,6
4421,90,14
4421,335,1
4421,419,10
4421,397,1
4421,268,7
4421,35,3
4421,6,0
4421,452,12
4421,430,1
4421,148,1
4422,74,13
4422,179,4
4422,342,0
4422,182,6
4422,159,13
4422,275,3
4422,459,13
4422,28,7
4422,49,14
4422,120,7
4422,384,10
4422,99,8
4423,68,14
4423,102,8
4423,483,14
4423,181,14
4423,365,1
4423,131,14
4423,215,4
4423,466,11
4423,196,8
4423,259,3
4423,308,14
4423,40,1
4424,101,3
4424,374,3
4424,148,3
4424,356,7
4424,409,3
4424,152,1
4424,313,3
4424,414,3
4424,244,2
4424,197,12
4424,314,3
4425,463,1
4425,169,11
4425,301,12
4425,443,7
4425,157,4
4425,161,11
4425,396,2
4425,423,3
4425,89,3
4425,314,6
4425,372,10
4426,174,4
4426,292,7
4426,209,5
4426,180,13
4426,479,4
4426,192,7
4426,480,6
4426,279,4
4426,240,10
4426,120,5
4426,28,4
4426,39,4
4427,421,1
4427,102,2
4427,108,11
4427,233,12
4427,38,1
4427,101,6
4427,120,6
4427,444,1
4427,415,1
4427,493,2
4427,103,4
4427,468,1
4428,88,3
4428,402,13
4428,213,3
4428,310,8
4428,264,1
4428,453,3
4428,128,0
4428,90,3
4428,56,3
4428,180,14
4428,281,3
4428,269,3
4429,200,8
4429,37,8
4429,18,8
4429,250,8
4429,195,2
4429,167,8
4429,409,8
4429,395,8
4429,337,8
4429,334,8
4429,11,3
4429,12,9
4430,414,11
4430,265,11
4430,429,11
4430,127,11
4430,477,11
4430,13,11
4430,17,11
4430,203,3
4430,357,11
4430,94,6
4430,325,10
4430,133,11
4431,458,14
4431,260,3
4431,269,3
4431,44,13
4431,244,0
4431,174,2
4431,327,3
4431,74,3
4431,250,3
4431,307,3
4431,322,14
4431,285,3
4432,347,12
4432,408,4
4432,483,0
4432,9,13
4432,202,0
4432,294,0
4432,472,9
4432,55,0
4432,266,0
4432,197,0
4432,6,0
4433,379,0
4433,124,13
4433,185,13
4433,433,13
4433,263,13
4433,239,13
4433,411,13
4433,191,14
4433,126,6
4433,468,13
4433,77,10
4433,300,10
4434,41,11
4434,473,11
4434,259,11
4434,406,10
4434,319,13
4434,245,11
4434,398,11
4434,472,10
4434,208,11
4434,52,11
4434,184,11
4434,150,11
4435,274,12
4435,445,12
4435,260,9
4435,145,4
4435,212,12
4435,489,6
4435,86,10
4435,270,11
4435,430,12
4435,323,12
4435,374,5
4435,442,5
4436,166,4
4436,446,5
4436,44,13
4436,499,1
4436,391,7
4436,396,4
4436,343,4
4436,139,11
4436,248,3
4436,373,1
4436,495,7
4437,138,2
4437,77,10
4437,442,5
4437,380,10
4437,285,10
4437,451,4
4437,337,1
4437,376,6
4437,453,10
4437,464,10
4437,368,10
4437,230,1
4438,208,4
4438,15,4
4438,171,4
4438,182,4
4438,379,4
4438,187,14
4438,385,4
4438,17,3
4438,305,3
4438,367,4
4438,27,4
4438,259,4
4439,36,1
4439,351,12
4439,231,12
4439,430,1
4439,9,2
4439,436,12
4439,363,3
4439,471,7
4439,402,11
4439,446,12
4439,253,0
4439,209,2
4440,117,8
4440,59,2
4440,364,8
4440,50,8
4440,305,8
4440,298,6
4440,222,8
4440,118,6
4440,237,8
4440,215,6
4440,477,8
4440,247,10
4441,380,6
4441,204,6
4441,133,0
4441,341,6
4441,274,6
4441,255,6
4441,154,6
4441,417,7
4441,254,2
4441,14,5
4441,470,1
4441,97,6
4442,71,13
4442,3,13
4442,341,13
4442,53,0
4442,403,6
4442,235,10
4442,480,13
4442,6,13
4442,264,13
4442,491,13
4442,443,13
4443,236,10
4443,188,0
4443,230,9
4443,77,9
4443,294,8
4443,225,7
4443,384,9
4443,119,9
4443,247,0
4443,314,9
4443,79,9
4443,203,4
4444,327,7
4444,472,7
4444,76,7
4444,28,1
4444,465,7
4444,438,7
4444,42,7
4444,290,7
4444,367,7
4444,297,14
4444,340,7
4444,274,7
4445,179,11
4445,365,9
4445,119,10
4445,463,9
4445,1,13
4445,29,13
4445,275,3
4445,315,4
4445,259,6
4445,128,9
4445,489,5
4445,461,2
4446,129,6
4446,355,4
4446,246,3
4446,407,3
4446,113,3
4446,412,3
4446,147,3
4446,63,3
4446,234,13
4446,440,12
4446,294,3
4446,35,3
4447,307,13
4447,76,11
4447,74,1
4447,127,1
4447,431,0
4447,170,14
4447,69,11
4447,338,1
4447,238,3
4447,454,1
4447,311,1
4447,124,11
4448,410,14
4448,36,8
4448,103,7
4448,60,8
4448,469,8
4448,427,8
4448,436,8
4448,344,12
4448,309,14
4448,271,8
4448,428,8
4448,347,11
4449,237,10
4449,17,8
4449,418,10
4449,407,10
4449,299,11
4449,1,10
4449,115,3
4449,259,8
4449,455,10
4449,424,6
4449,175,11
4449,216,10
4450,353,6
4450,372,6
4450,376,7
4450,368,6
4450,455,6
4450,148,1
4450,28,10
4450,318,2
4450,493,6
4450,44,11
4450,460,6
4450,441,6
4451,305,5
4451,456,8
4451,107,12
4451,37,1
4451,314,1
4451,20,12
4451,487,1
4451,149,1
4451,285,5
4451,13,10
4451,438,1
4451,465,0
4452,289,3
4452,309,6
4452,182,12
4452,253,8
4452,25,7
4452,52,12
4452,351,7
4452,34,7
4452,218,13
4452,312,7
4452,359,7
4453,403,14
4453,100,5
4453,480,0
4453,356,5
4453,130,3
4453,453,5
4453,446,2
4453,387,4
4453,18,5
4453,146,5
4453,325,0
4454,29,2
4454,333,13
4454,430,13
4454,485,13
4454,477,13
4454,16,13
4454,497,14
4454,53,7
4454,417,10
4454,296,13
4454,407,13
4454,110,6
4455,175,2
4455,310,8
4455,469,8
4455,71,2
4455,466,8
4455,305,8
4455,136,0
4455,488,5
4455,228,8
4455,137,8
4455,91,8
4455,268,10
4456,379,8
4456,270,10
4456,325,10
4456,354,8
4456,337,8
4456,93,8
4456,345,11
4456,291,12
4456,445,8
4456,49,8
4456,373,4
4456,277,2
4457,419,13
4457,290,1
4457,423,9
4457,469,0
4457,337,0
4457,454,8
4457,156,0
4457,270,0
4457,283,0
4457,439,0
4457,67,0
4458,333,2
4458,245,9
4458,84,2
4458,38,9
4458,388,9
4458,374,5
4458,208,6
4458,124,9
4458,494,9
4458,83,2
4458,67,3
4458,313,10
4459,149,11
4459,181,3
4459,303,11
4459,107,7
4459,462,1
4459,159,11
4459,440,5
4459,456,2
4459,464,11
4459,162,11
4459,135,11
4460,247,0
4460,296,6
4460,347,6
4460,388,5
4460,397,7
4460,376,0
4460,205,12
4460,362,12
4460,143,6
4460,307,4
4460,281,0
4461,152,1
4461,457,9
4461,496,9
4461,216,4
4461,387,5
4461,325,0
4461,52,2
4461,32,10
4461,176,0
4461,185,9
4461,422,9
4461,199,9
4462,441,7
4462,93,7
4462,24,0
4462,63,13
4462,8,7
4462,344,12
4462,141,7
4462,384,7
4462,128,6
4462,460,9
4462,456,4
4462,61,8
4463,259,13
4463,347,5
4463,157,8
4463,50,12
4463,280,13
4463,426,5
4463,97,5
4463,173,4
4463,2,5
4463,171,5
4463,254,9
4463,493,6
4464,206,13
4464,363,2
4464,166,13
4464,180,3
4464,431,2
4464,176,13
4464,154,13
4464,491,10
4464,139,2
4464,303,13
4464,226,13
4464,334,6
4465,49,10
4465,232,1
4465,173,1
4465,148,12
4465,142,1
4465,21,1
4465,69,0
4465,119,1
4465,316,14
4465,301,1
4465,106,1
4465,255,1
4466,448,7
4466,202,0
4466,415,5
4466,147,5
4466,280,5
4466,87,0
4466,195,6
4466,84,2
4466,240,14
4466,416,6
4466,443,5
4467,491,3
4467,234,1
4467,404,2
4467,79,3
4467,182,0
4467,247,3
4467,21,3
4467,249,5
4467,344,6
4467,154,3
4467,178,3
4467,327,1
4468,357,5
4468,397,5
4468,244,5
4468,243,14
4468,278,5
4468,447,5
4468,490,5
4468,292,5
4468,334,1
4468,107,5
4468,105,5
4468,393,5
4469,9,3
4469,476,1
4469,36,0
4469,246,12
4469,158,1
4469,485,6
4469,216,1
4469,281,1
4469,138,1
4469,496,5
4469,244,13
4469,69,1
4470,181,5
4470,86,7
4470,20,4
4470,288,12
4470,391,4
4470,215,3
4470,382,13
4470,48,4
4470,245,7
4470,380,12
4470,354,10
4471,371,11
4471,208,7
4471,75,11
4471,320,12
4471,289,2
4471,130,10
4471,244,7
4471,112,6
4471,358,8
4471,337,9
4471,484,11
4471,6,11
4472,446,9
4472,231,11
4472,433,6
4472,237,9
4472,57,9
4472,412,9
4472,363,9
4472,341,9
4472,481,2
4472,335,4
4472,316,2
4472,300,7
4473,392,6
4473,14,5
4473,195,6
4473,58,6
4473,267,9
4473,43,12
4473,260,13
4473,192,6
4473,473,6
4473,209,12
4473,233,7
4473,258,12
4474,35,2
4474,401,0
4474,60,7
4474,460,4
4474,23,7
4474,482,3
4474,69,7
4474,168,12
4474,187,4
4474,344,5
4474,85,7
4474,190,7
4475,12,1
4475,119,7
4475,49,7
4475,356,2
4475,161,0
4475,274,7
4475,476,7
4475,260,7
4475,211,13
4475,332,10
4475,379,0
4475,246,7
4476,385,9
4476,446,11
4476,150,11
4476,25,10
4476,283,12
4476,172,11
4476,189,14
4476,311,11
4476,91,11
4476,136,9
4476,75,9
4476,105,11
4477,252,2
4477,489,0
4477,259,7
4477,147,7
4477,92,8
4477,113,8
4477,294,6
4477,183,11
4477,240,8
4477,306,13
4477,403,7
4477,348,9
4478,296,14
4478,113,1
4478,340,14
4478,415,9
4478,369,4
4478,171,14
4478,248,4
4478,26,14
4478,346,14
4478,53,1
4478,383,6
4478,191,4
4479,144,5
4479,306,5
4479,175,14
4479,339,5
4479,486,3
4479,355,5
4479,228,5
4479,80,5
4479,296,14
4479,330,5
4479,300,5
4479,156,2
4480,32,12
4480,250,0
4480,159,12
4480,315,12
4480,397,12
4480,127,12
4480,482,12
4480,110,12
4480,334,12
4480,115,4
4480,297,12
4480,62,12
4481,11,0
4481,148,0
4481,334,0
4481,87,0
4481,172,6
4481,178,0
4481,434,5
4481,352,8
4481,122,0
4481,66,0
4481,376,3
4481,52,14
4482,261,11
4482,285,11
4482,76,11
4482,277,12
4482,69,11
4482,444,11
4482,254,9
4482,150,11
4482,1,3
4482,330,13
4482,349,7
4482,17,11
4483,42,3
4483,441,3
4483,124,1
4483,218,11
4483,471,11
