task,worker,answer
3939,290,10
3939,82,6
3939,223,6
3939,389,6
3939,375,14
3939,495,6
3939,415,6
3939,337,5
3939,215,6
3939,194,6
3939,238,11
3940,41,4
3940,276,11
3940,370,4
3940,465,2
3940,301,4
3940,326,1
3940,324,4
3940,436,4
3940,426,4
3940,18,4
3940,401,7
3940,362,0
3940,25,11
3940,403,4
3940,20,4
3941,177,13
3941,250,3
3941,209,4
3941,63,7
3941,163,3
3941,78,3
3941,274,14
3941,290,4
3941,365,12
3941,479,10
3941,360,3
3941,228,6
3941,327,3
3941,355,11
3941,218,3
3942,279,10
3942,72,4
3942,388,2
3942,199,14
3942,78,11
3942,161,7
3942,239,8
3942,439,8
3942,394,11
3942,237,14
3942,206,4
3942,309,14
3942,291,11
3942,377,12
3942,424,11
3943,376,5
3943,93,14
3943,237,12
3943,142,5
3943,73,5
3943,2,13
3943,41,5
3943,433,13
3943,162,7
3943,408,12
3943,212,5
3943,459,5
3943,386,4
3943,49,5
3944,430,3
3944,283,1
3944,212,3
3944,429,3
3944,25,3
3944,239,7
3944,90,3
3944,386,12
3944,467,2
3944,157,3
3944,381,3
3944,149,8
3944,158,6
3944,446,3
3944,410,14
3945,31,2
3945,235,5
3945,54,0
3945,483,0
3945,224,8
3945,35,0
3945,156,0
3945,171,5
3945,248,0
3945,351,6
3945,158,0
3945,311,0
3945,338,10
3945,238,0
3945,492,6
3946,208,1
3946,433,11
3946,83,1
3946,251,1
3946,460,7
3946,207,1
3946,349,1
3946,41,1
3946,299,14
3946,322,3
3946,485,1
3946,48,1
3946,236,1
3946,169,1
3946,179,2
3947,218,9
3947,99,4
3947,178,0
3947,9,2
3947,292,8
3947,177,7
3947,42,4
3947,313,4
3947,371,4
3947,212,12
3947,375,10
3947,350,4
3947,415,4
3947,124,11
3948,397,4
3948,366,7
3948,248,0
3948,354,7
3948,335,7
3948,264,5
3948,141,0
3948,289,9
3948,203,9
3948,263,7
3948,19,12
3948,301,7
3948,256,9
3948,187,4
3948,195,7
3949,303,4
3949,261,3
3949,82,3
3949,239,3
3949,324,9
3949,191,1
3949,27,3
3949,105,3
3949,189,3
3949,87,8
3949,214,0
3949,328,12
3949,192,3
3949,109,5
3949,50,3
3950,328,6
3950,429,11
3950,251,5
3950,319,10
3950,271,12
3950,50,13
3950,391,12
3950,182,7
3950,175,10
3950,112,12
3950,122,12
3950,348,12
3950,437,12
3950,30,5
3950,257,7
3951,475,7
3951,46,6
3951,429,13
3951,258,11
3951,407,10
3951,430,10
3951,375,2
3951,30,13
3951,333,6
3951,263,2
3951,8,9
3951,196,1
3951,84,14
3951,290,1
3952,372,8
3952,470,11
3952,163,11
3952,302,2
3952,211,5
3952,77,14
3952,37,12
3952,357,2
3952,268,1
3952,226,2
3952,92,2
3952,404,2
3952,330,2
3952,326,2
3952,91,2
3953,254,13
3953,349,13
3953,134,13
3953,187,10
3953,54,14
3953,455,14
3953,217,7
3953,470,1
3953,78,4
3953,177,13
3953,256,13
3953,295,3
3953,287,13
3953,498,13
3953,407,2
3954,482,0
3954,221,2
3954,64,3
3954,104,2
3954,306,5
3954,443,2
3954,128,5
3954,364,10
3954,356,9
3954,274,7
3954,108,0
3954,455,2
3954,255,3
3954,207,2
3955,175,6
3955,359,2
3955,48,12
3955,411,2
3955,148,2
3955,239,2
3955,268,2
3955,123,1
3955,372,4
3955,130,1
3955,184,5
3955,361,2
3955,232,2
3955,113,13
3955,496,0
3956,464,0
3956,231,1
3956,56,7
3956,226,2
3956,41,7
3956,382,4
3956,154,7
3956,218,7
3956,399,3
3956,23,9
3956,104,7
3956,197,7
3956,176,13
3956,186,2
3956,473,1
3957,62,10
3957,70,10
3957,135,10
3957,236,11
3957,98,10
3957,369,5
3957,290,10
3957,372,10
3957,343,10
3957,310,8
3957,183,5
3957,100,10
3957,223,10
3957,349,12
3957,249,14
3958,301,2
3958,55,2
3958,292,11
3958,494,4
3958,348,7
3958,414,2
3958,459,2
3958,218,11
3958,456,6
3958,97,1
3958,146,1
3958,393,11
3958,194,11
3958,84,2
3958,152,2
3959,284,0
3959,495,0
3959,365,8
3959,107,0
3959,224,0
3959,198,0
3959,82,0
3959,330,0
3959,389,0
3959,461,0
3959,201,0
3959,192,6
3959,135,4
3959,140,12
3959,77,7
3960,404,4
3960,33,13
3960,139,13
3960,386,12
3960,166,7
3960,136,13
3960,251,8
3960,169,2
3960,108,13
3960,57,10
3960,198,14
3960,328,13
3960,132,5
3960,455,13
3960,60,12
3961,433,5
3961,340,8
3961,472,4
3961,92,3
3961,486,8
3961,316,8
3961,162,5
3961,200,8
3961,387,8
3961,306,5
3961,458,7
3961,44,11
3961,34,2
3961,90,1
3961,496,1
3962,350,3
3962,366,14
3962,259,6
3962,7,1
3962,98,14
3962,220,10
3962,67,5
3962,310,12
3962,464,14
3962,335,4
3962,21,5
3962,374,14
3962,294,9
3962,255,14
3963,404,1
3963,472,5
3963,144,1
3963,308,13
3963,132,13
3963,398,1
3963,65,5
3963,307,1
3963,135,11
3963,244,1
3963,332,13
3963,24,1
3963,95,1
3963,188,1
3963,310,1
3964,172,0
3964,384,11
3964,165,6
3964,388,6
3964,153,6
3964,225,7
3964,140,6
3964,162,8
3964,437,6
3964,356,13
3964,268,1
3964,474,6
3964,348,6
3964,4,4
3964,216,6
3965,401,11
3965,258,11
3965,131,11
3965,286,12
3965,321,13
3965,36,1
3965,416,3
3965,256,3
3965,89,11
3965,379,11
3965,79,11
3965,336,1
3965,478,11
3965,116,12
3965,216,6
3966,452,6
3966,244,6
3966,409,2
3966,106,3
3966,173,10
3966,8,6
3966,29,12
3966,448,8
3966,126,6
3966,74,2
3966,224,4
3966,91,6
3966,94,6
3966,113,6
3966,245,14
3967,423,14
3967,70,6
3967,77,14
3967,343,10
3967,371,14
3967,234,2
3967,319,14
3967,232,7
3967,150,6
3967,407,1
3967,486,14
3967,292,14
3967,326,14
3967,348,12
3967,364,14
3968,49,13
3968,170,13
3968,379,13
3968,349,13
3968,444,11
3968,255,13
3968,312,14
3968,442,13
3968,358,9
3968,414,0
3968,20,11
3968,107,6
3968,330,13
3968,289,13
3968,9,6
3969,348,1
3969,440,10
3969,475,1
3969,181,1
3969,80,1
3969,7,7
3969,193,1
3969,207,2
3969,45,1
3969,155,6
3969,239,1
3969,53,1
3969,412,14
3969,273,1
3969,346,5
3970,449,1
3970,326,0
3970,302,4
3970,214,13
3970,129,8
3970,409,8
3970,259,14
3970,423,8
3970,412,8
3970,216,8
3970,437,14
3970,328,14
3970,38,1
3970,408,3
3970,460,3
3971,434,5
3971,208,8
3971,125,2
3971,358,8
3971,391,12
3971,448,4
3971,53,11
3971,132,12
3971,103,8
3971,6,6
3971,64,8
3971,117,14
3971,181,14
3971,29,8
3971,141,8
3972,194,11
3972,55,11
3972,0,11
3972,134,11
3972,192,8
3972,490,11
3972,224,11
3972,216,11
3972,373,11
3972,3,7
3972,121,12
3972,251,11
3972,461,10
3972,370,4
3973,413,6
3973,494,8
3973,51,9
3973,428,12
3973,197,0
3973,404,6
3973,321,6
3973,121,6
3973,33,6
3973,221,12
3973,61,4
3973,188,6
3973,14,6
3973,59,6
3973,444,5
3974,110,14
3974,107,7
3974,78,8
3974,346,14
3974,129,8
3974,151,5
3974,233,5
3974,335,13
3974,382,7
3974,327,14
3974,476,3
3974,380,14
3974,219,9
3974,148,3
3974,130,12
3975,100,1
3975,44,12
3975,436,12
3975,161,12
3975,372,10
3975,467,12
3975,375,1
3975,484,12
3975,450,3
3975,268,12
3975,265,14
3975,257,12
3975,203,5
3975,413,12
3975,489,12
3976,421,2
3976,339,5
3976,479,2
3976,188,9
3976,262,2
3976,36,9
3976,263,13
3976,371,11
3976,303,3
3976,268,6
3976,304,9
3976,381,2
3976,156,6
3976,410,2
3976,139,2
3977,99,1
3977,250,1
3977,230,1
3977,268,14
3977,221,14
3977,174,0
3977,218,1
3977,156,1
3977,138,2
3977,130,13
3977,263,1
3977,464,1
3977,316,1
3977,54,1
3977,380,2
3978,482,11
3978,19,4
3978,203,4
3978,249,12
3978,403,8
3978,120,8
3978,42,8
3978,407,13
3978,104,8
3978,490,11
3978,92,6
3978,406,8
3978,10,5
3978,370,8
3978,402,8
3979,153,8
3979,344,12
3979,192,8
3979,494,1
3979,49,5
3979,193,8
3979,477,8
3979,360,0
3979,54,8
3979,439,13
3979,42,10
3979,221,8
3979,251,2
3979,352,8
3979,320,13
3980,345,12
3980,330,4
3980,439,14
3980,34,12
3980,351,4
3980,454,12
3980,29,2
3980,489,12
3980,223,12
3980,108,10
3980,339,5
3980,498,12
3980,8,2
3980,19,12
3980,499,12
3981,491,11
3981,452,2
3981,279,2
3981,70,2
3981,153,9
3981,330,2
3981,298,4
3981,322,2
3981,339,7
3981,11,6
3981,96,7
3981,30,2
3981,275,2
3981,90,3
3981,157,10
3982,285,14
3982,212,13
3982,438,10
3982,18,14
3982,206,14
3982,8,11
3982,343,14
3982,324,9
3982,103,13
3982,101,14
3982,68,14
3982,35,14
3982,403,14
3982,246,14
3982,259,7
3983,232,9
3983,291,13
3983,284,9
3983,38,4
3983,7,12
3983,483,9
3983,231,9
3983,105,9
3983,193,9
3983,0,9
3983,103,9
3983,470,7
3983,278,9
3983,126,9
3984,132,12
3984,181,1
3984,359,14
3984,281,6
3984,38,12
3984,114,12
3984,297,1
3984,382,10
3984,268,12
3984,472,13
3984,224,12
3984,294,6
3984,146,10
3984,187,12
3984,296,3
3985,112,14
3985,210,3
3985,492,3
3985,225,3
3985,209,3
3985,152,3
3985,458,10
3985,11,10
3985,162,3
3985,18,13
3985,421,5
3985,229,13
3985,113,14
3985,267,9
3985,496,7
3986,3,7
3986,393,4
3986,154,12
3986,220,4
3986,112,12
3986,266,4
3986,485,4
3986,477,2
3986,42,4
3986,280,12
3986,143,4
3986,232,4
3986,325,12
3986,52,1
3986,119,5
3987,33,2
3987,75,5
3987,249,4
3987,73,2
3987,239,2
3987,499,2
3987,35,2
3987,342,8
3987,232,8
3987,227,1
3987,361,2
3987,151,2
3987,176,2
3987,246,11
3987,290,7
3988,320,5
3988,335,13
3988,278,3
3988,399,3
3988,328,3
3988,377,7
3988,25,3
3988,432,8
3988,410,5
3988,111,6
3988,110,3
3988,45,9
3988,416,3
3988,4,3
3989,119,6
3989,103,11
3989,474,6
3989,179,6
3989,202,8
3989,60,1
3989,209,13
3989,83,6
3989,436,6
3989,264,6
3989,238,11
3989,15,12
3989,114,12
3989,204,6
3989,154,4
3990,455,4
3990,215,13
3990,283,6
3990,254,4
3990,427,4
3990,141,11
3990,417,4
3990,361,9
3990,182,0
3990,464,10
3990,38,4
3990,440,4
3990,448,12
3990,474,4
3990,24,9
3991,80,11
3991,27,11
3991,362,9
3991,298,2
3991,397,10
3991,178,11
3991,235,11
3991,283,11
3991,292,0
3991,382,13
3991,431,13
3991,401,11
3991,316,11
3991,387,11
3991,159,9
3992,321,9
3992,66,9
3992,450,9
3992,416,9
3992,67,11
3992,408,2
3992,255,6
3992,113,11
3992,61,4
3992,6,7
3992,372,9
3992,296,11
3992,230,7
3992,2,9
3992,433,4
3993,44,3
3993,436,3
3993,223,7
3993,414,1
3993,478,3
3993,2,3
3993,294,3
3993,50,10
3993,335,11
3993,21,6
3993,183,3
3993,94,5
3993,243,1
3993,148,2
3993,278,3
3994,478,0
3994,129,2
3994,345,1
3994,202,12
3994,43,2
3994,217,2
3994,490,2
3994,264,12
3994,221,2
3994,137,8
3994,243,12
3994,279,2
3994,233,2
3994,87,12
3994,285,5
3995,105,4
3995,168,11
3995,203,11
3995,214,11
3995,233,13
3995,47,11
3995,324,9
3995,367,11
3995,285,12
3995,369,11
3995,221,5
3995,454,11
3995,157,3
3995,277,11
3995,220,11
3996,113,7
3996,296,11
3996,397,14
3996,318,3
3996,7,3
3996,472,3
3996,195,14
3996,284,3
3996,499,3
3996,269,2
3996,193,5
3996,112,3
3996,6,3
3996,306,3
3996,141,3
3997,79,1
3997,407,5
3997,465,1
3997,44,4
3997,30,3
3997,191,7
3997,43,2
3997,57,1
3997,122,1
3997,307,3
3997,153,1
3997,246,0
3997,220,5
3997,380,11
3997,371,1
3998,363,12
3998,169,1
3998,216,5
3998,301,10
3998,77,0
3998,36,1
3998,486,5
3998,164,8
3998,22,1
3998,404,6
3998,189,5
3998,68,1
3998,236,1
3998,182,10
3999,283,4
3999,464,4
3999,52,2
3999,159,1
3999,373,6
3999,69,12
3999,114,7
3999,290,11
3999,151,12
3999,60,12
3999,407,14
3999,41,12
3999,275,6
3999,215,14
3999,409,14
4000,418,0
4000,145,8
4000,474,5
4000,202,0
4000,395,0
4000,182,9
4000,320,9
4000,269,3
4000,415,0
4000,10,3
4000,483,9
4000,488,13
4000,130,0
4000,267,12
4000,120,0
4001,188,12
4001,142,10
4001,109,13
4001,419,2
4001,14,1
4001,154,12
4001,303,3
4001,279,5
4001,400,9
4001,362,5
4001,179,12
4001,457,12
4001,310,12
4001,145,12
4001,463,12
4002,257,1
4002,195,4
4002,186,3
4002,173,8
4002,478,13
4002,100,6
4002,113,6
4002,236,6
4002,440,11
4002,412,10
4002,470,6
4002,26,8
4002,200,3
4002,475,6
4002,306,6
4003,106,6
4003,455,1
4003,154,10
4003,469,10
4003,125,2
4003,257,7
4003,136,10
4003,263,10
4003,6,10
4003,97,12
4003,357,10
4003,72,10
4003,420,7
4003,482,11
4004,70,2
4004,278,4
4004,446,4
4004,131,4
4004,205,5
4004,369,8
4004,328,5
4004,235,4
4004,178,4
4004,40,4
4004,270,14
4004,352,13
4004,357,4
4004,165,4
4005,249,1
4005,18,3
4005,41,3
4005,399,10
4005,394,7
4005,444,5
4005,226,12
4005,389,9
4005,339,3
4005,212,0
4005,70,3
4005,432,3
4005,129,2
4005,284,3
4006,54,6
4006,443,6
4006,203,6
4006,193,7
4006,486,6
4006,211,7
4006,163,6
4006,286,6
4006,63,12
4006,120,6
4006,345,6
4006,57,12
4006,368,6
4006,464,13
4006,130,6
4007,267,10
4007,217,10
4007,210,10
4007,380,6
4007,238,10
4007,162,10
4007,144,14
4007,368,7
4007,199,12
4007,247,10
4007,227,10
4007,347,0
4007,455,6
4007,488,10
4007,387,10
4008,6,3
4008,425,5
4008,222,5
4008,344,5
4008,266,4
4008,490,6
4008,52,7
4008,440,11
4008,4,11
4008,49,7
4008,183,0
4008,300,5
4008,301,5
4008,134,12
4008,242,5
4009,187,7
4009,38,8
4009,353,8
4009,255,0
4009,327,3
4009,451,8
4009,6,8
4009,180,8
4009,365,4
4009,26,13
4009,299,10
4009,44,8
4009,469,8
4009,121,5
4009,302,8
4010,51,1
4010,246,1
4010,301,3
4010,84,10
4010,392,8
4010,448,8
4010,499,1
4010,419,3
4010,108,8
4010,342,13
4010,285,7
4010,258,11
4010,247,8
4010,306,6
4010,109,8
4011,268,11
4011,415,6
4011,498,9
4011,67,3
4011,290,12
4011,262,3
4011,49,11
4011,360,14
4011,52,10
4011,278,11
4011,266,14
4011,401,11
4011,478,8
4011,323,9
4011,358,11
4012,2,4
4012,267,2
4012,214,2
4012,488,2
4012,293,13
4012,209,8
4012,222,2
4012,13,3
4012,172,4
4012,366,5
4012,246,5
4012,20,0
4012,171,13
4012,202,2
4012,153,2
4013,41,2
4013,380,0
4013,422,7
4013,187,2
4013,411,2
4013,431,2
4013,198,13
4013,153,2
4013,396,2
4013,375,2
4013,412,2
4013,112,4
4013,349,5
4013,140,2
4014,496,6
4014,16,13
4014,118,13
4014,120,13
4014,229,1
4014,370,9
4014,480,13
4014,161,8
4014,324,13
4014,491,13
4014,387,13
4014,149,10
4014,23,6
4014,271,13
4014,24,6
4015,155,4
4015,11,5
4015,257,5
4015,263,7
4015,114,8
4015,406,14
4015,473,5
4015,146,12
4015,127,10
4015,260,14
4015,413,5
4015,380,1
4015,148,5
4015,343,0
4015,337,3
4016,292,11
4016,148,13
4016,472,6
4016,363,6
4016,391,12
4016,0,1
4016,18,6
4016,229,6
4016,242,6
4016,329,0
4016,348,10
4016,47,1
4016,464,4
4016,144,7
4016,82,6
4017,323,11
4017,359,1
4017,92,11
4017,161,11
4017,402,0
4017,384,11
4017,180,5
4017,61,6
4017,340,11
4017,41,11
4017,212,11
4017,344,11
4017,479,11
4017,182,11
4017,418,1
4018,339,5
4018,106,7
4018,175,3
4018,110,8
4018,493,12
4018,338,12
4018,267,13
4018,20,10
4018,330,8
4018,221,5
4018,148,1
4018,60,8
4018,309,8
4018,76,8
4018,305,8
4019,145,10
4019,57,12
4019,197,3
4019,179,13
4019,137,13
4019,454,5
4019,84,0
4019,286,2
4019,184,3
4019,180,13
4019,396,13
4019,75,4
4019,460,8
4019,411,13
4019,18,7
4020,203,8
4020,336,13
4020,357,12
4020,151,13
4020,355,0
4020,69,3
4020,13,13
4020,312,13
4020,153,13
4020,31,13
4020,315,13
4020,179,0
4020,384,14
4020,63,13
4021,12,4
4021,105,8
4021,499,4
4021,278,0
4021,162,9
4021,268,9
4021,225,9
4021,181,14
4021,200,4
4021,433,9
4021,191,14
4021,490,0
4021,365,4
4021,334,4
4021,251,12
4022,395,6
4022,301,13
4022,86,7
4022,125,10
4022,33,3
4022,364,7
4022,182,3
4022,48,7
4022,50,4
4022,28,7
4022,312,7
4022,331,4
4022,186,2
4022,425,12
4022,375,7
4023,310,2
4023,140,2
4023,493,7
4023,336,12
4023,151,3
4023,290,3
4023,483,12
4023,429,12
4023,207,3
4023,475,12
4023,21,5
4023,137,5
4023,457,12
4023,167,3
4023,157,12
4024,11,11
4024,368,11
4024,132,13
4024,263,11
4024,7,11
4024,273,4
4024,460,11
4024,230,11
4024,295,11
4024,320,2
4024,301,11
4024,471,11
4024,376,12
4024,131,1
4024,390,11
4025,119,4
4025,169,1
4025,59,13
4025,45,12
4025,26,3
4025,139,11
4025,55,3
4025,273,13
4025,90,7
4025,110,3
4025,309,14
4025,212,1
4025,103,3
4025,93,3
4025,239,3
4026,29,1
4026,495,1
4026,70,1
4026,321,11
4026,381,1
4026,283,10
4026,58,1
4026,95,1
4026,338,1
4026,337,0
4026,224,5
4026,329,1
4026,104,1
4026,406,2
4027,20,12
4027,242,12
4027,342,3
4027,351,12
4027,480,12
4027,326,6
4027,396,12
4027,135,12
4027,261,12
4027,478,6
4027,143,4
4027,160,14
4027,80,11
4027,49,4
4027,311,12
4028,155,0
4028,56,0
4028,173,0
4028,447,0
4028,125,0
4028,87,0
4028,159,12
4028,405,0
4028,293,0
4028,248,0
4028,166,7
4028,164,5
4028,163,0
4028,178,14
4028,329,10
4029,270,4
4029,397,9
4029,220,9
4029,448,9
4029,264,5
4029,192,0
4029,435,9
4029,456,5
4029,35,2
4029,64,6
4029,431,5
4029,2,8
4029,364,9
4029,390,9
4030,203,14
4030,470,8
4030,255,11
4030,322,14
4030,100,4
4030,223,14
4030,182,14
4030,436,14
4030,79,14
4030,249,8
4030,35,14
4030,98,14
4030,275,14
4030,77,14
4030,393,14
4031,193,5
4031,244,12
4031,125,12
4031,249,8
4031,325,12
4031,477,5
4031,49,10
4031,363,12
4031,455,12
4031,471,12
4031,347,12
4031,376,12
4031,127,10
4031,408,12
4031,392,12
4032,109,5
4032,415,6
4032,116,13
4032,283,3
4032,491,1
4032,374,10
4032,225,5
4032,407,10
4032,333,8
4032,441,10
4032,346,10
4032,143,10
4032,57,11
4032,430,10
4032,86,2
4033,85,6
4033,164,6
4033,272,6
4033,172,6
4033,300,6
4033,179,7
4033,278,6
4033,227,6
4033,158,6
4033,256,6
4033,470,6
4033,90,6
4033,28,5
4033,59,10
4033,111,6
4034,390,7
4034,337,7
4034,480,12
4034,41,7
4034,223,13
4034,478,7
4034,283,11
4034,286,5
4034,489,7
4034,24,7
4034,355,10
4034,278,7
4034,451,3
4034,110,14
4034,464,7
4035,244,3
4035,33,6
4035,140,14
4035,253,6
4035,157,2
4035,498,8
4035,423,6
4035,257,6
4035,206,6
4035,31,6
4035,28,6
4035,70,4
4035,294,6
4035,30,6
4035,195,2
4036,187,6
4036,375,4
4036,474,11
4036,448,13
4036,42,5
4036,462,14
4036,418,2
4036,257,10
4036,96,0
4036,277,11
4036,326,6
4036,274,14
4036,383,9
4036,85,6
4036,378,2
4037,303,10
4037,269,10
4037,305,1
4037,331,8
4037,388,1
4037,23,7
4037,309,3
4037,239,11
4037,310,10
4037,12,6
4037,31,1
4037,380,1
4037,196,1
4037,288,11
4037,482,1
4038,483,8
4038,270,6
4038,273,9
4038,62,8
4038,472,8
4038,330,6
4038,378,13
4038,120,8
4038,59,8
4038,498,5
4038,478,8
4038,47,8
4038,213,13
4038,402,8
4039,380,8
4039,106,8
4039,66,8
4039,379,8
4039,438,3
4039,421,9
4039,277,8
4039,435,8
4039,367,10
4039,57,8
4039,487,8
4039,162,11
4039,459,2
4039,397,8
4039,226,5
4040,170,2
4040,33,7
4040,441,12
4040,251,1
4040,80,12
4040,220,12
4040,293,12
4040,493,7
4040,416,14
4040,391,8
4040,305,12
4040,27,13
4040,226,11
4040,201,9
4040,117,12
4041,35,7
4041,154,6
4041,413,7
4041,306,7
4041,139,7
4041,296,7
4041,226,7
4041,39,7
4041,31,9
4041,271,3
4041,26,14
4041,421,7
4041,61,7
4041,324,11
4041,322,7
4042,218,0
4042,491,0
4042,273,0
4042,423,10
4042,84,0
4042,175,0
4042,372,0
4042,343,2
4042,455,1
4042,139,0
4042,288,10
4042,37,8
4042,112,8
4042,499,12
4042,402,4
4043,85,3
4043,151,2
4043,379,11
4043,440,2
4043,314,8
4043,172,0
4043,433,2
4043,239,6
4043,52,0
4043,206,2
4043,211,2
4043,238,7
4043,38,7
4043,427,2
4043,416,8
4044,97,0
4044,486,14
4044,174,0
4044,32,7
4044,336,2
4044,24,5
4044,339,0
4044,158,0
4044,67,4
4044,263,0
4044,464,8
4044,477,12
4044,372,3
4044,181,5
4044,376,0
4045,385,1
4045,187,6
4045,209,1
4045,405,1
4045,413,1
4045,289,1
4045,43,1
4045,33,4
4045,4,1
4045,257,10
4045,26,1
4045,73,6
4045,432,1
4045,408,9
4046,70,14
4046,110,5
4046,7,5
4046,497,5
4046,486,5
4046,62,5
4046,344,5
4046,309,3
4046,298,12
4046,459,4
4046,320,5
4046,395,5
4046,59,5
4046,379,5
4047,232,14
4047,230,7
4047,267,8
4047,130,2
4047,242,11
4047,482,11
4047,259,2
4047,345,4
4047,218,13
4047,47,11
4047,499,1
4047,442,11
4047,275,11
4047,67,11
4047,364,11
4048,366,13
4048,406,3
4048,301,1
4048,256,13
4048,186,11
4048,169,13
4048,53,13
4048,305,13
4048,258,8
4048,61,13
4048,479,13
4048,235,10
4048,359,8
4048,132,1
4048,220,8
4049,321,2
4049,448,10
4049,323,2
4049,436,3
4049,5,2
4049,440,10
4049,21,2
4049,118,2
4049,358,6
4049,121,2
4049,259,14
4049,432,2
4049,311,2
4049,313,2
4049,464,11
4050,56,8
4050,58,10
4050,132,5
4050,61,10
4050,476,3
4050,283,13
4050,393,11
4050,88,13
4050,144,10
4050,16,6
4050,111,10
4050,495,10
4050,387,1
4050,134,3
4050,177,10
4051,314,9
4051,455,0
4051,443,12
4051,27,0
4051,157,8
4051,404,10
4051,279,0
4051,236,14
4051,25,7
4051,270,0
4051,37,0
4051,475,0
4051,463,14
4051,374,0
4051,229,0
4052,339,2
4052,183,6
4052,291,2
4052,36,9
4052,197,9
4052,58,2
4052,404,2
4052,92,2
4052,292,2
4052,357,11
4052,41,2
4052,170,2
4052,259,2
4052,340,9
4052,462,2
4053,40,12
4053,204,9
4053,322,12
4053,216,12
4053,442,11
4053,285,11
4053,24,12
4053,388,0
4053,9,12
4053,374,12
4053,421,12
4053,370,10
4053,352,8
4053,194,12
4053,170,14
4054,178,2
4054,471,2
4054,126,12
4054,156,6
4054,129,6
4054,184,2
4054,425,2
4054,364,2
4054,244,2
4054,326,1
4054,263,4
4054,467,2
4054,125,8
4054,356,2
4054,117,3
4055,142,6
4055,264,9
4055,90,11
4055,457,1
4055,496,12
4055,282,4
4055,431,10
4055,216,13
4055,416,3
4055,88,6
4055,175,6
4055,360,12
4055,394,12
4055,276,5
4056,3,2
4056,48,2
4056,388,2
4056,51,12
4056,163,2
4056,334,6
4056,133,2
4056,344,12
4056,224,12
4056,272,2
4056,158,12
4056,292,5
4056,112,2
4056,210,1
4056,21,2
4057,349,6
4057,51,6
4057,323,6
4057,158,8
4057,17,1
4057,147,14
4057,246,14
4057,45,6
4057,347,7
4057,442,2
4057,31,6
4057,114,6
4057,401,2
4057,175,4
4057,56,11
4058,222,1
4058,283,8
4058,315,1
4058,164,1
4058,413,1
4058,102,3
4058,332,1
4058,496,8
4058,430,13
4058,180,5
4058,96,9
4058,458,5
4058,438,1
4058,258,1
4058,209,3
4059,48,2
4059,207,2
4059,414,2
4059,359,6
4059,96,10
4059,245,9
4059,308,2
4059,217,2
4059,460,5
4059,99,2
4059,417,4
4059,120,2
4059,409,2
4059,256,2
4059,23,0
4060,43,8
4060,484,8
4060,282,4
4060,472,8
4060,3,12
4060,347,6
4060,213,12
4060,244,8
4060,192,8
4060,119,8
4060,83,8
4060,304,8
4061,349,4
4061,277,9
4061,453,8
4061,102,9
4061,229,7
4061,318,10
4061,320,0
4061,270,0
4061,272,5
4061,99,0
4061,344,0
4061,293,0
4061,110,0
4061,132,10
4061,225,0
4062,307,2
4062,217,10
4062,140,2
4062,227,0
4062,445,2
4062,392,2
4062,234,2
4062,36,13
4062,43,9
4062,109,2
4062,69,2
4062,358,2
4062,344,5
4062,422,1
4062,142,5
4063,309,0
4063,220,9
4063,470,0
4063,130,0
4063,215,0
4063,209,13
4063,30,0
4063,183,0
4063,317,0
4063,429,8
4063,373,11
4063,34,4
4063,362,0
4063,335,0
4063,234,0
4064,278,12
4064,58,0
4064,466,1
4064,6,12
4064,199,10
4064,140,12
4064,137,11
4064,319,12
4064,49,12
4064,270,12
4064,295,2
4064,172,12
4064,427,11
4064,281,12
4064,222,12
4065,143,11
4065,61,14
4065,48,10
4065,367,9
4065,492,9
4065,45,9
4065,252,14
4065,401,9
4065,85,5
4065,478,14
4065,476,12
4065,427,9
4065,222,9
4065,309,9
4065,266,4
4066,356,0
4066,360,7
4066,35,5
4066,176,0
4066,6,0
4066,34,12
4066,153,13
4066,362,2
4066,370,12
4066,271,12
4066,8,8
4066,361,0
4066,456,8
4066,335,0
4066,461,3
4067,68,6
4067,487,13
4067,361,3
4067,379,13
4067,161,13
4067,405,13
4067,111,13
4067,316,11
4067,493,4
4067,178,13
4067,92,3
4067,156,7
4067,470,13
4067,315,8
4067,180,4
4068,120,9
4068,67,1
4068,198,9
4068,166,11
4068,159,9
4068,245,9
4068,432,9
4068,208,9
4068,72,11
4068,383,7
4068,134,14
4068,351,11
4068,389,4
4068,8,9
4068,342,12
4069,282,6
4069,56,6
4069,491,2
4069,494,1
4069,362,6
4069,16,6
4069,487,6
4069,58,6
4069,227,5
4069,289,6
4069,424,6
4069,450,6
4069,379,6
4069,241,6
4069,66,6
4070,405,5
4070,155,11
4070,26,12
4070,256,0
4070,102,0
4070,316,0
4070,177,11
4070,32,5
4070,496,7
4070,188,0
4070,83,6
4070,477,6
4070,490,0
4070,404,14
4071,353,10
4071,414,1
4071,263,10
4071,412,10
4071,287,13
4071,485,10
4071,327,11
4071,421,10
4071,173,10
4071,340,10
4071,212,1
4071,416,10
4071,271,12
4071,266,13
4071,401,2
4072,378,7
4072,427,13
4072,455,9
4072,267,10
4072,185,10
4072,57,10
4072,224,3
4072,444,10
4072,169,6
4072,355,10
4072,454,1
4072,123,13
4072,160,4
4072,203,7
4072,142,4
4073,421,9
4073,44,2
4073,236,5
4073,229,6
4073,207,11
4073,31,12
4073,151,14
4073,96,6
4073,169,6
4073,58,6
4073,325,12
4073,101,7
4073,79,11
4073,154,2
4073,414,10
4074,418,7
