task,worker,answer
4507,468,11
4507,325,0
4507,377,3
4507,297,13
4508,331,8
4508,237,6
4508,252,6
4508,493,6
4508,449,6
4508,231,6
4508,390,2
4508,55,3
4508,170,12
4508,247,7
4508,277,9
4508,23,6
4509,139,14
4509,225,14
4509,355,14
4509,303,7
4509,233,14
4509,85,14
4509,254,14
4509,206,4
4509,191,14
4509,110,4
4509,422,2
4509,252,14
4510,386,3
4510,183,0
4510,66,10
4510,240,12
4510,475,10
4510,287,10
4510,165,11
4510,366,11
4510,126,10
4510,431,10
4510,337,12
4510,451,13
4511,45,4
4511,126,4
4511,303,10
4511,83,0
4511,141,4
4511,330,4
4511,283,8
4511,133,4
4511,213,4
4511,368,9
4511,227,4
4511,497,0
4512,110,4
4512,95,4
4512,461,10
4512,325,5
4512,370,7
4512,353,7
4512,464,12
4512,424,7
4512,87,6
4512,15,7
4512,268,7
4512,158,5
4513,437,10
4513,199,10
4513,364,9
4513,392,1
4513,287,6
4513,317,8
4513,27,13
4513,229,10
4513,197,10
4513,359,10
4513,294,10
4513,140,2
4514,3,3
4514,194,3
4514,65,3
4514,276,7
4514,47,3
4514,327,14
4514,77,3
4514,307,13
4514,107,12
4514,255,3
4514,334,3
4514,97,13
4515,200,5
4515,409,2
4515,442,1
4515,286,11
4515,4,4
4515,137,5
4515,274,13
4515,0,5
4515,6,5
4515,77,7
4515,293,5
4515,53,5
4516,427,13
4516,119,11
4516,139,0
4516,108,11
4516,210,11
4516,269,5
4516,99,10
4516,21,11
4516,168,4
4516,22,5
4516,422,12
4516,240,6
4517,184,1
4517,431,11
4517,210,5
4517,167,5
4517,370,5
4517,106,5
4517,481,5
4517,162,5
4517,359,9
4517,323,5
4517,222,5
4517,239,5
4518,417,0
4518,287,14
4518,267,0
4518,156,0
4518,350,0
4518,22,0
4518,476,11
4518,452,0
4518,332,9
4518,351,11
4518,218,12
4518,342,0
4519,106,12
4519,422,10
4519,115,6
4519,165,2
4519,1,7
4519,103,1
4519,184,0
4519,253,0
4519,280,2
4519,349,9
4519,136,0
4519,480,2
4520,128,11
4520,326,14
4520,67,13
4520,160,11
4520,6,4
4520,391,11
4520,131,5
4520,34,7
4520,430,4
4520,97,11
4520,202,13
4520,220,0
4521,190,10
4521,201,11
4521,233,10
4521,180,13
4521,404,8
4521,74,4
4521,310,5
4521,476,5
4521,205,2
4521,245,10
4521,181,10
4521,441,10
4522,346,14
4522,241,12
4522,467,11
4522,306,11
4522,345,3
4522,303,0
4522,200,11
4522,484,13
4522,400,11
4522,195,4
4522,404,11
4522,380,6
4523,141,1
4523,138,5
4523,227,1
4523,290,1
4523,1,12
4523,237,10
4523,424,13
4523,193,1
4523,351,3
4523,376,11
4523,287,1
4523,96,13
4524,224,0
4524,115,11
4524,85,11
4524,468,11
4524,317,13
4524,426,13
4524,205,11
4524,286,8
4524,467,11
4524,83,9
4524,24,12
4524,260,11
4525,436,12
4525,322,11
4525,83,12
4525,313,12
4525,11,5
4525,424,10
4525,172,12
4525,484,12
4525,226,14
4525,26,12
4525,375,6
4525,415,2
4526,118,3
4526,436,3
4526,86,3
4526,340,11
4526,391,13
4526,107,9
4526,392,3
4526,50,3
4526,266,11
4526,483,12
4526,187,3
4527,291,10
4527,89,13
4527,411,0
4527,49,5
4527,287,5
4527,5,4
4527,28,13
4527,275,5
4527,170,6
4527,41,5
4527,27,7
4527,143,5
4528,115,3
4528,180,13
4528,209,0
4528,200,13
4528,169,5
4528,317,2
4528,414,13
4528,18,13
4528,144,13
4528,338,13
4528,404,5
4528,362,11
4529,137,9
4529,334,4
4529,161,3
4529,142,4
4529,31,2
4529,245,4
4529,19,4
4529,76,3
4529,155,4
4529,280,4
4529,465,5
4529,459,8
4530,66,3
4530,433,8
4530,143,3
4530,242,3
4530,163,3
4530,14,10
4530,407,7
4530,197,3
4530,97,3
4530,468,3
4530,149,6
4530,260,3
4531,2,12
4531,24,8
4531,483,8
4531,243,8
4531,60,8
4531,469,8
4531,242,14
4531,342,0
4531,31,8
4531,166,8
4531,441,14
4531,115,8
4532,403,6
4532,313,13
4532,193,6
4532,292,3
4532,469,6
4532,322,6
4532,417,6
4532,338,13
4532,289,6
4532,70,9
4532,121,6
4533,363,14
4533,98,13
4533,147,11
4533,101,10
4533,441,10
4533,10,9
4533,270,10
4533,418,10
4533,158,10
4533,52,0
4533,348,3
4533,16,10
4534,36,6
4534,11,6
4534,361,2
4534,375,13
4534,475,4
4534,38,6
4534,158,8
4534,353,6
4534,310,11
4534,235,0
4534,19,6
4535,423,9
4535,84,9
4535,383,14
4535,387,6
4535,208,10
4535,412,4
4535,409,13
4535,249,4
4535,48,4
4535,443,4
4535,256,0
4536,27,3
4536,403,14
4536,205,1
4536,160,7
4536,493,11
4536,264,4
4536,344,4
4536,201,4
4536,296,1
4536,251,13
4536,256,0
4537,28,12
4537,337,12
4537,63,12
4537,199,9
4537,13,9
4537,69,12
4537,448,12
4537,423,12
4537,392,2
4537,3,14
4537,242,11
4537,138,12
4538,438,1
4538,82,1
4538,396,1
4538,376,1
4538,177,3
4538,252,1
4538,149,10
4538,153,1
4538,446,1
4538,499,1
4538,234,1
4538,6,1
4539,491,9
4539,151,14
4539,188,9
4539,29,9
4539,306,9
4539,431,8
4539,260,9
4539,123,10
4539,284,13
4539,225,9
4539,74,9
4539,156,9
4540,15,6
4540,11,1
4540,308,9
4540,316,2
4540,90,13
4540,56,1
4540,114,1
4540,64,5
4540,221,11
4540,178,1
4540,258,1
4540,153,9
4541,426,9
4541,41,11
4541,82,4
4541,283,9
4541,275,9
4541,303,9
4541,66,9
4541,428,9
4541,44,10
4541,362,9
4541,145,12
4541,127,9
4542,419,4
4542,104,4
4542,160,4
4542,277,4
4542,286,4
4542,173,4
4542,395,0
4542,8,4
4542,443,4
4542,372,13
4542,59,4
4542,187,5
4543,226,10
4543,387,12
4543,88,11
4543,103,6
4543,154,12
4543,246,12
4543,196,12
4543,222,12
4543,96,12
4543,372,12
4543,458,12
4543,36,4
4544,332,6
4544,197,2
4544,146,2
4544,0,2
4544,397,2
4544,405,2
4544,102,7
4544,333,4
4544,386,12
4544,271,2
4544,34,2
4544,428,2
4545,334,5
4545,358,5
4545,61,5
4545,327,1
4545,420,5
4545,95,10
4545,301,5
4545,42,5
4545,84,13
4545,281,6
4545,239,5
4546,461,11
4546,45,8
4546,409,11
4546,95,2
4546,78,10
4546,332,6
4546,131,10
4546,174,11
4546,420,11
4546,357,6
4546,229,3
4547,208,7
4547,250,6
4547,443,12
4547,97,14
4547,375,7
4547,364,12
4547,50,12
4547,387,12
4547,336,13
4547,157,12
4547,235,12
4547,303,12
4548,395,6
4548,492,6
4548,400,8
4548,241,6
4548,363,9
4548,179,4
4548,339,5
4548,203,1
4548,194,6
4548,473,6
4548,401,3
4548,319,6
4549,186,6
4549,45,12
4549,85,13
4549,449,5
4549,326,10
4549,87,7
4549,473,7
4549,428,7
4549,30,11
4549,66,7
4549,179,1
4549,209,7
4550,404,12
4550,437,1
4550,376,12
4550,146,11
4550,208,4
4550,290,12
4550,77,7
4550,442,14
4550,230,12
4550,450,10
4550,69,6
4550,164,12
4551,3,9
4551,426,10
4551,379,9
4551,16,9
4551,240,13
4551,142,10
4551,81,9
4551,382,7
4551,113,3
4551,117,1
4551,17,12
4551,442,9
4552,130,10
4552,63,0
4552,233,13
4552,97,12
4552,477,10
4552,220,10
4552,9,10
4552,291,10
4552,431,2
4552,228,12
4552,21,0
4552,183,10
4553,488,5
4553,409,13
4553,110,8
4553,271,8
4553,262,3
4553,251,8
4553,119,8
4553,138,13
4553,152,8
4553,11,8
4553,355,8
4553,129,8
4554,343,14
4554,91,14
4554,375,14
4554,147,4
4554,306,1
4554,260,14
4554,164,6
4554,432,8
4554,424,14
4554,211,10
4554,498,14
4554,11,8
4555,279,14
4555,180,14
4555,43,14
4555,240,14
4555,182,9
4555,218,5
4555,44,4
4555,212,4
4555,268,14
4555,111,2
4555,6,10
4555,460,14
4556,105,3
4556,10,9
4556,113,2
4556,455,2
4556,457,2
4556,36,2
4556,8,6
4556,167,8
4556,277,2
4556,51,0
4556,260,2
4556,354,2
4557,43,0
4557,147,5
4557,262,0
4557,318,12
4557,478,5
4557,391,14
4557,369,0
4557,402,0
4557,186,10
4557,461,0
4557,279,0
4558,340,14
4558,200,3
4558,50,13
4558,37,7
4558,304,0
4558,110,3
4558,248,5
4558,155,3
4558,341,7
4558,25,3
4558,222,9
4558,449,0
4559,238,10
4559,147,1
4559,367,11
4559,25,6
4559,396,10
4559,370,14
4559,190,10
4559,31,10
4559,125,9
4559,197,5
4559,438,10
4560,289,10
4560,448,10
4560,264,10
4560,381,3
4560,444,11
4560,310,10
4560,222,10
4560,396,12
4560,249,4
4560,363,10
4560,144,10
4560,176,3
4561,38,10
4561,136,6
4561,124,12
4561,431,12
4561,1,6
4561,230,5
4561,53,7
4561,213,7
4561,269,6
4561,288,6
4561,300,5
4561,384,12
4562,286,5
4562,331,4
4562,421,10
4562,466,4
4562,452,4
4562,319,4
4562,220,4
4562,51,1
4562,49,3
4562,479,4
4562,127,4
4562,227,8
4563,325,9
4563,459,12
4563,105,14
4563,224,9
4563,499,9
4563,332,9
4563,474,1
4563,286,4
4563,213,1
4563,307,9
4563,404,9
4563,249,9
4564,360,6
4564,477,13
4564,213,6
4564,313,5
4564,460,0
4564,34,6
4564,418,6
4564,394,6
4564,441,5
4564,206,1
4564,111,6
4565,86,8
4565,75,8
4565,346,8
4565,459,14
4565,269,8
4565,135,4
4565,261,8
4565,279,8
4565,379,8
4565,450,0
4565,404,8
4566,182,8
4566,445,14
4566,0,14
4566,362,4
4566,112,14
4566,46,9
4566,320,14
4566,313,6
4566,357,9
4566,360,10
4566,458,3
4566,356,14
4567,297,6
4567,231,8
4567,25,8
4567,283,1
4567,409,8
4567,277,1
4567,374,8
4567,38,12
4567,258,8
4567,448,5
4567,84,10
4567,61,8
4568,407,12
4568,221,9
4568,194,0
4568,84,8
4568,77,5
4568,158,8
4568,331,2
4568,131,12
4568,218,11
4568,468,6
4568,366,11
4568,281,11
4569,300,10
4569,309,9
4569,455,10
4569,93,5
4569,316,14
4569,64,3
4569,183,0
4569,431,10
4569,126,10
4569,360,14
4569,134,10
4569,341,10
4570,213,8
4570,266,12
4570,71,8
4570,175,8
4570,212,6
4570,256,0
4570,398,9
4570,436,8
4570,410,8
4570,321,13
4570,216,7
4570,302,8
4571,359,3
4571,286,8
4571,241,9
4571,493,9
4571,460,3
4571,22,14
4571,388,10
4571,33,11
4571,399,9
4571,93,0
4571,438,7
4572,159,8
4572,117,14
4572,63,11
4572,472,13
4572,242,8
4572,366,8
4572,393,3
4572,93,8
4572,226,8
4572,330,1
4572,86,8
4572,36,8
4573,19,4
4573,264,8
4573,12,12
4573,4,8
4573,346,8
4573,468,8
4573,276,4
4573,10,11
4573,292,2
4573,171,8
4573,89,3
4573,474,6
4574,409,12
4574,94,12
4574,50,12
4574,68,12
4574,491,12
4574,450,1
4574,170,1
4574,238,12
4574,42,12
4574,408,8
4574,328,9
4574,468,12
4575,63,13
4575,452,3
4575,303,13
4575,64,12
4575,99,3
4575,150,13
4575,84,13
4575,384,13
4575,237,11
4575,81,12
4575,371,13
4575,448,7
4576,427,10
4576,92,11
4576,32,10
4576,42,5
4576,74,3
4576,167,10
4576,275,7
4576,93,7
4576,303,4
4576,195,3
4576,408,9
4576,187,3
4577,424,14
4577,293,5
4577,281,5
4577,191,7
4577,413,5
4577,279,5
4577,473,5
4577,273,5
4577,292,5
4577,27,0
4577,386,13
4577,336,4
4578,412,5
4578,38,10
4578,294,6
4578,242,10
4578,393,3
4578,440,10
4578,56,9
4578,203,10
4578,378,5
4578,186,13
4578,207,3
4579,141,4
4579,264,8
4579,480,10
4579,398,6
4579,377,8
4579,213,8
4579,289,8
4579,331,7
4579,429,8
4579,182,3
4579,277,4
4579,201,4
4580,195,2
4580,335,8
4580,471,11
4580,489,7
4580,364,11
4580,117,11
4580,273,11
4580,197,0
4580,495,11
4580,309,10
4580,458,11
4580,447,9
4581,107,7
4581,2,9
4581,374,5
4581,289,3
4581,20,5
4581,307,5
4581,122,5
4581,90,10
4581,28,5
4581,408,5
4581,203,5
4581,410,5
4582,9,14
4582,23,14
4582,453,14
4582,265,14
4582,51,11
4582,158,1
4582,275,14
4582,239,2
4582,334,14
4582,168,7
4582,170,14
4582,18,7
4583,457,4
4583,363,4
4583,26,2
4583,179,4
4583,182,4
4583,411,9
4583,128,2
4583,240,4
4583,444,1
4583,134,4
4583,399,4
4583,396,10
4584,398,13
4584,470,11
4584,415,7
4584,142,2
4584,428,7
4584,368,8
4584,29,4
4584,388,13
4584,80,4
4584,358,8
4584,472,9
4584,273,8
4585,82,8
4585,319,1
4585,354,1
4585,472,1
4585,225,1
4585,389,5
4585,332,1
4585,299,1
4585,305,12
4585,199,1
4585,444,1
4585,258,1
4586,160,12
4586,395,10
4586,430,9
4586,302,10
4586,241,10
4586,70,3
4586,99,3
4586,6,10
4586,83,3
4586,170,3
4586,391,3
4587,371,9
4587,419,9
4587,160,9
4587,257,9
4587,65,10
4587,476,9
4587,332,5
4587,215,9
4587,175,5
4587,57,9
4587,205,9
4587,318,10
4588,176,6
4588,16,8
4588,253,10
4588,202,5
4588,335,3
4588,264,3
4588,313,5
4588,42,11
4588,110,13
4588,247,3
4588,376,3
4588,428,3
4589,154,12
4589,423,12
4589,260,12
4589,495,12
4589,237,12
4589,360,3
4589,397,12
4589,67,9
4589,445,12
4589,412,7
4589,202,12
4589,184,8
4590,395,7
4590,195,9
4590,20,4
4590,139,6
4590,95,4
4590,396,4
4590,36,4
4590,9,4
4590,234,6
4590,337,11
4590,43,10
4590,76,9
4591,296,9
4591,129,1
4591,484,5
4591,258,10
4591,239,3
4591,28,2
4591,318,10
4591,252,10
4591,173,10
4591,327,13
4591,93,10
4591,264,10
4592,471,0
4592,92,13
4592,41,0
4592,452,0
4592,445,0
4592,294,0
4592,45,0
4592,362,0
4592,418,0
4592,429,0
4592,162,7
4592,497,0
4593,405,13
4593,273,12
4593,350,13
4593,217,13
4593,233,14
4593,276,13
4593,267,13
4593,430,1
4593,303,13
4593,409,5
4593,238,9
4593,261,4
4594,444,12
4594,274,12
4594,152,7
4594,291,0
4594,315,8
4594,363,8
4594,31,8
4594,474,4
4594,264,8
4594,97,8
4594,143,12
4594,393,8
4595,467,7
4595,106,7
4595,414,7
4595,200,7
4595,394,5
4595,221,6
4595,334,7
4595,237,11
4595,434,13
4595,232,7
4595,85,7
4595,228,7
4596,180,10
4596,266,6
4596,322,6
4596,287,5
4596,395,6
4596,220,6
4596,497,2
4596,382,6
4596,318,6
4596,11,12
4596,461,6
4596,335,6
4597,421,10
4597,41,13
4597,247,1
4597,199,10
4597,275,10
4597,280,10
4597,238,4
4597,223,11
4597,138,10
4597,354,9
4597,350,0
4597,158,10
4598,494,7
4598,194,7
4598,314,7
4598,364,7
4598,289,7
4598,84,0
4598,351,13
4598,162,7
4598,154,7
4598,192,10
4598,468,7
4598,121,7
4599,394,14
4599,434,14
4599,275,14
4599,355,14
4599,59,12
4599,306,8
4599,369,6
4599,476,6
4599,409,14
4599,384,14
4599,440,10
4599,179,5
4600,393,9
4600,231,4
4600,286,8
4600,46,9
4600,280,9
4600,462,9
4600,37,9
4600,56,9
4600,496,13
4600,49,6
4600,206,12
4600,209,2
4601,184,14
4601,438,3
4601,23,14
4601,63,14
4601,115,14
4601,65,3
4601,255,6
4601,454,2
4601,494,14
4601,2,14
4601,375,4
4601,451,14
4602,76,3
4602,294,8
4602,134,8
4602,196,3
4602,444,5
4602,233,3
4602,421,8
4602,324,3
4602,39,3
4602,493,3
4602,481,3
4603,217,2
4603,165,3
4603,242,10
4603,405,10
4603,270,8
4603,480,12
4603,256,4
4603,415,10
4603,325,10
4603,484,10
4603,248,0
4604,80,9
4604,140,5
4604,378,12
4604,477,9
4604,35,13
4604,360,10
4604,285,7
4604,126,3
4604,412,9
4604,224,9
4604,475,9
4605,467,6
4605,107,7
4605,404,4
4605,18,10
4605,332,6
4605,241,6
4605,369,13
4605,302,10
4605,182,8
4605,11,6
4605,313,7
4605,472,6
4606,0,8
4606,14,1
4606,341,6
4606,292,14
4606,314,6
4606,171,6
4606,261,5
4606,352,6
4606,170,7
4606,84,6
4606,49,6
4607,416,12
4607,173,3
4607,285,12
4607,348,12
4607,400,14
4607,1,12
4607,346,12
4607,386,12
4607,333,12
4607,468,12
4607,20,12
4607,444,0
4608,174,2
4608,25,2
4608,373,11
4608,330,11
4608,285,6
4608,240,3
4608,258,11
4608,210,11
4608,138,11
4608,356,11
4608,467,11
4608,45,9
4609,347,4
4609,165,6
4609,471,2
4609,292,11
4609,247,1
4609,240,10
4609,67,8
4609,319,0
4609,87,8
4609,396,8
4609,239,8
4609,45,12
4610,279,11
4610,359,11
4610,119,11
4610,270,11
4610,446,11
4610,391,4
4610,66,4
4610,223,11
4610,130,5
4610,348,7
4610,428,11
4610,240,11
4611,140,1
4611,378,9
4611,259,4
4611,81,4
4611,160,14
4611,90,2
4611,221,10
4611,371,4
4611,380,3
4611,176,4
4611,287,1
4611,432,9
4612,180,2
4612,213,1
4612,259,5
4612,475,3
4612,65,2
4612,117,9
4612,230,2
4612,191,2
4612,17,2
4612,60,12
4612,66,2
4612,147,2
4613,298,3
4613,338,10
4613,313,10
4613,67,8
4613,486,10
4613,475,10
4613,157,0
4613,129,12
4613,223,10
4613,218,10
4613,209,10
4613,238,14
4614,47,14
4614,250,14
4614,452,12
4614,273,14
4614,363,14
4614,304,14
4614,379,14
4614,381,3
4614,362,3
4614,320,12
4614,206,6
4614,81,14
4615,280,6
4615,197,10
4615,120,8
4615,376,6
4615,210,11
4615,451,5
4615,419,6
4615,80,13
4615,252,6
4615,119,6
4615,299,6
4615,462,2
4616,496,6
4616,236,8
4616,457,13
4616,372,3
4616,319,3
4616,35,9
4616,373,14
4616,437,0
4616,162,14
4616,423,14
4616,231,0
4617,403,11
4617,439,6
4617,187,6
4617,42,6
4617,386,7
4617,108,14
4617,397,13
4617,66,7
4617,356,10
4617,304,6
4617,226,6
4618,410,1
4618,268,5
4618,282,3
4618,202,5
4618,407,5
4618,166,5
4618,253,5
4618,255,5
4618,180,5
4618,378,1
4618,277,2
4618,145,12
4619,449,13
4619,53,7
4619,230,2
4619,301,12
4619,309,0
4619,170,13
4619,451,9
4619,268,3
4619,245,12
4619,267,9
4619,426,12
4620,129,4
4620,293,8
4620,344,3
4620,375,12
4620,4,4
4620,485,4
4620,194,7
4620,478,4
4620,301,11
4620,339,10
4620,317,3
4620,216,4
4621,74,0
4621,103,13
4621,305,2
4621,195,0
4621,356,0
4621,340,11
4621,480,8
4621,308,12
4621,151,8
4621,232,0
4621,132,10
4621,401,1
4622,463,8
4622,25,4
4622,237,14
4622,300,4
4622,219,4
4622,336,4
4622,472,4
4622,353,13
4622,199,4
4622,276,3
4622,104,4
4622,485,4
4623,460,0
4623,260,1
4623,71,14
4623,420,1
4623,327,1
4623,206,1
4623,26,0
4623,98,2
4623,86,12
4623,30,1
4623,383,1
4623,293,13
4624,19,3
4624,210,13
4624,366,8
4624,59,1
4624,414,6
4624,312,6
4624,39,13
4624,380,5
4624,487,13
4624,353,13
4624,421,13
4624,253,13
4625,87,0
4625,82,4
4625,73,12
4625,447,9
4625,351,2
4625,335,10
4625,491,7
4625,92,2
4625,357,5
4625,477,7
4625,352,13
4625,354,6
4626,57,13
4626,244,5
4626,130,12
4626,81,11
4626,176,11
4626,173,5
4626,180,5
4626,221,11
4626,452,6
4626,246,11
4626,59,1
4627,181,4
4627,223,5
4627,332,9
4627,246,10
4627,494,7
4627,382,11
4627,417,3
4627,162,7
4627,66,1
4627,250,8
4628,246,13
4628,343,13
4628,463,13
4628,54,11
4628,371,9
4628,180,8
4628,422,2
4628,28,13
4628,144,13
4628,462,13
4628,81,13
4628,132,2
4629,161,12
4629,52,12
4629,482,12
4629,82,1
4629,201,12
4629,367,12
4629,241,9
4629,371,13
4629,372,12
4629,387,9
4629,112,1
4629,148,12
4630,126,12
4630,320,9
4630,154,9
4630,163,9
4630,343,9
4630,467,9
4630,307,9
4630,35,9
4630,423,9
4630,141,9
4630,472,9
4631,152,7
4631,34,7
4631,439,10
4631,85,2
4631,417,7
4631,209,7
4631,382,14
4631,307,13
4631,97,7
4631,0,4
4631,463,12
4631,189,2
4632,409,12
4632,133,6
4632,64,6
4632,57,0
4632,137,7
4632,301,12
4632,331,6
4632,244,6
4632,234,12
4632,212,3
4632,179,11
4632,66,10
4633,127,10
4633,217,10
4633,29,10
4633,67,9
4633,286,10
4633,1,10
4633,310,0
4633,12,10
4633,218,10
4633,327,10
4633,306,13
4633,201,10
4634,245,12
4634,44,5
4634,37,2
4634,288,0
4634,73,0
4634,322,5
4634,33,8
4634,1,0
4634,412,8
4634,201,0
4634,34,0
4634,457,8
4635,20,8
4635,310,8
4635,351,8
4635,174,1
4635,79,3
4635,409,7
4635,55,8
4635,360,8
4635,447,7
4635,115,0
4635,451,9
4635,453,8
4636,294,10
4636,229,10
4636,55,10
4636,223,1
4636,92,13
4636,494,10
4636,121,10
4636,410,5
4636,272,10
4636,117,2
4636,452,10
4636,242,10
4637,465,14
4637,371,0
4637,227,10
4637,239,10
4637,139,10
4637,226,6
4637,222,10
4637,128,11
4637,168,12
4637,450,1
4637,367,10
4637,388,9
4638,417,2
4638,293,9
4638,303,2
4638,441,2
4638,468,2
4638,234,1
4638,412,2
4638,317,2
4638,416,6
4638,294,3
4638,305,9
4639,132,8
4639,370,5
4639,187,2
4639,118,8
4639,311,8
4639,68,8
4639,141,6
4639,36,8
4639,174,8
4639,379,8
4639,44,8
4639,153,8
4640,450,0
4640,411,14
4640,120,5
4640,399,0
4640,458,2
4640,95,0
4640,454,0
4640,435,12
4640,140,12
4640,192,0
4640,98,0
4640,70,10
4641,372,12
4641,475,6
4641,5,0
4641,187,6
4641,126,0
4641,197,9
4641,353,6
4641,436,6
4641,461,6
4641,483,6
4641,407,10
4641,271,10
4642,346,9
4642,55,1
4642,17,1
4642,233,1
4642,385,1
4642,50,4
4642,464,1
4642,413,5
4642,479,1
4642,364,11
4642,237,1
4642,314,1
4643,163,13
4643,326,9
4643,243,1
4643,37,6
4643,9,1
4643,177,0
4643,484,10
4643,325,1
4643,247,2
4643,46,1
4643,6,1
4643,101,6
4644,429,0
4644,392,3
4644,278,4
4644,267,5
4644,22,0
4644,299,0
4644,345,4
4644,402,14
4644,338,10
4644,37,4
4644,5,3
4644,416,4
4645,235,14
4645,258,10
4645,331,6
4645,489,10
4645,490,11
4645,187,14
4645,160,2
4645,410,10
4645,337,10
4645,128,0
4645,126,10
4645,112,9
4646,362,12
4646,339,10
4646,216,6
4646,269,12
4646,176,3
4646,170,11
4646,96,12
4646,81,6
4646,246,6
4646,352,6
4646,356,6
4646,56,6
4647,243,11
4647,139,1
4647,340,11
4647,213,13
4647,24,12
4647,365,13
4647,42,12
4647,454,10
4647,429,3
4647,485,7
4647,494,13
4648,256,0
4648,92,6
4648,276,0
4648,456,0
4648,283,13
4648,483,0
4648,393,7
4648,55,0
4648,237,6
4648,102,0
4648,382,4
4648,1,8
4649,439,12
4649,422,10
4649,97,10
4649,258,10
4649,101,10
4649,115,13
4649,41,8
4649,5,1
4649,75,2
4649,249,10
4649,142,5
4649,445,10
4650,422,7
4650,147,5
4650,234,5
4650,266,6
4650,88,9
4650,113,10
4650,498,13
4650,264,5
4650,453,14
4650,255,5
4650,428,9
4650,142,3
4651,374,14
4651,256,0
4651,462,9
4651,145,4
4651,219,0
4651,427,10
4651,59,0
4651,283,9
4651,493,0
4651,498,0
4651,367,0
4651,457,4
4652,68,6
4652,368,10
4652,160,7
4652,454,6
4652,143,6
4652,131,14
4652,354,6
4652,217,1
4652,357,6
4652,426,6
4652,271,12
4652,60,4
4653,375,8
4653,39,6
4653,187,6
4653,167,14
4653,487,7
4653,193,6
4653,315,11
4653,424,9
4653,488,1
4653,185,14
4653,431,2
4653,309,6
4654,130,14
4654,103,14
4654,273,3
4654,45,14
4654,237,8
4654,481,6
4654,238,14
4654,144,1
4654,370,8
4654,13,4
4654,401,14
4654,430,5
4655,64,13
4655,32,1
4655,312,13
4655,58,13
4655,354,11
4655,151,11
4655,295,13
4655,265,6
4655,430,0
4655,8,5
4655,361,13
4655,400,13
4656,80,4
4656,90,13
4656,267,14
4656,273,14
4656,477,14
4656,329,14
4656,157,4
4656,315,14
4656,358,11
4656,278,14
4656,321,6
4656,163,14
4657,64,0
4657,454,3
4657,119,3
4657,199,14
4657,177,3
4657,376,9
4657,412,10
4657,178,13
4657,311,1
4657,24,3
4657,195,10
4657,146,3
4658,181,3
4658,209,9
4658,25,9
4658,490,6
4658,199,9
4658,271,9
4658,67,5
4658,386,2
4658,305,6
4658,366,11
4658,327,13
4658,297,1
4659,257,5
4659,35,5
4659,394,1
4659,43,2
4659,393,8
4659,290,5
4659,375,5
4659,458,5
4659,169,5
4659,11,1
4659,324,5
4659,384,5
4660,392,14
4660,57,14
4660,315,2
4660,287,8
4660,270,13
4660,258,14
4660,393,3
4660,260,14
4660,387,14
4660,95,12
4660,325,2
4660,33,14
4661,91,4
4661,68,4
4661,129,4
4661,72,8
4661,292,4
4661,246,4
4661,196,7
4661,212,4
4661,439,4
4661,275,4
4661,150,13
4661,172,3
4662,59,14
4662,275,9
4662,182,6
4662,159,9
4662,63,9
4662,336,9
4662,66,9
4662,255,9
4662,230,7
4662,360,9
4662,169,9
4662,123,2
4663,241,2
4663,187,12
4663,62,8
4663,250,12
4663,234,12
4663,205,12
4663,482,5
4663,360,12
4663,403,6
4663,75,12
4663,82,7
4663,182,1
4664,7,14
4664,172,14
4664,30,12
4664,50,1
4664,34,1
4664,6,6
4664,3,10
4664,311,8
4664,475,12
4664,369,12
4664,152,12
4664,53,3
4665,474,10
4665,50,2
4665,425,3
4665,327,3
4665,191,5
4665,23,10
4665,261,10
4665,322,10
4665,74,4
4665,351,10
4665,236,12
4665,162,7
4666,361,0
4666,192,4
4666,262,0
4666,427,0
4666,43,7
4666,162,10
4666,42,0
4666,161,0
4666,163,6
4666,204,0
4666,415,6
4666,442,6
4667,148,14
4667,249,5
4667,268,5
4667,122,5
4667,290,5
4667,17,12
4667,42,6
4667,345,5
4667,246,10
4667,475,6
4667,420,5
4667,485,5
4668,297,10
4668,408,4
4668,202,13
4668,229,12
4668,176,4
4668,342,2
4668,295,10
4668,331,1
4668,452,10
4668,228,10
4668,335,10
4668,460,14
4669,121,6
4669,186,10
4669,334,10
4669,21,10
4669,478,11
4669,98,9
4669,67,10
4669,11,12
4669,237,10
4669,311,9
4669,169,13
4670,92,14
4670,340,14
4670,378,14
4670,190,14
4670,118,4
4670,122,3
4670,187,14
4670,72,5
4670,242,4
4670,328,2
4670,75,14
4670,381,13
4671,405,5
4671,397,6
4671,395,7
4671,276,0
4671,95,13
4671,454,5
4671,426,5
4671,11,3
4671,491,5
4671,241,11
4671,27,2
4671,450,9
4672,466,13
4672,328,13
4672,281,13
4672,391,13
4672,397,13
4672,164,8
4672,133,9
4672,242,12
4672,291,13
4672,224,1
4672,465,13
4672,97,13
4673,242,3
4673,268,1
4673,209,3
4673,434,3
4673,497,0
4673,59,3
4673,27,8
4673,131,2
4673,450,3
4673,57,3
4673,26,12
4673,168,3
4674,42,10
4674,445,11
4674,195,11
4674,165,12
4674,279,11
4674,183,13
4674,155,11
4674,231,11
4674,143,1
4674,408,11
4674,212,11
4674,291,9
4675,112,5
4675,228,14
4675,295,10
4675,108,6
4675,10,0
4675,354,10
4675,170,7
4675,489,6
4675,221,14
4675,176,10
4675,125,14
4675,251,14
4676,28,9
4676,212,13
4676,236,13
4676,156,5
4676,357,13
4676,402,13
