task,worker,answer
3826,114,4
3827,290,1
3827,1,0
3827,469,0
3827,216,0
3827,262,0
3828,339,4
3828,120,2
3828,483,4
3828,138,3
3828,21,3
3829,391,0
3829,45,0
3829,340,1
3829,422,2
3829,139,4
3830,360,4
3830,15,1
3830,371,4
3830,482,0
3830,441,2
3831,90,0
3831,267,0
3831,356,2
3831,474,0
3831,179,0
3832,81,0
3832,292,2
3832,450,0
3832,100,2
3832,59,2
3833,404,2
3833,254,0
3833,135,1
3833,92,3
3833,252,1
3834,291,2
3834,219,0
3834,443,4
3834,278,2
3834,102,0
3835,208,3
3835,348,3
3835,270,4
3835,291,0
3835,189,3
3836,223,2
3836,418,0
3836,28,3
3836,167,2
3836,311,0
3837,414,3
3837,31,3
3837,34,1
3837,146,1
3837,412,0
3838,369,0
3838,77,3
3838,280,2
3838,266,0
3838,498,4
3839,418,0
3839,368,3
3839,1,0
3839,277,1
3839,320,0
3840,494,2
3840,321,1
3840,480,4
3840,161,1
3840,101,0
3841,219,1
3841,18,2
3841,96,0
3841,88,4
3841,345,4
3842,482,4
3842,242,4
3842,169,0
3842,401,4
3842,182,3
3843,133,2
3843,111,1
3843,219,3
3843,340,3
3843,368,3
3844,286,1
3844,177,3
3844,346,1
3844,50,1
3844,324,4
3845,498,1
3845,404,1
3845,237,1
3845,334,0
3845,345,2
3846,388,3
3846,16,2
3846,38,0
3846,154,0
3846,173,0
3847,116,3
3847,394,1
3847,300,3
3847,336,1
3847,352,3
3848,179,4
3848,436,4
3848,249,4
3848,187,0
3848,439,2
3849,463,3
3849,346,0
3849,303,1
3849,385,3
3849,388,2
3850,421,0
3850,204,3
3850,455,1
3850,454,0
3850,313,3
3851,221,4
3851,234,2
3851,108,1
3851,398,3
3851,94,2
3852,214,0
3852,246,1
3852,157,2
3852,426,1
3852,362,3
3853,18,4
3853,183,4
3853,136,2
3853,223,3
3853,441,1
3854,481,4
3854,398,0
3854,229,0
3854,114,1
3854,220,2
3855,184,3
3855,421,2
3855,231,3
3855,404,1
3855,239,3
3856,395,4
3856,486,3
3856,69,2
3856,225,1
3856,135,3
3857,485,1
3857,145,1
3857,55,1
3857,83,4
3857,202,2
3858,469,0
3858,272,3
3858,131,4
3858,475,2
3858,371,3
3859,398,0
3859,218,0
3859,208,0
3859,2,0
3859,111,2
3860,378,4
3860,277,4
3860,261,4
3860,79,3
3860,204,4
3861,382,4
3861,159,2
3861,369,3
3861,291,2
3861,243,2
3862,233,1
3862,51,0
3862,32,3
3862,488,4
3862,470,1
3863,341,2
3863,477,2
3863,207,2
3863,493,4
3863,239,4
3864,148,2
3864,448,0
3864,287,0
3864,328,0
3864,339,0
3865,77,2
3865,343,3
3865,385,0
3865,112,1
3865,171,3
3866,26,2
3866,283,2
3866,349,4
3866,411,2
3866,330,2
3867,31,0
3867,99,1
3867,362,2
3867,411,4
3867,88,3
3868,320,0
3868,260,3
3868,179,2
3868,441,2
3868,152,3
3869,424,2
3869,173,2
3869,444,3
3869,307,1
3869,82,3
3870,97,2
3870,1,1
3870,368,3
3870,91,1
3871,494,4
3871,273,2
3871,130,2
3871,219,0
3871,171,0
3872,310,1
3872,214,2
3872,472,3
3872,176,4
3872,278,1
3873,42,2
3873,284,4
3873,215,3
3873,28,1
3873,223,1
3874,310,4
3874,78,4
3874,327,1
3874,399,4
3874,385,4
3875,288,2
3875,427,2
3875,497,2
3875,88,3
3875,71,0
3876,201,3
3876,398,3
3876,150,1
3876,61,1
3876,80,0
3877,51,2
3877,295,2
3877,22,2
3877,25,3
3877,140,2
3878,217,2
3878,375,1
3878,177,2
3878,1,4
3878,134,4
3879,211,3
3879,5,2
3879,278,0
3879,34,1
3879,486,4
3880,208,2
3880,115,4
3880,409,2
3880,25,3
3880,295,0
3881,41,1
3881,227,1
3881,154,1
3881,486,1
3881,401,1
3882,111,2
3882,469,2
3882,286,2
3882,191,1
3882,302,0
3883,472,2
3883,334,0
3883,195,4
3883,63,0
3883,20,2
3884,355,1
3884,53,1
3884,335,0
3884,464,1
3884,378,1
3885,312,4
3885,225,1
3885,364,4
3885,498,2
3885,203,4
3886,61,2
3886,236,2
3886,147,0
3886,488,2
3886,401,2
3887,205,1
3887,38,1
3887,50,1
3887,147,3
3887,177,4
3888,284,2
3888,430,1
3888,43,1
3888,484,2
3888,182,1
3889,499,0
3889,494,0
3889,479,0
3889,383,4
3889,206,1
3890,313,1
3890,212,4
3890,117,1
3890,89,2
3890,387,4
3891,206,3
3891,201,4
3891,130,3
3891,179,3
3891,177,3
3892,396,0
3892,284,0
3892,252,4
3892,196,4
3892,164,2
3893,306,4
3893,10,4
3893,142,2
3893,94,2
3893,80,2
3894,448,0
3894,309,0
3894,468,0
3894,186,2
3894,246,0
3895,152,1
3895,36,1
3895,398,2
3895,225,3
3895,50,3
3896,108,1
3896,338,3
3896,238,1
3896,141,3
3896,26,0
3897,125,4
3897,374,4
3897,208,3
3897,351,4
3897,435,4
3898,344,3
3898,165,3
3898,435,2
3898,258,2
3898,336,2
3899,469,3
3899,255,3
3899,167,0
3899,390,3
3899,19,3
3900,161,4
3900,278,3
3900,321,0
3900,155,4
3900,230,4
3901,356,0
3901,159,0
3901,407,0
3901,34,0
3901,496,0
3902,424,0
3902,428,2
3902,163,4
3902,486,1
3902,316,4
3903,372,3
3903,425,4
3903,102,1
3903,481,1
3903,115,1
3904,405,4
3904,311,4
3904,175,4
3904,257,4
3905,479,1
3905,470,4
3905,116,0
3905,417,4
3905,48,4
3906,12,0
3906,344,2
3906,307,2
3906,31,2
3906,133,1
3907,65,3
3907,179,0
3907,325,4
3907,345,1
3907,391,3
3908,130,1
3908,87,0
3908,211,1
3908,229,2
3908,375,0
3909,463,1
3909,427,0
3909,416,1
3909,128,2
3909,228,2
3910,30,0
3910,205,2
3910,326,4
3910,343,2
3910,19,1
3911,414,2
3911,69,3
3911,248,4
3911,318,4
3911,308,4
3912,177,3
3912,31,2
3912,498,2
3912,229,4
3912,485,3
3913,172,4
3913,348,1
3913,96,2
3913,407,1
3913,151,4
3914,469,4
3914,239,1
3914,412,1
3914,249,2
3914,150,0
3915,136,3
3915,46,4
3915,242,3
3915,53,4
3915,32,3
3916,393,2
3916,141,2
3916,268,4
3916,132,1
3916,221,4
3917,342,2
3917,212,0
3917,76,2
3917,485,3
3917,14,2
3918,139,4
3918,114,0
3918,45,2
3918,316,0
3918,26,0
3919,69,3
3919,57,4
3919,278,0
3919,366,1
3919,489,2
3920,399,2
3920,310,1
3920,325,2
3920,335,2
3920,296,0
3921,151,3
3921,92,0
3921,251,4
3921,305,0
3921,303,4
3922,279,3
3922,4,1
3922,449,0
3922,329,1
3922,384,3
3923,175,1
3923,62,3
3923,368,1
3923,30,4
3923,390,0
3924,28,0
3924,188,1
3924,221,0
3924,2,4
3924,393,0
3925,425,0
3925,164,0
3925,276,0
3925,449,2
3925,52,1
3926,296,1
3926,376,0
3926,342,0
3926,384,1
3926,363,0
3927,436,4
3927,26,4
3927,381,0
3927,354,3
3927,264,4
3928,257,3
3928,453,2
3928,286,3
3928,150,1
3928,430,3
3929,52,3
3929,325,3
3929,430,3
3929,453,3
3929,48,3
3930,163,4
3930,263,1
3930,171,1
3930,472,1
3930,486,1
3931,455,4
3931,302,0
3931,463,2
3931,287,0
3931,310,2
3932,45,3
3932,224,3
3932,432,0
3932,346,4
3932,91,0
3933,343,0
3933,424,3
3933,444,0
3933,439,0
3933,41,1
3934,8,4
3934,304,2
3934,110,3
3934,88,1
3934,361,2
3935,99,0
3935,216,2
3935,162,0
3935,281,0
3935,228,4
3936,113,4
3936,470,0
3936,201,4
3936,436,4
3936,499,3
3937,466,4
3937,197,4
3937,104,4
3937,483,2
3937,173,3
3938,119,0
3938,207,2
3938,38,1
3938,325,0
3938,266,3
3939,495,3
3939,162,2
3939,244,0
3939,143,0
3939,37,0
3940,493,4
3940,8,0
3940,6,4
3940,447,1
3940,384,3
3941,303,4
3941,328,3
3941,143,0
3941,229,0
3941,375,3
3942,283,0
3942,207,3
3942,79,0
3942,374,3
3942,129,0
3943,200,0
3943,133,3
3943,73,3
3943,334,3
3943,264,3
3944,88,0
3944,177,4
3944,28,2
3944,148,0
3944,337,0
3945,380,1
3945,49,2
3945,266,3
3945,247,2
3945,151,1
3946,123,1
3946,47,3
3946,216,3
3946,48,0
3946,77,3
3947,372,2
3947,463,4
3947,150,2
3947,445,2
3947,490,2
3948,187,1
3948,258,1
3948,79,1
3948,424,0
3948,75,0
3949,52,4
3949,93,4
3949,396,4
3949,438,4
3949,190,4
3950,5,0
3950,361,2
3950,274,0
3950,166,0
3950,369,0
3951,395,2
3951,321,0
3951,306,2
3951,117,4
3951,85,4
3952,126,3
3952,477,4
3952,342,3
3952,302,1
3952,274,3
3953,382,4
3953,378,2
3953,52,2
3953,361,1
3953,395,1
3954,343,2
3954,42,2
3954,382,2
3954,216,1
3954,38,0
3955,363,4
3955,113,0
3955,250,2
3955,282,0
3955,320,0
3956,104,4
3956,183,4
3956,75,3
3956,167,4
3956,157,4
3957,36,4
3957,486,0
3957,341,2
3957,175,4
3957,146,1
3958,448,0
3958,477,2
3958,66,2
3958,159,1
3958,161,1
3959,154,3
3959,370,3
3959,242,4
3959,341,0
3959,303,2
3960,116,4
3960,385,1
3960,314,4
3960,452,4
3960,173,4
3961,256,2
3961,262,1
3961,465,4
3961,443,4
3961,214,3
3962,474,4
3962,320,3
3962,9,3
3962,488,1
3962,153,0
3963,277,1
3963,451,0
3963,485,1
3963,86,1
3963,404,1
3964,208,2
3964,351,1
3964,196,3
3964,442,2
3964,97,2
3965,172,1
3965,93,1
3965,320,2
3965,113,4
3965,233,4
3966,382,3
3966,113,4
3966,171,0
3966,291,4
3966,47,4
3967,129,2
3967,79,2
3967,183,4
3967,254,1
3967,422,4
3968,354,0
3968,322,1
3968,184,3
3968,67,0
3968,226,1
3969,472,3
3969,476,4
3969,15,3
3969,234,2
3969,293,2
3970,123,1
3970,89,4
3970,167,4
3970,81,3
3970,144,3
3971,267,4
3971,97,0
3971,251,0
3971,289,3
3971,299,3
3972,65,3
3972,261,3
3972,222,0
3972,24,4
3972,272,0
3973,145,3
3973,23,3
3973,41,3
3973,220,3
3973,267,0
3974,17,1
3974,2,1
3974,119,1
3974,350,2
3974,100,4
3975,334,1
3975,444,1
3975,180,3
3975,84,2
3975,70,1
3976,298,0
3976,330,2
3976,305,3
3976,125,2
3976,283,2
3977,74,0
3977,411,3
3977,465,3
3977,416,2
3977,397,3
3978,343,0
3978,331,1
3978,92,2
3978,21,2
3978,426,4
3979,44,2
3979,220,1
3979,385,2
3979,366,0
3979,346,2
3980,188,0
3980,370,0
3980,284,1
3980,194,0
3980,358,1
3981,93,0
3981,217,2
3981,435,1
3981,260,4
3981,124,1
3982,399,4
3982,301,0
3982,139,1
3982,260,0
3982,185,0
3983,259,0
3983,82,1
3983,312,3
3983,199,1
3983,171,3
3984,404,3
3984,469,4
3984,61,3
3984,233,1
3984,149,3
3985,442,3
3985,117,0
3985,21,2
3985,2,1
3985,270,4
3986,447,1
3986,364,2
3986,290,2
3986,481,2
3986,78,2
3987,275,4
3987,56,0
3987,21,4
3987,315,0
3987,437,3
3988,218,2
3988,396,0
3988,167,1
3988,50,1
3988,479,4
3989,397,0
3989,324,1
3989,75,1
3989,9,0
3989,405,3
3990,488,2
3990,439,3
3990,288,4
3990,486,4
3990,467,4
3991,276,2
3991,128,4
3991,37,2
3991,4,0
3991,279,2
3992,296,3
3992,194,3
3992,94,4
3992,302,3
3992,386,1
3993,122,3
3993,0,0
3993,64,3
3993,317,3
3993,2,1
3994,290,3
3994,390,3
3994,71,1
3994,134,2
3994,252,3
3995,316,4
3995,401,0
3995,253,4
3995,254,0
3995,191,0
3996,150,3
3996,449,3
3996,166,4
3996,238,4
3996,120,1
3997,30,4
3997,97,3
3997,412,3
3997,199,2
3997,278,1
3998,8,3
3998,65,4
3998,353,1
3998,380,1
3998,483,1
3999,235,3
3999,437,2
3999,288,2
3999,376,1
3999,40,2
4000,172,2
4000,275,0
4000,214,2
4000,318,2
4000,433,3
4001,383,0
4001,305,4
4001,494,1
4001,239,0
4001,194,0
4002,73,1
4002,317,2
4002,149,0
4002,129,0
4002,36,2
4003,300,3
4003,210,0
4003,301,1
4003,343,1
4003,315,1
4004,447,0
4004,290,2
4004,408,4
4004,315,4
4004,27,0
4005,126,0
4005,487,3
4005,442,2
4005,139,2
4005,40,0
4006,9,3
4006,363,3
4006,82,4
4006,448,2
4006,257,4
4007,204,4
4007,331,4
4007,52,4
4007,412,3
4007,78,4
4008,335,4
4008,460,0
4008,115,0
4008,411,3
4008,439,1
4009,31,3
4009,228,4
4009,400,3
4009,299,2
4009,420,0
4010,230,3
4010,336,2
4010,331,0
4010,474,0
4010,204,2
4011,123,2
4011,270,2
4011,38,1
4011,431,0
4011,295,3
4012,439,0
4012,361,4
4012,351,0
4012,46,0
4012,497,2
4013,162,4
4013,261,4
4013,46,3
4013,363,4
4013,339,1
4014,115,1
4014,1,1
4014,320,1
4014,274,1
4014,249,2
4015,450,3
4015,89,2
4015,235,2
4015,438,2
4015,239,4
4016,374,4
4016,127,4
4016,105,4
4016,76,0
4016,320,1
4017,370,1
4017,455,1
4017,39,1
4017,119,1
4017,423,1
4018,303,4
4018,396,4
4018,374,2
4018,486,0
4018,128,2
4019,237,1
4019,268,3
4019,14,1
4019,485,3
4019,107,1
4020,20,4
4020,244,0
4020,404,1
4020,439,3
4020,204,1
4021,422,2
4021,295,1
4021,439,2
4021,237,1
4021,411,1
4022,182,4
4022,296,4
4022,214,3
4022,168,4
4022,485,4
4023,95,1
4023,269,2
4023,409,2
4023,326,3
4023,356,0
4024,138,1
4024,32,0
4024,431,2
4024,401,4
4024,50,0
4025,339,2
4025,83,4
4025,181,1
4025,48,4
4025,443,1
4026,168,1
4026,230,0
4026,486,0
4026,413,1
4026,299,1
4027,475,1
4027,381,2
4027,433,2
4027,255,4
4027,129,4
4028,396,0
4028,72,3
4028,336,1
4028,146,3
4028,328,3
4029,78,3
4029,272,2
4029,471,1
4029,79,1
4029,447,1
4030,200,4
4030,305,2
4030,139,0
4030,399,1
4030,282,4
4031,427,4
4031,495,4
4031,256,1
4031,286,2
4031,174,3
4032,471,4
4032,368,2
4032,403,4
4032,147,1
4032,269,0
4033,213,1
4033,289,3
4033,156,4
4033,263,4
4033,479,2
4034,331,0
4034,121,0
4034,462,2
4034,210,1
4034,242,3
4035,348,3
4035,29,3
4035,174,2
4035,208,1
4035,157,2
4036,34,3
4036,333,4
4036,86,3
4036,375,3
4036,354,3
4037,250,2
4037,168,2
4037,446,3
4037,116,4
4037,17,2
4038,429,3
4038,119,3
4038,208,3
4038,488,1
4038,325,1
4039,348,3
4039,62,0
4039,56,3
4039,215,2
4039,246,3
4040,241,2
4040,380,2
4040,62,1
4040,473,2
4040,328,2
4041,258,0
4041,140,3
4041,472,1
4041,317,1
4041,5,1
4042,154,2
4042,272,2
4042,422,2
4042,320,4
4042,41,4
4043,458,4
4043,488,4
4043,11,2
4043,95,2
4043,66,2
4044,80,3
4044,298,3
4044,11,2
4044,34,4
4044,494,4
4045,411,4
4045,118,3
4045,483,4
4045,203,3
4045,65,3
4046,26,4
4046,115,3
4046,333,0
4046,162,3
4046,99,0
4047,4,4
4047,433,2
4047,34,3
4047,373,1
4047,65,4
4048,154,3
4048,83,4
4048,107,2
4048,55,0
4048,456,3
4049,484,0
4049,307,0
4049,372,4
4049,189,0
4049,194,0
4050,415,4
4050,280,4
4050,63,1
4050,35,4
4050,306,0
4051,178,1
4051,274,0
4051,292,1
4051,313,4
4051,282,4
4052,210,3
4052,196,3
4052,236,3
4052,246,3
4052,154,1
4053,79,1
4053,358,4
4053,447,3
4053,168,3
4053,399,3
4054,412,3
4054,153,3
4054,414,4
4054,110,3
4055,369,2
4055,388,0
4055,219,4
4055,445,4
4055,3,2
4056,62,3
4056,161,2
4056,323,1
4056,456,2
4056,337,4
4057,217,2
4057,214,0
4057,245,1
4057,134,3
4057,264,2
4058,181,0
4058,196,0
4058,381,0
4058,444,0
4058,136,4
4059,163,3
4059,400,4
4059,204,1
4059,358,2
4059,120,1
4060,439,3
4060,408,3
4060,88,0
4060,186,1
4060,484,4
4061,194,4
4061,413,4
4061,470,4
4061,286,4
4061,54,3
4062,267,2
4062,38,3
4062,320,3
4062,66,2
4062,337,3
4063,274,2
4063,489,0
4063,488,4
4063,8,4
4063,0,0
4064,379,2
4064,301,1
4064,425,0
4064,269,2
4064,254,2
4065,380,2
4065,91,3
4065,174,0
4065,26,3
4065,401,0
4066,434,0
4066,287,2
4066,113,3
4066,275,0
4066,392,0
4067,253,0
4067,206,0
4067,131,2
4067,326,4
4067,243,4
4068,120,0
4068,56,4
4068,214,3
4068,290,2
4068,40,4
4069,382,1
4069,255,3
4069,135,1
4069,499,3
4069,297,2
4070,79,2
4070,236,2
4070,0,3
4070,323,0
4070,408,1
4071,10,1
4071,29,4
4071,120,4
4071,24,2
4071,138,4
4072,35,3
4072,80,3
4072,326,2
4072,229,3
4072,166,3
4073,228,4
4073,118,4
4073,23,2
4073,158,4
4073,141,4
4074,489,3
4074,182,2
4074,488,1
4074,495,1
4074,370,2
4075,120,2
4075,239,1
4075,135,4
4075,60,4
4075,222,4
4076,368,3
4076,327,4
4076,388,3
4076,499,3
4076,27,2
4077,347,3
4077,199,4
4077,95,3
4077,120,3
4077,214,2
4078,166,0
4078,323,0
4078,477,2
4078,144,0
4078,333,0
4079,1,4
4079,218,1
4079,47,1
4079,460,2
4080,128,1
4080,468,1
4080,132,2
4080,18,2
4080,318,1
4081,25,4
4081,382,4
4081,471,4
4081,447,3
4081,442,3
4082,196,4
4082,321,4
4082,295,0
4082,182,4
4082,26,4
4083,300,4
4083,449,0
4083,342,0
4083,326,0
4083,145,1
4084,441,4
4084,498,1
4084,446,1
4084,240,1
4084,242,1
4085,291,1
4085,215,4
4085,286,3
4085,432,3
4085,73,0
4086,440,0
4086,496,0
4086,120,0
4086,201,1
4086,324,3
4087,135,1
4087,419,1
4087,180,1
4087,164,2
4087,393,1
4088,474,2
4088,103,2
4088,280,0
4088,347,0
4088,484,4
4089,280,0
4089,431,0
4089,219,1
4089,75,1
4089,414,4
4090,404,4
4090,295,4
4090,408,4
4090,452,4
4090,368,1
4091,449,0
4091,144,0
4091,26,0
4091,431,0
4091,268,2
4092,449,2
4092,376,0
4092,247,1
4092,34,1
4092,445,0
4093,393,0
4093,201,4
4093,212,3
4093,371,0
4093,471,3
4094,224,3
4094,91,1
4094,81,4
4094,147,2
4094,345,1
4095,122,1
4095,302,3
4095,324,3
4095,209,4
4095,92,4
4096,339,4
4096,316,0
4096,201,4
4096,331,3
4096,274,2
4097,308,0
4097,195,0
4097,466,0
4097,151,2
4097,318,3
4098,199,4
4098,348,2
4098,338,4
4098,421,2
4098,443,2
4099,220,0
4099,230,4
4099,494,4
4099,318,3
4099,436,4
4100,426,2
4100,138,3
4100,1,2
4100,106,2
4100,137,2
4101,387,0
4101,239,4
4101,480,2
4101,136,2
4101,214,0
4102,108,3
4102,100,3
4102,394,3
4102,331,0
4102,182,3
4103,247,3
4103,159,1
4103,214,2
4103,242,1
4103,358,3
4104,261,0
4104,442,3
4104,498,0
4104,193,3
4104,275,3
4105,255,0
4105,358,2
4105,379,0
4105,222,3
4105,148,1
4106,389,3
4106,173,3
4106,163,2
4106,366,4
4106,105,3
4107,50,0
4107,484,2
4107,83,3
4107,267,1
4107,103,0
4108,343,4
4108,234,4
4108,338,4
4108,368,2
4108,331,4
4109,106,1
4109,120,3
4109,433,1
4109,243,0
4109,164,4
4110,99,4
4110,444,0
4110,388,0
4110,163,1
4110,84,4
4111,472,1
4111,23,3
4111,373,3
4111,278,1
4111,5,0
4112,87,4
4112,395,0
4112,144,0
4112,364,0
4112,52,0
4113,216,1
4113,205,4
4113,381,2
4113,75,0
4113,271,0
4114,170,2
4114,68,4
4114,354,3
4114,213,2
4114,172,4
4115,297,0
4115,232,2
4115,427,1
4115,308,2
4115,36,2
4116,115,4
4116,190,4
4116,136,3
4116,290,0
4116,297,3
4117,73,0
4117,41,2
4117,80,4
4117,26,2
4117,168,1
4118,260,1
4118,339,0
4118,226,2
4118,347,3
4118,61,3
4119,406,1
4119,74,3
4119,219,0
4119,433,0
4119,319,3
4120,146,0
4120,351,3
4120,147,2
4120,2,4
4120,90,1
4121,159,1
4121,123,1
4121,249,0
4121,45,1
4121,313,0
4122,58,0
4122,467,3
4122,303,4
4122,147,1
4122,183,0
4123,256,4
4123,41,1
4123,322,1
4123,393,0
4123,25,4
4124,158,3
4124,402,2
4124,421,0
4124,147,0
4124,300,2
4125,391,0
4125,239,0
4125,353,4
4125,261,0
4125,233,1
4126,230,4
4126,387,4
4126,117,2
4126,245,1
4126,338,1
4127,125,4
4127,217,2
4127,70,0
4127,453,2
4127,292,0
4128,370,4
4128,243,4
4128,400,4
4128,399,0
4128,316,3
4129,423,4
4129,443,2
4129,483,4
4129,139,0
4130,217,2
4130,48,0
4130,91,1
4130,415,4
4130,143,2
4131,358,2
4131,470,0
4131,330,2
4131,132,0
4131,458,2
4132,46,3
4132,171,1
4132,354,3
4132,397,3
4132,60,3
4133,285,0
4133,287,0
4133,319,0
4133,144,4
4133,404,0
4134,175,4
4134,475,4
4134,472,4
4134,295,4
4134,381,4
4135,476,0
4135,9,0
4135,217,0
4135,51,0
4135,93,4
4136,28,0
4136,470,1
4136,420,1
4136,110,1
4136,443,1
4137,498,4
4137,204,0
4137,356,3
4137,479,0
4137,124,0
4138,289,3
4138,123,3
4138,432,3
4138,427,0
4138,357,3
4139,243,3
4139,249,3
4139,140,2
4139,193,3
4139,391,2
4140,79,1
4140,19,0
4140,233,0
4140,457,0
4140,175,0
4141,268,1
4141,417,2
4141,250,0
4141,119,0
4141,34,0
4142,114,4
4142,408,2
4142,406,0
4142,121,2
4142,312,2
4143,357,1
4143,146,1
4143,386,4
4143,11,2
4143,207,1
4144,495,0
4144,441,0
4144,250,0
4144,60,0
4144,86,0
4145,329,0
4145,263,3
4145,390,1
4145,495,1
4145,92,1
4146,99,2
4146,65,4
4146,411,2
4146,437,4
4146,64,2
4147,263,2
4147,102,0
4147,16,1
4147,398,1
4147,214,1
4148,368,2
4148,186,3
4148,151,2
4148,297,2
4148,485,2
4149,347,2
4149,368,3
4149,44,1
4149,160,0
4149,470,1
4150,309,3
4150,300,1
4150,169,4
4150,383,4
4150,425,2
4151,349,0
4151,190,0
4151,69,3
4151,419,0
4151,47,1
4152,471,2
4152,41,0
4152,94,2
4152,497,2
4152,308,2
4153,38,2
4153,113,4
4153,313,4
4153,196,4
4153,197,4
4154,455,0
4154,336,0
4154,240,0
4154,170,0
4154,403,0
4155,212,2
4155,309,3
4155,76,4
4155,369,2
4155,384,2
4156,448,4
4156,196,0
4156,258,3
4156,436,3
4156,250,2
4157,264,1
4157,69,4
4157,1,1
4157,122,2
4157,339,1
4158,367,0
4158,298,4
4158,70,3
4158,45,3
4158,339,4
4159,180,1
4159,250,1
4159,138,0
4159,410,1
4159,263,0
4160,250,3
4160,181,3
4160,110,2
4160,420,2
4160,5,0
4161,190,1
4161,176,3
4161,213,1
4161,169,3
4161,52,1
4162,208,1
4162,397,0
4162,75,2
4162,250,1
4162,219,0
4163,238,2
4163,273,4
4163,371,3
4163,24,1
4163,99,4
4164,484,4
4164,354,4
4164,288,4
4164,229,0
4164,188,4
4165,412,4
4165,403,2
4165,17,1
4165,423,0
4165,270,3
4166,381,4
4166,457,4
4166,179,0
4166,224,2
4166,402,2
4167,126,1
4167,139,0
4167,299,2
4167,65,0
4167,430,0
4168,406,1
4168,490,3
4168,128,2
4168,282,4
4168,46,4
4169,286,0
4169,403,0
4169,56,0
4169,373,0
4169,229,0
4170,300,4
4170,238,1
4170,167,4
4170,170,4
4170,77,4
4171,232,3
4171,419,3
4171,338,3
4171,6,3
4171,335,1
4172,316,0
4172,24,1
4172,270,4
4172,1,1
4172,432,3
4173,255,2
4173,234,3
4173,23,0
4173,130,0
4173,115,4
4174,287,1
4174,226,3
4174,84,4
4174,300,4
4174,27,2
4175,414,4
4175,61,4
4175,52,4
4175,486,4
4175,79,3
4176,160,2
4176,98,1
4176,5,2
4176,289,1
4176,255,3
4177,324,1
4177,475,3
4177,96,3
4177,363,3
4177,469,3
4178,13,1
4178,475,3
4178,224,3
4178,122,4
4178,320,0
4179,261,3
4179,374,0
4179,363,0
4179,179,4
4179,209,3
4180,192,2
4180,276,0
4180,267,2
4180,343,2
4180,298,2
4181,453,4
4181,280,1
4181,141,3
4181,126,4
4181,360,4
4182,366,4
4182,472,2
4182,299,3
4182,1,3
4182,145,0
4183,176,0
4183,224,2
4183,36,1
4183,77,0
4183,52,0
4184,77,1
4184,116,4
4184,333,2
4184,302,1
4184,91,1
4185,476,4
4185,274,4
4185,317,3
4185,121,4
4185,266,4
4186,114,1
4186,265,3
4186,477,4
4186,349,2
4186,229,3
4187,355,4
4187,223,2
4187,63,4
4187,33,4
4187,218,3
4188,444,3
4188,179,2
4188,471,2
4188,441,4
4188,178,4
4189,60,0
4189,457,2
4189,260,2
4189,199,1
4189,450,1
4190,361,0
4190,161,0
4190,345,0
4190,58,3
4190,279,4
4191,353,3
4191,227,3
4191,216,3
4191,39,1
4191,444,0
4192,270,2
4192,254,3
4192,206,4
4192,226,3
4192,398,0
4193,290,1
4193,52,3
4193,34,3
4193,199,4
4193,49,4
4194,73,1
4194,140,0
4194,228,0
4194,484,1
4194,364,1
4195,262,4
4195,366,3
4195,264,2
4195,86,2
4195,46,4
4196,199,2
4196,180,1
4196,476,1
4196,226,3
4196,111,1
4197,29,1
4197,488,4
4197,171,1
4197,100,0
4197,310,0
4198,320,4
4198,427,4
4198,230,3
4198,158,1
4198,3,0
4199,9,4
4199,219,2
4199,207,0
4199,64,4
4199,90,4
4200,357,4
4200,107,3
4200,324,3
4200,136,2
4200,216,2
4201,252,4
4201,124,4
4201,343,4
4201,21,1
4201,31,4
4202,154,1
4202,159,2
4202,365,3
4202,41,3
4202,139,3
4203,34,4
4203,167,0
4203,455,4
4203,266,3
4203,309,1
4204,86,1
4204,313,1
4204,152,1
4204,208,3
4204,119,4
4205,5,0
4205,132,4
4205,432,0
4205,322,4
4205,124,4
4206,88,0
4206,259,0
4206,62,2
4206,377,0
4206,347,0
4207,451,2
4207,398,1
4207,126,1
4207,23,3
4207,8,0
4208,81,1
4208,409,2
4208,7,0
4208,339,2
4208,94,4
4209,243,3
4209,133,3
4209,365,4
4209,489,4
4209,392,4
4210,458,2
4210,330,4
4210,38,0
4210,469,2
4210,107,2
4211,85,3
4211,8,2
4211,458,4
4211,238,2
4211,150,2
4212,338,4
4212,272,0
4212,438,0
4212,453,0
4212,335,3
4213,63,4
4213,457,4
4213,356,3
4213,160,3
4213,254,3
4214,247,2
4214,14,3
4214,396,2
4214,366,2
4214,198,3
4215,68,3
4215,113,1
4215,181,2
4215,129,2
4215,63,1
4216,20,2
4216,72,4
4216,81,4
4216,94,4
4216,436,4
4217,83,1
4217,438,2
4217,88,3
4217,467,1
4217,444,1
4218,485,0
4218,106,3
4218,85,2
4218,432,2
4218,40,2
4219,416,3
4219,11,1
4219,86,2
4219,190,4
4219,309,0
4220,173,0
4220,449,0
4220,110,2
4220,355,1
4220,375,0
4221,131,4
4221,185,4
4221,258,4
4221,239,4
4221,84,4
4222,2,0
4222,402,0
4222,360,1
4222,63,4
4222,256,2
4223,382,0
4223,52,4
4223,410,2
4223,118,1
4223,115,2
4224,55,4
4224,25,2
4224,345,3
4224,461,2
4224,436,0
4225,185,0
4225,22,1
4225,21,2
4225,478,3
4225,460,3
4226,325,0
4226,59,2
4226,38,3
4226,191,0
4226,94,1
4227,440,0
4227,61,3
