task,worker,answer
4156,342,1
4156,467,1
4157,114,3
4157,247,6
4157,367,3
4157,97,3
4157,297,3
4158,438,1
4158,44,1
4158,103,1
4158,138,1
4158,421,4
4159,182,6
4159,460,6
4159,46,6
4159,210,3
4159,339,5
4160,249,4
4160,35,6
4160,410,4
4160,480,2
4160,340,1
4161,449,0
4161,276,1
4161,395,0
4161,7,3
4161,417,2
4162,15,3
4162,460,6
4162,355,2
4162,51,3
4162,442,3
4163,102,3
4163,326,6
4163,238,1
4163,351,6
4163,298,2
4164,181,4
4164,329,6
4164,427,5
4164,439,6
4164,57,4
4165,378,0
4165,226,0
4165,174,5
4165,350,1
4165,471,1
4166,70,2
4166,218,2
4166,478,1
4166,311,6
4166,265,6
4167,347,0
4167,14,1
4167,222,1
4167,296,1
4167,393,1
4168,208,2
4168,106,6
4168,255,0
4168,158,6
4168,240,4
4169,256,1
4169,309,0
4169,465,5
4169,123,2
4169,458,5
4170,382,6
4170,5,0
4170,213,3
4170,59,2
4170,195,1
4171,465,4
4171,474,4
4171,37,2
4171,407,4
4171,424,2
4172,224,1
4172,272,6
4172,299,0
4172,197,0
4172,397,1
4173,226,4
4173,117,6
4173,443,6
4173,253,4
4173,474,6
4174,121,1
4174,89,6
4174,332,0
4174,312,4
4174,106,1
4175,467,3
4175,481,3
4175,161,3
4175,288,4
4175,498,6
4176,201,5
4176,213,0
4176,173,5
4176,45,5
4176,265,3
4177,172,3
4177,15,0
4177,437,3
4177,324,3
4177,287,3
4178,319,4
4178,358,4
4178,280,0
4178,299,5
4178,135,4
4179,416,0
4179,307,0
4179,176,1
4179,263,4
4179,67,2
4180,288,6
4180,26,4
4180,129,2
4180,137,5
4180,379,0
4181,109,0
4181,451,0
4181,10,4
4181,286,0
4181,118,0
4182,25,5
4182,300,3
4182,351,4
4182,138,2
4183,395,0
4183,175,5
4183,473,5
4183,407,5
4183,60,4
4184,404,4
4184,283,3
4184,412,3
4184,100,6
4184,205,6
4185,403,3
4185,277,4
4185,255,5
4185,301,6
4185,478,1
4186,158,3
4186,144,0
4186,207,0
4186,154,0
4186,168,0
4187,494,5
4187,385,5
4187,209,6
4187,297,1
4187,87,6
4188,183,0
4188,448,0
4188,252,0
4188,94,4
4188,395,0
4189,139,5
4189,411,5
4189,12,0
4189,246,4
4189,263,2
4190,390,2
4190,7,2
4190,298,2
4190,444,2
4190,95,1
4191,428,6
4191,71,2
4191,159,0
4191,98,1
4191,411,0
4192,484,5
4192,421,1
4192,33,5
4192,123,5
4192,54,5
4193,288,0
4193,254,2
4193,355,5
4193,446,2
4193,91,1
4194,341,1
4194,143,2
4194,174,3
4194,35,2
4194,267,3
4195,72,2
4195,257,0
4195,249,1
4195,300,4
4195,461,1
4196,462,3
4196,91,0
4196,364,0
4196,239,0
4196,451,0
4197,341,4
4197,132,4
4197,250,1
4197,271,4
4197,269,4
4198,378,5
4198,456,5
4198,103,5
4198,407,2
4198,159,5
4199,469,1
4199,12,3
4199,99,4
4199,487,6
4199,69,6
4200,52,6
4200,14,6
4200,174,5
4200,490,6
4200,162,3
4201,207,2
4201,112,6
4201,240,6
4201,472,6
4201,142,6
4202,469,3
4202,74,5
4202,397,5
4202,54,6
4202,243,2
4203,19,6
4203,487,2
4203,404,6
4203,396,6
4203,146,6
4204,138,1
4204,485,6
4204,430,2
4204,336,0
4204,16,5
4205,131,4
4205,10,3
4205,361,0
4205,300,4
4205,40,4
4206,46,6
4206,165,6
4206,131,4
4206,226,6
4206,476,6
4207,309,4
4207,327,0
4207,208,6
4207,387,4
4207,425,6
4208,452,5
4208,309,0
4208,477,1
4208,281,0
4208,217,4
4209,483,0
4209,57,5
4209,88,3
4209,27,6
4209,322,4
4210,300,0
4210,380,4
4210,471,0
4210,405,2
4210,330,0
4211,58,2
4211,326,2
4211,124,4
4211,411,6
4211,485,1
4212,122,3
4212,123,3
4212,236,6
4212,225,0
4212,138,0
4213,4,5
4213,203,2
4213,461,0
4213,352,6
4213,161,5
4214,489,4
4214,164,1
4214,232,2
4214,347,0
4214,32,1
4215,325,0
4215,305,0
4215,14,0
4215,35,0
4215,216,0
4216,247,3
4216,155,6
4216,447,3
4216,295,6
4216,55,0
4217,140,4
4217,254,3
4217,36,6
4217,416,3
4217,339,6
4218,430,6
4218,351,5
4218,217,3
4218,196,6
4218,376,2
4219,201,0
4219,138,5
4219,72,3
4219,231,2
4219,382,1
4220,457,5
4220,451,3
4220,467,6
4220,112,3
4220,114,2
4221,281,3
4221,30,3
4221,460,3
4221,123,6
4221,294,2
4222,385,0
4222,170,5
4222,214,2
4222,233,0
4222,314,6
4223,470,5
4223,275,2
4223,173,5
4223,327,4
4223,490,4
4224,397,4
4224,286,1
4224,122,4
4224,476,2
4224,425,4
4225,445,3
4225,493,3
4225,247,3
4225,107,3
4225,367,3
4226,249,2
4226,164,2
4226,78,1
4226,418,1
4226,195,2
4227,312,6
4227,327,3
4227,491,2
4227,56,6
4227,363,1
4228,168,3
4228,390,4
4228,176,4
4228,26,6
4228,305,6
4229,238,2
4229,349,4
4229,457,4
4229,113,3
4229,470,3
4230,375,1
4230,225,4
4230,425,0
4230,489,1
4230,46,1
4231,16,6
4231,399,1
4231,359,5
4231,281,1
4231,485,1
4232,170,3
4232,477,2
4232,332,3
4232,26,3
4232,205,2
4233,205,2
4233,109,1
4233,102,2
4233,166,2
4233,351,3
4234,9,4
4234,423,1
4234,245,1
4234,176,1
4234,344,1
4235,299,5
4235,326,5
4235,253,3
4235,430,5
4235,191,6
4236,132,0
4236,490,1
4236,406,2
4236,248,0
4236,224,4
4237,434,2
4237,159,2
4237,491,0
4237,329,3
4237,308,3
4238,73,2
4238,482,4
4238,401,6
4238,444,0
4238,41,4
4239,314,1
4239,417,4
4239,451,0
4239,474,1
4239,29,1
4240,334,4
4240,94,5
4240,243,5
4240,8,4
4240,496,1
4241,321,3
4241,252,3
4241,492,3
4241,83,3
4241,317,0
4242,351,4
4242,129,5
4242,364,2
4242,407,1
4242,140,0
4243,186,0
4243,135,0
4243,173,5
4243,318,5
4243,184,2
4244,438,0
4244,4,4
4244,465,3
4244,250,4
4244,62,1
4245,340,3
4245,11,3
4245,442,0
4245,359,6
4245,481,2
4246,147,6
4246,239,0
4246,222,3
4246,263,3
4246,415,0
4247,459,1
4247,136,3
4247,386,1
4247,428,1
4247,38,1
4248,254,3
4248,204,4
4248,164,1
4248,135,1
4248,3,4
4249,292,4
4249,133,3
4249,307,4
4249,417,0
4249,309,6
4250,12,5
4250,321,5
4250,303,5
4250,14,5
4250,287,5
4251,131,5
4251,302,4
4251,34,2
4251,402,5
4251,354,0
4252,185,1
4252,99,1
4252,252,1
4252,331,5
4252,291,2
4253,207,4
4253,121,3
4253,86,3
4253,22,6
4253,332,3
4254,154,4
4254,68,3
4254,357,0
4254,223,3
4254,239,6
4255,363,0
4255,486,0
4255,319,0
4255,394,6
4255,444,5
4256,38,4
4256,191,4
4256,268,4
4256,103,4
4256,114,4
4257,114,1
4257,102,1
4257,135,4
4257,360,3
4257,494,2
4258,486,5
4258,341,3
4258,211,2
4258,125,2
4258,124,2
4259,200,5
4259,183,5
4259,8,6
4259,182,2
4259,201,5
4260,226,2
4260,295,3
4260,42,0
4260,164,3
4260,71,4
4261,460,0
4261,187,3
4261,324,0
4261,265,3
4261,321,4
4262,130,6
4262,423,3
4262,188,3
4262,133,3
4262,243,3
4263,245,2
4263,315,2
4263,159,1
4263,144,2
4263,96,2
4264,221,5
4264,167,0
4264,141,0
4264,216,5
4264,358,3
4265,79,0
4265,243,0
4265,318,0
4265,258,0
4265,368,0
4266,417,2
4266,272,5
4266,141,1
4266,305,3
4266,180,5
4267,173,6
4267,472,5
4267,352,6
4267,146,6
4267,216,2
4268,262,1
4268,280,5
4268,60,1
4268,292,1
4268,279,4
4269,324,2
4269,367,0
4269,497,2
4269,236,0
4269,403,6
4270,282,2
4270,323,6
4270,253,6
4270,161,6
4270,271,6
4271,265,6
4271,91,3
4271,79,3
4271,48,3
4271,476,0
4272,196,6
4272,67,4
4272,469,6
4272,484,6
4272,48,0
4273,220,6
4273,492,6
4273,131,5
4273,77,6
4273,437,6
4274,466,0
4274,480,0
4274,345,0
4274,414,0
4274,186,1
4275,113,6
4275,107,6
4275,247,6
4275,314,6
4275,196,6
4276,447,6
4276,310,6
4276,387,6
4276,335,6
4276,241,4
4277,405,3
4277,308,3
4277,351,6
4277,496,2
4277,391,1
4278,432,2
4278,183,2
4278,299,1
4278,162,0
4278,326,2
4279,246,3
4279,326,5
4279,332,3
4279,343,0
4279,199,5
4280,1,6
4280,376,6
4280,497,6
4280,226,4
4280,257,2
4281,343,2
4281,160,0
4281,17,0
4281,127,5
4281,78,1
4282,90,4
4282,318,2
4282,77,2
4282,136,4
4282,378,2
4283,96,6
4283,489,1
4283,2,0
4283,331,6
4283,276,6
4284,159,3
4284,73,3
4284,399,4
4284,215,3
4284,222,3
4285,167,1
4285,44,5
4285,64,1
4285,360,5
4285,225,5
4286,84,5
4286,271,5
4286,240,5
4286,0,6
4286,62,2
4287,220,0
4287,439,0
4287,110,2
4287,223,0
4287,30,0
4288,183,6
4288,210,2
4288,376,0
4288,250,2
4288,345,4
4289,89,6
4289,280,4
4289,131,2
4289,442,5
4289,53,0
4290,135,5
4290,399,3
4290,451,1
4290,452,6
4290,427,3
4291,137,1
4291,326,2
4291,142,1
4291,277,3
4291,182,5
4292,292,2
4292,275,2
4292,106,6
4292,423,2
4292,99,2
4293,31,5
4293,469,4
4293,392,4
4293,76,4
4293,351,4
4294,221,4
4294,372,4
4294,437,4
4294,56,2
4294,409,4
4295,135,1
4295,375,4
4295,55,4
4295,376,0
4295,136,5
4296,400,4
4296,356,0
4296,152,1
4296,404,1
4296,399,0
4297,322,5
4297,170,0
4297,54,2
4297,491,3
4297,389,2
4298,396,3
4298,6,3
4298,151,5
4298,198,4
4298,163,0
4299,175,2
4299,415,6
4299,215,6
4299,390,6
4299,465,4
4300,95,3
4300,191,3
4300,442,3
4300,374,3
4300,15,2
4301,175,1
4301,315,6
4301,246,1
4301,110,6
4301,208,6
4302,409,5
4302,156,4
4302,92,5
4302,11,5
4302,457,5
4303,379,6
4303,430,3
4303,93,4
4303,429,3
4303,384,0
4304,464,5
4304,139,4
4304,109,5
4304,280,2
4304,270,0
4305,260,5
4305,16,5
4305,420,4
4305,342,5
4305,358,6
4306,335,6
4306,3,4
4306,261,4
4306,368,4
4306,188,0
4307,127,5
4307,475,2
4307,350,0
4307,144,2
4307,232,2
4308,283,1
4308,9,4
4308,253,4
4308,2,0
4308,212,4
4309,344,0
4309,117,0
4309,71,0
4309,243,0
4309,179,0
4310,114,4
4310,312,6
4310,164,1
4310,195,3
4310,496,4
4311,187,0
4311,54,6
4311,6,1
4311,11,6
4311,287,6
4312,445,5
4312,221,4
4312,165,2
4312,463,5
4312,399,4
4313,132,6
4313,278,5
4313,307,3
4313,393,2
4313,396,5
4314,487,1
4314,485,1
4314,289,5
4314,213,3
4314,141,2
4315,217,0
4315,37,4
4315,268,0
4315,424,2
4315,296,6
4316,461,3
4316,479,0
4316,99,2
4316,91,3
4316,414,6
4317,179,3
4317,59,0
4317,307,1
4317,408,3
4317,116,3
4318,207,3
4318,182,1
4318,232,5
4318,431,6
4318,49,1
4319,212,6
4319,261,6
4319,348,6
4319,288,4
4319,86,6
4320,231,2
4320,296,2
4320,112,4
4320,216,2
4320,164,5
4321,216,4
4321,337,3
4321,226,3
4321,275,5
4321,488,6
4322,339,1
4322,83,1
4322,142,6
4322,292,6
4322,161,6
4323,424,3
4323,316,4
4323,263,0
4323,448,6
4323,279,5
4324,476,4
4324,269,5
4324,456,4
4324,26,6
4324,424,4
4325,293,1
4325,5,3
4325,321,5
4325,458,1
4325,29,3
4326,238,2
4326,405,3
4326,312,4
4326,241,4
4326,425,4
4327,41,1
4327,107,1
4327,15,1
4327,465,3
4327,390,2
4328,308,3
4328,8,3
4328,194,3
4328,118,3
4328,97,3
4329,55,6
4329,423,6
4329,52,5
4329,298,6
4329,15,6
4330,135,2
4330,336,3
4330,3,5
4330,65,6
4330,107,6
4331,89,4
4331,187,5
4331,494,5
4331,361,4
4331,391,6
4332,47,5
4332,291,1
4332,203,6
4332,51,1
4332,263,5
4333,77,1
4333,210,2
4333,49,3
4333,390,3
4333,440,3
4334,160,2
4334,302,5
4334,10,0
4334,16,4
4334,415,5
4335,131,6
4335,153,0
4335,130,6
4335,72,1
4335,396,0
4336,215,3
4336,237,3
4336,434,6
4336,65,0
4336,138,0
4337,351,3
4337,317,5
4337,78,3
4337,375,3
4337,324,4
4338,380,6
4338,481,6
4338,270,6
4338,361,6
4338,44,4
4339,382,0
4339,93,2
4339,315,4
4339,233,3
4339,250,4
4340,468,0
4340,379,0
4340,410,1
4340,307,0
4340,225,0
4341,95,4
4341,283,5
4341,494,1
4341,472,1
4341,188,4
4342,391,3
4342,227,6
4342,120,4
4342,294,0
4342,494,2
4343,329,0
4343,25,1
4343,471,5
4343,249,3
4343,354,0
4344,7,1
4344,446,4
4344,70,2
4344,352,6
4344,496,3
4345,6,6
4345,104,1
4345,322,6
4345,327,1
4345,34,3
4346,208,3
4346,475,3
4346,417,3
4346,446,3
4346,13,2
4347,224,0
4347,138,3
4347,440,0
4347,334,5
4347,93,5
4348,369,1
4348,406,5
4348,288,1
4348,269,1
4348,163,1
4349,360,1
4349,293,4
4349,417,6
4349,270,0
4349,318,2
4350,193,2
4350,177,2
4350,272,4
4350,393,0
4350,488,5
4351,74,4
4351,224,5
4351,335,5
4351,490,5
4351,396,6
4352,241,0
4352,331,3
4352,312,4
4352,452,6
4352,238,2
4353,164,1
4353,26,5
4353,331,0
4353,79,4
4353,250,1
4354,270,0
4354,25,3
4354,113,0
4354,267,0
4354,434,2
4355,306,3
4355,298,1
4355,31,4
4355,79,1
4355,49,1
4356,53,4
4356,353,4
4356,347,4
4356,273,4
4356,236,4
4357,458,6
4357,291,6
4357,45,1
4357,166,6
4357,97,5
4358,429,6
4358,54,4
4358,7,6
4358,11,4
4358,216,4
4359,11,4
4359,115,4
4359,184,4
4359,397,2
4359,50,4
4360,225,3
4360,155,6
4360,90,3
4360,227,3
4360,426,1
4361,235,4
4361,385,4
4361,198,1
4361,364,6
4361,290,5
4362,259,2
4362,82,2
4362,268,0
4362,9,0
4362,370,4
4363,9,6
4363,440,3
4363,170,1
4363,350,3
4363,71,3
4364,15,1
4364,496,3
4364,404,3
4364,486,5
4364,374,6
4365,241,1
4365,52,6
4365,350,3
4365,50,5
4365,419,3
4366,467,0
4366,181,1
4366,204,0
4366,420,0
4366,16,3
4367,443,4
4367,391,4
4367,481,4
4367,78,4
4367,21,1
4368,143,0
4368,102,6
4368,388,3
4368,173,6
4368,410,6
4369,137,4
4369,494,6
4369,222,1
4369,374,3
4369,247,1
4370,356,4
4370,213,2
4370,348,2
4370,202,2
4370,217,2
4371,239,6
4371,474,0
4371,408,4
4371,75,2
4371,453,1
4372,185,4
4372,281,0
4372,375,4
4372,466,4
4372,184,1
4373,346,1
4373,379,2
4373,33,2
4373,307,2
4373,73,2
4374,90,0
4374,87,0
4374,30,0
4374,418,0
4374,237,2
4375,126,2
4375,340,2
4375,481,2
4375,321,2
4375,18,2
4376,376,5
4376,267,0
4376,251,4
4376,113,4
4376,108,5
4377,52,3
4377,345,0
4377,277,4
4377,141,4
4377,75,1
4378,475,6
4378,15,6
4378,384,6
4378,380,5
4378,493,6
4379,194,1
4379,268,4
4379,166,5
4379,34,5
4379,320,1
4380,485,4
4380,366,1
4380,318,5
4380,441,5
4380,145,3
4381,269,0
4381,415,3
4381,494,2
4381,426,0
4381,370,3
4382,185,3
4382,389,1
4382,49,5
4382,380,1
4382,481,3
4383,182,2
4383,222,2
4383,262,6
4383,15,0
4383,223,2
4384,288,4
4384,78,4
4384,338,6
4384,389,4
4384,434,4
4385,355,0
4385,300,3
4385,422,0
4385,477,0
4385,278,3
4386,433,1
4386,168,0
4386,269,2
4386,448,3
4386,453,3
4387,63,2
4387,289,2
4387,152,6
4387,138,2
4387,440,2
4388,440,1
4388,6,5
4388,7,3
4388,386,3
4388,278,4
4389,47,0
4389,428,0
4389,484,0
4389,211,0
4389,154,4
4390,290,6
4390,28,6
4390,482,2
4390,0,4
4390,99,6
4391,290,6
4391,196,4
4391,443,4
4391,69,0
4391,315,4
4392,269,6
4392,46,6
4392,478,6
4392,404,3
4392,159,6
4393,26,2
4393,7,4
4393,485,2
4393,98,2
4393,497,2
4394,222,4
4394,298,4
4394,338,4
4394,312,4
4394,204,3
4395,428,1
4395,289,4
4395,355,5
4395,19,2
4395,425,4
4396,426,0
4396,441,0
4396,82,0
4396,385,0
4396,26,0
4397,120,3
4397,166,6
4397,465,4
4397,286,6
4397,387,6
4398,150,4
4398,466,3
4398,61,4
4398,194,4
4398,70,4
4399,20,6
4399,334,0
4399,462,4
4399,410,0
4399,227,3
4400,93,3
4400,228,3
4400,94,3
4400,17,3
4400,249,2
4401,80,6
4401,359,3
4401,62,2
4401,319,2
4401,482,6
4402,497,5
4402,225,1
4402,68,0
4402,177,3
4402,257,5
4403,404,4
4403,154,0
4403,480,1
4403,411,4
4403,486,0
4404,118,3
4404,391,2
4404,83,3
4404,454,5
4404,107,4
4405,307,2
4405,223,3
4405,470,5
4405,337,5
4405,323,2
4406,379,6
4406,489,6
4406,309,6
4406,228,4
4406,130,6
4407,337,0
4407,162,2
4407,338,2
4407,109,2
4407,322,2
4408,485,5
4408,217,6
4408,267,3
4408,242,2
4408,322,6
4409,468,4
4409,127,1
4409,225,4
4409,335,6
4409,215,4
4410,279,5
4410,34,4
4410,413,0
4410,320,0
4410,227,6
4411,318,3
4411,295,1
4411,46,0
4411,25,1
4411,108,3
4412,317,5
4412,499,5
4412,144,5
4412,440,0
4412,235,1
4413,369,4
4413,412,0
4413,469,4
4413,81,3
4413,214,4
4414,159,3
4414,417,2
4414,478,6
4414,353,2
4414,91,4
4415,345,5
4415,181,1
4415,298,0
4415,330,5
4416,261,6
4416,375,2
4416,479,6
4416,89,5
4416,304,2
4417,33,4
4417,103,3
4417,447,4
4417,234,3
4417,213,4
4418,7,6
4418,154,3
4418,498,1
4418,198,4
4418,281,2
4419,370,3
4419,178,5
4419,128,3
4419,452,3
4419,195,3
4420,236,4
4420,161,4
4420,360,4
4420,79,0
4420,196,4
4421,411,1
4421,163,1
4421,393,2
4421,379,4
4421,81,1
4422,455,3
4422,1,4
4422,478,4
4422,418,1
4422,402,4
4423,40,0
4423,146,6
4423,256,5
4423,59,2
4423,167,2
4424,74,3
4424,122,6
4424,229,5
4424,69,3
4424,403,0
4425,381,3
4425,225,5
4425,280,6
4425,94,3
4425,131,6
4426,268,3
4426,370,5
4426,363,4
4426,338,6
4426,289,6
4427,186,6
4427,12,3
4427,406,6
4427,226,6
4427,156,6
4428,207,2
4428,191,0
4428,436,2
4428,392,3
4428,465,1
4429,406,0
4429,428,0
4429,289,6
4429,322,0
4429,105,4
4430,359,2
4430,241,4
4430,137,2
4430,281,0
4430,202,2
4431,321,6
4431,475,0
4431,393,5
4431,201,2
4431,254,5
4432,154,4
4432,92,1
4432,120,3
4432,324,1
4432,32,4
4433,142,1
4433,141,2
4433,465,2
4433,278,2
4433,219,2
4434,343,5
4434,254,6
4434,6,1
4434,206,6
4434,328,4
4435,208,4
4435,127,4
4435,484,6
4435,467,4
4435,359,4
4436,489,6
4436,6,4
4436,76,4
4436,378,4
4436,314,4
4437,148,2
4437,373,6
4437,451,2
4437,290,0
4437,139,2
4438,240,1
4438,412,3
4438,160,6
4438,483,6
4438,172,3
4439,376,4
4439,486,0
4439,278,2
4439,68,4
4439,336,4
4440,132,1
4440,199,2
4440,36,6
4440,126,6
4440,218,6
4441,204,3
4441,435,3
4441,499,3
4441,478,3
4441,165,3
4442,94,2
4442,232,0
4442,264,2
4442,330,6
4442,303,6
4443,468,4
4443,280,2
4443,29,6
4443,278,6
4443,312,4
4444,234,2
4444,462,0
4444,389,4
4444,228,0
4444,267,1
4445,73,1
4445,312,3
4445,96,1
4445,152,5
4445,219,1
4446,414,0
4446,472,5
4446,499,0
4446,454,5
4446,469,5
4447,76,0
4447,211,1
4447,431,4
4447,240,4
4447,414,3
4448,378,3
4448,445,3
4448,396,3
4448,339,0
4448,72,3
4449,493,1
4449,401,4
4449,234,5
4449,175,1
4449,312,6
4450,344,6
4450,433,1
4450,435,0
4450,346,6
4450,412,4
4451,192,6
4451,162,1
4451,288,6
4451,334,3
4451,329,2
4452,66,1
4452,321,1
4452,431,1
4452,45,5
4452,312,4
4453,14,5
4453,491,0
4453,286,1
4453,76,2
4453,20,2
4454,74,5
4454,42,4
4454,34,5
4454,121,5
4454,311,0
4455,261,6
4455,9,6
4455,15,6
4455,285,0
4455,312,0
4456,16,1
4456,372,4
4456,264,3
4456,314,1
4456,57,1
4457,190,4
4457,155,2
4457,337,6
4457,279,5
4457,384,4
4458,255,3
4458,322,1
4458,489,5
4458,98,4
4458,405,5
4459,150,6
4459,33,6
4459,105,6
4459,396,3
4459,148,4
4460,453,1
4460,16,6
4460,290,3
4460,497,1
4460,37,5
4461,12,0
4461,30,3
4461,68,2
4461,94,6
4461,389,6
4462,394,2
4462,34,6
4462,340,6
4462,308,6
4462,167,4
4463,140,3
4463,52,0
4463,42,4
4463,362,0
4463,481,5
4464,16,6
4464,291,2
4464,144,6
4464,87,0
4464,149,5
4465,117,3
4465,389,4
4465,338,2
4465,392,5
4465,17,1
4466,293,4
4466,63,6
4466,290,0
4466,17,5
4466,6,5
4467,203,2
4467,159,2
4467,43,5
4467,486,3
4467,2,1
4468,274,5
4468,301,5
4468,192,5
4468,22,1
4468,339,5
4469,2,4
4469,333,4
4469,403,1
4469,171,6
4469,317,1
4470,14,2
4470,101,0
4470,249,5
4470,40,0
4470,345,0
4471,207,1
4471,308,5
4471,318,5
4471,269,2
4471,172,2
4472,237,1
4472,247,0
4472,395,4
4472,442,3
4472,207,6
4473,113,5
4473,84,0
4473,387,5
4473,182,5
4473,228,3
4474,439,0
4474,456,2
4474,146,0
4474,13,2
4474,248,5
4475,243,1
4475,95,1
4475,252,1
4475,267,4
4475,324,1
4476,323,6
4476,167,4
4476,347,3
4476,389,5
4476,212,5
4477,103,2
4477,5,1
4477,272,5
4477,236,5
4477,113,1
4478,384,6
4478,348,4
4478,374,4
4478,387,0
4478,454,4
4479,391,4
4479,309,4
4479,140,5
4479,0,4
4479,289,3
4480,14,6
4480,468,3
4480,353,5
4480,213,4
4480,156,1
4481,390,3
4481,409,6
4481,441,1
4481,296,2
4481,253,6
4482,304,2
4482,343,0
4482,180,2
4482,272,2
4482,423,2
4483,440,0
4483,483,2
4483,497,0
4483,424,0
4483,166,6
4484,98,1
4484,123,1
4484,6,4
4484,360,1
4484,400,1
4485,358,5
4485,61,1
4485,139,1
4485,167,1
4485,429,1
4486,19,5
4486,223,2
4486,72,0
4486,147,6
4486,459,2
4487,257,5
4487,397,3
4487,145,2
4487,155,2
4487,456,5
4488,148,2
4488,10,2
4488,8,2
4488,144,3
4488,90,5
4489,76,6
4489,197,4
4489,443,0
4489,241,2
4489,281,0
4490,33,0
4490,78,3
4490,168,3
4490,156,0
4490,489,6
4491,32,1
4491,208,1
4491,307,3
4491,294,3
4491,445,0
4492,133,0
4492,388,2
4492,481,0
4492,167,6
4492,187,3
4493,318,4
4493,4,4
4493,275,0
4493,366,3
4493,51,0
4494,47,2
4494,190,5
4494,63,6
4494,4,3
4494,152,5
4495,188,6
4495,293,6
4495,270,4
4495,358,0
4495,336,6
4496,270,5
4496,124,1
4496,315,5
4496,33,4
4496,267,2
4497,124,0
4497,372,1
4497,222,1
4497,122,1
4497,129,0
4498,227,1
4498,365,3
4498,178,6
4498,371,0
4498,333,0
4499,330,3
4499,408,6
4499,372,4
4499,365,6
4499,440,4
4500,447,4
4500,155,5
4500,251,5
4500,9,2
4500,306,1
4501,345,3
4501,6,2
4501,85,6
4501,367,2
4501,191,6
4502,272,6
4502,235,6
4502,436,3
4502,498,4
4502,39,0
4503,239,5
4503,489,1
4503,193,4
4503,261,5
4503,80,3
4504,447,0
4504,393,0
4504,281,0
4504,220,6
4504,146,0
4505,388,6
4505,418,6
4505,116,6
4505,254,5
4505,101,2
4506,395,2
4506,251,2
4506,414,5
4506,254,4
4506,341,4
4507,13,1
4507,158,4
4507,386,4
4507,230,5
4507,320,0
4508,231,4
4508,241,3
4508,286,4
4508,109,1
4508,121,6
4509,461,3
4509,294,0
4509,475,2
4509,395,0
4509,384,1
4510,338,2
4510,19,6
4510,242,3
4510,333,0
4510,227,1
4511,346,0
4511,323,0
4511,431,0
4511,108,0
4511,492,0
4512,426,1
4512,368,6
4512,492,3
4512,292,6
4512,284,6
4513,350,1
4513,64,1
4513,431,1
4513,275,6
4513,347,0
4514,3,6
4514,227,0
4514,498,6
4514,206,3
4514,199,2
4515,50,2
4515,367,2
4515,229,2
4515,187,2
4515,243,2
4516,81,0
4516,367,3
4516,232,0
4516,46,0
4516,82,5
4517,401,0
4517,450,2
4517,274,6
4517,476,4
4517,121,0
4518,218,5
4518,68,4
4518,391,4
4518,12,2
4518,443,4
4519,238,1
4519,115,3
4519,166,4
4519,70,6
4519,208,2
4520,481,4
4520,127,6
4520,349,4
4520,96,3
4520,449,4
4521,404,6
4521,50,5
4521,207,5
4521,224,6
4521,32,0
4522,448,0
4522,450,0
4522,233,0
4522,397,0
4522,131,4
4523,331,6
4523,475,0
4523,263,6
4523,325,2
4523,314,6
4524,432,5
4524,339,6
4524,146,0
4524,56,1
4524,472,4
4525,288,0
4525,172,3
4525,71,0
4525,465,0
4525,273,1
4526,190,5
4526,167,0
4526,171,1
4526,47,2
4526,186,6
4527,439,4
4527,340,1
4527,56,3
4527,376,4
4527,332,4
4528,193,5
4528,192,5
4528,405,5
4528,421,5
4528,134,5
4529,121,0
4529,348,5
4529,285,6
4529,421,0
4529,100,0
4530,279,5
4530,189,5
4530,4,4
4530,105,5
4530,180,2
4531,246,2
4531,316,6
4531,44,2
4531,331,2
4531,94,5
4532,131,3
4532,111,1
4532,160,4
4532,41,6
4532,495,0
4533,38,3
4533,420,3
4533,103,3
4533,184,3
4533,132,1
4534,208,0
4534,351,6
4534,174,0
4534,233,0
4534,115,1
4535,120,1
4535,455,1
4535,177,1
4535,202,1
4535,224,5
4536,365,1
4536,98,3
4536,296,5
4536,487,5
4536,18,6
4537,481,1
4537,403,4
4537,443,1
4537,262,1
4537,176,1
4538,51,4
4538,348,2
4538,460,2
4538,332,2
4538,484,2
4539,11,3
4539,465,6
4539,0,1
4539,356,3
4539,422,0
4540,317,0
4540,330,5
4540,368,4
4540,326,3
4540,387,4
4541,391,5
4541,417,0
4541,178,6
4541,353,3
4541,400,2
4542,175,5
4542,448,3
4542,466,0
4542,349,1
4542,489,1
4543,383,2
4543,137,6
4543,250,5
4543,228,4
4543,4,5
4544,329,5
4544,403,4
4544,483,5
4544,79,6
4544,38,3
4545,329,4
4545,467,3
4545,93,4
4545,197,3
4545,255,0
4546,179,4
4546,416,5
4546,297,5
4546,431,5
4546,291,3
4547,184,6
4547,402,4
4547,201,0
4547,466,0
4547,91,3
4548,360,1
4548,314,6
4548,280,3
4548,443,1
4548,455,0
4549,376,1
4549,150,6
4549,235,0
4549,103,6
4549,471,3
4550,475,5
4550,182,2
4550,133,4
4550,462,2
4550,217,5
4551,31,5
4551,475,5
4551,262,5
4551,479,5
4551,285,1
4552,69,1
4552,205,5
4552,386,6
4552,319,4
4552,380,3
4553,28,2
4553,347,6
4553,202,6
4553,481,3
4553,292,3
4554,457,6
4554,179,5
4554,49,0
4554,250,6
4554,245,6
4555,217,4
4555,87,2
4555,330,6
4555,452,2
4555,355,5
4556,83,2
4556,222,4
4556,268,1
