task,worker,answer
3825,491,3
3825,324,3
3825,184,9
3825,91,10
3826,129,14
3826,404,2
3826,249,8
3826,30,1
3826,3,1
3826,196,1
3826,493,1
3826,314,1
3827,346,5
3827,410,4
3827,354,8
3827,264,8
3827,450,2
3827,46,12
3827,188,1
3828,290,11
3828,485,6
3828,253,11
3828,226,11
3828,429,11
3828,168,4
3828,235,11
3828,13,5
3829,57,4
3829,266,3
3829,124,12
3829,332,0
3829,374,3
3829,215,5
3829,167,11
3829,224,3
3830,212,8
3830,230,13
3830,398,5
3830,36,8
3830,341,8
3830,411,8
3830,8,8
3830,199,8
3831,274,9
3831,334,10
3831,232,5
3831,163,9
3831,86,9
3831,9,6
3831,63,9
3831,4,14
3832,52,5
3832,447,14
3832,59,5
3832,366,6
3832,336,5
3832,371,12
3832,497,5
3832,241,5
3833,445,14
3833,170,10
3833,346,8
3833,317,10
3833,150,8
3833,194,12
3833,171,10
3833,396,10
3834,215,11
3834,181,9
3834,319,11
3834,485,10
3834,389,4
3834,161,10
3834,453,11
3834,378,11
3835,156,11
3835,221,14
3835,357,3
3835,55,4
3835,13,11
3835,80,11
3835,480,9
3835,124,9
3836,70,9
3836,487,9
3836,364,9
3836,480,2
3836,115,9
3836,77,13
3836,424,13
3836,304,5
3837,447,14
3837,479,6
3837,454,5
3837,30,5
3837,261,13
3837,101,5
3837,157,5
3837,287,13
3838,383,11
3838,85,6
3838,230,7
3838,146,11
3838,66,11
3838,471,4
3838,35,3
3838,355,0
3839,288,10
3839,7,13
3839,103,13
3839,61,13
3839,62,13
3839,75,4
3839,291,13
3839,165,9
3840,476,10
3840,19,9
3840,46,9
3840,458,9
3840,96,9
3840,175,9
3840,281,0
3840,453,9
3841,493,1
3841,250,2
3841,202,12
3841,50,0
3841,403,12
3841,180,3
3841,86,3
3842,276,6
3842,496,4
3842,346,10
3842,335,0
3842,202,4
3842,499,13
3842,29,4
3842,95,4
3843,397,11
3843,364,10
3843,409,10
3843,214,10
3843,154,10
3843,143,10
3843,222,10
3843,9,10
3844,113,3
3844,50,1
3844,425,1
3844,190,9
3844,294,1
3844,257,0
3844,317,1
3844,149,11
3845,392,4
3845,335,4
3845,288,1
3845,77,1
3845,388,6
3845,338,1
3845,42,11
3845,218,10
3846,167,12
3846,217,11
3846,408,12
3846,188,10
3846,144,12
3846,149,14
3846,248,0
3846,362,12
3847,484,14
3847,328,0
3847,79,0
3847,88,4
3847,250,0
3847,416,0
3847,374,0
3847,94,0
3848,156,5
3848,8,14
3848,463,14
3848,76,14
3848,162,14
3848,405,3
3848,398,14
3848,420,14
3849,15,4
3849,305,4
3849,148,4
3849,139,4
3849,495,11
3849,209,4
3849,184,2
3849,25,4
3850,492,11
3850,296,7
3850,328,9
3850,332,11
3850,483,6
3850,6,4
3850,398,13
3850,52,7
3851,390,0
3851,342,4
3851,443,0
3851,142,11
3851,352,11
3851,446,11
3851,465,11
3851,459,11
3852,210,12
3852,132,12
3852,452,6
3852,190,12
3852,340,12
3852,301,0
3852,81,12
3852,58,12
3853,251,9
3853,30,12
3853,497,5
3853,118,12
3853,37,12
3853,406,11
3853,168,12
3853,255,4
3854,321,7
3854,186,7
3854,473,2
3854,316,5
3854,343,3
3854,416,9
3854,168,12
3854,257,1
3855,156,5
3855,305,5
3855,328,11
3855,410,5
3855,276,11
3855,35,5
3855,95,5
3855,176,13
3856,56,11
3856,189,12
3856,380,13
3856,95,12
3856,173,12
3856,29,3
3856,411,12
3856,37,10
3857,191,1
3857,228,1
3857,237,9
3857,299,2
3857,14,5
3857,178,6
3857,331,1
3857,40,1
3858,126,12
3858,432,6
3858,380,11
3858,76,0
3858,467,8
3858,237,11
3858,442,6
3858,288,1
3859,204,4
3859,263,12
3859,421,4
3859,372,12
3859,169,12
3859,238,8
3859,341,12
3859,322,12
3860,449,1
3860,183,7
3860,43,1
3860,195,14
3860,274,1
3860,129,9
3860,252,1
3860,11,12
3861,172,8
3861,12,6
3861,174,9
3861,230,8
3861,158,9
3861,260,0
3861,476,9
3861,494,9
3862,198,6
3862,78,13
3862,298,13
3862,488,13
3862,252,3
3862,147,13
3862,309,0
3862,129,11
3863,237,14
3863,406,14
3863,157,14
3863,151,14
3863,9,14
3863,254,9
3863,26,9
3863,239,14
3864,225,14
3864,433,0
3864,184,0
3864,287,0
3864,286,10
3864,296,0
3864,189,14
3864,375,0
3865,23,6
3865,335,3
3865,176,13
3865,367,9
3865,230,3
3865,365,9
3865,183,9
3865,82,9
3866,164,3
3866,10,8
3866,160,1
3866,421,3
3866,202,14
3866,144,4
3866,276,3
3866,64,4
3867,101,10
3867,230,3
3867,33,11
3867,270,11
3867,271,10
3867,72,12
3867,491,0
3867,377,10
3868,200,5
3868,248,4
3868,330,3
3868,270,14
3868,287,3
3868,301,3
3868,363,4
3868,60,4
3869,360,12
3869,209,2
3869,304,2
3869,385,0
3869,164,4
3869,490,14
3869,370,5
3869,427,2
3870,447,14
3870,349,9
3870,150,3
3870,238,7
3870,446,14
3870,131,14
3870,79,9
3870,189,14
3871,404,11
3871,4,11
3871,285,11
3871,321,2
3871,214,11
3871,22,11
3871,224,9
3871,378,11
3872,317,14
3872,479,5
3872,160,6
3872,376,3
3872,85,2
3872,492,8
3872,113,6
3872,65,5
3873,326,8
3873,422,0
3873,86,9
3873,125,14
3873,253,9
3873,299,14
3873,369,14
3873,16,5
3874,341,8
3874,38,8
3874,299,8
3874,242,5
3874,496,7
3874,18,8
3874,14,8
3874,83,8
3875,53,4
3875,19,3
3875,203,13
3875,181,4
3875,405,4
3875,313,4
3875,395,10
3875,164,4
3876,28,9
3876,174,7
3876,47,1
3876,95,14
3876,0,9
3876,241,9
3876,372,9
3876,263,9
3877,362,8
3877,397,8
3877,317,8
3877,421,8
3877,339,8
3877,281,8
3877,325,8
3877,93,8
3878,168,14
3878,243,14
3878,61,14
3878,213,3
3878,190,14
3878,67,1
3878,313,14
3878,212,3
3879,234,8
3879,255,11
3879,488,3
3879,236,5
3879,87,5
3879,485,3
3879,146,5
3879,105,5
3880,143,13
3880,101,7
3880,175,10
3880,39,7
3880,380,7
3880,98,4
3880,494,7
3880,142,7
3881,447,4
3881,490,0
3881,234,0
3881,99,0
3881,240,0
3881,337,1
3881,251,0
3881,469,2
3882,58,12
3882,274,1
3882,250,12
3882,94,12
3882,321,4
3882,375,6
3882,226,12
3882,239,12
3883,435,7
3883,32,6
3883,276,7
3883,393,12
3883,70,7
3883,326,2
3883,1,14
3883,9,7
3884,191,0
3884,283,0
3884,22,3
3884,188,5
3884,410,4
3884,267,5
3884,258,0
3884,393,10
3885,109,2
3885,346,7
3885,379,2
3885,97,2
3885,418,2
3885,428,11
3885,498,2
3885,307,1
3886,267,10
3886,496,7
3886,405,6
3886,201,0
3886,336,8
3886,447,0
3886,350,12
3886,453,0
3887,154,1
3887,327,5
3887,3,1
3887,80,1
3887,137,13
3887,395,1
3887,435,14
3887,382,10
3888,454,7
3888,384,3
3888,315,3
3888,18,7
3888,80,3
3888,485,10
3888,5,10
3888,189,3
3889,292,6
3889,363,6
3889,347,6
3889,422,8
3889,67,4
3889,418,9
3889,345,6
3889,134,6
3890,165,1
3890,254,10
3890,167,1
3890,118,1
3890,468,1
3890,484,1
3890,16,8
3890,398,1
3891,140,11
3891,280,11
3891,348,11
3891,21,9
3891,432,0
3891,145,0
3891,430,11
3891,223,10
3892,91,4
3892,234,13
3892,258,13
3892,402,10
3892,349,12
3892,490,0
3892,485,13
3892,198,6
3893,406,3
3893,128,11
3893,407,6
3893,426,12
3893,408,3
3893,252,13
3893,96,7
3893,190,13
3894,301,8
3894,258,2
3894,84,10
3894,193,8
3894,376,8
3894,371,8
3894,292,0
3894,445,8
3895,445,7
3895,0,0
3895,158,0
3895,169,0
3895,47,7
3895,223,0
3895,468,0
3895,99,12
3896,469,11
3896,472,1
3896,75,1
3896,388,10
3896,259,5
3896,221,2
3896,150,2
3896,340,8
3897,417,9
3897,220,14
3897,261,9
3897,254,12
3897,316,14
3897,50,9
3897,297,11
3897,60,0
3898,284,9
3898,39,9
3898,482,5
3898,296,7
3898,73,9
3898,346,9
3898,192,9
3898,318,12
3899,139,0
3899,315,4
3899,348,11
3899,68,11
3899,38,10
3899,215,11
3899,464,13
3899,302,11
3900,207,0
3900,106,9
3900,7,0
3900,72,0
3900,350,0
3900,18,0
3900,210,0
3900,371,7
3901,94,1
3901,389,1
3901,98,1
3901,196,0
3901,297,1
3901,143,6
3901,69,6
3901,105,9
3902,474,12
3902,184,12
3902,208,12
3902,394,12
3902,283,12
3902,420,0
3902,210,12
3902,5,13
3903,201,3
3903,26,8
3903,310,12
3903,83,12
3903,101,5
3903,167,12
3903,151,0
3903,166,12
3904,164,8
3904,368,7
3904,463,7
3904,155,13
3904,241,1
3904,169,8
3904,288,8
3904,323,6
3905,35,13
3905,108,13
3905,464,13
3905,323,13
3905,92,2
3905,305,13
3905,257,6
3905,58,13
3906,347,3
3906,245,5
3906,312,11
3906,222,11
3906,398,11
3906,166,14
3906,52,11
3906,299,1
3907,234,10
3907,468,10
3907,345,10
3907,169,6
3907,105,12
3907,361,10
3907,19,10
3907,426,10
3908,306,3
3908,212,6
3908,471,9
3908,179,8
3908,39,8
3908,333,1
3908,426,11
3908,160,8
3909,339,11
3909,488,13
3909,212,11
3909,53,11
3909,68,11
3909,340,6
3909,15,11
3910,374,13
3910,130,9
3910,154,9
3910,212,9
3910,413,9
3910,346,7
3910,495,9
3910,453,9
3911,184,2
3911,411,4
3911,355,4
3911,445,4
3911,17,0
3911,324,4
3911,222,5
3911,109,4
3912,292,2
3912,183,2
3912,284,10
3912,482,5
3912,257,10
3912,370,10
3912,105,2
3913,458,0
3913,418,4
3913,152,14
3913,475,1
3913,133,2
3913,43,2
3913,249,3
3913,75,7
3914,450,5
3914,413,4
3914,149,9
3914,133,8
3914,141,10
3914,105,10
3914,236,10
3914,118,14
3915,42,0
3915,183,5
3915,279,5
3915,273,5
3915,184,9
3915,415,5
3915,379,5
3915,476,0
3916,261,10
3916,485,5
3916,328,1
3916,95,3
3916,157,3
3916,321,0
3916,33,2
3916,495,3
3917,489,14
3917,185,9
3917,223,0
3917,479,8
3917,414,1
3917,402,3
3917,391,11
3917,14,3
3918,293,11
3918,220,2
3918,102,8
3918,200,8
3918,420,8
3918,237,4
3918,136,8
3918,122,5
3919,359,7
3919,14,7
3919,355,7
3919,213,8
3919,284,6
3919,412,11
3919,47,7
3919,483,7
3920,416,1
3920,497,13
3920,315,11
3920,406,11
3920,189,11
3920,230,1
3920,154,11
3920,251,11
3921,191,3
3921,496,9
3921,159,9
3921,239,1
3921,89,0
3921,254,3
3921,359,3
3921,273,3
3922,391,0
3922,210,4
3922,180,6
3922,63,8
3922,474,12
3922,477,4
3922,437,1
3922,257,2
3923,62,1
3923,387,0
3923,187,4
3923,481,4
3923,283,4
3923,229,4
3923,459,5
3923,91,6
3924,387,1
3924,231,2
3924,2,11
3924,316,11
3924,486,11
3924,60,1
3924,485,6
3924,376,2
3925,348,12
3925,190,12
3925,471,5
3925,42,12
3925,155,12
3925,97,12
3925,126,2
3925,335,12
3926,109,8
3926,36,13
3926,433,5
3926,89,11
3926,224,5
3926,13,5
3926,14,5
3926,225,14
3927,187,2
3927,123,9
3927,463,9
3927,9,9
3927,215,9
3927,357,14
3927,403,9
3927,40,5
3928,169,2
3928,84,13
3928,48,12
3928,90,12
3928,446,6
3928,332,10
3928,15,13
3928,140,12
3929,73,7
3929,476,7
3929,272,8
3929,421,9
3929,488,12
3929,206,9
3929,382,14
3929,315,7
3930,277,3
3930,373,8
3930,108,3
3930,49,8
3930,128,5
3930,82,8
3930,188,8
3930,236,8
3931,65,3
3931,264,4
3931,184,3
3931,34,4
3931,139,4
3931,344,4
3931,356,12
3931,365,11
3932,241,2
3932,392,7
3932,244,11
3932,13,11
3932,208,11
3932,92,4
3932,299,11
3932,161,11
3933,405,14
3933,332,14
3933,442,10
3933,216,10
3933,211,5
3933,365,0
3933,202,9
3933,44,13
3934,32,8
3934,225,5
3934,79,5
3934,353,5
3934,273,5
3934,190,13
3934,185,4
3934,119,5
3935,418,6
3935,325,6
3935,338,6
3935,270,6
3935,493,6
3935,495,6
3935,89,12
3935,198,6
3936,233,2
3936,396,10
3936,358,2
3936,206,12
3936,127,10
3936,332,1
3936,27,1
3936,225,5
3937,91,9
3937,316,9
3937,461,9
3937,58,7
3937,452,9
3937,118,9
3937,268,9
3937,442,9
3938,457,5
3938,397,5
3938,382,0
3938,15,4
3938,105,5
3938,261,10
3938,439,5
3938,242,6
3939,104,6
3939,287,6
3939,342,3
3939,413,6
3939,35,6
3939,23,6
3939,64,14
3939,271,14
3940,225,6
3940,92,6
3940,280,13
3940,343,13
3940,103,0
3940,476,8
3940,462,13
3940,181,4
3941,363,12
3941,474,12
3941,182,12
3941,328,12
3941,79,5
3941,476,12
3941,408,4
3941,469,12
3942,348,8
3942,334,11
3942,92,13
3942,285,10
3942,216,0
3942,50,14
3942,266,0
3942,439,0
3943,283,11
3943,92,10
3943,405,2
3943,13,1
3943,28,6
3943,29,8
3943,422,2
3943,402,13
3944,134,3
3944,419,13
3944,130,13
3944,163,13
3944,15,13
3944,207,14
3944,23,13
3944,373,5
3945,403,12
3945,346,8
3945,105,8
3945,300,0
3945,60,13
3945,466,11
3945,492,6
3946,37,5
3946,432,1
3946,366,5
3946,157,5
3946,304,5
3946,124,5
3946,53,5
3946,184,14
3947,375,12
3947,281,1
3947,150,9
3947,12,9
3947,278,1
3947,129,1
3947,445,1
3947,374,6
3948,114,8
3948,5,12
3948,147,8
3948,72,12
3948,262,13
3948,142,8
3948,246,8
3948,308,8
3949,32,2
3949,478,12
3949,330,5
3949,487,5
3949,321,8
3949,35,5
3949,31,5
3949,460,12
3950,192,3
3950,451,3
3950,141,3
3950,373,5
3950,242,3
3950,52,11
3950,232,14
3950,7,3
3951,138,4
3951,426,3
3951,229,3
3951,59,3
3951,225,9
3951,116,3
3951,233,9
3951,292,12
3952,25,7
3952,141,14
3952,9,5
3952,384,8
3952,45,6
3952,454,1
3952,409,5
3952,171,10
3953,176,3
3953,228,3
3953,153,0
3953,22,5
3953,449,7
3953,394,4
3953,375,3
3954,179,6
3954,357,1
3954,132,11
3954,92,0
3954,420,14
3954,325,11
3954,336,11
3954,161,11
3955,456,8
3955,477,8
3955,184,5
3955,0,12
3955,220,11
3955,407,8
3955,15,8
3955,234,8
3956,258,10
3956,293,7
3956,373,10
3956,40,8
3956,82,1
3956,482,2
3956,190,8
3956,438,3
3957,293,7
3957,99,1
3957,86,6
3957,376,9
3957,152,12
3957,252,5
3957,447,1
3957,414,10
3958,258,4
3958,439,14
3958,408,14
3958,2,14
3958,3,4
3958,401,6
3958,6,14
3958,82,14
3959,452,3
3959,326,9
3959,155,5
3959,487,5
3959,114,0
3959,392,5
3959,339,10
3959,0,5
3960,339,6
3960,119,6
3960,353,6
3960,163,11
3960,474,2
3960,251,11
3960,190,4
3960,407,6
3961,247,3
3961,482,1
3961,325,8
3961,6,3
3961,80,6
3961,118,3
3961,239,3
3961,354,5
3962,124,0
3962,454,0
3962,345,0
3962,317,0
3962,56,6
3962,431,7
3962,350,14
3962,434,0
3963,135,7
3963,183,2
3963,275,7
3963,351,7
3963,286,13
3963,277,7
3963,230,4
3963,7,7
3964,425,8
3964,175,8
3964,332,9
3964,30,9
3964,452,8
3964,402,8
3964,356,11
3964,423,8
3965,132,2
3965,352,2
3965,481,2
3965,37,4
3965,453,7
3965,429,2
3965,175,3
3965,343,3
3966,155,6
3966,182,11
3966,41,6
3966,22,6
3966,124,11
3966,227,6
3966,481,6
3966,176,6
3967,170,1
3967,23,13
3967,232,5
3967,325,3
3967,287,11
3967,253,9
3967,332,11
3967,312,9
3968,86,14
3968,215,13
3968,38,6
3968,285,11
3968,471,8
3968,244,2
3968,78,6
3968,349,14
3969,145,12
3969,382,8
3969,339,12
3969,234,9
3969,436,9
3969,61,12
3969,192,12
3969,267,12
3970,409,0
3970,325,10
3970,171,0
3970,435,0
3970,399,0
3970,370,10
3970,24,0
3970,463,6
3971,215,11
3971,45,6
3971,381,1
3971,58,11
3971,280,10
3971,496,6
3971,170,11
3971,36,9
3972,457,4
3972,379,4
3972,474,13
3972,203,9
3972,122,4
3972,305,4
3972,178,7
3972,257,4
3973,187,1
3973,366,1
3973,124,11
3973,345,4
3973,186,11
3973,430,12
3973,386,12
3973,396,11
3974,477,14
3974,345,7
3974,54,14
3974,144,9
3974,25,6
3974,32,14
3974,419,14
3974,225,14
3975,303,2
3975,336,12
3975,345,5
3975,93,8
3975,270,9
3975,4,9
3975,263,2
3975,11,14
3976,212,2
3976,189,13
3976,60,0
3976,250,6
3976,495,11
3976,128,7
3976,423,9
3976,168,11
3977,76,6
3977,265,4
3977,180,4
3977,278,4
3977,320,4
3977,325,4
3977,307,4
3977,46,3
3978,57,14
3978,434,1
3978,28,9
3978,475,0
3978,291,14
3978,366,3
3978,312,9
3978,213,13
3979,124,10
3979,474,10
3979,330,8
3979,212,10
3979,244,11
3979,72,10
3979,267,10
3979,351,1
3980,493,5
3980,424,14
3980,428,6
3980,69,11
3980,280,14
3980,481,5
3980,349,10
3980,174,5
3981,1,10
3981,123,11
3981,449,14
3981,222,7
3981,31,10
3981,211,10
3981,354,10
3982,473,10
3982,380,0
3982,208,3
3982,287,3
3982,135,9
3982,226,3
3982,4,14
3983,74,8
3983,379,8
3983,424,8
3983,135,8
3983,439,8
3983,31,11
3983,495,8
3983,455,8
3984,483,1
3984,139,5
3984,158,1
3984,245,3
3984,260,1
3984,203,1
3984,348,12
3984,408,1
3985,147,1
3985,292,4
3985,476,11
3985,313,1
3985,453,9
3985,249,1
3985,298,1
3985,165,1
3986,228,9
3986,261,8
3986,472,14
3986,187,14
3986,483,1
3986,326,13
3986,129,4
3986,425,8
3987,172,2
3987,165,3
3987,175,2
3987,228,7
3987,95,2
3987,467,2
3987,195,14
3988,467,4
3988,215,4
3988,1,4
3988,30,0
3988,33,7
3988,47,4
3988,161,4
3988,78,4
3989,179,3
3989,414,11
3989,453,14
3989,127,6
3989,433,6
3989,13,6
3989,35,6
3989,310,13
3990,348,6
3990,18,2
3990,75,12
3990,365,2
3990,112,2
3990,440,1
3990,469,12
3990,49,1
3991,241,3
3991,194,14
3991,333,13
3991,449,14
3991,180,14
3991,435,4
3991,34,13
3991,415,3
3992,294,2
3992,103,13
3992,326,9
3992,313,6
3992,44,13
3992,446,2
3992,499,5
3992,57,2
3993,223,7
3993,261,9
3993,109,7
3993,265,6
3993,414,8
3993,441,13
3993,12,10
3993,415,7
3994,147,0
3994,467,13
3994,250,4
3994,197,3
3994,247,0
3994,259,5
3994,15,6
3994,362,0
3995,249,1
3995,210,1
3995,441,1
3995,71,14
3995,215,1
3995,324,1
3995,455,2
3995,128,0
3996,40,12
3996,38,14
3996,126,9
3996,42,10
3996,399,12
3996,17,12
3996,169,12
3996,259,2
3997,181,4
3997,176,4
3997,424,9
3997,18,4
3997,13,4
3997,281,5
3997,420,1
3997,488,13
3998,137,0
3998,267,12
3998,334,1
3998,372,0
3998,386,10
3998,355,12
3998,360,12
3998,487,12
3999,326,11
3999,175,10
3999,97,7
3999,113,10
3999,340,10
3999,295,10
3999,282,10
4000,482,5
4000,197,5
4000,164,5
4000,277,7
4000,260,8
4000,269,5
4000,493,1
4000,279,4
4001,265,3
4001,141,11
4001,360,11
4001,368,10
4001,384,5
4001,201,10
4001,411,10
4002,7,14
4002,46,0
4002,102,7
4002,82,2
4002,346,7
4002,207,7
4002,487,7
4002,75,2
4003,158,2
4003,110,6
4003,107,6
4003,113,14
4003,212,5
4003,51,10
4003,473,6
4003,37,2
4004,331,9
4004,238,1
4004,434,9
4004,413,9
4004,124,2
4004,57,9
4004,82,14
4004,478,0
4005,99,1
4005,301,13
4005,340,8
4005,243,1
4005,338,8
4005,162,5
4005,149,1
4005,160,7
4006,451,7
4006,108,7
4006,433,4
4006,333,11
4006,186,10
4006,162,7
4006,207,7
4006,331,7
4007,451,7
4007,228,7
4007,387,1
4007,89,7
4007,399,7
4007,250,7
4007,1,2
4007,401,7
4008,19,3
4008,85,9
4008,405,3
4008,442,0
4008,177,3
4008,60,9
4008,251,2
4008,180,2
4009,483,6
4009,291,10
4009,355,6
4009,389,9
4009,30,4
4009,132,6
4009,8,3
4009,57,6
4010,315,6
4010,267,14
4010,441,6
4010,495,6
4010,414,6
4010,153,6
4010,212,6
4010,221,10
4011,242,11
4011,474,3
4011,244,9
4011,431,2
4011,457,9
4011,468,11
4011,476,2
4011,322,9
4012,391,6
4012,269,2
4012,31,3
4012,136,3
4012,162,5
4012,343,6
4012,221,4
4012,66,3
4013,62,14
4013,119,3
4013,44,0
4013,91,6
4013,322,3
4013,6,3
4013,71,4
4013,491,3
4014,350,8
4014,362,4
4014,26,4
4014,305,0
4014,251,4
4014,474,6
4014,42,4
4014,318,11
4015,480,6
4015,114,6
4015,57,6
4015,66,6
4015,470,13
4015,97,6
4015,338,1
4015,169,6
4016,262,10
4016,332,10
4016,112,0
4016,167,5
4016,193,7
4016,15,13
4016,247,2
4016,168,10
4017,351,5
4017,495,8
4017,104,4
4017,421,8
4017,164,14
4017,201,13
4017,363,14
4017,387,0
4018,269,2
4018,16,7
4018,261,13
4018,309,7
4018,299,2
4018,459,7
4018,139,7
4018,90,7
4019,4,12
4019,40,4
4019,105,12
4019,57,12
4019,368,12
4019,102,12
4019,31,12
4019,465,12
4020,39,6
4020,469,9
4020,229,0
4020,49,6
4020,304,0
4020,82,8
4020,61,2
4020,201,2
4021,238,4
4021,360,13
4021,297,4
4021,364,14
4021,323,4
4021,181,1
4021,368,7
4021,302,9
4022,408,2
4022,490,4
4022,125,6
4022,203,6
4022,302,2
4022,175,6
4022,294,12
4022,126,1
4023,81,11
4023,9,11
4023,351,11
4023,186,10
4023,445,11
4023,38,11
4023,468,11
4023,393,6
4024,280,2
4024,127,4
4024,468,11
4024,249,2
4024,344,14
4024,215,7
4024,396,6
4024,139,3
4025,20,10
4025,166,13
4025,88,13
4025,185,13
4025,352,13
4025,264,12
4025,492,13
4025,251,3
4026,75,4
4026,422,1
4026,283,5
4026,148,5
4026,350,3
4026,353,5
4026,334,10
4026,235,5
4027,473,13
4027,10,7
4027,360,10
4027,300,5
4027,265,3
4027,331,6
4027,214,6
4027,250,6
4028,41,6
4028,472,6
4028,67,6
4028,401,6
4028,407,9
4028,157,14
4028,253,2
4028,316,12
4029,186,3
4029,313,12
4029,476,14
4029,74,0
4029,426,12
4029,138,5
4029,219,9
4029,261,12
4030,171,6
4030,142,14
4030,80,12
4030,407,12
4030,420,5
4030,10,12
4030,332,12
4030,334,12
4031,230,14
4031,47,12
4031,58,12
4031,284,12
4031,112,12
4031,339,4
4031,127,12
4031,33,12
4032,120,3
4032,175,0
4032,320,0
4032,155,5
4032,165,2
4032,37,10
4032,389,4
4032,217,9
4033,231,10
4033,110,11
4033,177,9
4033,286,6
4033,81,10
4033,190,9
4033,416,8
4033,3,9
4034,424,7
4034,23,14
4034,128,6
4034,140,7
4034,137,12
4034,327,13
4034,498,14
4034,433,3
4035,153,4
4035,300,4
4035,338,4
4035,242,4
4035,438,4
4035,133,12
4035,362,4
4035,89,4
4036,225,2
4036,141,4
4036,105,2
4036,122,2
4036,31,7
4036,10,8
4036,0,7
4036,339,2
4037,240,1
4037,453,14
4037,51,1
4037,439,1
4037,328,14
4037,127,1
4037,1,14
4037,208,1
4038,13,4
4038,37,4
4038,368,1
4038,198,4
4038,370,9
4038,421,4
4038,122,4
4038,337,8
4039,223,3
4039,18,14
4039,460,13
4039,294,14
4039,122,14
4039,218,3
4039,253,1
4039,39,13
4040,105,0
4040,117,10
4040,22,0
4040,23,0
4040,469,0
4040,148,0
4040,374,0
4040,409,0
4041,367,9
4041,422,4
4041,138,11
4041,96,9
4041,32,4
4041,10,10
4041,41,4
4041,160,3
4042,434,13
4042,139,13
4042,383,13
4042,106,6
4042,201,7
4042,398,8
4042,53,9
4042,460,14
4043,360,5
4043,128,10
4043,367,5
4043,30,5
4043,238,12
4043,7,9
4043,178,5
4043,358,5
4044,29,7
4044,147,3
4044,136,11
4044,273,3
4044,114,4
4044,473,3
4044,387,8
4044,442,3
4045,195,12
4045,326,12
4045,3,11
4045,400,6
4045,301,12
4045,186,4
4045,268,2
4045,152,0
4046,300,0
4046,308,2
4046,269,7
4046,426,8
4046,225,7
4046,248,6
4046,399,7
4046,479,9
4047,471,6
4047,161,13
4047,357,10
4047,140,13
4047,299,13
4047,433,3
4047,440,8
4047,435,3
4048,0,5
4048,65,8
4048,162,10
4048,138,10
4048,322,8
4048,133,14
4048,146,13
4048,445,13
4049,363,9
4049,330,9
4049,317,8
4049,234,9
4049,491,9
4049,238,2
4049,72,10
4049,134,14
4050,188,0
4050,293,9
4050,321,13
4050,120,7
4050,429,7
4050,169,7
4050,486,7
4050,9,13
4051,70,6
4051,156,6
4051,254,6
4051,147,9
4051,8,6
4051,393,6
4051,152,6
4051,415,13
4052,35,11
4052,63,5
4052,324,14
4052,44,5
4052,493,9
4052,278,5
4052,13,5
4052,384,5
4053,359,10
4053,276,10
4053,488,6
4053,59,12
4053,37,6
4053,397,12
4053,455,13
4053,209,6
4054,161,12
4054,162,14
4054,421,12
4054,436,6
4054,139,6
4054,365,12
4054,327,1
4054,192,12
4055,189,8
4055,137,13
4055,485,7
4055,1,2
4055,161,6
4055,388,6
4055,377,10
4055,2,1
4056,297,14
4056,390,6
4056,97,1
4056,222,13
4056,438,1
4056,30,13
4056,163,1
4056,407,4
4057,92,2
4057,331,2
4057,213,2
4057,295,8
4057,11,1
4057,491,2
4057,446,2
4057,475,12
4058,197,8
4058,424,6
4058,396,3
4058,116,3
4058,11,10
4058,100,2
4058,339,9
4058,491,13
4059,5,13
4059,115,10
4059,281,6
4059,426,4
4059,25,4
4059,144,13
4059,385,7
4059,229,8
4060,351,4
4060,29,14
4060,173,6
4060,86,4
4060,133,4
4060,141,13
4060,77,4
4060,148,4
4061,294,2
4061,433,6
4061,148,7
4061,458,4
4061,468,10
4061,96,6
4061,185,6
4061,343,6
4062,248,12
4062,470,1
4062,88,12
4062,375,3
4062,335,12
4062,172,12
4062,123,12
4062,479,1
4063,475,13
4063,378,12
4063,55,13
4063,124,3
4063,494,13
4063,466,4
4063,457,13
4063,327,13
4064,66,3
4064,258,1
4064,407,1
4064,386,3
4064,130,3
4064,77,10
4064,59,14
4064,469,3
4065,499,4
4065,452,4
4065,11,0
4065,209,6
4065,430,6
4065,249,5
4065,328,14
4065,416,5
4066,373,4
4066,56,4
4066,128,6
4066,25,8
4066,35,1
4066,353,4
4066,424,6
4066,372,4
4067,163,7
4067,189,14
4067,49,10
4067,495,14
4067,102,14
4067,441,14
4067,61,14
4067,277,14
4068,483,12
4068,321,2
4068,265,12
4068,17,12
4068,442,6
4068,250,12
4068,489,7
4068,411,12
4069,56,11
4069,31,3
4069,284,9
4069,249,12
4069,190,9
4069,96,9
4069,69,9
4069,341,8
4070,289,5
4070,452,4
4070,388,1
4070,498,1
4070,47,4
4070,424,4
4070,110,10
4070,125,12
4071,380,8
4071,105,7
4071,118,1
4071,313,8
4071,119,8
4071,23,8
4071,391,14
4072,108,10
4072,4,13
4072,497,12
4072,360,13
4072,18,9
4072,387,13
4072,158,13
4072,295,12
4073,432,6
4073,495,7
4073,50,14
4073,352,12
4073,498,13
4073,497,8
4073,270,8
4073,229,8
4074,112,1
4074,405,0
4074,196,6
4074,52,0
4074,231,2
4074,124,0
4074,411,0
4074,486,13
4075,4,1
4075,18,4
4075,63,2
4075,181,2
4075,71,12
4075,206,5
4075,366,2
4075,428,6
4076,447,1
4076,74,4
4076,1,4
4076,239,13
4076,47,4
4076,11,4
