task,worker,answer
3880,165,4
3880,224,4
3880,85,3
3880,248,9
3881,20,5
3881,111,8
3881,91,8
3881,81,8
3881,147,8
3882,96,9
3882,28,1
3882,191,0
3882,69,0
3882,207,0
3883,67,3
3883,27,3
3883,50,7
3883,16,3
3883,99,1
3884,207,6
3884,216,9
3884,242,4
3884,248,6
3884,116,6
3885,211,4
3885,110,4
3885,221,8
3885,39,8
3885,131,2
3886,72,9
3886,44,9
3886,176,9
3886,219,9
3886,157,1
3887,238,1
3887,79,1
3887,108,8
3887,46,3
3887,179,1
3888,21,7
3888,156,3
3888,149,5
3888,179,4
3888,219,9
3889,212,1
3889,5,5
3889,238,3
3889,83,3
3889,34,9
3890,152,9
3890,43,0
3890,95,0
3890,90,2
3891,202,7
3891,102,4
3891,203,4
3891,64,8
3891,208,7
3892,227,7
3892,74,3
3892,122,7
3892,166,3
3892,191,7
3893,27,9
3893,124,9
3893,152,9
3893,236,9
3893,178,2
3894,15,3
3894,125,3
3894,88,3
3894,241,8
3894,246,3
3895,178,4
3895,6,9
3895,133,9
3895,48,2
3895,92,3
3896,145,2
3896,89,1
3896,182,4
3896,10,1
3896,189,2
3897,217,5
3897,95,5
3897,50,5
3897,71,7
3897,0,7
3898,77,6
3898,167,6
3898,44,6
3898,239,5
3898,126,6
3899,245,5
3899,97,4
3899,37,5
3899,51,5
3899,5,5
3900,191,0
3900,9,9
3900,126,9
3900,188,2
3900,225,1
3901,14,7
3901,55,8
3901,72,7
3901,4,9
3901,18,2
3902,67,5
3902,226,9
3902,218,3
3902,85,9
3902,129,9
3903,108,1
3903,221,3
3903,57,4
3903,241,1
3904,198,9
3904,82,6
3904,99,7
3904,243,7
3904,94,5
3905,52,0
3905,157,5
3905,243,7
3905,21,7
3905,100,2
3906,216,6
3906,237,6
3906,121,6
3906,18,6
3906,23,6
3907,186,6
3907,248,9
3907,225,0
3907,109,1
3907,202,9
3908,63,7
3908,78,9
3908,131,3
3908,52,3
3908,151,5
3909,231,0
3909,189,0
3909,153,0
3909,211,4
3909,239,4
3910,84,4
3910,213,7
3910,147,7
3910,205,7
3910,109,3
3911,139,8
3911,196,8
3911,108,8
3911,90,4
3911,133,5
3912,198,0
3912,38,1
3912,245,1
3912,126,1
3912,105,4
3913,14,2
3913,62,2
3913,140,2
3913,181,2
3913,153,2
3914,208,7
3914,71,8
3914,104,9
3914,39,0
3914,218,9
3915,30,5
3915,248,3
3915,140,4
3915,237,5
3915,214,5
3916,211,5
3916,196,1
3916,224,1
3916,245,1
3916,84,1
3917,137,6
3917,247,6
3917,52,4
3917,13,6
3917,161,9
3918,75,0
3918,142,7
3918,202,1
3918,200,4
3918,29,3
3919,68,9
3919,27,5
3919,120,9
3919,82,3
3919,244,5
3920,45,2
3920,33,4
3920,3,6
3920,171,5
3920,168,1
3921,78,6
3921,219,4
3921,157,7
3921,30,3
3921,54,7
3922,163,1
3922,230,1
3922,209,1
3922,55,1
3922,68,0
3923,9,1
3923,198,2
3923,8,8
3923,120,0
3923,135,1
3924,61,9
3924,163,4
3924,231,9
3924,92,8
3924,57,9
3925,111,9
3925,180,0
3925,82,0
3925,165,8
3925,44,8
3926,103,9
3926,134,9
3926,132,3
3926,153,9
3926,172,8
3927,169,2
3927,24,9
3927,154,2
3927,193,1
3927,163,5
3928,233,4
3928,201,2
3928,120,4
3928,148,5
3928,20,4
3929,227,9
3929,51,0
3929,68,0
3929,216,0
3929,173,0
3930,142,1
3930,233,0
3930,64,7
3930,92,6
3930,157,3
3931,219,6
3931,19,4
3931,105,6
3931,64,6
3931,131,4
3932,27,0
3932,215,6
3932,171,0
3932,169,6
3932,170,0
3933,91,0
3933,237,3
3933,50,3
3933,226,1
3934,112,2
3934,135,2
3934,218,2
3934,39,2
3934,202,1
3935,49,9
3935,132,9
3935,191,5
3935,130,9
3935,86,4
3936,120,6
3936,27,7
3936,134,8
3936,95,6
3936,149,3
3937,190,5
3937,167,7
3937,68,1
3937,1,8
3937,217,5
3938,201,3
3938,158,7
3938,52,5
3938,64,7
3938,244,6
3939,68,4
3939,60,6
3939,216,2
3939,104,5
3939,169,0
3940,145,1
3940,45,8
3940,164,2
3940,131,7
3940,188,7
3941,45,8
3941,203,5
3941,122,5
3941,213,0
3941,207,5
3942,129,7
3942,47,5
3942,43,7
3942,240,9
3942,97,7
3943,44,6
3943,136,3
3943,167,4
3943,95,3
3943,153,3
3944,40,7
3944,199,7
3944,58,7
3944,167,1
3944,143,8
3945,66,1
3945,228,3
3945,188,3
3945,3,9
3945,76,0
3946,222,3
3946,175,6
3946,73,6
3946,75,6
3946,170,6
3947,30,9
3947,114,2
3947,242,9
3947,183,8
3947,85,4
3948,3,7
3948,182,8
3948,50,7
3948,165,7
3948,48,4
3949,179,5
3949,78,5
3949,96,5
3949,150,9
3949,207,5
3950,198,9
3950,32,3
3950,160,2
3950,16,1
3950,232,2
3951,53,3
3951,210,3
3951,78,2
3951,20,3
3951,208,9
3952,155,8
3952,156,8
3952,195,7
3952,89,4
3952,164,2
3953,69,1
3953,94,8
3953,199,6
3953,151,2
3953,241,2
3954,16,6
3954,218,0
3954,243,4
3954,180,3
3954,143,4
3955,71,8
3955,167,7
3955,4,8
3955,148,2
3955,82,2
3956,238,4
3956,30,0
3956,60,4
3956,129,0
3956,207,6
3957,176,8
3957,102,8
3957,248,9
3957,70,2
3957,42,8
3958,236,8
3958,85,2
3958,104,8
3958,242,1
3958,181,2
3959,116,6
3959,95,1
3959,133,3
3959,213,8
3959,5,7
3960,124,3
3960,171,8
3960,231,5
3960,232,5
3960,191,5
3961,46,9
3961,17,1
3961,8,1
3961,241,3
3961,239,5
3962,184,8
3962,124,0
3962,160,0
3962,20,0
3962,175,9
3963,158,5
3963,117,1
3963,230,7
3963,149,5
3963,29,4
3964,23,9
3964,84,9
3964,120,9
3964,29,1
3964,32,7
3965,157,5
3965,248,0
3965,229,4
3965,21,0
3965,222,2
3966,66,2
3966,189,6
3966,16,6
3966,217,6
3966,138,7
3967,123,5
3967,86,5
3967,203,7
3967,161,6
3967,230,5
3968,239,6
3968,67,0
3968,210,7
3968,99,6
3969,46,3
3969,137,0
3969,229,2
3969,69,5
3969,127,5
3970,19,4
3970,34,4
3970,154,0
3970,126,0
3970,18,8
3971,9,2
3971,114,3
3971,145,5
3971,242,0
3971,71,3
3972,214,9
3972,223,5
3972,87,8
3972,77,9
3972,139,9
3973,140,9
3973,95,4
3973,1,9
3973,51,9
3973,176,0
3974,86,2
3974,36,9
3974,107,1
3974,122,2
3974,233,5
3975,13,3
3975,17,3
3975,152,8
3975,90,5
3975,151,3
3976,145,1
3976,144,7
3976,98,1
3976,249,1
3976,72,2
3977,217,7
3977,172,5
3977,240,0
3977,25,1
3977,213,9
3978,168,3
3978,61,3
3978,91,3
3978,45,6
3978,46,1
3979,23,5
3979,66,0
3979,123,5
3979,196,1
3979,194,5
3980,174,4
3980,137,9
3980,112,0
3980,24,9
3980,207,0
3981,99,3
3981,240,3
3981,144,3
3981,193,1
3981,147,2
3982,54,6
3982,6,9
3982,196,6
3982,100,4
3982,153,6
3983,50,4
3983,199,5
3983,115,4
3983,61,1
3983,40,1
3984,72,7
3984,123,0
3984,230,7
3984,216,7
3984,50,6
3985,64,3
3985,12,4
3985,31,8
3985,135,8
3985,14,2
3986,67,7
3986,32,8
3986,105,4
3986,162,7
3986,54,9
3987,64,0
3987,129,5
3987,235,1
3987,2,3
3987,20,1
3988,46,6
3988,132,7
3988,53,0
3988,16,2
3988,73,6
3989,187,0
3989,124,0
3989,18,0
3989,159,0
3989,94,0
3990,162,7
3990,94,6
3990,61,7
3990,173,4
3990,19,7
3991,123,1
3991,95,0
3991,115,5
3991,226,7
3991,199,5
3992,181,2
3992,221,3
3992,35,3
3992,60,9
3993,58,1
3993,134,2
3993,222,2
3993,105,2
3993,59,2
3994,203,3
3994,194,8
3994,145,1
3994,66,0
3994,160,7
3995,113,4
3995,248,2
3995,61,2
3995,49,2
3995,193,7
3996,164,3
3996,242,7
3996,115,7
3996,32,4
3996,82,3
3997,136,5
3997,207,5
3997,77,3
3997,153,5
3997,23,1
3998,26,3
3998,236,3
3998,172,3
3998,13,0
3998,164,0
3999,13,0
3999,19,3
3999,40,3
3999,157,3
3999,224,6
4000,129,0
4000,85,6
4000,29,0
4000,35,0
4000,223,0
4001,142,6
4001,79,4
4001,95,5
4001,205,9
4001,65,5
4002,203,2
4002,126,2
4002,40,2
4002,247,7
4002,227,2
4003,46,1
4003,134,3
4003,179,5
4003,81,3
4003,105,6
4004,243,1
4004,33,5
4004,2,2
4004,120,1
4004,62,1
4005,68,7
4005,248,0
4005,134,1
4005,214,4
4005,61,5
4006,112,8
4006,126,8
4006,247,6
4006,235,8
4006,73,1
4007,111,5
4007,43,5
4007,246,5
4007,64,6
4007,11,4
4008,125,2
4008,214,0
4008,102,7
4008,165,1
4008,108,1
4009,52,8
4009,247,5
4009,77,9
4009,167,6
4009,180,3
4010,104,1
4010,239,2
4010,118,6
4010,241,1
4010,65,6
4011,98,2
4011,58,1
4011,208,9
4011,106,1
4011,0,8
4012,23,9
4012,229,1
4012,118,4
4012,120,7
4012,184,4
4013,68,4
4013,97,6
4013,127,2
4013,194,8
4013,217,3
4014,245,3
4014,162,3
4014,229,9
4014,194,7
4014,244,9
4015,238,6
4015,152,4
4015,82,5
4015,132,3
4015,174,6
4016,95,0
4016,140,5
4016,162,5
4016,137,3
4016,241,5
4017,122,6
4017,31,4
4017,93,7
4017,205,9
4017,172,8
4018,242,0
4018,209,0
4018,113,0
4018,118,0
4018,195,8
4019,131,9
4019,149,0
4019,73,0
4019,183,1
4019,209,0
4020,165,7
4020,148,7
4020,87,3
4020,43,7
4020,238,0
4021,185,3
4021,208,8
4021,194,8
4021,149,3
4021,42,0
4022,191,8
4022,208,8
4022,133,8
4022,148,8
4022,230,6
4023,209,1
4023,206,2
4023,175,0
4023,64,1
4023,204,1
4024,60,8
4024,133,8
4024,137,0
4024,194,8
4024,86,8
4025,173,0
4025,56,1
4025,225,3
4025,128,1
4025,126,8
4026,46,1
4026,66,7
4026,11,1
4026,154,3
4026,241,1
4027,181,6
4027,67,6
4027,31,6
4027,96,6
4027,141,6
4028,4,2
4028,57,5
4028,102,5
4028,74,9
4028,109,9
4029,106,9
4029,166,9
4029,189,2
4029,131,9
4029,178,9
4030,161,4
4030,59,3
4030,95,3
4030,213,3
4030,209,9
4031,109,6
4031,41,6
4031,245,6
4031,78,3
4031,190,2
4032,106,7
4032,133,9
4032,233,1
4032,8,3
4032,211,7
4033,115,0
4033,15,8
4033,238,6
4033,156,7
4033,216,4
4034,147,5
4034,134,4
4034,27,2
4034,226,2
4034,160,1
4035,168,5
4035,29,5
4035,191,4
4035,184,0
4035,238,8
4036,138,4
4036,26,7
4036,133,7
4036,98,4
4036,152,7
4037,75,9
4037,100,7
4037,182,9
4037,109,4
4037,16,1
4038,249,3
4038,139,4
4038,34,2
4038,120,1
4038,105,1
4039,59,3
4039,196,5
4039,111,2
4039,71,5
4039,55,4
4040,149,8
4040,111,7
4040,178,6
4040,21,6
4040,173,5
4041,177,6
4041,118,4
4041,66,7
4041,77,1
4041,241,7
4042,7,1
4042,103,1
4042,220,1
4042,244,0
4042,198,2
4043,223,9
4043,132,1
4043,198,1
4043,39,7
4043,206,7
4044,100,5
4044,190,3
4044,220,3
4044,18,3
4044,8,3
4045,171,5
4045,147,9
4045,60,9
4045,37,1
4045,33,4
4046,22,4
4046,174,3
4046,125,0
4046,36,1
4046,236,3
4047,218,1
4047,85,6
4047,193,5
4047,203,2
4047,97,6
4048,182,9
4048,104,7
4048,100,5
4048,28,2
4048,76,0
4049,172,0
4049,140,6
4049,128,8
4049,40,9
4049,129,9
4050,171,7
4050,206,2
4050,96,2
4050,214,2
4050,28,2
4051,62,0
4051,179,0
4051,141,0
4051,132,0
4051,151,8
4052,109,6
4052,13,5
4052,142,4
4052,204,8
4052,92,2
4053,78,7
4053,138,0
4053,242,7
4053,15,9
4053,37,1
4054,0,6
4054,51,1
4054,181,1
4054,176,1
4054,71,4
4055,4,7
4055,220,4
4055,28,3
4055,239,4
4056,18,5
4056,8,5
4056,118,5
4056,163,1
4056,214,5
4057,92,9
4057,227,9
4057,165,9
4057,244,9
4057,103,0
4058,127,1
4058,17,7
4058,244,1
4058,191,1
4058,176,1
4059,2,9
4059,248,7
4059,203,7
4059,192,9
4059,86,9
4060,117,9
4060,48,8
4060,171,9
4060,121,0
4060,0,9
4061,126,3
4061,206,9
4061,207,8
4061,161,3
4061,83,3
4062,164,6
4062,188,9
4062,69,8
4062,241,8
4062,219,8
4063,156,9
4063,6,1
4063,114,1
4063,43,5
4063,33,2
4064,141,4
4064,198,0
4064,78,4
4064,90,4
4064,46,8
4065,216,5
4065,121,5
4065,249,4
4065,140,5
4065,209,5
4066,82,4
4066,41,2
4066,223,9
4066,46,8
4066,45,6
4067,132,9
4067,46,3
4067,246,3
4067,73,3
4067,173,5
4068,216,6
4068,212,4
4068,7,6
4068,49,0
4069,39,3
4069,5,3
4069,196,1
4069,151,6
4069,127,2
4070,161,7
4070,84,6
4070,169,7
4070,137,7
4070,95,7
4071,176,8
4071,12,6
4071,179,6
4071,197,8
4071,198,2
4072,6,9
4072,50,8
4072,164,9
4072,88,9
4072,131,7
4073,134,4
4073,130,4
4073,191,4
4073,164,5
4073,49,4
4074,152,0
4074,222,3
4074,65,2
4074,219,9
4074,141,3
4075,12,5
4075,59,4
4075,95,5
4075,152,7
4075,56,4
4076,174,1
4076,178,8
4076,133,5
4076,179,9
4076,200,5
4077,220,3
4077,94,3
4077,45,3
4077,139,6
4077,115,0
4078,20,9
4078,170,9
4078,13,3
4078,117,9
4078,110,1
4079,57,8
4079,86,6
4079,54,6
4079,237,6
4079,43,6
4080,2,1
4080,82,6
4080,19,1
4080,39,1
4080,6,1
4081,244,2
4081,158,6
4081,206,4
4081,117,4
4081,155,4
4082,120,6
4082,76,7
4082,157,0
4082,246,3
4082,197,6
4083,70,6
4083,3,3
4083,226,3
4083,193,6
4083,217,6
4084,152,3
4084,49,4
4084,135,3
4084,231,3
4084,146,3
4085,121,7
4085,104,2
4085,53,5
4085,76,5
4085,47,1
4086,202,7
4086,190,5
4086,140,4
4086,188,9
4086,108,9
4087,117,9
4087,92,3
4087,235,3
4087,16,2
4087,55,4
4088,107,0
4088,101,6
4088,138,1
4088,224,1
4088,77,7
4089,66,4
4089,169,4
4089,19,6
4089,180,5
4089,194,4
4090,55,5
4090,31,5
4090,35,9
4090,130,9
4090,124,5
4091,65,1
4091,232,1
4091,117,9
4091,127,5
4091,237,7
4092,197,5
4092,146,6
4092,110,2
4092,62,0
4092,140,7
4093,216,6
4093,160,5
4093,69,5
4093,10,5
4093,6,7
4094,163,8
4094,173,3
4094,127,0
4094,182,0
4094,144,0
4095,186,5
4095,53,5
4095,215,5
4095,182,3
4095,105,5
4096,96,9
4096,13,6
4096,178,8
4096,125,8
4096,213,8
4097,41,9
4097,86,6
4097,194,8
4097,240,8
4097,84,7
4098,57,8
4098,4,8
4098,5,9
4098,63,2
4098,248,8
4099,148,8
4099,140,8
4099,13,8
4099,154,2
4099,87,8
4100,198,3
4100,49,4
4100,82,8
4100,15,6
4100,164,6
4101,211,6
4101,240,3
4101,190,6
4101,156,6
4101,213,6
4102,152,3
4102,245,3
4102,32,3
4102,228,3
4102,215,3
4103,175,5
4103,166,4
4103,38,6
4103,223,1
4103,201,7
4104,234,4
4104,117,4
4104,103,5
4104,162,9
4104,17,8
4105,131,3
4105,99,9
4105,156,0
4105,194,8
4105,97,3
4106,244,9
4106,169,1
4106,57,8
4106,103,4
4106,17,8
4107,77,4
4107,0,9
4107,249,4
4107,72,4
4107,237,2
4108,187,7
4108,96,2
4108,64,6
4108,47,7
4108,186,5
4109,188,8
4109,94,1
4109,9,1
4109,77,6
4109,170,1
4110,2,8
4110,208,8
4110,18,1
4110,118,8
4110,219,4
4111,206,4
4111,71,4
4111,68,2
4111,23,4
4111,217,1
4112,202,3
4112,108,4
4112,125,3
4112,161,2
4112,183,4
4113,230,8
4113,25,3
4113,211,7
4113,234,1
4113,200,1
4114,110,1
4114,33,0
4114,68,0
4114,173,9
4114,181,0
4115,224,0
4115,106,0
4115,7,0
4115,38,0
4115,77,0
4116,97,6
4116,72,3
4116,179,5
4116,88,4
4116,43,7
4117,142,7
4117,229,8
4117,73,0
4117,22,6
4117,155,8
4118,85,6
4118,46,4
4118,12,1
4118,118,8
4118,169,4
4119,140,4
4119,56,2
4119,181,3
4119,207,6
4119,221,5
4120,98,1
4120,174,0
4120,21,0
4120,241,7
4120,187,7
4121,10,8
4121,0,8
4121,6,8
4121,58,8
4121,163,8
4122,147,1
4122,61,5
4122,90,5
4122,33,9
4122,31,6
4123,223,4
4123,207,4
4123,107,2
4123,229,4
4123,150,0
4124,79,8
4124,183,9
4124,74,7
4124,112,7
4124,53,7
4125,104,1
4125,118,8
4125,26,9
4125,146,8
4125,106,8
4126,244,3
4126,247,2
4126,232,9
4126,227,1
4126,214,9
4127,121,6
4127,138,2
4127,3,2
4127,196,6
4127,9,2
4128,172,2
4128,155,2
4128,62,2
4128,236,3
4128,92,3
4129,154,2
4129,181,8
4129,6,0
4129,131,9
4129,176,0
4130,11,0
4130,152,0
4130,226,8
4130,217,9
4130,26,0
4131,78,3
4131,189,8
4131,237,1
4131,23,8
4131,109,8
4132,153,2
4132,41,0
4132,88,2
4132,164,2
4132,106,2
4133,17,9
4133,22,9
4133,49,8
4133,59,1
4133,13,2
4134,29,2
4134,110,8
4134,46,8
4134,140,8
4134,112,5
4135,154,9
4135,192,7
4135,5,6
4135,152,7
4135,10,7
4136,201,8
4136,132,7
4136,157,8
4136,209,5
4136,19,8
4137,4,4
4137,182,7
4137,117,0
4137,13,1
4137,154,2
4138,132,6
4138,85,2
4138,110,6
4138,0,7
4138,81,8
4139,18,9
4139,181,6
4139,91,3
4139,161,9
4139,138,8
4140,127,5
4140,118,9
4140,185,9
4140,111,9
4140,29,9
4141,176,2
4141,174,7
4141,218,2
4141,182,7
4141,48,7
4142,180,0
4142,167,0
4142,145,0
4142,218,1
4142,65,8
4143,136,1
4143,84,1
4143,67,3
4143,9,0
4143,130,1
4144,155,0
4144,59,0
4144,110,1
4144,166,1
4144,7,1
4145,138,0
4145,239,0
4145,117,0
4145,55,5
4145,161,0
4146,154,2
4146,128,0
4146,188,9
4146,136,9
4146,50,1
4147,122,9
4147,134,1
4147,6,0
4147,150,9
4147,235,9
4148,55,8
4148,231,9
4148,12,0
4148,101,9
4148,53,7
4149,36,5
4149,88,9
4149,70,5
4149,45,2
4149,109,8
4150,19,9
4150,95,3
4150,91,5
4150,105,8
4150,89,6
4151,97,8
4151,175,8
4151,113,7
4151,47,4
4151,161,8
4152,151,1
4152,68,6
4152,227,8
4152,162,0
4152,183,6
4153,55,8
4153,178,4
4153,43,4
4153,68,4
4153,221,4
4154,78,8
4154,207,1
4154,103,8
4154,163,0
4154,241,8
4155,116,0
4155,224,1
4155,186,1
4155,136,1
4155,146,1
4156,33,6
4156,202,6
4156,24,5
4156,36,8
4156,147,6
4157,179,1
4157,41,1
4157,31,1
4157,87,9
4157,70,0
4158,133,3
4158,63,2
4158,145,8
4158,152,7
4158,95,7
4159,73,2
4159,98,2
4159,141,2
4159,45,2
4159,83,2
4160,161,3
4160,170,2
4160,146,2
4160,86,3
4160,180,3
4161,79,1
4161,7,1
4161,23,1
4161,205,1
4161,145,5
4162,218,8
4162,27,9
4162,142,2
4162,137,2
4162,99,9
4163,111,6
4163,77,4
4163,227,4
4163,148,4
4163,175,4
4164,100,8
4164,88,1
4164,245,8
4164,209,8
4164,117,8
4165,143,7
4165,163,4
4165,10,1
4165,46,0
4165,32,0
4166,175,9
4166,131,5
4166,27,9
4166,195,7
4166,232,7
4167,61,5
4167,170,3
4167,193,6
4167,119,5
4167,177,5
4168,115,9
4168,95,4
4168,238,4
4168,188,7
4168,198,4
4169,137,6
4169,12,6
4169,46,1
4169,129,6
4169,177,6
4170,170,1
4170,187,8
4170,140,0
4170,50,9
4170,17,1
4171,59,7
4171,180,4
4171,43,7
4171,148,7
4171,161,7
4172,102,5
4172,67,1
4172,97,9
4172,177,5
4172,72,3
4173,30,2
4173,217,0
4173,13,3
4173,154,6
4173,52,0
4174,236,5
4174,180,5
4174,119,5
4174,48,8
4174,211,5
4175,124,0
4175,59,0
4175,12,6
4175,151,7
4175,169,8
4176,66,7
4176,195,2
4176,71,3
4176,144,8
4176,129,8
4177,60,6
4177,191,3
4177,151,6
4177,65,1
4177,126,6
4178,113,2
4178,163,8
4178,249,8
4178,126,4
4178,70,4
4179,232,7
4179,113,2
4179,54,1
4179,222,7
4179,69,7
4180,128,3
4180,59,9
4180,28,9
4180,200,9
4180,227,8
4181,152,0
4181,6,7
4181,81,9
4181,26,9
4181,67,4
4182,33,5
4182,110,8
4182,112,3
4182,143,3
4182,36,8
4183,61,0
4183,38,0
4183,98,2
4183,154,3
4183,184,0
4184,116,2
4184,245,5
4184,185,1
4184,110,7
4184,97,5
4185,109,0
4185,1,9
4185,203,0
4185,107,0
4186,42,5
4186,37,4
4186,68,3
4186,242,8
4186,72,1
4187,164,1
4187,223,9
4187,168,9
4187,152,9
4187,109,6
4188,115,9
4188,84,7
4188,140,9
4188,108,7
4188,119,7
4189,35,6
4189,214,3
4189,247,5
4189,178,1
4189,65,1
4190,227,9
4190,100,2
4190,170,4
4190,97,9
4190,173,3
4191,238,2
4191,174,6
4191,59,4
4191,220,2
4191,71,2
4192,146,1
4192,72,7
4192,35,9
4192,96,1
4192,98,7
4193,218,0
4193,181,8
4193,16,8
4193,234,5
4193,220,8
4194,13,7
4194,136,0
4194,241,5
4194,7,0
4194,112,6
4195,108,9
4195,13,9
4195,182,6
4195,110,9
4195,84,9
4196,79,8
4196,116,2
4196,117,0
4196,145,8
4196,159,8
4197,147,7
4197,209,0
4197,182,7
4197,241,8
4197,25,0
4198,245,3
4198,222,6
4198,68,7
4198,76,1
4198,201,8
4199,169,3
4199,134,5
4199,13,6
4199,197,0
4199,230,2
4200,157,6
4200,127,8
4200,243,1
4200,117,7
4200,246,7
4201,182,0
4201,191,6
4201,242,6
4201,149,1
4201,100,9
4202,92,1
4202,20,8
4202,4,4
4202,18,6
4202,167,8
4203,123,8
4203,57,7
4203,126,7
4203,48,8
4203,44,7
4204,177,3
4204,119,3
4204,2,3
4204,167,4
4204,186,3
4205,183,5
4205,206,1
4205,201,0
4205,197,5
4205,162,8
4206,58,1
4206,202,8
4206,228,6
4206,3,3
4207,3,8
4207,216,0
4207,82,8
4207,109,3
4207,147,4
4208,231,9
4208,183,9
4208,248,6
4208,16,9
4208,85,5
4209,189,3
4209,209,2
4209,142,3
4209,182,3
4209,192,3
4210,84,0
4210,71,0
4210,239,7
4210,122,9
4210,80,6
4211,193,8
4211,246,0
4211,130,0
4211,78,9
4211,5,0
4212,172,4
4212,234,4
4212,103,7
4212,9,1
4212,211,9
4213,32,4
4213,142,1
4213,241,7
4213,179,4
4213,130,4
4214,14,2
4214,13,9
4214,52,0
4214,131,0
4214,137,9
4215,203,3
4215,136,4
4215,164,2
4215,48,3
4215,148,2
4216,164,4
4216,7,6
4216,217,9
4216,208,6
4216,202,8
4217,232,1
4217,108,6
4217,122,1
4217,98,7
4217,207,1
4218,87,1
4218,221,6
4218,138,8
4218,128,1
4218,149,9
4219,102,3
4219,162,7
4219,74,7
4219,52,7
4219,78,3
4220,67,8
4220,38,8
4220,246,0
4220,243,9
4220,112,2
4221,54,7
4221,157,8
4221,6,4
4221,218,1
4221,231,8
4222,97,3
4222,121,6
4222,32,8
4222,166,3
4222,244,1
4223,172,4
4223,227,0
4223,219,3
4223,234,4
4223,208,4
4224,218,8
4224,23,9
4224,74,3
4224,101,9
4224,227,2
4225,43,8
4225,122,6
4225,154,6
4225,243,8
4226,131,6
4226,204,4
4226,55,7
4226,215,6
4226,27,6
4227,229,7
4227,248,6
4227,110,5
4227,60,2
4227,129,7
4228,109,7
4228,37,4
4228,158,4
4228,232,3
4228,52,4
4229,156,0
4229,164,0
4229,150,1
4229,71,3
4229,144,1
4230,100,6
4230,238,7
4230,53,7
4230,231,7
4230,197,1
4231,78,6
4231,96,1
4231,92,8
4231,46,1
4231,26,1
4232,247,5
4232,193,5
4232,226,1
4232,100,5
4232,88,4
4233,54,1
4233,236,1
4233,95,4
4233,177,1
4233,204,3
4234,166,6
4234,204,0
4234,0,6
4234,156,3
4234,131,6
4235,173,1
4235,211,8
4235,246,2
4235,242,2
4235,226,9
4236,103,1
4236,234,8
4236,187,2
4236,114,6
4236,106,8
4237,229,7
4237,186,0
4237,200,8
4237,21,9
4237,88,0
4238,191,4
4238,238,3
4238,78,9
4238,222,5
4238,84,2
4239,191,0
4239,114,0
4239,213,0
4239,176,0
4239,241,0
4240,17,1
4240,215,1
4240,151,1
4240,105,5
4240,232,1
4241,71,0
4241,171,3
4241,55,7
4241,8,4
4241,247,8
4242,238,2
4242,233,9
4242,148,2
4242,117,7
4242,170,0
4243,102,2
4243,29,3
4243,182,7
4243,81,3
4243,57,5
4244,212,8
4244,235,6
4244,82,9
4244,226,4
4244,83,1
4245,248,8
4245,249,1
4245,159,8
4245,154,8
4245,26,1
4246,236,8
4246,80,2
4246,87,8
4246,101,8
4246,92,8
4247,157,9
4247,44,3
4247,236,3
4247,81,2
4247,170,5
4248,4,1
4248,67,3
4248,46,8
4248,111,8
4248,39,5
4249,162,9
4249,34,9
4249,184,9
4249,180,3
4249,76,1
4250,210,9
4250,134,3
4250,188,3
4250,243,3
4250,106,3
4251,23,6
4251,229,9
4251,94,7
4251,143,6
4251,56,8
4252,208,1
4252,15,3
4252,50,8
4252,77,5
4252,142,5
4253,66,8
4253,58,0
4253,242,5
4253,41,5
4253,138,5
4254,17,9
4254,188,4
4254,92,9
4254,233,9
4254,190,4
4255,57,5
4255,64,0
4255,233,2
4255,89,2
4255,173,2
4256,41,7
4256,169,7
4256,207,2
4256,229,0
4256,37,1
4257,42,1
4257,99,7
4257,77,1
4257,216,1
4257,148,1
4258,62,3
4258,30,7
4258,37,3
4258,101,2
4258,122,3
4259,223,0
4259,62,7
4259,99,7
4259,55,5
4259,165,3
4260,107,2
4260,195,2
4260,228,2
4260,141,2
4260,192,4
4261,141,5
4261,165,2
4261,129,7
4261,150,2
4261,21,7
4262,98,0
4262,151,8
4262,71,8
4262,202,6
4262,80,0
4263,109,2
4263,217,5
4263,233,6
4263,81,5
4263,224,7
4264,58,7
4264,21,8
4264,149,8
4264,110,8
4264,41,4
4265,39,9
4265,112,9
4265,196,9
4265,42,7
4265,172,2
4266,107,6
4266,0,9
4266,3,5
4266,120,8
4266,79,8
4267,167,2
4267,223,0
4267,221,0
4267,158,8
4267,206,2
4268,154,6
4268,105,4
4268,20,4
4268,98,2
4268,218,4
4269,114,7
4269,159,3
4269,233,4
4269,54,3
4269,100,3
4270,241,2
4270,141,9
4270,218,2
4270,106,2
4270,204,2
4271,163,4
4271,129,4
4271,157,4
4271,105,4
4271,21,4
4272,76,9
4272,215,7
4272,83,9
4272,197,9
4272,74,5
4273,76,5
4273,216,5
4273,28,4
4273,11,1
4273,204,5
4274,126,3
4274,224,3
4274,196,7
4274,130,3
4274,209,4
4275,119,6
4275,90,6
4275,62,1
4275,209,1
4275,202,1
4276,38,1
4276,194,5
4276,4,4
4276,177,8
4276,123,1
4277,225,5
4277,191,3
4277,80,5
4277,223,0
4277,162,8
4278,142,4
4278,112,6
4278,42,7
4278,57,8
4278,138,6
4279,85,5
4279,138,0
4279,37,0
4279,16,0
4279,31,1
4280,142,8
4280,44,8
4280,14,8
4280,6,8
4280,190,2
4281,45,7
4281,247,3
4281,114,3
4281,0,8
