task,worker,answer
3673,82,3
3673,138,3
3673,118,8
3674,57,4
3674,130,4
3674,108,4
3674,136,7
3674,187,8
3675,101,5
3675,34,7
3675,77,4
3675,24,4
3676,39,4
3676,126,4
3676,71,4
3676,118,0
3676,114,4
3677,60,4
3677,27,5
3677,40,8
3677,245,3
3678,220,1
3678,10,1
3678,69,6
3678,141,1
3678,139,1
3679,49,5
3679,114,5
3679,138,9
3679,71,3
3679,73,5
3680,149,2
3680,204,9
3680,245,9
3680,151,3
3680,83,3
3681,191,2
3681,184,5
3681,197,0
3681,171,5
3681,195,5
3682,83,8
3682,157,2
3682,64,9
3682,166,8
3682,244,3
3683,137,8
3683,114,8
3683,174,5
3683,235,8
3683,52,8
3684,141,6
3684,84,6
3684,22,6
3684,115,6
3685,224,9
3685,128,6
3685,23,9
3685,220,9
3685,3,7
3686,200,9
3686,161,4
3686,37,4
3686,98,9
3686,214,4
3687,216,1
3687,179,4
3687,147,1
3687,8,1
3687,155,1
3688,140,7
3688,105,5
3688,116,3
3688,170,5
3688,22,8
3689,107,0
3689,106,2
3689,61,2
3689,159,9
3689,123,4
3690,235,5
3690,84,8
3690,156,9
3690,212,0
3690,58,7
3691,19,0
3691,13,4
3691,135,4
3691,150,8
3691,191,8
3692,35,9
3692,73,4
3692,136,2
3692,19,4
3692,104,4
3693,122,8
3693,131,1
3693,247,1
3693,238,7
3693,39,8
3694,89,3
3694,44,3
3694,53,9
3694,106,3
3694,157,4
3695,80,6
3695,82,8
3695,145,7
3695,88,3
3695,188,7
3696,69,7
3696,65,5
3696,211,4
3696,119,7
3696,213,4
3697,138,3
3697,179,3
3697,30,8
3697,243,2
3697,152,3
3698,1,4
3698,84,4
3698,190,4
3698,234,1
3698,69,4
3699,134,9
3699,154,9
3699,105,5
3699,32,5
3699,144,0
3700,101,9
3700,178,4
3700,120,8
3700,184,4
3700,27,7
3701,85,3
3701,20,6
3701,11,7
3701,133,7
3701,183,5
3702,70,6
3702,48,5
3702,109,1
3702,78,6
3702,249,1
3703,231,4
3703,221,3
3703,148,8
3703,177,9
3703,124,3
3704,183,7
3704,237,0
3704,142,0
3704,23,0
3704,240,5
3705,8,9
3705,102,0
3705,176,4
3705,21,0
3705,120,0
3706,108,5
3706,75,0
3706,31,0
3706,183,2
3706,243,0
3707,39,5
3707,3,5
3707,30,0
3707,94,3
3707,241,9
3708,180,6
3708,7,6
3708,107,6
3708,142,6
3708,29,6
3709,7,5
3709,21,8
3709,117,8
3709,49,3
3709,89,8
3710,183,7
3710,6,3
3710,89,3
3710,141,3
3710,169,4
3711,202,3
3711,170,4
3711,17,8
3711,105,6
3711,247,8
3712,228,9
3712,15,0
3712,116,0
3712,178,0
3712,108,7
3713,223,2
3713,95,4
3713,209,1
3713,142,7
3713,75,4
3714,170,8
3714,96,9
3714,133,9
3714,126,9
3714,14,3
3715,162,2
3715,82,6
3715,124,6
3715,118,8
3715,207,6
3716,15,2
3716,10,0
3716,183,0
3716,134,2
3716,46,2
3717,58,1
3717,197,3
3717,84,3
3717,78,3
3717,37,8
3718,152,1
3718,120,7
3718,78,3
3718,5,0
3718,111,7
3719,124,0
3719,62,8
3719,138,0
3719,45,0
3719,59,4
3720,10,0
3720,31,0
3720,94,8
3720,55,0
3720,20,1
3721,110,6
3721,144,9
3721,23,0
3721,38,0
3721,183,9
3722,228,0
3722,153,5
3722,107,6
3722,174,4
3722,152,2
3723,27,2
3723,23,4
3723,231,4
3723,201,4
3723,140,4
3724,181,4
3724,219,4
3724,9,4
3724,38,4
3724,152,4
3725,199,2
3725,39,9
3725,75,3
3725,23,1
3725,129,3
3726,18,9
3726,171,9
3726,90,1
3726,163,9
3726,181,5
3727,243,5
3727,46,4
3727,188,2
3727,52,5
3727,113,8
3728,0,8
3728,208,8
3728,165,8
3728,148,7
3728,112,8
3729,149,9
3729,42,0
3729,45,2
3729,204,3
3729,137,4
3730,198,0
3730,215,0
3730,175,0
3730,213,0
3730,103,8
3731,52,0
3731,150,0
3731,49,0
3731,213,0
3731,132,0
3732,40,2
3732,36,5
3732,173,5
3732,31,5
3732,98,5
3733,138,9
3733,207,5
3733,170,5
3733,5,0
3733,132,5
3734,152,0
3734,23,0
3734,46,0
3734,52,2
3734,187,0
3735,226,5
3735,64,6
3735,83,0
3735,165,0
3735,189,1
3736,200,3
3736,67,3
3736,7,2
3736,53,3
3736,136,9
3737,132,6
3737,59,3
3737,230,3
3737,78,5
3737,222,3
3738,187,6
3738,215,8
3738,2,9
3738,189,8
3738,230,4
3739,163,1
3739,122,8
3739,231,7
3739,28,9
3739,204,8
3740,53,4
3740,107,4
3740,100,4
3740,95,4
3740,113,4
3741,48,6
3741,35,8
3741,2,3
3741,147,9
3741,245,3
3742,143,1
3742,30,1
3742,70,1
3742,152,1
3742,71,1
3743,154,8
3743,164,8
3743,227,8
3743,156,5
3743,226,8
3744,214,5
3744,87,4
3744,88,9
3744,190,4
3744,211,8
3745,191,9
3745,106,2
3745,189,6
3745,41,3
3745,110,2
3746,75,4
3746,235,4
3746,146,4
3746,92,6
3746,96,8
3747,154,4
3747,74,4
3747,29,5
3747,169,4
3747,165,3
3748,106,1
3748,22,8
3748,28,9
3748,94,3
3748,33,9
3749,32,0
3749,51,4
3749,123,5
3749,126,4
3749,7,8
3750,160,7
3750,86,3
3750,197,4
3750,74,3
3750,226,5
3751,205,1
3751,18,0
3751,161,3
3751,89,3
3751,158,3
3752,35,4
3752,195,4
3752,104,4
3752,231,8
3752,99,4
3753,156,8
3753,84,8
3753,9,8
3753,0,1
3753,135,7
3754,201,1
3754,165,5
3754,112,1
3754,97,5
3754,171,8
3755,91,8
3755,135,7
3755,222,2
3755,158,4
3755,107,6
3756,94,2
3756,244,0
3756,114,7
3756,194,7
3756,104,5
3757,17,0
3757,133,1
3757,212,5
3757,163,1
3757,140,9
3758,186,1
3758,196,2
3758,59,9
3758,220,1
3758,197,1
3759,247,9
3759,9,3
3759,120,0
3759,26,3
3759,174,8
3760,23,9
3760,28,7
3760,175,9
3760,157,9
3760,96,9
3761,216,7
3761,32,3
3761,143,3
3761,213,0
3761,108,1
3762,59,8
3762,194,6
3762,132,8
3762,25,3
3762,33,3
3763,88,8
3763,143,4
3763,166,3
3763,219,9
3763,18,5
3764,123,7
3764,171,7
3764,245,7
3764,91,7
3764,42,1
3765,83,9
3765,99,5
3765,96,9
3765,40,9
3765,92,1
3766,37,1
3766,229,5
3766,170,2
3766,112,5
3766,15,5
3767,181,9
3767,152,9
3767,103,3
3767,144,9
3767,142,9
3768,177,8
3768,89,6
3768,175,6
3768,214,6
3768,236,6
3769,99,6
3769,218,2
3769,128,9
3769,109,5
3769,175,2
3770,195,5
3770,121,8
3770,162,5
3770,94,4
3770,234,5
3771,235,6
3771,44,6
3771,16,2
3771,41,9
3771,240,6
3772,77,9
3772,194,2
3772,183,9
3772,42,9
3772,43,7
3773,167,2
3773,18,5
3773,93,9
3773,214,7
3773,163,2
3774,216,1
3774,17,8
3774,33,9
3774,92,1
3774,151,2
3775,182,9
3775,82,5
3775,92,5
3775,200,6
3775,103,5
3776,204,2
3776,48,5
3776,46,0
3776,246,5
3776,41,5
3777,20,8
3777,81,7
3777,247,9
3777,248,6
3777,63,5
3778,202,9
3778,96,0
3778,138,7
3778,99,6
3778,161,5
3779,85,0
3779,61,6
3779,97,1
3779,47,0
3779,206,0
3780,72,5
3780,84,5
3780,225,5
3780,245,3
3780,200,9
3781,42,0
3781,208,2
3781,22,0
3781,163,5
3781,81,5
3782,20,9
3782,183,7
3782,204,4
3782,188,8
3782,35,0
3783,35,6
3783,182,9
3783,62,3
3783,191,4
3783,242,4
3784,72,7
3784,124,4
3784,230,4
3784,133,9
3784,240,4
3785,240,9
3785,131,5
3785,157,5
3785,102,3
3785,90,9
3786,239,3
3786,129,7
3786,225,7
3786,66,9
3786,136,7
3787,90,4
3787,187,4
3787,238,6
3787,231,4
3787,3,4
3788,132,0
3788,222,0
3788,120,8
3788,63,5
3788,59,0
3789,128,0
3789,44,5
3789,175,5
3789,51,3
3789,237,5
3790,54,6
3790,205,2
3790,92,9
3790,233,2
3790,153,2
3791,102,3
3791,132,3
3791,12,0
3791,211,3
3791,126,7
3792,83,0
3792,101,7
3792,156,7
3792,42,3
3792,116,7
3793,131,6
3793,145,1
3793,161,6
3793,214,6
3793,56,6
3794,154,6
3794,24,9
3794,145,5
3794,187,1
3794,102,3
3795,220,9
3795,135,3
3795,103,3
3795,126,5
3795,86,5
3796,9,7
3796,87,7
3796,78,7
3796,189,7
3796,222,7
3797,142,7
3797,115,9
3797,31,9
3797,9,9
3797,10,9
3798,28,9
3798,136,4
3798,62,4
3798,38,4
3798,76,4
3799,28,3
3799,132,9
3799,172,8
3799,14,4
3799,127,9
3800,164,0
3800,89,1
3800,26,4
3800,38,6
3801,178,1
3801,31,1
3801,188,1
3801,59,1
3801,83,1
3802,102,6
3802,177,9
3802,117,5
3802,225,5
3802,62,3
3803,178,9
3803,71,9
3803,21,0
3803,237,6
3803,229,9
3804,62,9
3804,187,9
3804,241,9
3804,22,1
3804,92,1
3805,126,3
3805,186,2
3805,100,5
3805,24,2
3805,223,1
3806,233,5
3806,248,5
3806,160,3
3806,33,5
3806,100,3
3807,156,1
3807,131,6
3807,27,8
3807,208,1
3807,194,0
3808,159,5
3808,5,0
3808,73,5
3808,2,5
3809,222,7
3809,188,2
3809,154,5
3809,128,7
3809,158,7
3810,196,7
3810,70,5
3810,65,0
3810,177,7
3810,79,4
3811,28,5
3811,17,9
3811,180,5
3811,65,5
3811,220,0
3812,25,6
3812,173,6
3812,37,4
3812,21,0
3812,170,0
3813,90,8
3813,18,8
3813,49,8
3813,190,0
3813,194,2
3814,186,4
3814,179,2
3814,113,0
3814,192,4
3814,168,2
3815,182,9
3815,207,9
3815,80,9
3815,226,1
3815,0,9
3816,12,3
3816,178,3
3816,26,3
3816,64,3
3816,158,3
3817,179,1
3817,233,2
3817,28,2
3817,94,7
3817,116,3
3818,39,2
3818,153,6
3818,19,6
3818,108,6
3818,152,4
3819,136,2
3819,218,9
3819,239,2
3819,129,9
3819,16,9
3820,70,3
3820,67,3
3820,80,3
3820,98,3
3821,0,9
3821,199,1
3821,125,3
3821,176,9
3821,219,9
3822,46,1
3822,125,1
3822,20,7
3822,122,1
3822,146,3
3823,58,4
3823,160,4
3823,239,8
3823,51,7
3823,13,0
3824,237,8
3824,168,5
3824,193,7
3824,136,0
3824,176,8
3825,90,8
3825,24,8
3825,84,4
3825,161,8
3825,232,3
3826,62,5
3826,161,5
3826,237,5
3826,138,5
3826,149,5
3827,93,0
3827,11,5
3827,36,5
3827,159,6
3827,30,6
3828,34,2
3828,155,4
3828,47,8
3828,134,2
3828,66,2
3829,17,0
3829,114,0
3829,11,9
3829,109,0
3829,123,0
3830,246,3
3830,111,9
3830,25,8
3830,135,3
3830,101,9
3831,39,3
3831,26,1
3831,20,1
3831,124,1
3831,238,5
3832,180,7
3832,186,7
3832,132,7
3832,93,5
3832,152,2
3833,98,7
3833,12,0
3833,142,0
3833,131,0
3833,241,8
3834,46,8
3834,165,8
3834,35,6
3834,37,0
3834,125,6
3835,84,4
3835,11,6
3835,245,6
3835,68,0
3835,70,6
3836,233,9
3836,164,6
3836,222,1
3836,166,4
3836,17,4
3837,27,4
3837,204,4
3837,213,1
3837,129,4
3837,97,7
3838,142,3
3838,127,8
3838,12,4
3838,213,6
3838,94,2
3839,35,0
3839,100,4
3839,180,8
3839,189,3
3839,231,5
3840,87,0
3840,150,0
3840,98,5
3840,134,0
3840,248,5
3841,211,1
3841,209,8
3841,237,8
3841,151,4
3841,133,8
3842,13,8
3842,16,2
3842,4,1
3842,107,2
3842,159,3
3843,63,1
3843,180,1
3843,182,8
3843,137,7
3843,156,6
3844,137,7
3844,60,6
3844,37,8
3844,161,3
3844,115,1
3845,37,3
3845,231,3
3845,98,3
3845,76,3
3845,52,2
3846,53,6
3846,177,9
3846,15,9
3846,227,9
3846,125,9
3847,137,7
3847,104,2
3847,30,1
3847,18,8
3847,225,6
3848,40,8
3848,139,8
3848,79,8
3848,201,6
3848,74,4
3849,84,2
3849,163,2
3849,217,9
3849,65,2
3849,121,1
3850,203,7
3850,38,0
3850,179,0
3850,32,0
3850,13,0
3851,204,5
3851,72,2
3851,194,6
3851,51,2
3851,67,6
3852,45,7
3852,221,5
3852,6,5
3852,69,3
3852,152,4
3853,110,0
3853,13,6
3853,169,4
3853,166,9
3853,159,9
3854,179,2
3854,222,3
3854,227,9
3854,171,9
3854,149,8
3855,127,6
3855,159,4
3855,232,0
3855,180,9
3855,95,7
3856,212,2
3856,63,6
3856,40,6
3856,138,8
3856,87,6
3857,124,4
3857,221,6
3857,170,3
3857,59,2
3857,22,6
3858,21,7
3858,226,9
3858,151,4
3858,152,6
3858,209,4
3859,47,4
3859,154,9
3859,136,7
3859,222,0
3859,232,1
3860,238,2
3860,19,4
3860,142,2
3860,82,2
3860,106,2
3861,49,0
3861,31,0
3861,46,8
3861,60,8
3861,125,4
3862,233,8
3862,85,6
3862,188,4
3862,137,5
3862,185,9
3863,165,0
3863,156,7
3863,227,0
3863,10,4
3863,58,0
3864,211,7
3864,228,9
3864,46,3
3864,161,3
3864,63,3
3865,38,2
3865,127,2
3865,206,7
3865,176,5
3865,21,2
3866,147,3
3866,38,3
3866,123,9
3866,226,9
3866,162,5
3867,106,6
3867,61,4
3867,80,8
3867,147,5
3867,110,6
3868,232,9
3868,203,9
3868,221,9
3868,237,5
3868,8,8
3869,245,7
3869,11,3
3869,35,7
3869,216,5
3869,240,1
3870,191,8
3870,125,7
3870,225,5
3870,171,5
3870,111,5
3871,153,5
3871,179,0
3871,129,0
3871,154,0
3871,101,0
3872,107,6
3872,69,1
3872,12,5
3872,133,1
3872,101,1
3873,13,8
3873,66,5
3873,247,5
3873,31,5
3873,221,5
3874,87,5
3874,206,6
3874,151,3
3874,217,1
3874,81,3
3875,0,1
3875,121,4
3875,44,2
3875,7,4
3875,126,4
3876,70,2
3876,224,2
3876,150,2
3876,37,2
3876,247,2
3877,35,2
3877,184,2
3877,4,3
3877,73,4
3877,25,2
3878,75,8
3878,188,1
3878,202,8
3878,14,4
3878,95,6
3879,228,6
3879,187,6
3879,212,5
3879,73,6
3879,144,4
3880,26,2
3880,62,8
3880,177,6
3880,247,7
3880,98,7
3881,160,1
3881,159,6
3881,81,2
3881,86,1
3881,124,1
3882,75,5
3882,113,5
3882,33,8
3882,115,9
3882,52,8
3883,83,3
3883,54,6
3883,161,3
3883,65,9
3883,87,6
3884,39,8
3884,71,7
3884,77,8
3884,234,5
3884,122,1
3885,28,2
3885,192,9
3885,109,3
3885,185,2
3885,215,9
3886,111,2
3886,214,7
3886,112,7
3886,141,0
3886,220,8
3887,201,6
3887,96,6
3887,1,6
3887,46,2
3887,18,8
3888,132,1
3888,183,8
3888,102,5
3888,201,7
3888,240,4
3889,94,9
3889,182,9
3889,237,4
3889,137,7
3889,164,3
3890,224,3
3890,208,2
3890,8,2
3890,209,1
3890,22,2
3891,28,5
3891,82,5
3891,152,6
3891,128,9
3891,219,4
3892,149,7
3892,2,3
3892,109,8
3892,44,7
3892,150,7
3893,127,2
3893,243,2
3893,69,2
3893,38,0
3893,2,2
3894,211,5
3894,171,2
3894,52,1
3894,212,2
3894,215,7
3895,143,7
3895,65,5
3895,155,2
3895,44,5
3895,149,0
3896,155,8
3896,37,1
3896,96,8
3896,144,8
3896,166,8
3897,169,4
3897,183,6
3897,209,8
3897,20,8
3897,177,8
3898,56,8
3898,73,8
3898,226,4
3898,102,8
3898,134,8
3899,102,7
3899,230,8
3899,64,7
3899,33,4
3899,71,4
3900,91,7
3900,38,3
3900,7,4
3900,223,7
3900,121,7
3901,234,9
3901,84,9
3901,47,9
3901,238,4
3901,21,0
3902,232,3
3902,170,6
3902,206,1
3902,168,6
3902,195,8
3903,180,2
3903,98,0
3903,56,1
3903,164,4
3903,81,7
3904,80,2
3904,119,5
3904,117,6
3904,205,6
3904,115,6
3905,246,0
3905,8,8
3905,68,5
3905,190,9
3905,97,5
3906,105,5
3906,96,6
3906,40,7
3906,142,7
3906,167,8
3907,170,2
3907,54,2
3907,249,5
3907,143,4
3907,206,7
3908,219,3
3908,143,6
3908,242,5
3908,18,3
3908,139,3
3909,148,1
3909,198,8
3909,221,0
3909,238,9
3909,69,8
3910,244,5
3910,195,2
3910,174,2
3910,186,5
3910,110,5
3911,224,3
3911,196,3
3911,136,2
3911,59,3
3911,158,3
3912,69,8
3912,148,8
3912,218,1
3912,209,6
3912,11,8
3913,216,9
3913,2,9
3913,7,9
3913,8,3
3913,217,9
3914,168,2
3914,31,2
3914,46,2
3914,241,2
3914,123,0
3915,33,0
3915,100,2
3915,170,2
3915,209,2
3915,244,2
3916,129,1
3916,165,8
3916,10,1
3916,166,6
3916,168,0
3917,225,2
3917,81,7
3917,151,8
3917,46,0
3917,35,0
3918,109,3
3918,248,4
3918,181,4
3918,55,4
3918,243,8
3919,180,7
3919,236,9
3919,174,8
3919,159,4
3919,10,1
3920,116,2
3920,172,1
3920,168,1
3920,235,1
3921,178,9
3921,22,4
3921,245,0
3921,28,5
3921,150,0
3922,185,1
3922,232,7
3922,147,2
3922,134,8
3922,67,3
3923,167,1
3923,186,5
3923,57,0
3923,60,9
3923,28,7
3924,58,0
3924,22,3
3924,26,6
3924,89,0
3924,94,0
3925,49,7
3925,229,7
3925,139,7
3925,73,3
3925,18,9
3926,235,6
3926,22,8
3926,11,6
3926,84,5
3926,73,6
3927,139,9
3927,81,4
3927,6,9
3927,119,9
3927,61,4
3928,24,4
3928,96,1
3928,112,1
3928,18,1
3928,146,1
3929,15,7
3929,213,6
3929,83,9
3929,111,4
3929,28,2
3930,71,7
3930,185,7
3930,127,7
3930,233,7
3930,20,9
3931,91,9
3931,90,1
3931,177,6
3931,149,3
3931,200,7
3932,38,3
3932,121,0
3932,127,1
3932,99,5
3932,14,7
3933,159,7
3933,85,6
3933,56,7
3933,228,4
3933,33,7
3934,43,0
3934,243,9
3934,93,9
3934,72,9
3934,77,9
3935,61,7
3935,179,7
3935,54,9
3935,236,7
3935,136,4
3936,213,6
3936,208,6
3936,247,2
3936,85,9
3936,204,9
3937,194,9
3937,212,3
3937,162,6
3937,74,6
3937,42,6
3938,71,0
3938,174,2
3938,120,8
3938,188,8
3938,201,8
3939,13,4
3939,35,4
3939,74,4
3939,21,9
3939,228,4
3940,38,7
3940,202,0
3940,163,4
3940,61,0
3940,201,0
3941,240,6
3941,226,3
3941,184,5
3941,41,4
3941,54,8
3942,131,6
3942,130,5
3942,232,3
3942,102,6
3942,98,6
3943,180,8
3943,233,1
3943,91,6
3943,23,5
3943,230,5
3944,224,2
3944,56,5
3944,208,2
3944,216,2
3944,114,2
3945,55,8
3945,82,4
3945,12,4
3945,18,0
3945,216,1
3946,78,4
3946,125,3
3946,150,4
3946,174,3
3946,120,4
3947,100,7
3947,109,2
3947,236,8
3947,125,3
3947,206,8
3948,125,6
3948,180,7
3948,132,9
3948,124,2
3948,114,7
3949,218,1
3949,246,0
3949,37,6
3949,68,2
3949,136,1
3950,196,0
3950,138,2
3950,65,7
3950,106,0
3950,49,0
3951,3,4
3951,44,9
3951,31,9
3951,226,0
3951,179,5
3952,208,2
3952,32,8
3952,111,6
3952,122,2
3952,179,7
3953,247,5
3953,182,3
3953,124,5
3953,45,7
3953,16,5
3954,199,4
3954,60,8
3954,139,4
3954,208,4
3954,48,2
3955,181,7
3955,13,7
3955,127,7
3955,199,8
3955,128,3
3956,133,7
3956,160,2
3956,136,7
3956,72,7
3956,88,8
3957,216,8
3957,127,8
3957,179,9
3957,100,7
3957,8,7
3958,68,7
3958,169,1
3958,165,9
3958,19,9
3958,60,1
3959,115,2
3959,204,6
3959,17,6
3959,111,6
3959,194,7
3960,242,7
3960,137,5
3960,31,5
3960,113,5
3960,7,0
3961,23,8
3961,144,2
3961,110,8
3961,76,4
3961,188,6
3962,115,6
3962,53,6
3962,207,9
3962,247,1
3962,41,9
3963,157,9
3963,234,4
3963,198,9
3963,44,9
3963,241,1
3964,1,4
3964,230,0
3964,8,6
3964,222,3
3964,136,3
3965,161,3
3965,123,3
3965,83,3
3965,11,2
3965,195,3
3966,215,9
3966,182,5
3966,107,5
3966,240,7
3966,186,6
3967,152,7
3967,1,4
3967,217,8
3967,88,6
3967,189,8
3968,9,2
3968,39,0
3968,217,8
3968,198,7
3968,59,8
3969,208,8
3969,3,8
3969,67,7
3969,94,8
3969,53,7
3970,15,6
3970,216,3
3970,76,0
3970,120,5
3970,136,5
3971,30,3
3971,11,1
3971,122,3
3971,6,2
3971,130,3
3972,192,1
3972,12,9
3972,165,1
3972,151,1
3972,101,9
3973,215,6
3973,247,3
3973,240,5
3973,104,7
3973,122,9
3974,181,0
3974,135,7
3974,47,5
3974,40,9
3974,108,2
3975,44,7
3975,114,7
3975,84,6
3975,101,7
3975,200,7
3976,16,9
3976,174,4
3976,200,9
3976,82,9
3976,157,9
3977,159,6
3977,179,8
3977,63,9
3977,90,8
3977,160,6
3978,64,5
3978,242,5
3978,93,6
3978,98,0
3978,2,5
3979,221,7
3979,145,2
3979,232,4
3979,9,7
3979,133,8
3980,167,2
3980,84,4
3980,207,6
3980,214,6
3980,23,6
3981,32,1
3981,160,1
3981,139,1
3981,244,1
3981,47,1
3982,74,5
3982,41,2
3982,159,4
3982,201,1
3982,125,2
3983,189,3
3983,60,3
3983,106,8
3983,184,5
3983,125,4
3984,13,6
3984,247,6
3984,4,2
3984,56,3
3984,108,7
3985,233,2
3985,15,7
3985,173,2
3985,85,2
3985,22,2
3986,50,3
3986,211,8
3986,67,4
3986,83,3
3986,106,5
3987,124,7
3987,186,7
3987,200,7
3987,205,4
3987,245,5
3988,151,1
3988,191,3
3988,19,0
3988,194,8
3988,63,4
3989,39,6
3989,48,8
3989,187,1
3989,161,1
3989,162,1
3990,222,3
3990,110,2
3990,93,0
3990,184,6
3990,96,8
3991,172,4
3991,78,7
3991,219,7
3991,143,8
3991,183,9
3992,168,1
3992,185,0
3992,218,2
3992,171,0
3992,227,1
3993,145,0
3993,46,8
3993,77,0
3993,35,0
3993,187,8
3994,20,2
3994,146,2
3994,244,4
3994,165,2
3994,192,8
3995,88,3
3995,240,7
3995,152,0
3995,52,5
3995,125,2
3996,72,4
3996,178,4
3996,148,4
3996,44,7
3996,117,4
3997,126,9
3997,206,8
3997,10,6
3997,108,6
3997,104,3
3998,119,6
3998,22,9
3998,143,2
3998,25,9
3998,189,5
3999,238,2
3999,111,3
3999,115,2
3999,161,9
3999,119,8
4000,34,5
4000,177,9
4000,107,1
4000,56,2
4000,227,9
4001,134,5
4001,25,5
4001,152,8
4001,24,8
4001,116,5
4002,32,4
4002,223,4
4002,157,6
4002,168,4
4002,204,1
4003,29,8
4003,60,5
4003,246,9
4003,176,4
4003,196,8
4004,239,2
4004,225,0
4004,56,2
4004,156,2
4004,189,2
4005,101,9
4005,220,5
4005,7,2
4005,38,5
4005,92,5
4006,215,1
4006,103,1
4006,37,1
4006,34,8
4006,174,5
4007,33,9
4007,35,3
4007,134,6
4007,219,5
4007,36,5
4008,41,4
4008,199,3
4008,243,7
4008,172,7
4008,16,7
4009,95,7
4009,46,1
4009,194,5
4009,116,5
4009,117,7
4010,196,6
4010,5,7
4010,247,8
4010,217,7
4010,26,8
4011,207,1
4011,85,1
4011,238,1
4011,161,1
4011,66,5
4012,13,1
4012,25,9
4012,73,2
4012,233,9
4012,15,1
4013,141,7
4013,196,7
4013,239,3
4013,79,7
4013,99,8
4014,187,2
4014,232,8
4014,192,0
4014,186,8
4014,244,6
4015,156,8
4015,184,3
4015,23,8
4015,121,8
4015,131,8
4016,115,8
4016,242,5
4016,235,8
4016,133,8
4016,54,3
4017,119,7
4017,33,6
4017,237,7
4017,142,7
4017,101,7
4018,52,6
4018,248,4
4018,56,3
4018,5,0
4018,222,4
4019,152,8
4019,115,8
4019,175,8
4019,244,8
4019,163,3
4020,9,7
4020,204,3
4020,221,7
4020,167,8
4020,18,9
4021,201,6
4021,26,6
4021,75,4
4021,176,9
4021,61,8
4022,15,5
4022,207,4
4022,150,7
4022,19,6
4022,186,7
4023,220,8
4023,183,7
4023,124,6
4023,122,6
4023,61,8
4024,37,0
4024,60,9
4024,121,9
4024,177,7
4024,167,9
4025,139,2
4025,105,0
4025,84,1
4025,154,5
4025,112,5
4026,35,6
4026,236,6
4026,53,8
4026,41,8
4026,81,8
4027,54,8
4027,238,1
4027,13,8
4027,5,8
4027,91,3
4028,45,5
4028,145,2
4028,69,3
4028,137,5
4028,40,5
4029,140,4
4029,44,4
4029,218,2
4029,156,9
4029,233,4
4030,128,9
4030,110,0
4030,179,1
4030,142,1
4030,6,5
4031,34,9
4031,35,0
4031,62,9
4031,24,9
4031,76,6
4032,46,2
4032,12,2
4032,80,2
4032,18,2
4032,109,5
4033,151,8
4033,23,8
4033,241,8
4033,100,6
4033,48,6
4034,2,5
4034,210,5
4034,92,7
4034,198,3
4034,152,5
4035,72,6
4035,149,3
4035,139,5
4035,122,1
4035,121,6
4036,241,8
4036,96,0
4036,19,1
4036,18,7
4036,151,8
4037,21,5
4037,112,9
4037,228,1
4037,161,5
4037,5,5
4038,186,5
4038,183,5
4038,39,3
4038,208,3
4038,90,3
4039,246,6
4039,207,2
4039,41,5
4039,142,6
4039,192,6
4040,156,5
4040,6,7
4040,60,6
4040,223,0
4040,227,7
4041,242,1
4041,77,1
4041,189,1
4041,140,8
4041,237,2
4042,27,8
4042,84,2
4042,39,3
4042,178,2
4042,157,6
4043,111,7
4043,90,9
4043,60,0
4043,138,6
4043,75,9
4044,216,1
4044,53,0
4044,152,8
4044,144,0
4045,160,9
4045,83,9
4045,75,9
4045,198,3
4046,51,9
4046,156,8
4046,212,1
4046,222,5
4046,235,9
4047,141,7
4047,152,1
4047,3,9
4047,249,4
4048,249,8
4048,40,8
4048,81,4
4048,146,0
4048,165,0
4049,120,2
4049,163,2
4049,85,8
4049,9,5
4049,158,2
4050,80,1
4050,224,1
4050,217,1
4050,213,4
4050,184,4
4051,132,5
4051,43,0
4051,58,6
4051,242,6
4051,83,6
4052,239,1
4052,35,3
4052,77,0
4052,241,2
4053,156,8
4053,210,9
4053,83,5
4053,236,3
4053,249,2
4054,18,1
4054,53,1
4054,71,8
4054,46,4
4054,171,1
4055,101,2
4055,210,1
4055,35,8
4055,37,6
4055,61,2
4056,34,8
4056,230,4
4056,171,5
4056,65,2
4056,35,4
4057,94,8
4057,138,6
4057,14,7
4057,211,9
4057,206,5
4058,22,1
4058,32,6
4058,36,6
4058,84,6
4058,142,6
4059,193,6
4059,49,6
4059,153,1
4059,200,6
4059,177,6
4060,48,9
4060,193,8
4060,190,8
4060,92,9
4060,112,9
4061,221,9
4061,114,2
4061,41,3
4061,2,6
4061,101,3
4062,52,5
4062,10,2
4062,1,9
4062,87,2
4062,60,2
4063,77,8
4063,32,9
4063,101,9
4063,74,9
4063,134,9
4064,243,7
4064,212,2
4064,126,7
4064,169,2
4064,120,2
4065,117,5
4065,97,9
4065,235,0
4065,167,5
4065,32,5
4066,181,7
4066,28,5
4066,63,1
4066,21,2
4066,188,2
4067,165,3
4067,73,4
4067,28,4
4067,106,4
4067,209,4
4068,184,5
4068,165,8
4068,216,4
4068,232,5
4068,121,4
4069,91,7
4069,34,9
4069,225,7
4069,233,7
4069,5,7
4070,48,2
4070,235,9
4070,133,4
4070,144,2
4070,178,2
4071,225,0
4071,85,0
4071,128,9
4071,193,1
4071,51,0
4072,189,6
4072,85,5
4072,196,0
4072,67,5
4072,9,5
4073,66,7
4073,199,2
4073,21,8
4073,138,3
4073,192,2
4074,27,2
4074,181,5
4074,77,2
4074,137,9
4074,219,2
4075,62,8
