task,worker,answer
466,167,4
466,122,6
467,47,1
467,430,1
467,93,6
467,169,6
467,427,1
468,412,6
468,350,6
468,339,0
468,422,6
468,407,5
469,255,4
469,357,4
469,332,4
469,290,4
469,265,4
470,18,0
470,168,6
470,294,1
470,183,3
470,117,2
471,157,3
471,146,7
471,396,8
471,68,8
472,145,2
472,305,5
472,260,0
472,418,4
472,449,0
473,107,8
473,102,8
473,348,8
473,148,9
473,174,3
474,96,6
474,5,6
474,24,6
474,318,6
474,278,6
475,94,4
475,177,1
475,43,4
475,158,4
475,58,6
476,209,0
476,298,1
476,12,4
476,13,3
476,314,3
477,141,3
477,380,9
477,130,3
477,343,0
477,32,3
478,338,9
478,412,1
478,351,1
478,198,9
478,157,4
479,415,6
479,202,9
479,281,9
479,43,2
479,445,0
480,419,0
480,337,5
480,185,9
480,344,1
480,1,0
481,182,6
481,358,3
481,132,6
481,330,8
481,68,4
482,391,3
482,269,4
482,259,8
482,329,1
482,64,1
483,41,5
483,139,3
483,158,1
483,221,6
483,335,0
484,433,5
484,442,4
484,84,0
484,96,4
484,246,4
485,437,9
485,281,9
485,292,5
485,170,1
485,420,9
486,241,8
486,145,3
486,427,0
486,437,9
486,251,0
487,127,1
487,93,1
487,90,1
487,147,5
487,46,1
488,363,1
488,48,4
488,107,7
488,356,7
488,343,7
489,413,4
489,123,5
489,426,7
489,45,4
489,27,4
490,80,5
490,172,6
490,419,4
490,332,5
490,254,5
491,347,7
491,75,7
491,125,5
491,338,1
491,98,5
492,322,6
492,69,3
492,268,5
492,156,3
492,398,0
493,300,6
493,171,1
493,154,5
493,55,6
493,297,4
494,111,6
494,90,8
494,338,8
494,52,8
494,126,3
495,61,4
495,2,9
495,76,4
495,189,6
495,334,9
496,161,9
496,299,0
496,62,5
496,301,8
496,275,0
497,219,8
497,322,9
497,440,0
497,11,1
497,365,3
498,355,0
498,214,3
498,371,6
498,221,3
498,40,6
499,317,1
499,405,3
499,363,2
499,283,6
499,437,6
500,251,3
500,11,0
500,439,5
500,373,3
500,44,3
501,145,9
501,336,6
501,137,3
501,329,3
501,287,3
502,414,9
502,265,4
502,95,8
502,425,9
502,21,9
503,240,8
503,259,8
503,294,1
503,369,8
503,315,6
504,297,5
504,114,5
504,251,8
504,53,2
504,151,9
505,326,4
505,223,9
505,372,1
505,198,0
505,379,4
506,65,7
506,447,9
506,434,1
506,71,1
506,445,0
507,293,8
507,47,3
507,226,8
507,101,8
507,52,3
508,392,7
508,398,5
508,177,5
508,220,3
508,396,5
509,85,5
509,397,0
509,388,0
509,192,5
509,160,0
510,366,1
510,85,1
510,158,1
510,389,2
510,302,1
511,80,3
511,227,0
511,102,0
511,109,3
512,357,2
512,140,2
512,128,0
512,310,2
512,76,2
513,260,5
513,26,0
513,312,7
513,171,7
513,321,0
514,164,3
514,380,7
514,34,0
514,338,0
514,397,2
515,14,3
515,31,5
515,343,0
515,125,4
515,427,3
516,37,0
516,4,2
516,91,2
516,62,2
516,128,8
517,358,1
517,237,8
517,13,5
517,241,4
517,405,8
518,342,6
518,339,9
518,261,7
518,14,7
518,152,0
519,373,8
519,440,4
519,207,7
519,179,5
519,293,1
520,72,4
520,44,9
520,77,8
520,437,3
520,109,4
521,402,0
521,169,7
521,149,3
521,87,0
521,228,9
522,314,9
522,164,1
522,377,2
522,171,1
522,102,9
523,302,8
523,4,5
523,121,1
523,355,4
523,304,5
524,166,5
524,58,3
524,46,3
524,9,0
524,156,9
525,282,6
525,219,3
525,422,3
525,3,6
525,288,2
526,330,8
526,73,1
526,87,8
526,119,8
526,79,8
527,147,1
527,368,7
527,183,1
527,379,1
527,185,1
528,107,8
528,9,8
528,5,8
528,203,8
528,318,8
529,147,8
529,111,5
529,96,2
529,300,2
529,2,2
530,290,5
530,352,0
530,47,5
530,93,6
530,347,5
531,175,2
531,369,5
531,246,2
531,16,2
531,141,7
532,141,2
532,117,2
532,213,2
532,378,2
532,207,7
533,83,1
533,189,3
533,115,9
533,161,5
533,190,9
534,434,5
534,53,2
534,110,2
534,409,1
534,31,8
535,10,1
535,119,1
535,73,1
535,289,2
535,107,1
536,90,3
536,47,3
536,421,3
536,176,3
536,249,3
537,359,6
537,27,8
537,430,4
537,373,1
538,235,3
538,362,7
538,69,7
538,185,7
538,112,7
539,48,5
539,195,5
539,352,5
539,138,6
539,387,5
540,431,4
540,430,4
540,313,4
540,15,4
540,328,9
541,39,5
541,46,8
541,277,2
541,371,8
541,58,0
542,217,6
542,278,6
542,402,6
542,274,6
542,409,6
543,3,2
543,403,3
543,10,8
543,208,8
543,251,8
544,221,9
544,123,2
544,374,0
544,140,2
545,240,5
545,151,2
545,222,5
545,324,3
545,420,2
546,426,1
546,74,0
546,85,6
546,442,6
546,228,4
547,17,8
547,137,8
547,183,3
547,443,3
547,347,5
548,72,6
548,88,8
548,51,6
548,36,2
548,66,6
549,385,5
549,432,5
549,431,3
549,325,0
549,401,5
550,30,0
550,345,5
550,184,5
550,416,2
550,18,5
551,117,7
551,83,9
551,223,8
551,334,5
551,93,7
552,370,2
552,300,2
552,376,2
552,219,2
552,338,9
553,7,8
553,59,1
553,314,8
553,325,9
553,327,8
554,421,4
554,28,4
554,116,8
554,338,4
554,413,8
555,182,4
555,285,4
555,106,4
555,64,4
555,287,1
556,431,6
556,442,8
556,222,6
556,110,6
556,16,6
557,361,3
557,23,3
557,34,0
557,135,8
557,235,1
558,309,3
558,35,7
558,403,8
558,111,9
558,222,3
559,449,1
559,439,1
559,119,2
559,444,1
559,394,8
560,234,5
560,52,5
560,265,5
560,217,2
560,67,4
561,196,9
561,212,6
561,392,1
561,289,5
561,235,9
562,220,0
562,414,7
562,50,7
562,349,7
562,247,2
563,261,0
563,422,8
563,284,8
563,113,8
563,246,4
564,279,6
564,184,6
564,296,4
564,127,4
564,148,3
565,308,0
565,65,0
565,190,1
565,5,7
565,223,3
566,442,9
566,410,2
566,103,1
566,301,8
566,355,6
567,161,5
567,69,9
567,10,0
567,158,0
567,211,5
568,353,9
568,12,0
568,107,3
568,23,0
568,267,0
569,298,8
569,0,7
569,61,4
569,19,4
569,100,9
570,217,0
570,310,1
570,311,0
570,241,1
570,301,1
571,437,9
571,441,6
571,13,4
571,326,7
571,91,9
572,366,1
572,244,3
572,423,3
572,123,6
572,434,3
573,192,5
573,403,2
573,343,3
573,400,2
573,363,8
574,189,8
574,250,5
574,243,2
574,41,1
574,56,9
575,105,3
575,402,3
575,362,4
575,186,3
575,191,3
576,113,3
576,224,2
576,92,5
576,389,4
576,104,3
577,111,1
577,19,4
577,388,2
577,232,8
577,438,0
578,448,9
578,57,0
578,200,0
578,178,0
578,288,1
579,296,5
579,92,0
579,338,5
579,371,5
579,79,3
580,178,6
580,414,3
580,95,8
580,189,3
580,10,3
581,41,0
581,280,0
581,269,4
581,112,5
581,158,2
582,41,8
582,62,6
582,334,6
582,438,0
582,45,6
583,110,6
583,297,6
583,109,6
583,392,6
583,137,6
584,385,4
584,122,1
584,352,4
584,393,1
584,440,8
585,363,4
585,424,7
585,412,6
585,139,5
585,298,5
586,9,1
586,228,1
586,111,1
586,204,8
586,86,1
587,238,3
587,111,4
587,368,3
587,270,0
587,215,3
588,406,7
588,304,4
588,275,7
588,16,6
588,312,4
589,358,9
589,409,1
589,261,8
589,400,2
589,333,4
590,341,4
590,18,3
590,337,7
590,326,3
590,111,2
591,395,3
591,137,5
591,214,5
591,371,5
591,275,2
592,287,1
592,35,9
592,286,5
592,107,2
592,380,8
593,11,2
593,326,3
593,165,4
593,443,7
593,314,2
594,16,2
594,317,6
594,49,4
594,333,1
594,214,2
595,349,6
595,283,7
595,361,6
595,407,4
595,265,1
596,400,7
596,222,7
596,92,7
596,378,7
596,406,6
597,351,2
597,26,2
597,111,2
597,319,8
597,151,9
598,196,3
598,66,7
598,14,7
598,79,7
598,103,2
599,366,3
599,351,3
599,196,3
599,364,6
599,54,5
600,168,7
600,86,5
600,39,2
600,97,1
600,207,6
601,42,8
601,285,6
601,53,0
601,315,6
601,340,1
602,444,3
602,88,4
602,180,4
602,27,2
602,161,2
603,403,5
603,160,5
603,248,5
603,103,5
603,4,6
604,66,5
604,425,7
604,86,3
604,435,5
604,158,1
605,406,4
605,281,9
605,290,1
605,300,9
606,334,7
606,38,8
606,144,6
606,42,5
606,118,4
607,100,8
607,407,8
607,116,3
607,151,8
607,371,4
608,403,7
608,64,5
608,191,3
608,124,8
608,13,3
609,432,8
609,402,5
609,143,5
609,260,1
609,142,5
610,351,4
610,447,2
610,294,4
610,432,4
610,312,0
611,426,2
611,252,7
611,26,6
611,365,1
611,237,7
612,18,1
612,150,6
612,267,3
612,348,0
612,418,6
613,368,8
613,10,4
613,381,4
613,37,3
613,247,6
614,43,3
614,322,3
614,137,3
614,274,4
614,98,3
615,187,8
615,119,5
615,441,5
615,124,6
615,158,6
616,94,9
616,343,0
616,135,0
616,282,0
616,411,9
617,6,9
617,105,9
617,211,9
617,227,6
617,97,8
618,268,2
618,415,5
618,152,6
618,116,1
618,91,4
619,50,8
619,348,0
619,311,0
619,17,0
619,34,1
620,444,1
620,60,6
620,402,0
620,86,0
620,151,8
621,286,4
621,193,4
621,348,7
621,42,5
621,194,0
622,438,5
622,118,8
622,222,8
622,187,8
622,159,8
623,211,7
623,380,7
623,370,7
623,371,2
623,91,7
624,415,0
624,132,8
624,217,0
624,370,9
624,116,7
625,300,5
625,76,5
625,394,2
625,257,5
625,356,6
626,355,6
626,76,6
626,152,6
626,65,9
626,78,6
627,346,7
627,160,7
627,24,7
627,3,9
628,17,2
628,435,2
628,401,2
628,116,6
628,440,4
629,231,3
629,131,8
629,219,0
629,5,7
629,114,3
630,306,5
630,17,6
630,270,6
630,154,0
630,197,6
631,110,7
631,35,1
631,309,7
631,237,7
631,248,7
632,103,2
632,169,4
632,25,7
632,275,7
632,7,7
633,14,3
633,243,0
633,222,4
633,140,0
633,353,0
634,407,7
634,203,0
634,291,8
634,337,7
634,395,5
635,55,3
635,364,3
635,152,4
635,341,4
635,134,3
636,447,7
636,415,7
636,336,9
636,80,7
636,432,4
637,78,3
637,120,9
637,177,5
637,323,5
637,330,7
638,274,7
638,181,6
638,190,7
638,229,9
638,245,4
639,369,0
639,307,3
639,101,3
639,305,1
639,39,8
640,226,6
640,437,1
640,186,2
640,170,2
640,223,6
641,274,5
641,333,7
641,137,5
641,143,5
641,381,5
642,306,9
642,439,6
642,367,6
642,200,2
642,433,7
643,253,5
643,230,6
643,96,8
643,194,8
643,325,3
644,24,1
644,209,1
644,141,6
644,232,1
644,243,1
645,440,1
645,158,3
645,29,3
645,439,0
646,331,0
646,381,2
646,180,9
646,183,2
646,79,0
647,61,7
647,104,7
647,281,6
647,371,7
647,112,2
648,184,7
648,301,7
648,146,3
648,121,9
648,376,0
649,129,7
649,272,7
649,96,9
649,392,9
649,225,5
650,330,3
650,133,5
650,298,2
650,28,3
650,58,3
651,239,6
651,355,5
651,107,0
651,53,5
651,215,6
652,354,7
652,231,3
652,274,5
652,421,1
652,423,6
653,259,0
653,161,7
653,149,0
653,371,0
653,229,0
654,355,8
654,131,8
654,420,8
654,45,1
654,42,8
655,72,5
655,396,6
655,299,8
655,352,0
655,261,8
656,299,9
656,403,8
656,58,8
656,243,8
656,336,0
657,221,9
657,43,1
657,330,1
657,214,1
657,238,1
658,112,6
658,227,8
658,271,6
658,249,6
658,373,9
659,173,0
659,185,8
659,99,0
659,326,0
659,34,0
660,49,3
660,132,3
660,120,8
660,215,3
660,46,5
661,87,5
661,282,4
661,414,4
661,4,0
661,39,4
662,420,1
662,359,0
662,276,8
662,132,0
662,313,6
663,312,2
663,33,3
663,266,9
663,414,5
663,47,6
664,328,2
664,343,7
664,411,1
664,435,2
664,396,2
665,19,5
665,361,5
665,63,9
665,244,6
665,192,1
666,2,1
666,324,8
666,134,4
666,353,4
666,40,4
667,295,0
667,44,2
667,320,2
667,99,8
667,266,2
668,243,2
668,194,8
668,10,0
668,410,0
668,279,0
669,249,2
669,288,2
669,442,2
669,374,2
669,437,2
670,0,0
670,89,7
670,402,4
670,392,4
670,442,4
671,424,3
671,343,5
671,225,4
671,405,2
671,439,5
672,198,1
672,1,1
672,108,5
672,266,1
672,157,1
673,26,9
673,394,3
673,32,3
673,352,3
673,200,3
674,66,3
674,67,3
674,402,5
674,144,9
674,95,3
675,389,2
675,172,2
675,282,5
675,413,0
675,226,2
676,376,0
676,273,5
676,226,2
676,100,5
676,148,5
677,408,1
677,214,1
677,330,1
677,336,1
677,160,1
678,210,1
678,391,3
678,102,1
678,217,8
678,94,1
679,211,6
679,420,6
679,393,4
679,194,4
679,331,2
680,125,5
680,193,5
680,141,2
680,339,6
680,39,5
681,246,2
681,339,1
681,254,8
681,290,4
681,99,6
682,437,5
682,110,5
682,428,2
682,297,5
682,394,5
683,427,2
683,431,1
683,4,9
683,162,0
683,276,5
684,130,2
684,405,8
684,62,8
684,230,9
684,249,6
685,67,3
685,164,0
685,308,0
685,229,0
685,286,1
686,85,5
686,116,5
686,409,4
686,167,9
687,330,0
687,237,7
687,386,4
687,376,4
687,263,0
688,154,4
688,137,8
688,64,1
688,70,7
688,313,7
689,80,1
689,21,5
689,85,2
689,272,1
689,35,1
690,260,1
690,221,2
690,301,6
690,208,8
690,383,4
691,0,5
691,115,1
691,138,5
691,303,5
691,267,6
692,220,1
692,21,1
692,411,1
692,356,5
692,364,1
693,92,1
693,187,1
693,287,6
693,221,5
693,392,8
694,92,6
694,126,6
694,307,7
694,72,2
694,224,0
695,109,0
695,180,3
695,220,6
695,12,7
695,398,3
696,99,9
696,134,7
696,288,4
696,182,7
696,382,6
697,397,2
697,141,9
697,115,5
697,439,2
697,255,2
698,309,0
698,101,6
698,337,2
698,128,7
699,80,7
699,266,0
699,327,4
699,319,2
699,165,1
700,108,4
700,172,4
700,313,4
700,160,4
700,43,4
701,148,9
701,190,9
701,296,9
701,337,9
702,234,3
702,76,3
702,260,1
702,283,3
702,59,3
703,434,8
703,46,2
703,80,4
703,159,4
703,300,1
704,61,9
704,242,7
704,442,7
704,57,7
704,286,6
705,411,0
705,391,2
705,376,0
705,213,3
705,106,3
706,220,6
706,32,6
706,326,6
706,408,6
706,329,7
707,92,7
707,157,4
707,166,3
707,417,4
707,203,8
708,131,7
708,237,0
708,341,3
708,153,7
708,265,7
709,348,5
709,242,0
709,258,4
709,368,8
709,26,7
710,271,8
710,128,9
710,227,7
710,29,2
710,201,7
711,296,2
711,302,0
711,419,7
711,233,2
711,162,8
712,354,9
712,424,6
712,313,9
712,232,0
712,358,7
713,397,9
713,4,7
713,204,7
713,304,4
713,217,8
714,411,6
714,10,1
714,277,6
714,235,8
714,339,6
715,313,8
715,444,6
715,430,7
715,70,1
715,226,8
716,254,8
716,73,6
716,2,9
716,217,6
716,53,6
717,332,6
717,424,9
717,347,9
717,56,8
717,1,3
718,443,1
718,282,1
718,206,9
718,445,1
718,320,7
719,49,6
719,171,6
719,271,6
719,420,5
719,217,0
720,84,8
720,257,1
720,82,3
720,170,8
721,55,0
721,324,0
721,341,0
721,415,2
721,97,0
722,341,7
722,240,2
722,257,2
722,283,9
722,427,7
723,10,9
723,407,6
723,161,6
723,298,5
723,263,6
724,18,1
724,298,3
724,255,3
724,338,7
724,381,6
725,296,5
725,43,1
725,353,4
725,412,4
725,189,2
726,447,0
726,345,4
726,86,2
726,115,2
726,404,2
727,12,4
727,201,4
727,242,4
727,159,4
727,438,4
728,226,2
728,325,7
728,223,6
728,311,0
728,410,5
729,222,7
729,141,6
729,290,5
729,364,6
729,171,6
730,228,2
730,315,9
730,449,0
730,251,6
730,145,5
731,222,7
731,296,7
731,42,9
731,329,8
731,404,4
732,279,2
732,274,2
732,202,2
732,372,4
733,279,3
733,448,3
733,245,2
733,65,3
733,357,1
734,139,4
734,6,9
734,117,9
734,266,7
734,444,0
735,412,2
735,287,2
735,305,0
735,4,2
735,281,8
736,232,7
736,95,0
736,361,0
736,191,9
736,165,3
737,226,9
737,121,5
737,341,3
737,230,4
737,379,3
738,301,8
738,414,8
738,433,8
738,270,8
738,80,8
739,96,7
739,306,2
739,88,4
739,321,7
739,315,7
740,159,2
740,381,1
740,294,1
740,119,2
740,395,1
741,418,8
741,371,8
741,115,1
741,392,6
741,158,6
742,410,4
742,247,2
742,429,4
742,383,6
742,45,6
743,137,7
743,207,7
743,315,7
743,338,7
743,88,7
744,352,2
744,29,2
744,42,2
744,370,2
744,48,2
745,334,5
745,230,4
745,378,9
745,36,6
745,308,4
746,320,2
746,84,2
746,351,2
746,159,2
746,45,8
747,191,1
747,383,1
747,217,4
747,219,1
747,90,1
748,20,1
748,385,6
748,81,7
748,35,6
748,14,7
749,359,0
749,262,4
749,332,0
749,7,6
749,228,8
750,124,7
750,302,3
750,425,4
750,240,7
750,281,1
751,218,3
751,251,6
751,81,6
751,87,6
751,406,6
752,259,5
752,398,0
752,284,5
752,287,3
752,83,8
753,442,2
753,226,2
753,379,5
753,99,7
753,156,6
754,377,6
754,309,3
754,124,6
754,404,5
754,304,6
755,200,7
755,244,7
755,170,6
755,208,6
755,254,9
756,176,6
756,268,6
756,432,0
756,172,0
756,145,0
757,50,8
757,215,2
757,361,2
757,65,2
757,192,2
758,148,6
758,223,4
758,146,7
758,91,8
758,80,2
759,213,2
759,429,2
759,165,0
759,256,1
759,172,2
760,121,8
760,390,3
760,184,8
760,402,8
760,373,8
761,120,4
761,257,2
761,245,4
761,349,0
761,152,4
762,143,8
762,123,3
762,229,5
762,266,9
762,47,9
763,59,4
763,58,1
763,282,0
763,103,5
763,178,2
764,380,2
764,428,7
764,117,8
764,402,3
764,251,7
765,447,4
765,188,2
765,349,7
765,421,2
766,123,1
766,411,5
766,201,5
766,161,0
766,420,5
767,112,2
767,111,8
767,444,0
767,332,2
767,361,9
768,418,5
768,240,8
768,346,5
768,1,7
768,315,5
769,269,3
769,303,4
769,0,4
769,240,3
769,111,3
770,137,4
770,76,4
770,223,5
770,26,1
770,132,4
771,157,8
771,276,4
771,77,9
771,286,4
771,218,0
772,284,4
772,204,4
772,272,4
772,190,7
772,86,0
773,137,8
773,89,6
773,188,0
773,44,4
773,420,4
774,132,9
774,203,7
774,195,7
774,309,1
774,287,7
775,180,8
775,241,1
775,217,6
775,336,8
775,131,8
776,123,8
776,385,3
776,209,5
776,422,2
776,168,6
777,147,9
777,131,6
777,174,3
777,304,8
777,39,3
778,127,0
778,133,0
778,336,7
778,402,2
778,290,2
779,98,9
779,426,5
779,72,9
779,77,9
779,310,9
780,318,3
780,362,1
780,323,8
780,404,1
780,260,8
781,59,9
781,44,9
781,100,3
781,249,9
781,344,0
782,345,4
782,75,4
782,432,7
782,236,9
782,199,4
783,55,0
783,56,2
783,390,0
783,369,4
783,123,7
784,354,2
784,377,2
784,350,2
784,213,2
784,227,1
785,404,8
785,400,9
785,215,9
785,331,0
785,323,9
786,409,1
786,331,2
786,324,2
786,173,8
786,187,3
787,383,7
787,124,7
787,439,7
787,208,7
787,266,3
788,163,2
788,277,2
788,66,2
788,336,2
788,77,1
789,158,2
789,343,2
789,295,2
789,197,2
789,337,7
790,3,7
790,317,8
790,35,9
790,368,7
790,401,8
791,2,9
791,199,5
791,123,7
791,137,5
791,306,7
792,0,9
792,25,0
792,295,4
792,43,4
792,192,4
793,114,7
793,261,1
793,263,9
793,238,6
793,155,7
794,13,5
794,100,2
794,164,1
794,298,1
794,127,3
795,161,3
795,216,7
795,224,3
795,64,0
795,419,3
796,431,1
796,371,2
796,175,2
796,82,2
796,205,8
797,170,8
797,127,9
797,117,2
797,45,9
797,185,9
798,6,5
798,383,5
798,218,5
798,154,1
798,134,5
799,263,6
799,314,8
799,73,2
799,126,6
799,6,6
800,435,2
800,346,2
800,57,2
800,129,9
800,70,8
801,62,0
801,373,0
801,207,0
801,230,0
801,121,0
802,250,2
802,114,2
802,372,0
802,123,2
802,446,9
803,386,9
803,4,7
803,263,5
803,409,9
803,387,1
804,207,4
804,223,5
804,424,4
804,315,4
805,384,8
805,131,3
805,428,3
805,170,3
805,65,2
806,136,2
806,82,5
806,372,3
806,377,2
806,194,2
807,320,1
807,243,2
807,367,3
807,267,4
807,444,9
808,268,3
808,164,3
808,311,3
808,359,3
808,15,6
809,355,8
809,251,8
809,133,8
809,90,8
809,10,5
810,41,4
810,380,3
810,354,3
810,55,0
810,406,7
811,345,9
811,376,5
811,280,5
811,42,3
811,218,3
812,114,6
812,358,7
812,323,5
812,227,7
812,204,4
813,215,1
813,192,4
813,334,8
813,329,3
813,347,1
814,301,1
814,238,0
814,127,3
814,232,0
814,307,1
815,197,1
815,202,6
815,365,4
815,433,3
815,439,7
816,136,1
816,164,1
816,330,9
816,265,1
816,108,1
817,126,6
817,299,2
817,337,7
817,313,0
817,52,7
818,22,4
818,154,3
818,195,4
818,409,6
818,184,8
819,410,1
819,74,3
819,86,3
819,360,3
819,131,0
820,388,9
820,144,9
820,20,9
820,262,9
820,305,1
821,186,5
821,47,5
821,215,3
821,67,0
821,301,1
822,36,4
822,301,2
822,141,4
822,421,7
822,398,9
823,4,1
823,14,5
823,330,2
823,437,2
823,152,6
824,167,4
824,428,4
824,106,4
824,173,7
824,433,8
825,383,4
825,244,7
825,59,7
825,161,8
825,87,7
826,103,0
826,422,0
826,211,3
826,95,0
826,61,2
827,167,4
827,380,8
827,52,8
827,375,9
827,212,8
828,183,0
828,99,4
828,140,6
828,165,4
828,279,4
829,326,5
829,392,3
829,391,5
829,262,3
829,372,5
830,267,9
830,222,9
830,125,9
830,91,4
830,355,9
831,116,7
831,440,7
831,189,9
831,39,1
831,41,9
832,355,4
832,167,5
832,156,5
832,144,7
832,137,5
833,76,8
833,217,9
833,14,9
833,81,9
833,176,9
834,133,2
834,353,2
834,134,2
834,350,2
834,32,2
835,238,7
835,404,8
835,363,4
835,227,6
835,150,1
836,438,9
836,423,0
836,296,5
836,393,0
836,258,4
837,237,4
837,110,7
837,44,7
837,400,2
837,271,5
838,290,9
838,220,6
838,370,6
838,101,4
838,156,4
839,152,1
839,8,7
839,28,8
839,198,3
839,197,9
840,331,0
840,257,5
840,266,0
840,159,2
840,427,9
841,18,7
841,169,3
841,350,6
841,182,9
841,421,6
842,244,5
842,423,2
842,11,5
842,445,5
842,111,4
843,228,1
843,144,3
843,353,8
843,208,1
843,296,6
844,22,8
844,195,8
844,136,8
844,101,3
844,333,8
845,225,5
845,430,6
845,405,5
845,177,1
845,280,6
846,44,1
846,14,2
846,67,1
846,156,1
846,279,1
847,331,8
847,224,4
847,427,4
847,255,6
847,392,1
848,36,8
848,440,6
848,216,3
848,147,3
848,47,9
849,32,8
849,356,9
849,3,8
849,396,7
849,163,8
850,29,5
850,122,0
850,252,0
