task,worker,answer
4423,260,6
4423,455,6
4423,190,8
4423,16,6
4423,381,8
4423,109,6
4423,4,6
4423,208,6
4423,52,6
4423,296,6
4423,439,8
4423,94,11
4423,2,7
4423,457,6
4424,217,6
4424,363,3
4424,164,10
4424,442,6
4424,383,6
4424,258,6
4424,112,3
4424,412,12
4424,195,6
4424,113,6
4424,337,13
4424,278,2
4424,149,6
4424,185,6
4424,56,6
4425,474,6
4425,308,7
4425,102,12
4425,14,12
4425,18,12
4425,380,12
4425,358,12
4425,353,8
4425,133,14
4425,328,12
4425,462,12
4425,445,7
4425,163,12
4425,211,12
4425,84,12
4426,96,6
4426,9,14
4426,399,2
4426,429,12
4426,292,13
4426,73,6
4426,352,7
4426,114,13
4426,8,10
4426,299,6
4426,300,6
4426,366,6
4426,454,6
4426,222,6
4426,61,2
4427,460,1
4427,319,0
4427,408,1
4427,389,1
4427,314,1
4427,141,1
4427,139,13
4427,308,1
4427,64,9
4427,390,1
4427,317,11
4427,499,1
4427,174,13
4427,407,1
4427,7,1
4428,189,12
4428,37,14
4428,22,14
4428,16,14
4428,471,8
4428,356,0
4428,98,10
4428,387,14
4428,105,8
4428,12,14
4428,57,14
4428,417,6
4428,246,14
4428,28,7
4428,137,7
4429,288,5
4429,492,2
4429,452,10
4429,187,5
4429,204,5
4429,347,9
4429,165,10
4429,373,10
4429,103,11
4429,279,5
4429,265,8
4429,175,5
4429,208,13
4429,160,5
4429,218,0
4430,359,10
4430,259,13
4430,18,10
4430,24,11
4430,174,10
4430,419,5
4430,315,1
4430,147,2
4430,284,3
4430,149,6
4430,481,10
4430,342,10
4430,90,2
4430,182,4
4430,329,10
4431,391,9
4431,448,9
4431,358,9
4431,327,14
4431,268,12
4431,171,8
4431,213,9
4431,243,0
4431,454,9
4431,341,11
4431,357,9
4431,232,1
4431,445,9
4431,207,9
4431,219,3
4432,119,0
4432,465,9
4432,108,0
4432,257,0
4432,99,4
4432,373,0
4432,213,6
4432,470,12
4432,262,7
4432,188,0
4432,195,2
4432,117,11
4432,109,3
4432,11,6
4432,269,6
4433,328,1
4433,416,3
4433,60,0
4433,116,3
4433,241,10
4433,46,4
4433,255,13
4433,359,1
4433,78,6
4433,463,6
4433,49,3
4433,324,11
4433,131,8
4433,146,3
4433,431,3
4434,253,0
4434,331,10
4434,352,12
4434,104,14
4434,274,8
4434,472,10
4434,371,10
4434,442,13
4434,129,6
4434,344,7
4434,124,10
4434,63,10
4434,9,14
4434,85,10
4435,315,8
4435,78,13
4435,297,12
4435,450,8
4435,397,10
4435,258,0
4435,255,13
4435,59,11
4435,168,5
4435,143,13
4435,305,13
4435,277,13
4435,487,13
4435,17,13
4436,222,14
4436,52,10
4436,448,7
4436,283,14
4436,36,7
4436,430,7
4436,38,14
4436,370,7
4436,156,12
4436,214,7
4436,90,7
4436,81,5
4436,297,6
4436,414,8
4436,92,3
4437,494,10
4437,73,10
4437,248,10
4437,278,10
4437,249,3
4437,166,10
4437,59,9
4437,475,8
4437,271,10
4437,380,10
4437,64,10
4437,35,14
4437,299,12
4437,157,10
4437,473,7
4438,455,13
4438,91,10
4438,428,7
4438,334,10
4438,402,10
4438,210,9
4438,410,2
4438,346,10
4438,286,3
4438,336,7
4438,490,10
4438,152,6
4438,329,10
4438,475,10
4438,446,0
4439,495,11
4439,423,14
4439,399,5
4439,362,11
4439,345,2
4439,251,11
4439,437,11
4439,429,11
4439,366,11
4439,43,5
4439,319,1
4439,402,6
4439,196,11
4439,180,5
4439,137,5
4440,74,4
4440,110,4
4440,305,4
4440,220,4
4440,415,10
4440,188,1
4440,223,4
4440,86,0
4440,60,14
4440,391,10
4440,242,4
4440,155,4
4440,48,4
4440,50,5
4441,458,14
4441,22,2
4441,69,14
4441,301,5
4441,171,14
4441,213,10
4441,425,14
4441,355,14
4441,148,9
4441,15,9
4441,182,14
4441,328,14
4441,101,14
4441,369,14
4441,484,8
4442,337,3
4442,245,1
4442,426,13
4442,411,12
4442,443,11
4442,387,11
4442,54,12
4442,220,4
4442,234,1
4442,418,11
4442,188,11
4442,252,0
4442,355,11
4442,465,11
4442,461,6
4443,363,11
4443,418,6
4443,123,11
4443,419,11
4443,10,11
4443,76,11
4443,300,0
4443,282,11
4443,269,11
4443,398,5
4443,151,13
4443,27,4
4443,96,11
4443,125,11
4443,212,11
4444,315,0
4444,425,10
4444,149,11
4444,22,0
4444,312,2
4444,258,0
4444,246,0
4444,108,0
4444,391,0
4444,93,0
4444,155,9
4444,30,0
4444,470,4
4444,4,3
4444,485,4
4445,186,8
4445,94,9
4445,245,9
4445,339,6
4445,377,9
4445,363,7
4445,429,9
4445,274,9
4445,160,9
4445,183,11
4445,152,13
4445,491,8
4445,281,14
4445,409,0
4446,99,14
4446,143,9
4446,91,13
4446,473,7
4446,330,8
4446,43,13
4446,73,13
4446,115,13
4446,160,13
4446,78,3
4446,187,13
4446,353,3
4446,190,13
4446,419,13
4446,16,13
4447,207,10
4447,141,0
4447,263,1
4447,397,1
4447,440,1
4447,410,8
4447,196,3
4447,398,1
4447,295,1
4447,463,9
4447,413,4
4447,456,8
4447,28,14
4447,473,10
4447,262,11
4448,445,9
4448,488,5
4448,176,7
4448,116,8
4448,155,7
4448,392,14
4448,157,11
4448,337,0
4448,457,7
4448,175,7
4448,355,7
4448,36,13
4448,78,7
4448,121,7
4448,218,11
4449,342,4
4449,177,0
4449,201,0
4449,228,12
4449,308,7
4449,379,14
4449,282,7
4449,408,0
4449,315,9
4449,484,4
4449,311,13
4449,400,14
4449,149,1
4449,299,3
4449,382,14
4450,378,9
4450,208,3
4450,498,3
4450,377,5
4450,371,3
4450,264,3
4450,400,3
4450,230,3
4450,167,3
4450,47,3
4450,85,6
4450,474,3
4450,86,3
4450,495,7
4450,26,13
4451,372,0
4451,357,12
4451,462,0
4451,359,0
4451,321,0
4451,93,3
4451,378,0
4451,337,0
4451,231,2
4451,352,7
4451,162,0
4451,316,0
4451,391,1
4451,386,5
4451,24,1
4452,216,5
4452,351,5
4452,489,5
4452,66,5
4452,320,4
4452,275,6
4452,274,5
4452,292,5
4452,18,5
4452,396,5
4452,36,5
4452,287,5
4452,221,5
4452,72,5
4452,243,5
4453,210,13
4453,153,13
4453,307,10
4453,245,2
4453,449,13
4453,491,13
4453,426,13
4453,384,5
4453,24,11
4453,0,13
4453,136,2
4453,220,13
4453,201,13
4453,183,13
4453,94,13
4454,85,13
4454,349,14
4454,372,11
4454,417,0
4454,226,11
4454,206,11
4454,63,9
4454,187,5
4454,184,11
4454,178,11
4454,217,11
4454,459,11
4454,319,8
4454,443,1
4455,200,12
4455,373,12
4455,317,6
4455,246,10
4455,24,10
4455,471,4
4455,447,5
4455,421,10
4455,432,12
4455,480,10
4455,4,10
4455,162,14
4455,32,10
4455,271,10
4455,224,10
4456,274,2
4456,380,13
4456,247,7
4456,70,4
4456,245,13
4456,407,13
4456,153,12
4456,337,13
4456,335,13
4456,291,13
4456,446,13
4456,221,13
4456,217,13
4456,46,13
4456,258,13
4457,486,0
4457,17,0
4457,143,6
4457,61,0
4457,29,11
4457,275,0
4457,106,0
4457,132,9
4457,54,0
4457,101,5
4457,228,1
4457,353,10
4457,136,6
4457,130,0
4457,409,5
4458,301,11
4458,99,6
4458,83,11
4458,113,10
4458,286,14
4458,456,2
4458,329,1
4458,66,11
4458,350,11
4458,154,11
4458,436,11
4458,226,13
4458,382,1
4458,336,11
4458,127,11
4459,446,0
4459,409,14
4459,388,1
4459,94,1
4459,97,9
4459,355,13
4459,137,1
4459,70,1
4459,404,1
4459,240,1
4459,209,5
4459,138,1
4459,54,1
4459,366,1
4459,369,1
4460,425,6
4460,199,13
4460,287,6
4460,191,13
4460,464,13
4460,459,13
4460,170,13
4460,382,2
4460,214,12
4460,27,13
4460,423,11
4460,99,13
4460,281,0
4460,136,3
4460,120,13
4461,320,7
4461,214,7
4461,354,4
4461,437,7
4461,101,14
4461,40,7
4461,483,0
4461,0,7
4461,24,1
4461,210,0
4461,294,12
4461,249,2
4461,473,13
4461,257,7
4461,356,13
4462,217,1
4462,153,8
4462,428,10
4462,408,1
4462,451,1
4462,336,1
4462,347,1
4462,231,10
4462,344,8
4462,92,7
4462,23,1
4462,170,14
4462,390,1
4462,62,10
4462,160,4
4463,318,0
4463,150,4
4463,25,6
4463,122,10
4463,355,4
4463,87,1
4463,332,13
4463,474,4
4463,449,4
4463,121,13
4463,440,5
4463,141,4
4463,255,4
4463,191,4
4463,450,10
4464,486,5
4464,154,8
4464,157,12
4464,237,5
4464,50,6
4464,289,8
4464,218,5
4464,79,1
4464,332,5
4464,382,5
4464,248,9
4464,334,3
4464,328,5
4464,25,5
4464,169,5
4465,471,5
4465,362,14
4465,78,14
4465,326,14
4465,137,14
4465,18,14
4465,13,1
4465,110,14
4465,72,14
4465,313,3
4465,85,10
4465,418,14
4465,281,14
4465,56,3
4466,451,2
4466,420,3
4466,244,2
4466,64,8
4466,315,2
4466,176,3
4466,229,2
4466,163,2
4466,300,10
4466,345,13
4466,46,3
4466,372,2
4466,417,2
4466,313,2
4466,434,2
4467,337,8
4467,454,13
4467,461,14
4467,374,1
4467,124,14
4467,188,1
4467,248,12
4467,210,1
4467,6,1
4467,267,10
4467,445,1
4467,156,9
4467,325,1
4467,240,0
4468,348,5
4468,129,13
4468,301,4
4468,468,4
4468,123,4
4468,80,14
4468,212,4
4468,394,3
4468,424,4
4468,359,4
4468,249,7
4468,309,0
4468,71,1
4468,119,4
4469,495,1
4469,20,8
4469,23,1
4469,486,1
4469,141,1
4469,26,13
4469,472,7
4469,494,1
4469,403,2
4469,146,0
4469,181,1
4469,383,2
4469,163,1
4469,10,1
4469,4,1
4470,119,8
4470,26,10
4470,64,14
4470,201,10
4470,20,2
4470,102,10
4470,105,3
4470,488,8
4470,336,10
4470,346,4
4470,338,10
4470,225,4
4470,486,10
4470,24,1
4470,448,7
4471,189,6
4471,182,8
4471,39,10
4471,447,8
4471,423,4
4471,135,8
4471,134,7
4471,448,8
4471,73,8
4471,261,8
4471,178,8
4471,310,7
4471,363,8
4471,120,8
4471,434,8
4472,267,4
4472,291,4
4472,171,1
4472,256,0
4472,385,4
4472,249,3
4472,356,11
4472,258,2
4472,98,3
4472,242,4
4472,271,12
4472,414,11
4472,57,14
4472,64,6
4472,24,4
4473,277,5
4473,370,5
4473,138,7
4473,217,5
4473,225,7
4473,2,3
4473,483,3
4473,319,5
4473,268,5
4473,356,3
4473,377,12
4473,218,8
4473,384,5
4473,373,5
4473,341,11
4474,232,5
4474,187,13
4474,385,13
4474,139,14
4474,274,14
4474,179,13
4474,457,13
4474,154,0
4474,472,13
4474,368,8
4474,294,4
4474,248,13
4474,381,9
4474,87,7
4474,267,7
4475,76,11
4475,214,11
4475,454,10
4475,493,9
4475,116,11
4475,249,10
4475,46,4
4475,24,9
4475,332,7
4475,189,11
4475,251,11
4475,283,11
4475,25,1
4475,79,13
4475,54,11
4476,323,2
4476,199,6
4476,320,6
4476,155,6
4476,112,10
4476,327,6
4476,440,0
4476,100,9
4476,116,6
4476,448,8
4476,79,6
4476,56,6
4476,188,6
4476,91,6
4477,30,11
4477,492,11
4477,83,3
4477,475,7
4477,241,11
4477,443,11
4477,466,10
4477,167,4
4477,144,11
4477,483,8
4477,137,0
4477,338,0
4477,327,7
4477,75,7
4477,445,11
4478,243,14
4478,428,14
4478,70,10
4478,409,14
4478,167,3
4478,361,1
4478,447,10
4478,144,6
4478,276,14
4478,452,1
4478,302,12
4478,401,4
4478,388,14
4478,344,14
4478,343,10
4479,448,10
4479,350,0
4479,134,0
4479,203,8
4479,93,1
4479,214,0
4479,442,0
4479,136,0
4479,305,0
4479,189,12
4479,199,10
4479,294,11
4479,393,0
4479,54,0
4479,444,0
4480,229,2
4480,300,5
4480,206,3
4480,288,9
4480,18,3
4480,218,3
4480,344,3
4480,84,3
4480,225,3
4480,22,3
4480,139,3
4480,298,3
4480,193,3
4480,68,10
4480,209,3
4481,145,6
4481,297,0
4481,218,6
4481,107,8
4481,340,5
4481,26,6
4481,455,6
4481,222,0
4481,444,6
4481,62,6
4481,431,3
4481,276,5
4481,194,12
4481,462,6
4482,174,7
4482,17,5
4482,299,0
4482,313,7
4482,112,0
4482,7,0
4482,361,0
4482,265,0
4482,358,0
4482,414,0
4482,164,6
4482,385,3
4482,416,0
4482,116,0
4482,18,0
4483,410,7
4483,282,7
4483,146,7
4483,228,6
4483,496,7
4483,119,11
4483,211,7
4483,32,9
4483,41,7
4483,483,10
4483,16,7
4483,300,7
4483,71,6
4483,68,0
4483,140,2
4484,440,14
4484,225,2
4484,70,4
4484,83,12
4484,194,6
4484,308,2
4484,201,3
4484,323,4
4484,282,2
4484,176,6
4484,397,2
4484,19,2
4484,251,12
4484,407,2
4484,360,6
4485,87,10
4485,2,3
4485,127,11
4485,52,10
4485,192,10
4485,462,1
4485,67,9
4485,79,10
4485,330,10
4485,496,6
4485,308,0
4485,182,5
4485,16,10
4485,434,10
4485,193,0
4486,36,10
4486,192,6
4486,163,10
4486,295,10
4486,346,1
4486,408,10
4486,166,10
4486,359,5
4486,277,10
4486,310,9
4486,72,10
4486,447,0
4486,45,13
4486,147,10
4486,366,10
4487,481,1
4487,286,13
4487,57,11
4487,301,11
4487,78,11
4487,87,11
4487,359,12
4487,234,11
4487,347,10
4487,282,11
4487,139,0
4487,27,5
4487,16,11
4487,373,4
4487,399,13
4488,29,1
4488,354,7
4488,238,13
4488,73,13
4488,492,13
4488,460,2
4488,210,11
4488,74,13
4488,211,13
4488,417,13
4488,410,3
4488,348,13
4488,44,4
4488,349,13
4488,67,10
4489,214,9
4489,184,7
4489,440,14
4489,471,7
4489,349,6
4489,243,7
4489,389,7
4489,309,4
4489,148,7
4489,437,7
4489,393,7
4489,128,12
4489,434,7
4489,269,10
4489,213,7
4490,353,2
4490,274,2
4490,118,6
4490,3,9
4490,333,13
4490,98,3
4490,176,9
4490,43,8
4490,480,9
4490,349,11
4490,249,9
4490,199,4
4490,482,9
4490,283,2
4490,271,4
4491,274,2
4491,422,5
4491,427,2
4491,177,10
4491,341,2
4491,288,2
4491,6,2
4491,43,5
4491,179,7
4491,393,2
4491,68,10
4491,47,1
4491,378,9
4491,363,0
4491,98,6
4492,267,6
4492,285,3
4492,304,2
4492,403,3
4492,322,12
4492,249,14
4492,225,3
4492,132,9
4492,445,12
4492,205,8
4492,116,9
4492,281,1
4492,200,3
4492,41,3
4493,499,3
4493,294,7
4493,439,4
4493,58,3
4493,46,3
4493,187,3
4493,79,13
4493,491,3
4493,404,1
4493,292,14
4493,239,3
4493,374,3
4493,218,3
4493,272,0
4493,124,13
4494,220,10
4494,38,7
4494,32,10
4494,123,2
4494,233,9
4494,250,10
4494,176,12
4494,436,2
4494,215,10
4494,241,0
4494,281,10
4494,315,6
4494,78,10
4494,265,11
4494,104,9
4495,384,0
4495,372,11
4495,498,3
4495,310,11
4495,488,11
4495,423,13
4495,284,11
4495,236,14
4495,10,8
4495,260,13
4495,394,5
4495,165,0
4495,239,10
4495,81,6
4496,68,13
4496,318,13
4496,422,12
4496,197,0
4496,305,13
4496,461,6
4496,307,13
4496,471,6
4496,246,13
4496,135,14
4496,373,13
4496,273,13
4496,296,1
4496,234,13
4496,382,13
4497,340,11
4497,196,11
4497,256,12
4497,51,3
4497,424,3
4497,174,2
4497,136,14
4497,156,2
4497,431,9
4497,135,3
4497,273,3
4497,261,0
4497,435,3
4498,235,0
4498,346,0
4498,496,0
4498,86,0
4498,45,6
4498,370,7
4498,293,3
4498,243,0
4498,345,0
4498,478,6
4498,91,9
4498,486,14
4498,474,0
4498,383,11
4498,470,13
4499,365,13
4499,182,3
4499,432,6
4499,420,3
4499,129,4
4499,212,3
4499,336,7
4499,153,7
4499,23,3
4499,351,3
4499,41,14
4499,177,0
4499,242,3
4499,186,1
4499,115,3
4500,430,2
4500,464,2
4500,356,2
4500,489,11
4500,139,2
4500,179,14
4500,406,9
4500,108,10
4500,494,2
4500,449,8
4500,459,4
4500,103,2
4500,19,10
4500,350,2
4500,135,6
4501,88,8
4501,292,1
4501,464,12
4501,238,13
4501,359,12
4501,276,12
4501,16,0
4501,368,12
4501,100,5
4501,61,12
4501,89,4
4501,452,12
4501,35,13
4501,351,5
4501,106,12
4502,373,0
4502,11,14
4502,412,12
4502,473,12
4502,361,13
4502,420,0
4502,462,5
4502,335,12
4502,353,1
4502,292,4
4502,1,5
4502,446,9
4502,170,7
4502,303,12
4502,251,12
4503,376,13
4503,95,5
4503,205,5
4503,25,1
4503,382,2
4503,350,14
4503,423,12
4503,238,5
4503,171,9
4503,387,5
4503,390,5
4503,285,1
4503,489,5
4503,394,5
4503,7,5
4504,68,13
4504,117,9
4504,494,9
4504,90,9
4504,335,10
4504,389,6
4504,370,10
4504,237,1
4504,200,11
4504,323,10
4504,185,2
4504,363,10
4504,191,10
4504,350,10
4504,88,10
4505,262,11
4505,7,11
4505,302,5
4505,270,9
4505,458,12
4505,242,10
4505,207,5
4505,493,12
4505,436,12
4505,8,5
4505,430,13
4505,138,12
4505,131,12
4505,116,12
4505,266,7
4506,495,8
4506,35,0
4506,40,0
4506,149,14
4506,470,0
4506,251,6
4506,449,8
4506,223,8
4506,119,3
4506,202,0
4506,397,6
4506,326,0
4506,395,0
4507,499,11
4507,382,9
4507,307,6
4507,181,6
4507,463,9
4507,394,7
4507,484,8
4507,66,6
4507,376,14
4507,95,6
4507,476,10
4507,473,13
4507,281,7
4507,435,6
4507,317,6
4508,116,9
4508,348,5
4508,19,5
4508,157,0
4508,219,5
4508,297,9
4508,438,1
4508,497,11
4508,329,5
4508,408,5
4508,279,5
4508,115,0
4508,262,4
4508,267,7
4508,485,4
4509,158,5
4509,335,14
4509,61,14
4509,95,12
4509,407,10
4509,463,10
4509,167,14
4509,114,1
4509,409,10
4509,25,8
4509,257,4
4509,113,14
4509,398,10
4509,26,4
4510,192,13
4510,181,13
4510,291,13
4510,103,9
4510,153,13
4510,59,2
4510,241,13
4510,130,13
4510,440,11
4510,421,13
4510,9,5
4510,292,1
4510,109,8
4510,352,13
4510,65,8
4511,403,4
4511,226,4
4511,406,14
4511,59,6
4511,16,4
4511,144,8
4511,183,3
4511,358,4
4511,329,5
4511,441,4
4511,24,2
4511,118,3
4511,494,9
4511,393,2
4511,355,5
4512,106,3
4512,339,13
4512,322,11
4512,265,3
4512,351,6
4512,263,0
4512,433,3
4512,10,3
4512,169,3
4512,422,7
4512,70,3
4512,261,8
4512,76,14
4512,177,9
4513,469,7
4513,263,9
4513,296,2
4513,231,10
4513,120,7
4513,178,7
4513,209,7
4513,495,5
4513,494,3
4513,134,7
4513,137,7
4513,287,6
4513,124,7
4513,298,8
4514,220,11
4514,449,2
4514,65,11
4514,87,11
4514,78,11
4514,178,11
4514,85,11
4514,295,11
4514,355,14
4514,217,11
4514,193,1
4514,190,2
4514,51,8
4514,367,0
4515,123,14
4515,196,13
4515,235,13
4515,164,10
4515,466,13
4515,26,6
4515,435,13
4515,119,13
4515,369,13
4515,88,13
4515,71,13
4515,436,13
4515,70,9
4515,229,13
4515,157,13
4516,226,6
4516,404,14
4516,382,2
4516,217,6
4516,300,14
4516,20,1
4516,364,13
4516,267,6
4516,50,6
4516,143,4
4516,255,14
4516,10,9
4516,77,3
4516,220,6
4516,473,6
4517,306,1
4517,72,1
4517,198,3
4517,190,1
4517,157,1
4517,476,13
4517,50,4
4517,208,1
4517,347,9
4517,463,8
4517,119,6
4517,497,12
4517,496,1
4517,340,1
4517,137,7
4518,296,13
4518,57,6
4518,405,13
4518,340,13
4518,479,13
4518,356,0
4518,73,13
4518,309,6
4518,481,5
4518,316,2
4518,85,13
4518,195,13
4518,194,13
4518,360,13
4518,421,12
4519,387,11
4519,178,9
4519,198,1
4519,200,9
4519,33,9
4519,22,11
4519,17,1
4519,19,5
4519,213,9
4519,122,14
4519,127,9
4519,110,7
4519,239,9
4519,152,1
4519,243,9
4520,305,10
4520,403,10
4520,25,0
4520,247,4
4520,40,10
4520,55,10
4520,353,10
4520,230,10
4520,85,6
4520,120,10
4520,0,6
4520,378,0
4520,467,10
4520,63,10
4520,414,10
4521,144,3
4521,493,9
4521,361,9
4521,481,9
4521,260,4
4521,475,9
4521,163,9
4521,159,9
4521,416,12
4521,373,9
4521,36,4
4521,43,9
4521,296,9
4521,415,7
4521,87,9
4522,490,4
4522,383,0
4522,104,9
4522,474,14
4522,132,13
4522,66,13
4522,8,2
4522,183,10
4522,414,11
4522,499,3
4522,178,7
4522,92,1
4522,281,2
4522,180,7
4522,430,6
4523,282,2
4523,362,2
4523,14,2
4523,64,9
4523,420,3
4523,487,14
4523,89,12
4523,198,2
4523,128,2
4523,488,5
4523,62,2
4523,59,7
4523,111,11
4523,396,2
4524,179,1
4524,462,14
4524,60,11
4524,491,8
4524,273,3
4524,428,4
4524,131,11
4524,115,3
4524,77,3
4524,302,5
4524,425,10
4524,0,6
4524,207,7
4524,313,8
4524,35,3
4525,89,8
4525,421,7
4525,401,8
4525,54,8
4525,196,4
4525,272,9
4525,226,8
4525,190,3
4525,414,8
4525,406,1
4525,442,8
4525,34,3
4525,128,10
4525,459,9
4525,487,8
4526,201,11
4526,335,5
4526,156,6
4526,114,6
4526,90,9
4526,85,5
4526,128,14
4526,157,5
4526,217,5
4526,21,5
4526,239,9
4526,212,5
4526,280,1
4526,8,11
4526,245,3
4527,108,12
4527,330,2
4527,474,9
4527,244,8
4527,445,0
4527,75,2
4527,41,2
4527,216,2
4527,397,3
4527,343,2
4527,425,2
4527,163,2
4527,382,5
4527,477,2
4527,69,2
4528,330,12
4528,267,12
4528,105,12
4528,252,12
4528,294,3
4528,311,10
4528,462,12
4528,108,6
4528,127,12
4528,206,12
4528,172,12
4528,296,12
4528,259,14
4528,53,4
4528,113,4
4529,284,6
4529,80,11
4529,75,11
4529,106,6
4529,148,10
4529,447,6
4529,104,6
4529,406,6
4529,139,6
4529,390,6
4529,196,6
4529,355,3
4529,499,6
4529,63,0
4530,287,8
4530,4,8
4530,317,9
4530,120,5
4530,6,14
4530,281,10
4530,443,5
4530,255,9
4530,475,0
4530,345,3
4530,43,3
4530,148,3
4530,1,3
4530,461,3
4530,162,3
4531,405,2
4531,232,7
4531,85,2
4531,168,2
4531,364,5
4531,136,2
4531,50,2
4531,197,2
4531,228,10
4531,378,2
4531,71,7
4531,190,2
4531,4,2
4531,121,0
4531,328,2
4532,320,5
4532,221,5
4532,465,5
4532,276,14
4532,139,5
4532,226,11
4532,352,5
4532,151,2
4532,64,5
4532,184,5
4532,473,5
4532,397,5
4532,438,5
4532,131,5
4533,453,5
4533,75,3
4533,122,9
4533,169,0
4533,70,5
4533,297,14
4533,429,9
4533,74,5
4533,404,5
4533,261,4
4533,294,5
4533,16,5
4533,233,5
4534,234,7
4534,337,7
4534,348,7
4534,466,7
4534,193,7
4534,47,7
4534,113,7
4534,157,3
4534,400,14
4534,461,7
4534,70,11
4534,173,7
4534,465,7
4534,136,13
4534,164,7
4535,467,7
4535,88,1
4535,250,0
4535,231,7
4535,413,0
4535,243,8
4535,381,4
4535,62,10
4535,42,0
4535,107,0
4535,367,0
4535,360,0
4535,187,0
4535,289,5
4535,430,13
4536,174,6
4536,238,4
4536,285,6
4536,227,14
4536,484,6
4536,464,6
4536,115,14
4536,395,0
4536,342,7
4536,323,6
4536,456,9
4536,460,6
4536,435,0
4536,318,6
4536,60,11
4537,295,1
4537,310,1
4537,205,13
4537,282,6
4537,254,4
4537,387,3
4537,487,11
4537,361,0
4537,75,7
4537,481,1
4537,468,3
4537,25,9
4537,272,12
4537,186,9
4537,411,11
4538,328,12
4538,130,4
4538,36,4
4538,42,4
4538,133,2
4538,431,10
4538,222,4
4538,315,4
4538,231,6
4538,34,6
4538,436,5
4538,218,5
4538,266,4
4538,97,4
4538,347,4
4539,313,7
4539,478,11
4539,322,11
4539,70,4
4539,399,11
4539,451,4
4539,283,0
4539,200,9
4539,276,11
4539,269,4
4539,344,11
4539,169,11
4539,410,11
4539,492,9
4540,45,6
4540,330,1
4540,448,0
4540,172,0
4540,424,9
4540,274,0
4540,296,4
4540,165,0
4540,295,1
4540,329,0
4540,326,0
4540,131,13
4540,133,4
4540,299,1
4540,365,1
4541,280,7
4541,42,11
4541,131,2
4541,66,11
4541,387,13
4541,333,8
4541,238,6
4541,447,0
4541,118,5
4541,266,7
4541,127,13
4541,376,11
4541,174,12
4541,410,11
4541,11,11
4542,487,5
4542,318,0
4542,115,12
4542,321,12
4542,57,12
4542,213,12
4542,148,12
4542,304,12
4542,32,6
4542,134,5
4542,317,4
4542,440,9
4542,221,12
4542,295,12
4543,336,2
4543,69,2
4543,382,2
4543,35,2
4543,399,2
4543,55,2
4543,497,1
4543,360,2
4543,387,2
4543,393,2
4543,125,8
4543,162,2
4543,32,6
4543,305,14
4543,212,2
4544,117,3
4544,470,3
4544,381,6
4544,215,0
4544,191,8
4544,266,3
4544,69,3
4544,222,2
4544,365,13
4544,252,12
4544,277,3
4544,79,8
4544,250,3
4544,107,6
4544,424,3
4545,367,12
4545,158,14
4545,269,11
4545,118,4
4545,256,0
4545,335,14
4545,339,0
4545,239,0
4545,385,5
4545,38,0
4545,44,12
4545,355,14
4545,358,0
4545,229,0
4545,20,0
4546,32,4
4546,467,11
4546,287,9
4546,168,1
4546,474,3
4546,368,4
4546,161,4
4546,191,4
4546,212,4
4546,221,4
4546,428,2
4546,146,14
4546,355,4
4546,219,1
4546,316,10
4547,449,6
4547,147,11
4547,390,2
4547,183,13
4547,268,14
4547,28,10
4547,222,6
4547,58,2
4547,166,11
4547,122,2
4547,36,2
4547,284,2
4547,128,13
4547,319,2
4547,297,2
4548,210,7
4548,484,2
4548,426,7
4548,350,5
4548,200,7
4548,363,7
4548,442,7
4548,94,13
4548,248,10
4548,295,9
4548,393,1
4548,311,1
4548,321,8
4548,4,7
4548,177,7
4549,347,4
4549,197,12
4549,26,4
4549,384,4
4549,369,4
4549,140,4
4549,292,9
4549,326,4
4549,494,2
4549,36,4
4549,405,4
4549,269,4
4549,79,4
4549,127,4
4549,9,3
4550,197,0
4550,410,12
4550,110,13
4550,308,0
4550,136,10
4550,467,12
4550,351,12
4550,342,4
4550,299,6
4550,332,12
4550,168,12
4550,181,12
4550,372,9
4550,315,12
4551,336,13
4551,269,14
4551,389,8
4551,213,14
4551,150,14
4551,492,13
4551,25,14
4551,394,5
4551,200,7
4551,85,8
4551,142,4
4551,338,0
4551,369,9
4551,209,2
4551,188,7
4552,123,4
4552,226,8
4552,155,6
4552,285,6
4552,235,7
4552,394,11
4552,36,6
4552,12,6
4552,21,6
4552,166,10
4552,146,14
4552,247,6
4552,159,6
4552,124,6
4552,479,6
4553,96,13
4553,299,1
4553,465,14
4553,114,7
4553,311,8
4553,198,9
4553,462,14
4553,196,13
4553,325,7
4553,64,13
4553,351,13
4553,278,13
4553,409,13
4553,440,13
4553,406,5
4554,389,3
4554,111,7
4554,34,7
4554,157,6
4554,316,6
4554,354,7
4554,80,9
4554,233,7
4554,84,7
4554,211,7
4554,459,12
4554,465,12
4554,249,7
4554,69,7
4554,497,7
4555,386,5
4555,241,11
4555,467,5
4555,425,12
4555,50,4
4555,122,5
4555,132,5
4555,61,5
4555,394,11
4555,96,5
4555,336,12
4555,144,14
4555,362,8
4555,209,5
4556,277,10
4556,189,3
4556,426,1
4556,50,8
4556,174,2
4556,191,8
4556,499,0
4556,49,5
4556,127,10
4556,304,8
4556,209,8
4556,22,8
4556,153,8
4556,112,1
4556,350,2
4557,478,7
4557,152,5
4557,361,0
4557,182,1
4557,123,4
4557,392,12
4557,448,1
4557,330,11
4557,345,13
4557,88,13
4557,365,10
4557,35,1
4557,398,1
4558,430,8
4558,437,5
4558,220,13
4558,115,13
4558,185,13
