task,worker,answer
3759,241,3
3759,104,3
3760,159,2
3760,188,8
3760,198,8
3760,144,2
3760,20,8
3761,250,8
3761,108,6
3761,233,3
3761,257,6
3761,79,3
3762,167,9
3762,172,3
3762,285,9
3762,78,3
3762,107,1
3763,179,3
3763,175,3
3763,170,9
3763,140,2
3764,196,7
3764,96,1
3764,56,6
3764,153,5
3765,20,4
3765,255,1
3765,103,3
3765,206,8
3765,45,1
3766,173,7
3766,36,1
3766,142,6
3766,171,8
3766,282,3
3767,255,8
3767,181,8
3767,159,3
3767,292,9
3767,158,8
3768,263,9
3768,287,9
3768,98,6
3768,82,9
3768,35,9
3769,160,5
3769,117,5
3769,74,5
3769,231,4
3769,33,8
3770,167,1
3770,122,3
3770,294,8
3770,198,7
3770,9,9
3771,10,2
3771,93,7
3771,221,9
3771,9,6
3771,151,6
3772,93,0
3772,116,0
3772,179,5
3772,211,7
3772,171,0
3773,52,7
3773,85,1
3773,105,5
3773,12,1
3773,32,0
3774,1,1
3774,290,1
3774,21,1
3774,173,3
3774,120,6
3775,100,3
3775,43,3
3775,235,3
3775,180,3
3775,37,3
3776,174,3
3776,16,8
3776,133,6
3776,101,9
3776,252,3
3777,119,8
3777,241,8
3777,102,0
3777,83,8
3777,114,6
3778,212,2
3778,80,2
3778,21,6
3778,195,6
3778,154,6
3779,97,4
3779,299,4
3779,134,7
3779,175,2
3779,289,4
3780,253,8
3780,68,8
3780,90,8
3780,155,2
3780,59,4
3781,236,7
3781,280,4
3781,221,6
3781,93,6
3781,96,6
3782,275,8
3782,150,8
3782,264,8
3782,193,2
3782,37,8
3783,121,3
3783,72,3
3783,262,3
3783,252,0
3783,110,1
3784,100,3
3784,116,0
3784,115,0
3784,45,1
3784,183,6
3785,147,0
3785,48,0
3785,235,0
3785,266,0
3785,293,0
3786,125,3
3786,69,8
3786,156,7
3786,241,3
3786,29,8
3787,293,4
3787,290,4
3787,295,4
3787,18,0
3787,289,5
3788,129,7
3788,94,8
3788,178,8
3788,256,1
3788,91,8
3789,218,8
3789,242,2
3789,183,3
3789,117,5
3789,109,5
3790,146,3
3790,228,7
3790,138,7
3790,110,7
3790,210,4
3791,251,1
3791,255,1
3791,221,9
3791,78,1
3791,193,1
3792,271,1
3792,225,1
3792,125,1
3792,37,5
3792,6,1
3793,215,5
3793,118,5
3793,263,5
3793,241,5
3793,19,5
3794,279,0
3794,201,1
3794,53,0
3794,19,8
3794,28,0
3795,138,2
3795,250,1
3795,47,5
3795,247,5
3795,282,4
3796,277,9
3796,198,5
3796,4,7
3796,73,4
3796,68,9
3797,23,0
3797,258,2
3797,60,3
3797,139,0
3797,253,0
3798,40,6
3798,120,6
3798,217,6
3798,92,6
3798,215,1
3799,119,1
3799,15,2
3799,154,3
3799,270,5
3799,138,5
3800,203,3
3800,279,4
3800,7,3
3800,287,3
3800,95,5
3801,161,0
3801,260,2
3801,207,2
3801,285,2
3801,12,3
3802,159,8
3802,181,6
3802,81,6
3802,73,6
3802,208,2
3803,208,1
3803,222,4
3803,76,6
3803,201,4
3803,157,4
3804,280,2
3804,222,7
3804,255,0
3804,189,7
3804,195,9
3805,291,5
3805,66,5
3805,13,2
3805,298,7
3805,39,3
3806,202,3
3806,34,2
3806,174,6
3806,99,2
3806,186,2
3807,129,3
3807,118,3
3807,240,1
3807,246,3
3807,143,3
3808,5,0
3808,123,4
3808,290,4
3808,274,4
3808,224,7
3809,224,8
3809,35,8
3809,286,4
3809,262,1
3810,46,6
3810,99,8
3810,246,1
3810,230,8
3810,234,9
3811,201,5
3811,121,5
3811,194,9
3811,29,5
3811,117,9
3812,114,1
3812,270,9
3812,144,6
3812,40,6
3812,94,6
3813,57,5
3813,214,5
3813,209,4
3813,151,5
3813,186,5
3814,93,8
3814,204,4
3814,266,6
3814,19,4
3814,214,4
3815,17,1
3815,168,3
3815,177,3
3815,263,3
3815,196,3
3816,230,3
3816,209,6
3816,103,3
3816,162,3
3816,3,3
3817,181,6
3817,240,9
3817,182,2
3817,18,7
3817,119,5
3818,188,5
3818,30,3
3818,61,6
3818,257,0
3818,234,2
3819,13,1
3819,69,1
3819,146,7
3819,43,3
3819,124,9
3820,31,3
3820,12,6
3820,187,5
3820,199,6
3820,54,8
3821,180,4
3821,29,3
3821,119,4
3821,6,3
3821,34,1
3822,4,1
3822,47,2
3822,91,5
3822,73,6
3822,198,9
3823,28,0
3823,95,6
3823,239,8
3823,53,9
3823,68,5
3824,264,8
3824,91,4
3824,151,5
3824,192,6
3824,224,9
3825,244,1
3825,111,3
3825,212,3
3825,292,9
3825,261,4
3826,271,9
3826,175,2
3826,219,9
3826,254,9
3826,284,3
3827,102,7
3827,283,7
3827,57,8
3827,242,3
3827,16,0
3828,95,7
3828,129,3
3828,151,3
3828,238,3
3828,67,3
3829,105,4
3829,56,9
3829,279,3
3829,237,6
3829,205,1
3830,235,8
3830,56,0
3830,7,8
3830,147,4
3830,269,5
3831,43,0
3831,213,0
3831,241,5
3831,76,0
3831,253,3
3832,284,8
3832,124,0
3832,3,6
3832,194,5
3832,41,1
3833,84,8
3833,209,3
3833,196,6
3833,142,3
3833,152,8
3834,7,5
3834,188,5
3834,6,7
3834,156,5
3834,127,5
3835,194,5
3835,114,5
3835,272,4
3835,205,5
3835,54,0
3836,148,0
3836,252,9
3836,30,9
3836,199,0
3836,215,0
3837,280,8
3837,141,7
3837,176,8
3837,11,3
3837,114,2
3838,23,0
3838,161,4
3838,149,5
3838,128,6
3838,294,9
3839,91,5
3839,142,4
3839,18,5
3839,239,7
3840,66,2
3840,262,3
3840,170,3
3840,70,8
3840,19,0
3841,236,5
3841,97,8
3841,100,2
3841,72,1
3841,292,7
3842,115,0
3842,71,6
3842,88,6
3842,52,2
3842,6,0
3843,70,0
3843,170,2
3843,213,2
3843,204,2
3843,66,2
3844,189,9
3844,254,9
3844,107,0
3844,58,9
3844,253,0
3845,13,5
3845,6,4
3845,90,4
3845,286,4
3845,75,5
3846,169,3
3846,195,3
3846,249,6
3846,175,9
3846,153,9
3847,73,3
3847,142,3
3847,85,5
3847,250,3
3847,234,0
3848,179,0
3848,105,8
3848,157,0
3848,29,6
3848,198,2
3849,266,7
3849,114,3
3849,20,5
3849,281,3
3849,119,3
3850,166,6
3850,78,6
3850,183,0
3850,184,6
3850,263,8
3851,289,2
3851,259,4
3851,269,4
3851,287,4
3851,158,4
3852,156,5
3852,68,9
3852,38,6
3852,175,0
3852,125,7
3853,6,5
3853,188,2
3853,137,1
3853,225,1
3853,185,5
3854,67,5
3854,112,5
3854,59,4
3854,68,5
3854,251,5
3855,176,7
3855,182,4
3855,279,0
3855,268,6
3855,134,9
3856,31,1
3856,200,9
3856,176,9
3856,293,9
3856,41,9
3857,238,6
3857,178,4
3857,69,2
3857,51,4
3857,49,7
3858,225,4
3858,214,9
3858,34,9
3858,23,6
3858,0,9
3859,31,6
3859,220,3
3859,78,8
3859,238,9
3859,123,0
3860,277,2
3860,161,1
3860,207,5
3860,114,5
3860,68,2
3861,194,1
3861,113,5
3861,45,7
3861,185,6
3861,235,7
3862,161,7
3862,144,9
3862,103,7
3862,160,8
3862,216,7
3863,296,3
3863,21,2
3863,193,2
3863,276,2
3863,261,2
3864,241,5
3864,1,3
3864,96,3
3864,141,5
3864,219,5
3865,170,2
3865,145,2
3865,8,7
3865,14,2
3865,229,2
3866,274,6
3866,73,6
3866,159,6
3866,97,0
3866,265,6
3867,184,6
3867,48,9
3867,254,5
3867,124,4
3867,117,4
3868,110,1
3868,202,1
3868,245,3
3868,283,4
3868,128,7
3869,105,2
3869,173,1
3869,287,1
3869,160,3
3869,250,1
3870,136,4
3870,26,4
3870,244,7
3870,158,4
3870,46,4
3871,217,2
3871,176,1
3871,230,7
3871,279,7
3871,185,2
3872,149,1
3872,30,1
3872,166,1
3872,110,1
3872,136,0
3873,270,0
3873,150,0
3873,118,0
3873,260,0
3873,92,3
3874,198,3
3874,37,6
3874,130,4
3874,155,3
3874,112,3
3875,34,3
3875,166,4
3875,113,0
3875,298,0
3875,233,5
3876,91,7
3876,160,5
3876,232,7
3876,260,5
3876,34,5
3877,90,5
3877,234,3
3877,21,8
3877,64,7
3877,236,5
3878,254,5
3878,54,5
3878,175,0
3878,115,5
3878,131,0
3879,93,7
3879,295,9
3879,115,7
3879,81,4
3879,290,0
3880,199,6
3880,165,3
3880,196,5
3880,6,0
3880,281,2
3881,18,6
3881,278,6
3881,185,6
3881,247,6
3881,106,0
3882,257,4
3882,78,9
3882,172,3
3882,287,3
3882,95,3
3883,158,3
3883,230,4
3883,126,4
3883,98,9
3883,186,4
3884,233,0
3884,70,4
3884,165,4
3884,261,4
3884,8,6
3885,155,7
3885,182,0
3885,184,7
3885,15,5
3885,277,3
3886,41,1
3886,107,0
3886,76,2
3886,19,2
3886,101,8
3887,89,2
3887,64,7
3887,27,2
3887,47,5
3887,214,7
3888,158,2
3888,164,8
3888,186,2
3888,125,6
3888,58,8
3889,38,8
3889,144,7
3889,108,9
3889,57,9
3889,130,9
3890,254,6
3890,126,9
3890,253,5
3890,234,9
3890,243,9
3891,296,2
3891,70,6
3891,264,8
3891,16,8
3891,0,2
3892,134,9
3892,148,2
3892,225,2
3892,149,6
3892,25,2
3893,104,0
3893,158,7
3893,138,7
3893,7,4
3893,198,7
3894,276,4
3894,96,2
3894,134,6
3894,177,2
3894,284,0
3895,244,3
3895,185,8
3895,114,8
3895,18,8
3895,195,8
3896,86,5
3896,293,5
3896,74,5
3896,17,5
3896,288,5
3897,270,2
3897,159,2
3897,7,2
3897,214,2
3897,154,2
3898,8,9
3898,163,9
3898,188,9
3898,138,5
3898,193,9
3899,146,3
3899,187,3
3899,77,4
3899,197,4
3899,235,3
3900,298,5
3900,23,3
3900,243,4
3900,10,6
3900,231,4
3901,246,1
3901,143,9
3901,186,9
3901,165,9
3901,254,5
3902,133,3
3902,180,0
3902,288,7
3902,27,4
3902,72,3
3903,89,1
3903,12,1
3903,257,3
3903,178,1
3903,54,3
3904,194,8
3904,226,4
3904,196,2
3904,250,5
3904,1,3
3905,188,2
3905,297,0
3905,152,5
3905,38,2
3905,67,2
3906,229,5
3906,49,2
3906,31,1
3906,123,8
3906,115,0
3907,11,8
3907,30,4
3907,198,5
3907,55,8
3907,116,2
3908,100,7
3908,267,1
3908,257,4
3908,49,5
3908,195,1
3909,1,4
3909,133,0
3909,124,0
3909,19,0
3909,26,6
3910,6,2
3910,278,2
3910,284,6
3910,293,6
3910,113,1
3911,78,4
3911,90,5
3911,270,3
3911,120,2
3911,176,9
3912,87,1
3912,73,1
3912,30,1
3912,183,7
3912,9,0
3913,158,9
3913,68,6
3913,115,9
3913,230,8
3913,203,6
3914,83,1
3914,205,0
3914,183,1
3914,141,6
3914,180,4
3915,158,1
3915,7,5
3915,189,5
3915,249,5
3915,2,5
3916,270,0
3916,279,2
3916,10,2
3916,97,2
3916,195,2
3917,259,9
3917,206,1
3917,169,0
3917,173,1
3917,92,4
3918,66,3
3918,125,6
3918,130,3
3918,39,3
3918,250,2
3919,288,2
3919,238,0
3919,170,3
3919,159,1
3919,103,9
3920,79,0
3920,6,0
3920,148,0
3920,184,4
3920,52,0
3921,95,3
3921,238,2
3921,241,6
3921,128,5
3921,175,7
3922,83,1
3922,43,5
3922,107,0
3922,199,8
3922,63,0
3923,78,3
3923,42,6
3923,294,6
3923,114,6
3923,59,2
3924,163,2
3924,97,7
3924,218,7
3924,77,5
3924,280,8
3925,278,0
3925,54,6
3925,50,0
3925,157,3
3925,194,4
3926,177,9
3926,83,2
3926,143,5
3926,23,0
3926,183,1
3927,51,8
3927,107,2
3927,120,2
3927,102,2
3927,15,0
3928,15,4
3928,245,7
3928,30,7
3928,13,2
3928,57,1
3929,182,0
3929,145,9
3929,228,7
3929,173,2
3929,197,6
3930,216,8
3930,288,0
3930,259,9
3930,90,0
3930,287,9
3931,17,9
3931,122,3
3931,74,7
3931,0,0
3931,111,3
3932,262,5
3932,298,6
3932,55,6
3932,276,1
3932,17,2
3933,21,7
3933,131,2
3933,80,2
3933,191,0
3933,132,4
3934,218,8
3934,220,9
3934,203,6
3934,11,9
3934,50,9
3935,148,1
3935,248,3
3935,293,6
3935,23,6
3935,205,6
3936,167,6
3936,269,4
3936,211,6
3936,180,6
3936,59,5
3937,120,9
3937,263,9
3937,5,9
3937,172,9
3937,233,9
3938,285,8
3938,9,1
3938,38,6
3938,34,9
3938,155,4
3939,155,5
3939,101,5
3939,153,7
3939,249,5
3939,263,5
3940,80,4
3940,261,5
3940,142,7
3940,132,9
3940,23,1
3941,59,7
3941,243,9
3941,280,7
3941,33,4
3941,129,2
3942,96,2
3942,69,2
3942,230,0
3942,156,1
3942,24,7
3943,210,5
3943,254,9
3943,289,4
3943,19,7
3943,163,9
3944,128,5
3944,18,2
3944,209,4
3944,248,4
3944,169,8
3945,189,7
3945,102,7
3945,145,7
3945,230,5
3945,84,0
3946,115,7
3946,170,4
3946,242,7
3946,16,6
3946,229,1
3947,290,4
3947,17,7
3947,120,7
3947,108,7
3947,162,6
3948,11,8
3948,5,1
3948,261,9
3948,82,1
3948,218,9
3949,255,8
3949,228,5
3949,198,4
3949,172,4
3949,240,2
3950,240,2
3950,224,6
3950,77,8
3950,259,8
3950,141,4
3951,59,8
3951,238,8
3951,292,2
3951,104,6
3951,49,8
3952,85,8
3952,43,7
3952,228,5
3952,54,8
3952,40,8
3953,44,8
3953,127,9
3953,192,2
3953,225,3
3953,282,3
3954,246,9
3954,93,3
3954,61,9
3954,65,9
3954,297,7
3955,141,1
3955,108,3
3955,232,3
3955,184,1
3955,0,6
3956,251,9
3956,293,9
3956,190,5
3956,208,4
3956,127,5
3957,39,8
3957,164,9
3957,36,6
3957,99,9
3957,232,5
3958,289,4
3958,153,7
3958,201,1
3958,258,1
3958,246,9
3959,37,2
3959,293,2
3959,199,0
3959,9,5
3959,82,2
3960,27,3
3960,149,7
3960,15,6
3960,119,3
3960,214,5
3961,114,1
3961,57,8
3961,68,8
3961,284,8
3961,55,4
3962,192,1
3962,31,6
3962,32,5
3962,44,7
3962,224,7
3963,57,5
3963,109,6
3963,44,8
3963,272,8
3963,2,8
3964,115,0
3964,231,5
3964,212,2
3964,73,5
3964,256,2
3965,16,3
3965,194,7
3965,29,8
3965,53,4
3965,266,7
3966,280,6
3966,178,2
3966,42,7
3966,195,5
3966,59,2
3967,243,9
3967,287,9
3967,222,8
3967,170,0
3967,24,9
3968,130,9
3968,179,9
3968,7,9
3968,124,9
3968,175,9
3969,65,8
3969,216,9
3969,290,8
3969,244,8
3969,160,8
3970,151,1
3970,12,1
3970,192,2
3970,52,1
3970,187,0
3971,21,5
3971,78,5
3971,183,3
3971,223,5
3971,148,3
3972,57,8
3972,68,2
3972,194,2
3972,242,5
3972,215,8
3973,284,2
3973,123,1
3973,151,5
3973,38,8
3973,146,1
3974,100,6
3974,185,6
3974,174,9
3974,122,1
3974,43,5
3975,60,9
3975,97,9
3975,50,9
3975,229,9
3975,134,9
3976,288,8
3976,109,2
3976,159,0
3976,198,3
3976,127,2
3977,270,3
3977,163,4
3977,187,6
3977,37,6
3977,21,6
3978,268,0
3978,293,1
3978,52,7
3978,120,1
3978,230,1
3979,41,5
3979,208,5
3979,93,5
3979,188,5
3979,3,5
3980,267,1
3980,177,6
3980,27,5
3980,44,1
3980,233,4
3981,12,2
3981,259,2
3981,230,2
3981,63,2
3981,209,0
3982,229,9
3982,272,2
3982,148,9
3982,48,9
3982,186,2
3983,217,3
3983,285,2
3983,83,2
3983,118,2
3983,3,2
3984,288,1
3984,132,9
3984,283,6
3984,282,8
3984,271,9
3985,72,3
3985,132,4
3985,85,9
3985,259,9
3985,108,5
3986,245,6
3986,260,6
3986,240,0
3986,110,0
3986,236,6
3987,164,3
3987,94,8
3987,67,8
3987,86,8
3987,144,6
3988,181,8
3988,192,5
3988,183,5
3988,151,2
3988,195,2
3989,79,9
3989,223,5
3989,199,5
3989,230,5
3989,34,7
3990,24,3
3990,262,1
3990,75,3
3990,250,5
3990,112,3
3991,22,2
3991,176,8
3991,167,2
3991,169,7
3991,41,4
3992,104,6
3992,41,7
3992,7,2
3992,126,6
3992,287,6
3993,124,0
3993,202,5
3993,173,6
3993,182,6
3993,44,6
3994,218,6
3994,125,6
3994,151,6
3994,110,6
3994,204,6
3995,170,5
3995,98,6
3995,72,6
3995,266,9
3995,232,6
3996,171,6
3996,50,8
3996,9,8
3996,14,8
3996,295,6
3997,75,5
3997,157,6
3997,239,0
3997,101,1
3998,166,6
3998,32,6
3998,22,6
3998,47,8
3998,48,8
3999,141,7
3999,82,9
3999,22,2
3999,263,2
3999,243,2
4000,194,6
4000,298,6
4000,127,9
4000,12,7
4000,116,9
4001,147,9
4001,203,9
4001,111,0
4001,232,3
4001,28,6
4002,179,4
4002,299,7
4002,78,7
4002,154,7
4002,126,7
4003,66,4
4003,72,4
4003,212,5
4003,204,3
4003,39,2
4004,7,0
4004,266,1
4004,248,0
4004,285,3
4004,179,3
4005,230,4
4005,8,4
4005,66,7
4005,112,4
4005,180,0
4006,153,4
4006,117,0
4006,289,1
4006,250,2
4006,51,3
4007,209,9
4007,16,2
4007,214,2
4007,128,2
4007,108,2
4008,11,8
4008,157,7
4008,158,3
4008,38,8
4008,47,8
4009,257,2
4009,175,2
4009,287,2
4009,207,9
4009,206,2
4010,137,6
4010,117,6
4010,250,6
4010,49,0
4010,51,8
4011,68,4
4011,93,7
4011,255,4
4011,175,4
4011,161,4
4012,59,2
4012,268,6
4012,77,2
4012,242,2
4012,158,2
4013,218,6
4013,220,7
4013,18,6
4013,118,1
4013,166,0
4014,185,2
4014,181,3
4014,155,4
4014,62,1
4014,262,6
4015,156,6
4015,164,0
4015,163,6
4015,191,6
4015,189,6
4016,12,6
4016,261,1
4016,78,2
4016,80,3
4016,182,3
4017,72,1
4017,78,8
4017,163,9
4017,276,4
4018,9,3
4018,239,9
4018,51,0
4018,245,6
4018,219,0
4019,166,2
4019,199,5
4019,144,0
4019,26,6
4019,113,5
4020,174,9
4020,211,4
4020,91,9
4020,218,0
4020,76,9
4021,189,2
4021,174,4
4021,250,0
4021,274,3
4021,176,4
4022,46,4
4022,229,4
4022,288,4
4022,233,1
4022,104,1
4023,129,8
4023,138,3
4023,222,0
4023,285,4
4023,231,3
4024,50,0
4024,214,7
4024,22,0
4024,94,1
4024,193,0
4025,187,5
4025,294,1
4025,298,2
4025,22,3
4025,272,4
4026,49,6
4026,236,6
4026,266,6
4026,97,6
4026,171,7
4027,293,8
4027,244,2
4027,291,9
4027,94,3
4027,160,3
4028,51,1
4028,187,1
4028,157,5
4028,147,5
4028,243,1
4029,142,4
4029,278,4
4029,190,4
4029,204,4
4029,154,4
4030,50,8
4030,174,0
4030,172,4
4030,24,9
4030,106,4
4031,132,6
4031,75,9
4031,6,9
4031,264,8
4031,134,0
4032,139,6
4032,265,4
4032,96,5
4032,229,4
4032,57,7
4033,70,1
4033,189,9
4033,171,9
4033,170,3
4033,130,3
4034,128,4
4034,275,5
4034,289,5
4034,205,2
4034,161,3
4035,12,7
4035,294,8
4035,109,7
4035,110,5
4035,128,7
4036,87,2
4036,291,2
4036,127,2
4036,119,2
4036,201,2
4037,54,6
4037,223,9
4037,265,0
4037,66,9
4037,8,9
4038,271,8
4038,245,0
4038,213,0
4038,55,0
4038,93,5
4039,171,1
4039,30,8
4039,77,3
4039,193,1
4039,183,0
4040,251,0
4040,62,7
4040,155,6
4040,46,4
4040,26,3
4041,254,5
4041,133,5
4041,27,1
4041,232,4
4041,153,5
4042,78,5
4042,292,5
4042,268,5
4042,249,3
4042,112,5
4043,165,1
4043,118,6
4043,192,8
4043,250,0
4043,54,4
4044,100,1
4044,98,2
4044,78,1
4044,170,5
4044,267,1
4045,236,7
4045,137,9
4045,213,9
4045,94,3
4045,274,2
4046,110,2
4046,36,2
4046,95,6
4046,186,9
4046,59,2
4047,274,5
4047,106,1
4047,92,3
4047,182,2
4047,299,6
4048,126,4
4048,40,8
4048,225,6
4048,104,1
4048,97,8
4049,164,2
4049,24,8
4049,41,8
4049,22,6
4049,124,1
4050,89,1
4050,95,3
4050,162,0
4050,233,7
4050,224,6
4051,279,6
4051,217,2
4051,209,9
4051,139,8
4051,59,2
4052,183,6
4052,10,9
4052,140,9
4052,16,1
4052,223,8
4053,88,9
4053,224,3
4053,79,9
4053,293,6
4053,198,8
4054,183,3
4054,279,1
4054,164,3
4054,33,3
4054,201,3
4055,274,9
4055,169,9
4055,211,3
4055,107,5
4055,52,9
4056,81,3
4056,112,9
4056,61,9
4056,162,9
4056,294,0
4057,33,4
4057,156,7
4057,292,1
4057,54,7
4057,40,7
4058,59,5
4058,109,5
4058,296,3
4058,83,3
4058,245,5
4059,46,8
4059,153,8
4059,65,5
4059,195,7
4059,119,3
4060,64,1
4060,27,8
4060,278,4
4060,263,6
4060,8,2
4061,212,0
4061,137,8
4061,242,8
4061,58,9
4061,174,5
4062,127,9
4062,144,8
4062,159,6
4062,185,4
4062,124,6
4063,215,1
4063,107,2
4063,238,2
4063,92,3
4063,21,2
4064,232,0
4064,174,9
4064,31,9
4064,171,6
4064,85,8
4065,106,9
4065,83,0
4065,75,9
4065,140,1
4065,261,5
4066,243,0
4066,185,1
4066,140,0
4066,48,6
4066,47,0
4067,216,0
4067,263,5
4067,268,6
4067,184,5
4067,211,8
4068,212,7
4068,108,4
4068,60,3
4068,91,6
4068,283,6
4069,209,6
4069,82,1
4069,216,6
4069,41,1
4069,232,6
4070,194,7
4070,278,0
4070,248,5
4070,132,0
4070,107,7
4071,3,7
4071,243,8
4071,197,5
4071,226,7
4071,26,8
4072,274,2
4072,79,5
4072,279,6
4072,98,3
4072,273,9
4073,31,1
4073,43,7
4073,280,0
4073,256,6
4073,262,7
4074,156,9
4074,112,8
4074,172,5
4074,1,1
4074,188,8
4075,78,6
4075,113,0
4075,206,9
4075,279,8
4075,74,0
4076,157,0
4076,287,0
4076,159,8
4076,18,0
4076,125,0
4077,69,1
4077,50,3
4077,9,1
4077,206,1
4077,164,3
4078,258,8
4078,46,4
4078,279,5
4078,3,5
4078,142,0
4079,268,0
4079,188,3
4079,221,2
4079,96,4
4079,110,4
4080,151,1
4080,135,5
4080,270,4
4080,140,4
4080,56,6
4081,298,8
4081,185,5
4081,242,9
4081,21,2
4081,253,8
4082,280,4
4082,34,5
4082,216,2
4082,60,9
4082,235,4
4083,15,9
4083,48,6
4083,140,1
4083,152,3
4083,226,5
4084,158,4
4084,56,7
4084,179,0
4084,282,4
4084,51,4
4085,263,5
4085,154,2
4085,37,2
4085,215,2
4085,78,1
4086,57,6
4086,283,4
4086,146,8
4086,299,9
4086,52,6
4087,7,0
4087,203,8
4087,187,6
4087,298,5
4087,99,6
4088,251,7
4088,258,5
4088,126,7
4088,222,7
4088,102,5
4089,59,0
4089,153,3
4089,118,0
4089,87,0
4089,137,0
4090,77,6
4090,176,7
4090,140,4
4090,47,7
4090,50,9
4091,118,3
4091,81,0
4091,93,6
4091,119,6
4091,151,1
4092,108,2
4092,277,8
4092,269,2
4092,89,6
4092,81,8
4093,199,6
4093,131,4
4093,137,6
4093,204,5
4093,26,6
4094,247,6
4094,187,8
4094,32,6
4094,186,4
4094,22,3
4095,158,3
4095,82,0
4095,127,0
4095,292,6
4095,39,0
4096,204,0
4096,254,5
4096,260,5
4096,36,5
4096,272,1
4097,45,6
4097,42,1
4097,210,4
4097,20,6
4097,33,3
4098,67,4
4098,77,8
4098,1,5
4098,25,2
4098,269,5
4099,213,4
4099,265,4
4099,170,0
4099,162,7
4099,51,8
4100,32,0
4100,210,6
4100,268,0
4100,280,4
4100,260,0
4101,112,5
4101,48,5
4101,58,1
4101,23,9
4101,109,3
4102,152,8
4102,63,5
4102,140,3
4102,51,2
4103,42,3
4103,38,3
4103,105,6
4103,231,4
4104,291,0
4104,82,2
4104,228,8
4104,253,2
4104,283,7
4105,32,8
4105,126,2
4105,84,7
4105,10,2
4105,279,2
4106,95,7
4106,229,7
4106,65,7
4106,197,1
4106,63,6
4107,162,6
4107,13,5
4107,175,3
4107,166,6
4107,124,5
4108,296,3
4108,295,3
4108,215,7
4108,34,3
4108,72,8
4109,223,0
4109,17,2
4109,260,0
4109,61,7
4109,204,0
4110,174,3
4110,222,8
4110,181,0
4110,235,6
4110,221,0
4111,255,1
4111,200,9
4111,92,1
4111,151,9
4111,159,1
4112,91,2
4112,262,0
4112,104,1
4112,137,0
4112,253,0
4113,97,2
4113,205,2
4113,18,2
4113,93,8
4113,40,2
4114,22,7
4114,158,5
4114,228,6
4114,220,8
4114,153,4
4115,92,9
4115,129,9
4115,145,2
4115,248,3
4115,27,7
4116,102,7
4116,220,7
4116,101,6
4116,118,7
4116,97,7
4117,147,6
4117,129,9
4117,171,1
4117,103,4
4117,54,6
4118,263,6
4118,132,4
4118,170,6
4118,145,6
4119,162,9
4119,200,8
4119,10,9
4119,119,4
4119,74,4
4120,18,6
4120,257,6
4120,241,6
4120,57,3
4120,31,7
4121,17,9
4121,202,1
4121,27,7
4121,180,5
4121,18,7
4122,185,8
4122,22,6
4122,234,3
4122,100,3
4122,132,3
4123,223,0
4123,215,8
4123,29,2
4123,281,6
4123,79,0
4124,10,0
4124,120,1
4124,7,2
4124,38,2
4124,22,2
4125,22,5
4125,121,4
4125,168,4
4125,271,9
4125,62,1
4126,28,3
4126,245,9
4126,228,0
4126,10,0
4126,60,0
4127,98,5
4127,119,5
4127,33,7
4127,296,5
4127,199,4
4128,256,4
4128,116,5
4128,144,2
4128,110,4
4128,285,8
4129,280,2
4129,89,8
4129,9,5
4129,31,1
4129,297,1
4130,1,7
4130,298,8
4130,206,4
4130,254,0
4130,46,9
4131,297,7
4131,30,6
4131,190,7
4131,257,7
4131,109,7
4132,44,5
4132,290,7
4132,176,5
4132,84,8
4132,105,5
4133,139,7
4133,56,3
4133,140,5
4133,210,6
4133,85,7
4134,195,4
4134,64,6
4134,234,2
4134,83,1
4134,2,2
4135,225,5
4135,102,0
4135,267,0
4135,176,0
4135,236,0
4136,19,3
4136,191,8
4136,172,0
4136,293,1
4136,243,1
4137,175,1
4137,189,1
4137,253,3
4137,64,1
4137,88,1
4138,156,5
4138,273,1
4138,13,8
4138,95,6
4138,164,7
4139,289,5
4139,171,0
4139,16,3
4139,295,9
4139,253,5
4140,108,0
4140,167,6
4140,253,6
4140,125,4
4140,235,9
4141,42,3
4141,225,3
4141,56,1
4141,238,7
4141,99,5
4142,4,8
4142,214,1
4142,102,7
4142,135,1
4142,91,7
4143,288,4
4143,127,9
4143,152,7
4143,32,9
4143,8,9
4144,56,0
4144,14,0
4144,82,6
4144,296,2
4144,74,2
4145,27,4
4145,228,7
4145,135,3
4145,295,1
4145,17,4
4146,179,0
4146,47,5
4146,99,4
4146,252,1
4146,74,4
4147,218,6
4147,185,6
4147,184,1
4147,239,6
4147,98,0
4148,219,0
4148,80,0
4148,99,3
4148,103,8
4148,257,9
4149,69,3
4149,40,5
4149,79,7
4149,202,3
4149,250,1
4150,28,2
4150,287,2
4150,196,8
4150,62,7
4150,160,0
4151,11,5
4151,89,6
4151,179,1
4151,215,1
4151,151,1
4152,150,1
4152,243,5
4152,17,4
4152,189,1
4153,67,8
4153,31,8
4153,281,8
4153,278,8
4153,245,4
4154,291,2
4154,157,1
4154,281,5
4154,71,4
4154,189,0
4155,208,1
4155,216,8
4155,262,1
4155,46,1
4155,113,1
4156,268,6
4156,152,6
4156,236,6
4156,259,7
4156,131,6
4157,297,4
4157,108,2
4157,266,9
4157,146,4
4157,127,4
4158,135,3
4158,7,3
4158,298,3
4158,33,8
4158,173,5
4159,271,9
4159,134,9
4159,29,0
4159,204,5
4159,188,9
4160,106,3
4160,152,6
4160,220,2
4160,278,8
4161,116,8
4161,193,5
