task,worker,answer
3657,21,2
3657,45,2
3657,48,1
3658,41,5
3658,25,5
3658,153,5
3658,59,7
3658,294,5
3659,12,3
3659,92,5
3659,140,5
3659,59,5
3659,183,2
3660,200,5
3660,166,1
3660,8,4
3660,246,6
3660,230,5
3661,176,5
3661,223,5
3661,131,6
3661,127,6
3661,151,1
3662,159,5
3662,285,0
3662,258,2
3662,255,8
3662,283,5
3663,294,4
3663,277,2
3663,246,2
3663,162,5
3663,160,1
3664,227,3
3664,51,3
3664,287,7
3664,219,9
3664,36,3
3665,238,0
3665,284,0
3665,48,9
3665,131,6
3665,234,6
3666,241,3
3666,95,3
3666,9,3
3666,6,3
3666,195,5
3667,40,9
3667,56,3
3667,211,8
3667,252,0
3667,177,3
3668,62,8
3668,273,9
3668,45,6
3668,176,0
3668,178,5
3669,237,7
3669,148,0
3669,249,0
3669,89,0
3669,91,0
3670,157,2
3670,128,2
3670,96,6
3670,255,7
3670,194,9
3671,10,4
3671,73,7
3671,226,9
3671,113,3
3671,153,4
3672,243,4
3672,48,0
3672,122,6
3672,231,9
3672,157,5
3673,192,5
3673,177,4
3673,81,0
3673,138,4
3673,25,4
3674,203,8
3674,198,4
3674,293,4
3674,77,4
3674,43,4
3675,79,4
3675,157,0
3675,269,7
3675,80,1
3675,149,4
3676,86,2
3676,268,2
3676,236,4
3676,175,2
3676,70,2
3677,194,8
3677,191,8
3677,257,4
3677,238,8
3677,244,0
3678,4,4
3678,152,4
3678,51,4
3678,139,4
3678,241,7
3679,284,5
3679,241,4
3679,76,9
3679,34,9
3679,233,0
3680,176,4
3680,65,6
3680,82,4
3680,273,3
3680,166,4
3681,257,0
3681,266,0
3681,279,8
3681,106,8
3681,84,8
3682,84,6
3682,49,3
3682,181,6
3682,68,2
3682,192,0
3683,250,5
3683,119,7
3683,106,3
3683,182,1
3683,60,6
3684,280,9
3684,293,2
3684,61,2
3684,174,6
3684,226,0
3685,145,3
3685,115,2
3685,112,3
3685,113,3
3685,196,0
3686,174,8
3686,130,2
3686,213,5
3686,134,5
3686,164,2
3687,263,2
3687,119,2
3687,181,3
3687,253,2
3687,141,9
3688,168,7
3688,95,0
3688,294,0
3688,117,6
3688,193,0
3689,282,9
3689,200,9
3689,235,1
3689,223,9
3689,122,3
3690,225,8
3690,216,2
3690,31,8
3690,43,8
3690,40,8
3691,79,5
3691,129,0
3691,285,0
3691,105,1
3691,33,0
3692,198,0
3692,9,9
3692,245,0
3692,38,0
3692,183,0
3693,144,9
3693,24,4
3693,175,4
3693,271,4
3694,124,9
3694,126,9
3694,227,9
3694,263,9
3694,85,9
3695,213,6
3695,178,8
3695,88,1
3695,67,3
3695,73,2
3696,274,5
3696,84,1
3696,95,7
3696,55,2
3696,98,3
3697,90,4
3697,101,4
3697,172,0
3697,94,9
3697,6,0
3698,195,3
3698,264,4
3698,189,3
3698,288,9
3698,221,3
3699,52,9
3699,238,9
3699,252,9
3699,150,9
3699,14,9
3700,211,9
3700,289,5
3700,295,9
3700,298,9
3700,54,2
3701,190,7
3701,29,7
3701,144,4
3701,275,5
3701,117,7
3702,130,5
3702,178,2
3702,135,9
3702,297,1
3702,15,0
3703,83,5
3703,241,3
3703,0,9
3703,87,1
3703,50,1
3704,66,7
3704,173,2
3704,70,2
3704,295,7
3704,3,3
3705,147,1
3705,76,7
3705,31,4
3705,62,4
3705,181,8
3706,128,2
3706,131,1
3706,5,4
3706,99,0
3706,40,4
3707,263,6
3707,91,8
3707,105,8
3707,132,3
3707,257,8
3708,34,8
3708,7,2
3708,129,5
3708,105,9
3708,40,2
3709,263,6
3709,262,6
3709,277,5
3709,27,7
3709,197,9
3710,3,9
3710,48,5
3710,81,5
3710,178,9
3710,79,9
3711,222,3
3711,143,5
3711,257,3
3711,62,9
3711,213,4
3712,268,7
3712,246,1
3712,265,2
3712,245,2
3712,113,9
3713,184,9
3713,89,8
3713,49,2
3713,12,8
3713,243,8
3714,31,1
3714,52,2
3714,121,1
3714,124,1
3714,203,3
3715,128,7
3715,75,7
3715,183,7
3715,260,8
3715,15,8
3716,288,9
3716,93,1
3716,186,9
3716,9,9
3716,253,9
3717,54,8
3717,128,8
3717,24,8
3717,158,3
3717,143,8
3718,232,5
3718,17,2
3718,97,5
3718,132,5
3718,101,1
3719,194,3
3719,75,9
3719,4,3
3719,230,8
3719,53,9
3720,146,0
3720,265,1
3720,34,4
3720,233,2
3720,53,4
3721,53,6
3721,157,6
3721,175,7
3721,102,6
3721,174,6
3722,57,9
3722,147,0
3722,33,6
3722,294,0
3722,209,8
3723,229,3
3723,215,2
3723,186,4
3723,276,4
3723,26,1
3724,111,3
3724,269,2
3724,83,2
3724,293,3
3724,115,1
3725,197,7
3725,273,7
3725,131,5
3725,3,6
3725,274,7
3726,149,7
3726,242,6
3726,160,5
3726,113,6
3726,200,8
3727,33,9
3727,217,0
3727,79,6
3727,83,0
3727,131,0
3728,138,7
3728,132,1
3728,21,5
3728,17,2
3728,261,9
3729,10,2
3729,233,8
3729,197,2
3729,128,9
3729,258,4
3730,148,4
3730,276,9
3730,62,9
3730,229,6
3730,116,5
3731,46,7
3731,138,0
3731,280,8
3731,39,7
3731,189,7
3732,143,0
3732,151,0
3732,296,1
3732,203,9
3732,167,0
3733,234,9
3733,212,0
3733,21,8
3733,109,8
3733,15,0
3734,32,7
3734,170,7
3734,217,2
3734,200,8
3734,209,7
3735,96,9
3735,161,3
3735,51,6
3735,63,9
3735,183,3
3736,226,9
3736,24,0
3736,147,4
3736,252,9
3736,161,9
3737,6,6
3737,218,6
3737,95,6
3737,85,0
3737,52,6
3738,50,0
3738,117,4
3738,62,6
3738,70,6
3738,87,4
3739,273,4
3739,195,4
3739,67,4
3739,147,1
3739,294,3
3740,198,3
3740,145,4
3740,137,3
3740,57,2
3740,75,4
3741,289,6
3741,167,2
3741,294,3
3741,290,6
3742,215,0
3742,7,8
3742,91,0
3742,8,5
3742,74,6
3743,125,2
3743,295,0
3743,202,4
3743,19,7
3743,90,4
3744,101,8
3744,164,9
3744,250,3
3744,15,1
3744,28,3
3745,298,7
3745,166,2
3745,19,6
3745,0,6
3745,240,1
3746,170,4
3746,105,1
3746,227,2
3746,61,6
3746,187,5
3747,229,1
3747,3,8
3747,253,8
3747,130,7
3747,79,3
3748,236,5
3748,243,1
3748,242,4
3748,192,4
3748,75,9
3749,127,2
3749,118,7
3749,53,7
3749,85,4
3749,187,1
3750,293,7
3750,26,0
3750,52,1
3750,266,1
3750,206,3
3751,36,9
3751,233,1
3751,153,7
3751,266,2
3751,117,1
3752,287,9
3752,142,9
3752,79,9
3752,103,9
3752,7,9
3753,273,3
3753,66,3
3753,152,3
3753,291,8
3753,37,7
3754,12,9
3754,18,9
3754,259,9
3754,48,9
3754,289,1
3755,292,8
3755,2,6
3755,153,9
3755,81,6
3755,3,3
3756,30,5
3756,164,7
3756,78,5
3756,134,2
3756,143,5
3757,144,8
3757,92,2
3757,255,2
3757,284,1
3757,240,2
3758,98,5
3758,217,5
3758,181,9
3758,117,6
3758,285,5
3759,281,1
3759,2,8
3759,178,8
3759,99,2
3759,114,8
3760,57,5
3760,3,5
3760,198,2
3760,247,5
3760,227,5
3761,242,0
3761,32,0
3761,109,7
3761,248,5
3762,152,6
3762,49,6
3762,180,2
3762,45,6
3762,48,6
3763,71,4
3763,195,5
3763,219,4
3763,123,4
3763,63,9
3764,263,9
3764,139,9
3764,23,2
3764,135,2
3764,105,5
3765,222,7
3765,245,4
3765,137,7
3765,133,5
3765,295,2
3766,76,5
3766,26,7
3766,216,1
3766,294,9
3766,135,0
3767,108,8
3767,161,8
3767,33,8
3767,244,8
3767,265,6
3768,75,2
3768,48,2
3768,227,1
3768,34,8
3768,150,2
3769,108,2
3769,138,2
3769,62,8
3769,251,8
3769,25,8
3770,211,5
3770,209,9
3770,215,0
3770,258,5
3770,262,5
3771,12,3
3771,64,8
3771,175,8
3771,34,4
3771,275,4
3772,63,4
3772,15,9
3772,168,7
3772,247,9
3772,197,0
3773,153,4
3773,188,6
3773,197,6
3773,284,6
3773,143,6
3774,74,6
3774,45,8
3774,186,8
3774,200,9
3774,133,0
3775,12,4
3775,174,0
3775,62,8
3775,189,4
3775,175,3
3776,242,8
3776,31,4
3776,185,9
3776,220,9
3776,42,1
3777,135,5
3777,108,1
3777,265,3
3777,99,3
3777,144,5
3778,176,6
3778,110,9
3778,18,6
3778,3,2
3778,15,3
3779,116,7
3779,181,7
3779,226,1
3779,87,9
3779,284,1
3780,279,1
3780,216,0
3780,83,0
3780,165,0
3780,47,0
3781,216,2
3781,22,6
3781,104,6
3781,60,2
3781,249,6
3782,44,1
3782,243,1
3782,116,1
3782,38,6
3782,89,1
3783,115,7
3783,160,7
3783,74,1
3783,275,7
3783,250,7
3784,276,6
3784,25,6
3784,256,9
3785,30,5
3785,56,2
3785,18,3
3785,134,3
3786,36,4
3786,104,2
3786,141,2
3786,60,8
3786,62,2
3787,14,1
3787,34,4
3787,205,1
3787,1,3
3787,164,1
3788,225,4
3788,21,4
3788,87,6
3788,262,4
3788,200,9
3789,55,6
3789,109,6
3789,130,6
3789,121,6
3789,289,0
3790,292,6
3790,2,7
3790,87,5
3790,199,1
3790,110,5
3791,196,9
3791,88,4
3791,231,7
3791,81,3
3791,65,4
3792,280,2
3792,180,1
3792,238,7
3792,233,6
3792,192,2
3793,91,8
3793,143,3
3793,128,0
3793,204,0
3793,260,9
3794,226,8
3794,89,9
3794,74,5
3794,224,0
3794,19,9
3795,256,8
3795,276,1
3795,42,8
3795,168,8
3796,84,7
3796,82,5
3796,40,1
3796,34,4
3796,107,4
3797,120,6
3797,293,6
3797,4,6
3797,16,1
3797,28,4
3798,64,3
3798,171,1
3798,126,1
3798,147,1
3798,206,3
3799,87,5
3799,239,3
3799,93,6
3799,167,3
3799,32,7
3800,262,4
3800,110,4
3800,177,2
3800,26,4
3800,89,0
3801,211,7
3801,103,7
3801,217,7
3801,146,7
3801,200,7
3802,181,4
3802,40,0
3802,139,9
3802,245,5
3802,173,6
3803,119,6
3803,268,9
3803,44,2
3803,98,6
3803,169,6
3804,154,6
3804,14,5
3804,106,7
3804,258,7
3804,86,1
3805,211,2
3805,103,0
3805,79,2
3805,279,3
3805,180,0
3806,137,0
3806,198,0
3806,218,8
3806,164,0
3806,69,0
3807,239,2
3807,249,2
3807,296,2
3807,48,5
3807,142,2
3808,50,2
3808,269,9
3808,112,2
3808,14,4
3808,3,2
3809,51,7
3809,293,6
3809,191,6
3809,162,6
3809,135,5
3810,71,6
3810,99,7
3810,249,7
3810,85,7
3810,87,3
3811,108,9
3811,193,9
3811,138,2
3811,121,9
3811,70,9
3812,5,9
3812,50,5
3812,138,1
3812,190,6
3812,141,5
3813,78,1
3813,197,0
3813,86,7
3813,159,1
3813,154,5
3814,46,9
3814,174,6
3814,191,6
3814,132,6
3814,33,6
3815,63,3
3815,62,3
3815,278,6
3815,130,3
3815,275,1
3816,152,3
3816,34,8
3816,76,1
3816,70,3
3816,196,8
3817,64,6
3817,151,5
3817,45,6
3817,105,6
3817,180,4
3818,193,7
3818,212,4
3818,239,5
3818,71,5
3818,75,7
3819,177,6
3819,215,4
3819,128,6
3819,37,6
3819,39,9
3820,88,8
3820,214,7
3820,295,8
3820,17,5
3820,264,8
3821,258,2
3821,208,1
3821,222,1
3821,151,1
3821,90,1
3822,298,9
3822,196,6
3822,73,8
3822,97,5
3822,3,2
3823,270,1
3823,48,9
3823,47,3
3823,296,9
3823,244,9
3824,123,0
3824,140,3
3824,274,1
3824,229,2
3824,293,0
3825,125,9
3825,130,6
3825,13,1
3825,37,5
3825,17,1
3826,182,7
3826,236,7
3826,288,7
3826,148,7
3826,215,0
3827,166,5
3827,282,1
3827,168,8
3827,202,1
3827,199,1
3828,134,0
3828,34,6
3828,27,6
3828,234,6
3828,92,7
3829,102,7
3829,171,2
3829,25,9
3829,207,0
3829,295,1
3830,83,8
3830,253,8
3830,158,8
3830,16,9
3830,123,8
3831,237,3
3831,267,2
3831,196,3
3831,88,3
3831,288,7
3832,217,8
3832,71,0
3832,249,8
3832,292,3
3832,150,0
3833,125,2
3833,274,2
3833,71,2
3833,254,2
3833,293,8
3834,287,4
3834,182,4
3834,174,1
3834,30,4
3834,122,6
3835,106,9
3835,61,6
3835,152,6
3835,200,6
3836,111,1
3836,53,2
3836,191,2
3836,286,2
3836,77,0
3837,49,8
3837,68,8
3837,165,3
3837,278,6
3837,205,3
3838,250,1
3838,181,5
3838,151,5
3838,275,7
3838,128,5
3839,95,2
3839,4,8
3839,262,6
3839,172,8
3839,15,7
3840,179,0
3840,276,4
3840,211,2
3840,59,8
3840,245,3
3841,286,9
3841,132,9
3841,111,9
3841,149,9
3841,259,9
3842,169,3
3842,180,3
3842,54,1
3842,196,8
3842,153,5
3843,294,2
3843,238,9
3843,176,6
3843,192,2
3843,199,2
3844,271,3
3844,183,6
3844,182,6
3844,141,9
3844,93,6
3845,157,8
3845,51,8
3845,273,7
3845,296,1
3845,244,2
3846,288,7
3846,97,7
3846,222,5
3846,102,7
3846,44,7
3847,17,5
3847,217,9
3847,233,8
3847,238,9
3847,220,5
3848,272,6
3848,250,6
3848,185,6
3848,183,9
3848,140,9
3849,248,3
3849,37,0
3849,224,5
3849,102,3
3849,73,3
3850,129,6
3850,10,5
3850,11,8
3850,161,2
3850,196,2
3851,159,9
3851,100,8
3851,11,1
3851,215,3
3851,164,0
3852,200,5
3852,192,1
3852,250,5
3852,112,5
3852,82,5
3853,34,7
3853,47,0
3853,187,7
3853,264,7
3853,278,6
3854,123,3
3854,253,3
3854,59,0
3854,64,3
3854,103,5
3855,63,4
3855,53,8
3855,80,4
3855,1,7
3855,12,2
3856,264,4
3856,31,7
3856,210,2
3856,29,7
3856,43,5
3857,59,5
3857,287,2
3857,89,6
3857,210,5
3857,129,5
3858,139,7
3858,207,3
3858,97,1
3858,181,1
3858,98,2
3859,37,3
3859,232,6
3859,223,0
3859,268,7
3859,77,6
3860,197,2
3860,192,9
3860,182,7
3860,28,9
3860,247,9
3861,139,4
3861,299,1
3861,74,3
3861,151,8
3861,127,1
3862,192,8
3862,210,3
3862,80,3
3862,230,8
3862,31,7
3863,273,1
3863,2,1
3863,62,1
3863,168,1
3863,145,6
3864,137,0
3864,290,9
3864,244,9
3864,212,9
3865,31,4
3865,295,6
3865,272,6
3865,256,4
3866,12,0
3866,17,7
3866,254,3
3866,8,3
3866,44,3
3867,60,9
3867,38,5
3867,59,3
3867,68,5
3867,166,0
3868,240,9
3868,131,9
3868,86,5
3868,85,5
3868,271,5
3869,164,3
3869,233,7
3869,194,7
3869,271,7
3869,58,7
3870,83,8
3870,119,8
3870,9,6
3870,41,8
3870,178,8
3871,23,9
3871,13,5
3871,124,5
3871,234,5
3871,54,5
3872,135,0
3872,221,9
3872,202,1
3872,227,0
3872,6,0
3873,245,4
3873,211,2
3873,162,7
3873,48,2
3873,182,7
3874,64,6
3874,191,1
3874,131,2
3874,65,9
3874,204,7
3875,61,4
3875,279,2
3875,158,3
3875,73,6
3876,266,8
3876,294,9
3876,164,8
3876,28,8
3876,244,8
3877,70,2
3877,28,2
3877,208,9
3877,202,2
3877,8,2
3878,7,0
3878,231,4
3878,296,2
3878,105,6
3878,206,1
3879,21,1
3879,96,7
3879,236,1
3879,127,1
3879,68,7
3880,170,8
3880,72,8
3880,167,8
3880,87,8
3880,43,9
3881,68,0
3881,99,0
3881,17,7
3881,299,0
3881,47,0
3882,21,9
3882,176,7
3882,266,0
3882,56,7
3882,254,3
3883,176,0
3883,219,8
3883,253,9
3883,257,9
3884,123,6
3884,53,6
3884,70,5
3884,36,1
3884,287,5
3885,194,0
3885,59,9
3885,146,7
3885,244,0
3885,31,0
3886,4,4
3886,146,5
3886,182,4
3886,123,4
3886,275,4
3887,268,9
3887,18,0
3887,54,0
3887,255,0
3888,153,8
3888,195,9
3888,5,8
3888,148,8
3888,66,8
3889,81,4
3889,78,5
3889,183,5
3889,273,1
3889,106,5
3890,126,6
3890,60,9
3890,211,3
3890,116,5
3890,40,7
3891,212,0
3891,224,5
3891,62,1
3891,260,5
3891,93,5
3892,91,3
3892,67,3
3892,5,3
3892,128,9
3892,16,3
3893,100,3
3893,12,0
3893,115,0
3893,282,7
3893,212,9
3894,23,3
3894,45,4
3894,50,3
3894,59,0
3894,143,7
3895,287,6
3895,274,1
3895,299,6
3895,28,2
3895,69,9
3896,212,6
3896,286,6
3896,223,1
3896,23,6
3896,269,2
3897,18,5
3897,143,4
3897,226,6
3897,296,4
3897,83,9
3898,24,6
3898,260,7
3898,231,6
3898,88,5
3898,110,1
3899,23,5
3899,12,3
3899,260,3
3899,240,1
3899,255,7
3900,62,0
3900,124,0
3900,239,0
3900,166,0
3900,50,8
3901,134,4
3901,260,2
3901,282,2
3901,42,4
3901,218,2
3902,66,2
3902,97,2
3902,27,4
3902,68,3
3902,79,0
3903,176,5
3903,69,0
3903,201,0
3903,259,4
3903,137,5
3904,212,2
3904,106,7
3904,292,9
3904,3,9
3904,240,9
3905,74,7
3905,19,6
3905,49,0
3905,170,9
3906,26,0
3906,124,6
3906,294,6
3906,194,6
3906,258,4
3907,35,8
3907,292,8
3907,98,0
3907,161,8
3907,244,0
3908,253,8
3908,191,8
3908,14,0
3908,135,8
3908,207,2
3909,188,3
3909,95,0
3909,290,4
3909,106,7
3909,180,3
3910,65,7
3910,111,3
3910,228,7
3910,157,3
3910,9,8
3911,276,6
3911,246,6
3911,241,0
3911,80,5
3911,21,0
3912,252,9
3912,262,0
3912,282,0
3912,23,0
3912,107,0
3913,17,9
3913,185,5
3913,157,9
3913,90,7
3913,72,3
3914,294,1
3914,218,8
3914,224,7
3914,245,1
3914,145,7
3915,183,6
3915,279,6
3915,204,6
3915,106,7
3915,72,6
3916,168,4
3916,191,2
3916,12,4
3916,145,5
3916,183,8
3917,74,6
3917,252,6
3917,141,1
3917,61,1
3917,171,0
3918,252,2
3918,12,7
3918,242,7
3918,90,3
3918,29,7
3919,22,2
3919,0,2
3919,169,1
3919,70,2
3919,120,5
3920,272,4
3920,83,4
3920,114,4
3920,120,3
3920,150,2
3921,219,7
3921,217,6
3921,28,8
3921,156,0
3921,61,7
3922,7,1
3922,196,4
3922,198,2
3922,128,1
3922,111,1
3923,258,8
3923,245,0
3923,197,7
3923,53,1
3923,181,8
3924,60,4
3924,83,1
3924,204,5
3924,5,5
3924,114,5
3925,65,4
3925,137,7
3925,94,1
3925,260,7
3925,87,7
3926,88,8
3926,28,6
3926,148,7
3926,44,8
3926,111,8
3927,287,0
3927,104,3
3927,259,8
3927,196,8
3927,10,0
3928,286,7
3928,35,0
3928,291,0
3928,34,7
3928,129,8
3929,226,3
3929,144,4
3929,37,6
3929,59,2
3929,199,9
3930,81,8
3930,15,7
3930,14,7
3930,120,4
3930,232,7
3931,177,5
3931,115,5
3931,273,7
3931,263,7
3931,284,4
3932,293,7
3932,173,6
3932,153,4
3932,145,6
3932,225,7
3933,135,9
3933,296,0
3933,113,0
3933,11,8
3933,1,3
3934,132,6
3934,116,3
3934,198,1
3934,75,3
3934,102,3
3935,248,6
3935,187,9
3935,96,1
3935,62,2
3935,74,2
3936,157,5
3936,7,5
3936,281,5
3936,106,5
3936,47,5
3937,15,1
3937,39,7
3937,174,3
3937,177,9
3937,122,7
3938,257,7
3938,171,1
3938,91,2
3938,231,2
3938,213,3
3939,86,3
3939,217,4
3939,150,5
3939,166,5
3939,8,6
3940,286,1
3940,66,1
3940,3,5
3940,64,1
3940,246,6
3941,98,3
3941,89,6
3941,71,7
3941,88,8
3941,72,5
3942,45,0
3942,130,0
3942,33,9
3942,195,4
3942,183,3
3943,287,7
3943,130,7
3943,174,6
3943,227,0
3943,83,6
3944,123,5
3944,135,7
3944,275,0
3944,236,2
3944,137,5
3945,40,1
3945,10,4
3945,285,4
3945,18,4
3945,177,8
3946,219,2
3946,19,3
3946,214,8
3946,111,3
3946,143,3
3947,53,0
3947,136,0
3947,115,0
3947,135,0
3947,57,4
3948,98,4
3948,210,6
3948,253,4
3948,158,8
3948,72,5
3949,299,4
3949,109,8
3949,220,8
3949,59,2
3949,221,8
3950,138,8
3950,13,2
3950,56,2
3950,81,2
3950,115,6
3951,243,1
3951,244,3
3951,262,9
3951,22,9
3951,296,1
3952,42,6
3952,226,0
3952,165,7
3952,111,1
3952,114,3
3953,177,5
3953,183,4
3953,146,8
3953,240,9
3953,69,0
3954,99,2
3954,255,2
3954,9,5
3954,128,3
3954,69,2
3955,268,3
3955,236,0
3955,249,6
3955,283,6
3955,92,9
3956,223,4
3956,205,0
3956,48,6
3956,236,8
3956,193,8
3957,39,1
3957,77,1
3957,13,1
3957,14,6
3957,261,1
3958,258,8
3958,123,5
3958,117,7
3958,176,0
3958,263,3
3959,28,3
3959,18,6
3959,123,4
3959,205,7
3959,210,0
3960,94,2
3960,12,7
3960,73,2
3960,116,7
3960,123,3
3961,32,0
3961,292,0
3961,261,8
3961,91,3
3961,103,0
3962,171,3
3962,260,3
3962,62,6
3962,271,7
3962,231,3
3963,115,5
3963,152,1
3963,244,4
3963,225,1
3963,129,9
3964,109,3
3964,3,3
3964,112,7
3964,153,3
3964,213,1
3965,103,6
3965,56,7
3965,123,7
3965,69,3
3965,104,3
3966,257,7
3966,56,6
3966,94,6
3966,259,3
3966,49,6
3967,281,3
3967,65,4
3967,238,1
3967,78,1
3967,290,1
3968,26,4
3968,261,3
3968,70,5
3968,120,4
3968,229,0
3969,160,0
3969,59,8
3969,234,0
3969,245,0
3969,280,5
3970,110,8
3970,52,8
3970,297,8
3970,221,8
3970,165,0
3971,142,3
3971,237,7
3971,241,8
3971,263,4
3971,285,0
3972,160,7
3972,37,1
3972,172,8
3972,222,8
3972,105,8
3973,247,8
3973,33,8
3973,18,1
3973,77,5
3973,293,8
3974,110,3
3974,35,5
3974,71,5
3974,136,9
3974,166,3
3975,267,8
3975,13,7
3975,114,8
3975,112,8
3975,151,5
3976,73,1
3976,60,3
3976,143,2
3976,256,5
3976,97,1
3977,37,6
3977,203,7
3977,294,1
3977,84,2
3978,266,6
3978,51,3
3978,180,8
3978,30,8
3978,28,3
3979,19,4
3979,124,3
3979,288,2
3979,198,3
3979,11,3
3980,219,7
3980,233,9
3980,234,0
3980,235,0
3980,187,3
3981,145,0
3981,120,9
3981,57,9
3981,245,3
3981,126,4
3982,63,7
3982,28,7
3982,247,8
3982,256,3
3982,8,8
3983,164,2
3983,232,8
3983,71,8
3983,272,8
3983,33,3
3984,263,0
3984,130,4
3984,22,4
3984,138,4
3984,74,1
3985,298,1
3985,38,7
3985,237,2
3985,173,8
3985,154,4
3986,77,5
3986,276,3
3986,97,5
3986,157,8
3986,39,5
3987,125,4
3987,177,0
3987,270,5
3987,120,0
3987,147,0
3988,190,1
3988,212,3
3988,135,1
3988,141,1
3988,79,1
3989,101,2
3989,195,8
3989,37,8
3989,111,2
3989,18,8
3990,183,6
3990,226,6
3990,36,0
3990,70,7
3990,253,8
3991,259,3
3991,241,7
3991,68,7
3991,27,7
3991,223,8
3992,190,5
3992,180,5
3992,249,5
3992,68,1
3992,111,6
3993,91,8
3993,232,8
3993,31,6
3993,198,6
3993,136,8
3994,210,4
3994,146,9
3994,296,7
3994,212,1
3994,181,3
3995,193,6
3995,106,6
3995,291,9
3995,13,1
3995,240,8
3996,169,2
3996,133,5
3996,226,7
3996,290,1
3996,16,8
3997,212,9
3997,255,9
3997,226,9
3997,211,3
3997,242,9
3998,193,0
3998,108,0
3998,247,0
3998,220,0
3998,71,0
3999,89,3
3999,288,7
3999,33,4
3999,210,0
3999,16,4
4000,58,0
4000,197,1
4000,200,2
4000,212,2
4000,15,7
4001,199,1
4001,108,1
4001,42,1
4001,91,1
4001,252,1
4002,262,9
4002,155,6
4002,179,1
4002,213,6
4002,169,0
4003,284,4
4003,55,8
4003,32,3
4003,276,9
4003,232,9
4004,135,5
4004,117,4
4004,297,2
4004,81,8
4005,1,3
4005,164,7
4005,143,3
4005,117,3
4005,222,3
4006,83,9
4006,162,9
4006,122,8
4006,68,0
4007,11,7
4007,36,5
4007,141,1
4007,145,1
4007,39,1
4008,170,0
4008,13,6
4008,4,0
4008,72,0
4008,189,0
4009,237,2
4009,242,4
4009,245,0
4009,39,6
4009,165,0
4010,109,5
4010,72,5
4010,33,5
4010,192,5
4010,134,9
4011,188,3
4011,272,3
4011,205,1
4011,244,3
4011,183,5
4012,15,4
4012,242,7
4012,275,6
4012,138,0
4012,64,0
4013,117,7
4013,25,3
4013,33,9
4013,169,7
4013,35,7
4014,84,4
4014,284,1
4014,1,2
4014,270,4
4014,236,3
4015,280,9
4015,118,7
4015,113,7
4015,75,5
4015,35,5
4016,298,1
4016,118,8
4016,287,8
4016,260,8
4016,37,8
4017,39,9
4017,121,6
4017,230,6
4017,32,6
4017,119,6
4018,280,2
4018,89,5
4018,112,5
4018,91,2
4018,273,1
4019,240,4
4019,215,4
4019,46,6
4019,66,4
4019,137,0
4020,205,8
4020,172,8
4020,53,3
4020,100,8
4020,14,3
4021,130,4
4021,252,9
4021,181,4
4021,266,0
4021,260,4
4022,181,9
4022,157,0
4022,85,9
4022,223,9
4022,186,9
4023,210,4
4023,250,7
4023,261,5
4023,11,7
4023,64,2
4024,109,0
4024,46,0
4024,102,4
4024,189,0
4024,233,1
4025,63,6
4025,182,3
4025,85,1
4025,35,1
4025,23,1
4026,118,5
4026,2,3
4026,272,5
4026,16,1
4026,59,5
4027,197,3
4027,190,8
4027,56,8
4027,184,0
4027,36,8
4028,230,5
4028,174,5
4028,234,5
4028,36,4
4028,44,5
4029,135,5
4029,220,5
4029,110,5
4029,105,1
4029,184,5
4030,256,0
4030,190,7
4030,112,9
4030,188,4
4030,106,9
4031,131,1
4031,5,9
4031,196,9
4031,166,9
4031,9,8
4032,177,8
4032,256,6
4032,86,6
4032,161,8
4032,25,8
4033,188,2
4033,113,5
4033,32,6
4033,81,9
4033,147,2
4034,184,5
4034,186,0
4034,156,2
4034,107,5
4034,77,8
4035,165,0
4035,243,0
4035,175,1
4035,3,5
4035,63,0
4036,210,1
4036,46,1
4036,273,1
4036,165,4
4036,172,7
4037,165,6
4037,31,2
4037,194,6
4037,189,6
4037,151,0
4038,276,5
4038,70,5
4038,67,5
4038,38,5
4038,51,3
4039,155,5
4039,168,0
4039,35,5
4039,136,5
4039,248,9
4040,140,2
4040,157,6
4040,286,6
4040,295,3
4040,243,6
4041,194,5
4041,128,0
4041,103,6
4041,173,8
4041,175,0
4042,88,7
4042,206,7
4042,272,7
4042,217,8
4042,116,7
4043,221,3
4043,154,1
4043,241,6
4043,187,1
4043,175,4
4044,138,2
4044,202,6
4044,100,1
4044,67,6
4044,172,3
4045,142,7
4045,112,8
4045,147,2
4045,247,6
4045,213,6
4046,197,4
4046,38,6
4046,50,1
4046,196,7
4046,291,4
4047,0,2
4047,192,7
4047,140,7
4047,82,9
4047,243,5
4048,151,5
4048,168,8
4048,268,8
4048,219,8
4048,238,0
4049,19,5
4049,148,0
4049,23,0
4049,255,4
4049,32,9
4050,159,5
4050,47,8
4050,87,2
4050,216,0
4050,60,9
4051,156,4
4051,165,6
4051,254,7
4051,141,7
4051,221,5
4052,60,7
4052,269,5
4052,252,9
4052,96,6
4053,202,8
4053,138,1
4053,169,0
4053,270,2
4053,195,7
4054,178,8
4054,51,0
4054,256,2
4054,77,2
4054,173,2
4055,230,5
4055,16,2
4055,80,6
4055,290,6
4055,101,5
4056,91,4
4056,15,3
4056,93,2
4056,44,5
4056,144,3
4057,83,6
4057,238,2
4057,94,9
4057,291,6
4057,31,0
4058,200,3
4058,167,2
4058,188,9
4058,117,3
4058,67,3
4059,271,4
4059,121,6
4059,67,4
4059,47,1
4059,120,6
4060,115,7
4060,217,9
4060,159,7
