task,worker,answer
3901,413,2
3901,379,3
3902,376,3
3902,111,1
3902,365,3
3902,57,3
3902,225,3
3903,426,6
3903,74,6
3903,14,2
3903,330,6
3903,3,5
3904,402,1
3904,166,4
3904,16,1
3904,381,6
3904,356,9
3905,179,8
3905,67,8
3905,231,8
3905,10,2
3905,379,1
3906,40,7
3906,64,0
3906,199,0
3906,268,1
3906,44,1
3907,126,3
3907,139,0
3907,233,0
3907,62,3
3907,92,3
3908,311,7
3908,447,2
3908,51,5
3908,117,5
3908,91,5
3909,285,9
3909,137,5
3909,117,7
3909,383,4
3909,176,5
3910,74,7
3910,19,8
3910,179,9
3910,92,7
3910,376,7
3911,317,1
3911,69,4
3911,319,7
3911,158,4
3911,383,4
3912,115,3
3912,89,5
3912,158,6
3912,292,6
3912,288,6
3913,305,0
3913,282,5
3913,269,0
3913,248,7
3913,73,0
3914,193,3
3914,135,3
3914,244,3
3914,224,8
3914,263,3
3915,445,6
3915,271,8
3915,177,8
3915,255,8
3915,198,8
3916,328,5
3916,370,8
3916,353,8
3916,57,9
3916,32,8
3917,41,5
3917,331,8
3917,149,3
3917,284,5
3917,237,1
3918,189,0
3918,414,0
3918,198,0
3918,229,2
3918,103,5
3919,212,3
3919,11,3
3919,252,4
3919,418,6
3919,79,4
3920,243,6
3920,338,6
3920,209,6
3920,0,6
3921,176,1
3921,126,5
3921,404,5
3921,275,5
3921,391,1
3922,225,9
3922,45,6
3922,374,3
3922,29,6
3923,29,0
3923,103,8
3923,264,9
3923,217,4
3923,145,2
3924,298,8
3924,441,7
3924,62,4
3924,153,2
3924,299,9
3925,2,6
3925,223,6
3925,244,6
3925,248,0
3926,261,9
3926,160,8
3926,328,8
3926,107,8
3926,229,2
3927,267,7
3927,327,0
3927,435,2
3927,89,0
3927,26,5
3928,84,3
3928,89,6
3928,286,4
3928,27,7
3928,201,0
3929,243,4
3929,358,5
3929,314,4
3929,146,4
3929,342,6
3930,190,7
3930,148,8
3930,27,1
3930,338,3
3930,253,1
3931,338,4
3931,98,4
3931,389,0
3931,35,9
3931,438,9
3932,213,1
3932,361,2
3932,96,5
3932,86,4
3932,2,4
3933,4,1
3933,127,7
3933,377,7
3933,103,1
3933,395,1
3934,48,2
3934,190,1
3934,93,1
3934,189,1
3934,419,8
3935,351,6
3935,300,5
3935,443,5
3935,99,0
3935,165,5
3936,316,8
3936,157,2
3936,346,1
3936,13,9
3936,68,1
3937,161,3
3937,123,3
3937,109,1
3937,264,1
3937,126,8
3938,199,2
3938,205,2
3938,22,2
3938,68,2
3938,79,2
3939,169,4
3939,84,0
3939,113,4
3939,27,4
3939,447,4
3940,393,1
3940,165,8
3940,276,1
3940,179,8
3940,411,6
3941,401,4
3941,197,8
3941,92,0
3941,66,4
3941,324,2
3942,230,8
3942,338,1
3942,164,5
3942,373,1
3942,390,2
3943,160,3
3943,33,3
3943,154,8
3943,92,1
3943,351,3
3944,366,3
3944,59,2
3944,99,3
3944,348,3
3944,327,4
3945,255,2
3945,309,1
3945,377,9
3945,110,3
3945,329,4
3946,114,5
3946,314,9
3946,146,9
3946,418,8
3946,56,1
3947,196,7
3947,238,2
3947,405,2
3947,96,8
3947,58,2
3948,189,0
3948,86,5
3948,332,3
3948,211,8
3948,92,9
3949,308,4
3949,27,9
3949,270,4
3949,219,5
3949,410,4
3950,244,4
3950,245,4
3950,4,4
3950,93,8
3950,238,4
3951,23,2
3951,206,1
3951,445,4
3951,355,7
3951,348,1
3952,423,1
3952,303,0
3952,348,1
3952,237,5
3952,363,6
3953,324,2
3953,331,7
3953,185,2
3953,202,1
3953,343,1
3954,422,5
3954,154,5
3954,373,5
3954,73,4
3954,343,5
3955,184,2
3955,216,2
3955,299,2
3955,353,1
3955,408,1
3956,2,7
3956,280,3
3956,42,7
3956,341,5
3956,181,7
3957,297,3
3957,267,8
3957,349,8
3957,109,8
3957,337,5
3958,365,7
3958,187,2
3958,142,5
3958,105,3
3958,63,6
3959,63,8
3959,96,7
3959,80,7
3959,292,7
3959,210,7
3960,181,6
3960,297,8
3960,171,6
3960,344,6
3960,273,6
3961,5,6
3961,138,6
3961,323,6
3961,255,6
3961,77,6
3962,202,6
3962,394,8
3962,443,3
3962,385,9
3962,32,8
3963,350,6
3963,446,6
3963,171,6
3963,117,6
3963,256,2
3964,98,4
3964,264,1
3964,313,1
3964,26,1
3964,410,3
3965,351,0
3965,114,0
3965,240,0
3965,287,0
3965,57,3
3966,129,1
3966,246,7
3966,175,1
3966,222,1
3966,439,1
3967,227,6
3967,89,8
3967,255,8
3967,36,8
3967,439,8
3968,58,3
3968,105,5
3968,138,0
3968,46,2
3968,380,9
3969,239,7
3969,332,8
3969,179,8
3969,172,8
3969,359,5
3970,342,6
3970,269,6
3970,341,6
3970,20,6
3970,66,4
3971,424,3
3971,82,8
3971,81,8
3971,224,1
3971,328,8
3972,228,0
3972,243,8
3972,256,1
3972,257,9
3972,346,2
3973,354,7
3973,188,7
3973,290,7
3973,64,4
3973,413,7
3974,105,1
3974,90,1
3974,439,8
3974,42,1
3974,274,0
3975,439,3
3975,332,3
3975,442,3
3975,170,3
3975,41,8
3976,213,2
3976,419,2
3976,392,2
3976,104,2
3976,380,1
3977,114,2
3977,105,3
3977,383,7
3977,75,7
3977,24,6
3978,173,5
3978,341,2
3978,419,7
3978,395,7
3978,186,7
3979,181,1
3979,366,9
3979,261,1
3979,377,5
3979,110,7
3980,209,8
3980,269,8
3980,216,6
3980,368,8
3980,220,8
3981,445,3
3981,36,4
3981,177,6
3981,28,3
3981,63,8
3982,85,2
3982,108,2
3982,132,2
3982,110,1
3982,393,2
3983,9,1
3983,221,6
3983,102,1
3983,155,8
3983,222,3
3984,125,4
3984,443,9
3984,234,9
3984,72,9
3984,318,9
3985,192,6
3985,122,6
3985,195,2
3985,137,3
3985,144,6
3986,412,0
3986,374,2
3986,419,2
3986,348,2
3986,208,2
3987,437,8
3987,112,5
3987,223,8
3987,211,8
3987,269,8
3988,159,6
3988,152,9
3988,270,8
3988,81,6
3988,330,6
3989,313,2
3989,325,2
3989,307,1
3989,208,3
3989,440,2
3990,344,8
3990,136,7
3990,163,7
3990,3,5
3990,188,2
3991,106,6
3991,191,6
3991,87,6
3991,80,1
3991,139,4
3992,156,2
3992,234,2
3992,120,2
3992,415,2
3992,115,0
3993,218,2
3993,310,1
3993,393,4
3993,340,4
3993,377,4
3994,272,9
3994,106,1
3994,393,8
3994,190,4
3994,52,8
3995,444,7
3995,169,4
3995,51,4
3995,35,3
3995,288,4
3996,413,7
3996,422,3
3996,215,9
3996,439,0
3996,277,3
3997,443,8
3997,340,6
3997,75,4
3997,287,5
3997,31,3
3998,93,4
3998,184,8
3998,394,4
3998,279,6
3998,190,4
3999,151,1
3999,144,6
3999,227,5
3999,385,5
3999,235,0
4000,192,7
4000,138,3
4000,389,1
4000,250,1
4000,320,1
4001,175,0
4001,276,1
4001,327,8
4001,299,9
4001,323,1
4002,18,3
4002,318,3
4002,102,3
4002,377,8
4002,437,2
4003,141,0
4003,241,0
4003,150,4
4003,198,7
4003,158,0
4004,379,6
4004,177,4
4004,356,4
4004,41,6
4004,156,2
4005,299,1
4005,363,0
4005,149,8
4005,234,1
4005,12,0
4006,415,0
4006,322,0
4006,85,0
4006,119,0
4007,332,5
4007,61,5
4007,129,0
4007,48,5
4007,215,8
4008,444,9
4008,24,7
4008,112,7
4008,396,9
4008,6,7
4009,358,6
4009,278,3
4009,324,5
4009,102,8
4009,85,3
4010,323,0
4010,436,1
4010,83,0
4010,19,5
4010,378,8
4011,259,5
4011,154,8
4011,197,0
4011,46,0
4011,310,3
4012,156,8
4012,218,8
4012,22,8
4012,255,1
4012,142,8
4013,96,8
4013,428,9
4013,93,9
4013,349,2
4013,268,8
4014,393,6
4014,232,3
4014,381,3
4014,244,1
4014,31,7
4015,161,5
4015,434,3
4015,56,1
4015,110,1
4015,150,2
4016,205,9
4016,206,1
4016,34,9
4016,178,7
4016,2,5
4017,149,1
4017,381,4
4017,360,3
4017,129,2
4017,312,3
4018,175,9
4018,131,8
4018,167,3
4018,259,3
4018,98,3
4019,80,2
4019,85,2
4019,194,5
4019,200,2
4019,233,9
4020,123,7
4020,72,9
4020,109,9
4020,302,7
4020,440,0
4021,378,4
4021,60,4
4021,123,3
4021,77,6
4021,79,4
4022,271,8
4022,168,3
4022,343,0
4022,321,2
4022,59,3
4023,139,5
4023,243,4
4023,127,5
4023,293,5
4023,382,5
4024,397,2
4024,85,7
4024,430,7
4024,367,3
4024,229,2
4025,365,2
4025,346,6
4025,171,6
4025,126,6
4025,325,6
4026,187,8
4026,385,8
4026,270,2
4026,135,3
4026,136,2
4027,135,6
4027,64,0
4027,367,0
4027,225,0
4027,326,0
4028,320,6
4028,403,1
4028,256,8
4028,83,1
4028,1,9
4029,257,2
4029,445,8
4029,341,2
4029,228,3
4029,149,6
4030,336,3
4030,290,5
4030,252,7
4030,9,3
4030,338,3
4031,88,7
4031,80,2
4031,54,5
4031,62,5
4031,255,9
4032,278,1
4032,185,6
4032,412,0
4032,36,3
4032,250,7
4033,110,8
4033,415,2
4033,203,3
4033,243,1
4033,195,2
4034,199,0
4034,183,3
4034,247,3
4034,228,1
4034,213,6
4035,316,5
4035,65,1
4035,230,5
4035,272,7
4035,224,5
4036,429,0
4036,94,3
4036,85,4
4036,284,1
4036,66,0
4037,87,3
4037,85,1
4037,254,0
4037,171,5
4037,417,0
4038,62,1
4038,142,1
4038,60,1
4038,67,1
4038,235,0
4039,41,5
4039,3,0
4039,1,2
4039,29,0
4039,365,5
4040,217,0
4040,286,1
4040,143,9
4040,35,7
4040,61,0
4041,22,8
4041,371,7
4041,258,3
4041,184,6
4041,220,8
4042,235,8
4042,46,7
4042,54,7
4042,84,1
4042,98,2
4043,302,5
4043,311,2
4043,156,1
4043,358,5
4043,382,5
4044,433,3
4044,265,8
4044,124,8
4044,392,8
4044,220,1
4045,271,9
4045,358,5
4045,110,8
4045,179,3
4045,155,2
4046,41,6
4046,276,4
4046,86,1
4046,364,7
4046,347,1
4047,70,5
4047,212,8
4047,261,5
4047,258,0
4047,8,7
4048,330,5
4048,396,2
4048,335,9
4048,275,5
4048,102,3
4049,28,9
4049,396,2
4049,432,0
4049,374,5
4049,316,5
4050,182,9
4050,64,6
4050,405,3
4050,308,9
4050,30,4
4051,385,9
4051,194,9
4051,3,8
4051,228,9
4051,365,9
4052,159,1
4052,446,0
4052,289,6
4052,327,8
4052,326,5
4053,90,1
4053,174,1
4053,105,3
4053,212,1
4053,50,1
4054,20,7
4054,147,3
4054,288,2
4054,364,7
4054,435,6
4055,357,7
4055,136,5
4055,71,2
4055,140,4
4055,401,3
4056,398,5
4056,283,5
4056,51,5
4056,249,5
4056,90,0
4057,325,8
4057,206,4
4057,315,8
4057,265,6
4057,185,8
4058,174,6
4058,182,6
4058,189,5
4058,424,6
4058,140,6
4059,99,8
4059,216,0
4059,196,8
4059,350,5
4059,286,8
4060,121,0
4060,157,0
4060,390,0
4060,172,5
4060,273,0
4061,144,8
4061,289,8
4061,407,8
4061,189,8
4061,233,3
4062,120,1
4062,228,9
4062,67,4
4062,280,5
4062,364,0
4063,123,8
4063,331,0
4063,374,8
4063,389,1
4063,271,8
4064,390,3
4064,240,0
4064,131,9
4064,48,3
4064,105,7
4065,305,4
4065,89,4
4065,314,4
4065,177,2
4065,265,0
4066,141,8
4066,4,1
4066,449,0
4066,300,5
4066,230,1
4067,212,6
4067,296,8
4067,307,8
4067,1,3
4067,250,7
4068,372,8
4068,342,0
4068,425,7
4068,209,0
4068,151,7
4069,294,2
4069,347,9
4069,21,9
4069,76,9
4069,169,7
4070,269,7
4070,57,7
4070,408,2
4070,239,7
4070,158,7
4071,131,0
4071,88,2
4071,218,2
4071,14,2
4071,97,5
4072,273,3
4072,436,8
4072,397,6
4072,103,7
4072,316,8
4073,206,1
4073,337,6
4073,73,7
4073,140,6
4073,286,5
4074,424,2
4074,447,8
4074,159,8
4074,314,8
4074,77,8
4075,355,7
4075,365,4
4075,101,2
4075,196,3
4075,47,2
4076,52,5
4076,260,5
4076,37,0
4076,379,2
4076,184,5
4077,127,5
4077,151,8
4077,95,4
4077,244,3
4077,192,5
4078,395,1
4078,258,5
4078,59,0
4078,385,4
4078,82,6
4079,315,1
4079,255,4
4079,82,4
4079,48,4
4079,16,4
4080,188,5
4080,171,9
4080,194,2
4080,33,9
4080,445,3
4081,385,0
4081,185,3
4081,359,5
4081,252,3
4081,368,5
4082,94,5
4082,95,9
4082,310,2
4082,416,9
4082,138,3
4083,34,5
4083,234,5
4083,312,7
4083,152,1
4083,322,6
4084,173,0
4084,164,7
4084,360,9
4084,187,3
4084,446,8
4085,298,5
4085,219,3
4085,152,8
4085,40,5
4086,124,0
4086,164,7
4086,356,0
4086,341,7
4086,150,3
4087,152,0
4087,360,3
4087,130,7
4087,257,4
4087,154,2
4088,233,2
4088,86,2
4088,307,8
4088,337,0
4088,61,2
4089,414,5
4089,131,8
4089,254,8
4089,82,8
4089,67,8
4090,441,7
4090,263,5
4090,229,6
4090,228,3
4090,289,3
4091,413,6
4091,23,6
4091,114,9
4091,25,6
4091,53,6
4092,200,4
4092,214,4
4092,411,7
4092,281,1
4092,30,5
4093,416,7
4093,188,2
4093,400,0
4093,50,5
4093,275,3
4094,244,8
4094,447,8
4094,149,1
4094,332,8
4094,283,8
4095,208,9
4095,375,9
4095,312,7
4095,7,9
4095,313,9
4096,355,0
4096,404,0
4096,298,0
4096,84,6
4096,287,6
4097,216,2
4097,278,2
4097,264,2
4097,286,6
4097,381,7
4098,307,7
4098,366,7
4098,156,4
4098,68,7
4098,205,4
4099,173,1
4099,317,1
4099,104,1
4099,1,2
4099,385,2
4100,363,1
4100,195,9
4100,173,5
4100,71,5
4100,321,4
4101,32,1
4101,256,3
4101,220,7
4101,107,7
4101,134,7
4102,195,0
4102,388,8
4102,103,5
4102,293,5
4102,22,8
4103,306,5
4103,81,5
4103,166,6
4103,189,6
4103,424,1
4104,216,2
4104,119,5
4104,210,2
4104,187,1
4105,31,6
4105,107,6
4105,193,6
4105,35,5
4105,169,1
4106,374,9
4106,133,9
4106,12,3
4106,89,2
4106,31,2
4107,67,5
4107,417,0
4107,292,0
4107,13,7
4107,39,7
4108,363,7
4108,339,8
4108,407,3
4108,320,2
4108,287,7
4109,375,6
4109,302,3
4109,310,6
4109,396,6
4109,357,0
4110,55,9
4110,32,0
4110,38,0
4110,70,8
4110,272,2
4111,224,8
4111,346,3
4111,32,0
4111,235,4
4111,165,9
4112,400,1
4112,342,3
4112,26,7
4112,132,5
4112,321,7
4113,286,7
4113,91,6
4113,427,6
4113,86,1
4113,439,9
4114,280,6
4114,13,6
4114,398,6
4114,135,6
4114,51,0
4115,393,2
4115,56,4
4115,13,4
4115,254,4
4115,21,7
4116,383,5
4116,371,2
4116,151,7
4116,160,6
4116,89,2
4117,217,2
4117,320,4
4117,37,2
4117,55,8
4117,242,9
4118,337,3
4118,352,9
4118,331,4
4118,73,3
4118,33,9
4119,122,4
4119,261,4
4119,112,4
4119,241,4
4119,143,4
4120,141,3
4120,177,7
4120,430,5
4120,24,7
4120,138,2
4121,19,8
4121,90,7
4121,169,7
4121,158,8
4121,310,2
4122,171,3
4122,179,5
4122,441,9
4122,427,9
4122,105,9
4123,63,8
4123,391,6
4123,294,5
4123,395,4
4123,436,8
4124,385,7
4124,315,0
4124,222,4
4124,133,5
4124,312,5
4125,27,5
4125,433,7
4125,157,6
4125,228,2
4125,140,6
4126,407,0
4126,405,6
4126,323,9
4126,139,5
4126,1,0
4127,58,9
4127,137,3
4127,184,7
4127,129,8
4127,408,6
4128,91,5
4128,269,7
4128,292,7
4128,96,3
4128,323,8
4129,155,6
4129,352,6
4129,41,6
4129,326,5
4129,83,6
4130,367,9
4130,37,9
4130,53,9
4130,298,9
4130,305,9
4131,252,1
4131,386,8
4131,373,0
4131,325,8
4131,87,0
4132,178,8
4132,116,8
4132,326,8
4132,271,8
4132,147,8
4133,300,0
4133,64,6
4133,388,1
4133,212,1
4133,136,9
4134,145,6
4134,348,0
4134,381,7
4134,376,7
4134,344,2
4135,33,2
4135,104,3
4135,251,3
4135,435,9
4135,394,3
4136,310,5
4136,370,8
4136,385,0
4136,270,4
4136,134,1
4137,394,2
4137,340,1
4137,330,0
4137,26,3
4137,283,3
4138,362,0
4138,217,0
4138,196,0
4138,246,0
4138,273,7
4139,390,5
4139,218,5
4139,381,9
4139,364,1
4139,48,5
4140,111,7
4140,446,0
4140,251,9
4140,287,4
4140,153,4
4141,377,8
4141,104,8
4141,233,8
4141,205,8
4141,418,8
4142,179,8
4142,19,8
4142,139,9
4142,436,6
4142,24,8
4143,443,1
4143,161,9
4143,371,1
4143,162,1
4143,247,0
4144,7,6
4144,432,2
4144,197,2
4144,128,5
4144,177,2
4145,245,5
4145,118,0
4145,225,1
4145,122,6
4145,145,2
4146,318,3
4146,370,9
4146,198,1
4146,203,8
4146,307,9
4147,120,6
4147,403,6
4147,441,3
4147,173,5
4147,89,6
4148,36,4
4148,392,4
4148,281,4
4148,311,1
4148,317,1
4149,355,3
4149,387,3
4149,156,7
4149,207,3
4149,8,3
4150,141,2
4150,8,7
4150,418,2
4150,158,9
4150,223,2
4151,159,4
4151,266,1
4151,109,1
4151,432,1
4151,387,1
4152,103,0
4152,424,0
4152,198,0
4152,15,8
4152,25,0
4153,172,4
4153,243,3
4153,326,5
4153,18,9
4153,226,4
4154,315,3
4154,393,3
4154,319,3
4154,287,1
4154,248,3
4155,127,3
4155,305,6
4155,158,3
4155,319,3
4155,165,6
4156,444,4
4156,409,8
4156,289,4
4156,31,8
4156,191,4
4157,315,4
4157,243,7
4157,317,7
4157,344,7
4157,107,4
4158,306,8
4158,338,8
4158,361,8
4158,413,9
4158,442,1
4159,408,5
4159,92,7
4159,6,5
4159,352,3
4159,278,6
4160,444,4
4160,360,6
4160,218,6
4160,326,2
4160,335,6
4161,230,0
4161,365,7
4161,416,5
4161,311,5
4161,90,5
4162,100,8
4162,197,2
4162,288,3
4162,111,9
4162,201,3
4163,290,8
4163,53,8
4163,136,2
4163,145,8
4163,439,8
4164,382,7
4164,151,8
4164,202,7
4164,63,1
4164,283,3
4165,122,7
4165,241,7
4165,212,5
4165,220,2
4165,92,7
4166,376,0
4166,341,1
4166,320,3
4166,3,3
4166,163,8
4167,421,9
4167,415,2
4167,216,2
4167,16,2
4167,22,2
4168,227,8
4168,357,1
4168,184,7
4168,52,1
4168,218,4
4169,252,4
4169,89,4
4169,23,4
4169,164,4
4169,221,4
4170,322,4
4170,269,4
4170,392,4
4170,310,4
4170,372,1
4171,267,0
4171,303,9
4171,10,7
4171,357,0
4171,103,4
4172,410,8
4172,137,9
4172,346,3
4172,424,3
4172,69,7
4173,271,2
4173,409,6
4173,70,2
4173,223,4
4173,391,8
4174,176,3
4174,326,9
4174,189,4
4174,93,7
4174,303,7
4175,176,4
4175,217,7
4175,400,2
4175,208,0
4175,51,2
4176,365,2
4176,368,8
4176,359,6
4176,251,6
4176,4,4
4177,128,5
4177,399,9
4177,345,1
4177,58,4
4178,1,2
4178,89,7
4178,131,1
4178,212,6
4178,0,7
4179,18,9
4179,113,4
4179,37,9
4179,186,8
4179,196,0
4180,47,5
4180,438,1
4180,115,4
4180,321,2
4180,313,8
4181,420,6
4181,336,6
4181,423,6
4181,359,6
4181,381,1
4182,183,5
4182,208,8
4182,365,8
4182,152,9
4182,273,9
4183,294,3
4183,265,5
4183,281,5
4183,429,5
4183,1,5
4184,109,0
4184,399,0
4184,38,3
4184,33,8
4184,294,0
4185,102,5
4185,216,2
4185,295,5
4185,204,0
4185,437,2
4186,343,5
4186,225,1
4186,427,1
4186,168,2
4186,307,1
4187,68,7
4187,358,7
4187,352,7
4187,52,6
4187,278,7
4188,319,6
4188,210,7
4188,406,2
4188,175,9
4188,358,4
4189,416,7
4189,304,7
4189,300,4
4189,47,6
4189,170,7
4190,272,8
4190,340,8
4190,14,8
4190,368,4
4190,256,8
4191,189,0
4191,366,0
4191,312,7
4191,76,4
4191,303,7
4192,427,3
4192,209,3
4192,335,4
4192,257,6
4192,149,3
4193,136,7
4193,158,7
4193,2,9
4193,224,5
4193,106,3
4194,124,8
4194,249,5
4194,425,9
4194,227,5
4194,6,3
4195,317,2
4195,281,2
4195,273,8
4195,137,2
4195,318,2
4196,103,4
4196,296,9
4196,149,9
4196,15,5
4196,420,2
4197,362,4
4197,405,4
4197,20,2
4197,316,3
4197,234,4
4198,447,2
4198,4,5
4198,306,7
4198,66,7
4198,320,7
4199,397,5
4199,369,5
4199,37,5
4199,170,0
4199,221,1
4200,147,4
4200,366,0
4200,281,4
4200,32,5
4200,202,4
4201,239,2
4201,347,0
4201,268,0
4201,341,7
4201,127,0
4202,381,5
4202,89,5
4202,352,1
4202,45,4
4202,182,4
4203,397,2
4203,76,2
4203,417,2
4203,443,2
4203,183,5
4204,49,8
4204,242,2
4204,400,3
4204,330,8
4205,140,0
4205,318,0
4205,369,5
4205,203,6
4205,305,0
4206,289,8
4206,359,7
4206,190,7
4206,296,0
4206,236,5
4207,104,4
4207,352,4
4207,93,9
4207,160,5
4207,118,3
4208,280,6
4208,82,6
4208,54,6
4208,423,6
4208,85,9
4209,145,2
4209,353,4
4209,189,4
4209,212,7
4209,44,0
4210,419,6
4210,14,3
4210,312,9
4210,176,6
4210,284,6
4211,52,0
4211,273,0
4211,59,0
4211,30,5
4211,152,5
4212,93,7
4212,349,3
4212,114,7
4212,376,7
4212,59,7
4213,337,1
4213,386,4
4213,186,3
4213,270,4
4213,405,2
4214,323,7
4214,12,0
4214,158,8
4214,373,9
4214,48,8
4215,408,2
4215,107,2
4215,179,1
4215,420,2
4215,304,3
4216,222,9
4216,402,9
4216,17,9
4216,179,8
4216,435,9
4217,139,6
4217,222,6
4217,347,2
4217,256,4
4217,18,6
4218,444,1
4218,423,1
4218,395,1
4218,425,2
4218,199,2
4219,319,4
4219,197,6
4219,44,5
4219,168,5
4219,209,2
4220,299,0
4220,440,6
4220,352,8
4220,91,9
4220,396,2
4221,363,0
4221,273,6
4221,119,6
4221,284,1
4221,220,8
4222,323,2
4222,76,9
4222,146,9
4222,222,5
4222,315,0
4223,357,8
4223,441,8
4223,41,8
4223,373,8
4223,408,6
4224,225,2
4224,264,4
4224,393,0
4224,332,4
4224,244,8
4225,226,7
4225,197,2
4225,321,8
4225,46,7
4225,423,7
4226,207,1
4226,141,5
4226,204,3
4226,126,5
4226,123,1
4227,39,0
4227,136,0
4227,95,0
4227,109,5
4227,8,8
4228,369,4
4228,306,4
4228,171,0
4228,417,4
4228,443,4
4229,117,3
4229,49,3
4229,233,2
4229,106,7
4229,330,6
4230,313,6
4230,39,7
4230,337,5
4230,84,9
4230,375,4
4231,346,6
4231,21,1
4231,137,0
4231,375,0
4231,228,9
4232,173,1
4232,191,4
4232,336,4
4232,39,6
4232,296,4
4233,132,6
4233,444,9
4233,421,6
4233,358,6
4233,242,6
4234,166,7
4234,426,0
4234,83,6
4234,342,4
4234,209,6
4235,15,5
4235,338,5
4235,445,5
4235,72,2
4235,433,5
4236,365,0
4236,34,9
4236,333,5
4236,73,9
4236,363,9
4237,93,5
4237,198,5
4237,16,1
4237,289,5
4237,218,4
4238,216,0
4238,301,1
4238,106,3
4238,65,3
4238,445,3
4239,185,6
4239,27,3
4239,322,6
4239,228,7
4239,165,6
4240,22,1
4240,361,6
4240,174,4
4240,239,6
4240,286,6
4241,133,1
4241,269,1
4241,442,5
4241,415,9
4241,253,2
4242,97,1
4242,369,4
4242,151,6
4242,62,4
4242,404,4
4243,354,6
4243,17,7
4243,120,7
4243,99,7
4243,393,9
4244,10,9
4244,26,9
4244,375,2
4244,220,9
4244,302,5
4245,234,9
4245,11,8
4245,244,9
4245,322,9
4245,40,2
4246,225,7
4246,32,6
4246,68,6
4246,388,6
4246,384,3
4247,117,8
4247,100,8
4247,299,1
4247,222,9
4247,261,6
4248,127,0
4248,405,4
4248,430,0
4248,74,9
4248,134,8
4249,382,1
4249,367,8
4249,183,4
4249,22,3
4250,354,5
4250,296,9
4250,73,0
4250,247,0
4250,346,1
4251,51,9
4251,281,2
4251,154,2
4251,136,2
4251,319,3
4252,94,6
4252,58,1
4252,162,6
4252,438,1
4252,252,6
4253,433,5
4253,364,1
4253,96,9
4253,109,1
4253,343,5
4254,299,6
4254,277,8
4254,367,6
4254,305,6
4254,193,6
4255,289,7
4255,26,0
4255,418,3
4255,239,6
4255,338,4
4256,7,7
4256,416,2
4256,380,6
4256,143,6
4256,0,6
4257,439,4
4257,126,9
4257,393,9
4257,174,5
4257,244,4
4258,427,3
4258,266,1
4258,296,3
4258,332,1
4258,176,0
4259,114,1
4259,298,9
4259,115,9
4259,43,3
4259,405,5
4260,152,6
4260,54,6
4260,145,6
4260,73,5
4260,310,6
4261,438,8
4261,318,4
4261,321,8
4261,269,4
4261,141,4
4262,84,0
4262,241,2
4262,237,0
4262,218,0
4262,93,4
4263,394,6
4263,288,6
4263,85,6
4263,99,9
4263,314,1
4264,374,1
4264,395,1
4264,253,1
4264,129,5
4264,255,0
4265,386,0
4265,53,4
4265,120,4
4265,301,4
4265,340,8
4266,77,6
4266,176,2
4266,433,2
4266,337,3
4266,153,8
4267,274,2
4267,301,5
4267,298,1
4267,132,1
4267,315,0
4268,366,1
4268,390,7
4268,250,4
4268,207,6
4268,300,6
4269,70,0
4269,21,3
4269,447,9
4269,224,9
4269,203,7
4270,25,0
4270,244,7
4270,78,9
4270,352,0
4270,447,9
4271,270,9
4271,97,3
4271,320,7
4271,222,6
4271,181,9
4272,228,2
4272,204,2
4272,167,0
4272,446,3
4272,19,2
4273,143,2
4273,380,2
4273,283,1
4273,271,2
4273,209,2
4274,264,9
4274,297,4
4274,50,2
4274,338,0
4274,23,2
4275,266,3
4275,184,3
4275,116,7
4275,210,0
4275,18,0
4276,300,1
4276,113,0
4276,399,9
4276,339,9
4276,25,1
4277,151,3
4277,206,3
4277,310,3
4277,394,3
4277,205,3
4278,12,5
4278,75,4
4278,406,9
4278,54,5
4279,85,6
4279,361,6
4279,205,4
4279,385,6
4279,423,6
4280,16,2
4280,323,0
4280,142,5
4280,244,3
4280,329,5
4281,84,3
4281,392,2
4281,75,8
4281,238,4
4281,178,0
4282,163,1
4282,159,7
4282,3,0
4282,188,9
4282,36,6
4283,253,3
4283,206,7
4283,162,1
4283,143,7
4283,207,7
4284,267,3
4284,185,1
4284,262,8
4284,431,7
4284,165,3
4285,200,2
4285,170,4
4285,76,4
4285,116,2
4285,130,6
4286,253,1
4286,208,4
4286,421,6
4286,154,1
4286,90,4
4287,314,4
4287,81,4
4287,158,4
4287,366,6
4287,343,4
4288,176,5
4288,311,0
4288,336,0
4288,283,0
4288,299,0
4289,430,6
4289,46,4
4289,300,8
4289,17,1
4289,269,1
4290,228,2
4290,189,4
4290,50,2
4290,295,0
4290,119,2
4291,107,3
4291,369,4
4291,208,3
4291,120,3
4291,122,3
4292,264,5
4292,47,8
4292,417,9
4292,34,8
4292,410,9
4293,257,5
4293,220,3
4293,96,3
4293,387,3
4293,341,3
4294,124,5
4294,98,2
4294,332,2
4294,188,1
4294,340,0
4295,426,8
4295,123,8
4295,352,8
4295,6,8
4295,30,9
4296,392,7
4296,232,5
4296,394,9
4296,20,1
4297,240,9
4297,236,6
4297,95,0
4297,422,0
4297,73,3
4298,4,0
4298,259,3
4298,407,3
4298,187,2
4298,6,3
4299,399,5
4299,394,4
4299,278,4
4299,195,6
4299,412,8
4300,197,2
4300,77,5
4300,85,7
4300,423,7
4300,379,7
4301,324,8
4301,288,1
4301,315,8
4301,26,5
4301,312,5
4302,65,9
4302,163,6
4302,73,3
4302,226,9
4302,296,8
4303,309,0
4303,270,8
