task,worker,answer
3658,178,1
3659,64,3
3659,161,4
3659,77,1
3659,286,0
3659,111,0
3660,206,3
3660,205,4
3660,115,3
3660,142,3
3660,478,3
3661,250,0
3661,293,0
3661,295,0
3661,208,0
3661,228,3
3662,351,1
3662,485,1
3662,156,4
3662,439,4
3662,117,2
3663,413,4
3663,497,4
3663,295,0
3663,475,4
3663,64,3
3664,481,4
3664,331,1
3664,102,2
3664,41,4
3664,227,4
3665,250,1
3665,144,4
3665,383,4
3665,64,4
3665,418,4
3666,308,1
3666,91,3
3666,180,0
3666,331,4
3666,418,2
3667,124,0
3667,350,0
3667,360,4
3667,469,2
3667,123,4
3668,319,0
3668,203,0
3668,91,2
3668,334,3
3668,400,4
3669,433,4
3669,458,2
3669,177,4
3669,205,0
3669,290,0
3670,437,1
3670,425,0
3670,108,4
3670,115,3
3670,392,3
3671,293,3
3671,211,3
3671,154,3
3671,100,3
3671,496,4
3672,473,2
3672,149,1
3672,382,4
3672,350,3
3672,168,0
3673,305,1
3673,288,1
3673,219,1
3673,253,4
3673,235,1
3674,425,3
3674,487,1
3674,140,3
3674,1,3
3674,179,3
3675,1,1
3675,120,1
3675,445,1
3675,16,0
3675,162,2
3676,395,2
3676,18,2
3676,287,2
3676,144,3
3676,332,3
3677,492,1
3677,316,3
3677,331,0
3677,70,0
3677,220,1
3678,232,1
3678,387,0
3678,405,1
3678,7,1
3678,356,2
3679,468,3
3679,330,3
3679,496,0
3679,188,1
3679,277,1
3680,138,2
3680,55,2
3680,145,0
3680,421,2
3680,164,4
3681,80,3
3681,172,3
3681,406,3
3681,344,1
3681,457,3
3682,186,0
3682,45,4
3682,6,0
3682,168,4
3682,212,3
3683,289,3
3683,129,1
3683,142,1
3683,465,1
3683,181,2
3684,187,4
3684,78,1
3684,479,2
3684,149,4
3684,361,2
3685,79,1
3685,32,3
3685,57,0
3685,195,1
3685,393,0
3686,21,0
3686,283,4
3686,290,4
3686,319,1
3686,117,0
3687,359,0
3687,413,2
3687,326,0
3687,361,4
3687,378,2
3688,112,4
3688,154,3
3688,477,2
3688,384,4
3688,58,3
3689,431,2
3689,311,4
3689,158,0
3689,11,0
3689,345,2
3690,454,3
3690,39,0
3690,437,1
3690,413,1
3690,495,4
3691,235,1
3691,255,1
3691,6,4
3691,282,4
3691,264,4
3692,480,3
3692,103,0
3692,465,0
3692,440,0
3692,340,0
3693,133,4
3693,117,4
3693,397,4
3693,474,4
3693,305,0
3694,21,2
3694,350,1
3694,386,2
3694,65,1
3694,87,2
3695,443,2
3695,161,2
3695,488,2
3695,221,3
3695,34,2
3696,482,0
3696,151,1
3696,72,2
3696,347,4
3696,333,2
3697,35,2
3697,182,0
3697,423,0
3697,461,1
3697,311,3
3698,98,0
3698,103,2
3698,218,3
3698,65,1
3698,289,1
3699,333,2
3699,193,2
3699,3,2
3699,138,1
3699,198,2
3700,278,4
3700,426,3
3700,367,4
3700,442,3
3700,297,4
3701,160,3
3701,437,0
3701,96,4
3701,124,2
3701,227,0
3702,337,2
3702,438,1
3702,78,4
3702,249,2
3702,274,2
3703,447,3
3703,245,2
3703,317,3
3703,312,2
3703,427,3
3704,151,3
3704,369,4
3704,16,4
3704,43,4
3704,314,4
3705,131,3
3705,291,0
3705,78,0
3705,86,0
3705,199,0
3706,212,4
3706,279,0
3706,291,4
3706,370,4
3706,59,1
3707,303,2
3707,68,3
3707,202,4
3707,207,0
3707,179,1
3708,445,4
3708,110,4
3708,482,3
3708,497,4
3708,247,4
3709,40,3
3709,270,3
3709,137,0
3709,165,3
3709,201,3
3710,137,2
3710,176,3
3710,318,4
3710,142,2
3710,75,2
3711,54,2
3711,272,3
3711,233,4
3711,56,4
3711,1,4
3712,427,0
3712,329,1
3712,17,2
3712,247,4
3712,39,1
3713,421,3
3713,169,0
3713,483,0
3713,368,3
3713,492,1
3714,53,0
3714,412,3
3714,244,0
3714,90,4
3714,376,2
3715,51,3
3715,321,3
3715,295,3
3715,171,0
3715,338,1
3716,249,4
3716,401,4
3716,257,3
3716,481,1
3716,126,2
3717,20,1
3717,114,3
3717,484,3
3717,305,3
3717,164,3
3718,468,1
3718,234,2
3718,7,3
3718,426,2
3718,103,0
3719,273,1
3719,259,1
3719,484,1
3719,418,0
3719,480,4
3720,319,4
3720,144,4
3720,127,0
3720,72,2
3721,183,0
3721,499,1
3721,193,2
3721,225,0
3721,466,0
3722,307,4
3722,64,4
3722,254,0
3722,216,1
3722,233,4
3723,187,3
3723,177,2
3723,482,4
3723,39,0
3723,52,3
3724,212,1
3724,403,3
3724,204,0
3724,429,2
3724,486,4
3725,295,4
3725,416,1
3725,488,2
3725,296,2
3725,147,4
3726,166,2
3726,436,2
3726,400,1
3726,311,1
3726,326,1
3727,368,2
3727,356,2
3727,452,2
3727,43,0
3727,132,4
3728,224,3
3728,395,3
3728,182,3
3728,122,2
3728,62,0
3729,337,1
3729,482,1
3729,161,2
3729,131,1
3729,379,3
3730,373,2
3730,362,3
3730,275,2
3730,106,2
3730,452,4
3731,128,1
3731,475,0
3731,340,4
3731,219,0
3731,68,2
3732,351,4
3732,289,4
3732,53,4
3732,359,0
3733,285,4
3733,489,0
3733,162,4
3733,157,4
3733,353,2
3734,480,4
3734,307,3
3734,395,3
3734,175,3
3734,83,3
3735,286,2
3735,93,1
3735,107,1
3735,397,1
3735,128,3
3736,214,1
3736,330,0
3736,260,0
3736,307,4
3736,161,1
3737,59,0
3737,446,2
3737,415,0
3737,466,0
3737,28,1
3738,179,4
3738,396,0
3738,170,3
3738,9,2
3738,300,3
3739,280,0
3739,321,2
3739,118,0
3739,281,0
3739,410,0
3740,488,3
3740,292,2
3740,236,2
3740,39,3
3740,177,2
3741,87,3
3741,216,3
3741,449,3
3741,191,2
3741,91,3
3742,235,4
3742,265,2
3742,193,4
3742,348,0
3742,27,1
3743,182,2
3743,326,3
3743,463,4
3743,88,0
3743,100,2
3744,5,4
3744,181,2
3744,91,1
3744,307,0
3744,11,1
3745,380,0
3745,412,0
3745,386,3
3745,495,1
3745,77,0
3746,448,4
3746,356,0
3746,226,0
3746,395,4
3746,266,2
3747,76,3
3747,337,0
3747,97,2
3747,268,3
3747,247,1
3748,74,2
3748,310,2
3748,387,2
3748,148,2
3748,292,1
3749,363,0
3749,366,4
3749,427,1
3749,452,4
3749,106,1
3750,240,1
3750,331,0
3750,276,1
3750,166,4
3750,318,2
3751,143,2
3751,6,3
3751,248,0
3751,114,2
3751,421,3
3752,44,0
3752,266,2
3752,90,0
3752,339,0
3752,280,1
3753,8,0
3753,0,0
3753,232,3
3753,419,0
3753,213,0
3754,33,4
3754,228,4
3754,44,2
3754,362,4
3754,66,4
3755,74,3
3755,115,3
3755,0,3
3755,86,3
3755,471,3
3756,180,4
3756,453,4
3756,489,4
3756,262,4
3756,68,4
3757,221,1
3757,223,4
3757,205,3
3757,173,4
3757,365,3
3758,87,3
3758,101,1
3758,190,3
3758,376,4
3758,330,0
3759,320,0
3759,384,4
3759,99,4
3759,193,1
3759,457,0
3760,154,4
3760,31,0
3760,136,1
3760,472,1
3760,485,1
3761,267,2
3761,484,3
3761,286,2
3761,86,2
3761,101,1
3762,175,1
3762,269,4
3762,198,4
3762,53,1
3762,416,1
3763,246,1
3763,440,1
3763,321,0
3763,259,3
3764,398,1
3764,320,4
3764,458,1
3764,351,0
3764,314,0
3765,165,4
3765,103,2
3765,114,2
3765,270,4
3765,390,2
3766,250,4
3766,101,4
3766,193,4
3766,23,1
3766,392,4
3767,385,2
3767,116,3
3767,440,3
3767,429,2
3767,417,1
3768,400,1
3768,61,2
3768,488,2
3768,312,4
3768,430,2
3769,344,1
3769,417,1
3769,317,0
3769,61,0
3769,410,1
3770,207,1
3770,498,0
3770,472,1
3770,408,2
3770,171,1
3771,451,0
3771,283,0
3771,74,4
3771,410,0
3771,250,0
3772,290,4
3772,415,1
3772,181,4
3772,162,0
3772,157,0
3773,263,2
3773,451,3
3773,394,0
3773,375,3
3773,52,1
3774,6,4
3774,453,4
3774,429,4
3774,78,3
3774,413,4
3775,341,4
3775,467,0
3775,302,0
3775,51,4
3775,197,4
3776,324,1
3776,31,1
3776,462,3
3776,51,4
3776,420,1
3777,21,4
3777,63,2
3777,270,3
3777,75,3
3777,356,3
3778,149,0
3778,73,3
3778,256,3
3778,347,3
3778,451,1
3779,93,4
3779,270,2
3779,247,4
3779,377,3
3779,496,0
3780,242,4
3780,105,4
3780,64,4
3780,296,3
3780,492,4
3781,231,1
3781,489,1
3781,264,1
3781,129,1
3781,135,0
3782,238,1
3782,439,1
3782,99,4
3782,187,1
3782,353,4
3783,94,4
3783,268,4
3783,491,0
3783,67,2
3783,476,4
3784,454,0
3784,214,0
3784,431,0
3784,186,3
3784,224,3
3785,363,4
3785,371,1
3785,315,1
3785,207,1
3786,279,4
3786,296,0
3786,87,1
3786,45,4
3786,403,2
3787,448,4
3787,65,3
3787,158,1
3787,72,3
3787,108,3
3788,370,2
3788,286,4
3788,104,0
3788,14,1
3788,102,2
3789,92,1
3789,9,3
3789,328,3
3789,28,4
3789,13,4
3790,51,0
3790,141,0
3790,37,0
3790,23,0
3790,298,1
3791,84,2
3791,278,3
3791,320,2
3791,381,1
3791,452,2
3792,440,0
3792,227,0
3792,354,0
3792,207,4
3792,38,0
3793,268,4
3793,130,2
3793,153,0
3793,85,2
3793,374,1
3794,339,2
3794,351,4
3794,204,4
3794,499,3
3794,226,4
3795,290,4
3795,119,1
3795,416,2
3795,485,2
3795,33,2
3796,83,3
3796,282,0
3796,365,3
3796,377,3
3797,115,3
3797,318,3
3797,364,3
3797,459,4
3797,430,3
3798,198,4
3798,137,1
3798,266,1
3798,128,0
3798,465,1
3799,94,3
3799,220,2
3799,247,3
3799,49,2
3799,185,3
3800,312,1
3800,286,0
3800,299,2
3800,95,2
3800,311,1
3801,118,0
3801,4,4
3801,439,0
3801,200,0
3801,489,3
3802,307,2
3802,394,2
3802,323,1
3802,5,2
3802,152,2
3803,66,1
3803,95,1
3803,148,0
3803,258,4
3803,179,4
3804,115,2
3804,479,1
3804,182,2
3804,101,4
3804,157,4
3805,447,4
3805,139,2
3805,268,2
3805,10,2
3805,176,4
3806,280,0
3806,461,3
3806,342,3
3806,68,0
3806,324,4
3807,379,1
3807,24,1
3807,418,0
3807,431,0
3807,293,3
3808,244,3
3808,366,0
3808,56,0
3808,448,0
3808,194,4
3809,485,0
3809,221,2
3809,397,0
3809,302,0
3809,287,1
3810,363,0
3810,257,0
3810,437,0
3810,280,4
3810,326,0
3811,33,2
3811,462,4
3811,151,4
3811,277,4
3811,421,4
3812,499,0
3812,4,0
3812,87,0
3812,107,3
3812,17,3
3813,83,4
3813,96,0
3813,362,4
3813,78,2
3813,331,0
3814,119,2
3814,306,2
3814,180,2
3814,418,2
3814,371,2
3815,151,2
3815,324,1
3815,14,2
3815,413,4
3815,371,3
3816,122,4
3816,335,0
3816,296,3
3816,444,4
3816,261,0
3817,184,0
3817,242,2
3817,321,2
3817,92,4
3817,284,2
3818,344,4
3818,387,1
3818,157,1
3818,3,1
3818,340,1
3819,63,0
3819,78,2
3819,192,3
3819,229,2
3819,15,1
3820,173,3
3820,86,3
3820,344,3
3820,138,4
3820,158,3
3821,291,0
3821,240,0
3821,342,0
3821,435,0
3821,318,3
3822,225,4
3822,103,3
3822,228,4
3822,33,0
3822,288,3
3823,150,4
3823,83,3
3823,75,3
3823,454,1
3823,26,2
3824,63,2
3824,367,0
3824,261,4
3824,402,3
3824,52,3
3825,246,4
3825,340,4
3825,354,2
3825,228,1
3825,427,3
3826,488,2
3826,282,2
3826,115,4
3826,378,0
3826,290,3
3827,77,0
3827,185,4
3827,387,3
3827,50,4
3827,40,1
3828,159,1
3828,182,1
3828,1,4
3828,306,1
3828,242,1
3829,117,4
3829,70,2
3829,488,2
3829,183,0
3829,413,0
3830,216,3
3830,432,4
3830,268,4
3830,463,3
3830,75,4
3831,289,2
3831,80,0
3831,333,2
3831,306,1
3831,499,3
3832,377,3
3832,153,1
3832,353,4
3832,347,2
3832,306,4
3833,325,2
3833,102,2
3833,285,4
3833,426,2
3834,380,4
3834,52,2
3834,482,3
3834,401,4
3834,272,4
3835,85,2
3835,114,1
3835,183,0
3835,21,1
3835,44,1
3836,181,3
3836,172,3
3836,118,3
3836,223,3
3836,229,3
3837,273,0
3837,460,0
3837,97,1
3837,131,1
3837,211,2
3838,129,3
3838,318,4
3838,218,3
3838,235,2
3838,33,2
3839,262,2
3839,425,2
3839,36,4
3839,231,3
3839,224,0
3840,303,0
3840,31,3
3840,30,4
3840,262,0
3840,60,4
3841,128,3
3841,122,0
3841,341,2
3841,465,2
3841,306,2
3842,23,4
3842,74,1
3842,335,3
3842,215,0
3842,430,3
3843,497,0
3843,241,3
3843,128,1
3843,96,0
3843,231,1
3844,371,3
3844,73,2
3844,456,4
3844,58,0
3844,19,0
3845,280,0
3845,130,0
3845,292,0
3845,112,0
3845,270,0
3846,344,3
3846,91,1
3846,134,3
3846,351,3
3846,115,3
3847,425,4
3847,348,4
3847,108,2
3847,183,4
3847,391,4
3848,50,2
3848,258,0
3848,20,2
3848,381,2
3848,37,1
3849,286,4
3849,137,3
3849,322,1
3849,364,1
3849,214,0
3850,392,3
3850,86,0
3850,481,2
3850,2,4
3850,103,0
3851,178,3
3851,0,3
3851,331,0
3851,469,4
3851,345,4
3852,276,0
3852,288,0
3852,445,0
3852,185,0
3852,256,1
3853,326,0
3853,97,0
3853,266,0
3853,45,0
3853,58,0
3854,265,2
3854,234,2
3854,479,2
3854,287,2
3854,459,2
3855,336,4
3855,454,2
3855,155,1
3855,486,1
3855,222,1
3856,327,1
3856,472,3
3856,303,1
3856,176,4
3856,154,2
3857,226,0
3857,475,3
3857,66,0
3857,409,0
3857,13,0
3858,8,3
3858,478,2
3858,467,0
3858,120,2
3858,246,2
3859,328,4
3859,73,4
3859,37,3
3859,251,4
3859,199,4
3860,73,4
3860,173,2
3860,300,1
3860,235,1
3860,324,1
3861,203,2
3861,454,2
3861,376,2
3861,147,2
3861,174,4
3862,430,0
3862,328,0
3862,436,0
3862,206,0
3862,279,3
3863,274,0
3863,359,2
3863,483,1
3863,332,3
3863,318,3
3864,422,4
3864,408,4
3864,106,4
3864,235,4
3864,238,1
3865,349,3
3865,427,1
3865,459,3
3865,274,1
3865,43,2
3866,61,2
3866,262,1
3866,191,4
3866,426,0
3866,119,4
3867,183,0
3867,403,4
3867,203,2
3867,210,0
3867,137,1
3868,435,1
3868,415,1
3868,204,1
3868,239,2
3868,292,4
3869,329,4
3869,181,4
3869,170,3
3869,97,4
3869,69,3
3870,254,3
3870,61,3
3870,492,4
3870,327,3
3870,139,3
3871,301,3
3871,157,0
3871,34,1
3871,224,0
3871,257,4
3872,234,0
3872,68,4
3872,49,4
3872,211,4
3872,141,4
3873,251,0
3873,137,3
3873,98,0
3873,123,0
3873,325,0
3874,202,0
3874,360,0
3874,284,1
3874,46,3
3874,56,0
3875,410,0
3875,143,0
3875,211,0
3875,449,1
3875,49,3
3876,350,2
3876,412,0
3876,142,2
3876,34,2
3876,179,2
3877,13,4
3877,404,0
3877,448,4
3877,379,0
3877,429,0
3878,250,3
3878,339,4
3878,326,4
3878,331,0
3878,361,4
3879,455,2
3879,10,2
3879,116,1
3880,406,2
3880,383,2
3880,33,0
3880,23,2
3880,150,2
3881,427,4
3881,94,1
3881,147,1
3881,63,3
3881,53,3
3882,137,1
3882,407,3
3882,420,0
3882,220,0
3882,473,2
3883,287,0
3883,486,3
3883,397,1
3883,321,3
3883,499,3
3884,281,1
3884,69,1
3884,166,1
3884,496,0
3884,406,0
3885,482,4
3885,1,1
3885,466,1
3885,117,1
3885,458,1
3886,360,2
3886,12,1
3886,80,4
3886,259,0
3886,495,3
3887,286,1
3887,193,4
3887,460,1
3887,325,0
3887,184,4
3888,455,0
3888,474,2
3888,227,0
3888,217,0
3888,219,0
3889,35,4
3889,163,4
3889,43,3
3889,58,3
3889,155,3
3890,69,4
3890,115,4
3890,164,4
3890,304,0
3890,88,3
3891,135,4
3891,129,0
3891,86,3
3891,195,0
3891,217,0
3892,235,1
3892,435,1
3892,494,0
3892,372,1
3892,211,0
3893,47,3
3893,55,2
3893,57,0
3893,321,2
3893,197,3
3894,321,2
3894,289,2
3894,189,3
3894,151,2
3894,413,3
3895,167,0
3895,172,0
3895,180,1
3895,6,0
3895,165,3
3896,142,3
3896,49,3
3896,418,3
3896,26,3
3896,1,1
3897,450,4
3897,106,3
3897,9,0
3897,303,3
3897,247,4
3898,353,1
3898,98,3
3898,257,1
3898,139,4
3898,317,2
3899,397,2
3899,106,2
3899,364,3
3899,223,1
3899,157,2
3900,79,2
3900,491,2
3900,195,3
3900,271,2
3900,402,2
3901,44,2
3901,464,2
3901,323,0
3901,348,3
3901,135,4
3902,29,0
3902,116,4
3902,468,4
3902,473,1
3902,0,4
3903,313,4
3903,292,0
3903,436,2
3903,437,3
3903,473,4
3904,68,3
3904,232,1
3904,201,1
3904,66,1
3904,194,1
3905,424,0
3905,329,4
3905,297,4
3905,473,4
3905,103,4
3906,250,1
3906,361,3
3906,147,0
3906,411,2
3906,281,0
3907,189,3
3907,72,3
3907,270,4
3907,317,4
3907,325,4
3908,201,4
3908,40,4
3908,283,4
3908,148,2
3908,154,4
3909,378,3
3909,434,3
3909,308,3
3909,286,3
3909,224,4
3910,83,2
3910,89,2
3910,161,0
3910,496,1
3910,14,3
3911,416,3
3911,276,1
3911,470,3
3911,10,0
3911,221,1
3912,36,1
3912,69,3
3912,2,1
3912,220,2
3912,420,4
3913,130,4
3913,281,4
3913,289,3
3913,283,1
3913,364,4
3914,239,1
3914,183,1
3914,87,2
3914,293,1
3914,104,2
3915,78,1
3915,343,3
3915,443,3
3915,374,4
3915,226,3
3916,355,2
3916,237,4
3916,380,2
3916,87,1
3916,107,1
3917,54,0
3917,220,2
3917,423,2
3917,167,0
3917,41,0
3918,60,0
3918,446,0
3918,479,0
3918,314,3
3918,78,0
3919,320,3
3919,478,1
3919,138,3
3919,73,1
3919,406,1
3920,23,1
3920,391,4
3920,175,1
3920,280,4
3920,73,1
3921,207,3
3921,219,4
3921,383,3
3921,338,1
3921,141,3
3922,95,4
3922,351,3
3922,312,1
3922,17,3
3922,352,1
3923,444,3
3923,210,3
3923,20,4
3923,284,3
3923,405,0
3924,121,4
3924,471,1
3924,21,1
3924,165,1
3924,352,0
3925,375,1
3925,286,0
3925,463,0
3925,457,0
3925,129,0
3926,477,1
3926,491,2
3926,193,0
3926,475,1
3926,139,3
3927,235,2
3927,467,0
3927,484,4
3927,380,2
3927,329,2
3928,260,2
3928,482,3
3928,65,2
3928,151,0
3928,375,0
3929,203,4
3929,21,4
3929,489,4
3929,443,4
3929,475,0
3930,191,3
3930,214,3
3930,226,3
3930,481,2
3930,66,3
3931,72,4
3931,75,2
3931,242,3
3931,195,0
3931,498,0
3932,30,1
3932,454,0
3932,131,1
3932,292,2
3932,284,1
3933,50,1
3933,147,2
3933,87,1
3933,359,0
3933,301,1
3934,320,3
3934,59,3
3934,334,2
3934,157,2
3934,18,1
3935,267,3
3935,256,2
3935,255,1
3935,24,4
3935,329,3
3936,201,3
3936,119,3
3936,485,3
3936,33,3
3936,3,2
3937,104,1
3937,373,1
3937,111,1
3937,263,4
3937,379,1
3938,369,4
3938,281,1
3938,423,1
3938,327,4
3938,167,4
3939,27,4
3939,98,1
3939,234,1
3939,224,4
3940,87,0
3940,116,1
3940,242,2
3940,144,3
3940,305,4
3941,82,0
3941,439,1
3941,88,1
3941,287,0
3941,423,3
3942,3,2
3942,336,1
3942,208,0
3942,360,3
3942,121,1
3943,83,3
3943,398,1
3943,122,2
3943,263,3
3943,392,1
3944,204,3
3944,33,2
3944,23,4
3944,395,3
3944,203,4
3945,223,2
3945,405,2
3945,6,2
3945,423,1
3945,412,1
3946,287,1
3946,311,2
3946,177,0
3946,372,2
3946,88,2
3947,380,3
3947,452,3
3947,114,1
3947,163,3
3947,0,1
3948,117,3
3948,195,1
3948,81,1
3948,285,1
3948,174,3
3949,398,0
3949,30,3
3949,498,0
3949,128,0
3949,329,0
3950,251,0
3950,314,0
3950,302,0
3950,360,0
3950,382,0
3951,316,2
3951,228,1
3951,329,3
3951,194,1
3951,415,1
3952,110,2
3952,491,1
3952,189,3
3952,375,4
3952,339,2
3953,275,4
3953,80,1
3953,292,3
3953,202,4
3953,209,1
3954,128,1
3954,87,1
3954,186,2
3954,465,3
3954,383,2
3955,112,0
3955,216,0
3955,84,0
3955,136,0
3955,461,2
3956,192,3
3956,213,0
3956,71,0
3956,117,0
3956,121,1
3957,217,0
3957,268,0
3957,410,2
3957,228,3
3957,499,0
3958,454,4
3958,423,0
3958,280,4
3958,47,4
3958,429,4
3959,304,4
3959,405,3
3959,205,2
3959,255,2
3959,276,2
3960,434,3
3960,79,3
3960,10,3
3960,89,0
3960,81,3
3961,324,3
3961,55,3
3961,213,3
3961,99,0
3961,269,0
3962,458,0
3962,289,0
3962,41,0
3962,115,0
3962,246,0
3963,44,2
3963,352,2
3963,390,1
3963,373,2
3963,25,3
3964,494,2
3964,377,1
3964,115,0
3964,76,4
3964,51,1
3965,37,1
3965,88,1
3965,148,3
3965,107,3
3965,224,4
3966,139,3
3966,403,2
3966,438,2
3966,190,2
3966,64,2
3967,421,1
3967,480,4
3967,494,3
3967,459,2
3967,478,0
3968,121,4
3968,282,4
3968,319,4
3968,433,1
3968,136,3
3969,178,4
3969,247,4
3969,421,1
3969,301,2
3969,195,1
3970,358,4
3970,28,4
3970,200,4
3970,384,4
3970,118,4
3971,161,4
3971,139,1
3971,124,2
3971,393,2
3971,163,2
3972,237,3
3972,73,1
3972,363,3
3972,94,3
3972,211,3
3973,195,2
3973,126,0
3973,246,0
3973,98,1
3973,368,3
3974,262,1
3974,42,3
3974,60,3
3974,2,0
3974,99,3
3975,381,2
3975,287,0
3975,375,2
3975,79,3
3975,333,3
3976,94,2
3976,399,3
3976,494,4
3976,35,3
3976,125,4
3977,351,0
3977,25,4
3977,256,1
3977,325,0
3977,406,4
3978,462,2
3978,397,3
3978,237,0
3978,163,3
3978,437,2
3979,252,3
3979,495,2
3979,361,2
3979,404,2
3979,449,2
3980,496,2
3980,363,2
3980,39,2
3980,386,1
3980,134,2
3981,383,0
3981,331,3
3981,394,0
3981,366,0
3981,142,0
3982,288,1
3982,454,2
3982,287,4
3982,201,2
3982,318,2
3983,293,4
3983,109,0
3983,383,2
3983,484,1
3983,172,4
3984,88,2
3984,320,4
3984,325,3
3984,482,1
3984,244,1
3985,211,1
3985,115,1
3985,165,1
3985,79,1
3985,226,2
3986,166,3
3986,2,3
3986,219,3
3986,175,3
3986,444,3
3987,69,1
3987,361,2
3987,77,1
3987,291,4
3987,33,1
3988,245,3
3988,79,1
3988,349,4
3988,193,2
3988,388,1
3989,12,2
3989,401,2
3989,499,2
3989,295,3
3989,399,4
3990,310,0
3990,485,0
3990,273,0
3990,320,1
3990,345,0
3991,292,2
3991,406,1
3991,9,4
3991,418,0
3991,425,2
3992,179,2
3992,474,2
3992,440,1
3992,16,2
3992,39,2
3993,133,2
3993,245,4
3993,484,1
3993,226,2
3993,168,2
3994,80,2
3994,142,0
3994,228,0
3994,10,2
3994,275,2
3995,460,0
3995,392,3
3995,319,2
3995,321,3
3995,81,1
3996,2,4
3996,361,3
3996,72,4
3996,253,0
3996,213,0
3997,173,3
3997,120,4
3997,159,2
3997,337,1
3997,20,3
3998,99,1
3998,64,1
3998,66,1
3998,342,4
3998,9,1
3999,48,3
3999,83,4
3999,144,3
3999,309,4
3999,305,4
4000,418,4
4000,452,3
4000,250,3
4000,490,4
4000,119,2
4001,411,3
4001,52,1
4001,108,4
4001,350,4
4001,178,3
4002,405,4
4002,203,3
4002,441,1
4002,213,3
4002,157,0
4003,404,0
4003,205,1
4003,112,3
4003,111,0
4003,130,4
4004,358,3
4004,361,1
4004,485,1
4004,473,0
4004,171,1
4005,198,2
4005,226,0
4005,254,0
4005,48,2
4005,199,3
4006,434,1
4006,381,1
4006,433,1
4006,377,3
4006,353,2
4007,137,0
4007,475,2
4007,1,2
4007,295,4
4007,128,4
4008,203,3
4008,47,3
4008,280,4
4008,343,4
4008,249,3
4009,160,4
4009,307,4
4009,204,4
4009,97,0
4009,1,3
4010,280,1
4010,116,2
4010,412,3
4010,455,3
4010,462,3
4011,444,0
4011,28,3
4011,273,1
4011,422,4
4011,31,1
4012,203,1
4012,119,1
4012,137,1
4012,478,4
4012,5,2
4013,210,4
4013,128,0
4013,290,2
4013,270,3
4013,295,4
4014,177,0
4014,245,3
4014,400,4
4014,444,0
4014,233,0
4015,401,2
4015,427,4
4015,2,2
4015,213,0
4015,351,4
4016,42,0
4016,320,0
4016,234,0
4016,409,1
4016,134,4
4017,122,1
4017,215,1
4017,203,1
4017,206,2
4017,305,2
4018,281,1
4018,219,4
4018,370,4
4018,392,4
4018,342,4
4019,173,0
4019,15,1
4019,116,3
4019,279,0
4019,222,4
4020,495,2
4020,292,4
4020,265,0
4020,125,2
4020,368,2
4021,153,1
4021,470,1
4021,418,2
4021,422,1
4021,227,4
4022,233,2
4022,249,3
4022,419,2
4022,176,3
4022,317,3
4023,404,1
4023,121,0
4023,297,2
4023,195,1
4023,402,4
4024,418,2
4024,14,4
4024,463,4
4024,260,0
4024,66,4
4025,387,4
4025,120,1
4025,385,1
4025,479,2
4025,40,2
4026,427,3
4026,96,0
4026,63,2
4026,234,4
4026,313,0
4027,77,3
4027,8,1
4027,37,1
4027,336,2
4027,272,0
4028,108,1
4028,48,1
4028,267,2
4028,349,0
4028,276,4
4029,278,0
4029,226,2
4029,449,4
4029,289,0
4029,445,3
4030,353,1
4030,11,1
4030,50,1
4030,473,1
4030,341,3
4031,117,2
4031,376,0
4031,309,4
4031,205,3
4032,340,4
4032,334,1
4032,80,2
4032,59,4
4032,301,2
4033,94,1
4033,173,3
4033,232,2
4033,407,2
4033,12,2
4034,102,2
4034,362,2
4034,77,2
4034,2,2
4034,141,3
4035,430,3
4035,464,3
4035,307,3
4035,147,0
4035,186,4
4036,341,2
4036,211,0
4036,98,3
4036,304,4
4036,451,1
4037,227,3
4037,347,3
4037,384,3
4037,343,3
4037,53,3
4038,239,1
4038,497,4
4038,191,3
4038,105,4
4038,218,4
4039,462,2
4039,410,1
4039,155,3
4039,453,2
4039,151,0
4040,491,2
4040,285,1
4040,421,0
4040,24,4
4040,152,3
4041,179,1
4041,151,2
4041,44,4
4041,378,4
4041,186,4
4042,257,4
4042,92,4
4042,153,0
4042,174,1
4042,435,0
4043,411,1
4043,95,0
4043,120,1
4043,234,2
4043,440,2
4044,84,4
4044,195,1
4044,138,2
4044,61,2
4044,318,2
4045,426,2
4045,148,4
4045,252,2
4045,409,2
4045,477,4
4046,97,3
4046,260,0
4046,364,3
4046,276,3
4046,286,4
4047,135,1
4047,400,3
4047,138,3
4047,123,0
4047,338,3
4048,275,3
4048,73,1
4048,143,0
4048,53,2
4048,320,2
4049,254,3
4049,298,3
4049,399,0
4049,36,2
4049,355,4
4050,107,0
4050,137,2
4050,106,1
4050,448,2
4050,399,2
4051,451,0
4051,100,0
4051,232,3
4051,130,4
4051,204,4
4052,369,1
4052,298,4
4052,323,4
4052,405,4
4052,187,0
4053,347,0
4053,356,0
4053,153,2
4053,244,1
4053,256,2
4054,128,1
4054,294,1
4054,309,2
4054,190,3
4054,58,4
4055,213,0
4055,211,1
4055,179,4
4055,223,3
4055,207,0
4056,45,0
4056,416,4
4056,221,4
4056,118,4
4056,304,3
4057,487,2
4057,197,4
4057,140,4
4057,91,4
4057,226,4
4058,177,0
4058,268,0
4058,389,2
4058,458,1
4058,122,0
4059,133,3
4059,140,1
4059,145,4
4059,106,1
4059,394,1
4060,242,0
4060,445,3
