task,worker,answer
3733,168,11
3733,418,2
3733,221,11
3733,112,5
3733,314,0
3733,256,11
3733,349,11
3734,62,5
3734,3,14
3734,106,2
3734,332,14
3734,432,14
3734,264,12
3734,50,10
3735,459,11
3735,153,13
3735,35,13
3735,401,13
3735,470,7
3735,457,13
3735,244,7
3736,25,11
3736,211,11
3736,122,12
3736,181,2
3736,92,2
3736,105,13
3736,412,2
3737,129,4
3737,132,1
3737,331,4
3737,159,12
3737,198,5
3737,393,4
3737,70,4
3738,292,8
3738,384,0
3738,240,8
3738,163,8
3738,347,14
3738,220,8
3738,406,14
3739,398,6
3739,146,6
3739,224,2
3739,406,5
3739,336,3
3739,50,6
3739,360,6
3740,477,6
3740,184,9
3740,235,2
3740,6,9
3740,124,3
3740,473,9
3740,459,9
3741,81,5
3741,309,12
3741,184,10
3741,416,12
3741,352,1
3741,223,14
3741,311,2
3742,467,10
3742,379,10
3742,144,10
3742,75,12
3742,320,10
3742,283,13
3742,143,10
3743,277,1
3743,320,2
3743,291,7
3743,381,2
3743,299,2
3743,365,2
3743,217,5
3744,136,9
3744,319,9
3744,339,4
3744,81,9
3744,306,4
3744,271,9
3744,385,14
3745,367,13
3745,380,13
3745,356,14
3745,131,13
3745,334,8
3745,327,1
3745,354,2
3746,248,8
3746,116,14
3746,457,9
3746,495,9
3746,163,2
3746,338,9
3746,7,9
3747,436,6
3747,304,6
3747,340,2
3747,281,2
3747,58,2
3747,32,2
3747,386,2
3748,43,4
3748,71,2
3748,325,13
3748,495,4
3748,280,10
3748,170,4
3748,321,0
3749,192,3
3749,186,11
3749,279,5
3749,191,11
3749,422,7
3749,392,11
3749,376,11
3750,145,9
3750,75,9
3750,36,6
3750,423,8
3750,410,0
3750,439,11
3750,76,0
3751,104,8
3751,222,8
3751,215,8
3751,76,12
3751,24,8
3751,242,8
3751,165,8
3752,155,0
3752,269,12
3752,246,8
3752,423,10
3752,58,9
3752,492,10
3752,318,10
3753,105,12
3753,444,5
3753,405,5
3753,174,5
3753,379,5
3753,399,5
3753,260,5
3754,79,3
3754,96,12
3754,42,3
3754,260,3
3754,363,0
3754,216,3
3754,27,1
3755,405,4
3755,50,1
3755,55,1
3755,259,1
3755,424,1
3755,69,6
3755,117,1
3756,488,8
3756,127,8
3756,79,8
3756,178,13
3756,146,1
3756,291,13
3756,258,8
3757,176,6
3757,472,6
3757,8,10
3757,328,13
3757,192,6
3757,395,14
3757,356,2
3758,299,9
3758,247,9
3758,404,6
3758,414,6
3758,343,10
3758,86,0
3758,432,11
3759,326,8
3759,9,6
3759,478,8
3759,91,1
3759,23,3
3759,78,8
3759,408,12
3760,11,8
3760,371,0
3760,200,3
3760,235,0
3760,407,0
3760,307,14
3760,251,0
3761,25,7
3761,106,12
3761,425,2
3761,415,7
3761,344,7
3761,498,2
3761,420,7
3762,358,10
3762,36,14
3762,179,7
3762,314,14
3762,306,9
3762,178,11
3762,101,14
3763,104,9
3763,433,0
3763,335,0
3763,229,0
3763,475,0
3763,486,2
3763,266,12
3764,45,2
3764,360,13
3764,172,1
3764,327,2
3764,158,2
3764,24,11
3764,169,2
3765,10,12
3765,198,1
3765,49,13
3765,189,13
3765,410,14
3765,109,13
3765,263,13
3766,289,0
3766,204,0
3766,203,0
3766,152,12
3766,244,0
3766,86,0
3766,449,8
3767,441,13
3767,492,14
3767,92,14
3767,340,14
3767,216,14
3767,244,7
3767,456,13
3768,30,8
3768,5,8
3768,127,8
3768,133,12
3768,395,8
3768,302,11
3768,162,6
3769,46,5
3769,394,5
3769,105,7
3769,50,5
3769,187,5
3769,82,5
3769,415,14
3770,14,2
3770,177,4
3770,356,13
3770,178,4
3770,315,4
3770,495,4
3770,269,5
3771,309,0
3771,464,8
3771,223,2
3771,332,14
3771,38,10
3771,286,9
3771,89,12
3772,272,7
3772,476,7
3772,184,7
3772,228,7
3772,251,1
3772,91,3
3772,418,5
3773,182,2
3773,499,3
3773,378,12
3773,262,2
3773,352,11
3773,332,2
3774,224,6
3774,490,12
3774,113,5
3774,215,12
3774,299,9
3774,359,12
3774,118,9
3775,491,6
3775,249,12
3775,182,6
3775,134,6
3775,24,12
3775,449,6
3775,50,6
3776,280,11
3776,345,4
3776,270,1
3776,426,11
3776,458,6
3776,371,9
3776,95,0
3777,316,2
3777,226,6
3777,378,6
3777,417,6
3777,371,12
3777,309,14
3777,180,11
3778,499,7
3778,199,12
3778,144,11
3778,252,10
3778,416,10
3778,188,10
3778,210,10
3779,137,6
3779,276,0
3779,380,4
3779,394,0
3779,469,0
3779,44,0
3779,184,0
3780,171,6
3780,361,6
3780,98,6
3780,99,6
3780,37,6
3780,202,6
3780,377,6
3781,334,4
3781,431,4
3781,347,4
3781,41,13
3781,443,4
3781,101,4
3781,62,4
3782,294,14
3782,350,11
3782,154,1
3782,424,8
3782,480,10
3782,292,6
3782,400,10
3783,396,11
3783,381,13
3783,164,11
3783,295,11
3783,425,0
3783,433,6
3783,458,8
3784,248,5
3784,263,8
3784,251,7
3784,312,8
3784,131,5
3784,276,5
3784,96,14
3785,414,13
3785,444,8
3785,350,5
3785,401,5
3785,294,5
3785,395,10
3785,374,1
3786,395,12
3786,330,2
3786,205,12
3786,112,12
3786,92,12
3786,492,14
3786,129,10
3787,449,10
3787,210,10
3787,424,1
3787,371,10
3787,263,10
3787,237,10
3787,159,0
3788,2,0
3788,393,4
3788,266,1
3788,116,1
3788,39,1
3788,294,1
3788,435,1
3789,300,0
3789,240,5
3789,404,5
3789,15,5
3789,156,5
3789,243,5
3789,206,5
3790,196,9
3790,66,9
3790,298,4
3790,108,9
3790,155,9
3790,433,9
3790,343,9
3791,93,9
3791,345,9
3791,247,1
3791,66,5
3791,347,9
3791,396,7
3791,60,9
3792,172,3
3792,64,6
3792,397,6
3792,408,6
3792,466,6
3792,225,6
3792,476,6
3793,473,7
3793,431,2
3793,279,10
3793,282,9
3793,227,2
3793,343,2
3793,155,1
3794,2,2
3794,122,2
3794,149,2
3794,426,2
3794,489,2
3794,117,2
3794,60,2
3795,233,0
3795,445,0
3795,396,0
3795,205,0
3795,78,9
3795,350,0
3795,280,8
3796,389,0
3796,135,0
3796,211,14
3796,437,10
3796,288,0
3796,53,0
3796,56,0
3797,38,5
3797,303,8
3797,171,11
3797,196,5
3797,79,11
3797,84,8
3797,99,12
3798,173,13
3798,159,13
3798,372,6
3798,60,1
3798,174,9
3798,243,13
3798,235,14
3799,232,6
3799,49,10
3799,55,6
3799,51,13
3799,66,9
3799,437,5
3799,215,5
3800,276,11
3800,177,11
3800,92,11
3800,114,11
3800,397,11
3800,67,2
3800,473,7
3801,150,0
3801,134,9
3801,316,4
3801,394,0
3801,26,14
3801,381,6
3801,291,0
3802,75,14
3802,108,14
3802,17,6
3802,339,12
3802,196,10
3802,175,14
3802,131,3
3803,326,13
3803,428,1
3803,148,1
3803,446,1
3803,120,1
3803,216,1
3803,426,1
3804,99,5
3804,384,5
3804,243,2
3804,52,7
3804,398,2
3804,342,7
3804,456,14
3805,359,13
3805,269,1
3805,204,13
3805,148,13
3805,285,13
3805,408,13
3805,50,13
3806,268,14
3806,101,9
3806,217,6
3806,114,14
3806,288,14
3806,347,2
3806,190,14
3807,466,5
3807,498,7
3807,215,7
3807,217,7
3807,299,1
3807,225,7
3807,295,7
3808,69,3
3808,113,7
3808,22,3
3808,73,1
3808,236,5
3808,205,1
3808,490,12
3809,265,1
3809,18,10
3809,314,1
3809,227,9
3809,196,1
3809,479,1
3809,173,1
3810,485,1
3810,321,2
3810,445,5
3810,447,7
3810,274,1
3810,461,7
3810,379,1
3811,96,7
3811,487,6
3811,295,7
3811,86,7
3811,14,13
3811,336,4
3811,453,3
3812,4,12
3812,388,3
3812,237,4
3812,63,3
3812,194,2
3812,293,3
3812,386,3
3813,65,12
3813,311,3
3813,235,10
3813,23,3
3813,291,3
3813,188,3
3813,248,9
3814,389,4
3814,279,4
3814,161,4
3814,431,4
3814,63,4
3814,223,13
3814,33,0
3815,402,11
3815,465,4
3815,132,11
3815,109,11
3815,424,11
3815,21,5
3815,394,1
3816,35,10
3816,338,10
3816,166,10
3816,329,11
3816,64,10
3816,164,10
3816,472,3
3817,361,4
3817,157,9
3817,498,14
3817,327,9
3817,296,0
3817,294,9
3817,485,9
3818,464,6
3818,238,6
3818,131,8
3818,403,9
3818,495,12
3818,47,9
3818,124,5
3819,357,7
3819,341,2
3819,296,9
3819,385,0
3819,50,1
3819,410,6
3819,283,7
3820,311,9
3820,160,9
3820,94,14
3820,86,9
3820,493,13
3820,137,4
3820,354,14
3821,408,13
3821,447,13
3821,285,14
3821,19,13
3821,323,12
3821,451,1
3821,65,13
3822,229,12
3822,66,13
3822,457,2
3822,452,12
3822,60,7
3822,336,12
3822,387,3
3823,104,5
3823,44,8
3823,389,5
3823,195,14
3823,105,6
3823,98,5
3823,32,5
3824,418,9
3824,116,8
3824,377,13
3824,51,13
3824,298,11
3824,66,2
3824,453,6
3825,362,2
3825,116,10
3825,72,13
3825,29,11
3825,402,11
3825,162,2
3825,30,6
3826,187,0
3826,136,9
3826,302,9
3826,54,2
3826,413,12
3826,7,2
3826,36,13
3827,94,12
3827,260,14
3827,423,12
3827,267,6
3827,69,12
3827,405,0
3827,46,12
3828,1,7
3828,200,7
3828,73,8
3828,26,7
3828,489,5
3828,69,3
3828,89,0
3829,322,7
3829,23,4
3829,102,13
3829,159,2
3829,391,8
3829,151,5
3829,476,13
3830,474,12
3830,400,12
3830,249,12
3830,161,12
3830,422,14
3830,291,3
3830,175,12
3831,293,13
3831,162,3
3831,18,3
3831,365,8
3831,357,12
3831,306,10
3831,362,4
3832,498,6
3832,161,5
3832,108,9
3832,400,3
3832,488,9
3832,354,6
3832,127,1
3833,154,5
3833,162,0
3833,315,5
3833,198,10
3833,294,3
3833,195,2
3833,417,14
3834,121,6
3834,161,4
3834,374,6
3834,142,6
3834,122,6
3834,405,8
3834,92,7
3835,275,7
3835,291,2
3835,414,2
3835,466,9
3835,469,14
3835,431,10
3835,391,13
3836,3,8
3836,134,6
3836,188,1
3836,320,1
3836,447,14
3836,155,1
3836,178,1
3837,167,4
3837,145,6
3837,69,14
3837,477,4
3837,278,4
3837,487,6
3837,183,7
3838,355,14
3838,313,14
3838,387,14
3838,360,8
3838,24,12
3838,81,10
3838,239,14
3839,409,13
3839,424,8
3839,38,9
3839,437,13
3839,486,14
3839,487,14
3839,333,13
3840,451,8
3840,302,5
3840,474,7
3840,117,7
3840,153,11
3840,353,8
3840,173,7
3841,362,4
3841,147,3
3841,187,0
3841,298,13
3841,180,12
3841,374,6
3842,127,9
3842,66,9
3842,6,9
3842,31,7
3842,189,9
3842,201,9
3842,230,4
3843,245,1
3843,261,6
3843,45,6
3843,247,1
3843,444,1
3843,417,0
3843,43,12
3844,204,4
3844,363,4
3844,272,6
3844,86,4
3844,219,4
3844,137,4
3844,95,4
3845,79,9
3845,387,1
3845,423,13
3845,385,1
3845,421,1
3845,406,1
3845,390,9
3846,222,6
3846,468,9
3846,149,5
3846,20,5
3846,64,5
3846,192,8
3846,77,0
3847,460,11
3847,121,11
3847,58,5
3847,3,11
3847,329,14
3847,275,11
3847,324,6
3848,452,9
3848,92,9
3848,82,9
3848,6,9
3848,299,9
3848,69,9
3848,41,4
3849,325,10
3849,308,14
3849,19,12
3849,375,7
3849,225,10
3849,198,12
3849,147,14
3850,137,4
3850,153,1
3850,312,5
3850,240,5
3850,113,9
3850,381,9
3850,364,10
3851,348,6
3851,321,13
3851,94,12
3851,110,10
3851,412,12
3851,173,10
3851,328,12
3852,289,1
3852,163,3
3852,117,0
3852,334,8
3852,442,11
3852,177,1
3852,130,1
3853,167,5
3853,13,6
3853,187,12
3853,41,6
3853,361,2
3853,195,6
3853,177,6
3854,283,11
3854,196,11
3854,11,5
3854,140,11
3854,115,7
3854,187,3
3854,91,6
3855,457,11
3855,387,8
3855,440,8
3855,277,8
3855,186,8
3855,10,7
3855,239,8
3856,356,4
3856,219,13
3856,169,2
3856,63,6
3856,53,1
3856,198,1
3856,333,1
3857,59,8
3857,211,9
3857,372,8
3857,283,8
3857,197,8
3857,346,7
3857,428,13
3858,231,14
3858,98,12
3858,381,5
3858,337,1
3858,106,5
3858,338,14
3858,110,4
3859,287,0
3859,182,7
3859,389,6
3859,112,7
3859,160,6
3859,36,12
3859,206,7
3860,105,11
3860,498,9
3860,364,7
3860,485,0
3860,52,9
3860,237,1
3860,372,3
3861,95,14
3861,292,12
3861,55,11
3861,96,7
3861,164,4
3861,87,12
3861,248,12
3862,103,14
3862,74,4
3862,67,14
3862,318,12
3862,270,2
3862,407,14
3863,340,3
3863,267,8
3863,283,11
3863,116,8
3863,457,2
3863,371,4
3863,390,8
3864,289,2
3864,43,3
3864,305,2
3864,388,8
3864,218,2
3864,46,2
3864,72,2
3865,361,2
3865,494,7
3865,293,7
3865,452,0
3865,456,10
3865,379,5
3865,160,2
3866,376,10
3866,97,10
3866,134,6
3866,464,0
3866,259,10
3866,335,13
3866,391,5
3867,399,0
3867,267,0
3867,185,0
3867,361,12
3867,362,13
3867,404,14
3867,5,0
3868,350,2
3868,322,2
3868,392,3
3868,424,12
3868,301,2
3868,203,2
3868,43,0
3869,185,3
3869,254,14
3869,340,9
3869,291,13
3869,275,13
3869,143,13
3869,249,13
3870,342,2
3870,332,9
3870,253,9
3870,4,4
3870,36,2
3870,331,4
3870,470,2
3871,331,1
3871,244,0
3871,17,4
3871,438,4
3871,339,7
3871,189,7
3871,487,7
3872,308,11
3872,212,11
3872,317,14
3872,209,11
3872,363,10
3872,293,11
3872,259,5
3873,299,14
3873,281,3
3873,355,10
3873,335,4
3873,414,7
3873,209,7
3873,492,3
3874,413,2
3874,391,5
3874,403,11
3874,295,5
3874,315,5
3874,15,0
3874,127,5
3875,409,11
3875,463,9
3875,151,12
3875,415,12
3875,173,14
3875,492,8
3875,264,9
3876,58,13
3876,328,8
3876,378,8
3876,174,11
3876,96,8
3876,302,14
3876,365,10
3877,248,5
3877,397,8
3877,455,5
3877,323,10
3877,350,8
3877,2,5
3877,33,5
3878,244,5
3878,9,14
3878,384,1
3878,60,14
3878,334,12
3878,276,7
3878,204,9
3879,79,0
3879,467,8
3879,3,2
3879,211,8
3879,66,2
3879,287,1
3879,281,8
3880,419,0
3880,228,11
3880,174,11
3880,396,10
3880,421,6
3880,35,12
3880,433,8
3881,476,3
3881,112,7
3881,491,11
3881,123,8
3881,22,8
3881,10,8
3881,162,8
3882,274,0
3882,177,3
3882,124,3
3882,360,10
3882,487,0
3882,439,3
3882,196,3
3883,185,1
3883,379,7
3883,87,7
3883,18,7
3883,165,7
3883,259,14
3883,24,6
3884,396,5
3884,313,1
3884,38,11
3884,392,1
3884,349,11
3884,102,5
3884,6,7
3885,441,8
3885,214,3
3885,16,2
3885,287,5
3885,118,12
3885,401,12
3885,473,12
3886,18,2
3886,44,3
3886,473,8
3886,257,14
3886,113,14
3886,32,13
3886,83,3
3887,289,9
3887,480,14
3887,159,0
3887,371,8
3887,293,14
3887,487,0
3887,407,4
3888,96,3
3888,137,1
3888,376,4
3888,239,14
3888,169,1
3888,463,12
3888,474,9
3889,419,7
3889,448,12
3889,144,7
3889,155,7
3889,112,0
3889,99,8
3889,487,1
3890,194,8
3890,450,1
3890,145,3
3890,191,14
3890,92,9
3890,112,6
3891,53,12
3891,298,12
3891,242,12
3891,70,12
3891,326,9
3891,447,4
3891,454,12
3892,39,5
3892,236,5
3892,48,9
3892,371,5
3892,213,5
3892,432,5
3892,101,5
3893,78,1
3893,139,1
3893,448,0
3893,328,1
3893,466,5
3893,312,4
3894,146,1
3894,159,4
3894,351,5
3894,249,0
3894,77,4
3894,304,4
3894,73,4
3895,280,7
3895,484,10
3895,142,8
3895,201,3
3895,146,8
3895,7,5
3895,226,5
3896,318,10
3896,165,14
3896,178,10
3896,5,10
3896,428,10
3896,33,0
3896,72,14
3897,83,14
3897,197,6
3897,286,2
3897,143,9
3897,60,2
3897,147,8
3897,298,9
3898,460,0
3898,246,2
3898,125,2
3898,20,7
3898,93,9
3898,481,9
3898,272,2
3899,81,6
3899,31,6
3899,425,14
3899,256,6
3899,276,13
3899,464,9
3899,200,9
3900,217,2
3900,208,14
3900,14,2
3900,165,2
3900,390,2
3900,84,2
3900,205,2
3901,303,10
3901,282,3
3901,122,2
3901,492,2
3901,31,7
3901,164,13
3901,70,8
3902,245,5
3902,370,2
3902,146,10
3902,224,14
3902,135,2
3902,365,6
3902,170,2
3903,415,10
3903,340,10
3903,348,5
3903,462,14
3903,276,7
3903,386,2
3903,262,5
3904,287,10
3904,126,9
3904,67,13
3904,384,14
3904,461,0
3904,366,8
3904,431,13
3905,246,10
3905,204,2
3905,28,8
3905,133,7
3905,238,10
3905,184,10
3905,122,4
3906,272,9
3906,321,9
3906,178,9
3906,175,9
3906,448,7
3906,433,9
3906,464,9
3907,349,8
3907,414,3
3907,284,3
3907,255,3
3907,195,3
3907,216,3
3907,319,3
3908,322,8
3908,21,2
3908,382,10
3908,205,10
3908,319,10
3908,120,10
3908,199,10
3909,428,3
3909,60,3
3909,343,9
3909,423,3
3909,219,0
3909,55,3
3909,191,13
3910,339,11
3910,106,8
3910,272,11
3910,155,11
3910,142,9
3910,66,3
3910,21,11
3911,2,1
3911,59,13
3911,52,13
3911,3,1
3911,381,1
3911,454,1
3911,251,1
3912,352,14
3912,411,13
3912,188,13
3912,364,0
3912,434,13
3912,366,4
3912,59,13
3913,81,6
3913,411,11
3913,427,10
3913,181,6
3913,186,11
3913,487,6
3913,459,6
3914,1,3
3914,191,8
3914,232,8
3914,45,6
3914,359,7
3914,7,13
3914,137,8
3915,7,7
3915,70,11
3915,21,9
3915,19,7
3915,269,14
3915,352,12
3915,498,7
3916,235,10
3916,52,10
3916,123,10
3916,138,10
3916,302,13
3916,53,10
3916,217,0
3917,423,10
3917,118,14
3917,115,14
3917,254,14
3917,303,10
3917,427,14
3917,337,6
3918,367,9
3918,215,8
3918,141,7
3918,214,9
3918,32,12
3918,420,12
3918,185,8
3919,265,10
3919,310,13
3919,496,4
3919,498,4
3919,48,2
3919,398,10
3919,306,10
3920,277,11
3920,78,11
3920,167,11
3920,241,1
3920,236,6
3920,264,11
3920,19,6
3921,136,9
3921,218,0
3921,415,5
3921,290,3
3921,209,11
3921,69,3
3921,121,0
3922,184,0
3922,390,12
3922,378,0
3922,236,0
3922,328,14
3922,20,0
3922,152,9
3923,360,13
3923,179,13
3923,292,13
3923,196,8
3923,487,7
3923,11,13
3923,131,1
3924,183,3
3924,338,10
3924,388,2
3924,237,4
3924,452,2
3924,349,5
3924,36,10
3925,420,1
3925,344,1
3925,493,0
3925,209,14
3925,460,1
3925,163,9
3925,390,7
3926,105,2
3926,450,2
3926,26,2
3926,161,0
3926,50,2
3926,249,10
3926,183,2
3927,442,12
3927,381,12
3927,358,12
3927,432,13
3927,374,12
3927,6,12
3927,232,12
3928,45,3
3928,445,2
3928,167,12
3928,64,7
3928,31,4
3928,218,3
3928,409,3
3929,151,14
3929,264,14
3929,300,14
3929,229,9
3929,190,7
3929,315,14
3929,361,13
3930,78,4
3930,189,4
3930,174,9
3930,62,4
3930,488,5
3930,383,9
3930,262,9
3931,200,9
3931,63,14
3931,400,9
3931,414,8
3931,110,9
3931,31,12
3931,385,9
3932,176,1
3932,365,8
3932,449,14
3932,419,8
3932,113,0
3932,333,14
3932,302,3
3933,487,7
3933,355,7
3933,111,8
3933,256,7
3933,135,9
3933,358,7
3933,173,7
3934,196,8
3934,58,14
3934,146,8
3934,162,6
3934,448,8
3934,302,7
3934,434,12
3935,247,2
3935,52,6
3935,232,4
3935,89,5
3935,102,6
3935,304,6
3935,434,14
3936,458,6
3936,216,6
3936,141,6
3936,335,9
3936,15,6
3936,449,6
3936,43,6
3937,251,1
3937,334,11
3937,283,1
3937,16,0
3937,1,2
3937,256,1
3937,69,1
3938,117,6
3938,2,2
3938,40,4
3938,363,4
3938,346,0
3938,330,4
3938,496,4
3939,4,11
3939,183,11
3939,203,4
3939,30,10
3939,55,1
3939,423,10
3939,123,2
3940,375,8
3940,262,12
3940,317,12
3940,282,12
3940,386,12
3940,264,12
3940,40,12
3941,401,4
3941,127,4
3941,226,7
3941,161,0
3941,56,4
3941,353,5
3941,225,4
3942,338,9
3942,199,9
3942,349,9
3942,345,9
3942,401,9
3942,476,11
3942,467,9
3943,269,8
3943,492,1
3943,146,8
3943,482,1
3943,375,1
3943,424,11
3943,362,11
3944,0,0
3944,226,0
3944,24,0
3944,185,6
3944,235,5
3944,42,10
3944,432,1
3945,383,8
3945,488,10
3945,152,10
3945,460,13
3945,290,13
3945,345,13
3945,224,13
3946,495,13
3946,275,9
3946,380,7
3946,357,12
3946,6,13
3946,481,12
3946,358,13
3947,474,0
3947,214,9
3947,494,4
3947,27,4
3947,471,4
3947,280,6
3947,237,3
3948,230,8
3948,299,5
3948,286,8
3948,248,8
3948,113,8
3948,399,8
3948,85,8
3949,121,7
3949,468,12
3949,342,7
3949,472,7
3949,55,1
3949,68,7
3949,142,10
3950,240,10
3950,499,4
3950,357,6
3950,466,11
3950,228,14
3950,135,12
3950,418,6
3951,314,5
3951,387,13
3951,490,5
3951,217,4
3951,13,5
3951,435,9
3951,151,5
3952,273,8
3952,299,8
3952,207,8
3952,306,8
3952,499,10
3952,378,4
3952,446,8
3953,402,4
3953,230,4
3953,475,4
3953,432,5
3953,141,4
3953,148,13
3954,446,14
3954,392,9
3954,271,14
3954,371,8
3954,193,4
3954,333,7
3954,328,3
3955,7,12
3955,338,8
3955,307,13
3955,169,12
3955,135,3
3955,323,12
3955,180,12
3956,99,0
3956,101,7
3956,475,12
3956,224,13
3956,77,7
3956,80,7
3956,357,9
3957,214,1
3957,481,1
3957,391,3
3957,70,12
3957,91,1
3957,233,7
3957,65,1
3958,213,11
3958,346,4
3958,122,4
3958,419,14
3958,454,11
3958,6,9
3958,155,6
3959,476,8
3959,392,8
3959,47,8
3959,402,2
3959,93,2
3959,340,6
3960,113,4
3960,335,0
3960,264,10
3960,311,5
3960,78,10
3960,31,10
3960,100,10
3961,146,5
3961,243,5
3961,414,14
3961,459,5
3961,196,5
3961,149,13
3961,334,6
3962,152,7
3962,492,10
3962,109,12
3962,36,12
3962,158,10
3962,269,6
3962,190,10
3963,495,10
3963,197,10
3963,106,7
3963,387,13
3963,220,6
3963,298,10
3963,252,10
3964,473,7
3964,421,5
3964,240,0
3964,261,12
3964,463,10
3964,95,8
3964,4,13
3965,497,13
3965,39,13
3965,3,13
3965,248,13
3965,15,13
3965,487,13
3965,253,13
3966,194,1
3966,90,2
3966,343,2
3966,406,14
3966,418,13
3966,316,0
3966,321,2
3967,480,7
3967,371,12
3967,463,4
3967,47,6
3967,94,9
3967,113,12
3967,495,12
3968,212,11
3968,446,5
3968,426,7
3968,488,6
3968,121,13
3968,122,8
3968,31,0
3969,214,13
3969,139,0
3969,449,1
3969,65,9
3969,38,13
3969,53,8
3969,71,13
3970,139,8
3970,152,14
3970,380,14
3970,276,5
3970,155,12
3970,229,5
3970,444,12
3971,365,5
3971,246,5
3971,419,9
3971,198,4
3971,315,5
3971,211,10
3971,173,11
3972,263,6
3972,378,12
3972,232,11
3972,339,2
3972,404,1
3972,272,11
3972,256,11
3973,258,11
3973,37,8
3973,81,9
3973,227,11
3973,475,9
3973,62,1
3973,387,3
3974,331,7
3974,415,7
3974,351,7
3974,0,6
3974,87,7
3974,397,7
3975,305,3
3975,72,3
3975,495,3
3975,96,3
3975,472,5
3975,215,7
3975,6,3
3976,161,11
3976,291,7
3976,184,7
3976,37,7
3976,12,7
3976,341,11
3976,472,0
3977,43,6
3977,167,6
3977,417,11
3977,263,6
3977,29,6
3977,109,6
3977,313,6
3978,441,1
3978,123,6
3978,267,2
3978,52,2
3978,26,9
3978,346,14
3978,2,12
3979,42,4
3979,103,4
3979,485,10
3979,427,4
3979,385,14
3979,471,4
3979,123,2
3980,352,1
3980,266,8
3980,52,14
3980,476,12
3980,446,3
3980,489,8
3981,217,7
3981,28,12
3981,96,2
3981,259,4
3981,285,0
3981,349,11
3982,237,11
3982,299,11
3982,141,13
3982,160,8
3982,359,10
3982,308,12
3982,216,12
3983,245,7
3983,199,4
3983,425,7
3983,284,7
3983,221,7
3983,97,7
3983,436,9
3984,291,11
3984,127,11
3984,366,0
3984,410,11
3984,405,11
3984,241,10
3984,386,11
3985,10,12
3985,402,12
3985,269,12
3985,313,12
3985,174,8
3985,434,12
3985,63,12
3986,381,11
3986,341,11
3986,479,13
3986,231,11
3986,418,11
3986,293,11
3986,481,11
3987,404,0
3987,317,0
3987,479,0
3987,322,0
3987,104,0
3987,153,1
3987,250,7
3988,395,4
3988,238,14
3988,34,2
3988,441,12
3988,298,0
3988,137,13
3988,22,14
3989,91,7
3989,85,7
3989,470,3
3989,332,7
3989,246,7
3989,88,7
3989,190,7
3990,203,13
3990,262,6
3990,488,13
3990,7,0
3990,80,14
3990,334,7
3990,253,13
3991,483,0
3991,264,3
3991,381,3
3991,272,12
3991,136,5
3991,375,2
3991,130,3
3992,156,4
3992,327,4
3992,394,11
3992,436,6
3992,405,4
3992,464,4
3992,48,7
3993,297,4
3993,203,10
3993,67,14
3993,211,6
3993,92,12
3993,80,14
3993,364,14
3994,453,9
3994,401,11
3994,326,9
3994,411,9
3994,175,9
3994,318,9
3994,179,9
3995,321,9
3995,10,10
3995,296,9
3995,395,9
3995,458,9
3995,370,6
3995,306,2
3996,110,4
3996,116,14
3996,171,2
3996,444,2
3996,196,11
3996,20,2
3996,382,2
3997,255,10
3997,425,5
3997,303,7
3997,298,10
3997,285,10
3997,315,12
3997,0,10
3998,388,10
3998,207,13
3998,431,11
3998,272,13
3998,208,12
3998,132,12
3998,210,12
3999,96,3
3999,236,11
3999,217,0
3999,27,8
3999,398,0
3999,401,6
4000,459,0
4000,367,2
4000,173,0
4000,179,0
4000,16,0
4000,334,3
4000,141,13
4001,343,6
4001,433,6
4001,383,6
4001,451,12
4001,69,11
4001,139,6
4001,457,6
4002,375,11
4002,173,14
4002,183,14
4002,16,14
4002,448,14
4002,39,14
4002,34,14
4003,313,5
4003,331,8
4003,65,13
4003,134,10
4003,156,11
4003,299,5
4003,16,5
4004,430,11
4004,284,11
4004,77,12
4004,481,8
4004,205,11
4004,444,11
4004,470,11
4005,157,8
4005,57,8
4005,116,2
4005,250,7
4005,245,14
4005,408,3
4005,162,8
4006,457,3
4006,1,12
4006,60,3
4006,174,8
4006,135,0
4006,383,7
4006,326,12
4007,189,13
4007,19,11
4007,461,7
4007,43,11
4007,42,11
4007,237,13
4007,40,10
4008,44,14
4008,289,11
4008,498,10
4008,151,14
4008,415,13
4008,477,14
4008,398,3
4009,487,3
4009,211,11
4009,258,12
4009,112,13
4009,349,3
4009,351,11
4009,420,0
4010,80,9
4010,1,10
4010,258,10
4010,64,10
4010,86,12
4010,115,8
4010,216,10
4011,496,4
4011,83,4
4011,479,0
4011,218,5
4011,88,0
4011,174,1
4011,328,1
4012,221,5
4012,466,12
4012,287,5
4012,203,5
4012,123,5
4012,319,1
4012,245,14
4013,404,0
4013,430,6
4013,496,0
4013,96,0
4013,266,8
4013,124,4
4013,204,0
4014,382,4
4014,410,5
4014,415,7
4014,22,0
4014,258,4
4014,456,9
4014,307,4
4015,230,14
4015,394,11
4015,208,10
4015,311,14
4015,337,2
4015,330,1
4015,98,14
4016,250,3
4016,83,4
4016,22,3
4016,144,2
4016,485,7
4016,442,4
4016,145,4
4017,108,5
4017,80,9
4017,97,6
4017,159,4
4017,376,9
4017,321,5
4017,319,9
4018,330,14
4018,122,14
4018,443,12
4018,460,14
4018,84,12
4018,310,4
4019,15,14
4019,70,1
4019,132,14
4019,228,14
4019,138,14
4019,263,14
4019,87,14
4020,121,9
