task,worker,answer
3999,227,2
3999,387,8
3999,469,1
3999,115,2
4000,30,4
4000,404,3
4000,184,3
4000,284,3
4000,349,3
4001,475,7
4001,439,3
4001,470,9
4001,22,9
4001,318,9
4002,311,9
4002,358,0
4002,363,9
4002,353,5
4002,159,3
4003,206,8
4003,476,0
4003,59,8
4003,234,8
4003,91,8
4004,60,2
4004,479,3
4004,281,6
4004,288,3
4004,483,6
4005,424,6
4005,298,0
4005,458,5
4005,345,0
4005,387,5
4006,4,5
4006,19,5
4006,310,1
4006,112,7
4006,313,5
4007,78,5
4007,340,8
4007,291,3
4007,230,1
4007,163,4
4008,11,0
4008,193,3
4008,270,0
4008,399,0
4008,147,0
4009,449,2
4009,360,0
4009,136,8
4009,116,8
4009,10,0
4010,6,2
4010,458,5
4010,75,6
4010,348,9
4011,435,9
4011,282,9
4011,50,9
4011,58,9
4011,319,9
4012,178,1
4012,463,1
4012,80,2
4012,18,3
4012,263,1
4013,130,6
4013,285,8
4013,97,2
4013,288,2
4013,148,2
4014,361,2
4014,117,4
4014,78,0
4014,155,2
4014,438,2
4015,74,1
4015,330,4
4015,65,2
4015,79,0
4015,221,0
4016,316,6
4016,328,8
4016,39,6
4016,491,5
4016,435,8
4017,20,8
4017,150,4
4017,444,4
4017,138,3
4017,363,4
4018,119,7
4018,116,7
4018,451,6
4018,247,7
4018,8,0
4019,180,3
4019,416,3
4019,115,3
4019,280,6
4019,313,3
4020,176,5
4020,449,2
4020,75,9
4020,395,4
4020,39,0
4021,391,5
4021,116,5
4021,108,4
4021,80,5
4021,341,5
4022,216,2
4022,435,7
4022,417,4
4022,262,8
4022,103,0
4023,258,5
4023,124,3
4023,493,0
4023,365,8
4023,167,8
4024,32,6
4024,154,6
4024,388,4
4024,336,6
4024,430,6
4025,69,7
4025,36,0
4025,146,5
4025,128,5
4025,333,5
4026,483,4
4026,73,0
4026,426,7
4026,92,4
4026,451,9
4027,47,2
4027,439,0
4027,300,5
4027,255,7
4027,175,4
4028,219,1
4028,394,3
4028,483,6
4028,62,3
4028,108,3
4029,467,9
4029,376,9
4029,328,9
4029,239,9
4029,284,4
4030,83,7
4030,32,7
4030,97,7
4030,257,7
4030,456,9
4031,295,5
4031,284,6
4031,190,1
4031,75,2
4031,23,5
4032,154,6
4032,205,7
4032,302,1
4032,353,5
4032,441,5
4033,7,5
4033,159,6
4033,55,6
4033,218,8
4033,74,0
4034,74,8
4034,221,8
4034,498,8
4034,296,2
4034,139,5
4035,7,1
4035,49,8
4035,141,8
4035,21,8
4035,105,8
4036,424,9
4036,196,0
4036,326,0
4036,212,0
4036,303,0
4037,106,5
4037,240,0
4037,48,0
4037,250,0
4037,439,0
4038,454,7
4038,97,5
4038,151,5
4038,218,2
4038,321,1
4039,492,3
4039,406,2
4039,305,2
4039,121,9
4039,248,9
4040,244,4
4040,55,2
4040,169,8
4040,149,2
4040,486,7
4041,383,4
4041,377,2
4041,360,4
4041,34,0
4041,40,4
4042,5,8
4042,179,3
4042,101,3
4042,338,6
4042,260,4
4043,232,5
4043,284,9
4043,324,9
4043,189,0
4043,135,9
4044,312,2
4044,94,0
4044,320,0
4044,434,0
4044,315,0
4045,6,5
4045,144,1
4045,466,5
4045,3,4
4045,243,1
4046,222,6
4046,186,8
4046,456,7
4046,421,6
4046,184,3
4047,136,5
4047,112,0
4047,401,0
4047,197,2
4047,418,2
4048,163,6
4048,422,0
4048,320,1
4048,21,4
4048,400,5
4049,319,8
4049,145,5
4049,283,5
4049,290,0
4049,61,8
4050,216,5
4050,152,5
4050,211,5
4050,151,5
4050,431,3
4051,178,6
4051,28,4
4051,104,5
4051,376,0
4051,410,6
4052,464,9
4052,463,9
4052,207,9
4052,436,3
4052,92,6
4053,407,0
4053,74,0
4053,160,0
4053,300,8
4053,324,3
4054,473,1
4054,420,1
4054,231,3
4054,243,7
4054,214,1
4055,95,7
4055,340,4
4055,188,7
4055,424,5
4055,423,3
4056,204,2
4056,189,1
4056,377,1
4056,278,5
4056,222,6
4057,327,4
4057,344,8
4057,85,6
4057,437,1
4057,34,1
4058,9,2
4058,190,7
4058,95,2
4058,132,7
4058,261,8
4059,384,6
4059,52,2
4059,430,8
4059,150,7
4059,198,5
4060,449,9
4060,149,1
4060,422,2
4060,332,9
4060,2,6
4061,442,7
4061,223,7
4061,276,9
4061,473,8
4061,463,7
4062,399,3
4062,475,3
4062,72,9
4062,469,6
4062,204,4
4063,497,9
4063,457,9
4063,287,9
4063,322,9
4063,199,7
4064,362,6
4064,460,6
4064,208,6
4064,450,2
4064,279,6
4065,477,4
4065,128,0
4065,126,4
4065,227,6
4065,329,6
4066,153,8
4066,75,4
4066,468,4
4066,78,2
4066,207,4
4067,316,2
4067,86,2
4067,216,3
4067,293,8
4067,407,1
4068,402,5
4068,231,9
4068,320,9
4068,263,5
4068,474,5
4069,7,8
4069,472,5
4069,11,4
4069,261,3
4069,466,5
4070,166,2
4070,488,1
4070,396,9
4070,358,4
4070,281,6
4071,384,1
4071,96,4
4071,197,2
4071,323,5
4071,28,7
4072,358,2
4072,67,6
4072,220,7
4072,366,7
4072,191,6
4073,305,0
4073,438,4
4073,283,5
4073,301,3
4073,176,2
4074,20,9
4074,366,9
4074,121,9
4074,46,1
4074,460,9
4075,201,8
4075,65,3
4075,479,0
4075,285,1
4075,381,8
4076,165,2
4076,44,2
4076,299,2
4076,292,2
4076,194,2
4077,269,1
4077,170,1
4077,218,1
4077,320,1
4077,96,4
4078,98,9
4078,445,0
4078,355,9
4078,205,8
4079,212,3
4079,58,9
4079,366,3
4079,215,3
4079,469,3
4080,74,9
4080,98,0
4080,394,9
4080,291,8
4080,308,2
4081,114,3
4081,475,3
4081,190,8
4081,442,3
4081,347,4
4082,274,6
4082,196,8
4082,389,0
4082,157,6
4082,4,6
4083,353,0
4083,228,6
4083,140,6
4083,54,2
4083,115,5
4084,403,8
4084,262,8
4084,203,8
4084,414,2
4084,195,5
4085,178,0
4085,53,5
4085,289,1
4085,444,0
4085,418,0
4086,229,8
4086,462,8
4086,204,3
4086,125,0
4086,20,8
4087,302,2
4087,278,6
4087,34,5
4087,480,6
4087,357,9
4088,88,4
4088,57,4
4088,337,4
4088,277,7
4088,40,5
4089,316,0
4089,123,9
4089,134,8
4089,416,0
4089,122,4
4090,486,1
4090,117,0
4090,319,5
4090,79,7
4090,417,9
4091,282,9
4091,362,5
4091,3,9
4091,416,9
4091,11,9
4092,173,8
4092,181,9
4092,136,8
4092,191,0
4092,401,9
4093,10,1
4093,467,7
4093,312,2
4093,421,9
4093,197,6
4094,359,3
4094,7,9
4094,108,0
4094,31,2
4094,157,2
4095,181,7
4095,45,7
4095,408,2
4095,10,6
4095,102,7
4096,243,7
4096,56,0
4096,49,2
4096,333,4
4096,229,7
4097,232,0
4097,324,0
4097,127,0
4097,363,0
4097,282,0
4098,120,5
4098,490,5
4098,283,4
4098,192,5
4098,12,5
4099,229,2
4099,189,5
4099,252,2
4099,285,2
4099,58,4
4100,219,9
4100,452,0
4100,240,2
4100,204,4
4100,342,7
4101,227,6
4101,475,6
4101,200,4
4101,375,6
4101,195,6
4102,358,9
4102,4,9
4102,454,7
4102,137,9
4102,331,2
4103,216,4
4103,91,2
4103,398,2
4103,223,6
4103,239,0
4104,6,3
4104,252,7
4104,133,7
4104,296,8
4104,266,5
4105,130,0
4105,463,0
4105,58,0
4105,251,1
4105,351,8
4106,346,1
4106,87,2
4106,308,5
4106,486,1
4106,455,1
4107,112,8
4107,8,3
4107,349,8
4107,88,8
4107,323,8
4108,76,5
4108,311,5
4108,134,5
4108,269,2
4108,385,5
4109,247,7
4109,473,6
4109,369,0
4109,40,2
4109,304,7
4110,227,4
4110,7,4
4110,380,5
4110,362,0
4110,145,4
4111,464,6
4111,138,9
4111,90,6
4111,347,5
4111,174,1
4112,358,4
4112,133,4
4112,407,4
4112,32,7
4112,195,7
4113,140,6
4113,286,5
4113,327,4
4113,165,1
4113,260,5
4114,448,9
4114,140,3
4114,292,9
4114,242,3
4114,220,8
4115,62,5
4115,239,9
4115,224,9
4115,348,9
4115,278,4
4116,191,0
4116,78,2
4116,99,9
4116,479,5
4116,396,9
4117,61,1
4117,454,8
4117,46,9
4117,433,8
4117,29,8
4118,260,0
4118,4,8
4118,217,0
4118,24,0
4118,13,0
4119,435,9
4119,458,8
4119,89,5
4119,269,7
4119,234,5
4120,338,3
4120,63,0
4120,101,3
4120,274,5
4120,370,3
4121,263,6
4121,349,0
4121,306,5
4121,326,0
4121,82,3
4122,411,0
4122,250,0
4122,270,1
4122,465,7
4122,149,8
4123,285,8
4123,320,8
4123,182,3
4123,313,3
4123,18,3
4124,301,6
4124,161,3
4124,282,3
4124,323,3
4124,265,2
4125,433,6
4125,147,6
4125,282,6
4125,446,7
4125,322,6
4126,398,9
4126,259,3
4126,20,1
4126,221,4
4126,219,6
4127,454,0
4127,418,5
4127,180,5
4127,443,2
4127,194,5
4128,319,2
4128,235,2
4128,393,2
4128,194,2
4128,439,2
4129,307,3
4129,193,3
4129,46,3
4129,318,1
4129,217,5
4130,310,3
4130,105,9
4130,136,9
4130,392,3
4130,426,9
4131,118,0
4131,45,0
4131,424,4
4131,159,0
4131,196,0
4132,210,2
4132,485,2
4132,473,2
4132,151,2
4132,423,7
4133,34,6
4133,233,0
4133,56,8
4133,262,8
4133,458,1
4134,441,4
4134,65,2
4134,73,5
4134,360,5
4134,103,5
4135,175,7
4135,255,8
4135,247,4
4135,309,7
4135,228,2
4136,147,5
4136,129,1
4136,11,8
4136,303,1
4136,373,2
4137,60,3
4137,295,5
4137,159,6
4137,459,3
4138,78,4
4138,119,9
4138,46,7
4138,411,9
4138,368,9
4139,465,7
4139,403,7
4139,423,1
4139,497,7
4139,277,1
4140,67,2
4140,6,1
4140,316,4
4140,396,3
4140,406,5
4141,330,3
4141,243,0
4141,383,3
4141,161,9
4141,0,3
4142,119,7
4142,126,8
4142,388,7
4142,195,7
4142,301,7
4143,464,2
4143,462,0
4143,411,9
4143,404,4
4143,325,0
4144,94,6
4144,239,5
4144,137,2
4144,167,5
4144,453,5
4145,230,6
4145,183,6
4145,241,9
4145,415,7
4145,359,6
4146,144,4
4146,88,5
4146,453,4
4146,203,2
4146,309,2
4147,324,9
4147,390,9
4147,227,9
4147,120,9
4147,295,7
4148,11,6
4148,485,2
4148,215,8
4148,151,6
4148,126,6
4149,118,3
4149,210,3
4149,255,7
4149,30,3
4149,180,0
4150,139,6
4150,68,6
4150,428,6
4150,165,9
4150,171,6
4151,157,6
4151,318,6
4151,166,6
4151,61,2
4151,317,1
4152,38,7
4152,48,5
4152,40,9
4152,65,4
4152,304,3
4153,89,8
4153,4,8
4153,185,1
4153,45,1
4153,389,8
4154,372,4
4154,202,8
4154,255,3
4154,15,4
4154,17,7
4155,100,4
4155,75,3
4155,48,4
4155,388,4
4155,462,4
4156,497,3
4156,283,3
4156,310,8
4156,256,7
4156,397,2
4157,168,9
4157,171,5
4157,192,1
4157,304,3
4157,21,0
4158,347,8
4158,54,8
4158,267,0
4158,201,9
4158,310,9
4159,448,2
4159,214,2
4159,404,2
4159,321,3
4159,91,2
4160,497,5
4160,152,6
4160,11,1
4160,113,6
4160,441,1
4161,17,6
4161,480,8
4161,380,8
4161,365,8
4161,231,2
4162,464,0
4162,66,7
4162,314,2
4162,147,0
4162,233,2
4163,365,1
4163,204,4
4163,210,4
4163,452,7
4163,236,2
4164,78,6
4164,467,0
4164,456,9
4164,419,4
4164,325,4
4165,104,4
4165,485,4
4165,333,8
4165,186,5
4165,15,4
4166,210,8
4166,198,9
4166,263,8
4166,404,9
4166,262,8
4167,314,3
4167,333,1
4167,202,0
4167,211,9
4167,176,1
4168,26,2
4168,268,8
4168,363,9
4168,243,7
4168,227,7
4169,11,8
4169,311,0
4169,299,3
4169,8,3
4169,349,0
4170,63,0
4170,346,1
4170,380,1
4170,205,2
4170,169,8
4171,85,5
4171,338,5
4171,377,6
4171,191,8
4171,201,7
4172,243,0
4172,141,9
4172,157,1
4172,200,8
4172,79,9
4173,210,2
4173,54,3
4173,23,3
4173,215,5
4173,52,3
4174,66,9
4174,491,8
4174,149,7
4174,273,2
4174,475,9
4175,158,4
4175,110,5
4175,312,1
4175,83,9
4175,46,5
4176,9,3
4176,126,2
4176,275,3
4176,241,2
4176,364,3
4177,45,1
4177,74,1
4177,203,4
4177,89,1
4177,322,1
4178,94,9
4178,382,9
4178,472,2
4178,389,8
4178,486,9
4179,110,4
4179,314,4
4179,186,4
4179,166,2
4179,94,3
4180,382,2
4180,429,2
4180,344,6
4180,499,0
4180,30,7
4181,261,8
4181,408,6
4181,352,8
4181,432,9
4181,423,8
4182,349,6
4182,301,6
4182,450,6
4182,122,7
4182,209,6
4183,99,5
4183,494,5
4183,474,5
4183,180,4
4183,386,5
4184,5,2
4184,281,5
4184,116,5
4184,380,5
4185,283,2
4185,455,2
4185,280,2
4185,88,1
4185,471,2
4186,445,0
4186,318,4
4186,102,3
4186,358,2
4186,473,6
4187,435,6
4187,191,3
4187,13,0
4187,479,4
4187,361,0
4188,466,2
4188,462,2
4188,182,4
4188,375,7
4188,244,6
4189,215,9
4189,376,9
4189,143,9
4189,280,4
4190,75,1
4190,354,5
4190,59,2
4190,332,4
4190,145,8
4191,204,9
4191,344,3
4191,99,8
4191,0,9
4191,405,6
4192,439,7
4192,273,4
4192,110,7
4192,451,7
4192,335,9
4193,213,2
4193,129,2
4193,344,8
4193,430,3
4193,138,2
4194,99,5
4194,493,5
4194,175,1
4194,389,8
4194,73,2
4195,166,0
4195,80,1
4195,468,2
4195,159,1
4195,269,3
4196,142,2
4196,48,7
4196,96,7
4196,369,5
4196,186,1
4197,323,8
4197,108,9
4197,236,9
4197,41,9
4197,499,9
4198,88,7
4198,188,9
4198,428,7
4198,151,7
4198,48,7
4199,320,5
4199,32,6
4199,87,1
4199,111,7
4199,60,1
4200,176,8
4200,213,7
4200,271,9
4200,14,9
4200,66,9
4201,182,5
4201,258,2
4201,82,2
4201,220,4
4201,97,2
4202,43,6
4202,398,9
4202,82,1
4202,235,9
4202,314,9
4203,135,3
4203,458,5
4203,36,3
4203,232,5
4203,241,6
4204,379,5
4204,437,7
4204,460,3
4204,140,7
4204,485,4
4205,349,0
4205,94,3
4205,110,7
4205,255,7
4205,245,7
4206,190,3
4206,368,5
4206,232,5
4206,325,4
4206,31,8
4207,313,2
4207,38,5
4207,406,0
4207,49,5
4207,411,1
4208,174,2
4208,66,4
4208,424,5
4208,246,5
4208,423,4
4209,378,6
4209,205,1
4209,434,0
4209,394,1
4209,471,1
4210,305,0
4210,94,0
4210,185,4
4210,59,0
4210,258,5
4211,119,3
4211,174,1
4211,420,9
4211,456,9
4211,183,1
4212,65,1
4212,462,1
4212,400,1
4212,440,3
4212,211,8
4213,404,6
4213,147,3
4213,367,3
4213,186,6
4213,92,5
4214,423,1
4214,147,5
4214,53,1
4214,360,1
4214,415,3
4215,226,8
4215,453,8
4215,238,5
4215,316,0
4216,23,1
4216,204,6
4216,433,6
4216,477,0
4216,316,0
4217,146,0
4217,438,3
4217,178,9
4217,168,9
4217,446,9
4218,109,9
4218,51,0
4218,387,6
4218,415,2
4218,441,0
4219,349,3
4219,0,1
4219,375,8
4219,234,1
4219,170,4
4220,43,0
4220,444,8
4220,179,8
4220,442,3
4220,30,3
4221,149,2
4221,447,7
4221,419,9
4221,398,5
4221,203,7
4222,239,4
4222,195,8
4222,483,0
4222,267,7
4222,247,6
4223,180,4
4223,474,9
4223,191,2
4223,491,7
4223,16,1
4224,464,9
4224,348,0
4224,449,5
4224,239,9
4224,255,7
4225,403,5
4225,144,7
4225,393,7
4225,389,7
4225,295,2
4226,36,5
4226,406,5
4226,171,5
4226,66,5
4226,243,8
4227,374,8
4227,127,8
4227,15,0
4227,366,5
4227,265,8
4228,411,0
4228,404,4
4228,134,2
4228,425,2
4228,311,2
4229,441,2
4229,392,2
4229,481,2
4229,135,1
4229,26,9
4230,464,9
4230,281,9
4230,433,4
4230,270,2
4230,234,3
4231,102,9
4231,55,9
4231,227,1
4231,447,2
4231,467,9
4232,26,0
4232,312,6
4232,230,7
4232,401,8
4232,456,1
4233,417,7
4233,22,3
4233,249,3
4233,93,7
4233,199,5
4234,149,6
4234,443,0
4234,97,6
4234,324,6
4234,67,0
4235,16,8
4235,301,6
4235,341,4
4235,158,8
4235,360,1
4236,223,4
4236,153,6
4236,356,0
4236,35,2
4236,354,8
4237,236,7
4237,228,4
4237,466,8
4237,258,8
4237,252,8
4238,110,1
4238,497,5
4238,330,0
4238,49,3
4238,141,5
4239,35,4
4239,378,4
4239,167,8
4239,247,4
4239,32,4
4240,31,4
4240,437,3
4240,92,3
4240,231,2
4240,236,3
4241,179,2
4241,183,8
4241,265,2
4241,362,5
4241,369,8
4242,43,1
4242,137,1
4242,267,1
4242,495,1
4242,163,2
4243,5,9
4243,478,2
4243,411,1
4243,148,1
4243,126,9
4244,236,4
4244,465,7
4244,243,4
4244,293,4
4244,390,4
4245,389,6
4245,407,6
4245,184,4
4245,21,1
4245,45,6
4246,305,3
4246,366,1
4246,8,3
4246,269,3
4246,323,2
4247,263,8
4247,57,8
4247,436,4
4247,6,8
4247,292,2
4248,165,1
4248,377,6
4248,135,8
4248,90,6
4248,257,9
4249,433,1
4249,380,2
4249,373,4
4249,241,0
4249,307,0
4250,56,2
4250,214,7
4250,120,2
4250,361,8
4250,183,2
4251,195,6
4251,216,0
4251,203,0
4251,372,0
4251,496,0
4252,195,8
4252,454,6
4252,174,6
4252,409,3
4252,223,2
4253,49,8
4253,109,9
4253,429,3
4253,149,3
4253,464,3
4254,455,2
4254,378,3
4254,268,2
4254,91,4
4254,72,4
4255,311,6
4255,423,7
4255,497,6
4255,305,6
4255,39,2
4256,244,0
4256,474,1
4256,387,9
4256,258,0
4256,85,6
4257,68,9
4257,49,7
4257,145,9
4257,339,9
4257,262,9
4258,207,8
4258,186,8
4258,142,8
4258,91,8
4258,316,5
4259,366,7
4259,172,7
4259,371,3
4259,403,7
4259,212,7
4260,248,6
4260,427,3
4260,187,3
4260,63,3
4260,209,3
4261,243,1
4261,450,0
4261,117,5
4261,201,7
4261,311,2
4262,97,8
4262,249,2
4262,428,4
4262,120,2
4262,491,2
4263,83,0
4263,226,2
4263,48,3
4263,206,5
4263,42,5
4264,95,6
4264,90,6
4264,264,9
4264,73,6
4264,489,8
4265,313,3
4265,47,5
4265,336,9
4265,206,5
4265,238,7
4266,444,9
4266,82,9
4266,193,9
4266,47,9
4266,39,9
4267,371,1
4267,3,1
4267,62,4
4267,274,1
4267,312,1
4268,199,3
4268,409,1
4268,79,9
4268,4,4
4268,97,4
4269,353,5
4269,128,0
4269,20,5
4269,464,5
4269,227,3
4270,117,7
4270,296,9
4270,38,2
4270,256,6
4270,384,2
4271,271,0
4271,348,8
4271,435,5
4271,306,8
4271,40,1
4272,80,7
4272,492,0
4272,268,3
4272,140,3
4272,338,4
4273,3,8
4273,320,4
4273,147,4
4273,217,6
4273,441,3
4274,227,3
4274,212,3
4274,426,4
4274,238,8
4274,156,2
4275,313,8
4275,372,1
4275,408,0
4275,217,4
4275,215,7
4276,82,6
4276,140,6
4276,6,6
4276,332,6
4277,218,7
4277,232,7
4277,406,4
4277,41,7
4277,144,7
4278,338,5
4278,89,6
4278,33,3
4278,436,0
4278,280,9
4279,28,8
4279,461,1
4279,399,8
4279,428,9
4279,103,8
4280,52,0
4280,73,4
4280,328,0
4280,394,0
4280,253,2
4281,20,7
4281,254,4
4281,252,4
4281,56,7
4281,302,4
4282,278,0
4282,453,0
4282,195,1
4282,302,4
4282,103,0
4283,104,0
4283,42,1
4283,102,1
4283,207,1
4283,371,1
4284,268,3
4284,318,3
4284,412,7
4284,395,9
4284,233,0
4285,145,6
4285,456,0
4285,167,6
4285,366,6
4285,42,6
4286,160,8
4286,451,8
4286,29,9
4286,361,9
4286,221,8
4287,46,6
4287,294,6
4287,499,0
4287,412,1
4287,364,6
4288,341,9
4288,117,7
4288,163,9
4288,152,9
4288,492,9
4289,214,3
4289,94,1
4289,151,4
4289,7,2
4289,26,4
4290,327,3
4290,494,5
4290,261,6
4290,427,5
4290,270,9
4291,164,9
4291,400,9
4291,107,1
4291,213,4
4291,412,8
4292,390,5
4292,366,5
4292,487,9
4292,336,5
4292,440,0
4293,162,1
4293,433,4
4293,415,1
4293,475,2
4293,293,2
4294,359,1
4294,442,1
4294,198,6
4294,253,8
4294,405,3
4295,9,6
4295,255,6
4295,144,6
4295,271,1
4295,217,6
4296,115,0
4296,294,0
4296,7,9
4296,44,0
4296,234,0
4297,226,4
4297,30,6
4297,321,4
4297,174,5
4297,376,2
4298,253,3
4298,430,8
4298,488,3
4298,404,4
4298,65,5
4299,498,3
4299,71,6
4299,409,1
4299,377,3
4299,79,0
4300,31,8
4300,260,1
4300,364,1
4300,361,1
4300,210,5
4301,396,6
4301,334,7
4301,175,4
4301,342,1
4301,430,4
4302,199,3
4302,405,2
4302,374,9
4302,357,3
4302,450,5
4303,81,2
4303,417,2
4303,350,5
4303,2,2
4303,361,5
4304,483,8
4304,218,3
4304,298,0
4304,405,6
4304,307,8
4305,380,2
4305,416,4
4305,368,1
4305,481,4
4305,490,3
4306,146,6
4306,466,6
4306,159,3
4306,207,5
4306,27,6
4307,95,6
4307,16,6
4307,148,7
4307,474,1
4307,481,6
4308,120,6
4308,494,6
4308,150,4
4308,372,8
4308,283,0
4309,346,7
4309,419,8
4309,269,8
4309,432,3
4309,234,4
4310,94,8
4310,270,1
4310,220,8
4310,372,6
4310,490,2
4311,471,0
4311,485,4
4311,266,4
4311,285,4
4311,7,4
4312,96,9
4312,207,9
4312,43,9
4312,350,3
4312,286,9
4313,449,1
4313,339,3
4313,99,5
4313,49,5
4313,158,5
4314,28,7
4314,173,7
4314,130,8
4314,379,0
4314,83,7
4315,329,0
4315,69,0
4315,370,0
4315,367,5
4315,153,9
4316,164,6
4316,271,6
4316,290,6
4316,26,5
4316,272,7
4317,308,1
4317,226,2
4317,409,5
4317,155,5
4317,262,5
4318,485,3
4318,235,5
4318,149,5
4318,195,3
4318,293,7
4319,165,9
4319,17,3
4319,341,8
4319,444,1
4319,489,4
4320,284,2
4320,457,9
4320,319,0
4320,95,2
4320,17,2
4321,169,7
4321,318,4
4321,427,5
4321,322,5
4321,265,5
4322,307,1
4322,355,7
4322,168,7
4322,451,7
4322,466,4
4323,210,2
4323,381,5
4323,198,2
4323,207,3
4323,297,8
4324,123,5
4324,98,5
4324,6,5
4324,451,5
4324,87,5
4325,263,4
4325,184,2
4325,31,2
4325,64,1
4325,225,8
4326,395,2
4326,163,0
4326,367,0
4326,486,0
4326,277,4
4327,213,7
4327,474,8
4327,462,2
4327,260,9
4327,48,9
4328,25,8
4328,298,8
4328,214,6
4328,253,1
4328,497,2
4329,439,3
4329,488,1
4329,351,1
4329,159,5
4329,296,3
4330,169,6
4330,310,2
4330,43,6
4330,224,4
4330,175,1
4331,144,4
4331,112,8
4331,426,4
4331,141,4
4331,283,6
4332,279,6
4332,219,2
4332,460,0
4332,478,4
4332,200,0
4333,443,8
4333,244,3
4333,490,6
4333,486,8
4333,265,9
4334,474,3
4334,162,7
4334,195,9
4334,193,9
4334,481,6
4335,361,2
4335,482,7
4335,419,2
4335,298,2
4335,444,8
4336,414,8
4336,215,7
4336,275,7
4336,216,7
4336,468,7
4337,166,5
4337,171,8
4337,266,8
4337,444,8
4337,133,8
4338,319,5
4338,146,4
4338,17,5
4338,362,5
4338,92,5
4339,65,0
4339,485,5
4339,389,1
4339,39,1
4339,50,1
4340,386,8
4340,33,2
4340,194,8
4340,465,7
4340,61,7
4341,56,8
4341,353,8
4341,136,8
4341,271,8
4341,447,1
4342,130,9
4342,340,6
4342,118,2
4342,423,9
4342,14,5
4343,28,4
4343,166,4
4343,100,8
4343,491,9
4343,365,4
4344,394,7
4344,479,7
4344,214,8
4344,348,7
4344,379,7
4345,461,5
4345,385,8
4345,487,9
4345,161,3
4345,143,6
4346,276,7
4346,216,0
4346,431,0
4346,80,9
4346,271,0
4347,281,7
4347,212,0
4347,205,7
4347,413,7
4347,321,4
4348,490,1
4348,376,1
4348,452,0
4348,110,1
4348,32,1
4349,331,2
4349,447,6
4349,20,3
4349,106,2
4349,403,1
4350,226,6
4350,91,0
4350,105,0
4350,322,0
4350,425,0
4351,70,8
4351,118,8
4351,402,8
4351,434,4
4351,178,8
4352,253,1
4352,342,3
4352,244,8
4352,17,3
4352,187,6
4353,466,1
4353,301,1
4353,5,6
4353,256,1
4353,91,4
4354,97,3
4354,495,2
4354,89,1
4354,51,4
4354,346,1
4355,286,6
4355,271,8
4355,235,6
4355,493,8
4355,300,8
4356,432,8
4356,169,5
4356,451,5
4356,376,3
4356,380,8
4357,383,7
4357,311,6
4357,279,7
4357,464,7
4357,427,8
4358,390,0
4358,51,2
4358,155,3
4358,307,0
4358,15,5
4359,40,5
4359,344,6
4359,281,5
4359,250,5
4359,180,5
4360,155,5
4360,251,7
4360,322,7
4360,218,5
4360,340,7
4361,260,0
4361,165,0
4361,496,0
4361,469,0
4361,235,0
4362,124,3
4362,272,8
4362,89,3
4362,63,4
4362,148,3
4363,477,5
4363,411,6
4363,3,9
4363,219,7
4363,179,9
4364,414,6
4364,494,7
4364,471,2
4364,64,4
4364,346,7
4365,141,6
4365,305,5
4365,483,6
4365,23,1
4365,379,5
4366,70,7
4366,39,7
4366,482,7
4366,364,9
4366,150,7
4367,104,2
4367,403,1
4367,232,2
4367,370,9
4367,277,6
4368,429,8
4368,328,5
4368,161,5
4368,258,6
4368,85,5
4369,235,3
4369,299,2
4369,419,2
4369,173,2
4369,359,7
4370,441,2
4370,324,7
4370,5,4
4370,227,2
4370,69,2
4371,262,1
4371,33,1
4371,286,1
4371,10,1
4371,387,1
4372,436,8
4372,448,8
4372,353,3
4372,429,1
4372,325,3
4373,238,9
4373,289,9
4373,225,0
4373,100,9
4373,166,1
4374,362,2
4374,120,2
4374,283,2
4374,119,2
4374,56,2
4375,246,7
4375,197,3
4375,63,4
4375,402,8
4375,130,7
4376,87,4
4376,186,1
4376,237,4
4376,325,6
4376,474,0
4377,284,0
4377,485,4
4377,203,5
4377,200,4
4377,160,4
4378,367,5
4378,99,6
4378,403,0
4378,112,1
4378,265,7
4379,43,4
4379,4,4
4379,308,4
4379,15,4
4379,253,3
4380,426,7
4380,495,5
4380,310,7
4380,182,7
4380,274,7
4381,103,8
4381,347,9
4381,425,9
4381,387,4
4381,15,0
4382,4,0
4382,372,5
4382,76,0
4382,447,0
4382,351,0
4383,108,5
4383,194,4
4383,437,4
4383,463,4
4383,25,4
4384,402,9
4384,157,8
4384,210,8
4384,218,4
4384,119,4
4385,349,9
4385,120,4
4385,148,3
4385,237,6
4385,309,9
4386,317,5
4386,1,4
4386,84,7
4386,186,7
4386,231,6
4387,111,4
4387,206,6
4387,469,9
4387,375,9
4387,281,6
4388,310,2
4388,150,5
4388,62,2
4388,345,2
4388,244,5
4389,319,2
4389,190,5
4389,187,5
4389,261,5
4389,381,2
4390,158,0
4390,347,4
4390,107,0
4390,38,0
4390,60,0
4391,321,6
4391,180,4
4391,341,6
4391,71,8
4391,427,0
4392,58,6
4392,122,6
4392,10,6
4392,66,7
4392,416,6
4393,161,9
4393,327,3
4393,377,9
4393,43,9
4393,370,9
4394,375,8
4394,7,4
4394,350,5
4394,89,8
4394,290,8
4395,252,6
4395,491,6
4395,432,5
4395,386,4
4395,425,4
4396,174,5
4396,5,9
4396,375,9
4396,250,5
4396,128,7
4397,16,9
4397,258,9
4397,465,8
4397,443,8
4397,137,1
4398,277,6
4398,462,3
4398,316,3
4398,140,7
4398,399,3
4399,134,9
4399,450,9
4399,348,0
4399,322,1
4399,428,9
4400,336,2
