task,worker,answer
570,80,5
570,66,5
570,72,0
570,3,5
570,87,5
570,79,9
570,2,9
570,94,5
570,73,9
570,14,5
570,21,5
570,65,5
571,55,5
571,36,5
571,47,7
571,90,5
571,46,4
571,1,4
571,29,4
571,99,4
571,33,2
571,57,4
571,83,4
571,5,4
572,99,0
572,44,4
572,54,0
572,61,0
572,86,8
572,14,0
572,83,5
572,11,0
572,64,0
572,98,6
572,84,7
572,24,4
572,5,5
573,74,5
573,81,5
573,10,3
573,73,4
573,85,5
573,96,5
573,51,6
573,55,5
573,23,2
573,95,9
573,71,0
573,78,5
573,27,1
574,81,9
574,15,5
574,31,9
574,32,0
574,52,9
574,54,1
574,2,9
574,59,5
574,94,5
574,4,6
574,10,9
575,62,8
575,45,7
575,73,8
575,82,7
575,1,8
575,72,5
575,52,1
575,76,3
575,35,3
575,14,2
575,30,6
575,36,8
575,37,8
576,48,5
576,74,5
576,38,0
576,28,7
576,96,5
576,23,5
576,2,9
576,88,5
576,69,5
576,57,5
576,7,9
576,24,9
576,89,5
577,4,4
577,5,4
577,94,4
577,8,3
577,45,4
577,54,3
577,20,0
577,18,4
577,58,7
577,44,6
577,19,4
577,69,2
577,73,8
578,43,5
578,34,2
578,6,9
578,88,2
578,4,6
578,87,2
578,50,2
578,92,6
578,44,5
578,64,7
578,83,2
579,68,3
579,26,7
579,43,5
579,4,7
579,93,1
579,79,0
579,97,5
579,78,3
579,58,4
579,74,3
579,88,3
579,40,0
579,23,3
580,67,5
580,27,3
580,85,9
580,78,9
580,82,1
580,89,9
580,97,7
580,36,1
580,2,9
580,21,9
580,38,3
580,79,9
581,41,9
581,92,3
581,83,1
581,71,3
581,58,3
581,64,3
581,22,1
581,39,6
581,60,0
581,24,3
581,98,9
581,0,3
582,85,9
582,39,9
582,84,9
582,35,5
582,0,9
582,62,0
582,10,1
582,2,2
582,59,9
582,30,1
582,88,9
582,15,9
582,89,2
583,95,4
583,8,4
583,19,4
583,34,4
583,46,4
583,48,2
583,40,0
583,42,4
583,27,7
583,11,1
583,37,4
583,23,4
583,70,5
584,50,7
584,6,5
584,48,2
584,51,3
584,42,7
584,93,2
584,96,7
584,69,8
584,25,9
584,82,9
584,36,7
584,74,8
584,33,6
585,85,3
585,7,0
585,36,6
585,27,2
585,79,8
585,23,3
585,94,5
585,77,3
585,35,8
585,69,3
585,46,3
585,90,4
586,90,6
586,41,4
586,31,6
586,14,6
586,74,3
586,53,3
586,89,6
586,4,3
586,45,6
586,93,8
586,86,6
586,16,6
587,30,8
587,34,3
587,10,8
587,63,6
587,23,8
587,37,8
587,0,8
587,67,5
587,78,4
587,28,1
587,68,8
588,2,3
588,3,9
588,22,3
588,91,9
588,39,3
588,11,7
588,88,3
588,90,6
588,21,1
588,29,4
588,44,3
588,69,3
589,27,8
589,84,7
589,88,3
589,31,8
589,38,7
589,39,8
589,14,7
589,35,3
589,54,8
589,30,0
589,98,8
590,54,3
590,87,4
590,50,3
590,23,9
590,77,3
590,10,3
590,9,3
590,17,3
590,76,3
590,65,3
590,11,3
590,91,3
591,66,2
591,37,2
591,78,1
591,63,6
591,9,2
591,20,0
591,53,0
591,60,6
591,67,5
591,21,5
591,81,1
591,51,0
592,92,3
592,38,3
592,43,0
592,40,9
592,58,7
592,29,3
592,39,9
592,70,3
592,4,1
592,37,3
592,57,6
592,49,3
592,26,3
593,43,0
593,37,4
593,19,7
593,82,4
593,65,1
593,71,4
593,70,2
593,41,2
593,63,7
593,34,4
593,54,4
593,57,4
594,23,9
594,50,2
594,16,2
594,59,4
594,8,8
594,42,5
594,76,2
594,88,2
594,64,6
594,62,2
594,7,2
594,85,8
594,57,7
595,45,3
595,20,5
595,40,5
595,29,3
595,52,7
595,69,5
595,15,5
595,51,8
595,1,0
595,94,5
595,86,6
595,98,4
595,70,8
596,52,3
596,26,3
596,49,3
596,34,6
596,30,3
596,75,3
596,85,3
596,23,3
596,91,3
596,31,7
596,9,1
596,59,0
597,9,7
597,76,8
597,99,1
597,28,7
597,48,8
597,31,8
597,44,8
597,25,8
597,93,3
597,22,8
597,14,7
597,55,8
597,73,3
598,51,0
598,12,1
598,34,1
598,18,4
598,94,3
598,93,1
598,39,1
598,54,1
598,8,1
598,7,1
598,38,7
598,23,1
599,39,0
599,20,1
599,43,9
599,56,3
599,26,7
599,69,3
599,55,7
599,80,7
599,36,7
599,2,3
599,13,3
599,71,3
599,29,3
600,55,2
600,27,8
600,2,2
600,31,2
600,56,2
600,89,6
600,3,2
600,11,2
600,8,2
600,80,5
600,29,2
600,53,4
601,53,7
601,18,0
601,52,0
601,99,7
601,74,7
601,22,4
601,36,4
601,43,4
601,90,4
601,93,1
601,58,1
601,9,8
601,40,5
602,91,8
602,89,3
602,38,8
602,41,8
602,98,6
602,46,8
602,51,8
602,59,0
602,64,8
602,97,8
602,96,1
602,2,8
603,78,9
603,8,1
603,40,8
603,53,7
603,15,7
603,89,7
603,37,4
603,35,7
603,11,7
603,87,1
603,38,2
603,9,7
604,4,4
604,21,6
604,7,5
604,58,5
604,82,0
604,51,6
604,69,6
604,48,5
604,71,3
604,42,6
604,2,2
604,59,1
605,47,4
605,30,4
605,87,5
605,68,4
605,45,4
605,59,4
605,71,1
605,38,0
605,11,4
605,88,2
605,3,4
605,85,4
605,33,0
606,30,2
606,22,9
606,25,9
606,26,9
606,19,9
606,43,9
606,46,9
606,1,9
606,81,8
606,84,2
606,28,9
606,4,7
606,96,9
607,11,9
607,60,7
607,49,3
607,31,8
607,57,7
607,78,6
607,18,0
607,19,7
607,90,9
607,28,5
607,77,5
607,82,7
607,5,7
608,92,1
608,64,1
608,39,1
608,57,0
608,52,7
608,79,7
608,73,1
608,33,4
608,35,4
608,96,1
608,43,1
608,2,1
608,72,2
609,57,8
609,72,8
609,98,5
609,25,8
609,92,2
609,91,5
609,76,6
609,29,9
609,77,4
609,11,0
609,21,3
609,44,8
609,5,5
610,87,9
610,29,1
610,71,5
610,88,6
610,54,8
610,95,8
610,40,5
610,1,3
610,94,3
610,42,7
610,9,3
610,21,6
611,91,3
611,33,3
611,14,3
611,42,3
611,9,3
611,49,3
611,0,3
611,43,7
611,86,6
611,47,3
611,5,7
611,13,3
612,52,8
612,33,0
612,70,9
612,39,8
612,25,8
612,63,9
612,6,9
612,92,9
612,51,8
612,1,8
612,42,8
612,8,3
613,26,0
613,48,5
613,68,0
613,29,3
613,98,4
613,24,9
613,20,4
613,25,7
613,52,6
613,1,9
613,83,9
613,28,1
613,46,9
614,92,4
614,42,6
614,68,4
614,38,9
614,47,4
614,77,4
614,8,1
614,90,9
614,91,4
614,49,4
614,96,4
614,33,4
614,46,4
615,6,8
615,34,8
615,62,8
615,85,8
615,14,8
615,65,8
615,22,8
615,51,8
615,97,8
615,48,8
615,17,8
615,4,3
615,16,1
616,94,6
616,10,6
616,76,6
616,65,6
616,58,6
616,7,1
616,44,6
616,23,6
616,11,6
616,41,4
616,89,2
617,70,8
617,73,1
617,8,2
617,95,8
617,59,4
617,37,8
617,97,8
617,7,8
617,11,9
617,31,8
618,87,5
618,76,9
618,91,9
618,29,9
618,44,9
618,46,9
618,20,9
618,21,3
618,14,2
618,34,9
618,28,0
618,77,9
618,92,0
619,24,0
619,81,3
619,26,7
619,37,4
619,16,2
619,2,4
619,58,9
619,67,4
619,19,4
619,12,4
619,60,4
619,30,4
619,20,4
620,4,6
620,71,8
620,53,6
620,80,6
620,27,5
620,40,2
620,44,3
620,63,8
620,31,4
620,38,7
620,52,4
621,14,6
621,94,1
621,69,0
621,17,1
621,95,4
621,25,1
621,1,7
621,20,0
621,85,8
621,18,3
621,84,1
621,82,1
622,51,8
622,7,8
622,17,8
622,54,4
622,80,8
622,10,8
622,95,8
622,30,3
622,35,8
622,25,9
622,96,8
622,65,8
623,98,9
623,53,9
623,92,8
623,96,9
623,90,0
623,34,9
623,78,9
623,84,9
623,65,9
623,37,9
623,5,0
623,47,8
624,16,9
624,31,4
624,57,7
624,69,8
624,29,4
624,80,4
624,42,4
624,22,2
624,98,4
624,0,4
624,99,4
624,24,6
624,20,5
625,98,5
625,24,8
625,96,0
625,5,0
625,61,8
625,37,4
625,77,0
625,46,8
625,90,8
625,45,5
625,10,4
625,97,9
625,36,8
626,25,1
626,35,0
626,62,2
626,88,2
626,77,7
626,23,2
626,12,7
626,72,0
626,6,0
626,83,2
626,27,2
626,1,2
626,34,7
627,53,4
627,15,4
627,85,5
627,6,6
627,16,5
627,63,1
627,24,1
627,36,6
627,69,1
627,66,7
627,82,5
627,14,0
628,75,1
628,21,6
628,24,5
628,52,5
628,22,0
628,8,5
628,30,6
628,29,6
628,2,5
628,16,5
628,74,5
628,28,5
629,2,6
629,50,6
629,71,1
629,34,8
629,48,6
629,46,6
629,18,8
629,32,6
629,72,6
629,33,6
629,22,6
629,23,6
630,70,5
630,68,5
630,77,5
630,48,5
630,87,5
630,18,0
630,44,5
630,22,7
630,1,5
630,59,5
631,13,2
631,48,9
631,11,6
631,45,2
631,7,2
631,10,8
631,83,2
631,85,9
631,4,1
631,97,4
631,39,2
631,73,2
632,70,3
632,50,5
632,20,5
632,66,5
632,93,5
632,97,5
632,51,5
632,24,4
632,60,5
632,36,5
632,71,5
632,57,5
632,35,5
633,48,5
633,84,3
633,72,3
633,47,6
633,98,7
633,16,6
633,7,6
633,75,1
633,23,6
633,49,2
633,12,9
634,50,4
634,10,5
634,87,4
634,77,4
634,53,4
634,59,4
634,61,2
634,33,4
634,2,0
634,90,4
634,9,4
634,89,3
635,50,2
635,70,2
635,94,2
635,93,2
635,13,2
635,66,5
635,9,2
635,49,2
635,71,7
635,59,1
635,78,3
635,29,7
635,51,8
636,51,0
636,89,5
636,5,8
636,21,1
636,86,0
636,73,4
636,16,5
636,67,1
636,90,2
636,48,4
636,18,5
636,85,1
636,46,1
637,72,0
637,69,8
637,33,8
637,82,1
637,38,5
637,56,0
637,34,6
637,87,4
637,9,8
637,70,3
637,62,8
638,17,3
638,81,8
638,25,8
638,24,3
638,64,0
638,44,3
638,27,3
638,90,9
638,96,1
638,62,7
638,73,3
639,1,2
639,73,2
639,13,8
639,19,2
639,58,8
639,75,0
639,77,1
639,54,2
639,15,2
639,92,4
639,69,4
639,41,7
640,1,8
640,16,1
640,68,1
640,32,1
640,66,7
640,96,1
640,11,0
640,60,1
640,31,1
640,12,1
640,38,1
640,89,8
641,3,9
641,12,2
641,91,5
641,83,9
641,62,9
641,31,5
641,79,9
641,94,9
641,68,9
641,90,9
641,0,9
641,10,9
641,27,9
642,60,7
642,7,2
642,78,6
642,50,9
642,98,5
642,8,6
642,69,6
642,10,1
642,48,7
642,26,6
642,92,0
642,32,4
642,1,6
643,98,3
643,56,8
643,6,3
643,86,9
643,18,9
643,93,9
643,4,9
643,36,9
643,99,9
643,54,9
643,60,9
643,43,9
643,94,9
644,52,2
644,31,1
644,35,2
644,77,3
644,79,5
644,45,2
644,29,6
644,49,2
644,66,2
644,81,2
644,11,5
644,64,2
645,23,3
645,8,3
645,60,5
645,91,7
645,58,1
645,5,2
645,17,3
645,20,8
645,55,3
645,34,3
645,6,7
645,70,3
645,21,8
646,31,8
646,12,3
646,45,3
646,78,2
646,76,8
646,71,7
646,49,2
646,99,2
646,8,2
646,27,6
646,77,0
646,50,2
647,6,9
647,76,1
647,35,6
647,23,1
647,70,1
647,85,1
647,59,1
647,90,1
647,2,8
647,57,1
647,77,0
647,47,0
648,81,0
648,25,9
648,34,0
648,20,0
648,63,8
648,90,0
648,23,0
648,12,3
648,27,6
648,57,0
648,28,0
648,99,0
649,9,4
649,60,5
649,66,4
649,54,2
649,82,0
649,96,4
649,36,4
649,45,1
649,41,4
649,4,6
649,31,4
649,80,4
649,95,3
650,53,3
650,40,5
650,35,5
650,91,4
650,21,3
650,66,8
650,99,1
650,55,7
650,16,3
650,58,3
650,79,3
650,72,8
650,74,8
651,95,2
651,81,2
651,60,0
651,91,2
651,65,0
651,44,2
651,38,2
651,52,0
651,83,2
651,87,7
651,94,2
651,41,4
652,18,0
652,21,4
652,32,4
652,70,7
652,13,8
652,68,4
652,66,1
652,69,4
652,6,4
652,87,9
652,77,6
652,58,4
653,90,8
653,0,0
653,20,0
653,10,8
653,17,5
653,39,2
653,14,8
653,9,0
653,22,1
653,78,0
653,94,0
653,31,9
653,7,0
654,95,5
654,76,3
654,87,1
654,32,2
654,6,2
654,64,6
654,58,2
654,75,3
654,13,0
654,34,6
654,91,6
654,82,6
654,92,0
655,49,2
655,17,2
655,35,0
655,72,5
655,39,3
655,30,2
655,97,2
655,98,1
655,13,4
655,27,2
655,45,8
655,5,2
655,37,2
656,73,1
656,66,1
656,83,1
656,15,8
656,36,5
656,88,3
656,2,1
656,48,3
656,44,1
656,22,7
656,81,1
656,26,1
657,73,0
657,16,0
657,25,6
657,84,0
657,24,6
657,62,0
657,3,1
657,87,5
657,45,8
657,57,2
657,91,4
657,5,9
657,90,0
658,82,0
658,40,0
658,62,0
658,76,6
658,71,2
658,88,0
658,74,4
658,28,0
658,73,0
658,36,0
658,64,0
658,2,0
658,93,0
659,64,8
659,75,1
659,34,2
659,78,8
659,89,2
659,66,4
659,29,2
659,23,2
659,33,2
659,44,2
659,60,8
659,21,2
659,72,2
660,97,4
660,0,8
660,69,8
660,53,8
660,39,4
660,61,9
660,7,3
660,50,8
660,3,5
660,37,8
660,43,2
661,12,0
661,84,3
661,29,0
661,70,1
661,55,0
661,87,0
661,35,0
661,34,5
661,96,0
661,91,0
661,27,0
661,53,8
661,0,0
662,64,9
662,31,9
662,32,1
662,96,9
662,13,3
662,99,9
662,25,6
662,20,9
662,17,9
662,85,3
662,79,2
662,47,7
663,25,0
663,2,1
663,98,0
663,23,4
663,73,6
663,41,0
663,85,8
663,79,9
663,26,0
663,34,0
663,30,2
663,44,0
664,7,4
664,8,9
664,78,4
664,85,8
664,44,4
664,9,4
664,28,4
664,35,7
664,58,6
664,62,6
664,15,4
664,32,0
665,10,5
665,96,3
665,71,3
665,28,3
665,22,0
665,0,3
665,67,3
665,23,3
665,70,7
665,41,7
665,97,9
665,34,4
665,80,7
666,28,8
666,36,1
666,14,6
666,15,4
666,9,8
666,46,8
666,34,8
666,91,6
666,35,8
666,88,6
666,25,9
666,58,8
666,22,1
667,66,7
667,9,4
667,16,8
667,29,4
667,14,9
667,0,4
667,17,4
667,90,4
667,99,4
667,39,9
667,7,9
667,32,0
667,23,5
668,52,1
668,80,5
668,47,2
668,21,9
668,65,2
668,20,5
668,39,2
668,58,6
668,36,4
668,67,0
668,33,9
669,51,9
669,98,1
669,42,6
669,14,9
669,12,2
669,69,5
669,10,9
669,67,0
669,2,2
669,48,4
669,23,9
669,94,9
669,11,8
670,6,6
670,75,6
670,83,1
670,8,1
670,39,1
670,93,9
670,66,7
670,49,1
670,33,0
670,51,2
670,7,4
670,86,1
670,74,1
671,41,8
671,61,2
671,96,3
671,87,3
671,64,3
671,31,3
671,44,3
671,97,8
671,8,7
671,76,2
671,14,3
671,83,5
672,2,2
672,83,7
672,74,6
672,94,6
672,64,4
672,43,4
672,91,3
672,59,3
672,89,4
672,53,4
672,30,4
672,9,4
672,69,8
673,64,1
673,91,1
673,82,0
673,23,1
673,26,6
673,54,3
673,85,5
673,40,8
673,87,3
673,36,1
673,1,6
673,3,2
673,83,7
674,62,8
674,22,6
674,30,2
674,21,5
674,89,8
674,40,6
674,66,6
674,41,2
674,73,3
674,17,6
674,36,7
674,33,7
675,28,7
675,71,6
675,61,4
675,58,6
675,85,6
675,93,6
675,34,9
675,98,6
675,73,5
675,44,2
675,31,6
676,24,5
676,49,5
676,10,8
676,46,5
676,1,3
676,60,8
676,90,3
676,77,7
676,85,7
676,39,7
676,11,5
676,15,5
676,73,5
677,24,8
677,20,0
677,78,5
677,65,9
677,75,8
677,1,0
677,0,0
677,51,0
677,50,0
677,5,0
677,85,9
677,12,9
678,53,9
678,1,2
678,94,2
678,95,0
678,35,2
678,41,2
678,49,2
678,2,2
678,63,9
678,67,5
678,0,2
679,87,5
679,20,9
679,39,9
679,19,9
679,4,9
679,46,9
679,91,9
679,74,5
679,68,9
679,38,7
679,42,3
679,90,7
679,85,6
680,94,5
680,75,5
680,60,4
680,36,5
680,22,1
680,61,5
680,53,1
680,42,7
680,13,9
680,54,5
680,86,0
680,49,5
680,90,5
681,18,4
681,78,7
681,80,0
681,25,1
681,57,1
681,28,3
681,69,3
681,21,1
681,72,1
681,1,1
681,39,1
681,0,1
682,60,1
682,75,8
682,1,8
682,13,8
682,92,8
682,52,7
682,58,0
682,86,8
682,41,0
682,93,0
682,55,8
683,91,1
683,67,1
683,30,3
683,68,1
683,20,1
683,64,1
683,13,5
683,28,8
683,1,8
683,51,1
683,50,1
684,78,7
684,50,7
684,67,0
684,84,7
684,26,4
684,6,2
684,64,1
684,10,1
684,73,0
684,66,0
684,54,2
684,68,7
685,73,9
685,71,9
685,37,9
685,5,9
685,82,7
685,56,8
685,94,9
685,27,3
685,75,9
685,48,9
685,23,4
685,87,4
686,9,2
686,71,2
686,7,2
686,17,2
686,5,9
686,50,2
686,43,2
686,3,8
686,59,2
686,74,2
686,66,2
686,2,3
687,83,3
687,41,4
687,48,6
687,55,3
687,99,2
687,76,6
687,57,6
687,95,0
687,26,6
687,81,8
687,35,6
687,80,2
687,42,7
688,65,2
688,30,8
688,38,4
688,51,8
688,73,8
688,75,9
688,61,8
688,81,0
688,88,1
688,13,8
688,24,8
688,32,0
688,63,5
689,31,6
689,45,1
689,2,6
689,17,6
689,83,6
689,38,6
689,61,6
689,8,6
689,21,6
689,93,6
689,46,6
689,70,2
689,63,6
690,70,6
690,86,5
690,80,6
690,50,6
690,23,6
690,22,3
690,52,3
690,57,3
690,31,5
690,87,8
690,89,1
690,34,6
690,33,6
691,64,1
691,12,6
691,88,1
691,93,7
691,27,1
691,87,7
691,46,1
691,80,9
691,30,2
691,26,1
691,16,0
691,97,0
691,63,7
692,77,5
692,50,0
692,89,0
692,40,1
692,90,1
692,8,6
692,13,7
692,15,0
692,87,0
692,28,7
692,42,0
692,81,6
693,33,7
693,76,1
693,80,9
693,81,9
693,43,0
693,87,2
693,83,0
693,19,0
693,2,1
693,18,0
693,57,6
693,96,3
693,68,0
694,16,6
694,25,9
694,0,6
694,57,9
694,63,2
694,53,6
694,42,9
694,80,5
694,83,6
694,55,2
694,86,3
694,90,2
694,74,6
695,23,2
695,72,0
695,58,0
695,78,6
695,3,6
695,18,2
695,80,9
695,33,6
695,40,2
695,71,9
695,48,6
695,1,6
696,27,0
696,29,1
696,33,5
696,81,7
696,92,4
696,2,4
696,18,7
696,98,4
696,72,4
696,34,4
696,79,1
696,87,4
696,68,4
697,57,5
697,65,5
697,50,5
697,94,2
697,25,5
697,77,5
697,98,5
697,12,5
697,45,6
697,80,1
697,74,4
697,33,1
698,73,3
698,48,5
698,6,3
698,18,3
698,40,0
698,59,3
698,50,3
698,70,3
698,57,8
698,4,8
698,96,3
698,13,8
698,88,1
699,71,2
699,22,2
699,59,4
699,76,2
699,17,6
699,26,5
699,3,2
699,69,2
699,73,2
699,19,2
699,96,2
699,75,4
699,51,2
700,93,5
700,17,0
700,25,2
700,24,3
700,10,2
700,14,0
700,74,9
700,75,1
700,78,0
700,8,1
700,38,3
701,87,5
701,39,6
701,67,6
701,91,4
701,43,6
701,53,4
701,48,3
701,83,9
701,82,3
701,88,3
701,68,6
701,33,6
701,79,6
702,26,8
702,33,6
702,91,6
702,18,7
702,52,7
702,4,8
702,29,8
702,62,8
702,80,3
702,39,5
702,55,0
702,85,3
703,33,5
703,81,1
703,60,5
703,13,1
703,71,5
703,88,5
703,65,4
703,18,1
703,52,5
703,96,2
703,21,1
703,16,5
704,20,8
704,11,5
704,36,3
704,39,4
704,89,3
704,94,3
704,56,5
704,72,6
704,62,3
704,15,3
704,87,3
704,9,3
705,99,3
705,1,4
705,95,1
705,56,9
705,76,7
705,27,6
705,4,4
705,46,4
705,48,2
705,36,8
705,52,0
705,97,1
705,49,4
706,8,1
706,71,4
706,67,2
706,35,9
706,69,1
706,79,4
706,24,7
706,48,3
706,27,7
706,25,4
706,14,2
706,43,4
707,16,7
707,50,1
707,22,1
707,23,8
707,43,3
707,12,1
707,68,8
707,30,8
707,55,6
707,42,4
707,20,8
707,14,8
708,16,9
708,19,3
708,0,3
708,74,3
708,99,4
708,57,0
708,10,6
708,42,3
708,21,3
708,36,4
708,46,3
709,88,9
709,1,9
709,9,9
709,8,3
709,70,3
709,37,9
709,59,7
709,76,7
709,99,9
709,63,6
709,5,9
709,45,9
710,66,7
710,75,8
710,28,5
710,3,5
710,90,7
710,71,5
710,31,9
710,76,5
710,33,3
710,9,5
710,45,4
710,20,0
710,59,0
711,3,7
711,40,8
711,55,6
711,39,7
711,83,7
711,18,6
711,28,7
711,93,7
711,6,7
711,16,9
711,79,5
711,8,6
712,93,2
712,8,2
712,25,2
712,39,1
712,73,8
712,20,9
712,59,5
712,77,2
712,76,2
712,75,2
713,90,9
713,79,3
713,97,3
713,77,1
713,14,4
713,37,3
713,78,3
713,15,7
713,66,8
713,83,3
713,1,3
713,23,3
713,29,5
714,96,7
714,93,3
714,12,6
714,45,3
714,90,9
714,88,3
714,71,6
714,5,3
714,82,6
714,94,8
714,49,9
714,0,9
714,59,5
715,64,2
715,18,2
715,95,2
715,77,3
715,76,4
715,10,2
715,98,9
715,47,2
715,8,8
715,27,5
715,85,2
715,53,6
715,5,2
716,85,3
716,44,3
716,67,8
716,98,9
716,57,5
716,71,5
716,4,4
716,87,2
716,76,3
716,23,3
717,11,2
717,91,0
717,62,9
717,23,5
717,88,7
717,25,7
717,44,1
717,69,8
717,84,7
717,85,7
717,13,2
717,92,1
717,41,7
718,54,6
718,87,9
718,56,8
718,13,2
718,65,5
718,97,4
718,12,5
718,41,7
718,19,5
718,69,3
718,74,5
718,39,5
718,42,5
719,48,0
719,42,8
719,54,3
719,90,1
719,99,0
719,34,0
719,45,6
719,98,0
719,92,9
719,85,0
719,56,2
720,24,7
720,41,2
720,13,3
720,69,9
720,58,6
720,97,4
720,9,4
720,75,7
720,57,2
720,99,4
720,96,4
720,3,4
721,63,1
721,71,4
721,45,2
721,58,6
721,84,4
721,49,6
721,88,6
721,98,6
721,96,6
721,82,6
721,54,4
721,56,4
721,19,6
722,20,2
722,11,8
722,73,6
722,6,0
722,61,0
722,90,0
722,21,7
722,15,4
722,97,0
722,81,9
722,87,5
722,72,7
723,41,9
723,90,0
723,58,7
723,54,0
723,70,0
723,56,6
723,68,0
723,97,0
723,30,0
723,13,0
723,82,0
723,3,0
724,67,5
724,78,6
724,52,6
724,79,1
724,8,6
724,45,6
724,86,6
724,12,0
724,37,6
724,36,5
724,20,6
724,85,6
724,57,1
725,46,4
725,72,9
725,3,7
725,27,4
725,21,4
725,33,4
725,25,4
725,97,3
725,88,1
725,43,1
725,17,4
725,69,2
725,66,8
726,63,4
726,73,6
726,23,8
726,79,8
726,19,8
726,66,8
726,76,4
726,33,8
726,54,8
726,90,5
726,78,6
726,77,2
726,89,4
727,75,8
727,79,7
727,85,4
727,51,3
727,53,4
727,29,0
727,89,0
727,72,3
727,49,0
727,12,0
727,71,0
727,87,0
728,93,0
728,3,8
728,31,2
728,24,9
728,46,8
728,98,8
728,29,8
728,86,1
728,52,8
728,50,8
728,70,7
728,81,6
728,97,8
729,61,4
729,63,9
729,57,4
729,11,9
729,25,9
729,79,9
729,48,9
729,70,7
729,65,6
729,64,3
729,80,1
729,77,5
729,29,4
730,87,3
730,64,9
730,97,2
730,0,9
730,41,9
730,59,9
730,62,9
730,34,9
730,3,9
730,60,7
730,22,9
730,78,0
731,47,4
731,7,5
731,93,0
731,41,8
731,20,4
731,35,1
731,44,8
731,25,8
731,18,6
731,71,8
731,12,6
731,76,8
732,11,0
732,87,1
732,53,1
732,37,1
732,43,1
732,68,1
732,63,4
732,33,4
732,81,1
732,30,0
732,40,1
732,76,5
733,10,8
733,83,7
733,82,7
733,4,7
733,28,9
733,73,5
733,12,9
733,31,2
733,27,5
733,32,3
733,68,7
733,60,5
734,43,5
734,17,5
734,63,3
734,91,7
734,33,3
734,67,5
734,93,5
734,27,7
734,98,5
734,22,1
734,55,2
734,20,5
735,94,8
735,0,7
735,8,8
735,59,8
735,28,4
735,18,8
735,24,1
735,65,8
735,23,5
735,14,5
735,79,8
735,33,8
736,10,8
736,24,0
736,58,6
736,13,8
736,79,7
736,49,7
736,54,7
736,31,5
736,92,0
736,78,8
736,76,7
736,77,7
736,16,7
737,80,2
737,12,1
737,60,0
737,39,2
737,41,3
737,71,4
737,61,5
737,96,2
737,64,2
737,23,2
737,58,1
737,89,2
738,62,5
738,97,1
738,15,6
738,79,6
738,4,4
738,20,1
738,61,4
738,36,0
738,83,6
738,14,2
738,34,7
738,58,1
739,61,7
739,29,3
739,5,3
739,20,5
739,89,9
739,8,5
739,69,9
739,21,9
739,74,9
739,57,9
739,6,9
739,12,7
739,79,3
740,14,7
740,36,7
740,61,0
740,70,0
740,33,3
740,82,0
740,7,7
740,85,8
740,80,7
740,51,7
740,10,7
740,69,7
740,50,7
741,23,9
741,92,9
741,64,9
741,24,9
741,22,9
741,80,1
741,85,9
741,53,0
741,60,2
741,70,9
741,34,3
741,93,9
742,86,6
742,53,5
742,75,1
742,76,9
742,19,8
742,23,8
742,38,8
742,78,5
742,88,8
742,50,8
742,94,8
742,58,3
742,18,8
743,54,7
743,45,3
743,71,5
743,57,8
743,2,7
743,87,4
743,32,7
743,19,7
743,46,7
743,1,7
743,48,4
743,24,6
743,25,4
744,4,5
744,3,1
744,53,7
744,61,1
744,21,1
744,59,6
744,25,3
744,26,9
744,57,6
744,87,2
744,30,9
745,52,8
745,98,0
745,85,8
745,34,9
745,7,5
745,21,8
745,56,5
745,43,0
745,72,8
745,96,8
745,49,8
745,42,4
745,93,8
746,82,1
746,96,5
746,35,5
746,62,5
746,29,5
746,73,5
746,7,0
746,89,4
746,48,9
746,15,3
746,53,3
746,58,3
747,3,1
747,92,5
747,87,4
747,57,1
747,77,9
747,9,1
747,82,4
747,4,0
747,68,1
747,0,1
747,74,1
747,24,1
748,59,1
748,78,4
748,30,5
748,53,6
748,11,1
748,43,6
748,17,0
748,1,2
748,44,6
748,20,4
748,32,0
749,94,1
749,41,0
749,75,1
749,72,9
749,36,3
749,25,2
749,35,6
749,37,6
749,27,5
749,93,1
749,50,1
749,79,1
750,86,1
750,54,8
750,63,3
750,76,9
750,25,2
750,88,1
750,90,0
750,41,1
750,28,3
750,21,1
750,4,2
750,34,7
750,10,8
751,20,9
751,22,6
751,80,7
751,52,6
751,72,6
751,31,0
751,1,9
751,50,6
751,29,9
751,32,6
751,90,2
751,0,6
751,6,8
752,7,3
752,1,8
752,5,0
752,97,8
752,72,8
752,61,6
752,54,8
752,51,8
752,74,4
752,18,8
752,39,8
752,60,8
753,69,0
753,97,8
753,80,8
753,65,4
753,75,8
753,32,7
753,18,1
753,15,8
753,30,8
753,39,7
753,1,2
753,82,7
754,22,2
754,23,7
754,54,7
754,14,6
754,44,1
754,32,5
754,72,6
754,99,7
754,24,5
754,17,2
754,85,7
754,8,8
755,22,9
755,65,1
755,87,6
755,25,9
755,66,9
755,96,6
755,94,9
755,3,9
755,49,7
755,47,9
755,34,8
756,60,7
756,39,2
756,35,2
756,29,2
756,21,2
756,72,2
756,41,2
756,88,2
756,56,5
756,55,6
756,97,2
756,66,4
757,96,4
757,3,4
757,87,4
757,30,7
757,34,8
757,57,5
757,53,4
757,92,4
757,58,4
757,90,3
757,9,4
758,55,3
758,90,0
758,85,0
758,89,0
758,1,0
758,14,2
758,50,0
758,62,0
758,60,3
758,10,2
758,3,0
758,80,0
758,41,0
759,19,0
759,75,1
759,38,1
759,28,0
759,0,1
759,22,9
759,40,0
