task,worker,answer
613,22,0
613,0,1
613,63,7
613,86,8
613,17,1
613,40,4
613,65,8
614,13,5
614,47,5
614,12,5
614,29,5
614,30,5
614,28,5
614,92,5
614,82,6
614,33,5
614,68,8
615,93,1
615,94,1
615,72,8
615,4,7
615,80,7
615,90,1
615,84,1
615,76,7
615,39,8
615,27,1
615,71,3
616,30,0
616,47,9
616,16,9
616,57,9
616,26,9
616,20,7
616,44,9
616,93,4
616,76,6
616,64,4
616,42,9
616,4,9
617,0,2
617,42,0
617,92,2
617,52,6
617,16,3
617,79,2
617,13,8
617,70,7
617,50,9
617,90,9
617,38,8
617,26,2
618,58,4
618,32,4
618,72,4
618,39,4
618,14,4
618,42,5
618,11,4
618,63,4
618,29,3
618,75,4
618,51,2
618,69,4
619,49,4
619,5,4
619,55,1
619,86,5
619,22,5
619,84,3
619,72,5
619,89,5
619,13,0
619,23,7
619,73,5
620,78,3
620,94,3
620,17,3
620,76,3
620,42,2
620,60,3
620,34,2
620,21,3
620,74,2
620,36,0
621,4,3
621,46,0
621,3,3
621,95,3
621,13,6
621,65,2
621,68,3
621,24,9
621,78,3
621,69,9
621,27,1
621,49,8
622,57,9
622,27,5
622,41,1
622,90,6
622,45,3
622,39,9
622,88,1
622,29,1
622,63,1
622,46,4
622,82,7
622,12,1
623,48,6
623,80,8
623,3,0
623,87,7
623,52,2
623,36,6
623,8,0
623,85,8
623,59,6
623,16,6
623,18,6
624,55,3
624,99,3
624,7,3
624,69,8
624,96,1
624,56,3
624,1,3
624,83,8
624,24,0
624,92,3
624,35,3
625,25,1
625,66,1
625,59,8
625,90,5
625,26,1
625,95,6
625,75,9
625,45,7
625,13,9
625,73,1
625,55,1
625,35,1
626,72,9
626,95,9
626,19,1
626,62,9
626,60,9
626,52,9
626,18,9
626,80,9
626,6,9
626,29,5
626,25,9
626,54,4
627,11,8
627,58,5
627,2,6
627,1,7
627,69,8
627,13,7
627,27,6
627,77,8
627,30,9
627,89,4
628,83,2
628,29,4
628,53,5
628,17,2
628,49,6
628,78,3
628,35,3
628,32,5
628,81,3
628,94,3
628,51,3
628,16,3
629,78,9
629,13,9
629,11,9
629,23,3
629,68,5
629,20,1
629,70,2
629,32,6
629,35,6
629,97,1
629,98,9
630,85,2
630,94,6
630,30,2
630,0,2
630,70,2
630,37,0
630,96,2
630,46,2
630,15,2
630,74,3
630,24,1
630,18,2
631,78,8
631,88,6
631,36,6
631,93,6
631,12,6
631,68,2
631,14,6
631,65,0
631,86,3
631,74,6
631,13,6
632,71,3
632,14,4
632,36,1
632,50,6
632,21,4
632,82,8
632,38,5
632,8,0
632,17,0
632,73,0
632,28,0
632,33,0
633,85,4
633,16,8
633,95,2
633,47,2
633,18,9
633,48,2
633,0,2
633,24,2
633,64,2
633,13,5
633,75,9
634,66,1
634,51,3
634,52,1
634,55,6
634,75,2
634,29,7
634,47,2
634,48,4
634,93,5
634,32,2
634,28,1
634,64,1
635,77,4
635,37,4
635,92,6
635,50,8
635,53,2
635,45,4
635,96,4
635,98,6
635,27,4
635,66,3
636,76,3
636,11,9
636,51,6
636,5,5
636,7,5
636,95,5
636,59,5
636,22,2
636,56,5
636,86,5
636,53,1
636,32,3
637,43,2
637,48,7
637,5,6
637,66,9
637,92,2
637,94,3
637,28,7
637,18,9
637,74,5
637,37,2
637,78,2
637,31,8
638,19,4
638,6,2
638,76,8
638,11,8
638,62,9
638,67,9
638,58,1
638,71,5
638,98,7
638,29,0
638,80,8
638,72,6
639,47,7
639,81,7
639,89,7
639,20,7
639,60,2
639,29,2
639,41,2
639,50,7
639,44,7
639,36,3
639,79,7
640,69,1
640,39,7
640,18,9
640,72,6
640,75,2
640,51,2
640,30,4
640,95,7
640,87,0
640,73,0
640,38,9
640,15,7
641,62,6
641,5,5
641,57,8
641,36,4
641,29,5
641,96,5
641,73,9
641,38,5
641,75,5
641,76,9
642,93,1
642,28,4
642,23,4
642,36,0
642,78,4
642,92,4
642,30,4
642,20,3
642,5,4
642,68,4
642,49,5
643,21,2
643,6,7
643,12,7
643,70,7
643,90,9
643,99,7
643,66,7
643,13,7
643,17,0
643,37,7
643,38,8
643,10,3
644,92,0
644,8,1
644,82,8
644,69,7
644,75,0
644,29,0
644,45,2
644,2,0
644,50,0
644,60,0
644,6,2
644,49,1
645,26,0
645,87,0
645,76,1
645,65,4
645,61,7
645,71,3
645,13,5
645,18,2
645,49,2
645,9,4
645,54,9
646,99,1
646,35,1
646,0,4
646,49,8
646,4,3
646,81,7
646,66,1
646,77,1
646,2,1
646,79,1
646,59,3
646,44,1
647,61,4
647,90,4
647,83,8
647,99,4
647,91,4
647,59,4
647,46,6
647,79,4
647,25,6
647,92,4
647,21,5
647,54,2
648,46,1
648,37,0
648,81,0
648,22,9
648,62,0
648,48,0
648,13,8
648,7,0
648,92,0
648,44,0
648,99,0
649,15,4
649,13,6
649,24,8
649,37,0
649,19,4
649,31,4
649,7,0
649,91,8
649,97,8
649,40,8
649,63,6
650,11,6
650,40,6
650,37,6
650,56,3
650,92,6
650,13,7
650,44,6
650,16,6
650,86,2
650,7,6
651,53,7
651,33,7
651,47,5
651,73,7
651,41,2
651,90,7
651,69,2
651,22,7
651,9,5
651,84,7
651,35,7
652,22,8
652,61,8
652,43,8
652,8,8
652,77,7
652,46,8
652,83,0
652,33,8
652,89,0
652,53,3
652,35,5
652,55,8
653,53,3
653,52,1
653,22,0
653,72,0
653,34,0
653,91,0
653,29,8
653,17,6
653,44,3
653,95,0
653,97,0
653,70,3
654,73,4
654,86,4
654,97,4
654,79,6
654,90,7
654,77,4
654,56,4
654,51,6
654,16,4
654,9,4
654,76,4
654,15,7
655,54,9
655,34,6
655,91,0
655,67,4
655,84,6
655,53,9
655,45,6
655,96,6
655,23,6
655,95,6
655,27,8
655,92,6
656,28,7
656,21,7
656,37,7
656,1,7
656,75,7
656,85,7
656,72,7
656,19,7
656,48,7
656,3,0
656,99,7
656,16,7
657,98,4
657,8,7
657,88,0
657,99,0
657,46,0
657,49,0
657,29,4
657,91,0
657,24,7
657,74,6
657,25,7
658,81,6
658,8,7
658,21,1
658,70,5
658,39,6
658,14,4
658,13,7
658,17,7
658,2,3
658,15,1
658,32,1
658,91,2
659,44,7
659,81,0
659,85,2
659,34,3
659,43,6
659,75,2
659,37,4
659,84,1
659,30,6
659,32,9
659,24,6
660,80,1
660,78,1
660,32,7
660,7,1
660,39,0
660,71,2
660,41,1
660,1,9
660,85,5
660,68,7
660,2,5
661,86,0
661,89,0
661,92,0
661,38,5
661,4,0
661,13,1
661,98,0
661,5,2
661,24,1
661,75,6
661,68,6
661,80,0
662,65,2
662,6,2
662,14,1
662,59,2
662,89,4
662,13,2
662,66,6
662,56,2
662,18,4
662,45,2
662,5,2
663,55,6
663,22,4
663,1,4
663,49,4
663,11,4
663,67,4
663,66,4
663,15,4
663,79,0
664,2,6
664,1,6
664,88,9
664,22,6
664,10,6
664,31,8
664,65,6
664,94,6
664,63,0
664,76,7
665,68,8
665,20,9
665,33,2
665,50,1
665,53,1
665,61,1
665,84,1
665,70,1
665,47,1
665,75,1
665,93,1
665,27,8
666,49,7
666,93,2
666,41,8
666,36,8
666,73,2
666,39,3
666,97,8
666,3,0
666,84,0
666,96,7
666,55,6
666,37,8
667,44,5
667,18,5
667,60,6
667,36,6
667,11,0
667,97,2
667,74,2
667,51,0
667,62,8
667,90,7
667,69,0
667,79,5
668,90,1
668,72,8
668,96,5
668,21,7
668,83,4
668,50,7
668,0,9
668,2,5
668,62,1
668,86,1
668,89,1
668,70,5
669,15,4
669,87,4
669,23,3
669,13,6
669,43,5
669,76,9
669,91,4
669,44,0
669,5,6
669,78,3
669,86,4
669,56,4
670,34,7
670,85,7
670,95,0
670,1,9
670,99,0
670,89,0
670,20,5
670,28,8
670,97,7
670,12,7
670,10,3
670,60,4
671,27,0
671,68,2
671,37,5
671,87,0
671,91,6
671,62,6
671,59,6
671,8,2
671,0,4
671,52,0
671,44,0
672,48,2
672,40,8
672,27,2
672,5,7
672,21,2
672,96,2
672,3,2
672,73,2
672,32,7
672,49,2
673,98,4
673,16,5
673,5,2
673,6,0
673,58,3
673,20,2
673,44,5
673,3,1
673,73,2
673,75,5
673,89,3
674,76,0
674,37,0
674,61,4
674,53,1
674,71,3
674,92,0
674,35,6
674,5,0
674,70,0
674,97,0
674,78,9
675,65,0
675,41,0
675,31,0
675,36,2
675,57,9
675,48,0
675,98,7
675,92,5
675,51,8
675,13,4
675,19,0
675,32,0
676,49,3
676,45,6
676,47,0
676,54,8
676,25,5
676,72,2
676,60,6
676,17,2
676,50,1
676,62,2
677,18,5
677,57,9
677,99,1
677,88,4
677,41,1
677,23,1
677,32,8
677,4,3
677,46,1
677,98,1
677,95,1
678,69,8
678,89,0
678,15,2
678,4,8
678,19,5
678,3,1
678,11,8
678,27,0
678,75,0
678,7,8
678,34,8
679,9,4
679,19,4
679,86,4
679,98,8
679,79,4
679,10,8
679,25,5
679,55,5
679,97,4
679,99,4
679,46,7
679,64,1
680,92,5
680,87,3
680,48,3
680,26,3
680,84,3
680,12,3
680,23,3
680,69,6
680,98,0
680,83,4
680,72,3
680,58,7
681,72,1
681,26,1
681,44,1
681,67,4
681,91,1
681,15,9
681,82,9
681,3,1
681,99,1
681,28,1
681,40,6
682,17,7
682,71,0
682,10,1
682,72,2
682,88,9
682,18,9
682,7,9
682,67,9
682,94,5
682,14,9
682,41,9
683,55,2
683,11,2
683,78,2
683,93,5
683,28,6
683,36,5
683,58,0
683,17,1
683,26,2
683,92,2
683,1,2
684,27,5
684,51,5
684,52,5
684,48,2
684,87,0
684,60,5
684,32,1
684,81,5
684,88,5
684,95,5
684,69,5
685,9,4
685,76,4
685,45,4
685,22,1
685,70,4
685,75,4
685,99,0
685,65,3
685,21,4
685,95,4
685,77,4
686,24,8
686,0,4
686,69,0
686,91,0
686,26,0
686,86,0
686,1,0
686,6,4
686,19,1
686,35,7
686,20,0
687,28,7
687,96,4
687,7,4
687,73,7
687,92,4
687,64,1
687,20,9
687,3,4
687,78,4
687,74,0
687,24,4
687,26,4
688,35,5
688,38,7
688,70,2
688,78,0
688,23,6
688,57,5
688,50,3
688,9,2
688,44,7
688,94,1
689,53,3
689,32,3
689,61,3
689,62,1
689,67,3
689,54,5
689,77,3
689,85,3
689,42,3
689,60,1
689,92,3
689,9,4
690,32,8
690,70,8
690,75,8
690,87,0
690,56,1
690,83,0
690,48,9
690,23,8
690,11,8
690,90,8
690,79,8
690,62,8
691,59,6
691,71,3
691,46,0
691,25,4
691,6,8
691,79,8
691,22,4
691,8,9
691,29,4
691,35,0
692,38,8
692,1,8
692,12,8
692,46,3
692,11,8
692,26,8
692,24,3
692,45,8
692,77,8
692,16,3
693,38,8
693,1,7
693,50,0
693,93,3
693,66,7
693,70,4
693,81,7
693,6,8
693,21,8
693,43,8
693,56,8
694,27,9
694,35,3
694,82,3
694,50,3
694,52,0
694,66,3
694,42,3
694,85,1
694,48,3
694,71,3
694,19,3
695,36,7
695,89,7
695,41,5
695,43,7
695,78,7
695,75,7
695,80,7
695,16,3
695,84,7
695,79,7
696,6,0
696,20,2
696,17,4
696,18,9
696,46,8
696,66,4
696,57,4
696,89,1
696,25,4
696,33,5
696,27,4
696,77,4
697,62,0
697,77,8
697,63,3
697,41,8
697,65,4
697,44,9
697,99,7
697,38,7
697,76,8
697,73,4
698,85,6
698,27,2
698,89,9
698,16,4
698,70,6
698,93,4
698,99,4
698,34,6
698,31,2
699,31,0
699,85,4
699,7,4
699,74,2
699,87,0
699,75,4
699,4,6
699,89,2
699,99,4
699,70,5
699,28,2
700,60,2
700,31,2
700,52,8
700,35,7
700,38,4
700,99,2
700,70,2
700,74,0
700,9,6
701,21,0
701,73,0
701,72,9
701,59,8
701,12,0
701,11,0
701,32,2
701,97,9
701,88,2
701,27,9
701,10,1
702,89,2
702,71,4
702,85,5
702,53,8
702,77,8
702,17,8
702,72,8
702,15,8
702,76,8
702,3,8
702,94,8
703,3,8
703,34,8
703,82,4
703,59,9
703,20,9
703,87,8
703,21,1
703,10,8
703,22,5
703,37,4
703,0,8
703,77,8
704,88,7
704,30,5
704,24,3
704,59,6
704,20,2
704,14,3
704,27,3
704,97,0
704,44,1
704,33,1
704,49,2
705,66,5
705,53,0
705,58,1
705,62,9
705,54,8
705,84,0
705,77,5
705,19,0
705,96,9
705,44,8
705,71,5
705,93,8
706,43,2
706,77,2
706,15,2
706,50,2
706,61,2
706,86,2
706,47,7
706,39,1
706,28,2
706,72,2
706,66,2
707,72,0
707,93,4
707,43,4
707,84,8
707,68,9
707,14,3
707,75,0
707,76,4
707,91,5
707,61,3
707,52,7
707,62,4
708,59,6
708,44,9
708,19,2
708,0,3
708,95,3
708,53,1
708,97,3
708,54,3
708,57,3
708,71,6
708,31,0
709,70,2
709,32,8
709,51,3
709,81,0
709,71,1
709,30,2
709,83,6
709,86,1
709,36,6
709,61,1
709,5,1
709,79,1
710,11,5
710,72,5
710,34,3
710,65,5
710,42,5
710,93,5
710,70,1
710,66,5
710,31,7
710,90,8
710,20,5
711,73,7
711,43,7
711,93,7
711,85,7
711,46,7
711,74,7
711,90,9
711,5,8
711,78,7
711,92,7
712,99,7
712,28,8
712,37,7
712,66,6
712,98,7
712,20,3
712,23,7
712,55,1
712,51,4
712,19,7
712,31,5
712,64,7
713,82,2
713,9,2
713,62,8
713,48,2
713,77,2
713,24,2
713,7,2
713,6,8
713,94,3
713,32,0
713,89,4
713,1,2
714,54,8
714,23,3
714,83,3
714,0,5
714,41,1
714,37,2
714,48,3
714,96,3
714,14,6
714,20,8
715,53,0
715,11,5
715,31,7
715,58,0
715,52,7
715,93,1
715,20,8
715,56,1
715,33,7
715,81,0
715,34,7
715,32,7
716,2,0
716,23,7
716,86,7
716,21,7
716,64,7
716,10,7
716,70,2
716,25,3
716,17,7
716,56,7
716,12,7
716,0,7
717,78,1
717,21,2
717,64,3
717,33,1
717,20,8
717,43,1
717,49,1
717,3,1
717,77,1
717,41,7
718,18,2
718,55,1
718,11,1
718,62,1
718,84,1
718,41,1
718,54,1
718,14,9
718,47,1
718,8,1
718,1,1
718,64,8
719,46,3
719,75,0
719,39,9
719,96,6
719,10,4
719,77,3
719,80,1
719,81,4
719,73,3
719,1,9
719,41,4
720,40,6
720,38,2
720,67,2
720,42,2
720,25,3
720,15,2
720,36,8
720,48,2
720,85,2
720,88,2
720,97,7
720,30,2
721,57,0
721,3,4
721,89,0
721,4,8
721,58,0
721,66,3
721,27,0
721,16,7
721,62,8
721,5,0
722,35,4
722,69,7
722,32,6
722,66,8
722,45,4
722,90,8
722,42,6
722,19,8
722,51,8
722,18,8
723,69,7
723,72,5
723,11,5
723,98,5
723,48,5
723,30,4
723,53,5
723,44,5
723,87,2
723,92,5
723,5,0
724,12,0
724,15,0
724,7,0
724,17,7
724,47,0
724,1,0
724,31,0
724,49,3
724,90,0
724,2,8
724,16,0
725,7,4
725,75,4
725,18,7
725,82,3
725,4,9
725,32,9
725,6,4
725,88,9
725,81,2
725,93,9
725,80,9
726,0,3
726,80,3
726,23,1
726,89,3
726,7,1
726,63,3
726,76,9
726,36,5
726,10,6
726,8,3
726,28,0
727,17,3
727,82,7
727,89,4
727,46,4
727,36,6
727,95,3
727,72,3
727,85,3
727,25,3
727,77,3
727,76,2
727,41,0
728,43,7
728,59,1
728,30,7
728,89,7
728,83,1
728,55,7
728,27,7
728,67,7
728,31,6
728,0,7
728,23,5
729,31,0
729,95,9
729,70,1
729,94,1
729,51,6
729,58,3
729,38,1
729,28,4
729,3,3
729,96,5
729,15,1
730,72,1
730,55,3
730,69,1
730,67,9
730,38,1
730,84,0
730,17,8
730,2,1
730,21,8
730,99,1
730,51,1
731,22,9
731,36,2
731,73,2
731,56,9
731,94,2
731,33,4
731,91,6
731,44,4
731,86,2
731,41,2
731,5,4
731,8,2
732,50,1
732,13,6
732,26,6
732,8,0
732,63,6
732,57,6
732,88,6
732,61,2
732,9,6
732,1,6
733,86,3
733,36,8
733,39,3
733,38,0
733,74,3
733,92,2
733,27,3
733,25,3
733,96,4
733,53,3
733,66,3
733,29,3
734,55,4
734,75,1
734,61,1
734,22,4
734,10,9
734,99,4
734,6,8
734,43,4
734,18,1
734,44,3
734,7,8
735,2,1
735,64,8
735,43,3
735,49,3
735,97,4
735,38,5
735,30,9
735,37,3
735,29,3
735,13,3
735,85,3
735,18,3
736,79,3
736,35,4
736,51,1
736,8,9
736,6,4
736,40,5
736,2,4
736,67,6
736,76,0
736,84,8
736,87,4
737,63,1
737,34,6
737,13,6
737,73,6
737,27,6
737,57,5
737,6,6
737,77,6
737,92,4
737,19,6
737,46,0
737,71,0
738,35,8
738,94,8
738,71,7
738,55,8
738,57,2
738,13,1
738,86,8
738,68,5
738,11,8
738,58,6
738,26,8
738,62,1
739,84,4
739,99,6
739,34,6
739,7,6
739,51,6
739,90,1
739,95,6
739,18,4
739,81,5
739,27,6
739,96,6
740,27,3
740,39,3
740,41,4
740,5,7
740,34,0
740,65,7
740,10,3
740,0,3
740,59,3
740,44,3
740,32,3
741,18,0
741,2,9
741,84,6
741,50,6
741,27,5
741,44,0
741,52,9
741,26,9
741,41,9
741,70,9
741,90,3
741,24,9
742,76,2
742,90,3
742,82,3
742,66,4
742,80,1
742,94,3
742,24,3
742,1,9
742,79,0
742,20,3
742,18,3
742,3,3
743,73,0
743,14,9
743,25,8
743,9,4
743,72,9
743,34,0
743,71,0
743,47,0
743,56,0
743,39,5
743,5,4
743,4,9
744,54,9
744,89,2
744,93,9
744,76,2
744,68,0
744,41,8
744,2,3
744,21,9
744,69,8
744,48,9
744,20,8
745,99,1
745,10,1
745,5,1
745,7,1
745,90,1
745,32,3
745,81,4
745,58,3
745,49,1
745,0,9
745,40,5
746,70,9
746,44,9
746,91,9
746,79,9
746,13,3
746,76,7
746,49,2
746,82,9
746,89,9
746,45,5
746,42,5
746,30,0
747,15,6
747,42,1
747,6,0
747,68,5
747,88,6
747,24,7
747,43,1
747,89,8
747,40,1
747,33,2
747,87,4
748,96,1
748,28,1
748,94,1
748,29,1
748,51,3
748,75,1
748,83,1
748,38,1
748,20,9
748,80,1
748,49,1
749,24,9
749,93,6
749,10,2
749,74,4
749,91,0
749,92,3
749,70,3
749,87,3
749,16,0
749,45,3
749,79,3
750,56,9
750,83,1
750,49,5
750,20,1
750,96,1
750,29,9
750,43,1
750,67,0
750,48,1
750,37,9
750,54,0
750,78,2
751,70,9
751,81,9
751,42,1
751,43,9
751,92,3
751,10,9
751,68,5
751,82,9
751,3,9
751,62,0
751,18,6
751,5,0
752,85,6
752,30,6
752,84,4
752,33,6
752,20,6
752,99,6
752,17,1
752,5,6
752,95,6
752,80,6
752,60,9
752,65,8
753,41,5
753,55,1
753,94,5
753,27,3
753,4,5
753,81,1
753,97,5
753,36,8
753,59,5
753,11,5
753,21,1
754,93,7
754,48,4
754,73,4
754,63,4
754,23,1
754,57,6
754,59,7
754,36,2
754,52,2
754,5,4
754,9,9
755,85,4
755,94,9
755,36,7
755,8,8
755,64,3
755,29,2
755,54,9
755,76,9
755,10,9
755,23,9
755,5,9
755,93,9
756,89,5
756,88,5
756,20,5
756,11,9
756,84,8
756,73,2
756,95,5
756,92,8
756,25,5
756,39,7
756,77,5
757,65,8
757,73,1
757,81,8
757,33,6
757,59,3
757,35,6
757,9,9
757,47,8
757,56,2
757,60,8
757,49,8
757,14,8
758,11,3
758,15,3
758,10,5
758,36,3
758,99,3
758,38,8
758,87,3
758,57,3
758,94,3
758,56,9
758,47,3
759,78,8
759,24,2
759,10,8
759,2,2
759,50,1
759,48,8
759,71,6
759,55,6
759,37,5
759,12,8
759,40,6
759,58,6
760,36,7
760,98,9
760,23,6
760,96,2
760,83,3
760,25,2
760,77,9
760,40,5
760,89,9
760,34,9
760,58,9
761,29,8
761,47,8
761,4,8
761,46,4
761,55,4
761,75,8
761,82,8
761,60,8
761,50,8
761,54,2
761,43,8
762,63,4
762,77,0
762,17,0
762,94,4
762,50,6
762,59,2
762,23,4
762,47,4
762,31,0
762,22,6
762,60,4
762,75,4
763,75,0
763,57,7
763,18,7
763,72,7
763,85,8
763,19,2
763,88,7
763,28,7
763,15,7
763,68,1
763,22,5
763,9,3
764,86,6
764,84,8
764,58,6
764,7,0
764,20,7
764,34,6
764,71,6
764,40,6
764,28,0
764,37,3
764,73,0
764,11,1
765,95,4
765,10,6
765,56,4
765,58,4
765,80,4
765,2,4
765,52,9
765,98,4
765,50,7
766,31,6
766,52,9
766,62,6
766,96,1
766,58,6
766,41,0
766,68,6
766,61,2
766,38,2
766,67,6
766,70,6
766,56,0
767,25,2
767,81,9
767,41,9
767,36,2
767,80,2
767,18,7
767,77,2
767,53,1
767,96,7
767,98,6
767,26,2
768,71,3
768,16,6
768,17,8
768,89,5
768,6,7
768,68,2
768,20,3
768,41,5
768,31,5
768,36,3
768,33,4
769,59,5
769,43,5
769,28,5
769,85,5
769,68,9
769,24,5
769,32,6
769,48,5
769,76,5
769,47,2
769,75,5
769,94,4
770,44,3
770,79,1
770,14,1
770,53,7
770,31,7
770,37,9
770,58,7
770,38,9
770,2,7
770,18,0
770,6,7
770,57,4
771,28,0
771,83,2
771,95,2
771,3,1
771,70,0
771,23,9
771,48,2
771,51,2
771,77,2
771,76,2
771,71,6
771,59,3
772,69,0
772,93,2
772,51,6
772,28,1
772,32,4
772,99,0
772,22,7
772,18,0
772,6,2
772,9,7
772,37,8
772,54,2
773,93,8
773,21,9
773,28,4
773,76,1
773,24,2
773,87,1
773,57,1
773,64,8
773,10,2
773,2,7
773,62,1
774,12,7
774,92,7
774,8,4
774,36,7
774,93,7
774,51,7
774,95,8
774,74,8
774,52,4
774,31,7
774,47,2
775,63,9
775,78,9
775,48,9
775,89,9
775,86,0
775,4,3
775,25,6
775,92,9
775,87,4
775,39,0
775,13,3
775,80,9
776,35,5
776,28,7
776,22,0
776,10,7
776,16,1
776,56,1
776,82,7
776,76,2
776,17,2
776,86,7
776,32,7
777,5,2
777,64,2
777,52,2
777,60,6
777,89,6
777,44,2
777,18,2
777,98,6
777,55,2
777,10,7
778,87,3
778,89,0
778,62,0
778,37,5
778,51,5
778,3,1
778,26,6
778,17,0
778,56,2
778,98,5
779,29,2
779,21,2
779,12,6
779,42,3
779,82,2
779,64,1
779,4,6
779,25,2
779,57,2
779,96,1
779,11,2
779,83,2
780,74,2
780,13,6
780,65,1
780,1,1
780,88,1
780,7,0
780,89,1
780,54,1
780,27,7
780,76,6
780,68,1
781,97,5
781,2,9
781,99,6
781,5,3
781,98,3
781,36,0
781,26,2
781,50,3
781,12,3
781,76,3
781,83,3
781,81,1
782,53,6
782,24,4
782,18,0
782,80,4
782,10,9
782,42,0
782,84,7
782,11,4
782,57,2
782,77,4
782,91,2
783,16,1
783,95,1
783,73,8
783,84,1
783,60,1
783,30,9
783,13,1
783,62,1
783,7,7
783,82,1
783,85,1
784,69,3
784,6,9
784,47,1
784,74,9
784,54,9
784,35,6
784,33,8
784,26,9
784,3,7
785,67,4
785,42,3
785,95,3
785,47,3
785,22,4
785,57,3
785,4,2
785,54,3
785,40,5
785,16,6
785,15,3
786,45,8
786,56,3
786,15,3
786,44,8
786,3,3
786,82,3
786,65,5
786,91,3
786,1,5
786,25,3
786,6,3
787,14,5
787,28,3
787,9,4
787,25,9
787,51,7
787,95,5
787,83,5
787,74,8
787,70,5
787,20,3
787,44,5
787,81,7
788,28,3
788,61,3
788,30,3
788,18,7
788,83,0
788,36,3
788,38,1
788,10,4
788,99,3
788,24,3
788,57,6
788,34,3
789,65,2
789,68,0
789,67,4
789,77,7
789,51,8
789,79,7
789,0,6
789,41,6
789,32,7
789,86,7
789,43,7
790,58,5
790,5,8
790,2,2
790,71,2
790,37,1
790,8,9
790,91,5
790,79,4
790,54,3
790,53,2
791,98,1
791,69,1
791,74,1
791,49,4
791,0,1
791,58,6
791,63,1
791,55,0
791,13,9
791,6,1
791,42,1
791,24,1
792,78,6
792,41,2
792,91,2
792,72,7
792,76,9
792,75,7
792,74,7
792,25,1
792,99,7
792,35,7
792,68,9
793,21,5
793,50,7
793,14,9
793,12,4
793,78,4
793,62,4
793,32,9
793,58,4
793,4,4
793,65,4
793,6,6
793,81,7
794,96,2
794,25,8
794,74,9
794,29,8
794,75,9
794,43,9
794,11,9
794,26,9
794,60,9
794,66,9
794,68,5
795,6,0
795,92,9
795,58,9
795,2,8
795,8,4
795,50,8
795,73,8
795,21,8
795,18,3
795,17,8
795,14,8
796,61,5
796,78,0
796,94,4
796,96,8
796,44,5
796,26,4
796,20,1
796,74,2
796,23,5
796,88,0
796,75,5
796,10,0
797,49,1
797,64,6
797,43,9
797,21,2
797,89,2
797,38,6
797,95,5
797,71,4
797,5,6
797,50,5
797,93,6
797,33,6
798,69,6
798,75,9
798,20,3
798,91,1
798,68,5
798,2,6
798,94,8
798,21,1
798,59,4
798,29,6
798,71,9
798,18,3
799,38,5
799,73,4
799,51,4
799,12,9
799,41,6
799,89,4
799,91,6
799,67,4
799,20,4
799,33,4
799,72,4
800,66,1
800,82,3
800,12,0
800,89,5
800,54,5
800,37,5
800,57,7
800,80,5
800,69,5
800,26,5
800,33,8
800,92,5
801,80,3
801,70,0
801,51,0
801,7,5
801,88,0
801,2,0
801,55,0
801,92,0
801,25,0
801,40,6
801,99,0
801,72,0
802,56,9
802,83,2
802,87,0
802,53,9
802,57,1
802,15,9
802,20,6
802,3,9
802,80,9
802,45,9
802,74,2
803,96,9
803,30,1
803,12,1
803,93,1
803,8,1
803,14,1
803,55,1
803,23,1
803,54,2
803,95,1
803,88,6
804,98,4
804,50,7
804,34,3
804,78,7
804,69,8
804,8,5
804,27,7
804,95,7
804,68,0
804,1,7
804,42,7
804,88,8
805,89,6
805,49,1
805,4,7
805,70,6
805,52,6
805,60,0
805,11,5
805,18,6
805,24,4
805,86,1
805,6,6
806,52,5
806,77,6
806,92,6
806,18,0
806,0,6
806,73,6
806,44,6
806,61,1
806,42,0
806,98,6
806,14,4
806,29,6
807,86,0
807,92,0
807,69,5
807,99,3
807,25,9
807,22,0
807,96,7
807,82,0
807,36,0
807,27,0
807,81,0
808,80,5
808,60,5
808,68,5
808,17,6
808,33,3
808,36,2
808,61,4
808,59,5
808,51,5
808,11,5
808,3,5
809,7,4
809,43,4
809,72,4
809,98,4
809,20,4
809,3,4
809,99,4
809,14,4
809,11,6
809,55,4
809,89,4
810,97,7
810,74,0
810,18,0
810,49,0
810,28,6
810,65,4
810,58,1
810,22,1
810,24,0
810,47,9
811,8,9
811,63,2
811,20,9
811,95,9
811,72,9
811,30,9
811,38,9
811,69,9
811,49,1
811,50,4
811,68,5
811,36,9
812,15,1
812,62,1
812,43,1
812,55,8
812,36,1
812,98,1
812,81,4
812,33,1
812,48,1
812,26,1
813,47,4
813,7,0
813,59,9
813,25,4
813,15,4
813,78,4
813,54,4
813,21,4
813,56,6
813,17,7
814,3,3
814,18,3
814,43,5
814,84,0
814,65,5
814,51,5
814,94,0
814,5,4
814,67,1
814,35,1
814,29,2
814,90,6
815,30,5
815,83,3
815,71,0
815,45,8
815,89,4
815,8,8
815,57,7
815,66,0
815,53,8
815,1,8
815,68,8
815,98,8
816,53,9
816,6,8
816,35,8
816,34,4
816,56,6
816,39,3
816,50,2
816,66,7
816,86,8
816,10,9
816,49,5
816,52,8
817,29,0
817,94,4
817,36,5
817,4,2
817,42,7
817,93,4
817,74,9
817,11,4
817,53,1
817,34,4
817,56,3
818,94,8
818,58,6
818,44,6
818,22,0
818,34,6
818,26,0
818,41,3
818,18,6
818,19,8
818,80,6
818,39,4
819,57,1
819,1,0
819,26,0
819,68,8
819,98,3
819,41,1
819,14,9
819,4,4
819,64,4
819,11,0
819,79,2
819,2,0
820,61,7
820,20,2
820,25,0
