task,worker,answer
3749,473,3
3749,98,13
3749,140,14
3749,158,4
3749,454,13
3750,399,9
3750,147,11
3750,102,9
3750,386,3
3750,53,1
3751,110,7
3751,263,7
3751,401,6
3751,81,7
3751,333,7
3752,276,14
3752,178,3
3752,106,12
3752,160,4
3752,298,3
3753,325,9
3753,233,9
3753,64,9
3753,405,1
3753,45,14
3754,468,8
3754,445,8
3754,17,14
3754,174,14
3754,469,14
3755,189,12
3755,125,9
3755,222,10
3755,182,10
3756,17,13
3756,331,13
3756,426,6
3756,464,0
3756,318,5
3757,477,0
3757,108,1
3757,425,11
3757,272,0
3757,149,5
3758,483,2
3758,90,2
3758,430,2
3758,464,2
3758,455,2
3759,108,12
3759,93,11
3759,463,12
3759,293,1
3759,127,5
3760,98,5
3760,335,6
3760,46,6
3760,204,9
3760,375,6
3761,192,6
3761,206,8
3761,484,6
3761,482,8
3762,6,2
3762,71,7
3762,95,14
3762,42,14
3762,340,9
3763,481,7
3763,320,1
3763,404,13
3763,358,7
3763,200,12
3764,124,9
3764,210,8
3764,158,13
3764,145,12
3764,94,1
3765,194,14
3765,477,2
3765,415,5
3765,339,14
3765,360,14
3766,403,4
3766,336,4
3766,207,4
3766,237,4
3766,438,4
3767,113,14
3767,187,0
3767,66,14
3767,230,14
3767,246,14
3768,327,3
3768,147,9
3768,453,4
3768,135,3
3768,205,3
3769,255,13
3769,247,9
3769,297,6
3769,85,3
3769,427,0
3770,470,11
3770,164,2
3770,335,2
3770,287,11
3770,464,0
3771,68,7
3771,270,1
3771,316,13
3771,134,5
3771,62,13
3772,355,14
3772,65,10
3772,48,14
3772,429,14
3772,30,10
3773,189,14
3773,497,1
3773,383,3
3773,14,9
3773,450,13
3774,136,3
3774,299,11
3774,160,4
3774,387,8
3774,45,11
3775,315,9
3775,137,1
3775,51,6
3775,230,6
3775,450,4
3776,235,9
3776,137,10
3776,101,4
3776,495,5
3776,356,0
3777,343,6
3777,384,1
3777,66,4
3777,117,3
3777,390,9
3778,235,0
3778,217,10
3778,473,6
3778,160,5
3778,215,6
3779,252,10
3779,125,0
3779,170,6
3779,395,1
3779,112,0
3780,220,2
3780,411,8
3780,185,8
3780,148,7
3780,17,8
3781,44,12
3781,90,2
3781,287,9
3781,294,9
3782,9,8
3782,69,13
3782,388,10
3782,315,10
3782,113,10
3783,135,2
3783,69,14
3783,285,11
3783,99,1
3783,16,14
3784,292,2
3784,142,7
3784,112,7
3784,133,7
3784,350,1
3785,298,2
3785,253,5
3785,8,5
3785,433,11
3785,85,14
3786,244,3
3786,221,8
3786,468,7
3786,388,14
3786,471,6
3787,316,2
3787,319,2
3787,129,2
3787,347,2
3787,374,2
3788,180,7
3788,365,6
3788,339,7
3788,489,7
3788,129,0
3789,71,14
3789,308,2
3789,377,13
3789,74,6
3789,77,12
3790,12,12
3790,318,7
3790,464,10
3790,339,4
3790,354,12
3791,273,1
3791,128,1
3791,212,1
3791,419,1
3791,141,14
3792,435,3
3792,428,3
3792,167,3
3792,253,3
3792,385,11
3793,106,0
3793,168,0
3793,312,11
3793,141,12
3793,337,5
3794,304,10
3794,264,10
3794,154,10
3794,476,10
3794,65,10
3795,176,2
3795,22,13
3795,89,0
3795,274,2
3795,172,2
3796,236,6
3796,175,6
3796,449,10
3796,87,6
3796,320,6
3797,47,5
3797,55,9
3797,330,3
3797,181,13
3797,418,3
3798,448,13
3798,475,9
3798,3,14
3798,92,9
3798,283,9
3799,4,13
3799,368,11
3799,103,12
3799,493,12
3799,186,12
3800,218,4
3800,389,7
3800,116,7
3800,301,7
3800,160,5
3801,492,11
3801,52,5
3801,253,11
3801,375,11
3801,393,3
3802,113,10
3802,274,10
3802,140,1
3802,267,4
3802,475,9
3803,164,9
3803,431,3
3803,215,9
3803,151,9
3803,50,9
3804,426,14
3804,370,13
3804,133,1
3804,429,1
3804,6,9
3805,321,8
3805,45,11
3805,348,3
3805,461,12
3805,178,3
3806,373,13
3806,321,13
3806,151,14
3806,45,2
3806,316,13
3807,149,12
3807,425,11
3807,175,12
3807,215,14
3807,391,12
3808,326,5
3808,46,4
3808,481,7
3808,20,4
3808,432,4
3809,466,14
3809,163,2
3809,408,2
3809,334,9
3809,366,1
3810,253,5
3810,346,6
3810,197,6
3810,190,8
3810,335,4
3811,92,5
3811,332,5
3811,232,14
3811,437,5
3811,425,5
3812,64,13
3812,44,12
3812,451,12
3812,349,12
3812,184,9
3813,290,2
3813,254,2
3813,222,2
3813,422,0
3813,345,13
3814,281,10
3814,333,3
3814,410,3
3814,149,9
3814,409,0
3815,91,7
3815,308,7
3815,161,1
3815,449,7
3815,423,7
3816,416,14
3816,415,7
3816,433,13
3816,330,12
3816,180,12
3817,337,4
3817,325,4
3817,357,4
3817,228,4
3817,359,4
3818,497,3
3818,291,3
3818,33,9
3818,261,3
3818,483,8
3819,204,1
3819,418,13
3819,169,10
3819,292,9
3819,183,1
3820,403,0
3820,72,0
3820,39,7
3820,95,8
3820,60,0
3821,410,1
3821,62,6
3821,475,9
3821,170,4
3821,297,4
3822,271,11
3822,153,2
3822,498,14
3822,446,2
3822,157,0
3823,124,11
3823,255,2
3823,389,11
3823,17,5
3823,216,12
3824,463,14
3824,223,6
3824,301,11
3824,374,8
3824,112,7
3825,353,13
3825,117,13
3825,420,1
3825,197,1
3825,266,5
3826,386,11
3826,111,11
3826,350,7
3826,210,1
3826,416,11
3827,383,13
3827,252,2
3827,323,1
3827,454,13
3827,476,13
3828,321,3
3828,29,3
3828,274,4
3828,348,11
3828,270,3
3829,173,0
3829,367,10
3829,288,0
3829,369,2
3829,188,11
3830,124,1
3830,164,1
3830,340,3
3830,140,1
3830,323,1
3831,150,5
3831,87,5
3831,65,14
3831,250,12
3831,229,11
3832,408,4
3832,159,10
3832,437,4
3832,364,5
3832,218,4
3833,12,4
3833,177,0
3833,454,7
3833,99,10
3833,445,1
3834,361,5
3834,15,5
3834,391,5
3834,264,9
3834,252,5
3835,190,13
3835,222,13
3835,182,13
3835,239,3
3835,180,10
3836,322,7
3836,33,7
3836,269,7
3836,467,10
3836,448,1
3837,25,1
3837,306,0
3837,72,1
3837,357,1
3837,175,13
3838,159,5
3838,76,9
3838,319,5
3838,99,5
3838,179,5
3839,164,6
3839,336,2
3839,345,10
3839,374,10
3839,313,10
3840,452,5
3840,443,6
3840,287,6
3840,154,4
3840,409,6
3841,255,7
3841,396,3
3841,47,3
3841,26,9
3841,6,4
3842,136,14
3842,161,3
3842,194,9
3842,488,14
3842,86,14
3843,240,3
3843,337,3
3843,256,7
3843,344,3
3843,443,1
3844,301,7
3844,7,8
3844,60,8
3844,117,8
3844,247,3
3845,251,7
3845,167,14
3845,411,9
3845,352,14
3845,183,14
3846,24,13
3846,454,0
3846,4,2
3846,473,2
3846,283,9
3847,295,3
3847,330,3
3847,145,4
3847,355,14
3847,438,3
3848,236,0
3848,81,0
3848,8,0
3848,210,0
3848,50,0
3849,489,5
3849,93,5
3849,399,5
3849,294,5
3849,351,4
3850,264,13
3850,472,13
3850,447,13
3850,105,13
3850,340,1
3851,50,11
3851,179,11
3851,376,12
3851,346,7
3851,84,7
3852,445,4
3852,145,0
3852,167,12
3852,132,1
3852,81,0
3853,305,4
3853,220,2
3853,388,9
3853,178,14
3853,55,9
3854,79,9
3854,48,2
3854,454,9
3854,281,8
3854,255,9
3855,188,6
3855,424,9
3855,70,6
3855,428,6
3855,202,8
3856,102,9
3856,256,11
3856,183,5
3856,111,4
3857,220,7
3857,260,10
3857,268,10
3857,119,6
3857,402,11
3858,170,5
3858,178,6
3858,346,13
3858,390,6
3858,436,6
3859,33,0
3859,224,5
3859,203,5
3859,463,5
3859,242,5
3860,7,12
3860,466,12
3860,190,12
3860,161,12
3860,386,12
3861,143,12
3861,206,11
3861,491,11
3861,355,11
3861,246,11
3862,79,2
3862,30,6
3862,154,11
3862,249,11
3862,449,11
3863,483,0
3863,149,13
3863,333,13
3863,277,2
3863,428,6
3864,86,9
3864,485,10
3864,150,9
3864,270,3
3864,415,9
3865,119,1
3865,266,5
3865,409,9
3865,128,9
3865,276,9
3866,346,1
3866,493,1
3866,171,1
3866,437,11
3866,341,1
3867,388,9
3867,291,9
3867,143,9
3867,250,9
3867,73,8
3868,363,4
3868,265,10
3868,192,10
3868,216,10
3868,477,10
3869,333,4
3869,327,13
3869,465,4
3869,106,4
3869,37,4
3870,208,14
3870,175,10
3870,192,0
3870,410,14
3870,61,2
3871,88,5
3871,33,5
3871,393,2
3871,280,0
3871,309,12
3872,466,11
3872,218,10
3872,308,7
3872,177,3
3872,105,3
3873,71,12
3873,355,13
3873,25,0
3873,319,9
3873,147,12
3874,207,4
3874,38,8
3874,39,14
3874,388,8
3874,369,8
3875,24,2
3875,43,3
3875,39,12
3875,440,5
3875,317,8
3876,210,14
3876,270,14
3876,465,11
3876,155,14
3876,128,14
3877,286,1
3877,195,1
3877,409,11
3877,86,1
3877,326,2
3878,423,0
3878,125,1
3878,34,8
3878,191,8
3879,260,5
3879,121,8
3879,112,5
3879,487,5
3879,443,5
3880,476,10
3880,419,6
3880,89,5
3880,430,2
3880,294,6
3881,212,4
3881,187,4
3881,91,0
3881,377,4
3881,289,4
3882,44,12
3882,480,0
3882,208,11
3882,94,11
3882,215,11
3883,20,6
3883,125,5
3883,487,5
3883,298,13
3883,364,9
3884,392,6
3884,337,2
3884,157,0
3884,342,2
3884,403,6
3885,111,8
3885,227,12
3885,13,12
3885,336,12
3885,35,12
3886,339,8
3886,52,13
3886,315,13
3886,108,10
3886,1,13
3887,86,13
3887,88,5
3887,52,2
3887,417,2
3887,24,0
3888,435,8
3888,223,9
3888,384,8
3888,338,1
3888,40,10
3889,290,7
3889,387,9
3889,291,4
3889,438,7
3889,226,7
3890,219,1
3890,240,3
3890,463,10
3890,207,10
3890,455,9
3891,34,12
3891,481,13
3891,415,12
3891,341,12
3891,173,1
3892,265,12
3892,47,12
3892,379,1
3892,155,10
3892,224,12
3893,490,13
3893,167,13
3893,0,13
3893,47,6
3893,41,13
3894,288,2
3894,20,8
3894,329,5
3894,384,3
3894,43,9
3895,171,3
3895,131,4
3895,114,6
3895,323,4
3895,40,9
3896,235,9
3896,107,3
3896,180,4
3896,57,13
3896,465,10
3897,104,6
3897,95,14
3897,109,2
3897,36,2
3897,27,11
3898,285,13
3898,23,13
3898,44,13
3898,3,13
3898,451,13
3899,328,1
3899,217,4
3899,378,8
3899,52,2
3899,173,3
3900,252,1
3900,352,9
3900,105,9
3900,339,9
3900,62,11
3901,199,12
3901,209,3
3901,101,4
3901,398,3
3901,311,7
3902,451,3
3902,421,10
3902,141,6
3902,458,0
3902,409,0
3903,171,6
3903,299,13
3903,57,13
3903,35,13
3903,443,10
3904,67,11
3904,247,9
3904,185,5
3904,40,9
3904,249,9
3905,247,12
3905,72,12
3905,246,12
3905,385,6
3905,162,12
3906,40,4
3906,498,4
3906,290,6
3906,276,4
3906,69,13
3907,311,7
3907,121,4
3907,45,6
3907,493,0
3907,402,0
3908,292,4
3908,341,1
3908,7,2
3908,306,1
3908,9,8
3909,150,14
3909,477,14
3909,73,14
3909,208,9
3909,364,3
3910,431,2
3910,377,7
3910,45,13
3910,436,2
3910,36,10
3911,314,1
3911,173,7
3911,120,8
3911,210,6
3911,153,8
3912,495,3
3912,140,1
3912,328,14
3912,371,12
3912,59,9
3913,164,9
3913,339,9
3913,41,9
3913,76,0
3913,126,9
3914,273,8
3914,355,8
3914,1,8
3914,171,8
3914,313,5
3915,132,8
3915,57,7
3915,42,1
3915,43,11
3915,404,1
3916,243,3
3916,148,2
3916,21,7
3916,389,3
3916,212,12
3917,348,11
3917,202,11
3917,94,2
3917,31,7
3917,18,11
3918,18,10
3918,268,9
3918,102,9
3918,46,12
3918,324,3
3919,263,4
3919,35,11
3919,1,4
3919,2,4
3919,450,4
3920,143,2
3920,415,2
3920,195,1
3920,63,2
3920,280,2
3921,251,14
3921,56,6
3921,244,7
3921,118,6
3921,292,12
3922,487,8
3922,419,7
3922,256,8
3922,45,8
3922,293,1
3923,83,5
3923,435,0
3923,411,0
3923,233,0
3923,451,2
3924,139,2
3924,77,4
3924,166,14
3924,84,1
3924,246,0
3925,175,4
3925,177,0
3925,38,0
3925,135,0
3925,36,3
3926,171,14
3926,131,2
3926,130,5
3926,348,2
3926,467,3
3927,315,9
3927,168,14
3927,449,14
3927,51,14
3927,369,14
3928,64,12
3928,124,9
3928,184,13
3928,99,12
3928,29,1
3929,255,14
3929,3,14
3929,88,12
3929,237,3
3929,217,9
3930,284,9
3930,467,2
3930,222,7
3930,103,8
3930,273,8
3931,287,5
3931,457,9
3931,72,9
3931,31,12
3931,407,10
3932,376,12
3932,94,0
3932,255,4
3932,302,6
3932,260,12
3933,216,9
3933,69,13
3933,498,13
3933,88,13
3934,243,4
3934,325,4
3934,12,9
3934,160,9
3934,115,9
3935,182,4
3935,381,14
3935,342,14
3935,348,14
3935,157,14
3936,86,12
3936,341,12
3936,247,4
3936,24,12
3936,322,3
3937,450,7
3937,317,8
3937,91,7
3937,156,7
3937,290,7
3938,134,8
3938,385,12
3938,411,3
3938,358,9
3938,117,14
3939,429,4
3939,421,12
3939,40,4
3939,400,4
3939,41,9
3940,254,0
3940,486,7
3940,364,4
3940,119,8
3940,233,7
3941,92,1
3941,13,14
3941,144,11
3941,184,13
3941,6,13
3942,168,4
3942,95,7
3942,310,5
3942,144,11
3942,279,5
3943,373,2
3943,152,0
3943,384,2
3943,491,2
3943,119,5
3944,102,7
3944,88,5
3944,254,5
3944,320,13
3944,17,1
3945,84,6
3945,438,6
3945,25,13
3945,264,6
3945,316,6
3946,150,2
3946,199,7
3946,369,2
3946,464,7
3946,52,8
3947,89,8
3947,436,8
3947,359,4
3947,280,8
3947,0,11
3948,123,5
3948,64,0
3948,315,10
3948,142,0
3948,291,0
3949,322,10
3949,360,10
3949,70,12
3949,60,7
3949,417,10
3950,466,5
3950,102,14
3950,121,5
3950,114,2
3950,349,5
3951,84,13
3951,388,14
3951,278,2
3951,26,9
3951,301,7
3952,221,14
3952,51,7
3952,101,0
3952,288,0
3952,300,0
3953,495,10
3953,453,10
3953,233,10
3953,254,0
3953,360,10
3954,397,8
3954,104,9
3954,238,14
3954,100,12
3954,383,1
3955,352,12
3955,405,6
3955,181,1
3955,358,8
3955,499,12
3956,224,9
3956,304,9
3956,119,12
3956,291,12
3956,303,12
3957,449,7
3957,302,5
3957,278,5
3957,73,4
3957,136,4
3958,165,14
3958,88,14
3958,407,0
3958,401,3
3958,229,11
3959,86,4
3959,149,8
3959,448,13
3959,285,4
3959,480,4
3960,72,13
3960,382,7
3960,475,13
3960,246,9
3960,126,13
3961,203,14
3961,26,6
3961,466,4
3961,192,5
3961,426,14
3962,79,14
3962,174,3
3962,137,3
3962,206,14
3962,57,11
3963,174,13
3963,316,13
3963,155,8
3963,195,9
3963,237,13
3964,332,6
3964,366,2
3964,459,6
3964,214,4
3964,291,4
3965,32,1
3965,151,9
3965,402,2
3965,273,9
3965,81,9
3966,336,5
3966,106,9
3966,402,2
3966,341,1
3967,167,6
3967,360,12
3967,249,6
3967,349,6
3967,59,6
3968,248,2
3968,145,6
3968,345,6
3968,297,6
3968,459,3
3969,315,2
3969,18,5
3969,244,12
3969,252,4
3969,163,11
3970,181,10
3970,331,10
3970,217,5
3970,227,3
3971,285,1
3971,18,5
3971,131,5
3971,366,5
3971,391,14
3972,151,7
3972,103,7
3972,36,12
3972,479,7
3972,126,7
3973,292,5
3973,202,0
3973,322,1
3973,189,14
3973,381,12
3974,499,5
3974,290,14
3974,67,12
3974,454,0
3974,139,5
3975,340,12
3975,368,12
3975,451,1
3975,19,5
3975,154,12
3976,140,9
3976,395,4
3976,319,1
3976,188,9
3976,384,9
3977,282,10
3977,153,10
3977,209,10
3977,386,0
3977,421,10
3978,359,8
3978,308,8
3978,299,13
3978,202,8
3978,238,8
3979,492,5
3979,40,5
3979,398,1
3979,265,6
3979,132,11
3980,498,0
3980,334,9
3980,294,9
3980,171,4
3980,72,9
3981,477,3
3981,390,2
3981,296,10
3981,412,9
3981,252,8
3982,368,1
3982,310,1
3982,297,1
3982,332,0
3982,279,4
3983,211,5
3983,499,5
3983,104,5
3983,335,5
3983,454,7
3984,301,8
3984,401,3
3984,112,7
3984,403,11
3984,335,8
3985,410,12
3985,157,1
3985,252,5
3985,442,5
3985,109,6
3986,102,7
3986,477,7
3986,471,7
3986,243,7
3986,118,7
3987,498,0
3987,115,4
3987,181,4
3987,438,4
3987,202,4
3988,167,13
3988,462,11
3988,351,6
3988,151,13
3988,179,13
3989,140,1
3989,479,1
3989,352,1
3989,245,8
3989,418,1
3990,70,0
3990,218,8
3990,254,13
3990,255,0
3990,453,0
3991,123,1
3991,79,5
3991,311,5
3991,208,5
3991,112,9
3992,128,2
3992,216,9
3992,209,0
3992,61,10
3992,422,2
3993,406,11
3993,143,8
3993,146,9
3993,290,14
3993,155,8
3994,9,0
3994,336,14
3994,484,13
3994,43,13
3994,212,13
3995,379,10
3995,143,6
3995,8,10
3995,322,10
3995,461,10
3996,439,11
3996,69,9
3996,352,11
3996,98,9
3996,430,9
3997,217,0
3997,340,0
3997,354,0
3997,238,0
3997,91,0
3998,20,2
3998,7,12
3998,237,0
3998,434,0
3998,146,0
3999,293,10
3999,250,4
3999,393,8
3999,175,3
3999,243,14
4000,81,8
4000,72,8
4000,184,6
4000,272,4
4000,49,6
4001,496,3
4001,218,11
4001,221,2
4001,381,6
4001,109,6
4002,85,3
4002,378,7
4002,371,7
4002,263,7
4002,60,2
4003,312,10
4003,286,6
4003,486,8
4003,3,5
4003,329,8
4004,304,6
4004,297,13
4004,190,11
4004,469,11
4004,138,1
4005,387,6
4005,109,4
4005,175,13
4005,255,7
4005,136,7
4006,327,6
4006,41,10
4006,27,14
4006,142,0
4006,299,0
4007,7,0
4007,301,6
4007,57,1
4007,459,11
4007,19,1
4008,325,0
4008,51,11
4008,451,8
4008,177,6
4008,26,3
4009,300,11
4009,318,14
4009,259,12
4009,65,14
4009,448,9
4010,46,2
4010,416,14
4010,252,12
4010,431,2
4010,294,12
4011,418,1
4011,3,10
4011,412,1
4011,21,1
4011,233,1
4012,60,1
4012,419,14
4012,480,11
4012,343,11
4012,292,12
4013,139,0
4013,257,0
4013,118,12
4013,352,0
4013,275,3
4014,287,8
4014,359,10
4014,312,8
4014,305,0
4014,172,1
4015,114,2
4015,497,14
4015,82,4
4015,371,0
4015,337,1
4016,409,7
4016,24,11
4016,400,6
4016,450,10
4016,200,0
4017,149,10
4017,45,14
4017,69,9
4017,15,1
4017,189,9
4018,377,12
4018,175,12
4018,114,7
4018,367,12
4018,394,11
4019,208,4
4019,212,4
4019,386,4
4019,475,4
4019,298,14
4020,386,11
4020,44,1
4020,316,6
4020,417,6
4020,431,6
4021,36,2
4021,114,0
4021,339,7
4021,55,2
4021,485,6
4022,284,6
4022,55,0
4022,133,0
4022,64,0
4022,68,3
4023,426,5
4023,152,1
4023,358,1
4023,260,3
4023,409,6
4024,98,1
4024,495,1
4024,274,1
4024,315,6
4024,340,14
4025,395,8
4025,71,1
4025,416,8
4025,23,2
4025,275,7
4026,347,6
4026,407,12
4026,11,10
4026,143,12
4026,285,5
4027,130,12
4027,322,5
4027,313,5
4027,480,2
4027,448,3
4028,472,4
4028,2,3
4028,334,11
4028,270,9
4028,118,3
4029,495,12
4029,333,5
4029,344,10
4029,53,0
4029,487,0
4030,319,1
4030,112,14
4030,101,14
4030,391,14
4030,246,14
4031,341,3
4031,438,3
4031,84,8
4031,145,3
4031,328,11
4032,231,4
4032,193,4
4032,89,4
4032,29,0
4032,116,4
4033,467,14
4033,429,3
4033,293,12
4033,14,13
4033,13,7
4034,141,14
4034,447,11
4034,84,4
4034,312,5
4034,18,13
4035,337,7
4035,443,7
4035,461,8
4035,452,0
4035,436,0
4036,53,6
4036,318,12
4036,485,3
4036,55,12
4036,347,5
4037,482,3
4037,163,3
4037,265,3
4037,152,0
4037,232,6
4038,89,5
4038,440,12
4038,494,11
4038,376,5
4038,423,5
4039,57,8
4039,156,7
4039,75,2
4039,265,8
4039,197,8
4040,288,8
4040,470,8
4040,82,8
4040,263,8
4040,333,0
4041,369,13
4041,114,1
4041,289,6
4041,31,11
4041,93,3
4042,458,10
4042,449,12
4042,210,10
4042,285,14
4042,187,9
4043,226,5
4043,102,5
4043,480,13
4043,275,5
4043,346,5
4044,148,12
4044,322,5
4044,235,8
4044,401,0
4044,453,3
4045,269,14
4045,468,5
4045,76,3
4045,242,0
4045,61,6
4046,15,5
4046,494,10
4046,414,1
4046,31,11
4046,387,5
4047,434,14
4047,83,14
4047,423,12
4047,127,13
4047,0,0
4048,172,14
4048,308,14
4048,285,1
4048,468,5
4048,303,14
4049,64,3
4049,418,6
4049,463,3
4049,8,3
4049,32,3
4050,454,10
4050,193,13
4050,230,11
4050,215,7
4050,127,11
4051,196,7
4051,392,7
4051,226,3
4051,4,0
4051,232,7
4052,458,14
4052,77,13
4052,53,4
4052,357,0
4052,100,3
4053,176,1
4053,110,7
4053,201,1
4053,239,1
4053,398,1
4054,146,9
4054,29,4
4054,378,10
4054,444,14
4054,218,11
4055,158,4
4055,232,4
4055,74,4
4055,199,11
4055,335,2
4056,91,7
4056,108,0
4056,161,9
4056,491,6
4056,336,6
4057,255,8
4057,358,4
4057,165,12
4057,296,3
4057,199,8
4058,407,6
4058,289,13
4058,41,5
4058,391,6
4058,398,10
4059,207,14
4059,436,2
4059,241,5
4059,219,2
4060,218,7
4060,279,3
4060,12,5
4060,421,7
4060,341,7
4061,68,0
4061,341,13
4061,385,14
4061,78,10
4061,193,0
4062,328,11
4062,143,3
4062,383,3
4062,278,9
4062,275,3
4063,227,3
4063,163,1
4063,305,8
4063,32,2
4063,147,14
4064,445,7
4064,151,2
4064,13,7
4064,347,2
4064,480,10
4065,345,3
4065,27,4
4065,359,6
4065,368,4
4065,28,3
4066,210,8
4066,160,14
4066,470,7
4066,104,4
4066,316,14
4067,54,6
4067,475,7
4067,215,0
4067,321,10
4067,434,7
4068,46,4
4068,14,12
4068,316,4
4068,208,4
4068,373,2
4069,172,14
4069,10,3
4069,364,3
4069,251,3
4069,2,2
4070,376,1
4070,110,1
4070,58,1
4070,212,7
4070,88,12
4071,221,8
4071,484,8
4071,383,8
4071,409,7
4071,170,10
4072,59,4
4072,399,1
4072,9,7
4072,277,2
4072,117,5
4073,479,13
4073,424,13
4073,313,13
4073,0,10
4073,251,10
4074,354,6
4074,101,6
4074,411,5
4074,24,6
4074,391,12
4075,457,11
4075,351,14
4075,430,14
4075,73,12
4075,46,5
4076,498,11
4076,48,2
4076,105,13
4076,462,2
4076,378,7
4077,339,8
4077,230,6
4077,103,12
4077,32,12
4077,426,12
4078,109,13
4078,120,7
4078,421,7
4078,438,7
4078,99,7
4079,458,8
4079,459,11
4079,307,11
4079,344,11
4079,237,0
4080,26,4
4080,88,3
4080,459,5
4080,487,5
4081,307,7
4081,289,12
4081,190,7
4081,121,7
4081,195,0
4082,425,5
4082,282,14
4082,107,0
4082,86,12
4082,303,11
4083,32,7
4083,141,3
4083,124,3
4083,268,10
4083,6,2
4084,476,6
4084,37,7
4084,389,6
4084,463,2
4084,396,3
4085,230,1
4085,37,0
4085,292,4
4085,39,3
4085,259,10
4086,122,8
4086,195,1
4086,118,3
4086,318,2
4086,380,1
4087,309,5
4087,138,5
4087,273,5
4087,124,11
4087,226,0
4088,195,7
4088,126,12
4088,371,12
4088,254,11
4088,286,12
4089,65,2
4089,325,6
4089,102,6
4089,99,6
4089,165,3
4090,338,3
4090,114,4
4090,101,4
4090,311,4
4090,377,4
4091,262,1
4091,233,13
4091,375,13
4091,384,13
4091,495,13
4092,493,3
4092,492,1
4092,236,12
4092,95,1
4092,281,13
4093,156,8
4093,13,8
4093,413,8
4093,408,8
4093,493,8
4094,407,5
4094,394,8
4094,126,5
4094,30,5
4094,387,9
4095,190,10
4095,322,3
4095,457,13
4095,317,6
4095,74,10
4096,275,1
4096,297,13
4096,25,11
4096,63,11
4096,283,14
4097,318,14
4097,203,5
4097,100,3
4097,444,3
4097,302,1
4098,315,11
4098,272,11
4098,363,11
4098,324,8
4098,229,11
4099,234,9
4099,438,9
4099,445,9
4099,49,3
4099,19,11
4100,435,13
4100,309,13
4100,374,13
4100,222,13
4100,327,6
4101,320,14
4101,36,14
4101,372,14
4101,172,14
4101,98,5
4102,476,5
4102,427,0
4102,154,5
4102,409,4
4102,217,5
4103,28,3
4103,453,11
4103,191,11
4103,348,9
4103,281,11
4104,399,12
4104,306,9
4104,376,14
4104,425,12
4104,433,0
4105,357,13
4105,16,6
4105,447,13
4105,383,1
4105,401,13
4106,422,6
4106,352,6
4106,269,10
4106,261,6
4106,17,10
4107,353,3
4107,402,3
4107,397,3
4107,97,3
4107,254,3
4108,487,5
4108,176,2
4108,331,2
4108,453,7
4108,309,11
4109,97,1
4109,398,10
4109,369,10
4109,219,6
4109,54,10
4110,51,13
4110,16,10
4110,200,4
4110,365,4
4110,346,0
4111,321,2
4111,305,6
4111,456,9
4111,255,9
4111,288,9
4112,207,14
4112,188,14
4112,211,4
4112,146,5
4112,369,6
4113,98,1
4113,41,13
4113,174,12
4113,210,12
4113,143,6
4114,56,13
4114,446,8
4114,3,11
4114,279,1
4114,416,11
4115,201,7
4115,228,1
4115,279,7
4115,398,5
4115,202,0
4116,471,6
4116,328,2
4116,289,11
4116,82,5
4116,64,4
4117,367,2
4117,67,4
4117,19,12
4117,469,11
4117,424,4
4118,161,0
4118,190,5
4118,129,10
4118,80,1
4118,350,4
4119,227,9
4119,174,7
4119,25,7
4119,82,7
4119,235,7
4120,401,3
4120,295,10
4120,303,3
4120,299,4
4120,182,12
4121,270,6
4121,254,14
4121,290,6
4121,324,10
4121,256,13
4122,122,6
4122,66,2
4122,155,14
4122,425,5
4122,40,6
4123,1,8
4123,43,13
4123,190,13
4123,490,13
4123,281,12
4124,262,2
4124,19,0
4124,267,2
4124,53,2
4124,403,2
4125,343,13
4125,62,4
4125,77,4
4125,159,4
4125,387,8
4126,370,8
4126,30,0
4126,276,8
4126,244,5
4126,354,8
4127,15,7
4127,191,9
4127,74,14
4127,271,9
4127,34,9
4128,469,4
4128,294,10
4128,449,4
4128,440,4
4128,447,4
4129,56,13
4129,240,14
4129,425,0
4129,128,0
4129,200,0
4130,495,5
4130,219,5
4130,380,5
4130,363,13
4130,169,5
4131,78,13
4131,408,2
4131,127,8
4131,74,7
4131,483,8
4132,407,10
4132,3,10
4132,256,12
4132,75,6
4132,159,10
4133,468,3
4133,45,12
4133,392,2
4133,211,10
4133,441,7
4134,168,8
4134,355,0
4134,14,7
4134,96,11
4134,279,7
4135,322,8
4135,408,8
4135,77,5
4135,79,11
4135,131,11
4136,74,4
4136,133,3
4136,218,7
4136,168,4
4136,105,7
4137,319,3
4137,242,3
4137,455,3
4137,372,3
4137,21,3
4138,343,9
4138,24,12
4138,414,9
4138,112,5
4138,66,9
4139,162,9
4139,75,11
4139,366,13
4139,147,4
4139,106,11
4140,379,12
4140,169,12
4140,143,12
4140,174,12
4140,150,14
4141,281,13
4141,403,10
4141,126,9
4141,145,10
4141,29,6
4142,220,8
4142,234,2
4142,32,4
4142,22,4
4142,64,10
4143,482,2
4143,84,3
4143,401,2
4143,55,10
4143,311,0
4144,270,12
4144,385,10
4144,353,1
4144,354,12
4144,326,12
4145,396,14
4145,398,1
4145,429,14
4145,218,0
4145,222,14
4146,399,4
4146,486,13
4146,40,14
4146,476,13
4146,256,3
4147,330,11
4147,228,6
4147,115,6
4147,154,13
4147,248,6
4148,324,6
4148,101,13
4148,22,3
4148,195,6
4148,250,8
4149,438,4
4149,271,4
4149,499,12
4149,63,5
4149,116,9
4150,194,13
4150,159,7
4150,344,4
