task,worker,answer
4208,397,13
4209,233,6
4209,107,9
4209,105,6
4209,272,12
4209,192,9
4210,293,10
4210,204,4
4210,81,9
4210,367,10
4210,20,4
4211,385,2
4211,197,2
4211,448,2
4211,189,9
4211,63,2
4212,37,0
4212,228,5
4212,201,7
4212,387,12
4212,371,11
4213,211,2
4213,248,3
4213,283,12
4213,45,12
4213,439,12
4214,469,0
4214,287,1
4214,48,1
4214,75,0
4214,440,0
4215,28,5
4215,355,5
4215,111,3
4215,275,7
4215,317,5
4216,211,12
4216,178,10
4216,116,10
4216,432,10
4216,431,10
4217,154,0
4217,437,14
4217,408,0
4217,28,0
4217,90,5
4218,164,4
4218,318,9
4218,219,6
4218,52,9
4218,241,10
4219,179,3
4219,320,0
4219,435,0
4219,299,7
4219,86,0
4220,438,6
4220,314,12
4220,18,4
4220,254,1
4220,469,6
4221,55,3
4221,76,13
4221,424,10
4221,457,10
4221,144,0
4222,73,8
4222,154,10
4222,55,10
4222,445,10
4222,287,10
4223,420,11
4223,69,13
4223,9,6
4223,329,0
4223,271,12
4224,342,6
4224,322,8
4224,375,6
4224,358,8
4224,306,6
4225,354,8
4225,152,8
4225,115,6
4225,345,8
4225,328,6
4226,85,10
4226,153,6
4226,435,7
4226,417,8
4226,16,7
4227,380,2
4227,144,2
4227,334,12
4227,49,2
4227,159,11
4228,35,4
4228,370,13
4228,405,14
4228,138,12
4228,144,0
4229,327,4
4229,344,4
4229,211,4
4229,97,7
4229,133,3
4230,16,14
4230,373,8
4230,324,8
4230,98,8
4230,379,8
4231,277,11
4231,467,4
4231,306,4
4231,319,4
4231,28,4
4232,406,14
4232,216,10
4232,235,14
4232,481,12
4232,490,14
4233,3,11
4233,433,11
4233,42,0
4233,406,11
4233,256,11
4234,470,8
4234,248,5
4234,379,8
4234,57,14
4234,179,7
4235,231,3
4235,445,3
4235,30,9
4235,50,3
4235,320,3
4236,354,11
4236,122,12
4236,74,3
4236,180,3
4236,158,3
4237,347,13
4237,341,6
4237,381,3
4237,479,6
4237,55,6
4238,39,8
4238,20,8
4238,153,14
4238,337,5
4238,195,0
4239,465,11
4239,164,14
4239,314,11
4239,14,11
4239,113,11
4240,247,10
4240,245,1
4240,222,10
4240,325,10
4240,108,14
4241,243,1
4241,93,12
4241,5,4
4241,126,13
4241,139,8
4242,481,6
4242,462,5
4242,309,2
4242,433,6
4242,428,9
4243,79,9
4243,312,0
4243,344,12
4243,7,11
4243,454,10
4244,461,13
4244,493,9
4244,29,9
4244,141,3
4244,485,9
4245,348,14
4245,343,14
4245,478,14
4245,346,2
4245,482,14
4246,9,13
4246,351,12
4246,248,4
4246,92,13
4246,189,13
4247,119,9
4247,215,10
4247,97,1
4247,497,4
4247,183,13
4248,472,6
4248,261,13
4248,413,5
4248,67,2
4248,58,6
4249,377,10
4249,466,10
4249,290,10
4249,155,10
4249,439,10
4250,262,3
4250,37,3
4250,404,12
4250,139,3
4250,220,11
4251,296,3
4251,288,8
4251,26,8
4251,299,12
4251,413,8
4252,303,6
4252,125,6
4252,419,10
4252,292,13
4252,391,13
4253,419,5
4253,33,7
4253,91,7
4253,107,14
4253,99,7
4254,108,9
4254,292,13
4254,451,6
4254,43,4
4254,47,14
4255,309,8
4255,14,5
4255,357,11
4255,371,13
4255,6,11
4256,427,7
4256,366,13
4256,415,14
4256,360,7
4256,55,6
4257,176,7
4257,397,4
4257,18,7
4257,188,0
4257,75,7
4258,476,1
4258,421,9
4258,157,9
4258,146,9
4258,46,9
4259,498,13
4259,193,1
4259,256,8
4259,207,13
4259,430,9
4260,471,13
4260,347,13
4260,180,13
4260,356,12
4260,323,13
4261,218,3
4261,322,2
4261,93,1
4261,219,7
4261,209,14
4262,244,9
4262,292,9
4262,112,4
4262,95,9
4262,194,9
4263,85,13
4263,200,4
4263,279,4
4263,492,4
4263,5,4
4264,283,13
4264,371,14
4264,432,5
4264,494,7
4264,288,5
4265,414,5
4265,283,5
4265,456,14
4265,444,14
4265,408,14
4266,347,7
4266,287,14
4266,163,6
4266,443,5
4266,494,14
4267,171,7
4267,431,14
4267,450,10
4267,348,12
4267,215,12
4268,23,5
4268,87,12
4268,292,7
4268,308,1
4268,297,7
4269,83,14
4269,116,3
4269,411,9
4269,95,1
4269,498,1
4270,308,5
4270,399,10
4270,196,5
4270,261,3
4270,430,5
4271,446,12
4271,181,0
4271,285,1
4271,171,12
4271,288,12
4272,53,13
4272,319,13
4272,426,13
4272,328,6
4272,223,9
4273,442,7
4273,180,0
4273,375,14
4273,344,14
4273,492,6
4274,99,10
4274,379,14
4274,302,0
4274,28,0
4274,148,0
4275,364,0
4275,274,0
4275,409,10
4275,272,1
4275,277,0
4276,101,6
4276,298,0
4276,476,6
4276,343,8
4276,157,5
4277,387,7
4277,36,0
4277,182,5
4277,376,3
4277,137,8
4278,15,8
4278,363,8
4278,280,2
4278,157,8
4278,89,8
4279,163,13
4279,419,10
4279,380,1
4279,427,7
4279,346,13
4280,395,11
4280,383,0
4280,251,0
4280,228,11
4280,492,1
4281,404,12
4281,225,10
4281,415,12
4281,312,3
4281,281,8
4282,0,11
4282,166,11
4282,119,3
4282,215,1
4282,140,11
4283,307,12
4283,4,1
4283,10,9
4283,323,1
4283,416,1
4284,335,9
4284,407,9
4284,36,9
4284,60,9
4284,374,14
4285,231,1
4285,56,2
4285,335,5
4285,217,5
4285,197,5
4286,446,4
4286,493,4
4286,29,4
4286,55,11
4286,373,4
4287,254,14
4287,183,11
4287,392,11
4287,209,11
4287,335,3
4288,366,10
4288,375,10
4288,426,10
4288,26,4
4288,254,12
4289,295,11
4289,372,9
4289,377,11
4289,447,8
4290,356,11
4290,243,4
4290,378,8
4290,421,5
4290,82,13
4291,437,1
4291,181,0
4291,422,1
4291,337,10
4291,239,1
4292,25,4
4292,86,2
4292,462,2
4292,499,2
4292,231,2
4293,82,13
4293,231,2
4293,445,13
4293,230,2
4293,414,0
4294,102,2
4294,126,2
4294,453,1
4294,79,2
4294,109,14
4295,20,3
4295,175,12
4295,451,7
4295,364,3
4295,271,3
4296,127,14
4296,409,6
4296,361,9
4296,410,6
4296,416,6
4297,399,8
4297,418,10
4297,398,3
4297,397,14
4297,148,2
4298,8,6
4298,146,1
4298,234,2
4298,295,3
4298,148,9
4299,33,0
4299,64,0
4299,138,0
4299,232,4
4299,9,0
4300,367,6
4300,306,11
4300,238,11
4300,43,4
4300,496,11
4301,163,3
4301,25,2
4301,102,3
4301,377,0
4301,318,0
4302,389,0
4302,72,0
4302,425,11
4302,422,14
4302,411,5
4303,235,10
4303,388,11
4303,113,0
4303,429,7
4303,217,5
4304,182,6
4304,254,13
4304,200,7
4304,287,2
4304,344,2
4305,304,6
4305,423,6
4305,236,13
4305,21,12
4305,291,12
4306,239,3
4306,149,5
4306,223,5
4306,111,2
4306,303,5
4307,111,6
4307,404,2
4307,285,9
4307,156,9
4307,134,9
4308,337,9
4308,276,2
4308,34,0
4308,455,6
4308,177,7
4309,390,6
4309,363,13
4309,214,11
4309,313,13
4309,336,10
4310,459,14
4310,449,3
4310,447,0
4310,310,11
4310,379,6
4311,203,6
4311,422,3
4311,131,5
4311,176,4
4311,403,6
4312,66,12
4312,212,12
4312,321,12
4312,493,7
4312,42,1
4313,95,9
4313,126,5
4313,294,9
4313,62,4
4314,406,5
4314,110,5
4314,431,5
4314,70,2
4314,344,8
4315,169,9
4315,294,2
4315,78,4
4315,273,4
4315,187,2
4316,499,3
4316,83,10
4316,53,3
4316,286,4
4316,2,2
4317,241,7
4317,465,11
4317,100,11
4317,221,11
4317,17,6
4318,42,5
4318,129,0
4318,391,0
4318,467,0
4318,217,4
4319,426,0
4319,471,8
4319,461,8
4319,329,8
4319,191,2
4320,69,0
4320,370,9
4320,287,14
4320,478,10
4320,111,6
4321,61,5
4321,181,11
4321,488,5
4321,72,5
4321,281,5
4322,383,13
4322,48,2
4322,415,13
4322,145,4
4322,187,13
4323,125,12
4323,279,12
4323,424,13
4323,98,0
4324,43,0
4324,110,1
4324,201,2
4324,372,1
4324,278,1
4325,410,11
4325,288,11
4325,42,12
4325,116,2
4325,483,6
4326,327,14
4326,475,14
4326,446,14
4326,477,14
4326,7,12
4327,211,12
4327,480,12
4327,479,12
4327,47,5
4327,355,12
4328,290,13
4328,361,9
4328,488,3
4328,495,2
4328,451,9
4329,107,9
4329,418,10
4329,484,13
4329,158,9
4329,297,12
4330,136,0
4330,371,0
4330,152,2
4330,485,5
4330,54,0
4331,286,3
4331,53,3
4331,446,3
4331,437,1
4332,30,14
4332,432,13
4332,17,0
4332,204,2
4332,250,0
4333,399,10
4333,493,6
4333,426,4
4333,137,8
4333,43,6
4334,165,9
4334,183,4
4334,379,4
4334,201,4
4334,365,12
4335,342,4
4335,70,3
4335,210,8
4335,141,3
4335,355,3
4336,381,6
4336,453,6
4336,133,10
4336,71,11
4336,218,3
4337,240,12
4337,391,10
4337,86,5
4337,365,2
4337,37,14
4338,210,5
4338,378,1
4338,229,6
4338,396,1
4338,87,1
4339,67,2
4339,316,2
4339,119,14
4339,402,12
4339,253,13
4340,306,8
4340,434,8
4340,427,11
4340,381,3
4340,171,6
4341,187,0
4341,11,13
4341,373,2
4341,347,2
4341,382,2
4342,445,8
4342,494,3
4342,248,8
4342,153,13
4342,162,8
4343,73,13
4343,363,3
4343,229,13
4343,6,13
4343,250,13
4344,403,5
4344,364,0
4344,332,11
4344,146,1
4344,202,0
4345,358,11
4345,254,4
4345,452,9
4345,482,9
4345,450,11
4346,466,6
4346,394,6
4346,80,6
4346,31,14
4346,498,6
4347,53,12
4347,276,7
4347,299,7
4347,156,6
4347,148,0
4348,264,7
4348,204,1
4348,154,12
4348,302,13
4348,487,7
4349,123,1
4349,221,0
4349,469,1
4349,148,4
4349,145,1
4350,236,2
4350,58,11
4350,32,14
4350,304,5
4350,186,14
4351,104,13
4351,498,13
4351,19,13
4351,82,13
4351,130,8
4352,405,10
4352,356,10
4352,466,10
4352,112,5
4352,67,10
4353,32,6
4353,222,0
4353,282,3
4353,481,5
4353,428,11
4354,438,10
4354,156,10
4354,313,10
4354,464,10
4354,193,4
4355,358,1
4355,305,1
4355,91,7
4355,340,10
4355,109,8
4356,475,4
4356,122,6
4356,349,14
4356,343,1
4356,480,12
4357,112,4
4357,363,10
4357,396,10
4357,270,5
4357,486,8
4358,260,6
4358,53,6
4358,309,6
4358,127,6
4358,216,6
4359,207,1
4359,216,5
4359,259,2
4359,291,1
4359,91,6
4360,397,2
4360,86,2
4360,92,2
4360,461,12
4360,16,8
4361,349,12
4361,328,2
4361,252,2
4361,272,6
4361,41,12
4362,5,3
4362,387,4
4362,104,4
4362,386,2
4362,34,4
4363,33,6
4363,297,14
4363,285,6
4363,122,5
4363,152,0
4364,227,5
4364,387,12
4364,326,12
4364,462,10
4364,384,2
4365,77,3
4365,272,12
4365,339,12
4365,205,12
4365,307,13
4366,262,11
4366,426,11
4366,238,4
4366,194,11
4366,390,14
4367,194,9
4367,368,11
4367,37,11
4367,303,8
4367,101,11
4368,90,0
4368,492,11
4368,92,10
4368,192,10
4368,7,4
4369,55,1
4369,367,14
4369,9,1
4369,338,0
4369,360,6
4370,430,10
4370,473,11
4370,6,3
4370,492,1
4370,15,14
4371,196,4
4371,293,8
4371,186,8
4371,469,8
4371,136,8
4372,165,10
4372,171,10
4372,208,10
4372,386,10
4373,311,2
4373,313,2
4373,389,11
4373,450,2
4373,62,5
4374,157,3
4374,158,3
4374,268,4
4374,240,3
4374,82,3
4375,354,10
4375,487,13
4375,91,10
4375,69,12
4375,84,7
4376,58,7
4376,486,0
4376,492,7
4376,218,7
4376,154,7
4377,140,7
4377,263,7
4377,431,9
4377,65,4
4377,81,7
4378,144,6
4378,66,5
4378,100,4
4378,44,1
4378,50,11
4379,45,8
4379,407,8
4379,47,5
4379,39,8
4379,336,8
4380,410,14
4380,229,6
4380,3,1
4380,339,6
4380,38,6
4381,6,13
4381,254,10
4381,271,13
4381,155,8
4381,220,10
4382,143,14
4382,417,14
4382,470,14
4382,72,6
4382,439,14
4383,259,4
4383,419,0
4383,408,14
4383,402,3
4383,497,3
4384,24,13
4384,268,12
4384,216,9
4384,465,3
4384,67,12
4385,125,5
4385,449,9
4385,129,3
4385,489,11
4385,56,12
4386,307,14
4386,480,14
4386,279,14
4386,472,14
4386,151,8
4387,419,7
4387,257,6
4387,395,6
4387,128,6
4387,285,12
4388,471,13
4388,159,9
4388,295,11
4388,53,2
4388,30,11
4389,381,6
4389,147,3
4389,195,7
4389,82,7
4389,436,7
4390,325,13
4390,370,1
4390,354,7
4390,113,3
4390,378,12
4391,206,10
4391,193,0
4391,363,12
4391,255,6
4391,216,12
4392,411,1
4392,473,14
4392,285,7
4392,385,9
4392,265,11
4393,28,8
4393,171,8
4393,482,6
4393,441,14
4393,92,8
4394,34,8
4394,70,8
4394,296,14
4394,353,14
4394,36,14
4395,462,1
4395,446,14
4395,465,3
4395,75,3
4395,142,9
4396,296,11
4396,158,9
4396,357,9
4396,2,9
4396,195,9
4397,210,1
4397,149,10
4397,161,4
4397,436,11
4397,313,4
4398,414,2
4398,238,8
4398,49,9
4398,10,12
4398,184,12
4399,116,14
4399,107,1
4399,499,14
4399,490,7
4399,414,2
4400,215,6
4400,212,14
4400,430,6
4400,148,0
4400,195,14
4401,22,9
4401,249,9
4401,411,9
4401,393,6
4401,62,14
4402,315,12
4402,150,2
4402,372,13
4402,74,0
4402,159,9
4403,62,13
4403,336,0
4403,414,11
4403,36,13
4403,416,13
4404,491,9
4404,343,1
4404,117,1
4404,445,8
4404,35,9
4405,66,9
4405,94,9
4405,17,1
4405,405,11
4405,499,1
4406,292,14
4406,203,14
4406,488,13
4406,76,12
4406,416,14
4407,340,7
4407,194,2
4407,283,9
4407,40,7
4407,278,7
4408,230,1
4408,431,11
4408,376,4
4408,416,4
4408,183,2
4409,126,6
4409,458,5
4409,466,6
4409,277,6
4409,285,12
4410,415,12
4410,179,12
4410,414,12
4410,225,12
4410,289,12
4411,72,1
4411,494,9
4411,23,9
4411,227,1
4411,187,0
4412,24,6
4412,248,1
4412,20,11
4412,217,11
4412,256,8
4413,272,13
4413,324,2
4413,35,4
4413,244,2
4413,407,4
4414,192,11
4414,129,11
4414,305,6
4414,132,9
4414,271,5
4415,7,12
4415,180,9
4415,29,4
4415,428,7
4415,210,9
4416,0,6
4416,308,9
4416,304,6
4416,40,6
4416,401,6
4417,362,6
4417,145,0
4417,201,10
4417,53,10
4417,68,10
4418,161,4
4418,15,6
4418,154,3
4418,264,3
4418,128,10
4419,52,11
4419,194,14
4419,201,11
4419,13,11
4419,403,11
4420,284,4
4420,34,0
4420,37,4
4420,142,8
4420,366,9
4421,220,7
4421,30,4
4421,158,12
4421,175,4
4421,131,8
4422,342,8
4422,69,0
4422,228,8
4422,215,8
4422,475,8
4423,470,8
4423,452,1
4423,275,5
4423,164,14
4423,90,1
4424,67,7
4424,127,6
4424,387,11
4424,69,0
4424,307,11
4425,23,10
4425,403,5
4425,240,7
4425,351,9
4425,299,11
4426,166,4
4426,228,0
4426,423,6
4426,448,2
4426,213,6
4427,301,13
4427,223,13
4427,446,13
4427,75,10
4427,109,13
4428,9,4
4428,126,3
4428,96,4
4428,255,3
4428,254,0
4429,224,11
4429,374,8
4429,15,1
4429,147,7
4429,234,2
4430,466,8
4430,327,13
4430,483,8
4430,12,13
4431,423,14
4431,215,14
4431,459,2
4431,448,9
4431,367,14
4432,198,0
4432,168,0
4432,60,12
4432,120,0
4432,479,6
4433,68,0
4433,52,3
4433,45,0
4433,413,3
4433,95,3
4434,31,0
4434,318,8
4434,120,14
4434,371,12
4434,143,9
4435,61,7
4435,349,7
4435,10,7
4435,32,7
4435,150,12
4436,218,2
4436,135,2
4436,143,1
4436,315,2
4436,482,13
4437,473,13
4437,496,13
4437,214,14
4437,44,13
4437,418,13
4438,470,12
4438,100,12
4438,37,6
4438,356,0
4438,0,8
4439,49,4
4439,384,0
4439,330,7
4439,418,7
4439,425,7
4440,10,5
4440,151,4
4440,163,0
4440,125,6
4440,88,6
4441,64,1
4441,358,13
4441,428,2
4441,398,6
4441,396,2
4442,280,14
4442,214,5
4442,117,5
4442,171,3
4442,261,0
4443,231,11
4443,403,6
4443,91,13
4443,61,13
4443,408,13
4444,282,13
4444,260,7
4444,167,13
4444,75,13
4444,325,2
4445,230,8
4445,41,14
4445,438,8
4445,377,8
4445,458,8
4446,450,4
4446,399,2
4446,234,14
4446,479,12
4446,296,12
4447,138,8
4447,174,4
4447,263,7
4447,243,4
4447,53,4
4448,84,8
4448,0,13
4448,287,8
4448,489,1
4448,317,8
4449,486,12
4449,432,7
4449,378,13
4449,320,7
4449,218,7
4450,458,6
4450,491,7
4450,60,8
4450,307,6
4450,309,6
4451,35,0
4451,105,5
4451,311,11
4451,125,11
4451,431,2
4452,92,7
4452,29,7
4452,93,13
4452,204,0
4452,410,7
4453,297,0
4453,70,0
4453,371,4
4453,324,0
4453,0,0
4454,221,11
4454,95,12
4454,69,12
4454,264,12
4454,59,13
4455,10,10
4455,274,5
4455,496,0
4455,3,6
4455,221,11
4456,235,10
4456,230,3
4456,189,10
4456,444,10
4456,1,10
4457,414,4
4457,449,1
4457,496,14
4457,220,11
4457,198,4
4458,413,14
4458,467,7
4458,35,14
4458,42,8
4458,244,14
4459,282,5
4459,9,0
4459,378,0
4459,58,14
4459,170,4
4460,56,14
4460,200,12
4460,77,12
4460,217,6
4460,463,13
4461,296,7
4461,257,7
4461,433,7
4461,264,7
4461,234,10
4462,48,13
4462,71,3
4462,154,14
4462,124,3
4462,254,4
4463,105,3
4463,439,7
4463,182,13
4463,128,5
4463,379,5
4464,100,12
4464,395,4
4464,278,10
4464,498,11
4464,323,12
4465,198,3
4465,337,7
4465,257,3
4465,300,8
4465,397,3
4466,391,1
4466,249,12
4466,493,12
4466,113,12
4466,458,12
4467,96,7
4467,33,4
4467,303,3
4467,195,13
4467,424,2
4468,49,9
4468,364,8
4468,11,5
4468,304,13
4468,419,8
4469,312,13
4469,481,6
4469,46,7
4469,431,14
4469,302,8
4470,84,2
4470,433,14
4470,48,14
4470,28,14
4470,53,14
4471,165,12
4471,135,1
4471,336,12
4471,318,12
4471,204,8
4472,324,12
4472,403,7
4472,52,7
4472,268,4
4472,4,8
4473,309,13
4473,479,13
4473,269,13
4473,144,13
4473,50,4
4474,112,12
4474,177,14
4474,8,5
4474,147,2
4474,266,14
4475,138,7
4475,351,6
4475,97,6
4475,341,0
4475,194,6
4476,496,14
4476,319,9
4476,392,8
4476,71,4
4476,236,8
4477,280,1
4477,334,1
4477,28,1
4477,109,1
4477,173,1
4478,24,9
4478,271,1
4478,51,1
4478,227,1
4478,10,1
4479,223,12
4479,303,10
4479,351,12
4479,495,12
4479,270,12
4480,125,7
4480,99,5
4480,332,4
4480,320,5
4480,470,5
4481,377,7
4481,39,10
4481,180,7
4481,364,3
4481,456,7
4482,442,11
4482,434,0
4482,499,6
4482,226,8
4482,430,0
4483,319,6
4483,69,9
4483,355,9
4483,86,9
4483,478,11
4484,350,11
4484,55,11
4484,63,11
4484,156,9
4484,238,11
4485,242,5
4485,190,8
4485,331,2
4485,280,5
4485,318,10
4486,212,5
4486,390,1
4486,3,13
4486,264,4
4486,324,5
4487,241,8
4487,168,0
4487,141,0
4487,123,0
4487,198,9
4488,329,13
4488,289,5
4488,8,10
4488,176,13
4488,45,4
4489,419,5
4489,165,11
4489,41,5
4489,73,0
4489,26,9
4490,322,5
4490,163,11
4490,146,10
4490,230,11
4490,413,0
4491,281,10
4491,350,10
4491,311,10
4491,323,10
4491,314,14
4492,415,13
4492,376,12
4492,7,7
4492,114,3
4492,347,0
4493,447,7
4493,35,8
4493,326,7
4493,10,13
4493,155,6
4494,216,13
4494,436,14
4494,103,14
4494,366,9
4494,441,4
4495,0,5
4495,378,9
4495,15,4
4495,239,5
4495,427,0
4496,47,11
4496,82,11
4496,438,11
4496,459,11
4496,409,6
4497,228,1
4497,257,9
4497,39,0
4497,176,9
4497,235,7
4498,371,10
4498,459,8
4498,9,8
4498,151,8
4498,197,8
4499,267,5
4499,37,7
4499,445,11
4499,21,13
4499,242,11
4500,74,13
4500,313,13
4500,12,13
4500,68,7
4500,247,13
4501,402,13
4501,334,12
4501,92,12
4501,220,7
4501,282,12
4502,97,2
4502,499,0
4502,60,3
4502,227,3
4502,151,2
4503,73,8
4503,222,7
4503,176,13
4503,272,10
4503,319,8
4504,43,9
4504,254,2
4504,424,9
4504,445,9
4504,19,9
4505,220,1
4505,451,2
4505,216,1
4505,83,1
4505,351,1
4506,178,10
4506,373,10
4506,438,10
4506,247,10
4506,209,10
4507,140,13
4507,219,11
4507,213,0
4507,185,13
4507,334,8
4508,144,5
4508,197,8
4508,397,13
4508,274,5
4508,149,0
4509,169,5
4509,79,5
4509,429,3
4509,377,13
4509,172,13
4510,313,6
4510,140,7
4510,307,0
4510,93,8
4510,27,7
4511,389,10
4511,123,9
4511,120,14
4511,348,2
4512,250,3
4512,361,11
4512,362,3
4512,31,3
4512,324,14
4513,365,12
4513,330,4
4513,297,0
4513,156,7
4513,29,2
4514,151,3
4514,179,4
4514,132,4
4514,416,4
4514,302,4
4515,129,11
4515,80,9
4515,313,14
4515,477,10
4515,394,11
4516,123,2
4516,408,4
4516,412,10
4516,429,8
4516,350,4
4517,271,1
4517,0,1
4517,408,1
4517,361,8
4517,58,1
4518,436,2
4518,46,11
4518,123,7
4518,153,11
4518,278,11
4519,168,13
4519,55,9
4519,132,13
4519,225,2
4519,442,9
4520,247,1
4520,58,1
4520,465,12
4520,428,1
4520,336,11
4521,116,11
4521,482,4
4521,287,14
4521,415,5
4521,109,5
4522,365,13
4522,398,14
4522,325,14
4522,371,14
4522,84,14
4523,165,14
4523,98,13
4523,156,14
4523,161,13
4523,283,13
4524,365,11
4524,19,4
4524,77,4
4524,30,13
4524,282,10
4525,460,0
4525,496,5
4525,121,0
4525,97,0
4525,251,0
4526,184,14
4526,157,3
4526,118,0
4526,17,0
4526,454,11
4527,457,12
4527,294,4
4527,144,1
4527,345,11
4527,283,6
4528,291,9
4528,447,14
4528,254,14
4528,202,13
4528,413,14
4529,28,1
4529,132,1
4529,85,1
4529,116,1
4529,356,3
4530,220,0
4530,373,14
4530,447,2
4530,46,13
4530,359,13
4531,389,13
4531,23,5
4531,489,7
4531,297,2
4531,250,14
4532,351,2
4532,350,4
4532,331,10
4532,257,7
4532,90,7
4533,87,14
4533,198,6
4533,477,3
4533,284,2
4533,411,2
4534,444,6
4534,434,12
4534,282,1
4534,61,7
4534,96,4
4535,169,7
4535,433,7
4535,116,14
4535,141,14
4535,400,7
4536,499,6
4536,276,5
4536,299,6
4536,327,11
4536,425,8
4537,205,6
4537,152,3
4537,461,3
4537,323,5
4537,413,2
4538,148,3
4538,426,2
4538,44,9
4538,175,9
4538,232,0
4539,121,13
4539,248,13
4539,89,13
4539,337,13
4539,213,13
4540,282,2
4540,138,4
4540,335,0
4540,71,14
4540,384,2
4541,93,12
4541,0,1
4541,54,8
4541,404,1
4541,426,4
4542,312,12
4542,281,9
4542,302,0
4542,226,9
4542,20,4
4543,380,9
4543,252,9
4543,144,9
4543,17,2
4543,46,10
4544,417,0
4544,132,1
4544,6,7
4544,493,13
4544,442,10
4545,253,1
4545,44,4
4545,222,0
4545,351,6
4545,215,2
4546,128,3
4546,470,13
4546,5,13
4546,331,0
4547,64,13
4547,278,2
4547,234,7
4547,273,4
4547,393,2
4548,139,11
4548,418,14
4548,37,12
4548,264,8
4548,335,11
4549,187,0
4549,108,6
4549,320,0
4549,422,5
4549,29,0
4550,454,5
4550,257,3
4550,193,13
4550,176,5
4550,332,7
4551,86,1
4551,277,1
4551,439,1
4551,361,1
4551,356,13
4552,439,0
4552,246,7
4552,445,0
4552,275,10
4552,134,12
4553,352,6
4553,7,6
4553,273,1
4553,154,9
4553,238,10
4554,47,0
4554,470,8
4554,443,4
4554,318,4
4554,395,4
4555,48,4
4555,420,4
4555,344,9
4555,272,4
4555,169,4
4556,255,13
4556,224,0
4556,326,12
4556,128,5
4556,118,5
4557,90,2
4557,103,2
4557,336,5
4557,331,13
4557,169,3
4558,219,7
4558,292,7
4558,389,14
4558,378,13
4558,76,12
4559,386,12
4559,105,10
4559,455,14
4559,134,8
4559,457,1
4560,101,5
4560,268,5
4560,464,5
4560,392,7
4560,468,14
4561,70,7
4561,404,1
4561,135,11
4561,276,13
4561,426,11
4562,338,10
4562,193,1
4562,18,12
4562,57,1
4562,239,1
4563,416,0
4563,476,12
4563,203,2
4563,40,12
4563,204,0
4564,29,14
4564,98,14
4564,397,14
4564,480,14
4564,307,14
4565,238,12
4565,111,8
4565,401,10
4565,215,6
4566,484,4
4566,474,6
4566,312,11
4566,464,6
4566,311,12
4567,423,10
4567,468,10
4567,250,4
4567,195,11
4567,285,2
4568,495,4
4568,230,4
4568,139,5
4568,57,7
4568,380,4
4569,438,7
4569,32,4
4569,497,7
4569,420,7
4569,143,7
4570,328,6
4570,37,5
4570,379,5
4570,116,12
4570,251,6
4571,313,4
4571,336,14
4571,480,14
4571,298,13
4571,366,7
4572,85,14
4572,86,8
4572,483,14
4572,101,14
4572,267,3
4573,142,2
4573,196,1
4573,218,10
4573,400,1
4573,315,0
4574,258,2
4574,441,12
4574,377,12
4574,190,14
4574,191,1
4575,165,11
4575,474,10
4575,441,2
4575,122,10
4575,150,10
4576,395,3
4576,312,1
4576,339,2
4576,135,2
4576,199,2
4577,277,1
4577,467,0
4577,263,10
4577,356,4
4577,347,7
4578,487,2
4578,69,14
4578,285,11
4578,153,10
4578,436,2
4579,472,0
4579,232,0
4579,249,0
4579,184,0
4579,384,2
4580,109,6
4580,383,13
4580,387,14
4580,173,6
4580,93,6
4581,115,4
4581,432,4
4581,192,4
4581,485,4
4581,85,4
4582,97,11
4582,406,11
4582,135,6
4582,420,11
4582,266,11
4583,360,3
4583,19,13
4583,163,8
4583,289,12
4583,380,13
4584,299,12
4584,479,6
4584,484,0
4584,492,3
4584,399,6
4585,164,11
4585,395,6
4585,325,11
4585,390,11
4585,238,11
4586,300,10
4586,261,5
4586,354,0
4586,268,1
4586,202,5
4587,82,8
4587,351,8
4587,405,8
4587,242,8
4587,74,5
4588,388,5
4588,428,8
4588,410,0
4588,50,0
4588,129,12
4589,477,10
4589,346,1
4589,184,10
4589,428,4
4589,206,0
4590,445,13
4590,50,13
4590,263,1
4590,214,13
4590,455,8
4591,187,12
4591,115,4
4591,41,6
4591,430,14
4591,253,12
4592,217,10
4592,36,6
4592,185,13
4592,284,6
4592,271,6
4593,182,9
4593,115,8
4593,321,2
4593,489,5
4593,435,11
4594,352,4
4594,67,0
4594,462,6
4594,375,13
4594,295,13
4595,65,3
4595,389,14
4595,177,12
4595,345,1
4595,12,8
4596,34,7
4596,405,14
4596,259,12
4596,139,5
4596,393,9
4597,360,13
4597,351,5
4597,409,8
4597,481,8
4597,363,10
4598,467,3
4598,346,5
4598,284,12
4598,21,12
4598,186,14
4599,460,11
4599,375,9
4599,321,6
4599,225,6
4599,324,8
4600,191,8
4600,378,14
4600,484,3
4600,178,2
4600,243,1
4601,479,13
4601,370,13
4601,223,13
4601,254,13
4601,393,11
4602,432,9
4602,79,1
4602,5,7
4602,327,7
4602,131,7
4603,373,10
4603,300,3
4603,117,10
4603,113,10
4603,195,12
4604,431,0
4604,30,3
4604,442,0
4604,121,1
4604,137,0
4605,212,4
4605,414,5
4605,104,2
4605,417,4
4605,448,1
4606,46,3
4606,288,3
4606,334,3
4606,128,10
4606,262,3
4607,0,0
4607,109,4
4607,438,9
4607,446,9
4607,113,1
4608,455,0
4608,295,4
4608,52,4
4608,264,4
4608,303,4
4609,41,0
4609,151,0
4609,287,0
4609,67,2
4609,422,3
4610,402,12
