task,worker,answer
3989,113,6
3989,254,5
3989,25,0
3989,257,7
3989,338,0
3990,323,6
3990,165,0
3990,344,6
3990,312,5
3990,274,0
3991,217,1
3991,35,1
3991,96,1
3991,179,3
3991,229,5
3992,208,2
3992,250,2
3992,367,2
3992,202,2
3992,70,2
3993,6,6
3993,237,6
3993,240,0
3993,268,4
3993,254,6
3994,256,5
3994,342,5
3994,50,5
3994,246,5
3994,162,5
3995,114,8
3995,357,1
3995,47,8
3995,31,8
3995,25,1
3996,121,4
3996,124,3
3996,241,1
3996,276,3
3996,251,6
3997,80,6
3997,365,6
3997,352,6
3997,278,7
3997,297,9
3998,93,9
3998,106,8
3998,238,1
3998,344,8
3998,244,8
3999,332,6
3999,227,9
3999,358,1
3999,61,9
3999,191,9
4000,326,7
4000,97,1
4000,94,7
4000,83,7
4000,237,9
4001,77,1
4001,396,4
4001,204,1
4001,383,0
4001,358,7
4002,264,0
4002,196,7
4002,258,0
4002,326,2
4002,67,0
4003,326,7
4003,374,1
4003,356,7
4003,8,3
4003,164,7
4004,220,9
4004,67,2
4004,345,4
4004,135,4
4004,351,7
4005,296,5
4005,15,5
4005,336,0
4005,65,5
4005,77,5
4006,229,1
4006,177,5
4006,322,4
4006,193,0
4006,127,5
4007,321,6
4007,377,9
4007,301,0
4007,159,3
4007,180,3
4008,331,8
4008,308,9
4008,16,7
4008,247,8
4008,171,7
4009,232,8
4009,155,3
4009,86,8
4009,361,9
4009,222,4
4010,343,6
4010,256,6
4010,107,0
4010,344,6
4010,59,5
4011,387,8
4011,49,5
4011,160,2
4011,106,1
4011,339,5
4012,237,6
4012,200,6
4012,17,8
4012,203,9
4012,301,6
4013,42,0
4013,163,6
4013,350,2
4013,392,9
4013,27,7
4014,73,2
4014,104,7
4014,123,7
4014,346,6
4014,368,4
4015,354,7
4015,378,2
4015,100,3
4015,92,8
4015,135,9
4016,117,6
4016,349,3
4016,323,6
4016,151,6
4016,6,2
4017,245,7
4017,230,3
4017,34,2
4017,242,2
4017,348,2
4018,58,8
4018,39,3
4018,329,8
4018,90,8
4018,65,8
4019,308,0
4019,153,9
4019,303,4
4019,345,9
4019,340,9
4020,237,6
4020,187,5
4020,206,9
4020,217,0
4020,138,6
4021,269,8
4021,380,6
4021,5,7
4021,196,9
4021,15,3
4022,137,6
4022,263,6
4022,176,6
4022,236,1
4022,139,6
4023,206,4
4023,124,4
4023,197,4
4023,202,4
4023,134,0
4024,313,6
4024,73,2
4024,349,2
4024,6,5
4024,364,7
4025,129,6
4025,97,1
4025,160,6
4025,128,6
4025,244,6
4026,367,0
4026,168,0
4026,293,8
4026,53,8
4026,51,3
4027,169,5
4027,73,3
4027,259,7
4027,1,7
4027,46,7
4028,328,9
4028,94,4
4028,110,1
4028,357,3
4028,280,0
4029,22,3
4029,262,1
4029,45,1
4029,239,3
4029,12,8
4030,75,2
4030,295,9
4030,26,5
4030,42,2
4030,64,2
4031,195,9
4031,120,5
4031,186,1
4031,323,3
4031,303,1
4032,305,5
4032,215,0
4032,105,0
4032,267,0
4032,381,3
4033,253,0
4033,151,7
4033,266,0
4033,247,2
4033,311,0
4034,17,8
4034,202,2
4034,276,9
4034,223,4
4034,293,0
4035,377,2
4035,18,1
4035,277,1
4035,297,0
4035,357,0
4036,262,8
4036,124,2
4036,40,3
4036,231,7
4036,395,8
4037,55,7
4037,181,7
4037,31,2
4037,381,7
4037,394,7
4038,250,0
4038,184,0
4038,221,3
4038,380,0
4038,2,0
4039,4,1
4039,267,5
4039,167,5
4039,136,3
4039,152,5
4040,21,7
4040,158,9
4040,74,8
4040,259,9
4040,37,9
4041,201,1
4041,178,1
4041,295,1
4041,332,0
4041,215,1
4042,264,4
4042,274,0
4042,348,0
4042,299,0
4043,379,5
4043,254,0
4043,146,7
4043,168,0
4043,243,9
4044,247,4
4044,96,1
4044,345,5
4044,288,4
4044,285,9
4045,398,6
4045,283,8
4045,151,3
4045,373,4
4045,360,8
4046,314,8
4046,351,6
4046,282,2
4046,151,2
4046,235,6
4047,204,1
4047,80,1
4047,267,7
4047,215,9
4047,200,1
4048,165,2
4048,92,7
4048,23,8
4048,194,3
4048,224,2
4049,98,7
4049,187,1
4049,233,1
4049,363,7
4049,221,4
4050,257,5
4050,14,6
4050,133,9
4050,342,9
4050,229,9
4051,186,7
4051,108,9
4051,370,5
4051,107,1
4051,384,1
4052,71,5
4052,93,5
4052,98,1
4052,77,3
4052,376,8
4053,59,0
4053,319,0
4053,399,2
4053,6,5
4053,293,9
4054,103,2
4054,5,5
4054,11,5
4054,376,5
4054,92,1
4055,124,6
4055,194,0
4055,78,1
4055,18,0
4055,358,5
4056,108,4
4056,129,4
4056,365,4
4056,239,4
4056,196,3
4057,8,5
4057,33,5
4057,383,5
4057,121,8
4057,361,5
4058,301,0
4058,278,5
4058,49,3
4058,9,2
4058,258,4
4059,238,7
4059,164,7
4059,290,8
4059,100,7
4059,228,7
4060,131,6
4060,9,0
4060,244,7
4060,262,6
4060,269,6
4061,0,1
4061,327,4
4061,280,2
4061,256,7
4061,166,2
4062,340,4
4062,55,7
4062,188,4
4062,66,4
4062,30,4
4063,113,4
4063,61,4
4063,3,4
4063,174,9
4063,327,4
4064,244,0
4064,52,0
4064,4,3
4064,275,6
4064,122,3
4065,310,6
4065,110,8
4065,90,6
4065,226,6
4065,194,9
4066,395,0
4066,248,7
4066,368,4
4066,20,6
4066,399,4
4067,224,8
4067,3,3
4067,144,0
4067,369,3
4067,330,3
4068,100,1
4068,233,6
4068,43,1
4068,248,4
4068,375,1
4069,343,4
4069,210,4
4069,245,4
4069,70,3
4069,379,1
4070,322,1
4070,384,9
4070,353,8
4070,193,4
4070,190,9
4071,137,9
4071,178,9
4071,212,9
4071,112,9
4071,274,4
4072,40,2
4072,242,0
4072,398,2
4072,143,6
4072,253,1
4073,281,3
4073,331,0
4073,120,7
4073,303,0
4073,12,0
4074,2,8
4074,352,9
4074,398,1
4074,158,1
4074,171,1
4075,125,6
4075,136,1
4075,314,2
4075,81,9
4075,79,9
4076,339,3
4076,11,8
4076,173,8
4076,94,8
4076,113,8
4077,4,5
4077,58,6
4077,322,2
4077,235,5
4077,169,5
4078,302,2
4078,28,9
4078,172,7
4078,38,6
4078,174,9
4079,136,2
4079,110,1
4079,349,2
4079,259,6
4079,309,3
4080,251,2
4080,332,8
4080,331,3
4080,384,5
4080,290,3
4081,118,8
4081,130,8
4081,123,5
4081,105,1
4081,288,6
4082,359,7
4082,301,7
4082,299,6
4082,90,7
4082,114,7
4083,385,7
4083,277,9
4083,268,5
4083,259,3
4083,303,0
4084,166,6
4084,125,6
4084,256,1
4084,395,7
4084,107,2
4085,172,0
4085,323,9
4085,330,1
4085,114,9
4085,64,1
4086,114,2
4086,144,4
4086,193,7
4086,344,4
4086,368,8
4087,281,6
4087,256,5
4087,164,1
4087,45,2
4087,47,6
4088,181,2
4088,297,8
4088,227,1
4088,103,2
4088,351,0
4089,362,3
4089,190,9
4089,335,0
4089,307,9
4089,360,0
4090,33,6
4090,57,7
4090,39,4
4090,222,0
4090,274,2
4091,248,8
4091,173,8
4091,168,6
4091,375,8
4091,100,9
4092,336,9
4092,390,2
4092,291,2
4092,4,2
4092,162,2
4093,293,1
4093,74,1
4093,107,1
4093,106,7
4093,84,3
4094,321,1
4094,13,4
4094,188,8
4094,285,9
4094,365,8
4095,63,6
4095,173,6
4095,311,6
4095,134,6
4095,226,6
4096,340,6
4096,373,6
4096,40,0
4096,393,6
4096,291,6
4097,97,9
4097,77,5
4097,23,9
4097,131,9
4097,325,2
4098,264,0
4098,96,1
4098,75,5
4098,13,1
4098,385,1
4099,241,5
4099,29,3
4099,19,0
4099,15,5
4099,258,3
4100,325,0
4100,250,7
4100,20,0
4100,138,0
4100,322,6
4101,128,3
4101,46,3
4101,90,1
4101,176,9
4101,264,3
4102,105,1
4102,323,1
4102,167,0
4102,127,4
4102,137,1
4103,60,8
4103,140,9
4103,17,4
4103,68,8
4103,354,4
4104,264,5
4104,206,3
4104,195,3
4104,382,3
4104,302,5
4105,184,3
4105,15,8
4105,77,8
4105,341,8
4105,257,3
4106,1,5
4106,393,5
4106,143,5
4106,314,7
4106,224,5
4107,223,8
4107,288,8
4107,128,4
4107,79,7
4107,85,1
4108,41,4
4108,318,4
4108,306,6
4108,137,8
4108,13,9
4109,48,5
4109,34,0
4109,156,6
4109,158,7
4109,377,0
4110,392,2
4110,280,7
4110,60,7
4110,1,1
4110,260,7
4111,285,0
4111,167,9
4111,156,5
4111,267,6
4111,308,4
4112,26,1
4112,141,0
4112,366,1
4112,371,5
4112,10,1
4113,177,4
4113,31,3
4113,243,3
4113,102,4
4113,320,4
4114,0,8
4114,169,3
4114,259,3
4114,292,3
4114,281,8
4115,263,1
4115,17,0
4115,173,9
4115,179,9
4115,208,9
4116,132,7
4116,73,3
4116,324,0
4116,1,8
4116,335,7
4117,69,5
4117,378,5
4117,15,6
4117,284,5
4117,92,5
4118,123,9
4118,48,5
4118,328,5
4118,170,6
4118,253,5
4119,373,1
4119,297,2
4119,137,7
4119,32,3
4119,205,5
4120,380,2
4120,304,7
4120,133,3
4120,170,7
4121,1,3
4121,136,9
4121,339,6
4121,153,6
4121,307,8
4122,82,1
4122,294,7
4122,304,1
4122,322,1
4122,356,6
4123,51,2
4123,33,9
4123,110,4
4123,23,8
4123,318,2
4124,301,1
4124,394,9
4124,134,4
4124,67,6
4124,389,4
4125,74,7
4125,126,0
4125,348,7
4125,17,8
4125,230,7
4126,28,7
4126,280,7
4126,371,6
4126,127,7
4126,23,8
4127,138,8
4127,366,0
4127,258,5
4127,393,1
4127,305,5
4128,148,0
4128,248,0
4128,116,4
4128,254,6
4128,28,1
4129,334,9
4129,37,3
4129,329,2
4129,144,9
4129,312,0
4130,233,5
4130,279,9
4130,122,2
4130,282,5
4130,78,7
4131,337,5
4131,108,3
4131,180,7
4131,316,3
4131,62,3
4132,144,5
4132,312,0
4132,56,6
4132,136,0
4132,153,0
4133,361,3
4133,119,4
4133,43,9
4133,252,4
4133,137,4
4134,325,5
4134,8,4
4134,162,4
4134,285,9
4134,358,4
4135,350,9
4135,364,9
4135,4,8
4135,136,9
4135,144,9
4136,171,1
4136,49,0
4136,106,3
4136,96,3
4136,212,3
4137,315,6
4137,26,6
4137,249,8
4137,270,0
4137,248,6
4138,365,5
4138,161,5
4138,333,7
4138,52,5
4138,180,8
4139,60,0
4139,391,2
4139,185,9
4139,122,2
4139,116,2
4140,29,5
4140,204,5
4140,212,5
4140,120,5
4140,317,4
4141,213,4
4141,239,7
4141,171,2
4141,316,1
4141,395,4
4142,192,2
4142,285,3
4142,3,4
4142,159,1
4142,255,2
4143,187,9
4143,374,2
4143,60,7
4143,27,7
4143,314,7
4144,182,8
4144,81,8
4144,275,8
4144,121,8
4144,310,8
4145,381,1
4145,54,2
4145,126,0
4145,313,9
4145,0,4
4146,174,3
4146,54,5
4146,42,3
4146,48,7
4146,307,9
4147,367,0
4147,128,0
4147,396,0
4147,165,0
4147,161,1
4148,67,2
4148,342,4
4148,231,0
4148,185,0
4148,199,4
4149,205,5
4149,240,5
4149,111,1
4149,377,8
4149,374,9
4150,347,4
4150,383,4
4150,396,7
4150,167,4
4150,177,4
4151,325,9
4151,2,3
4151,298,9
4151,275,9
4151,11,0
4152,14,3
4152,228,3
4152,385,3
4152,73,3
4152,38,3
4153,267,4
4153,161,9
4153,369,0
4153,138,8
4153,209,6
4154,298,0
4154,56,2
4154,343,9
4154,80,3
4154,367,4
4155,161,1
4155,296,1
4155,159,7
4155,278,8
4155,186,4
4156,205,2
4156,251,0
4156,330,1
4156,339,7
4156,79,8
4157,158,3
4157,176,4
4157,213,8
4157,75,9
4157,399,4
4158,256,8
4158,268,4
4158,171,4
4158,106,9
4158,303,9
4159,201,9
4159,318,4
4159,108,8
4159,293,3
4159,309,8
4160,312,8
4160,26,4
4160,200,7
4160,46,3
4160,7,3
4161,122,1
4161,126,7
4161,241,1
4161,359,0
4161,139,1
4162,75,3
4162,301,4
4162,112,2
4162,101,8
4163,52,6
4163,199,1
4163,37,2
4163,41,4
4163,62,8
4164,387,2
4164,36,0
4164,0,9
4164,148,1
4164,352,6
4165,37,5
4165,244,6
4165,338,8
4165,142,4
4165,6,8
4166,156,6
4166,165,6
4166,330,6
4166,68,0
4166,51,7
4167,333,3
4167,322,2
4167,306,9
4167,307,6
4167,234,6
4168,182,2
4168,69,2
4168,330,6
4168,229,6
4168,135,6
4169,319,7
4169,86,1
4169,163,7
4169,357,7
4169,144,7
4170,155,4
4170,85,3
4170,207,5
4170,67,2
4170,322,4
4171,298,9
4171,314,9
4171,87,1
4171,254,5
4171,300,9
4172,399,9
4172,85,9
4172,200,9
4172,370,0
4172,97,3
4173,377,1
4173,258,8
4173,101,0
4173,278,7
4173,245,2
4174,398,9
4174,95,2
4174,292,9
4174,118,5
4174,362,1
4175,48,6
4175,293,6
4175,159,7
4175,161,3
4175,326,3
4176,337,5
4176,41,9
4176,343,1
4176,294,2
4176,246,8
4177,388,7
4177,214,6
4177,359,0
4177,153,2
4177,362,2
4178,118,4
4178,105,4
4178,228,4
4178,350,4
4178,282,4
4179,366,5
4179,115,2
4179,278,6
4179,149,5
4179,227,7
4180,326,4
4180,180,4
4180,123,5
4180,56,4
4180,280,4
4181,38,3
4181,334,3
4181,366,3
4181,256,3
4181,266,1
4182,384,5
4182,157,7
4182,200,1
4182,113,1
4182,292,1
4183,279,1
4183,199,3
4183,9,2
4183,280,1
4183,166,1
4184,235,4
4184,118,3
4184,202,5
4184,195,3
4184,353,6
4185,163,3
4185,212,1
4185,52,9
4185,26,2
4185,136,1
4186,91,5
4186,169,1
4186,373,8
4186,154,3
4186,374,5
4187,127,5
4187,280,9
4187,152,5
4187,292,6
4187,197,5
4188,25,9
4188,223,3
4188,15,9
4188,90,3
4189,213,2
4189,183,2
4189,188,2
4189,299,2
4189,129,2
4190,195,3
4190,378,6
4190,374,6
4190,343,6
4190,332,0
4191,110,5
4191,213,8
4191,284,7
4191,64,7
4191,357,2
4192,354,9
4192,353,9
4192,360,0
4192,394,4
4192,275,0
4193,237,6
4193,149,0
4193,78,4
4193,271,6
4193,35,7
4194,25,3
4194,317,4
4194,77,0
4194,229,2
4194,143,0
4195,381,7
4195,134,4
4195,12,6
4195,378,6
4195,162,8
4196,148,0
4196,138,2
4196,346,0
4196,222,4
4196,1,2
4197,181,9
4197,270,1
4197,167,2
4197,215,4
4197,149,1
4198,33,7
4198,180,5
4198,52,5
4198,47,6
4198,153,7
4199,358,8
4199,67,8
4199,17,1
4199,310,0
4199,313,0
4200,156,0
4200,82,7
4200,59,7
4200,243,7
4200,312,7
4201,64,4
4201,50,4
4201,94,3
4201,231,4
4201,305,2
4202,186,6
4202,143,6
4202,139,0
4202,60,6
4202,298,9
4203,200,8
4203,197,8
4203,49,8
4203,304,8
4203,173,5
4204,28,8
4204,353,8
4204,306,6
4204,11,6
4204,137,4
4205,180,3
4205,332,4
4205,362,4
4205,314,4
4205,138,2
4206,206,4
4206,61,3
4206,59,5
4206,365,3
4206,345,0
4207,274,7
4207,184,4
4207,155,7
4207,4,7
4207,256,0
4208,8,4
4208,119,8
4208,346,8
4208,187,8
4208,180,8
4209,347,2
4209,80,5
4209,54,7
4209,277,7
4209,22,8
4210,269,8
4210,127,8
4210,101,8
4210,275,7
4210,365,8
4211,36,0
4211,317,6
4211,136,0
4211,244,4
4211,65,7
4212,43,3
4212,204,1
4212,212,3
4212,334,3
4212,344,3
4213,45,3
4213,359,8
4213,253,0
4213,267,8
4213,57,4
4214,271,9
4214,232,3
4214,27,3
4214,218,9
4214,195,6
4215,272,6
4215,6,7
4215,66,6
4215,116,2
4215,279,4
4216,148,3
4216,114,3
4216,281,3
4216,293,7
4216,263,3
4217,242,3
4217,349,6
4217,43,5
4217,275,9
4217,239,8
4218,255,3
4218,200,6
4218,51,3
4218,96,3
4218,70,3
4219,220,3
4219,235,9
4219,336,3
4219,331,8
4219,150,9
4220,24,8
4220,324,6
4220,263,6
4220,392,1
4220,171,7
4221,359,6
4221,65,6
4221,343,0
4221,0,0
4221,228,2
4222,12,3
4222,256,3
4222,376,1
4222,253,3
4222,296,4
4223,349,8
4223,355,8
4223,295,8
4223,38,8
4223,311,6
4224,354,7
4224,89,4
4224,237,6
4224,49,9
4224,264,4
4225,397,2
4225,242,4
4225,314,4
4225,365,3
4225,250,0
4226,264,4
4226,91,4
4226,140,0
4226,388,6
4226,142,4
4227,96,6
4227,51,8
4227,201,7
4227,122,6
4227,292,6
4228,368,5
4228,127,3
4228,261,4
4228,14,9
4228,250,7
4229,48,8
4229,261,5
4229,371,8
4229,136,0
4229,365,0
4230,305,3
4230,13,3
4230,234,2
4230,144,2
4230,100,5
4231,210,2
4231,242,2
4231,280,2
4231,175,4
4231,216,8
4232,204,2
4232,316,1
4232,285,7
4232,56,6
4232,375,3
4233,316,8
4233,259,4
4233,256,5
4233,88,0
4233,63,0
4234,307,3
4234,232,4
4234,85,2
4234,118,4
4234,287,3
4235,339,2
4235,58,2
4235,364,7
4235,97,5
4235,209,0
4236,227,8
4236,120,7
4236,367,9
4236,0,2
4236,314,7
4237,374,7
4237,113,8
4237,225,2
4237,265,8
4237,64,0
4238,220,8
4238,135,2
4238,342,5
4238,154,8
4238,167,3
4239,182,5
4239,355,8
4239,365,4
4239,102,5
4239,246,7
4240,215,7
4240,87,2
4240,227,3
4240,242,4
4240,182,6
4241,70,3
4241,140,4
4241,319,8
4241,167,1
4241,364,1
4242,61,6
4242,344,0
4242,75,7
4242,234,3
4242,273,6
4243,179,1
4243,31,7
4243,196,9
4243,107,7
4243,296,2
4244,105,1
4244,317,1
4244,260,2
4244,155,9
4244,152,5
4245,315,0
4245,64,8
4245,0,0
4245,1,3
4245,396,4
4246,350,3
4246,73,3
4246,266,7
4246,200,4
4246,244,7
4247,119,6
4247,396,0
4247,308,6
4247,21,2
4247,356,7
4248,18,5
4248,143,7
4248,375,5
4248,110,8
4248,270,3
4249,263,9
4249,73,9
4249,109,4
4249,69,9
4249,327,5
4250,230,9
4250,219,1
4250,1,4
4250,149,5
4250,184,2
4251,266,1
4251,111,1
4251,154,7
4251,38,1
4251,256,6
4252,12,2
4252,3,2
4252,290,8
4252,15,4
4252,389,7
4253,190,4
4253,227,3
4253,24,8
4253,171,0
4253,58,6
4254,248,6
4254,161,2
4254,392,3
4254,399,8
4254,138,6
4255,385,9
4255,365,8
4255,13,8
4255,86,8
4255,362,1
4256,351,5
4256,343,5
4256,132,5
4256,247,3
4256,273,4
4257,86,4
4257,374,8
4257,206,3
4257,161,2
4257,69,4
4258,300,2
4258,56,3
4258,285,7
4258,83,5
4258,122,7
4259,275,6
4259,350,2
4259,352,5
4259,318,6
4259,209,9
4260,142,8
4260,186,2
4260,104,8
4260,259,8
4260,223,8
4261,221,8
4261,151,6
4261,356,0
4261,375,0
4261,20,4
4262,260,7
4262,12,6
4262,88,3
4262,90,7
4263,54,3
4263,316,4
4263,354,5
4263,211,3
4263,290,1
4264,107,9
4264,263,9
4264,362,6
4264,205,2
4264,379,5
4265,152,0
4265,309,0
4265,313,8
4265,5,0
4265,352,8
4266,132,5
4266,21,0
4266,325,0
4266,259,0
4266,141,0
4267,149,9
4267,167,8
4267,223,8
4267,241,8
4267,349,2
4268,123,2
4268,22,1
4268,252,7
4268,262,2
4268,352,2
4269,44,8
4269,108,4
4269,253,8
4269,106,5
4269,147,4
4270,128,1
4270,242,1
4270,202,1
4270,105,7
4270,280,1
4271,142,4
4271,57,4
4271,328,5
4271,114,8
4271,146,4
4272,193,1
4272,299,7
4272,354,1
4272,185,1
4272,389,1
4273,94,9
4273,7,2
4273,39,4
4273,230,1
4273,71,2
4274,25,7
4274,236,3
4274,351,6
4274,222,7
4274,66,7
4275,378,5
4275,255,5
4275,111,8
4275,396,4
4275,377,5
4276,254,3
4276,199,8
4276,213,8
4276,169,6
4276,131,8
4277,185,0
4277,54,9
4277,386,3
4277,135,6
4277,63,4
4278,372,4
4278,347,6
4278,52,1
4278,289,4
4278,392,2
4279,13,2
4279,147,6
4279,338,2
4279,52,6
4279,151,5
4280,86,1
4280,59,1
4280,348,7
4280,26,1
4280,220,1
4281,359,3
4281,2,6
4281,153,3
4281,75,3
4281,185,3
4282,236,3
4282,276,3
4282,208,6
4282,87,3
4282,180,3
4283,60,7
4283,362,7
4283,338,7
4283,270,4
4283,42,7
4284,129,8
4284,244,6
4284,158,3
4284,31,3
4284,377,3
4285,110,0
4285,323,1
4285,340,1
4285,86,1
4285,82,5
4286,97,0
4286,382,0
4286,157,9
4286,344,0
4286,293,8
4287,56,6
4287,250,1
4287,144,6
4287,120,5
4287,344,6
4288,233,3
4288,181,7
4288,206,5
4288,42,8
4288,350,3
4289,111,7
4289,76,4
4289,160,3
4289,384,2
4289,0,9
4290,200,7
4290,276,0
4290,72,5
4290,345,5
4290,73,9
4291,384,9
4291,241,4
4291,87,4
4291,301,3
4291,18,4
4292,132,8
4292,174,8
4292,189,5
4292,398,7
4292,39,0
4293,323,6
4293,267,4
4293,208,2
4293,241,0
4293,21,5
4294,67,2
4294,319,1
4294,368,1
4294,249,1
4294,55,6
4295,237,0
4295,14,3
4295,86,3
4295,329,8
4295,175,9
4296,228,6
4296,118,7
4296,305,1
4296,213,3
4296,7,3
4297,269,3
4297,270,4
4297,379,3
4297,383,2
4297,274,9
4298,147,0
4298,187,4
4298,296,4
4298,186,3
4298,165,1
4299,29,4
4299,109,4
4299,267,4
4299,79,4
4299,35,4
4300,285,6
4300,191,5
4300,68,8
4300,153,6
4300,25,4
4301,217,2
4301,124,8
4301,164,2
4301,312,8
4301,307,2
4302,234,9
4302,21,0
4302,55,4
4302,371,9
4302,265,9
4303,168,6
4303,149,6
4303,217,2
4303,67,2
4303,27,2
4304,359,4
4304,70,8
4304,342,4
4304,151,4
4304,260,4
4305,31,6
4305,158,0
4305,119,6
4305,243,1
4305,398,4
4306,185,0
4306,339,9
4306,307,0
4306,205,5
4306,102,0
4307,107,6
4307,172,6
4307,163,0
4307,155,5
4307,70,6
4308,336,1
4308,289,0
4308,222,1
4308,315,1
4308,351,9
4309,360,5
4309,306,1
4309,255,5
4309,9,5
4309,21,5
4310,109,5
4310,262,9
4310,386,9
4310,146,2
4310,332,9
4311,183,2
4311,148,9
4311,64,7
4311,28,8
4311,159,2
4312,349,0
4312,42,7
4312,64,0
4312,309,9
4312,257,9
4313,376,8
4313,200,2
4313,277,5
4313,128,1
4313,65,5
4314,212,9
4314,297,9
4314,67,5
4314,334,2
4314,177,9
4315,310,8
4315,245,5
4315,95,5
4315,189,5
4315,341,3
4316,178,6
4316,63,6
4316,278,8
4316,251,4
4316,326,5
4317,382,9
4317,334,1
4317,392,0
4317,272,0
4317,230,3
4318,252,4
4318,106,5
4318,159,4
4318,124,9
4318,85,4
4319,64,7
4319,344,7
4319,220,3
4319,12,3
4319,291,7
4320,95,3
4320,132,5
4320,49,7
4320,312,5
4320,116,5
4321,68,0
4321,141,1
4321,205,0
4321,377,3
4321,103,9
4322,74,7
4322,364,5
4322,35,0
4322,82,3
4322,179,1
4323,186,3
4323,263,3
4323,309,9
4323,231,9
4323,184,8
4324,28,5
4324,157,7
4324,154,7
4324,11,7
4324,7,7
4325,301,4
4325,376,3
4325,178,6
4325,227,3
4325,396,1
4326,138,1
4326,204,8
4326,123,1
4326,93,9
4326,28,1
4327,64,4
4327,360,4
4327,367,4
4327,82,6
4327,358,5
4328,1,0
4328,276,9
4328,197,2
4328,182,0
4328,25,0
4329,380,1
4329,272,2
4329,54,1
4329,29,1
4329,78,3
4330,40,2
4330,16,8
4330,132,3
4330,359,2
4330,236,2
4331,235,5
4331,47,2
4331,243,8
4331,321,8
4331,300,8
4332,22,3
4332,117,4
4332,366,1
4332,309,1
4332,359,1
4333,27,7
4333,270,3
4333,344,7
4333,166,6
4334,73,4
4334,150,2
4334,99,4
4334,354,6
4334,255,4
4335,169,4
4335,249,4
4335,1,4
4335,102,1
4335,176,9
4336,395,1
4336,346,9
4336,274,8
4336,366,9
4336,349,9
4337,311,2
4337,266,4
4337,254,0
4337,263,8
4337,34,5
4338,59,0
4338,3,2
4338,356,2
4338,291,6
4338,16,2
4339,262,9
4339,168,3
4339,124,2
4339,200,3
4339,227,1
4340,32,2
4340,35,7
4340,323,5
4340,158,8
4340,256,5
4341,289,2
4341,97,9
4341,150,4
4341,292,6
4341,145,2
4342,174,8
4342,53,6
4342,192,9
4342,272,6
4342,75,6
4343,204,1
4343,389,4
4343,394,0
4343,146,1
4343,316,1
4344,297,2
4344,81,3
4344,119,3
4344,44,0
4344,34,6
4345,278,7
4345,379,2
4345,330,7
4345,337,4
4345,13,7
4346,346,4
4346,167,6
4346,70,6
4346,219,6
4346,294,0
4347,33,4
4347,226,1
4347,171,4
4347,388,5
4347,145,4
4348,249,9
4348,191,0
4348,292,2
4348,178,2
4348,113,0
4349,293,9
4349,237,9
4349,5,5
4349,66,8
4349,4,9
4350,207,5
4350,144,5
4350,392,5
4350,362,5
4350,259,8
4351,88,4
4351,284,4
4351,334,4
4351,363,7
4351,82,9
4352,216,0
4352,181,0
4352,7,9
4352,276,0
4352,351,0
4353,213,6
4353,272,7
4353,377,3
4353,188,3
4353,46,3
4354,8,5
4354,128,1
4354,302,1
4354,163,0
4354,23,9
4355,115,1
4355,139,9
4355,279,9
4355,253,9
4355,4,9
4356,0,3
4356,143,4
4356,81,6
4356,155,4
4356,317,6
4357,322,7
4357,35,9
4357,41,7
4357,208,7
4357,320,6
4358,211,2
4358,304,2
4358,188,2
4358,226,2
4358,153,4
4359,65,5
4359,311,3
4359,337,8
4359,380,4
4359,22,7
4360,196,4
4360,195,0
4360,352,8
4360,232,0
4360,334,0
4361,46,0
4361,33,2
4361,88,5
4361,248,2
4361,0,5
4362,281,6
4362,233,8
4362,283,4
4362,11,9
4362,368,1
4363,139,0
4363,27,3
4363,382,2
4363,367,4
4363,263,4
4364,387,1
4364,17,8
4364,365,1
4364,395,1
4364,242,9
4365,82,1
4365,314,2
4365,156,0
4365,377,2
4365,393,2
4366,214,5
4366,166,5
4366,127,5
4366,361,5
4366,316,3
4367,364,4
4367,190,4
4367,307,1
4367,324,6
4367,174,3
4368,22,2
4368,14,1
4368,75,1
4368,53,5
4368,249,1
4369,144,3
4369,0,3
4369,338,4
4369,188,3
4369,399,5
4370,242,0
4370,329,9
4370,255,9
4370,258,6
4370,98,0
4371,62,7
4371,212,1
4371,40,1
4371,366,1
4371,118,1
4372,78,6
4372,214,7
4372,264,9
4372,52,9
4372,291,4
4373,256,9
4373,335,9
4373,10,3
4373,392,7
4373,64,9
4374,194,7
4374,4,2
4374,149,4
4374,0,4
4374,352,4
4375,376,0
4375,139,2
4375,350,2
4375,264,0
4375,208,9
4376,168,6
4376,83,8
4376,1,3
4376,395,9
4376,253,7
4377,333,2
4377,322,3
4377,42,3
4377,189,3
4377,251,3
4378,351,4
4378,162,6
4378,372,5
4378,209,0
4378,31,0
4379,399,3
4379,391,2
4379,220,1
4379,226,1
4379,253,1
4380,2,7
4380,317,8
4380,10,2
4380,221,6
4380,204,9
4381,169,1
4381,198,9
4381,354,8
4381,117,9
4381,392,7
4382,179,8
4382,92,7
4382,55,5
4382,213,9
4382,172,4
4383,48,6
4383,254,6
4383,278,9
4383,221,4
4383,364,1
4384,343,3
4384,199,8
4384,206,8
4384,288,1
4384,390,3
4385,336,2
4385,117,0
4385,110,7
4385,23,0
4385,250,9
4386,330,5
4386,32,4
4386,279,2
4386,229,5
4386,320,9
4387,123,6
4387,329,4
4387,280,6
4387,114,0
4387,380,6
4388,165,1
4388,126,5
4388,73,2
4388,75,5
4388,288,7
4389,194,4
4389,229,3
4389,74,3
4389,28,3
