task,worker,answer
4119,239,0
4119,348,0
4119,340,3
4119,57,3
4120,120,4
4120,132,3
4120,246,2
4120,470,0
4120,44,3
4121,449,0
4121,216,0
4121,122,1
4121,165,0
4121,446,2
4122,349,4
4122,330,4
4122,474,3
4122,33,1
4122,56,1
4123,138,4
4123,195,1
4123,394,4
4123,489,0
4123,219,3
4124,39,1
4124,320,3
4124,410,4
4124,364,3
4124,129,1
4125,266,0
4125,407,0
4125,219,0
4125,14,2
4125,490,4
4126,184,3
4126,234,0
4126,44,0
4126,243,3
4126,240,3
4127,58,1
4127,174,1
4127,218,4
4127,125,1
4127,72,2
4128,218,0
4128,81,0
4128,498,0
4128,359,0
4128,281,1
4129,9,2
4129,495,2
4129,153,0
4129,348,2
4129,248,2
4130,141,0
4130,218,0
4130,355,2
4130,84,0
4130,455,0
4131,495,1
4131,83,0
4131,281,0
4131,460,3
4131,44,2
4132,170,2
4132,69,4
4132,322,3
4132,50,4
4132,26,2
4133,414,3
4133,314,1
4133,397,0
4133,381,3
4133,419,3
4134,107,3
4134,491,1
4134,82,1
4134,45,3
4134,470,0
4135,494,4
4135,481,3
4135,323,4
4135,339,4
4135,94,4
4136,70,4
4136,499,2
4136,96,4
4136,125,4
4136,327,2
4137,247,1
4137,486,0
4137,384,0
4137,46,0
4137,394,3
4138,440,1
4138,476,1
4138,290,3
4138,17,2
4139,70,4
4139,216,4
4139,488,4
4139,67,4
4139,240,3
4140,340,3
4140,354,3
4140,291,0
4140,449,1
4140,302,0
4141,180,2
4141,444,4
4141,257,4
4141,71,1
4141,326,1
4142,475,4
4142,382,1
4142,358,0
4142,58,1
4142,97,2
4143,325,0
4143,458,2
4143,229,3
4143,484,3
4143,42,3
4144,329,3
4144,455,0
4144,10,2
4144,353,4
4144,285,1
4145,119,0
4145,244,1
4145,250,3
4145,31,2
4145,127,4
4146,85,0
4146,124,0
4146,401,0
4146,237,0
4146,334,0
4147,36,4
4147,126,3
4147,242,3
4147,155,0
4147,195,1
4148,481,4
4148,113,1
4148,464,2
4148,404,4
4148,354,0
4149,222,1
4149,207,4
4149,304,4
4149,121,0
4149,54,1
4150,64,0
4150,90,0
4150,395,1
4150,192,3
4150,498,0
4151,333,2
4151,90,2
4151,317,4
4151,256,3
4151,111,2
4152,342,0
4152,261,1
4152,68,0
4152,130,0
4152,457,1
4153,74,4
4153,308,4
4153,414,0
4153,466,3
4153,131,4
4154,475,3
4154,58,0
4154,114,4
4154,27,4
4154,413,3
4155,183,0
4155,67,4
4155,302,4
4155,340,4
4155,270,2
4156,267,1
4156,343,1
4156,275,1
4156,178,0
4156,10,1
4157,236,3
4157,401,4
4157,365,3
4157,466,4
4157,308,4
4158,397,2
4158,6,4
4158,342,4
4158,489,0
4158,315,2
4159,299,4
4159,230,0
4159,252,4
4159,271,0
4159,41,0
4160,27,3
4160,302,2
4160,115,0
4160,348,0
4160,168,2
4161,469,1
4161,177,1
4161,229,0
4161,471,1
4161,149,0
4162,223,4
4162,81,0
4162,434,4
4162,379,4
4162,54,3
4163,82,2
4163,184,2
4163,40,2
4163,27,2
4163,140,3
4164,188,4
4164,17,0
4164,293,1
4164,495,2
4164,327,4
4165,30,0
4165,227,2
4165,60,3
4165,444,0
4165,445,3
4166,99,0
4166,199,1
4166,403,0
4166,416,2
4166,310,0
4167,481,1
4167,159,2
4167,367,2
4167,200,2
4167,406,2
4168,47,3
4168,140,0
4168,137,4
4168,379,3
4168,103,4
4169,214,2
4169,33,2
4169,281,3
4169,318,3
4169,24,3
4170,413,4
4170,66,2
4170,122,4
4170,436,3
4170,469,4
4171,452,0
4171,119,3
4171,444,0
4171,241,0
4171,49,0
4172,178,3
4172,185,3
4172,206,2
4172,78,3
4172,209,3
4173,257,3
4173,33,4
4173,444,1
4173,431,3
4173,389,4
4174,3,0
4174,261,1
4174,106,4
4174,482,1
4174,254,1
4175,230,1
4175,57,3
4175,19,0
4175,183,0
4175,479,4
4176,438,0
4176,372,0
4176,151,1
4176,304,0
4176,264,0
4177,460,4
4177,496,2
4177,404,0
4177,60,3
4177,161,0
4178,255,4
4178,207,4
4178,285,1
4178,104,0
4178,44,2
4179,120,2
4179,452,3
4179,201,2
4179,323,2
4179,12,2
4180,270,2
4180,333,3
4180,201,3
4180,490,3
4180,285,1
4181,31,2
4181,277,4
4181,491,2
4181,344,2
4181,100,2
4182,397,4
4182,186,0
4182,99,3
4182,256,3
4182,136,4
4183,477,1
4183,140,0
4183,397,3
4183,16,0
4183,11,0
4184,444,1
4184,59,1
4184,351,3
4184,214,0
4184,147,0
4185,73,1
4185,33,1
4185,427,2
4185,406,0
4185,199,0
4186,415,3
4186,194,1
4186,269,1
4186,252,4
4186,69,3
4187,17,1
4187,461,1
4187,286,1
4187,139,1
4187,227,1
4188,340,2
4188,431,2
4188,365,3
4188,301,4
4188,478,4
4189,252,0
4189,351,4
4189,451,4
4189,221,4
4189,323,1
4190,361,0
4190,261,2
4190,80,2
4190,310,2
4190,265,3
4191,205,0
4191,171,4
4191,294,3
4191,252,3
4191,6,3
4192,263,2
4192,340,2
4192,165,0
4192,472,2
4192,47,2
4193,189,3
4193,433,2
4193,160,3
4193,342,1
4193,324,3
4194,333,0
4194,292,3
4194,121,0
4194,74,2
4194,257,3
4195,211,4
4195,370,1
4195,173,4
4195,393,4
4195,442,4
4196,107,2
4196,405,3
4196,66,1
4196,321,3
4196,62,4
4197,393,1
4197,449,2
4197,269,4
4197,227,2
4197,163,3
4198,341,0
4198,89,4
4198,75,1
4198,210,4
4198,195,3
4199,251,2
4199,64,4
4199,439,1
4199,474,0
4199,320,1
4200,234,1
4200,470,3
4200,276,3
4200,210,4
4201,155,4
4201,180,2
4201,196,4
4201,231,1
4201,275,3
4202,327,2
4202,498,2
4202,202,4
4202,256,3
4202,444,2
4203,131,0
4203,307,2
4203,490,1
4203,391,2
4203,30,0
4204,105,2
4204,337,0
4204,305,4
4204,23,4
4204,90,4
4205,11,2
4205,38,0
4205,137,4
4205,77,4
4205,280,2
4206,421,1
4206,415,1
4206,155,4
4206,490,1
4207,351,3
4207,108,3
4207,136,3
4207,440,2
4207,122,3
4208,180,4
4208,179,3
4208,469,4
4208,258,1
4208,50,4
4209,380,4
4209,8,2
4209,94,3
4209,84,4
4209,312,4
4210,203,1
4210,2,0
4210,291,2
4210,87,2
4210,259,1
4211,481,1
4211,266,3
4211,204,4
4211,390,4
4211,96,0
4212,151,3
4212,58,4
4212,218,4
4212,236,0
4212,476,4
4213,154,2
4213,58,3
4213,30,2
4213,343,4
4213,458,3
4214,22,0
4214,489,4
4214,120,2
4214,335,3
4214,249,4
4215,5,4
4215,280,1
4215,153,1
4215,443,4
4215,184,4
4216,490,0
4216,452,4
4216,78,3
4216,243,0
4216,60,1
4217,180,0
4217,222,2
4217,288,2
4217,63,2
4217,281,2
4218,489,4
4218,435,2
4218,497,2
4218,348,2
4218,266,1
4219,383,2
4219,7,4
4219,339,4
4219,478,4
4219,368,3
4220,351,0
4220,176,2
4220,361,1
4220,368,4
4220,44,4
4221,180,4
4221,15,3
4221,430,1
4221,75,3
4221,299,3
4222,35,2
4222,359,3
4222,416,3
4222,41,1
4222,411,3
4223,157,3
4223,341,2
4223,349,3
4223,397,2
4223,160,2
4224,198,3
4224,135,4
4224,119,1
4224,176,3
4224,496,1
4225,333,0
4225,42,4
4225,215,3
4225,244,3
4225,196,4
4226,343,2
4226,127,2
4226,435,0
4226,325,4
4226,175,2
4227,261,3
4227,0,1
4227,116,0
4227,168,4
4227,188,0
4228,149,2
4228,203,2
4228,12,2
4228,105,3
4228,5,2
4229,103,0
4229,335,2
4229,229,4
4229,183,0
4229,433,2
4230,233,4
4230,474,3
4230,321,2
4230,431,4
4230,285,4
4231,134,0
4231,477,0
4231,150,0
4231,350,4
4231,299,3
4232,492,1
4232,103,4
4232,370,4
4232,43,1
4232,37,4
4233,347,2
4233,146,4
4233,76,0
4233,497,1
4233,222,0
4234,89,1
4234,33,0
4234,474,0
4234,31,2
4234,358,2
4235,378,1
4235,314,1
4235,148,4
4235,49,1
4235,358,0
4236,416,3
4236,412,3
4236,327,4
4236,433,0
4236,16,1
4237,353,2
4237,108,0
4237,40,3
4237,127,4
4237,344,0
4238,264,4
4238,42,1
4238,159,4
4238,41,4
4238,357,4
4239,454,2
4239,219,2
4239,108,2
4239,91,2
4239,407,1
4240,354,4
4240,62,1
4240,8,4
4240,230,4
4240,277,3
4241,205,0
4241,78,4
4241,183,0
4241,243,0
4241,397,4
4242,184,3
4242,344,3
4242,436,0
4242,210,3
4242,96,4
4243,424,3
4243,86,3
4243,65,0
4243,297,3
4243,156,4
4244,157,1
4244,351,0
4244,309,0
4244,97,0
4244,149,2
4245,359,1
4245,60,1
4245,218,1
4245,153,3
4245,13,2
4246,145,1
4246,336,3
4246,104,0
4246,280,0
4246,328,0
4247,495,2
4247,162,0
4247,310,1
4247,234,2
4247,416,2
4248,394,3
4248,207,2
4248,153,3
4248,29,1
4248,313,4
4249,322,3
4249,3,3
4249,377,3
4249,394,2
4249,254,3
4250,470,2
4250,245,4
4250,442,2
4250,200,2
4250,28,2
4251,374,1
4251,236,0
4251,245,1
4251,432,4
4251,24,3
4252,236,1
4252,381,3
4252,179,0
4252,414,1
4252,83,1
4253,492,4
4253,286,3
4253,100,0
4253,498,2
4253,326,1
4254,410,0
4254,200,3
4254,271,4
4254,45,4
4254,72,4
4255,260,1
4255,298,1
4255,341,0
4255,78,3
4255,438,1
4256,22,1
4256,36,2
4256,208,4
4256,396,4
4256,477,1
4257,270,3
4257,495,3
4257,163,3
4257,80,2
4257,235,0
4258,1,2
4258,460,2
4258,301,0
4258,337,2
4258,255,0
4259,332,0
4259,322,4
4259,232,0
4259,7,4
4259,462,2
4260,373,1
4260,154,0
4260,4,3
4260,485,0
4260,443,2
4261,34,0
4261,167,3
4261,443,3
4261,382,3
4261,227,3
4262,469,4
4262,175,3
4262,159,2
4262,200,1
4262,444,3
4263,220,0
4263,348,1
4263,239,0
4263,387,0
4263,38,3
4264,67,1
4264,182,0
4264,322,0
4264,308,4
4264,7,3
4265,473,1
4265,23,3
4265,4,2
4265,172,2
4265,243,2
4266,130,3
4266,108,0
4266,420,0
4266,348,0
4266,438,3
4267,389,0
4267,320,0
4267,186,3
4267,129,0
4267,74,0
4268,337,1
4268,468,2
4268,74,1
4268,173,3
4268,425,4
4269,47,1
4269,145,0
4269,120,1
4269,493,3
4269,361,2
4270,35,2
4270,394,0
4270,292,0
4270,428,3
4270,481,3
4271,18,0
4271,157,4
4271,214,2
4271,499,1
4271,77,1
4272,335,0
4272,320,3
4272,395,0
4272,370,3
4272,237,3
4273,403,4
4273,32,4
4273,435,1
4273,219,1
4273,221,1
4274,252,2
4274,368,4
4274,139,0
4274,340,3
4274,488,3
4275,94,1
4275,8,2
4275,304,2
4275,410,2
4275,326,1
4276,114,3
4276,322,2
4276,303,2
4276,232,4
4276,119,0
4277,380,2
4277,128,4
4277,277,4
4277,419,0
4277,481,3
4278,358,4
4278,20,1
4278,296,1
4278,195,3
4278,327,4
4279,342,4
4279,80,0
4279,19,0
4279,430,3
4279,320,4
4280,174,3
4280,38,1
4280,102,3
4280,314,4
4280,291,2
4281,468,0
4281,139,1
4281,463,0
4281,238,0
4281,214,4
4282,164,3
4282,119,4
4282,495,2
4282,483,3
4282,299,3
4283,491,3
4283,129,2
4283,232,3
4283,423,4
4283,310,4
4284,458,3
4284,264,3
4284,129,3
4284,444,3
4284,473,1
4285,78,1
4285,63,1
4285,2,1
4285,194,1
4285,84,4
4286,334,3
4286,423,1
4286,474,1
4286,495,4
4286,247,2
4287,139,0
4287,412,3
4287,454,4
4287,78,0
4287,236,1
4288,183,3
4288,92,1
4288,228,4
4288,179,4
4288,86,1
4289,81,4
4289,159,1
4289,288,4
4289,463,1
4289,168,1
4290,155,3
4290,3,0
4290,299,3
4290,369,2
4290,45,2
4291,261,0
4291,79,4
4291,369,4
4291,488,0
4291,477,3
4292,83,2
4292,395,2
4292,177,4
4292,76,0
4292,325,4
4293,358,0
4293,394,2
4293,24,1
4293,62,1
4293,336,1
4294,454,4
4294,278,2
4294,416,2
4294,121,4
4294,215,1
4295,346,4
4295,245,4
4295,110,2
4295,174,0
4295,342,0
4296,150,2
4296,403,0
4296,117,3
4296,68,2
4296,114,2
4297,413,0
4297,426,4
4297,164,0
4297,112,0
4297,416,0
4298,203,0
4298,365,2
4298,185,3
4298,304,3
4298,71,3
4299,208,3
4299,371,1
4299,173,1
4299,139,1
4299,492,0
4300,254,2
4300,461,2
4300,395,0
4300,154,1
4300,93,0
4301,18,4
4301,358,4
4301,403,4
4301,397,0
4301,164,4
4302,342,2
4302,332,2
4302,368,3
4302,384,1
4302,271,2
4303,206,0
4303,439,0
4303,393,3
4303,418,0
4303,268,4
4304,140,3
4304,41,2
4304,122,2
4304,378,3
4304,376,3
4305,276,2
4305,189,4
4305,150,0
4305,190,0
4305,41,2
4306,446,3
4306,223,0
4306,4,2
4306,375,3
4306,233,1
4307,86,1
4307,77,0
4307,347,1
4307,222,0
4307,149,2
4308,489,3
4308,419,4
4308,320,0
4308,119,3
4308,80,4
4309,225,3
4309,127,2
4309,125,2
4309,1,2
4309,217,2
4310,23,4
4310,394,4
4310,4,0
4310,379,3
4311,191,3
4311,453,0
4311,6,3
4311,319,0
4311,71,0
4312,150,0
4312,407,0
4312,446,3
4312,113,1
4312,157,0
4313,372,4
4313,250,1
4313,272,2
4313,97,2
4313,198,0
4314,183,4
4314,94,2
4314,472,2
4314,397,2
4314,404,0
4315,90,0
4315,222,0
4315,498,2
4315,59,4
4315,440,1
4316,150,1
4316,224,3
4316,223,3
4316,92,1
4316,304,4
4317,493,3
4317,341,2
4317,207,0
4317,172,3
4317,237,4
4318,492,4
4318,51,3
4318,22,1
4318,370,4
4318,216,4
4319,428,1
4319,171,4
4319,182,4
4319,27,4
4319,161,1
4320,314,0
4320,39,0
4320,228,0
4320,199,2
4320,266,1
4321,145,4
4321,168,2
4321,92,4
4321,231,4
4321,15,0
4322,475,4
4322,393,4
4322,8,3
4322,55,4
4322,314,4
4323,209,2
4323,122,0
4323,101,4
4323,445,0
4323,367,0
4324,437,4
4324,344,3
4324,474,4
4324,146,0
4324,488,2
4325,257,0
4325,447,3
4325,344,4
4325,330,4
4325,82,4
4326,111,4
4326,325,0
4326,52,4
4326,40,4
4326,68,4
4327,203,4
4327,128,1
4327,246,4
4327,202,1
4327,366,4
4328,226,4
4328,7,2
4328,113,3
4328,450,2
4328,439,2
4329,403,1
4329,193,2
4329,455,1
4329,294,1
4329,411,1
4330,43,4
4330,255,4
4330,188,3
4330,481,4
4330,305,3
4331,448,3
4331,443,2
4331,290,0
4331,4,2
4331,115,1
4332,351,2
4332,6,2
4332,412,2
4332,342,0
4332,15,2
4333,380,2
4333,454,1
4333,484,4
4333,444,1
4333,99,4
4334,103,4
4334,201,0
4334,294,3
4334,85,3
4334,30,4
4335,448,2
4335,86,2
4335,234,4
4335,158,2
4336,466,3
4336,159,0
4336,54,3
4336,288,3
4336,248,3
4337,48,3
4337,252,0
4337,217,1
4337,225,1
4337,153,0
4338,283,0
4338,345,0
4338,240,3
4338,95,0
4338,402,0
4339,15,0
4339,268,4
4339,26,0
4339,89,3
4339,422,0
4340,55,3
4340,138,2
4340,372,3
4340,32,3
4340,197,3
4341,419,4
4341,269,2
4341,172,0
4341,197,2
4341,152,2
4342,35,1
4342,49,3
4342,144,4
4342,103,4
4342,303,1
4343,435,3
4343,277,0
4343,299,2
4343,486,0
4343,155,0
4344,111,4
4344,263,4
4344,395,2
4344,396,4
4344,331,4
4345,475,1
4345,141,2
4345,249,0
4345,450,4
4345,77,1
4346,18,3
4346,106,3
4346,408,1
4346,81,2
4346,41,3
4347,315,0
4347,160,3
4347,285,2
4347,115,1
4347,465,4
4348,316,1
4348,86,3
4348,52,4
4348,202,1
4348,256,1
4349,352,4
4349,87,2
4349,447,1
4349,386,2
4349,184,2
4350,168,1
4350,384,2
4350,334,4
4350,477,4
4350,162,1
4351,390,1
4351,96,1
4351,317,3
4351,234,1
4351,43,1
4352,285,0
4352,344,0
4352,468,2
4352,311,2
4352,5,4
4353,361,4
4353,45,3
4353,372,3
4353,490,1
4353,164,0
4354,148,3
4354,423,3
4354,59,2
4354,324,1
4354,299,1
4355,113,3
4355,106,0
4355,464,3
4355,200,2
4355,412,3
4356,39,4
4356,40,3
4356,457,2
4356,74,1
4356,425,3
4357,311,2
4357,136,1
4357,303,2
4357,446,2
4357,392,1
4358,350,3
4358,57,0
4358,98,2
4358,408,4
4358,14,1
4359,56,3
4359,77,1
4359,358,1
4359,485,0
4359,244,4
4360,301,0
4360,426,2
4360,259,0
4360,90,0
4360,492,0
4361,11,1
4361,439,4
4361,364,3
4361,101,3
4361,87,1
4362,154,0
4362,231,2
4362,334,1
4362,118,2
4362,320,4
4363,21,1
4363,20,3
4363,276,1
4363,481,3
4363,484,3
4364,3,4
4364,326,4
4364,249,3
4364,373,3
4364,83,0
4365,267,3
4365,185,3
4365,172,0
4365,423,2
4365,475,0
4366,297,1
4366,147,2
4366,454,4
4366,116,4
4367,308,3
4367,484,1
4367,483,0
4367,444,2
4367,349,3
4368,72,3
4368,29,4
4368,399,4
4368,237,0
4368,387,1
4369,118,1
4369,407,1
4369,406,1
4369,303,4
4369,355,3
4370,145,4
4370,351,1
4370,278,4
4370,64,4
4370,258,4
4371,284,3
4371,78,1
4371,258,2
4371,48,4
4371,178,1
4372,98,3
4372,445,3
4372,408,3
4372,27,2
4372,325,3
4373,246,4
4373,158,4
4373,105,0
4373,175,4
4373,69,2
4374,479,0
4374,345,2
4374,495,1
4374,200,1
4374,439,1
4375,383,4
4375,166,4
4375,465,4
4375,38,1
4375,472,4
4376,220,4
4376,356,1
4376,238,4
4376,167,4
4376,208,3
4377,289,3
4377,474,0
4377,69,3
4377,121,3
4377,128,3
4378,402,4
4378,111,4
4378,6,1
4378,216,4
4378,41,4
4379,312,0
4379,465,0
4379,283,0
4379,365,1
4379,40,1
4380,104,2
4380,94,0
4380,205,2
4380,183,1
4380,307,3
4381,307,1
4381,203,1
4381,393,2
4381,252,1
4381,170,4
4382,29,2
4382,429,0
4382,322,4
4382,348,2
4382,285,4
4383,485,0
4383,193,1
4383,269,2
4383,419,3
4383,478,1
4384,265,3
4384,431,1
4384,434,2
4384,216,3
4384,367,2
4385,474,3
4385,430,3
4385,152,1
4385,481,0
4385,219,4
4386,302,0
4386,346,0
4386,151,3
4386,359,0
4386,256,4
4387,433,0
4387,393,0
4387,260,0
4387,291,0
4387,137,1
4388,71,0
4388,482,1
4388,271,0
4388,39,3
4388,219,2
4389,445,0
4389,93,0
4389,212,2
4389,200,3
4389,79,1
4390,170,1
4390,166,1
4390,158,3
4390,257,0
4390,352,0
4391,22,4
4391,324,3
4391,39,3
4391,275,1
4391,310,3
4392,10,2
4392,247,4
4392,171,3
4392,41,3
4392,319,4
4393,129,2
4393,205,3
4393,365,3
4393,390,3
4393,122,2
4394,217,1
4394,390,2
4394,85,2
4394,40,2
4394,249,0
4395,7,4
4395,92,4
4395,19,3
4395,464,2
4395,493,4
4396,209,4
4396,178,4
4396,164,4
4396,180,1
4396,153,4
4397,65,2
4397,389,2
4397,493,2
4397,75,2
4397,41,2
4398,206,4
4398,464,4
4398,274,4
4398,86,4
4398,452,1
4399,273,0
4399,220,4
4399,99,3
4399,211,3
4399,336,0
4400,459,0
4400,234,0
4400,387,0
4400,205,4
4400,488,0
4401,154,2
4401,266,2
4401,44,0
4401,231,0
4401,191,4
4402,203,1
4402,65,3
4402,262,3
4402,404,4
4402,269,0
4403,414,2
4403,62,3
4403,228,2
4403,250,1
4403,413,2
4404,152,2
4404,128,1
4404,313,4
4404,121,2
4404,434,3
4405,315,1
4405,406,3
4405,247,2
4405,416,1
4405,137,1
4406,252,2
4406,367,1
4406,173,0
4406,240,0
4406,122,1
4407,171,4
4407,126,1
4407,35,0
4407,198,1
4407,41,0
4408,143,1
4408,241,2
4408,83,4
4408,7,3
4408,264,2
4409,382,3
4409,452,4
4409,460,1
4409,417,0
4409,482,1
4410,2,3
4410,121,0
4410,151,3
4410,223,2
4410,125,0
4411,462,2
4411,285,2
4411,470,2
4411,125,3
4411,104,0
4412,73,3
4412,256,0
4412,283,2
4412,293,3
4412,243,3
4413,451,4
4413,225,3
4413,359,4
4413,493,1
4413,312,2
4414,481,0
4414,344,0
4414,192,1
4414,392,0
4414,471,1
4415,307,1
4415,162,3
4415,111,3
4415,312,3
4415,0,2
4416,306,0
4416,460,2
4416,143,0
4416,97,2
4416,291,0
4417,81,3
4417,248,2
4417,452,2
4417,36,3
4417,350,2
4418,390,2
4418,295,3
4418,374,4
4418,182,2
4418,487,4
4419,82,4
4419,185,2
4419,53,4
4419,175,0
4419,268,3
4420,341,0
4420,458,1
4420,378,3
4420,49,0
4420,121,3
4421,54,4
4421,146,1
4421,444,4
4421,3,4
4421,394,1
4422,112,1
4422,493,3
4422,8,1
4422,458,1
4422,451,1
4423,178,2
4423,251,4
4423,303,3
4423,216,3
4423,421,3
4424,92,1
4424,83,4
4424,376,4
4424,250,0
4425,168,4
4425,228,1
4425,30,3
4425,479,1
4425,154,1
4426,337,2
4426,460,4
4426,53,4
4426,263,3
4426,483,4
4427,259,0
4427,332,0
4427,217,0
4427,75,4
4427,400,1
4428,153,4
4428,122,4
4428,123,4
4428,249,3
4428,316,4
4429,116,0
4429,34,3
4429,329,1
4429,448,3
4429,382,4
4430,412,4
4430,489,2
4430,184,2
4430,38,2
4430,197,2
4431,403,1
4431,78,0
4431,196,3
4431,52,1
4431,99,3
4432,143,0
4432,421,0
4432,286,3
4432,63,0
4432,302,2
4433,414,4
4433,411,2
4433,317,1
4433,106,0
4433,55,4
4434,413,0
4434,20,2
4434,19,2
4434,278,4
4434,51,2
4435,51,2
4435,478,4
4435,108,4
4435,146,1
4435,457,0
4436,83,4
4436,477,3
4436,124,4
4436,311,4
4436,375,1
4437,455,0
4437,91,4
4437,165,0
4437,44,1
4437,481,0
4438,120,4
4438,277,3
4438,26,0
4438,299,2
4438,155,2
4439,78,4
4439,453,1
4439,174,2
4439,111,1
4439,440,2
4440,131,3
4440,190,3
4440,156,3
4440,317,0
4440,382,0
4441,415,0
4441,249,2
4441,30,0
4441,72,0
4442,198,2
4442,243,1
4442,347,2
4442,56,1
4442,379,2
4443,180,4
4443,217,0
4443,431,1
4443,86,2
4443,303,1
4444,203,0
4444,174,0
4444,83,0
4444,96,0
4444,416,0
4445,212,3
4445,120,0
4445,21,4
4445,396,4
4445,194,4
4446,316,3
4446,314,3
4446,181,3
4446,141,1
4446,166,3
4447,383,1
4447,103,2
4447,253,1
4447,371,3
4447,458,1
4448,225,0
4448,141,0
4448,51,0
4448,181,0
4448,463,3
4449,139,3
4449,492,2
4449,475,1
4449,23,2
4449,300,1
4450,396,3
4450,215,1
4450,79,1
4450,438,4
4450,274,2
4451,311,3
4451,67,3
4451,20,0
4451,497,1
4451,410,1
4452,112,2
4452,86,4
4452,135,0
4452,262,4
4453,409,2
4453,10,4
4453,186,3
4453,70,2
4453,166,2
4454,106,4
4454,97,4
4454,104,1
4454,119,4
4454,252,0
4455,173,3
4455,70,3
4455,229,3
4455,187,3
4455,485,3
4456,96,2
4456,9,4
4456,89,4
4456,98,1
4456,32,4
4457,49,2
4457,38,3
4457,37,4
4457,84,4
4457,455,2
4458,242,3
4458,59,0
4458,293,2
4458,482,3
4458,31,3
4459,476,0
4459,478,3
4459,412,1
4459,290,3
4459,362,3
4460,380,0
4460,334,4
4460,198,1
4460,8,4
4460,223,0
4461,461,3
4461,487,3
4461,32,3
4461,191,2
4461,467,2
4462,31,3
4462,219,3
4462,475,3
4462,358,0
4462,498,4
4463,107,4
4463,61,3
4463,127,1
4463,451,1
4464,390,2
4464,32,2
4464,308,2
4464,191,4
4464,72,0
4465,97,4
4465,46,2
4465,339,3
4465,17,3
4465,104,3
4466,488,0
4466,247,1
4466,111,3
4466,48,3
4466,295,4
4467,457,0
4467,271,1
4467,99,1
4467,123,1
4467,29,1
4468,397,1
4468,75,1
4468,133,0
4468,424,3
4468,20,2
4469,491,4
4469,109,1
4469,399,1
4469,246,0
4469,489,0
4470,346,4
4470,490,1
4470,363,1
4470,121,3
4470,415,1
4471,88,3
4471,176,3
4471,36,0
4471,374,0
4471,63,3
4472,97,1
4472,321,1
4472,24,2
4472,429,1
4472,39,3
4473,165,2
4473,237,1
4473,18,3
4473,274,2
4473,296,2
4474,386,0
4474,360,2
4474,132,4
4474,375,1
4474,307,4
4475,363,3
4475,469,3
4475,299,1
4475,215,1
4475,219,4
4476,213,3
4476,243,0
4476,114,4
4476,411,1
4477,84,3
4477,216,2
4477,359,1
4477,314,1
4477,489,0
4478,146,4
4478,90,4
4478,210,3
4478,353,3
4478,198,3
4479,223,2
4479,59,4
4479,406,1
4479,228,3
4480,168,3
4480,426,2
4480,435,2
4480,127,2
4481,27,2
4481,44,2
4481,197,2
4481,365,3
4481,309,3
4482,330,1
4482,34,1
4482,246,3
4482,7,3
4482,24,3
4483,276,2
4483,5,0
4483,14,4
4483,29,0
4483,435,3
4484,261,4
4484,276,0
4484,496,3
4484,207,3
4484,228,3
4485,156,4
4485,352,2
4485,368,4
4485,289,4
4485,256,0
4486,412,0
4486,315,2
4486,127,3
4486,300,3
4486,390,2
4487,308,3
4487,217,1
4487,385,1
4487,388,3
4487,282,1
4488,327,3
4488,181,2
4488,104,4
4488,118,0
4488,399,2
4489,246,0
4489,17,2
4489,171,3
4489,143,1
4489,435,2
4490,187,1
4490,241,1
4490,317,3
4490,361,1
4490,370,1
4491,207,4
4491,333,4
4491,84,0
4491,153,4
4491,358,4
4492,325,3
4492,289,3
4492,363,3
4492,482,3
4492,301,2
4493,164,3
4493,187,3
4493,478,3
4493,74,3
4493,241,4
4494,447,4
4494,441,1
4494,208,4
4494,7,2
4494,427,4
4495,339,4
4495,106,4
4495,44,1
4495,395,1
4495,336,1
4496,243,0
4496,407,4
4496,97,2
4496,378,4
4496,104,4
4497,177,2
4497,87,3
4497,73,1
4497,359,3
4497,174,3
4498,389,1
4498,373,1
4498,436,1
4498,135,1
4498,324,1
4499,285,2
4499,307,4
4499,327,4
4499,124,0
4499,473,2
4500,395,4
4500,293,3
4500,452,3
4500,37,2
4500,119,3
4501,292,4
4501,145,2
4501,56,2
4501,78,2
4501,406,0
4502,273,1
4502,144,0
4502,374,2
4502,373,4
4502,345,4
4503,75,3
4503,9,0
4503,167,3
4503,52,3
4503,165,0
4504,244,0
4504,447,0
4504,368,3
4504,451,0
4504,351,4
4505,345,2
4505,472,1
4505,399,1
4505,185,2
4505,274,1
4506,156,2
4506,464,2
4506,246,0
4506,290,2
4506,460,2
4507,44,3
4507,383,4
4507,277,2
4507,132,4
4507,150,0
4508,300,0
4508,239,0
4508,421,4
4508,354,1
4508,104,0
4509,221,4
4509,308,1
4509,8,1
4509,2,1
4509,226,1
4510,81,1
4510,327,0
4510,385,3
4510,271,4
4510,354,3
4511,374,2
4511,276,1
4511,186,3
4511,352,4
4511,299,0
4512,245,4
4512,427,1
4512,213,3
4512,109,1
4512,94,0
4513,497,1
4513,69,3
4513,359,2
4513,93,1
4513,375,1
4514,331,1
4514,488,3
4514,214,4
4514,372,1
4514,276,1
4515,294,4
4515,416,0
4515,376,2
4515,272,1
4515,138,2
4516,80,2
4516,295,2
4516,424,3
4516,221,0
4516,128,2
4517,401,2
4517,485,0
4517,320,4
4517,441,4
4517,337,3
4518,177,3
4518,318,3
4518,463,1
4518,268,2
4518,477,2
4519,294,1
4519,126,4
4519,133,1
4519,418,1
4519,456,4
4520,422,4
4520,134,1
4520,42,4
4520,445,1
4520,493,4
4521,125,2
4521,51,4
