task,worker,answer
3777,13,1
3777,38,6
3777,45,8
3778,8,9
3778,0,0
3778,37,5
3778,5,2
3778,23,7
3779,14,0
3779,30,2
3779,47,0
3779,3,0
3779,21,5
3780,10,1
3780,41,7
3780,16,7
3780,48,7
3781,10,0
3781,13,4
3781,26,6
3781,11,9
3781,46,6
3782,13,6
3782,24,0
3782,1,9
3782,22,2
3782,38,4
3783,22,7
3783,29,2
3783,48,7
3783,11,8
3783,30,5
3784,20,6
3784,9,5
3784,28,6
3784,46,6
3784,47,6
3785,11,6
3785,29,9
3785,13,9
3785,45,9
3785,27,9
3786,12,4
3786,11,4
3786,31,4
3786,35,4
3786,39,4
3787,2,0
3787,6,6
3787,46,3
3787,40,7
3787,24,7
3788,45,7
3788,41,7
3788,48,7
3788,18,0
3788,38,7
3789,26,5
3789,33,6
3789,25,3
3789,23,8
3789,46,8
3790,41,7
3790,26,7
3790,11,7
3790,3,5
3790,18,7
3791,45,8
3791,47,9
3791,27,2
3791,35,8
3791,49,8
3792,16,3
3792,44,5
3792,22,3
3792,12,3
3792,36,3
3793,12,0
3793,17,7
3793,1,3
3793,19,7
3793,7,7
3794,12,9
3794,24,7
3794,7,2
3794,35,4
3794,18,8
3795,26,3
3795,48,1
3795,42,3
3795,7,9
3795,25,0
3796,25,0
3796,46,7
3796,44,7
3796,42,3
3796,30,5
3797,26,8
3797,39,5
3797,4,8
3797,19,7
3798,14,1
3798,46,2
3798,45,7
3798,42,8
3798,30,0
3799,36,5
3799,27,9
3799,2,3
3799,48,5
3799,29,1
3800,47,1
3800,40,1
3800,28,1
3800,33,1
3800,4,4
3801,4,5
3801,42,8
3801,20,5
3801,8,9
3802,7,4
3802,12,9
3802,17,4
3802,27,8
3802,14,4
3803,38,9
3803,45,1
3803,15,4
3803,37,8
3803,36,9
3804,15,6
3804,0,7
3804,49,4
3804,26,6
3805,32,4
3805,34,9
3805,4,9
3805,17,2
3805,33,2
3806,16,9
3806,25,1
3806,28,9
3806,41,1
3807,0,2
3807,46,0
3807,38,9
3807,6,0
3808,41,7
3808,17,7
3808,42,2
3808,13,1
3808,43,3
3809,19,3
3809,12,3
3809,26,3
3809,41,3
3809,28,3
3810,9,2
3810,17,2
3810,13,3
3810,16,4
3810,37,0
3811,49,2
3811,32,9
3811,16,4
3811,0,6
3811,31,2
3812,23,9
3812,26,4
3812,37,3
3812,0,2
3812,11,9
3813,31,3
3813,47,6
3813,15,2
3813,22,2
3813,12,3
3814,10,9
3814,22,8
3814,1,8
3814,25,8
3814,43,8
3815,41,8
3815,21,8
3815,28,8
3815,8,8
3816,26,7
3816,32,5
3816,15,0
3816,31,7
3816,46,0
3817,13,2
3817,37,9
3817,38,2
3817,0,3
3818,27,5
3818,28,5
3818,9,0
3818,4,5
3818,32,3
3819,21,3
3819,23,6
3819,38,7
3819,8,2
3819,1,3
3820,9,6
3820,14,8
3820,31,3
3820,2,1
3820,37,7
3821,42,8
3821,27,0
3821,16,4
3821,39,0
3821,5,8
3822,0,1
3822,35,6
3822,40,5
3822,41,5
3822,36,7
3823,14,4
3823,18,4
3823,37,4
3823,49,3
3823,33,8
3824,45,9
3824,49,9
3824,9,9
3824,5,9
3824,14,5
3825,25,1
3825,26,5
3825,32,5
3825,18,6
3826,30,6
3826,45,6
3826,33,1
3826,13,6
3826,0,6
3827,7,7
3827,30,8
3827,4,7
3827,31,7
3827,0,2
3828,10,0
3828,43,0
3828,33,0
3828,17,0
3828,2,3
3829,9,3
3829,4,8
3829,19,8
3829,47,8
3829,44,9
3830,47,3
3830,17,3
3830,33,3
3830,45,9
3831,25,2
3831,11,1
3831,10,1
3831,18,6
3831,45,1
3832,18,8
3832,19,0
3832,13,3
3832,40,6
3833,6,2
3833,12,2
3833,11,2
3833,30,2
3833,40,1
3834,27,9
3834,11,7
3834,7,9
3834,33,9
3834,19,9
3835,41,4
3835,22,6
3835,16,5
3835,4,4
3835,35,2
3836,33,7
3836,46,1
3836,47,8
3836,45,8
3837,38,3
3837,24,5
3837,9,6
3837,12,9
3837,32,4
3838,12,2
3838,40,1
3838,6,9
3838,45,2
3838,2,1
3839,32,1
3839,1,1
3839,16,2
3839,2,4
3839,4,4
3840,35,5
3840,15,5
3840,24,5
3840,13,0
3840,48,9
3841,47,1
3841,32,1
3841,9,9
3841,6,1
3841,35,5
3842,6,1
3842,26,4
3842,38,3
3842,48,3
3842,37,3
3843,5,6
3843,11,1
3843,27,1
3843,40,4
3843,36,4
3844,32,1
3844,20,9
3844,41,0
3844,23,2
3844,27,8
3845,18,8
3845,21,0
3845,37,4
3845,1,0
3845,46,8
3846,23,6
3846,17,0
3846,35,0
3846,9,0
3846,32,0
3847,20,7
3847,41,7
3847,35,7
3847,25,7
3848,31,7
3848,10,7
3848,29,2
3848,5,3
3849,44,2
3849,4,2
3849,37,2
3849,28,2
3850,40,0
3850,15,0
3850,26,0
3850,41,0
3850,46,2
3851,42,2
3851,46,1
3851,16,9
3851,4,6
3851,7,6
3852,17,6
3852,1,6
3852,44,6
3852,29,6
3852,35,6
3853,33,7
3853,20,6
3853,30,0
3853,29,0
3853,38,5
3854,2,8
3854,47,3
3854,35,3
3854,7,7
3854,27,9
3855,32,3
3855,33,5
3855,25,9
3855,12,3
3855,23,0
3856,8,2
3856,1,7
3856,2,7
3856,30,7
3856,24,7
3857,0,1
3857,47,5
3857,43,5
3857,10,5
3857,19,5
3858,34,0
3858,20,7
3858,16,0
3858,23,9
3858,24,9
3859,48,6
3859,9,5
3859,2,5
3859,43,0
3859,14,6
3860,20,9
3860,17,4
3860,8,0
3860,32,6
3860,38,9
3861,14,1
3861,26,2
3861,23,1
3861,36,9
3861,41,1
3862,6,0
3862,7,9
3862,26,8
3862,1,2
3862,34,2
3863,42,8
3863,38,8
3863,0,0
3863,44,8
3863,10,8
3864,39,3
3864,26,8
3864,1,4
3864,32,4
3864,0,4
3865,0,5
3865,41,5
3865,47,5
3865,36,5
3866,9,4
3866,42,4
3866,27,9
3866,13,6
3867,12,6
3867,23,1
3867,49,1
3867,10,1
3867,21,2
3868,33,0
3868,23,4
3868,10,9
3868,37,7
3868,35,0
3869,47,4
3869,17,4
3869,18,4
3869,26,7
3869,1,1
3870,25,2
3870,48,2
3870,19,2
3870,10,1
3870,12,2
3871,30,0
3871,20,3
3871,48,9
3871,24,0
3871,9,0
3872,19,1
3872,7,7
3872,35,1
3872,31,1
3872,29,1
3873,35,8
3873,23,6
3873,39,6
3873,14,3
3873,45,6
3874,47,2
3874,8,7
3874,29,7
3874,10,2
3874,38,9
3875,27,6
3875,7,9
3875,33,1
3875,28,4
3875,11,1
3876,21,0
3876,11,1
3876,42,4
3876,9,3
3876,46,7
3877,41,9
3877,32,6
3877,25,2
3877,37,4
3877,40,9
3878,13,5
3878,49,5
3878,43,5
3878,2,0
3878,8,9
3879,9,0
3879,24,0
3879,27,3
3879,44,0
3879,14,0
3880,23,7
3880,40,8
3880,46,7
3880,28,7
3881,16,8
3881,8,8
3881,18,7
3881,36,8
3881,13,4
3882,22,5
3882,7,8
3882,25,1
3882,44,0
3882,11,8
3883,25,9
3883,45,7
3883,43,7
3883,36,6
3883,10,3
3884,29,8
3884,7,8
3884,39,8
3884,15,6
3885,23,6
3885,19,6
3885,32,0
3885,45,3
3885,24,2
3886,26,4
3886,35,2
3886,0,5
3886,39,4
3886,6,0
3887,20,0
3887,11,4
3887,42,3
3887,22,4
3887,32,9
3888,10,5
3888,39,5
3888,23,5
3888,48,5
3888,13,5
3889,28,0
3889,34,1
3889,8,0
3889,38,8
3890,31,2
3890,0,3
3890,4,2
3890,22,3
3891,18,1
3891,33,4
3891,40,1
3891,10,5
3892,48,8
3892,10,9
3892,17,9
3892,46,0
3892,27,9
3893,39,4
3893,5,1
3893,4,4
3893,12,7
3893,25,4
3894,27,4
3894,11,9
3894,6,8
3894,39,8
3894,17,8
3895,10,8
3895,3,6
3895,18,6
3895,25,6
3896,13,0
3896,21,1
3896,35,5
3896,36,3
3896,15,1
3897,35,4
3897,17,7
3897,48,7
3897,34,8
3898,11,8
3898,49,6
3898,28,3
3898,20,3
3898,12,3
3899,8,1
3899,42,1
3899,4,3
3899,3,7
3899,38,1
3900,42,8
3900,10,2
3900,29,1
3900,9,7
3901,27,0
3901,40,8
3901,21,6
3901,44,6
3901,25,6
3902,44,7
3902,47,7
3902,5,2
3902,48,7
3902,26,7
3903,0,3
3903,19,1
3903,3,1
3903,42,1
3903,24,2
3904,42,5
3904,2,6
3904,36,2
3904,0,6
3904,38,3
3905,5,4
3905,25,4
3905,31,9
3905,26,4
3905,18,4
3906,35,2
3906,37,8
3906,7,9
3906,23,3
3906,8,9
3907,24,9
3907,25,6
3907,1,3
3907,12,3
3907,39,3
3908,47,9
3908,49,7
3908,42,8
3908,20,7
3908,37,7
3909,8,5
3909,18,9
3909,31,9
3909,43,2
3909,28,9
3910,6,0
3910,29,0
3910,21,8
3910,47,5
3910,34,1
3911,5,5
3911,41,6
3911,0,5
3911,15,5
3911,39,5
3912,34,9
3912,44,9
3912,20,2
3912,9,9
3912,30,3
3913,37,9
3913,34,8
3913,4,8
3913,24,8
3913,12,1
3914,26,4
3914,44,9
3914,6,2
3914,45,8
3914,35,7
3915,34,6
3915,4,2
3915,8,6
3915,5,6
3915,45,2
3916,29,5
3916,10,0
3916,1,0
3916,4,0
3916,14,5
3917,25,0
3917,37,0
3917,47,8
3917,19,0
3917,22,6
3918,34,2
3918,22,6
3918,27,4
3918,3,6
3918,10,4
3919,45,1
3919,47,1
3919,42,1
3919,31,1
3919,32,7
3920,26,6
3920,48,2
3920,4,2
3920,17,1
3920,20,3
3921,26,8
3921,38,5
3921,45,2
3921,16,3
3921,13,2
3922,27,8
3922,40,6
3922,16,3
3922,39,7
3922,14,6
3923,17,0
3923,8,0
3923,37,0
3923,38,3
3923,23,8
3924,0,7
3924,46,1
3924,16,2
3924,15,1
3924,38,0
3925,6,5
3925,33,0
3925,21,8
3925,5,5
3925,38,2
3926,11,1
3926,42,6
3926,44,4
3926,8,4
3926,14,4
3927,5,1
3927,24,8
3927,42,0
3927,17,9
3927,30,1
3928,1,7
3928,5,8
3928,45,8
3928,44,8
3928,4,8
3929,0,2
3929,4,3
3929,44,3
3929,47,0
3929,42,5
3930,6,9
3930,31,8
3930,2,4
3930,42,9
3931,38,1
3931,5,7
3931,34,6
3931,44,1
3931,28,1
3932,28,3
3932,4,5
3932,38,1
3932,0,0
3932,48,3
3933,45,2
3933,18,5
3933,39,8
3933,3,7
3933,43,3
3934,43,6
3934,49,8
3934,44,6
3934,30,2
3934,28,1
3935,40,8
3935,48,1
3935,30,8
3935,0,8
3935,12,8
3936,17,2
3936,19,2
3936,0,7
3936,45,2
3936,31,8
3937,14,2
3937,19,8
3937,16,4
3937,12,1
3937,39,0
3938,5,9
3938,42,0
3938,33,5
3938,9,9
3939,25,9
3939,41,9
3939,21,9
3939,11,3
3939,16,9
3940,30,2
3940,47,7
3940,42,4
3940,29,0
3940,24,2
3941,26,3
3941,32,6
3941,46,1
3941,5,0
3941,8,7
3942,36,0
3942,19,0
3942,38,5
3942,27,0
3942,37,6
3943,27,6
3943,12,8
3943,16,3
3943,38,8
3943,9,8
3944,33,0
3944,42,4
3944,2,8
3944,22,4
3944,43,1
3945,9,1
3945,31,1
3945,8,1
3945,27,5
3945,7,2
3946,8,8
3946,39,9
3946,22,9
3946,35,9
3946,11,9
3947,3,8
3947,33,0
3947,21,8
3947,4,8
3947,36,8
3948,24,9
3948,18,3
3948,32,3
3948,25,4
3948,27,9
3949,35,2
3949,15,2
3949,31,2
3949,47,3
3949,16,4
3950,22,4
3950,5,1
3950,48,5
3950,33,1
3950,39,1
3951,35,1
3951,10,1
3951,5,8
3951,6,6
3951,40,4
3952,15,0
3952,38,6
3952,25,6
3952,49,6
3952,3,6
3953,44,6
3953,48,3
3953,17,3
3953,37,2
3953,13,3
3954,46,7
3954,45,7
3954,43,7
3954,44,4
3954,39,7
3955,33,9
3955,28,8
3955,47,9
3955,27,2
3955,32,2
3956,30,8
3956,40,6
3956,19,6
3956,8,4
3956,15,4
3957,19,3
3957,12,3
3957,5,1
3957,22,6
3958,14,8
3958,7,1
3958,3,2
3958,35,2
3958,24,8
3959,16,1
3959,26,1
3959,36,6
3959,34,1
3960,38,9
3960,47,8
3960,2,1
3960,9,1
3960,11,7
3961,33,1
3961,49,0
3961,10,3
3961,2,2
3961,34,0
3962,42,5
3962,27,0
3962,46,0
3962,19,4
3962,32,5
3963,48,6
3963,22,3
3963,9,6
3963,15,9
3963,28,6
3964,14,9
3964,21,3
3964,40,9
3964,9,7
3964,6,6
3965,9,7
3965,41,7
3965,11,4
3965,31,7
3966,42,3
3966,12,1
3966,36,3
3966,2,4
3966,41,4
3967,32,0
3967,40,6
3967,27,2
3967,1,0
3967,13,0
3968,38,3
3968,33,3
3968,7,3
3968,30,3
3968,27,9
3969,2,8
3969,1,6
3969,5,3
3969,34,7
3970,13,0
3970,0,6
3970,30,0
3970,37,8
3970,35,5
3971,7,4
3971,40,1
3971,4,1
3971,35,3
3971,20,3
3972,17,2
3972,37,2
3972,28,2
3972,16,2
3973,17,1
3973,40,2
3973,42,1
3973,44,1
3973,13,7
3974,20,1
3974,14,3
3974,21,1
3974,47,2
3974,4,9
3975,0,8
3975,27,9
3975,45,8
3975,38,4
3975,32,8
3976,23,2
3976,34,3
3976,16,3
3976,49,2
3976,36,0
3977,49,0
3977,40,0
3977,39,2
3977,43,0
3977,27,0
3978,23,3
3978,43,4
3978,35,9
3978,39,4
3978,1,4
3979,30,1
3979,16,8
3979,12,8
3979,9,8
3980,4,6
3980,23,6
3980,34,6
3980,3,7
3980,20,4
3981,25,1
3981,36,3
3981,14,3
3981,43,6
3981,26,8
3982,47,9
3982,24,1
3982,22,7
3982,17,1
3982,16,1
3983,28,5
3983,37,5
3983,30,0
3983,32,9
3984,43,1
3984,15,1
3984,45,2
3984,19,9
3984,14,0
3985,37,8
3985,13,8
3985,30,8
3985,45,8
3985,49,8
3986,36,6
3986,47,6
3986,15,5
3986,11,7
3986,7,8
3987,39,3
3987,11,3
3987,43,3
3987,23,0
3987,24,3
3988,20,2
3988,12,2
3988,31,9
3988,16,7
3988,19,1
3989,2,1
3989,32,7
3989,27,7
3989,49,7
3989,11,9
3990,30,3
3990,33,8
3990,18,3
3990,35,2
3990,39,3
3991,32,5
3991,31,5
3991,30,0
3991,2,5
3992,20,1
3992,46,8
3992,32,2
3992,43,1
3992,49,8
3993,46,4
3993,32,1
3993,20,5
3993,35,4
3993,18,4
3994,44,0
3994,8,9
3994,4,9
3994,49,1
3994,32,3
3995,26,7
3995,20,7
3995,41,7
3995,25,1
3995,47,1
3996,31,2
3996,28,2
3996,29,2
3996,20,2
3997,49,0
3997,41,7
3997,5,1
3997,35,1
3997,10,7
3998,44,6
3998,10,6
3998,42,6
3998,8,6
3998,31,2
3999,44,8
3999,17,8
3999,2,0
3999,18,8
3999,47,8
4000,26,3
4000,37,4
4000,25,3
4000,1,3
4000,36,7
4001,24,4
4001,31,4
4001,36,0
4001,34,4
4001,49,5
4002,24,5
4002,11,4
4002,21,1
4002,41,0
4002,10,8
4003,40,3
4003,3,9
4003,20,8
4003,8,8
4003,6,8
4004,10,0
4004,39,0
4004,15,0
4004,14,0
4005,29,1
4005,17,2
4005,9,1
4005,13,2
4005,42,4
4006,14,4
4006,29,4
4006,49,4
4006,11,2
4006,22,1
4007,49,7
4007,35,3
4007,8,7
4007,3,7
4007,1,7
4008,13,4
4008,23,3
4008,12,0
4008,5,0
4008,15,0
4009,9,2
4009,5,6
4009,18,5
4009,47,5
4009,24,6
4010,40,2
4010,32,2
4010,29,6
4010,48,6
4010,43,9
4011,19,2
4011,37,9
4011,39,9
4011,10,8
4011,23,8
4012,7,1
4012,49,7
4012,30,2
4012,4,7
4012,40,6
4013,30,2
4013,42,4
4013,21,5
4013,18,8
4013,33,7
4014,22,4
4014,20,5
4014,11,7
4014,18,4
4014,5,4
4015,1,3
4015,8,4
4015,11,0
4015,17,3
4015,42,0
4016,25,9
4016,11,7
4016,6,2
4016,46,5
4016,10,2
4017,40,0
4017,33,8
4017,1,8
4017,46,9
4018,31,5
4018,14,3
4018,26,2
4018,42,5
4018,46,0
4019,33,7
4019,39,7
4019,27,7
4019,0,7
4019,41,7
4020,23,7
4020,4,5
4020,5,5
4020,8,5
4020,47,5
4021,45,9
4021,14,8
4021,28,9
4021,41,0
4021,13,9
4022,30,4
4022,33,4
4022,40,0
4022,15,4
4022,42,9
4023,19,4
4023,17,6
4023,48,7
4024,11,2
4024,33,5
4024,13,5
4024,7,3
4024,43,2
4025,16,6
4025,18,0
4025,24,0
4025,46,2
4025,23,0
4026,2,8
4026,4,4
4026,21,0
4026,13,0
4027,33,8
4027,29,6
4027,39,8
4027,12,8
4027,21,4
4028,4,4
4028,44,6
4028,12,6
4028,9,5
4029,18,9
4029,15,9
4029,2,9
4029,34,8
4029,23,4
4030,9,9
4030,24,2
4030,30,2
4030,12,2
4030,6,2
4031,27,2
4031,15,5
4031,9,2
4031,1,2
4032,42,7
4032,27,5
4032,8,2
4032,17,4
4032,1,7
4033,18,7
4033,3,7
4033,15,4
4033,21,7
4033,44,8
4034,15,6
4034,4,3
4034,32,6
4034,3,6
4034,42,8
4035,41,0
4035,1,0
4035,46,5
4035,24,8
4035,3,0
4036,4,0
4036,39,0
4036,32,0
4036,0,0
4036,41,0
4037,15,0
4037,17,8
4037,8,8
4037,38,8
4037,45,8
4038,49,5
4038,5,5
4038,12,5
4038,35,5
4038,39,5
4039,24,4
4039,38,4
4039,31,4
4039,26,4
4039,47,2
4040,17,7
4040,49,8
4040,46,9
4040,10,9
4040,30,9
4041,31,1
4041,37,5
4041,5,5
4041,29,5
4041,16,7
4042,33,7
4042,8,8
4042,15,0
4042,40,0
4042,29,7
4043,32,2
4043,35,6
4043,19,5
4043,41,5
4044,49,8
4044,46,7
4044,11,7
4044,44,5
4044,48,2
4045,30,6
4045,4,8
4045,9,5
4045,44,8
4045,45,9
4046,30,4
4046,32,5
4046,1,5
4046,22,5
4046,45,5
4047,9,4
4047,48,0
4047,31,6
4047,34,9
4047,27,6
4048,6,7
4048,35,6
4048,17,6
4048,44,6
4048,47,4
4049,5,2
4049,40,7
4049,29,7
4049,19,7
4049,1,5
4050,45,8
4050,25,9
4050,31,7
4050,24,9
4051,6,1
4051,40,4
4051,20,6
4051,42,5
4051,14,8
4052,48,6
4052,5,3
4052,20,8
4052,47,3
4052,4,3
4053,18,0
4053,29,0
4053,7,5
4053,24,2
4053,46,7
4054,31,9
4054,42,2
4054,43,2
4054,1,2
4054,24,1
4055,40,0
4055,12,7
4055,34,4
4055,15,4
4055,25,4
4056,5,2
4056,32,1
4056,48,5
4056,31,0
4057,32,3
4057,43,1
4057,5,6
4057,8,0
4057,28,1
4058,32,6
4058,5,6
4058,28,6
4058,45,9
4058,12,7
4059,13,0
4059,26,6
4059,45,7
4059,33,6
4059,16,1
4060,11,7
4060,15,7
4060,40,7
4060,16,7
4060,12,0
4061,45,2
4061,16,5
4061,39,2
4061,29,2
4062,28,7
4062,26,3
4062,46,7
4062,17,7
4062,23,7
4063,14,6
4063,3,5
4063,8,1
4063,38,5
4063,7,5
4064,32,4
4064,25,1
4064,2,9
4064,3,3
4065,28,4
4065,1,4
4065,32,4
4065,25,4
4065,33,3
4066,26,5
4066,11,5
4066,27,5
4066,41,5
4067,31,1
4067,17,8
4067,42,4
4067,37,1
4067,47,1
4068,24,6
4068,30,6
4068,26,6
4068,40,4
4068,15,6
4069,14,5
4069,22,5
4069,3,5
4069,7,6
4069,11,8
4070,22,3
4070,19,3
4070,16,0
4070,31,3
4070,42,3
4071,41,1
4071,33,6
4071,24,9
4071,43,7
4071,48,9
4072,37,7
4072,49,7
4072,22,2
4072,48,2
4072,42,4
4073,31,5
4073,40,6
4073,2,6
4073,27,2
4073,23,3
4074,29,8
4074,44,8
4074,16,8
4074,23,2
4074,3,4
4075,28,8
4075,33,8
4075,23,2
4075,27,7
4075,3,7
4076,1,5
4076,31,5
4076,6,6
4076,16,5
4076,2,8
4077,6,3
4077,29,4
4077,18,4
4077,7,4
4077,43,4
4078,30,9
4078,28,9
4078,38,9
4078,44,7
4078,37,9
4079,43,7
4079,24,0
4079,19,0
4079,15,0
4079,45,4
4080,44,2
4080,6,4
4080,35,3
4080,39,3
4080,24,4
4081,36,0
4081,35,2
4081,1,7
4081,34,3
4081,28,7
4082,19,7
4082,4,7
4082,41,7
4082,15,7
4082,48,0
4083,6,9
4083,31,8
4083,41,9
4083,42,9
4083,43,4
4084,27,6
4084,49,3
4084,18,3
4084,30,3
4084,40,3
4085,35,6
4085,45,1
4085,3,3
4085,46,8
4085,43,8
4086,37,0
4086,47,0
4086,42,4
4086,41,0
4086,39,0
4087,48,5
4087,22,5
4087,26,5
4087,23,8
4087,19,5
4088,31,1
4088,13,4
4088,35,7
4088,3,5
4088,43,0
4089,3,8
4089,21,0
4089,33,7
4089,13,1
4089,0,5
4090,28,8
4090,48,8
4090,0,8
4090,8,7
4090,2,8
4091,49,9
4091,6,1
4091,33,1
4091,0,1
4091,27,1
4092,19,4
4092,45,6
4092,20,7
4092,27,3
4092,8,9
4093,28,8
4093,49,8
4093,40,4
4093,6,7
4094,4,5
4094,9,9
4094,12,8
4094,44,8
4094,17,8
4095,16,3
4095,23,2
4095,31,3
4095,34,6
4096,10,8
4096,15,0
4096,29,0
4096,42,4
4096,25,9
4097,7,7
4097,22,6
4097,18,4
4097,12,7
4098,5,3
4098,11,1
4098,44,5
4098,39,6
4098,29,3
4099,12,7
4099,1,7
4099,45,7
4099,5,9
4100,12,5
4100,28,5
4100,23,5
4100,30,2
4101,12,8
4101,3,8
4101,24,8
4101,18,3
4101,7,0
4102,17,8
4102,20,3
4102,2,2
4102,13,3
4102,27,5
4103,24,1
4103,5,3
4103,36,8
4103,43,3
4103,35,7
4104,49,3
4104,20,5
4104,46,1
4104,47,1
4104,21,1
4105,44,2
4105,28,3
4105,40,1
4105,4,3
4105,27,3
4106,27,8
4106,47,1
4106,39,8
4106,29,9
4106,25,2
4107,27,1
4107,42,6
4107,29,2
4107,38,5
4107,43,9
4108,13,4
4108,46,1
4108,42,0
4108,20,0
4108,4,5
4109,18,7
4109,44,3
4109,36,5
4109,9,4
4109,39,8
4110,15,4
4110,13,4
4110,25,4
4110,34,5
4110,18,4
4111,25,4
4111,46,6
4111,11,4
4111,1,4
4111,4,4
4112,47,0
4112,3,7
4112,33,9
4112,28,9
4113,3,8
4113,40,5
4113,20,8
4113,25,5
4114,9,2
4114,44,0
4114,11,6
4114,8,1
4114,49,2
4115,3,6
4115,15,6
4115,46,0
4115,13,4
4115,20,0
4116,18,0
4116,2,0
4116,36,4
4116,45,0
4116,38,0
4117,33,5
4117,41,1
4117,16,1
4117,25,1
4117,27,1
4118,4,6
4118,19,6
4118,9,6
4118,20,6
4118,0,5
4119,30,9
4119,34,9
4119,11,3
4119,23,5
4119,14,5
4120,18,9
4120,41,9
4120,47,1
4120,46,8
4120,49,9
4121,28,4
4121,13,6
4121,9,6
4121,48,8
4121,18,6
4122,18,3
4122,28,4
4122,13,4
4122,20,4
4123,31,3
4123,16,7
4123,10,7
4123,27,1
4123,19,5
4124,17,3
4124,45,8
4124,22,3
4124,37,2
4124,6,6
4125,32,5
4125,28,5
4125,35,6
4125,17,5
4125,13,3
4126,32,7
4126,35,7
4126,5,2
4126,24,7
4126,46,7
4127,43,9
4127,16,3
4127,49,2
4127,48,8
4128,28,8
4128,12,4
4128,45,8
4128,13,8
4128,30,8
4129,33,5
4129,37,4
4129,25,4
4129,12,1
4129,13,1
4130,19,4
4130,18,4
4130,25,4
4130,23,2
4130,47,4
4131,16,1
4131,21,7
4131,18,7
4131,24,1
4131,6,4
4132,36,2
4132,15,6
4132,10,6
4132,29,6
4132,22,9
4133,46,4
4133,18,3
4133,16,2
4133,32,2
4134,10,3
4134,8,6
4134,22,7
4134,26,0
4134,16,2
4135,22,1
4135,18,5
4135,46,5
4135,39,2
4135,38,0
4136,32,1
4136,24,3
4136,47,9
4136,26,3
4136,4,2
4137,42,9
4137,7,1
4137,39,1
4137,31,1
4137,20,1
4138,45,1
4138,15,4
4138,37,4
4138,41,4
4138,5,4
4139,23,2
4139,2,0
4139,13,3
4139,35,5
4139,9,7
4140,21,3
4140,39,4
4140,14,3
4140,23,3
4140,31,6
4141,6,7
4141,14,6
4141,44,7
4141,27,0
4141,8,8
4142,13,4
4142,25,2
4142,24,8
4142,16,2
4142,32,2
4143,41,8
4143,1,8
4143,31,4
4143,35,4
4143,14,8
4144,48,0
4144,20,1
4144,18,0
4144,35,2
4144,1,0
4145,49,7
4145,28,4
4145,9,4
4145,14,9
4145,10,5
4146,2,6
4146,29,8
4146,42,5
4146,48,2
4146,34,5
4147,30,8
4147,0,9
4147,13,9
4147,45,8
4147,43,1
4148,45,5
4148,42,2
4148,34,2
4148,48,5
4148,49,5
4149,13,8
4149,31,8
4149,38,8
4149,34,8
4149,39,3
4150,21,8
4150,40,8
4150,32,7
4150,14,8
4150,29,0
4151,8,2
4151,41,9
4151,23,0
4151,1,0
4151,0,7
4152,21,6
4152,8,5
4152,46,6
4152,49,0
4152,27,6
4153,25,5
4153,41,9
4153,10,9
4153,20,3
4153,19,9
4154,10,7
4154,39,2
4154,21,2
4154,45,2
4154,49,2
4155,5,1
4155,15,9
4155,40,4
4155,0,9
4155,32,6
4156,31,4
4156,41,4
4156,13,4
4156,36,4
4156,33,9
4157,0,3
4157,32,3
4157,26,8
4157,47,3
4158,48,7
4158,1,7
4158,36,4
4158,41,1
4158,34,2
4159,20,8
4159,36,1
4159,14,8
4159,8,1
4160,23,1
4160,45,2
4160,27,6
4160,47,8
4160,48,2
4161,20,9
4161,35,9
4161,33,2
4161,22,5
4162,32,1
4162,17,9
4162,40,0
4162,36,1
4162,14,1
4163,9,4
4163,0,6
4163,34,1
4163,8,1
4164,19,9
4164,17,9
4164,31,8
4164,40,4
4164,38,9
4165,19,8
4165,48,7
4165,29,8
4165,36,7
4166,41,5
4166,42,5
4166,23,5
4166,17,6
4167,47,2
4167,41,9
4167,9,2
4167,32,2
4167,15,2
4168,12,3
4168,10,5
4168,37,5
4168,20,3
4169,0,8
4169,29,2
4169,9,2
4169,18,6
4169,49,2
4170,20,2
4170,36,1
4170,2,2
4170,17,2
4170,41,6
4171,5,0
4171,16,5
4171,19,0
4171,40,0
4171,42,9
4172,19,9
4172,26,1
4172,45,6
4172,12,9
4172,21,9
4173,8,2
4173,47,4
4173,46,0
4173,28,3
4174,18,0
4174,25,3
4174,42,3
4174,23,1
4174,36,4
4175,33,9
4175,29,6
4175,38,6
4175,10,4
4176,3,3
4176,30,3
4176,28,3
4176,21,3
4176,45,6
4177,14,6
4177,1,0
4177,48,0
4177,43,0
4178,39,4
4178,41,1
4178,26,7
4178,22,4
4178,20,6
4179,11,8
4179,26,8
4179,41,2
4179,42,7
4179,13,2
4180,34,0
4180,36,0
4180,22,4
4180,20,0
4180,42,8
4181,1,3
4181,8,3
4181,44,3
4181,6,0
4181,45,7
4182,34,7
4182,45,7
4182,48,7
4182,26,4
4183,13,2
4183,45,2
4183,32,2
4183,42,7
4183,4,2
4184,10,4
4184,6,6
4184,12,5
4184,13,9
4184,11,6
4185,28,1
4185,48,1
4185,8,8
4185,31,1
4186,33,6
4186,18,3
4186,9,6
4186,34,4
4186,45,3
4187,15,8
4187,37,1
4187,29,8
4188,30,7
4188,14,3
4188,2,8
4188,11,4
4188,49,3
4189,47,2
4189,49,6
4189,10,0
4189,14,2
4189,8,2
4190,5,4
4190,9,3
4190,31,3
4190,8,3
4190,37,3
4191,1,7
4191,27,5
4191,8,7
