task,worker,answer
665,53,6
666,42,9
666,80,9
666,33,9
666,11,9
666,59,9
666,14,1
666,82,9
666,95,3
666,25,5
666,97,7
666,2,2
667,37,0
667,50,3
667,95,9
667,70,4
667,7,7
667,83,3
667,14,9
667,41,9
667,45,3
667,56,1
667,49,9
668,3,6
668,86,2
668,56,0
668,98,5
668,74,9
668,17,4
668,51,2
668,14,5
668,2,0
668,41,6
669,1,5
669,23,3
669,0,6
669,40,5
669,20,7
669,69,5
669,38,3
669,89,5
669,54,5
669,6,2
670,77,3
670,39,5
670,36,9
670,16,8
670,99,6
670,7,8
670,15,3
670,97,8
670,76,8
670,44,0
670,33,8
671,35,2
671,94,0
671,52,8
671,53,0
671,46,8
671,91,3
671,76,9
671,59,2
671,19,0
671,90,0
671,62,3
672,89,5
672,26,5
672,90,5
672,8,5
672,74,5
672,2,5
672,38,5
672,23,5
672,99,5
672,96,1
673,25,9
673,51,1
673,60,0
673,37,1
673,79,6
673,84,6
673,76,0
673,10,3
674,21,1
674,7,1
674,77,1
674,91,4
674,81,1
674,78,8
674,79,1
674,84,1
674,35,1
675,92,4
675,25,8
675,80,4
675,26,2
675,83,1
675,58,1
675,6,7
675,99,3
675,22,5
675,74,0
675,47,6
676,28,7
676,49,8
676,76,3
676,36,7
676,0,3
676,17,3
676,84,0
676,78,3
676,82,4
676,31,3
676,97,3
677,82,2
677,37,2
677,65,2
677,18,2
677,40,2
677,83,2
677,48,2
677,0,3
677,9,5
677,60,0
677,29,2
678,1,0
678,66,7
678,13,7
678,71,7
678,84,7
678,22,7
678,40,1
678,48,7
678,85,1
678,43,6
678,31,4
679,81,4
679,57,0
679,69,2
679,49,0
679,44,0
679,67,0
679,51,0
679,76,0
679,24,0
679,90,0
679,79,7
680,31,2
680,23,5
680,56,0
680,12,4
680,92,2
680,2,9
680,88,0
680,24,2
680,90,2
680,27,2
681,2,6
681,75,4
681,25,6
681,3,7
681,7,1
681,84,7
681,35,6
681,99,7
681,4,2
681,52,6
681,33,5
682,84,8
682,96,1
682,10,3
682,29,8
682,64,8
682,22,4
682,86,8
682,73,3
682,11,8
682,92,9
682,83,8
683,83,1
683,0,2
683,34,9
683,96,4
683,7,8
683,64,1
683,20,1
683,8,5
683,24,1
683,57,1
683,51,5
684,64,1
684,16,2
684,38,9
684,74,2
684,6,2
684,54,2
684,97,0
684,28,0
684,46,1
685,44,2
685,3,5
685,50,3
685,73,2
685,64,5
685,97,3
685,8,1
685,53,1
685,56,6
685,43,5
685,49,2
686,64,9
686,20,0
686,68,7
686,97,9
686,58,9
686,38,2
686,98,9
686,87,9
686,69,9
686,18,7
687,41,7
687,74,9
687,25,3
687,92,2
687,83,5
687,30,6
687,8,2
687,99,1
687,34,8
687,81,5
688,77,0
688,61,3
688,93,0
688,50,4
688,65,4
688,75,2
688,41,4
688,6,4
688,42,8
688,26,5
688,52,5
689,69,2
689,37,3
689,39,7
689,38,6
689,58,9
689,49,9
689,1,9
689,59,9
689,9,8
689,14,6
689,67,1
690,80,1
690,46,9
690,4,1
690,7,1
690,21,1
690,52,9
690,40,1
690,42,4
690,25,1
690,61,5
690,24,1
691,69,4
691,32,4
691,27,0
691,51,6
691,28,6
691,68,2
691,46,9
691,21,7
691,90,6
691,44,6
691,89,6
692,11,9
692,12,9
692,26,2
692,4,2
692,64,9
692,37,0
692,86,9
692,91,4
692,41,1
693,60,6
693,62,6
693,57,8
693,97,6
693,66,2
693,45,8
693,46,0
693,6,6
693,94,8
693,87,6
694,27,6
694,38,1
694,19,1
694,87,4
694,58,1
694,64,5
694,86,1
694,79,1
694,3,1
694,1,1
695,37,3
695,58,5
695,46,3
695,10,3
695,81,3
695,9,7
695,90,7
695,16,3
695,65,3
695,15,8
695,75,2
696,81,6
696,11,6
696,84,6
696,19,6
696,66,6
696,58,4
696,55,9
696,33,6
696,21,0
696,35,6
697,78,3
697,61,7
697,50,8
697,47,2
697,36,2
697,89,7
697,26,6
697,92,6
697,79,1
697,94,6
698,94,3
698,71,3
698,53,3
698,66,3
698,76,3
698,11,3
698,34,3
698,57,3
698,3,0
698,93,3
699,30,0
699,21,1
699,73,1
699,41,1
699,27,1
699,46,1
699,66,1
699,50,1
699,93,1
699,57,1
699,75,1
700,75,6
700,84,6
700,92,7
700,42,6
700,86,6
700,41,0
700,2,6
700,81,4
700,90,4
700,32,0
700,99,6
701,53,2
701,17,3
701,43,9
701,72,5
701,81,7
701,70,1
701,63,1
701,77,1
701,68,1
701,61,1
701,62,3
702,29,4
702,88,5
702,65,7
702,32,7
702,22,6
702,86,8
702,68,5
702,20,5
702,83,5
702,55,2
703,87,7
703,17,7
703,71,7
703,80,0
703,74,8
703,98,1
703,83,7
703,8,2
703,75,5
703,90,6
703,11,7
704,0,6
704,10,8
704,95,1
704,86,3
704,85,3
704,3,3
704,90,3
704,8,0
704,93,8
704,51,6
704,84,3
705,43,7
705,18,2
705,80,8
705,79,6
705,85,6
705,48,4
705,69,3
705,74,4
705,53,6
705,8,2
706,96,4
706,78,3
706,77,1
706,85,1
706,6,4
706,66,1
706,60,4
706,90,1
706,3,1
706,44,1
707,48,7
707,50,5
707,56,7
707,13,7
707,7,6
707,1,7
707,61,6
707,9,7
708,49,8
708,87,3
708,24,3
708,42,3
708,15,8
708,53,5
708,38,9
708,17,5
708,66,3
708,41,1
708,97,1
709,41,9
709,48,0
709,56,2
709,93,7
709,24,5
709,57,7
709,82,0
709,19,6
709,43,9
709,79,0
710,52,7
710,84,5
710,7,6
710,24,6
710,74,4
710,66,2
710,56,4
710,29,5
710,38,5
710,73,0
711,90,8
711,45,4
711,15,5
711,94,8
711,48,8
711,60,0
711,86,8
711,42,8
711,27,6
711,82,0
711,16,3
712,28,6
712,40,0
712,7,0
712,87,3
712,14,0
712,6,0
712,13,6
712,95,0
713,27,0
713,47,5
713,35,6
713,77,4
713,31,3
713,33,2
713,93,3
713,62,1
713,89,5
713,56,0
714,39,7
714,81,7
714,57,7
714,34,7
714,78,7
714,59,9
714,83,3
714,60,7
714,41,6
714,27,9
715,12,3
715,23,1
715,64,3
715,60,1
715,30,6
715,53,8
715,92,3
715,33,3
715,27,9
715,51,1
716,26,0
716,94,8
716,62,4
716,34,8
716,19,0
716,72,5
716,61,5
716,63,7
716,92,5
716,57,0
716,35,0
717,68,6
717,56,6
717,63,9
717,10,6
717,35,4
717,76,6
717,66,8
717,26,7
717,11,6
717,27,5
718,88,7
718,46,9
718,65,9
718,39,9
718,95,8
718,69,2
718,60,3
718,63,9
718,85,9
718,45,9
718,50,2
719,16,5
719,82,9
719,62,2
719,77,8
719,79,6
719,91,9
719,72,9
719,40,9
719,41,9
719,98,8
720,46,4
720,58,4
720,16,4
720,15,1
720,45,5
720,83,5
720,28,6
720,57,8
720,69,0
720,5,4
720,24,7
721,42,1
721,22,1
721,73,3
721,39,3
721,37,7
721,11,1
721,5,5
721,9,1
721,7,1
721,13,1
722,21,6
722,37,0
722,54,0
722,62,9
722,96,8
722,45,6
722,38,3
722,72,0
722,68,3
722,52,0
722,0,1
723,35,2
723,90,0
723,50,7
723,67,3
723,40,7
723,33,7
723,15,4
723,56,1
723,45,6
724,38,2
724,66,1
724,20,2
724,95,8
724,79,1
724,84,1
724,77,4
724,81,7
724,25,4
724,53,9
724,34,7
725,5,6
725,78,1
725,33,4
725,10,1
725,49,2
725,73,9
725,59,1
725,95,5
725,20,7
725,17,8
725,15,1
726,71,9
726,98,2
726,0,9
726,25,1
726,63,9
726,93,1
726,43,8
726,29,9
726,95,9
726,16,6
726,2,4
727,51,6
727,6,7
727,86,0
727,13,0
727,44,5
727,37,8
727,45,1
727,7,0
727,69,6
727,47,7
727,79,7
728,55,4
728,40,9
728,39,9
728,16,7
728,64,9
728,57,2
728,14,9
728,29,3
728,72,5
728,30,7
729,83,3
729,88,5
729,4,5
729,60,5
729,10,5
729,12,2
729,9,5
729,7,1
729,21,5
729,55,4
730,69,0
730,99,3
730,71,8
730,0,3
730,24,9
730,93,0
730,39,3
730,51,3
730,2,1
730,13,1
730,81,0
731,79,3
731,8,3
731,76,0
731,2,6
731,11,8
731,9,3
731,48,3
731,74,6
731,66,3
731,63,5
732,58,1
732,47,5
732,81,5
732,84,5
732,30,6
732,13,9
732,88,5
732,92,5
732,28,5
732,22,7
732,90,5
733,4,0
733,49,0
733,94,8
733,63,8
733,29,8
733,20,8
733,40,4
733,48,8
733,57,8
733,80,8
733,87,4
734,85,4
734,37,2
734,73,7
734,13,4
734,0,4
734,66,4
734,90,8
734,52,9
734,34,9
734,45,0
735,77,3
735,28,3
735,42,3
735,72,2
735,11,3
735,34,7
735,24,1
735,93,3
735,85,3
735,29,3
735,16,6
736,67,4
736,57,1
736,80,6
736,72,2
736,98,4
736,7,4
736,19,4
736,64,4
736,52,4
736,56,4
736,95,9
737,93,8
737,82,1
737,59,5
737,66,6
737,46,4
737,83,5
737,70,6
737,2,6
737,43,2
737,3,7
737,24,6
738,77,3
738,0,0
738,98,1
738,50,6
738,67,3
738,23,7
738,69,3
738,48,3
738,33,0
738,52,6
738,7,8
739,27,1
739,43,5
739,17,5
739,76,5
739,68,2
739,77,7
739,96,7
739,37,3
739,47,7
739,87,7
740,72,6
740,97,6
740,78,8
740,26,6
740,15,6
740,84,6
740,25,7
740,32,6
740,34,6
740,7,8
741,21,5
741,89,5
741,0,5
741,91,5
741,17,5
741,80,5
741,1,4
741,2,5
741,22,1
741,36,5
741,5,3
742,12,8
742,31,8
742,35,0
742,95,6
742,92,8
742,72,5
742,47,8
742,68,1
742,96,8
742,32,8
742,1,3
743,19,1
743,15,1
743,66,7
743,34,1
743,65,7
743,16,7
743,68,2
743,31,1
743,35,1
743,33,1
744,38,2
744,28,9
744,75,2
744,52,5
744,85,2
744,95,2
744,26,4
744,32,7
744,88,2
744,4,7
745,19,5
745,61,6
745,37,6
745,7,0
745,22,3
745,72,4
745,10,2
745,5,5
745,46,7
745,97,3
745,91,5
746,50,8
746,80,9
746,88,5
746,54,9
746,46,9
746,95,9
746,45,9
746,20,9
746,79,2
746,99,9
747,58,9
747,87,8
747,40,1
747,77,1
747,8,1
747,80,2
747,2,9
747,99,1
747,52,3
747,82,1
747,67,4
748,39,8
748,98,8
748,83,0
748,66,8
748,40,8
748,91,4
748,58,3
748,30,4
748,12,8
748,76,0
748,17,8
749,41,1
749,12,9
749,96,1
749,19,1
749,94,8
749,44,0
749,81,0
749,9,1
749,11,5
749,42,9
749,17,1
750,94,4
750,14,6
750,50,2
750,16,4
750,28,4
750,57,0
750,22,7
750,86,0
750,49,4
750,25,5
750,35,3
751,49,9
751,54,8
751,8,4
751,22,9
751,47,5
751,93,4
751,98,4
751,20,9
751,38,4
751,2,4
751,17,4
752,85,5
752,38,7
752,94,5
752,67,0
752,10,2
752,2,9
752,9,5
752,11,0
752,25,5
752,83,5
753,3,8
753,44,8
753,43,5
753,67,7
753,58,4
753,63,6
753,79,8
753,56,8
753,35,6
753,69,1
753,15,2
754,6,6
754,42,3
754,70,7
754,8,6
754,55,4
754,29,6
754,60,1
754,92,6
754,40,6
754,63,6
755,39,0
755,6,6
755,96,8
755,9,5
755,90,3
755,30,0
755,51,5
755,22,5
755,69,0
755,57,0
756,16,2
756,90,0
756,87,2
756,69,2
756,93,6
756,51,8
756,48,6
756,44,6
756,13,2
756,54,7
756,73,9
757,58,3
757,70,3
757,19,0
757,41,3
757,43,9
757,32,5
757,81,3
757,44,0
757,25,3
757,59,3
757,52,2
758,90,3
758,13,5
758,72,5
758,29,5
758,98,9
758,0,5
758,7,0
758,43,3
758,61,0
758,59,9
758,24,1
759,93,7
759,76,8
759,30,3
759,36,1
759,70,9
759,60,0
759,91,4
759,26,6
759,2,5
759,37,3
759,31,3
760,12,6
760,92,6
760,89,0
760,51,2
760,7,6
760,38,6
760,18,6
760,19,3
760,55,7
760,54,1
761,0,9
761,63,9
761,3,1
761,14,9
761,77,9
761,67,5
761,12,8
761,99,1
761,42,7
761,36,9
762,0,8
762,86,6
762,94,3
762,98,3
762,49,5
762,80,3
762,14,7
762,89,3
762,12,3
762,63,3
762,87,3
763,94,9
763,63,9
763,59,9
763,56,9
763,76,3
763,27,9
763,4,9
763,28,5
763,68,9
763,42,3
763,64,6
764,70,6
764,34,6
764,41,6
764,85,6
764,36,6
764,74,8
764,31,8
764,19,6
764,51,9
764,80,7
764,30,8
765,52,0
765,40,0
765,44,1
765,25,0
765,63,6
765,54,1
765,60,8
765,10,1
765,8,1
765,15,9
765,9,5
766,87,6
766,86,4
766,14,4
766,19,5
766,50,9
766,83,3
766,55,4
766,96,4
766,34,3
766,69,1
767,79,9
767,57,0
767,27,0
767,29,0
767,71,0
767,3,0
767,98,9
767,61,0
767,72,0
767,11,0
767,90,1
768,75,6
768,79,0
768,47,7
768,15,3
768,9,4
768,49,3
768,61,9
768,40,3
768,48,1
768,53,6
768,67,3
769,56,3
769,75,0
769,11,8
769,50,5
769,40,2
769,34,3
769,61,0
769,74,5
769,58,0
769,13,8
769,57,8
770,42,8
770,88,7
770,69,7
770,41,9
770,47,4
770,19,1
770,1,9
770,64,0
770,53,8
770,45,1
770,44,1
771,86,3
771,94,3
771,58,3
771,73,2
771,21,2
771,67,1
771,28,7
771,98,2
771,41,3
771,16,7
772,59,1
772,40,1
772,93,1
772,9,7
772,75,1
772,34,1
772,84,4
772,76,1
772,31,0
772,89,1
772,19,1
773,60,9
773,98,6
773,10,9
773,62,9
773,38,6
773,78,5
773,99,9
773,65,9
773,42,1
774,80,4
774,22,7
774,23,3
774,39,8
774,42,3
774,74,7
774,65,3
774,33,7
774,37,7
774,82,7
775,98,5
775,72,5
775,69,3
775,60,5
775,70,3
775,23,5
775,65,1
775,14,4
775,92,4
775,7,0
776,46,7
776,61,5
776,18,7
776,22,8
776,85,8
776,16,6
776,40,3
776,14,8
776,81,8
776,11,4
777,17,9
777,34,2
777,14,1
777,11,3
777,7,7
777,32,9
777,76,9
777,55,9
777,35,9
777,69,9
777,9,1
778,66,8
778,89,6
778,60,5
778,41,7
778,50,0
778,39,5
778,33,5
778,46,5
778,56,5
778,12,5
778,28,5
779,92,6
779,18,0
779,54,0
779,26,6
779,1,8
779,51,6
779,28,3
779,25,8
779,52,6
779,48,4
779,68,6
780,50,0
780,76,9
780,16,9
780,51,9
780,82,1
780,1,9
780,91,3
780,52,3
780,38,9
780,22,3
780,36,7
781,9,6
781,37,8
781,82,0
781,32,6
781,79,9
781,74,0
781,89,7
781,48,6
781,58,6
781,86,6
782,41,5
782,18,5
782,61,3
782,37,9
782,45,9
782,53,2
782,23,9
782,7,1
782,83,5
782,51,5
782,79,2
783,42,2
783,15,9
783,74,1
783,66,4
783,11,5
783,73,5
783,18,2
783,6,2
783,19,6
783,25,2
783,82,8
784,2,8
784,68,3
784,30,9
784,19,1
784,95,3
784,49,3
784,81,4
784,54,7
784,33,3
784,86,7
784,44,1
785,84,2
785,80,6
785,68,2
785,32,2
785,34,2
785,69,2
785,47,0
785,67,5
785,3,2
785,22,9
785,59,2
786,99,0
786,57,0
786,35,0
786,15,0
786,20,4
786,61,0
786,50,2
786,87,0
786,6,7
786,1,0
786,41,9
787,20,7
787,17,9
787,81,1
787,64,0
787,44,4
787,26,2
787,33,2
787,72,2
787,92,2
787,94,2
787,53,1
788,94,3
788,86,3
788,19,3
788,74,3
788,77,5
788,18,3
788,92,7
788,35,0
788,62,7
789,36,9
789,2,3
789,54,6
789,90,3
789,8,2
789,66,2
789,21,2
789,49,4
789,82,3
789,71,3
790,5,4
790,31,6
790,66,4
790,23,0
790,17,6
790,15,6
790,48,6
790,40,6
790,72,6
790,45,3
791,95,2
791,82,1
791,63,2
791,46,6
791,20,2
791,65,0
791,24,1
791,22,2
791,50,2
792,47,4
792,28,7
792,43,3
792,98,9
792,24,5
792,27,3
792,67,3
792,33,3
792,32,7
793,50,6
793,58,8
793,86,6
793,44,1
793,94,6
793,95,9
793,18,0
793,1,0
793,48,9
794,42,7
794,94,5
794,49,9
794,15,5
794,6,6
794,9,6
794,61,9
794,37,5
794,56,9
794,60,1
795,83,6
795,2,6
795,35,6
795,3,1
795,61,6
795,25,0
795,88,8
795,82,6
795,27,8
795,65,4
796,76,4
796,8,9
796,0,9
796,89,9
796,58,6
796,25,0
796,12,2
796,24,9
796,61,3
796,43,5
796,21,9
797,55,9
797,69,9
797,35,9
797,47,1
797,40,9
797,45,2
797,96,4
797,36,9
797,48,2
797,50,5
797,49,9
798,63,8
798,1,1
798,29,8
798,55,8
798,13,8
798,35,7
798,15,9
798,53,8
798,22,7
798,91,4
798,87,8
799,97,7
799,62,9
799,69,5
799,73,3
799,88,9
799,14,0
799,90,7
799,94,7
799,74,9
799,18,5
799,78,6
800,52,0
800,82,0
800,50,0
800,77,0
800,56,1
800,20,0
800,76,8
800,27,4
800,40,0
800,35,9
800,74,1
801,36,1
801,13,8
801,84,1
801,1,8
801,40,0
801,0,7
801,83,4
801,96,3
801,49,8
801,73,5
801,56,2
802,12,5
802,28,1
802,22,1
802,2,7
802,82,1
802,64,1
802,92,1
802,40,1
802,93,1
802,18,1
803,83,8
803,51,3
803,80,5
803,67,8
803,33,8
803,78,8
803,84,8
803,89,4
803,82,8
804,7,0
804,70,1
804,26,5
804,52,3
804,1,2
804,13,1
804,3,1
804,55,1
804,93,1
804,49,1
804,74,1
805,52,2
805,45,6
805,2,9
805,0,4
805,15,0
805,78,6
805,67,5
805,31,4
805,49,4
806,34,6
806,56,0
806,91,6
806,67,7
806,96,5
806,16,0
806,35,9
806,73,0
806,87,9
806,8,5
807,91,2
807,29,8
807,22,8
807,84,2
807,77,8
807,25,8
807,23,8
807,50,3
807,65,3
807,53,8
807,3,4
808,81,9
808,67,9
808,83,1
808,92,2
808,42,9
808,57,9
808,58,1
808,71,9
808,52,2
808,33,9
808,75,7
809,7,9
809,63,9
809,29,2
809,46,3
809,20,7
809,6,3
809,81,0
809,64,4
809,45,4
809,34,2
809,49,8
810,81,5
810,55,2
810,50,5
810,39,9
810,60,5
810,58,4
810,15,5
810,66,1
810,53,7
810,74,5
810,5,5
811,58,2
811,95,8
811,12,8
811,10,4
811,49,5
811,50,5
811,91,6
811,81,9
811,41,7
811,89,8
811,65,7
812,8,2
812,20,5
812,19,5
812,27,8
812,97,5
812,63,0
812,24,2
812,50,5
812,44,5
812,77,5
812,80,5
813,38,8
813,29,4
813,36,4
813,65,4
813,30,4
813,9,0
813,55,7
813,85,4
813,44,1
813,16,3
814,0,2
814,6,1
814,84,6
814,21,1
814,28,2
814,82,1
814,79,2
814,86,2
814,85,2
815,97,4
815,15,1
815,13,1
815,37,3
815,99,6
815,71,4
815,35,0
815,84,9
815,58,5
815,75,4
815,72,4
816,15,4
816,50,5
816,23,1
816,72,4
816,56,4
816,49,4
816,55,4
816,33,4
816,89,5
816,27,2
817,2,2
817,21,9
817,51,2
817,50,2
817,46,2
817,35,3
817,28,3
817,83,3
817,5,2
817,3,2
818,28,6
818,51,6
818,7,3
818,86,3
818,71,8
818,60,6
818,6,9
818,35,9
818,59,6
818,41,5
818,67,4
819,92,7
819,20,8
819,9,8
819,81,4
819,16,8
819,13,8
819,72,0
819,45,8
819,86,8
819,42,4
819,43,5
820,81,1
820,59,6
820,33,9
820,41,9
820,12,9
820,97,6
820,96,7
820,30,9
820,10,8
820,9,1
820,65,4
821,20,6
821,67,1
821,51,1
821,65,1
821,86,1
821,59,1
821,24,2
821,41,3
821,99,1
821,10,6
821,38,1
822,4,6
822,7,8
822,54,3
822,67,2
822,42,5
822,21,9
822,12,5
822,33,5
822,45,5
822,80,7
822,0,9
823,51,2
823,64,8
823,88,4
823,22,2
823,35,7
823,1,9
823,20,2
823,19,2
823,70,2
823,92,6
824,2,6
824,71,6
824,78,5
824,50,6
824,92,6
824,6,7
824,15,6
824,38,5
824,3,9
824,10,9
825,13,8
825,22,0
825,98,8
825,30,6
825,73,0
825,23,2
825,93,5
825,15,8
825,79,8
825,71,9
826,20,7
826,81,0
826,39,4
826,53,3
826,42,3
826,67,1
826,27,3
826,50,3
826,43,3
826,83,3
826,7,9
827,6,7
827,17,2
827,68,7
827,97,7
827,8,5
827,34,7
827,5,7
827,23,5
827,66,7
827,12,9
828,36,8
828,37,2
828,92,2
828,82,2
828,95,2
828,25,2
828,86,2
828,20,2
828,42,2
828,62,3
829,63,7
829,96,7
829,67,7
829,94,7
829,58,7
829,70,1
829,80,8
829,60,2
829,32,7
829,4,5
829,88,7
830,29,9
830,58,8
830,68,6
830,38,0
830,73,7
830,66,8
830,80,8
830,0,5
830,67,8
830,22,4
830,35,2
831,29,0
831,80,0
831,14,0
831,24,0
831,64,0
831,93,0
831,36,0
831,51,0
831,50,2
831,8,0
831,27,1
832,48,9
832,2,9
832,12,9
832,98,5
832,76,4
832,29,9
832,65,7
832,11,9
832,33,9
832,21,9
833,32,2
833,5,1
833,15,4
833,58,6
833,67,1
833,51,6
833,96,3
833,6,7
833,40,1
833,17,1
833,14,1
834,7,2
834,70,5
834,84,6
834,86,5
834,90,5
834,2,5
834,43,5
834,89,4
834,69,5
834,9,5
835,78,2
835,11,4
835,92,2
835,33,4
835,85,4
835,5,0
835,19,4
835,16,0
835,2,4
835,74,4
835,30,8
836,44,8
836,82,2
836,11,2
836,57,2
836,4,5
836,80,5
836,48,2
836,26,7
836,52,2
836,2,2
837,84,5
837,20,5
837,38,3
837,36,0
837,46,9
837,48,0
837,39,0
837,14,0
837,50,1
837,98,5
838,80,6
838,47,6
838,94,6
838,44,3
838,61,6
838,74,7
838,73,2
838,55,7
838,2,6
838,90,6
838,28,8
839,29,5
839,73,5
839,6,5
839,0,9
839,12,5
839,8,7
839,97,5
839,44,2
839,61,5
839,86,5
839,45,0
840,39,1
840,71,4
840,85,1
840,4,1
840,10,0
840,93,0
840,92,4
840,98,1
840,47,7
840,76,1
840,43,1
841,25,8
841,22,1
841,74,8
841,87,8
841,77,8
841,18,6
841,58,8
841,34,8
841,61,6
841,38,8
841,91,8
842,85,3
842,65,9
842,61,3
842,75,9
842,80,3
842,30,3
842,13,3
842,45,3
842,3,3
842,58,3
843,77,2
843,89,8
843,23,8
843,92,9
843,65,1
843,57,4
843,80,6
843,74,5
843,83,8
843,72,9
844,41,8
844,32,8
844,42,5
844,96,8
844,13,0
844,88,8
844,98,6
844,74,6
844,40,8
844,83,2
844,7,8
845,4,7
845,8,8
845,31,2
845,44,2
845,11,2
845,51,6
845,18,0
845,56,7
845,30,6
845,33,2
845,66,9
846,12,4
846,17,5
846,22,6
846,63,6
846,99,6
846,20,1
846,14,6
846,91,6
846,27,6
846,47,1
846,1,6
847,38,5
847,47,0
847,27,9
847,15,5
847,78,0
847,29,0
847,26,0
847,61,0
847,30,7
847,71,3
847,16,0
848,75,0
848,13,2
848,97,6
848,68,6
848,90,6
848,22,4
848,41,6
848,85,6
848,57,3
848,65,8
848,91,1
849,63,5
849,75,1
849,67,8
849,48,5
849,19,5
849,46,5
849,39,5
849,92,0
849,57,0
849,32,5
849,71,5
850,47,1
850,58,1
850,52,2
850,32,2
850,87,7
850,29,3
850,77,1
850,79,1
850,33,1
850,41,6
851,35,1
851,95,1
851,16,2
851,1,8
851,99,9
851,32,3
851,12,1
851,17,1
851,10,1
851,9,3
852,99,2
852,29,4
852,14,7
852,64,5
852,87,4
852,72,9
852,7,4
852,95,3
852,62,4
852,22,5
852,90,4
853,49,2
853,32,5
853,68,5
853,62,9
853,43,5
853,97,5
853,75,3
853,47,3
853,4,5
853,28,3
854,5,4
854,98,2
854,23,7
854,44,1
854,41,7
854,81,5
854,25,7
854,59,7
854,51,7
854,66,7
854,76,4
855,11,2
855,1,9
855,24,7
855,73,9
855,85,9
855,37,9
855,14,9
855,75,9
855,46,1
855,48,1
855,49,3
856,16,6
856,29,6
856,47,8
856,82,3
856,66,6
856,35,5
856,68,5
856,37,6
856,87,6
856,97,2
857,86,6
857,40,6
857,13,6
857,31,4
857,54,6
857,27,6
857,72,6
857,59,1
857,45,6
857,70,2
858,56,7
858,79,7
858,83,9
858,62,0
858,95,3
858,44,7
858,48,7
858,5,3
858,71,8
858,94,7
858,1,6
859,77,1
859,62,1
859,11,1
859,87,5
859,51,0
859,94,1
859,73,9
859,7,1
859,99,6
860,73,5
860,97,5
860,18,3
860,90,0
860,60,5
860,65,5
860,10,5
860,96,1
860,6,9
860,50,5
860,8,5
861,47,8
861,99,0
861,24,8
861,32,8
861,79,8
861,12,8
861,51,5
861,64,9
861,9,5
861,76,8
862,22,8
862,88,8
862,45,7
862,43,6
862,17,8
862,84,8
862,97,8
862,9,8
862,93,4
862,48,0
862,5,2
863,25,0
863,48,0
863,65,1
863,36,0
863,77,0
863,98,8
863,34,8
863,46,7
863,72,0
864,27,0
864,20,8
864,18,2
864,35,2
864,66,2
864,76,2
864,2,3
864,90,2
864,97,2
865,95,0
865,53,7
865,99,6
865,75,0
865,18,6
865,87,6
865,10,2
865,83,8
865,14,6
865,41,7
865,37,6
866,61,4
866,15,3
866,21,2
866,89,6
866,52,2
866,50,6
866,29,6
866,48,8
866,76,6
866,20,2
867,56,3
867,52,8
867,63,3
867,80,5
867,48,4
867,30,3
867,72,3
867,23,3
867,16,0
867,31,3
868,83,4
868,91,8
868,24,1
868,78,1
868,55,2
868,93,5
868,12,3
868,13,2
868,97,2
868,26,2
868,92,9
869,53,0
869,8,0
869,23,1
869,30,7
869,83,0
869,77,1
869,34,8
869,71,2
869,40,0
869,20,0
869,54,1
870,53,1
870,0,8
870,54,1
870,31,1
870,77,1
870,45,2
870,74,3
870,1,8
870,42,2
870,70,5
871,53,7
871,73,1
871,71,7
871,67,2
871,40,7
871,29,7
871,15,9
871,72,7
871,50,3
871,74,7
871,34,3
872,72,0
872,71,8
872,26,1
872,6,5
872,24,8
872,4,5
872,43,6
872,16,5
872,67,5
872,0,5
873,43,9
873,20,4
873,45,7
873,22,6
873,24,9
873,29,3
873,93,2
873,80,1
873,58,3
873,19,3
873,49,3
874,50,5
874,47,6
874,43,6
874,18,4
874,0,4
874,65,2
874,82,7
874,94,4
874,7,7
875,99,3
875,42,3
875,43,4
875,35,3
875,82,3
875,36,3
875,76,0
875,6,9
875,83,3
875,22,3
876,56,0
876,59,0
876,4,8
876,97,9
876,11,0
876,16,6
876,46,0
876,84,7
876,34,5
876,85,7
877,1,1
877,82,0
877,17,9
877,19,9
877,92,8
877,7,6
877,71,7
877,93,7
877,55,9
877,8,9
878,64,9
878,12,4
878,55,8
878,43,5
878,77,8
878,79,8
878,69,8
878,46,1
878,22,7
878,59,8
879,5,9
879,61,5
879,32,3
879,77,9
879,99,9
879,52,2
879,51,4
879,75,6
879,34,9
879,81,9
879,98,3
880,18,2
880,89,2
880,21,2
880,24,2
880,37,1
880,15,2
880,64,0
880,19,8
880,49,1
880,67,2
880,96,1
881,12,1
881,23,5
881,6,3
881,72,9
881,45,6
881,99,7
881,8,5
881,41,9
881,32,3
881,38,7
882,78,4
882,84,8
882,33,3
882,5,3
882,58,3
882,86,3
882,81,1
882,75,7
882,6,6
882,94,3
882,54,4
883,51,1
883,73,2
883,11,1
883,93,1
883,2,3
883,26,2
883,37,3
883,43,1
883,75,0
883,63,6
884,60,1
884,94,1
884,19,1
884,47,1
884,24,1
884,74,1
884,52,3
884,84,1
884,30,2
885,95,2
885,69,0
885,30,4
885,50,6
885,10,3
885,20,2
885,52,7
885,44,2
885,98,2
885,72,2
885,57,2
886,63,1
886,25,3
886,1,4
886,69,3
886,39,1
886,93,1
886,57,0
886,86,1
886,75,0
886,10,6
887,1,5
887,37,6
887,99,8
887,10,8
887,49,1
887,65,8
887,26,3
887,30,9
887,77,8
887,33,4
888,9,9
888,28,9
888,6,5
888,63,9
888,89,9
888,17,9
888,85,9
888,81,9
888,82,9
889,42,4
889,63,1
889,89,8
