task,worker,answer
3825,268,4
3825,27,4
3826,193,9
3826,445,8
3826,304,11
3826,260,8
3826,489,1
3826,90,8
3827,22,14
3827,95,11
3827,127,9
3827,332,11
3827,313,11
3827,499,12
3828,180,1
3828,45,1
3828,379,10
3828,110,11
3828,233,1
3828,193,1
3829,82,6
3829,118,14
3829,145,4
3829,437,6
3829,92,6
3829,10,1
3830,307,4
3830,497,11
3830,137,12
3830,153,11
3830,300,0
3830,332,11
3831,433,8
3831,145,1
3831,113,4
3831,84,8
3831,181,11
3831,199,8
3832,302,9
3832,463,9
3832,60,9
3832,210,9
3832,238,9
3832,111,2
3833,26,8
3833,478,2
3833,76,2
3833,86,14
3833,18,2
3833,483,2
3834,63,12
3834,8,4
3834,434,13
3834,75,14
3834,264,12
3834,40,12
3835,213,9
3835,285,14
3835,192,7
3835,312,14
3835,70,2
3835,168,6
3836,494,7
3836,380,9
3836,333,9
3836,401,11
3836,62,10
3836,417,7
3837,209,2
3837,71,12
3837,264,12
3837,469,12
3837,133,14
3837,399,12
3838,88,6
3838,374,3
3838,338,6
3838,431,6
3838,444,6
3838,252,0
3839,77,14
3839,246,1
3839,421,14
3839,474,9
3839,118,10
3839,382,11
3840,354,4
3840,318,13
3840,187,14
3840,409,9
3840,201,12
3840,113,14
3841,235,14
3841,293,4
3841,453,14
3841,289,14
3841,30,4
3841,324,4
3842,215,0
3842,251,10
3842,87,8
3842,448,5
3842,441,13
3842,272,2
3843,287,4
3843,1,9
3843,216,4
3843,423,4
3843,16,12
3843,116,4
3844,61,11
3844,465,14
3844,416,11
3844,409,1
3844,250,11
3844,135,1
3845,24,9
3845,487,1
3845,471,10
3845,66,11
3845,190,1
3845,496,8
3846,17,4
3846,370,4
3846,388,7
3846,58,12
3846,214,0
3846,141,2
3847,436,0
3847,246,3
3847,480,0
3847,478,0
3847,201,0
3847,88,2
3848,229,7
3848,214,2
3848,164,7
3848,490,7
3848,419,7
3848,317,7
3849,97,12
3849,421,12
3849,120,4
3849,499,12
3849,167,12
3850,88,14
3850,119,11
3850,403,8
3850,28,12
3850,6,12
3850,2,1
3851,196,7
3851,316,2
3851,472,1
3851,177,5
3851,411,13
3851,200,10
3852,33,13
3852,46,13
3852,26,1
3852,399,13
3852,305,13
3852,286,9
3853,204,6
3853,105,14
3853,281,2
3853,257,7
3853,286,13
3853,163,11
3854,420,7
3854,285,0
3854,432,0
3854,155,0
3854,441,0
3854,81,0
3855,420,14
3855,9,0
3855,340,13
3855,429,0
3855,96,9
3855,0,3
3856,242,11
3856,325,4
3856,191,11
3856,210,4
3856,55,4
3857,326,9
3857,166,4
3857,149,13
3857,481,4
3857,128,8
3857,375,4
3858,230,1
3858,406,2
3858,179,2
3858,187,2
3858,341,2
3858,198,2
3859,270,3
3859,412,3
3859,137,3
3859,433,3
3859,136,12
3859,198,3
3860,461,1
3860,53,8
3860,152,3
3860,365,12
3860,129,3
3860,306,14
3861,448,5
3861,291,1
3861,382,11
3861,72,7
3861,236,7
3861,292,1
3862,415,13
3862,218,9
3862,77,13
3862,232,4
3862,427,10
3862,421,13
3863,3,6
3863,57,14
3863,389,6
3863,43,6
3863,260,6
3864,169,2
3864,387,13
3864,182,12
3864,469,8
3864,375,8
3864,473,8
3865,277,1
3865,251,6
3865,102,1
3865,452,1
3865,132,1
3865,463,1
3866,101,9
3866,14,7
3866,270,1
3866,183,14
3866,195,10
3866,311,10
3867,376,7
3867,57,0
3867,299,7
3867,13,7
3867,341,1
3867,41,10
3868,380,12
3868,8,3
3868,348,2
3868,403,9
3868,486,4
3868,278,8
3869,343,7
3869,338,4
3869,382,4
3869,422,4
3869,180,1
3869,393,8
3870,188,10
3870,451,10
3870,420,13
3870,349,10
3870,147,13
3870,318,0
3871,70,13
3871,41,13
3871,88,8
3871,319,13
3871,330,9
3872,357,1
3872,138,12
3872,8,1
3872,61,2
3872,363,4
3872,385,4
3873,275,4
3873,107,8
3873,191,0
3873,346,14
3873,186,13
3873,112,4
3874,0,5
3874,220,12
3874,254,12
3874,141,12
3874,281,12
3874,151,11
3875,167,10
3875,283,11
3875,414,1
3875,488,6
3875,425,3
3875,143,1
3876,352,3
3876,324,3
3876,378,3
3876,26,3
3876,80,3
3876,16,3
3877,15,10
3877,376,14
3877,89,2
3877,367,13
3877,402,6
3877,154,7
3878,437,11
3878,368,13
3878,188,14
3878,423,11
3878,42,11
3878,86,11
3879,482,9
3879,195,2
3879,51,9
3879,185,2
3879,234,9
3879,98,9
3880,361,0
3880,197,3
3880,80,14
3880,245,8
3880,65,14
3880,155,14
3881,17,10
3881,408,8
3881,215,8
3881,158,6
3881,127,2
3881,28,6
3882,421,9
3882,496,9
3882,164,5
3882,134,9
3882,316,5
3882,234,14
3883,159,5
3883,301,13
3883,356,5
3883,13,11
3883,286,12
3883,354,12
3884,89,14
3884,381,7
3884,163,14
3884,218,14
3884,340,14
3884,335,5
3885,164,4
3885,332,4
3885,347,2
3885,234,4
3885,64,4
3885,345,13
3886,270,10
3886,443,10
3886,256,10
3886,45,1
3886,397,10
3886,188,7
3887,94,10
3887,126,14
3887,354,10
3887,228,10
3887,259,3
3887,105,0
3888,282,7
3888,86,14
3888,422,7
3888,50,9
3888,412,2
3888,291,14
3889,448,11
3889,261,0
3889,444,10
3889,337,5
3889,362,10
3889,122,7
3890,100,0
3890,294,0
3890,314,4
3890,36,0
3890,168,0
3890,10,3
3891,362,10
3891,401,12
3891,278,10
3891,240,6
3891,116,10
3891,13,10
3892,409,13
3892,107,13
3892,173,13
3892,38,13
3892,449,13
3892,185,3
3893,254,11
3893,351,11
3893,32,7
3893,388,11
3893,212,11
3893,69,7
3894,440,4
3894,402,8
3894,489,8
3894,27,11
3894,325,8
3894,369,9
3895,277,6
3895,154,2
3895,240,9
3895,378,9
3895,326,5
3895,312,4
3896,439,9
3896,255,7
3896,23,8
3896,39,10
3896,83,8
3896,357,9
3897,96,11
3897,329,13
3897,0,11
3897,12,6
3897,277,2
3897,322,11
3898,245,10
3898,135,9
3898,327,10
3898,25,10
3898,455,1
3898,260,10
3899,493,6
3899,253,9
3899,40,10
3899,56,6
3899,42,6
3899,47,6
3900,53,13
3900,330,1
3900,282,0
3900,441,10
3900,436,1
3900,355,13
3901,18,8
3901,263,3
3901,361,13
3901,225,14
3901,498,12
3901,296,13
3902,268,1
3902,185,1
3902,434,1
3902,341,1
3902,416,9
3902,311,8
3903,325,10
3903,433,11
3903,473,2
3903,177,10
3903,95,8
3903,181,10
3904,62,2
3904,191,2
3904,76,2
3904,140,2
3904,70,14
3904,494,8
3905,155,10
3905,264,3
3905,320,14
3905,351,14
3905,417,3
3905,393,3
3906,422,8
3906,53,8
3906,204,9
3906,312,14
3906,95,13
3906,91,14
3907,333,2
3907,467,5
3907,342,5
3907,145,5
3907,159,5
3907,358,1
3908,197,7
3908,437,4
3908,234,11
3908,338,14
3908,395,14
3908,280,3
3909,328,5
3909,461,7
3909,34,3
3909,483,5
3909,173,12
3909,286,8
3910,299,12
3910,476,11
3910,98,13
3910,259,13
3910,415,13
3910,13,12
3911,369,8
3911,282,1
3911,320,9
3911,493,9
3911,153,4
3911,387,3
3912,269,0
3912,405,4
3912,406,4
3912,363,4
3912,22,4
3912,141,12
3913,42,7
3913,318,2
3913,319,2
3913,330,2
3913,405,0
3913,63,2
3914,339,5
3914,209,5
3914,142,8
3914,13,7
3914,426,13
3914,454,5
3915,261,9
3915,140,7
3915,101,1
3915,307,1
3915,134,7
3915,320,1
3916,248,9
3916,251,5
3916,45,9
3916,285,9
3916,446,8
3916,478,12
3917,264,8
3917,112,8
3917,176,8
3917,165,5
3917,2,1
3917,129,8
3918,482,2
3918,376,5
3918,245,4
3918,457,11
3918,89,4
3918,3,4
3919,451,2
3919,336,12
3919,202,12
3919,28,7
3919,293,6
3919,142,10
3920,5,9
3920,135,8
3920,220,4
3920,224,0
3920,361,7
3920,450,2
3921,129,3
3921,425,13
3921,278,14
3921,361,6
3921,54,14
3921,103,1
3922,61,2
3922,242,2
3922,305,7
3922,59,2
3922,337,4
3922,63,1
3923,71,2
3923,120,6
3923,379,8
3923,361,6
3923,470,6
3923,98,6
3924,286,0
3924,305,8
3924,244,7
3924,148,1
3924,330,12
3924,61,5
3925,76,7
3925,419,11
3925,494,8
3925,47,7
3925,68,4
3925,400,7
3926,260,11
3926,20,11
3926,50,9
3926,160,11
3926,399,11
3926,479,11
3927,32,2
3927,436,8
3927,268,6
3927,358,0
3927,2,7
3927,478,6
3928,294,4
3928,24,10
3928,420,4
3928,315,11
3928,341,5
3928,425,12
3929,264,3
3929,164,10
3929,380,3
3929,31,3
3929,332,3
3929,405,3
3930,422,14
3930,220,14
3930,492,0
3930,87,12
3930,448,10
3930,48,14
3931,306,0
3931,200,0
3931,156,14
3931,159,12
3931,315,14
3931,192,0
3932,74,9
3932,171,3
3932,239,6
3932,363,10
3932,234,11
3932,190,14
3933,225,1
3933,281,13
3933,32,10
3933,184,11
3933,418,10
3933,453,10
3934,112,6
3934,43,8
3934,449,14
3934,234,2
3934,151,5
3934,268,2
3935,132,9
3935,252,9
3935,169,11
3935,264,9
3935,423,9
3935,263,11
3936,420,2
3936,418,5
3936,121,4
3936,414,4
3936,305,2
3936,156,2
3937,366,7
3937,249,3
3937,347,11
3937,86,9
3937,461,5
3937,444,1
3938,196,10
3938,240,8
3938,80,7
3938,73,8
3938,325,8
3938,259,8
3939,323,10
3939,46,0
3939,263,2
3939,488,2
3939,444,2
3939,253,2
3940,360,7
3940,334,10
3940,51,8
3940,269,8
3940,92,8
3940,444,14
3941,78,9
3941,87,14
3941,136,3
3941,332,14
3941,126,14
3941,439,8
3942,195,8
3942,107,8
3942,441,2
3942,220,1
3942,286,0
3942,461,3
3943,355,9
3943,56,9
3943,83,9
3943,71,9
3943,371,14
3943,461,9
3944,249,12
3944,76,12
3944,133,10
3944,212,6
3944,292,12
3944,361,7
3945,183,11
3945,218,0
3945,429,8
3945,227,2
3945,223,5
3945,198,0
3946,118,8
3946,47,6
3946,363,11
3946,260,6
3946,362,6
3946,384,1
3947,165,13
3947,82,10
3947,367,2
3947,74,13
3947,348,13
3947,340,0
3948,306,11
3948,399,11
3948,338,2
3948,158,14
3948,183,8
3948,175,1
3949,200,11
3949,350,11
3949,146,13
3949,55,11
3949,259,9
3949,409,11
3950,380,14
3950,215,14
3950,351,14
3950,66,14
3950,367,14
3950,204,14
3951,291,0
3951,426,6
3951,437,0
3951,414,2
3951,466,0
3951,297,1
3952,30,9
3952,154,0
3952,457,14
3952,225,12
3952,243,10
3952,133,4
3953,358,4
3953,245,1
3953,256,10
3953,215,8
3953,67,1
3953,471,7
3954,363,13
3954,374,13
3954,415,8
3954,457,6
3954,357,13
3954,274,13
3955,71,4
3955,341,8
3955,390,14
3955,50,14
3955,403,8
3955,207,12
3956,479,5
3956,104,5
3956,320,0
3956,176,5
3956,462,7
3956,94,5
3957,366,3
3957,348,3
3957,388,3
3957,312,3
3957,400,3
3957,370,7
3958,248,6
3958,392,10
3958,293,5
3958,424,11
3958,323,11
3958,232,11
3959,147,8
3959,23,11
3959,125,12
3959,75,11
3959,143,13
3959,297,9
3960,47,2
3960,184,2
3960,423,2
3960,143,2
3960,34,11
3960,305,8
3961,116,1
3961,101,5
3961,406,8
3961,287,8
3961,33,1
3961,246,1
3962,233,10
3962,417,10
3962,325,4
3962,491,10
3962,492,10
3962,381,7
3963,325,10
3963,321,3
3963,82,3
3963,2,3
3963,245,3
3963,374,8
3964,289,9
3964,207,5
3964,273,8
3964,408,13
3964,314,14
3964,72,9
3965,313,11
3965,319,14
3965,164,1
3965,169,7
3965,360,1
3965,268,1
3966,15,0
3966,330,3
3966,25,8
3966,347,8
3966,248,8
3966,353,9
3967,254,0
3967,473,4
3967,132,0
3967,14,4
3967,49,8
3967,445,11
3968,58,0
3968,115,11
3968,145,1
3968,349,6
3968,372,11
3968,10,7
3969,128,12
3969,143,3
3969,7,13
3969,104,11
3969,135,13
3969,260,6
3970,347,1
3970,144,11
3970,143,4
3970,159,4
3970,386,4
3970,168,4
3971,305,3
3971,181,3
3971,77,3
3971,274,3
3971,145,8
3971,144,3
3972,263,13
3972,482,13
3972,227,13
3972,48,13
3972,269,9
3972,122,13
3973,331,6
3973,492,12
3973,402,14
3973,177,8
3973,47,1
3973,239,3
3974,487,13
3974,126,6
3974,428,3
3974,48,13
3974,184,7
3974,228,13
3975,411,10
3975,425,5
3975,2,4
3975,170,8
3975,292,5
3975,283,4
3976,248,1
3976,221,9
3976,401,1
3976,437,1
3976,269,4
3976,295,1
3977,113,4
3977,194,4
3977,273,4
3977,131,4
3977,198,3
3977,450,12
3978,7,3
3978,490,1
3978,327,1
3978,253,5
3978,9,3
3978,496,1
3979,470,12
3979,153,2
3979,213,8
3979,311,12
3979,99,7
3979,402,5
3980,346,13
3980,469,6
3980,446,6
3980,367,6
3980,245,6
3980,444,6
3981,484,5
3981,215,8
3981,399,1
3981,278,1
3981,481,1
3981,349,1
3982,184,4
3982,405,4
3982,264,4
3982,365,4
3982,344,4
3982,194,10
3983,449,8
3983,82,3
3983,316,3
3983,139,3
3983,102,3
3983,359,3
3984,378,0
3984,416,0
3984,463,0
3984,18,13
3984,50,0
3984,32,2
3985,333,11
3985,142,11
3985,300,6
3985,462,11
3985,495,11
3985,111,5
3986,193,4
3986,20,4
3986,364,4
3986,229,4
3986,427,4
3986,273,10
3987,104,7
3987,379,13
3987,138,7
3987,452,7
3987,191,0
3988,68,0
3988,471,10
3988,145,10
3988,468,8
3988,459,1
3988,57,10
3989,456,3
3989,293,0
3989,258,4
3989,394,4
3989,313,9
3989,102,0
3990,335,11
3990,330,4
3990,79,11
3990,70,11
3990,219,11
3990,122,11
3991,217,8
3991,375,8
3991,60,8
3991,343,8
3991,399,8
3991,302,8
3992,60,1
3992,120,0
3992,192,9
3992,296,1
3992,131,1
3992,198,1
3993,58,6
3993,41,11
3993,125,10
3993,35,3
3993,196,5
3993,238,3
3994,360,10
3994,61,5
3994,137,8
3994,218,0
3994,273,0
3995,286,0
3995,88,5
3995,228,4
3995,236,2
3995,13,13
3995,81,2
3996,419,2
3996,23,8
3996,211,4
3996,48,12
3996,137,11
3996,40,12
3997,148,1
3997,181,12
3997,18,1
3997,204,11
3997,342,14
3997,164,14
3998,88,12
3998,477,14
3998,43,14
3998,376,14
3998,252,14
3998,452,14
3999,129,10
3999,401,10
3999,384,10
3999,153,5
3999,398,14
3999,120,10
4000,318,2
4000,110,9
4000,497,5
4000,92,9
4000,387,9
4000,483,11
4001,15,0
4001,396,7
4001,132,4
4001,250,4
4001,282,4
4001,72,4
4002,423,4
4002,73,12
4002,20,1
4002,225,9
4002,65,2
4002,99,11
4003,169,12
4003,284,4
4003,380,6
4003,14,7
4003,205,12
4003,248,10
4004,494,8
4004,7,13
4004,424,9
4004,38,8
4004,403,8
4004,355,4
4005,315,14
4005,384,6
4005,43,3
4005,308,7
4005,370,14
4005,312,14
4006,424,3
4006,240,3
4006,305,4
4006,468,12
4006,319,6
4006,309,3
4007,428,2
4007,128,13
4007,335,9
4007,489,12
4007,314,13
4007,383,4
4008,380,1
4008,194,8
4008,395,2
4008,221,4
4008,233,3
4008,175,6
4009,497,0
4009,135,5
4009,0,14
4009,337,4
4009,80,5
4009,369,8
4010,175,12
4010,412,7
4010,194,1
4010,40,13
4010,249,12
4010,136,14
4011,27,4
4011,440,2
4011,486,3
4011,154,2
4011,192,3
4011,237,4
4012,294,6
4012,252,6
4012,146,6
4012,106,6
4012,278,8
4012,79,6
4013,19,0
4013,409,11
4013,197,11
4013,385,6
4013,352,2
4013,346,11
4014,331,5
4014,31,7
4014,153,0
4014,493,5
4014,26,8
4014,157,8
4015,44,13
4015,460,3
4015,187,3
4015,108,3
4015,79,5
4015,114,13
4016,82,2
4016,243,3
4016,213,3
4016,215,14
4016,317,3
4016,17,11
4017,152,6
4017,41,6
4017,320,6
4017,208,6
4017,460,14
4017,286,6
4018,391,10
4018,286,10
4018,431,12
4018,471,1
4018,30,10
4018,63,4
4019,325,11
4019,371,11
4019,368,11
4019,53,2
4019,401,11
4019,58,10
4020,439,8
4020,320,9
4020,195,8
4020,466,10
4020,450,8
4020,166,11
4021,287,14
4021,225,1
4021,295,1
4021,159,2
4021,380,10
4021,166,1
4022,215,1
4022,110,1
4022,195,1
4022,343,1
4022,357,9
4022,146,1
4023,399,1
4023,248,2
4023,8,2
4023,92,2
4023,41,2
4023,240,2
4024,273,14
4024,118,14
4024,136,10
4024,240,14
4024,109,4
4024,153,9
4025,433,12
4025,241,7
4025,328,14
4025,27,2
4025,418,8
4025,87,7
4026,408,14
4026,470,0
4026,454,0
4026,406,8
4026,104,11
4026,180,3
4027,373,10
4027,158,12
4027,108,7
4027,435,8
4027,147,12
4027,404,12
4028,66,4
4028,316,3
4028,159,4
4028,91,4
4028,64,11
4028,467,12
4029,385,5
4029,207,12
4029,179,4
4029,65,0
4029,306,2
4029,249,2
4030,160,13
4030,53,11
4030,453,14
4030,309,10
4030,79,1
4030,390,8
4031,103,0
4031,162,7
4031,303,5
4031,31,8
4031,149,7
4031,266,7
4032,11,3
4032,127,0
4032,2,0
4032,194,3
4032,197,3
4032,498,4
4033,496,13
4033,297,2
4033,459,4
4033,456,4
4033,427,4
4033,212,4
4034,289,13
4034,352,14
4034,32,5
4034,280,5
4034,305,12
4034,207,9
4035,95,3
4035,222,12
4035,445,3
4035,128,10
4035,388,5
4035,272,3
4036,289,2
4036,426,1
4036,6,6
4036,298,1
4036,406,5
4036,449,1
4037,192,4
4037,281,4
4037,130,12
4037,242,4
4037,131,0
4037,328,10
4038,92,5
4038,216,5
4038,450,5
4038,372,5
4038,196,5
4038,75,5
4039,467,3
4039,377,13
4039,475,3
4039,105,3
4039,333,10
4039,305,12
4040,384,14
4040,344,14
4040,50,14
4040,332,14
4040,205,14
4040,463,14
4041,10,13
4041,464,11
4041,207,13
4041,433,14
4041,472,13
4041,442,12
4042,109,1
4042,54,1
4042,440,5
4042,237,1
4042,368,1
4042,351,9
4043,242,7
4043,373,10
4043,357,10
4043,262,5
4043,112,10
4043,59,8
4044,221,8
4044,191,2
4044,75,2
4044,74,2
4044,176,2
4044,334,2
4045,231,12
4045,66,3
4045,286,6
4045,368,2
4045,459,7
4045,239,4
4046,317,4
4046,46,4
4046,488,4
4046,13,5
4046,413,5
4046,93,8
4047,194,4
4047,26,9
4047,247,3
4047,217,9
4047,336,7
4047,226,5
4048,157,8
4048,351,8
4048,239,10
4048,143,8
4048,15,9
4048,176,8
4049,24,6
4049,340,2
4049,285,14
4049,301,6
4049,381,4
4049,79,6
4050,94,8
4050,120,8
4050,439,8
4050,113,14
4050,225,8
4050,132,8
4051,458,7
4051,282,7
4051,92,7
4051,451,7
4051,271,7
4051,318,13
4052,490,10
4052,308,13
4052,13,4
4052,330,12
4052,66,13
4052,480,11
4053,487,0
4053,439,13
4053,292,11
4053,338,1
4053,274,0
4053,257,1
4054,473,14
4054,413,6
4054,68,11
4054,102,10
4054,287,8
4054,63,1
4055,193,12
4055,85,12
4055,229,6
4055,125,13
4055,130,2
4055,471,12
4056,409,1
4056,384,5
4056,253,5
4056,315,4
4056,323,8
4056,390,5
4057,299,7
4057,211,4
4057,377,6
4057,404,4
4057,89,10
4057,34,4
4058,114,4
4058,226,4
4058,178,6
4058,151,10
4058,405,5
4058,50,10
4059,15,10
4059,20,14
4059,229,10
4059,129,10
4059,450,10
4059,204,10
4060,144,5
4060,169,14
4060,163,12
4060,423,14
4060,14,14
4060,117,14
4061,460,6
4061,39,1
4061,90,1
4061,81,1
4061,100,9
4061,386,10
4062,327,1
4062,209,14
4062,457,14
4062,384,12
4062,223,5
4062,202,14
4063,83,8
4063,368,8
4063,126,8
4063,180,8
4063,277,8
4063,275,8
4064,139,11
4064,135,2
4064,3,8
4064,341,1
4064,277,2
4064,33,2
4065,230,4
4065,165,7
4065,221,8
4065,445,4
4066,398,12
4066,274,12
4066,446,6
4066,65,6
4066,388,11
4066,4,6
4067,145,12
4067,139,14
4067,385,12
4067,29,12
4067,5,14
4067,414,12
4068,207,10
4068,95,11
4068,131,0
4068,24,2
4068,304,0
4068,199,6
4069,60,4
4069,364,4
4069,69,4
4069,82,4
4069,11,4
4069,259,6
4070,67,10
4070,111,2
4070,493,10
4070,434,9
4070,311,10
4070,92,5
4071,484,8
4071,17,8
4071,56,9
4071,490,8
4071,494,9
4071,476,5
4072,439,9
4072,482,6
4072,479,0
4072,472,1
4072,102,10
4072,436,0
4073,236,12
4073,420,12
4073,339,12
4073,196,7
4073,124,12
4073,258,12
4074,34,11
4074,371,7
4074,142,11
4074,19,1
4074,73,7
4074,181,12
4075,209,10
4075,40,7
4075,125,10
4075,439,10
4075,486,12
4075,269,10
4076,382,10
4076,318,10
4076,189,10
4076,284,10
4076,356,3
4076,253,10
4077,134,3
4077,306,11
4077,113,14
4077,355,10
4077,179,7
4077,259,14
4078,298,6
4078,334,9
4078,233,9
4078,269,9
4078,439,0
4078,413,10
4079,372,0
4079,256,0
4079,384,0
4079,78,0
4079,321,0
4079,175,0
4080,361,14
4080,337,11
4080,444,4
4080,239,14
4080,462,10
4080,303,14
4081,39,0
4081,28,9
4081,381,13
4081,111,0
4081,140,9
4081,451,3
4082,262,0
4082,221,0
4082,171,12
4082,364,4
4082,145,1
4082,430,3
4083,377,9
4083,106,12
4083,195,9
4083,424,9
4083,223,0
4084,399,1
4084,232,9
4084,146,1
4084,179,12
4084,242,1
4084,416,1
4085,15,0
4085,328,3
4085,62,9
4085,250,2
4085,25,0
4085,416,0
4086,250,5
4086,369,5
4086,45,1
4086,126,6
4086,429,5
4086,162,3
4087,89,9
4087,391,7
4087,102,7
4087,117,7
4087,288,13
4087,233,7
4088,495,10
4088,366,13
4088,285,6
4088,149,10
4088,470,10
4088,351,7
4089,350,4
4089,392,11
4089,468,7
4089,126,7
4089,119,12
4089,51,2
4090,431,8
4090,191,12
4090,288,8
4090,260,8
4090,157,7
4090,10,7
4091,430,0
4091,417,10
4091,25,5
4091,41,13
4091,331,14
4091,324,3
4092,57,10
4092,127,13
4092,311,5
4092,218,12
4092,440,10
4092,392,10
4093,289,9
4093,469,14
4093,166,9
4093,7,3
4093,423,9
4093,317,5
4094,443,12
4094,235,5
4094,141,5
4094,33,5
4094,40,5
4094,250,5
4095,477,9
4095,316,12
4095,104,8
4095,397,8
4095,276,8
4095,131,8
4096,361,8
4096,7,1
4096,406,6
4096,123,6
4096,285,2
4096,473,4
4097,273,4
4097,18,8
4097,336,4
4097,126,5
4097,391,1
4097,180,12
4098,236,3
4098,338,3
4098,409,12
4098,334,3
4098,112,3
4098,381,3
4099,420,9
4099,244,9
4099,410,3
4099,423,3
4099,390,3
4099,196,3
4100,389,5
4100,141,5
4100,294,5
4100,414,5
4100,48,5
4100,162,12
4101,175,7
4101,421,12
4101,482,7
4101,108,7
4101,350,1
4101,475,1
4102,102,4
4102,171,7
4102,355,3
4102,439,2
4102,123,2
4102,77,4
4103,147,0
4103,487,8
4103,140,8
4103,52,0
4103,220,6
4103,120,0
4104,429,3
4104,322,9
4104,349,9
4104,320,13
4104,306,6
4104,405,9
4105,36,7
4105,476,10
4105,84,6
4105,272,8
4105,177,7
4105,0,10
4106,65,11
4106,239,11
4106,182,0
4106,137,9
4106,474,0
4106,252,10
4107,123,1
4107,288,2
4107,357,12
4107,167,7
4107,151,3
4107,459,12
4108,87,7
4108,83,7
4108,277,5
4108,313,7
4108,260,7
4108,105,7
4109,423,2
4109,316,2
4109,212,2
4109,171,2
4109,438,7
4109,298,0
4110,255,3
4110,91,3
4110,78,11
4110,80,2
4110,199,3
4110,19,8
4111,135,4
4111,211,10
4111,455,8
4111,58,4
4111,341,0
4111,279,5
4112,348,8
4112,484,7
4112,293,6
4112,253,8
4112,195,8
4112,397,8
4113,101,12
4113,43,9
4113,496,11
4113,106,9
4113,356,9
4113,244,11
4114,120,3
4114,296,14
4114,293,1
4114,8,13
4114,399,7
4114,64,7
4115,344,7
4115,406,7
4115,371,10
4115,125,7
4115,202,0
4115,375,8
4116,389,0
4116,486,10
4116,91,2
4116,150,2
4116,31,2
4116,66,9
4117,406,8
4117,43,6
4117,86,6
4117,69,10
4117,456,13
4117,152,6
4118,242,7
4118,437,4
4118,5,12
4118,156,13
4118,8,12
4118,11,14
4119,478,9
4119,162,13
4119,392,10
4119,337,0
4119,138,0
4119,250,0
4120,391,6
4120,33,6
4120,282,6
4120,137,6
4120,298,8
4120,64,6
4121,431,9
4121,263,8
4121,255,12
4121,110,12
4121,123,12
4121,309,2
4122,5,1
4122,440,11
4122,179,11
4122,138,1
4122,467,1
4122,67,8
4123,232,1
4123,348,13
4123,66,1
4123,359,1
4123,193,2
4123,149,5
4124,292,3
4124,474,13
4124,271,6
4124,449,13
4124,346,5
4124,13,1
4125,207,7
4125,353,2
4125,224,2
4125,75,7
4125,17,1
4125,315,14
4126,413,13
4126,308,13
4126,35,13
4126,241,1
4126,305,13
4126,175,13
4127,476,6
4127,253,8
4127,211,14
4127,390,13
4127,44,8
4127,350,8
4128,441,1
4128,220,6
4128,280,0
4128,281,5
4128,5,9
4128,93,1
4129,438,9
4129,231,3
4129,355,12
4129,18,3
4129,96,9
4129,482,9
4130,385,9
4130,448,9
4130,494,9
4130,8,9
4130,139,9
4130,278,9
4131,187,13
4131,410,10
4131,20,1
4131,419,4
4131,146,8
4131,482,6
4132,287,8
4132,304,9
4132,81,7
4132,481,7
4132,321,0
4132,198,9
4133,190,11
4133,152,6
4133,314,9
4133,387,11
4133,329,10
4133,69,4
4134,356,14
4134,350,14
4134,183,12
4134,440,14
4134,316,14
4135,226,4
4135,246,11
4135,382,12
4135,45,4
4135,483,5
4135,169,8
4136,121,4
4136,335,5
4136,345,12
4136,373,11
4136,87,11
4136,212,14
4137,203,2
4137,239,11
4137,495,11
4137,145,9
4137,313,8
4137,246,11
4138,363,6
4138,177,0
4138,465,7
4138,137,10
4138,274,2
4138,156,12
4139,53,5
4139,261,0
4139,432,7
4139,268,0
4139,486,8
4139,69,7
4140,337,8
4140,16,11
4140,225,2
4140,100,11
4140,92,6
4140,455,2
4141,167,4
4141,215,12
4141,246,4
4141,388,4
4141,278,4
4141,317,4
4142,95,10
4142,449,3
4142,180,6
4142,451,3
4142,115,6
4142,206,8
4143,59,3
4143,31,9
4143,422,3
4143,80,9
4143,227,7
4143,241,0
4144,405,2
4144,138,2
4144,392,3
4144,411,2
4144,439,9
4144,317,7
4145,139,12
4145,266,12
4145,182,4
4145,170,12
4145,325,1
4145,112,4
4146,495,4
4146,456,1
4146,171,12
4146,235,11
4146,277,4
4146,363,4
4147,132,7
4147,53,7
4147,211,1
4147,464,10
4147,217,7
4147,241,1
4148,476,9
4148,422,1
4148,428,10
4148,333,5
4148,420,3
4148,377,4
4149,38,9
4149,34,0
4149,42,0
4149,265,0
4149,107,0
4149,361,0
4150,88,7
4150,137,7
4150,28,7
4150,382,10
4150,227,7
4150,158,7
4151,437,11
4151,11,2
4151,478,3
4151,367,13
4151,495,2
4151,157,2
4152,182,1
4152,398,1
4152,372,14
4152,261,12
4152,207,12
4152,120,14
4153,284,5
4153,71,3
4153,218,5
4153,341,5
4153,339,5
4153,84,3
4154,492,12
4154,156,12
4154,319,12
4154,41,12
4154,370,3
4154,3,3
4155,364,7
4155,321,7
4155,491,10
4155,329,7
4155,340,14
4155,461,7
4156,190,0
4156,7,7
4156,390,3
4156,458,2
4156,357,6
4156,395,6
4157,233,11
4157,435,8
4157,397,5
4157,231,5
4157,41,9
4157,28,5
4158,366,11
4158,84,6
4158,488,9
4158,332,6
4158,238,6
4158,401,6
4159,168,5
4159,240,1
4159,169,9
4159,401,13
4159,244,13
4160,153,2
4160,413,0
4160,232,14
