task,worker,answer
3640,191,4
3640,313,1
3640,353,5
3640,297,2
3641,12,3
3641,10,4
3641,321,1
3641,126,0
3641,71,3
3642,326,5
3642,458,3
3642,343,4
3642,188,0
3642,455,2
3643,310,0
3643,305,4
3643,261,0
3643,319,1
3643,405,2
3644,472,3
3644,128,0
3644,295,5
3644,167,3
3644,369,1
3645,362,2
3645,397,5
3645,161,5
3645,335,0
3645,50,0
3646,34,3
3646,160,3
3646,489,3
3646,264,0
3646,233,1
3647,85,2
3647,353,2
3647,383,4
3647,84,2
3647,348,2
3648,260,3
3648,88,2
3648,188,2
3648,199,5
3648,322,0
3649,268,0
3649,22,5
3649,272,0
3649,480,0
3649,291,1
3650,488,3
3650,467,1
3650,297,0
3650,154,5
3650,148,3
3651,109,4
3651,494,2
3651,346,5
3651,368,2
3651,328,2
3652,217,0
3652,219,1
3652,175,1
3652,447,5
3652,472,4
3653,195,1
3653,472,1
3653,266,2
3653,96,1
3653,420,1
3654,164,3
3654,481,4
3654,5,4
3654,38,1
3654,222,0
3655,219,4
3655,265,3
3655,5,2
3655,299,2
3655,141,5
3656,449,5
3656,371,3
3656,218,0
3656,65,3
3656,159,2
3657,474,3
3657,418,0
3657,291,1
3657,149,3
3657,390,3
3658,409,3
3658,220,2
3658,146,2
3658,81,5
3658,107,0
3659,283,0
3659,484,1
3659,234,1
3659,381,0
3660,66,1
3660,364,0
3660,98,2
3660,495,2
3660,308,4
3661,282,5
3661,248,2
3661,250,3
3661,12,2
3661,322,1
3662,89,1
3662,45,4
3662,284,1
3662,73,3
3662,233,1
3663,199,1
3663,223,1
3663,356,1
3663,414,5
3663,318,0
3664,461,2
3664,455,2
3664,283,5
3664,358,2
3664,88,4
3665,399,4
3665,190,1
3665,336,3
3665,322,2
3665,262,4
3666,219,4
3666,126,3
3666,356,4
3666,16,0
3666,183,5
3667,165,1
3667,471,2
3667,227,3
3667,412,3
3667,451,3
3668,26,1
3668,388,5
3668,209,0
3668,456,5
3668,333,0
3669,411,4
3669,373,1
3669,357,2
3669,48,4
3669,281,4
3670,84,0
3670,340,2
3670,87,5
3670,115,0
3670,173,1
3671,485,0
3671,130,2
3671,95,0
3671,460,2
3671,96,2
3672,105,5
3672,492,5
3672,396,0
3672,122,3
3673,215,1
3673,79,4
3673,28,1
3673,310,4
3673,268,4
3674,62,5
3674,19,5
3674,247,5
3674,278,5
3674,49,5
3675,402,0
3675,302,0
3675,221,3
3675,419,1
3675,392,0
3676,246,2
3676,372,2
3676,165,0
3676,350,2
3676,11,4
3677,421,2
3677,364,3
3677,249,1
3677,212,1
3677,454,3
3678,134,2
3678,462,3
3678,41,1
3678,259,5
3678,419,1
3679,327,2
3679,21,2
3679,353,2
3679,198,0
3679,366,0
3680,48,2
3680,380,4
3680,33,2
3680,439,2
3680,455,2
3681,333,4
3681,184,5
3681,118,0
3681,188,0
3681,218,1
3682,439,5
3682,442,3
3682,497,0
3682,288,4
3682,193,1
3683,168,5
3683,28,0
3683,36,0
3683,125,4
3683,148,0
3684,55,0
3684,372,3
3684,136,3
3684,346,3
3684,57,3
3685,133,5
3685,453,5
3685,375,5
3685,280,1
3685,286,2
3686,394,3
3686,465,3
3686,475,5
3686,46,4
3686,363,2
3687,171,5
3687,423,2
3687,93,2
3687,334,3
3687,79,2
3688,232,4
3688,342,5
3688,488,0
3688,204,4
3688,94,0
3689,63,5
3689,386,3
3689,180,4
3689,217,4
3689,395,4
3690,220,2
3690,86,2
3690,488,2
3690,464,1
3690,478,2
3691,113,5
3691,171,1
3691,202,5
3691,35,5
3691,485,0
3692,401,2
3692,1,4
3692,198,2
3692,181,4
3692,25,2
3693,339,1
3693,281,1
3693,382,1
3693,469,1
3693,338,5
3694,453,2
3694,360,2
3694,383,2
3694,37,0
3694,115,1
3695,397,0
3695,216,4
3695,387,3
3695,278,5
3695,47,0
3696,297,4
3696,76,0
3696,40,2
3696,124,1
3696,446,0
3697,214,0
3697,188,1
3697,90,3
3697,473,0
3697,450,0
3698,322,4
3698,114,4
3698,389,4
3698,31,0
3698,30,4
3699,127,1
3699,440,5
3699,121,5
3699,460,5
3699,492,1
3700,134,3
3700,129,4
3700,170,5
3700,208,5
3700,21,3
3701,200,1
3701,386,0
3701,93,4
3701,447,4
3701,217,1
3702,368,5
3702,411,5
3702,118,0
3702,50,0
3702,91,5
3703,10,3
3703,38,3
3703,280,3
3703,135,5
3703,325,2
3704,179,3
3704,213,1
3704,106,3
3704,201,3
3704,189,1
3705,94,5
3705,328,2
3705,373,4
3705,315,2
3705,258,2
3706,441,4
3706,170,5
3706,265,5
3706,167,0
3706,264,1
3707,165,2
3707,185,2
3707,15,4
3707,353,5
3707,167,5
3708,40,2
3708,254,5
3708,316,4
3708,332,4
3708,274,4
3709,214,2
3709,50,1
3709,398,1
3709,144,2
3709,42,2
3710,222,0
3710,457,1
3710,266,2
3710,75,0
3710,173,3
3711,154,2
3711,190,3
3711,123,5
3711,89,2
3711,409,4
3712,333,0
3712,139,0
3712,337,1
3712,164,0
3712,126,5
3713,333,2
3713,490,5
3713,96,3
3713,161,5
3713,146,2
3714,370,3
3714,150,3
3714,43,3
3714,188,2
3714,457,1
3715,46,3
3715,245,2
3715,272,4
3715,205,3
3715,361,3
3716,196,5
3716,176,5
3716,393,5
3716,240,4
3716,112,0
3717,466,4
3717,360,4
3717,311,4
3717,185,4
3717,145,4
3718,47,2
3718,221,0
3718,352,5
3718,70,1
3718,231,3
3719,330,5
3719,217,5
3719,195,5
3719,58,5
3720,115,0
3720,281,3
3720,125,4
3720,89,3
3720,400,3
3721,14,2
3721,420,2
3721,498,2
3721,238,4
3721,332,2
3722,215,5
3722,467,5
3722,306,1
3722,127,2
3722,120,4
3723,244,5
3723,276,1
3723,416,4
3723,79,1
3723,467,5
3724,433,0
3724,377,4
3724,18,2
3724,31,4
3724,244,3
3725,190,4
3725,305,2
3725,42,5
3725,350,5
3725,228,5
3726,139,3
3726,445,0
3726,479,3
3726,475,4
3726,196,4
3727,291,3
3727,309,1
3727,284,3
3727,26,4
3727,421,3
3728,144,4
3728,382,3
3728,75,3
3728,12,3
3728,326,3
3729,220,3
3729,346,5
3729,54,5
3729,13,2
3729,29,5
3730,304,0
3730,497,0
3730,489,0
3730,327,0
3730,198,5
3731,17,0
3731,186,3
3731,36,1
3731,314,3
3731,345,2
3732,103,4
3732,458,4
3732,477,1
3732,323,4
3732,350,3
3733,328,1
3733,148,1
3733,362,1
3733,72,1
3733,141,1
3734,288,1
3734,300,1
3734,217,2
3734,39,1
3734,86,1
3735,460,2
3735,37,4
3735,306,5
3735,377,4
3735,389,3
3736,91,4
3736,325,5
3736,275,2
3736,165,1
3736,323,2
3737,161,3
3737,332,2
3737,112,3
3737,356,2
3737,366,5
3738,294,0
3738,405,5
3738,339,5
3738,33,5
3738,446,4
3739,222,0
3739,233,5
3739,451,4
3739,165,1
3739,176,4
3740,420,1
3740,352,1
3740,350,1
3740,166,2
3740,195,0
3741,468,4
3741,363,3
3741,276,4
3741,216,5
3741,292,4
3742,226,1
3742,303,0
3742,454,0
3742,361,3
3742,387,2
3743,337,0
3743,171,3
3743,161,0
3743,287,0
3743,312,4
3744,236,4
3744,82,4
3744,94,4
3744,64,4
3744,439,4
3745,334,3
3745,72,5
3745,239,4
3745,320,3
3745,359,3
3746,469,0
3746,38,4
3746,330,0
3746,476,0
3746,338,4
3747,493,3
3747,118,3
3747,449,5
3747,438,2
3747,443,4
3748,347,3
3748,209,5
3748,319,3
3748,25,2
3749,24,4
3749,446,1
3749,287,4
3749,144,0
3749,288,1
3750,282,4
3750,323,5
3750,289,4
3750,72,0
3750,127,4
3751,353,2
3751,433,0
3751,259,0
3751,309,4
3751,269,2
3752,146,0
3752,313,5
3752,202,5
3752,134,5
3752,69,3
3753,117,5
3753,396,5
3753,83,3
3753,460,0
3753,406,2
3754,147,1
3754,409,1
3754,458,0
3754,400,1
3754,431,5
3755,269,4
3755,411,2
3755,0,1
3755,435,3
3755,304,4
3756,90,0
3756,162,0
3756,220,5
3756,375,1
3756,339,2
3757,375,1
3757,314,3
3757,411,0
3757,232,1
3757,397,3
3758,406,2
3758,12,3
3758,343,0
3758,300,2
3758,292,2
3759,178,5
3759,209,1
3759,310,3
3759,183,3
3759,390,1
3760,235,4
3760,411,4
3760,264,4
3760,145,4
3760,364,2
3761,495,5
3761,491,2
3761,355,5
3761,100,4
3761,264,5
3762,149,4
3762,88,2
3762,194,5
3762,339,3
3762,94,3
3763,161,1
3763,442,3
3763,489,3
3763,287,2
3763,159,1
3764,54,4
3764,29,2
3764,486,0
3764,202,4
3764,337,4
3765,382,2
3765,75,5
3765,208,2
3765,478,2
3765,133,2
3766,401,2
3766,211,1
3766,371,1
3766,459,1
3766,229,3
3767,315,3
3767,436,2
3767,59,0
3767,340,2
3767,191,0
3768,91,1
3768,95,1
3768,490,5
3768,227,1
3768,136,5
3769,23,1
3769,247,4
3769,40,1
3769,284,1
3769,290,1
3770,364,4
3770,176,5
3770,489,4
3770,211,3
3770,285,3
3771,486,1
3771,186,0
3771,207,5
3771,97,1
3771,215,3
3772,407,0
3772,241,2
3772,397,0
3772,103,0
3772,128,5
3773,4,5
3773,434,3
3773,374,4
3773,444,1
3773,224,4
3774,13,0
3774,200,3
3774,252,1
3774,473,2
3774,257,0
3775,12,4
3775,40,5
3775,447,2
3775,222,4
3775,182,4
3776,203,1
3776,54,0
3776,130,4
3776,384,4
3776,239,1
3777,459,4
3777,438,1
3777,236,2
3777,197,0
3777,362,3
3778,6,0
3778,84,1
3778,453,4
3778,319,4
3778,242,0
3779,348,3
3779,433,0
3779,223,5
3779,138,5
3779,434,2
3780,325,3
3780,118,0
3780,365,3
3780,497,0
3780,11,2
3781,126,2
3781,440,3
3781,246,1
3781,105,3
3781,471,3
3782,385,0
3782,194,4
3782,308,1
3782,448,1
3782,170,1
3783,323,2
3783,475,2
3783,216,2
3783,201,4
3783,106,3
3784,462,4
3784,455,1
3784,281,4
3784,381,1
3784,350,1
3785,487,1
3785,229,1
3785,231,4
3785,472,1
3785,254,4
3786,161,0
3786,498,3
3786,313,0
3786,391,0
3786,280,0
3787,358,2
3787,80,0
3787,208,0
3787,17,0
3787,283,1
3788,205,0
3788,400,0
3788,254,1
3788,85,1
3788,98,0
3789,147,2
3789,201,2
3789,284,2
3789,314,4
3789,302,2
3790,195,3
3790,224,1
3790,137,2
3790,422,2
3790,295,3
3791,193,0
3791,345,0
3791,101,3
3791,43,2
3791,180,5
3792,183,0
3792,148,2
3792,277,0
3792,100,4
3792,406,4
3793,314,1
3793,237,1
3793,97,1
3793,31,1
3793,168,2
3794,462,4
3794,362,3
3794,277,2
3794,499,3
3794,40,5
3795,174,1
3795,345,0
3795,453,1
3795,481,5
3795,492,1
3796,146,5
3796,191,4
3796,28,2
3796,36,4
3796,298,4
3797,475,2
3797,67,4
3797,215,4
3797,188,4
3797,314,4
3798,318,4
3798,293,4
3798,247,4
3798,54,0
3798,263,2
3799,143,4
3799,311,2
3799,5,4
3799,482,4
3799,334,1
3800,293,4
3800,92,3
3800,190,4
3800,487,1
3800,96,2
3801,78,0
3801,288,0
3801,275,0
3801,116,0
3801,106,0
3802,391,0
3802,425,0
3802,220,0
3802,48,0
3802,272,0
3803,247,3
3803,59,3
3803,254,3
3803,86,3
3803,106,3
3804,249,2
3804,242,1
3804,243,1
3804,207,0
3804,192,1
3805,235,1
3805,471,4
3805,357,5
3805,398,1
3805,187,5
3806,475,0
3806,84,1
3806,261,4
3806,494,5
3806,138,3
3807,89,5
3807,205,3
3807,223,3
3807,120,3
3807,178,3
3808,361,2
3808,499,1
3808,307,2
3808,56,0
3808,189,5
3809,262,0
3809,98,5
3809,258,3
3809,315,3
3809,369,3
3810,333,4
3810,428,5
3810,491,0
3810,46,4
3810,468,0
3811,203,3
3811,271,4
3811,381,3
3811,476,3
3811,437,3
3812,9,1
3812,492,1
3812,225,5
3812,174,1
3812,192,1
3813,479,5
3813,52,3
3813,208,3
3813,371,0
3813,279,4
3814,402,0
3814,313,4
3814,147,4
3814,208,2
3814,382,1
3815,75,3
3815,44,4
3815,221,0
3815,197,5
3815,192,0
3816,474,0
3816,79,5
3816,269,5
3816,440,5
3816,174,0
3817,348,5
3817,214,2
3817,223,4
3817,50,4
3817,426,4
3818,79,5
3818,323,2
3818,180,1
3818,101,2
3818,407,5
3819,415,2
3819,158,1
3819,14,4
3819,147,1
3819,366,0
3820,287,4
3820,148,4
3820,418,4
3820,162,2
3820,488,4
3821,400,1
3821,77,4
3821,119,4
3821,304,4
3821,285,4
3822,381,5
3822,436,0
3822,404,3
3822,14,1
3822,72,4
3823,463,0
3823,495,4
3823,457,0
3823,394,4
3823,363,4
3824,114,1
3824,27,2
3824,187,1
3824,300,3
3824,22,4
3825,131,3
3825,15,4
3825,134,4
3825,161,4
3825,259,4
3826,56,4
3826,333,2
3826,447,3
3826,387,0
3826,306,0
3827,80,1
3827,393,3
3827,168,1
3827,209,1
3827,107,1
3828,423,2
3828,370,2
3828,378,0
3828,55,2
3828,320,4
3829,386,5
3829,339,3
3829,237,5
3829,334,3
3829,345,5
3830,377,0
3830,171,3
3830,388,0
3830,318,4
3830,16,4
3831,321,5
3831,365,5
3831,342,4
3831,240,4
3831,205,4
3832,48,3
3832,216,5
3832,266,2
3832,82,0
3832,411,4
3833,9,4
3833,375,4
3833,28,4
3833,82,4
3833,163,4
3834,122,2
3834,380,0
3834,198,4
3834,145,5
3834,160,1
3835,174,5
3835,11,3
3835,153,5
3835,276,1
3835,249,1
3836,25,5
3836,351,5
3836,117,0
3836,222,4
3836,448,5
3837,10,5
3837,205,5
3837,260,1
3837,444,5
3837,422,5
3838,330,5
3838,132,3
3838,91,1
3838,46,1
3838,234,1
3839,63,3
3839,232,3
3839,442,1
3839,189,1
3839,281,3
3840,133,5
3840,167,5
3840,78,5
3840,154,5
3840,11,1
3841,296,0
3841,271,0
3841,154,0
3841,338,2
3841,491,0
3842,212,2
3842,437,3
3842,62,4
3842,104,1
3842,152,3
3843,314,1
3843,89,1
3843,449,1
3843,357,5
3843,397,1
3844,54,5
3844,312,4
3844,64,5
3844,209,5
3844,31,0
3845,402,3
3845,327,2
3845,481,1
3845,243,5
3845,312,5
3846,481,2
3846,175,1
3846,263,3
3846,266,1
3846,48,1
3847,100,4
3847,394,3
3847,80,5
3847,442,4
3847,232,4
3848,47,2
3848,317,5
3848,420,5
3848,174,2
3848,396,5
3849,41,0
3849,121,2
3849,361,0
3849,318,2
3849,483,1
3850,3,5
3850,266,5
3850,197,5
3850,19,3
3850,14,4
3851,260,0
3851,221,3
3851,5,5
3851,112,5
3851,71,5
3852,484,4
3852,221,2
3852,192,2
3852,12,2
3852,369,2
3853,169,5
3853,42,4
3853,485,3
3853,451,4
3853,261,4
3854,341,0
3854,127,3
3854,103,5
3854,364,5
3854,286,5
3855,329,1
3855,23,1
3855,212,1
3855,311,3
3855,343,1
3856,39,2
3856,381,2
3856,62,0
3856,441,5
3856,146,0
3857,19,1
3857,345,2
3857,5,3
3857,105,3
3857,42,1
3858,245,0
3858,321,4
3858,107,0
3858,287,1
3858,442,0
3859,387,4
3859,350,5
3859,451,5
3859,393,5
3859,81,5
3860,378,3
3860,236,3
3860,269,5
3860,200,5
3860,484,1
3861,130,0
3861,285,2
3861,203,1
3861,52,4
3861,199,4
3862,14,3
3862,127,2
3862,373,2
3862,493,2
3862,416,2
3863,225,5
3863,344,5
3863,370,5
3863,175,5
3863,321,2
3864,425,1
3864,405,5
3864,118,0
3864,140,5
3864,232,4
3865,474,4
3865,247,0
3865,133,0
3865,494,2
3866,319,2
3866,360,2
3866,56,4
3866,393,0
3866,292,3
3867,487,2
3867,306,4
3867,121,5
3867,46,2
3868,257,0
3868,185,4
3868,298,5
3868,93,4
3868,65,4
3869,44,3
3869,98,3
3869,360,3
3869,178,5
3869,103,2
3870,424,5
3870,397,2
3870,373,2
3870,254,3
3870,139,3
3871,116,3
3871,219,5
3871,76,4
3871,441,4
3871,63,4
3872,236,3
3872,0,3
3872,247,3
3872,127,3
3872,118,4
3873,436,3
3873,27,3
3873,25,2
3873,195,3
3873,387,3
3874,363,2
3874,46,1
3874,26,3
3874,72,2
3874,433,3
3875,342,4
3875,183,3
3875,425,5
3875,239,5
3875,452,1
3876,6,3
3876,282,5
3876,110,2
3876,8,1
3876,187,5
3877,381,2
3877,388,5
3877,1,0
3877,149,1
3877,470,5
3878,373,0
3878,170,2
3878,349,5
3878,437,5
3878,18,1
3879,353,2
3879,350,3
3879,100,3
3879,89,0
3879,18,4
3880,141,4
3880,50,4
3880,318,1
3880,96,0
3880,112,5
3881,55,4
3881,76,4
3881,175,4
3881,165,1
3881,331,4
3882,280,0
3882,109,5
3882,380,0
3882,482,0
3882,260,5
3883,260,0
3883,426,4
3883,223,0
3883,138,2
3883,361,0
3884,333,5
3884,48,4
3884,347,0
3884,374,5
3884,413,0
3885,137,1
3885,286,1
3885,193,5
3885,175,1
3885,411,1
3886,364,4
3886,17,4
3886,461,4
3886,156,0
3886,409,4
3887,161,2
3887,408,2
3887,382,4
3887,197,1
3887,100,2
3888,363,5
3888,9,0
3888,211,3
3888,426,5
3888,225,5
3889,285,4
3889,66,1
3889,187,4
3889,394,4
3889,470,1
3890,223,5
3890,319,5
3890,213,5
3890,415,5
3890,332,0
3891,200,4
3891,21,4
3891,420,1
3891,36,3
3891,89,4
3892,66,3
3892,389,3
3892,282,1
3892,278,4
3892,63,3
3893,114,1
3893,357,3
3893,339,1
3893,492,0
3893,179,5
3894,354,4
3894,248,1
3894,332,2
3894,262,2
3894,357,1
3895,184,4
3895,480,4
3895,165,5
3895,464,4
3895,195,5
3896,346,1
3896,387,5
3896,162,1
3896,73,1
3896,357,4
3897,418,4
3897,144,1
3897,480,1
3897,321,1
3897,407,3
3898,128,1
3898,482,2
3898,211,2
3898,264,2
3898,315,5
3899,218,3
3899,128,0
3899,239,3
3899,99,4
3899,370,4
3900,275,5
3900,201,0
3900,184,3
3900,130,1
3900,449,0
3901,177,4
3901,252,4
3901,293,4
3901,260,3
3901,411,0
3902,459,0
3902,117,0
3902,128,3
3902,170,2
3902,72,1
3903,120,4
3903,414,4
3903,450,4
3903,336,0
3903,54,3
3904,324,1
3904,16,0
3904,395,2
3904,339,2
3904,92,2
3905,19,2
3905,421,2
3905,373,4
3905,342,2
3905,437,2
3906,409,4
3906,95,0
3906,106,3
3906,249,4
3906,395,2
3907,327,4
3907,277,0
3907,73,2
3907,162,5
3907,301,0
3908,296,4
3908,245,3
3908,248,5
3908,375,5
3908,62,4
3909,148,0
3909,474,2
3909,25,5
3909,17,5
3909,32,5
3910,306,2
3910,367,0
3910,171,0
3910,484,5
3910,273,0
3911,335,4
3911,49,1
3911,460,5
3911,216,2
3911,48,5
3912,69,4
3912,39,4
3912,323,3
3912,301,0
3912,336,0
3913,291,3
3913,113,5
3913,349,2
3913,380,5
3913,106,0
3914,437,1
3914,89,1
3914,38,1
3914,19,1
3914,169,1
3915,123,5
3915,26,5
3915,50,5
3915,223,5
3915,116,5
3916,115,1
3916,482,2
3916,347,4
3916,157,4
3916,194,4
3917,117,3
3917,75,5
3917,218,5
3917,255,5
3917,138,5
3918,149,5
3918,467,3
3918,485,5
3918,486,3
3918,472,3
3919,104,2
3919,191,1
3919,235,0
3919,252,0
3919,368,3
3920,488,2
3920,357,2
3920,275,4
3920,445,0
3920,246,5
3921,191,5
3921,85,0
3921,0,5
3921,112,5
3921,330,5
3922,164,1
3922,59,2
3922,148,2
3922,150,1
3922,22,0
3923,298,5
3923,335,3
3923,304,2
3923,267,3
3923,248,3
3924,240,3
3924,389,4
3924,157,4
3924,14,5
3924,466,3
3925,72,5
3925,422,5
3925,393,5
3925,260,5
3925,411,5
3926,34,2
3926,199,5
3926,381,4
3926,335,2
3926,91,2
3927,333,0
3927,308,4
3927,210,4
3927,57,5
3927,391,4
3928,347,4
3928,352,1
3928,99,4
3928,209,4
3928,364,0
3929,21,3
3929,481,0
3929,17,2
3929,135,4
3929,279,5
3930,379,1
3930,66,4
3930,157,4
3930,367,1
3930,0,5
3931,207,5
3931,353,1
3931,443,1
3931,415,1
3931,406,1
3932,231,0
3932,9,0
3932,108,0
3932,431,0
3933,35,4
3933,307,4
3933,179,2
3933,447,0
3933,55,4
3934,389,0
3934,313,2
3934,208,5
3934,195,2
3934,398,2
3935,214,1
3935,75,4
3935,270,4
3935,445,4
3935,497,4
3936,495,3
3936,320,3
3936,23,5
3936,114,5
3936,243,3
3937,360,1
3937,364,2
3937,187,5
3937,480,2
3937,423,2
3938,222,0
3938,296,5
3938,391,5
3938,390,2
3938,35,3
3939,7,0
3939,2,0
3939,324,4
3939,63,4
3939,265,4
3940,160,3
3940,352,5
3940,208,3
3940,92,3
3940,179,3
3941,220,5
3941,74,4
3941,83,2
3941,12,4
3941,312,5
3942,409,2
3942,46,2
3942,14,4
3942,466,1
3942,473,3
3943,185,4
3943,214,0
3943,234,4
3943,184,4
3943,437,5
3944,475,0
3944,95,5
3944,229,0
3944,457,0
3944,178,4
3945,386,5
3945,283,3
3945,295,0
3945,408,5
3945,95,5
3946,21,0
3946,93,0
3946,44,5
3946,215,5
3946,174,3
3947,40,0
3947,442,4
3947,66,2
3947,413,0
3947,484,2
3948,157,2
3948,253,2
3948,395,0
3948,176,2
3948,287,2
3949,127,4
3949,206,4
3949,68,4
3949,385,1
3949,162,5
3950,26,1
3950,439,1
3950,33,1
3950,194,1
3950,201,0
3951,174,1
3951,414,1
3951,260,4
3951,305,1
3951,304,1
3952,35,4
3952,281,5
3952,120,0
3952,222,5
3952,298,4
3953,324,3
3953,362,0
3953,211,4
3953,104,4
3953,3,2
3954,198,1
3954,259,5
3954,205,0
3954,229,2
3954,11,0
3955,115,5
3955,203,0
3955,146,5
3955,75,5
3955,383,5
3956,155,3
3956,275,4
3956,202,3
3956,367,5
3956,145,3
3957,259,1
3957,86,0
3957,244,5
3957,431,0
3957,82,0
3958,457,0
3958,403,2
3958,111,2
3958,173,4
3958,176,1
3959,60,2
3959,167,2
3959,432,0
3959,80,2
3959,20,3
3960,454,5
3960,367,2
3960,257,4
3960,60,5
3960,210,5
3961,449,0
3961,146,0
3961,440,3
3961,157,4
3961,315,0
3962,358,0
3962,32,3
3962,187,4
3962,128,1
3962,330,0
3963,225,0
3963,91,4
3963,315,0
3963,454,0
3963,39,4
3964,464,4
3964,36,1
3964,479,4
3964,343,2
3964,221,3
3965,448,0
3965,488,1
3965,26,5
3965,438,0
3965,387,1
3966,143,1
3966,50,5
3966,35,5
3966,276,5
3966,96,5
3967,34,3
3967,356,4
3967,329,2
3967,111,0
3967,93,4
3968,360,2
3968,453,5
3968,368,2
3968,363,2
3968,335,3
3969,310,4
3969,162,3
3969,8,3
3969,157,2
3969,117,5
3970,334,3
3970,419,3
3970,213,5
3970,70,3
3970,162,1
3971,52,2
3971,333,3
3971,433,1
3971,185,5
3971,84,4
3972,418,2
3972,192,0
3972,464,5
3972,234,5
3972,178,4
3973,360,4
3973,479,4
3973,243,2
3973,217,2
3973,384,4
3974,73,1
3974,425,0
3974,429,0
3974,81,1
3974,430,2
3975,136,5
3975,203,3
3975,396,1
3975,263,1
3975,468,3
3976,454,4
3976,487,4
3976,15,5
3976,212,2
3976,223,5
3977,423,3
3977,367,4
3977,190,4
3977,214,4
3977,199,4
3978,397,2
3978,13,2
3978,494,2
3978,118,2
3978,379,2
3979,240,3
3979,247,4
3979,200,0
3979,433,1
3979,130,1
3980,82,4
3980,258,1
3980,450,3
3980,291,1
3980,3,3
3981,319,2
3981,404,3
3981,227,2
3981,42,2
3981,484,2
3982,356,5
3982,202,1
3982,498,1
3982,8,0
3982,271,0
3983,381,1
3983,254,0
3983,373,5
3983,21,1
3983,189,1
3984,224,5
3984,220,4
3984,434,5
3984,319,5
3984,466,5
3985,384,1
3985,21,1
3985,381,2
3985,87,1
3985,369,5
3986,151,4
3986,214,1
3986,181,2
3986,19,1
3986,437,5
3987,272,5
3987,138,0
3987,454,2
3987,133,0
3987,442,1
3988,12,5
3988,25,0
3988,14,4
3988,141,3
3988,273,5
3989,309,2
3989,359,2
3989,27,2
3989,10,2
3989,351,4
3990,285,0
3990,234,2
3990,320,2
3990,15,1
3990,117,2
3991,295,1
3991,475,4
3991,395,1
3991,454,0
3991,430,1
3992,1,4
3992,366,1
3992,308,4
3992,292,2
3992,354,4
3993,58,4
3993,160,2
3993,438,2
3993,192,1
3993,433,2
3994,337,4
3994,56,3
3994,176,1
3994,468,5
3994,171,3
3995,183,4
3995,252,4
3995,14,4
3995,40,5
3995,382,5
3996,120,3
3996,232,3
3996,101,3
3996,66,0
3996,430,3
3997,326,1
3997,90,0
3997,351,1
3997,31,1
3997,310,4
3998,252,3
3998,438,5
3998,481,5
3998,466,5
3998,354,5
3999,355,0
3999,416,0
3999,439,1
3999,410,5
3999,356,0
4000,369,3
4000,238,1
4000,372,1
4000,268,0
4000,254,1
4001,336,0
4001,279,0
4001,242,0
4001,296,0
4001,299,0
4002,88,3
4002,487,3
4002,217,3
4002,278,2
4002,316,1
4003,475,2
4003,156,2
4003,447,2
4003,437,2
4003,237,2
4004,320,2
4004,491,2
4004,388,2
4004,131,2
4004,260,1
4005,376,2
4005,239,1
4005,50,4
4005,448,0
4005,294,0
4006,127,2
4006,226,1
4006,301,1
4006,383,2
4007,196,2
4007,231,4
4007,28,4
4007,379,4
4007,189,2
4008,116,3
4008,213,5
4008,271,4
4008,329,3
4008,267,0
4009,31,3
4009,498,5
4009,280,4
4009,351,2
4009,420,0
4010,402,0
4010,158,3
4010,272,4
4010,112,0
4011,55,0
4011,292,2
4011,43,2
4011,92,5
4011,316,0
4012,347,4
4012,101,2
4012,133,4
4012,168,1
4012,32,4
4013,241,2
4013,420,1
4013,303,2
4013,9,1
4013,174,1
4014,488,2
4014,438,4
4014,464,5
4014,191,4
4014,111,5
4015,494,5
4015,182,3
4015,45,3
4015,20,0
4015,447,1
4016,27,0
4016,95,0
4016,269,5
4016,435,0
4016,26,3
4017,142,4
4017,494,4
4017,477,1
4017,47,1
4017,306,4
4018,227,4
4018,241,2
4018,265,1
4018,280,2
4018,311,2
4019,383,3
4019,96,1
4019,359,1
4019,73,5
4019,100,3
4020,223,3
4020,69,4
4020,330,4
4020,465,3
4020,140,1
4021,180,3
4021,393,4
4021,274,2
4021,480,2
4021,354,3
4022,236,2
4022,263,5
4022,489,5
4022,255,3
4022,40,4
4023,94,2
4023,338,2
4023,86,2
4023,41,2
4023,178,2
4024,27,4
4024,344,2
4024,483,2
4024,293,3
4024,443,3
4025,332,3
4025,488,1
4025,469,1
4025,403,1
4025,442,1
4026,1,5
4026,56,5
4026,227,5
4026,288,0
4026,166,1
4027,200,5
4027,31,4
4027,14,4
4027,74,4
4027,441,5
4028,227,5
4028,123,3
4028,376,1
4028,51,5
4028,466,2
4029,417,3
4029,182,5
4029,11,3
4029,462,3
4029,400,3
4030,165,0
4030,212,4
4030,496,4
4030,412,0
4030,281,4
4031,367,1
4031,487,3
4031,372,2
4031,3,4
4031,203,4
4032,302,2
4032,377,2
4032,68,3
4032,41,2
4032,322,0
4033,418,5
4033,429,1
4033,153,1
4033,238,4
4033,269,3
4034,295,1
4034,265,1
4034,309,4
4034,263,1
4034,450,0
4035,261,5
4035,344,5
4035,478,2
4035,241,2
4035,134,1
4036,340,2
4036,243,0
4036,159,2
4036,495,5
4036,483,4
4037,429,0
4037,368,2
4037,146,2
4037,438,0
4037,470,3
4038,462,4
4038,24,4
4038,26,2
4038,463,1
4038,314,4
4039,161,4
4039,345,4
4039,313,2
4039,484,5
4039,222,4
4040,305,3
4040,215,3
4040,206,0
4040,421,3
4040,422,3
4041,291,0
4041,492,0
4041,284,0
