task,worker,answer
4065,213,0
4065,301,0
4066,134,3
4066,272,0
4066,135,1
4066,262,1
4066,303,4
4067,34,5
4067,172,0
4067,340,0
4067,339,0
4067,162,2
4068,75,3
4068,246,8
4068,111,8
4068,25,8
4068,245,8
4069,273,0
4069,81,9
4069,208,0
4069,130,0
4069,153,0
4070,320,8
4070,177,8
4070,336,8
4070,235,5
4070,69,7
4071,7,5
4071,70,0
4071,126,1
4071,13,1
4071,262,2
4072,253,4
4072,107,1
4072,60,1
4072,330,4
4072,14,0
4073,96,9
4073,308,2
4073,216,2
4073,16,2
4073,338,1
4074,137,2
4074,233,5
4074,333,0
4074,98,2
4074,153,8
4075,114,9
4075,164,1
4075,73,5
4075,60,9
4075,141,6
4076,196,8
4076,159,1
4076,127,1
4076,216,9
4076,308,6
4077,331,8
4077,47,6
4077,290,6
4077,299,6
4077,73,1
4078,300,8
4078,312,3
4078,36,3
4078,35,3
4078,248,3
4079,306,9
4079,180,2
4079,300,7
4079,282,2
4079,295,6
4080,209,2
4080,4,6
4080,137,9
4080,127,9
4081,46,1
4081,54,3
4081,36,1
4081,154,9
4081,57,1
4082,144,7
4082,327,6
4082,213,1
4082,204,1
4082,55,1
4083,264,8
4083,121,1
4083,145,3
4083,173,2
4083,95,7
4084,229,6
4084,346,8
4084,286,8
4084,18,2
4084,161,7
4085,169,4
4085,101,6
4085,18,9
4085,245,4
4085,75,4
4086,48,9
4086,53,7
4086,194,0
4086,193,7
4086,116,7
4087,148,1
4087,163,8
4087,108,0
4087,133,0
4087,66,3
4088,311,2
4088,177,3
4088,310,3
4088,256,7
4088,123,2
4089,270,5
4089,4,2
4089,179,2
4089,313,9
4089,222,5
4090,306,6
4090,135,9
4090,279,5
4090,260,0
4090,101,3
4091,178,4
4091,170,3
4091,303,1
4091,181,4
4091,32,8
4092,302,4
4092,68,4
4092,113,4
4092,293,4
4092,152,4
4093,104,9
4093,127,0
4093,126,8
4093,200,2
4093,297,0
4094,22,9
4094,260,6
4094,29,4
4094,145,4
4094,107,9
4095,104,5
4095,100,5
4095,247,5
4095,175,5
4095,132,5
4096,61,9
4096,324,7
4096,241,7
4096,196,9
4096,317,7
4097,106,9
4097,103,3
4097,258,3
4097,207,7
4097,311,5
4098,347,0
4098,65,3
4098,128,2
4098,18,9
4098,79,0
4099,252,8
4099,121,5
4099,0,4
4099,217,0
4099,253,9
4100,75,5
4100,52,7
4100,259,5
4100,208,5
4100,151,3
4101,237,8
4101,48,6
4101,239,8
4101,302,4
4101,325,6
4102,98,7
4102,243,8
4102,108,7
4102,125,2
4102,179,8
4103,88,0
4103,235,6
4103,114,4
4103,145,4
4103,328,4
4104,206,1
4104,257,2
4104,220,1
4104,255,1
4104,91,9
4105,75,0
4105,292,0
4105,123,6
4105,150,0
4105,331,0
4106,118,1
4106,88,8
4106,197,9
4106,192,3
4106,286,9
4107,54,4
4107,90,4
4107,340,6
4107,138,4
4107,193,6
4108,316,4
4108,224,6
4108,1,6
4108,258,6
4108,70,8
4109,245,1
4109,180,5
4109,21,1
4109,243,2
4109,132,1
4110,59,6
4110,5,7
4110,62,7
4110,312,7
4110,301,7
4111,103,8
4111,297,6
4111,54,7
4111,190,5
4111,246,2
4112,163,9
4112,306,8
4112,39,6
4112,221,3
4112,66,3
4113,256,5
4113,236,5
4113,252,5
4113,108,5
4113,343,7
4114,87,4
4114,28,4
4114,264,1
4114,20,5
4114,66,3
4115,54,7
4115,228,4
4115,188,4
4115,201,4
4115,279,5
4116,221,2
4116,225,2
4116,58,1
4116,80,3
4116,140,3
4117,136,6
4117,15,6
4117,87,3
4117,343,6
4117,265,2
4118,197,6
4118,295,0
4118,173,9
4118,284,5
4118,195,3
4119,206,5
4119,290,5
4119,313,2
4119,86,9
4119,220,5
4120,261,3
4120,34,9
4120,99,5
4120,12,7
4120,114,6
4121,85,3
4121,338,5
4121,56,5
4121,163,3
4121,194,3
4122,68,5
4122,117,1
4122,182,2
4122,11,1
4122,44,1
4123,95,2
4123,70,2
4123,99,8
4123,75,8
4124,3,9
4124,153,6
4124,29,6
4124,164,6
4124,244,7
4125,247,4
4125,309,3
4125,330,4
4125,325,5
4125,138,4
4126,318,5
4126,104,1
4126,110,3
4126,162,6
4126,39,0
4127,101,6
4127,91,9
4127,223,9
4127,149,9
4127,17,8
4128,18,2
4128,140,6
4128,13,2
4128,188,5
4128,87,9
4129,264,1
4129,222,5
4129,119,6
4129,182,1
4129,209,7
4130,160,2
4130,14,8
4130,290,7
4130,47,3
4130,130,0
4131,24,5
4131,152,7
4131,143,7
4131,177,6
4131,333,1
4132,308,8
4132,181,8
4132,281,9
4132,86,8
4132,119,2
4133,157,5
4133,194,5
4133,293,5
4133,129,6
4133,77,5
4134,315,2
4134,55,0
4134,167,4
4134,208,3
4134,76,3
4135,287,2
4135,327,2
4135,3,3
4135,183,2
4135,182,2
4136,131,4
4136,167,4
4136,18,4
4136,119,2
4136,237,9
4137,286,1
4137,61,9
4137,33,0
4137,31,9
4137,274,7
4138,228,4
4138,6,2
4138,42,4
4138,28,1
4138,282,3
4139,98,0
4139,0,3
4139,150,1
4139,263,0
4139,91,0
4140,16,9
4140,330,9
4140,135,9
4140,111,9
4140,28,2
4141,230,3
4141,185,7
4141,327,3
4141,283,8
4141,255,3
4142,265,0
4142,227,0
4142,334,0
4142,233,0
4142,125,8
4143,270,6
4143,322,6
4143,161,5
4143,281,0
4143,29,6
4144,46,7
4144,66,3
4144,264,6
4144,96,3
4144,135,0
4145,171,9
4145,247,1
4145,330,1
4145,88,3
4145,103,1
4146,229,1
4146,4,5
4146,44,5
4146,41,5
4146,60,5
4147,189,0
4147,344,7
4147,214,3
4147,66,0
4147,132,5
4148,94,6
4148,291,4
4148,64,6
4148,149,0
4148,58,6
4149,95,9
4149,300,2
4149,268,5
4149,67,5
4149,139,9
4150,133,5
4150,26,5
4150,159,6
4150,24,5
4150,40,8
4151,291,6
4151,116,7
4151,269,6
4151,220,6
4151,261,6
4152,299,4
4152,53,4
4152,281,3
4152,330,4
4152,84,4
4153,135,9
4153,103,7
4153,177,8
4153,93,9
4153,179,9
4154,340,8
4154,1,0
4154,118,6
4154,136,9
4154,301,2
4155,150,3
4155,229,3
4155,293,3
4155,35,3
4155,124,5
4156,197,9
4156,91,4
4156,61,9
4156,206,9
4156,143,4
4157,110,8
4157,335,7
4157,175,6
4157,250,8
4157,136,8
4158,153,5
4158,51,8
4158,202,8
4158,207,3
4158,337,8
4159,340,4
4159,280,8
4159,132,0
4159,121,8
4159,331,8
4160,79,2
4160,107,5
4160,81,5
4160,47,1
4160,179,5
4161,233,9
4161,27,9
4161,73,7
4161,215,9
4161,266,9
4162,349,8
4162,306,4
4162,53,9
4162,320,5
4162,303,4
4163,59,2
4163,304,2
4163,119,4
4163,292,2
4163,25,2
4164,248,8
4164,312,9
4164,235,8
4164,266,9
4164,265,8
4165,240,8
4165,133,9
4165,346,1
4165,130,8
4165,58,6
4166,87,9
4166,92,9
4166,154,9
4166,195,9
4166,215,9
4167,349,5
4167,148,1
4167,307,1
4167,255,1
4167,203,1
4168,302,6
4168,173,2
4168,88,9
4168,80,5
4168,332,5
4169,261,5
4169,24,4
4169,295,6
4169,330,6
4169,78,0
4170,133,8
4170,122,1
4170,228,0
4170,137,1
4170,53,8
4171,203,5
4171,28,5
4171,14,2
4171,133,7
4171,282,5
4172,252,3
4172,59,4
4172,74,4
4172,219,9
4172,65,4
4173,8,6
4173,253,0
4173,114,6
4173,281,1
4173,76,5
4174,34,0
4174,349,3
4174,15,0
4174,24,9
4174,296,1
4175,275,3
4175,19,2
4175,153,8
4175,49,3
4175,289,1
4176,331,9
4176,16,9
4176,188,6
4176,214,4
4176,250,9
4177,299,7
4177,249,9
4177,182,6
4177,329,0
4177,291,3
4178,59,4
4178,101,4
4178,73,4
4178,239,7
4179,315,2
4179,347,9
4179,132,5
4179,346,2
4179,144,9
4180,276,4
4180,197,8
4180,339,5
4180,73,5
4180,193,2
4181,309,2
4181,126,7
4181,234,2
4181,84,6
4181,239,6
4182,211,0
4182,48,2
4182,189,0
4182,137,5
4182,234,9
4183,90,8
4183,105,7
4183,310,5
4183,304,8
4183,108,8
4184,152,8
4184,98,4
4184,243,9
4184,251,8
4184,309,0
4185,48,7
4185,280,7
4185,33,7
4185,51,7
4185,279,7
4186,280,9
4186,273,2
4186,53,0
4186,267,5
4186,142,9
4187,70,0
4187,37,7
4187,313,8
4187,143,2
4187,121,2
4188,44,2
4188,104,8
4188,145,6
4188,335,8
4188,326,9
4189,192,3
4189,94,0
4189,38,8
4189,161,3
4189,128,8
4190,223,8
4190,112,5
4190,74,5
4190,268,3
4190,50,5
4191,136,8
4191,125,3
4191,193,0
4191,3,6
4191,174,6
4192,44,2
4192,300,9
4192,349,2
4192,142,0
4192,89,2
4193,144,4
4193,246,5
4193,267,5
4193,315,5
4193,137,8
4194,255,9
4194,109,0
4194,323,6
4194,203,6
4194,41,0
4195,222,4
4195,334,4
4195,186,5
4195,295,0
4195,6,4
4196,57,6
4196,304,7
4196,200,5
4196,332,6
4196,211,1
4197,343,4
4197,3,2
4197,307,2
4197,60,2
4197,194,3
4198,49,1
4198,13,2
4198,101,2
4198,173,8
4198,342,2
4199,236,0
4199,33,9
4199,200,9
4199,8,9
4199,42,8
4200,278,4
4200,86,6
4200,85,3
4200,59,2
4200,230,0
4201,74,3
4201,214,6
4201,258,3
4201,51,9
4201,219,7
4202,31,2
4202,193,2
4202,335,9
4202,69,4
4202,157,3
4203,271,7
4203,202,3
4203,220,3
4203,333,6
4203,335,7
4204,193,2
4204,70,0
4204,291,2
4204,149,4
4204,178,4
4205,99,9
4205,40,1
4205,284,9
4205,28,9
4205,83,9
4206,305,0
4206,174,2
4206,146,7
4206,298,6
4206,1,6
4207,236,6
4207,126,2
4207,210,4
4207,190,8
4207,151,0
4208,112,4
4208,185,7
4208,20,2
4208,260,6
4208,35,8
4209,143,0
4209,174,3
4209,39,7
4209,64,3
4209,319,9
4210,59,8
4210,132,8
4210,93,4
4210,156,3
4210,245,3
4211,85,6
4211,318,7
4211,264,9
4211,280,6
4211,15,6
4212,11,5
4212,138,2
4212,49,6
4212,45,5
4212,235,7
4213,141,2
4213,281,2
4213,173,3
4213,202,8
4213,46,9
4214,117,3
4214,145,7
4214,13,7
4214,33,7
4214,175,2
4215,230,0
4215,204,9
4215,99,4
4215,286,0
4215,349,8
4216,21,0
4216,6,4
4216,221,7
4216,194,2
4216,7,4
4217,49,1
4217,131,4
4217,193,0
4217,123,4
4217,135,4
4218,148,7
4218,226,7
4218,113,7
4218,250,7
4218,338,2
4219,219,0
4219,22,0
4219,64,0
4219,32,0
4219,121,5
4220,96,4
4220,71,4
4220,107,0
4220,156,6
4220,157,4
4221,133,9
4221,266,9
4221,302,3
4221,207,9
4221,205,9
4222,154,2
4222,233,5
4222,78,5
4222,113,2
4222,3,2
4223,276,6
4223,143,0
4223,244,1
4223,9,6
4223,24,6
4224,162,0
4224,268,0
4224,122,1
4224,25,8
4224,4,0
4225,69,4
4225,297,5
4225,1,5
4225,23,3
4225,14,7
4226,17,4
4226,295,7
4226,100,9
4226,234,5
4226,52,6
4227,207,6
4227,138,8
4227,192,6
4227,260,3
4227,220,8
4228,20,5
4228,110,9
4228,345,7
4228,108,4
4228,291,0
4229,13,3
4229,82,3
4229,234,4
4229,57,3
4229,332,1
4230,206,4
4230,181,7
4230,89,4
4230,269,4
4230,223,4
4231,0,6
4231,43,7
4231,250,8
4231,59,7
4231,304,4
4232,288,3
4232,176,3
4232,25,9
4232,325,9
4232,316,8
4233,230,8
4233,85,8
4233,194,1
4233,31,3
4233,42,4
4234,255,1
4234,125,0
4234,11,5
4234,23,4
4234,348,5
4235,210,6
4235,259,0
4235,294,0
4235,324,0
4235,283,9
4236,281,4
4236,286,3
4236,330,4
4236,159,6
4236,172,3
4237,307,4
4237,216,8
4237,124,8
4237,122,4
4237,211,4
4238,253,8
4238,305,3
4238,247,3
4238,69,8
4238,236,3
4239,89,7
4239,49,7
4239,17,6
4239,18,5
4239,329,7
4240,274,1
4240,258,3
4240,90,1
4240,275,1
4240,250,5
4241,195,4
4241,83,3
4241,262,3
4241,341,6
4241,248,8
4242,39,8
4242,277,4
4242,4,8
4242,44,8
4243,56,6
4243,102,8
4243,97,6
4243,197,6
4243,204,6
4244,181,5
4244,237,4
4244,290,5
4244,228,6
4244,232,7
4245,250,1
4245,327,6
4245,97,1
4245,221,6
4245,326,1
4246,334,0
4246,214,2
4246,71,0
4246,130,1
4246,113,8
4247,245,8
4247,208,9
4247,175,0
4247,202,2
4247,4,9
4248,12,7
4248,269,6
4248,334,7
4248,223,6
4248,166,8
4249,225,9
4249,95,6
4249,201,2
4249,295,0
4249,210,8
4250,35,2
4250,247,6
4250,249,0
4250,325,5
4250,144,8
4251,285,5
4251,72,8
4251,307,9
4251,0,3
4251,341,8
4252,56,0
4252,115,3
4252,105,8
4252,77,0
4252,214,4
4253,232,0
4253,100,6
4253,259,2
4253,254,9
4253,57,1
4254,347,2
4254,287,2
4254,305,2
4254,177,6
4254,65,2
4255,25,6
4255,22,2
4255,14,9
4255,209,5
4255,268,5
4256,60,0
4256,222,8
4256,259,0
4256,29,9
4256,165,8
4257,283,3
4257,154,8
4257,70,9
4257,268,2
4257,134,2
4258,71,5
4258,230,2
4258,312,5
4258,131,2
4258,222,1
4259,86,8
4259,264,9
4259,322,2
4259,182,4
4259,235,5
4260,133,6
4260,263,7
4260,69,2
4260,98,8
4260,270,8
4261,134,9
4261,66,1
4261,253,0
4261,152,7
4261,20,1
4262,15,3
4262,229,4
4262,253,3
4262,153,0
4262,49,5
4263,294,2
4263,342,9
4263,345,3
4263,17,4
4263,218,9
4264,161,3
4264,257,3
4264,249,2
4264,194,2
4264,74,4
4265,122,6
4265,221,6
4265,315,6
4265,63,4
4265,204,7
4266,224,4
4266,59,4
4266,157,5
4266,65,4
4266,88,4
4267,69,1
4267,226,0
4267,308,6
4267,195,5
4267,251,2
4268,271,1
4268,207,1
4268,191,1
4268,181,1
4268,118,1
4269,67,2
4269,135,8
4269,151,8
4269,63,6
4269,203,3
4270,269,8
4270,199,0
4270,190,6
4270,225,3
4270,5,7
4271,225,2
4271,159,5
4271,47,5
4271,163,5
4271,346,5
4272,143,9
4272,83,2
4272,89,9
4272,203,9
4272,204,9
4273,323,8
4273,315,1
4273,21,1
4273,326,1
4273,309,7
4274,206,0
4274,173,5
4274,320,0
4274,92,7
4274,186,1
4275,305,7
4275,8,0
4275,72,5
4275,321,7
4275,134,8
4276,311,8
4276,125,7
4276,235,7
4276,210,9
4276,95,3
4277,283,6
4277,148,0
4277,315,4
4277,29,6
4277,235,6
4278,338,4
4278,227,6
4278,155,4
4278,210,4
4278,159,8
4279,66,1
4279,15,7
4279,116,3
4279,299,3
4279,69,3
4280,279,6
4280,25,2
4280,334,6
4280,47,5
4280,112,6
4281,151,0
4281,109,0
4281,2,9
4281,163,4
4281,227,0
4282,250,7
4282,240,8
4282,310,4
4282,348,4
4282,222,5
4283,292,4
4283,319,9
4283,258,8
4283,174,5
4283,194,7
4284,80,6
4284,150,0
4284,201,5
4284,256,5
4284,190,0
4285,51,6
4285,291,4
4285,319,2
4285,212,2
4285,93,4
4286,181,7
4286,177,8
4286,171,9
4286,162,7
4286,80,7
4287,37,6
4287,265,0
4287,164,0
4287,75,0
4287,271,9
4288,109,1
4288,301,7
4288,269,4
4288,163,9
4288,265,6
4289,263,3
4289,3,5
4289,292,6
4289,175,4
4289,185,9
4290,4,4
4290,235,5
4290,198,5
4290,322,5
4290,41,6
4291,97,8
4291,319,4
4291,321,4
4291,311,1
4291,333,3
4292,238,6
4292,263,9
4292,1,9
4292,45,9
4292,108,9
4293,280,4
4293,275,4
4293,68,0
4293,15,4
4293,263,4
4294,113,2
4294,166,7
4294,31,1
4294,241,7
4294,300,7
4295,55,2
4295,177,8
4295,270,3
4295,334,2
4295,33,0
4296,114,3
4296,136,3
4296,121,3
4296,78,3
4296,62,3
4297,28,1
4297,107,6
4297,57,6
4297,100,7
4297,268,9
4298,15,3
4298,116,3
4298,297,3
4298,45,5
4298,187,8
4299,348,8
4299,300,8
4299,297,8
4299,335,4
4299,125,1
4300,58,2
4300,1,8
4300,282,5
4300,194,2
4300,273,3
4301,116,0
4301,79,9
4301,172,0
4301,325,0
4301,89,3
4302,133,0
4302,209,0
4302,14,0
4302,344,0
4302,274,8
4303,27,2
4303,187,4
4303,106,2
4303,221,2
4303,107,2
4304,307,3
4304,188,8
4304,147,4
4304,34,9
4304,174,1
4305,93,3
4305,161,3
4305,152,3
4305,249,3
4305,66,8
4306,56,7
4306,135,6
4306,234,7
4306,290,6
4306,221,6
4307,40,7
4307,116,9
4307,320,7
4307,335,4
4307,75,4
4308,133,9
4308,307,5
4308,330,2
4308,210,2
4308,123,2
4309,37,7
4309,348,1
4309,67,1
4309,137,0
4309,234,1
4310,210,1
4310,295,5
4310,289,6
4310,59,7
4310,123,5
4311,319,5
4311,219,4
4311,112,2
4311,186,0
4311,233,5
4312,241,1
4312,296,1
4312,346,8
4312,281,9
4312,348,9
4313,177,7
4313,335,7
4313,13,2
4313,136,5
4313,158,7
4314,162,2
4314,249,4
4314,142,3
4314,89,6
4314,22,1
4315,201,3
4315,305,3
4315,233,4
4315,141,1
4315,257,3
4316,60,2
4316,302,2
4316,232,9
4316,227,6
4316,343,9
4317,6,5
4317,52,7
4317,348,7
4317,152,7
4317,16,0
4318,223,8
4318,131,9
4318,88,9
4318,39,0
4318,255,9
4319,141,0
4319,93,0
4319,201,1
4319,323,8
4319,29,0
4320,338,1
4320,28,1
4320,251,1
4320,21,1
4320,79,1
4321,313,9
4321,85,3
4321,247,9
4321,335,9
4321,343,9
4322,131,0
4322,162,3
4322,284,5
4322,184,0
4322,21,0
4323,37,9
4323,2,0
4323,34,9
4323,33,9
4323,79,7
4324,237,4
4324,74,5
4324,229,2
4324,68,0
4324,316,2
4325,291,6
4325,193,0
4325,225,9
4325,47,4
4325,303,4
4326,157,0
4326,139,8
4326,259,5
4326,288,5
4326,25,5
4327,59,8
4327,268,2
4327,120,0
4327,269,0
4327,344,9
4328,3,4
4328,31,4
4328,94,5
4328,301,4
4328,213,0
4329,304,8
4329,151,7
4329,122,3
4329,213,3
4329,292,5
4330,207,0
4330,223,2
4330,23,7
4330,233,3
4330,71,7
4331,96,6
4331,344,3
4331,319,4
4331,99,6
4331,240,4
4332,217,2
4332,106,5
4332,31,7
4332,315,1
4332,178,5
4333,37,5
4333,70,8
4333,176,0
4333,242,8
4333,225,1
4334,176,0
4334,1,9
4334,79,1
4334,55,5
4334,88,5
4335,258,5
4335,86,6
4335,301,6
4335,316,7
4335,292,6
4336,99,0
4336,71,7
4336,50,7
4336,273,7
4336,245,7
4337,221,3
4337,106,0
4337,345,3
4337,130,9
4337,112,0
4338,210,5
4338,209,9
4338,319,9
4338,124,2
4338,158,3
4339,61,2
4339,75,2
4339,334,3
4339,91,5
4339,130,2
4340,163,2
4340,336,2
4340,32,2
4340,131,3
4340,86,3
4341,126,6
4341,105,5
4341,227,9
4341,211,5
4341,38,0
4342,45,3
4342,217,0
4342,92,0
4342,236,4
4342,65,0
4343,327,2
4343,80,2
4343,291,9
4343,227,7
4343,173,8
4344,236,2
4344,301,8
4344,29,3
4344,305,3
4344,41,7
4345,123,4
4345,246,1
4345,277,9
4345,234,3
4345,319,9
4346,172,0
4346,327,7
4346,154,9
4346,305,7
4347,143,9
4347,199,1
4347,318,0
4347,194,5
4347,0,1
4348,42,7
4348,164,4
4348,202,7
4348,269,3
4348,99,3
4349,153,7
4349,112,9
4349,167,7
4349,45,7
4349,115,7
4350,181,6
4350,51,1
4350,96,8
4350,286,5
4350,132,5
4351,15,4
4351,194,9
4351,182,4
4351,161,5
4351,121,9
4352,59,4
4352,303,0
4352,16,0
4352,318,0
4352,117,0
4353,176,1
4353,18,5
4353,184,8
4353,135,3
4353,150,6
4354,213,8
4354,172,1
4354,107,0
4354,158,3
4354,271,0
4355,196,2
4355,165,5
4355,22,5
4355,332,5
4355,266,5
4356,9,3
4356,196,3
4356,70,3
4356,40,0
4357,189,4
4357,8,9
4357,195,2
4357,240,9
4357,73,0
4358,169,9
4358,219,7
4358,13,9
4358,105,9
4358,11,9
4359,284,0
4359,134,0
4359,151,4
4359,181,6
4359,32,0
4360,123,1
4360,14,5
4360,37,0
4360,327,3
4360,222,0
4361,46,0
4361,81,0
4361,142,4
4361,264,1
4361,280,4
4362,234,8
4362,96,3
4362,222,5
4362,251,1
4362,314,1
4363,290,1
4363,74,1
4363,100,8
4363,20,4
4363,288,9
4364,237,1
4364,228,8
4364,245,6
4364,30,6
4364,123,8
4365,262,4
4365,88,6
4365,80,1
4365,114,9
4365,13,4
4366,304,3
4366,184,8
4366,264,8
4366,148,7
4366,211,8
4367,235,1
4367,18,9
4367,332,8
4367,84,1
4367,125,7
4368,324,9
4368,46,4
4368,328,2
4368,170,4
4368,118,4
4369,319,0
4369,333,7
4369,66,2
4369,165,9
4369,242,6
4370,100,2
4370,311,5
4370,242,5
4370,183,5
4370,245,5
4371,333,7
4371,114,7
4371,157,3
4371,162,7
4371,163,3
4372,178,3
4372,281,8
4372,233,8
4372,144,8
4372,242,8
4373,124,0
4373,179,0
4373,28,0
4373,4,0
4373,262,0
4374,104,8
4374,58,0
4374,196,7
4374,126,0
4374,23,8
4375,221,2
4375,195,2
4375,342,8
4375,118,2
4375,343,7
4376,330,5
4376,273,5
4376,32,0
4376,85,5
4376,280,2
4377,90,7
4377,311,5
4377,109,5
4377,175,1
4378,110,0
4378,118,0
4378,220,0
4378,15,8
4378,308,0
4379,292,5
4379,239,1
4379,257,9
4379,14,3
4379,334,5
4380,83,6
4380,41,6
4380,279,6
4380,230,6
4380,15,4
4381,223,5
4381,50,6
4381,86,5
4381,270,8
4381,252,8
4382,346,0
4382,19,7
4382,45,0
4382,119,1
4382,48,5
4383,98,2
4383,348,4
4383,254,4
4383,167,4
4383,156,4
4384,69,8
4384,154,9
4384,216,9
4384,281,9
4384,325,7
4385,273,0
4385,228,3
4385,186,7
4385,331,0
4385,150,0
4386,71,7
4386,253,4
4386,170,2
4386,85,2
4386,203,7
4387,330,4
4387,329,7
4387,43,7
4387,74,4
4387,290,7
4388,166,7
4388,22,7
4388,11,6
4388,303,7
4388,301,5
4389,327,3
4389,318,2
4389,138,1
4389,235,7
4389,59,2
4390,112,5
4390,316,5
4390,17,6
4390,248,0
4390,339,5
4391,280,5
4391,213,9
4391,161,6
4391,56,1
4391,235,7
4392,92,0
4392,319,4
4392,60,4
4392,300,0
4392,97,0
4393,302,2
4393,312,1
4393,107,1
4393,82,1
4393,332,0
4394,64,6
4394,330,4
4394,298,0
4394,108,8
4394,159,4
4395,169,0
4395,3,5
4395,39,8
4395,88,8
4395,262,7
4396,53,7
4396,185,1
4396,101,1
4396,325,1
4396,199,1
4397,142,5
4397,113,7
4397,214,5
4397,9,9
4397,49,9
4398,188,8
4398,306,4
4398,57,4
4398,89,3
4398,9,7
4399,149,1
4399,143,5
4399,221,1
4399,204,7
4399,19,9
4400,104,5
4400,17,3
4400,279,9
4400,34,6
4400,79,9
4401,323,9
4401,68,2
4401,142,1
4401,74,7
4401,310,1
4402,283,4
4402,85,2
4402,234,2
4402,80,1
4402,255,9
4403,224,0
4403,283,6
4403,220,3
4403,348,2
4403,80,2
4404,272,9
4404,31,7
4404,71,5
4404,149,2
4404,287,5
4405,67,3
4405,344,1
4405,203,5
4405,86,2
4405,270,5
4406,110,1
4406,143,9
4406,0,8
4406,107,0
4406,241,0
4407,165,4
4407,220,3
4407,339,0
4407,209,1
4407,155,0
4408,348,6
4408,177,1
4408,277,5
4408,237,9
4408,281,0
4409,332,7
4409,90,6
4409,319,8
4409,7,6
4409,188,4
4410,156,5
4410,107,0
4410,106,5
4410,339,5
4410,180,5
4411,293,1
4411,291,1
4411,115,4
4411,265,1
4411,114,1
4412,336,7
4412,303,9
4412,310,5
4412,300,2
4412,198,1
4413,175,0
4413,184,2
4413,102,8
4413,182,9
4413,8,6
4414,84,5
4414,130,2
4414,92,6
4414,20,3
4414,105,5
4415,295,0
4415,55,2
4415,248,0
4415,226,8
4415,204,4
4416,241,9
4416,281,4
4416,183,8
4416,18,5
4416,112,4
4417,163,7
4417,161,7
4417,27,7
4417,105,7
4417,241,3
4418,205,8
4418,123,8
4418,141,8
4418,328,5
4418,77,4
4419,50,8
4419,64,0
4419,212,6
4419,257,8
4419,316,8
4420,167,8
4420,83,8
4420,295,2
4420,7,3
4420,59,8
4421,84,0
4421,64,8
4421,43,8
4421,274,8
4421,150,8
4422,157,5
4422,87,5
4422,82,4
4422,346,5
4422,166,1
4423,294,3
4423,105,3
4423,326,9
4423,40,3
4423,145,5
4424,316,8
4424,332,6
4424,159,6
4424,315,6
4424,285,5
4425,189,8
4425,252,8
4425,324,8
4425,7,8
4425,213,8
4426,129,5
4426,107,3
4426,154,8
4426,263,9
4426,120,7
4427,117,7
4427,174,4
4427,102,4
4427,173,4
4427,50,6
4428,332,1
4428,177,0
4428,337,0
4428,64,0
4428,45,4
4429,39,4
4429,171,0
4429,133,0
4429,9,0
4429,200,0
4430,140,5
4430,136,4
4430,326,6
4430,176,9
4430,95,4
4431,323,0
4431,278,0
4431,231,5
4431,287,3
4431,295,3
4432,292,8
4432,323,5
4432,75,8
4432,161,9
4432,331,6
4433,133,0
4433,20,6
4433,216,1
4433,292,0
4433,11,0
4434,345,8
4434,210,4
4434,180,4
4434,231,9
4434,292,6
4435,187,1
4435,133,6
4435,328,6
4435,58,7
4435,214,6
4436,59,2
4436,47,5
4436,339,4
4436,277,7
4436,331,5
4437,172,4
4437,293,4
4437,124,4
4437,12,2
4437,129,4
4438,59,5
4438,171,8
4438,221,9
4438,343,4
4438,261,6
4439,250,3
4439,85,3
4439,316,3
4439,205,3
4439,134,3
4440,232,9
4440,77,9
4440,97,2
4440,119,9
4440,63,9
4441,87,3
4441,200,7
4441,225,0
4441,39,8
4441,132,8
4442,98,3
4442,237,1
4442,262,0
4442,136,0
4442,104,0
4443,42,4
4443,11,4
4443,243,4
4443,80,4
4443,100,8
4444,349,4
4444,161,5
4444,203,3
4444,193,2
4444,188,3
4445,80,6
4445,176,6
4445,35,4
4445,6,6
4445,333,6
4446,92,0
4446,31,8
4446,14,2
4446,179,3
4446,301,1
4447,174,1
4447,138,7
4447,60,7
4447,114,7
4447,288,7
4448,113,2
4448,268,5
4448,39,5
4448,333,5
4448,30,9
4449,79,3
4449,327,9
4449,277,0
4449,347,9
4449,239,9
4450,68,6
4450,18,6
4450,40,2
4450,48,2
4450,215,6
4451,268,2
4451,4,2
4451,300,5
4451,96,8
4451,164,2
4452,268,7
4452,145,0
4452,142,7
4452,266,3
4452,30,7
4453,265,6
4453,341,6
4453,270,6
4453,108,6
4453,164,6
4454,300,9
4454,104,9
4454,51,1
4454,290,6
4454,18,6
4455,119,7
4455,291,4
4455,180,7
4455,184,6
4455,144,1
4456,237,4
4456,157,7
4456,154,3
4456,230,3
4456,301,3
4457,341,6
4457,185,2
4457,72,9
4457,227,2
4457,120,7
4458,218,2
4458,149,3
4458,88,3
4458,63,7
4458,57,3
4459,232,5
4459,218,4
4459,57,4
4459,330,7
4459,179,4
4460,203,2
4460,34,8
4460,301,2
4460,93,2
4460,204,2
4461,163,0
4461,290,1
4461,224,7
4461,346,0
4461,101,0
4462,195,5
4462,29,7
4462,51,7
4462,279,8
4462,131,5
4463,68,3
4463,207,4
4463,167,4
4463,325,9
4463,249,4
4464,147,2
4464,84,4
4464,331,7
4464,283,0
4464,52,4
4465,245,3
4465,289,5
4465,95,3
4465,303,3
4465,203,9
4466,273,8
4466,29,0
4466,100,8
