task,worker,answer
3523,326,1
3524,465,1
3524,297,1
3524,269,6
3524,105,12
3524,441,6
3524,143,2
3524,274,1
3524,117,10
3524,36,1
3524,302,1
3524,469,5
3524,165,1
3524,79,1
3524,450,10
3524,403,1
3525,19,9
3525,419,9
3525,127,9
3525,135,3
3525,27,9
3525,196,9
3525,220,13
3525,228,12
3525,28,9
3525,272,8
3525,32,10
3525,219,9
3525,210,10
3525,329,11
3525,66,10
3526,331,11
3526,356,6
3526,307,9
3526,290,11
3526,45,9
3526,472,5
3526,41,9
3526,380,9
3526,58,9
3526,1,9
3526,282,3
3526,470,14
3526,427,9
3526,11,9
3526,465,9
3527,338,3
3527,409,13
3527,364,13
3527,201,13
3527,379,13
3527,205,13
3527,34,13
3527,147,4
3527,352,13
3527,132,5
3527,80,13
3527,337,13
3527,204,13
3527,6,13
3528,221,6
3528,154,2
3528,320,7
3528,264,2
3528,46,2
3528,150,2
3528,480,12
3528,110,2
3528,47,8
3528,444,6
3528,118,6
3528,464,2
3528,273,0
3528,125,2
3528,190,13
3529,226,6
3529,74,10
3529,196,12
3529,45,12
3529,298,2
3529,44,5
3529,86,12
3529,278,7
3529,3,12
3529,342,12
3529,412,5
3529,248,9
3529,463,1
3529,253,12
3529,81,4
3530,488,12
3530,117,8
3530,467,6
3530,362,6
3530,265,6
3530,280,6
3530,241,6
3530,42,8
3530,439,1
3530,259,13
3530,252,6
3530,207,6
3530,184,8
3530,163,5
3531,188,10
3531,81,9
3531,438,9
3531,116,0
3531,13,6
3531,208,9
3531,235,9
3531,43,12
3531,66,9
3531,343,3
3531,44,9
3531,482,9
3531,353,12
3531,480,10
3531,301,4
3532,45,10
3532,4,10
3532,426,10
3532,319,10
3532,107,0
3532,13,4
3532,360,9
3532,222,10
3532,162,5
3532,389,10
3532,122,10
3532,294,10
3532,117,10
3532,296,10
3532,429,10
3533,190,6
3533,71,6
3533,304,12
3533,30,3
3533,378,13
3533,327,6
3533,361,6
3533,410,3
3533,114,3
3533,498,5
3533,264,14
3533,38,6
3533,455,13
3533,442,11
3533,158,3
3534,305,8
3534,227,4
3534,361,8
3534,207,3
3534,412,5
3534,92,14
3534,57,6
3534,165,2
3534,100,8
3534,127,8
3534,455,10
3534,120,4
3534,162,13
3534,97,8
3534,380,4
3535,67,9
3535,155,12
3535,373,5
3535,292,0
3535,44,10
3535,143,9
3535,413,9
3535,328,9
3535,410,9
3535,427,9
3535,227,13
3535,452,12
3535,358,14
3535,487,11
3535,166,9
3536,442,2
3536,345,8
3536,223,3
3536,176,4
3536,190,13
3536,297,2
3536,214,7
3536,336,2
3536,437,2
3536,122,2
3536,342,7
3536,15,2
3536,152,2
3536,195,2
3536,498,2
3537,459,5
3537,390,5
3537,407,4
3537,213,2
3537,403,4
3537,215,8
3537,37,0
3537,250,4
3537,245,4
3537,62,3
3537,95,9
3537,277,4
3537,229,4
3537,464,4
3537,282,8
3538,193,6
3538,399,0
3538,257,1
3538,247,0
3538,249,0
3538,78,0
3538,223,0
3538,133,1
3538,34,5
3538,457,0
3538,7,2
3538,394,7
3538,0,0
3538,398,0
3539,358,13
3539,485,13
3539,248,14
3539,117,9
3539,330,4
3539,382,13
3539,351,13
3539,146,3
3539,263,11
3539,337,0
3539,83,13
3539,54,11
3539,479,13
3539,278,14
3539,210,13
3540,202,3
3540,446,3
3540,427,3
3540,396,3
3540,240,6
3540,271,2
3540,355,3
3540,303,3
3540,345,3
3540,186,3
3540,370,3
3540,256,11
3540,175,3
3540,499,3
3540,115,11
3541,66,1
3541,118,12
3541,269,12
3541,162,3
3541,212,7
3541,303,12
3541,432,6
3541,267,12
3541,75,12
3541,9,5
3541,22,1
3541,462,0
3541,164,3
3541,49,6
3542,207,7
3542,372,11
3542,447,10
3542,311,5
3542,284,5
3542,298,1
3542,58,12
3542,295,0
3542,176,5
3542,245,7
3542,381,5
3542,140,9
3542,41,9
3542,404,14
3543,138,0
3543,399,8
3543,328,2
3543,104,8
3543,486,8
3543,350,8
3543,117,14
3543,23,6
3543,35,8
3543,427,8
3543,135,7
3543,490,0
3543,101,13
3543,478,11
3543,65,1
3544,483,9
3544,203,9
3544,199,0
3544,163,13
3544,453,9
3544,350,9
3544,208,9
3544,194,9
3544,267,9
3544,484,9
3544,329,9
3544,98,12
3544,475,9
3544,499,4
3544,48,14
3545,467,6
3545,26,6
3545,76,6
3545,102,0
3545,115,3
3545,481,3
3545,265,7
3545,319,6
3545,327,6
3545,10,8
3545,51,7
3545,125,6
3545,438,6
3545,409,6
3545,258,6
3546,131,3
3546,187,10
3546,393,6
3546,38,11
3546,305,8
3546,389,6
3546,493,6
3546,398,6
3546,249,6
3546,444,10
3546,79,6
3546,44,8
3546,391,5
3546,143,6
3547,225,5
3547,21,4
3547,37,5
3547,242,7
3547,302,6
3547,429,5
3547,48,5
3547,39,10
3547,116,5
3547,132,6
3547,140,5
3547,119,5
3547,172,5
3547,117,1
3547,224,0
3548,83,1
3548,356,9
3548,469,13
3548,89,9
3548,173,9
3548,11,9
3548,260,2
3548,77,9
3548,249,9
3548,117,9
3548,307,9
3548,75,9
3548,465,4
3548,203,10
3549,35,5
3549,79,5
3549,107,5
3549,86,5
3549,105,5
3549,177,8
3549,459,3
3549,389,9
3549,207,12
3549,8,0
3549,129,4
3549,267,5
3549,235,5
3549,382,5
3549,33,5
3550,67,2
3550,91,4
3550,36,12
3550,356,11
3550,403,2
3550,341,9
3550,276,4
3550,324,13
3550,482,7
3550,168,13
3550,469,5
3550,157,11
3550,436,2
3550,394,2
3551,298,6
3551,380,2
3551,163,6
3551,157,9
3551,253,6
3551,140,10
3551,396,5
3551,72,6
3551,201,6
3551,272,6
3551,454,6
3551,493,6
3551,203,6
3551,80,2
3551,175,6
3552,415,3
3552,67,2
3552,350,8
3552,217,8
3552,29,8
3552,97,8
3552,237,8
3552,228,8
3552,3,3
3552,39,13
3552,455,12
3552,8,8
3552,303,8
3552,174,8
3552,21,8
3553,277,8
3553,98,4
3553,300,13
3553,388,12
3553,293,3
3553,491,11
3553,426,8
3553,221,8
3553,361,5
3553,464,8
3553,122,2
3553,45,8
3553,319,13
3553,218,2
3553,192,6
3554,361,14
3554,277,14
3554,155,4
3554,397,14
3554,56,14
3554,388,7
3554,23,14
3554,435,3
3554,392,2
3554,110,5
3554,296,14
3554,318,5
3554,212,1
3554,147,4
3554,483,14
3555,237,6
3555,180,4
3555,283,4
3555,340,7
3555,193,0
3555,57,8
3555,90,4
3555,305,4
3555,494,8
3555,454,8
3555,66,4
3555,186,4
3555,421,6
3555,147,11
3555,58,12
3556,275,13
3556,108,2
3556,249,12
3556,378,9
3556,146,2
3556,333,12
3556,288,12
3556,389,12
3556,218,12
3556,413,12
3556,235,1
3556,487,12
3556,405,12
3556,409,12
3556,208,12
3557,406,6
3557,492,8
3557,261,8
3557,138,6
3557,290,8
3557,305,8
3557,496,8
3557,29,11
3557,408,0
3557,403,6
3557,457,3
3557,236,8
3557,447,10
3557,33,8
3557,477,13
3558,267,13
3558,427,9
3558,194,1
3558,3,1
3558,79,8
3558,288,7
3558,331,1
3558,127,1
3558,216,7
3558,420,4
3558,406,4
3558,388,14
3558,244,1
3558,419,1
3559,437,11
3559,374,10
3559,112,11
3559,242,1
3559,399,5
3559,53,3
3559,21,11
3559,117,11
3559,131,13
3559,315,7
3559,136,11
3559,39,0
3559,132,11
3559,320,12
3560,158,3
3560,31,9
3560,24,4
3560,290,3
3560,433,3
3560,344,6
3560,161,9
3560,246,1
3560,171,12
3560,272,13
3560,231,3
3560,305,3
3560,395,3
3560,247,14
3560,177,3
3561,344,8
3561,482,11
3561,75,8
3561,67,10
3561,141,8
3561,337,8
3561,205,11
3561,214,8
3561,367,0
3561,322,8
3561,264,9
3561,51,8
3561,146,12
3561,315,8
3561,216,9
3562,148,14
3562,340,11
3562,151,14
3562,88,10
3562,444,12
3562,479,14
3562,414,14
3562,157,14
3562,452,8
3562,164,14
3562,384,14
3562,282,8
3562,397,0
3562,106,3
3562,494,14
3563,441,13
3563,61,3
3563,345,13
3563,448,5
3563,69,14
3563,453,9
3563,274,13
3563,378,6
3563,220,5
3563,37,9
3563,235,13
3563,234,12
3563,39,13
3563,457,3
3563,91,1
3564,227,0
3564,446,12
3564,29,6
3564,228,8
3564,440,9
3564,49,0
3564,400,0
3564,77,0
3564,401,0
3564,336,9
3564,105,0
3564,451,9
3564,94,2
3564,203,4
3564,73,0
3565,12,10
3565,429,10
3565,345,6
3565,430,14
3565,442,4
3565,469,10
3565,202,10
3565,50,10
3565,131,10
3565,120,0
3565,491,10
3565,365,6
3565,165,10
3565,188,4
3565,325,10
3566,493,9
3566,216,9
3566,372,9
3566,403,9
3566,451,9
3566,11,9
3566,172,9
3566,411,9
3566,78,9
3566,410,9
3566,225,7
3566,178,9
3566,308,9
3566,210,9
3566,417,9
3567,182,3
3567,62,3
3567,435,13
3567,409,3
3567,121,3
3567,29,3
3567,346,9
3567,218,8
3567,216,7
3567,48,3
3567,251,3
3567,493,3
3567,404,12
3567,380,6
3567,244,10
3568,451,9
3568,491,14
3568,322,5
3568,241,9
3568,5,10
3568,178,2
3568,83,3
3568,390,9
3568,81,6
3568,99,9
3568,453,14
3568,403,9
3568,233,9
3568,231,10
3568,251,8
3569,118,6
3569,262,6
3569,387,10
3569,432,7
3569,99,1
3569,242,6
3569,268,10
3569,403,6
3569,234,5
3569,49,6
3569,311,6
3569,405,6
3569,137,4
3569,111,6
3570,340,9
3570,287,8
3570,456,8
3570,394,10
3570,155,7
3570,51,14
3570,52,0
3570,469,0
3570,75,8
3570,428,8
3570,371,4
3570,109,5
3570,14,6
3570,207,4
3570,170,8
3571,240,6
3571,224,4
3571,301,6
3571,88,6
3571,499,6
3571,52,1
3571,352,5
3571,359,6
3571,77,9
3571,335,2
3571,3,3
3571,364,9
3571,326,12
3571,210,10
3571,377,6
3572,324,11
3572,186,3
3572,305,3
3572,94,4
3572,160,13
3572,211,14
3572,310,3
3572,99,10
3572,15,10
3572,485,14
3572,60,12
3572,150,3
3572,329,4
3572,308,3
3572,344,11
3573,161,4
3573,177,1
3573,204,8
3573,438,1
3573,463,1
3573,282,1
3573,467,1
3573,349,12
3573,470,5
3573,181,11
3573,188,1
3573,41,0
3573,134,2
3573,476,5
3574,290,7
3574,147,7
3574,99,7
3574,445,3
3574,118,7
3574,158,7
3574,169,5
3574,100,10
3574,293,7
3574,164,4
3574,14,7
3574,482,7
3574,216,7
3574,380,7
3574,439,7
3575,228,8
3575,230,8
3575,386,8
3575,107,10
3575,210,8
3575,37,8
3575,190,8
3575,135,8
3575,83,8
3575,463,8
3575,41,10
3575,33,6
3575,397,10
3575,103,3
3575,401,8
3576,196,1
3576,263,12
3576,96,7
3576,189,0
3576,31,3
3576,219,7
3576,461,3
3576,339,7
3576,240,7
3576,307,7
3576,75,13
3576,111,12
3576,341,6
3576,132,7
3576,103,7
3577,24,1
3577,433,5
3577,272,5
3577,425,5
3577,19,5
3577,186,9
3577,374,12
3577,294,5
3577,483,5
3577,323,5
3577,393,8
3577,420,13
3577,226,5
3577,273,7
3577,335,14
3578,238,8
3578,441,6
3578,53,11
3578,166,8
3578,26,13
3578,181,13
3578,463,6
3578,497,8
3578,208,1
3578,439,8
3578,316,5
3578,361,8
3578,471,10
3578,275,10
3578,0,8
3579,240,6
3579,335,4
3579,178,0
3579,32,13
3579,53,6
3579,221,9
3579,388,6
3579,432,6
3579,494,14
3579,305,6
3579,50,6
3579,358,6
3579,278,6
3579,103,3
3579,387,13
3580,296,7
3580,259,3
3580,10,3
3580,72,9
3580,216,7
3580,423,7
3580,248,7
3580,489,7
3580,392,9
3580,334,4
3580,487,7
3580,195,3
3580,152,7
3580,414,10
3581,335,7
3581,39,8
3581,48,7
3581,486,7
3581,385,9
3581,422,10
3581,398,7
3581,424,12
3581,396,14
3581,115,4
3581,179,7
3581,145,7
3581,225,7
3581,74,7
3581,288,8
3582,364,12
3582,320,12
3582,104,0
3582,110,12
3582,490,0
3582,142,12
3582,492,12
3582,359,12
3582,34,10
3582,285,9
3582,227,3
3582,159,4
3582,350,12
3582,19,0
3582,352,8
3583,143,9
3583,190,6
3583,176,10
3583,148,1
3583,488,10
3583,426,7
3583,24,10
3583,248,10
3583,326,11
3583,344,8
3583,102,10
3583,209,10
3583,241,10
3583,55,13
3583,322,8
3584,135,14
3584,202,4
3584,343,4
3584,473,9
3584,402,4
3584,465,4
3584,82,14
3584,216,4
3584,156,2
3584,499,2
3584,364,13
3584,18,4
3584,370,4
3584,378,4
3585,245,12
3585,168,0
3585,244,13
3585,317,2
3585,473,2
3585,171,12
3585,177,0
3585,261,13
3585,285,4
3585,170,2
3585,95,2
3585,79,7
3585,11,2
3585,159,2
3585,212,11
3586,12,13
3586,202,2
3586,96,2
3586,64,2
3586,285,11
3586,301,2
3586,4,2
3586,326,6
3586,297,0
3586,362,9
3586,156,2
3586,198,14
3586,457,2
3586,434,2
3586,465,2
3587,359,8
3587,482,7
3587,310,1
3587,203,7
3587,110,0
3587,119,7
3587,338,14
3587,433,7
3587,226,1
3587,354,0
3587,380,12
3587,25,7
3587,107,1
3587,48,6
3587,9,7
3588,317,7
3588,199,3
3588,351,7
3588,463,7
3588,139,12
3588,110,7
3588,101,7
3588,290,7
3588,230,4
3588,81,7
3588,192,12
3588,75,8
3588,153,11
3588,413,7
3588,97,7
3589,333,1
3589,303,4
3589,452,5
3589,405,5
3589,355,6
3589,429,5
3589,152,5
3589,185,5
3589,196,5
3589,483,9
3589,467,10
3589,212,7
3589,344,13
3589,123,13
3589,134,3
3590,233,11
3590,90,6
3590,29,4
3590,484,3
3590,309,0
3590,374,0
3590,291,14
3590,263,0
3590,237,6
3590,382,14
3590,328,5
3590,181,0
3590,454,8
3590,456,2
3590,337,0
3591,418,3
3591,282,14
3591,379,8
3591,274,14
3591,318,14
3591,86,14
3591,53,14
3591,32,1
3591,130,14
3591,64,14
3591,103,3
3591,67,3
3591,417,14
3591,48,14
3591,80,14
3592,353,6
3592,344,2
3592,104,3
3592,24,3
3592,130,4
3592,430,2
3592,275,3
3592,484,0
3592,304,5
3592,325,1
3592,361,8
3592,308,10
3592,135,3
3592,170,0
3593,77,3
3593,188,3
3593,324,13
3593,204,5
3593,272,3
3593,378,3
3593,466,1
3593,429,3
3593,317,13
3593,383,2
3593,49,7
3593,309,13
3593,362,3
3593,66,3
3593,202,3
3594,165,10
3594,137,4
3594,50,10
3594,153,1
3594,467,5
3594,158,10
3594,240,10
3594,193,11
3594,441,7
3594,10,10
3594,329,10
3594,412,12
3594,138,12
3594,204,10
3594,111,10
3595,357,12
3595,499,4
3595,65,4
3595,113,4
3595,235,4
3595,215,9
3595,321,14
3595,207,4
3595,312,7
3595,489,4
3595,138,4
3595,440,4
3595,347,10
3595,92,4
3596,364,7
3596,479,8
3596,458,7
3596,266,12
3596,340,9
3596,82,7
3596,315,12
3596,389,9
3596,471,7
3596,395,1
3596,0,7
3596,185,7
3596,262,7
3596,182,7
3596,203,7
3597,403,9
3597,493,9
3597,194,9
3597,487,6
3597,408,9
3597,354,2
3597,376,9
3597,444,9
3597,223,4
3597,281,3
3597,368,9
3597,371,5
3597,477,9
3598,341,13
3598,405,12
3598,122,1
3598,1,6
3598,200,10
3598,128,0
3598,13,4
3598,384,13
3598,276,14
3598,93,6
3598,175,7
3598,483,13
3598,94,13
3598,6,13
3598,45,13
3599,343,7
3599,399,1
3599,410,4
3599,26,1
3599,81,4
3599,421,0
3599,74,4
3599,96,4
3599,371,4
3599,68,12
3599,390,1
3599,192,12
3599,269,10
3599,316,4
3599,411,8
3600,428,8
3600,365,1
3600,343,7
3600,405,9
3600,339,9
3600,396,8
3600,29,2
3600,249,1
3600,77,9
3600,498,6
3600,69,1
3600,312,8
3600,479,1
3600,488,10
3600,210,8
3601,392,10
3601,301,2
3601,120,13
3601,246,5
3601,388,9
3601,460,14
3601,495,10
3601,131,2
3601,338,2
3601,236,2
3601,3,8
3601,28,2
3601,47,4
3601,484,0
3601,213,5
3602,293,10
3602,345,10
3602,111,10
3602,357,8
3602,0,10
3602,471,10
3602,41,10
3602,303,10
3602,154,10
3602,17,10
3602,371,10
3602,101,9
3602,331,1
3602,426,6
3602,328,11
3603,74,14
3603,422,14
3603,72,14
3603,344,14
3603,285,14
3603,50,14
3603,154,14
3603,346,13
3603,269,13
3603,228,14
3603,410,13
3603,372,14
3603,81,9
3603,492,7
3604,55,9
3604,415,11
3604,456,12
3604,303,12
3604,229,10
3604,433,4
3604,129,4
3604,6,4
3604,425,4
3604,235,4
3604,168,14
3604,350,4
3604,111,4
3604,16,4
3604,58,5
3605,17,9
3605,265,9
3605,331,14
3605,419,8
3605,92,2
3605,230,0
3605,348,3
3605,229,9
3605,354,9
3605,444,9
3605,295,12
3605,287,6
3605,496,9
3605,382,8
3605,144,13
3606,297,3
3606,62,3
3606,48,11
3606,421,4
3606,252,13
3606,389,14
3606,332,1
3606,443,0
3606,487,7
3606,329,11
3606,80,3
3606,397,12
3606,338,3
3606,300,3
3606,31,12
3607,155,5
3607,321,10
3607,83,5
3607,487,8
3607,241,5
3607,128,5
3607,201,14
3607,65,5
3607,135,5
3607,213,10
3607,290,5
3607,468,5
3607,229,5
3607,68,2
3608,349,13
3608,251,3
3608,487,3
3608,33,1
3608,325,3
3608,80,6
3608,255,3
3608,167,12
3608,334,11
3608,318,3
3608,299,3
3608,256,2
3608,481,14
3608,480,3
3608,116,2
3609,446,2
3609,43,1
3609,196,4
3609,159,13
3609,18,2
3609,82,11
3609,336,14
3609,348,2
3609,462,7
3609,479,11
3609,133,2
3609,233,2
3609,62,2
3609,210,2
3609,179,2
3610,220,4
3610,390,8
3610,438,4
3610,385,4
3610,214,5
3610,85,0
3610,37,4
3610,238,14
3610,113,4
3610,217,9
3610,197,8
3610,354,4
3610,109,6
3610,449,4
3610,313,2
3611,161,10
3611,210,10
3611,121,10
3611,436,10
3611,33,14
3611,245,10
3611,464,10
3611,28,11
3611,8,1
3611,329,10
3611,366,6
3611,314,6
3611,97,10
3611,70,8
3611,471,10
3612,315,14
3612,72,9
3612,226,12
3612,27,9
3612,136,9
3612,81,10
3612,450,11
3612,98,13
3612,199,9
3612,365,9
3612,189,8
3612,327,12
3612,228,9
3612,207,3
3612,155,4
3613,476,14
3613,126,8
3613,146,1
3613,327,2
3613,374,8
3613,33,8
3613,63,8
3613,335,1
3613,270,8
3613,336,8
3613,381,0
3613,213,3
3613,110,1
3613,109,11
3613,317,4
3614,183,11
3614,187,6
3614,262,11
3614,386,11
3614,432,8
3614,60,1
3614,233,2
3614,367,11
3614,469,11
3614,43,0
3614,166,13
3614,215,10
3614,288,8
3614,462,4
3614,249,7
3615,34,2
3615,86,3
3615,364,5
3615,120,0
3615,173,10
3615,353,10
3615,227,10
3615,282,10
3615,177,12
3615,246,10
3615,84,10
3615,90,7
3615,48,13
3615,36,10
3615,362,10
3616,261,14
3616,372,9
3616,113,8
3616,494,11
3616,444,6
3616,49,10
3616,257,11
3616,337,6
3616,298,12
3616,349,8
3616,166,6
3616,188,11
3616,482,11
3616,393,9
3617,314,9
3617,357,12
3617,96,9
3617,255,9
3617,234,9
3617,385,9
3617,382,2
3617,246,5
3617,315,9
3617,216,14
3617,157,10
3617,353,9
3617,329,9
3617,486,9
3617,52,3
3618,65,7
3618,1,14
3618,477,5
3618,130,14
3618,335,10
3618,262,9
3618,388,7
3618,349,8
3618,392,7
3618,181,12
3618,401,7
3618,246,7
3618,280,1
3618,233,7
3619,372,0
3619,42,12
3619,416,5
3619,376,7
3619,64,5
3619,401,14
3619,134,10
3619,194,11
3619,265,1
3619,359,13
3619,313,12
3619,212,5
3619,19,5
3619,243,5
3620,179,13
3620,65,14
3620,112,8
3620,470,8
3620,228,8
3620,302,7
3620,7,8
3620,438,13
3620,486,8
3620,99,4
3620,464,8
3620,401,8
3620,70,9
3620,84,8
3620,361,0
3621,105,11
3621,454,11
3621,370,11
3621,315,10
3621,159,14
3621,313,11
3621,39,11
3621,422,1
3621,381,11
3621,356,1
3621,289,7
3621,340,14
3621,393,11
3621,329,11
3621,57,11
3622,59,11
3622,321,14
3622,133,0
3622,282,11
3622,412,11
3622,450,11
3622,352,11
3622,474,6
3622,337,4
3622,241,2
3622,331,1
3622,172,11
3622,480,5
3622,425,11
3622,205,11
3623,245,7
3623,77,0
3623,272,7
3623,174,9
3623,381,7
3623,78,2
3623,32,4
3623,1,7
3623,290,1
3623,293,7
3623,298,7
3623,482,6
3623,344,5
3623,425,6
3623,464,7
3624,30,13
3624,209,2
3624,173,7
3624,300,9
3624,474,11
3624,311,14
3624,10,13
3624,414,13
3624,328,2
3624,175,13
3624,159,13
3624,363,13
3624,37,8
3624,111,13
3624,383,13
3625,408,8
3625,158,8
3625,130,13
3625,273,8
3625,217,8
3625,384,8
3625,461,12
3625,137,6
3625,113,8
3625,406,14
3625,24,0
3625,436,8
3625,193,4
3625,377,4
3625,495,8
3626,323,10
3626,128,10
3626,247,0
3626,24,10
3626,397,10
3626,356,0
3626,53,12
3626,369,6
3626,43,2
3626,288,6
3626,92,13
3626,65,10
3626,469,4
3626,109,1
3626,153,10
3627,397,6
3627,482,0
3627,314,3
3627,472,13
3627,145,13
3627,7,13
3627,194,9
3627,496,13
3627,465,10
3627,389,13
3627,118,13
3627,362,13
3627,364,2
3627,322,13
3627,243,8
3628,66,10
3628,420,11
3628,81,11
3628,219,11
3628,319,13
3628,216,11
3628,58,11
3628,427,11
3628,168,9
3628,492,11
3628,280,14
3628,233,14
3628,20,3
3628,406,11
3628,336,14
3629,370,10
3629,249,9
3629,69,12
3629,484,7
3629,97,7
3629,430,9
3629,268,7
3629,271,7
3629,334,7
3629,107,9
3629,176,7
3629,172,7
3629,116,6
3629,324,7
3629,471,6
3630,248,0
3630,447,6
3630,46,0
3630,373,0
3630,106,11
3630,133,0
3630,398,14
3630,330,4
3630,280,14
3630,260,5
3630,350,0
3630,381,7
3630,424,1
3630,344,13
3631,170,8
3631,22,14
3631,392,14
3631,412,0
3631,311,4
3631,444,4
3631,122,4
3631,51,5
3631,204,13
3631,129,8
3631,310,14
3631,443,2
3631,493,14
3631,43,3
3631,120,14
3632,191,3
3632,136,11
3632,57,0
3632,201,0
3632,254,4
3632,199,11
3632,484,0
3632,164,0
3632,412,0
3632,80,11
3632,43,14
3632,242,7
3632,211,0
3632,114,11
3633,493,8
3633,130,5
3633,433,0
3633,377,4
3633,381,11
3633,354,8
3633,367,1
3633,455,11
3633,82,8
3633,189,9
3633,199,4
3633,217,10
3633,220,8
3633,10,8
3633,20,7
3634,189,8
3634,6,8
3634,419,8
3634,176,8
3634,262,12
3634,5,8
3634,415,8
3634,371,5
3634,341,8
3634,386,6
3634,50,12
3634,231,8
3634,345,8
3634,16,8
3634,456,4
3635,156,12
3635,168,5
3635,187,0
3635,45,5
3635,353,5
3635,92,5
3635,148,5
3635,493,6
3635,377,8
3635,242,5
3635,348,14
3635,220,12
3635,395,10
3635,389,5
3635,271,6
3636,275,5
3636,374,5
3636,197,5
3636,31,6
3636,405,5
3636,29,5
3636,482,10
3636,76,13
3636,258,4
3636,263,4
3636,324,5
3636,72,5
3636,398,9
3636,400,5
3636,297,13
3637,88,0
3637,445,12
3637,52,12
3637,232,0
3637,27,9
3637,344,12
3637,447,12
3637,80,12
3637,234,12
3637,140,12
3637,385,14
3637,441,0
3637,434,7
3637,51,12
3638,30,7
3638,100,3
3638,429,0
3638,184,3
3638,6,3
3638,146,3
3638,469,6
3638,278,9
3638,225,2
3638,74,7
3638,215,9
3638,494,3
3638,337,1
3638,338,3
3638,356,3
3639,157,5
3639,45,7
3639,369,7
3639,72,7
3639,477,13
3639,310,5
3639,264,13
3639,300,14
3639,91,7
3639,268,9
3639,344,5
3639,44,7
3639,177,11
3639,481,1
3640,290,7
3640,464,7
3640,200,7
3640,306,10
3640,29,7
3640,21,3
3640,69,7
3640,205,0
3640,172,6
3640,298,11
3640,284,7
3640,35,7
3640,104,8
3640,10,8
3640,231,7
3641,268,2
3641,320,5
3641,264,2
3641,7,2
3641,302,13
3641,21,2
3641,370,11
3641,198,3
3641,271,2
3641,347,11
3641,216,13
3641,75,2
3641,259,2
3641,285,12
3641,152,2
3642,399,4
3642,360,11
3642,463,0
3642,143,11
3642,346,4
3642,155,5
3642,438,4
3642,145,3
3642,299,9
3642,147,12
3642,282,5
3642,198,4
3642,270,4
3642,1,1
3642,153,10
3643,453,9
3643,241,9
3643,308,3
3643,296,11
3643,121,9
3643,49,10
3643,222,9
3643,258,6
3643,67,9
3643,192,4
3643,287,3
3643,335,9
3643,424,10
3643,276,9
3643,194,12
3644,336,14
3644,111,10
3644,106,12
3644,48,0
3644,10,8
3644,183,12
3644,348,5
3644,481,8
3644,185,4
3644,255,12
3644,263,12
3644,435,1
3644,280,12
3644,187,12
3644,360,12
3645,368,4
3645,241,3
3645,218,13
3645,50,4
3645,98,6
3645,314,13
3645,437,13
3645,130,10
3645,265,3
3645,162,6
3645,126,13
3645,331,5
3645,396,13
3645,55,13
3645,68,7
3646,299,7
3646,474,7
3646,152,7
3646,128,7
3646,241,8
3646,366,12
3646,417,8
3646,164,7
3646,183,4
3646,219,7
3646,144,7
3646,216,7
3646,393,5
3646,291,7
3646,26,1
3647,204,3
3647,383,8
3647,7,14
3647,58,0
3647,153,3
3647,421,3
3647,187,12
3647,271,5
3647,325,12
3647,352,3
3647,320,13
3647,6,3
3647,81,3
3647,312,3
3647,400,3
3648,3,7
3648,193,6
3648,395,13
3648,2,9
3648,419,9
3648,412,9
3648,332,7
3648,347,5
3648,100,1
3648,10,9
3648,225,9
3648,144,9
3648,421,11
3648,311,2
3648,334,9
3649,62,1
3649,432,12
3649,300,14
3649,262,1
3649,487,3
3649,233,1
3649,229,1
3649,464,1
3649,348,1
3649,96,1
3649,362,1
3649,123,1
3649,415,12
3649,452,1
3649,187,2
3650,155,10
3650,130,4
3650,396,10
3650,91,6
3650,79,2
3650,466,10
3650,268,10
3650,105,10
3650,53,14
3650,478,12
3650,436,10
3650,43,9
3650,215,3
3650,348,10
3651,48,14
3651,38,6
3651,249,6
3651,403,9
3651,266,6
3651,422,7
3651,290,6
3651,240,14
3651,308,6
3651,331,9
3651,387,6
3651,135,1
3651,462,6
3651,24,11
3651,425,5
3652,320,4
3652,203,4
3652,369,4
3652,428,4
3652,388,4
3652,465,9
3652,171,4
3652,217,4
3652,403,4
3652,402,6
3652,471,11
3652,153,2
3652,160,11
3652,281,12
3652,188,4
3653,118,6
3653,99,12
3653,497,6
3653,460,6
3653,150,6
3653,399,10
3653,149,3
3653,423,6
3653,128,0
3653,398,4
3653,97,6
3653,151,6
3653,153,6
3653,195,14
3653,0,14
3654,207,9
3654,311,8
3654,43,4
3654,474,13
3654,159,3
3654,430,13
3654,468,3
3654,227,12
3654,237,3
3654,455,0
3654,229,3
3654,476,11
3654,98,8
3654,60,11
3654,464,3
3655,312,10
3655,430,1
3655,78,0
3655,188,12
3655,255,11
3655,103,0
3655,140,0
3655,128,0
3655,441,14
3655,170,13
3655,40,8
3655,29,1
3655,146,0
3655,87,9
3655,246,0
3656,235,11
3656,126,1
3656,278,9
3656,478,7
3656,353,7
3656,267,14
3656,499,9
3656,339,10
3656,108,4
3656,31,3
3656,374,7
3656,310,7
3656,62,9
3656,39,4
3656,169,9
3657,272,11
3657,382,6
3657,274,1
3657,297,4
3657,446,1
3657,341,1
3657,456,7
3657,173,1
3657,368,14
3657,304,1
3657,391,9
3657,475,1
3657,491,1
3657,19,6
3658,103,5
3658,493,9
3658,205,9
3658,133,6
3658,31,9
3658,243,9
3658,419,6
3658,297,9
3658,377,9
3658,393,14
3658,325,9
3658,136,1
3658,306,9
3658,477,7
3658,118,1
3659,190,10
