task,worker,answer
3685,35,1
3685,353,6
3686,382,7
3686,187,7
3686,273,7
3686,182,7
3686,195,6
3687,378,9
3687,22,9
3687,299,9
3687,418,9
3687,325,6
3688,9,6
3688,139,0
3688,433,1
3688,297,1
3688,307,1
3689,316,3
3689,35,5
3689,240,1
3689,156,2
3689,56,2
3690,25,9
3690,228,9
3690,243,2
3690,287,9
3690,439,9
3691,96,2
3691,26,2
3691,63,2
3691,447,2
3691,374,2
3692,351,7
3692,197,4
3692,421,9
3692,178,7
3692,111,5
3693,265,2
3693,328,5
3693,366,6
3693,264,5
3693,101,5
3694,363,2
3694,446,2
3694,447,4
3694,3,4
3694,147,2
3695,280,1
3695,186,3
3695,110,1
3695,225,8
3695,271,1
3696,270,6
3696,39,4
3696,169,5
3696,316,2
3696,200,3
3697,227,5
3697,323,5
3697,250,1
3697,182,1
3697,89,0
3698,194,6
3698,233,6
3698,179,6
3698,376,6
3698,115,7
3699,126,7
3699,1,7
3699,323,7
3699,432,7
3699,271,7
3700,253,8
3700,241,2
3700,115,5
3700,269,4
3700,407,8
3701,49,8
3701,430,6
3701,205,8
3701,337,8
3701,181,8
3702,11,0
3702,28,3
3702,44,3
3702,300,3
3702,408,4
3703,81,3
3703,360,3
3703,109,1
3703,326,3
3703,237,3
3704,83,5
3704,65,7
3704,174,5
3704,410,9
3704,417,9
3705,135,1
3705,115,1
3705,42,1
3705,444,1
3705,175,1
3706,213,0
3706,128,1
3706,69,4
3706,320,1
3706,80,7
3707,175,6
3707,186,9
3707,266,1
3707,406,1
3707,337,1
3708,372,4
3708,414,4
3708,105,4
3708,17,4
3708,87,4
3709,393,9
3709,96,2
3709,349,1
3709,179,5
3709,121,1
3710,320,5
3710,21,5
3710,96,0
3710,331,1
3710,128,5
3711,222,3
3711,41,7
3711,402,1
3711,366,3
3711,301,5
3712,140,3
3712,432,2
3712,218,2
3712,81,2
3712,64,6
3713,30,4
3713,276,0
3713,69,6
3713,59,6
3713,296,2
3714,353,3
3714,417,8
3714,45,0
3714,358,0
3714,408,9
3715,216,8
3715,283,8
3715,11,8
3715,198,7
3715,360,8
3716,435,6
3716,369,9
3716,51,0
3716,347,9
3716,200,6
3717,205,7
3717,211,7
3717,252,5
3717,47,6
3717,6,4
3718,376,0
3718,74,0
3718,346,8
3718,213,4
3718,302,0
3719,48,3
3719,230,7
3719,49,7
3719,429,4
3719,323,8
3720,38,8
3720,20,1
3720,286,9
3720,54,3
3720,233,8
3721,184,5
3721,158,5
3721,1,8
3721,167,4
3721,218,3
3722,302,6
3722,169,1
3722,104,1
3722,349,7
3722,309,1
3723,283,0
3723,337,0
3723,10,0
3723,162,0
3723,341,0
3724,343,1
3724,245,6
3724,3,8
3724,190,7
3724,439,1
3725,110,9
3725,154,6
3725,416,9
3725,390,3
3725,62,9
3726,375,0
3726,347,2
3726,309,9
3726,85,7
3726,224,1
3727,333,0
3727,277,1
3727,240,3
3727,73,0
3727,317,9
3728,233,4
3728,299,7
3728,412,7
3728,443,3
3728,401,7
3729,37,7
3729,248,5
3729,271,7
3729,399,5
3729,362,5
3730,382,7
3730,407,4
3730,378,7
3730,28,7
3730,270,7
3731,57,6
3731,51,4
3731,416,4
3731,301,9
3731,448,7
3732,223,1
3732,382,4
3732,198,4
3732,285,4
3732,386,1
3733,153,1
3733,253,4
3733,74,1
3733,399,4
3733,135,1
3734,218,9
3734,214,9
3734,45,9
3734,159,9
3734,332,9
3735,356,1
3735,153,3
3735,52,7
3735,89,3
3735,0,5
3736,351,9
3736,361,9
3736,273,3
3736,15,7
3736,33,9
3737,5,7
3737,330,0
3737,328,4
3737,250,4
3737,70,8
3738,396,4
3738,228,6
3738,72,6
3738,44,8
3738,45,6
3739,85,6
3739,25,6
3739,338,6
3739,207,9
3739,163,6
3740,25,7
3740,166,7
3740,84,2
3740,108,8
3740,275,7
3741,337,7
3741,280,7
3741,263,0
3741,169,7
3741,272,7
3742,259,8
3742,256,3
3742,106,3
3742,70,3
3742,166,3
3743,38,5
3743,228,6
3743,207,1
3743,225,9
3743,183,4
3744,371,8
3744,302,2
3744,370,5
3744,274,3
3744,402,2
3745,5,8
3745,185,4
3745,279,8
3745,80,3
3745,438,8
3746,204,4
3746,333,7
3746,11,2
3746,255,3
3746,384,5
3747,148,8
3747,34,3
3747,216,8
3747,224,7
3747,265,5
3748,91,4
3748,138,7
3748,312,4
3748,4,5
3748,247,9
3749,159,0
3749,8,5
3749,84,0
3749,63,0
3749,443,9
3750,48,4
3750,276,0
3750,148,4
3750,445,0
3750,50,4
3751,246,2
3751,51,3
3751,149,3
3751,201,7
3751,5,3
3752,3,2
3752,189,5
3752,12,8
3752,439,8
3752,10,6
3753,330,1
3753,90,8
3753,355,7
3753,265,3
3753,277,2
3754,321,6
3754,364,5
3754,268,7
3754,120,1
3754,275,7
3755,36,4
3755,347,4
3755,296,4
3755,353,2
3755,370,4
3756,366,3
3756,115,3
3756,158,3
3756,257,3
3756,207,7
3757,40,9
3757,181,3
3757,341,8
3757,109,1
3757,282,1
3758,375,7
3758,301,6
3758,233,6
3758,31,3
3758,139,6
3759,332,2
3759,224,2
3759,235,2
3759,217,2
3759,242,6
3760,399,0
3760,422,3
3760,441,2
3760,101,0
3760,98,2
3761,145,4
3761,397,1
3761,181,1
3761,350,1
3761,159,1
3762,243,0
3762,106,1
3762,446,9
3762,422,1
3762,316,1
3763,314,1
3763,146,1
3763,310,1
3763,316,4
3763,401,1
3764,31,7
3764,63,7
3764,161,7
3764,328,3
3765,295,3
3765,66,3
3765,266,3
3765,341,5
3765,365,2
3766,19,3
3766,137,8
3766,181,3
3766,392,3
3766,131,5
3767,229,5
3767,241,3
3767,244,3
3767,348,3
3767,228,3
3768,304,4
3768,9,1
3768,74,4
3768,104,9
3768,444,5
3769,132,4
3769,430,5
3769,445,5
3769,65,5
3769,298,8
3770,47,8
3770,95,8
3770,93,8
3770,89,5
3770,345,8
3771,304,6
3771,59,2
3771,188,8
3771,197,2
3771,241,2
3772,41,4
3772,228,4
3772,169,0
3772,248,8
3772,126,4
3773,426,6
3773,79,8
3773,203,8
3773,264,8
3773,90,8
3774,232,1
3774,141,5
3774,41,1
3774,337,1
3774,40,9
3775,8,6
3775,334,6
3775,136,2
3775,206,9
3775,389,6
3776,248,8
3776,94,3
3776,256,8
3776,429,0
3776,166,8
3777,344,4
3777,195,8
3777,110,9
3777,355,9
3777,376,8
3778,259,1
3778,99,3
3778,83,0
3778,305,0
3778,403,0
3779,33,4
3779,280,4
3779,389,7
3779,179,8
3779,1,4
3780,299,1
3780,258,5
3780,376,7
3780,374,8
3780,438,3
3781,69,7
3781,396,3
3781,403,7
3781,285,7
3781,415,3
3782,411,5
3782,181,2
3782,40,5
3782,298,5
3782,126,5
3783,419,7
3783,388,8
3783,54,7
3783,232,9
3783,278,0
3784,439,8
3784,374,9
3784,88,4
3784,263,8
3784,330,1
3785,385,8
3785,222,5
3785,50,5
3785,182,6
3785,357,8
3786,411,1
3786,30,2
3786,5,7
3786,226,2
3786,54,2
3787,284,0
3787,195,1
3787,101,2
3787,133,0
3787,328,0
3788,388,8
3788,78,6
3788,130,7
3788,252,0
3788,19,5
3789,161,1
3789,8,7
3789,143,9
3789,9,7
3789,127,8
3790,86,6
3790,357,2
3790,345,9
3790,411,7
3790,120,8
3791,56,2
3791,203,3
3791,286,9
3791,148,9
3791,244,9
3792,77,2
3792,350,1
3792,217,1
3792,93,6
3792,355,1
3793,103,3
3793,0,6
3793,279,6
3793,361,3
3793,216,7
3794,142,9
3794,388,5
3794,399,7
3794,438,3
3794,72,4
3795,244,2
3795,200,9
3795,396,9
3795,152,8
3795,288,9
3796,444,8
3796,275,9
3796,250,4
3796,360,8
3796,93,8
3797,234,0
3797,10,5
3797,414,2
3797,380,2
3797,372,5
3798,387,1
3798,270,1
3798,407,1
3798,34,0
3798,390,6
3799,34,8
3799,381,9
3799,125,6
3799,398,4
3799,342,9
3800,162,8
3800,121,9
3800,299,9
3800,390,6
3800,381,9
3801,164,5
3801,366,5
3801,258,5
3801,69,5
3801,98,0
3802,186,4
3802,61,0
3802,379,0
3802,153,0
3802,130,8
3803,429,0
3803,405,7
3803,411,2
3803,128,0
3803,252,1
3804,153,1
3804,37,7
3804,100,1
3804,241,1
3804,429,4
3805,237,7
3805,175,7
3805,29,7
3805,291,5
3805,230,8
3806,295,6
3806,60,6
3806,182,8
3806,35,6
3806,227,1
3807,306,3
3807,114,0
3807,332,6
3807,201,6
3807,310,9
3808,51,6
3808,250,1
3808,22,2
3808,72,1
3808,227,1
3809,81,0
3809,154,0
3809,204,0
3809,384,0
3809,95,1
3810,124,6
3810,174,6
3810,351,1
3810,125,8
3810,293,6
3811,264,2
3811,394,9
3811,276,9
3811,122,9
3811,21,2
3812,82,6
3812,434,6
3812,183,6
3812,97,6
3813,259,5
3813,25,5
3813,343,8
3813,274,5
3813,380,9
3814,422,5
3814,194,3
3814,107,6
3814,301,7
3814,147,8
3815,89,2
3815,217,1
3815,401,9
3815,256,3
3815,182,8
3816,99,9
3816,245,1
3816,126,2
3816,421,9
3816,410,4
3817,368,6
3817,150,0
3817,149,0
3817,144,1
3817,408,3
3818,291,7
3818,95,1
3818,298,8
3818,209,7
3818,34,8
3819,139,5
3819,334,7
3819,111,5
3819,421,7
3819,387,9
3820,16,7
3820,225,6
3820,351,0
3820,413,7
3820,117,7
3821,254,3
3821,370,0
3821,143,7
3821,438,2
3821,27,8
3822,14,7
3822,75,2
3822,352,6
3822,20,1
3822,34,6
3823,249,7
3823,66,5
3823,273,6
3823,360,6
3823,234,2
3824,340,6
3824,370,8
3824,342,8
3824,287,8
3824,354,8
3825,297,0
3825,290,4
3825,10,4
3825,205,1
3825,302,3
3826,220,5
3826,10,4
3826,217,2
3826,163,4
3826,40,7
3827,264,3
3827,402,7
3827,42,1
3827,247,3
3827,5,0
3828,44,1
3828,202,0
3828,411,7
3828,123,1
3828,154,6
3829,432,1
3829,268,1
3829,411,5
3829,50,7
3829,297,5
3830,22,9
3830,247,1
3830,193,3
3830,314,3
3830,0,3
3831,201,0
3831,50,5
3831,224,7
3831,10,7
3831,424,8
3832,272,3
3832,87,4
3832,449,4
3832,417,4
3832,312,4
3833,364,1
3833,62,1
3833,138,8
3833,53,7
3833,164,4
3834,160,4
3834,122,7
3834,408,7
3834,356,2
3834,101,7
3835,384,1
3835,122,9
3835,26,1
3835,54,4
3835,104,4
3836,319,8
3836,58,4
3836,432,7
3836,239,1
3836,69,1
3837,438,6
3837,286,3
3837,397,6
3837,252,9
3837,19,2
3838,296,1
3838,150,9
3838,395,9
3838,1,4
3838,20,9
3839,45,2
3839,154,5
3839,296,2
3839,282,2
3839,142,0
3840,179,3
3840,98,9
3840,162,8
3840,132,9
3840,382,1
3841,299,7
3841,372,1
3841,126,7
3841,191,7
3841,425,3
3842,145,5
3842,196,5
3842,282,0
3842,6,5
3842,186,5
3843,278,7
3843,67,6
3843,10,6
3843,143,7
3843,355,6
3844,174,9
3844,129,1
3844,316,9
3844,0,4
3844,405,0
3845,36,4
3845,248,3
3845,25,6
3845,119,4
3845,235,9
3846,114,1
3846,299,1
3846,205,4
3846,405,5
3846,158,7
3847,192,6
3847,314,0
3847,337,6
3847,97,5
3847,130,8
3848,381,5
3848,424,2
3848,197,7
3848,88,5
3848,231,7
3849,165,0
3849,309,8
3849,76,4
3849,156,1
3849,29,1
3850,214,2
3850,82,2
3850,423,2
3850,169,5
3850,267,2
3851,298,6
3851,307,9
3851,326,3
3851,347,3
3851,120,8
3852,277,8
3852,376,2
3852,227,1
3852,207,8
3852,166,8
3853,11,9
3853,210,9
3853,308,0
3853,36,9
3853,217,4
3854,269,1
3854,396,5
3854,377,1
3854,426,1
3854,253,2
3855,43,3
3855,440,8
3855,316,3
3855,59,3
3855,41,1
3856,95,5
3856,145,7
3856,210,9
3856,306,6
3856,49,9
3857,12,2
3857,249,3
3857,223,5
3857,440,5
3857,415,5
3858,142,4
3858,252,1
3858,203,4
3858,219,4
3858,249,1
3859,317,3
3859,111,2
3859,35,2
3859,304,2
3859,28,2
3860,419,6
3860,90,3
3860,164,3
3860,3,3
3860,110,3
3861,234,3
3861,291,3
3861,156,3
3861,379,3
3861,334,6
3862,183,9
3862,4,7
3862,126,8
3862,317,4
3862,438,5
3863,74,0
3863,277,0
3863,73,5
3863,110,0
3863,418,0
3864,35,2
3864,399,3
3864,289,8
3864,313,8
3864,135,2
3865,22,7
3865,390,0
3865,246,0
3865,406,5
3865,186,2
3866,101,5
3866,447,5
3866,190,2
3866,76,7
3866,348,5
3867,311,2
3867,101,0
3867,126,6
3867,47,5
3868,402,5
3868,140,7
3868,121,3
3868,181,9
3868,422,8
3869,433,9
3869,438,9
3869,86,8
3869,339,9
3869,253,3
3870,113,0
3870,297,7
3870,252,0
3870,291,6
3870,432,9
3871,440,7
3871,105,4
3871,390,4
3871,194,2
3871,48,4
3872,332,1
3872,336,5
3872,80,1
3872,431,0
3872,57,1
3873,28,0
3873,112,8
3873,151,0
3873,425,0
3873,436,0
3874,323,6
3874,55,0
3874,171,7
3874,397,0
3874,341,2
3875,137,8
3875,314,7
3875,119,8
3875,289,3
3875,195,4
3876,358,7
3876,340,8
3876,99,6
3876,252,7
3876,328,7
3877,119,6
3877,18,3
3877,203,3
3877,406,3
3877,294,1
3878,435,7
3878,377,2
3878,424,3
3878,110,4
3878,149,5
3879,414,3
3879,165,3
3879,154,7
3879,22,9
3879,112,2
3880,297,6
3880,32,3
3880,4,4
3880,163,6
3880,217,8
3881,11,5
3881,385,3
3881,37,0
3881,338,7
3881,348,9
3882,419,5
3882,295,0
3882,369,6
3882,107,0
3882,276,7
3883,147,9
3883,430,9
3883,259,9
3883,68,4
3883,208,9
3884,360,4
3884,283,2
3884,19,8
3884,54,2
3884,274,5
3885,201,9
3885,140,8
3885,422,8
3885,91,1
3885,435,4
3886,84,2
3886,9,9
3886,41,9
3886,299,4
3886,162,9
3887,174,5
3887,201,7
3887,209,4
3887,302,1
3887,311,5
3888,287,8
3888,93,3
3888,249,8
3888,165,6
3888,24,1
3889,19,8
3889,133,5
3889,72,5
3889,445,5
3889,91,3
3890,180,0
3890,234,0
3890,103,9
3890,106,0
3890,218,0
3891,446,4
3891,168,3
3891,418,0
3891,105,5
3891,384,0
3892,435,7
3892,295,6
3892,177,6
3892,329,2
3892,197,6
3893,334,0
3893,61,0
3893,278,0
3893,88,6
3893,121,3
3894,67,6
3894,401,0
3894,299,2
3894,389,5
3894,203,6
3895,37,9
3895,247,3
3895,365,2
3895,112,9
3895,217,3
3896,261,6
3896,405,1
3896,245,2
3896,178,2
3896,56,2
3897,216,4
3897,276,0
3897,149,4
3897,310,1
3897,170,3
3898,63,2
3898,314,5
3898,108,2
3898,64,2
3898,46,6
3899,415,8
3899,151,8
3899,449,5
3899,386,2
3899,61,8
3900,31,2
3900,146,8
3900,367,4
3900,312,8
3900,240,8
3901,321,7
3901,25,4
3901,402,9
3901,431,0
3901,437,9
3902,189,9
3902,64,0
3902,55,0
3902,364,2
3902,406,0
3903,204,3
3903,21,3
3903,4,3
3903,114,3
3903,372,3
3904,194,8
3904,131,5
3904,429,2
3904,138,1
3904,386,8
3905,12,7
3905,344,4
3905,61,4
3905,274,4
3905,86,3
3906,214,5
3906,444,5
3906,125,1
3906,336,5
3906,72,1
3907,105,5
3907,449,7
3907,250,7
3907,66,0
3907,187,7
3908,236,1
3908,316,5
3908,295,2
3908,70,1
3908,448,1
3909,341,2
3909,229,5
3909,295,6
3909,329,3
3909,416,2
3910,106,7
3910,23,7
3910,196,7
3910,37,9
3910,378,7
3911,7,2
3911,34,7
3911,60,8
3911,242,2
3911,50,7
3912,395,8
3912,300,6
3912,200,8
3912,361,2
3912,16,4
3913,6,0
3913,160,1
3913,71,8
3913,45,1
3913,59,1
3914,162,6
3914,222,3
3914,254,1
3914,360,1
3915,421,9
3915,287,5
3915,334,8
3915,145,7
3915,56,0
3916,54,9
3916,310,9
3916,65,4
3916,341,9
3916,405,5
3917,175,2
3917,249,0
3917,285,0
3917,126,8
3917,320,9
3918,179,2
3918,386,5
3918,142,0
3918,416,9
3918,89,5
3919,368,3
3919,438,7
3919,94,7
3919,401,0
3919,365,2
3920,284,4
3920,119,2
3920,185,4
3920,165,9
3920,100,4
3921,295,1
3921,325,3
3921,93,7
3921,143,3
3921,6,4
3922,387,0
3922,157,6
3922,22,2
3922,299,0
3922,364,5
3923,117,9
3923,439,2
3923,398,5
3923,54,8
3923,293,5
3924,189,4
3924,152,8
3924,411,5
3924,136,0
3924,437,4
3925,234,0
3925,92,2
3925,222,2
3925,230,0
3925,278,0
3926,158,6
3926,2,6
3926,21,8
3926,312,7
3926,306,7
3927,440,2
3927,331,2
3927,325,2
3927,167,5
3927,423,2
3928,350,8
3928,215,8
3928,169,6
3928,68,8
3928,256,8
3929,427,2
3929,409,8
3929,344,9
3929,377,4
3929,57,2
3930,89,9
3930,361,9
3930,288,9
3930,428,8
3930,320,9
3931,33,6
3931,171,4
3931,207,6
3931,92,6
3931,243,6
3932,166,0
3932,268,4
3932,61,3
3932,390,3
3932,204,0
3933,418,9
3933,215,9
3933,431,1
3933,261,1
3933,419,3
3934,70,0
3934,202,6
3934,146,7
3934,149,6
3934,214,2
3935,140,1
3935,379,2
3935,264,1
3935,27,1
3935,49,1
3936,20,6
3936,334,9
3936,160,5
3936,395,4
3936,358,4
3937,23,8
3937,333,5
3937,218,9
3937,422,0
3937,302,7
3938,115,9
3938,9,7
3938,329,2
3938,430,7
3938,341,1
3939,405,0
3939,323,8
3939,270,3
3939,404,3
3939,155,5
3940,352,5
3940,213,8
3940,176,2
3940,373,5
3940,347,5
3941,401,4
3941,409,7
3941,181,5
3941,102,7
3941,75,5
3942,199,2
3942,389,5
3942,44,5
3942,176,5
3942,354,5
3943,28,2
3943,371,2
3943,34,0
3943,123,2
3943,255,0
3944,441,3
3944,122,1
3944,216,3
3944,18,3
3944,404,8
3945,238,2
3945,3,5
3945,245,2
3945,142,4
3945,130,0
3946,374,1
3946,47,2
3946,411,1
3946,108,4
3946,77,8
3947,280,9
3947,18,9
3947,338,5
3947,140,5
3947,249,9
3948,270,4
3948,279,1
3948,156,0
3948,378,1
3948,220,1
3949,124,8
3949,226,0
3949,170,3
3949,215,6
3949,211,2
3950,357,1
3950,263,4
3950,128,9
3950,186,8
3950,281,5
3951,154,1
3951,10,2
3951,296,6
3951,13,6
3951,448,6
3952,246,7
3952,29,7
3952,87,4
3952,349,4
3952,281,7
3953,346,3
3953,12,7
3953,168,5
3953,412,0
3953,120,3
3954,100,5
3954,134,8
3954,279,8
3954,237,8
3954,446,8
3955,154,8
3955,434,8
3955,118,8
3955,189,8
3955,49,8
3956,117,3
3956,200,3
3956,312,9
3956,78,7
3956,367,7
3957,281,1
3957,350,4
3957,142,4
3957,356,3
3957,64,4
3958,35,0
3958,245,4
3958,46,0
3958,142,0
3958,283,0
3959,218,9
3959,410,3
3959,200,7
3959,153,0
3959,264,9
3960,435,6
3960,284,5
3960,5,6
3960,166,6
3960,329,6
3961,180,4
3961,243,4
3961,173,4
3961,447,4
3961,397,4
3962,227,5
3962,162,5
3962,449,8
3962,383,6
3962,128,5
3963,134,2
3963,427,4
3963,331,2
3963,29,3
3963,185,3
3964,429,3
3964,403,0
3964,0,3
3964,15,0
3964,177,0
3965,145,7
3965,27,6
3965,182,3
3965,85,9
3965,225,8
3966,447,7
3966,439,1
3966,147,1
3966,373,1
3966,309,7
3967,260,0
3967,92,7
3967,239,8
3967,144,0
3967,385,0
3968,405,6
3968,47,6
3968,16,3
3968,42,3
3968,428,8
3969,153,0
3969,126,3
3969,449,7
3969,316,7
3969,414,4
3970,251,5
3970,317,1
3970,144,3
3970,221,5
3970,76,5
3971,97,2
3971,68,2
3971,96,2
3971,132,5
3971,178,2
3972,422,7
3972,140,5
3972,73,7
3972,158,7
3973,219,0
3973,22,1
3973,180,5
3973,79,0
3973,287,0
3974,50,6
3974,163,5
3974,387,5
3974,99,8
3974,138,8
3975,219,7
3975,70,6
3975,9,2
3975,357,2
3975,348,8
3976,40,3
3976,194,1
3976,15,5
3976,370,5
3976,250,8
3977,318,1
3977,78,3
3977,204,2
3977,91,7
3977,201,2
3978,215,3
3978,123,9
3978,139,0
3978,158,5
3978,175,0
3979,332,5
3979,216,5
3979,29,3
3979,132,1
3979,56,6
3980,69,6
3980,302,5
3980,383,5
3980,38,5
3980,208,5
3981,409,2
3981,28,4
3981,255,4
3981,169,4
3981,298,2
3982,56,6
3982,439,2
3982,185,3
3982,153,2
3982,139,2
3983,49,7
3983,12,7
3983,346,8
3983,407,3
3983,52,9
3984,104,9
3984,166,9
3984,91,7
3984,112,4
3984,165,9
3985,335,6
3985,294,6
3985,72,6
3985,137,6
3985,217,6
3986,362,0
3986,96,5
3986,41,0
3986,24,0
3986,302,0
3987,215,6
3987,158,6
3987,141,6
3987,367,6
3987,235,1
3988,61,6
3988,299,7
3988,177,9
3988,273,1
3988,103,8
3989,387,6
3989,3,7
3989,109,5
3989,442,7
3989,335,6
3990,197,9
3990,379,9
3990,108,9
3990,434,3
3990,388,3
3991,24,5
3991,242,2
3991,121,7
3991,224,2
3992,150,7
3992,34,7
3992,333,0
3992,189,4
3992,90,5
3993,48,0
3993,27,7
3993,332,1
3993,231,0
3993,151,9
3994,132,2
3994,418,4
3994,133,2
3994,43,4
3994,21,4
3995,344,6
3995,351,1
3995,93,1
3995,49,1
3995,340,3
3996,327,4
3996,88,6
3996,302,5
3996,71,9
3996,449,5
3997,324,1
3997,385,1
3997,384,9
3997,33,5
3997,343,1
3998,276,4
3998,40,8
3998,238,8
3998,126,4
3998,290,3
3999,28,4
3999,134,2
3999,343,8
3999,286,4
3999,360,8
4000,51,9
4000,299,7
4000,277,1
4000,257,7
4000,99,5
4001,132,8
4001,300,6
4001,273,4
4001,91,5
4001,65,5
4002,101,7
4002,187,5
4002,445,5
4002,311,2
4002,390,1
4003,217,1
4003,180,9
4003,441,9
4003,144,8
4003,391,1
4004,124,0
4004,234,8
4004,168,8
4004,324,8
4005,216,3
4005,264,3
4005,366,3
4005,158,8
4005,312,2
4006,33,0
4006,283,1
4006,187,1
4006,407,1
4006,220,1
4007,58,3
4007,212,6
4007,63,5
4007,393,9
4007,241,3
4008,333,5
4008,248,5
4008,12,5
4008,55,1
4008,179,5
4009,314,6
4009,177,1
4009,357,1
4009,364,5
4009,123,5
4010,154,8
4010,169,3
4010,146,5
4010,55,9
4010,351,5
4011,431,3
4011,320,3
4011,349,7
4011,57,3
4011,405,2
4012,150,1
4012,97,1
4012,2,1
4012,206,3
4012,92,8
4013,0,6
4013,447,5
4013,248,0
4013,30,8
4013,162,3
4014,300,5
4014,43,2
4014,406,5
4014,216,5
4014,221,5
4015,268,0
4015,304,3
4015,300,8
4015,5,3
4015,292,1
4016,148,4
4016,174,4
4016,350,4
4016,317,5
4016,83,9
4017,27,1
4017,28,1
4017,77,1
4017,21,1
4017,413,2
4018,23,5
4018,180,6
4018,192,9
4018,359,9
4018,223,6
4019,105,2
4019,103,9
4019,92,5
4019,10,2
4019,37,4
4020,122,5
4020,184,8
4020,301,6
4020,16,8
4020,333,0
4021,376,9
4021,154,9
4021,231,9
4021,309,1
4021,406,9
4022,15,8
4022,36,8
4022,432,1
4022,393,8
4022,217,9
4023,388,3
4023,46,0
4023,325,3
4023,214,5
4023,26,3
4024,101,5
4024,84,6
4024,350,7
4024,390,8
4024,211,7
4025,434,3
4025,20,8
4025,448,6
4025,125,9
4025,393,7
4026,118,6
4026,375,9
4026,340,1
4026,277,9
4026,72,4
4027,340,4
4027,58,6
4027,375,6
4027,344,0
4027,23,6
4028,154,2
4028,136,8
4028,258,9
4028,2,3
4028,288,9
4029,365,1
4029,117,1
4029,310,1
4029,110,1
4029,443,1
4030,123,2
4030,59,8
4030,221,5
4030,215,1
4030,99,8
4031,222,4
4031,340,6
4031,288,4
4031,78,4
4031,262,4
4032,351,9
4032,238,9
4032,306,5
4032,65,1
4032,220,9
4033,60,6
4033,79,2
4033,108,2
4033,305,8
4033,55,6
4034,305,1
4034,203,1
4034,328,1
4034,301,1
4035,415,8
4035,40,5
4035,122,8
4035,432,8
4035,227,6
4036,430,3
4036,273,4
4036,244,3
4036,141,3
4036,196,8
4037,144,5
4037,11,1
4037,445,9
4037,198,5
4037,303,7
4038,192,4
4038,4,4
4038,319,9
4038,323,3
4038,150,4
4039,2,3
4039,96,8
4039,150,9
4039,256,3
4039,155,2
4040,1,4
4040,39,4
4040,377,4
4040,294,4
4040,379,4
4041,347,3
4041,273,3
4041,119,3
4041,340,3
4042,21,2
4042,379,4
4042,77,3
4042,212,8
4042,46,4
4043,51,7
4043,92,5
4043,286,9
4043,2,1
4043,148,1
4044,112,5
4044,275,7
4044,221,6
4044,441,6
4044,384,6
4045,215,5
4045,197,1
4045,306,5
4045,89,5
4045,243,5
4046,158,9
4046,313,4
4046,121,8
4046,114,4
4046,402,9
4047,445,3
4047,131,3
4047,104,8
4047,314,5
4047,129,3
4048,360,1
4048,14,1
4048,92,7
4048,216,2
4048,130,4
4049,323,2
4049,72,2
4049,173,9
4049,243,7
4049,96,2
4050,157,8
4050,336,1
4050,233,1
4050,291,3
4050,247,1
4051,123,2
4051,30,8
4051,98,2
4051,431,8
4051,62,8
4052,208,6
4052,78,7
4052,426,4
4052,241,4
4052,234,4
4053,160,8
4053,366,6
4053,191,9
4053,321,6
4053,152,9
4054,36,9
4054,185,9
4054,389,9
4054,261,9
4054,338,9
4055,340,6
4055,312,8
4055,264,1
4055,416,0
4055,151,2
4056,406,6
4056,249,9
4056,224,8
4056,128,6
4056,161,0
4057,275,9
4057,197,9
4057,346,1
4057,0,8
4057,359,4
4058,18,2
4058,337,6
4058,303,5
4058,430,5
4058,295,3
4059,280,1
4059,126,1
4059,87,1
4059,231,1
4059,103,9
4060,119,2
4060,199,0
4060,403,8
4060,55,9
4060,300,6
4061,385,4
4061,183,4
4061,409,4
4061,317,1
4061,445,4
4062,60,3
4062,28,2
4062,164,2
4062,86,8
4062,124,2
4063,185,0
4063,362,1
4063,183,1
4063,290,6
4063,316,5
4064,338,2
4064,280,2
4064,430,2
4064,110,6
4064,272,1
4065,414,8
4065,41,0
4065,132,0
4065,142,0
4065,29,0
4066,292,1
4066,449,1
4066,371,1
4066,239,1
4066,152,1
4067,61,1
4067,345,4
4067,340,5
4067,63,5
4067,377,6
4068,79,3
4068,250,0
4068,91,3
4068,67,9
4068,208,5
4069,30,5
4069,355,5
4069,18,5
4069,211,3
4069,183,4
4070,428,0
4070,71,6
4070,312,4
4070,301,6
4070,337,9
4071,308,9
4071,366,2
4071,180,9
4071,397,2
4071,363,9
4072,43,8
4072,439,7
4072,358,7
4072,263,0
4072,271,7
4073,203,6
4073,240,3
4073,435,5
4073,366,5
4073,59,3
4074,0,4
4074,181,9
4074,207,3
4074,266,9
4074,56,9
4075,31,0
4075,339,3
4075,268,6
4075,354,0
4075,41,1
4076,33,6
4076,167,6
4076,215,0
4076,81,8
4076,436,0
4077,127,3
4077,153,3
4077,387,5
4077,256,3
4077,101,3
4078,11,7
4078,119,0
4078,275,6
4078,13,7
4078,197,7
4079,31,9
4079,211,3
4079,33,3
4079,283,3
4079,3,3
4080,245,5
4080,99,9
4080,65,9
4080,316,5
4080,148,9
4081,364,3
4081,332,6
4081,328,9
4081,428,5
4081,369,9
4082,155,5
4082,308,7
4082,271,7
4082,173,5
4082,424,7
4083,148,1
4083,115,2
4083,364,1
4083,50,1
4083,431,8
4084,362,3
4084,221,3
4084,109,3
4084,154,3
4084,10,3
4085,65,7
4085,415,6
4085,107,7
4085,185,7
4085,396,7
4086,408,4
4086,277,6
4086,220,7
4086,128,8
4086,98,8
