task,worker,answer
3830,423,2
3830,351,13
3830,122,2
3830,58,4
3830,212,7
3831,11,6
3831,337,9
3831,196,0
3831,65,8
3831,246,0
3832,310,13
3832,456,9
3832,119,9
3832,21,1
3832,129,9
3833,295,3
3833,4,7
3833,302,9
3833,281,8
3833,115,7
3834,253,14
3834,336,1
3834,312,6
3834,456,1
3834,383,1
3835,197,1
3835,69,11
3835,244,9
3835,256,11
3835,261,11
3836,87,14
3836,395,12
3836,393,14
3836,472,12
3836,279,14
3837,270,12
3837,388,12
3837,228,12
3837,318,9
3837,83,7
3838,18,4
3838,343,9
3838,5,2
3838,262,13
3838,101,12
3839,157,7
3839,364,7
3839,279,7
3839,416,12
3839,154,7
3840,488,5
3840,498,1
3840,201,12
3840,495,5
3840,156,0
3841,112,11
3841,251,12
3841,73,11
3841,145,10
3841,374,11
3842,451,12
3842,361,9
3842,281,6
3842,167,7
3842,22,13
3843,345,7
3843,383,2
3843,409,7
3843,118,7
3843,255,4
3844,273,0
3844,476,0
3844,376,0
3844,292,0
3844,486,4
3845,351,4
3845,204,1
3845,70,4
3845,1,9
3845,250,4
3846,389,9
3846,202,12
3846,431,9
3846,7,6
3846,486,0
3847,409,11
3847,479,13
3847,39,7
3847,57,6
3847,271,1
3848,337,9
3848,346,9
3848,338,11
3848,450,4
3848,333,10
3849,89,4
3849,40,4
3849,45,10
3849,226,4
3849,453,13
3850,163,13
3850,302,13
3850,60,0
3850,196,13
3850,140,9
3851,265,1
3851,11,1
3851,385,1
3851,413,5
3851,3,1
3852,481,1
3852,368,8
3852,219,6
3852,469,9
3852,404,12
3853,201,0
3853,168,0
3853,340,0
3853,369,6
3853,379,1
3854,32,14
3854,317,14
3854,261,8
3854,3,14
3854,437,14
3855,31,3
3855,106,4
3855,300,0
3855,27,4
3855,125,12
3856,275,1
3856,1,7
3856,116,13
3856,225,3
3856,353,2
3857,321,1
3857,60,4
3857,382,7
3857,484,4
3857,271,4
3858,39,4
3858,23,4
3858,377,10
3858,84,4
3858,6,7
3859,112,7
3859,414,0
3859,255,4
3859,335,13
3859,356,12
3860,375,12
3860,390,12
3860,469,1
3860,282,11
3860,419,8
3861,109,13
3861,489,10
3861,392,7
3861,164,13
3861,149,13
3862,193,7
3862,333,12
3862,55,4
3862,450,5
3862,434,4
3863,348,1
3863,123,13
3863,258,13
3863,146,8
3863,58,13
3864,406,2
3864,463,1
3864,265,1
3864,484,1
3865,169,9
3865,314,2
3865,299,2
3865,137,12
3865,319,2
3866,122,13
3866,314,13
3866,172,13
3866,90,13
3867,476,14
3867,463,3
3867,289,14
3867,124,14
3867,436,10
3868,241,14
3868,429,14
3868,412,14
3868,71,14
3868,449,14
3869,285,2
3869,129,10
3869,47,7
3869,90,2
3869,174,8
3870,22,11
3870,385,11
3870,280,3
3870,162,11
3870,389,4
3871,257,13
3871,150,8
3871,19,13
3871,13,5
3871,334,11
3872,183,6
3872,132,2
3872,206,5
3872,491,11
3872,490,4
3873,95,5
3873,262,1
3873,271,1
3873,499,3
3873,378,11
3874,200,13
3874,406,7
3874,107,2
3874,11,5
3874,128,2
3875,130,10
3875,305,4
3875,107,2
3875,452,10
3875,84,5
3876,124,4
3876,454,1
3876,140,10
3876,320,11
3876,468,13
3877,276,8
3877,57,1
3877,133,9
3877,84,12
3877,90,1
3878,454,12
3878,63,12
3878,321,12
3878,48,12
3878,217,12
3879,254,7
3879,195,5
3879,222,5
3879,165,7
3879,459,2
3880,264,2
3880,6,5
3880,212,4
3880,130,5
3880,78,2
3881,199,12
3881,163,8
3881,488,11
3881,332,7
3881,238,8
3882,37,14
3882,408,10
3882,332,6
3882,451,8
3882,342,5
3883,135,5
3883,424,1
3883,99,0
3883,367,3
3883,415,3
3884,422,12
3884,56,4
3884,49,4
3884,177,4
3884,2,4
3885,444,9
3885,187,4
3885,17,1
3885,259,4
3886,232,1
3886,443,3
3886,431,5
3886,423,3
3886,183,3
3887,315,13
3887,379,2
3887,208,6
3887,111,13
3887,373,13
3888,120,11
3888,88,3
3888,20,6
3888,239,11
3888,358,11
3889,315,4
3889,94,4
3889,189,4
3889,125,4
3889,371,11
3890,291,2
3890,127,2
3890,388,2
3890,174,6
3890,354,4
3891,115,12
3891,472,0
3891,393,0
3891,396,4
3891,202,13
3892,341,9
3892,83,9
3892,365,9
3892,123,9
3892,183,9
3893,134,5
3893,131,5
3893,228,5
3893,355,9
3893,96,14
3894,482,12
3894,271,5
3894,372,12
3894,422,12
3894,152,8
3895,363,7
3895,424,4
3895,205,1
3895,128,12
3895,229,12
3896,83,6
3896,50,3
3896,407,14
3896,227,14
3896,405,8
3897,41,4
3897,280,1
3897,14,3
3897,183,1
3897,424,1
3898,189,12
3898,432,8
3898,436,1
3898,451,8
3898,259,9
3899,201,11
3899,439,4
3899,209,11
3899,52,4
3899,220,1
3900,397,13
3900,340,5
3900,259,3
3900,365,5
3900,451,5
3901,290,10
3901,41,8
3901,246,12
3901,294,8
3901,152,5
3902,490,10
3902,37,10
3902,339,10
3902,385,14
3902,354,5
3903,305,1
3903,137,1
3903,92,1
3903,79,1
3903,309,8
3904,352,8
3904,292,8
3904,432,9
3904,248,4
3904,393,8
3905,55,9
3905,300,12
3905,168,12
3905,290,12
3905,277,12
3906,159,6
3906,64,12
3906,467,12
3906,394,14
3906,22,2
3907,130,2
3907,195,2
3907,24,2
3907,457,6
3907,197,5
3908,196,3
3908,183,2
3908,421,0
3908,83,11
3908,267,14
3909,380,6
3909,444,1
3909,458,6
3909,242,6
3909,337,6
3910,32,1
3910,167,3
3910,38,1
3910,429,4
3910,271,2
3911,445,0
3911,244,10
3911,252,4
3911,47,4
3911,437,7
3912,198,5
3912,311,1
3912,403,2
3912,462,11
3912,62,0
3913,461,13
3913,335,7
3913,23,12
3913,391,3
3913,405,3
3914,413,4
3914,6,11
3914,419,13
3914,418,3
3914,227,6
3915,197,6
3915,295,13
3915,228,11
3915,8,6
3915,383,6
3916,53,6
3916,148,3
3916,276,3
3916,273,3
3916,346,10
3917,406,8
3917,99,11
3917,125,14
3917,275,11
3917,37,6
3918,310,2
3918,158,14
3918,161,8
3918,245,14
3918,164,10
3919,132,6
3919,432,11
3919,1,8
3919,339,11
3919,494,11
3920,218,10
3920,144,3
3920,491,11
3920,137,12
3920,256,12
3921,210,13
3921,22,4
3921,402,4
3921,23,4
3921,245,4
3922,432,7
3922,65,3
3922,298,7
3922,253,7
3922,348,13
3923,483,2
3923,129,9
3923,317,2
3923,82,11
3923,350,2
3924,445,1
3924,485,11
3924,313,10
3924,308,14
3924,355,14
3925,172,4
3925,266,8
3925,137,13
3925,209,0
3925,87,13
3926,222,13
3926,444,13
3926,20,4
3926,84,5
3926,261,11
3927,417,9
3927,440,9
3927,217,5
3927,8,0
3927,452,9
3928,246,9
3928,412,9
3928,171,1
3928,73,2
3928,331,10
3929,307,12
3929,405,3
3929,140,14
3929,362,12
3929,73,12
3930,386,14
3930,263,3
3930,489,7
3930,290,11
3930,440,6
3931,113,13
3931,331,0
3931,418,14
3931,404,13
3931,457,13
3932,77,13
3932,15,10
3932,285,11
3932,261,11
3932,343,13
3933,106,4
3933,57,0
3933,252,0
3933,420,0
3933,193,0
3934,33,13
3934,415,3
3934,160,13
3934,260,3
3934,395,11
3935,306,0
3935,133,6
3935,143,13
3935,149,6
3935,272,7
3936,53,1
3936,212,0
3936,193,0
3936,49,2
3936,353,0
3937,56,10
3937,20,10
3937,24,10
3937,200,11
3937,229,5
3938,306,1
3938,255,12
3938,17,12
3938,235,6
3938,162,12
3939,64,6
3939,14,14
3939,388,1
3939,147,1
3939,19,1
3940,190,9
3940,228,0
3940,110,9
3940,415,6
3940,194,9
3941,94,5
3941,387,5
3941,75,7
3941,384,5
3941,203,5
3942,89,14
3942,71,13
3942,279,9
3942,427,9
3942,106,12
3943,57,9
3943,193,9
3943,259,9
3943,183,9
3944,446,2
3944,62,1
3944,288,2
3944,307,3
3944,275,2
3945,96,9
3945,112,2
3945,257,11
3945,183,7
3945,363,7
3946,441,4
3946,495,4
3946,90,4
3946,368,4
3946,405,4
3947,43,4
3947,287,4
3947,157,1
3947,4,14
3947,117,7
3948,68,2
3948,288,2
3948,83,6
3948,150,7
3948,48,10
3949,313,6
3949,56,3
3949,420,3
3949,212,3
3949,351,6
3950,456,2
3950,459,1
3950,409,7
3950,310,1
3950,106,8
3951,30,12
3951,1,4
3951,82,6
3951,316,14
3951,138,5
3952,48,9
3952,488,9
3952,186,8
3952,63,0
3953,461,11
3953,28,14
3953,281,11
3953,364,11
3953,153,11
3954,408,3
3954,59,8
3954,209,3
3954,133,0
3954,346,3
3955,23,2
3955,427,11
3955,15,9
3955,276,9
3955,188,6
3956,45,9
3956,408,10
3956,69,10
3956,387,1
3956,30,1
3957,227,1
3957,258,1
3957,472,1
3957,428,1
3957,400,1
3958,66,10
3958,74,7
3958,322,10
3958,398,4
3958,463,12
3959,399,8
3959,208,2
3959,489,5
3959,451,10
3959,155,14
3960,484,2
3960,20,7
3960,17,3
3960,444,1
3960,379,3
3961,139,1
3961,240,1
3961,252,6
3961,104,0
3961,248,10
3962,143,3
3962,91,7
3962,396,11
3962,461,13
3962,113,12
3963,327,0
3963,293,10
3963,54,13
3963,263,5
3964,9,9
3964,283,3
3964,252,5
3964,461,3
3964,457,4
3965,379,0
3965,151,9
3965,91,0
3965,449,2
3965,124,0
3966,233,11
3966,17,13
3966,396,13
3966,109,14
3966,352,14
3967,381,6
3967,237,6
3967,444,5
3967,91,6
3967,142,6
3968,342,14
3968,445,4
3968,7,14
3968,227,14
3968,410,4
3969,359,9
3969,465,9
3969,323,6
3969,461,8
3969,379,9
3970,191,14
3970,204,2
3970,117,4
3970,85,4
3970,129,3
3971,181,3
3971,191,0
3971,0,5
3971,353,5
3971,388,7
3972,98,2
3972,413,11
3972,195,11
3972,88,1
3972,227,11
3973,89,11
3973,110,0
3973,157,11
3973,351,8
3973,239,11
3974,56,7
3974,50,3
3974,414,3
3974,449,3
3974,336,6
3975,21,7
3975,55,7
3975,141,3
3975,380,7
3975,375,13
3976,73,9
3976,480,2
3976,374,3
3976,238,5
3976,455,5
3977,41,2
3977,121,9
3977,202,9
3977,403,9
3977,241,0
3978,163,13
3978,318,5
3978,102,5
3978,270,5
3978,187,5
3979,473,11
3979,470,14
3979,227,11
3979,417,11
3979,186,1
3980,378,6
3980,457,4
3980,76,3
3980,449,3
3980,7,3
3981,312,7
3981,423,7
3981,320,7
3981,120,0
3981,184,4
3982,280,8
3982,245,4
3982,97,4
3982,107,2
3982,467,14
3983,39,11
3983,236,3
3983,339,6
3983,160,7
3983,369,11
3984,354,12
3984,101,14
3984,45,13
3984,229,12
3984,238,4
3985,430,7
3985,199,9
3985,431,12
3985,389,4
3985,343,0
3986,380,14
3986,265,13
3986,405,6
3986,368,13
3986,178,13
3987,313,5
3987,169,10
3987,291,14
3987,89,10
3987,360,11
3988,471,2
3988,233,2
3988,387,6
3988,388,9
3988,50,2
3989,107,8
3989,232,1
3989,351,3
3989,394,7
3989,67,8
3990,332,3
3990,94,4
3990,324,1
3990,481,7
3990,75,2
3991,224,4
3991,172,0
3991,308,1
3991,174,5
3991,30,14
3992,376,2
3992,260,2
3992,377,2
3992,269,9
3992,400,2
3993,135,12
3993,261,6
3993,320,14
3993,47,14
3993,268,5
3994,333,13
3994,148,4
3994,276,7
3994,424,5
3994,185,1
3995,249,7
3995,90,11
3995,158,3
3995,225,3
3995,355,3
3996,183,1
3996,314,1
3996,170,11
3996,36,10
3996,487,2
3997,105,2
3997,371,11
3997,218,5
3997,111,5
3997,448,1
3998,124,0
3998,385,13
3998,355,0
3998,15,11
3998,337,13
3999,78,1
3999,2,8
3999,64,10
3999,407,11
3999,324,13
4000,36,1
4000,22,10
4000,146,6
4000,243,6
4000,130,6
4001,81,3
4001,322,4
4001,490,7
4001,76,4
4001,305,6
4002,107,8
4002,189,2
4002,461,12
4002,56,12
4002,256,0
4003,378,6
4003,428,10
4003,5,10
4003,302,14
4003,380,10
4004,146,3
4004,254,8
4004,205,12
4004,107,2
4004,100,9
4005,33,2
4005,323,11
4005,327,8
4005,431,2
4005,266,2
4006,262,3
4006,46,3
4006,113,5
4006,64,3
4006,440,3
4007,163,0
4007,340,4
4007,219,4
4007,236,4
4007,357,12
4008,154,3
4008,132,3
4008,59,0
4008,31,11
4008,46,3
4009,60,9
4009,498,10
4009,61,9
4009,65,10
4009,128,9
4010,427,5
4010,242,5
4010,2,5
4010,199,3
4011,47,6
4011,243,6
4011,242,6
4011,158,6
4011,83,13
4012,294,5
4012,292,5
4012,316,8
4012,212,7
4012,297,5
4013,423,6
4013,346,8
4013,403,5
4013,80,8
4013,100,6
4014,255,3
4014,411,11
4014,120,2
4014,170,6
4014,393,11
4015,379,10
4015,96,9
4015,211,13
4015,392,10
4015,181,10
4016,324,4
4016,458,9
4016,37,9
4016,307,9
4016,453,9
4017,28,9
4017,48,8
4017,172,3
4017,331,8
4017,363,11
4018,295,5
4018,226,10
4018,432,10
4018,272,3
4018,401,10
4019,494,3
4019,236,8
4019,466,12
4019,91,12
4019,474,11
4020,36,6
4020,298,11
4020,154,13
4020,84,11
4020,371,6
4021,462,0
4021,342,14
4021,125,9
4021,338,7
4021,113,0
4022,78,12
4022,136,10
4022,154,10
4022,46,12
4022,421,13
4023,277,13
4023,475,13
4023,444,13
4023,483,4
4023,19,13
4024,221,5
4024,390,3
4024,183,3
4024,107,5
4024,174,9
4025,392,12
4025,3,7
4025,141,12
4025,212,12
4025,27,9
4026,348,4
4026,382,13
4026,426,13
4026,126,7
4026,172,13
4027,189,10
4027,119,4
4027,123,2
4027,227,8
4027,54,1
4028,97,11
4028,125,14
4028,128,2
4028,145,14
4028,109,14
4029,17,3
4029,267,9
4029,179,13
4029,209,13
4029,338,0
4030,341,6
4030,98,9
4030,297,5
4030,44,7
4030,119,14
4031,149,8
4031,148,8
4031,92,8
4031,279,2
4031,183,7
4032,3,6
4032,88,6
4032,238,12
4032,210,6
4032,167,14
4033,7,13
4033,440,6
4033,169,6
4033,46,10
4033,456,6
4034,240,13
4034,464,13
4034,299,11
4034,331,2
4034,368,3
4035,363,5
4035,468,8
4035,144,10
4035,73,14
4035,13,12
4036,193,2
4036,125,9
4036,398,2
4036,159,0
4036,402,9
4037,240,2
4037,228,4
4037,9,3
4037,374,3
4037,488,14
4038,455,6
4038,463,6
4038,419,14
4038,238,8
4038,460,5
4039,221,14
4039,376,9
4039,311,4
4039,496,7
4039,426,7
4040,231,8
4040,295,9
4040,142,11
4040,124,11
4040,324,7
4041,326,12
4041,486,6
4041,300,5
4041,75,2
4041,26,5
4042,330,11
4042,294,5
4042,307,9
4042,128,1
4042,95,10
4043,381,4
4043,352,1
4043,89,14
4043,367,1
4043,327,11
4044,258,0
4044,490,5
4044,167,3
4044,240,9
4044,181,9
4045,230,4
4045,19,4
4045,473,4
4045,493,4
4046,470,9
4046,43,2
4046,305,5
4046,366,9
4046,211,9
4047,115,12
4047,425,12
4047,332,12
4047,235,9
4047,210,11
4048,131,14
4048,436,14
4048,48,4
4048,152,14
4048,490,14
4049,388,7
4049,68,7
4049,324,7
4049,298,7
4049,193,14
4050,437,14
4050,338,0
4050,270,14
4050,290,7
4050,442,14
4051,271,14
4051,436,12
4051,105,14
4051,19,0
4051,448,4
4052,36,4
4052,40,2
4052,188,4
4052,325,4
4052,165,12
4053,215,2
4053,416,14
4053,161,12
4053,248,2
4053,466,2
4054,14,1
4054,89,11
4054,100,11
4054,205,12
4054,289,7
4055,42,10
4055,373,11
4055,379,10
4055,155,10
4055,107,10
4056,396,13
4056,380,11
4056,63,13
4056,497,13
4056,199,5
4057,467,3
4057,192,8
4057,38,8
4057,349,8
4057,56,11
4058,377,1
4058,289,11
4058,241,7
4058,402,1
4058,265,1
4059,427,0
4059,6,5
4059,32,13
4059,464,3
4059,459,13
4060,432,8
4060,184,1
4060,36,8
4060,388,8
4060,150,8
4061,247,14
4061,331,14
4061,319,14
4061,402,14
4061,392,0
4062,457,7
4062,4,4
4062,124,8
4062,290,7
4062,431,7
4063,198,9
4063,159,8
4063,346,8
4063,189,9
4063,385,9
4064,109,13
4064,191,13
4064,36,8
4064,138,13
4064,146,13
4065,384,1
4065,72,0
4065,225,7
4065,45,7
4065,321,7
4066,148,11
4066,108,13
4066,50,11
4066,318,4
4066,82,11
4067,461,7
4067,183,6
4067,496,8
4067,241,7
4067,114,7
4068,273,3
4068,42,0
4068,420,0
4068,123,0
4068,133,9
4069,433,8
4069,314,8
4069,348,8
4069,204,7
4069,91,8
4070,339,7
4070,354,6
4070,483,7
4070,460,7
4070,269,7
4071,9,13
4071,99,11
4071,130,10
4071,328,13
4071,14,3
4072,196,8
4072,435,10
4072,89,13
4072,258,11
4072,318,8
4073,320,6
4073,5,8
4073,266,13
4073,82,11
4073,116,3
4074,423,5
4074,240,5
4074,281,8
4074,382,5
4074,79,6
4075,498,3
4075,102,6
4075,148,10
4075,27,11
4075,361,10
4076,329,6
4076,311,2
4076,212,4
4076,60,8
4076,484,1
4077,117,14
4077,410,11
4077,175,9
4077,433,2
4077,308,9
4078,303,6
4078,9,11
4078,410,6
4078,412,2
4078,459,9
4079,425,0
4079,498,8
4079,282,12
4079,104,0
4079,393,13
4080,449,6
4080,322,5
4080,239,3
4080,413,7
4080,336,13
4081,241,0
4081,148,1
4081,197,9
4081,357,5
4081,331,9
4082,233,6
4082,327,11
4082,419,7
4082,90,11
4082,263,3
4083,120,12
4083,321,12
4083,94,14
4083,498,13
4083,215,6
4084,348,7
4084,130,9
4084,254,6
4084,366,6
4084,462,5
4085,346,7
4085,266,7
4085,399,14
4085,275,7
4085,149,7
4086,323,2
4086,48,11
4086,460,11
4086,389,14
4087,454,0
4087,451,3
4087,52,9
4087,150,0
4087,417,13
4088,235,10
4088,447,0
4088,195,0
4088,227,0
4088,444,0
4089,206,14
4089,491,6
4089,4,8
4089,7,10
4089,155,10
4090,171,4
4090,105,1
4090,446,10
4090,402,14
4090,287,7
4091,211,7
4091,317,7
4091,434,7
4091,249,13
4091,143,14
4092,38,5
4092,419,5
4092,473,5
4092,5,12
4092,483,14
4093,388,9
4093,192,9
4093,21,9
4093,88,0
4093,32,9
4094,144,12
4094,154,3
4094,486,3
4094,58,14
4094,147,11
4095,87,10
4095,78,7
4095,121,14
4095,209,14
4095,252,8
4096,451,8
4096,337,11
4096,377,14
4096,417,4
4096,99,11
4097,353,4
4097,402,10
4097,438,4
4097,217,4
4097,266,9
4098,151,9
4098,421,14
4098,199,3
4098,301,14
4098,442,13
4099,240,4
4099,7,11
4099,254,1
4099,50,8
4099,332,4
4100,205,5
4100,0,1
4100,260,0
4100,433,11
4100,464,6
4101,248,4
4101,84,11
4101,265,11
4101,207,11
4101,497,9
4102,223,4
4102,117,6
4102,447,6
4102,227,12
4102,277,0
4103,487,10
4103,282,7
4103,131,12
4103,454,0
4103,371,2
4104,384,13
4104,283,9
4104,481,3
4104,488,0
4104,243,1
4105,151,2
4105,81,14
4105,82,14
4105,461,3
4105,107,14
4106,210,12
4106,410,1
4106,225,6
4106,306,9
4106,239,12
4107,467,2
4107,228,9
4107,259,9
4107,46,9
4107,331,9
4108,330,0
4108,198,9
4108,311,9
4108,489,2
4108,46,2
4109,350,2
4109,135,8
4109,236,2
4109,359,4
4109,88,2
4110,115,3
4110,93,4
4110,178,13
4110,39,7
4110,470,8
4111,155,10
4111,368,1
4111,412,2
4111,8,3
4111,404,10
4112,140,5
4112,370,12
4112,194,12
4112,62,12
4112,53,3
4113,253,7
4113,283,3
4113,288,6
4113,187,7
4113,415,14
4114,279,3
4114,429,3
4114,234,6
4114,343,9
4114,83,3
4115,252,5
4115,155,5
4115,441,5
4115,42,5
4115,254,14
4116,221,10
4116,116,10
4116,3,10
4116,250,10
4116,96,4
4117,407,11
4117,239,10
4117,170,14
4117,356,11
4117,460,11
4118,292,2
4118,293,2
4118,256,2
4118,203,13
4118,83,2
4119,261,14
4119,145,14
4119,448,5
4119,302,1
4119,79,14
4120,150,12
4120,248,1
4120,62,1
4120,294,8
4120,159,1
4121,178,3
4121,331,2
4121,254,9
4121,123,5
4121,71,1
4122,274,12
4122,388,0
4122,386,11
4122,464,0
4122,103,0
4123,200,11
4123,420,6
4123,202,4
4123,329,4
4123,236,10
4124,220,7
4124,218,4
4124,1,0
4124,291,6
4124,304,11
4125,156,4
4125,178,4
4125,460,12
4125,202,3
4125,63,2
4126,354,9
4126,165,6
4126,51,6
4126,328,6
4126,47,5
4127,341,6
4127,444,3
4127,220,2
4127,113,5
4127,150,10
4128,337,0
4128,334,3
4128,206,0
4128,47,0
4128,355,9
4129,401,13
4129,435,2
4129,207,4
4129,341,0
4129,170,13
4130,330,1
4130,337,0
4130,53,0
4130,314,8
4130,220,7
4131,192,6
4131,52,6
4131,388,6
4131,44,2
4131,413,1
4132,288,10
4132,473,4
4132,28,11
4132,181,6
4132,97,6
4133,219,11
4133,129,11
4133,326,11
4133,260,9
4133,81,6
4134,315,13
4134,119,14
4134,86,2
4134,112,9
4134,340,9
4135,388,2
4135,455,6
4135,497,6
4135,360,6
4135,128,6
4136,450,12
4136,198,3
4136,162,9
4136,385,11
4136,442,3
4137,372,12
4137,433,11
4137,191,13
4137,16,11
4137,337,11
4138,280,6
4138,175,7
4138,104,1
4138,382,1
4138,444,12
4139,296,13
4139,9,11
4139,58,1
4139,489,3
4139,5,4
4140,51,11
4140,253,8
4140,452,12
4140,338,9
4140,232,8
4141,74,10
4141,449,12
4141,85,0
4141,481,5
4141,202,1
4142,185,6
4142,297,8
4142,403,3
4142,497,12
4142,179,11
4143,290,9
4143,340,13
4143,245,6
4143,89,13
4143,216,13
4144,160,8
4144,83,14
4144,70,8
4144,154,0
4144,64,5
4145,69,8
4145,394,8
4145,296,8
4145,124,11
4145,187,8
4146,292,5
4146,433,5
4146,435,5
4146,441,5
4146,302,5
4147,413,11
4147,319,10
4147,5,10
4147,74,10
4147,314,10
4148,483,4
4148,166,12
4148,313,4
4148,180,14
4148,264,9
4149,341,8
4149,108,0
4149,222,8
4149,469,10
4149,118,9
4150,236,0
4150,131,12
4150,174,0
4150,435,1
4150,464,0
4151,263,6
4151,105,11
4151,357,6
4151,292,9
4151,477,6
4152,39,3
4152,327,10
4152,58,10
4152,25,7
4152,0,2
4153,495,5
4153,154,9
4153,444,5
4153,219,7
4154,152,7
4154,307,5
4154,169,8
4154,253,4
4154,70,4
4155,408,11
4155,388,6
4155,268,11
4155,493,11
4155,292,0
4156,88,10
4156,139,2
4156,451,10
4156,374,10
4156,389,10
4157,80,5
4157,309,13
4157,321,13
4157,120,13
4157,258,13
4158,247,9
4158,30,12
4158,145,14
4158,87,0
4158,302,11
4159,274,13
4159,169,6
4159,331,1
4159,53,11
4159,272,13
4160,219,11
4160,47,7
4160,17,1
4160,93,1
4160,108,0
4161,179,8
4161,278,8
4161,39,7
4161,13,5
4161,298,0
4162,311,4
4162,377,3
4162,83,8
4162,397,9
4162,35,4
4163,336,3
4163,27,10
4163,323,5
4163,90,7
4163,203,13
4164,298,4
4164,482,0
4164,120,5
4164,218,9
4164,45,1
4165,478,9
4165,86,5
4165,428,9
4165,295,9
4165,98,10
4166,68,14
4166,78,5
4166,187,1
4166,418,4
4166,231,3
4167,417,2
4167,246,6
4167,9,1
4167,464,8
4167,298,13
4168,73,6
4168,374,6
4168,199,12
4168,238,12
4168,428,6
4169,357,0
4169,67,13
4169,84,1
4169,99,4
4169,41,1
4170,258,9
4170,230,8
4170,342,2
4170,423,9
4170,447,12
4171,276,1
4171,203,1
4171,237,1
4171,164,5
4171,274,14
4172,46,0
4172,175,0
4172,201,10
4172,92,0
4172,337,0
4173,411,9
4173,177,0
4173,270,8
4173,369,14
4173,35,11
4174,352,12
4174,22,3
4174,353,12
4174,329,12
4174,275,12
4175,292,2
4175,239,3
4175,80,3
4175,479,12
4175,463,3
4176,120,14
4176,285,11
4176,131,3
4176,468,14
4176,67,14
4177,421,9
4177,26,9
4177,295,9
4177,50,13
4177,366,9
4178,318,6
4178,100,13
4178,81,9
4178,199,6
4178,197,9
4179,124,10
4179,270,3
4179,310,14
4179,318,3
4179,458,3
4180,293,7
4180,337,7
4180,404,9
4180,195,7
4180,230,9
4181,29,1
4181,191,1
4181,28,3
4181,127,10
4181,132,1
4182,367,1
4182,294,8
4182,143,1
4182,303,4
4182,283,14
4183,118,2
4183,388,9
4183,33,9
4183,100,4
4183,422,8
4184,240,13
4184,258,13
4184,486,13
4184,205,9
4184,44,13
4185,225,12
4185,444,4
4185,326,9
4185,419,4
4185,194,9
4186,340,5
4186,83,0
4186,301,7
4186,460,5
4186,424,10
4187,240,0
4187,476,10
4187,145,0
4187,45,14
4187,307,2
4188,403,5
4188,241,5
4188,374,5
4188,182,11
4188,329,5
4189,184,2
4189,41,1
4189,56,2
4189,122,2
4189,380,2
4190,70,6
4190,106,9
4190,290,13
4190,206,11
4190,195,6
4191,350,13
4191,95,7
4191,351,6
4191,377,13
4191,338,13
4192,15,8
4192,405,6
4192,238,6
4192,176,6
4192,380,6
4193,67,14
4193,303,13
4193,188,10
4193,195,13
4193,249,6
4194,404,9
4194,41,6
4194,405,8
4194,160,9
4194,179,0
4195,85,10
4195,120,1
4195,330,7
4195,349,9
4195,23,3
4196,475,2
4196,216,2
4196,60,12
4196,448,2
4196,330,2
4197,453,11
4197,308,11
4197,238,13
4197,459,0
4197,435,11
4198,401,9
4198,457,9
4198,177,0
4198,38,9
4198,471,1
4199,157,4
4199,277,13
4199,319,13
4199,329,13
4199,114,13
4200,147,0
4200,123,10
4200,285,0
4200,381,1
4200,262,0
4201,172,9
4201,90,4
4201,362,9
4201,263,7
4201,468,9
4202,190,7
4202,465,7
4202,183,7
4202,332,4
4203,468,12
4203,116,12
4203,140,12
4203,5,12
4203,360,13
4204,489,14
4204,256,12
4204,295,11
4204,421,11
4204,334,9
4205,386,12
4205,32,4
4205,19,12
4205,304,4
4205,13,13
4206,106,14
4206,376,0
4206,436,5
4206,104,2
4206,59,7
4207,89,8
4207,414,8
4207,279,7
4207,458,8
4207,21,8
4208,438,13
4208,28,2
4208,493,8
4208,401,13
4208,188,3
4209,338,3
4209,34,7
4209,427,8
4209,292,4
4209,1,13
4210,422,2
4210,110,1
4210,335,9
4210,386,4
4210,182,4
4211,212,4
4211,8,5
4211,398,8
4211,133,8
4211,355,6
4212,159,8
4212,400,13
4212,474,1
4212,358,13
4212,41,7
4213,176,14
4213,223,11
4213,23,14
4213,218,14
4213,354,14
4214,315,5
4214,180,12
4214,175,12
4214,188,12
4214,99,0
4215,172,1
4215,90,2
4215,159,1
4215,284,6
4215,195,1
4216,199,1
4216,172,1
4216,252,1
4216,303,1
4216,450,8
4217,211,13
4217,93,10
4217,455,13
4217,207,7
4217,262,13
4218,179,8
4218,387,4
4218,254,2
4218,152,8
4218,375,10
4219,6,12
4219,494,11
4219,399,12
4219,70,12
4219,168,12
4220,285,3
4220,245,3
4220,5,8
4220,91,3
4220,484,0
4221,82,2
4221,267,5
4221,32,6
4221,422,9
4221,123,6
4222,239,12
4222,451,1
4222,64,11
4222,74,11
4222,416,12
4223,280,11
4223,42,11
4223,128,11
4223,200,11
4223,62,11
4224,97,13
4224,365,14
4224,314,5
4224,44,4
4224,285,5
4225,494,8
4225,47,12
4225,398,8
4225,81,13
4225,330,13
4226,471,0
4226,433,0
4226,477,0
4226,255,9
4226,460,0
4227,50,10
4227,255,10
4227,364,10
4227,3,2
4227,34,10
4228,379,11
4228,25,11
4228,1,11
4228,44,7
4229,90,3
4229,24,6
4229,12,8
4229,445,12
4229,16,12
4230,75,4
4230,226,8
4230,123,13
4230,60,5
4230,238,7
4231,481,0
4231,424,13
4231,216,14
4231,169,3
4231,447,13
