task,worker,answer
3807,78,9
3807,250,6
3807,256,4
3808,166,1
3808,152,3
3808,178,1
3808,69,1
3808,230,1
3809,205,2
3809,32,2
3809,177,6
3809,150,2
3809,273,2
3810,268,1
3810,12,1
3810,262,1
3810,93,7
3810,48,3
3811,51,0
3811,34,2
3811,75,0
3811,265,0
3811,204,3
3812,286,3
3812,161,5
3812,211,5
3812,287,5
3812,67,5
3813,262,0
3813,98,5
3813,276,0
3813,209,0
3813,232,0
3814,283,4
3814,263,3
3814,182,2
3814,207,0
3814,56,3
3815,88,2
3815,107,5
3815,252,9
3815,70,2
3816,235,3
3816,231,8
3816,291,3
3816,249,3
3816,286,4
3817,54,5
3817,68,5
3817,75,5
3817,97,5
3817,212,4
3818,111,6
3818,144,6
3818,256,6
3818,22,6
3818,179,6
3819,101,5
3819,230,5
3819,27,3
3819,85,5
3819,282,1
3820,117,3
3820,193,3
3820,150,1
3820,235,9
3820,15,0
3821,26,7
3821,134,7
3821,158,5
3821,91,5
3821,126,7
3822,150,9
3822,120,6
3822,50,3
3822,232,0
3822,172,7
3823,8,2
3823,246,6
3823,66,2
3823,271,8
3823,47,6
3824,104,8
3824,261,8
3824,231,8
3824,235,8
3824,28,5
3825,40,7
3825,23,4
3825,270,2
3825,0,5
3825,161,7
3826,48,2
3826,187,9
3826,280,9
3826,255,2
3826,232,1
3827,10,3
3827,37,5
3827,159,7
3827,261,0
3827,141,0
3828,160,7
3828,155,2
3828,37,6
3828,249,1
3828,196,9
3829,19,5
3829,90,7
3829,225,7
3829,68,9
3830,292,0
3830,244,1
3830,299,0
3830,230,8
3830,175,0
3831,77,2
3831,96,8
3831,32,2
3831,123,8
3831,121,1
3832,64,5
3832,9,1
3832,207,3
3832,57,1
3833,25,8
3833,67,6
3833,209,5
3833,107,6
3833,210,8
3834,105,5
3834,139,5
3834,67,5
3834,209,4
3834,297,5
3835,206,8
3835,286,8
3835,10,8
3835,36,9
3835,3,1
3836,248,4
3836,62,9
3836,250,8
3836,289,9
3836,243,9
3837,196,3
3837,185,3
3837,59,6
3837,113,3
3837,239,8
3838,65,3
3838,76,6
3838,285,3
3838,252,3
3838,55,3
3839,218,1
3839,230,3
3839,46,1
3839,125,1
3839,44,1
3840,198,0
3840,281,1
3840,199,5
3840,207,0
3840,77,0
3841,51,9
3841,277,9
3841,80,0
3841,180,9
3841,265,9
3842,219,0
3842,252,0
3842,1,4
3842,152,1
3842,0,0
3843,147,7
3843,28,8
3843,288,8
3843,35,8
3843,161,7
3844,201,8
3844,50,8
3844,28,2
3844,166,4
3844,25,3
3845,113,0
3845,259,0
3845,1,8
3845,176,2
3845,228,5
3846,258,0
3846,234,0
3846,80,2
3846,156,2
3846,59,0
3847,160,3
3847,243,1
3847,60,9
3847,273,4
3847,111,9
3848,293,5
3848,131,2
3848,278,0
3848,48,5
3848,270,5
3849,27,2
3849,199,9
3849,195,3
3849,35,1
3849,273,1
3850,96,7
3850,112,3
3850,6,7
3850,281,7
3850,13,6
3851,186,2
3851,52,2
3851,236,1
3851,296,2
3851,253,1
3852,286,3
3852,259,3
3852,75,3
3852,9,3
3852,284,0
3853,261,6
3853,57,9
3853,283,0
3853,215,0
3853,113,3
3854,156,1
3854,0,1
3854,22,1
3854,186,1
3854,201,1
3855,122,6
3855,12,6
3855,263,5
3855,112,6
3855,162,6
3856,191,7
3856,132,4
3856,184,9
3856,169,5
3856,159,2
3857,241,7
3857,147,5
3857,77,1
3857,156,7
3857,7,5
3858,238,9
3858,55,9
3858,163,4
3858,288,9
3858,66,9
3859,189,1
3859,46,7
3859,76,2
3859,233,1
3859,145,4
3860,175,9
3860,118,7
3860,43,1
3860,138,6
3860,188,3
3861,289,3
3861,56,2
3861,48,4
3861,258,4
3861,119,4
3862,128,9
3862,48,9
3862,241,5
3862,146,6
3862,285,7
3863,111,4
3863,25,1
3863,137,5
3863,194,5
3863,227,4
3864,96,2
3864,259,1
3864,169,4
3864,296,9
3864,59,1
3865,91,0
3865,14,0
3865,97,0
3865,116,0
3865,243,8
3866,235,3
3866,114,1
3866,203,1
3866,217,5
3866,249,2
3867,26,2
3867,163,6
3867,246,8
3867,106,2
3867,56,2
3868,258,1
3868,298,7
3868,166,5
3868,102,9
3868,192,9
3869,267,3
3869,244,3
3869,226,1
3869,292,1
3869,159,8
3870,219,9
3870,90,9
3870,18,9
3870,178,1
3870,206,9
3871,62,1
3871,12,0
3871,187,3
3871,276,2
3871,165,3
3872,102,6
3872,228,6
3872,43,1
3872,18,4
3872,254,1
3873,275,9
3873,117,9
3873,298,9
3873,124,9
3873,166,3
3874,32,7
3874,200,3
3874,250,4
3874,267,3
3874,60,2
3875,200,7
3875,220,3
3875,163,9
3875,120,9
3875,24,9
3876,50,1
3876,215,7
3876,150,9
3876,18,9
3876,211,3
3877,220,6
3877,42,9
3877,76,6
3877,169,6
3877,130,5
3878,286,8
3878,5,8
3878,268,8
3878,64,7
3878,217,1
3879,290,0
3879,268,0
3879,101,0
3879,207,4
3879,184,3
3880,146,4
3880,287,4
3880,277,4
3880,75,4
3880,297,4
3881,5,1
3881,212,6
3881,156,0
3881,73,8
3881,236,7
3882,185,2
3882,253,6
3882,106,8
3882,61,6
3882,220,4
3883,203,3
3883,28,8
3883,119,6
3883,39,3
3883,184,1
3884,159,9
3884,291,9
3884,46,0
3884,45,6
3884,24,7
3885,62,8
3885,280,2
3885,157,0
3885,30,8
3885,154,7
3886,73,1
3886,61,1
3886,253,7
3886,218,1
3886,234,6
3887,143,3
3887,60,3
3887,20,9
3887,13,3
3887,273,9
3888,88,4
3888,77,0
3888,91,0
3888,131,3
3888,176,0
3889,128,6
3889,90,2
3889,259,1
3889,134,8
3889,265,6
3890,248,7
3890,260,6
3890,195,6
3890,20,6
3890,28,6
3891,173,6
3891,126,9
3891,200,8
3891,76,9
3891,282,9
3892,115,9
3892,64,2
3892,93,9
3892,157,5
3892,216,5
3893,90,2
3893,6,9
3893,111,7
3893,242,2
3893,2,1
3894,187,2
3894,287,2
3894,245,2
3894,225,9
3894,23,5
3895,196,3
3895,220,7
3895,99,7
3895,151,5
3895,73,7
3896,142,3
3896,103,3
3896,197,3
3896,163,9
3896,165,3
3897,104,6
3897,204,6
3897,85,2
3897,115,6
3897,220,1
3898,120,7
3898,213,7
3898,60,7
3898,229,7
3898,288,7
3899,276,1
3899,15,9
3899,125,4
3899,165,5
3899,233,4
3900,161,2
3900,271,7
3900,140,7
3900,36,3
3900,7,7
3901,75,5
3901,48,5
3901,151,9
3901,44,8
3901,93,9
3902,19,4
3902,214,4
3902,164,3
3902,195,4
3902,9,1
3903,49,4
3903,244,5
3903,191,8
3903,39,4
3903,201,6
3904,146,1
3904,234,6
3904,249,7
3904,119,6
3904,135,2
3905,27,6
3905,109,6
3905,30,6
3905,119,6
3905,229,3
3906,45,1
3906,153,0
3906,167,1
3906,73,1
3906,35,1
3907,59,7
3907,299,7
3907,277,0
3907,241,5
3907,19,2
3908,143,8
3908,269,5
3908,136,6
3908,278,7
3908,208,8
3909,152,7
3909,137,2
3909,42,2
3909,147,6
3909,52,7
3910,9,1
3910,56,8
3910,14,7
3910,215,7
3910,199,6
3911,0,3
3911,93,3
3911,179,3
3911,17,4
3911,141,3
3912,242,1
3912,247,3
3912,213,8
3912,205,3
3912,254,3
3913,129,3
3913,15,6
3913,296,3
3913,56,6
3913,167,6
3914,181,3
3914,112,5
3914,111,7
3914,49,5
3914,20,0
3915,215,4
3915,299,6
3915,2,1
3915,143,4
3915,81,2
3916,290,5
3916,289,5
3916,262,5
3916,117,5
3916,45,5
3917,255,1
3917,147,0
3917,29,0
3917,155,8
3917,245,3
3918,255,6
3918,168,6
3918,178,7
3918,241,7
3918,206,7
3919,130,2
3919,253,1
3919,52,9
3919,84,9
3919,44,9
3920,78,9
3920,232,9
3920,174,4
3920,157,9
3920,117,2
3921,119,4
3921,20,0
3921,221,4
3921,102,7
3921,158,3
3922,261,2
3922,28,5
3922,35,2
3922,126,9
3922,77,2
3923,128,1
3923,171,4
3923,244,6
3923,231,4
3923,189,4
3924,57,3
3924,297,3
3924,98,9
3924,257,3
3924,37,4
3925,210,0
3925,245,7
3925,109,8
3925,105,1
3925,203,2
3926,171,5
3926,288,5
3926,49,8
3926,89,2
3926,220,7
3927,231,4
3927,166,0
3927,292,1
3927,145,7
3927,119,6
3928,160,2
3928,108,6
3928,117,6
3928,298,8
3928,88,5
3929,31,0
3929,271,6
3929,167,4
3929,55,4
3929,162,4
3930,209,1
3930,79,4
3930,243,8
3930,20,7
3930,213,8
3931,93,8
3931,280,0
3931,42,4
3931,44,9
3931,8,9
3932,107,5
3932,268,9
3932,191,9
3932,48,3
3932,12,9
3933,296,2
3933,210,8
3933,175,2
3933,174,2
3933,57,7
3934,297,4
3934,250,7
3934,5,4
3934,252,9
3934,224,1
3935,193,9
3935,277,1
3935,224,1
3935,262,5
3935,46,1
3936,164,3
3936,231,5
3936,252,7
3936,77,6
3936,106,0
3937,253,1
3937,251,2
3937,188,5
3937,67,2
3937,158,1
3938,112,5
3938,97,2
3938,211,5
3938,59,3
3938,244,1
3939,287,5
3939,26,5
3939,90,2
3939,212,0
3939,118,3
3940,227,5
3940,78,1
3940,270,8
3940,193,7
3940,111,7
3941,86,1
3941,189,1
3941,80,1
3941,206,2
3941,258,1
3942,82,7
3942,246,5
3942,6,2
3942,45,5
3942,129,5
3943,172,0
3943,246,0
3943,225,1
3943,47,5
3943,199,9
3944,124,4
3944,116,3
3944,25,6
3944,236,5
3944,68,9
3945,232,4
3945,75,8
3945,147,8
3945,227,8
3946,192,3
3946,178,8
3946,39,4
3946,22,8
3946,67,6
3947,34,9
3947,270,7
3947,32,9
3947,132,1
3947,217,9
3948,122,7
3948,295,7
3948,142,7
3948,100,7
3948,264,7
3949,47,9
3949,184,0
3949,143,0
3949,238,9
3949,150,6
3950,208,8
3950,131,7
3950,280,1
3950,25,8
3950,158,7
3951,99,4
3951,242,1
3951,12,3
3951,5,3
3951,40,3
3952,223,1
3952,188,8
3952,138,9
3952,43,2
3952,125,4
3953,15,2
3953,62,6
3953,169,2
3953,185,5
3953,184,3
3954,227,8
3954,250,8
3954,270,5
3954,110,8
3954,149,9
3955,2,5
3955,190,1
3955,179,7
3955,214,1
3955,123,1
3956,150,7
3956,211,7
3956,200,0
3956,111,7
3956,97,2
3957,246,9
3957,265,4
3957,164,4
3957,116,7
3957,215,9
3958,134,0
3958,43,0
3958,272,2
3958,170,0
3958,57,2
3959,5,3
3959,234,7
3959,279,6
3959,284,0
3959,274,5
3960,99,3
3960,4,5
3960,65,9
3960,267,5
3960,206,5
3961,202,6
3961,293,5
3961,38,9
3961,294,6
3961,42,2
3962,218,4
3962,110,4
3962,262,8
3962,205,5
3962,52,1
3963,267,1
3963,192,6
3963,290,0
3963,299,1
3963,62,1
3964,188,5
3964,152,6
3964,192,4
3964,84,4
3964,118,2
3965,129,6
3965,222,4
3965,198,9
3965,188,2
3965,219,1
3966,290,7
3966,78,8
3966,178,7
3966,94,7
3966,79,7
3967,253,2
3967,74,3
3967,249,3
3967,6,4
3967,117,6
3968,9,7
3968,100,1
3968,75,2
3968,108,1
3968,214,1
3969,222,5
3969,42,5
3969,191,8
3969,132,9
3969,96,5
3970,181,6
3970,0,6
3970,261,4
3970,31,6
3970,118,6
3971,49,1
3971,198,1
3971,44,8
3971,231,8
3971,246,7
3972,66,1
3972,0,1
3972,220,1
3972,40,1
3972,225,5
3973,144,3
3973,129,7
3973,228,3
3973,202,3
3973,80,3
3974,268,9
3974,16,9
3974,118,9
3974,226,1
3974,78,4
3975,128,1
3975,133,9
3975,117,9
3975,176,1
3975,34,9
3976,263,2
3976,146,2
3976,294,0
3976,186,2
3976,138,3
3977,112,9
3977,178,6
3977,86,1
3977,131,6
3977,12,7
3978,183,7
3978,98,3
3978,181,5
3978,136,7
3978,47,6
3979,277,4
3979,102,6
3979,208,1
3979,124,5
3979,72,4
3980,227,6
3980,94,8
3980,25,2
3980,264,3
3980,90,6
3981,130,3
3981,134,8
3981,25,8
3981,151,6
3981,196,4
3982,225,4
3982,103,3
3982,269,2
3982,25,4
3982,34,3
3983,163,1
3983,32,0
3983,281,1
3983,216,1
3983,290,1
3984,87,7
3984,17,7
3984,204,7
3984,45,7
3984,220,7
3985,108,8
3985,48,5
3985,183,5
3985,173,1
3985,69,0
3986,2,2
3986,69,9
3986,27,1
3986,181,1
3986,88,1
3987,178,2
3987,51,6
3987,279,6
3987,259,7
3987,140,4
3988,148,7
3988,9,9
3988,46,4
3988,65,1
3988,162,4
3989,146,9
3989,190,5
3989,114,5
3989,95,5
3989,101,5
3990,219,5
3990,10,6
3990,201,7
3990,56,6
3990,14,5
3991,55,4
3991,205,7
3991,87,0
3991,19,6
3991,118,5
3992,72,3
3992,282,0
3992,157,0
3992,112,0
3992,154,0
3993,109,7
3993,116,4
3993,37,4
3993,29,4
3993,161,7
3994,262,5
3994,72,0
3994,48,6
3994,66,0
3994,134,0
3995,119,0
3995,79,5
3995,195,0
3995,267,0
3995,0,0
3996,246,8
3996,71,4
3996,111,5
3996,104,4
3996,222,4
3997,71,9
3997,34,6
3997,55,5
3997,271,9
3997,295,5
3998,217,2
3998,220,0
3998,237,8
3998,174,2
3998,2,5
3999,240,4
3999,162,4
3999,116,8
3999,82,6
3999,56,8
4000,53,0
4000,165,2
4000,243,0
4000,259,0
4000,157,4
4001,204,7
4001,197,6
4001,213,6
4001,253,0
4001,224,3
4002,281,8
4002,186,5
4002,62,9
4002,83,3
4002,38,9
4003,17,1
4003,47,5
4003,252,9
4003,90,1
4003,45,1
4004,164,2
4004,165,0
4004,49,2
4004,275,2
4004,290,2
4005,88,1
4005,66,0
4005,191,0
4005,205,0
4005,208,6
4006,149,9
4006,222,9
4006,220,9
4006,124,6
4006,252,4
4007,157,1
4007,10,0
4007,20,1
4007,159,2
4007,194,7
4008,118,1
4008,195,0
4008,155,9
4008,116,9
4008,211,2
4009,249,8
4009,27,2
4009,287,2
4009,247,2
4009,296,2
4010,297,3
4010,243,0
4010,99,6
4010,104,9
4010,244,0
4011,50,6
4011,142,4
4011,90,8
4011,129,1
4011,40,7
4012,111,1
4012,47,7
4012,253,4
4012,45,7
4012,220,7
4013,21,6
4013,210,5
4013,172,1
4013,213,4
4013,24,8
4014,184,3
4014,268,3
4014,103,3
4014,130,7
4014,293,3
4015,120,9
4015,268,7
4015,253,0
4015,225,7
4015,229,1
4016,216,9
4016,67,5
4016,128,9
4016,52,7
4016,205,9
4017,134,4
4017,108,4
4017,185,6
4017,66,4
4018,79,9
4018,250,4
4018,153,8
4018,106,3
4018,139,1
4019,168,9
4019,171,7
4019,103,9
4019,99,6
4019,105,9
4020,4,2
4020,88,5
4020,58,6
4020,193,7
4020,112,2
4021,288,6
4021,246,2
4021,104,2
4021,177,8
4021,111,8
4022,146,2
4022,161,9
4022,219,6
4022,196,5
4022,191,9
4023,116,8
4023,229,7
4023,249,9
4023,173,3
4023,239,4
4024,85,5
4024,136,5
4024,212,5
4024,70,5
4024,69,0
4025,203,6
4025,4,6
4025,236,6
4025,228,6
4025,68,6
4026,8,3
4026,145,3
4026,205,3
4026,151,3
4026,22,4
4027,138,8
4027,261,8
4027,236,5
4027,47,2
4027,227,0
4028,124,6
4028,188,0
4028,161,0
4028,215,0
4028,20,0
4029,114,7
4029,102,0
4029,162,6
4029,135,7
4029,165,5
4030,35,1
4030,120,1
4030,204,3
4030,154,1
4030,234,1
4031,0,9
4031,172,2
4031,292,6
4031,44,2
4031,207,9
4032,143,9
4032,186,2
4032,263,6
4032,129,7
4032,35,0
4033,202,3
4033,14,7
4033,174,3
4033,30,3
4033,298,8
4034,200,3
4034,61,8
4034,165,5
4034,268,2
4034,219,2
4035,291,3
4035,177,8
4035,239,2
4035,68,0
4035,198,4
4036,30,4
4036,5,8
4036,226,9
4036,281,8
4036,289,3
4037,227,4
4037,58,2
4037,245,2
4037,157,8
4037,33,2
4038,274,1
4038,200,4
4038,24,3
4038,295,2
4038,126,2
4039,169,9
4039,47,1
4039,196,1
4039,102,1
4039,65,1
4040,257,5
4040,247,4
4040,221,8
4040,178,4
4040,148,8
4041,281,1
4041,116,6
4041,117,1
4041,104,0
4042,256,7
4042,290,7
4042,217,7
4042,276,7
4042,134,7
4043,85,9
4043,149,9
4043,18,7
4043,236,7
4043,163,3
4044,41,3
4044,241,1
4044,252,5
4044,133,5
4044,112,2
4045,99,9
4045,289,9
4045,202,9
4045,206,7
4045,83,9
4046,127,7
4046,185,5
4046,164,3
4046,242,1
4046,182,6
4047,104,1
4047,296,7
4047,234,7
4047,38,8
4047,28,5
4048,8,7
4048,162,7
4048,257,7
4048,253,7
4048,73,7
4049,6,2
4049,10,0
4049,239,2
4049,145,5
4049,194,2
4050,166,3
4050,25,9
4050,245,5
4050,138,6
4050,132,0
4051,198,1
4051,240,3
4051,138,6
4051,293,3
4051,43,7
4052,179,4
4052,98,8
4052,212,8
4052,128,8
4052,240,7
4053,137,0
4053,267,9
4053,72,5
4053,253,8
4053,281,7
4054,127,4
4054,35,3
4054,272,4
4054,91,7
4054,178,9
4055,158,4
4055,33,9
4055,198,4
4055,132,4
4055,299,4
4056,129,2
4056,87,2
4056,235,2
4056,207,4
4056,65,7
4057,86,7
4057,241,7
4057,76,5
4057,188,3
4057,282,3
4058,194,4
4058,64,6
4058,98,5
4058,246,4
4058,23,5
4059,233,5
4059,152,5
4059,177,5
4059,65,5
4060,78,2
4060,126,6
4060,114,7
4060,240,6
4060,4,1
4061,258,2
4061,70,2
4061,110,2
4061,124,2
4061,6,2
4062,258,6
4062,293,9
4062,130,6
4062,222,5
4062,2,4
4063,78,0
4063,40,4
4063,222,6
4063,183,4
4063,131,9
4064,68,8
4064,1,1
4064,287,1
4064,266,1
4064,80,1
4065,67,5
4065,144,4
4065,196,0
4065,93,1
4065,199,8
4066,201,2
4066,77,6
4066,254,1
4066,137,1
4066,229,6
4067,237,0
4067,155,6
4067,265,1
4067,289,4
4067,117,3
4068,264,4
4068,126,3
4068,229,5
4068,221,8
4068,4,8
4069,164,3
4069,173,9
4069,9,9
4069,203,9
4069,115,9
4070,72,1
4070,195,1
4070,95,1
4070,262,1
4070,115,6
4071,81,8
4071,284,6
4071,89,9
4071,154,6
4071,60,0
4072,252,3
4072,279,1
4072,25,6
4072,113,0
4072,70,6
4073,68,5
4073,161,5
4073,23,5
4073,90,8
4073,201,1
4074,192,5
4074,271,9
4074,153,3
4074,114,9
4074,152,9
4075,143,9
4075,63,9
4075,191,6
4075,214,1
4075,60,2
4076,184,4
4076,99,4
4076,270,4
4076,87,1
4076,205,4
4077,150,2
4077,130,2
4077,222,2
4077,179,6
4077,238,6
4078,59,9
4078,292,3
4078,92,8
4078,93,2
4078,110,2
4079,215,7
4079,132,0
4079,219,2
4079,76,9
4079,266,9
4080,144,8
4080,134,6
4080,37,6
4080,100,0
4080,35,8
4081,33,7
4081,24,2
4081,14,2
4081,228,2
4081,35,2
4082,48,4
4082,271,4
4082,17,5
4082,50,0
4082,242,4
4083,62,1
4083,60,7
4083,201,1
4083,69,1
4083,186,1
4084,8,4
4084,119,7
4084,63,3
4084,12,4
4084,225,4
4085,123,6
4085,42,6
4085,141,6
4085,16,5
4085,286,7
4086,245,3
4086,232,9
4086,18,9
4086,214,9
4087,57,2
4087,48,0
4087,154,7
4087,25,2
4087,107,5
4088,53,6
4088,265,6
4088,86,9
4088,93,6
4088,33,6
4089,72,3
4089,116,5
4089,199,7
4089,43,0
4089,286,5
4090,183,2
4090,243,2
4090,271,8
4090,70,2
4090,254,3
4091,119,5
4091,91,9
4091,157,9
4091,288,9
4091,281,9
4092,234,8
4092,65,8
4092,98,0
4092,41,8
4093,254,6
4093,43,5
4093,60,9
4093,7,4
4093,69,4
4094,216,8
4094,252,5
4094,154,6
4094,286,9
4094,198,1
4095,43,9
4095,72,1
4095,58,9
4095,115,9
4095,40,9
4096,51,6
4096,273,2
4096,238,8
4096,75,2
4096,196,7
4097,5,8
4097,24,0
4097,11,1
4097,236,4
4097,295,6
4098,207,6
4098,183,0
4098,107,6
4098,169,6
4098,296,5
4099,6,6
4099,35,3
4099,28,4
4099,130,3
4099,55,6
4100,294,0
4100,211,7
4100,73,0
4100,26,0
4100,178,2
4101,215,1
4101,95,1
4101,166,8
4101,104,1
4101,234,1
4102,213,5
4102,284,6
4102,69,1
4102,183,4
4102,139,0
4103,103,0
4103,232,2
4103,194,3
4103,259,5
4103,263,6
4104,151,8
4104,25,0
4104,93,3
4104,233,3
4104,139,3
4105,143,1
4105,56,4
4105,205,8
4105,123,8
4105,250,8
4106,173,7
4106,125,0
4106,28,1
4106,89,8
4106,166,0
4107,208,8
4107,249,6
4107,38,6
4107,84,4
4107,192,6
4108,35,0
4108,169,9
4108,89,1
4108,75,0
4108,158,0
4109,117,0
4109,101,0
4109,102,1
4109,80,3
4109,201,0
4110,126,0
4110,220,7
4110,228,5
4110,246,8
4110,264,8
4111,109,4
4111,118,3
4111,91,1
4111,242,8
4112,213,9
4112,163,8
4112,13,9
4112,207,9
4112,66,9
4113,161,0
4113,74,8
4113,218,5
4113,25,5
4113,228,2
4114,85,5
4114,65,5
4114,66,5
4114,266,9
4114,97,5
4115,200,8
4115,225,1
4115,10,0
4115,244,1
4115,217,8
4116,36,8
4116,221,4
4116,29,4
4116,94,7
4116,270,7
4117,188,5
4117,228,9
4117,93,9
4117,133,9
4118,107,9
4118,234,7
4118,65,7
4118,74,0
4118,139,3
4119,138,4
4119,10,6
4119,72,1
4119,77,8
4119,146,8
4120,242,1
4120,161,7
4120,290,2
4120,165,0
4120,215,1
4121,186,1
4121,280,1
4121,173,9
4121,78,0
4121,231,2
4122,158,2
4122,93,2
4122,197,2
4122,143,6
4122,57,1
4123,102,2
4123,73,4
4123,120,4
4123,87,7
4123,241,3
4124,49,3
4124,147,4
4124,122,8
4124,291,3
4124,276,6
4125,255,8
4125,87,9
4125,182,2
4125,275,6
4125,177,7
4126,139,0
4126,171,0
4126,64,4
4126,283,0
4126,73,0
4127,79,1
4127,17,4
4127,290,9
4127,24,9
4127,49,7
4128,229,2
4128,201,7
4128,254,2
4128,179,7
4128,261,2
4129,207,8
4129,105,1
4129,206,8
4129,78,2
4129,29,8
4130,225,4
4130,33,3
4130,20,3
4130,260,1
4130,162,3
4131,253,9
4131,256,7
4131,39,0
4131,265,1
4131,219,9
4132,93,4
4132,297,5
4132,35,5
4132,3,4
4132,248,3
4133,188,8
4133,252,9
4133,223,9
4133,102,5
4133,259,7
4134,130,8
4134,257,5
4134,259,8
4134,8,8
4134,95,8
4135,248,0
4135,273,7
4135,147,8
4135,111,6
4135,177,5
4136,19,6
4136,0,7
4136,44,7
4136,59,8
4136,161,7
4137,25,1
4137,267,7
4137,288,4
4137,36,6
4137,157,4
4138,136,5
4138,234,4
4138,111,2
4138,190,4
4138,155,4
4139,242,0
4139,251,3
4139,250,3
4139,140,7
4139,232,4
4140,256,6
4140,179,3
4140,81,0
4140,240,5
4140,50,2
4141,80,1
4141,62,1
4141,86,8
4141,196,1
4141,214,1
4142,248,9
4142,209,2
4142,118,0
4142,135,4
4142,138,1
4143,190,3
4143,228,9
4143,34,3
4143,20,3
4143,79,8
4144,145,6
4144,161,4
4144,174,8
4144,139,6
4144,65,6
4145,18,3
4145,90,3
4145,291,7
4145,129,4
4145,297,3
4146,19,1
4146,148,6
4146,3,4
4146,177,6
4146,160,0
4147,134,3
4147,207,3
4147,156,0
4147,270,6
4147,97,3
4148,233,8
4148,294,2
4148,237,6
4148,2,8
4148,263,4
4149,225,9
4149,212,0
4149,155,4
4149,94,4
4149,249,3
4150,275,2
4150,74,1
4150,241,2
4150,271,6
4150,22,2
4151,258,3
4151,222,3
4151,245,2
4151,86,9
4151,133,8
4152,20,6
4152,189,7
4152,186,5
4152,138,4
4152,244,7
4153,1,2
4153,62,8
4153,72,1
4153,108,1
4153,31,1
4154,230,9
4154,90,0
4154,237,9
4154,231,0
4154,204,6
4155,286,1
4155,210,5
4155,276,6
4155,12,5
4155,243,6
4156,121,9
4156,132,0
4156,100,0
4156,31,1
4156,12,7
4157,100,2
4157,263,2
4157,8,2
4157,97,4
4157,224,3
4158,263,9
4158,38,9
4158,141,9
4158,6,9
4158,259,9
4159,288,0
4159,252,7
4159,111,7
4159,74,2
4159,166,0
4160,250,7
4160,238,5
4160,201,0
4160,58,5
4160,189,9
4161,267,4
4161,106,4
4161,9,6
4161,52,4
4161,265,6
4162,32,9
4162,98,4
4162,71,4
4162,271,5
4162,109,2
4163,67,3
4163,59,2
4163,45,5
4163,211,8
4163,149,2
4164,221,0
4164,213,9
4164,80,3
4164,160,9
4164,8,9
4165,165,6
4165,243,8
4165,121,2
4165,239,7
4165,207,2
4166,4,7
4166,181,0
4166,296,2
4166,99,3
4166,3,7
4167,37,8
4167,201,2
4167,135,2
4167,11,2
4167,137,8
4168,52,3
4168,123,5
4168,98,3
4168,197,7
4168,76,1
4169,97,0
4169,200,8
4169,226,8
4169,126,0
4169,217,8
4170,65,4
4170,224,3
4170,201,2
4170,104,5
4170,119,0
4171,271,5
4171,226,6
4171,297,6
4171,106,6
4171,9,5
4172,72,3
4172,244,6
4172,186,6
4172,144,6
4172,212,6
4173,210,7
4173,89,8
4173,296,0
4173,84,1
4173,245,5
4174,113,7
4174,150,0
4174,90,7
4174,3,3
4174,130,3
4175,91,7
4175,298,5
4175,32,0
4175,83,5
4175,88,5
4176,228,1
4176,33,4
4176,177,5
4176,178,8
4176,215,5
4177,239,9
4177,85,1
4177,142,9
4177,24,9
4178,276,3
4178,85,4
4178,22,5
4178,19,7
4178,121,3
4179,127,2
4179,32,4
4179,251,6
4179,112,4
4179,266,4
4180,266,0
4180,198,3
4180,30,3
4180,151,8
4180,232,0
4181,171,1
4181,122,2
4181,7,3
4181,115,4
4181,276,9
4182,212,9
4182,279,9
4182,280,9
4182,149,7
4182,223,9
4183,59,4
4183,191,4
4183,254,4
4183,280,4
4183,115,4
4184,142,1
4184,292,6
4184,2,5
4184,41,2
4184,294,3
4185,153,8
4185,79,2
4185,224,8
4185,243,5
4186,219,2
4186,298,9
4186,199,0
4186,299,2
4186,230,0
4187,141,9
4187,102,2
4187,178,0
4187,248,2
4187,96,8
4188,277,5
4188,69,5
4188,0,7
4188,2,5
4188,141,0
4189,113,2
4189,178,4
4189,159,2
4189,145,2
4189,247,6
4190,154,3
4190,266,3
4190,216,7
4190,182,4
4190,171,3
4191,76,5
4191,3,7
4191,116,4
4191,98,1
4191,79,2
4192,89,7
4192,171,0
4192,43,4
4192,292,6
4192,279,7
4193,16,7
4193,86,7
4193,218,3
4193,225,7
4193,260,7
4194,66,8
4194,236,8
4194,40,8
4194,29,8
4194,232,8
4195,152,3
4195,106,0
4195,249,5
4195,174,3
4195,110,6
4196,259,4
4196,155,4
4196,8,4
4196,198,5
4196,224,6
4197,206,3
4197,289,3
4197,294,3
4197,17,0
4197,255,4
4198,71,1
4198,250,3
4198,25,6
4198,69,4
4198,279,2
4199,111,1
4199,99,5
4199,52,5
4199,60,2
4199,117,4
4200,43,2
4200,143,3
4200,158,2
4200,254,2
4200,187,2
4201,178,8
4201,94,8
4201,11,0
4201,36,0
4201,2,5
4202,203,7
4202,144,1
4202,86,5
4202,67,7
4202,249,5
4203,95,2
4203,228,2
4203,194,0
4203,182,3
4203,265,2
4204,231,2
4204,274,2
4204,194,2
4204,177,1
4204,4,2
4205,149,7
4205,52,2
4205,164,0
4205,118,3
4205,124,2
4206,224,7
4206,278,8
4206,13,8
4206,222,5
4206,101,8
4207,97,5
4207,223,0
4207,2,2
4207,134,0
4207,238,0
4208,152,7
4208,286,5
4208,6,7
4208,248,7
4208,109,5
4209,144,6
4209,116,4
4209,5,6
