task,worker,answer
3837,350,1
3838,124,3
3838,347,3
3838,409,9
3838,24,3
3838,13,0
3839,174,4
3839,161,4
3839,292,5
3839,168,4
3839,279,1
3840,10,6
3840,114,0
3840,23,4
3840,352,4
3840,22,5
3841,268,1
3841,236,1
3841,247,0
3841,351,1
3841,43,6
3842,225,2
3842,61,6
3842,103,4
3842,362,3
3842,191,6
3843,217,9
3843,364,0
3843,328,8
3843,354,8
3843,17,7
3844,83,9
3844,202,6
3844,57,8
3844,437,8
3844,269,7
3845,354,9
3845,191,1
3845,202,1
3845,35,9
3845,52,1
3846,135,4
3846,266,6
3846,339,8
3846,229,9
3846,124,4
3847,82,4
3847,47,6
3847,201,2
3847,375,1
3848,190,5
3848,267,9
3848,125,8
3848,298,5
3848,173,8
3849,270,7
3849,151,9
3849,427,7
3849,211,9
3849,50,7
3850,17,1
3850,247,1
3850,102,6
3850,343,1
3850,56,1
3851,43,4
3851,293,6
3851,122,0
3851,176,4
3851,320,4
3852,2,4
3852,438,4
3852,189,1
3852,121,2
3852,315,4
3853,432,1
3853,284,7
3853,447,1
3853,134,2
3853,210,5
3854,176,8
3854,402,5
3854,125,5
3854,405,0
3854,196,5
3855,9,4
3855,3,4
3855,204,9
3855,10,9
3855,264,9
3856,75,0
3856,2,4
3856,379,6
3856,435,3
3856,376,5
3857,162,5
3857,52,3
3857,341,9
3857,122,5
3857,32,2
3858,95,7
3858,344,3
3858,356,2
3858,402,9
3858,381,9
3859,35,4
3859,279,0
3859,74,8
3859,48,4
3859,27,4
3860,239,4
3860,81,2
3860,256,4
3860,2,2
3860,143,4
3861,185,8
3861,436,4
3861,74,9
3861,385,8
3861,325,8
3862,105,5
3862,172,3
3862,346,9
3862,304,5
3862,20,2
3863,244,0
3863,136,3
3863,349,4
3863,167,1
3864,116,4
3864,401,7
3864,216,1
3864,323,4
3864,33,4
3865,247,7
3865,180,0
3865,428,0
3865,393,4
3865,386,0
3866,152,1
3866,277,1
3866,141,4
3866,155,0
3867,350,4
3867,400,6
3867,420,2
3867,165,2
3867,425,2
3868,330,0
3868,327,6
3868,44,6
3868,169,8
3868,396,6
3869,403,7
3869,152,8
3869,380,8
3869,30,6
3869,365,7
3870,50,9
3870,268,9
3870,117,9
3870,161,3
3870,337,9
3871,268,0
3871,64,0
3871,347,0
3871,13,1
3871,214,3
3872,260,2
3872,376,2
3872,304,2
3872,54,3
3872,378,6
3873,448,2
3873,30,6
3873,172,6
3873,43,6
3873,293,6
3874,337,1
3874,159,3
3874,295,3
3874,307,7
3874,241,3
3875,33,0
3875,8,9
3875,110,6
3875,360,6
3875,213,6
3876,444,2
3876,109,3
3876,217,2
3876,177,8
3876,374,4
3877,5,9
3877,95,9
3877,348,1
3877,76,4
3877,81,9
3878,390,9
3878,116,9
3878,387,2
3878,5,1
3878,165,9
3879,149,4
3879,68,6
3879,354,9
3879,11,0
3879,447,0
3880,434,8
3880,157,3
3880,49,7
3880,167,3
3880,17,7
3881,164,3
3881,48,3
3881,327,1
3881,413,3
3881,186,3
3882,96,4
3882,331,6
3882,412,1
3882,173,1
3882,244,1
3883,203,4
3883,424,6
3883,141,2
3883,293,0
3883,0,6
3884,414,9
3884,324,9
3884,443,9
3884,439,5
3884,430,4
3885,172,6
3885,421,7
3885,20,4
3885,315,8
3885,327,9
3886,37,5
3886,390,5
3886,426,8
3886,218,5
3886,320,5
3887,119,2
3887,431,0
3887,185,8
3887,404,0
3887,449,0
3888,114,3
3888,244,3
3888,380,4
3888,442,2
3888,262,7
3889,63,6
3889,46,2
3889,106,6
3889,253,3
3889,313,4
3890,113,9
3890,285,6
3890,12,9
3890,177,9
3890,356,6
3891,391,8
3891,115,9
3891,321,7
3891,247,7
3891,449,8
3892,156,6
3892,53,0
3892,61,7
3892,8,5
3892,422,7
3893,75,6
3893,148,1
3893,377,5
3893,260,7
3893,48,6
3894,398,7
3894,69,7
3894,354,7
3894,89,7
3894,162,7
3895,1,8
3895,238,8
3895,69,8
3895,6,8
3895,208,8
3896,415,9
3896,124,6
3896,170,9
3896,299,9
3896,168,4
3897,245,8
3897,123,4
3897,197,6
3897,99,9
3897,439,1
3898,304,3
3898,362,3
3898,130,1
3898,409,3
3898,163,3
3899,331,9
3899,372,6
3899,184,9
3899,173,9
3899,366,8
3900,349,3
3900,385,6
3900,323,6
3900,145,6
3900,112,6
3901,183,2
3901,94,8
3901,388,8
3901,353,8
3901,143,0
3902,448,6
3902,80,0
3902,107,1
3902,64,1
3902,209,1
3903,208,4
3903,386,6
3903,408,8
3903,402,2
3903,104,4
3904,328,9
3904,66,7
3904,401,9
3904,167,9
3904,221,9
3905,415,3
3905,324,3
3905,21,8
3905,299,3
3905,381,3
3906,221,5
3906,70,5
3906,336,0
3906,337,5
3906,90,4
3907,374,6
3907,367,8
3907,272,6
3907,76,8
3907,47,5
3908,414,3
3908,293,3
3908,42,0
3908,253,8
3908,112,3
3909,447,2
3909,290,6
3909,439,9
3909,50,2
3909,244,2
3910,19,9
3910,4,9
3910,78,9
3910,376,8
3910,255,9
3911,421,8
3911,126,5
3911,63,3
3911,23,8
3911,14,8
3912,236,8
3912,158,0
3912,54,8
3912,157,2
3912,133,9
3913,281,6
3913,193,8
3913,297,9
3913,225,8
3913,383,5
3914,345,8
3914,336,8
3914,134,8
3914,119,2
3914,316,1
3915,385,0
3915,319,5
3915,100,4
3915,434,4
3915,297,0
3916,206,9
3916,81,8
3916,252,8
3916,244,0
3916,254,5
3917,92,9
3917,314,2
3917,2,2
3917,235,2
3917,357,1
3918,408,7
3918,449,3
3918,370,4
3918,88,4
3918,410,4
3919,285,3
3919,197,2
3919,159,7
3919,33,2
3919,239,7
3920,259,9
3920,296,9
3920,222,9
3920,443,7
3920,362,9
3921,291,4
3921,176,9
3921,269,4
3921,337,9
3921,89,1
3922,335,7
3922,360,6
3922,385,7
3922,28,1
3922,368,7
3923,191,7
3923,173,0
3923,43,0
3923,204,0
3923,439,4
3924,282,9
3924,230,3
3924,266,3
3924,94,6
3924,95,3
3925,91,3
3925,440,3
3925,437,3
3925,153,3
3925,381,3
3926,119,6
3926,166,2
3926,422,9
3926,111,6
3926,356,2
3927,377,4
3927,337,7
3927,98,7
3927,144,7
3927,304,7
3928,368,4
3928,397,8
3928,87,6
3928,123,5
3928,71,3
3929,435,6
3929,135,6
3929,273,6
3929,358,6
3929,354,6
3930,449,9
3930,150,0
3930,104,8
3930,221,3
3930,363,0
3931,153,6
3931,349,7
3931,282,8
3931,340,9
3931,158,9
3932,95,4
3932,282,8
3932,285,6
3932,339,1
3932,445,2
3933,396,0
3933,202,1
3933,356,1
3933,189,1
3933,344,1
3934,413,7
3934,100,4
3934,98,2
3934,361,8
3934,373,4
3935,378,9
3935,189,1
3935,238,8
3935,182,6
3935,112,5
3936,407,6
3936,353,9
3936,294,0
3936,348,9
3936,244,5
3937,343,8
3937,166,5
3937,212,3
3937,268,3
3937,338,6
3938,154,9
3938,344,9
3938,188,5
3938,337,9
3938,272,7
3939,224,5
3939,444,0
3939,170,2
3939,380,0
3939,68,0
3940,233,8
3940,240,1
3940,444,1
3940,330,1
3940,131,1
3941,304,0
3941,104,8
3941,92,0
3941,195,4
3941,291,8
3942,241,1
3942,429,2
3942,17,1
3942,117,5
3942,185,0
3943,14,5
3943,270,8
3943,388,3
3943,214,8
3943,51,3
3944,58,7
3944,216,0
3944,395,3
3944,26,3
3944,402,3
3945,129,5
3945,361,9
3945,74,8
3945,335,5
3945,154,9
3946,28,5
3946,448,7
3946,328,1
3946,366,8
3946,100,8
3947,146,8
3947,268,5
3947,305,8
3947,203,8
3947,111,8
3948,64,7
3948,303,7
3948,71,7
3948,381,7
3948,233,7
3949,11,4
3949,227,4
3949,98,8
3949,178,6
3949,299,9
3950,367,0
3950,215,1
3950,105,0
3950,301,5
3950,124,0
3951,407,6
3951,241,2
3951,367,7
3951,0,2
3951,334,2
3952,108,8
3952,180,0
3952,409,7
3952,249,3
3952,69,0
3953,246,2
3953,280,2
3953,305,2
3953,311,2
3953,169,4
3954,363,0
3954,298,5
3954,320,5
3954,41,1
3954,351,8
3955,333,9
3955,278,9
3955,289,9
3955,442,1
3955,194,9
3956,164,1
3956,345,1
3956,60,1
3956,229,7
3956,206,9
3957,219,7
3957,357,7
3957,425,9
3957,201,8
3957,438,6
3958,253,9
3958,434,3
3958,267,9
3958,68,2
3958,306,4
3959,157,1
3959,365,1
3959,431,7
3959,145,1
3959,95,0
3960,8,3
3960,310,8
3960,78,0
3960,155,0
3960,50,7
3961,435,8
3961,277,0
3961,433,6
3961,357,2
3961,358,7
3962,267,0
3962,200,9
3962,100,7
3962,221,4
3962,313,4
3963,216,2
3963,449,4
3963,93,1
3963,439,2
3963,92,9
3964,317,3
3964,20,5
3964,220,3
3964,255,3
3964,202,2
3965,262,6
3965,26,4
3965,368,4
3965,391,4
3965,224,4
3966,36,5
3966,33,9
3966,85,6
3966,361,6
3966,242,6
3967,250,1
3967,410,9
3967,383,1
3967,408,8
3967,37,8
3968,285,5
3968,226,9
3968,60,9
3968,309,3
3968,174,9
3969,181,0
3969,46,4
3969,75,4
3969,258,7
3969,159,6
3970,20,3
3970,333,9
3970,438,5
3970,449,8
3970,423,3
3971,36,9
3971,136,9
3971,31,5
3971,291,9
3971,89,1
3972,102,2
3972,256,1
3972,386,8
3972,449,1
3972,46,2
3973,163,9
3973,200,4
3973,395,3
3973,15,8
3973,96,4
3974,200,2
3974,323,1
3974,176,3
3974,242,3
3974,36,3
3975,358,9
3975,441,3
3975,114,3
3975,414,4
3975,24,4
3976,389,4
3976,381,4
3976,130,4
3976,385,9
3976,271,8
3977,319,3
3977,161,8
3977,378,2
3977,355,9
3977,436,2
3978,408,5
3978,119,5
3978,303,2
3978,406,2
3978,136,5
3979,315,5
3979,241,2
3979,141,8
3979,395,2
3979,326,4
3980,27,3
3980,288,3
3980,432,8
3980,408,3
3980,97,3
3981,65,5
3981,262,2
3981,296,5
3981,204,6
3982,25,9
3982,62,1
3982,316,9
3982,294,9
3982,42,1
3983,310,1
3983,328,8
3983,120,3
3983,110,9
3983,73,2
3984,85,9
3984,430,0
3984,69,0
3984,325,9
3984,374,9
3985,305,4
3985,202,6
3985,388,9
3985,5,0
3985,448,3
3986,421,4
3986,224,4
3986,195,8
3986,21,2
3986,138,4
3987,385,3
3987,434,1
3987,400,5
3987,298,5
3987,282,5
3988,126,0
3988,362,8
3988,7,1
3988,338,1
3988,411,8
3989,140,5
3989,407,0
3989,239,0
3989,38,0
3989,449,9
3990,360,9
3990,330,5
3990,337,5
3990,1,0
3990,240,6
3991,113,6
3991,248,6
3991,132,0
3991,447,7
3991,242,6
3992,233,8
3992,369,8
3992,222,4
3992,216,0
3992,35,8
3993,247,8
3993,445,9
3993,424,3
3993,353,1
3993,47,4
3994,193,6
3994,365,1
3994,339,8
3994,324,3
3994,179,9
3995,149,4
3995,245,6
3995,378,6
3995,34,6
3995,89,6
3996,298,3
3996,421,2
3996,160,2
3996,178,7
3996,155,2
3997,336,3
3997,16,0
3997,77,3
3997,22,3
3997,84,2
3998,237,3
3998,378,7
3998,360,9
3998,159,0
3998,62,1
3999,11,4
3999,448,0
3999,13,7
3999,316,4
3999,168,0
4000,28,6
4000,393,6
4000,314,6
4000,200,4
4000,437,2
4001,191,7
4001,120,9
4001,263,8
4001,40,9
4001,74,7
4002,343,9
4002,110,7
4002,56,1
4002,85,0
4002,33,0
4003,60,4
4003,236,2
4003,330,2
4003,48,2
4003,399,2
4004,7,9
4004,132,7
4004,424,7
4004,47,2
4004,202,8
4005,328,2
4005,61,8
4005,371,2
4005,364,5
4005,356,3
4006,440,5
4006,14,5
4006,298,5
4006,323,6
4006,319,5
4007,445,0
4007,384,6
4007,255,6
4007,431,8
4007,102,2
4008,109,6
4008,161,2
4008,393,6
4008,327,6
4008,224,6
4009,284,6
4009,49,6
4009,178,6
4009,101,6
4009,329,6
4010,182,8
4010,169,2
4010,162,3
4010,287,3
4010,353,2
4011,152,0
4011,326,5
4011,91,7
4011,316,7
4011,239,7
4012,99,0
4012,387,0
4012,218,1
4012,431,4
4012,368,3
4013,183,7
4013,256,9
4013,140,5
4013,72,5
4013,302,5
4014,165,0
4014,88,0
4014,157,6
4014,262,0
4014,100,0
4015,325,1
4015,438,4
4015,60,0
4015,291,2
4015,5,0
4016,300,8
4016,416,8
4016,179,8
4016,7,8
4016,17,1
4017,396,2
4017,56,7
4017,328,8
4017,207,7
4017,280,3
4018,137,1
4018,266,2
4018,121,2
4018,314,1
4018,339,0
4019,429,2
4019,256,2
4019,146,3
4019,97,2
4019,84,2
4020,100,7
4020,267,7
4020,163,5
4020,395,7
4020,167,4
4021,137,9
4021,381,9
4021,356,2
4021,226,9
4021,208,9
4022,320,7
4022,35,4
4022,373,7
4022,267,7
4022,446,1
4023,279,0
4023,440,0
4023,412,0
4023,328,3
4023,420,2
4024,63,5
4024,260,8
4024,0,3
4024,174,4
4024,159,0
4025,252,6
4025,11,3
4025,62,0
4025,91,7
4025,113,3
4026,433,5
4026,412,5
4026,172,5
4026,334,9
4026,413,8
4027,150,9
4027,207,9
4027,415,9
4027,332,9
4027,382,5
4028,184,3
4028,372,7
4028,280,7
4028,165,1
4028,187,6
4029,13,9
4029,236,9
4029,214,0
4029,218,0
4029,373,0
4030,328,1
4030,46,2
4030,208,6
4030,276,2
4030,194,2
4031,251,5
4031,341,5
4031,307,5
4031,29,7
4031,407,5
4032,16,6
4032,436,8
4032,171,7
4032,160,4
4032,128,4
4033,396,6
4033,225,7
4033,118,6
4033,203,3
4033,187,7
4034,355,8
4034,282,8
4034,135,1
4034,373,5
4034,378,7
4035,365,1
4035,384,6
4035,373,0
4035,71,6
4035,217,3
4036,383,0
4036,250,0
4036,369,7
4036,167,9
4036,393,2
4037,26,8
4037,17,7
4037,439,8
4037,311,8
4037,214,8
4038,446,8
4038,145,2
4038,430,2
4038,117,0
4038,120,2
4039,25,0
4039,342,6
4039,419,0
4039,219,7
4039,54,0
4040,372,4
4040,162,7
4040,150,2
4040,408,4
4040,215,4
4041,234,0
4041,349,6
4041,2,7
4041,447,6
4041,123,9
4042,34,8
4042,312,8
4042,128,6
4042,427,8
4042,267,8
4043,274,9
4043,126,1
4043,27,4
4043,56,8
4043,134,8
4044,349,3
4044,315,3
4044,357,6
4044,195,3
4044,354,2
4045,8,9
4045,338,9
4045,446,8
4045,348,9
4045,298,4
4046,37,0
4046,111,7
4046,91,6
4046,174,3
4046,293,7
4047,233,9
4047,279,7
4047,294,4
4047,376,4
4047,393,9
4048,65,3
4048,408,3
4048,46,4
4048,383,3
4048,270,7
4049,271,4
4049,268,2
4049,206,2
4049,99,6
4049,87,2
4050,377,3
4050,21,8
4050,404,5
4050,355,1
4050,190,5
4051,215,0
4051,304,6
4051,261,6
4051,388,4
4051,337,3
4052,317,0
4052,183,0
4052,374,4
4052,173,0
4052,124,0
4053,439,2
4053,357,1
4053,229,6
4053,280,4
4053,318,7
4054,63,5
4054,296,3
4054,248,6
4054,219,3
4054,379,6
4055,294,0
4055,228,5
4055,181,5
4055,446,0
4055,209,0
4056,263,9
4056,182,6
4056,138,7
4056,264,9
4056,414,6
4057,351,1
4057,303,5
4057,215,8
4057,361,1
4057,75,0
4058,247,4
4058,35,9
4058,90,4
4058,336,9
4058,412,1
4059,288,8
4059,110,7
4059,23,9
4059,286,4
4059,428,0
4060,275,1
4060,357,2
4060,343,1
4060,329,1
4060,26,1
4061,87,4
4061,256,0
4061,210,0
4061,189,0
4061,17,0
4062,102,0
4062,441,6
4062,173,8
4062,192,1
4062,46,9
4063,399,0
4063,1,5
4063,323,0
4063,143,9
4063,150,7
4064,131,2
4064,67,7
4064,408,2
4064,2,5
4064,28,2
4065,357,2
4065,153,8
4065,31,2
4065,194,8
4065,390,4
4066,95,9
4066,428,9
4066,73,9
4066,46,9
4066,97,9
4067,73,7
4067,282,5
4067,223,5
4067,353,2
4067,407,4
4068,92,8
4068,436,0
4068,132,0
4068,221,8
4068,181,0
4069,408,4
4069,160,2
4069,444,7
4069,152,1
4069,155,2
4070,349,9
4070,122,9
4070,128,6
4070,173,9
4070,438,8
4071,192,3
4071,316,3
4071,306,3
4071,125,9
4071,4,3
4072,272,5
4072,89,7
4072,32,6
4072,344,3
4072,45,5
4073,97,1
4073,215,9
4073,116,1
4073,341,8
4073,212,0
4074,259,8
4074,240,8
4074,124,8
4074,34,8
4074,236,6
4075,90,8
4075,254,8
4075,122,8
4075,409,1
4075,257,8
4076,350,1
4076,431,8
4076,317,5
4076,158,8
4076,435,8
4077,367,6
4077,83,9
4077,58,3
4077,261,6
4077,79,6
4078,285,8
4078,378,8
4078,15,7
4078,119,3
4078,260,8
4079,156,9
4079,410,2
4079,261,2
4079,287,9
4079,250,2
4080,37,3
4080,172,3
4080,309,6
4080,337,0
4080,29,9
4081,160,3
4081,125,9
4081,37,9
4081,420,9
4081,364,5
4082,78,9
4082,417,3
4082,419,4
4082,163,7
4082,65,5
4083,35,1
4083,446,5
4083,39,6
4083,129,1
4084,350,9
4084,178,1
4084,139,2
4084,318,0
4084,356,9
4085,18,8
4085,212,1
4085,417,4
4085,227,4
4085,311,8
4086,365,0
4086,342,4
4086,45,5
4086,121,8
4086,155,7
4087,282,1
4087,307,3
4087,268,0
4087,26,0
4087,55,0
4088,5,6
4088,237,3
4088,134,1
4088,243,0
4088,10,6
4089,130,1
4089,74,7
4089,445,1
4089,217,1
4089,371,1
4090,335,7
4090,396,2
4090,7,7
4090,383,0
4090,198,7
4091,174,3
4091,171,1
4091,382,9
4091,343,4
4091,359,0
4092,381,5
4092,7,1
4092,181,5
4092,310,5
4092,33,5
4093,119,8
4093,396,2
4093,17,7
4093,421,3
4093,274,9
4094,309,8
4094,332,8
4094,199,5
4094,223,1
4094,189,8
4095,408,4
4095,119,2
4095,65,2
4095,311,9
4095,277,6
4096,320,7
4096,87,1
4096,136,3
4096,121,1
4096,108,6
4097,233,9
4097,298,4
4097,192,9
4097,0,9
4097,93,9
4098,239,6
4098,123,7
4098,85,8
4098,317,2
4098,306,4
4099,360,3
4099,386,4
4099,223,0
4099,237,8
4099,37,8
4100,426,8
4100,21,0
4100,29,6
4100,344,0
4100,295,1
4101,325,7
4101,335,0
4101,348,0
4101,98,7
4101,345,0
4102,49,4
4102,172,4
4102,252,4
4102,290,1
4102,238,0
4103,87,0
4103,420,3
4103,315,1
4103,260,3
4103,165,9
4104,357,9
4104,62,9
4104,95,9
4104,447,6
4104,313,5
4105,176,8
4105,381,0
4105,320,8
4105,299,0
4105,212,8
4106,401,9
4106,214,1
4106,240,1
4106,364,4
4106,154,7
4107,325,5
4107,19,8
4107,34,8
4107,47,7
4107,105,8
4108,271,6
4108,222,6
4108,101,6
4108,339,6
4108,254,9
4109,1,5
4109,296,6
4109,285,1
4109,151,4
4109,31,6
4110,224,4
4110,176,4
4110,389,0
4110,416,4
4110,242,0
4111,418,9
4111,261,3
4111,177,9
4111,389,6
4111,400,9
4112,284,8
4112,262,1
4112,248,1
4112,247,4
4113,240,1
4113,347,1
4113,101,1
4113,95,1
4113,129,1
4114,113,8
4114,24,4
4114,4,6
4114,129,8
4114,53,8
4115,412,3
4115,28,8
4115,411,3
4115,283,3
4115,66,3
4116,233,1
4116,424,0
4116,20,0
4116,79,0
4116,57,1
4117,288,8
4117,427,2
4117,434,8
4117,239,8
4117,284,5
4118,426,5
4118,122,5
4118,408,5
4118,127,2
4118,316,5
4119,349,6
4119,307,9
4119,163,2
4119,138,2
4119,195,2
4120,307,3
4120,118,8
4120,360,3
4120,201,3
4120,148,3
4121,358,4
4121,253,2
4121,361,4
4121,80,3
4121,102,2
4122,129,0
4122,408,8
4122,98,8
4122,342,1
4122,405,3
4123,96,5
4123,347,8
4123,88,8
4123,112,8
4123,229,8
4124,316,0
4124,211,6
4124,423,0
4124,121,1
4124,174,0
4125,136,2
4125,433,6
4125,261,7
4125,190,1
4125,275,1
4126,201,9
4126,417,1
4126,224,9
4126,2,5
4126,376,3
4127,253,5
4127,156,5
4127,30,2
4127,93,5
4127,336,2
4128,294,7
4128,170,7
4128,15,7
4128,311,3
4128,299,3
4129,341,1
4129,189,6
4129,429,7
4129,154,1
4129,45,9
4130,326,3
4130,235,1
4130,376,3
4130,22,3
4130,251,2
4131,202,1
4131,143,5
4131,229,3
4131,299,1
4131,355,5
4132,199,5
4132,337,0
4132,3,0
4132,406,9
4132,443,0
4133,339,7
4133,365,7
4133,212,7
4133,426,5
4133,77,3
4134,254,2
4134,394,5
4134,301,9
4134,46,2
4134,288,2
4135,61,4
4135,267,1
4135,334,6
4135,27,5
4135,166,4
4136,188,5
4136,325,3
4136,195,6
4136,397,8
4136,187,7
4137,26,7
4137,93,7
4137,252,7
4137,104,7
4137,50,9
4138,95,3
4138,303,3
4138,116,3
4138,75,3
4138,64,3
4139,183,4
4139,414,4
4139,410,3
4139,377,3
4139,401,3
4140,407,5
4140,223,4
4140,239,3
4140,58,0
4140,84,8
4141,427,0
4141,436,5
4141,85,6
4141,229,3
4141,407,8
4142,248,8
4142,23,0
4142,29,6
4142,185,8
4142,288,8
4143,143,8
4143,186,2
4143,47,2
4143,70,2
4143,78,4
4144,114,1
4144,387,9
4144,392,4
4144,272,9
4144,355,6
4145,216,2
4145,171,9
4145,302,9
4145,355,7
4145,98,6
4146,440,7
4146,32,9
4146,310,4
4146,175,1
4146,186,1
4147,417,7
4147,279,6
4147,13,7
4147,35,6
4147,254,6
4148,130,8
4148,87,7
4148,237,8
4148,411,8
4148,219,6
4149,154,1
4149,65,7
4149,269,1
4149,259,0
4149,251,8
4150,308,2
4150,294,8
4150,287,8
4150,347,8
4150,50,0
4151,232,9
4151,24,9
4151,207,9
4151,184,5
4151,305,2
4152,236,2
4152,310,6
4152,359,2
4152,375,3
4152,282,6
4153,88,6
4153,302,6
4153,160,3
4153,395,6
4153,356,6
4154,357,5
4154,368,3
4154,35,1
4154,268,7
4154,190,7
4155,86,0
4155,192,2
4155,281,0
4155,138,0
4155,164,0
4156,366,1
4156,271,8
4156,60,8
4156,438,5
4156,2,9
4157,389,2
4157,436,2
4157,423,2
4157,33,2
4157,152,4
4158,376,8
4158,92,7
4158,405,4
4158,36,0
4158,144,2
4159,224,5
4159,160,2
4159,171,5
4159,279,1
4159,411,5
4160,327,6
4160,395,6
4160,13,0
4160,236,5
4160,4,4
4161,41,8
4161,411,0
4161,435,0
4161,235,2
4161,383,1
4162,230,6
4162,186,0
4162,228,4
4162,121,4
4162,344,3
4163,397,5
4163,416,5
4163,318,5
4163,203,2
4163,53,8
4164,195,1
4164,87,2
4164,73,2
4164,411,2
4164,147,1
4165,350,6
4165,25,1
4165,362,9
4165,34,6
4165,304,4
4166,243,6
4166,162,6
4166,10,2
4166,71,9
4166,149,6
4167,228,0
4167,213,9
4167,75,0
4167,236,6
4167,25,1
4168,48,1
4168,178,1
4168,85,8
4168,79,1
4168,215,6
4169,300,5
4169,23,8
4169,143,6
4169,83,3
4169,67,3
4170,188,8
4170,267,4
4170,425,3
4170,258,8
4170,89,7
4171,71,1
4171,13,2
4171,404,2
4171,22,4
4171,206,4
4172,149,5
4172,78,2
4172,129,5
4172,435,5
4172,88,8
4173,108,9
4173,438,9
4173,20,4
4173,216,4
4173,334,4
4174,408,0
4174,183,4
4174,44,4
4174,148,0
4174,345,5
4175,136,8
4175,181,2
4175,42,2
4175,156,2
4175,77,2
4176,202,6
4176,12,3
4176,376,6
4176,119,6
4176,154,4
4177,175,6
4177,94,5
4177,228,4
4177,340,6
4177,47,6
4178,339,8
4178,332,6
4178,169,8
4178,150,9
4178,29,8
4179,425,3
4179,219,9
4179,433,7
4179,310,9
4179,221,0
4180,138,0
4180,265,8
4180,106,3
4180,445,5
4180,199,3
4181,431,6
4181,233,9
4181,39,7
4181,424,8
4181,309,7
4182,362,7
4182,332,9
4182,210,6
4182,129,5
4182,156,4
4183,396,6
4183,338,0
4183,448,8
4183,319,0
4183,275,7
4184,57,9
4184,301,6
4184,115,0
4184,153,0
4184,252,0
4185,225,3
4185,216,4
4185,399,4
4185,228,4
4185,441,1
4186,120,8
4186,155,4
4186,397,0
4186,9,1
4186,146,0
4187,443,9
4187,135,2
4187,411,2
4187,279,5
4187,418,6
4188,416,8
4188,87,2
4188,373,3
4188,406,3
4188,365,3
4189,145,0
4189,27,0
4189,361,3
4189,448,0
4189,171,6
4190,321,2
4190,51,9
4190,214,9
4190,9,9
4190,344,9
4191,344,1
4191,264,1
4191,184,1
4191,294,3
4191,189,4
4192,99,9
4192,159,9
4192,305,2
4192,417,9
4192,78,0
4193,442,5
4193,353,6
4193,189,6
4193,220,2
4193,362,1
4194,389,7
4194,135,5
4194,298,3
4194,253,6
4194,392,6
4195,190,4
4195,356,7
4195,329,7
4195,197,5
4195,114,6
4196,348,4
4196,400,9
4196,397,4
4196,399,4
4196,330,4
4197,413,6
4197,113,8
4197,363,8
4197,139,4
4197,38,7
4198,218,9
4198,423,5
4198,392,6
4198,241,8
4199,16,0
4199,390,4
4199,222,7
4199,45,2
4199,59,7
4200,96,5
4200,406,3
4200,271,2
4200,216,9
4200,211,6
4201,211,4
4201,160,4
4201,42,1
4201,152,4
4201,380,1
4202,261,3
4202,221,1
4202,269,0
4202,353,0
4202,392,0
4203,253,2
4203,189,2
4203,395,8
4203,61,2
4203,107,8
4204,225,4
4204,312,4
4204,72,4
4204,336,7
4204,73,4
4205,167,0
4205,82,0
4205,289,1
4205,53,5
4205,273,3
4206,23,8
4206,91,0
4206,299,0
4206,254,9
4206,105,9
4207,0,9
4207,222,9
4207,416,9
4207,272,9
4207,44,4
4208,23,8
4208,160,9
4208,105,3
4208,288,3
4208,151,3
4209,153,1
4209,33,0
4209,255,9
4209,403,1
4209,58,4
4210,368,3
4210,143,1
4210,220,7
4210,127,3
4210,99,1
4211,104,4
4211,375,2
4211,358,6
4211,110,8
4211,14,8
4212,408,0
4212,224,6
4212,439,6
4212,429,6
4212,346,6
4213,286,5
4213,244,6
4213,369,3
4213,386,3
4213,23,6
4214,374,3
4214,67,9
4214,252,8
4214,442,8
4214,71,8
4215,254,7
4215,113,7
4215,55,7
4215,122,6
4215,47,9
4216,227,9
4216,111,9
4216,2,4
4216,382,3
4216,112,4
4217,150,4
4217,400,8
4217,432,4
4217,40,4
4217,183,4
4218,310,4
4218,421,8
4218,34,8
4218,330,8
4218,168,2
4219,263,1
4219,127,1
4219,73,4
4219,40,0
4219,41,1
4220,324,5
4220,172,5
4220,359,5
4220,110,5
4220,258,5
4221,398,0
4221,105,3
4221,275,7
4221,230,5
4221,404,4
4222,287,5
4222,273,5
4222,323,5
4222,199,5
4222,194,5
4223,383,7
4223,28,1
4223,213,3
4223,247,6
4223,195,9
4224,10,4
4224,331,3
4224,125,0
4224,22,3
4224,239,3
4225,136,1
4225,169,6
4225,101,4
4225,187,0
4225,235,3
4226,97,5
4226,135,9
4226,360,6
4226,17,5
4226,141,7
4227,107,6
4227,165,7
4227,422,8
4227,366,7
4227,306,7
4228,445,3
4228,336,4
4228,79,4
4228,241,4
4228,187,7
4229,108,5
4229,447,8
4229,6,1
4229,101,1
4229,115,0
4230,96,7
4230,177,1
4230,432,2
4230,294,8
4230,55,5
4231,108,0
4231,188,0
4231,20,2
4231,110,8
4231,372,5
4232,365,9
4232,404,9
4232,180,9
4232,386,9
4232,233,9
4233,124,3
4233,220,1
4233,138,7
4233,87,9
4233,383,7
4234,391,7
4234,188,7
4234,64,3
4234,146,3
4234,293,7
4235,2,5
4235,25,1
4235,246,5
4235,414,4
4235,163,9
4236,227,1
4236,107,3
4236,235,1
4236,188,3
4236,259,1
4237,349,5
4237,22,0
4237,4,0
4237,180,8
4237,307,9
4238,165,0
4238,226,0
4238,208,7
4238,53,7
