task,worker,answer
4012,248,6
4012,400,6
4012,346,6
4013,239,0
4013,428,3
4013,45,3
4013,153,5
4013,368,3
4014,66,6
4014,28,2
4014,415,7
4014,481,7
4014,192,1
4015,72,3
4015,204,2
4015,380,3
4015,94,0
4015,96,2
4016,314,1
4016,129,8
4016,233,8
4016,214,8
4016,118,4
4017,68,6
4017,260,6
4017,347,8
4017,303,0
4017,496,6
4018,85,6
4018,497,0
4018,7,6
4018,43,6
4018,345,2
4019,64,2
4019,441,2
4019,311,2
4019,135,8
4019,428,2
4020,117,0
4020,140,4
4020,312,2
4020,469,0
4020,149,0
4021,231,7
4021,489,4
4021,299,7
4021,371,7
4021,484,7
4022,147,5
4022,215,5
4022,369,6
4022,353,5
4022,414,8
4023,413,4
4023,476,4
4023,492,4
4023,131,4
4023,220,4
4024,99,4
4024,111,4
4024,291,3
4024,5,8
4024,424,3
4025,278,0
4025,390,0
4025,293,7
4025,382,1
4025,370,0
4026,13,4
4026,377,6
4026,454,1
4026,106,5
4026,187,6
4027,267,1
4027,331,1
4027,199,8
4027,450,3
4027,221,4
4028,263,7
4028,89,4
4028,301,8
4028,166,3
4028,400,8
4029,141,2
4029,10,3
4029,487,4
4029,175,1
4029,82,5
4030,354,4
4030,333,3
4030,159,3
4030,323,3
4030,415,2
4031,87,7
4031,290,0
4031,298,0
4031,175,6
4032,286,6
4032,122,6
4032,437,0
4032,471,2
4032,277,7
4033,496,4
4033,335,4
4033,337,5
4033,60,5
4033,123,3
4034,465,2
4034,282,0
4034,427,4
4034,157,8
4034,91,4
4035,158,1
4035,104,1
4035,106,5
4035,444,1
4035,196,6
4036,333,7
4036,231,0
4036,47,6
4036,186,2
4036,74,2
4037,212,1
4037,395,7
4037,192,3
4037,481,3
4037,120,3
4038,271,8
4038,234,4
4038,320,8
4038,185,4
4038,357,8
4039,48,5
4039,43,5
4039,343,4
4039,298,2
4039,352,5
4040,318,0
4040,202,3
4040,309,6
4040,340,5
4040,70,6
4041,289,8
4041,42,8
4041,261,0
4041,251,4
4041,203,7
4042,421,7
4042,461,6
4042,409,8
4042,180,8
4042,339,7
4043,396,6
4043,128,6
4043,330,6
4043,75,2
4043,242,6
4044,460,4
4044,348,5
4044,21,0
4044,2,8
4044,414,8
4045,254,6
4045,196,1
4045,125,3
4045,21,0
4045,206,2
4046,183,3
4046,60,3
4046,82,8
4046,414,3
4046,158,3
4047,464,3
4047,277,4
4047,71,4
4047,437,8
4047,31,3
4048,158,5
4048,32,1
4048,492,6
4048,418,2
4048,484,1
4049,412,6
4049,216,6
4049,486,6
4049,100,0
4049,82,8
4050,345,0
4050,258,1
4050,224,0
4050,65,5
4050,368,8
4051,401,2
4051,25,6
4051,86,6
4051,31,6
4051,169,6
4052,212,0
4052,225,2
4052,32,3
4052,183,0
4052,289,8
4053,76,1
4053,331,2
4053,45,7
4053,26,8
4053,284,0
4054,67,8
4054,159,5
4054,84,3
4054,336,3
4054,322,3
4055,158,7
4055,472,7
4055,218,1
4055,124,8
4055,402,8
4056,49,4
4056,446,0
4056,149,0
4056,62,0
4056,326,6
4057,65,4
4057,3,6
4057,78,8
4057,67,5
4057,244,4
4058,187,6
4058,470,7
4058,227,3
4058,90,4
4058,384,2
4059,75,5
4059,122,5
4059,439,5
4059,78,5
4059,460,4
4060,143,7
4060,168,8
4060,276,7
4060,358,0
4060,42,5
4061,321,7
4061,175,7
4061,263,7
4061,190,7
4061,42,7
4062,201,2
4062,492,3
4062,226,4
4062,318,7
4062,64,3
4063,141,5
4063,388,7
4063,222,7
4063,138,7
4063,228,7
4064,171,6
4064,415,6
4064,354,8
4064,446,3
4064,27,6
4065,456,4
4065,48,8
4065,167,7
4065,453,7
4065,279,7
4066,39,2
4066,296,6
4066,379,1
4066,436,6
4067,127,7
4067,162,7
4067,94,3
4067,113,2
4067,387,0
4068,251,7
4068,430,0
4068,168,6
4068,385,3
4068,366,4
4069,427,0
4069,149,8
4069,165,8
4069,8,8
4069,387,8
4070,286,0
4070,268,1
4070,5,4
4070,276,3
4070,363,6
4071,138,7
4071,444,4
4071,198,4
4071,391,2
4071,76,5
4072,301,6
4072,197,6
4072,133,3
4072,200,8
4072,317,3
4073,453,3
4073,403,7
4073,274,3
4073,340,3
4073,142,3
4074,117,6
4074,461,1
4074,108,6
4074,298,0
4074,242,6
4075,436,0
4075,100,0
4075,4,0
4075,320,0
4075,487,6
4076,360,2
4076,32,8
4076,56,5
4076,108,1
4076,241,8
4077,396,6
4077,449,0
4077,144,3
4077,119,6
4077,261,6
4078,202,4
4078,458,8
4078,345,3
4078,488,2
4078,159,3
4079,47,7
4079,155,2
4079,436,1
4079,87,8
4079,421,8
4080,106,7
4080,413,3
4080,227,0
4080,261,4
4080,462,3
4081,32,6
4081,339,4
4081,239,6
4081,470,5
4081,212,0
4082,42,1
4082,366,6
4082,136,2
4082,394,6
4082,93,6
4083,318,8
4083,36,4
4083,391,3
4083,90,4
4083,173,4
4084,157,1
4084,97,0
4084,161,8
4084,287,1
4084,267,3
4085,398,7
4085,245,7
4085,19,7
4085,240,3
4085,371,7
4086,297,3
4086,342,0
4086,70,8
4086,310,1
4086,487,7
4087,463,4
4087,475,8
4087,311,5
4087,365,3
4087,256,3
4088,433,7
4088,497,7
4088,313,7
4088,106,8
4088,26,2
4089,13,7
4089,209,0
4089,56,7
4089,345,0
4089,270,7
4090,176,6
4090,1,6
4090,369,1
4090,108,6
4090,308,6
4091,386,1
4091,395,8
4091,14,5
4091,242,1
4091,99,1
4092,77,8
4092,331,1
4092,258,3
4092,455,7
4092,65,6
4093,149,6
4093,219,6
4093,337,5
4093,229,6
4093,57,6
4094,367,8
4094,477,0
4094,465,1
4094,296,6
4094,7,0
4095,243,2
4095,466,2
4095,396,8
4095,471,2
4095,287,2
4096,148,8
4096,247,5
4096,63,2
4096,433,8
4096,235,2
4097,9,7
4097,71,6
4097,496,6
4097,335,5
4097,227,6
4098,150,3
4098,422,1
4098,384,3
4098,403,3
4098,169,3
4099,428,7
4099,193,5
4099,35,2
4099,257,3
4099,327,5
4100,421,4
4100,184,4
4100,41,4
4100,428,7
4100,83,6
4101,365,1
4101,275,1
4101,487,0
4101,347,2
4101,267,1
4102,369,2
4102,208,2
4102,298,2
4102,98,2
4102,431,2
4103,261,3
4103,212,2
4103,236,5
4103,233,4
4103,3,6
4104,33,5
4104,316,0
4104,20,5
4104,404,5
4104,171,3
4105,165,4
4105,56,2
4105,482,6
4105,401,2
4105,214,2
4106,212,1
4106,153,2
4106,350,0
4106,249,4
4107,128,5
4107,182,4
4107,173,5
4107,203,3
4108,386,6
4108,83,3
4108,19,4
4108,241,2
4108,172,7
4109,455,6
4109,300,6
4109,439,6
4109,344,7
4109,320,6
4110,4,4
4110,444,6
4110,247,6
4110,89,4
4110,84,6
4111,419,3
4111,417,6
4111,145,6
4111,453,7
4111,411,3
4112,260,4
4112,247,4
4112,363,4
4112,44,8
4112,490,2
4113,376,0
4113,481,7
4113,344,0
4113,445,8
4113,19,7
4114,334,7
4114,393,7
4114,19,2
4114,113,7
4114,93,5
4115,428,2
4115,270,4
4115,119,1
4115,69,4
4115,80,6
4116,7,8
4116,310,0
4116,410,1
4116,311,1
4116,340,8
4117,223,5
4117,413,3
4117,112,5
4117,83,7
4117,92,3
4118,40,4
4118,29,0
4118,308,4
4118,317,4
4118,133,4
4119,406,6
4119,109,2
4119,163,6
4119,1,8
4119,465,6
4120,47,0
4120,480,0
4120,67,0
4120,307,3
4120,340,0
4121,372,3
4121,496,7
4121,482,2
4121,399,7
4121,9,6
4122,232,8
4122,103,8
4122,168,8
4122,110,2
4122,435,3
4123,130,3
4123,441,7
4123,451,3
4123,193,0
4123,248,6
4124,75,0
4124,359,5
4124,320,0
4124,190,1
4124,328,6
4125,15,0
4125,377,1
4125,452,5
4125,257,4
4125,402,5
4126,388,5
4126,207,5
4126,131,5
4126,82,7
4126,278,5
4127,235,3
4127,129,8
4127,268,3
4127,170,7
4127,75,3
4128,264,8
4128,387,5
4128,7,3
4128,463,1
4128,195,8
4129,448,1
4129,210,2
4129,234,4
4129,202,4
4129,315,8
4130,430,0
4130,189,3
4130,144,7
4130,42,3
4130,378,3
4131,66,7
4131,132,1
4131,161,3
4131,422,0
4131,389,3
4132,380,3
4132,127,2
4132,345,7
4132,202,3
4132,463,3
4133,365,4
4133,364,4
4133,13,2
4133,26,4
4133,413,4
4134,389,8
4134,416,8
4134,274,8
4134,23,8
4134,464,8
4135,243,0
4135,488,0
4135,24,7
4135,187,0
4135,362,6
4136,44,2
4136,8,4
4136,273,3
4136,269,4
4136,41,1
4137,279,0
4137,129,0
4137,39,0
4137,474,0
4137,252,0
4138,15,6
4138,234,7
4138,319,1
4138,66,1
4138,192,2
4139,471,5
4139,111,5
4139,201,8
4139,47,4
4139,329,5
4140,398,2
4140,252,0
4140,410,0
4140,154,0
4140,41,0
4141,349,3
4141,53,3
4141,220,4
4141,77,2
4141,62,3
4142,226,7
4142,353,7
4142,430,2
4142,56,0
4142,235,4
4143,475,3
4143,179,3
4143,240,7
4143,432,3
4143,350,4
4144,300,3
4144,5,8
4144,422,3
4144,315,3
4144,12,8
4145,305,8
4145,368,5
4145,94,8
4145,50,8
4145,362,4
4146,386,6
4146,443,0
4146,266,0
4146,143,4
4146,325,4
4147,380,7
4147,132,7
4147,362,7
4147,248,7
4147,66,7
4148,67,1
4148,499,1
4148,383,2
4148,312,1
4148,44,1
4149,325,4
4149,402,6
4149,75,8
4149,491,6
4149,104,2
4150,393,3
4150,410,7
4150,260,3
4150,270,3
4150,60,1
4151,93,7
4151,91,5
4151,427,2
4151,353,5
4151,378,5
4152,72,4
4152,162,4
4152,405,6
4152,59,4
4152,291,4
4153,346,6
4153,382,6
4153,281,6
4153,458,4
4153,443,6
4154,446,8
4154,219,1
4154,495,1
4154,232,4
4154,337,1
4155,166,6
4155,310,0
4155,62,6
4155,486,6
4155,52,6
4156,202,6
4156,120,5
4156,201,0
4156,282,8
4156,285,6
4157,338,8
4157,6,2
4157,286,2
4157,179,1
4157,262,1
4158,93,4
4158,449,3
4158,119,5
4158,424,5
4158,261,5
4159,146,5
4159,211,5
4159,463,4
4159,455,6
4159,497,5
4160,19,8
4160,459,6
4160,81,2
4160,330,6
4160,472,5
4161,346,0
4161,359,3
4161,284,0
4161,138,7
4161,245,3
4162,437,3
4162,260,5
4162,380,3
4162,254,3
4162,345,1
4163,227,2
4163,427,2
4163,440,2
4163,246,4
4163,439,2
4164,17,8
4164,484,6
4164,295,0
4164,119,1
4164,449,4
4165,149,4
4165,36,6
4165,395,4
4165,382,3
4165,429,3
4166,255,1
4166,319,7
4166,256,2
4166,455,4
4166,240,0
4167,446,8
4167,122,6
4167,367,1
4167,87,3
4167,94,8
4168,1,6
4168,347,3
4168,474,7
4168,74,7
4168,55,7
4169,406,2
4169,483,7
4169,389,4
4169,191,1
4169,131,0
4170,9,2
4170,365,6
4170,404,1
4170,461,8
4170,273,1
4171,157,2
4171,352,8
4171,499,3
4171,37,6
4171,222,3
4172,447,4
4172,77,1
4172,471,5
4172,306,8
4172,140,1
4173,295,7
4173,266,4
4173,66,4
4173,1,6
4173,289,8
4174,390,4
4174,116,3
4174,108,4
4174,206,0
4174,283,6
4175,105,0
4175,375,7
4175,211,2
4175,169,0
4175,222,8
4176,159,6
4176,79,1
4176,362,6
4176,105,6
4176,395,6
4177,24,4
4177,434,7
4177,358,7
4177,425,1
4177,304,4
4178,131,4
4178,245,1
4178,383,0
4178,141,8
4178,452,4
4179,353,8
4179,447,8
4179,322,3
4179,32,8
4179,481,0
4180,404,8
4180,416,1
4180,64,6
4180,2,7
4180,401,7
4181,489,8
4181,122,8
4181,163,8
4181,15,0
4181,91,2
4182,344,6
4182,32,5
4182,168,7
4182,244,8
4182,448,3
4183,19,1
4183,79,3
4183,306,3
4183,218,2
4183,102,3
4184,77,4
4184,150,0
4184,61,6
4184,13,4
4184,352,8
4185,33,8
4185,331,6
4185,401,0
4185,188,7
4185,160,1
4186,147,7
4186,456,2
4186,282,5
4186,137,5
4186,227,2
4187,101,4
4187,27,4
4187,154,6
4187,184,7
4187,434,4
4188,345,5
4188,493,3
4188,476,6
4188,337,2
4188,469,3
4189,80,7
4189,26,7
4189,227,2
4189,152,5
4189,391,7
4190,273,4
4190,159,1
4190,212,4
4190,27,2
4190,221,4
4191,388,7
4191,219,3
4191,248,8
4191,49,2
4191,126,7
4192,345,7
4192,390,7
4192,140,2
4192,26,6
4192,311,3
4193,80,2
4193,88,8
4193,421,8
4193,496,8
4193,57,4
4194,134,6
4194,317,5
4194,158,6
4194,237,1
4194,261,7
4195,1,3
4195,497,1
4195,156,5
4195,130,3
4195,215,3
4196,361,1
4196,394,0
4196,215,1
4196,438,0
4196,476,1
4197,341,3
4197,136,4
4197,365,7
4197,107,8
4197,494,7
4198,343,4
4198,232,7
4198,423,1
4198,494,6
4198,346,8
4199,395,1
4199,33,1
4199,124,1
4199,30,6
4199,303,1
4200,364,8
4200,415,1
4200,148,1
4200,318,1
4200,158,1
4201,191,4
4201,497,4
4201,143,0
4201,243,4
4201,408,4
4202,285,7
4202,416,7
4202,8,6
4202,426,2
4202,213,6
4203,68,7
4203,70,3
4203,283,1
4203,248,4
4203,196,4
4204,467,0
4204,337,2
4204,311,6
4204,160,6
4204,226,8
4205,250,6
4205,62,0
4205,474,4
4205,417,0
4205,287,0
4206,344,1
4206,401,1
4206,171,8
4206,55,4
4206,342,6
4207,471,1
4207,386,4
4207,301,1
4207,191,7
4207,94,3
4208,308,1
4208,431,3
4208,489,0
4208,127,5
4208,447,8
4209,17,4
4209,476,4
4209,229,7
4209,336,7
4209,127,7
4210,448,3
4210,453,4
4210,42,8
4210,499,0
4210,68,1
4211,125,4
4211,393,4
4211,106,4
4211,281,4
4211,324,4
4212,155,1
4212,440,3
4212,48,5
4212,147,1
4212,298,7
4213,124,0
4213,494,5
4213,244,5
4213,136,5
4213,467,5
4214,9,0
4214,98,0
4214,62,8
4214,449,0
4214,278,5
4215,420,3
4215,75,8
4215,439,1
4215,295,6
4215,97,5
4216,438,5
4216,14,8
4216,371,8
4216,137,6
4216,284,7
4217,401,5
4217,246,0
4217,443,0
4217,305,0
4217,161,0
4218,59,8
4218,233,4
4218,413,5
4218,171,2
4218,430,8
4219,116,6
4219,331,0
4219,264,0
4219,6,5
4219,484,3
4220,194,4
4220,340,4
4220,41,4
4220,57,8
4220,264,7
4221,115,0
4221,64,0
4221,294,0
4221,234,1
4221,295,0
4222,177,5
4222,197,7
4222,134,0
4222,438,2
4222,248,4
4223,201,5
4223,210,8
4223,219,5
4223,23,5
4223,232,1
4224,232,3
4224,89,8
4224,57,3
4224,325,7
4224,242,3
4225,89,4
4225,453,4
4225,202,4
4225,9,4
4225,166,0
4226,286,6
4226,31,6
4226,118,4
4226,428,5
4226,484,6
4227,241,4
4227,154,4
4227,75,3
4227,217,7
4227,137,4
4228,297,7
4228,151,4
4228,310,8
4228,386,3
4229,69,3
4229,288,6
4229,41,6
4229,392,6
4229,107,5
4230,282,7
4230,30,7
4230,369,5
4230,314,6
4230,260,7
4231,178,7
4231,34,3
4231,141,3
4231,80,3
4231,286,2
4232,158,0
4232,99,0
4232,70,8
4232,260,6
4232,142,6
4233,243,2
4233,303,5
4233,66,5
4233,153,5
4233,462,2
4234,63,8
4234,460,6
4234,28,7
4234,385,0
4234,177,5
4235,328,2
4235,183,3
4235,262,0
4235,166,5
4235,56,2
4236,447,5
4236,414,5
4236,51,1
4236,15,1
4236,462,7
4237,440,8
4237,89,8
4237,300,8
4237,370,8
4237,126,8
4238,449,1
4238,457,2
4238,305,8
4238,175,7
4238,18,7
4239,186,1
4239,315,0
4239,196,1
4239,432,0
4239,244,3
4240,11,6
4240,398,5
4240,13,5
4240,435,2
4240,105,0
4241,161,5
4241,14,5
4241,57,5
4241,131,7
4241,110,0
4242,211,1
4242,182,1
4242,358,7
4242,142,7
4242,240,6
4243,0,3
4243,223,1
4243,492,1
4243,350,5
4243,93,5
4244,226,4
4244,88,5
4244,265,7
4244,127,4
4244,375,8
4245,437,5
4245,43,4
4245,409,5
4245,233,1
4245,376,5
4246,428,8
4246,228,2
4246,278,8
4246,5,8
4246,240,6
4247,252,2
4247,199,0
4247,45,2
4247,57,2
4247,366,2
4248,296,3
4248,207,4
4248,456,4
4248,273,6
4248,183,4
4249,425,7
4249,320,3
4249,253,3
4249,86,0
4249,59,3
4250,411,8
4250,384,6
4250,226,6
4250,247,8
4250,87,6
4251,466,8
4251,52,7
4251,17,8
4251,226,7
4251,215,7
4252,59,1
4252,413,2
4252,109,4
4252,111,1
4252,423,7
4253,469,0
4253,302,7
4253,363,0
4253,261,1
4253,438,0
4254,199,1
4254,191,5
4254,108,8
4254,148,7
4254,416,7
4255,378,1
4255,125,1
4255,428,7
4255,192,2
4255,205,1
4256,156,3
4256,394,3
4256,303,5
4256,360,3
4256,137,2
4257,253,1
4257,235,5
4257,82,3
4257,465,1
4257,355,1
4258,31,0
4258,165,0
4258,155,6
4258,418,3
4258,403,0
4259,217,1
4259,320,6
4259,158,0
4259,229,6
4259,35,6
4260,41,1
4260,375,1
4260,24,1
4260,224,1
4260,491,0
4261,483,6
4261,112,5
4261,200,7
4261,372,0
4261,192,7
4262,253,8
4262,460,5
4262,125,8
4262,426,7
4262,402,7
4263,195,1
4263,229,1
4263,201,2
4263,370,1
4263,161,1
4264,395,4
4264,33,4
4264,73,4
4264,386,4
4264,292,4
4265,315,6
4265,403,5
4265,488,6
4265,27,7
4265,449,6
4266,204,1
4266,179,2
4266,244,3
4266,175,7
4266,293,0
4267,471,7
4267,438,7
4267,171,1
4267,157,7
4267,343,7
4268,179,7
4268,468,4
4268,497,4
4268,489,0
4268,196,4
4269,49,6
4269,129,5
4269,64,3
4269,79,5
4269,147,8
4270,3,8
4270,454,4
4270,251,5
4270,46,2
4270,327,5
4271,460,1
4271,277,2
4271,299,2
4271,369,2
4271,499,7
4272,499,6
4272,483,0
4272,338,6
4272,379,6
4272,139,8
4273,64,7
4273,492,1
4273,338,7
4273,398,1
4273,251,7
4274,323,3
4274,290,1
4274,8,0
4274,318,0
4274,366,8
4275,111,5
4275,88,2
4275,472,2
4275,250,1
4275,411,4
4276,266,6
4276,259,6
4276,104,6
4276,115,6
4276,150,8
4277,100,6
4277,135,3
4277,262,5
4277,224,5
4277,253,7
4278,342,3
4278,130,3
4278,271,4
4278,487,3
4278,201,3
4279,27,2
4279,458,2
4279,272,2
4279,83,2
4279,459,2
4280,176,8
4280,101,8
4280,348,8
4280,48,2
4280,298,2
4281,149,0
4281,194,0
4281,23,6
4281,196,0
4281,186,0
4282,138,5
4282,419,4
4282,87,7
4282,468,3
4282,146,1
4283,143,6
4283,384,3
4283,285,6
4283,130,0
4283,300,1
4284,410,7
4284,351,8
4284,187,8
4284,494,4
4284,78,5
4285,284,8
4285,72,7
4285,167,4
4285,80,7
4285,47,3
4286,233,7
4286,499,3
4286,116,7
4286,250,3
4286,369,1
4287,361,6
4287,49,2
4287,48,8
4287,456,6
4287,288,6
4288,184,0
4288,34,6
4288,180,4
4288,31,6
4288,40,6
4289,418,1
4289,102,6
4289,259,8
4289,218,6
4289,16,4
4290,217,8
4290,459,8
4290,276,8
4290,98,8
4290,321,8
4291,444,5
4291,300,2
4291,331,2
4291,374,1
4291,332,4
4292,94,1
4292,150,1
4292,22,2
4292,326,5
4292,252,1
4293,183,1
4293,480,1
4293,148,2
4293,252,4
4293,458,1
4294,227,7
4294,34,7
4294,125,7
4294,340,8
4294,326,7
4295,148,2
4295,130,5
4295,322,7
4295,154,8
4295,197,1
4296,414,5
4296,132,2
4296,448,6
4296,232,4
4296,240,5
4297,474,7
4297,213,6
4297,204,8
4297,338,6
4297,423,8
4298,442,8
4298,363,0
4298,304,7
4298,16,0
4298,298,8
4299,41,3
4299,383,8
4299,61,6
4299,260,6
4299,466,4
4300,389,6
4300,255,3
4300,476,6
4300,315,7
4300,339,8
4301,104,4
4301,483,0
4301,245,4
4301,43,7
4301,111,4
4302,48,2
4302,481,1
4302,158,1
4302,128,2
4302,68,8
4303,247,8
4303,16,6
4303,431,5
4303,162,6
4303,319,6
4304,39,6
4304,266,3
4304,482,3
4304,218,8
4304,35,5
4305,57,6
4305,236,5
4305,455,5
4305,312,2
4305,8,6
4306,87,2
4306,135,5
4306,398,4
4306,248,2
4306,470,8
4307,270,0
4307,497,4
4307,27,4
4307,428,0
4307,404,0
4308,150,5
4308,41,2
4308,188,5
4308,279,5
4308,481,0
4309,193,7
4309,480,6
4309,97,4
4309,60,4
4309,351,4
4310,196,0
4310,211,7
4310,332,2
4310,218,6
4310,212,7
4311,318,0
4311,3,5
4311,496,3
4311,268,4
4311,444,4
4312,408,1
4312,415,7
4312,324,2
4312,409,2
4312,212,2
4313,38,0
4313,282,1
4313,464,3
4313,379,1
4313,107,6
4314,315,7
4314,351,1
4314,292,1
4314,344,1
4314,410,5
4315,326,5
4315,154,4
4315,133,5
4315,373,1
4315,202,5
4316,276,2
4316,374,4
4316,338,6
4316,481,3
4316,205,7
4317,175,8
4317,261,4
4317,481,1
4317,475,3
4317,43,4
4318,187,6
4318,210,4
4318,402,1
4318,261,4
4318,5,3
4319,253,0
4319,10,0
4319,23,0
4319,71,4
4319,208,5
4320,281,5
4320,461,5
4320,167,5
4320,346,5
4320,163,7
4321,32,1
4321,233,5
4321,50,7
4321,18,1
4321,208,2
4322,483,2
4322,304,2
4322,408,2
4322,24,6
4322,60,1
4323,94,8
4323,26,5
4323,121,0
4323,182,0
4324,221,2
4324,184,1
4324,299,6
4324,286,6
4324,130,6
4325,247,5
4325,306,5
4325,141,5
4325,298,4
4325,59,5
4326,152,5
4326,421,5
4326,10,2
4326,425,5
4326,92,3
4327,381,1
4327,426,5
4327,434,6
4327,376,3
4327,68,0
4328,5,5
4328,159,0
4328,438,5
4328,130,3
4328,459,7
4329,33,0
4329,40,8
4329,371,4
4329,302,3
4329,403,8
4330,105,0
4330,55,2
4330,154,0
4330,306,0
4330,25,8
4331,224,4
4331,67,4
4331,119,7
4331,2,3
4331,207,4
4332,276,1
4332,334,5
4332,23,6
4332,439,4
4332,59,4
4333,385,7
4333,187,7
4333,60,5
4333,150,6
4333,15,2
4334,50,8
4334,440,3
4334,44,1
4334,341,5
4334,438,5
4335,189,6
4335,284,0
4335,166,7
4335,366,0
4335,48,7
4336,176,5
4336,71,1
4336,469,6
4336,67,5
4336,187,1
4337,366,0
4337,320,1
4337,413,6
4337,137,7
4337,405,0
4338,20,6
4338,237,6
4338,59,6
4338,371,1
4338,104,6
4339,187,4
4339,397,4
4339,222,4
4339,1,4
4339,70,2
4340,144,5
4340,410,1
4340,50,3
4340,183,7
4340,401,7
4341,94,1
4341,57,7
4341,423,1
4341,366,0
4341,71,5
4342,288,5
4342,69,5
4342,345,5
4342,492,2
4342,370,2
4343,427,8
4343,469,5
4343,371,6
4343,191,6
4343,163,5
4344,107,6
4344,275,1
4344,79,1
4344,277,8
4344,171,2
4345,264,7
4345,117,1
4345,1,5
4345,158,5
4345,343,2
4346,217,5
4346,321,6
4346,487,8
4346,342,6
4346,159,6
4347,126,7
4347,130,7
4347,329,7
4347,252,7
4348,339,1
4348,161,8
4348,333,0
4348,378,0
4348,334,7
4349,144,4
4349,73,0
4349,458,0
4349,360,0
4349,412,7
4350,45,6
4350,395,6
4350,365,6
4350,299,6
4350,303,1
4351,465,6
4351,138,7
4351,167,4
4351,137,7
4351,122,2
4352,222,5
4352,409,7
4352,74,1
4352,391,1
4352,136,0
4353,211,7
4353,159,7
4353,69,0
4353,405,0
4353,216,1
4354,476,1
4354,332,5
4354,87,2
4354,187,5
4354,241,8
4355,192,8
4355,435,7
4355,389,7
4355,94,7
4355,340,7
4356,230,6
4356,201,6
4356,289,6
4356,279,6
4356,24,4
4357,107,1
4357,487,0
4357,88,6
4357,326,0
4357,239,5
4358,126,1
4358,103,2
4358,410,2
4358,342,2
4358,312,0
4359,143,8
4359,160,5
4359,370,1
4359,286,4
4359,268,8
4360,69,6
4360,65,2
4360,9,5
4360,145,1
4360,87,6
4361,323,1
4361,337,2
4361,268,0
4361,180,5
4361,489,7
4362,114,4
4362,374,4
4362,215,4
4362,244,7
4362,25,4
4363,475,3
4363,94,2
4363,127,1
4363,386,2
4363,495,3
4364,67,3
4364,193,7
4364,440,5
4364,156,8
4364,103,3
4365,273,2
4365,212,1
4365,469,1
4365,484,0
4365,111,3
4366,438,8
4366,175,3
4366,255,6
4366,302,6
4366,267,0
4367,23,3
4367,256,7
4367,35,7
4367,222,7
4367,310,1
4368,75,8
4368,45,3
4368,467,0
4368,345,2
4368,443,1
4369,151,6
4369,209,7
4369,54,8
4369,31,5
4369,227,6
4370,401,5
4370,166,6
4370,363,5
4370,338,4
4370,434,8
4371,440,3
4371,168,4
4371,392,4
4371,65,7
4371,96,2
4372,143,1
4372,220,0
4372,313,6
4372,385,1
4372,434,5
4373,295,5
4373,191,0
4373,243,7
4373,148,5
4373,183,7
4374,315,7
4374,159,8
4374,31,7
4374,177,5
4374,89,7
4375,51,1
4375,249,2
4375,290,8
4375,121,8
4375,211,1
4376,5,8
4376,59,1
4376,145,4
4376,241,6
4376,29,4
4377,463,1
4377,382,2
4377,183,6
4377,18,5
4377,445,6
4378,335,3
4378,266,2
4378,436,4
4378,170,4
4378,50,5
4379,270,4
4379,258,3
4379,171,1
4379,142,1
4379,471,8
4380,118,6
4380,286,7
4380,335,2
4380,344,7
4380,168,2
4381,219,7
4381,485,7
4381,8,8
4381,468,8
4381,116,4
4382,200,8
4382,370,8
4382,247,6
4382,29,8
4382,443,0
4383,213,1
4383,187,1
4383,24,8
4383,251,0
4383,148,7
4384,117,6
4384,297,0
4384,262,8
4384,195,8
4384,402,5
4385,494,5
4385,304,3
4385,497,6
4385,167,3
4385,86,0
4386,135,0
4386,496,1
4386,176,0
4386,421,1
4387,388,6
4387,58,4
4387,161,2
4387,199,6
4387,202,6
4388,482,6
4388,206,0
4388,48,6
4388,466,6
4388,471,3
4389,74,5
4389,297,5
4389,269,7
4389,463,3
4389,198,5
4390,308,3
4390,67,6
4390,53,1
4390,424,6
4390,221,5
4391,434,7
4391,65,6
4391,189,7
4391,50,0
4391,181,6
4392,349,7
4392,150,1
4392,0,4
4392,461,4
4392,353,2
4393,126,7
4393,294,8
4393,169,7
4393,69,5
4393,211,7
4394,19,7
4394,452,7
4394,401,6
4394,248,8
4394,355,8
4395,68,0
4395,289,8
4395,461,7
4395,213,8
4395,87,2
4396,369,6
4396,170,6
4396,202,2
4396,489,6
4396,77,6
4397,170,7
4397,290,5
4397,16,2
4397,92,2
4397,463,7
4398,142,2
4398,361,7
4398,446,1
4398,397,5
4398,263,0
4399,196,4
4399,388,2
4399,90,7
4399,441,5
4399,257,3
4400,330,2
4400,275,2
4400,418,2
4400,109,1
4400,382,1
4401,271,1
4401,125,6
4401,166,1
4401,466,2
4401,17,1
4402,336,4
4402,422,5
4402,95,1
4402,36,7
4402,252,6
4403,301,3
4403,128,2
4403,401,7
4403,24,0
4403,135,0
4404,398,4
4404,119,4
4404,15,4
4404,110,3
4404,497,4
4405,359,4
4405,213,2
4405,221,0
4405,79,1
4405,413,1
4406,18,6
4406,404,5
4406,355,6
4406,334,4
4406,224,6
4407,195,1
4407,425,1
4407,139,5
4407,420,1
4407,450,5
4408,293,1
4408,117,6
4408,31,2
4408,328,3
4408,36,8
4409,159,0
4409,237,7
4409,108,7
4409,286,7
4409,58,3
4410,248,1
4410,400,1
4410,4,1
4410,117,1
4410,371,1
4411,263,2
4411,374,8
4411,26,2
4411,83,2
4411,2,2
4412,188,2
4412,348,5
4412,246,1
4412,315,2
4412,122,1
4413,141,5
4413,131,2
4413,464,5
