task,worker,answer
3704,185,1
3704,44,1
3704,163,5
3705,370,5
3705,268,5
3705,385,3
3705,437,1
3705,190,3
3706,325,0
3706,7,9
3706,377,3
3706,71,3
3706,70,6
3707,37,5
3707,329,5
3707,270,8
3707,350,5
3707,141,1
3708,6,2
3708,357,7
3708,286,5
3708,368,2
3708,386,0
3709,111,6
3709,322,4
3709,211,1
3709,17,6
3709,159,5
3710,110,6
3710,59,9
3710,180,8
3710,353,0
3710,49,0
3711,242,5
3711,45,7
3711,72,9
3711,280,7
3711,78,7
3712,336,8
3712,237,0
3712,218,8
3712,230,8
3712,299,3
3713,375,5
3713,232,4
3713,98,5
3713,109,3
3713,300,5
3714,267,0
3714,211,6
3714,205,9
3714,74,6
3714,83,0
3715,258,8
3715,171,8
3715,15,8
3715,280,8
3715,11,8
3716,214,8
3716,206,7
3716,256,0
3716,296,7
3716,300,1
3717,13,5
3717,127,9
3717,87,5
3717,155,6
3717,365,9
3718,47,2
3718,383,5
3718,301,2
3718,431,3
3718,48,3
3719,187,8
3719,250,7
3719,177,1
3719,303,4
3719,407,3
3720,291,0
3720,345,4
3720,405,0
3720,298,0
3720,52,0
3721,3,0
3721,152,8
3721,98,0
3721,289,1
3721,323,7
3722,158,1
3722,266,3
3722,75,3
3722,449,7
3722,264,2
3723,87,1
3723,52,1
3723,26,1
3723,281,1
3723,368,7
3724,35,2
3724,277,5
3724,233,5
3724,204,5
3724,151,0
3725,26,3
3725,172,3
3725,263,3
3725,428,3
3725,165,3
3726,205,1
3726,258,5
3726,375,5
3726,27,8
3726,123,5
3727,171,7
3727,386,3
3727,72,5
3727,16,9
3727,311,9
3728,74,4
3728,141,4
3728,150,4
3728,146,3
3728,361,4
3729,6,4
3729,235,9
3729,449,5
3729,241,8
3729,52,0
3730,142,0
3730,223,0
3730,406,1
3730,359,4
3730,96,0
3731,431,5
3731,212,5
3731,23,4
3731,227,8
3731,51,5
3732,389,2
3732,108,3
3732,443,7
3732,405,8
3732,303,3
3733,320,1
3733,337,1
3733,87,1
3733,181,7
3733,443,1
3734,286,7
3734,439,3
3734,123,0
3734,442,6
3734,255,8
3735,266,7
3735,238,8
3735,34,9
3735,201,9
3735,117,6
3736,208,9
3736,207,7
3736,56,2
3736,34,9
3736,151,9
3737,42,7
3737,359,1
3737,133,0
3737,149,2
3737,349,2
3738,308,4
3738,440,4
3738,268,5
3738,326,0
3738,135,7
3739,39,3
3739,252,5
3739,175,3
3739,398,6
3739,385,1
3740,189,8
3740,119,5
3740,440,5
3740,291,8
3740,155,2
3741,267,0
3741,184,5
3741,407,4
3741,263,1
3741,73,0
3742,320,3
3742,254,3
3742,428,3
3742,178,1
3742,421,3
3743,143,6
3743,53,1
3743,395,9
3743,399,4
3743,74,2
3744,191,1
3744,107,8
3744,124,6
3744,407,7
3744,431,5
3745,375,5
3745,401,4
3745,39,9
3745,266,0
3745,164,5
3746,142,7
3746,11,5
3746,189,0
3746,240,0
3746,97,0
3747,195,4
3747,234,0
3747,164,2
3747,192,6
3747,343,8
3748,99,9
3748,377,2
3748,424,6
3748,258,2
3748,209,4
3749,108,8
3749,295,7
3749,365,8
3749,32,8
3749,255,1
3750,399,0
3750,119,3
3750,238,7
3750,34,3
3750,308,1
3751,166,0
3751,428,8
3751,103,0
3751,173,2
3751,417,0
3752,411,6
3752,393,0
3752,319,0
3752,113,6
3752,398,4
3753,6,0
3753,162,2
3753,401,3
3753,196,0
3753,180,0
3754,429,1
3754,321,3
3754,268,1
3754,58,1
3754,15,5
3755,247,9
3755,190,5
3755,147,3
3755,64,9
3755,122,9
3756,391,4
3756,81,4
3756,237,2
3756,286,4
3756,279,4
3757,399,6
3757,154,6
3757,66,0
3757,190,1
3757,108,6
3758,344,5
3758,127,6
3758,259,5
3758,91,6
3758,194,6
3759,67,2
3759,8,6
3759,91,4
3759,445,1
3759,62,6
3760,233,2
3760,158,2
3760,279,2
3760,119,0
3760,255,2
3761,440,3
3761,262,3
3761,366,3
3761,367,3
3761,284,7
3762,364,1
3762,43,1
3762,12,8
3762,380,1
3762,198,7
3763,280,2
3763,324,5
3763,54,3
3763,26,3
3763,289,2
3764,216,7
3764,279,5
3764,124,8
3764,263,8
3764,224,8
3765,12,1
3765,33,4
3765,357,4
3765,52,4
3765,172,4
3766,112,1
3766,365,4
3766,120,1
3766,144,5
3766,345,1
3767,124,2
3767,258,0
3767,418,4
3767,384,2
3767,444,6
3768,300,5
3768,164,5
3768,139,8
3768,104,5
3768,31,5
3769,316,0
3769,126,0
3769,239,0
3769,110,0
3769,289,0
3770,263,7
3770,91,3
3770,420,4
3770,13,4
3770,123,8
3771,289,6
3771,364,2
3771,172,9
3771,433,4
3771,272,8
3772,151,1
3772,53,4
3772,44,5
3772,166,5
3772,119,7
3773,353,2
3773,24,6
3773,19,9
3773,128,6
3773,115,0
3774,422,5
3774,349,6
3774,16,3
3774,140,5
3774,339,1
3775,74,4
3775,173,9
3775,41,5
3775,180,9
3775,38,4
3776,183,1
3776,147,9
3776,390,9
3776,0,7
3776,245,4
3777,30,4
3777,400,5
3777,170,4
3777,34,4
3777,290,4
3778,104,3
3778,307,1
3778,391,0
3778,384,5
3778,415,2
3779,116,1
3779,334,5
3779,281,1
3779,338,1
3779,322,3
3780,8,3
3780,362,2
3780,73,3
3780,251,3
3780,427,3
3781,445,9
3781,156,7
3781,304,2
3781,285,2
3781,398,2
3782,295,5
3782,35,3
3782,156,5
3782,64,8
3782,195,2
3783,7,9
3783,164,1
3783,104,5
3783,214,1
3783,399,0
3784,345,2
3784,110,9
3784,120,7
3784,180,7
3784,290,5
3785,51,3
3785,68,5
3785,337,2
3785,442,2
3785,381,1
3786,414,7
3786,280,1
3786,444,2
3786,386,7
3786,22,7
3787,303,2
3787,338,8
3787,131,1
3787,77,8
3787,178,3
3788,272,9
3788,252,9
3788,371,9
3788,165,9
3788,194,0
3789,285,7
3789,418,7
3789,189,7
3789,184,7
3789,34,7
3790,167,6
3790,256,2
3790,92,2
3790,286,2
3790,22,8
3791,428,4
3791,321,2
3791,420,1
3791,257,0
3791,115,1
3792,57,9
3792,364,4
3792,25,2
3792,169,9
3792,339,8
3793,380,6
3793,384,6
3793,377,2
3793,156,6
3793,128,9
3794,34,5
3794,445,5
3794,368,4
3794,147,5
3794,398,8
3795,309,3
3795,221,3
3795,270,2
3795,6,6
3795,68,1
3796,76,5
3796,335,7
3796,269,5
3796,356,5
3796,242,2
3797,113,0
3797,191,8
3797,369,0
3797,10,0
3797,322,6
3798,201,2
3798,433,3
3798,97,9
3798,59,3
3798,164,0
3799,400,0
3799,401,2
3799,229,4
3799,287,3
3799,424,2
3800,398,5
3800,173,6
3800,180,7
3800,22,7
3800,169,2
3801,386,2
3801,333,0
3801,218,9
3801,372,9
3801,319,6
3802,267,4
3802,430,1
3802,322,1
3802,337,2
3802,63,8
3803,54,8
3803,156,0
3803,289,0
3803,196,0
3803,406,0
3804,135,0
3804,74,8
3804,352,8
3804,10,6
3804,106,8
3805,350,1
3805,352,1
3805,351,1
3805,155,1
3805,399,1
3806,438,4
3806,147,4
3806,401,6
3806,162,4
3806,437,2
3807,146,3
3807,279,6
3807,234,0
3807,339,3
3807,49,2
3808,143,3
3808,99,9
3808,126,9
3808,341,9
3808,226,9
3809,58,8
3809,152,7
3809,361,7
3809,118,7
3809,101,7
3810,129,0
3810,401,2
3810,320,0
3810,152,0
3811,298,6
3811,218,6
3811,303,2
3811,146,0
3811,317,2
3812,22,6
3812,339,6
3812,272,9
3812,168,2
3812,418,6
3813,350,9
3813,277,9
3813,14,5
3813,46,9
3813,449,2
3814,406,0
3814,354,6
3814,394,2
3814,12,9
3814,104,2
3815,400,4
3815,129,2
3815,33,4
3815,326,1
3815,21,4
3816,368,2
3816,220,8
3816,122,9
3816,389,9
3816,448,5
3817,98,7
3817,198,7
3817,252,7
3817,3,7
3817,136,8
3818,210,0
3818,197,5
3818,150,9
3818,288,9
3818,147,0
3819,16,8
3819,347,4
3819,422,4
3819,27,4
3819,247,4
3820,225,9
3820,406,9
3820,164,0
3820,272,3
3820,12,9
3821,274,6
3821,391,9
3821,319,1
3821,33,9
3821,117,6
3822,214,5
3822,18,5
3822,241,2
3822,9,5
3822,66,4
3823,70,3
3823,411,1
3823,127,3
3823,177,6
3823,126,3
3824,352,7
3824,194,6
3824,84,3
3824,178,8
3824,250,0
3825,337,1
3825,40,4
3825,366,3
3825,135,6
3825,378,6
3826,159,9
3826,8,5
3826,80,9
3826,141,5
3826,347,0
3827,213,7
3827,373,9
3827,203,5
3827,365,8
3827,156,9
3828,296,3
3828,93,1
3828,213,4
3828,53,9
3828,291,7
3829,309,6
3829,224,6
3829,20,0
3829,199,6
3829,61,7
3830,156,7
3830,277,7
3830,214,0
3830,282,4
3830,56,7
3831,56,8
3831,359,1
3831,209,8
3831,247,9
3831,269,3
3832,395,7
3832,130,0
3832,2,8
3832,118,3
3832,168,3
3833,10,9
3833,326,8
3833,4,5
3833,378,9
3833,279,9
3834,99,6
3834,217,3
3834,404,7
3834,275,6
3834,346,6
3835,67,6
3835,163,9
3835,69,9
3835,362,5
3835,382,6
3836,47,2
3836,145,1
3836,1,2
3836,263,4
3836,387,4
3837,59,0
3837,308,0
3837,224,0
3837,166,0
3837,211,2
3838,279,2
3838,139,9
3838,309,2
3838,434,2
3838,184,9
3839,148,8
3839,285,8
3839,199,8
3839,372,8
3839,188,8
3840,208,0
3840,158,5
3840,86,9
3840,343,9
3840,262,8
3841,119,1
3841,81,0
3841,116,4
3841,316,1
3841,174,1
3842,124,2
3842,153,4
3842,169,4
3842,446,4
3842,175,4
3843,211,2
3843,384,2
3843,443,2
3843,5,2
3843,295,0
3844,88,0
3844,428,2
3844,298,0
3844,418,2
3844,338,1
3845,266,4
3845,306,4
3845,243,4
3845,290,4
3845,145,2
3846,242,6
3846,343,6
3846,56,1
3846,393,6
3846,164,0
3847,338,7
3847,181,1
3847,76,2
3847,251,9
3847,65,9
3848,213,3
3848,134,0
3848,150,7
3848,339,7
3848,190,9
3849,222,6
3849,165,1
3849,33,6
3849,369,0
3849,118,6
3850,359,9
3850,75,7
3850,406,9
3850,326,3
3850,42,9
3851,399,0
3851,303,1
3851,441,9
3851,346,9
3851,290,9
3852,163,5
3852,371,8
3852,285,5
3852,200,0
3852,14,2
3853,142,2
3853,211,2
3853,376,4
3853,289,4
3853,37,1
3854,431,0
3854,3,3
3854,85,4
3854,185,4
3854,406,9
3855,155,5
3855,349,9
3855,292,0
3855,420,2
3855,393,7
3856,178,9
3856,67,3
3856,62,9
3856,204,9
3856,252,9
3857,316,0
3857,154,5
3857,397,2
3857,387,5
3857,222,8
3858,178,3
3858,258,2
3858,68,4
3858,153,2
3858,128,2
3859,203,2
3859,390,6
3859,363,3
3859,430,5
3859,224,1
3860,329,2
3860,319,2
3860,210,2
3860,406,4
3860,325,9
3861,24,1
3861,167,6
3861,427,9
3861,304,0
3861,117,9
3862,383,9
3862,73,9
3862,422,9
3862,262,0
3862,291,1
3863,255,1
3863,413,0
3863,408,0
3863,415,0
3863,4,7
3864,32,4
3864,67,1
3864,82,8
3864,20,5
3864,323,8
3865,432,2
3865,155,9
3865,148,8
3865,357,2
3865,265,2
3866,418,8
3866,23,8
3866,126,8
3866,238,8
3866,112,8
3867,99,7
3867,290,4
3867,154,4
3867,431,3
3867,144,4
3868,140,0
3868,161,7
3868,80,7
3868,178,4
3868,277,7
3869,18,4
3869,383,6
3869,287,1
3869,237,1
3869,85,1
3870,160,6
3870,82,6
3870,348,6
3870,446,6
3870,370,5
3871,229,7
3871,346,5
3871,136,0
3871,139,9
3871,51,0
3872,149,2
3872,168,2
3872,150,2
3872,66,2
3872,9,2
3873,365,0
3873,225,0
3873,395,2
3873,39,2
3873,447,1
3874,418,0
3874,312,0
3874,99,0
3874,328,7
3874,296,0
3875,431,1
3875,181,9
3875,159,1
3875,315,2
3875,209,9
3876,82,4
3876,80,2
3876,349,6
3876,314,1
3876,260,1
3877,187,8
3877,124,3
3877,12,8
3877,135,5
3877,52,8
3878,64,3
3878,225,9
3878,206,1
3878,337,3
3878,223,3
3879,55,3
3879,67,3
3879,106,9
3879,243,5
3879,157,7
3880,194,5
3880,340,4
3880,20,2
3880,330,5
3880,325,7
3881,418,7
3881,247,7
3881,23,8
3881,60,2
3881,78,9
3882,51,4
3882,296,6
3882,121,2
3882,88,2
3882,416,0
3883,95,3
3883,126,3
3883,277,3
3883,49,3
3883,245,3
3884,279,8
3884,344,9
3884,419,9
3884,192,6
3884,212,6
3885,104,2
3885,200,1
3885,47,3
3885,89,9
3885,155,4
3886,372,6
3886,66,4
3886,127,5
3886,165,8
3886,380,4
3887,445,6
3887,9,1
3887,247,3
3887,196,3
3887,216,0
3888,311,4
3888,170,6
3888,339,6
3888,78,2
3888,441,1
3889,38,4
3889,311,4
3889,374,0
3889,71,4
3889,135,8
3890,80,6
3890,43,3
3890,285,3
3890,56,3
3890,345,7
3891,229,7
3891,124,6
3891,119,1
3891,342,4
3891,47,5
3892,196,4
3892,82,3
3892,146,3
3892,72,3
3892,105,2
3893,198,7
3893,229,6
3893,266,5
3893,377,7
3893,126,7
3894,326,6
3894,0,2
3894,301,1
3894,174,1
3894,76,2
3895,418,2
3895,10,2
3895,172,8
3895,5,0
3895,335,9
3896,259,5
3896,137,5
3896,288,5
3896,30,5
3896,223,4
3897,357,7
3897,436,7
3897,223,7
3897,316,7
3897,203,8
3898,38,9
3898,354,8
3898,207,8
3898,334,7
3898,178,4
3899,308,4
3899,143,6
3899,179,2
3899,90,3
3899,290,2
3900,62,6
3900,2,4
3900,235,8
3900,202,4
3900,333,9
3901,322,2
3901,192,2
3901,244,9
3901,240,1
3901,312,1
3902,154,9
3902,284,3
3902,24,9
3902,277,8
3902,253,4
3903,135,9
3903,413,3
3903,348,3
3903,209,8
3903,286,3
3904,168,1
3904,6,1
3904,207,4
3904,100,1
3904,232,1
3905,324,0
3905,240,1
3905,96,0
3905,404,7
3905,230,0
3906,62,8
3906,170,8
3906,303,8
3906,368,2
3906,229,8
3907,55,4
3907,331,7
3907,31,5
3907,268,5
3907,426,4
3908,256,1
3908,189,1
3908,125,2
3908,333,6
3908,107,1
3909,338,8
3909,287,7
3909,179,0
3909,358,0
3909,103,8
3910,154,7
3910,382,7
3910,124,7
3910,61,7
3910,283,7
3911,111,5
3911,294,9
3911,28,1
3911,17,1
3911,394,2
3912,396,6
3912,286,3
3912,391,9
3912,385,2
3912,285,2
3913,192,3
3913,366,1
3913,213,8
3913,205,2
3913,106,7
3914,261,7
3914,209,7
3914,119,2
3914,21,8
3914,226,2
3915,218,5
3915,445,1
3915,365,5
3915,6,5
3915,367,5
3916,421,5
3916,174,5
3916,89,5
3916,0,2
3916,144,8
3917,285,1
3917,366,7
3917,268,3
3917,113,2
3917,304,9
3918,375,1
3918,240,4
3918,53,5
3918,56,7
3918,377,7
3919,327,1
3919,37,9
3919,274,1
3919,123,8
3919,221,9
3920,97,6
3920,151,8
3920,424,2
3920,372,6
3920,222,9
3921,298,6
3921,81,3
3921,100,0
3921,0,0
3921,86,2
3922,300,8
3922,281,2
3922,340,0
3922,139,7
3922,268,9
3923,251,8
3923,387,9
3923,103,0
3923,36,0
3923,100,0
3924,242,5
3924,147,8
3924,250,3
3924,355,9
3924,267,3
3925,193,4
3925,420,2
3925,118,5
3925,434,5
3925,361,4
3926,396,8
3926,99,3
3926,163,3
3926,432,1
3926,139,4
3927,274,5
3927,70,5
3927,241,5
3927,303,0
3927,197,5
3928,176,8
3928,433,5
3928,50,9
3928,157,4
3928,244,6
3929,438,7
3929,117,3
3929,24,7
3929,122,7
3929,356,7
3930,73,4
3930,360,4
3930,214,9
3930,20,4
3930,228,6
3931,19,5
3931,274,5
3931,382,8
3931,80,5
3931,77,9
3932,382,6
3932,175,1
3932,270,3
3932,287,4
3932,413,8
3933,37,0
3933,32,5
3933,313,9
3933,311,6
3933,123,9
3934,369,1
3934,443,1
3934,102,5
3934,77,4
3934,383,0
3935,156,1
3935,294,6
3935,204,1
3935,279,5
3935,352,1
3936,230,1
3936,189,1
3936,266,7
3936,353,4
3936,59,1
3937,324,2
3937,321,6
3937,309,6
3937,408,6
3937,265,6
3938,70,3
3938,36,9
3938,147,3
3938,15,6
3938,383,3
3939,166,9
3939,333,9
3939,14,2
3939,171,9
3939,162,9
3940,308,4
3940,108,4
3940,304,4
3940,188,5
3940,337,4
3941,438,5
3941,416,5
3941,119,3
3941,39,4
3941,140,5
3942,42,2
3942,268,2
3942,434,9
3942,170,4
3942,29,9
3943,66,7
3943,448,4
3943,375,5
3943,323,1
3943,300,5
3944,63,2
3944,308,5
3944,253,3
3944,428,8
3944,219,8
3945,331,2
3945,52,8
3945,68,1
3945,385,7
3945,328,0
3946,306,4
3946,209,7
3946,17,9
3946,241,5
3946,275,4
3947,335,1
3947,54,1
3947,443,1
3947,212,5
3947,372,1
3948,202,6
3948,178,7
3948,81,7
3948,273,7
3948,124,7
3949,260,7
3949,139,3
3949,439,9
3949,53,6
3949,113,6
3950,58,7
3950,204,7
3950,424,1
3950,92,7
3950,197,9
3951,136,3
3951,0,3
3951,153,3
3951,219,3
3951,11,5
3952,124,8
3952,336,7
3952,275,1
3952,263,7
3952,106,7
3953,402,5
3953,209,8
3953,78,9
3953,235,0
3953,427,5
3954,69,7
3954,179,7
3954,40,0
3954,355,7
3954,285,7
3955,152,6
3955,28,7
3955,353,9
3955,277,1
3955,181,1
3956,72,3
3956,99,0
3956,205,5
3956,290,4
3956,351,2
3957,207,2
3957,28,2
3957,101,0
3957,258,3
3957,211,9
3958,76,1
3958,209,1
3958,406,1
3958,173,3
3958,207,1
3959,107,4
3959,176,0
3959,196,2
3959,391,9
3959,149,5
3960,128,1
3960,222,4
3960,165,1
3960,422,1
3960,159,1
3961,229,5
3961,101,6
3961,294,1
3961,128,4
3961,111,0
3962,255,1
3962,238,8
3962,12,5
3962,436,6
3962,52,6
3963,57,2
3963,319,2
3963,69,2
3963,110,2
3963,178,0
3964,156,7
3964,14,2
3964,359,7
3964,366,2
3964,228,3
3965,17,0
3965,125,0
3965,393,0
3965,394,0
3965,98,0
3966,355,0
3966,94,0
3966,273,9
3966,301,0
3966,43,0
3967,127,8
3967,331,4
3967,355,3
3967,349,4
3967,401,5
3968,151,9
3968,241,9
3968,415,7
3968,154,0
3968,438,7
3969,309,7
3969,83,4
3969,414,8
3969,292,4
3969,104,7
3970,438,7
3970,170,2
3970,104,2
3970,276,4
3970,188,2
3971,443,1
3971,406,5
3971,90,7
3971,65,6
3971,155,6
3972,130,6
3972,258,6
3972,419,6
3972,64,3
3972,266,6
3973,407,6
3973,400,1
3973,159,6
3973,124,6
3973,84,6
3974,423,0
3974,150,8
3974,318,3
3974,319,0
3975,222,7
3975,403,5
3975,352,5
3975,209,5
3975,139,6
3976,163,2
3976,318,8
3976,76,2
3976,46,0
3976,342,9
3977,323,1
3977,226,0
3977,180,2
3977,99,2
3977,148,6
3978,142,1
3978,185,6
3978,129,5
3978,265,1
3978,138,1
3979,388,8
3979,303,5
3979,111,8
3979,270,4
3979,159,8
3980,378,0
3980,37,0
3980,330,2
3980,315,0
3980,282,6
3981,122,7
3981,218,4
3981,51,7
3981,64,0
3981,183,7
3982,83,7
3982,288,2
3982,160,2
3982,82,2
3982,393,2
3983,328,8
3983,212,7
3983,60,3
3983,290,8
3983,278,8
3984,402,4
3984,15,8
3984,299,3
3984,218,8
3984,98,1
3985,420,1
3985,133,1
3985,387,2
3985,375,1
3985,409,6
3986,209,1
3986,31,1
3986,293,0
3986,430,1
3986,37,9
3987,177,2
3987,78,0
3987,330,6
3987,348,2
3987,351,2
3988,333,3
3988,11,8
3988,264,3
3988,102,8
3988,23,0
3989,120,5
3989,388,2
3989,438,7
3989,195,2
3990,379,7
3990,186,0
3990,335,0
3990,283,0
3990,444,4
3991,189,0
3991,409,1
3991,95,7
3991,421,6
3991,373,0
3992,184,0
3992,176,7
3992,319,0
3992,287,3
3992,439,3
3993,367,5
3993,211,8
3993,322,4
3993,263,5
3993,312,6
3994,324,4
3994,77,6
3994,250,4
3994,437,4
3994,300,6
3995,6,2
3995,248,8
3995,45,3
3995,155,9
3995,286,6
3996,260,4
3996,295,0
3996,444,7
3996,283,0
3996,100,1
3997,160,5
3997,38,2
3997,167,0
3997,54,0
3997,155,0
3998,222,4
3998,443,0
3998,336,5
3998,125,0
3998,256,5
3999,134,5
3999,206,6
3999,338,5
3999,279,3
3999,154,5
4000,22,8
4000,107,5
4000,200,5
4000,13,7
4000,21,5
4001,30,7
4001,23,5
4001,266,8
4001,15,6
4001,253,5
4002,371,3
4002,159,0
4002,27,3
4002,25,2
4002,364,4
4003,441,9
4003,114,9
4003,119,9
4003,164,9
4003,431,0
4004,164,5
4004,162,3
4004,378,3
4004,336,3
4004,2,5
4005,216,2
4005,422,4
4005,200,5
4005,110,9
4005,72,4
4006,406,2
4006,130,0
4006,153,7
4006,76,7
4006,144,7
4007,25,5
4007,328,9
4007,131,9
4007,10,7
4007,278,9
4008,55,1
4008,63,8
4008,440,3
4008,13,4
4008,382,5
4009,91,6
4009,32,6
4009,283,6
4009,216,6
4009,214,6
4010,102,7
4010,293,8
4010,130,0
4010,368,6
4010,286,0
4011,96,1
4011,173,3
4011,311,9
4011,254,0
4011,384,5
4012,75,5
4012,264,9
4012,64,3
4012,22,8
4012,271,5
4013,271,1
4013,445,6
4013,357,6
4013,32,8
4013,391,6
4014,95,1
4014,61,4
4014,132,8
4014,287,8
4014,9,7
4015,299,7
4015,368,2
4015,20,9
4015,138,4
4015,372,4
4016,272,0
4016,348,9
4016,92,0
4016,254,0
4016,70,0
4017,427,5
4017,193,5
4017,407,1
4017,357,5
4017,367,4
4018,32,9
4018,189,6
4018,301,4
4018,157,9
4018,202,9
4019,425,8
4019,144,5
4019,265,8
4019,413,7
4019,352,1
4020,113,3
4020,276,8
4020,46,5
4020,358,1
4020,324,8
4021,28,1
4021,44,1
4021,29,1
4021,217,5
4021,71,5
4022,183,7
4022,323,7
4022,440,5
4022,350,4
4022,444,9
4023,396,0
4023,230,2
4023,108,0
4023,253,0
4023,221,2
4024,249,5
4024,348,8
4024,32,3
4024,70,0
4024,147,6
4025,165,6
4025,97,8
4025,159,9
4025,432,6
4025,304,1
4026,228,8
4026,112,5
4026,351,8
4026,25,5
4026,311,8
4027,343,2
4027,37,1
4027,172,2
4027,276,2
4027,238,7
4028,384,5
4028,428,3
4028,254,5
4028,408,7
4028,39,8
4029,400,2
4029,215,6
4029,16,5
4029,46,0
4029,123,9
4030,372,3
4030,187,1
4030,277,3
4030,420,5
4030,366,3
4031,384,2
4031,272,4
4031,217,6
4031,193,4
4031,129,4
4032,51,0
4032,168,0
4032,154,0
4032,88,0
4032,378,9
4033,70,2
4033,146,3
4033,300,1
4033,340,9
4033,53,4
4034,118,0
4034,390,8
4034,176,8
4034,49,1
4034,237,5
4035,108,6
4035,284,1
4035,77,1
4035,189,9
4035,54,9
4036,60,8
4036,261,3
4036,343,3
4036,145,8
4036,103,3
4037,411,9
4037,255,5
4037,36,3
4037,231,7
4037,67,2
4038,215,5
4038,62,5
4038,161,4
4038,435,8
4038,142,5
4039,367,5
4039,378,9
4039,209,9
4039,190,0
4039,352,9
4040,24,4
4040,60,1
4040,290,6
4040,314,7
4040,392,6
4041,449,8
4041,178,8
4041,355,4
4041,137,8
4041,298,6
4042,254,0
4042,81,7
4042,426,0
4042,1,3
4042,281,3
4043,290,0
4043,414,0
4043,410,0
4043,402,0
4043,10,8
4044,83,8
4044,261,0
4044,78,2
4044,254,0
4044,283,0
4045,212,0
4045,340,6
4045,92,6
4045,174,2
4045,258,6
4046,339,9
4046,203,9
4046,334,2
4046,179,4
4046,191,8
4047,15,7
4047,186,8
4047,325,4
4047,236,1
4047,184,7
4048,64,3
4048,268,1
4048,17,3
4048,278,1
4048,365,3
4049,391,9
4049,136,5
4049,401,8
4049,389,6
4049,405,4
4050,431,2
4050,12,0
4050,402,4
4050,314,2
4050,242,6
4051,98,2
4051,199,5
4051,81,3
4051,127,1
4051,258,6
4052,368,0
4052,1,0
4052,449,0
4052,112,7
4052,345,0
4053,152,6
4053,155,6
4053,84,6
4053,61,8
4053,8,3
4054,389,1
4054,140,3
4054,93,3
4054,372,6
4054,219,7
4055,318,0
4055,107,7
4055,337,8
4055,88,8
4055,93,8
4056,24,8
4056,370,8
4056,269,0
4056,151,5
4056,119,8
4057,31,1
4057,256,1
4057,97,2
4057,148,2
4057,308,7
4058,351,7
4058,332,6
4058,173,5
4058,51,7
4058,24,4
4059,119,2
4059,216,6
4059,27,9
4059,197,5
4059,108,5
4060,54,6
4060,443,6
4060,163,6
4060,248,6
4060,247,6
4061,307,8
4061,288,4
4061,141,0
4061,77,2
4061,100,8
4062,261,5
4062,328,4
4062,300,4
4062,187,4
4062,153,4
4063,51,6
4063,311,2
4063,314,1
4063,233,5
4063,413,7
4064,72,5
4064,355,8
4064,301,9
4064,55,7
4064,323,6
4065,164,1
4065,151,1
4065,101,2
4065,294,2
4065,268,4
4066,320,9
4066,308,1
4066,115,4
4066,443,3
4066,52,3
4067,270,5
4067,416,6
4067,103,6
4067,153,4
4067,396,4
4068,325,5
4068,372,5
4068,32,0
4068,222,8
4068,385,0
4069,297,7
4069,178,7
4069,432,2
4069,145,7
4069,15,4
4070,432,6
4070,107,6
4070,135,6
4070,414,6
4070,265,6
4071,307,0
4071,446,6
4071,88,0
4071,411,6
4071,348,6
4072,51,2
4072,206,6
4072,203,6
4072,28,8
4072,115,7
4073,447,9
4073,170,1
4073,382,4
4073,158,1
4073,206,3
4074,190,6
4074,354,6
4074,258,6
4074,381,6
4074,28,0
4075,317,5
4075,299,4
4075,223,3
4075,340,8
4075,47,8
4076,114,9
4076,271,1
4076,319,9
4076,346,0
4076,159,9
4077,122,8
4077,231,1
4077,154,6
4077,430,2
4077,207,4
4078,71,5
4078,341,5
4078,269,5
4078,355,6
4078,49,0
4079,199,1
4079,186,4
4079,335,5
4079,127,1
4079,254,1
4080,320,8
4080,419,8
4080,352,8
4080,129,8
4080,152,8
4081,204,8
4081,112,8
4081,238,3
4081,284,1
4081,429,8
4082,97,1
4082,348,3
4082,183,1
4082,37,1
4082,429,1
4083,239,4
4083,439,0
4083,166,5
4083,417,0
4083,363,7
4084,431,9
4084,307,9
4084,60,9
4084,101,1
4084,286,7
4085,279,2
4085,290,5
4085,324,5
4085,205,8
4085,78,5
4086,343,5
4086,362,7
4086,2,0
4086,171,5
4086,401,1
4087,97,8
4087,274,9
4087,43,7
4087,201,8
4087,366,8
4088,238,9
4088,183,6
4088,213,9
4088,315,9
4088,253,7
4089,118,4
4089,136,1
4089,213,9
4089,100,4
4089,418,4
4090,231,2
4090,13,8
4090,121,2
4090,134,1
4090,236,3
4091,427,0
4091,223,3
4091,119,0
4091,203,3
4091,201,0
4092,444,1
4092,176,3
4092,238,2
4092,249,2
4092,43,2
4093,379,7
4093,244,9
4093,113,2
4093,377,1
4093,69,2
4094,356,6
4094,370,6
4094,360,1
4094,284,6
4094,447,0
4095,145,0
4095,431,0
4095,184,1
4095,62,4
4095,125,1
4096,293,9
4096,256,2
4096,185,0
4096,5,9
4096,52,9
4097,32,3
4097,14,8
4097,260,1
4097,142,0
4097,410,1
4098,315,8
4098,422,8
4098,14,4
4098,366,0
4098,128,7
4099,74,1
4099,147,8
4099,388,3
4099,404,6
4099,392,9
4100,427,5
4100,123,4
4100,236,5
4100,72,0
4100,15,2
4101,65,0
4101,304,6
4101,77,0
4101,175,7
4101,341,0
4102,323,5
4102,419,5
4102,369,7
4102,194,7
4102,12,3
4103,389,4
4103,65,0
4103,23,5
4103,246,4
4103,373,3
4104,96,6
4104,79,6
4104,167,1
