task,worker,answer
3702,161,5
3702,83,5
3702,292,5
3702,32,5
3703,417,14
3703,82,2
3703,42,14
3703,198,14
3703,180,14
3703,107,14
3703,138,14
3704,82,10
3704,11,1
3704,287,8
3704,12,5
3704,324,10
3704,478,6
3704,301,10
3705,16,8
3705,18,11
3705,349,8
3705,469,11
3705,262,8
3705,379,0
3706,336,8
3706,475,5
3706,96,5
3706,295,5
3706,52,7
3706,362,5
3706,364,5
3707,353,1
3707,210,12
3707,161,4
3707,387,8
3707,400,6
3707,12,5
3707,77,1
3708,398,5
3708,370,9
3708,164,9
3708,248,9
3708,139,3
3708,390,9
3708,42,9
3709,97,9
3709,256,9
3709,198,9
3709,5,9
3709,269,13
3709,464,9
3709,119,7
3710,113,3
3710,457,3
3710,497,3
3710,313,5
3710,135,14
3710,453,2
3710,86,3
3711,53,0
3711,40,0
3711,132,0
3711,468,0
3711,129,8
3711,332,10
3711,290,0
3712,444,6
3712,487,0
3712,342,0
3712,478,0
3712,483,3
3712,432,10
3712,256,0
3713,235,14
3713,433,1
3713,393,4
3713,450,11
3713,218,4
3713,222,4
3713,483,4
3714,157,9
3714,139,7
3714,190,4
3714,225,3
3714,198,14
3714,462,14
3714,422,3
3715,45,4
3715,31,0
3715,366,10
3715,299,0
3715,350,0
3715,134,2
3715,318,13
3716,30,14
3716,75,7
3716,129,7
3716,365,7
3716,399,0
3716,156,7
3716,460,2
3717,145,1
3717,41,1
3717,92,2
3717,451,10
3717,43,14
3717,301,8
3717,138,8
3718,432,3
3718,498,13
3718,196,10
3718,495,4
3718,426,4
3718,129,3
3718,456,3
3719,302,1
3719,319,6
3719,26,7
3719,309,10
3719,286,1
3719,224,3
3719,428,1
3720,117,13
3720,17,6
3720,153,9
3720,33,13
3720,181,0
3720,294,13
3720,334,4
3721,299,8
3721,223,8
3721,310,8
3721,128,8
3721,18,8
3721,272,8
3721,232,2
3722,301,6
3722,3,6
3722,371,6
3722,128,6
3722,184,6
3722,102,12
3722,97,7
3723,253,13
3723,447,4
3723,59,10
3723,267,8
3723,91,4
3723,369,12
3723,385,13
3724,232,0
3724,68,14
3724,378,14
3724,344,13
3724,80,1
3724,432,13
3724,349,5
3725,83,0
3725,328,3
3725,251,3
3725,307,13
3725,144,10
3725,268,4
3725,222,7
3726,270,2
3726,50,10
3726,242,10
3726,474,1
3726,337,10
3726,133,9
3727,106,3
3727,134,3
3727,271,7
3727,3,3
3727,393,3
3727,489,3
3728,213,6
3728,483,3
3728,208,14
3728,27,12
3728,20,12
3728,411,12
3728,63,3
3729,437,6
3729,186,4
3729,224,6
3729,340,7
3729,125,6
3729,123,4
3729,25,4
3730,314,6
3730,335,8
3730,418,14
3730,428,8
3730,96,8
3730,306,10
3730,17,7
3731,247,0
3731,124,1
3731,31,2
3731,7,12
3731,103,13
3731,127,1
3731,177,8
3732,159,8
3732,453,4
3732,436,8
3732,378,1
3732,411,4
3732,420,12
3733,412,5
3733,499,5
3733,72,5
3733,211,13
3733,231,11
3733,167,7
3733,306,5
3734,82,13
3734,20,12
3734,462,8
3734,350,0
3734,253,7
3734,27,0
3734,330,14
3735,482,3
3735,3,9
3735,266,9
3735,91,9
3735,23,14
3735,481,12
3735,43,5
3736,387,10
3736,97,10
3736,119,11
3736,363,9
3736,162,10
3736,144,10
3736,188,10
3737,4,4
3737,137,4
3737,439,9
3737,156,4
3737,456,10
3737,208,2
3737,442,4
3738,357,3
3738,244,6
3738,261,6
3738,384,3
3738,329,6
3738,45,6
3738,416,13
3739,145,12
3739,153,9
3739,346,1
3739,119,14
3739,273,5
3739,251,9
3739,144,10
3740,242,13
3740,172,13
3740,137,13
3740,367,13
3740,211,14
3740,305,13
3740,190,13
3741,451,9
3741,64,1
3741,412,14
3741,312,4
3741,407,11
3741,402,1
3741,236,3
3742,287,8
3742,282,4
3742,32,12
3742,45,8
3742,330,4
3742,49,3
3742,80,2
3743,498,10
3743,307,12
3743,47,3
3743,45,2
3743,487,14
3743,1,2
3743,59,7
3744,188,14
3744,276,8
3744,193,14
3744,91,13
3744,233,13
3744,8,1
3744,26,12
3745,63,0
3745,24,0
3745,117,14
3745,201,13
3745,356,1
3745,448,7
3745,9,0
3746,283,12
3746,399,14
3746,3,7
3746,341,14
3746,421,7
3746,191,6
3746,258,11
3747,100,4
3747,8,4
3747,96,14
3747,401,3
3747,436,10
3747,278,8
3747,186,4
3748,258,3
3748,431,9
3748,254,9
3748,348,9
3748,340,0
3748,70,14
3748,208,9
3749,204,11
3749,312,7
3749,372,13
3749,294,7
3749,163,11
3749,176,8
3749,103,7
3750,400,8
3750,112,0
3750,145,11
3750,344,14
3750,445,5
3750,283,1
3750,373,1
3751,133,1
3751,282,5
3751,59,5
3751,184,1
3751,85,5
3751,367,11
3751,429,1
3752,240,12
3752,499,12
3752,441,12
3752,407,12
3752,431,12
3752,294,11
3752,183,4
3753,227,5
3753,243,2
3753,204,4
3753,482,2
3753,146,2
3753,180,2
3753,385,0
3754,317,8
3754,194,8
3754,334,8
3754,50,0
3754,282,13
3754,23,8
3754,383,8
3755,342,0
3755,397,14
3755,58,14
3755,448,11
3755,259,14
3755,267,14
3755,479,1
3756,32,13
3756,296,1
3756,449,13
3756,132,1
3756,382,13
3756,175,12
3756,470,10
3757,338,9
3757,81,14
3757,381,1
3757,373,10
3757,215,14
3757,205,10
3757,69,13
3758,34,11
3758,47,14
3758,280,2
3758,478,12
3758,368,10
3758,99,14
3758,408,14
3759,206,11
3759,19,13
3759,330,1
3759,181,5
3759,325,2
3759,304,13
3759,259,0
3760,291,10
3760,264,8
3760,93,9
3760,465,10
3760,21,6
3760,409,10
3760,383,9
3761,273,8
3761,275,0
3761,298,10
3761,121,2
3761,154,0
3761,213,9
3761,296,5
3762,2,14
3762,456,9
3762,496,9
3762,320,9
3762,487,9
3762,105,9
3762,17,2
3763,183,2
3763,63,2
3763,280,3
3763,47,2
3763,337,4
3763,397,2
3763,265,2
3764,425,4
3764,59,9
3764,329,14
3764,113,14
3764,311,14
3764,19,14
3764,248,14
3765,17,5
3765,109,6
3765,25,6
3765,86,3
3765,42,9
3765,305,6
3765,74,11
3766,65,6
3766,138,4
3766,220,12
3766,70,4
3766,135,5
3766,211,4
3766,107,7
3767,318,8
3767,161,14
3767,46,3
3767,73,0
3767,439,1
3767,476,2
3767,449,6
3768,433,5
3768,15,7
3768,87,4
3768,414,0
3768,211,0
3768,129,0
3768,169,12
3769,339,1
3769,299,0
3769,54,13
3769,201,11
3769,468,10
3769,133,6
3769,418,3
3770,260,1
3770,82,7
3770,382,1
3770,129,9
3770,223,12
3770,62,11
3770,293,12
3771,178,13
3771,276,0
3771,477,4
3771,333,9
3771,48,8
3771,76,11
3771,466,0
3772,239,1
3772,444,12
3772,348,1
3772,471,6
3772,172,1
3772,326,12
3773,335,13
3773,346,10
3773,298,9
3773,23,2
3773,445,10
3773,263,10
3773,242,13
3774,118,9
3774,286,12
3774,91,12
3774,325,12
3774,387,3
3774,475,12
3774,87,5
3775,451,13
3775,307,8
3775,90,9
3775,40,13
3775,252,14
3775,369,6
3775,227,0
3776,42,3
3776,475,1
3776,264,12
3776,151,0
3776,455,12
3776,416,0
3776,470,6
3777,175,11
3777,117,11
3777,271,11
3777,3,11
3777,171,4
3777,317,4
3777,457,11
3778,308,4
3778,400,2
3778,382,2
3778,487,0
3778,369,9
3778,370,7
3778,235,0
3779,36,5
3779,356,9
3779,137,6
3779,359,2
3779,463,6
3779,403,14
3779,153,14
3780,111,1
3780,354,9
3780,206,8
3780,161,6
3780,148,12
3780,445,8
3780,14,12
3781,145,12
3781,385,5
3781,144,7
3781,302,9
3781,397,3
3781,387,5
3781,454,7
3782,104,7
3782,338,7
3782,325,7
3782,353,7
3782,198,7
3782,443,3
3782,56,7
3783,64,5
3783,178,0
3783,446,10
3783,327,0
3783,423,0
3783,248,0
3783,298,0
3784,272,12
3784,240,5
3784,340,5
3784,146,5
3784,362,4
3784,191,5
3784,164,5
3785,85,14
3785,498,4
3785,245,0
3785,322,4
3785,351,4
3785,494,4
3785,163,7
3786,212,8
3786,149,1
3786,246,10
3786,421,2
3786,263,0
3786,180,12
3786,31,11
3787,105,9
3787,109,8
3787,180,1
3787,460,10
3787,172,10
3787,119,10
3787,336,10
3788,434,2
3788,85,2
3788,268,2
3788,51,1
3788,323,14
3788,491,2
3788,235,2
3789,118,14
3789,60,1
3789,426,4
3789,417,10
3789,206,0
3789,265,1
3789,145,1
3790,121,2
3790,424,7
3790,352,2
3790,35,2
3790,276,12
3790,177,2
3790,361,14
3791,273,0
3791,29,10
3791,375,4
3791,11,0
3791,317,0
3791,77,11
3791,128,3
3792,485,1
3792,451,11
3792,158,1
3792,424,1
3792,259,4
3792,296,11
3792,381,1
3793,431,7
3793,406,3
3793,278,3
3793,223,0
3793,425,3
3793,224,3
3793,95,3
3794,179,13
3794,58,14
3794,112,14
3794,343,7
3794,439,1
3794,14,14
3794,424,7
3795,331,1
3795,67,8
3795,313,12
3795,424,7
3795,65,7
3795,139,11
3795,454,12
3796,166,12
3796,294,12
3796,151,8
3796,111,12
3796,219,12
3796,373,13
3796,455,12
3797,43,12
3797,493,4
3797,267,12
3797,187,12
3797,312,12
3797,63,1
3797,418,8
3798,452,4
3798,307,0
3798,185,14
3798,2,3
3798,407,14
3798,494,0
3798,175,0
3799,331,6
3799,392,5
3799,264,1
3799,391,5
3799,162,5
3799,158,5
3799,102,14
3800,253,12
3800,156,8
3800,345,8
3800,44,11
3800,408,8
3800,472,2
3800,123,8
3801,427,14
3801,105,0
3801,115,0
3801,47,2
3801,450,2
3801,201,0
3801,394,0
3802,30,5
3802,176,0
3802,248,10
3802,447,5
3802,416,5
3802,283,5
3803,278,6
3803,449,6
3803,382,6
3803,459,6
3803,34,6
3803,268,6
3803,395,4
3804,428,9
3804,338,10
3804,475,10
3804,462,11
3804,254,10
3804,370,10
3804,132,6
3805,73,3
3805,247,5
3805,42,13
3805,277,14
3805,386,12
3805,393,13
3805,127,14
3806,288,6
3806,461,8
3806,494,5
3806,0,5
3806,254,0
3806,489,5
3806,257,2
3807,98,4
3807,471,11
3807,373,4
3807,407,11
3807,59,3
3807,109,0
3807,88,7
3808,414,12
3808,290,11
3808,75,9
3808,330,9
3808,13,9
3808,347,14
3808,147,1
3809,460,5
3809,499,4
3809,47,1
3809,124,4
3809,429,4
3809,106,4
3809,355,14
3810,222,11
3810,338,14
3810,306,14
3810,467,7
3810,329,9
3810,136,7
3810,440,7
3811,200,12
3811,270,7
3811,101,12
3811,463,13
3811,75,10
3811,359,2
3811,67,5
3812,188,10
3812,341,7
3812,346,8
3812,103,13
3812,134,12
3812,203,13
3812,48,12
3813,36,9
3813,221,9
3813,182,11
3813,43,9
3813,282,0
3813,167,9
3813,462,12
3814,479,14
3814,255,1
3814,461,12
3814,132,1
3814,330,2
3814,147,1
3814,171,1
3815,492,14
3815,469,14
3815,43,14
3815,15,14
3815,7,8
3815,32,2
3815,176,9
3816,171,8
3816,461,9
3816,398,8
3816,123,8
3816,176,8
3816,43,8
3817,73,0
3817,446,14
3817,26,7
3817,43,12
3817,149,4
3817,248,3
3818,198,12
3818,221,7
3818,201,7
3818,77,2
3818,355,9
3818,338,7
3818,248,7
3819,308,0
3819,261,14
3819,39,0
3819,25,0
3819,59,0
3819,276,10
3819,115,0
3820,37,10
3820,220,14
3820,90,14
3820,488,14
3820,133,0
3820,115,13
3820,118,14
3821,423,9
3821,308,13
3821,202,14
3821,264,8
3821,217,5
3821,132,14
3821,349,13
3822,270,7
3822,159,13
3822,256,13
3822,121,6
3822,112,13
3822,482,11
3822,154,13
3823,26,13
3823,415,8
3823,29,10
3823,84,10
3823,123,5
3823,108,12
3823,397,10
3824,45,11
3824,365,11
3824,247,13
3824,331,11
3824,149,11
3824,477,11
3824,408,11
3825,321,11
3825,414,0
3825,395,9
3825,217,9
3825,111,9
3825,402,14
3825,384,9
3826,429,10
3826,475,10
3826,92,10
3826,277,11
3826,185,0
3826,354,10
3826,304,0
3827,249,11
3827,498,4
3827,267,11
3827,479,2
3827,204,4
3827,287,4
3827,448,4
3828,488,0
3828,114,4
3828,254,4
3828,194,11
3828,287,4
3828,413,4
3828,360,11
3829,458,11
3829,168,11
3829,28,11
3829,400,12
3829,378,11
3829,499,11
3829,31,11
3830,156,12
3830,424,11
3830,108,13
3830,354,12
3830,130,7
3830,364,12
3830,132,1
3831,128,4
3831,121,9
3831,201,5
3831,210,4
3831,272,13
3831,443,2
3831,376,13
3832,358,1
3832,90,6
3832,451,5
3832,95,7
3832,200,4
3832,49,12
3832,289,1
3833,441,2
3833,95,3
3833,23,13
3833,26,8
3833,36,2
3833,237,13
3833,271,10
3834,433,5
3834,331,7
3834,390,3
3834,475,7
3834,41,7
3834,52,9
3834,480,11
3835,479,13
3835,469,13
3835,86,5
3835,151,3
3835,84,11
3835,399,14
3835,106,12
3836,278,1
3836,475,8
3836,225,8
3836,320,7
3836,65,12
3836,23,14
3836,252,8
3837,435,10
3837,349,10
3837,390,10
3837,381,1
3837,423,0
3837,463,2
3837,86,11
3838,212,11
3838,83,8
3838,433,10
3838,311,11
3838,225,11
3838,21,11
3838,29,7
3839,22,3
3839,376,4
3839,493,2
3839,52,14
3839,143,3
3839,468,13
3839,153,14
3840,349,9
3840,341,1
3840,444,3
3840,426,6
3840,152,1
3840,9,1
3840,281,1
3841,496,6
3841,324,12
3841,425,6
3841,372,9
3841,189,12
3841,199,6
3841,233,6
3842,466,0
3842,10,10
3842,405,12
3842,226,12
3842,300,0
3842,389,0
3842,365,0
3843,390,6
3843,52,6
3843,319,6
3843,264,6
3843,438,6
3843,223,4
3843,168,6
3844,338,10
3844,27,10
3844,372,10
3844,252,13
3844,238,12
3844,71,10
3844,331,3
3845,26,5
3845,36,11
3845,292,11
3845,343,12
3845,354,9
3845,155,11
3845,192,11
3846,92,10
3846,239,7
3846,297,8
3846,332,6
3846,337,12
3846,94,8
3846,305,13
3847,300,14
3847,43,0
3847,400,11
3847,77,2
3847,394,2
3847,238,0
3847,438,2
3848,284,1
3848,65,6
3848,146,1
3848,274,1
3848,399,1
3848,27,9
3848,25,1
3849,363,2
3849,48,12
3849,110,7
3849,45,9
3849,428,4
3849,41,7
3849,83,8
3850,137,4
3850,164,7
3850,32,1
3850,174,11
3850,277,11
3850,340,0
3850,85,9
3851,425,12
3851,440,9
3851,377,9
3851,485,9
3851,305,9
3851,442,9
3851,147,12
3852,384,1
3852,236,3
3852,499,1
3852,250,1
3852,410,10
3852,198,14
3852,177,1
3853,116,10
3853,217,12
3853,168,11
3853,400,11
3853,39,14
3853,227,6
3853,37,11
3854,136,0
3854,244,9
3854,435,11
3854,131,9
3854,62,9
3854,51,9
3854,283,9
3855,126,1
3855,196,0
3855,20,1
3855,382,1
3855,450,12
3855,132,9
3855,5,9
3856,0,11
3856,144,11
3856,443,0
3856,384,10
3856,181,11
3856,353,11
3856,6,9
3857,306,9
3857,300,9
3857,13,10
3857,437,3
3857,269,4
3857,450,5
3857,351,9
3858,121,12
3858,446,1
3858,496,3
3858,326,0
3858,272,1
3858,240,1
3858,145,1
3859,244,0
3859,102,14
3859,249,2
3859,124,14
3859,285,2
3859,481,1
3859,16,2
3860,123,7
3860,349,11
3860,467,4
3860,87,11
3860,60,0
3860,50,13
3860,175,7
3861,8,7
3861,356,12
3861,448,11
3861,395,10
3861,477,12
3861,457,5
3861,233,2
3862,230,11
3862,281,1
3862,446,2
3862,171,6
3862,273,12
3862,170,3
3862,463,13
3863,302,1
3863,124,13
3863,491,3
3863,250,3
3863,50,8
3863,153,2
3863,143,3
3864,245,11
3864,24,11
3864,268,12
3864,99,5
3864,292,5
3864,281,11
3865,189,13
3865,7,10
3865,26,8
3865,443,9
3865,454,10
3865,224,0
3865,98,10
3866,455,7
3866,394,4
3866,282,11
3866,480,4
3866,65,12
3866,397,5
3866,331,5
3867,45,13
3867,429,8
3867,253,12
3867,454,13
3867,206,6
3867,123,2
3867,267,4
3868,111,10
3868,102,2
3868,197,8
3868,187,1
3868,297,6
3868,383,7
3868,243,9
3869,342,11
3869,323,9
3869,452,1
3869,326,1
3869,402,1
3869,345,7
3869,53,7
3870,454,1
3870,311,14
3870,455,14
3870,327,14
3870,212,6
3870,287,14
3870,308,14
3871,313,5
3871,137,9
3871,445,8
3871,407,10
3871,321,9
3871,299,0
3871,259,13
3872,11,13
3872,306,10
3872,329,4
3872,263,4
3872,197,5
3872,295,3
3872,47,3
3873,238,8
3873,52,1
3873,161,8
3873,302,8
3873,180,11
3873,423,8
3873,345,8
3874,444,8
3874,78,13
3874,365,8
3874,282,7
3874,218,8
3874,307,14
3874,12,0
3875,119,12
3875,473,2
3875,408,2
3875,223,12
3875,83,6
3875,443,6
3875,31,12
3876,485,6
3876,424,2
3876,483,5
3876,247,6
3876,65,9
3876,279,6
3876,115,0
3877,247,12
3877,15,12
3877,292,3
3877,499,2
3877,112,7
3877,446,6
3878,173,9
3878,185,9
3878,137,6
3878,239,2
3878,465,6
3878,60,6
3878,314,6
3879,310,5
3879,213,14
3879,259,5
3879,473,5
3879,358,1
3879,344,5
3879,81,5
3880,322,1
3880,20,9
3880,174,10
3880,427,14
3880,269,8
3880,173,10
3880,277,10
3881,192,7
3881,198,5
3881,176,10
3881,361,7
3881,46,7
3881,45,7
3881,404,7
3882,345,3
3882,399,11
3882,198,11
3882,32,8
3882,111,10
3882,284,11
3883,87,7
3883,12,13
3883,45,0
3883,451,10
3883,455,9
3883,457,11
3883,83,10
3884,463,5
3884,323,6
3884,77,11
3884,468,6
3884,341,5
3884,470,5
3884,191,12
3885,6,7
3885,62,4
3885,138,4
3885,201,4
3885,320,14
3885,109,4
3885,32,4
3886,111,1
3886,247,1
3886,192,1
3886,77,12
3886,79,1
3886,448,8
3886,360,3
3887,257,7
3887,235,1
3887,299,11
3887,178,2
3887,300,7
3887,287,1
3887,449,1
3888,433,9
3888,368,9
3888,238,9
3888,386,9
3888,95,9
3888,414,13
3888,49,9
3889,376,4
3889,333,12
3889,347,4
3889,268,11
3889,225,4
3889,435,2
3890,94,14
3890,450,2
3890,7,11
3890,449,4
3890,101,14
3890,69,14
3890,404,14
3891,98,1
3891,40,2
3891,402,13
3891,396,6
3891,481,0
3891,31,13
3891,295,0
3892,354,4
3892,381,7
3892,461,0
3892,250,1
3892,490,2
3892,31,4
3892,100,5
3893,320,2
3893,208,2
3893,495,2
3893,98,2
3893,390,2
3893,387,1
3893,216,6
3894,378,11
3894,24,9
3894,8,4
3894,499,4
3894,326,4
3894,126,0
3894,475,4
3895,455,2
3895,422,9
3895,121,0
3895,482,6
3895,28,11
3895,18,0
3895,287,11
3896,285,12
3896,434,4
3896,179,2
3896,124,10
3896,159,12
3896,81,12
3896,235,12
3897,350,11
3897,447,8
3897,393,2
3897,421,14
3897,372,5
3897,103,10
3897,27,5
3898,126,6
3898,84,6
3898,381,6
3898,414,7
3898,214,1
3898,176,10
3899,149,0
3899,24,0
3899,266,6
3899,419,0
3899,310,3
3899,219,4
3899,299,5
3900,119,10
3900,492,12
3900,271,5
3900,326,5
3900,44,4
3900,207,4
3900,259,5
3901,14,7
3901,225,6
3901,442,9
3901,77,6
3901,154,6
3901,118,13
3901,27,6
3902,323,10
3902,371,0
3902,61,7
3902,65,4
3902,389,11
3902,286,0
3902,376,0
3903,415,11
3903,111,4
3903,477,6
3903,272,6
3903,494,6
3903,461,3
3903,333,6
3904,211,3
3904,115,1
3904,247,12
3904,305,4
3904,355,0
3904,280,12
3904,186,12
3905,399,0
3905,133,9
3905,402,1
3905,157,9
3905,340,14
3905,357,11
3905,244,1
3906,285,8
3906,460,8
3906,47,13
3906,227,8
3906,198,0
3906,185,8
3906,57,8
3907,430,4
3907,280,4
3907,126,14
3907,22,4
3907,387,4
3907,424,4
3907,160,4
3908,193,13
3908,150,13
3908,303,11
3908,173,2
3908,241,13
3908,379,13
3908,373,13
3909,476,3
3909,168,10
3909,212,10
3909,133,10
3909,60,8
3909,80,10
3909,474,4
3910,183,8
3910,92,4
3910,159,3
3910,452,4
3910,112,3
3910,463,0
3910,395,2
3911,319,14
3911,469,10
3911,428,10
3911,429,6
3911,125,14
3911,188,14
3911,328,14
3912,4,14
3912,157,4
3912,407,2
3912,232,13
3912,396,13
3912,329,14
3912,304,14
3913,464,11
3913,265,5
3913,332,0
3913,395,0
3913,422,0
3913,202,12
3913,227,0
3914,320,9
3914,49,0
3914,148,12
3914,310,5
3914,47,5
3914,40,5
3914,477,2
3915,479,4
3915,142,4
3915,332,9
3915,187,4
3915,97,1
3915,426,6
3915,341,11
3916,437,12
3916,496,8
3916,461,10
3916,372,7
3916,481,13
3916,152,11
3916,124,10
3917,446,5
3917,83,8
3917,251,11
3917,358,4
3917,361,7
3917,489,7
3918,141,7
3918,37,7
3918,438,7
3918,280,7
3918,449,7
3918,60,7
3918,330,7
3919,332,14
3919,493,14
3919,202,14
3919,41,14
3919,468,12
3919,230,10
3919,40,4
3920,103,6
3920,246,6
3920,276,10
3920,419,10
3920,16,10
3920,136,2
3920,489,10
3921,478,12
3921,117,11
3921,396,4
3921,199,9
3921,276,13
3921,429,11
3921,406,14
3922,179,6
3922,326,8
3922,212,6
3922,5,6
3922,267,13
3922,359,8
3922,23,9
3923,169,7
3923,447,7
3923,385,0
3923,19,6
3923,0,7
3923,242,13
3923,92,11
3924,477,7
3924,472,0
3924,484,4
3924,314,3
3924,467,8
3924,66,3
3924,39,5
3925,495,13
3925,446,13
3925,165,13
3925,335,13
3925,461,9
3925,395,12
3925,10,5
3926,259,3
3926,390,3
3926,36,3
3926,202,3
3926,359,7
3926,277,3
3926,386,3
3927,84,7
3927,62,5
3927,497,11
3927,320,8
3927,273,5
3927,196,10
3927,3,5
3928,66,14
3928,206,4
3928,25,14
3928,390,6
3928,18,1
3928,344,13
3928,423,4
3929,332,2
3929,34,8
3929,245,3
3929,324,2
3929,160,2
3929,52,2
3929,467,2
3930,246,7
3930,301,7
3930,136,8
3930,188,0
3930,458,11
3930,313,3
3930,462,13
3931,150,10
3931,138,10
3931,57,10
3931,155,10
3931,176,10
3931,9,10
3931,273,3
3932,129,8
3932,320,9
3932,314,11
3932,157,13
3932,455,14
3932,393,6
3932,272,6
3933,473,10
3933,384,6
3933,447,10
3933,50,10
3933,211,13
3933,197,7
3933,386,5
3934,425,10
3934,248,10
3934,479,9
3934,2,10
3934,76,10
3934,496,10
3934,337,11
3935,0,12
3935,176,5
3935,63,5
3935,413,13
3935,344,10
3935,237,12
3935,32,13
3936,232,11
3936,1,8
3936,47,12
3936,342,8
3936,423,1
3936,258,2
3936,172,11
3937,0,2
3937,11,10
3937,447,2
3937,27,10
3937,53,10
3937,95,5
3937,33,6
3938,155,0
3938,44,10
3938,153,1
3938,42,2
3938,104,2
3938,220,1
3938,354,11
3939,442,7
3939,349,10
3939,62,7
3939,39,9
3939,424,12
3939,74,6
3939,34,10
3940,474,1
3940,402,9
3940,182,14
3940,469,14
3940,221,4
3940,477,14
3940,284,2
3941,249,12
3941,9,12
3941,123,12
3941,24,12
3941,256,1
3941,433,6
3941,275,12
3942,439,10
3942,85,10
3942,252,10
3942,148,10
3942,440,5
3942,413,10
3942,210,14
3943,25,0
3943,81,0
3943,464,1
3943,472,0
3943,47,0
3943,387,8
3943,290,1
3944,487,13
3944,269,8
3944,206,6
3944,52,8
3944,406,10
3944,305,11
3945,100,8
3945,156,8
3945,491,3
3945,148,13
3945,358,8
3945,379,11
3945,90,14
3946,189,13
3946,288,9
3946,73,13
3946,473,3
3946,364,6
3946,225,13
3946,227,13
3947,44,9
3947,26,0
3947,291,9
3947,213,10
3947,68,1
3947,493,2
3947,72,9
3948,259,5
3948,164,12
3948,102,4
3948,193,6
3948,335,4
3948,54,12
3948,223,4
3949,393,14
3949,348,7
3949,472,12
3949,494,12
3949,105,12
3949,129,12
3949,346,12
3950,293,10
3950,174,9
3950,134,4
3950,499,7
3950,462,10
3950,132,3
3950,393,4
3951,493,5
3951,222,4
3951,328,0
3951,442,2
3951,397,5
3951,163,9
3951,340,0
3952,149,9
3952,231,5
3952,227,8
3952,273,8
3952,208,8
3952,398,5
3952,217,8
3953,218,10
3953,191,14
3953,94,14
3953,321,8
3953,183,14
3953,128,12
3953,78,2
3954,139,0
3954,152,10
3954,153,3
3954,331,10
3954,7,10
3954,120,2
3954,320,0
3955,39,9
3955,215,0
3955,446,0
3955,90,0
3955,37,0
3955,92,4
3956,55,2
3956,185,4
3956,72,4
3956,8,2
3956,449,1
3956,113,8
3956,84,2
3957,130,13
3957,216,4
3957,321,8
3957,123,8
3957,467,8
3957,125,7
3957,13,2
3958,398,9
3958,277,14
3958,479,1
3958,295,9
3958,499,14
3958,430,14
3958,187,14
3959,72,6
3959,357,3
3959,339,6
3959,217,3
3959,449,14
3959,208,9
3959,259,3
3960,413,12
3960,162,4
3960,462,10
3960,164,12
3960,22,12
3960,454,12
3960,470,12
3961,426,7
3961,115,3
3961,269,11
3961,342,7
3961,238,4
3961,451,3
3961,131,3
3962,268,2
3962,247,13
3962,57,5
3962,466,6
3962,376,5
3962,82,5
3962,22,5
3963,178,14
3963,294,2
3963,451,10
3963,457,2
3963,85,4
3963,198,2
3963,337,2
3964,495,3
3964,83,0
3964,190,6
3964,357,13
3964,383,7
3964,13,6
3964,256,12
3965,273,0
3965,296,5
3965,430,13
3965,16,3
3965,68,6
3965,492,6
3966,268,2
3966,205,8
3966,7,9
3966,178,4
3966,487,4
3966,448,4
3966,29,7
3967,340,12
3967,39,0
3967,314,6
3967,166,0
3967,242,2
3967,292,3
3967,226,9
3968,397,11
3968,221,10
3968,18,11
3968,373,8
3968,204,8
3968,165,8
3968,211,8
3969,261,10
3969,30,2
3969,479,9
3969,37,9
3969,172,9
3969,357,9
3969,81,0
3970,416,3
3970,394,3
3970,238,3
3970,185,3
3970,389,0
3970,70,3
3971,166,1
3971,146,13
3971,4,13
3971,232,8
3971,51,9
3971,26,5
3971,477,7
3972,25,0
3972,147,0
3972,367,2
3972,371,0
3972,490,0
3972,471,5
3972,192,0
3973,172,7
3973,494,7
3973,119,7
3973,139,7
3973,458,2
3973,444,6
3973,428,7
3974,212,7
3974,236,11
3974,486,7
3974,347,7
3974,404,7
3974,145,7
3974,325,7
3975,11,9
3975,414,9
3975,131,4
3975,7,3
3975,169,9
3975,300,9
3975,370,9
3976,452,1
3976,437,1
3976,177,1
3976,152,1
3976,133,8
3976,347,1
3976,172,1
3977,125,6
3977,290,0
3977,220,3
3977,358,1
3977,403,0
3977,464,3
3978,161,9
3978,396,9
3978,349,0
3978,98,9
3978,479,3
3978,467,9
3978,385,5
3979,0,4
3979,68,12
3979,353,5
3979,447,0
3979,23,7
3979,478,1
3979,251,7
3980,266,3
3980,343,13
3980,157,4
3980,194,3
3980,222,13
3980,154,3
3980,402,3
3981,197,1
3981,154,0
3981,365,2
3981,445,10
3981,438,11
3981,159,5
3981,198,2
3982,291,3
3982,298,7
3982,244,0
3982,489,10
3982,339,12
3982,461,8
3982,459,1
3983,69,0
3983,239,0
3983,388,5
3983,300,12
3983,499,5
3983,302,9
3983,291,0
3984,42,11
3984,319,3
3984,64,4
3984,491,7
3984,79,4
3984,265,4
3984,54,9
3985,243,11
3985,398,0
3985,40,0
3985,86,13
3985,313,13
3985,59,10
3985,446,9
3986,23,0
3986,411,2
3986,269,9
3986,257,9
3986,121,9
3986,454,6
3986,40,6
3987,120,13
3987,282,13
3987,476,0
3987,292,10
3987,381,3
3987,83,13
3987,159,12
3988,338,14
3988,302,14
3988,104,14
3988,74,14
3988,259,14
3988,41,14
3988,13,14
3989,348,2
3989,70,7
3989,152,8
3989,92,8
3989,158,0
3989,474,8
3989,174,7
3990,364,9
3990,95,9
3990,419,9
3990,374,9
