task,worker,answer
3755,130,8
3755,3,8
3755,77,1
3755,296,3
3755,37,3
3756,96,7
3756,41,1
3756,36,8
3756,246,7
3756,334,6
3757,120,4
3757,169,4
3757,225,7
3757,279,0
3757,277,8
3758,67,2
3758,76,1
3758,39,8
3758,352,8
3758,94,4
3759,70,7
3759,11,2
3759,439,2
3759,107,1
3759,239,6
3760,273,0
3760,34,0
3760,8,7
3760,378,0
3760,287,0
3761,39,7
3761,376,6
3761,198,1
3761,247,3
3761,116,1
3762,102,4
3762,160,5
3762,22,8
3762,202,4
3762,17,1
3763,270,8
3763,74,9
3763,351,5
3763,399,9
3763,78,9
3764,60,9
3764,153,3
3764,403,3
3764,421,3
3764,9,1
3765,50,4
3765,38,5
3765,42,8
3765,31,4
3765,102,5
3766,232,0
3766,121,3
3766,244,7
3766,347,4
3766,330,3
3767,446,4
3767,349,1
3767,339,5
3767,9,5
3767,270,2
3768,357,2
3768,194,9
3768,395,6
3768,286,1
3769,362,1
3769,285,4
3769,387,5
3769,444,5
3769,341,4
3770,132,3
3770,51,0
3770,63,7
3770,339,0
3770,312,0
3771,394,8
3771,30,8
3771,136,9
3771,28,9
3771,354,1
3772,366,1
3772,78,2
3772,261,2
3772,396,0
3772,378,2
3773,114,5
3773,299,0
3773,122,4
3773,247,3
3773,194,7
3774,194,6
3774,170,8
3774,418,9
3774,139,9
3774,173,9
3775,184,8
3775,249,8
3775,156,2
3775,170,8
3775,362,2
3776,190,6
3776,29,9
3776,317,6
3776,282,9
3776,253,9
3777,215,7
3777,44,7
3777,96,5
3777,190,6
3777,16,0
3778,370,7
3778,131,2
3778,59,2
3778,355,2
3778,24,8
3779,382,0
3779,115,5
3779,122,5
3779,101,5
3779,201,5
3780,93,6
3780,197,6
3780,125,7
3780,416,7
3780,402,6
3781,366,6
3781,430,0
3781,47,8
3781,128,4
3781,14,7
3782,297,0
3782,325,0
3782,12,1
3782,77,0
3782,428,0
3783,125,8
3783,400,6
3783,364,1
3783,102,2
3783,403,6
3784,164,2
3784,191,3
3784,17,2
3784,260,4
3784,359,4
3785,257,6
3785,239,7
3785,386,2
3785,350,7
3785,215,2
3786,98,0
3786,278,2
3786,315,6
3786,386,2
3786,265,5
3787,254,6
3787,380,6
3787,256,6
3787,14,6
3787,405,6
3788,74,2
3788,348,8
3788,226,4
3788,378,4
3788,402,9
3789,19,4
3789,359,1
3789,331,5
3789,23,5
3789,298,5
3790,174,2
3790,204,6
3790,226,2
3790,447,2
3790,190,8
3791,261,5
3791,14,1
3791,423,3
3791,149,1
3791,143,6
3792,116,3
3792,126,3
3792,76,0
3792,78,5
3792,206,5
3793,209,8
3793,447,1
3793,373,2
3793,43,1
3793,300,1
3794,141,0
3794,39,0
3794,9,1
3794,406,0
3794,57,0
3795,168,4
3795,234,8
3795,300,7
3795,36,4
3795,341,7
3796,237,5
3796,99,3
3796,13,3
3796,319,4
3796,184,3
3797,279,9
3797,3,2
3797,79,3
3797,359,1
3797,413,1
3798,46,1
3798,50,2
3798,184,2
3798,153,2
3798,403,9
3799,221,9
3799,260,1
3799,309,5
3799,446,8
3799,208,1
3800,276,4
3800,429,3
3800,197,7
3800,171,3
3800,147,3
3801,65,7
3801,279,8
3801,287,8
3801,418,2
3801,319,2
3802,171,5
3802,378,1
3802,249,2
3802,315,0
3802,77,7
3803,350,9
3803,57,5
3803,7,9
3803,429,9
3803,320,3
3804,178,6
3804,414,4
3804,425,4
3804,432,4
3804,84,4
3805,381,7
3805,264,1
3805,273,5
3805,302,0
3805,284,1
3806,286,7
3806,92,6
3806,393,7
3806,280,7
3806,420,5
3807,296,5
3807,32,8
3807,71,8
3807,229,8
3807,279,6
3808,147,8
3808,52,6
3808,51,8
3808,406,8
3808,168,0
3809,60,7
3809,76,0
3809,196,6
3809,68,6
3809,352,0
3810,319,6
3810,440,1
3810,100,6
3810,309,4
3810,333,4
3811,345,3
3811,441,3
3811,373,3
3811,227,3
3811,252,8
3812,48,6
3812,98,9
3812,37,6
3812,372,7
3812,124,6
3813,344,7
3813,123,7
3813,346,6
3813,135,9
3813,419,7
3814,164,5
3814,310,8
3814,157,9
3814,268,8
3814,319,9
3815,295,9
3815,345,1
3815,26,9
3815,101,6
3815,84,9
3816,263,8
3816,61,2
3816,286,9
3816,373,6
3816,60,9
3817,313,1
3817,91,1
3817,398,2
3817,338,2
3817,142,9
3818,416,8
3818,49,6
3818,209,6
3818,78,3
3818,201,6
3819,81,2
3819,196,3
3819,115,4
3819,270,3
3819,61,1
3820,41,3
3820,370,3
3820,409,7
3820,300,3
3820,3,3
3821,254,4
3821,251,3
3821,342,0
3821,131,6
3821,21,5
3822,270,8
3822,207,0
3822,254,8
3822,94,8
3822,278,8
3823,297,8
3823,291,9
3823,0,5
3823,245,9
3823,441,3
3824,425,5
3824,431,5
3824,228,5
3824,25,5
3824,331,5
3825,105,6
3825,392,0
3825,204,8
3825,162,2
3825,379,6
3826,56,5
3826,294,9
3826,126,5
3826,222,5
3826,258,5
3827,447,1
3827,296,8
3827,128,9
3827,358,9
3827,71,8
3828,11,7
3828,29,7
3828,167,7
3828,323,7
3828,214,7
3829,313,8
3829,4,7
3829,413,6
3829,43,6
3829,275,5
3830,268,6
3830,148,2
3830,360,6
3830,82,5
3830,346,9
3831,14,9
3831,50,4
3831,29,4
3831,286,4
3831,200,4
3832,405,8
3832,71,3
3832,181,1
3832,389,6
3832,286,3
3833,299,4
3833,54,4
3833,132,4
3833,41,4
3833,110,6
3834,28,6
3834,392,3
3834,93,5
3834,177,3
3834,34,5
3835,303,6
3835,442,4
3835,380,6
3835,165,6
3835,331,8
3836,306,3
3836,290,2
3836,238,2
3836,431,1
3836,200,6
3837,79,6
3837,208,0
3837,53,8
3837,110,8
3837,25,9
3838,352,2
3838,425,1
3838,399,9
3838,320,3
3838,128,2
3839,58,1
3839,319,8
3839,326,3
3839,296,9
3839,341,1
3840,74,6
3840,412,8
3840,235,0
3840,125,2
3840,161,4
3841,235,0
3841,426,0
3841,433,2
3841,232,5
3841,86,9
3842,338,6
3842,25,9
3842,218,7
3842,359,8
3842,34,4
3843,205,4
3843,57,4
3843,300,4
3843,12,4
3843,202,4
3844,218,0
3844,309,6
3844,231,9
3844,26,8
3844,84,1
3845,331,2
3845,340,5
3845,313,9
3845,378,5
3845,246,2
3846,47,2
3846,166,2
3846,436,7
3846,72,8
3846,147,5
3847,267,7
3847,127,3
3847,336,7
3847,333,3
3847,164,1
3848,419,4
3848,194,2
3848,416,8
3848,62,3
3848,11,6
3849,187,1
3849,65,2
3849,235,5
3849,359,5
3849,158,6
3850,183,2
3850,223,8
3850,397,2
3850,3,1
3850,398,8
3851,293,8
3851,195,8
3851,154,4
3851,347,8
3851,264,3
3852,35,3
3852,446,3
3852,135,3
3852,208,6
3852,283,1
3853,221,1
3853,429,5
3853,308,1
3853,386,7
3854,72,2
3854,183,0
3854,291,7
3854,428,9
3854,135,0
3855,445,7
3855,31,7
3855,25,7
3855,254,8
3855,402,7
3856,387,8
3856,53,8
3856,86,9
3856,372,8
3856,164,8
3857,195,5
3857,249,0
3857,311,8
3857,381,8
3857,103,4
3858,63,9
3858,206,6
3858,365,7
3858,437,6
3858,126,4
3859,171,8
3859,444,8
3859,95,3
3859,340,6
3859,392,8
3860,30,5
3860,246,8
3860,75,6
3860,133,5
3860,334,5
3861,236,2
3861,305,4
3861,137,4
3861,433,2
3861,188,2
3862,76,8
3862,54,9
3862,322,9
3862,150,9
3862,395,9
3863,231,2
3863,159,8
3863,157,0
3863,386,8
3863,442,3
3864,9,1
3864,434,8
3864,405,1
3864,293,3
3864,80,7
3865,204,0
3865,245,1
3865,328,9
3865,23,0
3865,85,0
3866,153,6
3866,29,5
3866,354,5
3866,435,0
3866,111,9
3867,46,3
3867,321,3
3867,68,2
3867,129,2
3867,303,2
3868,263,6
3868,102,1
3868,129,9
3868,243,9
3868,230,2
3869,204,0
3869,386,0
3869,234,4
3869,429,2
3869,185,0
3870,76,2
3870,292,2
3870,334,5
3870,216,4
3870,267,5
3871,314,3
3871,5,5
3871,198,5
3871,395,6
3871,311,6
3872,165,7
3872,22,2
3872,73,7
3872,398,2
3872,117,7
3873,304,5
3873,69,3
3873,118,3
3873,31,3
3873,100,8
3874,194,0
3874,271,8
3874,252,7
3874,106,5
3874,79,5
3875,210,6
3875,264,4
3875,406,1
3875,305,6
3875,267,6
3876,422,1
3876,289,9
3876,242,7
3876,83,7
3876,369,6
3877,238,2
3877,239,0
3877,165,3
3877,179,5
3877,308,2
3878,222,3
3878,74,3
3878,32,5
3878,63,3
3878,147,3
3879,235,1
3879,166,7
3879,430,9
3879,114,9
3879,292,5
3880,63,5
3880,415,3
3880,45,6
3880,19,0
3880,378,9
3881,103,4
3881,413,4
3881,373,3
3881,362,4
3881,338,1
3882,10,3
3882,4,3
3882,290,7
3882,82,1
3882,114,3
3883,102,5
3883,361,9
3883,118,6
3883,145,3
3883,48,3
3884,244,0
3884,439,3
3884,420,7
3884,392,6
3884,332,7
3885,355,2
3885,248,2
3885,189,6
3885,21,8
3885,363,2
3886,172,6
3886,24,6
3886,213,4
3886,260,7
3886,368,6
3887,48,2
3887,36,7
3887,198,5
3887,191,5
3887,221,2
3888,141,1
3888,74,6
3888,112,2
3888,331,2
3888,317,6
3889,370,7
3889,75,3
3889,226,6
3889,139,7
3889,131,7
3890,197,1
3890,384,9
3890,72,3
3890,297,5
3890,41,0
3891,403,9
3891,158,5
3891,304,5
3891,235,6
3891,347,4
3892,59,8
3892,51,7
3892,72,5
3892,417,7
3892,301,1
3893,159,8
3893,301,5
3893,405,5
3893,370,4
3893,150,5
3894,305,0
3894,206,0
3894,129,0
3894,448,5
3894,229,0
3895,345,4
3895,413,4
3895,301,4
3895,157,9
3895,106,7
3896,350,1
3896,445,1
3896,171,1
3896,296,8
3896,134,1
3897,71,4
3897,256,6
3897,281,6
3897,269,4
3897,119,6
3898,246,8
3898,95,8
3898,91,7
3898,130,7
3898,339,7
3899,257,6
3899,128,0
3899,331,8
3899,374,4
3899,5,1
3900,260,4
3900,404,4
3900,396,5
3900,121,5
3900,213,0
3901,257,5
3901,61,9
3901,151,4
3901,45,0
3901,234,1
3902,265,7
3902,411,7
3902,157,2
3902,116,7
3902,337,7
3903,212,6
3903,299,4
3903,302,8
3903,199,6
3903,234,6
3904,259,8
3904,410,8
3904,228,8
3904,105,9
3904,329,0
3905,355,9
3905,290,9
3905,346,9
3905,380,9
3905,369,9
3906,93,7
3906,194,0
3906,54,7
3906,449,7
3906,161,6
3907,173,7
3907,263,5
3907,102,6
3907,140,5
3907,405,5
3908,159,5
3908,41,7
3908,0,7
3908,157,3
3908,281,1
3909,153,6
3909,163,6
3909,400,6
3909,17,5
3909,195,7
3910,310,6
3910,366,9
3910,271,9
3910,373,1
3910,356,1
3911,199,2
3911,91,2
3911,301,1
3911,415,1
3911,398,8
3912,268,3
3912,45,1
3912,160,3
3912,57,3
3912,299,6
3913,405,0
3913,254,6
3913,169,6
3913,398,6
3913,288,6
3914,253,8
3914,429,1
3914,90,2
3914,294,0
3914,342,4
3915,435,4
3915,371,8
3915,123,6
3915,88,4
3915,75,3
3916,56,2
3916,271,7
3916,129,0
3916,229,9
3916,89,0
3917,337,4
3917,58,4
3917,200,4
3917,320,4
3918,147,6
3918,445,9
3918,342,5
3918,231,4
3918,224,4
3919,387,5
3919,300,5
3919,302,5
3919,59,5
3919,25,5
3920,431,8
3920,61,1
3920,120,6
3920,385,8
3920,162,3
3921,278,3
3921,47,8
3921,18,0
3921,6,0
3921,21,0
3922,122,4
3922,229,2
3922,154,2
3922,192,9
3922,8,3
3923,409,2
3923,69,0
3923,95,0
3923,176,0
3923,211,0
3924,320,5
3924,289,8
3924,356,6
3924,184,0
3924,331,0
3925,438,3
3925,430,7
3925,207,3
3925,304,5
3925,248,7
3926,167,6
3926,30,6
3926,176,6
3926,36,0
3926,60,6
3927,35,0
3927,386,5
3927,288,0
3927,254,0
3927,370,0
3928,225,8
3928,127,9
3928,329,8
3928,240,5
3928,19,7
3929,129,6
3929,218,7
3929,85,7
3929,304,5
3929,442,5
3930,291,4
3930,165,2
3930,3,1
3930,187,4
3930,430,7
3931,117,6
3931,27,6
3931,173,6
3931,184,6
3931,356,6
3932,180,3
3932,150,3
3932,128,9
3932,330,3
3932,12,3
3933,71,7
3933,213,0
3933,231,8
3933,181,8
3933,292,0
3934,396,6
3934,87,4
3934,204,9
3934,38,9
3934,172,9
3935,374,8
3935,63,6
3935,325,8
3935,283,9
3935,218,7
3936,23,0
3936,154,0
3936,87,0
3936,425,0
3936,226,6
3937,248,1
3937,240,1
3937,131,3
3937,149,1
3937,188,0
3938,59,0
3938,60,5
3938,53,2
3938,303,4
3939,244,0
3939,440,8
3939,411,2
3939,21,7
3939,99,1
3940,258,5
3940,162,1
3940,196,2
3940,20,5
3940,77,5
3941,37,9
3941,231,2
3941,219,4
3941,429,9
3941,353,9
3942,356,0
3942,78,9
3942,301,0
3942,15,9
3942,389,9
3943,371,5
3943,107,2
3943,150,0
3943,286,4
3943,370,8
3944,41,6
3944,296,2
3944,331,3
3944,167,8
3944,279,8
3945,249,1
3945,76,1
3945,120,3
3945,350,1
3945,341,1
3946,361,5
3946,250,5
3946,28,6
3946,123,2
3946,294,8
3947,372,3
3947,437,5
3947,406,5
3947,147,1
3947,201,5
3948,31,1
3948,261,1
3948,285,3
3948,157,4
3948,347,3
3949,338,3
3949,172,3
3949,339,3
3949,383,3
3949,435,3
3950,373,5
3950,300,5
3950,151,1
3950,153,8
3950,248,4
3951,308,0
3951,203,0
3951,428,9
3951,402,0
3951,304,4
3952,117,0
3952,194,1
3952,323,8
3952,353,8
3952,156,3
3953,412,4
3953,237,4
3953,327,0
3953,90,4
3953,282,4
3954,435,4
3954,300,2
3954,340,2
3954,271,5
3954,258,4
3955,382,6
3955,6,6
3955,151,6
3955,424,4
3955,82,0
3956,228,2
3956,446,0
3956,133,0
3956,225,2
3956,316,7
3957,47,9
3957,108,9
3957,30,5
3957,213,8
3957,280,9
3958,292,7
3958,366,3
3958,447,3
3958,181,5
3958,200,3
3959,342,2
3959,327,0
3959,283,9
3959,229,0
3960,378,4
3960,300,8
3960,231,1
3960,443,8
3960,131,6
3961,252,8
3961,52,8
3961,188,8
3961,31,8
3961,398,8
3962,434,5
3962,358,1
3962,440,1
3962,414,6
3962,394,5
3963,182,1
3963,132,4
3963,446,8
3963,13,1
3963,122,3
3964,213,9
3964,176,9
3964,335,7
3964,299,6
3965,306,1
3965,184,8
3965,120,9
3965,150,8
3965,277,8
3966,125,7
3966,245,0
3966,157,1
3966,301,7
3966,53,7
3967,232,8
3967,305,3
3967,358,9
3967,391,4
3967,178,6
3968,265,8
3968,427,7
3968,103,1
3968,81,5
3968,266,2
3969,251,1
3969,330,3
3969,431,1
3969,245,1
3969,19,4
3970,362,8
3970,164,8
3970,217,8
3970,30,5
3970,71,5
3971,114,1
3971,421,1
3971,211,0
3971,43,6
3971,327,3
3972,174,6
3972,228,7
3972,122,6
3972,316,7
3972,335,9
3973,35,7
3973,377,7
3973,414,4
3973,13,6
3973,324,7
3974,398,6
3974,146,2
3974,169,1
3974,314,6
3974,272,0
3975,6,6
3975,328,1
3975,1,9
3975,369,6
3975,84,7
3976,262,7
3976,417,3
3976,133,6
3976,81,3
3976,68,3
3977,52,7
3977,349,7
3977,407,1
3977,78,8
3977,161,2
3978,448,7
3978,103,5
3978,234,5
3978,276,4
3978,442,3
3979,380,0
3979,35,4
3979,372,0
3979,287,6
3979,117,0
3980,116,5
3980,222,6
3980,247,2
3980,25,5
3980,389,2
3981,21,6
3981,228,1
3981,219,1
3981,132,1
3981,297,1
3982,235,4
3982,279,3
3982,341,0
3982,115,8
3982,243,7
3983,24,6
3983,354,6
3983,7,6
3983,401,6
3983,14,3
3984,27,9
3984,386,7
3984,372,9
3984,445,6
3984,108,9
3985,271,2
3985,322,3
3985,100,6
3985,27,3
3985,88,2
3986,94,6
3986,99,6
3986,4,6
3986,319,3
3986,225,4
3987,298,9
3987,237,9
3987,269,9
3987,392,9
3987,154,9
3988,156,9
3988,256,8
3988,177,9
3988,282,6
3988,105,0
3989,266,4
3989,312,3
3989,125,3
3989,444,4
3989,0,4
3990,387,4
3990,246,4
3990,265,7
3990,162,7
3990,141,4
3991,37,2
3991,180,2
3991,306,2
3991,175,6
3991,7,5
3992,263,9
3992,443,7
3992,85,9
3992,28,2
3992,115,9
3993,248,8
3993,180,3
3993,328,1
3993,277,1
3993,268,1
3994,23,1
3994,410,3
3994,265,8
3994,68,8
3994,192,6
3995,185,7
3995,177,7
3995,33,7
3995,100,7
3995,92,7
3996,393,3
3996,283,3
3996,70,3
3996,152,2
3996,242,8
3997,318,9
3997,244,9
3997,254,8
3997,33,9
3997,177,9
3998,223,9
3998,227,2
3998,288,9
3998,68,0
3998,304,9
3999,138,0
3999,131,2
3999,435,7
3999,412,7
3999,357,2
4000,443,2
4000,269,4
4000,10,6
4000,242,0
4000,203,2
4001,106,9
4001,124,1
4001,421,4
4001,272,9
4001,60,2
4002,34,1
4002,69,9
4002,161,8
4002,152,1
4002,52,1
4003,264,0
4003,196,5
4003,369,7
4003,219,9
4003,209,2
4004,11,1
4004,380,1
4004,405,0
4004,10,1
4004,12,6
4005,360,8
4005,136,4
4005,85,2
4005,438,4
4005,97,4
4006,158,2
4006,449,4
4006,277,4
4006,201,4
4006,36,8
4007,259,1
4007,82,1
4007,284,1
4007,265,1
4007,266,9
4008,431,7
4008,34,1
4008,354,2
4008,387,7
4008,248,7
4009,398,3
4009,180,9
4009,144,6
4009,130,1
4009,335,6
4010,69,9
4010,157,6
4010,25,9
4010,181,9
4010,399,3
4011,110,0
4011,274,4
4011,398,3
4011,428,3
4011,329,5
4012,433,6
4012,68,9
4012,339,5
4012,41,0
4012,88,6
4013,400,5
4013,111,2
4013,298,2
4013,25,2
4013,160,2
4014,185,8
4014,271,3
4014,322,2
4014,398,8
4014,181,8
4015,255,0
4015,436,6
4015,303,7
4015,30,1
4015,322,7
4016,385,8
4016,42,8
4016,341,4
4016,328,9
4016,32,0
4017,44,0
4017,373,5
4017,47,6
4017,59,9
4017,103,7
4018,438,8
4018,292,7
4018,440,5
4018,219,7
4018,0,2
4019,326,4
4019,253,4
4019,413,4
4019,309,4
4019,244,9
4020,108,5
4020,409,7
4020,54,2
4020,74,9
4020,18,2
4021,132,3
4021,427,9
4021,240,1
4021,332,5
4021,195,4
4022,16,0
4022,362,5
4022,309,0
4022,42,0
4022,440,6
4023,119,9
4023,299,4
4023,338,9
4023,64,8
4023,306,1
4024,7,5
4024,437,8
4024,199,0
4024,361,8
4024,212,8
4025,63,4
4025,213,3
4025,339,3
4025,98,3
4025,439,3
4026,340,0
4026,370,8
4026,188,5
4026,292,5
4026,76,5
4027,99,1
4027,29,7
4027,418,4
4027,62,6
4027,412,6
4028,278,2
4028,99,3
4028,31,2
4028,238,8
4028,68,9
4029,2,3
4029,114,9
4029,300,3
4029,370,0
4029,243,4
4030,97,7
4030,293,7
4030,44,0
4030,149,0
4030,438,1
4031,98,8
4031,130,2
4031,131,6
4031,197,0
4031,438,1
4032,237,4
4032,146,6
4032,90,9
4032,35,1
4032,364,9
4033,101,9
4033,442,9
4033,123,3
4033,209,4
4033,409,9
4034,405,9
4034,329,0
4034,85,7
4034,268,3
4034,412,9
4035,326,0
4035,4,7
4035,174,1
4035,391,9
4035,33,7
4036,332,4
4036,116,1
4036,2,4
4036,328,4
4036,291,0
4037,209,0
4037,49,5
4037,19,5
4037,257,7
4037,65,5
4038,190,2
4038,94,0
4038,162,2
4038,138,2
4038,327,2
4039,415,8
4039,398,4
4039,175,9
4039,10,2
4039,349,2
4040,142,3
4040,108,4
4040,227,4
4040,383,9
4040,295,1
4041,311,4
4041,430,4
4041,357,4
4041,169,2
4041,275,4
4042,309,0
4042,83,2
4042,157,8
4042,364,2
4042,124,1
4043,34,9
4043,420,9
4043,354,9
4043,356,3
4043,92,3
4044,109,7
4044,429,2
4044,234,4
4044,224,2
4044,227,6
4045,111,4
4045,218,8
4045,354,5
4045,230,5
4045,210,6
4046,198,6
4046,51,6
4046,176,7
4046,120,3
4046,36,9
4047,90,5
4047,57,2
4047,269,6
4047,413,0
4047,281,2
4048,123,1
4048,127,8
4048,136,2
4048,425,0
4048,96,1
4049,202,6
4049,92,8
4049,445,8
4049,62,8
4049,101,3
4050,387,4
4050,260,4
4050,71,8
4050,121,9
4051,438,9
4051,53,7
4051,327,8
4051,170,8
4051,263,4
4052,62,7
4052,78,0
4052,112,3
4052,196,6
4052,429,9
4053,208,3
4053,382,8
4053,187,9
4053,219,4
4053,68,8
4054,262,0
4054,346,8
4054,189,1
4054,441,1
4054,400,1
4055,177,7
4055,309,5
4055,311,0
4055,406,3
4055,366,7
4056,360,3
4056,332,2
4056,385,7
4056,14,0
4056,311,3
4057,128,7
4057,99,7
4057,376,7
4057,174,7
4057,46,7
4058,67,4
4058,349,4
4058,31,4
4058,235,4
4058,125,4
4059,368,2
4059,171,0
4059,304,9
4059,197,1
4059,91,2
4060,141,8
4060,322,8
4060,195,8
4060,278,8
4060,399,8
4061,81,8
4061,404,5
4061,92,2
4061,299,6
4061,229,2
4062,192,1
4062,68,9
4062,18,6
4062,436,9
4062,447,0
4063,119,9
4063,131,9
4063,145,9
4063,103,6
4063,105,7
4064,383,2
4064,380,2
4064,120,2
4064,82,2
4064,151,3
4065,123,0
4065,422,5
4065,380,0
4065,369,3
4065,379,5
4066,421,2
4066,32,4
4066,90,6
4066,177,4
4066,210,9
4067,39,2
4067,247,6
4067,406,6
4067,356,6
4067,199,6
4068,368,1
4068,407,4
4068,218,6
4068,224,3
4068,205,0
4069,323,3
4069,226,3
4069,36,3
4069,363,3
4069,18,3
4070,3,3
4070,283,5
4070,135,7
4070,36,6
4070,252,7
4071,317,8
4071,158,2
4071,38,3
4071,37,4
4071,305,3
4072,112,1
4072,228,1
4072,7,2
4072,360,1
4072,277,1
4073,283,2
4073,200,7
4073,328,2
4073,424,2
4073,37,8
4074,2,7
4074,219,1
4074,169,7
4074,192,9
4074,161,7
4075,394,5
4075,167,8
4075,294,8
4075,17,8
4075,187,0
4076,322,6
4076,441,6
4076,428,9
4076,218,9
4076,2,6
4077,17,6
4077,354,4
4077,430,1
4077,305,0
4077,296,1
4078,287,0
4078,358,1
4078,212,7
4078,73,7
4078,152,1
4079,395,6
4079,182,0
4079,309,0
4079,372,0
4079,187,9
4080,395,9
4080,257,9
4080,447,0
4080,223,9
4080,297,9
4081,193,6
4081,133,0
4081,190,1
4081,433,2
4081,384,9
4082,206,3
4082,5,5
4082,59,5
4082,204,1
4082,4,5
4083,27,7
4083,263,3
4083,317,4
4083,438,7
4083,330,0
4084,231,3
4084,139,3
4084,141,3
4084,7,3
4084,38,3
4085,153,0
4085,338,9
4085,308,9
4085,449,3
4085,128,9
4086,2,0
4086,61,4
4086,1,0
4086,178,0
4086,322,3
4087,204,4
4087,443,6
4087,150,6
4087,31,6
4087,359,5
4088,109,9
4088,288,9
4088,199,3
4088,426,9
4088,80,9
4089,12,0
4089,156,0
4089,283,7
4089,56,8
4090,33,9
4090,140,9
4090,449,9
4090,167,9
4090,441,9
4091,81,5
4091,134,5
4091,355,5
4091,310,5
4091,236,9
4092,74,3
4092,177,3
4092,300,3
4092,413,8
4092,254,3
4093,300,8
4093,165,1
4093,252,1
4093,141,1
4093,158,9
4094,103,8
4094,88,8
4094,325,4
4094,188,4
4094,392,1
4095,0,1
4095,258,3
4095,67,5
4095,397,5
4095,413,5
4096,168,1
4096,446,1
4096,261,7
4096,280,1
4096,401,1
4097,402,5
4097,53,0
4097,328,5
4097,107,2
4097,209,5
4098,83,0
4098,386,3
4098,186,1
4098,314,3
4098,185,3
4099,390,6
4099,2,6
4099,411,3
4099,63,5
4099,412,6
4100,316,8
4100,388,3
4100,175,0
4100,64,3
4100,71,9
4101,1,3
4101,255,3
4101,82,3
4101,439,8
4101,125,3
4102,167,6
4102,384,6
4102,199,3
4102,397,6
4102,412,5
4103,357,5
4103,283,6
4103,3,4
4103,331,6
4103,280,6
4104,106,4
4104,142,2
4104,394,7
4104,17,6
4104,270,0
4105,265,6
4105,410,1
4105,6,9
4105,179,6
4105,421,7
4106,223,4
4106,268,9
4106,233,2
4106,269,9
4106,283,9
4107,445,9
4107,4,9
4107,57,5
4107,310,3
4107,401,9
4108,31,7
4108,79,4
4108,361,8
4108,397,7
4108,73,7
4109,301,2
4109,285,3
4109,211,2
4109,170,9
4109,217,2
4110,18,9
4110,409,9
4110,336,6
4110,404,6
4110,399,6
4111,111,1
4111,283,1
4111,358,1
4111,370,6
4111,348,1
4112,380,9
4112,157,8
4112,254,4
4112,8,9
4112,89,9
4113,420,6
4113,299,6
4113,193,6
4113,109,5
4113,51,6
4114,197,7
4114,195,3
4114,368,7
4114,11,7
4114,405,7
4115,77,4
4115,124,6
4115,265,4
4115,355,3
4115,267,4
4116,51,9
4116,136,5
4116,185,9
4116,182,9
4116,28,5
4117,46,9
4117,195,9
4117,204,9
4117,7,3
4117,180,9
4118,113,5
4118,428,5
4118,380,5
4118,288,3
4118,116,5
4119,422,5
4119,203,4
4119,424,7
4119,352,2
4119,17,8
4120,359,1
4120,18,5
4120,325,1
4120,40,8
4120,94,1
4121,32,2
4121,268,4
4121,242,4
4121,281,3
4121,374,6
4122,105,2
4122,377,9
4122,205,6
4122,394,8
4122,240,4
4123,181,0
4123,110,0
4123,405,0
4123,73,0
4123,412,6
4124,150,9
4124,221,2
4124,301,5
4124,196,4
4124,48,1
4125,422,2
4125,340,2
4125,392,6
4125,390,2
4125,149,8
4126,36,3
4126,86,6
4126,120,1
4126,268,4
4126,24,7
4127,244,7
4127,284,7
4127,53,0
4127,272,6
4127,285,6
4128,59,6
4128,238,0
4128,393,9
4128,137,5
4128,87,9
4129,131,2
4129,115,3
4129,444,1
4129,330,3
4129,384,4
4130,307,2
4130,157,1
4130,408,1
4130,422,8
4130,202,7
4131,273,9
4131,329,9
4131,171,9
4131,109,9
4131,396,7
4132,341,1
4132,135,5
4132,229,1
4132,438,3
4132,240,2
4133,344,3
4133,409,3
4133,396,3
4133,333,1
4133,206,3
4134,112,5
4134,74,6
4134,429,8
4134,386,7
4134,104,7
4135,138,9
4135,333,9
4135,365,0
4135,104,4
4135,251,9
4136,187,3
4136,50,0
4136,254,0
4136,252,0
4136,192,4
4137,33,6
4137,388,9
4137,178,0
4137,299,5
4137,60,4
4138,373,7
4138,322,7
4138,239,5
4138,68,7
4138,409,8
4139,23,5
4139,43,7
4139,90,7
4139,148,8
4139,171,0
4140,387,3
4140,179,3
4140,251,3
4140,108,3
4140,15,8
4141,165,5
4141,286,7
4141,263,5
4141,341,8
4141,1,2
4142,426,5
4142,115,0
4142,378,0
4142,7,3
4142,160,0
4143,183,7
4143,313,9
4143,436,3
4143,264,0
4143,301,9
4144,318,7
4144,379,7
4144,438,6
4144,62,9
4144,136,6
4145,233,0
4145,418,9
4145,385,2
4145,133,0
4146,178,5
4146,436,0
4146,353,7
4146,376,0
4146,287,0
4147,301,2
4147,323,9
4147,305,1
4147,443,9
4147,243,4
4148,277,0
4148,327,3
4148,89,8
4148,227,7
4148,263,9
4149,373,5
4149,13,3
4149,118,8
4149,129,5
4149,207,5
4150,127,6
4150,180,6
4150,100,2
4150,358,6
4150,341,7
4151,340,0
4151,60,1
4151,129,0
4151,227,2
4151,302,0
4152,436,7
4152,333,5
4152,221,8
4152,314,8
4152,148,9
4153,265,5
4153,127,4
4153,120,1
4153,437,6
4153,342,9
4154,98,1
4154,26,9
4154,43,9
4154,273,9
4154,325,9
4155,49,8
4155,306,8
4155,423,8
4155,204,8
4155,436,5
4156,158,4
4156,224,5
