task,worker,answer
3916,341,10
3916,362,0
3916,287,14
3916,444,4
3917,190,13
3917,222,13
3917,445,13
3917,101,9
3918,309,8
3918,139,1
3918,275,9
3918,466,8
3918,154,8
3919,91,2
3919,242,14
3919,366,6
3919,2,1
3919,277,1
3920,122,13
3920,218,13
3920,208,0
3920,14,13
3920,144,3
3921,320,9
3921,294,3
3921,377,3
3921,268,3
3921,280,2
3922,419,9
3922,243,9
3922,182,1
3922,315,12
3922,257,9
3923,293,3
3923,330,11
3923,492,2
3923,110,12
3923,101,2
3924,392,0
3924,465,0
3924,7,14
3924,104,7
3924,265,14
3925,378,4
3925,132,2
3925,218,6
3925,345,6
3925,184,10
3926,496,7
3926,132,7
3926,120,0
3926,276,7
3926,23,7
3927,293,0
3927,151,2
3927,221,11
3927,417,2
3927,486,11
3928,287,14
3928,412,7
3928,66,6
3928,460,0
3928,497,12
3929,463,6
3929,304,4
3929,415,4
3929,232,4
3929,82,10
3930,17,3
3930,478,13
3930,327,3
3930,419,14
3930,137,0
3931,356,11
3931,25,10
3931,259,6
3931,448,14
3931,452,9
3932,462,1
3932,47,5
3932,187,1
3932,101,4
3932,389,14
3933,377,12
3933,477,11
3933,354,11
3933,10,11
3933,77,6
3934,465,0
3934,479,4
3934,308,2
3934,243,2
3934,310,2
3935,388,0
3935,53,5
3935,351,12
3935,60,6
3935,10,12
3936,114,5
3936,339,7
3936,109,4
3936,319,11
3936,484,12
3937,192,9
3937,292,13
3937,143,2
3937,365,2
3937,446,13
3938,394,10
3938,164,3
3938,96,4
3938,364,3
3939,34,3
3939,131,2
3939,382,6
3939,194,3
3939,377,7
3940,192,4
3940,128,6
3940,382,11
3940,210,11
3940,56,5
3941,224,0
3941,355,0
3941,74,6
3941,68,0
3941,254,9
3942,90,10
3942,144,4
3942,28,10
3942,46,13
3942,390,10
3943,55,4
3943,496,7
3943,182,4
3943,18,10
3943,402,4
3944,421,1
3944,117,13
3944,394,13
3944,1,13
3944,466,13
3945,120,0
3945,348,12
3945,369,6
3945,101,12
3945,433,13
3946,363,0
3946,165,10
3946,170,1
3946,287,3
3946,150,13
3947,237,3
3947,370,9
3947,122,2
3947,380,9
3947,115,9
3948,0,14
3948,22,4
3948,321,11
3948,285,4
3948,143,4
3949,147,4
3949,313,5
3949,430,10
3949,185,4
3949,307,4
3950,125,9
3950,279,14
3950,369,2
3950,55,10
3950,406,6
3951,208,9
3951,238,10
3951,183,8
3951,145,8
3951,167,4
3952,291,2
3952,474,11
3952,407,3
3952,413,2
3952,492,8
3953,450,8
3953,315,6
3953,247,2
3953,3,14
3953,374,2
3954,341,8
3954,30,14
3954,225,14
3954,62,5
3954,338,11
3955,8,2
3955,201,5
3955,34,5
3955,496,7
3955,159,10
3956,363,8
3956,344,4
3956,137,4
3956,34,4
3956,419,4
3957,111,10
3957,77,12
3957,372,11
3957,321,3
3957,353,5
3958,29,14
3958,113,2
3958,43,7
3958,107,5
3958,167,8
3959,200,14
3959,175,6
3959,92,13
3959,229,8
3959,206,8
3960,349,13
3960,362,14
3960,242,13
3960,355,4
3960,379,4
3961,434,9
3961,466,9
3961,257,0
3961,161,12
3961,168,7
3962,223,14
3962,53,9
3962,453,13
3962,325,13
3962,328,6
3963,24,10
3963,335,10
3963,141,2
3963,276,5
3963,260,2
3964,110,2
3964,453,2
3964,152,6
3964,38,2
3964,77,7
3965,182,10
3965,256,11
3965,70,9
3965,31,9
3965,473,1
3966,264,8
3966,419,14
3966,273,8
3966,306,8
3966,367,13
3967,193,5
3967,360,12
3967,252,4
3967,239,13
3967,298,5
3968,97,1
3968,442,12
3968,144,12
3968,276,11
3968,395,12
3969,251,10
3969,349,4
3969,129,1
3969,89,10
3969,127,10
3970,457,8
3970,443,2
3970,33,8
3970,409,6
3970,224,6
3971,63,6
3971,83,5
3971,393,6
3971,89,11
3971,495,13
3972,83,13
3972,329,9
3972,127,12
3972,463,1
3972,214,13
3973,405,0
3973,392,3
3973,292,3
3973,300,3
3973,242,13
3974,123,13
3974,1,6
3974,252,6
3974,418,7
3974,179,6
3975,66,3
3975,369,11
3975,75,11
3975,196,0
3975,160,6
3976,215,6
3976,4,6
3976,392,6
3976,68,13
3976,59,6
3977,95,9
3977,104,9
3977,432,9
3977,131,9
3977,4,9
3978,58,11
3978,488,14
3978,375,14
3978,448,14
3978,172,14
3979,300,13
3979,172,3
3979,202,13
3979,440,13
3979,335,11
3980,427,3
3980,451,12
3980,237,8
3980,391,10
3980,349,10
3981,284,2
3981,219,6
3981,332,10
3981,385,13
3981,260,3
3982,430,13
3982,446,0
3982,178,8
3982,99,13
3982,156,7
3983,471,9
3983,51,0
3983,52,9
3983,278,9
3983,33,9
3984,369,0
3984,112,0
3984,409,0
3984,111,0
3984,195,0
3985,205,14
3985,338,13
3985,378,9
3985,173,5
3985,134,12
3986,270,9
3986,277,0
3986,290,0
3986,284,0
3986,99,8
3987,433,0
3987,413,7
3987,264,2
3987,300,2
3987,99,2
3988,493,14
3988,97,10
3988,217,14
3988,481,9
3988,312,14
3989,222,6
3989,344,9
3989,236,1
3989,271,4
3989,28,9
3990,407,11
3990,36,0
3990,58,9
3990,486,11
3990,175,2
3991,322,0
3991,290,2
3991,192,3
3991,367,3
3991,321,6
3992,439,1
3992,278,8
3992,295,1
3992,40,1
3992,358,1
3993,427,9
3993,210,4
3993,272,4
3993,488,4
3993,466,11
3994,250,9
3994,44,6
3994,389,9
3994,92,9
3994,209,4
3995,495,8
3995,243,14
3995,400,1
3995,117,14
3995,444,14
3996,300,10
3996,412,10
3996,456,10
3996,380,13
3996,22,10
3997,439,8
3997,232,5
3997,150,4
3997,435,8
3997,249,10
3998,98,1
3998,28,1
3998,442,12
3998,206,7
3998,188,8
3999,432,8
3999,44,8
3999,325,8
3999,220,6
3999,443,1
4000,6,2
4000,237,12
4000,189,12
4000,476,10
4000,39,11
4001,131,2
4001,231,10
4001,439,0
4001,221,6
4001,86,13
4002,230,10
4002,203,10
4002,98,3
4002,131,10
4002,371,8
4003,147,3
4003,92,3
4003,28,7
4003,473,9
4004,265,10
4004,269,0
4004,394,10
4004,18,10
4004,459,0
4005,417,3
4005,12,8
4005,211,6
4005,61,12
4005,227,11
4006,248,9
4006,386,6
4006,181,6
4006,113,6
4006,221,3
4007,372,4
4007,55,4
4007,468,2
4007,94,10
4007,7,6
4008,247,10
4008,185,5
4008,390,2
4008,400,2
4008,24,2
4009,281,7
4009,174,12
4009,107,10
4009,91,14
4009,457,11
4010,396,13
4010,267,2
4010,316,13
4010,388,13
4010,487,13
4011,223,4
4011,482,4
4011,127,4
4011,336,14
4011,153,5
4012,165,13
4012,188,10
4012,216,9
4012,239,9
4012,463,12
4013,93,7
4013,175,1
4013,17,1
4013,441,14
4013,254,3
4014,49,7
4014,151,11
4014,434,12
4014,168,14
4014,474,0
4015,16,8
4015,182,8
4015,240,0
4015,480,12
4015,450,4
4016,327,11
4016,74,8
4016,141,8
4016,37,1
4016,442,0
4017,460,7
4017,484,5
4017,162,13
4017,115,10
4018,80,4
4018,120,11
4018,125,4
4018,353,14
4018,262,10
4019,498,7
4019,59,13
4019,474,13
4019,283,13
4020,139,9
4020,68,10
4020,222,10
4020,380,12
4020,298,4
4021,198,3
4021,110,10
4021,302,11
4021,40,11
4021,177,0
4022,476,5
4022,441,4
4022,422,10
4022,143,3
4022,395,5
4023,174,12
4023,333,4
4023,453,0
4023,52,12
4023,266,12
4024,95,11
4024,227,11
4024,381,2
4024,60,11
4024,214,11
4025,41,0
4025,193,0
4025,206,0
4025,479,0
4025,413,4
4026,264,0
4026,308,13
4026,395,0
4026,233,3
4026,492,0
4027,74,7
4027,390,7
4027,269,7
4027,246,13
4027,222,7
4028,418,2
4028,133,5
4028,484,11
4028,358,2
4028,72,2
4029,344,5
4029,106,6
4029,12,4
4029,296,6
4029,273,6
4030,222,8
4030,246,11
4030,143,11
4030,358,11
4030,137,2
4031,96,4
4031,280,9
4031,6,9
4031,17,11
4031,365,9
4032,388,10
4032,318,3
4032,464,13
4032,143,13
4032,428,14
4033,36,9
4033,273,9
4033,219,9
4033,19,11
4034,73,3
4034,201,6
4034,365,6
4034,12,13
4034,182,3
4035,439,12
4035,103,7
4035,82,4
4035,268,3
4035,306,12
4036,401,14
4036,416,5
4036,196,14
4036,430,14
4036,276,3
4037,24,4
4037,256,0
4037,8,0
4037,7,14
4037,415,14
4038,357,6
4038,95,6
4038,104,6
4038,321,6
4039,377,1
4039,109,7
4039,128,7
4039,497,7
4039,355,7
4040,168,13
4040,91,9
4040,248,0
4040,88,9
4040,163,9
4041,308,13
4041,366,7
4041,318,7
4041,272,10
4041,438,2
4042,348,9
4042,186,11
4042,494,9
4042,367,8
4042,217,1
4043,4,0
4043,244,5
4043,215,6
4043,16,0
4043,26,3
4044,34,4
4044,333,4
4044,88,3
4044,169,0
4044,289,11
4045,185,7
4045,449,14
4045,322,13
4045,110,0
4045,309,0
4046,365,14
4046,223,12
4046,414,4
4046,124,12
4046,390,5
4047,112,6
4047,355,4
4047,78,6
4047,477,6
4047,38,6
4048,232,3
4048,468,14
4048,191,14
4048,165,3
4048,398,14
4049,355,2
4049,246,2
4049,68,2
4049,326,5
4049,442,2
4050,78,8
4050,62,0
4050,303,13
4050,344,13
4050,335,11
4051,230,9
4051,229,3
4051,302,1
4051,269,9
4051,315,7
4052,74,2
4052,99,2
4052,261,4
4052,179,2
4052,326,8
4053,303,11
4053,104,3
4053,289,7
4053,165,11
4053,177,11
4054,498,9
4054,84,3
4054,221,9
4054,235,3
4054,287,2
4055,473,13
4055,331,2
4055,136,0
4055,314,0
4055,11,1
4056,231,1
4056,146,4
4056,124,4
4056,46,14
4056,246,4
4057,163,10
4057,155,0
4057,107,14
4057,422,9
4057,40,0
4058,155,6
4058,13,3
4058,268,8
4058,38,8
4058,358,8
4059,42,12
4059,417,9
4059,174,14
4059,359,7
4059,127,14
4060,123,1
4060,268,12
4060,146,9
4060,492,11
4060,192,1
4061,66,13
4061,473,12
4061,55,2
4061,175,1
4061,414,9
4062,124,8
4062,321,1
4062,187,1
4062,411,1
4062,301,3
4063,79,3
4063,447,3
4063,137,4
4063,372,0
4063,397,6
4064,220,4
4064,258,12
4064,22,12
4064,280,0
4064,53,4
4065,137,1
4065,305,4
4065,496,4
4065,263,5
4065,291,9
4066,206,11
4066,486,11
4066,226,12
4066,231,11
4066,444,6
4067,76,11
4067,273,10
4067,179,1
4067,372,1
4067,57,1
4068,241,14
4068,481,8
4068,176,5
4068,480,5
4068,341,4
4069,350,2
4069,143,12
4069,399,2
4069,251,2
4069,198,10
4070,315,3
4070,357,3
4070,239,3
4070,290,2
4070,451,13
4071,255,13
4071,47,13
4071,449,13
4071,62,1
4071,204,5
4072,370,9
4072,279,0
4072,130,5
4072,401,0
4072,392,0
4073,145,0
4073,90,9
4073,220,0
4073,472,12
4073,151,12
4074,470,7
4074,358,3
4074,460,7
4074,134,1
4074,113,7
4075,364,0
4075,333,14
4075,330,0
4075,49,7
4075,296,0
4076,64,0
4076,130,5
4076,365,5
4076,374,5
4076,230,0
4077,360,4
4077,288,4
4077,484,4
4077,91,4
4077,139,4
4078,488,1
4078,159,14
4078,469,1
4078,421,1
4078,180,1
4079,148,10
4079,47,10
4079,380,10
4079,471,10
4079,156,3
4080,118,3
4080,200,10
4080,112,3
4080,271,9
4080,467,1
4081,270,4
4081,17,5
4081,212,5
4081,90,11
4081,87,1
4082,476,11
4082,8,9
4082,49,6
4082,103,0
4082,246,2
4083,68,5
4083,456,7
4083,252,11
4083,124,2
4083,348,9
4084,8,5
4084,201,1
4084,497,1
4084,182,8
4084,269,14
4085,51,7
4085,205,9
4085,435,14
4085,214,1
4085,355,0
4086,455,8
4086,53,5
4086,159,14
4086,407,8
4086,148,14
4087,5,14
4087,64,9
4087,100,3
4087,105,3
4087,140,3
4088,290,11
4088,400,11
4088,42,14
4088,488,11
4088,222,0
4089,108,7
4089,158,6
4089,493,9
4089,59,6
4089,112,6
4090,309,7
4090,114,0
4090,302,10
4090,317,10
4090,314,0
4091,151,2
4091,397,9
4091,112,2
4091,172,0
4091,170,2
4092,176,6
4092,46,5
4092,328,0
4092,211,6
4092,40,4
4093,454,0
4093,15,5
4093,496,7
4093,264,7
4093,176,12
4094,407,6
4094,271,9
4094,375,2
4094,230,9
4094,220,9
4095,337,14
4095,187,14
4095,408,14
4095,359,14
4095,21,3
4096,415,11
4096,305,8
4096,310,7
4096,383,0
4096,329,1
4097,164,14
4097,151,3
4097,367,0
4097,350,3
4097,197,14
4098,117,1
4098,266,1
4098,74,10
4098,16,13
4098,431,1
4099,166,14
4099,63,14
4099,259,5
4099,136,14
4099,322,1
4100,103,5
4100,399,10
4100,29,11
4100,490,11
4100,377,11
4101,341,10
4101,169,6
4101,57,5
4101,47,0
4101,384,4
4102,299,1
4102,325,1
4102,206,7
4102,30,13
4102,42,5
4103,113,4
4103,345,12
4103,433,13
4103,380,9
4103,409,10
4104,358,4
4104,144,4
4104,429,4
4104,6,3
4104,468,1
4105,436,11
4105,8,11
4105,123,11
4105,345,11
4105,217,14
4106,422,14
4106,380,7
4106,174,14
4106,151,11
4106,491,14
4107,267,7
4107,420,8
4107,352,3
4107,381,12
4107,194,12
4108,26,7
4108,243,3
4108,20,5
4108,426,7
4108,245,10
4109,485,5
4109,169,5
4109,356,13
4109,95,8
4109,468,5
4110,462,9
4110,491,4
4110,162,9
4110,102,9
4110,488,9
4111,393,11
4111,171,0
4111,302,5
4111,198,0
4111,74,10
4112,26,7
4112,37,7
4112,41,2
4112,490,6
4112,199,11
4113,100,2
4113,498,3
4113,130,5
4113,370,5
4113,452,5
4114,251,6
4114,363,13
4114,405,9
4114,494,10
4114,170,14
4115,203,12
4115,99,10
4115,430,14
4115,409,1
4115,327,11
4116,60,14
4116,106,14
4116,96,14
4116,488,14
4116,345,6
4117,353,12
4117,57,4
4117,327,13
4117,499,4
4117,393,9
4118,433,2
4118,318,2
4118,406,2
4118,485,2
4118,288,4
4119,252,2
4119,474,2
4119,83,2
4119,335,4
4119,318,2
4120,472,11
4120,3,13
4120,452,4
4120,456,4
4120,297,4
4121,97,9
4121,402,0
4121,126,0
4121,123,0
4121,408,0
4122,81,2
4122,164,12
4122,402,13
4122,456,11
4122,123,3
4123,250,2
4123,152,12
4123,297,12
4123,478,14
4123,151,10
4124,430,6
4124,162,7
4124,125,4
4124,343,9
4124,487,7
4125,201,5
4125,16,5
4125,297,5
4125,75,5
4125,482,5
4126,125,14
4126,168,4
4126,8,8
4126,375,4
4126,422,9
4127,95,8
4127,52,13
4127,164,13
4127,107,13
4127,285,13
4128,455,0
4128,310,1
4128,441,11
4128,495,10
4128,427,10
4129,1,10
4129,281,10
4129,160,10
4129,215,10
4129,96,10
4130,393,13
4130,319,1
4130,385,14
4130,299,7
4130,433,14
4131,98,6
4131,335,0
4131,314,9
4131,351,0
4131,396,5
4132,467,9
4132,97,8
4132,236,14
4132,343,14
4133,438,1
4133,190,6
4133,313,6
4133,411,6
4134,162,3
4134,26,10
4134,194,12
4134,415,3
4134,74,3
4135,370,1
4135,416,1
4135,404,1
4135,48,8
4135,453,1
4136,104,9
4136,193,0
4136,463,3
4136,227,11
4136,486,12
4137,128,4
4137,458,5
4137,58,13
4137,34,12
4137,387,0
4138,173,13
4138,463,12
4138,479,0
4138,243,14
4138,383,4
4139,341,12
4139,265,9
4139,205,8
4139,382,12
4139,428,7
4140,113,12
4140,446,6
4140,287,2
4140,456,4
4140,310,2
4141,227,5
4141,294,10
4141,85,12
4141,378,14
4141,129,14
4142,28,13
4142,342,0
4142,34,0
4142,380,7
4142,266,0
4143,43,2
4143,462,12
4143,255,2
4143,337,2
4143,166,13
4144,97,10
4144,418,10
4144,365,10
4144,411,10
4144,87,10
4145,92,7
4145,42,7
4145,351,7
4145,172,13
4145,249,7
4146,341,7
4146,494,8
4146,314,13
4146,407,13
4146,66,10
4147,368,6
4147,26,6
4147,415,1
4147,431,14
4147,169,9
4148,229,0
4148,358,12
4148,291,11
4148,334,11
4148,12,8
4149,200,12
4149,17,0
4149,185,12
4149,353,12
4149,348,11
4150,157,4
4150,205,4
4150,352,3
4150,178,3
4150,77,4
4151,459,7
4151,49,7
4151,316,7
4151,174,9
4151,286,7
4152,120,12
4152,468,6
4152,390,10
4152,380,10
4152,357,6
4153,25,14
4153,462,14
4153,308,1
4153,388,14
4153,177,10
4154,409,14
4154,75,14
4154,406,13
4154,68,3
4154,217,11
4155,204,3
4155,12,3
4155,444,10
4155,130,0
4155,399,3
4156,101,0
4156,188,4
4156,416,10
4156,301,10
4156,171,0
4157,385,14
4157,237,4
4157,167,4
4157,428,13
4157,159,1
4158,444,3
4158,395,3
4158,218,3
4158,151,9
4158,34,3
4159,20,13
4159,290,13
4159,197,10
4159,433,2
4159,318,2
4160,186,9
4160,10,0
4160,93,0
4160,472,4
4160,368,0
4161,276,5
4161,242,5
4161,234,5
4161,174,5
4161,216,12
4162,447,4
4162,249,7
4162,351,14
4162,292,1
4162,160,7
4163,98,14
4163,403,11
4163,174,11
4163,163,11
4163,223,11
4164,192,9
4164,101,11
4164,70,11
4164,369,11
4164,399,5
4165,81,0
4165,436,7
4165,273,0
4165,41,0
4165,313,5
4166,219,3
4166,423,2
4166,39,1
4166,437,3
4166,46,8
4167,323,9
4167,351,14
4167,286,9
4167,314,9
4167,245,9
4168,259,0
4168,26,13
4168,404,5
4168,219,5
4168,142,5
4169,166,4
4169,112,14
4169,43,3
4169,33,14
4169,244,14
4170,355,12
4170,198,6
4170,428,6
4170,66,6
4170,333,5
4171,44,13
4171,348,5
4171,72,9
4171,291,9
4171,83,14
4172,219,6
4172,455,14
4172,305,6
4172,121,0
4172,104,6
4173,472,12
4173,245,11
4173,329,12
4173,344,3
4173,342,12
4174,255,1
4174,320,10
4174,477,5
4174,80,1
4174,249,1
4175,92,3
4175,220,11
4175,297,0
4175,455,3
4175,80,5
4176,216,14
4176,179,2
4176,131,6
4176,472,14
4176,493,14
4177,327,8
4177,107,2
4177,106,2
4177,273,9
4177,153,7
4178,40,3
4178,1,3
4178,424,14
4178,451,7
4178,314,6
4179,429,1
4179,182,1
4179,251,10
4179,149,1
4179,386,3
4180,467,2
4180,65,11
4180,479,2
4180,313,8
4180,471,2
4181,348,4
4181,337,10
4181,250,13
4181,219,14
4181,0,13
4182,450,6
4182,67,14
4182,224,14
4182,419,14
4182,437,12
4183,100,13
4183,363,8
4183,89,13
4183,5,14
4183,404,1
4184,164,14
4184,5,10
4184,40,9
4184,37,14
4184,441,14
4185,253,11
4185,181,9
4185,195,4
4185,83,3
4185,224,4
4186,210,0
4186,304,6
4186,201,0
4186,179,14
4186,25,0
4187,456,3
4187,147,3
4187,371,8
4187,428,10
4187,78,13
4188,447,0
4188,238,0
4188,223,0
4188,416,0
4188,202,0
4189,438,14
4189,289,8
4189,219,3
4189,388,3
4189,491,6
4190,336,14
4190,205,2
4190,82,10
4190,373,8
4190,189,11
4191,99,11
4191,480,11
4191,424,9
4191,286,11
4191,147,11
4192,172,10
4192,421,2
4192,393,2
4192,259,7
4192,347,1
4193,62,8
4193,406,13
4193,77,4
4193,312,5
4193,472,3
4194,420,6
4194,19,7
4194,278,7
4194,114,6
4194,331,7
4195,424,5
4195,212,5
4195,5,1
4195,490,7
4195,273,5
4196,367,14
4196,374,14
4196,112,13
4196,434,14
4196,261,2
4197,376,6
4197,368,6
4197,471,9
4197,288,6
4197,490,6
4198,339,5
4198,427,5
4198,116,11
4198,429,5
4198,136,0
4199,383,0
4199,173,11
4199,146,14
4199,244,14
4199,473,14
4200,402,12
4200,270,12
4200,142,12
4200,9,11
4200,85,12
4201,91,8
4201,424,13
4201,463,0
4201,245,8
4201,427,8
4202,171,11
4202,342,9
4202,394,2
4202,79,5
4202,273,11
4203,441,9
4203,168,11
4203,111,9
4203,14,5
4203,320,9
4204,293,1
4204,296,12
4204,457,8
4204,66,10
4204,158,8
4205,256,12
4205,374,1
4205,362,1
4205,120,1
4205,334,1
4206,145,10
4206,274,7
4206,384,0
4206,236,10
4206,250,3
4207,311,6
4207,212,8
4207,468,13
4207,388,8
4207,147,10
4208,494,9
4208,89,9
4208,445,9
4208,104,9
4208,76,9
4209,33,3
4209,283,1
4209,294,3
4209,73,6
4209,120,8
4210,68,6
4210,325,3
4210,121,3
4210,5,14
4210,35,7
4211,486,7
4211,194,5
4211,452,2
4211,113,2
4211,23,11
4212,192,1
4212,171,5
4212,129,5
4212,343,13
4212,300,7
4213,294,9
4213,326,4
4213,177,9
4213,126,9
4213,184,7
4214,240,9
4214,182,14
4214,429,14
4214,171,10
4214,234,14
4215,170,14
4215,175,13
4215,165,9
4215,209,0
4215,418,3
4216,377,9
4216,451,13
4216,486,6
4216,23,0
4216,175,9
4217,199,2
4217,483,11
4217,341,11
4217,446,12
4217,103,7
4218,284,4
4218,182,7
4218,69,12
4218,359,4
4218,81,4
4219,240,13
4219,63,0
4219,210,13
4219,426,8
4219,50,9
4220,142,5
4220,280,5
4220,25,0
4220,267,5
4220,383,1
4221,186,8
4221,455,14
4221,76,11
4221,338,1
4221,318,1
4222,489,1
4222,204,6
4222,259,8
4222,270,0
4222,16,8
4223,301,10
4223,201,1
4223,14,9
4223,272,1
4223,310,14
4224,380,8
4224,236,2
4224,361,5
4224,407,9
4224,443,9
4225,34,0
4225,378,0
4225,476,4
4225,211,0
4225,72,4
4226,152,2
4226,481,11
4226,197,3
4226,243,13
4226,229,11
4227,220,8
4227,302,8
4227,278,8
4227,161,2
4227,269,8
4228,148,9
4228,124,10
4228,186,9
4228,80,9
4228,266,11
4229,479,3
4229,435,1
4229,486,1
4229,400,4
4229,472,1
4230,341,14
4230,0,0
4230,167,12
4230,94,0
4230,477,6
4231,281,7
4231,493,7
4231,166,7
4231,389,7
4231,102,7
4232,11,7
4232,158,5
4232,257,7
4232,401,1
4232,437,1
4233,313,2
4233,371,0
4233,69,2
4233,50,7
4233,323,6
4234,462,0
4234,280,14
4234,42,0
4234,276,5
4234,487,8
4235,318,12
4235,379,12
4235,482,5
4235,299,13
4235,135,8
4236,258,6
4236,6,11
4236,230,9
4236,262,11
4236,304,8
4237,305,12
4237,142,7
4237,112,7
4237,282,7
4237,317,7
4238,415,14
4238,43,0
4238,499,0
4238,220,0
4238,298,0
4239,261,6
4239,52,6
4239,58,6
4239,272,6
4239,461,10
4240,115,5
4240,128,14
4240,228,8
4240,390,8
4240,93,8
4241,192,4
4241,354,4
4241,37,12
4241,331,12
4241,129,7
4242,163,13
4242,384,7
4242,246,13
4242,55,13
4242,423,2
4243,377,10
4243,72,10
4243,370,10
4243,412,2
4243,213,10
4244,313,1
4244,285,1
4244,420,3
4244,262,1
4244,428,1
4245,351,6
4245,23,6
4245,372,6
4245,401,2
4245,240,6
4246,373,11
4246,138,11
4246,76,11
4246,130,14
4246,176,0
4247,171,10
4247,390,5
4247,433,10
4247,33,10
4247,469,8
4248,498,6
4248,7,9
4248,270,3
4248,407,1
4248,423,9
4249,1,6
4249,200,7
4249,433,7
4249,288,7
4249,74,7
4250,112,14
4250,231,4
4250,264,14
4250,377,14
4250,162,14
4251,220,11
4251,212,11
4251,244,9
4251,343,2
4251,290,12
4252,155,9
4252,82,9
4252,496,1
4252,167,9
4252,109,5
4253,492,3
4253,473,4
4253,397,11
4253,214,12
4253,425,12
4254,349,4
4254,385,11
4254,26,4
4254,44,4
4254,440,13
4255,354,13
4255,116,5
4255,277,14
4255,445,13
4255,259,13
4256,478,13
4256,139,13
4256,221,8
4256,35,1
4256,34,13
4257,51,3
4257,223,14
4257,158,1
4257,441,10
4257,232,10
4258,76,2
4258,130,2
4258,241,2
4258,363,13
4258,336,6
4259,367,4
4259,485,5
4259,9,0
4259,436,4
4259,391,4
4260,220,0
4260,329,5
4260,46,0
4260,8,10
4260,240,9
4261,257,0
4261,413,14
4261,259,14
4261,385,3
4261,485,9
4262,229,3
4262,357,12
4262,307,12
4262,305,2
4262,383,12
4263,341,9
4263,22,5
4263,344,1
4263,148,5
4263,174,1
4264,126,8
4264,245,8
4264,376,8
4264,221,2
4264,198,2
4265,61,2
4265,446,14
4265,125,9
4265,180,0
4265,458,0
4266,401,8
4266,232,13
4266,498,6
4266,177,8
4266,69,10
4267,109,6
4267,55,7
4267,12,13
4267,410,7
4267,35,7
4268,442,12
4268,281,0
4268,320,6
4268,122,6
4268,230,2
4269,340,13
4269,291,3
4269,59,8
4269,227,5
4269,121,13
4270,345,0
4270,255,0
4270,333,0
4270,203,0
4270,136,8
4271,105,1
4271,150,3
4271,458,5
4271,401,12
4271,409,1
4272,301,14
4272,64,11
4272,408,7
4272,224,5
4272,384,5
4273,430,8
4273,372,8
4273,73,0
4273,106,8
4273,91,8
4274,371,1
4274,161,12
4274,145,13
4274,140,2
4274,178,14
4275,310,14
4275,268,14
4275,286,14
4275,256,14
4275,60,11
4276,346,7
4276,77,13
4276,408,11
4276,96,0
4276,222,10
4277,86,2
4277,361,11
4277,38,2
4277,242,4
4277,138,2
4278,365,14
4278,496,12
4278,22,6
4278,341,3
4278,343,6
4279,390,7
4279,182,6
4279,434,5
4279,293,5
4279,316,5
4280,110,2
4280,287,5
4280,264,11
4280,269,11
4280,216,11
4281,26,12
4281,175,9
4281,478,9
4281,349,0
4281,125,9
4282,326,0
4282,90,6
4282,444,3
4282,19,0
4282,252,10
4283,348,8
4283,10,2
4283,80,2
4283,354,8
4283,460,3
4284,113,0
4284,333,7
4284,434,7
4284,436,13
4284,447,7
4285,496,12
4285,47,12
4285,388,12
4285,6,12
4285,200,12
4286,486,9
4286,164,2
4286,137,13
4286,263,2
4286,245,9
4287,410,6
4287,178,6
4287,98,4
4287,32,10
4287,82,14
4288,369,3
4288,437,3
4288,282,3
4288,21,12
4288,436,4
4289,168,1
4289,70,1
4289,50,1
4289,387,1
4289,187,1
4290,339,1
4290,36,13
4290,179,11
4290,424,11
4290,97,1
4291,420,0
4291,175,4
4291,469,7
4291,312,14
4291,26,0
4292,107,12
4292,381,9
4292,130,12
4292,379,12
4292,133,8
4293,1,2
4293,443,2
4293,96,11
4293,363,14
4293,357,2
4294,82,11
4294,17,4
4294,496,4
4294,139,7
4294,459,4
4295,434,3
4295,161,3
4295,4,9
4295,371,13
4295,114,0
4296,91,6
4296,499,8
4296,124,5
4296,34,12
4296,127,12
4297,103,12
4297,44,12
4297,52,12
4297,488,12
4297,287,12
4298,178,3
4298,40,14
4298,408,5
4298,338,3
4298,386,3
4299,168,10
4299,249,12
4299,447,4
4299,315,12
4299,47,12
4300,138,6
4300,283,6
4300,389,3
4300,182,6
4300,202,6
4301,86,9
4301,25,0
4301,85,0
4301,250,6
4302,209,6
4302,105,8
4302,35,8
4302,249,7
4302,459,2
4303,286,13
4303,339,13
4303,409,13
4303,456,13
4303,479,8
4304,152,14
4304,318,14
4304,432,13
4304,437,6
4304,333,14
4305,3,12
4305,428,12
4305,34,12
4305,395,12
4305,493,12
4306,210,3
4306,172,8
4306,408,8
4306,62,8
4306,485,3
4307,385,4
4307,437,1
4307,209,1
4307,174,5
4307,249,1
4308,206,9
4308,469,10
4308,358,10
4308,357,10
4308,323,10
4309,304,2
4309,326,1
4309,263,7
4309,383,9
4309,96,8
4310,132,1
4310,238,3
4310,490,9
4310,458,1
4310,405,13
4311,33,11
4311,485,11
4311,486,6
4311,497,11
4311,323,11
4312,279,5
4312,423,5
4312,499,0
4312,476,10
4312,263,10
4313,121,10
4313,41,10
4313,427,10
4313,20,10
4313,439,10
4314,38,13
4314,433,0
4314,238,13
4314,397,2
4314,498,13
4315,18,4
4315,144,12
4315,422,0
4315,442,4
4315,230,9
4316,222,14
4316,437,13
4316,424,14
4316,347,13
4316,98,10
4317,240,12
4317,297,12
4317,189,11
4317,458,1
