task,worker,answer
4742,231,0
4742,186,0
4742,47,7
4742,133,0
4742,119,10
4742,83,0
4742,446,0
4742,129,1
4742,142,8
4743,240,8
4743,238,7
4743,446,4
4743,326,8
4743,17,8
4743,28,8
4743,107,0
4743,23,8
4743,322,7
4743,279,8
4743,220,8
4743,161,2
4743,205,8
4743,304,8
4743,475,12
4744,255,3
4744,245,4
4744,65,11
4744,204,3
4744,237,3
4744,473,1
4744,87,4
4744,88,4
4744,472,4
4744,109,13
4744,93,4
4744,191,12
4744,180,4
4744,313,4
4744,190,14
4745,458,1
4745,191,7
4745,230,2
4745,186,4
4745,42,2
4745,35,7
4745,29,12
4745,91,7
4745,424,7
4745,6,7
4745,287,7
4745,496,8
4745,244,7
4745,185,7
4746,259,7
4746,367,2
4746,324,13
4746,449,2
4746,104,9
4746,74,7
4746,407,2
4746,221,2
4746,331,5
4746,378,7
4746,158,8
4746,327,2
4746,298,2
4746,280,2
4746,372,9
4747,498,12
4747,35,6
4747,417,2
4747,465,2
4747,175,13
4747,217,3
4747,433,3
4747,180,3
4747,224,3
4747,394,3
4747,239,3
4747,223,3
4747,388,3
4747,479,3
4747,398,3
4748,323,0
4748,24,4
4748,58,13
4748,447,14
4748,283,4
4748,226,6
4748,151,12
4748,190,12
4748,186,12
4748,387,0
4748,270,11
4748,109,7
4748,277,12
4748,306,12
4748,122,12
4749,209,3
4749,429,7
4749,234,0
4749,187,10
4749,75,11
4749,222,1
4749,133,8
4749,252,10
4749,254,10
4749,317,10
4749,335,8
4749,150,10
4749,344,10
4749,265,5
4749,262,10
4750,232,4
4750,34,1
4750,309,10
4750,457,10
4750,428,10
4750,251,10
4750,217,14
4750,302,2
4750,49,0
4750,25,2
4750,388,10
4750,196,12
4750,200,9
4750,435,10
4750,481,9
4751,498,6
4751,64,1
4751,373,10
4751,272,2
4751,79,5
4751,295,8
4751,419,2
4751,294,4
4751,297,0
4751,167,8
4751,43,8
4751,344,9
4751,303,11
4751,359,8
4751,86,8
4752,48,0
4752,23,2
4752,152,9
4752,453,7
4752,160,7
4752,447,7
4752,32,7
4752,267,9
4752,133,7
4752,194,13
4752,164,7
4752,171,7
4752,13,14
4752,384,0
4752,119,7
4753,265,3
4753,415,3
4753,336,4
4753,311,5
4753,7,3
4753,208,4
4753,181,2
4753,91,3
4753,235,5
4753,11,10
4753,442,12
4753,394,3
4753,56,3
4753,20,3
4754,16,0
4754,449,6
4754,113,1
4754,189,11
4754,64,7
4754,21,11
4754,381,11
4754,310,11
4754,25,11
4754,320,11
4754,479,11
4754,405,11
4754,470,10
4754,250,14
4754,337,11
4755,114,0
4755,376,11
4755,111,7
4755,329,11
4755,105,10
4755,226,11
4755,492,14
4755,451,11
4755,386,11
4755,106,11
4755,429,11
4755,21,11
4755,73,5
4755,52,11
4755,196,11
4756,365,3
4756,224,14
4756,336,11
4756,138,0
4756,375,8
4756,167,8
4756,280,14
4756,151,6
4756,12,6
4756,366,6
4756,306,11
4756,169,6
4756,216,10
4756,128,6
4756,24,3
4757,86,1
4757,356,1
4757,219,1
4757,168,1
4757,369,1
4757,165,1
4757,125,2
4757,314,9
4757,384,11
4757,2,8
4757,316,10
4757,139,1
4757,103,7
4757,421,10
4757,99,1
4758,369,4
4758,383,4
4758,119,14
4758,317,7
4758,284,4
4758,353,6
4758,54,4
4758,289,4
4758,49,4
4758,188,4
4758,15,4
4758,460,4
4758,279,4
4758,465,7
4758,238,4
4759,337,7
4759,411,5
4759,433,7
4759,271,13
4759,72,7
4759,267,3
4759,409,7
4759,105,4
4759,55,7
4759,182,7
4759,177,7
4759,467,7
4759,442,7
4759,381,5
4759,461,1
4760,52,1
4760,301,3
4760,211,8
4760,332,3
4760,139,3
4760,464,3
4760,480,3
4760,257,3
4760,30,3
4760,281,13
4760,465,6
4760,412,3
4760,216,3
4760,215,10
4760,485,5
4761,208,10
4761,75,14
4761,177,10
4761,270,14
4761,392,10
4761,484,0
4761,104,9
4761,481,5
4761,272,1
4761,214,0
4761,450,10
4761,31,7
4761,55,10
4761,487,1
4761,163,9
4762,400,1
4762,399,4
4762,13,14
4762,40,0
4762,466,0
4762,146,3
4762,346,0
4762,394,0
4762,343,7
4762,157,2
4762,457,0
4762,371,10
4762,291,0
4762,397,0
4762,499,0
4763,340,7
4763,412,12
4763,164,5
4763,198,11
4763,452,2
4763,310,2
4763,407,2
4763,442,3
4763,218,5
4763,395,2
4763,79,8
4763,144,2
4763,196,2
4763,255,9
4763,187,9
4764,371,6
4764,457,0
4764,89,6
4764,171,2
4764,133,5
4764,40,6
4764,112,5
4764,42,4
4764,410,6
4764,343,0
4764,227,0
4764,402,2
4764,270,13
4764,195,6
4764,71,6
4765,316,7
4765,311,7
4765,188,7
4765,282,1
4765,362,1
4765,403,7
4765,22,6
4765,443,12
4765,230,7
4765,340,13
4765,169,8
4765,78,14
4765,407,9
4765,379,7
4765,284,7
4766,187,11
4766,395,12
4766,169,14
4766,12,14
4766,152,14
4766,34,10
4766,58,14
4766,196,14
4766,13,4
4766,117,10
4766,411,3
4766,397,14
4766,87,2
4766,286,5
4766,56,9
4767,315,7
4767,371,3
4767,247,11
4767,407,8
4767,317,8
4767,26,0
4767,136,7
4767,82,1
4767,323,7
4767,252,11
4767,170,11
4767,141,4
4767,425,14
4767,46,11
4767,83,6
4768,351,5
4768,225,14
4768,479,8
4768,264,7
4768,36,14
4768,194,7
4768,421,14
4768,152,1
4768,248,14
4768,313,12
4768,175,8
4768,372,14
4768,153,13
4768,354,14
4768,412,4
4769,406,6
4769,382,12
4769,243,12
4769,128,12
4769,147,7
4769,83,1
4769,38,12
4769,167,4
4769,215,12
4769,51,3
4769,321,12
4769,144,0
4769,404,12
4769,26,8
4770,242,6
4770,216,4
4770,175,12
4770,241,3
4770,381,3
4770,78,1
4770,426,13
4770,160,3
4770,353,3
4770,355,11
4770,333,4
4770,420,12
4770,194,3
4770,74,6
4770,23,3
4771,143,13
4771,92,2
4771,86,13
4771,399,13
4771,371,13
4771,272,0
4771,95,2
4771,355,13
4771,17,8
4771,395,0
4771,198,13
4771,374,13
4771,494,13
4771,15,5
4772,121,5
4772,230,5
4772,268,5
4772,86,5
4772,115,6
4772,109,0
4772,162,11
4772,317,5
4772,240,7
4772,314,2
4772,326,5
4772,333,0
4772,202,11
4772,45,5
4772,375,1
4773,317,12
4773,274,12
4773,137,5
4773,103,2
4773,256,12
4773,10,12
4773,376,5
4773,472,12
4773,81,4
4773,234,1
4773,95,13
4773,443,12
4773,194,12
4773,460,11
4773,334,12
4774,80,1
4774,479,2
4774,442,1
4774,277,13
4774,67,4
4774,475,2
4774,84,1
4774,252,0
4774,231,1
4774,319,1
4774,101,1
4774,37,1
4774,65,10
4774,296,8
4775,172,13
4775,446,13
4775,2,12
4775,287,8
4775,283,13
4775,440,13
4775,300,8
4775,381,11
4775,424,13
4775,348,1
4775,89,13
4775,199,10
4775,322,13
4775,257,13
4775,248,13
4776,287,13
4776,252,7
4776,458,13
4776,457,4
4776,227,13
4776,88,13
4776,456,6
4776,248,6
4776,342,13
4776,74,13
4776,28,13
4776,98,2
4776,392,13
4776,462,10
4776,390,1
4777,25,3
4777,209,5
4777,437,12
4777,326,5
4777,208,5
4777,421,3
4777,197,7
4777,281,5
4777,231,5
4777,76,5
4777,362,5
4777,301,5
4777,391,5
4777,190,5
4777,128,5
4778,64,9
4778,106,7
4778,397,1
4778,474,1
4778,135,0
4778,373,1
4778,148,1
4778,477,1
4778,411,1
4778,86,1
4778,57,12
4778,482,10
4778,281,1
4778,83,13
4779,478,4
4779,495,1
4779,201,5
4779,146,3
4779,232,12
4779,400,12
4779,471,4
4779,403,12
4779,447,0
4779,46,12
4779,55,11
4779,276,4
4779,171,12
4779,319,9
4779,240,12
4780,462,4
4780,313,9
4780,306,1
4780,33,0
4780,9,4
4780,350,4
4780,202,0
4780,91,14
4780,308,4
4780,19,4
4780,15,8
4780,334,13
4780,109,4
4780,52,4
4780,168,4
4781,152,3
4781,11,2
4781,406,3
4781,153,14
4781,81,13
4781,20,14
4781,438,9
4781,198,9
4781,240,3
4781,149,6
4781,28,3
4781,122,3
4781,6,3
4781,8,4
4782,352,3
4782,307,1
4782,76,9
4782,355,2
4782,207,9
4782,37,9
4782,396,9
4782,178,7
4782,228,9
4782,313,9
4782,463,9
4782,320,7
4782,329,3
4782,296,14
4782,89,9
4783,352,2
4783,56,2
4783,465,2
4783,94,13
4783,112,2
4783,441,2
4783,26,2
4783,164,2
4783,386,5
4783,401,13
4783,233,13
4783,420,12
4783,55,8
4783,499,12
4783,258,12
4784,59,9
4784,338,7
4784,17,14
4784,243,0
4784,339,1
4784,68,8
4784,223,2
4784,117,2
4784,190,14
4784,358,2
4784,84,13
4784,52,2
4784,430,1
4784,169,2
4784,414,2
4785,8,5
4785,143,3
4785,301,3
4785,179,3
4785,32,3
4785,463,3
4785,166,2
4785,374,1
4785,342,3
4785,11,3
4785,79,3
4785,44,7
4785,461,14
4785,10,3
4786,378,3
4786,348,3
4786,336,2
4786,339,8
4786,312,9
4786,79,14
4786,146,5
4786,44,3
4786,48,12
4786,14,3
4786,112,3
4786,42,4
4786,265,3
4786,319,3
4786,430,6
4787,126,14
4787,445,5
4787,326,2
4787,92,13
4787,292,1
4787,163,1
4787,132,3
4787,443,1
4787,37,11
4787,485,1
4787,97,2
4787,416,10
4787,215,1
4787,204,8
4787,1,1
4788,351,3
4788,52,11
4788,76,5
4788,137,6
4788,118,13
4788,312,0
4788,450,0
4788,203,11
4788,164,0
4788,177,9
4788,69,0
4788,237,0
4788,139,7
4788,115,0
4788,130,4
4789,366,1
4789,288,1
4789,168,1
4789,485,10
4789,190,12
4789,211,1
4789,188,0
4789,466,1
4789,233,4
4789,365,1
4789,343,1
4789,273,1
4789,372,10
4789,82,1
4789,399,1
4790,260,11
4790,66,6
4790,154,11
4790,491,13
4790,82,12
4790,248,11
4790,396,11
4790,497,8
4790,492,11
4790,153,11
4790,397,11
4790,371,11
4790,235,13
4790,192,8
4791,211,5
4791,182,8
4791,428,7
4791,444,11
4791,429,1
4791,229,11
4791,279,11
4791,87,4
4791,127,11
4791,497,2
4791,493,11
4791,145,10
4791,439,11
4791,100,12
4791,486,4
4792,19,11
4792,471,14
4792,66,5
4792,59,4
4792,99,4
4792,29,14
4792,178,12
4792,402,13
4792,393,14
4792,485,6
4792,174,14
4792,370,14
4792,396,14
4792,383,13
4792,282,7
4793,344,12
4793,335,12
4793,82,0
4793,160,12
4793,214,12
4793,326,7
4793,339,3
4793,111,12
4793,469,12
4793,242,12
4793,166,14
4793,26,13
4793,181,2
4793,434,12
4793,489,8
4794,472,2
4794,405,10
4794,379,2
4794,229,6
4794,103,2
4794,320,2
4794,376,2
4794,107,7
4794,30,2
4794,315,2
4794,24,12
4794,152,6
4794,485,2
4794,243,10
4794,307,2
4795,457,12
4795,326,6
4795,382,5
4795,255,14
4795,34,4
4795,226,5
4795,4,3
4795,11,10
4795,182,4
4795,132,5
4795,300,12
4795,374,5
4795,352,5
4795,484,11
4795,79,5
4796,279,11
4796,85,11
4796,326,0
4796,151,4
4796,164,4
4796,485,11
4796,53,5
4796,304,6
4796,177,14
4796,457,2
4796,185,11
4796,171,7
4796,89,1
4796,252,7
4796,227,0
4797,285,14
4797,83,6
4797,418,8
4797,357,10
4797,144,10
4797,237,7
4797,363,2
4797,17,1
4797,177,14
4797,224,14
4797,25,13
4797,49,14
4797,221,8
4797,339,14
4798,459,13
4798,230,4
4798,283,9
4798,436,10
4798,204,9
4798,189,4
4798,56,9
4798,463,9
4798,289,8
4798,276,9
4798,343,11
4798,499,9
4798,10,9
4798,378,9
4798,399,9
4799,78,6
4799,138,9
4799,31,12
4799,492,14
4799,77,0
4799,71,0
4799,450,6
4799,475,0
4799,293,3
4799,422,1
4799,458,6
4799,316,0
4799,442,1
4799,209,6
4799,21,6
4800,75,14
4800,218,8
4800,118,14
4800,19,9
4800,131,10
4800,224,4
4800,453,1
4800,91,7
4800,272,6
4800,407,14
4800,363,6
4800,30,14
4800,261,10
4800,379,14
4800,385,14
4801,342,5
4801,132,0
4801,236,0
4801,245,0
4801,26,13
4801,205,0
4801,232,0
4801,379,0
4801,258,12
4801,419,0
4801,412,0
4801,133,0
4801,402,0
4801,120,7
4801,241,7
4802,471,3
4802,382,10
4802,130,14
4802,93,10
4802,37,10
4802,275,1
4802,381,3
4802,206,10
4802,257,10
4802,254,10
4802,208,1
4802,180,10
4802,90,10
4802,70,1
4803,299,4
4803,7,9
4803,156,9
4803,198,9
4803,411,9
4803,298,1
4803,481,14
4803,227,9
4803,279,9
4803,29,14
4803,310,9
4803,361,3
4803,145,9
4803,121,9
4804,211,11
4804,134,8
4804,385,1
4804,283,8
4804,295,8
4804,46,8
4804,101,10
4804,325,8
4804,409,8
4804,183,10
4804,400,7
4804,241,8
4804,294,10
4804,436,7
4804,212,7
4805,390,2
4805,172,2
4805,146,4
4805,58,10
4805,206,2
4805,409,7
4805,49,11
4805,95,5
4805,201,2
4805,313,13
4805,247,8
4805,186,2
4805,185,2
4805,54,2
4806,127,5
4806,278,5
4806,419,5
4806,481,0
4806,34,2
4806,317,5
4806,101,4
4806,43,5
4806,145,13
4806,441,5
4806,374,5
4806,390,5
4806,275,5
4806,355,4
4806,58,1
4807,53,5
4807,445,6
4807,246,9
4807,133,6
4807,437,7
4807,365,6
4807,498,6
4807,344,7
4807,220,2
4807,334,1
4807,240,6
4807,311,3
4807,270,6
4807,280,6
4808,177,7
4808,246,12
4808,3,4
4808,490,4
4808,46,4
4808,400,4
4808,150,11
4808,288,4
4808,294,3
4808,304,4
4808,423,4
4808,156,7
4808,178,4
4808,205,12
4808,140,10
4809,474,11
4809,469,0
4809,333,4
4809,152,1
4809,192,12
4809,99,12
4809,190,4
4809,69,4
4809,54,12
4809,261,4
4809,417,4
4809,76,8
4809,329,4
4809,102,3
4809,126,9
4810,329,0
4810,436,0
4810,85,14
4810,192,0
4810,13,4
4810,424,0
4810,309,0
4810,445,9
4810,341,0
4810,154,0
4810,345,0
4810,93,0
4810,134,0
4810,90,11
4810,177,0
4811,167,1
4811,114,6
4811,325,1
4811,432,1
4811,13,10
4811,268,7
4811,123,9
4811,455,1
4811,336,1
4811,351,10
4811,188,11
4811,458,6
4811,410,9
4811,88,9
4811,347,11
4812,30,5
4812,315,10
4812,496,13
4812,262,5
4812,61,5
4812,208,4
4812,432,5
4812,489,5
4812,192,8
4812,283,0
4812,358,5
4812,433,5
4812,376,4
4812,135,5
4812,146,12
4813,232,6
4813,483,10
4813,313,1
4813,197,9
4813,402,9
4813,300,9
4813,475,9
4813,77,9
4813,65,9
4813,365,9
4813,175,9
4813,208,3
4813,234,1
4813,303,9
4813,497,9
4814,13,2
4814,266,2
4814,249,0
4814,30,2
4814,61,2
4814,253,8
4814,103,2
4814,34,4
4814,173,2
4814,370,2
4814,450,2
4814,155,1
4814,340,2
4814,111,9
4814,145,2
4815,121,3
4815,265,0
4815,473,0
4815,194,10
4815,177,8
4815,165,0
4815,388,7
4815,38,0
4815,74,0
4815,187,0
4815,106,4
4815,332,8
4815,263,5
4815,286,0
4815,311,0
4816,382,11
4816,329,9
4816,418,9
4816,149,3
4816,394,0
4816,208,9
4816,55,9
4816,414,8
4816,125,9
4816,159,9
4816,306,4
4816,112,9
4816,3,9
4816,434,0
4816,337,9
4817,294,12
4817,120,12
4817,409,12
4817,62,12
4817,31,11
4817,232,5
4817,145,12
4817,74,4
4817,430,8
4817,8,14
4817,72,12
4817,223,12
4817,256,12
4817,177,12
4817,272,9
4818,138,0
4818,96,0
4818,417,0
4818,39,0
4818,137,0
4818,152,0
4818,479,4
4818,111,2
4818,236,0
4818,392,0
4818,82,7
4818,7,0
4818,289,0
4818,101,0
4818,340,14
4819,185,5
4819,295,12
4819,0,12
4819,251,13
4819,198,12
4819,261,12
4819,30,12
4819,4,12
4819,391,12
4819,104,12
4819,317,12
4819,342,5
4819,259,9
4819,357,12
4819,131,7
4820,282,10
4820,483,10
4820,263,1
4820,301,8
4820,193,9
4820,460,4
4820,255,10
4820,423,4
4820,449,10
4820,12,8
4820,437,2
4820,96,10
4820,62,7
4820,420,7
4820,98,10
4821,65,3
4821,314,9
4821,215,5
4821,218,3
4821,362,12
4821,40,11
4821,143,5
4821,260,3
4821,369,14
4821,483,3
4821,181,7
4821,30,3
4821,93,9
4821,312,3
4821,113,2
4822,374,7
4822,222,9
4822,12,9
4822,232,9
4822,246,9
4822,99,6
4822,382,9
4822,444,7
4822,45,0
4822,278,9
4822,91,14
4822,248,2
4822,281,9
4822,296,14
4822,426,9
4823,213,10
4823,215,10
4823,351,9
4823,201,6
4823,211,12
4823,193,10
4823,460,5
4823,265,10
4823,338,10
4823,66,9
4823,491,10
4823,355,10
4823,81,8
4823,451,10
4823,302,2
4824,156,3
4824,304,12
4824,191,7
4824,5,13
4824,235,3
4824,170,7
4824,458,8
4824,117,5
4824,28,12
4824,332,10
4824,202,12
4824,31,7
4824,350,7
4824,57,12
4824,46,12
4825,57,6
4825,240,2
4825,128,2
4825,278,6
4825,115,9
4825,71,2
4825,220,12
4825,35,9
4825,181,2
4825,486,9
4825,399,13
4825,336,14
4825,170,2
4825,76,11
4825,230,1
4826,113,2
4826,24,10
4826,151,2
4826,277,13
4826,270,2
4826,192,9
4826,434,13
4826,101,7
4826,196,2
4826,488,8
4826,346,2
4826,226,2
4826,88,2
4826,294,6
4826,154,9
4827,307,9
4827,484,13
4827,7,9
4827,210,9
4827,10,4
4827,428,0
4827,16,9
4827,62,0
4827,316,0
4827,70,14
4827,276,0
4827,228,5
4827,475,9
4827,81,0
4828,123,3
4828,0,3
4828,397,7
4828,94,3
4828,298,6
4828,133,3
4828,301,3
4828,31,12
4828,60,7
4828,189,3
4828,64,3
4828,165,13
4828,268,11
4828,78,3
4828,455,8
4829,366,14
4829,126,2
4829,358,2
4829,484,3
4829,353,2
4829,84,11
4829,179,10
4829,139,3
4829,241,2
4829,159,12
4829,255,7
4829,107,2
4829,467,10
4829,268,1
4829,460,2
4830,277,13
4830,379,6
4830,4,6
4830,297,13
4830,11,14
4830,139,13
4830,200,4
4830,246,9
4830,322,13
4830,270,10
4830,79,6
4830,295,0
4830,220,12
4830,439,13
4831,21,5
4831,199,6
4831,37,1
4831,308,11
4831,491,11
4831,85,11
4831,285,11
4831,222,5
4831,97,8
4831,91,9
4831,134,0
4831,41,11
4831,447,13
4831,407,11
4831,396,3
4832,101,8
4832,492,2
4832,430,6
4832,275,11
4832,308,2
4832,357,11
4832,421,5
4832,351,2
4832,257,6
4832,184,2
4832,452,2
4832,206,13
4832,182,7
4832,16,9
4832,113,2
4833,474,14
4833,442,9
4833,421,0
4833,306,14
4833,84,14
4833,152,2
4833,470,14
4833,409,14
4833,44,14
4833,52,11
4833,293,4
4833,26,14
4833,406,10
4833,262,14
4834,137,0
4834,48,3
4834,443,6
4834,4,3
4834,103,1
4834,413,7
4834,164,11
4834,171,3
4834,242,0
4834,421,3
4834,437,3
4834,182,11
4834,252,11
4834,329,13
4835,30,10
4835,251,5
4835,254,4
4835,78,5
4835,345,14
4835,337,11
4835,124,11
4835,11,2
4835,321,11
4835,248,13
4835,100,8
4835,485,11
4835,324,11
4835,447,2
4835,13,11
4836,408,11
4836,355,13
4836,18,4
4836,242,11
4836,400,11
4836,234,0
4836,104,1
4836,105,11
4836,21,10
4836,232,2
4836,252,10
4836,79,8
4836,206,11
4836,187,11
4837,319,11
4837,46,3
4837,98,12
4837,359,4
4837,438,10
4837,119,9
4837,3,2
4837,200,2
4837,307,2
4837,258,2
4837,421,2
4837,262,7
4837,204,4
4837,254,6
4837,498,2
4838,336,4
4838,134,0
4838,3,13
4838,137,13
4838,229,13
4838,49,2
4838,53,12
4838,84,13
4838,153,13
4838,197,13
4838,168,13
4838,452,11
4838,417,0
4838,352,0
4838,424,5
4839,460,11
4839,251,14
4839,255,14
4839,252,14
4839,436,3
4839,5,7
4839,109,14
4839,431,9
4839,312,14
4839,104,14
4839,185,0
4839,33,1
4839,440,3
4839,61,14
4840,8,2
4840,371,4
4840,399,3
4840,195,0
4840,129,0
4840,328,2
4840,324,0
4840,148,5
4840,183,13
4840,196,11
4840,330,2
4840,181,2
4840,313,2
4840,381,7
4841,478,10
4841,490,10
4841,371,12
4841,468,10
4841,339,10
4841,132,12
4841,54,7
4841,221,4
4841,351,3
4841,246,3
4841,75,4
4841,336,4
4841,357,11
4841,421,8
4841,411,10
4842,75,7
4842,440,7
4842,114,7
4842,149,11
4842,384,4
4842,442,14
4842,103,14
4842,189,5
4842,472,6
4842,292,1
4842,1,4
4842,216,11
4842,486,2
4843,162,1
4843,186,4
4843,215,0
4843,161,14
4843,112,0
4843,233,0
4843,305,0
4843,337,4
4843,354,0
4843,278,0
4843,125,1
4843,368,9
4843,38,0
4844,110,2
4844,358,11
4844,175,3
4844,225,4
4844,192,5
4844,413,11
4844,494,12
4844,66,3
4844,7,0
4844,252,1
4844,219,4
4844,258,0
4844,163,0
4844,97,3
4845,380,10
4845,312,3
4845,227,10
4845,483,10
4845,238,10
4845,231,10
4845,304,8
4845,47,10
4845,398,11
4845,127,10
4845,132,10
4845,82,10
4845,389,5
4845,438,10
4846,45,7
4846,190,11
4846,466,13
4846,107,12
4846,447,3
4846,255,2
4846,288,7
4846,480,7
4846,426,7
4846,239,14
4846,297,7
4846,77,0
4846,363,7
4846,234,9
4846,372,7
4847,423,12
4847,127,12
4847,148,8
4847,483,3
4847,221,12
4847,205,2
4847,458,12
4847,120,3
4847,312,12
4847,394,13
4847,188,12
4847,294,12
4847,69,6
4847,83,3
4847,241,12
4848,260,8
4848,56,4
4848,287,8
4848,113,10
4848,125,4
4848,430,8
4848,379,8
4848,79,8
4848,144,0
4848,332,8
4848,74,12
4848,89,1
4848,119,8
4848,359,7
4848,62,4
4849,437,11
4849,487,11
4849,242,8
4849,411,1
4849,160,8
4849,258,11
4849,35,6
4849,102,10
4849,405,13
4849,19,5
4849,346,1
4849,61,11
4849,174,11
4849,131,0
4849,254,2
4850,316,3
4850,52,12
4850,45,1
4850,374,0
4850,48,0
4850,376,0
4850,215,8
4850,263,0
4850,145,0
4850,39,12
4850,81,0
4850,17,4
4850,23,6
4850,38,10
4850,495,5
4851,399,3
4851,48,0
4851,387,0
4851,81,2
4851,409,0
4851,212,0
4851,102,0
4851,30,0
4851,485,3
4851,449,0
4851,56,8
4851,88,13
4851,244,0
4851,338,0
4851,467,0
4852,60,0
4852,416,4
4852,220,10
4852,399,4
4852,13,4
4852,130,4
4852,176,4
4852,461,4
4852,297,4
4852,305,4
4852,126,4
4852,73,3
4852,202,4
4852,42,9
4852,110,4
4853,49,9
4853,169,11
4853,193,1
4853,323,11
4853,380,11
4853,411,14
4853,54,3
4853,82,11
4853,233,11
4853,43,2
4853,379,14
4853,89,11
4853,453,11
4853,112,11
4853,372,11
4854,173,0
4854,429,0
4854,178,6
4854,418,10
4854,199,3
4854,326,13
4854,304,10
4854,235,7
4854,334,7
4854,161,12
4854,49,7
4854,135,7
4854,416,10
4854,307,7
4854,244,12
4855,64,12
4855,105,9
4855,345,9
4855,123,12
4855,465,3
4855,112,14
4855,225,9
4855,69,9
4855,222,9
4855,137,14
4855,95,6
4855,476,5
4855,436,9
4855,255,6
4855,377,9
4856,126,4
4856,377,11
4856,148,14
4856,479,5
4856,408,4
4856,65,9
4856,451,4
4856,238,7
4856,27,4
4856,94,13
4856,0,3
4856,493,4
4856,336,4
4856,176,0
4857,465,3
4857,496,3
4857,269,3
4857,460,9
4857,321,3
4857,102,3
4857,259,3
4857,370,0
4857,428,3
4857,377,10
4857,319,13
4857,47,3
4857,108,8
4857,298,3
4857,212,0
4858,76,14
4858,402,13
4858,205,12
4858,142,2
4858,450,2
4858,386,7
4858,208,2
4858,487,13
4858,398,2
4858,153,2
4858,491,6
4858,482,2
4858,439,2
4858,268,2
4858,102,10
4859,289,12
4859,208,6
4859,370,12
4859,464,13
4859,147,12
4859,445,10
4859,422,8
4859,61,2
4859,192,6
4859,181,12
4859,71,12
4859,66,12
4859,404,2
4859,96,12
4859,359,4
4860,250,10
4860,371,3
4860,333,4
4860,28,12
4860,144,12
4860,225,1
4860,11,12
4860,377,12
4860,349,0
4860,184,13
4860,344,12
4860,81,3
4860,370,12
4860,162,10
4860,247,12
4861,218,6
4861,413,9
4861,170,11
4861,259,1
4861,125,9
4861,86,14
4861,318,9
4861,430,9
4861,374,7
4861,427,9
4861,95,9
4861,165,9
4861,228,9
4861,191,13
4861,448,2
4862,146,10
4862,212,10
4862,455,4
4862,57,13
4862,230,4
4862,496,2
4862,11,4
4862,352,11
4862,74,4
4862,28,6
4862,287,4
4862,189,4
4862,217,6
4862,209,13
4862,235,12
4863,80,2
4863,116,8
4863,361,7
4863,464,0
4863,281,10
4863,496,5
4863,210,2
4863,8,11
4863,121,5
4863,64,2
4863,236,7
4863,445,7
4863,11,2
4863,288,2
4863,195,1
4864,478,1
4864,332,3
4864,88,12
4864,499,10
4864,85,2
4864,495,10
4864,112,7
4864,107,9
4864,35,12
4864,109,9
4864,74,9
4864,465,9
4864,28,9
4864,53,9
4865,381,11
4865,456,6
4865,405,6
4865,211,6
4865,24,5
4865,113,5
4865,163,3
4865,71,9
4865,243,5
4865,321,5
4865,265,5
4865,315,5
4865,453,5
4865,388,5
4865,377,3
4866,457,11
4866,138,11
4866,236,11
4866,397,11
4866,124,6
4866,230,11
4866,132,11
4866,244,1
4866,341,6
4866,471,2
4866,361,11
4866,425,11
4866,277,11
4866,21,11
4867,385,14
4867,379,9
4867,20,4
4867,320,9
4867,97,1
4867,496,3
4867,280,9
4867,114,9
4867,186,9
4867,421,2
4867,224,9
4867,189,3
4867,70,7
4867,123,9
4867,89,9
4868,202,7
4868,15,7
4868,186,13
4868,291,7
4868,81,14
4868,97,10
4868,128,7
4868,163,7
4868,400,7
4868,6,7
4868,87,7
4868,12,4
4868,32,7
4868,337,7
4868,146,9
4869,242,7
4869,379,2
4869,397,12
4869,30,11
4869,270,9
4869,97,2
4869,499,9
4869,317,2
4869,144,12
4869,441,11
4869,276,2
4869,105,2
4869,454,8
4869,124,2
4869,9,2
4870,31,2
4870,254,2
4870,454,9
4870,57,9
4870,260,2
4870,358,2
4870,443,8
4870,468,0
4870,207,10
4870,340,4
4870,482,6
4870,30,2
4870,106,3
4870,107,2
4870,307,10
4871,164,14
4871,44,8
4871,397,9
4871,269,9
4871,118,1
4871,154,2
4871,167,7
4871,419,5
4871,186,9
4871,248,9
4871,427,9
4871,42,3
4871,277,11
4871,338,9
4871,230,6
4872,260,1
4872,14,8
4872,360,5
4872,40,11
4872,159,5
4872,420,14
4872,17,10
4872,322,1
4872,241,9
4872,329,8
4872,178,10
4872,306,8
4872,233,8
4872,459,8
4872,348,9
4873,472,11
4873,53,3
4873,376,13
4873,385,8
4873,290,13
4873,465,13
4873,220,13
4873,104,13
4873,167,0
4873,407,13
4873,375,3
4873,403,8
4873,400,13
4873,14,13
4873,99,13
4874,192,9
4874,71,9
4874,169,9
4874,368,2
4874,273,9
4874,171,6
4874,125,2
4874,347,8
4874,159,9
4874,77,9
4874,42,13
4874,251,9
4874,448,2
4874,22,9
4875,379,5
4875,142,0
4875,113,10
4875,344,10
4875,409,6
4875,94,11
4875,296,2
4875,180,12
4875,83,8
4875,107,11
4875,200,2
4875,312,8
4875,87,9
4875,343,10
4875,356,1
4876,295,2
4876,254,14
4876,372,2
4876,394,5
4876,183,2
4876,283,2
4876,252,2
4876,190,2
4876,417,2
4876,64,8
4876,332,6
4876,118,10
4876,488,2
4876,335,10
4876,33,2
4877,334,13
4877,3,6
4877,173,4
4877,246,6
4877,60,6
4877,397,6
4877,192,6
4877,127,6
4877,305,6
4877,414,14
