task,worker,answer
4035,149,7
4035,158,1
4035,86,3
4035,46,7
4035,113,7
4036,94,1
4036,179,4
4036,262,4
4036,298,6
4036,236,4
4037,238,6
4037,274,1
4037,138,8
4037,21,6
4037,123,6
4038,112,6
4038,10,4
4038,242,7
4038,76,0
4038,299,0
4039,290,5
4039,2,2
4039,108,2
4039,58,5
4039,113,5
4040,133,1
4040,270,0
4040,197,0
4040,131,0
4040,63,0
4041,59,1
4041,50,5
4041,284,2
4041,26,2
4041,96,2
4042,193,9
4042,227,2
4042,107,3
4042,45,9
4042,199,8
4043,3,7
4043,56,9
4043,231,5
4043,46,7
4043,257,1
4044,26,9
4044,48,3
4044,107,1
4044,95,4
4044,270,9
4045,13,3
4045,39,0
4045,275,0
4045,43,9
4045,289,6
4046,85,5
4046,113,3
4046,264,9
4046,144,3
4046,38,5
4047,38,7
4047,148,9
4047,42,9
4047,114,9
4047,129,2
4048,38,5
4048,248,5
4048,24,5
4048,290,5
4048,143,5
4049,253,9
4049,153,6
4049,269,6
4049,285,1
4049,152,8
4050,98,4
4050,140,1
4050,125,2
4050,34,4
4051,101,1
4051,238,9
4051,259,1
4051,194,1
4051,157,1
4052,123,3
4052,245,8
4052,158,7
4052,87,2
4053,31,6
4053,69,4
4053,15,7
4053,110,1
4053,285,4
4054,35,7
4054,243,7
4054,57,0
4054,137,7
4054,70,7
4055,282,6
4055,273,6
4055,199,3
4055,55,2
4055,103,6
4056,219,0
4056,228,0
4056,215,2
4056,13,2
4056,166,0
4057,49,6
4057,198,4
4057,232,3
4057,269,1
4057,55,6
4058,10,8
4058,172,2
4058,170,1
4058,97,2
4058,130,3
4059,153,4
4059,163,4
4059,123,2
4059,99,6
4059,80,4
4060,257,4
4060,7,5
4060,46,1
4060,180,3
4060,166,3
4061,125,4
4061,183,4
4061,147,4
4061,272,3
4061,61,1
4062,173,3
4062,34,7
4062,38,0
4062,124,3
4062,29,3
4063,189,8
4063,236,1
4063,297,9
4063,95,5
4063,169,5
4064,76,3
4064,154,7
4064,26,3
4064,29,3
4064,81,5
4065,248,8
4065,238,2
4065,103,0
4065,159,2
4065,106,2
4066,38,7
4066,26,9
4066,97,9
4066,248,9
4066,268,9
4067,145,5
4067,136,3
4067,186,1
4067,185,4
4067,264,4
4068,290,2
4068,112,3
4068,84,8
4068,238,4
4068,111,6
4069,120,5
4069,11,4
4069,70,4
4069,80,0
4069,184,8
4070,15,4
4070,117,4
4070,252,9
4070,20,1
4070,208,6
4071,96,1
4071,143,6
4071,210,6
4071,2,6
4071,25,6
4072,246,2
4072,277,5
4072,211,7
4072,92,2
4072,75,7
4073,164,7
4073,7,6
4073,157,6
4073,84,6
4073,166,9
4074,174,3
4074,124,9
4074,28,5
4074,24,3
4074,227,5
4075,96,6
4075,88,2
4075,2,5
4075,221,2
4075,227,6
4076,32,4
4076,250,1
4076,140,1
4076,189,2
4076,248,1
4077,158,9
4077,0,0
4077,258,6
4077,165,0
4077,217,5
4078,101,7
4078,297,8
4078,26,0
4078,245,7
4078,292,8
4079,153,3
4079,239,8
4079,162,5
4079,117,8
4079,245,8
4080,71,1
4080,114,0
4080,17,1
4080,98,2
4080,228,1
4081,298,8
4081,66,8
4081,109,3
4081,47,0
4081,38,6
4082,171,2
4082,50,5
4082,246,3
4082,143,3
4082,130,9
4083,152,0
4083,66,3
4083,46,8
4083,93,3
4083,204,7
4084,51,4
4084,155,9
4084,178,7
4084,41,6
4084,33,3
4085,66,6
4085,243,4
4085,145,4
4085,44,4
4085,272,3
4086,196,3
4086,255,7
4086,33,7
4086,83,7
4086,227,9
4087,236,9
4087,220,1
4087,296,8
4087,294,8
4087,166,7
4088,62,3
4088,258,8
4088,49,1
4088,293,3
4088,63,3
4089,118,9
4089,268,8
4089,267,0
4089,114,7
4089,66,5
4090,76,7
4090,285,6
4090,228,9
4090,225,7
4090,230,7
4091,24,4
4091,152,7
4091,17,0
4091,103,9
4091,109,9
4092,129,1
4092,143,9
4092,133,0
4092,295,1
4092,78,1
4093,80,4
4093,219,4
4093,12,4
4093,104,4
4093,116,4
4094,224,5
4094,236,5
4094,148,3
4094,104,9
4094,283,5
4095,276,6
4095,40,4
4095,22,6
4095,70,6
4095,124,5
4096,12,2
4096,24,0
4096,140,0
4096,147,2
4096,45,9
4097,124,4
4097,74,2
4097,174,2
4097,295,0
4097,31,8
4098,156,0
4098,5,0
4098,205,8
4098,23,9
4098,270,4
4099,39,5
4099,238,5
4099,30,5
4099,73,5
4099,128,4
4100,240,2
4100,136,3
4100,10,1
4100,242,1
4100,47,3
4101,192,6
4101,111,3
4101,282,1
4101,120,2
4101,150,5
4102,286,6
4102,209,8
4102,192,2
4102,119,0
4102,162,0
4103,213,4
4103,13,3
4103,235,4
4103,66,4
4103,207,9
4104,134,6
4104,220,3
4104,268,2
4104,111,2
4104,139,9
4105,237,9
4105,11,0
4105,45,9
4105,194,3
4105,172,9
4106,28,2
4106,280,2
4106,227,6
4106,57,1
4106,42,7
4107,232,9
4107,217,7
4107,46,9
4107,161,4
4107,299,1
4108,175,2
4108,53,2
4108,147,0
4108,204,2
4108,253,9
4109,161,0
4109,130,6
4109,71,1
4109,256,0
4109,218,7
4110,162,7
4110,18,7
4110,54,7
4110,198,4
4110,24,7
4111,87,9
4111,229,9
4111,6,9
4111,75,4
4111,88,9
4112,58,6
4112,130,9
4112,79,9
4112,151,6
4112,259,6
4113,193,1
4113,62,1
4113,117,1
4113,97,6
4113,264,1
4114,9,3
4114,215,8
4114,120,9
4114,218,3
4114,199,3
4115,271,9
4115,151,3
4115,204,3
4115,224,5
4115,75,7
4116,52,8
4116,35,2
4116,162,3
4116,283,1
4116,269,3
4117,170,1
4117,18,1
4117,181,7
4117,19,8
4117,186,1
4118,252,1
4118,276,7
4118,286,4
4118,26,0
4118,235,5
4119,186,9
4119,198,7
4119,187,9
4119,114,9
4119,138,2
4120,49,3
4120,31,3
4120,76,5
4120,208,3
4120,252,7
4121,32,0
4121,265,8
4121,3,7
4121,153,0
4121,195,7
4122,37,4
4122,108,2
4122,292,2
4122,276,2
4122,291,8
4123,133,4
4123,172,4
4123,117,4
4123,140,3
4123,197,9
4124,136,2
4124,239,0
4124,282,2
4124,167,1
4124,69,2
4125,154,5
4125,19,9
4125,149,0
4125,293,5
4125,163,4
4126,82,5
4126,176,5
4126,0,5
4126,157,5
4126,138,9
4127,218,8
4127,4,0
4127,284,4
4127,275,4
4127,225,4
4128,0,1
4128,85,7
4128,75,7
4128,274,3
4128,254,5
4129,134,3
4129,135,9
4129,226,0
4129,107,9
4129,266,9
4130,230,3
4130,90,8
4130,117,6
4130,247,7
4130,19,8
4131,96,0
4131,150,5
4131,245,5
4131,211,5
4131,141,2
4132,248,4
4132,287,9
4132,32,6
4132,160,1
4132,166,9
4133,97,6
4133,263,5
4133,44,0
4133,261,0
4133,138,0
4134,260,1
4134,47,0
4134,113,6
4134,191,0
4134,159,0
4135,87,4
4135,147,4
4135,144,9
4135,62,4
4135,281,4
4136,80,7
4136,198,7
4136,252,1
4136,61,2
4136,31,2
4137,191,7
4137,110,7
4137,68,7
4137,57,6
4137,293,7
4138,132,6
4138,151,9
4138,20,7
4138,202,9
4138,119,9
4139,15,2
4139,35,2
4139,258,0
4139,215,0
4139,122,2
4140,97,3
4140,128,3
4140,67,0
4140,288,1
4140,100,7
4141,230,9
4141,22,2
4141,276,3
4141,81,4
4141,119,6
4142,34,5
4142,194,6
4142,92,5
4142,124,7
4142,199,0
4143,142,6
4143,242,9
4143,33,4
4143,30,4
4143,137,9
4144,26,2
4144,82,4
4144,34,4
4144,97,4
4144,260,4
4145,193,7
4145,177,7
4145,71,3
4145,104,4
4145,130,6
4146,289,3
4146,9,6
4146,256,6
4146,38,6
4146,197,6
4147,141,7
4147,186,6
4147,89,6
4147,9,0
4147,203,6
4148,283,2
4148,20,6
4148,91,1
4148,80,5
4148,219,5
4149,167,6
4149,36,7
4149,269,7
4149,44,2
4149,228,6
4150,114,2
4150,92,2
4150,202,2
4150,14,3
4150,221,6
4151,185,4
4151,60,4
4151,232,2
4151,265,1
4151,248,5
4152,259,0
4152,130,9
4152,282,5
4152,263,2
4152,219,5
4153,115,7
4153,8,9
4153,78,9
4153,51,2
4153,129,9
4154,206,6
4154,240,4
4154,251,6
4154,32,8
4154,237,8
4155,162,2
4155,223,0
4155,91,0
4155,60,3
4155,170,5
4156,62,9
4156,150,9
4156,130,8
4156,37,8
4157,75,1
4157,4,1
4157,283,8
4157,51,1
4157,167,0
4158,8,4
4158,107,9
4158,9,8
4158,19,8
4158,265,0
4159,39,1
4159,187,0
4159,13,7
4159,277,2
4159,186,1
4160,219,0
4160,280,1
4160,147,1
4160,184,1
4160,203,1
4161,133,5
4161,146,1
4161,277,2
4161,33,9
4161,25,1
4162,93,3
4162,119,8
4162,12,8
4162,8,8
4162,139,4
4163,184,2
4163,230,4
4163,212,1
4163,122,1
4163,254,1
4164,163,2
4164,205,8
4164,167,4
4164,274,4
4164,71,3
4165,68,1
4165,156,1
4165,272,1
4165,29,1
4165,128,9
4166,246,1
4166,61,4
4166,4,2
4166,99,1
4166,7,0
4167,147,7
4167,100,5
4167,36,7
4167,137,7
4167,166,3
4168,85,5
4168,271,9
4168,64,0
4168,81,2
4168,152,9
4169,259,6
4169,133,0
4169,169,1
4169,36,0
4169,91,2
4170,111,7
4170,167,6
4170,54,1
4170,99,2
4170,213,1
4171,128,0
4171,267,0
4171,236,1
4171,295,3
4171,226,9
4172,46,6
4172,278,7
4172,273,6
4172,290,0
4172,283,6
4173,31,2
4173,225,2
4173,137,1
4173,21,2
4173,284,2
4174,173,9
4174,254,4
4174,35,0
4174,223,3
4174,288,4
4175,16,7
4175,235,7
4175,15,3
4175,269,0
4175,12,7
4176,277,4
4176,297,6
4176,221,4
4176,40,2
4176,295,4
4177,45,1
4177,54,0
4177,93,6
4177,137,6
4177,42,9
4178,75,2
4178,41,6
4178,97,8
4178,163,7
4178,141,9
4179,15,4
4179,196,3
4179,92,9
4179,168,4
4179,200,0
4180,198,1
4180,232,3
4180,131,2
4180,67,3
4180,221,0
4181,255,7
4181,180,0
4181,61,2
4181,100,9
4181,188,7
4182,120,1
4182,144,8
4182,35,6
4182,250,6
4182,102,6
4183,224,5
4183,111,8
4183,183,4
4183,90,5
4183,226,1
4184,160,5
4184,67,0
4184,23,7
4184,85,7
4184,14,6
4185,274,6
4185,104,4
4185,287,0
4185,101,8
4185,12,6
4186,73,6
4186,120,1
4186,118,7
4186,27,3
4186,212,5
4187,222,4
4187,161,2
4187,10,2
4187,210,4
4187,69,4
4188,92,9
4188,161,9
4188,45,9
4188,94,9
4188,201,9
4189,28,4
4189,124,0
4189,137,8
4189,196,4
4189,56,3
4190,132,8
4190,189,8
4190,35,6
4190,239,4
4190,280,8
4191,299,9
4191,279,7
4191,208,7
4191,45,7
4191,104,3
4192,4,3
4192,227,6
4192,86,6
4192,3,2
4192,47,2
4193,6,1
4193,152,2
4193,209,2
4193,111,1
4193,188,0
4194,246,4
4194,132,4
4194,282,4
4194,129,9
4194,247,5
4195,82,0
4195,255,0
4195,152,1
4195,42,0
4195,80,0
4196,105,3
4196,286,3
4196,125,8
4196,233,3
4196,149,4
4197,56,4
4197,180,0
4197,230,9
4197,177,8
4197,157,0
4198,173,9
4198,35,0
4198,132,5
4198,153,7
4198,298,7
4199,269,5
4199,230,7
4199,203,7
4199,250,7
4199,272,7
4200,104,5
4200,65,2
4200,32,5
4200,236,5
4200,282,3
4201,230,0
4201,20,3
4201,207,3
4201,284,3
4201,35,8
4202,223,6
4202,297,5
4202,104,5
4202,107,5
4202,266,5
4203,188,8
4203,61,7
4203,43,8
4203,42,8
4203,4,9
4204,187,8
4204,202,7
4204,250,0
4204,20,6
4204,3,6
4205,61,9
4205,219,9
4205,64,8
4205,259,0
4205,75,7
4206,90,6
4206,169,4
4206,207,6
4206,105,7
4206,232,0
4207,257,4
4207,188,7
4207,22,1
4207,284,4
4207,13,2
4208,258,4
4208,220,3
4208,82,1
4208,24,8
4208,116,3
4209,164,3
4209,215,7
4209,218,1
4209,187,4
4209,238,0
4210,244,0
4210,182,1
4210,261,1
4210,125,9
4210,193,7
4211,103,4
4211,232,6
4211,93,4
4211,256,6
4211,279,0
4212,145,7
4212,231,9
4212,1,4
4212,48,2
4212,275,2
4213,200,9
4213,259,9
4213,268,9
4213,99,2
4213,255,9
4214,166,7
4214,206,5
4214,1,6
4214,17,8
4214,231,3
4215,38,0
4215,223,4
4215,59,8
4215,227,1
4215,170,9
4216,155,9
4216,9,4
4216,105,4
4216,27,9
4216,246,9
4217,81,9
4217,109,2
4217,176,9
4217,72,9
4217,199,4
4218,77,2
4218,154,9
4218,155,2
4218,11,2
4218,101,2
4219,160,3
4219,181,7
4219,75,7
4219,262,4
4219,136,7
4220,207,2
4220,107,2
4220,166,1
4220,122,2
4221,288,2
4221,236,2
4221,222,5
4221,223,5
4221,275,2
4222,295,1
4222,93,0
4222,257,8
4222,267,1
4222,200,0
4223,129,8
4223,220,6
4223,48,5
4223,85,8
4223,184,7
4224,177,9
4224,213,2
4224,42,5
4224,296,4
4224,265,2
4225,272,5
4225,78,3
4225,87,2
4225,254,9
4225,288,1
4226,78,5
4226,220,4
4226,248,4
4226,151,3
4226,38,2
4227,39,2
4227,89,3
4227,44,2
4227,168,3
4228,175,3
4228,25,9
4228,193,7
4228,107,3
4228,189,6
4229,3,9
4229,16,5
4229,69,9
4229,108,9
4229,211,7
4230,269,4
4230,147,4
4230,89,9
4230,68,4
4230,275,3
4231,113,0
4231,194,6
4231,3,2
4231,169,1
4231,146,2
4232,71,4
4232,288,2
4232,23,9
4232,143,6
4232,144,3
4233,159,3
4233,205,7
4233,237,0
4233,22,1
4233,6,1
4234,188,0
4234,224,9
4234,236,0
4234,100,2
4234,248,0
4235,107,1
4235,146,1
4235,173,4
4235,102,6
4235,145,7
4236,156,2
4236,267,6
4236,173,6
4236,231,5
4236,12,2
4237,106,5
4237,131,6
4237,12,4
4237,175,5
4237,177,4
4238,74,8
4238,240,8
4238,259,1
4238,42,5
4238,206,8
4239,110,9
4239,267,6
4239,183,6
4239,181,9
4239,27,4
4240,55,6
4240,133,3
4240,250,6
4240,115,9
4240,266,0
4241,145,3
4241,62,3
4241,183,3
4241,116,3
4241,286,6
4242,244,1
4242,124,1
4242,116,7
4242,189,3
4242,292,8
4243,235,9
4243,58,5
4243,149,4
4243,181,4
4243,154,0
4244,289,6
4244,49,4
4244,122,4
4244,265,4
4244,267,4
4245,180,6
4245,18,0
4245,188,8
4245,149,6
4245,261,5
4246,276,1
4246,94,6
4246,85,6
4246,5,6
4246,222,6
4247,17,3
4247,298,6
4247,244,7
4247,155,8
4247,2,3
4248,132,8
4248,92,7
4248,21,1
4248,52,7
4248,133,7
4249,70,8
4249,73,2
4249,78,8
4249,178,2
4249,22,4
4250,137,3
4250,125,8
4250,39,8
4250,201,1
4250,40,4
4251,299,4
4251,173,4
4251,258,4
4251,253,4
4251,152,2
4252,70,6
4252,188,2
4252,210,4
4252,169,5
4252,296,2
4253,25,1
4253,293,0
4253,48,5
4253,209,9
4253,132,1
4254,74,6
4254,285,3
4254,123,9
4254,40,6
4254,275,9
4255,272,6
4255,102,9
4255,227,8
4255,295,9
4255,249,4
4256,251,9
4256,102,9
4256,22,9
4256,61,0
4256,91,5
4257,89,3
4257,136,2
4257,297,0
4257,101,2
4257,27,5
4258,157,1
4258,145,1
4258,167,2
4258,292,0
4259,252,3
4259,63,7
4259,222,1
4259,243,3
4259,272,4
4260,139,1
4260,16,3
4260,173,1
4260,6,1
4260,116,1
4261,47,6
4261,93,5
4261,33,6
4261,162,6
4261,133,6
4262,281,3
4262,159,8
4262,250,1
4262,141,3
4262,122,4
4263,36,7
4263,260,1
4263,284,6
4263,142,6
4263,224,6
4264,277,8
4264,276,8
4264,15,8
4264,37,0
4264,246,8
4265,92,8
4265,39,4
4265,249,8
4265,173,8
4265,100,8
4266,44,0
4266,37,0
4266,15,0
4266,223,0
4266,29,0
4267,28,9
4267,32,4
4267,1,9
4267,105,1
4267,137,6
4268,66,2
4268,23,9
4268,53,4
4268,13,4
4268,183,0
4269,90,5
4269,102,5
4269,30,9
4269,50,5
4269,212,4
4270,166,3
4270,23,0
4270,73,9
4270,66,0
4270,189,4
4271,294,3
4271,67,6
4271,77,8
4271,286,8
4272,130,8
4272,245,1
4272,160,1
4272,82,0
4272,214,1
4273,223,8
4273,232,8
4273,271,8
4273,66,9
4273,6,8
4274,274,1
4274,164,2
4274,23,1
4274,181,9
4275,299,3
4275,51,0
4275,159,7
4275,264,6
4275,23,0
4276,79,3
4276,183,3
4276,268,1
4276,154,2
4276,84,9
4277,36,6
4277,109,6
4277,222,1
4277,252,6
4277,154,8
4278,49,0
4278,21,2
4278,175,1
4278,7,2
4279,159,4
4279,131,8
4279,248,4
4279,226,0
4279,94,4
4280,114,7
4280,203,9
4280,276,9
4280,264,1
4280,170,9
4281,78,6
4281,152,4
4281,210,7
4281,243,6
4281,265,6
4282,296,6
4282,237,9
4282,95,6
4282,186,5
4282,79,6
4283,17,6
4283,237,1
4283,159,1
4283,4,4
4283,33,6
4284,115,3
4284,30,3
4284,168,3
4284,209,3
4284,187,3
4285,18,8
4285,160,8
4285,181,8
4285,184,8
4286,126,1
4286,260,2
4286,92,3
4286,144,4
4286,59,7
4287,86,7
4287,150,3
4287,65,5
4287,234,2
4287,89,3
4288,22,7
4288,283,5
4288,165,9
4288,101,5
4288,176,5
4289,265,3
4289,150,7
4289,49,1
4289,45,7
4289,51,0
4290,295,0
4290,76,6
4290,220,8
4290,11,2
4290,245,0
4291,11,9
4291,137,6
4291,267,0
4291,192,9
4291,89,4
4292,158,1
4292,49,2
4292,81,3
4292,296,0
4292,231,1
4293,184,3
4293,252,3
4293,9,3
4293,187,8
4293,244,3
4294,202,9
4294,138,9
4294,205,4
4294,289,8
4294,131,2
4295,128,5
4295,41,5
4295,217,3
4295,40,5
4295,169,5
4296,182,8
4296,235,1
4296,85,9
4296,212,0
4296,100,4
4297,134,5
4297,254,3
4297,120,2
4297,249,3
4297,200,7
4298,159,5
4298,286,1
4298,17,4
4298,124,9
4298,298,1
4299,231,6
4299,275,2
4299,158,2
4299,172,2
4299,106,8
4300,110,9
4300,62,2
4300,57,8
4300,5,1
4300,240,6
4301,242,1
4301,34,4
4301,289,7
4301,216,6
4301,138,9
4302,127,6
4302,117,3
4302,113,4
4302,144,4
4302,124,9
4303,53,0
4303,230,7
4303,76,0
4303,184,8
4303,114,5
4304,24,1
4304,34,1
4304,172,1
4304,160,3
4304,64,2
4305,67,7
4305,173,6
4305,218,6
4305,202,6
4305,190,6
4306,157,7
4306,155,7
4306,216,7
4306,246,7
4306,290,1
4307,19,5
4307,11,6
4307,194,6
4307,269,5
4307,215,6
4308,129,7
4308,112,8
4308,87,6
4308,181,4
4308,190,4
4309,38,1
4309,239,9
4309,135,9
4309,201,7
4309,164,4
4310,89,6
4310,281,9
4310,212,7
4310,206,7
4310,138,6
4311,196,1
4311,123,8
4311,27,8
4311,163,2
4311,94,4
4312,58,6
4312,232,4
4312,284,0
4312,256,6
4312,47,6
4313,260,0
4313,31,0
4313,228,5
4313,94,0
4313,117,5
4314,119,2
4314,68,2
4314,202,2
4314,143,2
4314,80,9
4315,54,0
4315,195,0
4315,234,4
4315,209,2
4315,229,1
4316,149,5
4316,50,5
4316,86,5
4316,96,5
4316,204,5
4317,249,9
4317,212,9
4317,200,9
4317,288,9
4317,183,9
4318,141,0
4318,158,4
4318,92,0
4318,82,1
4318,122,0
4319,98,1
4319,263,9
4319,9,9
4319,163,9
4319,225,3
4320,183,0
4320,285,5
4320,27,5
4320,95,4
4320,60,5
4321,50,2
4321,178,9
4321,6,5
4321,150,2
4321,135,2
4322,172,8
4322,72,1
4322,145,1
4322,165,7
4322,170,8
4323,261,0
4323,36,7
4323,259,5
4323,296,7
4323,199,0
4324,48,8
4324,231,6
4324,31,7
4324,178,7
4324,255,7
4325,200,0
4325,4,0
4325,235,0
4325,129,0
4325,14,7
4326,60,6
4326,105,9
4326,43,8
4326,276,9
4326,8,9
4327,229,0
4327,196,0
4327,270,6
4327,1,0
4328,256,5
4328,93,5
4328,296,9
4328,218,2
4328,251,5
4329,93,0
4329,74,5
4329,96,8
4329,138,8
4329,109,7
4330,137,7
4330,147,0
4330,246,3
4330,297,1
4330,82,6
4331,217,3
4331,227,4
4331,188,4
4331,88,2
4331,221,4
4332,258,4
4332,94,4
4332,227,2
4332,86,5
4332,41,4
4333,293,3
4333,239,9
4333,281,2
4333,101,8
4333,264,1
4334,9,7
4334,75,9
4334,49,9
4334,204,5
4334,184,3
4335,152,1
4335,19,6
4335,271,0
4335,43,1
4335,295,1
4336,247,1
4336,288,4
4336,253,3
4336,116,4
4336,257,4
4337,285,9
4337,8,6
4337,228,0
4337,11,9
4337,177,6
4338,260,1
4338,157,1
4338,170,6
4338,123,1
4338,91,2
4339,246,9
4339,35,9
4339,250,9
4339,276,9
4339,299,7
4340,32,4
4340,296,9
4340,127,2
4340,44,8
4340,130,1
4341,109,7
4341,230,4
4341,89,9
4341,111,1
4341,136,1
4342,185,0
4342,116,0
4342,296,1
4342,33,4
4342,100,9
4343,253,9
4343,43,8
4343,149,3
4343,16,2
4343,74,6
4344,49,6
4344,108,0
4344,101,2
4344,121,8
4344,14,8
4345,151,8
4345,223,7
4345,32,7
4345,130,7
4345,174,7
4346,23,2
4346,44,9
4346,167,7
4346,176,2
4346,3,1
4347,182,4
4347,51,4
4347,274,3
4347,125,6
4347,122,3
4348,250,1
4348,38,4
4348,23,1
4348,256,3
4348,56,3
4349,136,1
4349,213,7
4349,120,6
4349,248,1
4349,285,1
4350,179,9
4350,39,7
4350,175,6
4350,194,9
4350,93,9
4351,226,1
4351,96,8
4351,299,1
4351,89,5
4351,204,5
4352,72,9
4352,94,7
4352,115,7
4352,188,6
4352,234,7
4353,190,3
4353,102,8
4353,105,2
4353,24,3
4353,50,0
4354,220,8
4354,176,3
4354,96,8
4354,108,2
4354,139,1
4355,145,4
4355,104,8
4355,57,5
4355,171,4
4355,167,4
4356,230,3
4356,108,3
4356,268,3
4356,110,3
4356,95,9
4357,286,6
4357,78,8
4357,266,9
4357,107,9
4357,147,9
4358,24,9
4358,295,6
4358,265,2
4358,82,7
4358,5,9
4359,293,7
4359,61,7
4359,106,2
4359,15,2
4359,163,0
4360,237,8
4360,194,0
4360,296,5
4360,259,5
4360,14,5
4361,295,6
4361,135,2
4361,252,3
4361,104,4
4361,169,6
4362,202,1
4362,153,4
4362,44,5
4362,104,0
4362,176,3
4363,103,4
4363,283,0
4363,41,5
4363,44,5
4363,241,8
4364,143,4
4364,178,4
4364,65,0
4364,89,4
4364,144,4
4365,297,7
4365,291,5
4365,191,2
4365,17,8
4365,198,7
4366,55,5
4366,154,0
4366,14,0
4366,133,0
4366,218,9
4367,157,8
4367,168,8
4367,190,8
4367,161,8
4367,211,1
4368,251,5
4368,14,1
4368,136,7
4368,170,3
4368,291,4
4369,265,9
4369,223,9
4369,51,9
4369,150,9
4369,24,5
4370,241,0
4370,104,4
4370,129,8
4370,291,9
4370,188,4
4371,99,2
4371,164,6
4371,106,9
4371,278,9
4372,77,4
4372,146,7
4372,169,2
4372,108,4
4372,113,4
4373,277,4
4373,125,7
4373,83,1
4373,27,9
4373,260,3
4374,0,6
4374,25,3
4374,161,4
4374,10,1
4374,224,3
4375,26,0
4375,189,8
4375,5,9
4375,164,6
4375,70,9
4376,291,6
4376,24,2
4376,210,4
4376,90,0
4376,39,7
4377,296,1
4377,253,9
4377,188,9
4377,239,5
4377,171,3
4378,103,3
4378,237,7
4378,139,7
4378,122,7
4378,132,7
4379,180,5
4379,118,1
4379,269,2
4379,116,2
4379,268,1
4380,21,0
4380,27,8
4380,216,1
4380,19,8
4380,188,3
4381,268,0
4381,164,8
4381,224,8
4381,65,7
4381,210,8
4382,25,2
4382,108,2
4382,166,1
4382,160,8
4382,4,8
4383,117,2
4383,118,5
4383,175,1
4383,257,2
4383,247,2
4384,49,4
4384,172,4
4384,95,4
4384,88,1
4384,161,4
4385,142,4
4385,266,4
4385,130,6
4385,235,2
4385,79,4
4386,139,8
4386,172,4
4386,131,3
4386,145,1
4386,175,6
4387,266,1
4387,117,5
4387,284,3
4387,118,6
4387,44,9
4388,111,9
4388,131,9
4388,271,9
4388,270,7
4388,183,1
4389,7,1
4389,103,8
4389,123,0
4389,173,6
4389,5,1
4390,37,1
4390,195,7
4390,85,7
4390,122,4
4390,256,5
4391,48,6
4391,275,0
4391,284,6
4391,279,1
4391,118,6
4392,205,3
4392,25,3
4392,226,3
4392,223,3
4392,219,3
4393,52,9
4393,114,9
4393,63,9
4393,145,5
4393,96,9
4394,296,6
4394,98,0
4394,125,1
4394,111,1
4395,217,4
4395,61,1
4395,142,8
4395,172,4
4395,55,4
4396,274,0
4396,25,0
4396,89,0
4396,208,0
4396,49,0
4397,74,0
4397,118,8
4397,10,5
4397,59,3
4397,235,8
4398,153,3
4398,174,1
4398,210,3
4398,61,3
4398,12,0
4399,17,8
4399,298,8
4399,160,4
4399,39,2
4399,137,2
4400,124,4
4400,216,4
4400,31,4
4400,198,7
4400,91,8
4401,137,0
4401,28,4
4401,109,4
4401,226,6
4401,214,2
4402,169,3
4402,283,3
4402,167,3
4402,74,9
4402,60,3
4403,182,5
4403,155,3
4403,279,3
4403,53,3
4403,59,7
4404,221,1
4404,129,1
4404,166,0
4404,23,0
4404,66,7
4405,220,3
4405,189,2
4405,109,6
4405,183,4
4405,137,2
4406,127,2
4406,72,2
4406,110,2
4406,260,6
4406,65,6
4407,37,6
4407,206,0
4407,155,0
4407,140,8
4407,183,8
4408,86,7
4408,38,3
4408,35,6
4408,160,8
4408,299,5
4409,74,8
4409,252,4
4409,149,8
4409,247,7
4409,1,8
4410,236,7
4410,252,5
4410,220,2
4410,288,3
4410,191,5
4411,121,1
4411,36,8
4411,289,0
4411,220,1
4411,1,0
4412,47,3
4412,157,3
4412,271,9
4412,274,9
4412,114,3
4413,295,9
4413,212,9
4413,209,9
4413,128,9
4413,186,1
4414,235,0
4414,192,4
4414,206,5
4414,121,5
4415,247,6
4415,56,2
4415,217,2
4415,290,7
4415,282,2
4416,249,5
4416,66,3
4416,19,1
4416,56,1
4416,111,6
4417,37,1
4417,200,7
4417,259,6
4417,207,3
4417,80,6
4418,219,9
4418,233,1
4418,138,3
4418,236,3
4418,217,4
4419,68,7
4419,73,8
4419,128,7
4419,232,0
4419,30,7
4420,236,6
4420,126,3
4420,11,8
4420,172,6
4420,163,2
4421,118,7
4421,167,4
4421,249,7
4421,89,0
4421,58,4
4422,5,7
4422,242,2
4422,173,4
4422,262,5
4422,88,2
4423,290,6
4423,182,3
4423,27,5
4423,50,8
4423,238,3
4424,197,1
4424,33,6
4424,189,6
4424,136,4
4424,1,6
4425,118,6
4425,280,4
4425,171,2
4425,200,9
4425,287,7
4426,115,6
4426,194,6
4426,12,6
4426,95,6
4426,31,6
4427,204,0
4427,138,7
4427,191,6
4427,25,1
4427,109,1
4428,292,8
4428,255,5
4428,266,5
4428,50,6
4428,184,3
4429,22,7
4429,178,9
4429,269,0
4429,227,8
4429,73,9
4430,49,5
4430,293,9
4430,143,5
4430,135,2
4430,201,1
4431,227,8
4431,146,7
4431,94,5
4431,96,7
4431,229,7
4432,289,6
4432,110,6
4432,186,8
4432,226,6
4432,251,6
4433,64,7
4433,250,5
4433,70,7
4433,229,7
4434,258,2
4434,144,2
4434,272,2
4434,58,2
4434,147,2
4435,169,7
4435,51,6
4435,66,7
4435,291,0
4435,87,1
4436,276,7
4436,12,1
4436,56,8
4436,167,7
4436,61,1
4437,149,8
4437,34,9
4437,23,3
