task,worker,answer
1365,60,5
1366,11,7
1366,71,8
1366,6,8
1366,92,8
1366,72,4
1367,48,1
1367,97,5
1367,17,9
1367,37,3
1367,3,8
1368,48,7
1368,13,3
1368,32,3
1368,87,2
1368,98,5
1369,83,9
1369,60,0
1369,67,7
1369,55,2
1369,99,0
1370,45,3
1370,39,4
1370,64,6
1370,72,8
1370,3,4
1371,26,6
1371,43,5
1371,89,9
1371,19,6
1371,6,4
1372,96,2
1372,60,2
1372,79,2
1372,4,3
1372,9,5
1373,99,2
1373,51,7
1373,22,7
1373,14,7
1373,18,3
1374,87,6
1374,51,5
1374,41,8
1374,13,0
1375,49,4
1375,40,0
1375,84,1
1375,68,2
1375,79,2
1376,12,9
1376,33,4
1376,25,6
1376,32,5
1376,11,2
1377,22,0
1377,37,3
1377,17,3
1377,10,1
1378,79,0
1378,24,8
1378,87,5
1378,71,0
1378,67,1
1379,61,9
1379,67,9
1379,49,6
1379,47,7
1379,68,7
1380,11,2
1380,39,3
1380,77,2
1380,69,0
1380,63,0
1381,73,7
1381,37,1
1381,34,1
1381,54,1
1381,14,1
1382,80,0
1382,58,6
1382,28,6
1382,72,8
1382,89,2
1383,43,2
1383,34,7
1383,38,7
1383,14,3
1383,27,3
1384,11,5
1384,86,5
1384,27,1
1384,6,5
1384,20,0
1385,4,2
1385,24,9
1385,39,1
1385,95,1
1385,81,7
1386,11,2
1386,15,7
1386,55,6
1386,49,2
1386,82,9
1387,51,4
1387,67,4
1387,91,8
1387,71,3
1387,14,2
1388,78,6
1388,26,9
1388,13,9
1388,63,8
1388,81,9
1389,17,5
1389,99,2
1389,49,0
1389,62,0
1389,20,5
1390,92,7
1390,47,7
1390,97,7
1390,53,2
1390,33,4
1391,91,5
1391,75,5
1391,49,6
1391,53,6
1391,62,7
1392,31,7
1392,20,0
1392,53,8
1392,58,8
1392,77,6
1393,70,3
1393,21,1
1393,32,0
1393,64,1
1393,31,6
1394,19,7
1394,4,5
1394,5,8
1394,83,6
1395,60,8
1395,25,8
1395,21,0
1395,49,8
1395,81,8
1396,42,2
1396,98,2
1396,35,9
1396,29,1
1396,69,4
1397,75,0
1397,50,2
1397,14,0
1397,88,1
1397,89,3
1398,89,1
1398,28,1
1398,23,8
1398,35,6
1398,96,0
1399,35,9
1399,94,6
1399,76,6
1399,71,6
1399,23,5
1400,25,0
1400,99,0
1400,82,0
1400,87,0
1400,46,0
1401,97,5
1401,41,5
1401,74,2
1401,85,6
1401,60,5
1402,72,2
1402,58,6
1402,42,1
1402,47,9
1402,7,5
1403,80,4
1403,33,4
1403,62,5
1403,76,4
1403,27,1
1404,2,9
1404,23,8
1404,13,1
1404,25,1
1404,56,8
1405,72,2
1405,82,2
1405,83,1
1405,25,6
1405,32,3
1406,18,6
1406,97,6
1406,74,6
1406,23,6
1406,82,5
1407,54,7
1407,32,9
1407,87,2
1407,11,7
1407,43,7
1408,46,2
1408,51,2
1408,1,2
1408,66,3
1408,78,2
1409,12,6
1409,58,0
1409,62,4
1409,71,0
1409,45,4
1410,51,9
1410,59,9
1410,72,9
1410,1,9
1410,93,9
1411,31,9
1411,29,6
1411,74,3
1411,86,4
1411,62,6
1412,83,5
1412,60,9
1412,49,7
1412,36,2
1412,55,9
1413,43,0
1413,27,0
1413,31,0
1413,20,0
1413,65,3
1414,37,6
1414,20,4
1414,78,6
1414,26,6
1414,12,6
1415,49,0
1415,90,0
1415,55,0
1415,11,0
1415,65,0
1416,23,2
1416,83,0
1416,75,8
1416,48,7
1417,69,5
1417,78,7
1417,70,8
1417,82,2
1417,92,2
1418,79,6
1418,87,9
1418,48,3
1418,42,0
1418,32,9
1419,86,2
1419,45,2
1419,36,9
1419,33,1
1419,97,3
1420,0,0
1420,62,6
1420,52,6
1420,67,3
1421,44,7
1421,77,7
1421,9,7
1421,46,7
1421,88,1
1422,12,3
1422,96,8
1422,67,0
1422,94,6
1422,10,1
1423,88,3
1423,65,0
1423,42,9
1423,99,4
1423,84,3
1424,35,4
1424,31,4
1424,93,4
1424,70,4
1424,55,4
1425,36,3
1425,87,0
1425,30,0
1425,54,9
1425,7,0
1426,40,2
1426,66,7
1426,15,2
1426,31,2
1426,60,5
1427,2,9
1427,42,6
1427,17,3
1427,19,4
1427,89,7
1428,95,1
1428,24,4
1428,88,6
1428,65,4
1428,12,4
1429,0,6
1429,53,6
1429,94,9
1429,69,6
1429,52,6
1430,80,9
1430,41,5
1430,0,4
1430,78,4
1430,23,4
1431,84,1
1431,50,9
1431,51,1
1431,72,2
1431,24,1
1432,13,4
1432,87,7
1432,31,7
1432,22,5
1432,95,2
1433,14,1
1433,67,2
1433,0,2
1433,54,2
1433,29,9
1434,24,5
1434,46,9
1434,71,0
1434,29,9
1434,87,9
1435,57,0
1435,18,0
1435,80,0
1435,87,5
1435,47,9
1436,76,1
1436,58,6
1436,50,1
1436,25,6
1436,74,3
1437,59,5
1437,71,6
1437,12,8
1437,53,6
1437,49,6
1438,61,6
1438,57,9
1438,82,3
1438,78,9
1438,33,6
1439,58,0
1439,75,0
1439,65,4
1439,91,0
1440,8,8
1440,69,8
1440,80,8
1440,4,9
1440,62,5
1441,80,8
1441,33,0
1441,44,1
1441,62,0
1441,17,7
1442,57,2
1442,64,5
1442,67,0
1442,45,7
1442,28,8
1443,9,8
1443,32,8
1443,83,8
1443,12,8
1443,80,8
1444,66,4
1444,35,6
1444,39,4
1444,38,4
1444,69,1
1445,87,9
1445,72,4
1445,67,3
1445,2,9
1445,81,7
1446,24,5
1446,11,5
1446,54,5
1446,43,6
1446,44,5
1447,65,0
1447,96,8
1447,42,6
1447,81,8
1447,54,5
1448,0,8
1448,47,8
1448,34,8
1448,11,8
1448,95,8
1449,23,0
1449,94,6
1449,11,2
1449,31,6
1449,50,6
1450,54,1
1450,80,4
1450,75,8
1450,10,1
1450,56,6
1451,98,4
1451,69,7
1451,3,6
1451,6,4
1451,58,4
1452,81,2
1452,64,3
1452,21,9
1452,93,3
1452,39,3
1453,28,5
1453,79,5
1453,30,1
1453,63,4
1454,82,3
1454,72,8
1454,87,7
1454,0,5
1454,27,7
1455,50,4
1455,41,3
1455,48,4
1455,38,4
1455,18,2
1456,91,5
1456,7,8
1456,18,8
1456,76,9
1456,26,3
1457,1,1
1457,31,0
1457,86,0
1457,36,9
1457,35,8
1458,65,5
1458,90,5
1458,46,5
1458,42,5
1458,66,5
1459,22,6
1459,17,9
1459,29,6
1459,65,8
1459,14,9
1460,37,3
1460,50,3
1460,13,3
1460,74,8
1460,60,3
1461,89,6
1461,7,7
1461,99,9
1461,16,9
1461,80,1
1462,19,1
1462,33,2
1462,90,9
1462,32,7
1463,89,6
1463,92,6
1463,5,8
1463,44,6
1463,6,6
1464,73,1
1464,97,1
1464,67,1
1464,38,7
1464,66,1
1465,2,7
1465,11,6
1465,82,3
1465,6,7
1465,84,7
1466,33,5
1466,21,4
1466,88,1
1466,39,4
1466,73,9
1467,2,0
1467,76,7
1467,65,8
1467,29,6
1467,50,4
1468,89,4
1468,20,2
1468,87,6
1468,9,5
1468,11,1
1469,55,7
1469,56,9
1469,2,2
1469,78,2
1469,33,2
1470,90,3
1470,25,6
1470,97,6
1470,13,6
1470,68,3
1471,23,3
1471,36,0
1471,55,3
1471,73,7
1471,48,2
1472,88,7
1472,78,5
1472,90,8
1472,79,5
1473,87,0
1473,94,6
1473,98,0
1473,57,6
1473,97,6
1474,35,0
1474,37,4
1474,85,5
1474,94,1
1474,97,8
1475,98,1
1475,40,1
1475,37,1
1475,19,1
1475,44,1
1476,0,8
1476,68,4
1476,80,7
1476,72,9
1476,28,9
1477,17,5
1477,69,8
1477,53,3
1477,7,8
1477,35,7
1478,25,1
1478,88,1
1478,27,0
1478,1,3
1478,99,5
1479,79,6
1479,13,6
1479,0,6
1479,68,6
1479,41,9
1480,22,5
1480,50,6
1480,8,9
1480,92,6
1480,93,6
1481,8,4
1481,16,8
1481,78,8
1481,17,0
1481,58,8
1482,19,7
1482,41,3
1482,44,5
1482,71,0
1482,15,8
1483,17,5
1483,68,5
1483,7,1
1483,14,5
1483,46,5
1484,82,4
1484,28,9
1484,12,9
1484,94,9
1484,59,4
1485,49,8
1485,54,2
1485,68,2
1485,52,3
1485,73,3
1486,58,0
1486,86,6
1486,47,4
1486,63,1
1486,71,2
1487,19,1
1487,89,3
1487,27,0
1487,13,3
1487,18,8
1488,61,0
1488,47,0
1488,12,5
1488,97,0
1488,53,0
1489,33,8
1489,98,8
1489,90,1
1489,36,5
1489,0,9
1490,98,9
1490,13,7
1490,32,5
1490,95,7
1490,70,6
1491,15,2
1491,35,2
1491,94,2
1491,97,8
1491,41,7
1492,12,2
1492,1,2
1492,99,5
1492,86,9
1492,34,1
1493,63,5
1493,66,2
1493,74,4
1493,42,9
1493,93,2
1494,37,5
1494,65,6
1494,76,3
1494,48,5
1494,27,5
1495,72,3
1495,87,3
1495,5,5
1495,21,6
1495,33,7
1496,28,9
1496,80,6
1496,65,9
1496,24,9
1496,31,9
1497,34,7
1497,20,7
1497,94,1
1497,64,7
1497,51,5
1498,1,1
1498,93,8
1498,74,6
1498,6,8
1498,0,8
1499,9,3
1499,13,9
1499,30,3
1499,55,5
1499,99,2
1500,38,4
1500,22,6
1500,92,7
1500,86,6
1500,8,6
1501,8,2
1501,32,1
1501,40,7
1501,24,5
1501,15,0
1502,71,1
1502,14,6
1502,18,1
1502,84,5
1502,28,6
1503,65,5
1503,95,3
1503,38,5
1503,1,4
1503,10,0
1504,56,4
1504,48,4
1504,60,3
1504,21,4
1504,6,4
1505,54,2
1505,2,7
1505,43,4
1505,18,1
1505,25,7
1506,49,3
1506,79,1
1506,97,7
1506,69,1
1506,62,2
1507,67,8
1507,31,7
1507,88,8
1507,43,8
1507,44,0
1508,64,4
1508,35,4
1508,79,4
1508,26,1
1508,82,4
1509,75,5
1509,84,6
1509,30,0
1509,91,7
1509,5,0
1510,27,1
1510,77,2
1510,10,4
1510,41,0
1510,90,7
1511,59,6
1511,81,3
1511,86,3
1511,92,1
1511,46,8
1512,65,5
1512,38,0
1512,59,6
1512,58,1
1512,76,6
1513,31,8
1513,55,5
1513,68,8
1513,41,1
1513,71,8
1514,10,2
1514,65,2
1514,95,5
1514,39,8
1515,59,6
1515,92,1
1515,6,5
1515,19,5
1515,32,5
1516,37,2
1516,99,2
1516,34,2
1516,90,2
1516,16,3
1517,6,1
1517,28,1
1517,16,6
1517,36,1
1517,31,4
1518,30,4
1518,81,3
1518,58,7
1518,62,3
1519,69,7
1519,26,3
1519,27,2
1519,6,3
1519,31,6
1520,56,5
1520,2,5
1520,35,0
1520,24,5
1520,45,3
1521,9,3
1521,88,7
1521,43,3
1521,28,7
1521,19,3
1522,97,7
1522,45,5
1522,99,1
1522,8,7
1522,83,7
1523,70,6
1523,94,6
1523,96,6
1523,78,6
1523,72,7
1524,55,6
1524,18,5
1524,8,2
1524,3,4
1524,78,8
1525,91,0
1525,76,1
1525,93,1
1525,89,1
1525,58,9
1526,44,6
1526,97,6
1526,77,3
1526,22,6
1526,53,5
1527,64,6
1527,88,8
1527,80,6
1527,50,6
1527,89,1
1528,42,0
1528,47,8
1528,51,8
1528,71,8
1528,34,8
1529,88,6
1529,4,4
1529,51,6
1529,66,4
1530,62,7
1530,16,7
1530,63,7
1530,21,9
1530,54,0
1531,3,5
1531,33,5
1531,74,0
1531,68,7
1531,1,2
1532,31,6
1532,70,4
1532,48,4
1532,65,4
1532,72,9
1533,69,3
1533,6,0
1533,97,3
1533,24,0
1533,0,0
1534,94,4
1534,34,8
1534,39,9
1534,61,1
1534,6,7
1535,47,5
1535,89,6
1535,25,6
1535,19,5
1535,13,1
1536,86,3
1536,57,5
1536,54,4
1536,2,1
1536,47,1
1537,91,1
1537,68,0
1537,20,0
1537,15,8
1537,83,3
1538,38,4
1538,20,5
1538,42,7
1538,99,0
1538,0,0
1539,54,6
1539,80,8
1539,1,4
1539,24,8
1539,50,8
1540,14,1
1540,46,8
1540,42,5
1540,43,1
1540,60,1
1541,53,3
1541,98,3
1541,5,3
1541,81,7
1541,45,3
1542,37,9
1542,4,3
1542,30,9
1542,13,1
1542,26,9
1543,87,5
1543,71,5
1543,68,7
1543,21,3
1543,66,6
1544,19,5
1544,36,7
1544,17,1
1544,42,7
1545,43,7
1545,61,7
1545,60,1
1545,98,7
1545,86,7
1546,21,3
1546,14,7
1546,41,7
1546,64,8
1546,31,3
1547,30,1
1547,13,1
1547,20,7
1547,56,1
1547,87,9
1548,93,3
1548,85,3
1548,46,9
1548,67,2
1548,20,1
1549,60,0
1549,85,2
1549,15,0
1549,95,2
1549,20,7
1550,10,2
1550,64,9
1550,93,4
1550,83,8
1550,59,9
1551,74,6
1551,45,6
1551,84,6
1551,97,2
1551,16,6
1552,34,4
1552,20,3
1552,21,5
1552,18,3
1552,72,3
1553,19,0
1553,44,4
1553,77,4
1553,0,9
1553,43,3
1554,75,8
1554,43,5
1554,27,6
1554,67,6
1555,77,1
1555,67,8
1555,71,8
1555,39,4
1555,6,1
1556,47,2
1556,34,0
1556,23,0
1556,76,1
1557,25,8
1557,30,6
1557,88,8
1557,95,9
1557,52,4
1558,55,2
1558,91,8
1558,72,2
1558,66,0
1558,53,3
1559,65,5
1559,22,4
1559,32,7
1559,19,6
1559,55,9
1560,22,1
1560,1,9
1560,37,9
1560,34,9
1560,38,1
1561,9,8
1561,86,8
1561,42,5
1561,43,1
1561,67,8
1562,98,0
1562,73,4
1562,32,9
1562,30,1
1562,15,4
1563,69,2
1563,13,2
1563,62,2
1563,8,2
1563,66,5
1564,91,1
1564,22,2
1564,76,2
1564,62,2
1564,41,5
1565,85,0
1565,95,3
1565,38,0
1565,36,9
1565,71,4
1566,44,5
1566,85,7
1566,56,2
1566,58,5
1566,30,5
1567,61,8
1567,3,3
1567,30,2
1567,76,7
1567,14,2
1568,19,6
1568,27,2
1568,66,6
1568,78,5
1569,26,0
1569,24,6
1569,65,4
1569,53,4
1569,90,8
1570,30,7
1570,64,8
1570,69,7
1570,99,7
1570,97,4
1571,7,6
1571,53,6
1571,37,6
1571,99,6
1571,42,6
1572,57,5
1572,62,2
1572,68,2
1572,26,8
1573,39,2
1573,8,7
1573,62,2
1573,34,7
1573,23,3
1574,85,4
1574,21,8
1574,80,5
1574,37,4
1574,19,7
1575,31,6
1575,24,9
1575,97,9
1575,80,2
1575,73,9
1576,89,3
1576,15,5
1576,33,1
1576,58,5
1576,70,8
1577,19,1
1577,2,2
1577,92,3
1577,91,9
1577,59,4
1578,6,1
1578,41,1
1578,9,1
1578,32,1
1578,67,4
1579,44,0
1579,17,5
1579,69,2
1579,98,9
1579,51,5
1580,24,2
1580,6,2
1580,59,9
1580,39,3
1580,62,2
1581,59,3
1581,7,4
1581,83,4
1581,52,4
1581,99,0
1582,98,5
1582,3,4
1582,4,9
1582,71,7
1582,46,9
1583,8,3
1583,11,9
1583,49,6
1583,24,6
1583,18,0
1584,34,2
1584,20,1
1584,23,4
1584,81,2
1584,4,2
1585,98,0
1585,59,0
1585,44,0
1585,32,6
1585,58,6
1586,70,8
1586,13,0
1586,11,0
1586,27,8
1586,1,5
1587,14,3
1587,22,3
1587,72,3
1587,90,0
1587,27,0
1588,93,2
1588,0,9
1588,83,3
1588,30,2
1588,52,2
1589,80,2
1589,55,7
1589,4,7
1589,52,7
1589,47,8
1590,12,7
1590,44,2
1590,8,2
1590,69,4
1590,25,7
1591,93,9
1591,15,2
1591,4,9
1591,59,9
1591,17,2
1592,59,1
1592,64,3
1592,19,0
1592,21,0
1592,48,4
1593,13,0
1593,53,6
1593,35,9
1593,86,3
1593,88,9
1594,21,2
1594,57,0
1594,24,5
1594,67,0
1594,58,8
1595,69,1
1595,24,2
1595,27,0
1595,20,2
1595,83,2
1596,0,8
1596,42,9
1596,68,8
1596,24,8
1596,41,8
1597,95,8
1597,26,8
1597,23,3
1597,73,5
1597,20,2
1598,56,8
1598,29,0
1598,41,7
1598,71,1
1599,70,6
1599,69,3
1599,9,8
1599,77,4
1599,85,8
1600,9,7
1600,48,7
1600,10,1
1600,99,1
1600,5,7
1601,14,0
1601,11,9
1601,85,6
1601,10,8
1601,49,9
1602,97,9
1602,61,0
1602,31,1
1602,39,0
1602,93,8
1603,59,2
1603,39,3
1603,98,6
1603,78,9
1604,27,5
1604,63,5
1604,84,1
1604,44,5
1604,61,5
1605,52,4
1605,3,2
1605,65,7
1605,19,7
1605,27,8
1606,49,9
1606,33,2
1606,60,0
1606,93,2
1606,81,3
1607,81,3
1607,70,4
1607,7,4
1607,48,0
1607,26,7
1608,26,9
1608,95,9
1608,80,3
1608,27,0
1608,83,9
1609,0,1
1609,84,3
1609,46,2
1609,11,2
1609,14,1
1610,85,9
1610,86,1
1610,88,8
1610,26,8
1610,14,8
1611,57,2
1611,38,4
1611,0,4
1611,62,1
1611,1,1
1612,86,9
1612,20,7
1612,33,7
1612,94,7
1612,15,7
1613,48,4
1613,27,5
1613,14,5
1613,7,3
1613,8,4
1614,37,0
1614,69,1
1614,70,1
1614,96,0
1614,61,9
1615,1,2
1615,82,7
1615,9,1
1615,44,5
1615,97,2
1616,94,5
1616,25,1
1616,89,1
1616,35,5
1616,71,5
1617,12,7
1617,72,4
1617,78,9
1617,53,5
1617,18,2
1618,94,9
1618,16,8
1618,21,8
1618,30,8
1619,59,3
1619,62,9
1619,63,6
1619,61,9
1619,33,1
1620,9,8
1620,52,2
1620,14,3
1620,26,8
1621,14,9
1621,22,9
1621,47,0
1621,43,5
1621,8,9
1622,66,5
1622,82,2
1622,5,9
1622,92,0
1622,97,7
1623,51,7
1623,28,0
1623,18,1
1623,11,9
1623,99,2
1624,64,8
1624,67,5
1624,23,9
1624,33,0
1624,91,4
1625,80,8
1625,89,7
1625,44,9
1625,48,0
1625,87,8
1626,85,8
1626,60,0
1626,38,9
1626,41,8
1626,26,8
1627,89,0
1627,97,7
1627,2,7
1627,8,9
1627,91,7
1628,20,6
1628,68,8
1628,86,5
1628,29,5
1628,48,1
1629,27,8
1629,52,0
1629,95,0
1629,9,0
1629,42,6
1630,31,5
1630,87,6
1630,46,2
1630,37,4
1630,27,8
1631,21,9
1631,59,6
1631,65,9
1631,85,5
1631,91,8
1632,70,8
1632,37,9
1632,64,2
1632,28,9
1632,19,9
1633,54,7
1633,61,1
1633,14,1
1633,98,7
1633,75,7
1634,75,6
1634,10,0
1634,2,9
1634,18,3
1634,59,2
1635,43,1
1635,94,1
1635,0,1
1635,1,6
1635,11,3
1636,21,9
1636,17,4
1636,62,9
1636,0,0
1636,52,1
1637,93,7
1637,2,0
1637,54,4
1637,89,2
1638,83,8
1638,4,5
1638,18,8
1638,28,6
1638,12,3
1639,67,3
1639,14,4
1639,50,3
1639,27,8
1639,33,4
1640,96,4
1640,67,6
1640,77,1
1640,55,6
1641,28,7
1641,87,7
1641,90,6
1641,84,3
1641,3,8
1642,57,7
1642,39,7
1642,64,7
1642,37,9
1642,65,8
1643,84,2
1643,80,4
1643,26,4
1643,34,4
1643,37,4
1644,76,4
1644,89,3
1644,14,1
1644,10,3
1644,6,3
1645,74,8
1645,99,9
1645,66,7
1645,49,3
1645,87,7
1646,0,6
1646,15,9
1646,76,2
1646,79,9
1646,97,0
1647,92,9
1647,42,8
1647,96,2
1647,49,4
1647,50,5
1648,39,6
1648,5,8
1648,69,9
1648,81,2
1649,4,4
1649,19,3
1649,54,1
1649,61,1
1649,94,0
1650,58,4
1650,1,4
1650,57,4
1650,84,9
1650,69,5
1651,29,1
1651,79,2
1651,42,9
1651,13,3
1651,7,1
1652,74,7
1652,25,8
1652,71,4
1652,0,2
1652,57,2
1653,78,3
1653,8,4
1653,29,3
1653,11,3
1653,98,3
1654,90,0
1654,62,0
1654,39,5
1654,51,3
1654,58,0
1655,19,5
1655,24,3
1655,57,5
1655,98,5
1655,22,9
1656,14,3
1656,88,6
1656,15,6
1656,71,4
1656,87,9
1657,89,0
1657,29,6
1657,18,0
1657,60,0
1657,93,0
1658,86,7
1658,85,4
1658,40,4
1658,96,7
1658,5,6
1659,39,1
1659,47,0
1659,74,8
1659,40,7
1659,43,9
1660,23,7
1660,24,2
1660,15,2
1660,44,2
1660,99,1
1661,74,3
1661,65,8
1661,9,5
1661,85,2
1662,16,0
1662,18,0
1662,64,5
1662,25,0
1662,44,5
1663,71,4
1663,74,4
1663,58,4
1663,41,0
1663,72,5
1664,29,7
1664,43,7
1664,36,7
1664,8,7
1664,32,2
1665,21,9
1665,56,7
1665,86,5
1665,79,9
1665,32,2
1666,18,5
1666,78,1
1666,51,1
1666,67,1
1666,59,2
1667,40,3
1667,41,1
1667,9,0
1667,11,0
1667,77,0
1668,76,2
1668,3,7
1668,51,2
1668,69,6
1668,91,2
1669,57,4
1669,22,9
1669,25,9
1669,28,9
1670,28,5
1670,26,3
1670,33,4
1670,15,5
1670,22,0
1671,60,5
1671,29,3
1671,51,8
1671,26,3
1671,8,1
1672,44,5
1672,91,3
1672,3,5
1672,14,3
1672,29,2
1673,4,7
1673,7,7
1673,3,4
1673,47,7
1673,42,1
1674,17,5
1674,1,1
1674,93,6
1674,8,0
1674,39,3
1675,52,1
1675,30,2
1675,67,0
1675,80,9
1675,0,0
1676,79,0
1676,67,0
1676,48,8
1676,30,5
1676,42,0
1677,81,2
1677,82,6
1677,34,2
1677,84,2
1677,1,2
1678,55,8
1678,37,8
1678,20,9
1678,41,7
1678,67,2
1679,71,5
1679,40,0
1679,88,5
1679,32,3
1679,8,7
1680,19,5
1680,49,9
1680,4,5
1680,75,1
1681,46,2
1681,58,2
1681,43,0
1681,1,2
1681,14,8
1682,0,1
1682,9,2
1682,53,9
1682,88,4
1683,59,0
1683,92,0
1683,91,7
1683,67,0
1683,24,2
1684,2,5
1684,46,3
1684,17,9
1684,39,7
1685,89,1
1685,66,8
1685,70,9
1685,85,8
1686,45,7
1686,13,7
1686,15,7
1686,94,2
1686,7,0
1687,78,0
1687,71,0
1687,3,5
1687,85,0
1687,6,0
1688,29,9
1688,14,1
1688,34,9
1688,81,8
1688,61,9
1689,27,0
1689,32,0
1689,19,0
1689,24,1
1689,98,9
1690,15,9
1690,73,9
1690,85,9
1690,27,9
1691,70,7
1691,2,4
1691,19,1
1691,34,8
1691,90,4
1692,65,7
1692,22,9
1692,23,8
1692,10,8
1692,98,4
1693,90,8
1693,22,3
1693,24,6
1693,35,8
1693,17,0
1694,45,2
1694,90,0
1694,22,2
1694,40,6
1694,53,2
1695,63,1
1695,84,1
1695,7,6
1695,34,1
1695,19,1
1696,29,1
1696,54,1
1696,91,6
1696,98,1
1696,76,1
1697,8,6
1697,70,1
1697,68,1
1697,2,1
1697,61,1
1698,45,6
1698,68,6
1698,51,6
1698,56,9
1698,19,6
1699,84,0
1699,86,3
1699,82,6
1699,99,2
1699,60,0
1700,33,1
1700,96,1
1700,12,9
1700,73,1
1701,3,4
1701,55,0
1701,77,0
1701,42,3
1701,97,5
1702,99,4
1702,73,8
1702,75,3
1702,95,3
1702,39,7
1703,9,8
1703,18,3
1703,47,8
1703,31,7
1703,8,2
1704,22,2
1704,72,1
1704,39,1
1704,85,2
1704,83,2
1705,23,3
1705,2,1
1705,36,6
1705,7,6
1705,92,1
1706,72,9
1706,87,5
1706,14,1
1706,92,7
1706,12,0
1707,89,8
1707,12,2
1707,97,8
1707,72,8
1707,85,8
1708,67,0
1708,62,0
1708,1,0
1708,13,0
1708,73,6
1709,71,0
1709,63,1
1709,73,8
1709,19,1
1709,35,7
1710,44,6
1710,73,2
1710,62,6
1710,58,8
1710,92,1
1711,47,9
1711,66,9
1711,29,9
1711,37,9
1711,80,8
1712,15,9
1712,18,9
1712,95,0
1712,70,7
1712,57,9
1713,43,5
1713,25,2
1713,58,1
1713,94,6
1713,85,2
1714,1,8
1714,61,6
1714,2,9
1714,74,6
1715,97,5
1715,43,5
1715,90,2
1715,76,5
1715,93,5
1716,72,8
1716,48,2
1716,47,8
1716,73,5
1716,97,1
1717,39,8
1717,33,9
1717,14,2
1717,60,9
1717,88,7
1718,58,9
1718,55,8
1718,78,6
1718,12,1
1718,2,6
1719,95,5
1719,80,3
1719,55,8
1719,35,1
1719,30,6
1720,4,0
1720,1,3
1720,50,8
1720,24,0
1720,25,2
1721,15,2
1721,33,8
1721,27,0
1721,64,7
1721,49,4
1722,3,9
1722,90,3
1722,11,4
1722,29,3
1722,15,3
1723,41,7
1723,28,7
1723,27,6
1723,75,2
1723,35,3
1724,62,4
1724,6,4
1724,97,4
1724,70,4
1724,2,4
1725,62,4
1725,49,0
1725,53,0
1725,59,0
1726,88,3
1726,98,1
1726,17,3
1726,11,3
1726,87,3
1727,13,5
1727,64,3
1727,15,3
1727,34,5
1728,95,2
1728,40,1
1728,10,1
1728,82,1
1728,5,1
1729,12,7
1729,37,8
1729,47,9
1729,25,3
1729,90,0
1730,72,4
1730,71,5
1730,53,5
1730,28,4
1731,50,0
1731,21,0
1731,44,0
1731,72,5
1731,77,3
1732,53,0
1732,85,0
1732,7,1
1732,71,0
1732,57,0
1733,74,5
1733,81,6
1733,18,0
1733,70,9
1733,85,9
1734,48,0
1734,84,6
1734,9,5
1734,16,2
1734,64,0
1735,71,8
1735,43,1
1735,17,5
1735,9,9
1735,24,2
1736,12,9
1736,56,3
1736,13,3
1736,99,9
1736,76,3
1737,47,5
1737,58,4
1737,59,7
1737,63,8
1737,18,5
1738,19,4
1738,72,4
1738,87,4
1738,78,4
1739,71,8
1739,56,0
1739,24,1
1739,85,9
1739,74,8
1740,67,6
1740,95,5
1740,98,2
1740,53,8
1740,21,7
1741,68,0
1741,43,6
1741,51,6
1741,53,0
1741,91,2
1742,4,2
1742,61,0
1742,27,5
1742,19,0
1742,57,5
1743,26,3
1743,96,5
1743,5,8
1743,17,1
1743,65,1
1744,23,2
1744,38,8
1744,59,2
1744,49,9
1744,50,2
1745,92,2
1745,99,2
1745,58,0
1745,72,2
1745,0,5
1746,76,9
1746,38,2
1746,21,3
1746,99,5
1746,61,5
1747,43,6
1747,51,9
1747,58,6
1747,85,6
1747,93,4
1748,89,3
1748,82,3
1748,86,3
1748,94,3
1748,95,3
1749,57,8
1749,26,1
1749,13,0
1749,67,6
1749,10,0
1750,3,2
1750,53,2
1750,81,2
1750,50,2
1750,88,2
1751,94,6
1751,31,6
1751,17,3
1751,93,3
1752,62,5
1752,96,8
1752,43,5
1752,75,5
1752,47,5
1753,4,1
1753,17,3
1753,86,3
1753,55,4
1753,43,3
1754,88,0
1754,79,2
1754,28,2
1754,60,2
1754,76,2
1755,73,6
1755,4,9
1755,28,8
1755,21,8
1755,64,6
1756,64,2
1756,65,9
1756,43,0
1756,9,0
1756,8,3
1757,22,3
1757,37,4
1757,51,5
1757,95,4
1757,77,2
1758,70,4
1758,43,9
1758,13,2
1758,42,2
1758,40,2
1759,88,0
1759,80,7
1759,36,9
1759,13,0
1759,4,3
1760,32,0
1760,88,0
1760,50,0
1760,30,3
1760,86,2
1761,58,8
1761,47,5
1761,59,6
1761,33,6
1761,24,6
1762,82,2
1762,79,6
1762,77,4
1762,2,3
1762,3,2
1763,81,2
1763,49,2
1763,18,2
1763,56,5
1763,19,7
1764,14,5
1764,40,0
1764,79,6
1764,34,9
1764,1,1
1765,85,5
1765,99,7
1765,10,5
1765,38,8
1765,48,8
1766,66,4
1766,32,9
1766,29,8
1766,83,2
1766,52,6
1767,3,9
1767,77,0
1767,39,9
1767,51,4
1767,52,9
1768,82,1
1768,99,5
1768,98,2
1768,60,7
1768,79,1
1769,35,2
1769,82,2
1769,63,1
1769,78,2
1769,94,8
1770,90,8
1770,10,4
1770,52,7
1770,82,8
1770,17,8
1771,66,3
1771,77,4
1771,49,5
1771,42,4
1771,2,5
1772,32,4
1772,49,9
1772,6,2
1772,50,0
1772,64,0
